player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
278531,sebastiano luperto,6,9,1996,Lecce,Italy,1996-09-06,Defender - Centre-Back,191,left,Italy,,IT1,2021
358003,simone canestrelli,11,9,2000,Montepulciano,Italy,2000-09-11,Defender - Centre-Back,192,right,Italy,,IT1,2021
390117,samuele damiani,30,1,1998,Poggibonsi,Italy,1998-01-30,midfield - Defensive Midfield,178,both,Italy,,IT1,2021
193867,liam henderson,25,4,1996,Livingston,Scotland,1996-04-25,midfield - Central Midfield,183,right,Scotland,,IT1,2021
163652,jacopo furlan,22,2,1993,San Daniele del Friuli,Italy,1993-02-22,Goalkeeper,189,right,Italy,,IT1,2021
183841,petar stojanovic,7,10,1995,Ljubljana,Slovenia,1995-10-07,Defender - Right-Back,178,right,Slovenia,,IT1,2021
88706,simone romagnoli,9,2,1990,Cremona,Italy,1990-02-09,Defender - Centre-Back,193,right,Italy,,IT1,2021
547985,fabiano parisi,9,11,2000,Solofra,Italy,2000-11-09,Defender - Left-Back,178,left,Italy,,IT1,2021
171159,leo stulac,26,9,1994,Koper,Slovenia,1994-09-26,midfield - Defensive Midfield,175,right,Slovenia,,IT1,2021
395739,kevin piscopo,6,2,1998,Vercelli,Italy,1998-02-06,attack - Second Striker,181,right,Italy,,IT1,2021
543771,kristjan asllani,9,3,2002,Elbasan,Albania,2002-03-09,midfield - Defensive Midfield,175,right,Albania,,IT1,2021
291400,giovanni crociata,11,8,1997,Palermo,Italy,1997-08-11,midfield - Central Midfield,174,right,Italy,,IT1,2021
250781,roberto pirrello,30,5,1996,Alcamo,Italy,1996-05-30,Defender - Centre-Back,191,right,Italy,,IT1,2021
297645,riccardo marchizza,26,3,1998,Roma,Italy,1998-03-26,Defender - Left-Back,186,left,Italy,,IT1,2021
134983,andrea la mantia,6,5,1991,Marino,Italy,1991-05-06,attack - Centre-Forward,190,right,Italy,,IT1,2021
286047,guglielmo vicario,7,10,1996,Udine,Italy,1996-10-07,Goalkeeper,194,right,Italy,,IT1,2021
467992,samuele ricci,21,8,2001,Pontedera,Italy,2001-08-21,midfield - Central Midfield,174,right,Italy,,IT1,2021
160344,leonardo mancuso,26,5,1992,Milano,Italy,1992-05-26,attack - Centre-Forward,182,right,Italy,,IT1,2021
197745,riccardo fiamozzi,18,5,1993,Mezzocorona,Italy,1993-05-18,Defender - Right-Back,175,right,Italy,,IT1,2021
192638,nicolas haas,23,1,1996,Sursee,Switzerland,1996-01-23,midfield - Central Midfield,178,right,Switzerland,,IT1,2021
292772,dimitrios nikolaou,13,8,1998,Chalkida,Greece,1998-08-13,Defender - Centre-Back,188,left,Greece,,IT1,2021
357003,martin erlic,24,1,1998,Zadar,Croatia,1998-01-24,Defender - Centre-Back,193,right,Croatia,,IT1,2021
241076,emmanuel gyasi,11,1,1994,Palermo,Italy,1994-01-11,attack - Left Winger,181,right,,Italy,IT1,2021
243225,samuel mraz,13,5,1997,Malacky,Slovakia,1997-05-13,attack - Centre-Forward,183,right,Slovakia,,IT1,2021
96806,jacopo sala,5,12,1991,Alzano Lombardo,Italy,1991-12-05,Defender - Right-Back,181,right,Italy,,IT1,2021
353609,titas krapikas,3,1,1999,Kaunas,Lithuania,1999-01-03,Goalkeeper,194,right,Lithuania,,IT1,2021
616188,leonardo gabelli,30,4,2002,,Italy,2002-04-30,Defender - Left-Back,,,Italy,,IT1,2021
203842,viktor kovalenko,14,2,1996,Kherson,Ukraine,1996-02-14,midfield - Attacking Midfield,182,right,Ukraine,,IT1,2021
372809,petko hristov,1,3,1999,Sofia,Bulgaria,1999-03-01,Defender - Centre-Back,191,right,Bulgaria,,IT1,2021
79045,jeroen zoet,6,1,1991,Veendam,Netherlands,1991-01-06,Goalkeeper,189,right,Netherlands,,IT1,2021
353796,giulio maggiore,12,3,1998,Genova,Italy,1998-03-12,midfield - Central Midfield,184,right,Italy,,IT1,2021
435213,léo sena,31,12,1995,São Paulo,Brazil,1995-12-31,midfield - Defensive Midfield,175,right,Brazil,,IT1,2021
344072,kelvin amian,8,2,1998,Toulouse,France,1998-02-08,Defender - Right-Back,180,right,,Cote d'Ivoire,IT1,2021
579294,aimar sher,20,12,2002,Kirkuk,Iraq,2002-12-20,midfield - Central Midfield,175,right,,Iraq,IT1,2021
256361,daniele verde,20,6,1996,Napoli,Italy,1996-06-20,attack - Right Winger,168,left,Italy,,IT1,2021
287367,luca vignali,11,1,1996,La Spezia,Italy,1996-01-11,Defender - Right-Back,186,right,Italy,,IT1,2021
567217,ebrima colley,1,2,2000,Serrekunda,The Gambia,2000-02-01,attack - Left Winger,180,right,The Gambia,,IT1,2021
354814,m'bala nzola,18,8,1996,Buco-Zau,Angola,1996-08-18,attack - Centre-Forward,185,left,,France,IT1,2021
426244,lorenzo colombini,17,1,2001,Milano,Italy,2001-01-17,Defender - Left-Back,,left,Italy,,IT1,2021
399907,ognjen stijepovic,22,10,1999,Podgorica,Yugoslavia (Republic),1999-10-22,attack - Second Striker,185,left,Montenegro,,IT1,2021
257751,simone bastoni,5,11,1996,La Spezia,Italy,1996-11-05,Defender - Left-Back,181,left,Italy,,IT1,2021
315844,alessandro bordin,1,8,1998,Latina,Italy,1998-08-01,midfield - Central Midfield,176,right,Italy,,IT1,2021
197929,ivan provedel,17,3,1994,Pordenone,Italy,1994-03-17,Goalkeeper,192,right,Italy,,IT1,2021
581912,diego zuppel,13,10,2002,Castiglione del Lago,Italy,2002-10-13,attack - Centre-Forward,192,left,Italy,,IT1,2021
624548,salva ferrer,21,1,1998,Martorell,Spain,1998-01-21,Defender - Right-Back,184,right,Spain,,IT1,2021
602299,petar zovko,25,3,2002,Mostar,Bosnia-Herzegovina,2002-03-25,Goalkeeper,192,left,Bosnia-Herzegovina,,IT1,2021
216569,jérémie boga,3,1,1997,Marseille,France,1997-01-03,attack - Left Winger,174,right,,France,IT1,2021
401527,rogério,13,1,1998,Nobres,Brazil,1998-01-13,Defender - Left-Back,178,left,Brazil,,IT1,2021
323255,giacomo satalino,20,5,1999,Putignano,Italy,1999-05-20,Goalkeeper,188,right,Italy,,IT1,2021
315867,gianluca scamacca,1,1,1999,Roma,Italy,1999-01-01,attack - Centre-Forward,195,right,Italy,,IT1,2021
129674,jeremy toljan,8,8,1994,Stuttgart,Germany,1994-08-08,Defender - Right-Back,182,right,,United States,IT1,2021
131731,mehdi bourabia,7,8,1991,Dijon,France,1991-08-07,midfield - Central Midfield,183,right,,France,IT1,2021
394300,davide frattesi,22,9,1999,Roma,Italy,1999-09-22,midfield - Central Midfield,184,right,Italy,,IT1,2021
290862,maxime lópez,4,12,1997,Marseille,France,1997-12-04,midfield - Central Midfield,167,right,,Algeria,IT1,2021
323147,enrico brignola,8,7,1999,Caserta,Italy,1999-07-08,attack - Second Striker,180,left,Italy,,IT1,2021
21872,gianluca pegolo,25,3,1981,Bassano del Grappa,Italy,1981-03-25,Goalkeeper,183,left,Italy,,IT1,2021
256678,filippo romagna,26,5,1997,Fano,Italy,1997-05-26,Defender - Centre-Back,186,right,Italy,,IT1,2021
242940,edoardo goldaniga,2,11,1993,Milano,Italy,1993-11-02,Defender - Centre-Back,193,right,Italy,,IT1,2021
21763,federico peluso,20,1,1984,Roma,Italy,1984-01-20,Defender - Centre-Back,188,left,Italy,,IT1,2021
277167,gian marco ferrari,15,5,1992,Parma,Italy,1992-05-15,Defender - Centre-Back,189,left,Italy,,IT1,2021
123261,vlad chiriches,14,11,1989,Bacău,Romania,1989-11-14,Defender - Centre-Back,184,right,Romania,,IT1,2021
7093,francesco magnanelli,12,11,1984,Umbertide,Italy,1984-11-12,midfield - Defensive Midfield,181,right,Italy,,IT1,2021
177843,domenico berardi,1,8,1994,Cariati,Italy,1994-08-01,attack - Right Winger,183,left,Italy,,IT1,2021
164020,marco pinato,9,1,1995,Monza,Italy,1995-01-09,midfield - Central Midfield,175,left,Italy,,IT1,2021
311178,georgios kyriakopoulos,5,2,1996,Patras,Greece,1996-02-05,Defender - Left-Back,182,left,Greece,,IT1,2021
552549,matheus henrique,19,12,1997,São Paulo,Brazil,1997-12-19,midfield - Central Midfield,175,right,Brazil,,IT1,2021
101213,pedro obiang,27,3,1992,Alcalá de Henares,Spain,1992-03-27,midfield - Central Midfield,186,right,,Spain,IT1,2021
391065,hamed junior traorè,16,2,2000,Abidjan,Cote d'Ivoire,2000-02-16,midfield - Attacking Midfield,177,both,Cote d'Ivoire,,IT1,2021
372720,nicholas pierini,6,8,1998,Parma,Italy,1998-08-06,attack - Left Winger,176,right,Italy,,IT1,2021
405885,giacomo raspadori,18,2,2000,Bentivoglio,Italy,2000-02-18,attack - Centre-Forward,172,both,Italy,,IT1,2021
163222,grégoire defrel,17,6,1991,Meudon,France,1991-06-17,attack - Centre-Forward,179,left,,France,IT1,2021
84765,francesco caputo,6,8,1987,Altamura,Italy,1987-08-06,attack - Centre-Forward,181,right,Italy,,IT1,2021
239941,lukas haraslin,26,5,1996,Bratislava,Slovakia,1996-05-26,attack - Left Winger,182,right,Slovakia,,IT1,2021
353922,mert müldür,3,4,1999,Wien,Austria,1999-04-03,Defender - Right-Back,184,both,,Austria,IT1,2021
546176,brian oddei,18,9,2002,Accra,Ghana,2002-09-18,attack - Right Winger,,left,,Ghana,IT1,2021
119031,kaan ayhan,10,11,1994,Gelsenkirchen,Germany,1994-11-10,Defender - Centre-Back,185,right,,Germany,IT1,2021
35865,andrea consigli,27,1,1987,Milano,Italy,1987-01-27,Goalkeeper,189,right,Italy,,IT1,2021
94307,filip djuricic,30,1,1992,Obrenovac,Jugoslawien (SFR),1992-01-30,midfield - Attacking Midfield,181,right,Serbia,,IT1,2021
12907,alessio cragno,28,6,1994,Fiesole,Italy,1994-06-28,Goalkeeper,184,right,Italy,,IT1,2021
303187,simone pinna,17,10,1997,Oristano,Italy,1997-10-17,Defender - Right-Back,172,right,Italy,,IT1,2021
568333,adam obert,23,8,2002,Bratislava,Slovakia,2002-08-23,Defender - Centre-Back,188,left,Slovakia,,IT1,2021
345458,sebastian walukiewicz,5,4,2000,Gorzów Wielkopolski,Poland,2000-04-05,Defender - Centre-Back,188,right,Poland,,IT1,2021
312862,dalbert,8,9,1993,Barra Mansa,Brazil,1993-09-08,Defender - Left-Back,181,left,Brazil,,IT1,2021
258482,boris radunović,26,5,1996,Belgrad,Yugoslavia (Republic),1996-05-26,Goalkeeper,194,right,Serbia,,IT1,2021
295183,razvan marin,23,5,1996,Bukarest,Romania,1996-05-23,midfield - Central Midfield,178,right,Romania,,IT1,2021
167796,paolo faragò,12,2,1993,Catanzaro,Italy,1993-02-12,Defender - Right-Back,187,right,Italy,,IT1,2021
317482,marko rog,19,7,1995,Varaždin,Croatia,1995-07-19,midfield - Central Midfield,180,right,Croatia,,IT1,2021
392569,gabriele zappa,22,12,1999,Monza,Italy,1999-12-22,Defender - Right-Back,187,right,Italy,,IT1,2021
64793,leonardo pavoletti,26,11,1988,Livorno,Italy,1988-11-26,attack - Centre-Forward,188,right,Italy,,IT1,2021
68864,kevin strootman,13,2,1990,Ridderkerk,Netherlands,1990-02-13,midfield - Central Midfield,186,left,Netherlands,,IT1,2021
54928,diego godín,16,2,1986,Rosario,Uruguay,1986-02-16,Defender - Centre-Back,187,right,,Spain,IT1,2021
197473,alberto grassi,7,3,1995,Lumezzane,Italy,1995-03-07,midfield - Central Midfield,183,right,Italy,,IT1,2021
315063,nahitan nández,28,12,1995,Punta del Este,Uruguay,1995-12-28,midfield - Right Midfield,172,right,,Italy,IT1,2021
129129,joão pedro,9,3,1992,Ipatinga,Brazil,1992-03-09,attack - Second Striker,184,right,,Portugal,IT1,2021
264116,gastón pereiro,11,6,1995,Montevideo,Uruguay,1995-06-11,midfield - Attacking Midfield,188,left,Uruguay,,IT1,2021
563812,christian oliva,1,6,1996,Ciudad del Plata,Uruguay,1996-06-01,midfield - Defensive Midfield,178,right,Uruguay,,IT1,2021
102745,luca ceppitelli,11,8,1989,Castiglione del Lago,Italy,1989-08-11,Defender - Centre-Back,186,both,Italy,,IT1,2021
481834,andrea carboni,4,2,2001,Sorgono,Italy,2001-02-04,Defender - Centre-Back,187,left,Italy,,IT1,2021
41912,simone aresti,15,3,1986,Carbonia,Italy,1986-03-15,Goalkeeper,187,right,Italy,,IT1,2021
354909,giorgio altare,9,8,1998,Bergamo,Italy,1998-08-09,Defender - Centre-Back,190,right,Italy,,IT1,2021
235931,alessandro deiola,1,8,1995,San Gavino Monreale,Italy,1995-08-01,midfield - Central Midfield,190,right,Italy,,IT1,2021
460898,damir ceter,2,11,1997,Buenaventura,Colombia,1997-11-02,attack - Centre-Forward,187,right,Colombia,,IT1,2021
83877,diego farias,10,5,1990,Sorocaba,Brazil,1990-05-10,attack - Left Winger,172,right,,Italy,IT1,2021
459452,riccardo ladinetti,20,12,2000,Cagliari,Italy,2000-12-20,midfield - Defensive Midfield,182,right,Italy,,IT1,2021
282388,giovanni simeone,5,7,1995,Madrid,Spain,1995-07-05,attack - Centre-Forward,181,right,,Spain,IT1,2021
136514,charalampos lykogiannis,22,10,1993,Piräus,Greece,1993-10-22,Defender - Left-Back,190,left,Greece,,IT1,2021
27807,daniele padelli,25,10,1985,Lecco,Italy,1985-10-25,Goalkeeper,191,right,Italy,,IT1,2021
129476,gerard deulofeu,13,3,1994,Riudarenes,Spain,1994-03-13,attack - Left Winger,177,right,Spain,,IT1,2021
56830,sebastien de maio,5,3,1987,Saint Denis,France,1987-03-05,Defender - Centre-Back,190,right,,Italy,IT1,2021
556385,destiny udogie,28,11,2002,Verona,Italy,2002-11-28,Defender - Left-Back,187,left,,Nigeria,IT1,2021
322305,jean-victor makengo,12,6,1998,Etampes,France,1998-06-12,midfield - Central Midfield,177,left,,DR Congo,IT1,2021
112302,roberto pereyra,7,1,1991,San Miguel de Tucumán,Argentina,1991-01-07,midfield - Attacking Midfield,182,both,Argentina,,IT1,2021
424042,nahuel molina,6,4,1998,Embalse,Argentina,1998-04-06,Defender - Right-Back,175,right,Argentina,,IT1,2021
54581,ilija nestorovski,12,3,1990,Prilep,Jugoslawien (SFR),1990-03-12,attack - Centre-Forward,182,left,North Macedonia,,IT1,2021
323954,walace,4,4,1995,Salvador,Brazil,1995-04-04,midfield - Defensive Midfield,188,right,Brazil,,IT1,2021
255744,samir,5,12,1994,Rio de Janeiro,Brazil,1994-12-05,Defender - Centre-Back,188,left,Brazil,,IT1,2021
410158,rodrigo becão,19,1,1996,Salvador,Brazil,1996-01-19,Defender - Centre-Back,191,right,Brazil,,IT1,2021
35564,fernando llorente,26,2,1985,Pamplona,Spain,1985-02-26,attack - Centre-Forward,193,right,Spain,,IT1,2021
238993,simone scuffet,31,5,1996,Udine,Italy,1996-05-31,Goalkeeper,193,right,Italy,,IT1,2021
157849,lukasz teodorczyk,3,6,1991,Żuromin,Poland,1991-06-03,attack - Centre-Forward,188,right,Poland,,IT1,2021
85528,marco silvestri,2,3,1991,Castelnovo né Monti,Italy,1991-03-02,Goalkeeper,191,right,Italy,,IT1,2021
339707,cristo gonzález,24,10,1997,Santa Cruz de Tenerife,Spain,1997-10-24,attack - Centre-Forward,178,right,Spain,,IT1,2021
53536,tolgay arslan,16,8,1990,Paderborn,Germany,1990-08-16,midfield - Central Midfield,180,both,,Turkey,IT1,2021
92899,marvin zeegelaar,12,8,1990,Amsterdam,Netherlands,1990-08-12,Defender - Left-Back,186,left,,Suriname,IT1,2021
44948,fernando forestieri,15,1,1990,Rosario,Argentina,1990-01-15,attack - Second Striker,172,right,,Argentina,IT1,2021
62713,ryder matos,27,2,1993,Seabra,Brazil,1993-02-27,attack - Second Striker,182,right,,Italy,IT1,2021
47513,mato jajalo,25,5,1988,Jajce,Jugoslawien (SFR),1988-05-25,midfield - Defensive Midfield,182,right,,Croatia,IT1,2021
35249,stefano okaka,9,8,1989,Castiglione del Lago,Italy,1989-08-09,attack - Centre-Forward,186,right,,Nigeria,IT1,2021
69646,jens stryger larsen,21,2,1991,Sakskøbing,Denmark,1991-02-21,Defender - Right-Back,180,both,Denmark,,IT1,2021
617170,martin palumbo,5,3,2002,Bergen,Norway,2002-03-05,midfield - Central Midfield,183,left,,Italy,IT1,2021
283528,ignacio pussetto,21,12,1995,Cañada Rosquín,Argentina,1995-12-21,attack - Right Winger,180,right,,Italy,IT1,2021
488873,jan kubala,5,5,2000,,Czech Republic,2000-05-05,Defender - Left-Back,,left,Czech Republic,,IT1,2021
104597,bram nuytinck,4,5,1990,Malden,Netherlands,1990-05-04,Defender - Centre-Back,190,left,Netherlands,,IT1,2021
528833,lazar samardzic,24,2,2002,Berlin,Germany,2002-02-24,midfield - Attacking Midfield,184,left,,Serbia,IT1,2021
343963,petar micin,29,9,1998,Novi Sad,Yugoslavia (Republic),1998-09-29,midfield - Attacking Midfield,189,right,Serbia,,IT1,2021
266795,gonzalo escalante,27,3,1993,Bella Vista,Argentina,1993-03-27,midfield - Central Midfield,182,right,,Italy,IT1,2021
331401,manuel lazzari,29,11,1993,Valdagno,Italy,1993-11-29,midfield - Right Midfield,174,right,Italy,,IT1,2021
126729,patric,17,4,1993,Mula,Spain,1993-04-17,Defender - Centre-Back,184,right,Spain,,IT1,2021
769063,luka romero,18,11,2004,Victoria de Durango,Mexico,2004-11-18,midfield - Attacking Midfield,165,left,,Spain,IT1,2021
140804,jordan lukaku,25,7,1994,Antwerpen,Belgium,1994-07-25,Defender - Left-Back,177,left,,DR Congo,IT1,2021
457931,luiz felipe,22,3,1997,Colina,Brazil,1997-03-22,Defender - Centre-Back,187,right,,Italy,IT1,2021
331514,bobby adekanye,14,2,1999,Ibadan,Nigeria,1999-02-14,attack - Right Winger,175,left,,Nigeria,IT1,2021
624942,raúl moro,5,12,2002,Abrera,Spain,2002-12-05,attack - Left Winger,169,right,Spain,,IT1,2021
131075,francesco acerbi,10,2,1988,Vizzolo Predabissi,Italy,1988-02-10,Defender - Centre-Back,192,left,Italy,,IT1,2021
224044,tiago casasola,11,8,1995,Buenos Aires,Argentina,1995-08-11,Defender - Right-Back,189,right,,Italy,IT1,2021
215089,djavan anderson,21,4,1995,Amsterdam,Netherlands,1995-04-21,Defender - Right-Back,178,right,,Jamaica,IT1,2021
300137,marius adamonis,13,5,1997,Panevezys,Lithuania,1997-05-13,Goalkeeper,191,right,Lithuania,,IT1,2021
128220,luis alberto,28,9,1992,San José del Valle,Spain,1992-09-28,midfield - Central Midfield,183,right,Spain,,IT1,2021
239802,adam marusic,17,10,1992,Beograd,Yugoslavia (Republic),1992-10-17,midfield - Right Midfield,185,right,,Serbia,IT1,2021
135208,riza durmisi,8,1,1994,Kopenhagen,Denmark,1994-01-08,Defender - Left-Back,168,left,,Albania,IT1,2021
393804,sofian kiyine,2,10,1997,Verviers,Belgium,1997-10-02,midfield - Central Midfield,182,right,,Belgium,IT1,2021
41414,lucas leiva,9,1,1987,Dourados,Brazil,1987-01-09,midfield - Defensive Midfield,179,right,,Italy,IT1,2021
37834,felipe caicedo,5,9,1988,Guayaquil,Ecuador,1988-09-05,attack - Centre-Forward,183,left,,Spain,IT1,2021
199733,danilo cataldi,6,8,1994,Roma,Italy,1994-08-06,midfield - Central Midfield,180,right,Italy,,IT1,2021
265320,emanuele cicerelli,12,8,1994,San Giovanni Rotondo,Italy,1994-08-12,attack - Left Winger,177,right,Italy,,IT1,2021
170481,jean-daniel akpa akpro,11,10,1992,Toulouse,France,1992-10-11,midfield - Central Midfield,180,right,,France,IT1,2021
256267,vedat muriqi,24,4,1994,Prizren,Yugoslavia (Republic),1994-04-24,attack - Centre-Forward,194,left,,Albania,IT1,2021
105521,ciro immobile,20,2,1990,Torre Annunziata,Italy,1990-02-20,attack - Centre-Forward,185,right,Italy,,IT1,2021
222209,thomas strakosha,19,3,1995,Athen,Greece,1995-03-19,Goalkeeper,193,right,,Greece,IT1,2021
7825,pepe reina,31,8,1982,Madrid,Spain,1982-08-31,Goalkeeper,188,right,Spain,,IT1,2021
227081,joaquín correa,13,8,1994,Juan Bautista Alberdi,Argentina,1994-08-13,attack - Second Striker,188,right,,Italy,IT1,2021
200056,elseid hysaj,2,2,1994,Shkodër,Albania,1994-02-02,Defender - Right-Back,182,right,Albania,,IT1,2021
65278,pedro,28,7,1987,Santa Cruz de Tenerife,Spain,1987-07-28,attack - Right Winger,167,both,Spain,,IT1,2021
239962,denis vavro,10,4,1996,Partizánske,Slovakia,1996-04-10,Defender - Centre-Back,189,right,Slovakia,,IT1,2021
289165,patryk dziczek,25,3,1998,Gliwice,Poland,1998-03-25,midfield - Defensive Midfield,182,right,Poland,,IT1,2021
287700,mohamed fares,15,2,1996,Aubervilliers,France,1996-02-15,midfield - Left Midfield,183,left,,France,IT1,2021
266302,sergej milinković-savić,27,2,1995,Lleida,Spain,1995-02-27,midfield - Central Midfield,191,right,,Spain,IT1,2021
44420,stefan radu,22,10,1986,Bukarest,Romania,1986-10-22,Defender - Centre-Back,183,left,Romania,,IT1,2021
228761,jony,9,7,1991,Cangas de Narcea,Spain,1991-07-09,attack - Left Winger,179,left,Spain,,IT1,2021
159372,felipe anderson,15,4,1993,Brasília,Brazil,1993-04-15,attack - Left Winger,175,right,Brazil,,IT1,2021
213854,cedric gondo,25,11,1996,Divo,Cote d'Ivoire,1996-11-25,attack - Centre-Forward,187,right,,Italy,IT1,2021
601577,andré anderson,23,9,1999,Maracai,Brazil,1999-09-23,midfield - Attacking Midfield,180,right,,Brazil,IT1,2021
398031,fabio maistro,5,4,1998,Rovigo,Italy,1998-04-05,midfield - Central Midfield,180,right,Italy,,IT1,2021
240349,cristiano lombardi,19,8,1995,Viterbo,Italy,1995-08-19,attack - Right Winger,180,right,Italy,,IT1,2021
465565,dimitrije kamenovic,16,7,2000,Pirot,Yugoslavia (Republic),2000-07-16,Defender - Left-Back,188,left,Serbia,,IT1,2021
