Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,19/11/11,Sunderland,Fulham,0,0,D,0,0,D,A Taylor,13,13,8,9,8,12,6,7,1,1,0,0,2.3,3.25,3.2,2.35,3.1,3.1,2.3,3.25,3,2.2,3.2,3,2.3,3.25,3.1,2.3,3.2,3.1,2.38,3.25,3,2.3,3.25,3.25,2.38,3.3,3.25,2.38,3.25,3,48,2.4,2.33,3.35,3.22,3.35,3.11,40,2.18,2.07,1.8,1.72,27,-0.25,2.06,2,1.9,1.86
E0,19/11/11,Swansea,Man United,0,1,A,0,1,A,M Dean,9,13,6,7,6,9,6,2,0,1,0,0,6.5,4.2,1.5,6.25,4.2,1.53,6,4,1.5,6.5,3.9,1.45,6.5,4,1.5,7,4.2,1.45,8,4,1.44,7,4,1.5,7.5,4.2,1.5,6.5,3.8,1.53,47,8,7.03,4.27,4.02,1.53,1.49,42,1.89,1.79,2.05,1.99,28,1,2.05,1.99,1.93,1.87
E0,19/11/11,West Brom,Bolton,2,1,H,1,1,D,N Swarbrick,16,8,9,6,12,12,7,5,1,0,0,0,2,3.4,3.8,1.95,3.35,3.85,1.95,3.4,3.75,2,3.3,3.3,2,3.3,3.75,1.95,3.4,3.75,2,3.4,3.75,2,3.4,3.9,2.05,3.5,4,2.05,3.4,3.6,48,2.1,2,3.51,3.35,4.05,3.78,45,1.86,1.79,2.09,1.99,27,-0.5,2.06,2,1.91,1.86
E0,19/11/11,Wigan,Blackburn,3,3,D,2,1,H,A Marriner,21,6,11,2,14,13,7,3,2,3,0,1,2.5,3.25,2.88,2.5,3.25,2.75,2.4,3.25,2.85,2.4,3.2,2.7,2.5,3.3,2.8,2.45,3.25,2.8,2.45,3.3,2.9,2.4,3.3,2.9,2.5,3.3,2.88,2.5,3.3,2.75,47,2.62,2.47,3.41,3.27,3.08,2.84,44,1.95,1.88,1.97,1.89,24,0,1.82,1.75,2.2,2.1
E0,20/11/11,Chelsea,Liverpool,1,2,A,0,1,A,L Probert,18,9,5,3,13,11,6,5,3,2,0,0,1.83,3.5,4.5,1.75,3.6,4.5,1.8,3.3,4.5,1.75,3.4,4.3,1.83,3.4,4.5,1.8,3.5,4.333,1.91,3.1,4.5,1.91,3.5,4.33,1.85,3.6,4.75,1.91,3.25,4.5,48,1.91,1.81,3.67,3.47,4.8,4.51,44,1.93,1.86,2.03,1.92,26,-0.75,2.12,2.07,1.85,1.81
E0,21/11/11,Tottenham,Aston Villa,2,0,H,2,0,H,M Halsey,20,5,9,1,4,5,11,3,0,2,0,0,1.57,4,6,1.5,4.33,6.5,1.55,3.75,6,1.55,3.7,5.4,1.5,4.2,6.5,1.533,4,6,1.55,4.33,5.5,1.53,4,6.5,1.53,4.33,7,1.53,3.9,6,48,1.6,1.53,4.4,3.98,7.02,6.32,31,1.67,1.6,2.46,2.23,28,-1,1.88,1.84,2.08,2.02
E0,26/11/11,Arsenal,Fulham,1,1,D,0,0,D,M Dean,20,10,12,6,9,7,13,4,1,3,0,0,1.44,4.2,8,1.4,4.3,8,1.45,4,7.5,1.4,4.1,7,1.44,4.33,7,1.4,4.333,8,1.5,4.2,6.5,1.44,4.33,7.5,1.44,4.4,8,1.44,4,7.5,44,1.5,1.45,4.53,4.19,9,7.65,37,1.71,1.65,2.33,2.2,23,-1.25,2.11,2.05,1.85,1.82
E0,26/11/11,Bolton,Everton,0,2,A,0,0,D,M Oliver,8,17,7,14,9,10,2,4,1,1,1,0,3.1,3.25,2.38,3,3.2,2.35,2.9,3.25,2.35,2.7,3.2,2.4,2.88,3.4,2.38,3,3.3,2.3,2.9,3.4,2.38,3,3.3,2.4,3.12,3.3,2.38,2.8,3.3,2.4,44,3.25,3.01,3.42,3.25,2.42,2.37,42,1.91,1.85,2.02,1.93,25,0.25,1.89,1.85,2.05,2.01
E0,26/11/11,Chelsea,Wolves,3,0,H,3,0,H,L Mason,17,7,11,2,10,10,9,2,1,2,0,0,1.22,6,15,1.22,6,11.5,1.2,6,13,1.22,5.3,11,1.2,6.5,13,1.222,5.6,13,1.25,6,11,1.22,6,15,1.22,6.5,15,1.25,5.5,11,43,1.25,1.23,6.5,5.85,15.5,13.01,29,1.55,1.48,2.63,2.53,23,-1.75,1.91,1.88,2.03,1.98
E0,26/11/11,Man United,Newcastle,1,1,D,0,0,D,M Jones,23,8,13,6,12,15,11,3,1,4,0,1,1.4,4.5,8.5,1.37,4.6,8.25,1.35,4.5,8.5,1.33,4.6,7.8,1.33,5,9,1.333,4.75,9,1.4,4.75,7.5,1.33,5,10,1.4,4.75,9.5,1.4,4.33,8.5,44,1.4,1.37,5,4.55,10,8.74,37,1.75,1.69,2.23,2.13,24,-1.25,1.9,1.87,2.05,2
E0,26/11/11,Norwich,QPR,2,1,H,1,0,H,M Clattenburg,15,13,8,4,15,7,6,4,1,0,0,0,2.1,3.4,3.5,2.2,3.3,3.2,2.2,3.25,3.2,2.1,3.3,3.1,2.25,3.5,3,2.2,3.3,3.2,2.15,3.5,3.25,2.2,3.4,3.3,2.2,3.5,3.5,2.2,3.25,3.2,44,2.25,2.18,3.52,3.33,3.59,3.3,43,1.9,1.83,2.03,1.94,25,-0.25,1.88,1.85,2.08,2.02
E0,26/11/11,Stoke,Blackburn,3,1,H,1,0,H,M Halsey,8,16,5,12,10,5,2,6,0,0,0,0,1.83,3.5,4.5,1.8,3.5,4.75,1.8,3.4,4.5,1.85,3.4,3.8,1.8,3.5,4.5,1.75,3.5,4.6,1.8,3.5,4.5,1.8,3.5,4.75,1.83,3.6,5,1.75,3.4,4.75,44,1.85,1.8,3.67,3.48,5,4.53,42,1.96,1.87,1.97,1.9,23,-0.75,2.12,2.04,1.86,1.82
E0,26/11/11,Sunderland,Wigan,1,2,A,1,1,D,K Friend,17,7,11,4,12,13,3,2,3,1,0,0,1.67,3.6,5.5,1.62,3.65,5.5,1.7,3.5,5,1.7,3.5,4.4,1.73,3.5,5,1.65,3.6,5.25,1.7,3.75,4.8,1.67,3.6,5.5,1.7,3.8,5.5,1.67,3.4,5.5,44,1.73,1.68,3.84,3.57,5.83,5.29,42,1.97,1.89,1.95,1.88,25,-0.75,1.93,1.89,2.04,1.97
E0,26/11/11,West Brom,Tottenham,1,3,A,1,1,D,L Probert,9,23,5,14,11,13,1,10,2,1,0,0,4,3.6,1.91,4,3.4,1.9,3.75,3.5,1.9,3.3,3.3,2,4,3.4,1.91,4,3.6,1.85,4,3.75,1.85,4,3.5,1.91,4,3.75,1.91,3.75,3.4,1.91,44,4.38,3.99,3.75,3.49,2,1.9,41,1.84,1.76,2.12,2.02,24,0.5,2.01,1.96,1.94,1.91
E0,27/11/11,Liverpool,Man City,1,1,D,1,1,D,M Atkinson,17,7,9,3,11,13,8,5,1,4,0,1,2.75,3.2,2.63,2.9,3.2,2.4,2.75,3.2,2.5,2.7,3.2,2.4,2.88,3.3,2.4,2.85,3.3,2.4,2.8,3.4,2.45,2.7,3.3,2.63,2.88,3.4,2.6,2.7,3.25,2.5,44,2.9,2.78,3.43,3.26,2.71,2.51,42,1.91,1.84,2.01,1.94,24,0,2.06,1.99,1.9,1.83
E0,27/11/11,Swansea,Aston Villa,0,0,D,0,0,D,N Swarbrick,6,9,2,4,9,17,4,6,3,4,0,0,2.2,3.25,3.4,2.2,3.3,3.4,2.2,3.3,3.1,2.25,3.2,2.9,2.25,3.5,3,2.2,3.3,3.2,2.25,3.3,3.2,2.25,3.3,3.3,2.25,3.4,3.4,2.25,3.25,3.1,43,2.3,2.22,3.5,3.28,3.53,3.25,40,2.12,2,1.83,1.78,24,-0.25,1.95,1.91,2,1.95
E0,03/12/11,Aston Villa,Man United,0,1,A,0,1,A,L Probert,7,11,3,5,4,11,5,5,0,0,0,0,5,3.6,1.73,5,3.5,1.7,5,3.5,1.7,4.3,3.4,1.75,5,3.75,1.67,5.25,3.6,1.65,5,3.4,1.75,5.75,3.8,1.62,5.5,3.75,1.7,5.5,3.75,1.62,48,5.75,5.16,3.82,3.6,1.75,1.69,47,1.96,1.88,2,1.91,29,0.75,2.17,1.97,1.94,1.89
E0,03/12/11,Blackburn,Swansea,4,2,H,2,1,H,C Foy,14,10,9,5,12,13,3,4,1,1,0,1,2.1,3.4,3.5,2.15,3.3,3.3,2.1,3.25,3.4,2.1,3.3,3.1,2.2,3.4,3.2,2.1,3.3,3.4,2.25,3.25,3.25,2.2,3.3,3.4,2.2,3.4,3.5,2.15,3.25,3.4,48,2.25,2.15,3.5,3.31,3.6,3.38,47,2.02,1.91,1.95,1.87,29,-0.25,1.9,1.84,2.08,2.02
E0,03/12/11,Man City,Norwich,5,1,H,1,0,H,H Webb,21,5,16,2,8,7,12,4,0,1,0,0,1.17,7,17,1.18,6.5,14,1.17,6.5,15,1.2,5.5,12,1.17,7,15,1.166,6.75,15,1.2,6,15,1.2,6,17,1.2,7.5,17,1.17,6.5,17,48,1.21,1.18,7.83,6.73,20.21,15.43,34,1.43,1.37,3.1,2.9,30,-2,2.02,1.96,1.95,1.91
E0,03/12/11,Newcastle,Chelsea,0,3,A,0,1,A,M Dean,16,21,9,13,7,6,6,5,2,3,0,0,3.5,3.4,2.1,3.6,3.4,2.1,3.75,3.25,2,3.3,3.2,2.05,3.75,3.4,2,3.6,3.4,2,3.5,3.2,2.15,3.6,3.4,2.05,3.6,3.5,2.1,3.5,3.25,2.1,48,3.9,3.56,3.6,3.37,2.2,2.07,47,2.02,1.92,1.94,1.86,28,0.5,2.05,1.82,2.12,2.06
E0,03/12/11,QPR,West Brom,1,1,D,1,0,H,M Atkinson,14,15,4,10,7,9,3,5,0,3,0,0,2.25,3.3,3.25,2.25,3.2,3.15,2.2,3.25,3.2,2.2,3.2,3,2.25,3.3,3.2,2.25,3.25,3.1,2.3,3.2,3.2,2.25,3.3,3.3,2.25,3.4,3.4,2.2,3.25,3.25,48,2.3,2.24,3.45,3.29,3.45,3.21,46,2.05,1.97,1.89,1.81,29,-0.25,1.96,1.92,2,1.94
E0,03/12/11,Tottenham,Bolton,3,0,H,1,0,H,S Attwell,25,13,16,9,10,5,7,6,0,2,0,1,1.3,5,12,1.28,5.25,10,1.3,4.75,10,1.35,4.5,7.3,1.29,5.5,10,1.285,5,10.5,1.33,4.8,9,1.33,5,9.5,1.3,5,12,1.29,5,12,47,1.35,1.3,5.5,5.02,13,10.69,32,1.5,1.45,2.77,2.6,26,-1.5,1.86,1.78,2.16,2.06
E0,03/12/11,Wigan,Arsenal,0,4,A,0,2,A,M Clattenburg,7,16,4,10,8,12,4,5,3,2,0,0,6,4,1.57,5.75,4.1,1.53,6,3.75,1.55,5.5,3.8,1.52,6,3.75,1.57,6.2,3.75,1.55,6,3.8,1.57,6,4,1.57,6.5,4,1.57,6,3.75,1.57,47,6.62,6.05,4.33,3.93,1.6,1.56,41,1.72,1.66,2.3,2.18,31,1,1.95,1.9,2.04,1.95
E0,04/12/11,Everton,Stoke,0,1,A,0,1,A,L Mason,11,7,4,4,14,13,10,6,0,1,0,0,1.67,3.6,5.5,1.7,3.4,5.25,1.7,3.5,5,1.65,3.5,4.6,1.73,3.5,5,1.7,3.5,5,1.73,3.5,5,1.67,3.6,5.75,1.73,3.6,5.5,1.67,3.6,5.25,48,1.75,1.71,3.69,3.51,5.75,5.18,46,2.15,1.98,1.89,1.81,29,-0.75,2.02,1.94,1.97,1.92
E0,04/12/11,Wolves,Sunderland,2,1,H,0,0,D,P Dowd,15,18,10,12,10,12,8,3,2,3,0,0,2.4,3.3,3,2.4,3.2,3.1,2.3,3.25,3,2.1,3.3,3.1,2.3,3.4,3,2.4,3.2,2.9,2.38,3.25,3,2.3,3.3,3.1,2.4,3.3,3.12,2.4,3.3,2.88,47,2.5,2.39,3.4,3.26,3.22,2.97,43,2.1,2.01,1.85,1.78,29,-0.25,2.11,2.05,1.87,1.82
E0,05/12/11,Fulham,Liverpool,1,0,H,0,0,D,K Friend,19,17,13,9,12,9,2,10,3,1,0,1,3.5,3.4,2.1,3.4,3.3,2.2,3.2,3.25,2.2,3.2,3.2,2.1,3.4,3.4,2.1,3.4,3.3,2.1,3.3,3.2,2.25,3.6,3.3,2.1,3.5,3.4,2.2,3.4,3.2,2.2,45,3.6,3.37,3.43,3.27,2.25,2.17,42,2.18,2.07,1.8,1.74,27,0.25,2.05,1.98,1.93,1.88
E0,10/12/11,Arsenal,Everton,1,0,H,0,0,D,H Webb,12,7,7,1,7,14,7,4,2,2,0,0,1.53,4,6.5,1.53,4,7,1.57,3.6,6,1.55,3.7,5.4,1.53,3.75,7,1.55,3.75,6.25,1.53,3.8,5.5,1.57,4,6,1.57,4.2,6.5,1.53,3.8,7,48,1.57,1.55,4.28,3.89,7,6.39,44,1.82,1.75,2.18,2.05,31,-1,2.02,1.97,1.93,1.88
E0,10/12/11,Bolton,Aston Villa,1,2,A,0,2,A,P Dowd,17,17,12,11,10,7,6,10,1,2,0,0,2.5,3.3,2.88,2.5,3.15,2.8,2.5,3.2,2.75,2.4,3.2,2.7,2.6,3.4,2.6,2.5,3.3,2.7,2.4,3.2,2.7,2.5,3.3,2.88,2.5,3.3,3,2.5,3.2,2.9,48,2.59,2.47,3.4,3.27,3.09,2.85,46,1.91,1.83,2.04,1.95,29,-0.25,2.16,2.1,1.81,1.77
E0,10/12/11,Liverpool,QPR,1,0,H,0,0,D,L Mason,21,6,15,2,12,5,17,5,2,0,0,0,1.33,5,10,1.3,4.75,11,1.33,4.75,9,1.33,4.6,7.8,1.33,4.5,11,1.3,5,9.5,1.3,4.5,9.5,1.33,4.75,10,1.3,5.5,12,1.33,4.75,10,48,1.33,1.31,5.54,4.92,12,10.5,40,1.74,1.65,2.28,2.19,31,-1.5,1.98,1.92,1.98,1.92
E0,10/12/11,Man United,Wolves,4,1,H,2,0,H,M Oliver,22,11,18,8,7,8,8,2,1,0,0,0,1.22,6,15,1.22,5.75,13,1.22,6,12,1.22,5.4,12,1.22,6,13,1.2,6,15,1.2,6,11,1.2,6.5,15,1.25,6.5,15,1.22,6,13,47,1.25,1.22,6.7,5.91,16,13.86,33,1.61,1.53,2.5,2.4,28,-1.75,2.02,1.96,1.95,1.9
E0,10/12/11,Norwich,Newcastle,4,2,H,1,1,D,M Atkinson,13,11,11,8,9,8,7,2,3,2,0,1,2.4,3.4,2.88,2.5,3.25,2.75,2.4,3.4,2.75,2.4,3.2,2.7,2.38,3.3,2.9,2.45,3.3,2.75,2.38,3.3,2.7,2.5,3.3,2.88,2.4,3.4,3,2.45,3.4,2.8,48,2.5,2.42,3.57,3.34,3.06,2.87,45,1.85,1.81,2.1,1.98,25,-0.25,2.1,2.06,1.84,1.8
E0,10/12/11,Swansea,Fulham,2,0,H,0,0,D,J Moss,16,12,8,7,8,7,6,5,1,1,0,0,2.63,3.25,2.75,2.5,3.2,2.8,2.55,3.2,2.65,2.4,3.2,2.7,2.5,3.25,2.8,2.6,3.25,2.625,2.5,3.1,2.7,2.6,3.25,2.75,2.62,3.25,2.88,2.6,3.3,2.7,48,2.72,2.59,3.34,3.21,2.93,2.75,41,2.35,2.21,1.7,1.64,26,0,1.92,1.86,2.04,1.97
E0,10/12/11,West Brom,Wigan,1,2,A,1,1,D,M Dean,13,7,8,4,9,7,13,2,1,1,0,0,1.67,3.8,5.25,1.65,3.5,5.5,1.67,3.6,5,1.7,3.5,4.4,1.73,3.5,5,1.65,3.6,5.25,1.67,3.5,4.8,1.67,3.6,5.5,1.7,3.8,5.5,1.7,3.6,5.25,48,1.73,1.66,4,3.65,6.09,5.45,46,1.96,1.87,1.99,1.91,29,-0.75,1.89,1.84,2.08,2.02
E0,11/12/11,Stoke,Tottenham,2,1,H,2,0,H,C Foy,10,15,7,12,8,7,7,12,2,2,0,1,3.75,3.5,2,3.8,3.5,2,3.75,3.25,2,3.3,3.3,2,3.4,3.4,2.1,3.6,3.4,2,3.4,3.3,2,3.6,3.4,2.05,3.75,3.5,2.1,3.75,3.3,2.05,26,4,3.6,3.55,3.39,2.12,2.05,27,1.96,1.88,2,1.92,16,0.5,1.85,1.81,2.12,2.07
E0,11/12/11,Sunderland,Blackburn,2,1,H,0,1,A,P Walton,22,3,12,2,11,7,9,0,2,2,0,0,1.83,3.5,4.5,1.83,3.5,4.6,1.9,3.3,4,1.95,3.3,3.6,1.91,3.4,4,1.85,3.4,4.2,1.83,3.3,4,1.91,3.5,4,1.91,3.6,4.5,1.91,3.4,4.2,48,1.95,1.88,3.64,3.47,4.6,4.19,46,1.89,1.8,2.09,1.98,27,-0.5,1.92,1.87,2.05,1.99
E0,12/12/11,Chelsea,Man City,2,1,H,1,1,D,M Clattenburg,13,7,7,4,11,18,5,1,4,2,0,1,2.4,3.3,3,2.45,3.5,2.8,2.4,3.3,2.8,2.3,3.2,2.8,2.4,3.3,2.88,2.375,3.3,2.875,2.38,3.2,2.75,2.5,3.3,2.88,2.4,3.5,3,2.5,3.3,2.8,48,2.5,2.41,3.5,3.32,3.11,2.9,44,1.85,1.77,2.11,2.02,29,-0.25,2.1,2.05,1.86,1.82
E0,17/12/11,Blackburn,West Brom,1,2,A,0,0,D,M Clattenburg,17,13,14,6,7,10,3,7,1,1,0,0,2.38,3.3,3,2.3,3.4,3.1,2.3,3.25,3,2.1,3.3,3.1,2.25,3.3,3.1,2.35,3.3,2.9,2.25,3.5,3,2.25,3.4,3.2,2.4,3.5,3,2.38,3.25,3,46,2.46,2.35,3.53,3.31,3.2,3,43,1.79,1.73,2.18,2.08,25,-0.25,2.11,2.06,1.85,1.82
E0,17/12/11,Everton,Norwich,1,1,D,0,1,A,L Probert,28,7,15,1,9,12,13,0,1,1,0,0,1.62,3.75,6,1.65,3.4,5.75,1.6,3.6,5.75,1.65,3.5,4.6,1.62,3.75,5.5,1.615,3.6,5.75,1.62,4,5,1.6,3.9,5.75,1.62,4,6,1.67,3.6,5.25,46,1.67,1.62,4,3.71,6.25,5.83,42,1.85,1.75,2.15,2.06,28,-1,2.1,2.05,1.88,1.82
E0,17/12/11,Fulham,Bolton,2,0,H,2,0,H,C Foy,16,14,9,6,6,11,8,4,1,3,0,0,1.62,3.75,6,1.6,3.5,6.25,1.62,3.6,5.5,1.7,3.5,4.4,1.67,3.5,5.5,1.615,3.6,5.75,1.65,3.8,5,1.67,3.6,5.5,1.62,3.8,6,1.62,3.6,6,45,1.7,1.63,3.96,3.68,6.4,5.72,45,1.9,1.81,2.11,1.97,25,-1,2.17,2.1,1.85,1.78
E0,17/12/11,Newcastle,Swansea,0,0,D,0,0,D,L Mason,17,3,6,0,11,11,9,1,1,1,0,0,1.8,3.6,4.5,1.7,3.5,5,1.75,3.5,4.5,1.75,3.4,4.3,1.8,3.5,4.5,1.75,3.5,4.6,1.8,3.5,4.5,1.75,3.6,4.75,1.83,3.6,5,1.83,3.4,4.5,46,1.85,1.8,3.75,3.49,5,4.59,45,1.94,1.83,2.06,1.96,21,-0.75,2.14,2.08,1.86,1.8
E0,17/12/11,Wigan,Chelsea,1,1,D,0,0,D,M Atkinson,15,10,7,5,8,6,7,5,0,0,0,0,9,4.75,1.36,8.25,4.75,1.35,9,4.5,1.35,7,4.1,1.4,8,4.5,1.4,9,4.5,1.35,7.5,4.75,1.4,8,4.5,1.4,9.5,5,1.36,8.5,4.33,1.4,46,10.02,8.73,5.08,4.57,1.4,1.38,39,1.71,1.62,2.36,2.25,25,1.25,2.1,2.03,1.9,1.84
E0,17/12/11,Wolves,Stoke,1,2,A,1,0,H,A Taylor,10,8,5,4,8,11,7,5,2,4,0,0,2.5,3.25,2.88,2.5,3.2,2.8,2.5,3.25,2.75,2.35,3.3,2.7,2.5,3.3,2.75,2.5,3.25,2.75,2.5,3.3,2.8,2.5,3.3,2.88,2.5,3.3,3,2.4,3.25,2.9,46,2.6,2.49,3.35,3.26,3.08,2.85,45,2.08,1.97,1.87,1.81,23,-0.25,2.15,2.11,1.82,1.78
E0,18/12/11,Aston Villa,Liverpool,0,2,A,0,2,A,P Walton,16,19,8,12,5,14,4,10,1,2,0,0,4.2,3.4,1.91,4.1,3.4,1.95,3.75,3.4,1.95,3.4,3.2,2,4,3.3,1.95,3.75,3.4,1.95,4,3.4,1.91,4.2,3.3,1.95,4.5,3.5,1.91,4,3.4,1.91,45,4.55,4.06,3.56,3.38,2,1.93,43,2.22,2.11,1.8,1.71,22,0.5,2.27,1.98,1.95,1.9
E0,18/12/11,Man City,Arsenal,1,0,H,0,0,D,P Dowd,15,12,9,8,13,10,4,6,2,3,0,0,1.73,3.75,4.5,1.7,3.6,5.5,1.67,3.6,5,1.65,3.5,4.6,1.67,3.75,5,1.666,3.6,5.2,1.7,3.8,4.8,1.67,3.6,5.5,1.7,3.8,5.4,1.67,3.75,5,45,1.75,1.69,3.92,3.68,5.5,5.07,40,1.73,1.63,2.36,2.24,25,-0.75,1.92,1.89,2.04,1.98
E0,18/12/11,QPR,Man United,0,2,A,0,1,A,H Webb,11,19,3,12,5,7,5,10,1,2,0,0,7.5,4.33,1.44,7.25,4.25,1.48,7.5,4,1.44,5.7,3.8,1.5,7,4,1.5,7,4.2,1.444,7,4,1.5,8,4.2,1.44,7.5,4.5,1.5,7,4,1.5,46,8.1,7.26,4.6,4.14,1.5,1.47,43,1.86,1.77,2.12,2.02,24,1,2.18,2.07,1.86,1.81
E0,18/12/11,Tottenham,Sunderland,1,0,H,0,0,D,M Dean,16,8,12,4,6,8,6,0,1,2,0,0,1.36,4.75,9,1.35,4.5,9,1.35,4.5,9,1.35,4.5,7.3,1.4,4.5,8,1.35,4.7,8.5,1.4,4.75,7.5,1.36,4.75,9,1.36,5,9,1.4,4.2,9,46,1.4,1.37,5.12,4.62,9.8,8.73,37,1.7,1.61,2.4,2.26,23,-1.5,2.16,2.1,1.84,1.78
E0,20/12/11,Blackburn,Bolton,1,2,A,0,2,A,M Atkinson,17,8,7,5,10,7,5,9,3,0,0,0,2.1,3.4,3.5,2.1,3.3,3.7,2.1,3.25,3.4,2,3.3,3.3,2.1,3.3,3.5,2.1,3.4,3.3,2.1,3.6,3.3,2.1,3.4,3.5,2.15,3.4,3.6,2.15,3.25,3.5,48,2.22,2.12,3.6,3.34,3.8,3.49,44,1.8,1.73,2.2,2.08,26,-0.25,1.89,1.85,2.07,2.02
E0,20/12/11,Wolves,Norwich,2,2,D,1,1,D,C Foy,18,18,9,14,5,11,4,6,2,2,0,0,2,3.5,3.75,2,3.4,3.6,2,3.3,3.6,2.1,3.3,3.1,2.1,3.4,3.4,2.05,3.4,3.45,2.1,3.4,3.4,2.1,3.4,3.5,2.05,3.5,3.8,2.1,3.4,3.4,48,2.2,2.07,3.58,3.41,3.87,3.58,43,1.83,1.75,2.15,2.06,23,-0.25,1.82,1.78,2.19,2.11
E0,21/12/11,Aston Villa,Arsenal,1,2,A,0,1,A,J Moss,10,8,4,6,10,8,7,15,2,3,1,0,5,3.6,1.73,4.75,3.8,1.72,4.5,3.6,1.73,4.3,3.4,1.75,5,3.5,1.73,4.6,3.5,1.75,4.75,3.6,1.73,5,3.75,1.7,5,3.75,1.75,4.75,3.6,1.73,48,5.22,4.8,3.8,3.57,1.8,1.75,43,1.83,1.76,2.11,2.04,23,0.75,1.94,1.9,2.01,1.97
E0,21/12/11,Everton,Swansea,1,0,H,0,0,D,K Friend,13,4,6,4,8,13,9,2,1,2,0,0,1.57,3.75,6.5,1.57,3.8,5.75,1.6,3.5,6,1.6,3.6,5,1.62,3.6,6,1.55,3.75,6.5,1.57,3.75,6,1.6,3.8,6,1.62,3.8,7,1.57,3.8,6,48,1.63,1.59,3.9,3.69,7,6.27,44,2.14,2.03,1.83,1.77,27,-1,2.1,2,1.92,1.86
E0,21/12/11,Fulham,Man United,0,5,A,0,3,A,M Halsey,13,14,8,12,7,8,3,10,1,0,0,0,5,3.6,1.73,5,3.75,1.7,5,3.5,1.7,4.6,3.4,1.67,5.5,3.5,1.67,5.2,3.7,1.65,5,3.75,1.67,5,3.6,1.73,5.4,3.8,1.73,5,3.5,1.73,48,5.5,5.08,3.8,3.57,1.76,1.71,45,2.05,1.94,1.91,1.85,26,0.75,1.95,1.9,2.01,1.96
E0,21/12/11,Man City,Stoke,3,0,H,2,0,H,M Dean,20,2,16,0,7,5,5,2,2,1,0,0,1.22,6,15,1.23,6,11,1.25,5.5,11,1.25,5,10,1.22,6,12,1.222,5.8,12,1.22,6,12,1.25,5.75,13,1.22,6.5,17,1.25,5.5,12,48,1.25,1.23,6.68,5.85,17,13.01,32,1.55,1.49,2.7,2.52,26,-1.75,1.96,1.92,2,1.95
E0,21/12/11,Newcastle,West Brom,2,3,A,1,2,A,A Taylor,21,14,11,8,9,10,10,1,1,0,0,0,2,3.5,3.75,1.87,3.5,4,1.9,3.5,3.75,1.85,3.4,3.8,1.83,3.5,4.33,1.9,3.4,4,1.91,3.4,4,1.87,3.5,4.2,2,3.5,4.2,1.91,3.4,4,48,2.04,1.94,3.6,3.4,4.33,3.95,45,1.95,1.85,2.02,1.93,25,-0.5,2.05,2,1.9,1.88
E0,21/12/11,QPR,Sunderland,2,3,A,0,1,A,A Marriner,17,17,9,13,10,11,8,11,2,2,0,0,2.5,3.3,2.88,2.4,3.25,2.9,2.35,3.3,2.9,2.2,3.2,3,2.25,3.4,3.1,2.35,3.3,2.9,2.38,3.3,2.9,2.4,3.3,3,2.5,3.3,3,2.38,3.25,3,48,2.58,2.43,3.4,3.25,3.1,2.92,44,2.12,2.01,1.84,1.79,25,0,2.45,1.79,2.2,2.06
E0,21/12/11,Wigan,Liverpool,0,0,D,0,0,D,M Oliver,15,18,10,10,16,12,7,14,1,2,0,0,7,4,1.5,6.5,4.1,1.53,7,3.75,1.5,5.4,3.6,1.57,7,3.75,1.5,7,3.8,1.5,7,4,1.5,6.5,3.9,1.53,7.5,4,1.53,6.5,3.8,1.53,48,7.69,6.96,4.33,3.9,1.57,1.51,45,2.08,1.97,1.9,1.82,26,1,2.03,1.97,1.94,1.89
E0,22/12/11,Tottenham,Chelsea,1,1,D,1,1,D,H Webb,16,20,10,10,14,8,7,4,2,2,0,0,2.6,3.4,2.7,2.6,3.4,2.7,2.5,3.2,2.75,2.55,3.2,2.55,2.5,3.5,2.62,2.5,3.3,2.7,2.5,3.4,2.7,2.63,3.3,2.7,2.6,3.5,2.75,2.5,3.3,2.75,46,2.63,2.55,3.53,3.31,2.82,2.71,43,1.85,1.78,2.11,2.01,25,0,1.9,1.86,2.05,1.97
E0,26/12/11,Bolton,Newcastle,0,2,A,0,0,D,P Walton,4,12,3,7,9,11,4,4,1,1,0,0,2.5,3.4,2.8,2.45,3.4,2.9,2.5,3.2,2.75,2.4,3.3,2.65,2.25,3.3,2.8,2.45,3.25,2.8,2.38,3.4,2.88,2.5,3.4,2.8,2.5,3.5,2.88,2.4,3.4,2.8,31,2.62,2.49,3.55,3.31,2.9,2.79,26,1.73,1.69,2.24,2.1,16,0,1.88,1.81,2.08,2.01
