Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E0,29/11/14,Liverpool,Stoke,1,0,H,0,0,D,C Pawson,16,13,3,4,11,9,5,5,0,3,0,0,1.73,4,5,1.75,4,4.75,1.7,3.6,4.7,1.66,4,5,1.74,3.91,5.31,1.73,3.5,5,,,,1.7,3.9,5.5,44,1.77,1.69,4,3.77,5.5,5.11,45,1.96,1.86,2,1.94,26,-0.75,1.97,1.9,2.01,1.97,1.72,3.94,5.36
E0,29/11/14,Man United,Hull,3,0,H,2,0,H,A Taylor,12,4,6,2,12,12,7,0,2,2,0,0,1.33,5.75,10,1.36,5.25,9.25,1.25,5.5,10.3,1.28,5.5,10,1.33,5.65,10.75,1.33,5,9,,,,1.33,5.5,10.5,45,1.36,1.31,6,5.36,11,9.7,39,1.65,1.58,2.56,2.34,30,-1.5,1.99,1.92,2,1.95,1.38,5.35,9.3
E0,29/11/14,QPR,Leicester,3,2,H,2,1,H,R East,32,19,6,5,8,17,11,5,3,2,0,0,2.38,3.4,3.25,2.38,3.2,3,2.2,3.3,3.1,2.25,3.4,3.2,2.32,3.41,3.38,2.38,3.1,3.2,,,,2.3,3.4,3.4,45,2.4,2.29,3.43,3.3,3.45,3.22,45,2.16,2.06,1.86,1.75,26,-0.25,2.01,1.97,1.95,1.91,2.53,3.34,3.08
E0,29/11/14,Sunderland,Chelsea,0,0,D,0,0,D,K Friend,12,24,3,6,13,10,2,8,3,2,0,0,9,5,1.4,8,5,1.4,7.3,4.4,1.4,8,4.33,1.4,10.2,5.12,1.38,8,4.5,1.4,,,,9.5,5,1.36,46,10.2,8.91,5.12,4.69,1.43,1.38,46,1.87,1.79,2.16,2.02,27,1.5,1.82,1.77,2.2,2.11,8.9,5.5,1.38
E0,29/11/14,Swansea,Crystal Palace,1,1,D,1,1,D,M Atkinson,18,11,4,5,6,12,4,6,0,2,0,0,1.8,3.75,5,1.83,3.6,4.1,1.75,3.5,4.5,1.75,3.5,4.8,1.81,3.73,5.04,1.83,3.4,4.5,,,,1.8,3.6,5.2,45,1.85,1.78,3.75,3.57,5.2,4.8,46,2.06,1.98,1.9,1.82,26,-0.75,2.07,2.02,1.88,1.85,1.9,3.53,4.77
E0,29/11/14,West Brom,Arsenal,0,1,A,0,0,D,C Foy,9,17,1,5,9,10,4,4,2,1,0,0,4.5,3.8,1.85,4.2,3.8,1.9,3.8,3.45,1.9,4.2,3.6,1.85,4.68,3.7,1.86,4.5,3.3,1.85,,,,4.6,3.75,1.85,45,4.8,4.46,3.8,3.56,1.9,1.83,46,1.96,1.86,2.05,1.94,26,0.5,2.11,2.05,1.86,1.83,4.97,3.79,1.8
E0,29/11/14,West Ham,Newcastle,1,0,H,0,0,D,M Dean,12,7,3,1,9,16,6,2,3,2,0,1,2.15,3.5,3.6,2.2,3.3,3.3,2.25,3.3,3,2.15,3.4,3.4,2.12,3.54,3.76,2.2,3.1,3.5,,,,2.15,3.5,3.7,45,2.25,2.12,3.55,3.34,3.76,3.56,46,2.06,1.98,1.94,1.82,26,-0.25,1.85,1.82,2.12,2.07,2.31,3.41,3.4
E0,30/11/14,Southampton,Man City,0,3,A,0,0,D,M Jones,13,15,4,6,10,13,8,6,1,2,0,1,3.2,3.6,2.3,3.2,3.4,2.35,3.1,3.3,2.2,3.1,3.5,2.3,3.08,3.5,2.44,3.2,3,2.38,,,,3.1,3.5,2.4,46,3.25,3.1,3.6,3.35,2.44,2.33,46,1.92,1.83,2.03,1.96,26,0.25,1.89,1.85,2.1,2.03,2.93,3.45,2.57
E0,30/11/14,Tottenham,Everton,2,1,H,2,1,H,M Oliver,13,10,6,5,15,5,3,4,5,1,0,0,2.25,3.6,3.25,2.35,3.4,3.2,2.3,3.3,2.9,2.3,3.5,3.2,2.24,3.58,3.39,2.38,3,3.2,,,,2.3,3.5,3.3,46,2.38,2.26,3.65,3.39,3.39,3.21,46,1.86,1.79,2.1,2.02,26,-0.25,2.02,1.94,2,1.93,2.25,3.53,3.43
E0,02/12/14,Burnley,Newcastle,1,1,D,1,0,H,P Dowd,12,11,2,4,12,12,2,5,2,2,0,0,2.8,3.3,2.75,2.8,3.1,2.75,2.65,3.3,2.5,2.8,3.25,2.62,2.87,3.29,2.72,2.8,3,2.75,,,,2.8,3.2,2.8,46,2.9,2.78,3.35,3.23,2.8,2.65,44,2.24,2.13,1.8,1.7,29,0,2.05,1.98,1.92,1.87,2.92,3.33,2.65
E0,02/12/14,Crystal Palace,Aston Villa,0,1,A,0,1,A,M Oliver,17,5,5,3,16,15,8,2,2,2,0,0,2.1,3.4,4,2.1,3.2,3.6,2,3.3,3.6,2.15,3.3,3.75,2.08,3.42,4.05,2.15,3.1,3.8,,,,2.15,3.25,4,48,2.15,2.06,3.45,3.32,4.2,3.86,46,2.31,2.2,1.73,1.66,28,-0.5,2.11,2.06,1.86,1.83,2.06,3.45,4.06
E0,02/12/14,Leicester,Liverpool,1,3,A,1,1,D,L Mason,20,11,4,3,11,10,7,4,1,2,1,0,3.8,3.6,2.05,3.6,3.5,2.1,3.6,3.3,2,3.75,3.6,2.05,3.8,3.58,2.09,3.75,3.1,2.1,,,,3.7,3.6,2.1,44,3.85,3.71,3.65,3.47,2.1,2.05,43,1.85,1.78,2.12,2.02,26,0.5,1.86,1.84,2.1,2.04,4.13,3.6,2
E0,02/12/14,Man United,Stoke,2,1,H,1,1,D,J Moss,10,5,3,4,8,13,2,2,2,4,0,0,1.45,4.5,8.5,1.44,4.25,7.25,1.4,4.4,7.3,1.44,4.5,7.5,1.44,4.7,8.65,1.5,3.6,8,,,,1.45,4.5,8,43,1.5,1.44,4.8,4.45,9.1,7.9,41,1.87,1.78,2.1,2.02,26,-1,1.78,1.72,2.3,2.18,1.61,4.1,6.49
E0,02/12/14,Swansea,QPR,2,0,H,0,0,D,K Friend,18,5,7,1,8,12,9,2,2,2,0,0,1.73,3.8,5.5,1.75,3.5,4.75,1.8,3.5,4.2,1.75,3.75,5,1.72,3.96,5.38,1.75,3.4,5,,,,1.75,3.75,5.4,45,1.8,1.71,3.95,3.7,5.9,5.18,44,1.95,1.88,2,1.92,26,-0.75,1.93,1.9,2.02,1.98,1.68,4.11,5.48
E0,02/12/14,West Brom,West Ham,1,2,A,1,2,A,M Jones,23,11,5,6,11,17,7,3,2,1,0,0,2.5,3.4,3,2.5,3.25,3,2.5,3.3,2.65,2.4,3.3,3,2.54,3.33,3.06,2.5,3,3,,,,2.55,3.3,3,45,2.55,2.46,3.4,3.28,3.2,2.99,44,2.11,2.03,1.86,1.77,28,0,1.8,1.75,2.17,2.12,2.44,3.35,3.21
E0,03/12/14,Arsenal,Southampton,1,0,H,0,0,D,A Marriner,19,6,8,1,7,14,9,4,0,2,0,0,1.8,3.75,5,1.8,3.7,4.75,1.8,3.5,4.2,1.8,3.6,4.5,1.78,3.86,5.02,1.8,3.4,4.6,,,,1.8,3.75,5,46,1.83,1.77,3.85,3.64,5.02,4.76,45,1.96,1.89,1.99,1.91,27,-0.75,2.07,2.01,1.92,1.86,1.8,3.73,5.07
E0,03/12/14,Chelsea,Tottenham,3,0,H,2,0,H,M Dean,12,10,8,2,9,9,1,6,1,1,0,0,1.4,5,9,1.4,4.75,8.5,1.4,4.4,7.3,1.4,4.75,8,1.44,4.93,8.02,1.4,4.2,9,,,,1.44,4.8,8,46,1.45,1.41,5,4.67,9.5,8.05,43,1.75,1.7,2.26,2.14,27,-1.5,2.33,2.22,1.76,1.69,1.46,4.87,7.6
E0,03/12/14,Everton,Hull,1,1,D,1,0,H,R Madley,13,8,5,1,8,12,6,4,1,1,0,0,1.53,4.33,7,1.55,3.8,6,1.55,4,5.5,1.55,4,6,1.5,4.41,7.8,1.55,3.6,7,,,,1.55,4,7,46,1.56,1.51,4.41,4.1,7.8,6.83,45,1.86,1.8,2.1,2,31,-1,1.91,1.86,2.08,2.01,1.54,4.42,6.83
E0,03/12/14,Sunderland,Man City,1,4,A,1,2,A,C Pawson,8,15,2,4,9,8,2,0,1,1,0,0,7.5,4.5,1.5,7,4.1,1.53,6.1,4,1.5,6,4.33,1.53,7.23,4.67,1.5,6.5,3.8,1.53,,,,7,4.4,1.5,47,7.7,6.8,4.67,4.33,1.53,1.49,42,1.68,1.63,2.52,2.25,27,1,2.18,2.09,1.83,1.79,7,4.87,1.49
E0,06/12/14,Hull,West Brom,0,0,D,0,0,D,M Oliver,12,6,2,3,10,16,3,2,1,1,0,0,2.45,3.3,3.2,2.5,3.1,2.85,2.3,3.2,3,2.37,3.3,3.2,2.4,3.29,3.33,2.45,3.1,3.1,,,,2.45,3.25,3.25,48,2.5,2.39,3.3,3.22,3.33,3.1,45,2.38,2.23,1.73,1.65,27,-0.25,2.1,2.05,1.89,1.83,2.45,3.25,3.28
E0,06/12/14,Liverpool,Sunderland,0,0,D,0,0,D,N Swarbrick,15,7,2,1,12,15,5,7,1,3,0,0,1.5,4.5,7.5,1.53,4.1,7,1.6,3.7,5.4,1.53,4.2,6.5,1.52,4.46,7.25,1.53,4,6,,,,1.5,4.4,8,47,1.6,1.49,4.55,4.23,8,7,46,1.92,1.83,2.06,1.97,30,-1,1.86,1.8,2.15,2.08,1.49,4.68,7.45
E0,06/12/14,Man City,Everton,1,0,H,1,0,H,A Marriner,19,9,3,2,8,11,11,7,3,3,0,0,1.5,4.75,7,1.53,4.5,6,1.57,3.8,5.5,1.53,4.5,6,1.52,4.75,6.68,1.53,4,6,,,,1.5,4.5,6.5,46,1.57,1.5,4.9,4.44,7.3,6.46,38,1.55,1.5,2.75,2.55,30,-1,1.83,1.77,2.2,2.13,1.45,5.02,7.6
E0,06/12/14,Newcastle,Chelsea,2,1,H,0,0,D,M Atkinson,9,26,3,8,8,6,1,10,2,3,1,0,7,4.33,1.53,6.75,4,1.55,5.5,3.8,1.57,7,4,1.55,6.88,4.37,1.55,6.5,4,1.55,,,,7,4.3,1.53,47,7.5,6.64,4.33,4.08,1.59,1.53,45,2,1.93,1.94,1.87,30,1,2,1.95,1.98,1.92,6.4,4.19,1.6
E0,06/12/14,QPR,Burnley,2,0,H,0,0,D,J Moss,11,15,6,3,12,12,3,11,1,1,1,0,2.05,3.5,4,2.1,3.2,3.5,2.1,3.3,3.3,2.1,3.4,3.8,2.08,3.38,4.1,2.1,3.25,3.6,,,,2.05,3.4,4,46,2.12,2.04,3.55,3.37,4.2,3.81,44,2.16,2.09,1.81,1.74,26,-0.5,2.08,2.02,1.9,1.86,2,3.5,4.22
E0,06/12/14,Stoke,Arsenal,3,2,H,3,0,H,A Taylor,13,15,4,6,17,14,3,9,3,2,0,1,4,3.6,2,3.75,3.3,2,3.8,3.45,1.9,4,3.5,2,4.2,3.48,2.02,4,3.2,2,,,,4.2,3.5,2,48,4.2,3.97,3.6,3.45,2.05,1.97,45,2.1,2,1.87,1.8,27,0.5,1.93,1.9,2.02,1.97,3.7,3.46,2.16
E0,06/12/14,Tottenham,Crystal Palace,0,0,D,0,0,D,L Mason,14,16,3,4,11,10,2,12,1,0,0,0,1.6,4.2,6,1.62,3.75,5.25,1.57,3.8,5.5,1.61,4,5.5,1.62,4.19,6.13,1.62,3.6,6,,,,1.62,4.2,6,48,1.65,1.59,4.33,3.95,6.5,5.89,47,1.89,1.77,2.12,2.04,31,-1,2.12,2.05,1.86,1.82,1.65,4.04,5.95
E0,07/12/14,Aston Villa,Leicester,2,1,H,1,1,D,C Pawson,16,10,7,4,9,14,5,5,4,4,0,1,2.4,3.4,3.2,2.4,3.2,3.2,2.2,3.3,3.1,2.3,3.3,3.3,2.37,3.4,3.28,2.4,3.1,3.1,,,,2.45,3.3,3.2,48,2.45,2.34,3.4,3.3,3.3,3.13,46,2.15,2.06,1.83,1.75,27,-0.25,2.08,2.02,1.9,1.85,2.51,3.36,3.08
E0,07/12/14,West Ham,Swansea,3,1,H,1,1,D,C Foy,15,11,7,2,11,18,7,4,0,1,0,1,2.35,3.4,3.25,2.4,3.4,3,2.2,3.3,3.1,2.37,3.3,3.1,2.42,3.43,3.17,2.4,3.1,3.1,,,,2.38,3.4,3.25,48,2.45,2.35,3.5,3.32,3.25,3.09,46,2.13,2.02,1.85,1.78,27,-0.25,2.08,2.01,1.9,1.86,2.43,3.38,3.18
E0,08/12/14,Southampton,Man United,1,2,A,1,1,D,K Friend,15,3,4,2,12,9,5,1,2,1,0,0,2.8,3.4,2.7,2.8,3.25,2.7,2.9,3.3,2.3,2.8,3.4,2.5,2.8,3.45,2.68,2.8,3.25,2.7,,,,2.8,3.4,2.7,47,2.9,2.73,3.5,3.33,2.7,2.61,46,2,1.91,1.99,1.88,27,0,2.03,1.97,1.94,1.89,2.86,3.47,2.62
E0,13/12/14,Arsenal,Newcastle,4,1,H,1,0,H,L Mason,17,10,4,4,14,15,9,6,2,2,0,0,1.44,4.75,8,1.45,4.33,6.5,1.45,4,7,1.45,4.5,7,1.45,4.95,7.88,1.44,4,8,,,,1.45,4.8,8,47,1.48,1.43,4.95,4.56,8.5,7.62,42,1.75,1.68,2.28,2.17,27,-1.5,2.21,2.16,1.77,1.73,1.42,5.4,7.7
E0,13/12/14,Burnley,Southampton,1,0,H,0,0,D,M Clattenburg,7,15,2,4,15,11,2,5,1,3,0,0,5.5,3.75,1.73,4.75,3.5,1.75,4.2,3.5,1.8,5,3.5,1.8,5.55,3.8,1.74,5,3.4,1.75,,,,5.25,3.6,1.8,47,5.55,5.06,3.85,3.61,1.82,1.74,44,2.15,2.07,1.82,1.75,26,0.75,1.97,1.92,1.98,1.95,4.75,3.67,1.86
E0,13/12/14,Chelsea,Hull,2,0,H,1,0,H,C Foy,12,8,3,0,13,13,5,4,3,3,0,1,1.18,8,18,1.18,6.25,15.5,1.17,6.5,14,1.16,7.5,19,1.18,7.92,20.96,1.2,6,15,,,,1.18,7.5,21,47,1.2,1.17,8.2,7.32,21.66,17.12,39,1.67,1.59,2.45,2.34,30,-2,1.98,1.92,2.04,1.95,1.18,8,22
E0,13/12/14,Crystal Palace,Stoke,1,1,D,1,1,D,K Friend,10,7,3,3,12,11,9,8,2,0,0,0,2.6,3.25,3,2.62,3.25,2.85,2.5,3.2,2.75,2.5,3.2,3,2.57,3.29,3.06,2.62,3,2.9,,,,2.62,3.2,3,47,2.65,2.53,3.3,3.18,3.06,2.93,42,2.38,2.27,1.68,1.63,28,0,1.81,1.78,2.16,2.1,2.54,3.23,3.16
E0,13/12/14,Leicester,Man City,0,1,A,0,1,A,J Moss,7,9,1,4,15,13,8,2,0,2,0,0,7,4.75,1.5,5.5,4.6,1.5,7,4,1.45,6.5,4.5,1.5,6.77,4.74,1.51,6,4.33,1.5,,,,7,4.75,1.5,47,7.5,6.55,4.8,4.52,1.53,1.48,38,1.57,1.5,2.75,2.55,26,1.25,1.84,1.81,2.14,2.07,7.1,4.63,1.51
E0,13/12/14,Sunderland,West Ham,1,1,D,1,1,D,P Dowd,13,19,4,8,11,18,6,8,2,2,0,0,2.95,3.4,2.55,2.85,3.25,2.62,2.6,3.2,2.6,2.8,3.3,2.6,2.98,3.41,2.55,2.9,3,2.62,,,,3,3.3,2.62,47,3,2.87,3.45,3.29,2.63,2.52,46,2.1,2.02,1.87,1.79,28,0,2.15,2.08,1.83,1.8,2.8,3.31,2.78
E0,13/12/14,West Brom,Aston Villa,1,0,H,0,0,D,M Dean,13,7,5,2,17,12,4,2,4,2,0,1,2.15,3.4,3.8,2.15,3.25,3.4,2.3,3.2,3,2.15,3.3,3.5,2.14,3.37,3.92,2.15,3.1,3.6,,,,2.15,3.3,3.9,47,2.3,2.11,3.4,3.27,3.96,3.71,41,2.44,2.29,1.68,1.62,25,-0.5,2.15,2.09,1.83,1.8,2.22,3.24,3.82
E0,14/12/14,Man United,Liverpool,3,0,H,2,0,H,M Atkinson,11,19,6,9,13,14,2,7,4,3,0,0,1.8,3.8,4.75,1.85,3.6,4.5,1.8,3.5,4.2,1.8,3.8,4.33,1.83,3.94,4.55,1.85,3.3,4.5,,,,1.85,3.75,4.6,46,1.88,1.81,3.94,3.67,4.85,4.49,44,1.83,1.78,2.14,2.03,26,-0.75,2.08,2.03,1.87,1.84,1.9,3.68,4.5
E0,14/12/14,Swansea,Tottenham,1,2,A,0,1,A,R Madley,15,10,3,4,7,17,7,9,3,4,0,0,2.5,3.4,3,2.5,3.25,2.75,2.6,3.2,2.6,2.5,3.4,2.8,2.5,3.47,3.02,2.5,3,3,,,,2.5,3.4,3,47,2.6,2.47,3.5,3.33,3.1,2.91,46,2.04,1.93,1.92,1.87,26,0,1.8,1.76,2.19,2.11,2.42,3.56,3.06
E0,15/12/14,Everton,QPR,3,1,H,2,0,H,N Swarbrick,13,17,5,4,11,12,1,8,1,1,0,0,1.45,4.5,8.5,1.45,4.25,6.75,1.5,4,6.1,1.44,4.5,7.5,1.47,4.65,7.9,1.44,4,8,,,,1.45,4.5,8.5,45,1.5,1.45,4.75,4.41,8.5,7.54,43,1.85,1.76,2.12,2.05,26,-1,1.77,1.73,2.23,2.16,1.43,5.17,7.75
E0,20/12/14,Aston Villa,Man United,1,1,D,1,0,H,L Mason,10,16,4,9,9,10,3,9,1,1,1,0,6.25,4,1.62,6,3.9,1.62,5.4,3.7,1.6,6,4,1.6,6.25,4.2,1.61,6,3.6,1.62,,,,6.5,4,1.62,46,6.6,6.11,4.2,3.9,1.65,1.59,45,2.01,1.94,1.95,1.86,30,1,1.88,1.84,2.2,2.03,6.23,4.07,1.63
E0,20/12/14,Hull,Swansea,0,1,A,0,1,A,M Clattenburg,11,13,3,3,14,16,4,5,2,2,0,0,3.1,3.3,2.5,2.9,3.25,2.6,2.75,3.2,2.5,2.87,3.2,2.6,3.08,3.33,2.53,2.8,3.1,2.6,,,,3.1,3.25,2.55,46,3.2,2.95,3.35,3.23,2.6,2.5,43,2.31,2.22,1.74,1.65,26,0.25,1.84,1.79,2.16,2.1,2.74,3.17,2.93
E0,20/12/14,Man City,Crystal Palace,3,0,H,0,0,D,P Dowd,15,6,3,1,17,5,8,6,2,1,0,0,1.29,6,12,1.3,5.5,11,1.3,5,9,1.3,5.5,10,1.31,5.7,12.44,1.3,5,11,,,,1.3,5.75,12,47,1.32,1.29,6,5.51,13,10.84,42,1.73,1.66,2.42,2.21,31,-1.5,1.98,1.91,2.02,1.95,1.32,5.8,11.25
E0,20/12/14,QPR,West Brom,3,2,H,1,2,A,C Pawson,17,16,7,6,16,8,5,11,1,0,0,0,2.45,3.3,3.2,2.45,3.3,3,2.4,3.2,2.85,2.3,3.3,3.2,2.48,3.37,3.13,2.5,3.2,2.8,,,,2.45,3.3,3.2,46,2.5,2.4,3.4,3.26,3.3,3.06,44,2.2,2.09,1.82,1.74,26,-0.25,2.09,2.03,1.88,1.85,2.55,3.32,3.08
E0,20/12/14,Southampton,Everton,3,0,H,1,0,H,J Moss,11,13,3,4,11,10,4,6,1,1,0,0,2.45,3.5,3,2.5,3.4,2.9,2.3,3.3,2.9,2.45,3.3,3,2.47,3.46,3.06,2.5,3.2,2.8,,,,2.45,3.3,3.1,46,2.5,2.41,3.5,3.33,3.13,2.98,44,2.15,2.04,1.85,1.77,26,-0.25,2.13,2.08,1.85,1.81,2.36,3.36,3.36
E0,20/12/14,Tottenham,Burnley,2,1,H,2,1,H,M Jones,23,9,6,5,9,8,9,6,1,0,0,0,1.5,4.5,7.5,1.5,4.1,6.25,1.5,4,6.1,1.53,4.2,6.5,1.49,4.63,7.52,1.5,4,7,,,,1.5,4.5,7.5,46,1.54,1.49,4.7,4.34,7.7,6.88,43,1.77,1.72,2.3,2.12,30,-1,1.84,1.8,2.16,2.08,1.44,4.8,8.5
E0,20/12/14,West Ham,Leicester,2,0,H,1,0,H,M Atkinson,10,10,2,4,8,17,9,4,0,3,0,0,1.75,3.9,5,1.75,3.5,4.75,1.65,3.7,4.9,1.7,3.75,5.5,1.72,4.03,5.2,1.73,3.5,5,,,,1.73,3.9,5.4,46,1.77,1.7,4.1,3.82,5.5,5.05,43,1.8,1.68,2.3,2.18,26,-0.75,1.93,1.89,2.04,1.99,1.69,3.98,5.63
E0,21/12/14,Liverpool,Arsenal,2,2,D,1,1,D,M Oliver,27,7,10,3,6,14,10,6,0,3,1,0,2.8,3.5,2.6,2.75,3.4,2.62,2.65,3.3,2.5,2.8,3.4,2.5,2.78,3.59,2.62,2.8,3.1,2.62,,,,2.8,3.5,2.63,46,2.9,2.77,3.65,3.43,2.63,2.53,44,1.8,1.72,2.2,2.11,28,0,2.08,2.01,1.9,1.85,2.81,3.59,2.59
E0,21/12/14,Newcastle,Sunderland,0,1,A,0,0,D,A Taylor,15,16,7,3,15,15,7,1,4,4,0,0,2.05,3.5,4,2.1,3.4,3.75,2,3.3,3.6,2,3.4,4,2.1,3.44,3.97,2.1,3.2,3.6,,,,2.1,3.4,4,47,2.14,2.06,3.5,3.34,4.2,3.8,45,2.19,2.09,1.82,1.73,27,-0.5,2.13,2.08,1.85,1.81,2.19,3.24,3.9
E0,22/12/14,Stoke,Chelsea,0,2,A,0,1,A,N Swarbrick,13,15,2,6,11,4,6,5,3,0,0,0,6.25,4,1.62,5.75,3.75,1.67,5,3.9,1.6,6,4,1.57,6.21,4.1,1.62,6,3.4,1.67,,,,6.5,4,1.62,47,6.6,5.93,4.1,3.83,1.67,1.61,46,2.13,2.04,1.9,1.77,28,1,1.88,1.79,2.15,2.07,6.54,4.01,1.62
E0,26/12/14,Arsenal,QPR,2,1,H,1,0,H,M Atkinson,15,16,5,2,6,15,6,2,1,4,1,0,1.29,6,13,1.29,5.5,9.25,1.28,5.5,9,1.29,5.5,11,1.28,6.4,12.51,1.28,5,11,,,,1.29,6,12,47,1.31,1.26,6.5,5.87,14,11.5,39,1.47,1.44,2.88,2.74,28,-1.5,1.78,1.71,2.32,2.19,1.28,6.35,12.5
E0,26/12/14,Burnley,Liverpool,0,1,A,0,0,D,A Taylor,16,10,0,3,7,5,8,2,0,1,0,0,4.75,3.8,1.8,4.2,3.5,1.83,4,3.45,1.85,4.5,3.6,1.83,4.8,3.97,1.79,4.2,3.75,1.8,,,,4.75,3.75,1.83,46,4.95,4.58,3.98,3.7,1.85,1.78,42,1.86,1.77,2.15,2.04,27,0.75,1.92,1.88,2.04,2,5.61,3.97,1.69
E0,26/12/14,Chelsea,West Ham,2,0,H,1,0,H,M Oliver,28,6,9,0,8,14,8,6,0,3,0,0,1.33,5.75,10,1.33,5,8.75,1.33,5,8,1.33,5.25,9,1.35,5.56,10.33,1.33,5,9,,,,1.33,5.5,11,47,1.36,1.33,5.8,5.26,11,9.54,40,1.69,1.62,2.45,2.27,31,-1.5,2.01,1.96,1.99,1.9,1.33,5.67,11.05
E0,26/12/14,Crystal Palace,Southampton,1,3,A,0,1,A,M Dean,11,13,4,6,15,10,8,4,1,0,0,0,3.75,3.4,2.15,3.3,3.2,2.2,3.2,3.2,2.2,3.5,3.3,2.2,3.66,3.4,2.21,3.5,3.1,2.2,,,,3.9,3.3,2.15,47,3.9,3.59,3.4,3.27,2.23,2.15,40,2.44,2.31,1.69,1.59,27,0.25,2.07,2.02,1.9,1.85,3.77,3.41,2.17
E0,26/12/14,Everton,Stoke,0,1,A,0,1,A,L Mason,16,12,5,2,9,15,9,3,2,3,0,0,1.83,3.6,5,1.83,3.4,4.33,1.75,3.5,4.5,1.75,3.6,5,1.83,3.65,5.03,1.8,3.5,4.5,,,,1.83,3.6,5,46,1.85,1.8,3.7,3.54,5.1,4.72,44,2.2,2.09,1.81,1.74,27,-0.75,2.11,2.06,1.86,1.82,1.88,3.71,4.54
E0,26/12/14,Leicester,Tottenham,1,2,A,0,1,A,N Swarbrick,22,8,6,3,10,14,11,1,1,2,0,0,3.8,3.6,2.05,3.5,3.4,2.05,3.7,3.35,1.95,3.75,3.5,2.05,3.75,3.55,2.12,3.75,3.1,2.1,,,,3.7,3.5,2.1,47,4.05,3.63,3.6,3.46,2.12,2.06,43,1.87,1.78,2.09,2.02,27,0.5,1.86,1.81,2.12,2.07,3.42,3.61,2.23
E0,26/12/14,Man United,Newcastle,3,1,H,2,0,H,M Jones,9,8,4,4,16,9,4,5,1,2,0,0,1.4,5,9,1.4,4.5,7.5,1.35,4.8,7.6,1.4,4.75,8,1.38,5.28,9.25,1.4,4.33,8,,,,1.36,5,9.5,47,1.43,1.38,5.3,4.82,9.5,8.53,36,1.65,1.59,2.56,2.33,28,-1.5,2.13,2.07,1.89,1.8,1.38,5.4,9.45
E0,26/12/14,Sunderland,Hull,1,3,A,1,1,D,A Marriner,12,13,3,5,12,6,10,4,4,2,0,0,2.05,3.4,4.2,2.05,3.2,3.75,2,3.3,3.6,2.05,3.3,4,2.06,3.37,4.22,2.05,3.2,3.75,,,,2.05,3.3,4.3,46,2.11,2.03,3.4,3.27,4.33,3.96,40,2.47,2.33,1.68,1.59,26,-0.5,2.06,2.02,1.9,1.86,2.01,3.3,4.58
E0,26/12/14,Swansea,Aston Villa,1,0,H,1,0,H,R East,7,11,2,3,17,12,4,0,1,4,0,0,1.75,3.75,5.25,1.78,3.4,4.75,1.75,3.5,4.5,1.75,3.5,5,1.77,3.74,5.32,1.73,3.5,5,,,,1.73,3.75,5.5,47,1.8,1.73,3.85,3.62,5.6,5.08,43,2.22,2.08,1.83,1.74,27,-0.75,2,1.96,1.95,1.91,1.72,4.09,5.15
E0,26/12/14,West Brom,Man City,1,3,A,0,3,A,M Clattenburg,18,9,6,5,5,9,10,6,0,1,0,0,6.5,4.5,1.53,5.5,4.2,1.53,7,4,1.45,6.5,4,1.53,6.65,4.45,1.55,7,4,1.5,,,,7,4.3,1.53,47,7,6.31,4.51,4.23,1.57,1.53,44,1.86,1.79,2.1,2.02,31,1,2,1.95,1.96,1.92,6.16,4.31,1.6
E0,28/12/14,Aston Villa,Sunderland,0,0,D,0,0,D,M Atkinson,14,15,3,3,4,11,4,4,1,4,1,0,2.35,3.3,3.4,2.35,3.1,3.1,2.3,3.1,3.1,2.3,3.2,3.2,2.33,3.26,3.5,2.4,3.1,3.1,,,,2.38,3.25,3.4,47,2.4,2.3,3.3,3.19,3.5,3.28,44,2.5,2.35,1.67,1.59,27,-0.25,2,1.96,1.96,1.9,2.18,3.27,3.91
E0,28/12/14,Hull,Leicester,0,1,A,0,1,A,P Dowd,18,4,5,2,12,12,7,1,0,1,1,1,2.25,3.4,3.5,2.25,3.25,3.1,2.2,3.2,3.2,2.2,3.25,3.3,2.28,3.38,3.5,2.25,3.2,3.3,,,,2.3,3.3,3.5,47,2.31,2.23,3.4,3.27,3.57,3.33,45,2.31,2.21,1.74,1.66,27,-0.25,1.96,1.92,2,1.95,2.58,3.21,3.11
E0,28/12/14,Man City,Burnley,2,2,D,2,0,H,K Friend,17,12,6,3,18,9,10,3,4,1,0,0,1.18,8,19,1.18,6.5,15.5,1.17,6.5,14,1.18,7,15,1.16,8.55,22.5,1.17,6.5,19,,,,1.15,8.5,21,47,1.19,1.16,8.7,7.74,25,17.78,38,1.5,1.45,1.75,1.69,27,-2,1.77,1.72,2.8,2.69,1.21,7.3,17.5
