Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E0,21/11/15,Southampton,Stoke,0,1,A,0,1,A,L Mason,16,16,1,4,8,8,7,3,2,0,0,0,1.57,4,7,1.57,3.9,5.75,1.65,3.6,5.1,1.62,3.8,6.5,1.61,4.06,6.5,1.62,3.5,6.5,1.62,4,6.5,42,1.65,1.59,4.1,3.88,7,6.23,37,2.09,2.03,1.86,1.78,26,-1,2.12,2.04,1.87,1.83,1.68,3.87,5.98
E0,21/11/15,Swansea,Bournemouth,2,2,D,2,2,D,A Marriner,11,16,4,4,7,9,4,5,3,2,0,0,1.91,3.6,4.5,1.85,3.6,4.5,1.9,3.45,3.8,1.91,3.5,4.33,1.91,3.59,4.6,1.95,3.1,4.5,1.9,3.6,4.6,42,1.95,1.89,3.8,3.47,4.6,4.34,37,2.06,1.98,1.9,1.82,24,-0.5,1.92,1.88,2.04,1.98,2.24,3.37,3.61
E0,21/11/15,Watford,Man United,1,2,A,0,1,A,R Madley,10,13,5,6,6,12,4,10,1,2,0,0,4.33,3.4,2,3.9,3.4,2,3.8,3.45,1.9,4,3.4,2.05,4.14,3.38,2.07,4,3.1,2.05,4.33,3.25,2.05,42,4.6,4.07,3.45,3.29,2.07,2.01,36,2.46,2.34,1.69,1.59,24,0.75,1.67,1.63,2.44,2.34,4.02,3.38,2.1
E0,21/11/15,West Brom,Arsenal,2,1,H,2,1,H,M Clattenburg,4,11,1,3,14,10,3,5,3,2,0,0,7,4.33,1.53,6,4.33,1.53,5.6,3.9,1.55,6.5,4.33,1.53,6.68,4.29,1.57,6.5,4,1.53,7,4.33,1.53,42,7,6.4,4.4,4.18,1.59,1.54,36,1.89,1.79,2.12,2.02,26,1,2.05,1.96,1.97,1.91,6.11,4.28,1.6
E0,22/11/15,Tottenham,West Ham,4,1,H,2,0,H,A Taylor,22,10,12,4,13,9,7,6,2,2,0,0,1.57,4.2,6.5,1.57,4.1,5.25,1.6,3.7,5.4,1.57,4,6.5,1.55,4.43,6.78,1.6,3.75,6,1.55,4.4,6.5,41,1.6,1.55,4.5,4.15,6.8,6.22,34,1.78,1.7,2.34,2.14,26,-1,1.99,1.91,2,1.96,1.58,4.32,6.44
E0,23/11/15,Crystal Palace,Sunderland,0,1,A,0,0,D,M Atkinson,19,12,7,4,18,11,11,2,1,3,0,0,1.57,4,7,1.57,3.8,5.75,1.65,3.6,5.1,1.57,4,6.5,1.56,4.31,6.77,1.6,3.4,7,1.55,4.2,7,39,1.65,1.55,4.31,3.99,7,6.5,34,1.95,1.88,2.01,1.93,24,-1,2.03,1.93,1.98,1.93,1.55,4.52,6.6
E0,28/11/15,Aston Villa,Watford,2,3,A,1,1,D,L Mason,12,14,6,6,6,13,10,10,2,3,0,0,2.75,3.3,2.8,2.75,3,2.75,2.5,3.3,2.65,2.7,3.25,2.8,2.77,3.25,2.85,2.7,3.1,2.7,2.8,3.13,2.88,49,2.8,2.69,3.3,3.13,2.9,2.79,40,2.42,2.34,1.64,1.58,28,-0.25,2.35,2.29,1.69,1.66,2.76,3.27,2.84
E0,28/11/15,Bournemouth,Everton,3,3,D,0,2,A,K Friend,19,11,10,6,6,6,10,5,2,0,0,0,2.9,3.6,2.5,2.65,3.4,2.5,2.75,3.3,2.4,2.9,3.5,2.5,2.95,3.53,2.51,2.9,3.2,2.5,3,3.6,2.4,49,3,2.87,3.6,3.41,2.51,2.45,44,1.85,1.78,2.12,2.03,28,0,2.16,2.09,1.82,1.78,2.65,3.66,2.7
E0,28/11/15,Crystal Palace,Newcastle,5,1,H,3,1,H,S Attwell,19,7,8,2,7,13,7,5,1,1,0,0,1.7,3.9,5.5,1.72,3.8,4.4,1.75,3.5,4.5,1.7,3.8,5.5,1.69,4.04,5.53,1.73,3.5,5,1.7,4,5.5,49,1.75,1.69,4.04,3.83,5.53,5.09,43,1.87,1.78,2.16,2.02,29,-0.75,1.9,1.87,2.05,1.99,1.71,4.1,5.17
E0,28/11/15,Leicester,Man United,1,1,D,1,1,D,C Pawson,7,10,3,2,5,7,1,8,0,1,0,0,3.1,3.5,2.4,2.95,3.4,2.4,2.9,3.3,2.3,3,3.4,2.38,3.26,3.45,2.36,3.1,3.1,2.4,3.3,3.4,2.38,47,3.3,3.13,3.53,3.35,2.4,2.34,41,2.11,2.02,1.87,1.78,27,0.25,1.92,1.88,2.03,1.99,3.26,3.49,2.34
E0,28/11/15,Man City,Southampton,3,1,H,2,0,H,R East,16,12,9,8,14,11,6,4,2,1,0,0,1.6,4.33,6,1.6,4.2,5.25,1.5,4,6.1,1.57,4.33,6,1.58,4.4,6.28,1.57,3.8,6,1.57,4.4,6.25,49,1.6,1.57,4.4,4.19,6.58,5.9,43,1.71,1.65,2.32,2.23,31,-1,1.98,1.93,2,1.92,1.57,4.4,6.37
E0,28/11/15,Sunderland,Stoke,2,0,H,0,0,D,M Dean,18,7,5,3,4,10,9,5,0,2,0,1,3.2,3.3,2.45,3,3.1,2.4,2.75,3.3,2.4,3.2,3.25,2.4,3.16,3.28,2.51,3.1,3.1,2.4,3.2,3.3,2.45,49,3.25,3.1,3.3,3.19,2.51,2.41,43,2.37,2.26,1.71,1.63,29,0.25,1.85,1.8,2.13,2.07,3.05,3.26,2.59
E0,29/11/15,Liverpool,Swansea,1,0,H,0,0,D,A Taylor,10,8,2,0,12,6,8,7,3,1,0,0,1.44,4.75,8,1.45,4.4,7.5,1.5,4,6.1,1.5,4.33,7,1.48,4.55,7.95,1.5,4,7,1.45,4.75,8,48,1.5,1.46,4.75,4.37,8,7.36,42,1.87,1.79,2.08,2.01,29,-1,1.81,1.75,2.23,2.14,1.48,4.55,7.95
E0,29/11/15,Norwich,Arsenal,1,1,D,1,1,D,J Moss,7,12,2,3,8,6,3,6,1,1,0,0,6,4.2,1.62,5.25,4.1,1.62,6.1,4,1.5,5.5,4.2,1.62,5.62,4.34,1.63,5.5,4,1.57,5.75,4.33,1.62,49,6.1,5.51,4.35,4.15,1.65,1.6,40,1.68,1.63,2.4,2.25,31,1,1.88,1.85,2.09,2.01,6.5,4.41,1.56
E0,29/11/15,Tottenham,Chelsea,0,0,D,0,0,D,M Oliver,9,5,4,1,14,9,4,4,4,2,0,0,2.6,3.4,2.9,2.6,3.1,2.9,2.6,3.2,2.6,2.6,3.4,2.8,2.58,3.49,2.89,2.5,3.2,2.9,2.55,3.5,2.88,48,2.6,2.54,3.5,3.34,2.94,2.81,43,1.96,1.88,1.99,1.92,27,-0.25,2.23,2.17,1.78,1.73,2.66,3.39,2.86
E0,29/11/15,West Ham,West Brom,1,1,D,1,0,H,M Atkinson,17,7,6,3,15,16,5,2,0,2,0,0,2.05,3.5,4,2.05,3.25,3.6,2,3.3,3.6,2.05,3.4,3.8,2.1,3.41,3.98,2.05,3.3,3.75,2.1,3.4,4,49,2.1,2.05,3.5,3.33,4.05,3.83,43,2.28,2.16,1.82,1.69,29,-0.5,2.1,2.04,1.87,1.83,2.13,3.35,3.96
E0,05/12/15,Arsenal,Sunderland,3,1,H,1,1,D,R Madley,16,11,7,4,7,11,3,2,1,1,0,0,1.29,6,13,1.26,6.25,10.5,1.22,5.5,12,1.25,5.5,12,1.28,6.14,13.53,1.29,5,12,1.29,5.75,13,47,1.29,1.27,6.25,5.76,13.53,12.07,38,1.65,1.6,2.47,2.3,28,-1.5,1.85,1.79,2.14,2.08,1.29,6.53,11.18
E0,05/12/15,Chelsea,Bournemouth,0,1,A,0,0,D,M Jones,19,15,6,5,10,13,11,4,2,1,0,0,1.36,5.25,9.5,1.38,5,8,1.35,4.8,7.6,1.36,4.75,9,1.38,5.23,9.75,1.36,4.5,9,1.36,5.25,10,47,1.39,1.37,5.25,4.91,10,8.83,39,1.69,1.64,2.36,2.24,27,-1.25,1.9,1.83,2.09,2.03,1.43,4.79,9.04
E0,05/12/15,Man United,West Ham,0,0,D,0,0,D,M Clattenburg,21,9,1,2,9,13,6,2,1,0,0,0,1.44,4.5,9,1.44,4.33,8,1.4,4.4,7.3,1.4,4.33,8.5,1.43,4.7,9.06,1.44,3.8,9,1.44,4.5,9,47,1.46,1.43,4.8,4.38,9.23,8.4,42,2.06,1.97,1.91,1.83,28,-1,1.75,1.7,2.26,2.2,1.46,4.68,8.18
E0,05/12/15,Southampton,Aston Villa,1,1,D,0,1,A,A Taylor,23,9,5,2,4,9,10,4,1,2,0,0,1.5,4.5,7.5,1.5,4.25,6,1.45,4,7,1.5,4,7,1.52,4.37,7.57,1.53,3.6,7.5,1.53,4.2,7.5,47,1.53,1.49,4.5,4.17,7.57,7.13,42,2,1.93,1.95,1.87,29,-1,1.88,1.83,2.09,2.03,1.5,4.55,7.4
E0,05/12/15,Stoke,Man City,2,0,H,2,0,H,M Atkinson,7,11,4,4,9,10,1,6,0,1,0,0,5.25,4,1.7,5,3.7,1.72,4.7,3.6,1.7,4.75,3.8,1.67,5.25,4.06,1.71,5.5,3.4,1.7,5.4,4,1.7,47,5.5,5.07,4.1,3.87,1.75,1.69,41,1.87,1.79,2.14,2.01,27,0.75,2.01,1.97,1.94,1.89,5.21,3.94,1.74
E0,05/12/15,Swansea,Leicester,0,3,A,0,2,A,M Oliver,10,16,2,5,3,19,3,8,2,3,0,0,2.7,3.4,2.75,2.75,3.25,2.65,2.65,3.3,2.5,2.5,3.3,2.62,2.68,3.44,2.8,2.8,3.1,2.62,2.7,3.5,2.75,47,2.8,2.66,3.5,3.35,2.8,2.68,42,1.92,1.81,2.05,1.98,28,0,1.98,1.91,2.01,1.94,2.55,3.33,3.06
E0,05/12/15,Watford,Norwich,2,0,H,1,0,H,M Dean,14,6,7,1,11,10,4,1,3,3,0,0,2.15,3.5,3.6,2.15,3.2,3.4,2,3.3,3.6,2.15,3.3,3.4,2.16,3.48,3.7,2.15,3.1,3.6,2.15,3.5,3.7,47,2.21,2.13,3.5,3.36,3.75,3.52,42,2.09,1.99,1.85,1.8,27,-0.25,1.88,1.84,2.08,2.02,2.35,3.43,3.3
E0,05/12/15,West Brom,Tottenham,1,1,D,1,1,D,J Moss,11,9,4,3,13,10,3,6,3,2,0,0,4.75,3.6,1.85,3.9,3.4,1.91,3.8,3.45,1.9,4.33,3.5,1.83,4.75,3.69,1.85,4.5,3.1,1.91,4.8,3.4,1.9,47,4.8,4.45,3.69,3.5,1.91,1.86,41,2.21,2.15,1.76,1.69,27,0.5,2.09,2.02,1.87,1.84,4.8,3.86,1.81
E0,06/12/15,Newcastle,Liverpool,2,0,H,0,0,D,A Marriner,6,10,1,1,6,10,2,7,3,1,0,0,5.75,4.33,1.62,5.5,4,1.62,5.4,3.7,1.6,5.25,4,1.57,5.75,4.35,1.62,5.5,3.75,1.62,6,4.2,1.62,47,6,5.58,4.43,4.1,1.65,1.6,41,1.8,1.73,2.2,2.08,29,1,1.88,1.85,2.08,2.01,6.4,4.48,1.56
E0,07/12/15,Everton,Crystal Palace,1,1,D,0,0,D,C Pawson,19,14,4,5,4,11,13,6,1,2,0,0,2.1,3.6,3.75,2.1,3.3,3.4,2,3.3,3.6,2,3.4,3.6,2.06,3.63,3.88,2,3.3,3.75,2.05,3.6,3.8,45,2.1,2.03,3.63,3.49,3.88,3.68,40,1.84,1.78,2.12,2.02,25,-0.25,1.79,1.75,2.18,2.12,2.14,3.43,3.83
E0,12/12/15,Bournemouth,Man United,2,1,H,1,1,D,A Taylor,11,11,5,5,12,12,5,7,2,1,0,0,3.4,3.4,2.3,3.2,3.3,2.3,3,3.2,2.3,3.3,3.4,2.3,3.46,3.39,2.29,3.2,3.2,2.3,3.5,3.3,2.3,50,3.5,3.33,3.4,3.28,2.3,2.26,44,2.23,2.14,1.76,1.69,27,0.25,1.99,1.94,1.97,1.92,3.3,3.27,2.43
E0,12/12/15,Crystal Palace,Southampton,1,0,H,1,0,H,M Dean,12,15,5,3,11,13,8,5,0,0,0,0,2.6,3.3,3,2.6,3.25,2.65,2.5,3.2,2.75,2.5,3.2,2.9,2.55,3.32,3.06,2.5,3.1,3,2.55,3.3,3,50,2.6,2.52,3.4,3.22,3.06,2.92,44,2.22,2.11,1.79,1.72,27,0,1.83,1.79,2.15,2.07,2.45,3.41,3.14
E0,12/12/15,Man City,Swansea,2,1,H,1,0,H,R Madley,13,13,5,7,13,15,5,5,3,1,0,0,1.3,6,11,1.3,5.25,11,1.3,5,9,1.3,5.5,10,1.32,5.9,10.9,1.33,4.8,10,1.3,6,11.5,50,1.33,1.3,6,5.56,11.5,10.18,38,1.56,1.53,2.6,2.46,30,-1.5,1.9,1.84,2.08,2.02,1.35,5.6,9.65
E0,12/12/15,Norwich,Everton,1,1,D,0,1,A,M Atkinson,9,15,2,3,9,6,5,4,1,0,0,0,2.9,3.5,2.55,2.8,3.3,2.55,2.65,3.3,2.5,2.9,3.4,2.5,2.92,3.56,2.52,2.9,3.2,2.5,2.9,3.5,2.55,50,3,2.85,3.6,3.4,2.55,2.48,45,1.91,1.83,2.05,1.96,27,0,2.12,2.07,1.83,1.79,3.16,3.48,2.4
E0,12/12/15,Sunderland,Watford,0,1,A,0,1,A,G Scott,14,13,2,6,6,9,8,3,1,0,0,0,2.9,3.3,2.63,2.9,3.1,2.65,2.6,3.2,2.6,2.8,3.1,2.6,2.86,3.31,2.71,2.75,3,2.75,2.88,3.3,2.7,50,2.9,2.8,3.31,3.2,2.75,2.64,43,2.23,2.13,1.76,1.69,27,0,2.02,1.98,1.92,1.87,2.81,3.31,2.76
E0,12/12/15,West Ham,Stoke,0,0,D,0,0,D,A Marriner,22,12,9,3,7,9,11,7,1,2,0,0,2.63,3.3,2.9,2.65,3.1,2.9,2.5,3.3,2.65,2.5,3.1,2.8,2.63,3.33,2.94,2.62,3.1,2.8,2.6,3.25,3,50,2.66,2.55,3.4,3.19,3,2.89,43,2.26,2.18,1.77,1.67,27,0,1.86,1.82,2.09,2.04,2.59,3.25,3.07
E0,13/12/15,Aston Villa,Arsenal,0,2,A,0,2,A,K Friend,18,8,2,4,8,7,5,5,0,0,0,0,6.5,4.2,1.57,6.5,3.9,1.57,5.5,4,1.55,6,4,1.53,6.24,4.24,1.6,6.5,3.75,1.57,7,4.2,1.55,50,7,6.1,4.24,4.06,1.61,1.57,45,1.94,1.87,2,1.93,30,1,1.94,1.89,2.03,1.96,6.5,4.39,1.56
E0,13/12/15,Liverpool,West Brom,2,2,D,1,1,D,C Pawson,28,4,8,2,7,10,4,4,0,0,0,0,1.4,4.75,10,1.4,4.5,8.5,1.4,4.4,7.3,1.4,4.33,9,1.45,4.59,9,1.4,4.33,9,1.44,4.6,9.5,50,1.45,1.41,4.8,4.42,10,8.84,45,2.1,2.02,1.87,1.78,28,-1.5,2.38,2.27,1.7,1.67,1.44,4.7,8.95
E0,13/12/15,Tottenham,Newcastle,1,2,A,1,0,H,R East,20,8,8,4,13,14,6,2,2,2,0,0,1.36,5.5,9,,,,1.4,4.4,7.3,1.36,5,8,1.39,5.32,9,1.4,4.33,9,1.36,5.4,9.5,50,1.4,1.37,5.5,4.96,9.5,8.4,39,1.62,1.57,2.46,2.35,30,-1.5,2.1,2.03,1.88,1.83,1.37,5.54,9.01
E0,14/12/15,Leicester,Chelsea,2,1,H,1,0,H,M Clattenburg,9,11,5,5,16,8,1,8,2,0,0,0,3.2,3.5,2.35,3,3.3,2.4,3,3.2,2.3,3,3.4,2.3,3.11,3.59,2.38,3.2,3.2,2.3,3.13,3.5,2.4,48,3.4,3.07,3.6,3.4,2.43,2.33,43,1.99,1.9,1.98,1.89,26,0.25,1.88,1.84,2.07,2.02,3.52,3.52,2.21
E0,19/12/15,Chelsea,Sunderland,3,1,H,2,0,H,R East,17,11,7,3,12,12,2,2,1,3,0,0,1.33,5.25,12,1.33,5.25,10,1.33,4.8,8.3,1.29,5.25,12,1.32,5.69,11.8,1.3,5,11,1.3,5.75,12,49,1.33,1.31,5.75,5.32,13,10.91,44,1.85,1.76,2.17,2.05,31,-1.5,1.97,1.9,2.01,1.95,1.32,5.99,10.8
E0,19/12/15,Everton,Leicester,2,3,A,1,1,D,J Moss,13,10,5,5,6,14,10,2,2,1,0,0,2.1,3.75,3.6,2.1,3.4,3.3,2.1,3.3,3.3,2.05,3.6,3.4,2.07,3.8,3.65,2.1,3.3,3.5,2.1,3.7,3.6,49,2.1,2.05,3.8,3.61,3.7,3.51,43,1.67,1.62,2.4,2.27,29,-0.5,2.08,2.03,1.89,1.83,2.05,3.78,3.73
E0,19/12/15,Man United,Norwich,1,2,A,0,1,A,M Oliver,11,6,2,4,4,10,11,0,0,2,0,0,1.45,4.5,8.5,1.45,4.5,7.75,1.5,4,6.1,1.44,4.2,7.5,1.47,4.5,8.45,1.44,4.2,8,1.45,4.6,8.5,49,1.5,1.45,4.61,4.35,8.83,7.74,45,2,1.9,1.98,1.89,29,-1,1.8,1.75,2.2,2.13,1.43,4.85,8.75
E0,19/12/15,Newcastle,Aston Villa,1,1,D,1,0,H,M Atkinson,8,10,4,7,9,14,3,7,1,3,0,0,2.05,3.5,4,2.05,3.3,3.6,2,3.3,3.6,1.95,3.4,4,2.03,3.58,4.02,2,3.2,4,2,3.5,4.1,48,2.05,2,3.6,3.41,4.1,3.91,44,2.11,2.01,1.85,1.79,28,-0.5,2.04,1.99,1.93,1.88,2.01,3.55,4.15
E0,19/12/15,Southampton,Tottenham,0,2,A,0,2,A,K Friend,11,13,4,6,18,9,4,7,1,1,0,0,2.7,3.4,2.8,2.6,3.3,2.6,2.6,3.2,2.6,2.5,3.3,2.75,2.66,3.44,2.83,2.7,3.1,2.7,2.63,3.4,2.88,49,2.71,2.62,3.48,3.27,2.88,2.77,44,2.12,2,1.89,1.8,27,0,1.91,1.87,2.04,1.99,2.72,3.33,2.85
E0,19/12/15,Stoke,Crystal Palace,1,2,A,0,1,A,R Madley,26,12,5,3,6,12,7,3,2,0,0,0,2.5,3.2,3.2,2.5,3.2,2.8,2.4,3.2,2.85,2.4,3.2,3,2.51,3.3,3.14,2.4,3.1,3.1,2.5,3.25,3.2,49,2.51,2.44,3.32,3.19,3.2,3.07,42,2.35,2.24,1.7,1.63,29,-0.25,2.14,2.07,1.84,1.8,2.46,3.3,3.21
E0,19/12/15,West Brom,Bournemouth,1,2,A,0,0,D,M Dean,6,16,2,7,12,9,4,8,2,1,2,0,2.55,3.3,3,2.5,3.25,2.75,2.5,3.2,2.75,2.4,3.2,2.9,2.64,3.27,2.98,2.6,3.1,2.8,2.55,3.25,3.1,49,2.64,2.53,3.36,3.22,3.09,2.91,44,2.24,2.15,1.76,1.69,28,-0.25,2.25,2.17,2.52,1.76,2.86,3.33,2.7
E0,20/12/15,Swansea,West Ham,0,0,D,0,0,D,L Mason,21,11,2,2,6,9,8,9,0,1,0,0,2.1,3.4,3.9,2.1,3.25,3.5,2.1,3.3,3.3,2.05,3.25,3.75,2.1,3.46,3.92,2.15,3.25,3.5,2.15,3.3,3.9,47,2.15,2.07,3.5,3.35,4,3.74,42,2.24,2.13,1.77,1.7,28,-0.5,2.1,2.05,1.86,1.82,2.07,3.44,4.08
E0,20/12/15,Watford,Liverpool,3,0,H,2,0,H,M Clattenburg,6,12,5,4,6,9,7,9,1,0,0,0,4.2,3.6,1.95,4,3.3,2,3.6,3.3,2,3.8,3.4,1.95,4.14,3.55,2.01,4,3.2,2,4.33,3.4,2,48,4.3,4.02,3.6,3.43,2.01,1.96,43,2.15,2.08,1.81,1.74,28,0.5,1.96,1.91,2.01,1.94,3.68,3.58,2.13
E0,21/12/15,Arsenal,Man City,2,1,H,2,0,H,A Marriner,8,20,5,6,5,16,4,8,0,2,0,0,2.45,3.5,3,2.45,3.4,3,2.5,3.3,2.65,2.3,3.4,3,2.38,3.58,3.12,2.4,3.1,3.1,2.38,3.7,3,47,2.5,2.37,3.7,3.45,3.15,2.99,43,1.75,1.69,2.3,2.15,27,-0.25,2.08,2.02,1.88,1.84,2.49,3.49,3.01
E0,26/12/15,Aston Villa,West Ham,1,1,D,0,1,A,M Dean,5,10,8,4,14,13,9,6,3,3,0,0,2.63,3.25,2.75,2.65,3.25,2.75,2.65,3.3,2.5,2.6,3.1,2.8,2.66,3.29,2.94,2.7,3.1,2.7,2.7,3.2,2.9,48,2.7,2.63,3.3,3.15,2.94,2.83,42,2.36,2.28,1.67,1.62,28,0,1.9,1.86,2.07,1.99,2.53,3.23,3.17
E0,26/12/15,Bournemouth,Crystal Palace,0,0,D,0,0,D,M Oliver,10,8,4,0,10,13,8,9,1,0,0,0,2.4,3.3,3,2.45,3.4,2.9,2.4,3.3,2.75,2.3,3.3,3,2.48,3.45,3.06,2.5,3.2,2.9,2.45,3.4,3.1,48,2.5,2.42,3.46,3.33,3.1,2.98,43,2.03,1.95,1.92,1.84,29,-0.25,2.13,2.05,1.86,1.82,2.14,3.48,3.77
E0,26/12/15,Chelsea,Watford,2,2,D,1,1,D,A Marriner,17,12,2,3,7,15,9,4,1,4,0,0,1.44,4.5,7.5,1.45,4.6,7,1.4,4.4,7.3,1.48,4.2,7,1.52,4.52,7.14,1.44,4.2,8,1.5,4.5,7.5,49,1.54,1.49,4.6,4.29,8,7.03,44,1.84,1.76,2.13,2.04,29,-1,1.88,1.84,2.1,2.02,1.5,4.52,7.55
E0,26/12/15,Liverpool,Leicester,1,0,H,0,0,D,M Atkinson,25,7,4,3,11,8,7,6,2,1,0,0,1.91,3.8,3.8,1.95,3.7,3.75,1.9,3.45,3.8,1.91,3.75,3.75,1.95,3.87,4,1.95,3.5,3.8,1.95,3.8,4,49,2,1.93,3.91,3.72,4,3.81,40,1.7,1.65,2.3,2.21,29,-0.5,1.96,1.92,1.98,1.94,1.99,3.79,3.94
E0,26/12/15,Man City,Sunderland,4,1,H,3,0,H,A Taylor,19,11,9,3,10,11,5,1,1,1,0,0,1.2,7,13,1.22,6.25,14.5,1.2,5.8,13,1.2,7,15,1.21,7.65,16,1.22,6,13,1.22,7,15,48,1.23,1.21,7.65,6.91,17,13.59,38,1.45,1.4,3.1,2.86,31,-2,1.96,1.92,1.99,1.93,1.21,7.95,14.78
E0,26/12/15,Newcastle,Everton,0,1,A,0,0,D,L Mason,10,20,1,7,16,12,1,7,2,2,0,0,3.2,3.5,2.2,3.1,3.5,2.25,2.9,3.3,2.3,3.1,3.5,2.15,3.37,3.58,2.25,3.25,3.3,2.25,3.3,3.5,2.3,49,3.4,3.24,3.65,3.45,2.3,2.22,43,1.81,1.74,2.13,2.07,29,0.25,2.03,1.96,1.94,1.89,3.62,3.61,2.14
E0,26/12/15,Southampton,Arsenal,4,0,H,1,0,H,J Moss,15,7,5,4,10,9,3,4,1,0,0,0,3.6,3.5,2.05,3.5,3.5,2.1,3.3,3.3,2.1,3.4,3.4,2.1,3.6,3.53,2.18,3.6,3.3,2.1,3.6,3.5,2.15,49,3.8,3.51,3.57,3.41,2.2,2.11,43,2.01,1.93,1.95,1.86,29,0.25,2.1,2.04,1.88,1.83,3.64,3.43,2.2
E0,26/12/15,Stoke,Man United,2,0,H,2,0,H,K Friend,13,11,3,6,13,16,1,12,1,2,0,0,3.25,3.2,2.3,3.1,3.25,2.4,2.75,3.3,2.4,3.2,3.1,2.3,3.33,3.31,2.4,3.1,3.1,2.4,3.4,3.2,2.4,49,3.4,3.21,3.31,3.17,2.4,2.36,42,2.48,2.37,1.61,1.57,29,0.25,1.89,1.86,2.07,2.01,3.79,3.25,2.23
E0,26/12/15,Swansea,West Brom,1,0,H,1,0,H,R East,7,9,2,3,10,13,0,7,1,3,0,0,1.91,3.4,4.5,1.91,3.4,4.4,2,3.3,3.6,1.91,3.25,4.2,1.96,3.42,4.58,2.05,3.1,4,2,3.3,4.5,49,2.05,1.96,3.42,3.3,4.58,4.23,38,2.55,2.42,1.6,1.54,29,-0.5,2,1.95,1.98,1.91,1.92,3.42,4.86
E0,26/12/15,Tottenham,Norwich,3,0,H,2,0,H,M Jones,15,11,10,3,4,13,9,4,1,2,0,0,1.4,4.75,8,1.42,4.4,7,1.45,4,7,1.4,4.5,7.5,1.46,4.77,8,1.44,4.2,8,1.44,4.8,8.5,48,1.48,1.43,4.86,4.55,8.5,7.7,42,1.75,1.68,2.3,2.15,30,-1,1.74,1.69,2.3,2.23,1.47,4.54,8.4
E0,28/12/15,Arsenal,Bournemouth,2,0,H,1,0,H,R East,13,10,6,3,7,8,9,3,2,0,0,0,1.44,4.75,8,1.44,4.5,8,1.42,4.3,7,1.4,4.5,7.5,1.45,4.86,8.07,1.36,4.8,8.5,1.44,4.8,8,50,1.47,1.43,4.89,4.58,8.75,7.76,43,1.68,1.63,2.45,2.26,30,-1.5,2.32,2.22,1.75,1.7,1.54,4.35,7.15
E0,28/12/15,Crystal Palace,Swansea,0,0,D,0,0,D,N Swarbrick,10,5,2,3,11,16,7,4,3,2,0,0,2.1,3.4,4,2.05,3.3,4,2,3.3,3.6,2.05,3.25,3.75,2.09,3.41,4.03,1.91,3.5,4,2.1,3.3,4,51,2.14,2.07,3.5,3.31,4,3.8,45,2.33,2.23,1.7,1.64,30,-0.25,1.83,1.79,2.17,2.09,2.04,3.34,4.35
E0,28/12/15,Everton,Stoke,3,4,A,1,2,A,M Clattenburg,15,8,3,5,10,12,6,2,2,1,0,0,1.95,3.6,4.2,1.95,3.3,3.9,1.9,3.45,3.8,1.91,3.4,4,1.95,3.63,4.3,1.95,3.5,3.8,1.95,3.6,4.33,51,2,1.93,3.63,3.51,4.33,4.11,46,2.1,2.01,1.88,1.79,30,-0.5,1.95,1.91,2.01,1.95,1.83,3.72,4.85
E0,28/12/15,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,12,8,2,3,16,6,5,3,4,2,0,0,2.6,3.3,3,2.6,3.25,2.9,2.6,3.2,2.6,2.5,3.1,2.8,2.6,3.38,2.95,2.62,3.1,3,2.6,3.25,3,50,2.65,2.55,3.38,3.22,3.03,2.91,43,2.3,2.19,1.72,1.66,28,0,1.85,1.81,2.12,2.05,2.48,3.26,3.22
E0,28/12/15,Norwich,Aston Villa,2,0,H,1,0,H,G Scott,9,6,4,3,10,21,3,7,2,5,0,0,2.05,3.6,3.8,2,3.3,3.7,2,3.3,3.6,2,3.3,3.8,2.05,3.53,4.02,2.05,3.4,3.6,2.05,3.5,4,51,2.1,2.04,3.6,3.42,4.05,3.78,45,2.19,2.1,1.8,1.72,30,-0.5,2.09,2.03,1.89,1.84,1.93,3.7,4.36
E0,28/12/15,Watford,Tottenham,1,2,A,1,1,D,A Taylor,9,10,1,3,11,13,5,3,4,2,1,0,3.75,3.5,2.1,3.5,3.3,2.15,3.3,3.3,2.1,3.6,3.3,2.05,3.92,3.55,2.07,3.5,3.25,2.15,3.9,3.4,2.1,51,3.92,3.65,3.55,3.42,2.15,2.08,45,2.11,2.03,1.83,1.77,30,0.5,1.88,1.82,2.09,2.05,3.28,3.32,2.42
E0,28/12/15,West Brom,Newcastle,1,0,H,0,0,D,M Jones,22,7,5,2,7,13,18,6,0,0,0,0,2.2,3.25,3.75,2.2,3.25,3.2,2.1,3.3,3.3,2.1,3.2,3.6,2.18,3.35,3.8,2.25,3.2,3.3,2.2,3.3,3.8,51,2.25,2.16,3.4,3.26,3.85,3.58,45,2.3,2.2,1.75,1.66,30,-0.25,1.9,1.85,2.07,2.02,2.16,3.34,3.87
