Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,10/11/10,Everton,Bolton,1,1,D,0,0,D,P Dowd,23,10,12,5,8,12,15,10,0,3,1,0,1.62,3.75,6,1.6,3.6,5.5,1.6,3.6,5.75,1.65,3.5,4.6,1.67,3.5,5.5,1.6,3.5,5.25,1.62,3.75,5.5,1.67,3.6,6,1.62,3.75,6.5,1.67,3.4,5.5,37,1.67,1.63,3.98,3.63,6.2,5.68,36,2.04,1.98,1.89,1.79,20,-0.75,1.85,1.82,2.11,2.06
E0,10/11/10,Man City,Man United,0,0,D,0,0,D,C Foy,6,7,4,4,10,12,8,5,0,2,0,0,2.63,3.25,2.75,2.5,3.2,2.7,2.6,3.25,2.6,2.65,3.3,2.4,2.62,3.3,2.62,2.55,3.2,2.55,2.7,3.1,2.7,2.63,3.3,2.75,2.62,3.3,2.88,2.62,3.2,2.62,37,2.7,2.57,3.34,3.22,2.98,2.75,36,2.12,2.03,1.82,1.76,31,0,1.9,1.82,2.16,1.98
E0,10/11/10,Newcastle,Blackburn,1,2,A,0,1,A,M Jones,9,7,3,5,16,15,4,1,3,4,0,0,1.91,3.4,4.2,1.91,3.3,3.9,1.9,3.3,4,1.9,3.3,3.7,2,3.4,3.75,1.9,3.25,3.75,1.95,3.3,4,1.95,3.4,4.2,1.95,3.5,4.2,1.95,3.25,3.8,36,2,1.94,3.61,3.37,4.3,3.96,36,2.05,1.96,1.89,1.81,20,0,1.48,1.4,3,2.8
E0,10/11/10,West Ham,West Brom,2,2,D,1,1,D,M Dean,8,14,5,6,13,5,6,7,3,0,0,0,2.3,3.25,3.2,2.25,3.25,3.05,2.3,3.25,3,2.2,3.2,3,2.38,3.25,3,2.25,3.2,2.9,2.38,3.3,2.9,2.3,3.4,3.2,2.3,3.4,3.25,2.3,3.25,3,36,2.38,2.29,3.44,3.27,3.47,3.1,34,1.99,1.93,1.94,1.84,25,0,1.67,1.61,2.4,2.24
E0,10/11/10,Wigan,Liverpool,1,1,D,0,1,A,P Walton,10,8,8,3,7,10,5,4,0,2,0,0,4.75,3.6,1.75,4.5,3.7,1.7,4.5,3.5,1.75,4.3,3.4,1.75,4.5,3.75,1.73,4.2,3.4,1.75,4.8,3.6,1.73,5,3.5,1.8,5,3.75,1.8,4.5,3.4,1.8,36,5,4.62,3.82,3.58,1.81,1.76,32,2.32,2.19,1.7,1.64,20,0,3.6,3.34,1.33,1.3
E0,10/11/10,Wolves,Arsenal,0,2,A,0,1,A,M Halsey,14,12,7,8,7,14,5,2,1,2,0,0,5.5,3.6,1.67,5.5,3.6,1.6,5,3.6,1.67,4.6,3.5,1.65,6,3.75,1.57,5.5,3.5,1.57,6,3.75,1.57,6,3.6,1.67,6,3.8,1.67,5.5,3.6,1.62,36,6.3,5.71,3.8,3.63,1.7,1.63,33,1.81,1.74,2.14,2.04,19,0,4.33,3.95,1.25,1.23
E0,13/11/10,Aston Villa,Man United,2,2,D,0,0,D,M Dean,12,16,6,10,11,9,9,7,3,4,0,0,4.5,3.6,1.8,4.25,3.45,1.8,4.25,3.4,1.83,3.7,3.3,1.9,4.5,3.5,1.8,4.2,3.4,1.75,4.5,3.3,1.85,4.33,3.5,1.83,5,3.6,1.83,4.5,3.25,1.85,37,5.5,4.75,3.72,3.49,1.85,1.77,36,2.16,2.03,1.83,1.75,20,0,3.8,3.33,1.34,1.3
E0,13/11/10,Man City,Birmingham,0,0,D,0,0,D,M Jones,21,5,11,3,15,11,6,4,2,0,0,0,1.4,4.5,8.5,1.38,4.5,7.5,1.4,4.25,8,1.4,4.1,7,1.4,4.5,8,1.35,4.2,8,1.44,4.33,7,1.4,4.2,9,1.4,4.6,9,1.4,4.33,8,36,1.46,1.42,4.62,4.28,9.5,8.15,33,1.88,1.77,2.08,2,19,-1.25,2.11,2.04,1.9,1.83
E0,13/11/10,Newcastle,Fulham,0,0,D,0,0,D,L Probert,13,10,7,8,11,19,5,5,2,2,0,0,1.91,3.4,4.2,1.85,3.4,4,1.95,3.2,4,1.9,3.3,3.7,1.91,3.4,4,1.9,3.25,3.75,1.91,3.3,4.2,2,3.2,4,2,3.4,4.33,1.91,3.3,4,37,2.05,1.95,3.43,3.33,4.33,4.01,35,2.07,1.99,1.86,1.79,21,0,1.44,1.4,3,2.8
E0,13/11/10,Stoke,Liverpool,2,0,H,0,0,D,M Halsey,14,10,7,6,14,10,4,3,2,3,0,1,3.75,3.25,2.1,4.1,3.4,1.85,3.6,3.2,2.05,3.7,3.3,1.9,3.75,3.4,2,3.75,3.25,1.9,3.6,3.1,2.15,3.75,3.4,2,4,3.4,2.05,3.6,3.2,2.05,37,3.97,3.7,3.4,3.25,2.19,2.06,33,2.25,2.15,1.73,1.67,21,0,2.8,2.64,1.5,1.44
E0,13/11/10,Tottenham,Blackburn,4,2,H,2,0,H,A Marriner,20,12,12,8,11,11,12,6,2,2,0,0,1.57,3.8,6.5,1.6,3.45,6,1.6,3.75,5.25,1.55,3.7,5.4,1.62,3.75,5.5,1.55,3.6,5.5,1.62,3.6,6,1.62,4,5.25,1.62,4,6.5,1.62,3.5,6,36,1.66,1.61,4,3.7,6.5,5.96,36,1.91,1.83,2.02,1.94,18,0,1.23,1.2,4.55,4.21
E0,13/11/10,West Ham,Blackpool,0,0,D,0,0,D,K Friend,17,16,4,5,7,7,8,7,0,1,0,0,1.91,3.6,4,1.85,3.6,3.8,1.9,3.4,4,1.9,3.3,3.7,1.91,3.6,3.8,1.8,3.4,4,1.91,3.4,4,1.91,3.6,3.75,1.91,3.6,4.33,1.91,3.3,4,37,1.95,1.87,3.81,3.54,4.41,4.06,32,1.73,1.66,2.32,2.17,21,0,1.4,1.37,3.1,2.94
E0,13/11/10,Wigan,West Brom,1,0,H,0,0,D,A Taylor,13,12,4,6,13,13,5,5,1,1,0,0,2.5,3.25,2.88,2.25,3.2,3.05,2.5,3.2,2.75,2.3,3.2,2.8,2.4,3.3,2.88,2.3,3.2,2.85,2.6,3.25,2.7,2.38,3.2,3,2.5,3.3,3,2.38,3.2,2.88,36,2.6,2.46,3.36,3.26,3,2.87,36,2.05,1.97,1.9,1.81,30,0,1.84,1.74,2.2,2.07
E0,13/11/10,Wolves,Bolton,2,3,A,0,1,A,P Walton,10,13,6,7,10,10,12,3,1,0,0,0,2.4,3.1,3.2,2.2,3.2,3.2,2.35,3.2,3,2.4,3.2,2.7,2.4,3.3,2.9,2.2,3.2,3,2.4,3.2,3,2.3,3.25,3.1,2.4,3.3,3.2,2.3,3.25,3,37,2.44,2.34,3.31,3.23,3.28,3.08,31,2.2,2.08,1.84,1.71,27,0,1.71,1.64,2.36,2.21
E0,14/11/10,Chelsea,Sunderland,0,3,A,0,1,A,C Foy,14,19,7,9,9,13,6,3,1,2,0,0,1.22,5.75,15,1.22,5.5,12,1.22,6,11,1.22,5.3,11,1.2,6.5,13,1.18,5.75,12,1.22,5.5,15,1.18,6.5,15,1.22,6.5,17,1.2,6,13,36,1.25,1.22,6.5,5.92,17,13.97,26,1.67,1.57,2.5,2.32,16,-1.75,1.98,1.94,2.01,1.92
E0,14/11/10,Everton,Arsenal,1,2,A,0,1,A,H Webb,14,13,7,8,15,14,9,2,2,2,0,0,3.4,3.3,2.2,3.1,3.25,2.2,3.2,3.2,2.2,3.2,3.2,2.1,3.25,3.25,2.25,3,3.3,2.15,3.3,3.2,2.25,3.1,3.4,2.25,3.4,3.4,2.25,3.2,3.2,2.25,36,3.45,3.25,3.45,3.29,2.32,2.22,35,2,1.95,1.93,1.83,25,0,2.53,2.34,1.62,1.56
E0,20/11/10,Arsenal,Tottenham,2,3,A,2,0,H,P Dowd,12,10,7,6,17,16,2,6,3,1,0,0,1.62,4,5.5,1.6,3.75,5.25,1.65,3.75,5,1.7,3.5,4.4,1.67,3.75,5,1.62,3.5,5,1.62,4,5,1.67,3.8,5.5,1.67,4.2,5.5,1.62,3.6,5.5,39,1.69,1.64,4.2,3.79,5.61,5.36,32,1.7,1.64,2.3,2.2,20,-0.75,1.85,1.82,2.12,2.06
E0,20/11/10,Birmingham,Chelsea,1,0,H,1,0,H,M Halsey,1,24,1,9,9,2,4,14,2,0,0,0,5,3.6,1.73,5,3.6,1.67,4.75,3.4,1.75,4.4,3.5,1.7,5.5,3.75,1.62,5,3.4,1.65,4.4,3.6,1.8,5,3.5,1.8,5.25,3.6,1.75,5.5,3.5,1.67,38,5.55,5.17,3.75,3.51,1.79,1.72,38,2.1,1.99,1.85,1.79,19,0.75,1.92,1.88,2.04,2
E0,20/11/10,Blackpool,Wolves,2,1,H,2,0,H,M Clattenburg,13,19,9,10,7,9,4,11,0,2,0,0,2.5,3.3,2.88,2.45,3.2,2.75,2.5,3.25,2.75,2.3,3.2,2.8,2.3,3.4,3,2.4,3.2,2.7,2.4,3.4,2.8,2.5,3.4,2.88,2.5,3.4,2.88,2.5,3.25,2.7,38,2.65,2.5,3.46,3.29,3,2.8,32,1.75,1.69,2.25,2.11,31,0,1.88,1.8,2.11,2
E0,20/11/10,Bolton,Newcastle,5,1,H,2,0,H,H Webb,18,6,9,1,13,9,2,3,0,2,0,1,2.1,3.3,3.6,2.05,3.4,3.4,2.1,3.25,3.4,2.1,3.2,3.2,2.1,3.3,3.5,2.05,3.2,3.3,2.1,3.5,3.25,2.1,3.3,3.75,2.15,3.4,3.75,2.1,3.25,3.4,38,2.24,2.13,3.44,3.31,3.75,3.45,38,1.99,1.92,1.92,1.85,20,0,1.55,1.5,2.52,2.45
E0,20/11/10,Liverpool,West Ham,3,0,H,3,0,H,L Probert,19,6,11,1,8,8,10,2,0,1,0,0,1.57,3.8,6.5,1.55,3.75,6,1.55,3.6,6.5,1.55,3.7,5.4,1.53,3.75,6.5,1.5,3.75,6,1.57,3.6,6.5,1.57,3.75,7,1.57,4,7,1.53,3.6,7,38,1.57,1.53,4.18,3.85,7.5,6.75,37,2.04,1.92,1.92,1.85,19,0,1.2,1.16,5.5,4.79
E0,20/11/10,Man United,Wigan,2,0,H,1,0,H,M Atkinson,17,10,12,4,10,14,11,1,0,2,0,2,1.22,6,15,1.18,6.5,12,1.2,5.75,15,1.22,5.3,11,1.22,6,13,1.17,6,13,1.22,5.5,15,1.22,6.5,15,1.22,6.5,17,1.2,6,15,38,1.25,1.21,6.68,6.09,17.6,14.5,33,1.65,1.58,2.51,2.3,19,-1.75,1.98,1.89,2.04,1.98
E0,20/11/10,West Brom,Stoke,0,3,A,0,0,D,C Foy,15,6,8,4,10,9,8,3,0,0,0,0,2.2,3.2,3.5,2.1,3.1,3.5,2.15,3.2,3.3,2.2,3.2,3,2.2,3.3,3.3,2.1,3.2,3.2,2.05,3.3,3.6,2.2,3.25,3.6,2.25,3.3,3.6,2.2,3.2,3.25,38,2.32,2.2,3.36,3.21,3.62,3.38,36,2.14,2.02,1.85,1.76,26,0,1.62,1.55,2.5,2.38
E0,21/11/10,Blackburn,Aston Villa,2,0,H,1,0,H,M Oliver,14,16,5,11,15,10,5,8,0,1,0,0,2.3,3.25,3.25,2.25,3.2,3.1,2.3,3.25,3,2.4,3.2,2.7,2.38,3.25,3,2.15,3.2,3.1,2.3,3.1,3.2,2.38,3.25,3.2,2.38,3.3,3.3,2.3,3.25,3,38,2.4,2.29,3.36,3.24,3.45,3.16,34,2.25,2.15,1.8,1.67,24,0,1.67,1.61,2.44,2.26
E0,21/11/10,Fulham,Man City,1,4,A,0,3,A,L Mason,9,11,3,8,13,16,7,7,2,1,0,0,3.2,3.1,2.4,3.05,3.25,2.25,3,3.25,2.3,2.9,3.1,2.3,2.88,3.25,2.4,2.9,3.2,2.25,3,3.25,2.38,3.2,3.25,2.38,3.25,3.25,2.4,2.88,3.25,2.38,38,3.36,3.11,3.32,3.2,2.45,2.34,33,2.38,2.14,1.75,1.67,28,0,2.33,2.21,1.72,1.64
E0,22/11/10,Sunderland,Everton,2,2,D,1,1,D,P Walton,13,10,8,8,5,7,4,4,0,2,0,0,2.6,3.2,2.8,2.5,3.1,2.8,2.5,3.25,2.7,2.4,3.2,2.7,2.4,3.25,2.88,2.35,3.2,2.75,2.62,3.1,2.8,2.6,3.3,2.8,2.62,3.3,2.88,2.38,3.25,2.88,38,2.73,2.54,3.3,3.21,2.9,2.81,31,2.42,2.27,1.67,1.6,30,0,1.92,1.82,2.1,1.99
E0,27/11/10,Aston Villa,Arsenal,2,4,A,0,2,A,M Clattenburg,6,17,4,10,10,7,3,8,1,1,0,0,3.4,3.3,2.2,3.5,3.5,2.1,3.2,3.2,2.2,3.3,3.3,2,3.3,3.3,2.2,3.25,3.25,2.05,3.5,3.3,2.1,3.5,3.3,2.1,3.6,3.4,2.2,3.1,3.2,2.25,38,3.6,3.35,3.45,3.3,2.3,2.17,36,2.09,1.92,1.96,1.84,26,0,2.51,2.37,1.63,1.56
E0,27/11/10,Bolton,Blackpool,2,2,D,0,1,A,M Dean,24,16,14,10,8,14,4,4,2,2,0,0,1.57,4.2,5.5,1.55,4.1,5.25,1.57,3.75,5.75,1.65,3.5,4.6,1.62,3.75,5.5,1.55,3.75,5.25,1.62,3.6,6,1.62,3.75,5.5,1.57,4.2,6,1.57,4,5.5,37,1.65,1.57,4.3,3.96,6.6,5.82,31,1.65,1.53,2.63,2.4,20,0,1.25,1.2,4.8,4.17
E0,27/11/10,Everton,West Brom,1,4,A,1,2,A,L Mason,12,7,4,3,11,18,2,2,1,3,1,1,1.57,3.8,6.5,1.55,3.5,6.5,1.57,3.75,5.75,1.6,3.6,5,1.57,3.75,6,1.55,3.6,5.5,1.62,3.6,6,1.57,3.8,6,1.57,4,6.5,1.57,4,5.5,37,1.62,1.55,4.2,3.87,7.1,6.3,35,1.9,1.8,2.12,1.96,20,0,1.23,1.18,5.1,4.39
E0,27/11/10,Fulham,Birmingham,1,1,D,0,1,A,H Webb,11,7,7,3,10,9,7,4,1,0,0,0,2,3.3,4,1.95,3.25,3.85,2,3.25,3.75,2,3.2,3.4,2.1,3.3,3.5,2,3.2,3.5,2.1,3.1,3.8,2.1,3.25,3.6,2,3.3,4,2.05,3.25,3.6,37,2.15,2.06,3.35,3.23,4.2,3.75,33,2.39,2.23,1.68,1.62,21,0,1.5,1.44,2.75,2.63
E0,27/11/10,Man United,Blackburn,7,1,H,3,0,H,L Probert,15,3,11,2,6,6,5,2,0,2,0,0,1.25,5.5,13,1.22,5.5,12.5,1.3,5,9,1.2,5.5,12,1.29,5.5,10,1.22,5.5,10,1.3,5,11,1.25,5.5,12,1.29,6,13,1.25,5.5,11,38,1.3,1.26,6,5.44,14.92,12.14,31,1.78,1.64,2.38,2.17,21,-1.5,1.91,1.85,2.07,2.02
E0,27/11/10,Stoke,Man City,1,1,D,0,0,D,P Walton,16,9,9,4,8,10,6,2,2,2,0,0,3.4,3.25,2.2,3.5,3.4,2.15,3.5,3.2,2.1,2.8,3.2,2.3,3.3,3.3,2.2,3.3,3.2,2.05,3.75,3.1,2.1,3.25,3.25,2.25,3.5,3.3,2.2,3.1,3.25,2.25,38,3.84,3.42,3.38,3.26,2.25,2.16,33,2.26,2.14,1.75,1.67,26,0,2.63,2.45,1.57,1.52
E0,27/11/10,West Ham,Wigan,3,1,H,1,0,H,M Halsey,15,10,9,10,8,8,7,2,0,0,0,0,2,3.5,3.75,1.91,3.4,3.8,2,3.2,3.75,2,3.2,3.4,2,3.4,3.75,1.9,3.4,3.6,2.1,3.3,3.5,2.1,3.4,3.2,2.05,3.4,4,2,3.25,3.75,37,2.1,2.01,3.5,3.35,4.09,3.79,36,2.26,2.03,1.81,1.75,21,0,1.48,1.42,2.82,2.68
E0,27/11/10,Wolves,Sunderland,3,2,H,0,0,D,M Jones,14,15,8,9,11,10,11,5,2,3,0,0,2.6,3.2,2.8,2.55,3.2,2.65,2.55,3.1,2.75,2.4,3.2,2.7,2.62,3.3,2.62,2.4,3.2,2.7,2.5,3.1,2.9,2.63,3.25,2.5,2.62,3.3,2.88,2.38,3.25,2.88,37,2.7,2.55,3.4,3.24,2.92,2.76,36,2.25,2.02,1.87,1.76,31,0,1.91,1.82,2.06,1.98
E0,28/11/10,Newcastle,Chelsea,1,1,D,1,1,D,A Marriner,5,17,3,13,9,11,6,7,2,1,0,0,5,3.6,1.73,5,3.6,1.65,4.5,3.6,1.73,4.6,3.5,1.65,5.5,3.75,1.62,4.75,3.5,1.65,5,3.3,1.8,5,3.75,1.67,5.25,3.75,1.73,4.75,3.4,1.75,37,5.65,5,3.87,3.65,1.75,1.7,35,1.91,1.75,2.11,1.98,20,0.75,2.03,1.97,1.95,1.91
E0,28/11/10,Tottenham,Liverpool,2,1,H,0,1,A,M Atkinson,20,12,13,8,6,16,5,8,0,5,0,0,2,3.4,3.8,2.15,3.4,3.5,2,3.3,3.6,2.1,3.2,3.2,2.1,3.3,3.5,2,3.25,3.4,2,3.2,4,2.1,3.4,3.4,2.1,3.4,3.8,2.1,3.2,3.5,37,2.12,2.06,3.5,3.34,4,3.63,35,2,1.88,2.03,1.87,21,0,1.53,1.49,2.78,2.51
E0,04/12/10,Arsenal,Fulham,2,1,H,1,1,D,C Foy,15,11,9,7,7,5,3,7,0,0,0,0,1.29,5.25,12,1.25,5.25,11,1.3,5,9,1.25,5,10,1.29,5,11,1.29,4.75,9,1.3,5,11,1.29,5.5,12,1.29,5.5,13,1.29,5,10,38,1.32,1.28,5.74,5.17,13.6,11.25,28,1.69,1.6,2.34,2.24,21,-1.5,2.1,1.92,2.08,1.97
E0,04/12/10,Birmingham,Tottenham,1,1,D,0,1,A,K Friend,13,10,5,5,14,7,6,11,1,1,0,0,3.5,3.4,2.1,3.4,3.4,2.15,3.5,3.2,2.1,3,3.2,2.2,3.5,3.3,2.1,3.2,3.2,2.1,3.3,3.4,2.15,3.5,3.4,2.15,3.75,3.5,2.1,3.3,3.25,2.15,38,3.7,3.44,3.49,3.34,2.3,2.12,36,2.05,1.95,1.89,1.82,21,0,2.62,2.47,1.55,1.5
E0,04/12/10,Blackburn,Wolves,3,0,H,2,0,H,H Webb,10,10,7,7,9,11,8,11,0,2,0,0,1.73,3.6,5,1.75,3.5,4.4,1.75,3.4,4.75,1.7,3.5,4.4,1.8,3.5,4.5,1.75,3.4,4.2,1.8,3.6,4.33,1.8,3.5,5,1.75,3.75,5,1.75,3.5,4.5,38,1.8,1.76,3.85,3.55,5.11,4.67,36,1.95,1.88,1.99,1.9,21,-0.75,2.03,1.97,1.96,1.91
E0,04/12/10,Chelsea,Everton,1,1,D,1,0,H,L Probert,12,16,5,7,7,11,7,2,1,4,0,0,1.36,4.75,9,1.35,4.5,8.25,1.35,4.5,9,1.35,4.5,7.3,1.36,5,7.5,1.3,4.5,9,1.4,4.2,9,1.4,4.5,9,1.36,4.6,8,1.36,4.5,8,38,1.41,1.37,5,4.55,9.45,8.66,34,1.79,1.71,2.2,2.09,22,-1.25,1.98,1.93,2,1.94
E0,04/12/10,Man City,Bolton,1,0,H,1,0,H,A Marriner,19,7,10,2,12,18,8,8,3,2,1,0,1.53,4,6.5,1.55,4.1,6.25,1.53,3.75,6.5,1.55,3.7,5.4,1.53,4,6,1.5,3.6,6.5,1.57,3.6,6.5,1.57,3.8,7,1.5,4,6.5,1.5,3.75,7,37,1.57,1.53,4.2,3.84,7.2,6.65,35,1.95,1.87,1.98,1.9,21,0,1.2,1.16,5.1,4.71
E0,04/12/10,Wigan,Stoke,2,2,D,2,2,D,M Jones,15,11,8,7,11,10,5,4,1,4,0,0,2.75,3.2,2.63,2.55,3.25,2.6,2.6,3.25,2.6,2.3,3.2,2.8,2.5,3.3,2.8,2.5,3.1,2.62,2.7,3.1,2.7,2.63,3.3,2.75,2.62,3.1,2.6,2.5,3.25,2.75,37,2.89,2.7,3.34,3.2,2.75,2.64,32,2.4,2.26,1.66,1.6,31,0,2.05,1.94,1.92,1.87
E0,05/12/10,Sunderland,West Ham,1,0,H,1,0,H,M Atkinson,17,8,12,2,6,8,9,3,1,3,0,0,1.83,3.5,4.5,1.85,3.45,4,1.85,3.5,4,1.9,3.3,3.7,1.91,3.4,4,1.85,3.25,4,1.83,3.5,4.33,1.87,3.5,4.5,1.83,3.3,4.4,1.91,3.3,4,37,1.91,1.84,3.69,3.49,4.72,4.32,36,2.11,2.02,1.84,1.77,21,0,1.38,1.34,3.4,3.09
E0,05/12/10,West Brom,Newcastle,3,1,H,1,0,H,M Dean,20,11,12,7,11,9,7,3,0,5,0,0,2.25,3.3,3.25,2.2,3.3,3.1,2.2,3.2,3.2,2.2,3.2,3,2.25,3.3,3.2,2.2,3.2,3,2.3,3.3,3.1,2.25,3.3,3.4,2.15,3.2,3.3,2.25,3.25,3.1,37,2.32,2.24,3.45,3.28,3.55,3.23,36,1.94,1.84,2.01,1.94,29,0,1.63,1.58,2.43,2.32
E0,06/12/10,Liverpool,Aston Villa,3,0,H,2,0,H,P Dowd,12,5,7,2,12,13,4,3,0,1,0,0,1.62,3.75,6,1.6,3.5,5.85,1.55,3.75,6,1.55,3.7,5.4,1.62,3.75,5.5,1.53,3.6,6,1.62,3.6,6,1.62,3.75,6.5,1.62,3.6,5.5,1.53,3.75,6.5,37,1.65,1.59,4.01,3.75,6.69,6,36,2,1.93,1.93,1.84,21,0,1.22,1.19,4.5,4.27
E0,11/12/10,Aston Villa,West Brom,2,1,H,1,0,H,M Halsey,6,11,3,4,8,14,6,13,0,2,0,0,2.1,3.3,3.6,2,3.4,3.5,2.1,3.25,3.4,1.9,3.3,3.7,2,3.4,3.75,2,3.2,3.5,2.05,3.4,3.5,2.1,3.4,3.5,2.15,3.4,3.75,2.15,3.2,3.4,38,2.3,2.1,3.48,3.3,3.75,3.53,35,1.88,1.77,2.11,2.01,20,0,1.55,1.5,2.62,2.49
E0,11/12/10,Everton,Wigan,0,0,D,0,0,D,M Oliver,16,5,8,4,13,18,9,4,2,4,0,0,1.4,4.5,9,1.4,4.25,7.75,1.45,4,7.5,1.45,3.9,6.5,1.44,4.33,7,1.36,4.2,7.5,1.44,4.2,7.5,1.44,4.33,7,1.44,4.5,9,1.4,4.2,8,37,1.47,1.43,4.64,4.21,9.23,8.2,36,1.9,1.83,2.06,1.95,18,-1.25,2.03,1.98,1.94,1.9
E0,11/12/10,Fulham,Sunderland,0,0,D,0,0,D,N Swarbrick,14,11,13,2,14,10,4,3,0,1,0,0,2.2,3.25,3.4,2.15,3.2,3.3,2.2,3.25,3.2,2.2,3.2,3,2.25,3.25,3.25,2.1,3.2,3.2,2.2,3.2,3.4,2.25,3.25,3.25,2.2,3.25,3.75,2.15,3.25,3.3,37,2.25,2.15,3.36,3.23,3.95,3.5,30,2.35,2.23,1.68,1.62,21,0,1.58,1.51,2.66,2.46
E0,11/12/10,Newcastle,Liverpool,3,1,H,1,0,H,L Mason,8,16,5,7,19,13,2,5,2,1,0,0,3.8,3.4,2,3.6,3.4,2.1,3.6,3.4,2,3,3.2,2.2,3.75,3.4,2,3.3,3.2,2.05,3.5,3.25,2.1,3.6,3.25,2.1,3.75,3.5,2.1,3.5,3.2,2.1,38,3.76,3.57,3.5,3.31,2.23,2.08,36,1.98,1.93,1.94,1.85,22,0,2.65,2.55,1.54,1.48
E0,11/12/10,Stoke,Blackpool,0,1,A,0,0,D,A Taylor,16,10,5,5,12,11,10,4,0,2,0,0,1.62,4,5.5,1.6,3.9,5,1.65,3.75,5,1.6,3.6,5,1.62,3.75,5.5,1.6,3.6,5,1.62,3.75,5.5,1.62,3.8,5.5,1.62,4,6,1.62,3.6,5.5,37,1.67,1.62,4.2,3.86,6,5.41,28,1.68,1.61,2.38,2.24,18,-1,2.11,2.07,1.87,1.82
E0,11/12/10,West Ham,Man City,1,3,A,0,1,A,P Dowd,13,12,3,7,10,13,2,6,1,3,0,0,4.5,3.6,1.8,4.5,3.5,1.75,4.33,3.4,1.8,4,3.4,1.8,4.33,3.5,1.83,4.2,3.4,1.75,4.33,3.5,1.83,4.33,3.5,1.83,4.5,3.6,1.85,4.33,3.4,1.83,37,4.4,4.11,3.52,3.39,2.16,1.91,36,2.08,1.97,1.9,1.81,20,0.5,2,1.91,2.01,1.97
E0,12/12/10,Bolton,Blackburn,2,1,H,0,0,D,M Clattenburg,12,16,7,11,12,13,3,10,4,3,1,0,2,3.3,4,2.05,3.25,3.5,2.05,3.3,3.5,2,3.2,3.4,2.1,3.3,3.5,2,3.25,3.4,2.1,3.3,3.5,2.05,3.4,3.6,2.05,3.4,4,2,3.4,3.6,37,2.1,2.03,3.5,3.32,4.1,3.72,36,2,1.9,1.97,1.88,19,0,1.51,1.45,2.82,2.62
E0,12/12/10,Tottenham,Chelsea,1,1,D,1,0,H,M Dean,10,13,3,7,9,13,1,7,2,2,0,0,2.8,3.25,2.6,2.9,3.2,2.55,2.75,3.2,2.5,2.8,3.2,2.3,2.8,3.3,2.5,2.75,3.2,2.38,2.88,3.3,2.4,2.63,3.25,2.63,2.88,3.4,2.6,2.75,3.2,2.5,37,3.03,2.84,3.41,3.28,2.63,2.49,36,2.04,1.95,1.91,1.83,30,0,2.17,2.06,1.83,1.76
E0,12/12/10,Wolves,Birmingham,1,0,H,1,0,H,M Atkinson,14,3,9,0,9,15,7,2,2,4,0,0,2.4,3.25,3,2.35,3.2,2.9,2.4,3.2,2.9,2.5,3.2,2.6,2.38,3.25,3,2.4,3.2,2.7,2.4,3.2,3,2.4,3.2,3,2.4,3.25,3.25,2.4,3.25,2.88,37,2.5,2.4,3.3,3.22,3.26,2.99,34,2.23,2.13,1.75,1.68,29,0,1.74,1.69,2.26,2.15
E0,13/12/10,Man United,Arsenal,1,0,H,1,0,H,H Webb,14,11,10,6,7,16,5,4,0,4,0,0,2,3.4,3.8,1.95,3.4,3.6,1.95,3.4,3.75,1.85,3.3,3.9,2,3.4,3.75,1.9,3.25,3.75,2,3.4,3.75,2,3.4,3.8,2,3.5,4.2,2,3.25,3.75,37,2,1.95,3.61,3.4,4.38,3.92,36,1.95,1.87,2,1.9,20,-0.5,2,1.96,1.97,1.92
E0,18/12/10,Blackburn,West Ham,1,1,D,0,0,D,M Dean,13,11,5,3,12,10,9,4,2,3,0,0,1.8,3.6,4.5,1.75,3.5,4.5,1.8,3.5,4.33,1.8,3.4,4,1.8,3.5,4.5,1.7,3.4,4.5,1.83,3.4,4.5,1.83,3.5,4.33,1.8,3.75,4.75,1.8,3.25,4.75,35,1.84,1.78,3.75,3.5,4.87,4.65,35,1.95,1.84,2.04,1.93,18,-0.75,2.07,2.02,1.91,1.87
E0,18/12/10,Sunderland,Bolton,1,0,H,1,0,H,C Foy,13,12,5,8,6,13,2,5,1,3,0,0,2.2,3.2,3.5,2.05,3.25,3.5,2.2,3.2,3.2,2.2,3.2,3,2.2,3.3,3.3,2,3.25,3.4,2.2,3.2,3.4,2.1,3.4,3.4,2.15,3.3,3.75,2.1,3.25,3.4,35,2.2,2.11,3.41,3.26,3.83,3.57,35,2.07,1.99,1.88,1.79,23,0,1.56,1.5,2.63,2.53
