market_value,club,date,tm_id,league_code,season
400000,Without Club,"Nov 3, 2020",35813,MLS1,2016
400000,Los Angeles Galaxy,"Jul 9, 2021",35813,MLS1,2016
250000,Myllykosken Pallo  47,"Jul 12, 2009",94579,MLS1,2016
300000,Myllykosken Pallo  47,"Jan 4, 2010",94579,MLS1,2016
450000,Politehnica Timisoara ,"Nov 16, 2011",94579,MLS1,2016
550000,Politehnica Timisoara ,"Jan 10, 2012",94579,MLS1,2016
500000,V E5lerenga Fotball,"Sep 30, 2012",94579,MLS1,2016
200000,V E5lerenga Fotball,"Dec 29, 2012",94579,MLS1,2016
200000,Sandnes Ulf,"Jul 22, 2013",94579,MLS1,2016
300000,Bucaspor,"Jan 20, 2014",94579,MLS1,2016
400000,Without Club,"Jul 1, 2014",94579,MLS1,2016
350000,Hapoel Haifa,"Mar 4, 2015",94579,MLS1,2016
300000,Hapoel Haifa,"Aug 3, 2015",94579,MLS1,2016
300000,Boluspor,"Jan 4, 2016",94579,MLS1,2016
450000,Toronto FC,"Dec 15, 2016",94579,MLS1,2016
600000,Toronto FC,"May 24, 2017",94579,MLS1,2016
600000,Toronto FC,"Dec 5, 2017",94579,MLS1,2016
600000,Toronto FC,"May 2, 2018",94579,MLS1,2016
500000,Toronto FC,"Nov 15, 2018",94579,MLS1,2016
500000,Vancouver Whitecaps FC,"Nov 30, 2019",94579,MLS1,2016
400000,Vancouver Whitecaps FC,"Apr 8, 2020",94579,MLS1,2016
400000,Vancouver Whitecaps FC,"Aug 26, 2020",94579,MLS1,2016
350000,Vancouver Whitecaps FC,"Dec 18, 2020",94579,MLS1,2016
200000,Vancouver Whitecaps FC,"Jul 9, 2021",94579,MLS1,2016
450000,Toronto FC,"Mar 1, 2015",260807,MLS1,2016
650000,Toronto FC,"Mar 1, 2016",260807,MLS1,2016
650000,Toronto FC,"May 30, 2016",260807,MLS1,2016
800000,Toronto FC,"Dec 15, 2016",260807,MLS1,2016
800000,Toronto FC,"May 24, 2017",260807,MLS1,2016
700000,Toronto FC,"Dec 5, 2017",260807,MLS1,2016
900000,Toronto FC,"May 2, 2018",260807,MLS1,2016
1500000,Toronto FC,"Aug 15, 2018",260807,MLS1,2016
2000000,Toronto FC,"Nov 15, 2018",260807,MLS1,2016
3500000,Toronto FC,"May 27, 2019",260807,MLS1,2016
4500000,Toronto FC,"Nov 30, 2019",260807,MLS1,2016
3500000,Toronto FC,"Apr 8, 2020",260807,MLS1,2016
4500000,Toronto FC,"Aug 26, 2020",260807,MLS1,2016
6000000,Toronto FC,"Nov 13, 2020",260807,MLS1,2016
6000000,Toronto FC,"Dec 18, 2020",260807,MLS1,2016
6000000,Toronto FC,"Jul 9, 2021",260807,MLS1,2016
150000,Colorado Rapids,"May 7, 2013",222110,MLS1,2016
400000,Colorado Rapids,"Mar 1, 2015",222110,MLS1,2016
550000,Toronto FC,"Mar 1, 2016",222110,MLS1,2016
600000,Toronto FC,"May 30, 2016",222110,MLS1,2016
600000,Toronto FC,"Dec 15, 2016",222110,MLS1,2016
600000,Toronto FC,"May 24, 2017",222110,MLS1,2016
500000,Toronto FC,"Dec 5, 2017",222110,MLS1,2016
500000,Toronto FC,"May 2, 2018",222110,MLS1,2016
500000,Toronto FC,"Nov 15, 2018",222110,MLS1,2016
500000,Colorado Rapids,"May 27, 2019",222110,MLS1,2016
500000,Colorado Rapids,"Nov 30, 2019",222110,MLS1,2016
400000,Colorado Rapids,"Apr 8, 2020",222110,MLS1,2016
500000,Colorado Rapids,"Aug 26, 2020",222110,MLS1,2016
400000,Colorado Rapids,"Dec 18, 2020",222110,MLS1,2016
300000,Colorado Rapids,"Jul 9, 2021",222110,MLS1,2016
200000,Toronto FC II,"Jul 17, 2017",429461,MLS1,2016
250000,Toronto FC II,"Nov 20, 2017",429461,MLS1,2016
275000,Sacramento Republic FC,"Jul 11, 2018",429461,MLS1,2016
275000,Sacramento Republic FC,"Nov 15, 2018",429461,MLS1,2016
275000,Sacramento Republic FC,"Oct 3, 2019",429461,MLS1,2016
275000,Sacramento Republic FC,"Apr 10, 2021",429461,MLS1,2016
50000,FC Vaduz,"Jul 14, 2011",114038,MLS1,2016
100000,FC Vaduz,"Jan 10, 2012",114038,MLS1,2016
250000,FC Vaduz,"Jun 21, 2012",114038,MLS1,2016
250000,FC Vaduz,"Jul 5, 2013",114038,MLS1,2016
350000,FC Vaduz,"Feb 14, 2014",114038,MLS1,2016
350000,FC Vaduz,"Sep 16, 2014",114038,MLS1,2016
350000,FC Vaduz,"Dec 15, 2014",114038,MLS1,2016
350000,FC Vaduz,"Jun 18, 2015",114038,MLS1,2016
350000,FC Vaduz,"Dec 18, 2015",114038,MLS1,2016
700000,FC Vaduz,"Apr 20, 2016",114038,MLS1,2016
700000,FC Vaduz,"Jul 16, 2016",114038,MLS1,2016
700000,FC Vaduz,"Dec 20, 2016",114038,MLS1,2016
500000,FC Vaduz,"Apr 14, 2017",114038,MLS1,2016
600000,Toronto FC,"Dec 5, 2017",114038,MLS1,2016
600000,Toronto FC,"May 2, 2018",114038,MLS1,2016
600000,Chicago Fire,"Dec 15, 2018",114038,MLS1,2016
500000,Sporting Kansas City,"May 27, 2019",114038,MLS1,2016
400000,Sporting Kansas City,"Nov 30, 2019",114038,MLS1,2016
325000,FC Thun,"Apr 8, 2020",114038,MLS1,2016
325000,FC Thun,"Jul 31, 2020",114038,MLS1,2016
300000,FC Thun,"Jan 12, 2021",114038,MLS1,2016
300000,FC Thun,"Jun 23, 2021",114038,MLS1,2016
750000,AJ Auxerre,"Oct 4, 2004",5645,MLS1,2016
2500000,AJ Auxerre,"Nov 8, 2004",5645,MLS1,2016
3000000,AJ Auxerre,"Mar 2, 2005",5645,MLS1,2016
4500000,AJ Auxerre,"Mar 13, 2006",5645,MLS1,2016
5000000,AJ Auxerre,"Jun 29, 2007",5645,MLS1,2016
8500000,Olympique Marseille,"May 5, 2008",5645,MLS1,2016
9000000,Olympique Marseille,"May 18, 2009",5645,MLS1,2016
11000000,Olympique Marseille,"Dec 22, 2009",5645,MLS1,2016
11000000,Olympique Marseille,"May 24, 2011",5645,MLS1,2016
9000000,Olympique Marseille,"May 30, 2011",5645,MLS1,2016
7750000,Olympique Marseille,"Dec 24, 2011",5645,MLS1,2016
7500000,Olympique Marseille,"Feb 2, 2012",5645,MLS1,2016
7000000,Olympique Marseille,"May 23, 2012",5645,MLS1,2016
6000000,Olympique Marseille,"Jun 14, 2012",5645,MLS1,2016
5000000,Olympique Marseille,"Aug 20, 2012",5645,MLS1,2016
4500000,Olympique Marseille,"Aug 23, 2012",5645,MLS1,2016
4000000,Olympique Marseille,"Jan 7, 2013",5645,MLS1,2016
2500000,Olympique Marseille,"May 30, 2013",5645,MLS1,2016
2000000,Olympique Marseille,"Sep 13, 2013",5645,MLS1,2016
1000000,Olympique Marseille,"Jan 14, 2014",5645,MLS1,2016
1000000,Olympique Marseille,"Aug 7, 2014",5645,MLS1,2016
500000,Toronto FC,"Mar 1, 2015",5645,MLS1,2016
400000,Toronto FC,"Mar 1, 2016",5645,MLS1,2016
350000,Toronto FC,"May 30, 2016",5645,MLS1,2016
300000,Toronto FC,"Dec 15, 2016",5645,MLS1,2016
250000,Toronto FC,"May 24, 2017",5645,MLS1,2016
200000,Toronto FC,"Dec 5, 2017",5645,MLS1,2016
0,Retired,,5645,MLS1,2016
50000,New York Red Bulls,"Mar 1, 2016",413690,MLS1,2016
500000,New York Red Bulls,"Dec 15, 2016",413690,MLS1,2016
750000,New York Red Bulls,"May 24, 2017",413690,MLS1,2016
800000,New York Red Bulls,"Dec 5, 2017",413690,MLS1,2016
700000,New York Red Bulls,"May 2, 2018",413690,MLS1,2016
750000,New York Red Bulls,"Dec 15, 2018",413690,MLS1,2016
850000,New York Red Bulls,"May 27, 2019",413690,MLS1,2016
850000,New York Red Bulls,"Nov 30, 2019",413690,MLS1,2016
675000,New York Red Bulls,"Apr 8, 2020",413690,MLS1,2016
800000,Nashville SC,"Aug 26, 2020",413690,MLS1,2016
800000,Nashville SC,"Dec 18, 2020",413690,MLS1,2016
1000000,Nashville SC,"Jul 9, 2021",413690,MLS1,2016
25000,Sporting San Miguelito,"May 27, 2015",345716,MLS1,2016
50000,Sporting CP B,"Sep 30, 2016",345716,MLS1,2016
125000,Sporting San Miguelito,"Jun 30, 2017",345716,MLS1,2016
175000,New York Red Bulls,"Dec 5, 2017",345716,MLS1,2016
175000,New York Red Bulls,"May 2, 2018",345716,MLS1,2016
175000,New York Red Bulls,"Dec 15, 2018",345716,MLS1,2016
200000,C F3rdoba CF,"Sep 10, 2019",345716,MLS1,2016
200000,C F3rdoba CF,"Feb 11, 2020",345716,MLS1,2016
200000,AD Alcorc F3n,"Oct 8, 2020",345716,MLS1,2016
200000,AD Alcorc F3n,"Jan 8, 2021",345716,MLS1,2016
200000,AD Alcorc F3n,"Jun 24, 2021",345716,MLS1,2016
50000,New York Red Bulls,"Mar 1, 2016",354763,MLS1,2016
150000,New York Red Bulls,"Mar 4, 2017",354763,MLS1,2016
300000,New York Red Bulls II,"May 24, 2017",354763,MLS1,2016
450000,New York Red Bulls II,"Dec 5, 2017",354763,MLS1,2016
575000,New York Red Bulls,"May 2, 2018",354763,MLS1,2016
575000,New York Red Bulls,"Dec 15, 2018",354763,MLS1,2016
575000,New York Red Bulls,"May 27, 2019",354763,MLS1,2016
500000,FC Cincinnati,"Nov 30, 2019",354763,MLS1,2016
400000,Columbus Crew SC,"Apr 8, 2020",354763,MLS1,2016
400000,Columbus Crew,"Aug 26, 2020",354763,MLS1,2016
800000,Columbus Crew,"Dec 18, 2020",354763,MLS1,2016
800000,Columbus Crew,"Jul 9, 2021",354763,MLS1,2016
400000,Hannover 96,"Jul 27, 2007",54326,MLS1,2016
300000,Hannover 96,"Jan 1, 2008",54326,MLS1,2016
400000,Hannover 96,"Jun 4, 2008",54326,MLS1,2016
250000,Hannover 96,"Jan 21, 2009",54326,MLS1,2016
150000,Hannover 96,"Feb 20, 2010",54326,MLS1,2016
200000,Portland Timbers,"Mar 24, 2011",54326,MLS1,2016
300000,New York Red Bulls,"Mar 1, 2015",54326,MLS1,2016
400000,New York Red Bulls,"Mar 1, 2016",54326,MLS1,2016
500000,New York Red Bulls,"May 30, 2016",54326,MLS1,2016
600000,New York Red Bulls,"Dec 15, 2016",54326,MLS1,2016
600000,New York Red Bulls,"May 24, 2017",54326,MLS1,2016
600000,New York Red Bulls,"Dec 5, 2017",54326,MLS1,2016
500000,Atlanta United FC,"May 2, 2018",54326,MLS1,2016
400000,Atlanta United FC,"Dec 15, 2018",54326,MLS1,2016
0,Career break,"May 21, 2019",54326,MLS1,2016
125000,San Diego Loyal SC,"Apr 10, 2021",54326,MLS1,2016
150000,Leeds United,"Aug 11, 2009",103952,MLS1,2016
200000,Leeds United,"Apr 25, 2010",103952,MLS1,2016
150000,New York Red Bulls,"Mar 1, 2015",103952,MLS1,2016
400000,New York Red Bulls,"Mar 1, 2016",103952,MLS1,2016
750000,New York Red Bulls,"May 30, 2016",103952,MLS1,2016
950000,New York Red Bulls,"Dec 15, 2016",103952,MLS1,2016
800000,New York Red Bulls,"May 24, 2017",103952,MLS1,2016
600000,New York Red Bulls,"Dec 5, 2017",103952,MLS1,2016
450000,Columbus Crew SC,"May 2, 2018",103952,MLS1,2016
350000,Columbus Crew SC,"Dec 15, 2018",103952,MLS1,2016
0,Retired,,103952,MLS1,2016
100000,New York Red Bulls,"Dec 15, 2016",271072,MLS1,2016
500000,New York Red Bulls,"May 24, 2017",271072,MLS1,2016
750000,New York Red Bulls,"Dec 5, 2017",271072,MLS1,2016
750000,New York Red Bulls,"May 2, 2018",271072,MLS1,2016
1500000,New York Red Bulls,"Dec 15, 2018",271072,MLS1,2016
1500000,New York Red Bulls,"May 27, 2019",271072,MLS1,2016
3500000,New York Red Bulls,"Nov 30, 2019",271072,MLS1,2016
2800000,New York Red Bulls,"Apr 8, 2020",271072,MLS1,2016
3500000,New York Red Bulls,"Aug 26, 2020",271072,MLS1,2016
3500000,New York Red Bulls,"Dec 18, 2020",271072,MLS1,2016
3500000,New York Red Bulls,"Jul 9, 2021",271072,MLS1,2016
500000,US Boulogne,"Aug 31, 2007",57540,MLS1,2016
650000,US Boulogne,"Dec 11, 2007",57540,MLS1,2016
800000,US Boulogne,"Apr 9, 2008",57540,MLS1,2016
700000,US Boulogne,"Jun 3, 2009",57540,MLS1,2016
650000,US Boulogne,"Dec 22, 2009",57540,MLS1,2016
600000,US Boulogne,"May 18, 2010",57540,MLS1,2016
750000,Clermont Foot Auvergne 63,"May 30, 2011",57540,MLS1,2016
750000,Clermont Foot Auvergne 63,"Dec 25, 2011",57540,MLS1,2016
400000,Clermont Foot Auvergne 63,"Jun 1, 2012",57540,MLS1,2016
400000,Clermont Foot Auvergne 63,"Jan 4, 2013",57540,MLS1,2016
400000,Clermont Foot Auvergne 63,"May 30, 2013",57540,MLS1,2016
300000,New York Red Bulls,"Mar 1, 2016",57540,MLS1,2016
250000,New York Red Bulls,"May 30, 2016",57540,MLS1,2016
250000,New York Red Bulls,"Dec 15, 2016",57540,MLS1,2016
250000,New York Red Bulls,"May 24, 2017",57540,MLS1,2016
250000,New York Red Bulls,"Dec 5, 2017",57540,MLS1,2016
0,Without Club,"Jan 1, 2018",57540,MLS1,2016
50000,New York Red Bulls,"Mar 1, 2015",271184,MLS1,2016
250000,New York Red Bulls,"Mar 1, 2016",271184,MLS1,2016
500000,New York Red Bulls,"Dec 15, 2016",271184,MLS1,2016
600000,New York Red Bulls,"May 24, 2017",271184,MLS1,2016
700000,New York Red Bulls,"Dec 5, 2017",271184,MLS1,2016
700000,New York Red Bulls,"May 2, 2018",271184,MLS1,2016
875000,New York Red Bulls,"Dec 15, 2018",271184,MLS1,2016
875000,New York Red Bulls,"May 27, 2019",271184,MLS1,2016
875000,New York Red Bulls,"Nov 30, 2019",271184,MLS1,2016
700000,New York Red Bulls,"Apr 8, 2020",271184,MLS1,2016
1200000,New York Red Bulls,"Aug 26, 2020",271184,MLS1,2016
1200000,New York Red Bulls,"Dec 18, 2020",271184,MLS1,2016
1500000,New York Red Bulls,"Jul 9, 2021",271184,MLS1,2016
50000,RCD Mallorca B,"Oct 15, 2006",45155,MLS1,2016
350000,Gretna FC  aufgel. ,"Mar 25, 2008",45155,MLS1,2016
500000,Panserraikos,"Dec 20, 2008",45155,MLS1,2016
1000000,Vit F3ria Set FAbal FC,"Aug 2, 2010",45155,MLS1,2016
750000,Sporting Kansas City,"Feb 9, 2012",45155,MLS1,2016
450000,Orlando City SC,"Mar 1, 2015",45155,MLS1,2016
550000,Orlando City SC,"Mar 1, 2016",45155,MLS1,2016
550000,New York Red Bulls,"May 30, 2016",45155,MLS1,2016
600000,New York Red Bulls,"Dec 15, 2016",45155,MLS1,2016
600000,New York Red Bulls,"May 24, 2017",45155,MLS1,2016
500000,New York Red Bulls,"Dec 5, 2017",45155,MLS1,2016
400000,New York Red Bulls,"May 2, 2018",45155,MLS1,2016
300000,New York Red Bulls,"Dec 15, 2018",45155,MLS1,2016
200000,Philadelphia Union,"May 27, 2019",45155,MLS1,2016
200000,Philadelphia Union,"Nov 30, 2019",45155,MLS1,2016
200000,Philadelphia Union,"Aug 26, 2020",45155,MLS1,2016
100000,Philadelphia Union,"Dec 18, 2020",45155,MLS1,2016
100000,Philadelphia Union,"Jul 9, 2021",45155,MLS1,2016
50000,Manchester City,"Jan 5, 2005",28813,MLS1,2016
300000,Manchester City,"Jan 24, 2005",28813,MLS1,2016
1100000,Manchester City,"Apr 16, 2006",28813,MLS1,2016
1000000,Southampton FC,"Jan 7, 2009",28813,MLS1,2016
600000,Charlton Athletic,"Jul 12, 2013",28813,MLS1,2016
1800000,New York Red Bulls,"Mar 1, 2015",28813,MLS1,2016
1500000,New York Red Bulls,"Mar 1, 2016",28813,MLS1,2016
1500000,New York Red Bulls,"May 30, 2016",28813,MLS1,2016
1750000,New York Red Bulls,"Dec 15, 2016",28813,MLS1,2016
1750000,New York Red Bulls,"May 24, 2017",28813,MLS1,2016
1750000,New York Red Bulls,"Dec 5, 2017",28813,MLS1,2016
1750000,New York Red Bulls,"May 2, 2018",28813,MLS1,2016
1750000,New York Red Bulls,"Dec 15, 2018",28813,MLS1,2016
1250000,New York Red Bulls,"May 27, 2019",28813,MLS1,2016
800000,New York Red Bulls,"Nov 30, 2019",28813,MLS1,2016
650000,Los Angeles FC,"Apr 8, 2020",28813,MLS1,2016
650000,Los Angeles FC,"Aug 26, 2020",28813,MLS1,2016
500000,Los Angeles FC,"Dec 18, 2020",28813,MLS1,2016
300000,Columbus Crew,"Jul 9, 2021",28813,MLS1,2016
150000,CD Chivas USA,"Aug 6, 2008",39475,MLS1,2016
400000,CD Chivas USA,"Aug 6, 2009",39475,MLS1,2016
450000,CD Chivas USA,"Jun 6, 2010",39475,MLS1,2016
1500000,RSC Anderlecht,"Jul 28, 2010",39475,MLS1,2016
1200000,RSC Anderlecht,"Oct 6, 2010",39475,MLS1,2016
1200000,RSC Anderlecht,"Dec 28, 2010",39475,MLS1,2016
1500000,RSC Anderlecht,"Jun 28, 2011",39475,MLS1,2016
2500000,RSC Anderlecht,"Jan 5, 2012",39475,MLS1,2016
3000000,RSC Anderlecht,"Jan 9, 2013",39475,MLS1,2016
3000000,RSC Anderlecht,"Jun 25, 2013",39475,MLS1,2016
3000000,RSC Anderlecht,"Feb 10, 2014",39475,MLS1,2016
2000000,RSC Anderlecht,"Jun 28, 2014",39475,MLS1,2016
1500000,RSC Anderlecht,"Jan 7, 2015",39475,MLS1,2016
1500000,New York Red Bulls,"Mar 1, 2015",39475,MLS1,2016
1500000,New York Red Bulls,"Mar 1, 2016",39475,MLS1,2016
1750000,New York Red Bulls,"May 30, 2016",39475,MLS1,2016
2000000,New York Red Bulls,"Dec 15, 2016",39475,MLS1,2016
2000000,New York Red Bulls,"May 24, 2017",39475,MLS1,2016
1750000,New York Red Bulls,"Dec 5, 2017",39475,MLS1,2016
1500000,Orlando City SC,"May 2, 2018",39475,MLS1,2016
1250000,Orlando City SC,"Dec 15, 2018",39475,MLS1,2016
850000,Orlando City SC,"May 27, 2019",39475,MLS1,2016
700000,Orlando City SC,"Nov 30, 2019",39475,MLS1,2016
550000,Los Angeles Galaxy,"Apr 8, 2020",39475,MLS1,2016
500000,Los Angeles Galaxy,"Aug 26, 2020",39475,MLS1,2016
350000,Los Angeles Galaxy,"Dec 18, 2020",39475,MLS1,2016
300000,Los Angeles Galaxy,"Jul 9, 2021",39475,MLS1,2016
250000,Maccabi Petah Tikva,"Feb 9, 2010",112703,MLS1,2016
150000,Maccabi Petah Tikva,"Feb 9, 2010",112703,MLS1,2016
400000,Maccabi Petah Tikva,"Dec 28, 2010",112703,MLS1,2016
1000000,Hapoel Tel Aviv,"Nov 14, 2011",112703,MLS1,2016
1400000,Hapoel Tel Aviv,"Jan 5, 2012",112703,MLS1,2016
2000000,Austria Vienna,"Oct 21, 2014",112703,MLS1,2016
2500000,Austria Vienna,"Jan 11, 2015",112703,MLS1,2016
3500000,RB Leipzig,"Mar 29, 2015",112703,MLS1,2016
3000000,Red Bull Salzburg,"Jul 1, 2015",112703,MLS1,2016
2500000,Red Bull Salzburg,"Dec 29, 2015",112703,MLS1,2016
2000000,Red Bull Salzburg,"Apr 6, 2016",112703,MLS1,2016
1500000,Red Bull Salzburg,"Jun 1, 2016",112703,MLS1,2016
1000000,New York Red Bulls,"Dec 15, 2016",112703,MLS1,2016
750000,Hapoel Tel Aviv,"Nov 8, 2018",112703,MLS1,2016
300000,Hapoel Tel Aviv,"Jun 28, 2019",112703,MLS1,2016
250000,Hapoel Tel Aviv,"Dec 28, 2019",112703,MLS1,2016
200000,Hapoel Tel Aviv,"Jul 7, 2020",112703,MLS1,2016
100000,Without Club,"May 29, 2021",112703,MLS1,2016
0,Retired,,112703,MLS1,2016
250000,New York Red Bulls II,"Jul 17, 2017",429455,MLS1,2016
300000,New York Red Bulls,"Dec 5, 2017",429455,MLS1,2016
500000,New York Red Bulls,"May 2, 2018",429455,MLS1,2016
500000,New York Red Bulls,"Dec 15, 2018",429455,MLS1,2016
600000,New York Red Bulls,"May 27, 2019",429455,MLS1,2016
500000,New York Red Bulls,"Nov 30, 2019",429455,MLS1,2016
400000,Miami FC,"Apr 8, 2020",429455,MLS1,2016
350000,Alashkert Yerevan,"May 30, 2021",429455,MLS1,2016
50000,New York Red Bulls,"Feb 9, 2012",213051,MLS1,2016
200000,New York Red Bulls,"May 28, 2012",213051,MLS1,2016
200000,New York City FC,"Mar 1, 2015",213051,MLS1,2016
200000,New York Red Bulls,"Mar 1, 2016",213051,MLS1,2016
200000,New York Red Bulls,"Dec 15, 2016",213051,MLS1,2016
200000,New York Red Bulls II,"May 24, 2017",213051,MLS1,2016
200000,New York Red Bulls,"Dec 5, 2017",213051,MLS1,2016
200000,New York Red Bulls,"May 2, 2018",213051,MLS1,2016
200000,New York Red Bulls,"Dec 15, 2018",213051,MLS1,2016
200000,New York Red Bulls,"May 27, 2019",213051,MLS1,2016
175000,New York Red Bulls,"Nov 30, 2019",213051,MLS1,2016
175000,New York Red Bulls,"Aug 26, 2020",213051,MLS1,2016
300000,New York Red Bulls,"Dec 18, 2020",213051,MLS1,2016
300000,New York Red Bulls,"Jul 9, 2021",213051,MLS1,2016
50000,1.FC Kaiserslautern II,"Dec 23, 2007",47289,MLS1,2016
100000,1.FC Kaiserslautern II,"May 26, 2008",47289,MLS1,2016
250000,1.FC Kaiserslautern,"Jan 20, 2009",47289,MLS1,2016
650000,1.FC Kaiserslautern,"Jun 10, 2009",47289,MLS1,2016
500000,1.FC Kaiserslautern,"Jan 15, 2010",47289,MLS1,2016
400000,1.FC Kaiserslautern,"Jun 13, 2010",47289,MLS1,2016
600000,Karlsruher SC,"Oct 19, 2010",47289,MLS1,2016
750000,Karlsruher SC,"Jan 12, 2011",47289,MLS1,2016
550000,Karlsruher SC,"Jun 4, 2011",47289,MLS1,2016
450000,Karlsruher SC,"Jun 29, 2011",47289,MLS1,2016
250000,Karlsruher SC,"Jan 16, 2012",47289,MLS1,2016
200000,Karlsruher SC,"Jun 24, 2012",47289,MLS1,2016
1000000,New York Red Bulls,"Mar 1, 2015",47289,MLS1,2016
1500000,New York Red Bulls,"Mar 1, 2016",47289,MLS1,2016
1500000,New York Red Bulls,"May 30, 2016",47289,MLS1,2016
1500000,New York Red Bulls,"Dec 15, 2016",47289,MLS1,2016
1500000,New York Red Bulls,"May 24, 2017",47289,MLS1,2016
1250000,New York Red Bulls,"Dec 5, 2017",47289,MLS1,2016
1000000,New York Red Bulls,"May 2, 2018",47289,MLS1,2016
1000000,New York Red Bulls,"Dec 15, 2018",47289,MLS1,2016
800000,New York Red Bulls,"May 27, 2019",47289,MLS1,2016
600000,New York Red Bulls,"Nov 30, 2019",47289,MLS1,2016
475000,Inter Miami CF,"Apr 8, 2020",47289,MLS1,2016
475000,Inter Miami CF,"Aug 26, 2020",47289,MLS1,2016
400000,Inter Miami CF,"Dec 18, 2020",47289,MLS1,2016
0,Retired,,47289,MLS1,2016
150000,Lillestr F8m SK,"Jul 5, 2009",110708,MLS1,2016
100000,Lillestr F8m SK,"Dec 3, 2010",110708,MLS1,2016
1000000,Lillestr F8m SK,"Dec 29, 2011",110708,MLS1,2016
750000,Lillestr F8m SK,"Jul 1, 2012",110708,MLS1,2016
500000,Lillestr F8m SK,"Dec 29, 2012",110708,MLS1,2016
600000,Molde FK,"Jul 22, 2013",110708,MLS1,2016
800000,Molde FK,"Jan 2, 2014",110708,MLS1,2016
1100000,Molde FK,"Dec 7, 2014",110708,MLS1,2016
900000,Molde FK,"Aug 19, 2015",110708,MLS1,2016
800000,Molde FK,"Dec 27, 2015",110708,MLS1,2016
1000000,Red Bull Salzburg,"Dec 22, 2016",110708,MLS1,2016
850000,New York Red Bulls,"May 24, 2017",110708,MLS1,2016
1250000,Red Bull Salzburg,"Oct 11, 2017",110708,MLS1,2016
1500000,Red Bull Salzburg,"Jan 2, 2018",110708,MLS1,2016
3000000,Red Bull Salzburg,"Jun 14, 2018",110708,MLS1,2016
4000000,Red Bull Salzburg,"Dec 19, 2018",110708,MLS1,2016
4000000,Red Bull Salzburg,"Jun 3, 2019",110708,MLS1,2016
3500000,Istanbul Basaksehir FK,"Oct 4, 2019",110708,MLS1,2016
3500000,Istanbul Basaksehir FK,"Jan 3, 2020",110708,MLS1,2016
2800000,Istanbul Basaksehir FK,"Apr 8, 2020",110708,MLS1,2016
2500000,Istanbul Basaksehir FK,"Aug 4, 2020",110708,MLS1,2016
3000000,Istanbul Basaksehir FK,"Dec 23, 2020",110708,MLS1,2016
3000000,Istanbul Basaksehir FK,"Mar 16, 2021",110708,MLS1,2016
2800000,Istanbul Basaksehir FK,"May 21, 2021",110708,MLS1,2016
50000,New York Red Bulls,"Feb 9, 2012",209845,MLS1,2016
100000,New York Red Bulls,"May 28, 2012",209845,MLS1,2016
200000,New York Red Bulls,"Mar 1, 2015",209845,MLS1,2016
400000,New York Red Bulls,"Mar 1, 2016",209845,MLS1,2016
400000,New York Red Bulls,"May 30, 2016",209845,MLS1,2016
400000,New York Red Bulls,"Dec 15, 2016",209845,MLS1,2016
650000,New York Red Bulls II,"May 24, 2017",209845,MLS1,2016
750000,New York Red Bulls,"Dec 5, 2017",209845,MLS1,2016
750000,New York Red Bulls,"May 2, 2018",209845,MLS1,2016
750000,New York Red Bulls,"Dec 15, 2018",209845,MLS1,2016
750000,New York Red Bulls,"May 27, 2019",209845,MLS1,2016
400000,New York Red Bulls,"Nov 30, 2019",209845,MLS1,2016
0,Retired,,209845,MLS1,2016
50000,New York Red Bulls,"Mar 1, 2016",417625,MLS1,2016
175000,Orlando City B,"Jul 17, 2017",417625,MLS1,2016
200000,Orlando City B,"Nov 20, 2017",417625,MLS1,2016
200000,Reno 1868 FC,"Jul 11, 2018",417625,MLS1,2016
250000,Reno 1868 FC,"Nov 15, 2018",417625,MLS1,2016
250000,Reno 1868 FC,"Oct 3, 2019",417625,MLS1,2016
275000,Memphis 901 FC,"Apr 10, 2021",417625,MLS1,2016
50000,New York Red Bulls,"Mar 1, 2016",417388,MLS1,2016
50000,New York Red Bulls II,"May 30, 2016",417388,MLS1,2016
125000,New York Red Bulls,"Dec 15, 2016",417388,MLS1,2016
175000,New York Red Bulls II,"May 24, 2017",417388,MLS1,2016
175000,Rio Grande Valley FC Toros,"Nov 20, 2017",417388,MLS1,2016
100000,Swope Park Rangers,"Jul 11, 2018",417388,MLS1,2016
125000,Swope Park Rangers,"Nov 15, 2018",417388,MLS1,2016
0,Retired,,417388,MLS1,2016
2250000,Manchester City,"Oct 4, 2004",3467,MLS1,2016
1250000,Manchester City,"Jan 13, 2005",3467,MLS1,2016
9500000,Manchester City,"Jan 24, 2005",3467,MLS1,2016
14000000,Chelsea FC,"Jul 17, 2005",3467,MLS1,2016
29000000,Chelsea FC,"Jul 18, 2005",3467,MLS1,2016
31500000,Chelsea FC,"Sep 11, 2005",3467,MLS1,2016
30000000,Chelsea FC,"Oct 17, 2005",3467,MLS1,2016
23000000,Chelsea FC,"Oct 18, 2005",3467,MLS1,2016
16000000,Chelsea FC,"Jun 14, 2006",3467,MLS1,2016
12500000,Chelsea FC,"Apr 25, 2007",3467,MLS1,2016
15000000,Chelsea FC,"Feb 4, 2008",3467,MLS1,2016
13000000,Chelsea FC,"Jul 4, 2008",3467,MLS1,2016
12000000,Manchester City,"Feb 23, 2009",3467,MLS1,2016
13000000,Manchester City,"Jun 26, 2009",3467,MLS1,2016
15000000,Manchester City,"Jan 24, 2010",3467,MLS1,2016
12000000,Manchester City,"Aug 13, 2010",3467,MLS1,2016
