Rank,Club,Country,Level,Elo,From,To
None,Salzburg,AUT,1,1457.43103027,1971-08-19,1971-08-21
None,Salzburg,AUT,1,1460.89074707,1971-08-22,1971-08-27
None,Salzburg,AUT,1,1452.94641113,1971-08-28,1971-08-28
None,Salzburg,AUT,1,1463.56750488,1971-08-29,1971-09-08
None,Salzburg,AUT,1,1466.14904785,1971-09-09,1971-09-11
None,Salzburg,AUT,1,1468.77038574,1971-09-12,1971-09-15
None,Salzburg,AUT,1,1442.61303711,1971-09-16,1971-09-25
None,Salzburg,AUT,1,1447.36413574,1971-09-26,1971-09-29
None,Salzburg,AUT,1,1450.33862305,1971-09-30,1971-10-03
None,Salzburg,AUT,1,1456.72399902,1971-10-04,1971-10-13
None,Salzburg,AUT,1,1450.79394531,1971-10-14,1971-10-16
None,Salzburg,AUT,1,1444.30895996,1971-10-17,1971-10-20
None,Salzburg,AUT,1,1454.75317383,1971-10-21,1971-10-23
None,Salzburg,AUT,1,1457.19714355,1971-10-24,1971-10-26
None,Salzburg,AUT,1,1459.53515625,1971-10-27,1971-10-30
None,Salzburg,AUT,1,1461.54821777,1971-10-31,1971-11-03
None,Salzburg,AUT,1,1459.46203613,1971-11-04,1971-11-06
None,Salzburg,AUT,1,1459.52868652,1971-11-07,1971-11-13
None,Salzburg,AUT,1,1465.80554199,1971-11-14,1971-11-24
None,Salzburg,AUT,1,1464.46606445,1971-11-25,1971-11-27
None,Salzburg,AUT,1,1473.58728027,1971-11-28,1971-12-08
None,Salzburg,AUT,1,1473.09558105,1971-12-09,1972-03-12
None,Salzburg,AUT,1,1482.44360352,1972-03-13,1972-03-18
None,Salzburg,AUT,1,1462.13232422,1972-03-19,1972-03-25
None,Salzburg,AUT,1,1461.52600098,1972-03-26,1972-04-01
None,Salzburg,AUT,1,1455.8782959,1972-04-02,1972-04-15
None,Salzburg,AUT,1,1462.50878906,1972-04-16,1972-04-22
None,Salzburg,AUT,1,1459.6015625,1972-04-23,1972-05-07
None,Salzburg,AUT,1,1462.51074219,1972-05-08,1972-05-10
None,Salzburg,AUT,1,1452.01745605,1972-05-11,1972-05-13
None,Salzburg,AUT,1,1444.10888672,1972-05-14,1972-05-20
None,Salzburg,AUT,1,1449.05334473,1972-05-21,1972-05-31
None,Salzburg,AUT,1,1442.65405273,1972-06-01,1972-06-03
None,Salzburg,AUT,1,1438.41625977,1972-06-04,1972-06-14
None,Salzburg,AUT,1,1447.71240234,1972-06-15,1972-06-17
None,Salzburg,AUT,1,1450.9901123,1972-06-18,1972-08-11
None,Salzburg,AUT,1,1459.5748291,1972-08-12,1972-08-19
None,Salzburg,AUT,1,1461.98693848,1972-08-20,1972-08-23
None,Salzburg,AUT,1,1451.28186035,1972-08-24,1972-09-13
None,Salzburg,AUT,1,1413.7890625,1972-09-14,1972-09-16
None,Salzburg,AUT,1,1402.37011719,1972-09-17,1972-09-20
None,Salzburg,AUT,1,1396.95556641,1972-09-21,1972-09-23
None,Salzburg,AUT,1,1391.43847656,1972-09-24,1972-09-27
None,Salzburg,AUT,1,1394.81860352,1972-09-28,1972-09-30
None,Salzburg,AUT,1,1402.80603027,1972-10-01,1972-10-04
None,Salzburg,AUT,1,1388.83947754,1972-10-05,1972-10-18
None,Salzburg,AUT,1,1389.50732422,1972-10-19,1972-10-21
None,Salzburg,AUT,1,1394.39733887,1972-10-22,1972-10-25
None,Salzburg,AUT,1,1388.9375,1972-10-26,1972-10-28
None,Salzburg,AUT,1,1401.70043945,1972-10-29,1972-11-04
None,Salzburg,AUT,1,1409.92919922,1972-11-05,1972-11-08
None,Salzburg,AUT,1,1403.97521973,1972-11-09,1972-11-11
None,Salzburg,AUT,1,1406.47033691,1972-11-12,1972-11-18
None,Salzburg,AUT,1,1393.63952637,1972-11-19,1972-12-02
None,Salzburg,AUT,1,1398.9296875,1972-12-03,1973-03-17
None,Salzburg,AUT,1,1401.55810547,1973-03-18,1973-03-25
None,Salzburg,AUT,1,1384.98376465,1973-03-26,1973-03-31
None,Salzburg,AUT,1,1388.67663574,1973-04-01,1973-04-08
None,Salzburg,AUT,1,1398.88342285,1973-04-09,1973-04-14
None,Salzburg,AUT,1,1382.20605469,1973-04-15,1973-05-01
None,Salzburg,AUT,1,1367.97070312,1973-05-02,1973-05-05
None,Salzburg,AUT,1,1360.7244873,1973-05-06,1973-05-12
None,Salzburg,AUT,1,1362.18481445,1973-05-13,1973-05-16
None,Salzburg,AUT,1,1366.67834473,1973-05-17,1973-05-29
None,Salzburg,AUT,1,1359.52722168,1973-05-30,1973-06-06
None,Salzburg,AUT,1,1347.49230957,1973-06-07,1973-06-09
None,Salzburg,AUT,1,1342.46191406,1973-06-10,1973-06-16
None,Salzburg,AUT,1,1339.3236084,1973-06-17,1973-06-23
None,Salzburg,AUT,1,1344.93969727,1973-06-24,1973-06-30
None,Salzburg,AUT,1,1360.98852539,1973-07-01,1973-08-19
None,Salzburg,AUT,1,1351.6282959,1973-08-20,1973-08-22
None,Salzburg,AUT,1,1344.57299805,1973-08-23,1973-08-25
None,Salzburg,AUT,1,1356.56860352,1973-08-26,1973-09-01
None,Salzburg,AUT,1,1353.39868164,1973-09-02,1973-09-05
None,Salzburg,AUT,1,1355.95336914,1973-09-06,1973-09-08
None,Salzburg,AUT,1,1343.78625488,1973-09-09,1973-09-16
None,Salzburg,AUT,1,1337.05493164,1973-09-17,1973-09-19
None,Salzburg,AUT,1,1339.33691406,1973-09-20,1973-09-22
None,Salzburg,AUT,1,1328.5847168,1973-09-23,1973-09-28
None,Salzburg,AUT,1,1337.9609375,1973-09-29,1973-10-02
None,Salzburg,AUT,1,1341.14562988,1973-10-03,1973-10-03
None,Salzburg,AUT,1,1338.55053711,1973-10-04,1973-10-06
None,Salzburg,AUT,1,1343.95629883,1973-10-07,1973-10-13
None,Salzburg,AUT,1,1353.04956055,1973-10-14,1973-10-17
None,Salzburg,AUT,1,1360.71276855,1973-10-18,1973-10-20
None,Salzburg,AUT,1,1370.38293457,1973-10-21,1973-10-24
None,Salzburg,AUT,1,1375.37915039,1973-10-25,1973-11-03
None,Salzburg,AUT,1,1379.22485352,1973-11-04,1973-11-06
None,Salzburg,AUT,1,1377.26855469,1973-11-07,1973-11-07
None,Salzburg,AUT,1,1372.81079102,1973-11-08,1973-11-10
None,Salzburg,AUT,1,1367.19104004,1973-11-11,1973-11-17
None,Salzburg,AUT,1,1353.5020752,1973-11-18,1974-02-23
None,Salzburg,AUT,1,1346.3918457,1974-02-24,1974-03-03
None,Salzburg,AUT,1,1338.72351074,1974-03-04,1974-03-09
None,Salzburg,AUT,1,1324.62536621,1974-03-10,1974-03-16
None,Salzburg,AUT,1,1330.12145996,1974-03-17,1974-03-20
None,Salzburg,AUT,1,1335.56481934,1974-03-21,1974-03-29
None,Salzburg,AUT,1,1329.00256348,1974-03-30,1974-04-06
None,Salzburg,AUT,1,1327.4161377,1974-04-07,1974-04-10
None,Salzburg,AUT,1,1334.53527832,1974-04-11,1974-04-13
None,Salzburg,AUT,1,1337.65649414,1974-04-14,1974-04-20
None,Salzburg,AUT,1,1323.28027344,1974-04-21,1974-04-24
None,Salzburg,AUT,1,1317.61853027,1974-04-25,1974-05-04
None,Salzburg,AUT,1,1321.43823242,1974-05-05,1974-05-10
None,Salzburg,AUT,1,1317.28771973,1974-05-11,1974-05-18
None,Salzburg,AUT,1,1320.38879395,1974-05-19,1974-05-25
None,Salzburg,AUT,1,1334.70458984,1974-05-26,1974-06-01
None,Salzburg,AUT,1,1324.77783203,1974-06-02,1974-08-09
None,Salzburg,AUT,1,1323.9173584,1974-08-10,1974-08-13
None,Salzburg,AUT,1,1338.12878418,1974-08-14,1974-08-17
None,Salzburg,AUT,1,1337.42480469,1974-08-18,1974-08-24
None,Salzburg,AUT,1,1331.44885254,1974-08-25,1974-09-06
None,Salzburg,AUT,1,1334.65625,1974-09-07,1974-09-10
None,Salzburg,AUT,1,1355.84643555,1974-09-11,1974-09-14
None,Salzburg,AUT,1,1358.1986084,1974-09-15,1974-09-18
None,Salzburg,AUT,1,1366.11242676,1974-09-19,1974-09-20
None,Salzburg,AUT,1,1360.89599609,1974-09-21,1974-10-02
None,Salzburg,AUT,1,1367.55859375,1974-10-03,1974-10-05
None,Salzburg,AUT,1,1371.07373047,1974-10-06,1974-10-08
None,Salzburg,AUT,1,1375.33166504,1974-10-09,1974-10-19
None,Salzburg,AUT,1,1365.98181152,1974-10-20,1974-10-23
None,Salzburg,AUT,1,1361.76904297,1974-10-24,1974-10-26
None,Salzburg,AUT,1,1365.38757324,1974-10-27,1974-11-02
None,Salzburg,AUT,1,1361.92224121,1974-11-03,1974-11-06
None,Salzburg,AUT,1,1361.33117676,1974-11-07,1974-11-09
None,Salzburg,AUT,1,1353.20141602,1974-11-10,1974-11-16
None,Salzburg,AUT,1,1334.19799805,1974-11-17,1974-11-23
None,Salzburg,AUT,1,1328.23669434,1974-11-24,1974-11-30
None,Salzburg,AUT,1,1331.703125,1974-12-01,1974-12-07
None,Salzburg,AUT,1,1325.59448242,1974-12-08,1975-02-22
None,Salzburg,AUT,1,1322.86975098,1975-02-23,1975-03-01
None,Salzburg,AUT,1,1322.06616211,1975-03-02,1975-03-08
None,Salzburg,AUT,1,1319.84143066,1975-03-09,1975-03-19
None,Salzburg,AUT,1,1328.0324707,1975-03-20,1975-03-22
None,Salzburg,AUT,1,1322.21716309,1975-03-23,1975-04-04
None,Salzburg,AUT,1,1327.5213623,1975-04-05,1975-04-11
None,Salzburg,AUT,1,1331.92150879,1975-04-12,1975-04-19
None,Salzburg,AUT,1,1324.86303711,1975-04-20,1975-04-25
None,Salzburg,AUT,1,1320.34375,1975-04-26,1975-05-03
None,Salzburg,AUT,1,1315.39660645,1975-05-04,1975-05-06
None,Salzburg,AUT,1,1298.19348145,1975-05-07,1975-05-10
None,Salzburg,AUT,1,1302.71240234,1975-05-11,1975-05-16
None,Salzburg,AUT,1,1299.75927734,1975-05-17,1975-05-20
None,Salzburg,AUT,1,1290.86096191,1975-05-21,1975-05-24
None,Salzburg,AUT,1,1306.85791016,1975-05-25,1975-05-30
None,Salzburg,AUT,1,1298.27905273,1975-05-31,1975-06-13
None,Salzburg,AUT,1,1313.30773926,1975-06-14,1975-06-20
None,Salzburg,AUT,1,1320.53466797,1975-06-21,1975-08-08
None,Salzburg,AUT,1,1315.74462891,1975-08-09,1975-08-19
None,Salzburg,AUT,1,1307.39807129,1975-08-20,1975-08-22
None,Salzburg,AUT,1,1317.24182129,1975-08-23,1975-08-26
None,Salzburg,AUT,1,1313.59033203,1975-08-27,1975-08-29
None,Salzburg,AUT,1,1319.81445312,1975-08-30,1975-09-06
None,Salzburg,AUT,1,1319.49255371,1975-09-07,1975-09-10
None,Salzburg,AUT,1,1331.26940918,1975-09-11,1975-09-17
None,Salzburg,AUT,1,1346.21228027,1975-09-18,1975-09-27
None,Salzburg,AUT,1,1342.75219727,1975-09-28,1975-10-01
None,Salzburg,AUT,1,1318.86132812,1975-10-02,1975-10-04
None,Salzburg,AUT,1,1335.29650879,1975-10-05,1975-10-08
None,Salzburg,AUT,1,1329.2923584,1975-10-09,1975-10-18
None,Salzburg,AUT,1,1344.25073242,1975-10-19,1975-10-22
None,Salzburg,AUT,1,1351.16113281,1975-10-23,1975-10-25
None,Salzburg,AUT,1,1349.79748535,1975-10-26,1975-10-31
None,Salzburg,AUT,1,1342.05126953,1975-11-01,1975-11-05
None,Salzburg,AUT,1,1350.73242188,1975-11-06,1975-11-08
None,Salzburg,AUT,1,1358.89648438,1975-11-09,1975-11-22
None,Salzburg,AUT,1,1350.47729492,1975-11-23,1975-11-29
None,Salzburg,AUT,1,1351.73400879,1975-11-30,1975-12-06
None,Salzburg,AUT,1,1348.07702637,1975-12-07,1976-02-28
None,Salzburg,AUT,1,1351.48168945,1976-02-29,1976-03-03
None,Salzburg,AUT,1,1350.90393066,1976-03-04,1976-03-06
None,Salzburg,AUT,1,1363.66003418,1976-03-07,1976-03-13
None,Salzburg,AUT,1,1355.56567383,1976-03-14,1976-03-17
None,Salzburg,AUT,1,1355.64831543,1976-03-18,1976-03-19
None,Salzburg,AUT,1,1351.34570312,1976-03-20,1976-03-26
None,Salzburg,AUT,1,1356.92932129,1976-03-27,1976-04-03
None,Salzburg,AUT,1,1373.81359863,1976-04-04,1976-04-16
None,Salzburg,AUT,1,1372.86096191,1976-04-17,1976-04-20
None,Salzburg,AUT,1,1367.92199707,1976-04-21,1976-04-23
None,Salzburg,AUT,1,1368.93017578,1976-04-24,1976-04-30
None,Salzburg,AUT,1,1370.25231934,1976-05-01,1976-05-07
None,Salzburg,AUT,1,1359.50048828,1976-05-08,1976-05-14
None,Salzburg,AUT,1,1366.5970459,1976-05-15,1976-05-18
None,Salzburg,AUT,1,1361.12878418,1976-05-19,1976-05-21
None,Salzburg,AUT,1,1372.06872559,1976-05-22,1976-05-28
None,Salzburg,AUT,1,1375.59631348,1976-05-29,1976-06-04
None,Salzburg,AUT,1,1371.02832031,1976-06-05,1976-06-15
None,Salzburg,AUT,1,1375.57128906,1976-06-16,1976-06-18
None,Salzburg,AUT,1,1389.68847656,1976-06-19,1976-08-04
None,Salzburg,AUT,1,1394.66833496,1976-08-05,1976-08-10
None,Salzburg,AUT,1,1406.03735352,1976-08-11,1976-08-13
None,Salzburg,AUT,1,1399.82189941,1976-08-14,1976-08-21
None,Salzburg,AUT,1,1392.45800781,1976-08-22,1976-08-28
None,Salzburg,AUT,1,1399.08911133,1976-08-29,1976-09-01
None,Salzburg,AUT,1,1393.94873047,1976-09-02,1976-09-04
None,Salzburg,AUT,1,1400.13305664,1976-09-05,1976-09-11
None,Salzburg,AUT,1,1393.63977051,1976-09-12,1976-09-15
None,Salzburg,AUT,1,1420.32409668,1976-09-16,1976-09-18
None,Salzburg,AUT,1,1430.11462402,1976-09-19,1976-09-25
None,Salzburg,AUT,1,1435.50817871,1976-09-26,1976-09-29
None,Salzburg,AUT,1,1433.43249512,1976-09-30,1976-10-03
None,Salzburg,AUT,1,1422.65197754,1976-10-04,1976-10-09
None,Salzburg,AUT,1,1408.6965332,1976-10-10,1976-10-16
None,Salzburg,AUT,1,1400.24987793,1976-10-17,1976-10-20
None,Salzburg,AUT,1,1397.51831055,1976-10-21,1976-10-23
None,Salzburg,AUT,1,1385.44812012,1976-10-24,1976-10-30
None,Salzburg,AUT,1,1358.25085449,1976-10-31,1976-11-03
None,Salzburg,AUT,1,1353.98510742,1976-11-04,1976-11-06
None,Salzburg,AUT,1,1347.33837891,1976-11-07,1976-11-13
None,Salzburg,AUT,1,1339.58239746,1976-11-14,1976-11-20
None,Salzburg,AUT,1,1336.18811035,1976-11-21,1977-02-26
None,Salzburg,AUT,1,1341.03796387,1977-02-27,1977-03-05
None,Salzburg,AUT,1,1344.60583496,1977-03-06,1977-03-12
None,Salzburg,AUT,1,1337.14355469,1977-03-13,1977-03-19
None,Salzburg,AUT,1,1333.32556152,1977-03-20,1977-03-23
None,Salzburg,AUT,1,1331.29382324,1977-03-24,1977-03-26
None,Salzburg,AUT,1,1320.6628418,1977-03-27,1977-04-01
None,Salzburg,AUT,1,1310.76916504,1977-04-02,1977-04-05
None,Salzburg,AUT,1,1301.0859375,1977-04-06,1977-04-23
None,Salzburg,AUT,1,1297.61279297,1977-04-24,1977-05-06
None,Salzburg,AUT,1,1304.11877441,1977-05-07,1977-05-10
None,Salzburg,AUT,1,1299.28076172,1977-05-11,1977-05-13
None,Salzburg,AUT,1,1292.15258789,1977-05-14,1977-05-21
None,Salzburg,AUT,1,1296.45593262,1977-05-22,1977-05-27
None,Salzburg,AUT,1,1312.2623291,1977-05-28,1977-06-03
None,Salzburg,AUT,1,1317.58557129,1977-06-04,1977-06-10
None,Salzburg,AUT,1,1310.02453613,1977-06-11,1977-06-17
None,Salzburg,AUT,1,1304.65844727,1977-06-18,1977-06-21
None,Salzburg,AUT,1,1293.4901123,1977-06-22,1977-07-01
None,Salzburg,AUT,1,1293.44567871,1978-07-01,1978-08-18
None,Salzburg,AUT,1,1306.05908203,1978-08-19,1978-08-25
None,Salzburg,AUT,1,1315.79052734,1978-08-26,1978-09-01
None,Salzburg,AUT,1,1312.68896484,1978-09-02,1978-09-08
None,Salzburg,AUT,1,1317.99047852,1978-09-09,1978-09-13
None,Salzburg,AUT,1,1319.12927246,1978-09-14,1978-09-17
None,Salzburg,AUT,1,1309.54248047,1978-09-18,1978-09-22
None,Salzburg,AUT,1,1318.57543945,1978-09-23,1978-09-27
None,Salzburg,AUT,1,1321.0456543,1978-09-28,1978-10-01
None,Salzburg,AUT,1,1318.5670166,1978-10-02,1978-10-07
None,Salzburg,AUT,1,1314.27966309,1978-10-08,1978-10-13
None,Salzburg,AUT,1,1321.51318359,1978-10-14,1978-10-18
None,Salzburg,AUT,1,1323.76879883,1978-10-19,1978-10-20
None,Salzburg,AUT,1,1331.47790527,1978-10-21,1978-10-28
None,Salzburg,AUT,1,1327.27282715,1978-10-29,1978-11-01
None,Salzburg,AUT,1,1325.05358887,1978-11-02,1978-11-04
None,Salzburg,AUT,1,1332.3614502,1978-11-05,1978-11-11
None,Salzburg,AUT,1,1325.54724121,1978-11-12,1978-11-18
None,Salzburg,AUT,1,1322.52294922,1978-11-19,1978-11-25
None,Salzburg,AUT,1,1327.60241699,1978-11-26,1978-12-03
None,Salzburg,AUT,1,1339.10644531,1978-12-04,1978-12-08
None,Salzburg,AUT,1,1346.56115723,1978-12-09,1978-12-17
None,Salzburg,AUT,1,1335.7052002,1978-12-18,1979-02-24
None,Salzburg,AUT,1,1339.15893555,1979-02-25,1979-03-03
None,Salzburg,AUT,1,1339.87390137,1979-03-04,1979-03-07
None,Salzburg,AUT,1,1344.14294434,1979-03-08,1979-03-10
None,Salzburg,AUT,1,1349.57434082,1979-03-11,1979-03-17
None,Salzburg,AUT,1,1346.40332031,1979-03-18,1979-03-21
None,Salzburg,AUT,1,1355.16186523,1979-03-22,1979-03-24
None,Salzburg,AUT,1,1347.92126465,1979-03-25,1979-03-31
None,Salzburg,AUT,1,1333.18481445,1979-04-01,1979-04-07
None,Salzburg,AUT,1,1341.62158203,1979-04-08,1979-04-11
None,Salzburg,AUT,1,1336.64672852,1979-04-12,1979-04-14
None,Salzburg,AUT,1,1330.44250488,1979-04-15,1979-04-21
None,Salzburg,AUT,1,1319.23657227,1979-04-22,1979-04-25
None,Salzburg,AUT,1,1314.03723145,1979-04-26,1979-04-29
None,Salzburg,AUT,1,1311.1574707,1979-04-30,1979-05-04
None,Salzburg,AUT,1,1308.12463379,1979-05-05,1979-05-11
None,Salzburg,AUT,1,1315.54785156,1979-05-12,1979-05-18
None,Salzburg,AUT,1,1336.94848633,1979-05-19,1979-05-25
None,Salzburg,AUT,1,1335.15966797,1979-05-26,1979-06-01
None,Salzburg,AUT,1,1331.32092285,1979-06-02,1979-06-08
None,Salzburg,AUT,1,1335.86657715,1979-06-09,1979-06-15
None,Salzburg,AUT,1,1342.34216309,1979-06-16,1979-06-22
None,Salzburg,AUT,1,1357.81518555,1979-06-23,1979-08-17
None,Salzburg,AUT,1,1375.23730469,1979-08-18,1979-08-24
None,Salzburg,AUT,1,1369.3704834,1979-08-25,1979-08-31
None,Salzburg,AUT,1,1372.80114746,1979-09-01,1979-09-07
None,Salzburg,AUT,1,1365.69763184,1979-09-08,1979-09-14
None,Salzburg,AUT,1,1370.45129395,1979-09-15,1979-09-19
None,Salzburg,AUT,1,1357.81982422,1979-09-20,1979-09-22
None,Salzburg,AUT,1,1360.85424805,1979-09-23,1979-09-28
None,Salzburg,AUT,1,1359.48669434,1979-09-29,1979-10-03
None,Salzburg,AUT,1,1341.62182617,1979-10-04,1979-10-05
None,Salzburg,AUT,1,1332.90905762,1979-10-06,1979-10-12
None,Salzburg,AUT,1,1338.21923828,1979-10-13,1979-10-21
None,Salzburg,AUT,1,1326.07226562,1979-10-22,1979-10-26
None,Salzburg,AUT,1,1331.83935547,1979-10-27,1979-11-03
None,Salzburg,AUT,1,1340.32910156,1979-11-04,1979-11-10
None,Salzburg,AUT,1,1337.78295898,1979-11-11,1979-11-17
None,Salzburg,AUT,1,1343.52661133,1979-11-18,1979-11-24
None,Salzburg,AUT,1,1353.43908691,1979-11-25,1979-12-01
None,Salzburg,AUT,1,1341.1965332,1979-12-02,1979-12-08
None,Salzburg,AUT,1,1332.46081543,1979-12-09,1979-12-15
None,Salzburg,AUT,1,1329.75708008,1979-12-16,1980-02-23
None,Salzburg,AUT,1,1333.20715332,1980-02-24,1980-03-01
None,Salzburg,AUT,1,1327.3001709,1980-03-02,1980-03-08
None,Salzburg,AUT,1,1337.65820312,1980-03-09,1980-03-15
None,Salzburg,AUT,1,1333.11083984,1980-03-16,1980-03-22
None,Salzburg,AUT,1,1339.14233398,1980-03-23,1980-03-29
None,Salzburg,AUT,1,1333.62792969,1980-03-30,1980-04-12
None,Salzburg,AUT,1,1337.88085938,1980-04-13,1980-04-16
None,Salzburg,AUT,1,1344.86999512,1980-04-17,1980-04-19
None,Salzburg,AUT,1,1349.14343262,1980-04-20,1980-04-23
None,Salzburg,AUT,1,1340.82043457,1980-04-24,1980-04-29
None,Salzburg,AUT,1,1336.93798828,1980-04-30,1980-05-02
None,Salzburg,AUT,1,1326.67199707,1980-05-03,1980-05-06
None,Salzburg,AUT,1,1322.48730469,1980-05-07,1980-05-09
None,Salzburg,AUT,1,1313.25341797,1980-05-10,1980-05-17
None,Salzburg,AUT,1,1315.64916992,1980-05-18,1980-05-24
None,Salzburg,AUT,1,1320.69543457,1980-05-25,1980-05-30
None,Salzburg,AUT,1,1313.83508301,1980-05-31,1980-06-07
None,Salzburg,AUT,1,1299.92150879,1980-06-08,1980-08-16
None,Salzburg,AUT,1,1295.23986816,1980-08-17,1980-08-22
None,Salzburg,AUT,1,1284.72155762,1980-08-23,1980-08-30
None,Salzburg,AUT,1,1311.60241699,1980-08-31,1980-09-06
None,Salzburg,AUT,1,1305.32409668,1980-09-07,1980-09-12
None,Salzburg,AUT,1,1291.35998535,1980-09-13,1980-09-17
None,Salzburg,AUT,1,1288.57214355,1980-09-18,1980-09-20
None,Salzburg,AUT,1,1293.53686523,1980-09-21,1980-09-27
None,Salzburg,AUT,1,1278.50036621,1980-09-28,1980-10-01
None,Salzburg,AUT,1,1269.35656738,1980-10-02,1980-10-04
None,Salzburg,AUT,1,1263.0802002,1980-10-05,1980-10-10
None,Salzburg,AUT,1,1255.0111084,1980-10-11,1980-10-14
None,Salzburg,AUT,1,1250.82397461,1980-10-15,1980-10-17
None,Salzburg,AUT,1,1251.76647949,1980-10-18,1980-10-25
None,Salzburg,AUT,1,1248.21289062,1980-10-26,1980-10-29
None,Salzburg,AUT,1,1242.28369141,1980-10-30,1980-11-01
None,Salzburg,AUT,1,1252.85693359,1980-11-02,1980-11-08
None,Salzburg,AUT,1,1249.9420166,1980-11-09,1980-11-18
None,Salzburg,AUT,1,1258.3972168,1980-11-19,1980-11-22
None,Salzburg,AUT,1,1255.07373047,1980-11-23,1980-11-29
None,Salzburg,AUT,1,1262.55688477,1980-11-30,1981-02-21
None,Salzburg,AUT,1,1281.7043457,1981-02-22,1981-02-28
None,Salzburg,AUT,1,1272.00646973,1981-03-01,1981-03-07
None,Salzburg,AUT,1,1270.46142578,1981-03-08,1981-03-15
None,Salzburg,AUT,1,1262.26293945,1981-03-16,1981-03-21
None,Salzburg,AUT,1,1251.54943848,1981-03-22,1981-03-27
None,Salzburg,AUT,1,1247.61254883,1981-03-28,1981-04-04
None,Salzburg,AUT,1,1249.08544922,1981-04-05,1981-04-11
None,Salzburg,AUT,1,1243.08874512,1981-04-12,1981-04-18
None,Salzburg,AUT,1,1258.76074219,1981-04-19,1981-04-21
None,Salzburg,AUT,1,1253.29785156,1981-04-22,1981-05-01
None,Salzburg,AUT,1,1242.12902832,1981-05-02,1981-05-08
None,Salzburg,AUT,1,1234.30749512,1981-05-09,1981-05-15
None,Salzburg,AUT,1,1254.48193359,1981-05-16,1981-05-23
None,Salzburg,AUT,1,1263.63049316,1981-05-24,1981-05-30
None,Salzburg,AUT,1,1259.69042969,1981-05-31,1981-06-05
None,Salzburg,AUT,1,1266.89746094,1981-06-06,1981-06-13
None,Salzburg,AUT,1,1264.53039551,1981-06-14,1981-06-20
None,Salzburg,AUT,1,1270.74035645,1981-06-21,1981-08-15
None,Salzburg,AUT,1,1275.76953125,1981-08-16,1981-08-21
None,Salzburg,AUT,1,1290.3125,1981-08-22,1981-08-28
None,Salzburg,AUT,1,1291.09716797,1981-08-29,1981-09-05
None,Salzburg,AUT,1,1285.82434082,1981-09-06,1981-09-11
None,Salzburg,AUT,1,1295.3861084,1981-09-12,1981-09-16
None,Salzburg,AUT,1,1294.11022949,1981-09-17,1981-09-18
None,Salzburg,AUT,1,1290.8112793,1981-09-19,1981-09-26
None,Salzburg,AUT,1,1297.69775391,1981-09-27,1981-09-30
None,Salzburg,AUT,1,1327.64233398,1981-10-01,1981-10-02
None,Salzburg,AUT,1,1330.36181641,1981-10-03,1981-10-06
None,Salzburg,AUT,1,1329.22155762,1981-10-07,1981-10-16
None,Salzburg,AUT,1,1324.57128906,1981-10-17,1981-10-20
None,Salzburg,AUT,1,1320.33349609,1981-10-21,1981-10-21
None,Salzburg,AUT,1,1319.23181152,1981-10-22,1981-10-24
None,Salzburg,AUT,1,1316.39794922,1981-10-25,1981-10-31
None,Salzburg,AUT,1,1313.77416992,1981-11-01,1981-11-04
None,Salzburg,AUT,1,1322.03161621,1981-11-05,1981-11-14
None,Salzburg,AUT,1,1319.39440918,1981-11-15,1981-11-18
None,Salzburg,AUT,1,1310.0657959,1981-11-19,1981-11-21
None,Salzburg,AUT,1,1304.11218262,1981-11-22,1981-11-25
None,Salzburg,AUT,1,1302.55627441,1981-11-26,1981-11-28
None,Salzburg,AUT,1,1301.90490723,1981-11-29,1981-12-05
None,Salzburg,AUT,1,1298.07116699,1981-12-06,1981-12-09
None,Salzburg,AUT,1,1298.57263184,1981-12-10,1981-12-12
None,Salzburg,AUT,1,1307.08752441,1981-12-13,1982-02-13
None,Salzburg,AUT,1,1317.37463379,1982-02-14,1982-02-20
None,Salzburg,AUT,1,1307.62878418,1982-02-21,1982-02-27
None,Salzburg,AUT,1,1313.55419922,1982-02-28,1982-03-06
None,Salzburg,AUT,1,1327.89294434,1982-03-07,1982-03-09
None,Salzburg,AUT,1,1321.05529785,1982-03-10,1982-03-13
None,Salzburg,AUT,1,1339.82446289,1982-03-14,1982-03-20
None,Salzburg,AUT,1,1328.72937012,1982-03-21,1982-03-28
None,Salzburg,AUT,1,1321.6081543,1982-03-29,1982-04-02
None,Salzburg,AUT,1,1311.55078125,1982-04-03,1982-04-10
None,Salzburg,AUT,1,1316.74707031,1982-04-11,1982-04-16
None,Salzburg,AUT,1,1323.11901855,1982-04-17,1982-04-24
None,Salzburg,AUT,1,1321.21142578,1982-04-25,1982-04-30
None,Salzburg,AUT,1,1328.2734375,1982-05-01,1982-05-04
None,Salzburg,AUT,1,1339.15600586,1982-05-05,1982-05-07
None,Salzburg,AUT,1,1335.0357666,1982-05-08,1982-05-15
None,Salzburg,AUT,1,1345.24987793,1982-05-16,1982-05-22
None,Salzburg,AUT,1,1332.68615723,1982-05-23,1982-05-25
None,Salzburg,AUT,1,1343.03833008,1982-05-26,1982-08-21
None,Salzburg,AUT,1,1347.24780273,1982-08-22,1982-08-27
None,Salzburg,AUT,1,1356.58618164,1982-08-28,1982-09-04
None,Salzburg,AUT,1,1348.90869141,1982-09-05,1982-09-11
None,Salzburg,AUT,1,1342.01293945,1982-09-12,1982-09-15
None,Salzburg,AUT,1,1341.3392334,1982-09-16,1982-09-17
None,Salzburg,AUT,1,1347.06445312,1982-09-18,1982-09-25
