club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Preston North End,Josh Ginnelly,24,Left Winger,Heart of Midl.,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Preston North End,Josh Harrop,25,Attacking Midfield,Ipswich,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Preston North End,Jayden Stockley,27,Centre-Forward,Charlton,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Preston North End,Ethan Walker,18,Left Winger,Carlisle United,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Preston North End,Josh Earl,22,Left-Back,Burton Albion,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Preston North End,David Nugent,36,Centre-Forward,Tranmere Rovers,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Preston North End,Ethan Walker,17,Left Winger,Preston U18,-,in,Summer,0,Championship,2020,2020/2021
Preston North End,Jack Baxter,19,Defensive Midfield,Preston U18,-,in,Summer,0,Championship,2020,2020/2021
Preston North End,Mathew Hudson,22,Goalkeeper,Bamber B.,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Preston North End,Adam O'Reilly,19,Central Midfield,Bamber B.,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Preston North End,Ethan Walker,18,Left Winger,Carlisle United,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Preston North End,Jack Armer,19,Left-Back,Carlisle United,free transfer,out,Summer,NA,Championship,2020,2020/2021
Preston North End,Kevin O'Connor,25,Left-Back,Cork City,free transfer,out,Summer,NA,Championship,2020,2020/2021
Preston North End,Tom Clarke,32,Right-Back,Salford,free transfer,out,Summer,NA,Championship,2020,2020/2021
Preston North End,Connor Simpson,20,Centre-Forward,Cork City,free transfer,out,Summer,NA,Championship,2020,2020/2021
Preston North End,Josh Ginnelly,23,Left Winger,Heart of Midl.,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Preston North End,Michael Crowe,24,Goalkeeper,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Preston North End,Liam Lindsay,25,Centre-Back,Stoke City,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Preston North End,Greg Cunningham,30,Left-Back,Cardiff,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Preston North End,Daniel Iversen,23,Goalkeeper,Leicester U23,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Preston North End,Ched Evans,32,Centre-Forward,Fleetwood,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Preston North End,Jayson Molumby,21,Central Midfield,Brighton,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Queens Park Rangers,Rob Dickie,24,Centre-Back,Oxford United,£2.43m,in,Summer,2.43,Championship,2020,2020/2021
Queens Park Rangers,Macauley Bonne,24,Centre-Forward,Charlton,£1.98m,in,Summer,1.98,Championship,2020,2020/2021
Queens Park Rangers,Lyndon Dykes,24,Centre-Forward,Livingston FC,£1.98m,in,Summer,1.98,Championship,2020,2020/2021
Queens Park Rangers,Albert Adomah,32,Right Winger,Nottm Forest,free transfer,in,Summer,NA,Championship,2020,2020/2021
Queens Park Rangers,George Thomas,23,Attacking Midfield,Leicester,free transfer,in,Summer,NA,Championship,2020,2020/2021
Queens Park Rangers,Luke Amos,23,Defensive Midfield,Tottenham U23,?,in,Summer,NA,Championship,2020,2020/2021
Queens Park Rangers,Charlie Kelman,18,Centre-Forward,Southend United,?,in,Summer,NA,Championship,2020,2020/2021
Queens Park Rangers,Chris Willock,22,Left Winger,Benfica B,?,in,Summer,NA,Championship,2020,2020/2021
Queens Park Rangers,Olamide Shodipo,23,Left Winger,Oxford United,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Queens Park Rangers,Faysal Bettache,19,Attacking Midfield,QPR U23,-,in,Summer,0,Championship,2020,2020/2021
Queens Park Rangers,Ody Alfa,21,Left Winger,QPR U23,-,in,Summer,0,Championship,2020,2020/2021
Queens Park Rangers,Paul Smyth,23,Second Striker,Accrington,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Queens Park Rangers,Tom Carroll,28,Central Midfield,Without Club,-,in,Summer,0,Championship,2020,2020/2021
Queens Park Rangers,Aramide Oteh,22,Centre-Forward,Colchester Utd.,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Queens Park Rangers,Conor Masterson,22,Centre-Back,Swindon Town,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Queens Park Rangers,Dillon Barnes,25,Goalkeeper,Burton Albion,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Queens Park Rangers,Liam Kelly,25,Goalkeeper,Motherwell FC,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Queens Park Rangers,Paul Smyth,22,Second Striker,Wycombe,"End of loanJul 14, 2020",in,Summer,0,Championship,2020,2020/2021
Queens Park Rangers,Toni Leistner,29,Centre-Back,1. FC Köln,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Queens Park Rangers,Eberechi Eze,22,Attacking Midfield,Crystal Palace,£16.02m,out,Summer,16.02,Championship,2020,2020/2021
Queens Park Rangers,Ryan Manning,24,Left-Back,Swansea,£250Th.,out,Summer,0.25,Championship,2020,2020/2021
Queens Park Rangers,Grant Hall,28,Centre-Back,Middlesbrough,free transfer,out,Summer,NA,Championship,2020,2020/2021
Queens Park Rangers,Toni Leistner,30,Centre-Back,Hamburger SV,free transfer,out,Summer,NA,Championship,2020,2020/2021
Queens Park Rangers,Aramide Oteh,22,Centre-Forward,Stevenage,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Queens Park Rangers,Joe Lumley,25,Goalkeeper,Gillingham FC,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Queens Park Rangers,Dillon Barnes,24,Goalkeeper,Hibernian FC,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Queens Park Rangers,Olamide Shodipo,23,Left Winger,Oxford United,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Queens Park Rangers,Paul Smyth,23,Second Striker,Charlton,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Queens Park Rangers,Charlie Austin,31,Centre-Forward,West Brom,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Queens Park Rangers,Stefan Johansen,30,Central Midfield,Fulham,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Queens Park Rangers,Marc Pugh,33,Left Winger,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Queens Park Rangers,Ángel Rangel,37,Right-Back,Retired,-,out,Summer,0,Championship,2020,2020/2021
Queens Park Rangers,Luke Amos,23,Defensive Midfield,Tottenham U23,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Queens Park Rangers,Jordan Hugill,28,Centre-Forward,West Ham,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Reading FC,Ovie Ejaria,22,Central Midfield,Liverpool,£3.51m,in,Summer,3.51,Championship,2020,2020/2021
Reading FC,Josh Laurent,25,Central Midfield,Shrewsbury,free transfer,in,Summer,NA,Championship,2020,2020/2021
Reading FC,Lewis Gibson,20,Centre-Back,Everton U23,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Reading FC,Alfa Semedo,23,Defensive Midfield,Benfica,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Reading FC,Tomás Esteves,18,Right-Back,FC Porto,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Reading FC,Marc McNulty,28,Centre-Forward,Dundee United,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Reading FC,Sam Walker,29,Goalkeeper,AFC Wimbledon,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Reading FC,Sam Smith,23,Centre-Forward,Cheltenham,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Reading FC,Luke Southwood,22,Goalkeeper,Reading U23,-,in,Summer,0,Championship,2020,2020/2021
Reading FC,Thomas Holmes,20,Centre-Back,Reading U23,-,in,Summer,0,Championship,2020,2020/2021
Reading FC,Dejan Tetek,17,Defensive Midfield,Reading U18,-,in,Summer,0,Championship,2020,2020/2021
Reading FC,Adrian Popa,31,Right Winger,FCSB,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Reading FC,Jordan Holsgrove,20,Central Midfield,Atl. Baleares,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Reading FC,Vito Mannone,32,Goalkeeper,Esbjerg fB,"End of loanJul 31, 2020",in,Summer,0,Championship,2020,2020/2021
Reading FC,Modou Barrow,27,Left Winger,Jeonbuk Motors,£1.44m,out,Summer,1.44,Championship,2020,2020/2021
Reading FC,Danny Loader,19,Centre-Forward,FC Porto B,free transfer,out,Summer,NA,Championship,2020,2020/2021
Reading FC,Tyler Blackett,26,Left-Back,Nottm Forest,free transfer,out,Summer,NA,Championship,2020,2020/2021
Reading FC,Vito Mannone,32,Goalkeeper,Monaco,free transfer,out,Summer,NA,Championship,2020,2020/2021
Reading FC,Charlie Adam,34,Central Midfield,Dundee FC,free transfer,out,Summer,NA,Championship,2020,2020/2021
Reading FC,Jordan Holsgrove,21,Central Midfield,Celta Vigo B,free transfer,out,Summer,NA,Championship,2020,2020/2021
Reading FC,Chris Gunter,31,Right-Back,Charlton,free transfer,out,Summer,NA,Championship,2020,2020/2021
Reading FC,Adrian Popa,32,Right Winger,FC Voluntari,free transfer,out,Summer,NA,Championship,2020,2020/2021
Reading FC,Sam Smith,22,Centre-Forward,Tranmere Rovers,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Reading FC,Marc McNulty,28,Centre-Forward,Dundee United,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Reading FC,Lewis Gibson,20,Centre-Back,Everton U23,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Reading FC,Jordan Obita,26,Left-Back,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Reading FC,Garath McCleary,33,Right Winger,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Reading FC,Lucas Boyé,24,Centre-Forward,Torino,"End of loanJun 30, 2020",out,Summer,0,Championship,2020,2020/2021
Reading FC,Pelé,28,Defensive Midfield,Monaco,"End of loanAug 5, 2020",out,Summer,0,Championship,2020,2020/2021
Reading FC,Ovie Ejaria,22,Central Midfield,Liverpool,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Reading FC,Matt Miazga,25,Centre-Back,Chelsea,"End of loanJul 23, 2020",out,Summer,0,Championship,2020,2020/2021
Rotherham United,Dan Barlaser,23,Central Midfield,Newcastle,£248Th.,in,Summer,0.248,Championship,2020,2020/2021
Rotherham United,Viktor Johansson,21,Goalkeeper,Leicester U23,free transfer,in,Summer,NA,Championship,2020,2020/2021
Rotherham United,Mickel Miller,24,Centre-Forward,Hamilton Acad.,free transfer,in,Summer,NA,Championship,2020,2020/2021
Rotherham United,Angus MacDonald,27,Centre-Back,Hull City,free transfer,in,Summer,NA,Championship,2020,2020/2021
Rotherham United,Kieran Sadlier,25,Left Winger,Doncaster,free transfer,in,Summer,NA,Championship,2020,2020/2021
Rotherham United,Florian Jozefzoon,29,Right Winger,Derby,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Rotherham United,George Hirst,21,Centre-Forward,Leicester U23,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Rotherham United,Jamal Blackman,26,Goalkeeper,Chelsea,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Rotherham United,Wes Harding,23,Centre-Back,Birmingham,?,in,Summer,NA,Championship,2020,2020/2021
Rotherham United,Jacob Gratton,18,Left Winger,Rotherham U18,-,in,Summer,0,Championship,2020,2020/2021
Rotherham United,Jake Hull,18,Centre-Back,Rotherham U18,-,in,Summer,0,Championship,2020,2020/2021
Rotherham United,Jamie Proctor,29,Centre-Forward,Wigan,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Rotherham United,Billy Jones,34,Right-Back,Crewe Alexandra,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Rotherham United,Kyle Vassell,28,Centre-Forward,Fleetwood,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Rotherham United,Mickel Miller,25,Centre-Forward,Northampton,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Rotherham United,Curtis Tilt,29,Centre-Back,Wigan,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Rotherham United,Joshua Kayode,21,Centre-Forward,Carlisle United,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Rotherham United,Jake Hull,18,Centre-Back,Matlock,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Rotherham United,Jake Cooper,19,Centre-Back,Gateshead FC,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Rotherham United,Laurence Bilboe,22,Goalkeeper,Oldham Athletic,free transfer,out,Summer,NA,Championship,2020,2020/2021
Rotherham United,Curtis Tilt,29,Centre-Back,Wigan,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Rotherham United,Jerry Yates,23,Centre-Forward,Blackpool,?,out,Summer,NA,Championship,2020,2020/2021
Rotherham United,Joshua Kayode,20,Centre-Forward,Carlisle United,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Rotherham United,Jamie Proctor,28,Centre-Forward,Newport County,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Rotherham United,Jamal Blackman,27,Goalkeeper,Chelsea,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Rotherham United,George Hirst,22,Centre-Forward,Leicester U23,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Rotherham United,Florian Jozefzoon,30,Right Winger,Derby,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Rotherham United,Ryan Giles,21,Left Midfield,Wolves U23,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Rotherham United,Lewis Wing,25,Central Midfield,Middlesbrough,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Rotherham United,Julien Lamy,20,Left Winger,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Sheffield Wednesday,Josh Windass,26,Attacking Midfield,Wigan,£504Th.,in,Summer,0.504,Championship,2020,2020/2021
Sheffield Wednesday,Callum Paterson,25,Centre-Forward,Cardiff,£495Th.,in,Summer,0.495,Championship,2020,2020/2021
Sheffield Wednesday,Chey Dunkley,28,Centre-Back,Wigan,free transfer,in,Summer,NA,Championship,2020,2020/2021
Sheffield Wednesday,Izzy Brown,23,Attacking Midfield,Chelsea U23,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Sheffield Wednesday,Elias Kachunga,28,Centre-Forward,Huddersfield,free transfer,in,Summer,NA,Championship,2020,2020/2021
Sheffield Wednesday,Korede Adedoyin,19,Right Winger,Everton U23,free transfer,in,Summer,NA,Championship,2020,2020/2021
Sheffield Wednesday,Fisayo Dele-Bashiru,19,Central Midfield,Man City U23,?,in,Summer,NA,Championship,2020,2020/2021
Sheffield Wednesday,Jack Marriott,26,Centre-Forward,Derby,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Sheffield Wednesday,Aden Flint,31,Centre-Back,Cardiff,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Sheffield Wednesday,Joost van Aken,26,Centre-Back,VfL Osnabrück,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Sheffield Wednesday,Matt Penney,22,Left-Back,FC St. Pauli,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Sheffield Wednesday,Connor Kirby,21,Defensive Midfield,Harrogate Town,free transfer,out,Summer,NA,Championship,2020,2020/2021
Sheffield Wednesday,Morgan Fox,26,Left-Back,Stoke City,free transfer,out,Summer,NA,Championship,2020,2020/2021
Sheffield Wednesday,Steven Fletcher,33,Centre-Forward,Stoke City,free transfer,out,Summer,NA,Championship,2020,2020/2021
Sheffield Wednesday,Fraser Preston,22,Right Winger,Boston United,free transfer,out,Summer,NA,Championship,2020,2020/2021
Sheffield Wednesday,Sam Hutchinson,31,Defensive Midfield,Pafos FC,free transfer,out,Summer,NA,Championship,2020,2020/2021
Sheffield Wednesday,Sam Winnall,29,Centre-Forward,Oxford United,free transfer,out,Summer,NA,Championship,2020,2020/2021
Sheffield Wednesday,Fernando Forestieri,30,Second Striker,Udinese Calcio,free transfer,out,Summer,NA,Championship,2020,2020/2021
Sheffield Wednesday,Atdhe Nuhiu,31,Centre-Forward,APOEL Nicosia,free transfer,out,Summer,NA,Championship,2020,2020/2021
Sheffield Wednesday,Jack Stobbs,23,Centre-Forward,Grantham,free transfer,out,Summer,NA,Championship,2020,2020/2021
Sheffield Wednesday,Jack Marriott,26,Centre-Forward,Derby,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Sheffield Wednesday,Paul Jones,34,Goalkeeper,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Sheffield Wednesday,Kieran Lee,32,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Sheffield Wednesday,Jacob Murphy,25,Right Winger,Newcastle,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Sheffield Wednesday,David Bates,23,Centre-Back,Hamburger SV,"End of loanJun 30, 2020",out,Summer,0,Championship,2020,2020/2021
Sheffield Wednesday,Alessio Da Cruz,23,Left Winger,Parma,"End of loanJul 23, 2020",out,Summer,0,Championship,2020,2020/2021
Sheffield Wednesday,Connor Wickham,27,Centre-Forward,Crystal Palace,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Sheffield Wednesday,Josh Windass,26,Attacking Midfield,Wigan,"End of loanJul 23, 2020",out,Summer,0,Championship,2020,2020/2021
Swansea City,Jamal Lowe,26,Right Winger,Wigan,£801Th.,in,Summer,0.801,Championship,2020,2020/2021
Swansea City,Ryan Manning,24,Left-Back,QPR,£250Th.,in,Summer,0.25,Championship,2020,2020/2021
Swansea City,Korey Smith,29,Defensive Midfield,Bristol City,free transfer,in,Summer,NA,Championship,2020,2020/2021
Swansea City,Freddie Woodman,23,Goalkeeper,Newcastle,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Swansea City,Morgan Gibbs-White,20,Central Midfield,Wolves,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Swansea City,Marc Guehi,20,Centre-Back,Chelsea U23,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Swansea City,Viktor Gyökeres,22,Centre-Forward,Brighton,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Swansea City,Ryan Bennett,30,Centre-Back,Wolves,?,in,Summer,NA,Championship,2020,2020/2021
Swansea City,Joel Latibeaudiere,20,Centre-Back,Man City U23,?,in,Summer,NA,Championship,2020,2020/2021
Swansea City,Kasey Palmer,23,Attacking Midfield,Bristol City,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Swansea City,Barrie McKay,26,Left Winger,Fleetwood,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Swansea City,Declan John,25,Left-Back,Bolton,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Swansea City,George Byers,25,Central Midfield,Portsmouth,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Swansea City,Jordan Garrick,22,Right Winger,Swindon Town,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Swansea City,Josh Gould,23,Goalkeeper,Swansea U23,-,in,Summer,0,Championship,2020,2020/2021
Swansea City,Joel Asoro,21,Centre-Forward,FC Groningen,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Swansea City,Kristoffer Peterson,25,Left Winger,FC Utrecht,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Swansea City,Barrie McKay,25,Left Winger,Fleetwood,"End of loanJul 7, 2020",in,Summer,0,Championship,2020,2020/2021
Swansea City,Joe Rodon,22,Centre-Back,Spurs,£10.89m,out,Summer,10.89,Championship,2020,2020/2021
Swansea City,Bersant Celina,24,Attacking Midfield,Dijon,£2.70m,out,Summer,2.7,Championship,2020,2020/2021
Swansea City,Kristoffer Peterson,25,Left Winger,F. Düsseldorf,£405Th.,out,Summer,0.405,Championship,2020,2020/2021
Swansea City,Erwin Mulder,31,Goalkeeper,Heerenveen,free transfer,out,Summer,NA,Championship,2020,2020/2021
Swansea City,Mike van der Hoorn,27,Centre-Back,Arm. Bielefeld,free transfer,out,Summer,NA,Championship,2020,2020/2021
Swansea City,Josh Gould,23,Goalkeeper,Barry Town,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Swansea City,Courtney Baker-Richardson,24,Centre-Forward,Barrow,free transfer,out,Summer,NA,Championship,2020,2020/2021
Swansea City,Jordan Morris,26,Left Winger,Sounders FC,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Swansea City,Joel Asoro,21,Centre-Forward,Genoa,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Swansea City,Barrie McKay,25,Left Winger,Fleetwood,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Swansea City,Freddie Woodman,24,Goalkeeper,Newcastle,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Swansea City,Marc Guehi,20,Centre-Back,Chelsea U23,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Swansea City,Conor Hourihane,30,Central Midfield,Aston Villa,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Swansea City,Paul Arriola,26,Right Midfield,D.C. United,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Swansea City,Jefferson Montero,30,Left Winger,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Swansea City,Nathan Dyer,32,Right Winger,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Swansea City,Freddie Woodman,23,Goalkeeper,Newcastle,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Swansea City,Aldo Kalulu,24,Right Winger,FC Basel,"End of loanJul 23, 2020",out,Summer,0,Championship,2020,2020/2021
Swansea City,Rhian Brewster,20,Centre-Forward,Liverpool,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Swansea City,Marc Guehi,20,Centre-Back,Chelsea U23,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Swansea City,Conor Gallagher,20,Central Midfield,Chelsea U23,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Stoke City,Jacob Brown,22,Right Winger,Barnsley FC,£1.98m,in,Summer,1.98,Championship,2020,2020/2021
Stoke City,Morgan Fox,26,Left-Back,Sheff Wed,free transfer,in,Summer,NA,Championship,2020,2020/2021
Stoke City,James Chester,31,Centre-Back,Aston Villa,free transfer,in,Summer,NA,Championship,2020,2020/2021
Stoke City,Steven Fletcher,33,Centre-Forward,Sheff Wed,free transfer,in,Summer,NA,Championship,2020,2020/2021
Stoke City,Angus Gunn,24,Goalkeeper,Southampton,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Stoke City,Ryan Woods,27,Defensive Midfield,Millwall,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Stoke City,Liam Lindsay,25,Centre-Back,Preston,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Stoke City,Lee Gregory,32,Centre-Forward,Derby,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Stoke City,Tom Ince,29,Right Winger,Luton,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Stoke City,Blondy Nna Noukeu,18,Goalkeeper,Stoke U23,-,in,Summer,0,Championship,2020,2020/2021
Stoke City,Josef Bursik,19,Goalkeeper,Stoke U23,-,in,Summer,0,Championship,2020,2020/2021
Stoke City,John Mikel Obi,33,Defensive Midfield,Without Club,-,in,Summer,0,Championship,2020,2020/2021
Stoke City,Josh Tymon,20,Left-Back,Famalicão,"End of loanDec 31, 2019",in,Summer,0,Championship,2020,2020/2021
Stoke City,Harry Souttar,21,Centre-Back,Fleetwood,"End of loanJul 7, 2020",in,Summer,0,Championship,2020,2020/2021
Stoke City,Benik Afobe,27,Centre-Forward,Bristol City,"End of loanJul 23, 2020",in,Summer,0,Championship,2020,2020/2021
Stoke City,Kevin Wimmer,27,Centre-Back,Mouscron,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Stoke City,Badou Ndiaye,29,Central Midfield,Trabzonspor,"End of loanAug 3, 2020",in,Summer,0,Championship,2020,2020/2021
Stoke City,Ryan Woods,26,Defensive Midfield,Millwall,"End of loanJul 23, 2020",in,Summer,0,Championship,2020,2020/2021
Stoke City,Oghenekaro Etebo,24,Central Midfield,Getafe,"End of loanAug 10, 2020",in,Summer,0,Championship,2020,2020/2021
Stoke City,Jack Butland,27,Goalkeeper,Crystal Palace,£990Th.,out,Summer,0.99,Championship,2020,2020/2021
Stoke City,Oghenekaro Etebo,24,Central Midfield,Galatasaray,Loan fee:£608Th.,out,Summer,0.608,Championship,2020,2020/2021
Stoke City,Benik Afobe,27,Centre-Forward,Trabzonspor,Loan fee:£90Th.,out,Summer,0.09,Championship,2020,2020/2021
Stoke City,Adam Federici,35,Goalkeeper,Macarthur,free transfer,out,Summer,NA,Championship,2020,2020/2021
Stoke City,Mame Diouf,32,Centre-Forward,Hatayspor,free transfer,out,Summer,NA,Championship,2020,2020/2021
Stoke City,Stephen Ward,34,Left-Back,Ipswich,free transfer,out,Summer,NA,Championship,2020,2020/2021
Stoke City,Ryan Woods,26,Defensive Midfield,Millwall,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Stoke City,Josef Bursik,20,Goalkeeper,Doncaster,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Stoke City,Badou Ndiaye,29,Central Midfield,Karagümrük,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Stoke City,Bruno Martins Indi,28,Centre-Back,AZ Alkmaar,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Stoke City,Tom Edwards,21,Right-Back,Fleetwood,loan transfer,out,Summer,NA,Championship,2020,2020/2021
Stoke City,Angus Gunn,25,Goalkeeper,Southampton,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Stoke City,Rhys Norrington-Davies,22,Left-Back,Sheff Utd U23,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Watford FC,Jeremy Ngakia,19,Right-Back,West Ham U23,free transfer,in,Summer,NA,Championship,2020,2020/2021
Watford FC,Francisco Sierralta,23,Centre-Back,Udinese Calcio,draft,in,Summer,NA,Championship,2020,2020/2021
Watford FC,Glenn Murray,36,Centre-Forward,Brighton,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Watford FC,Stipe Perica,25,Centre-Forward,Udinese Calcio,?,in,Summer,NA,Championship,2020,2020/2021
Watford FC,James Garner,19,Defensive Midfield,Man Utd U23,loan transfer,in,Summer,NA,Championship,2020,2020/2021
Watford FC,William Troost-Ekong,27,Centre-Back,Udinese Calcio,?,in,Summer,NA,Championship,2020,2020/2021
Watford FC,Craig Dawson,31,Centre-Back,West Ham,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Watford FC,Luis Suárez,22,Centre-Forward,Real Zaragoza,"End of loanAug 6, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Jerome Sinclair,23,Centre-Forward,VVV-Venlo,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Watford FC,Pervis Estupiñán,22,Left-Back,CA Osasuna,"End of loanJul 31, 2020",in,Summer,0,Championship,2020,2020/2021
