Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",Season,League
M. Leitsch,Bochum,LCB,23,2500000,2022-06-30,15,1423,1,0.85,0,0.17,Germany,left,188,no,9.17,6.01,70.53,3.54,53.57,0.13,0.16,0.57,4.81,6.26,0.63,4,0.25,0,0.0,0.44,0.06,1,0.06,0.05,0,0.0,5,0.32,20.0,20.0,0.0,0.0,0.0,0.38,66.67,1.96,41.94,0.7,1.39,1.01,30.86,0.76,47.25,87.28,16.19,71.88,4.68,51.35,0.01,0.19,0.0,0.0,0.19,66.67,0.06,4.55,62.5,0.32,20.0,0.25,25.0,0.32,0.0,8.6,67.65,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
R. Massimo,Stuttgart,"RWB, RW, RCMF",20,2500000,2023-06-30,11,465,0,0.73,1,0.89,Germany,right,182,no,6.19,6.97,63.89,2.52,53.85,0.0,0.0,0.19,1.74,2.78,0.77,0,0.0,0,0.0,5.03,0.0,0,0.0,0.14,0,0.0,7,1.35,0.0,0.0,0.19,1.94,20.0,9.29,45.83,13.94,37.5,3.1,2.32,3.48,24.19,1.55,32.52,82.14,5.81,76.67,0.58,33.33,0.17,1.16,0.0,0.0,0.39,100.0,0.58,3.29,88.24,2.9,53.33,0.39,100.0,1.35,0.77,5.81,76.67,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
J. Nilsson,Arminia Bielefeld,LCB,27,2500000,2022-06-30,29,2683,1,0.29,1,0.75,Sweden,left,185,no,8.55,4.36,69.23,5.47,55.21,0.23,0.32,0.4,5.3,7.24,0.5,1,0.03,0,0.0,0.13,0.03,1,0.03,0.01,0,0.0,2,0.07,50.0,50.0,0.03,0.0,0.0,0.17,60.0,0.5,80.0,0.3,0.54,0.03,48.67,0.6,62.83,93.38,22.17,87.75,4.9,65.75,0.03,0.17,0.0,0.0,0.03,0.0,0.1,3.59,67.29,0.3,22.22,0.17,20.0,0.13,0.0,7.18,76.64,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
G. Haraguchi,Union Berlin,"AMF, LCMF, LW",30,2500000,,32,2575,6,2.55,3,1.79,Japan,right,179,no,7.93,6.08,59.77,2.34,43.28,1.57,2.22,0.24,2.73,3.85,1.54,6,0.21,0,0.0,4.16,0.21,6,0.21,0.09,0,0.0,38,1.33,36.84,15.789,0.1,1.71,26.53,4.44,63.78,9.37,52.99,1.92,2.06,1.96,23.0,1.92,35.2,80.83,10.35,70.61,2.1,60.0,0.06,0.66,0.07,0.03,0.73,52.38,0.28,4.61,74.24,2.34,52.24,0.77,31.82,1.15,0.45,5.07,77.24,0.21,0.03,0.0,0.14,0,0.0,19/20,2. Bundesliga
M. Ishak,Lech Poznań,CF,28,2500000,2023-06-30,11,516,1,1.16,0,0.48,Sweden,right,184,no,3.49,5.41,35.48,9.07,21.15,0.35,0.43,0.35,1.22,1.5,2.09,2,0.35,0,0.0,1.74,0.17,1,0.17,0.2,0,0.0,12,2.09,16.67,8.333,0.0,0.7,0.0,1.74,60.0,8.02,36.96,2.97,0.17,0.35,9.42,1.74,16.05,73.91,3.31,63.16,0.17,100.0,0.08,0.7,0.0,0.0,0.52,66.67,0.35,0.87,60.0,0.7,25.0,0.35,100.0,0.35,0.0,1.22,57.14,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
F. Agu,Werder Bremen,"LB, LWB, RB",21,2500000,2024-06-30,28,2318,0,1.17,4,3.83,Germany,right,180,no,8.04,5.86,62.25,3.84,45.45,0.12,0.14,0.19,4.27,5.16,0.74,3,0.12,0,0.0,2.99,0.0,0,0.0,0.05,0,0.0,14,0.54,14.29,0.0,0.16,2.14,34.55,3.38,60.92,6.91,52.25,1.67,1.4,0.74,14.99,2.48,22.44,73.88,7.45,66.67,1.67,44.19,0.15,0.82,0.0,0.0,0.31,37.5,0.35,1.94,74.0,2.02,55.77,0.39,40.0,1.01,0.66,5.63,65.52,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
S. Kittel,Hamburger SV,"LWF, LW, LAMF",28,2400000,2023-06-30,31,2371,11,7.8,4,6.54,Germany,right,179,no,3.42,2.16,59.65,1.1,24.14,0.04,0.06,0.08,2.09,3.21,0.34,0,0.0,0,0.0,3.99,0.42,9,0.34,0.3,1,0.04,66,2.51,43.94,16.667,0.15,2.51,30.3,3.83,46.53,7.14,44.68,3.91,1.25,1.1,27.44,1.4,33.48,81.29,6.95,73.77,1.25,66.67,0.25,1.9,0.08,0.04,0.87,39.13,0.61,2.7,81.69,3.76,51.52,0.65,35.29,1.9,0.68,5.01,87.88,1.48,0.34,44.44,4.59,2,100.0,19/20,2. Bundesliga
M. Frey,Antwerp,CF,27,2200000,2024-06-30,29,2349,4,7.97,2,2.65,Switzerland,right,189,no,5.02,5.29,51.45,9.73,47.64,0.69,0.83,0.08,1.61,1.93,2.84,6,0.23,1,0.04,1.8,0.15,4,0.15,0.31,1,0.04,52,1.99,23.08,7.692,0.08,1.0,26.92,2.87,28.0,11.19,23.63,4.02,0.88,0.84,13.6,0.54,22.95,74.46,5.21,61.03,0.61,31.25,0.1,0.88,0.11,0.04,0.73,36.84,0.5,2.61,67.65,1.38,50.0,0.88,34.78,1.07,0.23,2.03,79.25,0.0,0.0,0.0,0.0,1,0.0,19/20,2. Bundesliga
B. Hrgota,Greuther Fürth,"CF, RAMF, RWF",28,2000000,2024-06-30,32,2594,10,10.41,4,3.8,Croatia,left,185,no,5.41,6.0,51.45,1.63,29.79,0.73,1.09,0.0,1.6,2.39,1.67,4,0.14,0,0.0,5.59,0.35,9,0.31,0.36,0,0.0,76,2.64,38.16,13.158,0.14,1.56,28.89,7.15,46.12,15.3,41.27,3.82,2.67,1.84,18.98,2.74,24.49,74.5,7.53,70.51,1.18,55.88,0.13,0.97,0.03,0.07,1.46,57.14,0.49,2.71,70.51,2.46,61.97,1.08,54.84,1.46,0.38,3.75,83.33,0.0,0.0,0.0,0.07,2,50.0,19/20,2. Bundesliga
S. Dursun,Fenerbahçe,CF,29,2000000,2024-06-30,34,2842,16,14.69,2,1.95,Germany,right,190,no,2.88,3.04,48.96,5.73,44.2,0.1,0.12,0.16,1.3,1.58,1.87,5,0.16,0,0.0,2.41,0.51,15,0.48,0.47,2,0.06,82,2.6,46.34,19.512,0.06,0.29,33.33,1.81,43.86,10.36,32.11,3.36,0.51,0.32,12.67,2.25,20.84,73.4,4.72,53.69,1.33,57.14,0.06,0.54,0.03,0.0,0.76,41.67,0.25,2.95,60.22,1.01,56.25,0.76,41.67,0.79,0.1,2.19,73.91,0.06,0.06,0.0,0.0,2,50.0,19/20,2. Bundesliga
M. Taferner,Wolfsberger AC,"AMF, LCMF, LW",20,2000000,2023-06-30,4,148,0,0.25,0,0.03,Austria,right,170,no,5.47,6.08,30.0,1.82,0.0,0.61,1.3,0.0,3.04,6.52,2.43,1,0.61,0,0.0,1.82,0.0,0,0.0,0.15,0,0.0,4,2.43,0.0,0.0,0.0,1.82,33.33,2.43,50.0,8.51,42.86,1.22,0.0,0.0,24.93,1.82,28.58,80.85,7.3,66.67,0.0,0.0,0.02,0.61,0.0,0.0,0.61,0.0,0.0,1.82,33.33,1.82,100.0,0.61,0.0,1.22,0.61,3.04,80.0,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
M. Meyerhöfer,Greuther Fürth,RB,25,2000000,2022-06-30,20,1791,0,0.21,1,1.63,Germany,right,179,no,10.15,6.13,61.48,3.17,46.03,0.7,1.08,0.25,5.68,8.74,0.75,2,0.1,0,0.0,2.91,0.0,0,0.0,0.01,0,0.0,6,0.3,50.0,0.0,0.05,2.91,36.21,2.66,64.15,4.77,53.68,1.16,1.66,0.65,26.88,0.85,41.06,79.44,16.23,74.92,4.27,49.41,0.08,0.75,0.15,0.0,0.3,0.0,0.4,5.08,68.32,3.07,47.54,0.55,9.09,0.8,1.11,9.7,73.58,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
P. Jaeckel,Union Berlin,RCB,23,2000000,,22,1486,1,0.77,0,0.21,Germany,right,188,no,10.6,6.18,51.96,5.39,60.67,0.85,1.3,0.36,6.54,10.03,1.7,3,0.18,0,0.0,0.61,0.06,1,0.06,0.05,1,0.06,5,0.3,20.0,20.0,0.0,0.48,37.5,0.97,37.5,2.24,32.43,0.42,1.15,0.79,32.89,0.3,48.63,88.42,19.68,80.0,5.21,53.49,0.01,0.12,0.0,0.06,0.12,0.0,0.06,6.3,54.81,0.85,28.57,0.24,0.0,0.06,0.24,8.48,79.29,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
L. Schaub,Köln,"RCMF, AMF",26,2000000,2022-06-30,12,722,0,2.15,1,1.36,Austria,left,177,no,6.36,5.48,59.09,2.49,45.0,0.37,0.61,0.12,2.74,4.49,0.87,1,0.12,0,0.0,4.24,0.0,0,0.0,0.27,0,0.0,15,1.87,26.67,0.0,0.12,1.75,28.57,6.73,44.44,13.84,34.23,2.62,2.87,1.5,31.16,2.12,42.63,81.58,12.47,68.0,1.25,40.0,0.17,1.5,0.0,0.0,0.75,33.33,0.37,4.36,74.29,3.37,62.96,0.62,20.0,1.5,0.5,4.86,69.23,0.87,0.0,0.0,1.99,0,0.0,19/20,2. Bundesliga
J. Dudziak,Hamburger SV,"LCMF, RCMF",25,2000000,2022-06-30,28,1949,3,2.62,0,3.68,Germany,left,176,no,5.68,4.43,65.63,2.12,36.96,0.28,0.41,0.05,2.49,3.7,0.88,2,0.09,0,0.0,5.26,0.14,3,0.14,0.12,1,0.05,35,1.62,40.0,8.571,0.0,1.57,44.12,6.1,59.09,13.21,46.85,2.82,2.08,1.8,23.97,2.91,34.59,84.51,10.34,81.25,0.97,66.67,0.17,1.11,0.05,0.0,1.11,29.17,0.65,4.43,84.38,2.22,66.67,0.74,25.0,1.34,0.55,5.13,87.39,0.0,0.0,0.0,0.09,0,0.0,19/20,2. Bundesliga
A. Karazor,Stuttgart,"DMF, CB",24,2000000,2023-06-30,23,1923,2,2.01,0,0.25,Germany,right,190,no,11.0,7.07,68.21,6.22,54.89,0.94,1.62,0.28,5.24,9.08,1.22,6,0.28,0,0.0,0.84,0.09,2,0.09,0.09,0,0.0,9,0.42,44.44,22.222,0.0,0.23,60.0,0.61,61.54,2.67,49.12,0.8,0.47,0.09,41.79,0.98,59.67,91.06,19.56,83.01,3.18,61.76,0.01,0.47,0.0,0.0,0.37,37.5,0.19,5.71,76.23,1.31,57.14,0.7,33.33,0.61,0.09,8.33,80.9,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
J. Beyer,Borussia M'gladbach,"RB, RCB",21,2000000,2022-06-30,11,894,0,0.89,0,0.28,Germany,right,187,no,9.87,7.65,69.74,3.83,52.63,0.91,1.41,0.1,3.62,5.65,1.51,4,0.4,0,0.0,2.01,0.0,0,0.0,0.09,0,0.0,6,0.6,16.67,0.0,0.0,0.91,33.33,3.42,41.18,5.34,37.74,1.01,4.63,2.21,30.6,0.7,45.6,83.22,16.71,70.48,3.93,53.85,0.03,0.3,0.0,0.0,0.3,66.67,0.2,6.34,66.67,0.91,44.44,0.2,0.0,0.7,0.2,6.95,57.97,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
F. Nürnberger,Nürnberg,"LCMF, LDMF, LWB",22,2000000,2023-06-30,16,1255,0,0.22,1,1.28,Germany,left,178,no,7.31,7.39,48.54,2.29,50.0,0.65,0.83,0.07,3.08,3.96,1.58,3,0.22,1,0.07,2.58,0.0,0,0.0,0.02,0,0.0,10,0.72,20.0,0.0,0.07,1.43,30.0,3.08,60.47,7.17,46.0,0.36,1.08,1.72,21.8,1.22,34.42,84.17,9.04,63.49,2.22,61.29,0.09,0.79,0.0,0.07,0.57,25.0,0.43,4.23,72.88,2.08,51.72,0.43,50.0,0.72,0.43,6.17,67.44,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
M. Ducksch,Hannover 96,CF,27,2000000,2022-06-30,28,2081,15,13.0,6,4.76,Germany,right,188,no,2.25,1.64,60.53,3.72,34.88,0.09,0.13,0.0,1.17,1.81,0.43,3,0.13,0,0.0,3.11,0.65,12,0.52,0.56,2,0.09,76,3.29,43.42,19.737,0.26,2.08,41.67,1.86,23.26,5.02,29.31,4.8,0.48,0.48,19.33,0.61,25.08,70.69,5.97,58.7,1.9,54.55,0.21,1.69,0.0,0.04,0.95,40.91,0.95,2.03,55.32,2.03,68.09,0.74,35.29,1.3,0.69,3.42,70.89,0.86,0.3,28.57,1.99,3,100.0,19/20,2. Bundesliga
H. Wahl,Holstein Kiel,"RCB, LCB",27,2000000,2023-06-30,34,3235,1,1.11,2,0.32,Germany,right,189,no,8.96,6.23,68.3,3.14,45.13,0.11,0.15,0.42,4.59,6.2,0.45,2,0.06,0,0.0,0.75,0.03,1,0.03,0.03,0,0.0,11,0.31,36.36,9.091,0.06,0.11,25.0,0.75,62.96,1.95,52.86,0.56,2.17,0.45,38.78,0.53,57.09,90.01,18.53,77.78,5.68,55.39,0.01,0.19,0.08,0.0,0.22,62.5,0.08,7.85,69.5,0.97,40.0,0.95,44.12,0.33,0.03,9.29,74.25,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
J. Serra,Arminia Bielefeld,CF,23,2000000,2025-06-30,19,1456,7,7.8,2,0.61,Germany,left,193,no,3.4,3.15,58.82,6.18,47.0,0.12,0.17,0.06,1.42,1.97,1.17,0,0.0,0,0.0,2.16,0.43,7,0.43,0.48,1,0.06,45,2.78,28.89,15.556,0.12,0.49,0.0,2.84,43.48,14.46,27.35,4.08,0.62,0.68,11.37,1.3,17.25,78.14,2.97,60.42,1.11,44.44,0.04,0.56,0.19,0.06,0.25,50.0,0.25,2.04,69.7,0.8,61.54,0.56,44.44,0.68,0.0,1.42,73.91,0.0,0.0,0.0,0.0,1,0.0,19/20,2. Bundesliga
P. Mainka,Heidenheim,RCB,26,2000000,2024-06-30,32,2981,0,2.59,1,1.28,Germany,right,194,no,13.56,8.24,73.26,6.76,61.61,0.72,0.85,0.72,6.79,7.92,0.75,0,0.0,0,0.0,0.78,0.0,0,0.0,0.08,0,0.0,16,0.48,56.25,0.0,0.03,0.0,0.0,0.51,82.35,1.45,68.75,0.75,0.91,0.3,37.23,0.39,53.59,89.75,25.03,84.2,5.52,57.38,0.04,0.18,0.0,0.0,0.12,75.0,0.15,5.07,65.48,0.36,33.33,0.33,54.55,0.18,0.0,10.72,76.34,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
P. Hofmann,Karlsruher SC,CF,28,1800000,2022-06-30,33,2954,17,13.86,2,3.73,Germany,right,195,no,3.2,3.32,53.21,13.31,49.43,0.34,0.4,0.03,1.1,1.3,1.68,5,0.15,0,0.0,2.1,0.52,14,0.43,0.42,5,0.15,90,2.74,40.0,18.889,0.06,0.52,23.53,1.49,40.82,10.08,26.59,3.87,0.3,0.15,11.33,1.46,19.41,74.57,4.14,59.56,0.7,65.22,0.11,0.82,0.0,0.06,0.49,56.25,0.18,2.47,54.32,0.82,51.85,0.4,38.46,0.73,0.09,1.43,72.34,0.0,0.0,0.0,0.0,3,100.0,19/20,2. Bundesliga
M. Møller Dæhli,Nürnberg,"AMF, LCMF, RCMF",26,1800000,2025-06-30,16,1372,1,2.28,3,5.16,Norway,right,177,yes,5.12,5.18,53.16,1.9,10.34,0.13,0.16,0.07,2.23,2.7,0.66,2,0.13,0,0.0,4.26,0.07,1,0.07,0.15,0,0.0,19,1.25,31.58,5.263,0.2,1.97,33.33,4.46,54.41,11.02,38.69,2.1,2.95,2.03,25.58,1.25,39.42,84.53,12.33,78.19,2.36,44.44,0.34,1.97,0.07,0.07,1.38,57.14,0.72,5.58,76.47,3.87,61.02,0.98,33.33,2.62,0.66,6.3,91.67,1.12,0.07,0.0,2.89,0,0.0,19/20,2. Bundesliga
D. Didavi,Stuttgart,"AMF, CF",31,1800000,2022-06-30,19,1516,6,4.88,3,5.05,Germany,left,180,no,3.8,3.27,49.09,1.42,29.17,0.83,1.42,0.0,1.37,2.33,0.83,4,0.24,1,0.06,4.93,0.36,6,0.36,0.29,0,0.0,39,2.32,33.33,15.385,0.18,3.62,39.34,3.03,52.94,10.39,37.14,3.03,1.54,0.89,30.22,1.42,38.89,77.4,10.92,71.74,2.43,51.22,0.3,2.2,0.12,0.06,2.14,52.78,0.77,5.82,78.57,6.29,53.77,2.49,40.48,2.61,1.42,7.72,83.85,1.54,0.42,42.86,3.15,0,0.0,19/20,2. Bundesliga
S. Zoller,Bochum,"RW, RAMF",30,1800000,2022-06-30,23,1486,6,3.95,2,1.65,Germany,right,179,no,6.66,4.72,53.85,3.94,33.85,0.61,0.84,0.3,3.51,4.89,1.57,3,0.18,0,0.0,1.88,0.36,6,0.36,0.24,1,0.06,21,1.27,52.38,28.571,0.12,1.09,38.89,1.09,55.56,3.33,29.09,2.24,0.73,0.42,15.75,0.42,23.26,76.56,5.75,63.16,1.21,50.0,0.1,1.03,0.0,0.06,0.48,37.5,0.67,1.7,71.43,1.94,50.0,0.36,16.67,0.85,0.48,3.76,72.58,0.0,0.0,0.0,0.06,0,0.0,19/20,2. Bundesliga
S. Ambrosius,Hamburger SV,RCB,22,1800000,2024-06-30,1,48,0,0.0,0,0.0,Germany,right,182,no,9.38,11.25,83.33,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,100.0,0.0,3.75,0.0,30.0,1.88,45.0,87.5,7.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,3.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
T. Hübers,Köln,"LCB, RCB, CB",25,1800000,2023-06-30,12,1033,1,1.09,1,0.15,Germany,right,190,no,12.37,6.1,74.29,8.19,62.77,0.87,1.1,0.52,6.97,8.79,0.96,3,0.26,0,0.0,0.78,0.09,1,0.09,0.09,1,0.09,8,0.7,25.0,12.5,0.09,0.0,0.0,0.96,45.45,2.18,56.0,1.05,1.39,0.78,32.15,1.22,50.36,83.56,22.13,72.83,6.62,55.26,0.01,0.17,0.09,0.0,0.44,40.0,0.09,6.97,70.0,0.35,50.0,0.44,20.0,0.17,0.0,11.85,66.91,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
M. Hartel,Arminia Bielefeld,"LCMF, AMF, LDMF",25,1800000,2022-06-30,33,2928,1,3.4,11,8.61,Germany,both,177,no,5.16,3.6,56.41,1.57,19.61,0.34,0.46,0.03,2.8,3.81,0.37,1,0.03,0,0.0,3.84,0.03,1,0.03,0.1,0,0.0,35,1.08,37.14,2.857,0.34,2.18,35.21,3.47,59.29,6.7,51.83,1.17,1.84,1.35,30.49,1.2,43.25,79.82,13.52,68.18,2.61,50.59,0.26,2.46,0.06,0.06,1.57,39.22,0.71,6.3,69.27,3.41,48.65,1.54,46.0,0.95,0.74,6.45,76.67,2.21,0.12,25.0,4.73,0,0.0,19/20,2. Bundesliga
M. Prietl,Arminia Bielefeld,"DMF, RCMF, RDMF",30,1800000,2024-06-30,31,2894,4,1.94,1,0.83,Austria,right,187,no,8.15,6.53,60.0,3.55,44.74,0.47,0.63,0.12,3.76,5.12,1.12,10,0.31,0,0.0,0.93,0.12,4,0.12,0.06,2,0.06,23,0.72,30.43,17.391,0.03,0.06,0.0,0.81,61.54,2.46,51.9,0.5,0.53,0.62,32.0,0.37,43.72,91.68,10.04,78.33,2.36,72.37,0.03,0.37,0.06,0.03,0.4,53.85,0.06,4.17,73.13,0.62,50.0,0.47,46.67,0.37,0.03,5.07,73.01,0.0,0.0,0.0,0.03,0,0.0,19/20,2. Bundesliga
D. Kinsombi,Hamburger SV,"AMF, RCMF, LCMF",25,1700000,2023-06-30,27,1166,5,5.21,2,2.46,Germany,right,183,no,4.17,4.63,43.33,2.24,37.93,0.08,0.13,0.15,2.08,3.4,1.16,0,0.0,0,0.0,3.16,0.39,5,0.39,0.4,1,0.08,25,1.93,48.0,20.0,0.15,1.23,18.75,3.86,46.0,8.72,36.28,3.55,1.23,0.39,19.68,1.31,28.17,81.37,7.87,69.61,0.54,28.57,0.19,1.0,0.0,0.0,0.62,37.5,0.69,2.47,71.88,2.08,40.74,0.46,16.67,1.0,0.23,3.24,85.71,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
C. Teuchert,Union Berlin,"CF, AMF, RAMF",24,1700000,2023-06-30,23,1375,6,3.92,3,2.44,Germany,right,182,no,5.04,4.19,59.38,1.64,16.0,0.52,0.76,0.0,2.03,2.96,1.18,1,0.07,0,0.0,4.71,0.39,6,0.39,0.26,0,0.0,41,2.68,34.15,14.634,0.2,1.11,23.53,6.68,50.0,11.91,40.66,3.93,2.16,1.51,12.44,1.44,17.61,73.23,4.25,64.62,0.72,63.64,0.16,0.85,0.07,0.0,0.79,25.0,0.52,2.09,59.38,1.31,75.0,0.65,20.0,1.31,0.13,1.96,90.0,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
A. Voglsammer,Union Berlin,"LW, LAMF, CF",29,1700000,,29,2266,12,11.09,5,2.04,Germany,right,178,no,3.97,3.69,58.06,5.04,51.97,0.0,0.0,0.0,1.83,2.53,0.99,2,0.08,0,0.0,4.53,0.48,10,0.4,0.44,2,0.08,85,3.38,35.29,14.118,0.2,2.07,26.92,4.01,61.39,9.57,43.98,4.21,1.79,1.19,15.69,1.43,22.68,72.15,6.0,59.6,1.95,53.06,0.08,0.68,0.04,0.04,0.68,47.06,0.4,2.38,51.67,2.7,52.94,0.75,47.37,1.19,0.56,3.81,68.75,0.24,0.24,50.0,0.0,3,66.667,19/20,2. Bundesliga
M. Mihojević,Göztepe,RCB,25,1600000,2023-06-30,24,2149,1,2.01,0,0.03,Bosnia and Herzegovina,right,191,no,11.1,6.16,74.83,5.61,42.54,0.17,0.19,0.46,6.32,7.21,0.75,5,0.21,1,0.04,0.34,0.04,1,0.04,0.08,0,0.0,9,0.38,22.22,11.111,0.0,0.0,0.0,0.34,75.0,1.13,62.96,0.42,0.38,0.13,21.02,1.09,33.42,87.09,13.02,76.53,3.94,58.51,0.0,0.08,0.0,0.0,0.04,0.0,0.0,2.64,71.43,0.13,33.33,0.08,50.0,0.04,0.0,6.45,60.39,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
B. Jatta,Hamburger SV,"RWF, LW, LAMF",23,1600000,2024-06-30,31,2266,4,5.34,1,4.26,Gambia,right,184,no,8.1,6.47,58.9,4.65,38.46,0.16,0.24,0.08,4.13,6.24,1.87,4,0.16,1,0.04,4.69,0.16,4,0.16,0.21,0,0.0,36,1.43,33.33,11.111,0.04,2.42,26.23,5.24,53.03,12.43,35.46,3.97,2.94,2.3,23.71,1.11,34.47,78.57,6.51,73.17,0.87,77.27,0.17,1.23,0.2,0.0,1.47,54.05,0.48,2.18,80.0,3.65,63.04,0.91,47.83,2.34,0.52,4.96,84.8,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
J. Geis,Nürnberg,"LCMF, DMF, RCMF",27,1600000,2022-06-30,29,2586,5,3.36,10,7.01,Germany,right,181,no,8.87,6.47,57.53,1.67,66.67,0.66,0.81,0.28,4.49,5.47,1.22,6,0.21,0,0.0,1.81,0.17,3,0.1,0.12,0,0.0,59,2.05,35.59,8.475,0.35,1.01,48.28,0.49,64.29,1.95,62.5,0.14,0.24,0.07,24.36,1.11,36.37,77.8,15.38,65.16,9.57,56.36,0.24,1.88,0.1,0.03,0.49,57.14,0.31,10.79,62.9,2.54,46.58,1.81,28.85,0.66,0.59,9.61,82.25,2.78,0.59,47.06,4.25,2,100.0,19/20,2. Bundesliga
J. Leweling,Greuther Fürth,"RWF, RAMF, LWF",20,1500000,2024-06-30,22,844,3,2.06,1,0.61,Germany,both,184,no,4.91,5.97,39.29,2.77,15.38,0.43,0.65,0.11,2.13,3.26,2.67,3,0.32,0,0.0,6.4,0.32,3,0.32,0.22,0,0.0,16,1.71,50.0,18.75,0.11,3.31,16.13,9.6,50.0,18.87,40.68,2.99,2.24,1.6,8.21,1.92,14.93,61.43,3.52,66.67,0.53,20.0,0.06,0.96,0.0,0.0,0.32,66.67,0.43,0.43,75.0,2.13,45.0,0.21,0.0,0.96,0.53,1.92,83.33,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
A. Mühling,Holstein Kiel,RCMF,28,1500000,2023-06-30,30,2581,6,7.97,3,6.24,Germany,right,186,no,8.12,5.34,67.97,3.63,50.96,0.45,0.62,0.28,4.04,5.5,0.94,4,0.14,0,0.0,3.14,0.21,3,0.1,0.28,1,0.03,61,2.13,37.7,9.836,0.1,1.36,41.03,2.89,43.37,6.56,32.45,1.78,1.26,1.26,23.26,0.31,36.2,81.31,12.38,74.08,2.51,43.06,0.22,1.5,0.07,0.0,1.08,48.39,0.49,5.96,73.68,2.65,56.58,1.19,26.47,1.19,0.59,7.04,80.2,1.53,0.38,27.27,2.62,3,100.0,19/20,2. Bundesliga
H. Lindner,Basel,GK,31,1500000,2023-06-30,23,2197,0,0.0,0,0.0,Austria,right,187,no,1.68,0.04,100.0,0.2,80.0,0.04,0.04,0.0,1.6,1.65,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,11.68,0.04,19.38,84.57,12.82,77.64,10.69,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,82.81,0.08,50.0,0.0,0.0,0.04,0.0,8.6,80.48,,,,0.0,0,0.0,19/20,2. Bundesliga
