,Unnamed: 0,Player,Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",Pos.,Age,Country,Team,League,Season
8,8,Kai Wagner,"$ 6,115","$ 318,000","$ 321,923",D,24,Germany,Philadelphia Union,Mls,2019
9,9,Jack Elliott,"$ 4,808","$ 250,000","$ 253,084",D,25,England,Philadelphia Union,Mls,2019
10,10,Kacper Przybylko,"$ 4,615","$ 240,000","$ 242,961",F,27,Poland,Philadelphia Union,Mls,2019
11,11,Raymon Gaddis,"$ 3,654","$ 190,000","$ 192,344",D,31,United States,Philadelphia Union,Mls,2019
12,12,Aurelien Collin,"$ 3,365","$ 175,000","$ 177,159",D,34,France,Philadelphia Union,Mls,2019
13,13,Warren Creavalle,"$ 3,115","$ 162,000","$ 163,998",D,30,Guyana,Philadelphia Union,Mls,2019
14,14,Fafa Picault,"$ 3,077","$ 160,000","$ 161,974",M,29,United States,Philadelphia Union,Mls,2019
15,15,Joe Bendik,"$ 2,769","$ 144,000","$ 145,776",K,31,United States,Philadelphia Union,Mls,2019
16,16,Fabinho Alves,"$ 2,308","$ 120,000","$ 121,480",D,35,Brazil,Philadelphia Union,Mls,2019
17,17,Auston Trusty,"$ 1,827","$ 95,000","$ 96,172",D,22,United States,Philadelphia Union,Mls,2019
18,18,Jack De Vries,"$ 1,731","$ 90,000","$ 91,110",M,18,United States,Philadelphia Union,Mls,2019
19,19,Cory Burke,"$ 1,460","$ 75,938","$ 76,875",F,29,Jamaica,Philadelphia Union,Mls,2019
20,20,Derrick Jones,"$ 1,442","$ 75,000","$ 75,925",M,23,United States,Philadelphia Union,Mls,2019
21,21,Mark McKenzie,"$ 1,389","$ 72,225","$ 73,116",D,21,United States,Philadelphia Union,Mls,2019
22,22,Olivier Mbaizo,"$ 1,363","$ 70,875","$ 71,749",D,23,Cameroon,Philadelphia Union,Mls,2019
23,23,Anthony Fontana,"$ 1,351","$ 70,260","$ 71,127",M,21,United States,Philadelphia Union,Mls,2019
24,24,RJ Allen,"$ 1,351","$ 70,250","$ 71,117",D,30,United States,Philadelphia Union,Mls,2019
25,25,Matt Freese,"$ 1,346","$ 70,000","$ 70,864",K,22,United States,Philadelphia Union,Mls,2019
26,26,Brenden Aaronson,"$ 1,346","$ 70,000","$ 70,864",M,20,United States,Philadelphia Union,Mls,2019
27,27,Matthew Real,"$ 1,100","$ 57,225","$ 57,931",D,21,United States,Philadelphia Union,Mls,2019
28,28,Michee Ngalina,"$ 1,082","$ 56,250","$ 56,944",M,20,Democratic Republic of the Congo,Philadelphia Union,Mls,2019
0,0,Sebastian Blanco,"$ 52,692","$ 2,740,008","$ 2,773,808",M,32,Argentina,Portland Timbers,Mls,2019
1,1,Diego Valeri,"$ 44,615","$ 2,320,000","$ 2,348,619",M,34,Argentina,Portland Timbers,Mls,2019
2,2,Brian Fernandez,"$ 23,077","$ 1,200,000","$ 1,214,803",M,26,Argentina,Portland Timbers,Mls,2019
3,3,Larrys Mabiala,"$ 14,423","$ 750,000","$ 759,252",D,33,Democratic Republic of the Congo,Portland Timbers,Mls,2019
4,4,Jorge Villafaña,"$ 11,538","$ 600,000","$ 607,402",D,31,United States,Portland Timbers,Mls,2019
5,5,Claude Dielna,"$ 10,769","$ 560,000","$ 566,908",D,33,France,Portland Timbers,Mls,2019
6,6,Diego Chara,"$ 10,577","$ 550,000","$ 556,785",M,34,Colombia,Portland Timbers,Mls,2019
7,7,Jorge Moreira,"$ 10,490","$ 545,455","$ 552,184",D,31,Paraguay,Portland Timbers,Mls,2019
8,8,Tomas Conechny,"$ 7,615","$ 396,000","$ 400,885",M,22,Argentina,Portland Timbers,Mls,2019
9,9,Cristhian Paredes,"$ 4,846","$ 252,000","$ 255,109",M,22,Paraguay,Portland Timbers,Mls,2019
10,10,Dairon Asprilla,"$ 3,846","$ 200,000","$ 202,467",M,28,Colombia,Portland Timbers,Mls,2019
11,11,Jeff Attinella,"$ 3,365","$ 175,000","$ 177,159",K,32,United States,Portland Timbers,Mls,2019
12,12,Jeremy Ebobisse,"$ 3,365","$ 175,000","$ 177,159",F,24,United States,Portland Timbers,Mls,2019
13,13,Julio Cascante,"$ 3,269","$ 170,004","$ 172,101",D,27,Costa Rica,Portland Timbers,Mls,2019
14,14,Zarek Valentin,"$ 3,077","$ 160,000","$ 161,974",D,29,Puerto Rico,Portland Timbers,Mls,2019
15,15,Andy Polo,"$ 2,885","$ 150,000","$ 151,850",M,26,Peru,Portland Timbers,Mls,2019
16,16,Aljaz Ivacic,"$ 2,885","$ 150,000","$ 151,850",K,27,Slovenia,Portland Timbers,Mls,2019
17,17,Steve Clark,"$ 2,692","$ 140,000","$ 141,727",K,34,United States,Portland Timbers,Mls,2019
18,18,Eryk Williamson,"$ 2,308","$ 120,000","$ 121,480",M,23,United States,Portland Timbers,Mls,2019
19,19,Bill Tuiloma,"$ 1,923","$ 100,008","$ 101,242",D,25,New Zealand,Portland Timbers,Mls,2019
20,20,Marco Farfan,"$ 1,543","$ 80,250","$ 81,240",D,22,United States,Portland Timbers,Mls,2019
21,21,Modou Jadama,"$ 1,351","$ 70,250","$ 71,117",D,26,United States,Portland Timbers,Mls,2019
22,22,Kendall McIntosh,"$ 1,351","$ 70,250","$ 71,117",K,27,United States,Portland Timbers,Mls,2019
23,23,Renzo Zambrano,"$ 1,351","$ 70,250","$ 71,117",M,26,Venezuela,Portland Timbers,Mls,2019
24,24,Andres Flores,"$ 1,351","$ 70,250","$ 71,117",M,30,El Salvador,Portland Timbers,Mls,2019
25,25,Foster Langsdorf,"$ 1,100","$ 57,225","$ 57,931",F,25,United States,Portland Timbers,Mls,2019
26,26,Marvin Loría,"$ 1,082","$ 56,250","$ 56,944",M,23,Costa Rica,Portland Timbers,Mls,2019
0,0,Albert Rusnak,"$ 34,615","$ 1,800,000","$ 1,822,205",M,26,Slovakia,Real Salt Lake,Mls,2019
1,1,Everton Luiz,"$ 19,231","$ 1,000,000","$ 1,012,336",D,32,Brazil,Real Salt Lake,Mls,2019
2,2,Damir Kreilach,"$ 18,630","$ 968,769","$ 980,720",M,31,Croatia,Real Salt Lake,Mls,2019
3,3,Marcelo Silva,"$ 13,942","$ 725,004","$ 733,948",D,31,Uruguay,Real Salt Lake,Mls,2019
4,4,Joao Plata,"$ 13,942","$ 725,004","$ 733,948",M,28,Ecuador,Real Salt Lake,Mls,2019
5,5,Sam Johnson,"$ 12,500","$ 650,000","$ 658,018",F,27,Liberia,Real Salt Lake,Mls,2019
6,6,Jefferson Savarino,"$ 9,135","$ 475,008","$ 480,868",M,24,Venezuela,Real Salt Lake,Mls,2019
7,7,Nedum Onuoha,"$ 8,654","$ 450,000","$ 455,551",D,34,England,Real Salt Lake,Mls,2019
8,8,Justen Glad,"$ 6,635","$ 345,000","$ 349,256",D,23,United States,Real Salt Lake,Mls,2019
9,9,Kyle Beckerman,"$ 5,769","$ 300,000","$ 303,701",D,38,United States,Real Salt Lake,Mls,2019
10,10,Nick Rimando,"$ 5,769","$ 300,000","$ 303,701",K,41,United States,Real Salt Lake,Mls,2019
11,11,Kelyn Rowe,"$ 5,027","$ 261,400","$ 264,625",M,29,United States,Real Salt Lake,Mls,2019
12,12,Jordan Allen,"$ 4,577","$ 238,000","$ 240,936",M,25,United States,Real Salt Lake,Mls,2019
13,13,Brooks Lennon,"$ 4,423","$ 230,004","$ 232,841",D,23,United States,Real Salt Lake,Mls,2019
14,14,Pablo Ruiz,"$ 3,846","$ 200,004","$ 202,471",M,22,Argentina,Real Salt Lake,Mls,2019
15,15,Tony Beltran,"$ 3,750","$ 195,000","$ 197,405",D,33,United States,Real Salt Lake,Mls,2019
16,16,Luke Mulholland,"$ 2,981","$ 155,000","$ 156,912",M,32,England,Real Salt Lake,Mls,2019
17,17,Donny Toia,"$ 2,524","$ 131,254","$ 132,873",D,28,United States,Real Salt Lake,Mls,2019
18,18,Sebastian Saucedo,"$ 2,163","$ 112,500","$ 113,888",M,24,United States,Real Salt Lake,Mls,2019
19,19,Alex Horwath,"$ 1,827","$ 95,000","$ 96,172",K,33,United States,Real Salt Lake,Mls,2019
20,20,Aaron Herrera,"$ 1,654","$ 86,000","$ 87,061",D,23,United States,Real Salt Lake,Mls,2019
21,21,Nick Besler,"$ 1,635","$ 85,000","$ 86,049",M,27,United States,Real Salt Lake,Mls,2019
22,22,Andrew Putna,"$ 1,363","$ 70,875","$ 71,749",K,26,United States,Real Salt Lake,Mls,2019
23,23,Tate Schmitt,"$ 1,351","$ 70,250","$ 71,117",F,23,United States,Real Salt Lake,Mls,2019
24,24,Erik Holt,"$ 1,351","$ 70,250","$ 71,117",D,24,United States,Real Salt Lake,Mls,2019
25,25,Justin Portillo,"$ 1,351","$ 70,250","$ 71,117",M,28,United States,Real Salt Lake,Mls,2019
26,26,David Ochoa,"$ 1,351","$ 70,250","$ 71,117",K,20,Colombia,Real Salt Lake,Mls,2019
27,27,Corey Baird,"$ 1,346","$ 70,008","$ 70,872",F,25,United States,Real Salt Lake,Mls,2019
28,28,Doug Martinez,"$ 1,082","$ 56,250","$ 56,944",F,23,Honduras,Real Salt Lake,Mls,2019
29,29,Julian Vazquez,"$ 1,082","$ 56,250","$ 56,944",F,20,Mexico,Real Salt Lake,Mls,2019
30,30,Luis Arriaga,"$ 1,082","$ 56,250","$ 56,944",M,20,United States,Real Salt Lake,Mls,2019
0,0,Valeri Qazaishvili,"$ 28,365","$ 1,475,004","$ 1,493,199",M,28,Georgia,San Jose Earthquakes,Mls,2019
1,1,Chris Wondolowski,"$ 15,385","$ 800,000","$ 809,869",F,38,United States,San Jose Earthquakes,Mls,2019
2,2,Andres Rios,"$ 12,692","$ 660,000","$ 668,142",F,31,Argentina,San Jose Earthquakes,Mls,2019
3,3,Carlos Fierro,"$ 12,692","$ 660,000","$ 668,142",M,26,Mexico,San Jose Earthquakes,Mls,2019
4,4,Guram Kashia,"$ 11,346","$ 590,000","$ 597,278",D,33,Georgia,San Jose Earthquakes,Mls,2019
5,5,Florian Jungwirth,"$ 10,577","$ 550,008","$ 556,793",D,32,Germany,San Jose Earthquakes,Mls,2019
6,6,Cristian Espinoza,"$ 9,615","$ 500,000","$ 506,168",M,25,Argentina,San Jose Earthquakes,Mls,2019
7,7,Danny Hoesen,"$ 9,615","$ 500,000","$ 506,168",F,30,Netherlands,San Jose Earthquakes,Mls,2019
8,8,Magnus Eriksson,"$ 8,654","$ 450,000","$ 455,551",M,30,Sweden,San Jose Earthquakes,Mls,2019
9,9,Anibal Godoy,"$ 8,654","$ 450,000","$ 455,551",D,31,Panama,San Jose Earthquakes,Mls,2019
10,10,Judson,"$ 5,769","$ 300,000","$ 303,701",D,27,Brazil,San Jose Earthquakes,Mls,2019
11,11,Marcos Lopez,"$ 5,385","$ 280,000","$ 283,454",D,21,Peru,San Jose Earthquakes,Mls,2019
12,12,Harold Cummings,"$ 5,192","$ 270,000","$ 273,331",D,28,Panama,San Jose Earthquakes,Mls,2019
13,13,Francois Affolter,"$ 4,808","$ 250,000","$ 253,084",D,29,Switzerland,San Jose Earthquakes,Mls,2019
14,14,Shea Salinas,"$ 4,808","$ 250,000","$ 253,084",M,35,United States,San Jose Earthquakes,Mls,2019
15,15,Nick Lima,"$ 3,846","$ 200,000","$ 202,467",D,26,United States,San Jose Earthquakes,Mls,2019
16,16,Daniel Vega,"$ 3,846","$ 200,000","$ 202,467",K,36,Argentina,San Jose Earthquakes,Mls,2019
17,17,Andrew Tarbell,"$ 3,846","$ 200,000","$ 202,467",K,27,United States,San Jose Earthquakes,Mls,2019
18,18,Tommy Thompson,"$ 3,365","$ 175,000","$ 177,159",D,25,United States,San Jose Earthquakes,Mls,2019
19,19,Jackson Yueill,"$ 2,788","$ 145,000","$ 146,789",M,23,United States,San Jose Earthquakes,Mls,2019
20,20,JT Marcinkowski,"$ 2,596","$ 135,000","$ 136,665",K,23,United States,San Jose Earthquakes,Mls,2019
21,21,Eric Calvillo,"$ 2,308","$ 120,000","$ 121,480",M,23,United States,San Jose Earthquakes,Mls,2019
22,22,Gilbert Fuentes,"$ 1,538","$ 80,000","$ 80,987",M,18,United States,San Jose Earthquakes,Mls,2019
23,23,Siad Haji,"$ 1,442","$ 75,000","$ 75,925",M,21,United States,San Jose Earthquakes,Mls,2019
24,24,Matt Bersano,"$ 1,378","$ 71,667","$ 72,551",K,28,United States,San Jose Earthquakes,Mls,2019
25,25,Jimmy Ockford,"$ 1,363","$ 70,875","$ 71,749",D,28,United States,San Jose Earthquakes,Mls,2019
26,26,Luis Felipe,"$ 1,363","$ 70,875","$ 71,749",D,25,United States,San Jose Earthquakes,Mls,2019
27,27,Jacob Akanyirige,"$ 1,197","$ 62,225","$ 62,993",D,19,United States,San Jose Earthquakes,Mls,2019
28,28,Paul Marie,"$ 1,100","$ 57,225","$ 57,931",D,25,France,San Jose Earthquakes,Mls,2019
29,29,Kevin Partida,"$ 1,100","$ 57,225","$ 57,931",M,25,United States,San Jose Earthquakes,Mls,2019
30,30,Cade Cowell,"$ 1,100","$ 57,225","$ 57,931",F,17,United States,San Jose Earthquakes,Mls,2019
0,0,Raul Ruidiaz,"$ 38,462","$ 2,000,004","$ 2,024,676",F,30,Peru,Seattle Sounders,Mls,2019
1,1,Nicolas Lodeiro,"$ 38,462","$ 2,000,000","$ 2,024,672",M,31,Uruguay,Seattle Sounders,Mls,2019
2,2,Victor Rodriguez,"$ 19,231","$ 1,000,000","$ 1,012,336",M,31,Spain,Seattle Sounders,Mls,2019
3,3,Roman Torres,"$ 12,885","$ 670,000","$ 678,265",D,34,Panama,Seattle Sounders,Mls,2019
4,4,Emanuel Cecchini,"$ 12,462","$ 648,000","$ 655,994",M,24,Argentina,Seattle Sounders,Mls,2019
5,5,Kim Kee-Hee,"$ 12,308","$ 640,000","$ 647,895",D,31,South Korea,Seattle Sounders,Mls,2019
6,6,Gustav Svensson,"$ 10,962","$ 570,000","$ 577,031",D,34,Sweden,Seattle Sounders,Mls,2019
7,7,Kelvin Leerdam,"$ 10,577","$ 550,000","$ 556,785",D,30,Netherlands,Seattle Sounders,Mls,2019
8,8,Brad Smith,"$ 10,175","$ 529,092","$ 535,619",D,26,Australia,Seattle Sounders,Mls,2019
9,9,Jordan Morris,"$ 9,606","$ 499,500","$ 505,662",F,26,United States,Seattle Sounders,Mls,2019
10,10,Joevin Jones,"$ 9,269","$ 482,004","$ 487,950",M,29,Trinidad and Tobago,Seattle Sounders,Mls,2019
11,11,Cristian Roldan,"$ 8,846","$ 460,000","$ 465,674",M,25,United States,Seattle Sounders,Mls,2019
12,12,Xavier Arreaga,"$ 7,569","$ 393,600","$ 398,455",D,26,Ecuador,Seattle Sounders,Mls,2019
13,13,Will Bruin,"$ 6,731","$ 350,000","$ 354,318",F,31,United States,Seattle Sounders,Mls,2019
14,14,Stefan Frei,"$ 6,250","$ 325,000","$ 329,009",K,34,United States,Seattle Sounders,Mls,2019
15,15,Harry Shipp,"$ 4,519","$ 235,000","$ 237,899",M,29,United States,Seattle Sounders,Mls,2019
16,16,Nouhou Tolo,"$ 1,615","$ 84,000","$ 85,036",D,24,Cameroon,Seattle Sounders,Mls,2019
17,17,Jordy Delem,"$ 1,363","$ 70,875","$ 71,749",D,27,Martinique,Seattle Sounders,Mls,2019
18,18,Bryan Meredith,"$ 1,363","$ 70,875","$ 71,749",K,31,United States,Seattle Sounders,Mls,2019
19,19,Justin Dhillon,"$ 1,351","$ 70,250","$ 71,117",F,25,United States,Seattle Sounders,Mls,2019
20,20,Jonathan Campbell,"$ 1,351","$ 70,250","$ 71,117",D,27,United States,Seattle Sounders,Mls,2019
21,21,Luis Silva,"$ 1,351","$ 70,250","$ 71,117",F,32,United States,Seattle Sounders,Mls,2019
22,22,Saad Abdul-Salaam,"$ 1,351","$ 70,250","$ 71,117",D,29,United States,Seattle Sounders,Mls,2019
23,23,Alex Roldan,"$ 1,100","$ 57,225","$ 57,931",M,24,United States,Seattle Sounders,Mls,2019
24,24,Handwalla Bwana,"$ 1,100","$ 57,225","$ 57,931",M,21,Kenya,Seattle Sounders,Mls,2019
25,25,Trey Muse,"$ 1,082","$ 56,250","$ 56,944",K,21,United States,Seattle Sounders,Mls,2019
26,26,Danny Leyva,"$ 1,082","$ 56,250","$ 56,944",D,17,United States,Seattle Sounders,Mls,2019
27,27,Alfonso Ocampo-Chavez,"$ 1,082","$ 56,250","$ 56,944",F,18,United States,Seattle Sounders,Mls,2019
0,0,Felipe Gutierrez,"$ 30,769","$ 1,600,000","$ 1,619,737",M,30,Chile,Sporting Kc,Mls,2019
1,1,Johnny Russell,"$ 27,885","$ 1,450,000","$ 1,467,887",M,30,Scotland,Sporting Kc,Mls,2019
2,2,Andreu Fontas,"$ 20,192","$ 1,050,000","$ 1,062,953",D,31,Spain,Sporting Kc,Mls,2019
3,3,Krisztian Nemeth,"$ 18,269","$ 950,000","$ 961,719",F,32,Hungary,Sporting Kc,Mls,2019
4,4,Ilie Sanchez,"$ 17,308","$ 900,000","$ 911,102",D,30,Spain,Sporting Kc,Mls,2019
5,5,Roger Espinoza,"$ 15,385","$ 800,000","$ 809,869",M,34,Honduras,Sporting Kc,Mls,2019
6,6,Graham Zusi,"$ 12,019","$ 625,000","$ 632,710",D,34,United States,Sporting Kc,Mls,2019
7,7,Matt Besler,"$ 11,058","$ 574,998","$ 582,091",D,34,United States,Sporting Kc,Mls,2019
8,8,Gerso Fernandes,"$ 10,577","$ 550,008","$ 556,793",M,29,Guinea-Bissau,Sporting Kc,Mls,2019
9,9,Benny Feilhaber,"$ 7,950","$ 413,400","$ 418,500",M,36,United States,Sporting Kc,Mls,2019
10,10,Rodney Wallace,"$ 6,923","$ 360,000","$ 364,441",M,32,Costa Rica,Sporting Kc,Mls,2019
11,11,Tim Melia,"$ 6,250","$ 325,008","$ 329,017",K,34,United States,Sporting Kc,Mls,2019
12,12,Botond Baráth,"$ 4,808","$ 250,000","$ 253,084",D,28,Hungary,Sporting Kc,Mls,2019
13,13,Luis Martins,"$ 4,615","$ 240,000","$ 242,961",D,28,Portugal,Sporting Kc,Mls,2019
14,14,Erik Hurtado,"$ 3,365","$ 175,000","$ 177,159",F,30,United States,Sporting Kc,Mls,2019
15,15,Nicolas Hasler,"$ 3,231","$ 168,000","$ 170,072",M,29,Liechtenstein,Sporting Kc,Mls,2019
16,16,Jimmy Medranda,"$ 2,981","$ 155,004","$ 156,916",D,27,Colombia,Sporting Kc,Mls,2019
17,17,Seth Sinovic,"$ 2,596","$ 135,000","$ 136,665",D,34,United States,Sporting Kc,Mls,2019
18,18,Daniel Salloi,"$ 2,500","$ 130,000","$ 131,604",M,24,Hungary,Sporting Kc,Mls,2019
19,19,Gianluca Busio,"$ 1,731","$ 90,000","$ 91,110",M,18,United States,Sporting Kc,Mls,2019
20,20,Jaylin Lindsey,"$ 1,442","$ 75,000","$ 75,925",D,20,United States,Sporting Kc,Mls,2019
21,21,Wan Kuzain,"$ 1,363","$ 70,875","$ 71,749",D,22,United States,Sporting Kc,Mls,2019
22,22,Eric Dick,"$ 1,351","$ 70,250","$ 71,117",K,26,United States,Sporting Kc,Mls,2019
23,23,Tyler Freeman,"$ 1,351","$ 70,250","$ 71,117",F,18,United States,Sporting Kc,Mls,2019
24,24,Adrian Zendejas,"$ 1,351","$ 70,250","$ 71,117",K,25,United States,Sporting Kc,Mls,2019
25,25,Graham Smith,"$ 1,100","$ 57,225","$ 57,931",D,25,United States,Sporting Kc,Mls,2019
26,26,Cameron Duke,"$ 1,082","$ 56,250","$ 56,944",M,20,United States,Sporting Kc,Mls,2019
27,27,Gedion Zelalem,"$ 1,082","$ 56,250","$ 56,944",M,24,United States,Sporting Kc,Mls,2019
28,28,Felipe Hernandez,"$ 1,082","$ 56,250","$ 56,944",M,22,Colombia,Sporting Kc,Mls,2019
0,0,Michael Bradley,"$ 115,385","$ 6,000,000","$ 6,074,015",M,33,United States,Toronto FC,Mls,2019
1,1,Jozy Altidore,"$ 94,063","$ 4,891,250","$ 4,951,588",F,31,United States,Toronto FC,Mls,2019
2,2,Alejandro Pozuelo,"$ 73,077","$ 3,800,000","$ 3,846,876",M,29,Spain,Toronto FC,Mls,2019
3,3,Omar Gonzalez,"$ 17,654","$ 918,000","$ 929,324",D,32,United States,Toronto FC,Mls,2019
4,4,Jonathan Osorio,"$ 14,423","$ 750,000","$ 759,252",M,28,Canada,Toronto FC,Mls,2019
5,5,Nicolas Benezet,"$ 11,538","$ 600,000","$ 607,402",M,29,France,Toronto FC,Mls,2019
6,6,Chris Mavinga,"$ 11,538","$ 600,000","$ 607,402",D,29,Democratic Republic of the Congo,Toronto FC,Mls,2019
7,7,Laurent Ciman,"$ 7,692","$ 400,000","$ 404,934",D,35,Belgium,Toronto FC,Mls,2019
8,8,Drew Moor,"$ 7,212","$ 375,000","$ 379,626",D,37,United States,Toronto FC,Mls,2019
9,9,Alex Bono,"$ 6,731","$ 350,000","$ 354,318",K,26,United States,Toronto FC,Mls,2019
10,10,Justin Morrow,"$ 6,346","$ 330,000","$ 334,071",D,33,United States,Toronto FC,Mls,2019
11,11,Eriq Zavaleta,"$ 5,289","$ 275,004","$ 278,396",D,28,United States,Toronto FC,Mls,2019
12,12,Erickson Gallardo,"$ 5,289","$ 275,004","$ 278,396",M,24,Venezuela,Toronto FC,Mls,2019
13,13,Patrick Mullins,"$ 5,000","$ 260,004","$ 263,211",F,29,United States,Toronto FC,Mls,2019
14,14,Marco Delgado,"$ 4,865","$ 253,000","$ 256,121",M,25,United States,Toronto FC,Mls,2019
15,15,Auro,"$ 4,327","$ 225,000","$ 227,776",D,25,Brazil,Toronto FC,Mls,2019
16,16,Nick DeLeon,"$ 3,068","$ 159,528","$ 161,496",D,30,United States,Toronto FC,Mls,2019
17,17,Ashtone Morgan,"$ 2,538","$ 132,000","$ 133,628",D,30,Canada,Toronto FC,Mls,2019
18,18,Jay Chapman,"$ 2,308","$ 120,000","$ 121,480",M,27,Canada,Toronto FC,Mls,2019
19,19,Quentin Westberg,"$ 1,923","$ 100,000","$ 101,234",K,34,United States,Toronto FC,Mls,2019
20,20,Griffin Dorsey,"$ 1,731","$ 90,000","$ 91,110",M,21,United States,Toronto FC,Mls,2019
21,21,Caleb Patterson-Sewell,"$ 1,363","$ 70,875","$ 71,749",K,33,United States,Toronto FC,Mls,2019
22,22,Liam Fraser,"$ 1,363","$ 70,875","$ 71,749",D,23,Canada,Toronto FC,Mls,2019
23,23,Tsubasa Endoh,"$ 1,351","$ 70,250","$ 71,117",M,27,Japan,Toronto FC,Mls,2019
24,24,Jon Bakero,"$ 1,351","$ 70,250","$ 71,117",F,24,Spain,Toronto FC,Mls,2019
25,25,Ryan Telfer,"$ 1,351","$ 70,250","$ 71,117",M,26,Trinidad and Tobago,Toronto FC,Mls,2019
26,26,Julian Dunn,"$ 1,100","$ 57,225","$ 57,931",D,20,Canada,Toronto FC,Mls,2019
27,27,Aidan Daniels,"$ 1,100","$ 57,225","$ 57,931",M,22,Canada,Toronto FC,Mls,2019
28,28,Ayo Akinola,"$ 1,082","$ 56,256","$ 56,950",F,21,United States,Toronto FC,Mls,2019
29,29,Jacob Shaffelburg,"$ 1,082","$ 56,250","$ 56,944",M,21,Canada,Toronto FC,Mls,2019
30,30,Richie Laryea,"$ 1,082","$ 56,250","$ 56,944",D,26,Canada,Toronto FC,Mls,2019
31,31,Noble Okello,"$ 1,082","$ 56,245","$ 56,939",M,20,Canada,Toronto FC,Mls,2019
0,0,Ali Adnan,"$ 23,077","$ 1,200,000","$ 1,214,803",D,27,Iraq,Vancouver Whitecaps,Mls,2019
1,1,Fredy Montero,"$ 14,769","$ 768,000","$ 777,474",F,33,Colombia,Vancouver Whitecaps,Mls,2019
2,2,Jon Erice Dominguez,"$ 12,587","$ 654,546","$ 662,620",M,34,Spain,Vancouver Whitecaps,Mls,2019
3,3,Yordy Reyna,"$ 12,500","$ 650,000","$ 658,018",F,27,Peru,Vancouver Whitecaps,Mls,2019
4,4,Hwang In-Beom,"$ 11,538","$ 600,000","$ 607,402",M,24,South Korea,Vancouver Whitecaps,Mls,2019
5,5,Erik Godoy,"$ 7,343","$ 381,818","$ 386,528",D,27,Argentina,Vancouver Whitecaps,Mls,2019
6,6,Michaell Chirinos,"$ 6,923","$ 360,000","$ 364,441",M,25,Honduras,Vancouver Whitecaps,Mls,2019
7,7,Joaquín Ardaiz,"$ 5,245","$ 272,727","$ 276,091",F,22,Uruguay,Vancouver Whitecaps,Mls,2019
8,8,Anthony Blondell,"$ 5,048","$ 262,500","$ 265,738",F,26,Venezuela,Vancouver Whitecaps,Mls,2019
9,9,Andy Rose,"$ 3,702","$ 192,500","$ 194,875",M,31,Australia,Vancouver Whitecaps,Mls,2019
10,10,Doneil Henry,"$ 3,654","$ 190,008","$ 192,352",D,27,Canada,Vancouver Whitecaps,Mls,2019
11,11,Zac MacMath,"$ 3,654","$ 190,000","$ 192,344",K,29,United States,Vancouver Whitecaps,Mls,2019
12,12,Jasser Khmiri,"$ 3,462","$ 180,000","$ 182,220",D,23,Tunisia,Vancouver Whitecaps,Mls,2019
13,13,Russell Teibert,"$ 3,269","$ 170,000","$ 172,097",D,28,Canada,Vancouver Whitecaps,Mls,2019
14,14,Scott Sutter,"$ 2,981","$ 155,000","$ 156,912",D,34,Switzerland,Vancouver Whitecaps,Mls,2019
15,15,Jake Nerwinski,"$ 2,308","$ 120,000","$ 121,480",D,26,United States,Vancouver Whitecaps,Mls,2019
16,16,Victor Giro,"$ 2,019","$ 105,000","$ 106,295",D,26,Brazil,Vancouver Whitecaps,Mls,2019
17,17,Alhassane Bangoura,"$ 1,923","$ 100,000","$ 101,234",M,28,Guinea,Vancouver Whitecaps,Mls,2019
18,18,Derek Cornelius,"$ 1,923","$ 100,000","$ 101,234",D,23,Canada,Vancouver Whitecaps,Mls,2019
19,19,Maxime Crepeau,"$ 1,731","$ 90,000","$ 91,110",K,26,Canada,Vancouver Whitecaps,Mls,2019
20,20,Brett Levis,"$ 1,378","$ 71,663","$ 72,547",D,27,Canada,Vancouver Whitecaps,Mls,2019
21,21,Tosaint Ricketts,"$ 1,351","$ 70,250","$ 71,117",F,33,Canada,Vancouver Whitecaps,Mls,2019
22,22,Sean Melvin,"$ 1,351","$ 70,250","$ 71,117",K,26,Canada,Vancouver Whitecaps,Mls,2019
23,23,David Norman,"$ 1,100","$ 57,225","$ 57,931",M,22,Canada,Vancouver Whitecaps,Mls,2019
24,24,Brendan McDonough,"$ 1,082","$ 56,250","$ 56,944",D,24,United States,Vancouver Whitecaps,Mls,2019
25,25,Georges Mukumbilwa,"$ 1,082","$ 56,250","$ 56,944",D,21,Canada,Vancouver Whitecaps,Mls,2019
26,26,Michael Baldisimo,"$ 1,082","$ 56,250","$ 56,944",D,20,Canada,Vancouver Whitecaps,Mls,2019
27,27,Simon Colyn,"$ 1,082","$ 56,250","$ 56,944",M,18,Canada,Vancouver Whitecaps,Mls,2019
28,28,Thelonius Bair,"$ 1,082","$ 56,250","$ 56,944",F,21,Canada,Vancouver Whitecaps,Mls,2019
29,29,Thomas Hasal,"$ 1,082","$ 56,250","$ 56,944",K,21,Canada,Vancouver Whitecaps,Mls,2019
