market_value,club,date,tm_id,league_code,season
100000,FCSB U21,"Sep 13, 2013",209649,MLS1,2020
100000,FCSB U21,"Dec 30, 2013",209649,MLS1,2020
250000,FC Viitorul Constanta,"Mar 28, 2014",209649,MLS1,2020
400000,FC Viitorul Constanta,"Jun 12, 2014",209649,MLS1,2020
500000,FC Viitorul Constanta,"Sep 16, 2014",209649,MLS1,2020
650000,FC Viitorul Constanta,"Dec 15, 2014",209649,MLS1,2020
900000,FC Viitorul Constanta,"Jun 1, 2015",209649,MLS1,2020
800000,Delfino Pescara 1936,"Dec 28, 2015",209649,MLS1,2020
700000,Delfino Pescara 1936,"Jun 13, 2016",209649,MLS1,2020
700000,Delfino Pescara 1936,"Jan 2, 2017",209649,MLS1,2020
600000,Delfino Pescara 1936,"Jun 8, 2017",209649,MLS1,2020
800000,Universitatea Craiova,"Sep 29, 2017",209649,MLS1,2020
1200000,Universitatea Craiova,"Dec 27, 2017",209649,MLS1,2020
1600000,Universitatea Craiova,"Mar 24, 2018",209649,MLS1,2020
2500000,Universitatea Craiova,"Jun 14, 2018",209649,MLS1,2020
3000000,Universitatea Craiova,"Sep 24, 2018",209649,MLS1,2020
3500000,Universitatea Craiova,"Dec 23, 2018",209649,MLS1,2020
6000000,New York City FC,"Mar 20, 2019",209649,MLS1,2020
6000000,New York City FC,"May 27, 2019",209649,MLS1,2020
6000000,New York City FC,"Nov 30, 2019",209649,MLS1,2020
4800000,New York City FC,"Apr 8, 2020",209649,MLS1,2020
5500000,New York City FC,"Aug 26, 2020",209649,MLS1,2020
7000000,Al Ahli Jeddah,"Jan 31, 2021",209649,MLS1,2020
7000000,Al Ahli Jeddah,"Jun 18, 2021",209649,MLS1,2020
50000,Tulsa Golden Hurricane  University of Tulsa ,"Mar 1, 2015",261736,MLS1,2020
125000,Orlando City SC,"Dec 15, 2016",261736,MLS1,2020
125000,Orlando City B,"May 24, 2017",261736,MLS1,2020
150000,Orlando City SC,"Dec 5, 2017",261736,MLS1,2020
150000,Orlando City SC,"May 2, 2018",261736,MLS1,2020
250000,New York City FC,"Dec 15, 2018",261736,MLS1,2020
450000,New York City FC,"May 27, 2019",261736,MLS1,2020
550000,New York City FC,"Nov 30, 2019",261736,MLS1,2020
450000,New York City FC,"Apr 8, 2020",261736,MLS1,2020
450000,New York City FC,"Aug 26, 2020",261736,MLS1,2020
450000,New York City FC,"Dec 18, 2020",261736,MLS1,2020
300000,New York City FC,"Jul 9, 2021",261736,MLS1,2020
100000,Austria Vienna,"Feb 3, 2013",158120,MLS1,2020
100000,Austria Vienna,"Jun 4, 2013",158120,MLS1,2020
175000,SCR Altach,"Apr 17, 2014",158120,MLS1,2020
250000,SCR Altach,"Oct 21, 2014",158120,MLS1,2020
400000,SCR Altach,"Jan 11, 2015",158120,MLS1,2020
600000,SCR Altach,"Jun 17, 2015",158120,MLS1,2020
600000,SCR Altach,"Dec 29, 2015",158120,MLS1,2020
600000,SCR Altach,"Jun 1, 2016",158120,MLS1,2020
800000,Austria Vienna,"Oct 6, 2016",158120,MLS1,2020
900000,Austria Vienna,"Dec 22, 2016",158120,MLS1,2020
1250000,Austria Vienna,"Jun 2, 2017",158120,MLS1,2020
1000000,Austria Vienna,"Jan 2, 2018",158120,MLS1,2020
1250000,New York City FC,"May 2, 2018",158120,MLS1,2020
1250000,New York City FC,"Dec 15, 2018",158120,MLS1,2020
1250000,New York City FC,"May 27, 2019",158120,MLS1,2020
1200000,New York City FC,"Nov 30, 2019",158120,MLS1,2020
950000,New York City FC,"Apr 8, 2020",158120,MLS1,2020
1000000,New York City FC,"Aug 26, 2020",158120,MLS1,2020
1000000,New York City FC,"Dec 18, 2020",158120,MLS1,2020
1200000,New York City FC,"Jul 9, 2021",158120,MLS1,2020
25000,HB K F6ge Youth,"Mar 25, 2015",363466,MLS1,2020
25000,HB K F6ge U19,"Sep 2, 2015",363466,MLS1,2020
50000,HB K F6ge U19,"Jan 25, 2016",363466,MLS1,2020
100000,HB K F6ge,"Aug 12, 2016",363466,MLS1,2020
200000,HB K F6ge,"Dec 12, 2016",363466,MLS1,2020
300000,HB K F6ge,"Jun 21, 2017",363466,MLS1,2020
350000,HB K F6ge,"Dec 18, 2017",363466,MLS1,2020
350000,Eintracht Braunschweig,"Jul 1, 2018",363466,MLS1,2020
300000,Vejle Boldklub,"Jan 15, 2019",363466,MLS1,2020
350000,Vejle Boldklub,"Jun 8, 2019",363466,MLS1,2020
350000,Vejle Boldklub,"Dec 22, 2019",363466,MLS1,2020
325000,Vejle Boldklub,"Apr 8, 2020",363466,MLS1,2020
350000,Vejle Boldklub,"Jul 31, 2020",363466,MLS1,2020
450000,Vejle Boldklub,"Dec 23, 2020",363466,MLS1,2020
1200000,New York City FC,"Apr 16, 2021",363466,MLS1,2020
1200000,New York City FC,"Jul 9, 2021",363466,MLS1,2020
100000,Colorado Rapids,"Mar 4, 2017",297422,MLS1,2020
100000,Charlotte Independence,"May 24, 2017",297422,MLS1,2020
275000,Charlotte Independence,"Nov 20, 2017",297422,MLS1,2020
200000,Tampa Bay Rowdies,"Jul 11, 2018",297422,MLS1,2020
150000,Tampa Bay Rowdies,"Nov 15, 2018",297422,MLS1,2020
175000,New Mexico United,"Oct 3, 2019",297422,MLS1,2020
200000,New York City FC,"Apr 16, 2021",297422,MLS1,2020
100000,New York City FC,"Jul 9, 2021",297422,MLS1,2020
5000000,FC Moscow,"Sep 6, 2007",30687,MLS1,2020
5000000,Racing Club,"Apr 3, 2008",30687,MLS1,2020
4500000,Racing Club,"Sep 3, 2008",30687,MLS1,2020
4500000,FC Moscow,"Dec 20, 2008",30687,MLS1,2020
4100000,Club Atl E9tico V E9lez Sarsfield,"May 18, 2009",30687,MLS1,2020
4100000,Club Atl E9tico V E9lez Sarsfield,"Oct 6, 2009",30687,MLS1,2020
4500000,Club Atl E9tico V E9lez Sarsfield,"Jan 21, 2010",30687,MLS1,2020
5000000,Club Atl E9tico V E9lez Sarsfield,"Oct 5, 2010",30687,MLS1,2020
5000000,Club Atl E9tico V E9lez Sarsfield,"Jan 1, 2011",30687,MLS1,2020
5000000,Club Atl E9tico V E9lez Sarsfield,"Jun 27, 2011",30687,MLS1,2020
6000000,Atalanta BC,"Jan 10, 2012",30687,MLS1,2020
6000000,Atalanta BC,"Jun 7, 2012",30687,MLS1,2020
5500000,Atalanta BC,"Jan 14, 2013",30687,MLS1,2020
4900000,Atalanta BC,"Jun 19, 2013",30687,MLS1,2020
4500000,Atalanta BC,"Jan 7, 2014",30687,MLS1,2020
5000000,Atalanta BC,"Jul 1, 2014",30687,MLS1,2020
5000000,Atalanta BC,"Jan 7, 2015",30687,MLS1,2020
5000000,Atalanta BC,"Jul 1, 2015",30687,MLS1,2020
5000000,Club Le F3n FC,"Jan 4, 2016",30687,MLS1,2020
3500000,Club Le F3n FC,"Aug 4, 2016",30687,MLS1,2020
3000000,Club Le F3n FC,"Dec 16, 2016",30687,MLS1,2020
3000000,New York City FC,"May 24, 2017",30687,MLS1,2020
3000000,New York City FC,"Dec 5, 2017",30687,MLS1,2020
3000000,New York City FC,"May 2, 2018",30687,MLS1,2020
3000000,New York City FC,"Dec 15, 2018",30687,MLS1,2020
3000000,New York City FC,"May 27, 2019",30687,MLS1,2020
2700000,New York City FC,"Nov 30, 2019",30687,MLS1,2020
2200000,New York City FC,"Apr 8, 2020",30687,MLS1,2020
2000000,New York City FC,"Aug 26, 2020",30687,MLS1,2020
1500000,New York City FC,"Dec 18, 2020",30687,MLS1,2020
1000000,New York City FC,"Jul 9, 2021",30687,MLS1,2020
0,Real Sociedad B,"Jul 12, 2014",147462,MLS1,2020
300000,CD Numancia,"Sep 8, 2015",147462,MLS1,2020
300000,CD Numancia,"Feb 22, 2016",147462,MLS1,2020
400000,CD Numancia,"Jul 15, 2016",147462,MLS1,2020
400000,New York City FC,"Mar 4, 2017",147462,MLS1,2020
650000,New York City FC,"May 24, 2017",147462,MLS1,2020
800000,New York City FC,"Dec 5, 2017",147462,MLS1,2020
850000,New York City FC,"May 2, 2018",147462,MLS1,2020
1000000,New York City FC,"Dec 15, 2018",147462,MLS1,2020
1000000,New York City FC,"May 27, 2019",147462,MLS1,2020
1200000,New York City FC,"Nov 30, 2019",147462,MLS1,2020
950000,New York City FC,"Apr 8, 2020",147462,MLS1,2020
1200000,New York City FC,"Aug 26, 2020",147462,MLS1,2020
1800000,New York City FC,"Dec 18, 2020",147462,MLS1,2020
1800000,New York City FC,"Jun 11, 2021",147462,MLS1,2020
2200000,New York City FC,"Jul 9, 2021",147462,MLS1,2020
500000,Figueirense Futebol Clube,"Apr 11, 2011",150601,MLS1,2020
500000,Coimbra Esporte Clube Ltda  MG ,"May 30, 2011",150601,MLS1,2020
500000,Figueirense Futebol Clube,"Dec 8, 2011",150601,MLS1,2020
500000,Figueirense Futebol Clube,"May 24, 2012",150601,MLS1,2020
400000,Figueirense Futebol Clube,"Dec 6, 2012",150601,MLS1,2020
0,Figueirense Futebol Clube,"Mar 31, 2013",150601,MLS1,2020
200000,Alashkert Yerevan,"Sep 6, 2015",150601,MLS1,2020
200000,Alashkert Yerevan,"Dec 8, 2015",150601,MLS1,2020
300000,Slaven Belupo Koprivnica,"Sep 14, 2016",150601,MLS1,2020
600000,Slaven Belupo Koprivnica,"Mar 13, 2017",150601,MLS1,2020
2000000,HNK Rijeka,"Oct 23, 2017",150601,MLS1,2020
2500000,HNK Rijeka,"Mar 18, 2018",150601,MLS1,2020
3500000,HNK Rijeka,"Sep 25, 2018",150601,MLS1,2020
3800000,HNK Rijeka,"Mar 11, 2019",150601,MLS1,2020
3500000,New York City FC,"May 27, 2019",150601,MLS1,2020
3500000,New York City FC,"Nov 30, 2019",150601,MLS1,2020
2800000,New York City FC,"Apr 8, 2020",150601,MLS1,2020
3500000,New York City FC,"Aug 26, 2020",150601,MLS1,2020
3500000,New York City FC,"Dec 18, 2020",150601,MLS1,2020
3500000,New York City FC,"Jul 9, 2021",150601,MLS1,2020
50000, CDBV Vestmannaeyjar,"Oct 15, 2011",114113,MLS1,2020
100000, CDBV Vestmannaeyjar,"Nov 14, 2012",114113,MLS1,2020
200000,Sarpsborg 08 FF,"Mar 7, 2013",114113,MLS1,2020
400000,Sarpsborg 08 FF,"Jul 22, 2013",114113,MLS1,2020
600000,Sarpsborg 08 FF,"Jan 2, 2014",114113,MLS1,2020
700000,FC Nordsjaelland,"Dec 7, 2014",114113,MLS1,2020
700000,FC Nordsjaelland,"Feb 6, 2015",114113,MLS1,2020
700000,FC Nordsjaelland,"Sep 2, 2015",114113,MLS1,2020
700000,FC Nordsjaelland,"Jan 21, 2016",114113,MLS1,2020
700000,Rosenborg BK,"Dec 18, 2016",114113,MLS1,2020
500000,IFK Norrk F6ping,"Jun 20, 2017",114113,MLS1,2020
700000,IFK Norrk F6ping,"Nov 17, 2017",114113,MLS1,2020
800000,IFK Norrk F6ping,"Jun 20, 2018",114113,MLS1,2020
1200000,IFK Norrk F6ping,"Jan 16, 2019",114113,MLS1,2020
1000000,IFK Norrk F6ping,"Jun 28, 2019",114113,MLS1,2020
1000000,IFK Norrk F6ping,"Nov 20, 2019",114113,MLS1,2020
800000,New York City FC,"Apr 8, 2020",114113,MLS1,2020
800000,New York City FC,"Aug 26, 2020",114113,MLS1,2020
800000,New York City FC,"Dec 18, 2020",114113,MLS1,2020
800000,New York City FC,"Jul 9, 2021",114113,MLS1,2020
75000,Club Universidad de Chile,"May 22, 2017",522784,MLS1,2020
200000,Club Atl E9tico Torque,"Feb 5, 2018",522784,MLS1,2020
400000,New York City FC,"Aug 15, 2018",522784,MLS1,2020
400000,New York City FC,"Dec 15, 2018",522784,MLS1,2020
600000,New York City FC,"May 27, 2019",522784,MLS1,2020
1000000,New York City FC,"Nov 30, 2019",522784,MLS1,2020
900000,New York City FC,"Apr 8, 2020",522784,MLS1,2020
1500000,New York City FC,"Aug 26, 2020",522784,MLS1,2020
4000000,New York City FC,"Dec 18, 2020",522784,MLS1,2020
4000000,New York City FC,"Jul 9, 2021",522784,MLS1,2020
500000,Botafogo de Futebol e Regatas,"Feb 20, 2020",727751,MLS1,2020
450000,Botafogo de Futebol e Regatas,"Apr 8, 2020",727751,MLS1,2020
900000,Botafogo de Futebol e Regatas,"Sep 9, 2020",727751,MLS1,2020
1500000,Botafogo de Futebol e Regatas,"Feb 9, 2021",727751,MLS1,2020
3500000,Vancouver Whitecaps FC,"Apr 16, 2021",727751,MLS1,2020
3500000,Vancouver Whitecaps FC,"Jul 9, 2021",727751,MLS1,2020
50000,TSV 1860 M FCnchen II,"Jul 27, 2007",33078,MLS1,2020
150000,TSV 1860 M FCnchen II,"Oct 28, 2007",33078,MLS1,2020
300000,TSV 1860 Munich,"Oct 17, 2008",33078,MLS1,2020
500000,SG Dynamo Dresden,"May 30, 2011",33078,MLS1,2020
600000,SG Dynamo Dresden,"Jan 16, 2012",33078,MLS1,2020
500000,SG Dynamo Dresden,"Jun 24, 2012",33078,MLS1,2020
500000,SG Dynamo Dresden,"Jan 4, 2013",33078,MLS1,2020
650000,SG Dynamo Dresden,"Jun 29, 2013",33078,MLS1,2020
850000,VfL Bochum,"Jan 20, 2014",33078,MLS1,2020
850000,VfL Bochum,"Jun 30, 2014",33078,MLS1,2020
850000,SV Darmstadt 98,"Jan 13, 2015",33078,MLS1,2020
850000,SV Darmstadt 98,"Jul 1, 2015",33078,MLS1,2020
850000,SV Darmstadt 98,"Feb 15, 2016",33078,MLS1,2020
1000000,SV Darmstadt 98,"Jul 22, 2016",33078,MLS1,2020
1000000,San Jose Earthquakes,"Feb 7, 2017",33078,MLS1,2020
1250000,San Jose Earthquakes,"May 24, 2017",33078,MLS1,2020
1500000,San Jose Earthquakes,"Dec 5, 2017",33078,MLS1,2020
1500000,San Jose Earthquakes,"May 2, 2018",33078,MLS1,2020
1250000,San Jose Earthquakes,"Dec 15, 2018",33078,MLS1,2020
1000000,San Jose Earthquakes,"May 27, 2019",33078,MLS1,2020
1000000,San Jose Earthquakes,"Nov 30, 2019",33078,MLS1,2020
800000,San Jose Earthquakes,"Apr 8, 2020",33078,MLS1,2020
800000,San Jose Earthquakes,"Aug 26, 2020",33078,MLS1,2020
800000,San Jose Earthquakes,"Dec 18, 2020",33078,MLS1,2020
700000,San Jose Earthquakes,"Jul 9, 2021",33078,MLS1,2020
100000,Montreal Impact,"Mar 1, 2015",189014,MLS1,2020
100000,Montreal Impact,"Mar 1, 2016",189014,MLS1,2020
100000,Montreal Impact,"May 30, 2016",189014,MLS1,2020
100000,Montreal Impact,"Dec 15, 2016",189014,MLS1,2020
100000,Montreal Impact,"May 24, 2017",189014,MLS1,2020
200000,Montreal Impact,"Dec 5, 2017",189014,MLS1,2020
300000,Ottawa Fury FC,"Jul 11, 2018",189014,MLS1,2020
300000,Ottawa Fury FC,"Nov 15, 2018",189014,MLS1,2020
500000,Vancouver Whitecaps FC,"May 27, 2019",189014,MLS1,2020
500000,Vancouver Whitecaps FC,"Nov 30, 2019",189014,MLS1,2020
400000,Vancouver Whitecaps FC,"Apr 8, 2020",189014,MLS1,2020
1200000,Vancouver Whitecaps FC,"Aug 26, 2020",189014,MLS1,2020
1200000,Vancouver Whitecaps FC,"Dec 18, 2020",189014,MLS1,2020
1500000,Vancouver Whitecaps FC,"Jul 9, 2021",189014,MLS1,2020
2000000,Vancouver Whitecaps FC,"Aug 13, 2021",189014,MLS1,2020
125000,Vancouver Whitecaps FC,"Mar 24, 2011",103627,MLS1,2020
150000,Vancouver Whitecaps FC,"Feb 9, 2012",103627,MLS1,2020
400000,Vancouver Whitecaps FC,"Mar 1, 2015",103627,MLS1,2020
600000,Vancouver Whitecaps FC,"Mar 1, 2016",103627,MLS1,2020
600000,Vancouver Whitecaps FC,"May 30, 2016",103627,MLS1,2020
500000,Vancouver Whitecaps FC,"Dec 15, 2016",103627,MLS1,2020
500000,Vancouver Whitecaps FC,"May 24, 2017",103627,MLS1,2020
500000,Vancouver Whitecaps FC,"Dec 5, 2017",103627,MLS1,2020
500000,Vancouver Whitecaps FC,"May 2, 2018",103627,MLS1,2020
675000,Vancouver Whitecaps FC,"Dec 15, 2018",103627,MLS1,2020
725000,Vancouver Whitecaps FC,"May 27, 2019",103627,MLS1,2020
750000,Vancouver Whitecaps FC,"Nov 30, 2019",103627,MLS1,2020
600000,Vancouver Whitecaps FC,"Apr 8, 2020",103627,MLS1,2020
800000,Vancouver Whitecaps FC,"Aug 26, 2020",103627,MLS1,2020
1000000,Vancouver Whitecaps FC,"Dec 18, 2020",103627,MLS1,2020
1000000,Vancouver Whitecaps FC,"Jul 9, 2021",103627,MLS1,2020
100000,Seattle Sounders FC,"May 28, 2012",213544,MLS1,2020
350000,Seattle Sounders FC,"Mar 1, 2015",213544,MLS1,2020
350000,Coventry City,"May 30, 2016",213544,MLS1,2020
350000,Motherwell FC,"Mar 4, 2018",213544,MLS1,2020
350000,Motherwell FC,"Aug 8, 2018",213544,MLS1,2020
350000,Vancouver Whitecaps FC,"Mar 20, 2019",213544,MLS1,2020
400000,Vancouver Whitecaps FC,"May 27, 2019",213544,MLS1,2020
550000,Vancouver Whitecaps FC,"Nov 30, 2019",213544,MLS1,2020
450000,Vancouver Whitecaps FC,"Apr 8, 2020",213544,MLS1,2020
450000,Vancouver Whitecaps FC,"Aug 26, 2020",213544,MLS1,2020
450000,Vancouver Whitecaps FC,"Dec 18, 2020",213544,MLS1,2020
500000,Vancouver Whitecaps FC,"Jul 9, 2021",213544,MLS1,2020
150000,Deportivo Cali,"Mar 7, 2018",543467,MLS1,2020
150000,Deportivo Cali,"Jun 8, 2018",543467,MLS1,2020
150000,Deportivo Cali,"Oct 9, 2018",543467,MLS1,2020
200000,Deportivo Cali,"Dec 23, 2018",543467,MLS1,2020
850000,Deportivo Cali,"Jun 21, 2019",543467,MLS1,2020
1500000,Deportivo Cali,"Feb 28, 2020",543467,MLS1,2020
1300000,Deportivo Cali,"Apr 8, 2020",543467,MLS1,2020
1700000,Deportivo Cali,"Jan 16, 2021",543467,MLS1,2020
2000000,Vancouver Whitecaps FC,"Apr 16, 2021",543467,MLS1,2020
2000000,Vancouver Whitecaps FC,"Jul 9, 2021",543467,MLS1,2020
0,Retired,,562555,MLS1,2020
25000,Whitecaps FC 2,"Jul 17, 2017",501710,MLS1,2020
50000,Whitecaps FC 2,"Nov 20, 2017",501710,MLS1,2020
50000,Vancouver Whitecaps FC,"Feb 28, 2020",501710,MLS1,2020
100000,Vancouver Whitecaps FC,"Aug 26, 2020",501710,MLS1,2020
150000,Vancouver Whitecaps FC,"Dec 18, 2020",501710,MLS1,2020
150000,Vancouver Whitecaps FC,"Jul 9, 2021",501710,MLS1,2020
50000,Vancouver Whitecaps FC,"Mar 4, 2017",482612,MLS1,2020
100000,Vancouver Whitecaps FC,"May 24, 2017",482612,MLS1,2020
300000,Vancouver Whitecaps FC,"Dec 5, 2017",482612,MLS1,2020
500000,Vancouver Whitecaps FC,"May 2, 2018",482612,MLS1,2020
675000,Vancouver Whitecaps FC,"Dec 15, 2018",482612,MLS1,2020
675000,Vancouver Whitecaps FC,"May 27, 2019",482612,MLS1,2020
675000,Vancouver Whitecaps FC,"Nov 30, 2019",482612,MLS1,2020
550000,Vancouver Whitecaps FC,"Apr 8, 2020",482612,MLS1,2020
700000,Vancouver Whitecaps FC,"Aug 26, 2020",482612,MLS1,2020
700000,Vancouver Whitecaps FC,"Dec 18, 2020",482612,MLS1,2020
700000,Vancouver Whitecaps FC,"Jul 9, 2021",482612,MLS1,2020
50000,Club Atl E9tico Tigre,"Feb 10, 2014",225479,MLS1,2020
300000,Club Atl E9tico Tigre,"Jan 10, 2015",225479,MLS1,2020
600000,Club Atl E9tico Tigre,"Jul 14, 2015",225479,MLS1,2020
800000,Club Atl E9tico Tigre,"Feb 6, 2016",225479,MLS1,2020
1200000,Club Atl E9tico Tigre,"Aug 8, 2016",225479,MLS1,2020
1300000,Club Atl E9tico Tigre,"Feb 13, 2017",225479,MLS1,2020
1000000,Club Atl E9tico Belgrano,"Oct 9, 2017",225479,MLS1,2020
1500000,Club Atl E9tico Belgrano,"May 8, 2018",225479,MLS1,2020
1500000,Club Atl E9tico Col F3n,"Dec 18, 2018",225479,MLS1,2020
1500000,Vancouver Whitecaps FC,"May 27, 2019",225479,MLS1,2020
1200000,Vancouver Whitecaps FC,"Nov 30, 2019",225479,MLS1,2020
950000,Vancouver Whitecaps FC,"Apr 8, 2020",225479,MLS1,2020
1200000,Vancouver Whitecaps FC,"Aug 26, 2020",225479,MLS1,2020
1000000,Vancouver Whitecaps FC,"Dec 18, 2020",225479,MLS1,2020
1000000,Vancouver Whitecaps FC,"Jul 9, 2021",225479,MLS1,2020
50000,Vancouver Whitecaps FC,"Feb 28, 2020",638798,MLS1,2020
200000,Vancouver Whitecaps FC,"Aug 26, 2020",638798,MLS1,2020
500000,Vancouver Whitecaps FC,"Nov 13, 2020",638798,MLS1,2020
500000,Vancouver Whitecaps FC,"Dec 18, 2020",638798,MLS1,2020
500000,Vancouver Whitecaps FC,"Jul 9, 2021",638798,MLS1,2020
50000,Vancouver Whitecaps FC,"Aug 26, 2020",802143,MLS1,2020
50000,Vancouver Whitecaps FC,"Dec 18, 2020",802143,MLS1,2020
50000,Vancouver Whitecaps FC,"Jul 9, 2021",802143,MLS1,2020
75000,Juventud de Las Piedras,"Aug 9, 2012",221038,MLS1,2020
250000,Juventud de Las Piedras,"Feb 1, 2013",221038,MLS1,2020
425000,Club Nacional,"Aug 26, 2013",221038,MLS1,2020
475000,CA F E9nix,"Aug 15, 2014",221038,MLS1,2020
650000,CA F E9nix,"Feb 12, 2015",221038,MLS1,2020
950000,CA F E9nix,"Aug 14, 2015",221038,MLS1,2020
1000000,CA F E9nix,"Feb 25, 2016",221038,MLS1,2020
950000,CA F E9nix,"Sep 9, 2016",221038,MLS1,2020
1000000,CA Pe F1arol,"Feb 22, 2017",221038,MLS1,2020
1800000,Puebla FC,"Apr 10, 2018",221038,MLS1,2020
2500000,Puebla FC,"Aug 23, 2018",221038,MLS1,2020
3000000,Puebla FC,"Feb 8, 2019",221038,MLS1,2020
4500000,Puebla FC,"Aug 13, 2019",221038,MLS1,2020
4500000,Vancouver Whitecaps FC,"Feb 28, 2020",221038,MLS1,2020
3500000,Vancouver Whitecaps FC,"Apr 8, 2020",221038,MLS1,2020
4500000,Vancouver Whitecaps FC,"Aug 26, 2020",221038,MLS1,2020
4500000,Vancouver Whitecaps FC,"Dec 18, 2020",221038,MLS1,2020
4500000,Vancouver Whitecaps FC,"Jul 9, 2021",221038,MLS1,2020
150000,Vancouver Whitecaps FC,"Apr 16, 2021",509499,MLS1,2020
300000,Vancouver Whitecaps FC,"Jul 9, 2021",509499,MLS1,2020
500000,FK Vojvodina Novi Sad,"Jan 10, 2018",336381,MLS1,2020
900000,FK Vojvodina Novi Sad,"Jul 2, 2018",336381,MLS1,2020
650000,FK Vojvodina Novi Sad,"Jan 14, 2019",336381,MLS1,2020
800000,FK Vojvodina Novi Sad,"Jun 9, 2019",336381,MLS1,2020
1700000,FK Vojvodina Novi Sad,"Oct 28, 2019",336381,MLS1,2020
1500000,Vancouver Whitecaps FC,"Apr 8, 2020",336381,MLS1,2020
1500000,Vancouver Whitecaps FC,"Aug 26, 2020",336381,MLS1,2020
1000000,Vancouver Whitecaps FC,"Dec 18, 2020",336381,MLS1,2020
800000,Vancouver Whitecaps FC,"Jul 9, 2021",336381,MLS1,2020
25000,Vancouver Whitecaps FC,"Jul 9, 2021",886913,MLS1,2020
100000,SL Benfica B,"Nov 10, 2012",230457,MLS1,2020
150000,SL Benfica B,"Nov 8, 2013",230457,MLS1,2020
500000,SL Benfica B,"Feb 20, 2014",230457,MLS1,2020
900000,Vit F3ria Guimar E3es SC,"Feb 17, 2015",230457,MLS1,2020
1400000,Vit F3ria Guimar E3es SC,"Jul 1, 2015",230457,MLS1,2020
2000000,Vit F3ria Guimar E3es SC,"Feb 24, 2016",230457,MLS1,2020
2000000,Vit F3ria Guimar E3es SC,"Jul 29, 2016",230457,MLS1,2020
2500000,Vit F3ria Guimar E3es SC,"Feb 22, 2017",230457,MLS1,2020
3000000,Vit F3ria Guimar E3es SC,"Jun 26, 2017",230457,MLS1,2020
3000000,ACF Fiorentina,"Dec 29, 2017",230457,MLS1,2020
3000000,ACF Fiorentina,"Jun 7, 2018",230457,MLS1,2020
4000000,Sporting CP,"Nov 1, 2018",230457,MLS1,2020
4500000,Sporting CP,"Jan 11, 2019",230457,MLS1,2020
3500000,Sporting CP,"Jun 7, 2019",230457,MLS1,2020
2500000,Olympiacos Piraeus,"Sep 23, 2019",230457,MLS1,2020
1500000,Olympiacos Piraeus,"Dec 18, 2019",230457,MLS1,2020
1200000,Olympiacos Piraeus,"Apr 8, 2020",230457,MLS1,2020
1500000,Olympiacos Piraeus,"Aug 4, 2020",230457,MLS1,2020
1000000,Sporting CP,"Jan 28, 2021",230457,MLS1,2020
800000,Vancouver Whitecaps FC,"Jul 9, 2021",230457,MLS1,2020
0,Retired,,175618,MLS1,2020
75000,SC Heerenveen,"Aug 11, 2014",288121,MLS1,2020
75000,SC Heerenveen,"Feb 16, 2015",288121,MLS1,2020
300000,NEC Nijmegen,"Jul 1, 2015",288121,MLS1,2020
750000,NEC Nijmegen,"Nov 10, 2015",288121,MLS1,2020
1500000,NEC Nijmegen,"Feb 5, 2016",288121,MLS1,2020
1500000,NEC Nijmegen,"Jul 15, 2016",288121,MLS1,2020
1500000,NEC Nijmegen,"Jan 18, 2017",288121,MLS1,2020
1000000,NEC Nijmegen,"Jun 7, 2017",288121,MLS1,2020
600000,NEC Nijmegen,"Oct 26, 2017",288121,MLS1,2020
500000,NEC Nijmegen,"Mar 1, 2018",288121,MLS1,2020
350000,NEC Nijmegen,"Jun 29, 2018",288121,MLS1,2020
400000,CSKA Sofia,"Sep 18, 2018",288121,MLS1,2020
500000,CSKA Sofia,"Jan 24, 2019",288121,MLS1,2020
1000000,CSKA Sofia,"Jun 24, 2019",288121,MLS1,2020
1000000,CSKA Sofia,"Feb 2, 2020",288121,MLS1,2020
800000,Vancouver Whitecaps FC,"Apr 8, 2020",288121,MLS1,2020
1800000,Vancouver Whitecaps FC,"Aug 26, 2020",288121,MLS1,2020
1800000,Vancouver Whitecaps FC,"Dec 18, 2020",288121,MLS1,2020
2000000,Vancouver Whitecaps FC,"Jul 9, 2021",288121,MLS1,2020
200000,Dundee United FC,"Oct 8, 2013",193081,MLS1,2020
1000000,Dundee United FC,"Feb 13, 2014",193081,MLS1,2020
1500000,Sporting CP B,"Jul 1, 2015",193081,MLS1,2020
1500000,Sporting CP B,"Mar 14, 2016",193081,MLS1,2020
1500000,Vit F3ria Set FAbal FC,"Jul 29, 2016",193081,MLS1,2020
1000000,Sporting CP B,"Feb 22, 2017",193081,MLS1,2020
750000,Sporting CP B,"Jun 30, 2017",193081,MLS1,2020
700000,Desportivo Aves,"Feb 7, 2018",193081,MLS1,2020
600000,Desportivo Aves,"Jun 13, 2018",193081,MLS1,2020
500000,SC Farense,"Dec 31, 2019",193081,MLS1,2020
400000,SC Farense,"Apr 8, 2020",193081,MLS1,2020
800000,SC Farense,"Aug 17, 2020",193081,MLS1,2020
2500000,SC Farense,"Jan 28, 2021",193081,MLS1,2020
3500000,SC Farense,"Mar 25, 2021",193081,MLS1,2020
5000000,SC Farense,"May 21, 2021",193081,MLS1,2020
50000,Vancouver Whitecaps FC,"Mar 20, 2019",487505,MLS1,2020
50000,Vancouver Whitecaps FC,"May 27, 2019",487505,MLS1,2020
50000,Vancouver Whitecaps FC,"Nov 30, 2019",487505,MLS1,2020
250000,Vancouver Whitecaps FC,"Aug 26, 2020",487505,MLS1,2020
