player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
255473,bk häcken,sweden,700000,2021-07-15,2024-06-30,,,,,Global Soccer Management,IT1,2018
474811,giugliano calcio 1928,italy,50000,2021-08-07,2022-06-30,,,,,,IT1,2018
247377,bologna fc 1909,italy,7000000,2021-07-02,2025-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2018
52893,guarani futebol clube (sp),brazil,200000,2021-05-25,2021-11-30,,,,,no agent,IT1,2018
140748,without club,NA,1800000,2021-06-24,2022-12-31,,,,,Elenko Sports Ltda.,IT1,2018
5755,retired,NA,0,2019-07-01,,,,,,Massimo Bocci,IT1,2018
393487,as gubbio 1910,italy,150000,2020-10-03,2022-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2018
315788,lucchese 1905,italy,200000,2021-08-10,2023-06-30,,,,,FOOTBALL STARS AGENCY,IT1,2018
440878,pordenone calcio,italy,150000,2020-09-01,2023-06-30,,,,,N1SA,IT1,2018
183031,torino fc,italy,1800000,2019-07-01,2023-06-30,,,,,SVF FOOT,IT1,2018
245056,torino fc,italy,5000000,2016-07-29,2024-06-30,,,,,Friends & Football International LLC,IT1,2018
428257,without club,NA,0,2019-07-01,,,,,,,IT1,2018
354136,sepsi osk sf. gheorghe,romania,600000,2021-07-12,2023-06-30,both parties 1 year,,,,iFootball,IT1,2018
164913,sl benfica,portugal,5000000,2021-07-23,2026-06-30,,,,,VV Consulting,IT1,2018
349715,vis pesaro dal 1898,italy,150000,2020-10-08,2022-06-30,,,,,Vigo Global Sport Services Srl,IT1,2018
375816,ac perugia calcio,italy,800000,2021-08-26,2025-06-30,,uc sampdoria,italy,2022-06-30,PLAYER MANAGEMENT SRL,IT1,2018
6442,acf fiorentina,italy,100000,2021-02-01,,,,,,Alessandro Lucci - WSA,IT1,2018
564305,us viterbese 1908,italy,200000,2021-01-29,2023-06-30,,torino fc,italy,2022-06-30,Sports Invest UK ltd,IT1,2018
460034,monterosi tuscia fc,italy,75000,2021-07-19,2023-06-30,,frosinone calcio,italy,2022-06-30,,IT1,2018
199976,atalanta bc,italy,2000000,2012-06-22,2022-06-30,,,,,Gr Sports,IT1,2018
138584,hannover 96,germany,750000,2021-08-24,2024-06-30,,,,,LG Group Srl,IT1,2018
205023,heracles almelo,netherlands,1300000,2020-07-01,2023-06-30,,,,,HCM Sports Management,IT1,2018
61511,frosinone calcio,italy,650000,2017-07-10,2024-06-30,,,,,Mino Raiola,IT1,2018
415550,fc schaffhausen,switzerland,900000,2021-07-28,2024-06-30,,,,,Oscar Bentancourt,IT1,2018
198613,hnk hajduk split,croatia,750000,2019-07-01,2023-06-30,,,,,UT s.r.o,IT1,2018
242940,us sassuolo,italy,2000000,2017-07-29,2022-06-30,,,,,Gr Sports,IT1,2018
7101,retired,NA,0,2021-07-01,,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2018
287663,us cremonese,italy,1600000,2019-08-31,2023-06-30,Obligation to buy with conditions,atalanta bc,italy,2022-06-30,Gr Sports,IT1,2018
315846,imolese calcio 1919,italy,150000,2021-08-28,2023-06-30,,frosinone calcio,italy,2022-06-30,Paolo Paloni - Football Trade,IT1,2018
129505,frosinone calcio,italy,600000,2019-01-25,2022-06-30,,,,,Relatives,IT1,2018
392924,monterosi tuscia fc,italy,75000,2021-07-20,2022-06-30,,,,,Michele Buongiorno,IT1,2018
315865,fc empoli,italy,12000000,2021-08-25,2024-06-30,,inter milan,italy,2022-06-30,Mino Raiola,IT1,2018
71019,lech poznan,poland,650000,2021-01-09,2024-06-30,,,,,Branchini Associati S.p.A.,IT1,2018
39690,pisa sporting club,italy,75000,2020-01-16,,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2018
464682,us viterbese 1908,italy,100000,2021-07-09,2022-06-30,,frosinone calcio,italy,2022-06-30,,IT1,2018
654681,fc aprilia racing club,italy,10000,2021-07-28,2022-06-30,,,,,Gianfranco Cicchetti,IT1,2018
84921,without club,NA,500000,2021-07-01,,,,,,,IT1,2018
165900,spal,italy,500000,2018-07-01,2023-06-30,,,,,GP Soccer and Management Srl,IT1,2018
119369,ascoli calcio,italy,400000,2021-01-25,2023-06-30,,,,,Dedra Football Agency,IT1,2018
199941,us alessandria calcio 1912,italy,1000000,2021-08-05,2022-06-30,,pisa sporting club,italy,,Gr Sports,IT1,2018
199633,vfl bochum,germany,400000,2020-09-18,2022-06-30,,,,,Sports eXcellence Group,IT1,2018
216872,frosinone calcio,italy,650000,2019-07-01,2022-06-30,,,,,G.E.V. Sport&management srl,IT1,2018
301236,genoa cfc,italy,2200000,2020-09-01,,,,,,Gr Sports,IT1,2018
167444,us lecce,italy,650000,2020-09-07,2022-06-30,,,,,Promoesport,IT1,2018
303111,vis pesaro dal 1898,italy,100000,2021-07-27,2022-06-30,Option for a further year,,,,Starbridge Srl,IT1,2018
21972,venezia fc,italy,75000,2020-01-15,2024-06-30,,,,,no agent,IT1,2018
164091,without club,NA,300000,2021-07-01,,,,,,Branchini Associati S.p.A.,IT1,2018
109110,frosinone calcio,italy,300000,2016-07-28,2022-06-30,,,,,Keeper Football Agency,IT1,2018
163223,frosinone calcio,italy,350000,2012-01-01,2024-06-30,,,,,Football Company Srl,IT1,2018
104290,without club,NA,250000,2021-07-01,,,,,,Football Company Srl,IT1,2018
29605,us cremonese,italy,300000,2019-08-09,2022-06-30,,,,,,IT1,2018
94943,ssc bari,italy,175000,2020-10-05,2022-06-30,,,,,AC Sport Consulting,IT1,2018
140559,frosinone calcio,italy,800000,2017-07-11,2022-06-30,,,,,AC Sport Consulting,IT1,2018
340657,us viterbese 1908,italy,225000,2021-07-09,2023-06-30,,frosinone calcio,italy,2022-06-30,Paolo Paloni - Football Trade,IT1,2018
61770,us cremonese,italy,150000,2018-08-17,2022-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2018
110925,bologna fc 1909,italy,700000,2021-07-17,2022-06-30,,,,,,IT1,2018
131248,cf monterrey,mexico,2000000,2021-07-07,2023-06-30,Option to buy,club león fc,mexico,2022-06-30,B.C Football Agency,IT1,2018
392926,sora calcio 1907,italy,0,2020-07-23,2022-06-30,,,,,,IT1,2018
216569,us sassuolo,italy,20000000,2018-07-21,2022-06-30,,,,,First Access Sports,IT1,2018
357003,spezia calcio,italy,3000000,2019-07-15,2024-06-30,,,,,Gr Sports,IT1,2018
16922,hertha bsc,germany,2000000,2021-07-01,2022-06-30,,,,,Excellence Sport,IT1,2018
323255,us sassuolo,italy,200000,2018-07-01,,,,,,Roggi Sportmanagement,IT1,2018
426179,pisa sporting club,italy,150000,2021-08-11,2024-06-30,,,,,Reset Group Srl,IT1,2018
184894,acf fiorentina,italy,10000000,2020-09-01,2024-06-30,,,,,,IT1,2018
284636,without club,NA,150000,2021-07-01,,,,,,,IT1,2018
216179,inter milan,italy,13000000,2020-09-01,2024-06-30,,,,,Gr Sports,IT1,2018
315867,us sassuolo,italy,15000000,2017-07-01,2025-06-30,,,,,Alessandro Lucci - WSA,IT1,2018
131731,us sassuolo,italy,2300000,2018-07-17,,,,,,Excellence Sport,IT1,2018
38607,spal,italy,2500000,2021-07-01,2024-06-30,,,,,Pietro Chiodi Soccer M.,IT1,2018
209936,como 1907,italy,400000,2021-08-10,2023-06-30,,,,,TMP SOCCER srl,IT1,2018
394300,us sassuolo,italy,8500000,2017-07-13,2025-06-30,,,,,Paolo Paloni - Football Trade,IT1,2018
323147,us sassuolo,italy,1500000,2018-08-02,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2018
21872,us sassuolo,italy,100000,2013-09-02,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2018
340879,atalanta bc,italy,28000000,2021-08-06,2024-06-30,Option to buy,juventus fc,italy,2022-06-30,Cenk Melih Yazıcı,IT1,2018
21763,us sassuolo,italy,400000,2014-07-03,2022-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2018
277167,us sassuolo,italy,12000000,2016-08-30,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2018
265088,juventus fc,italy,35000000,2021-08-18,2024-06-30,Obligation to buy with conditions,us sassuolo,italy,2023-06-30,Castelnovo,IT1,2018
310458,hellas verona,italy,5000000,2021-07-01,,,,,,TMP SOCCER srl,IT1,2018
287638,without club,NA,100000,2020-07-01,,,,,,GP Soccer and Management Srl,IT1,2018
7093,us sassuolo,italy,400000,2005-07-01,2022-06-30,,,,,TMP SOCCER srl,IT1,2018
240934,fc empoli,italy,700000,2019-07-13,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2018
320456,cesena fc,italy,150000,2019-09-01,2022-06-30,,,,,TMP SOCCER srl,IT1,2018
177843,us sassuolo,italy,35000000,2015-07-01,2024-06-30,,,,,Simone Seghedoni,IT1,2018
195057,spal,italy,300000,2021-08-27,2024-06-30,,,,,TMP SOCCER srl,IT1,2018
198086,reggina 1914,italy,900000,2021-07-13,2024-06-30,,,,,,IT1,2018
405885,us sassuolo,italy,15000000,2018-07-01,2024-06-30,,,,,TMP SOCCER srl,IT1,2018
345590,rkc waalwijk,netherlands,1300000,2021-07-24,2022-06-30,,us sassuolo,italy,2022-06-30,Pro Athletes,IT1,2018
40660,retired,NA,0,2020-05-06,,,,,,TMP SOCCER srl,IT1,2018
231378,az alkmaar,netherlands,1000000,2020-09-03,2023-06-30,,,,,SEG,IT1,2018
164020,us sassuolo,italy,500000,2018-08-16,2023-06-30,,,,,Gr Sports,IT1,2018
273236,shakhtar donetsk,ukraine,6500000,2021-07-01,2026-06-30,,,,,macospo,IT1,2018
298975,olympique marseille,france,9000000,2021-08-23,2026-06-30,,,,,Universal Sports Group,IT1,2018
124902,alanyaspor,turkey,5000000,2020-09-03,2022-06-30,Obligation to buy with conditions,us sassuolo,italy,2022-06-30,Patrick Bastianelli,IT1,2018
303140,fenerbahce sk,turkey,750000,2020-08-26,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2018
372720,us sassuolo,italy,500000,2017-07-01,2022-06-30,,,,,TMP SOCCER srl,IT1,2018
340707,us cremonese,italy,1000000,2021-07-20,2023-06-30,,us sassuolo,italy,2022-06-30,,IT1,2018
165895,ssc napoli,italy,30000000,2021-07-01,2024-06-30,,,,,Reset Group Srl,IT1,2018
337716,reggina 1914,italy,2000000,2021-08-09,2023-06-30,,us sassuolo,italy,2022-06-30,Daniele Ferri,IT1,2018
35747,spal,italy,700000,2018-08-17,2023-06-30,,,,,Romano Eleven SAS,IT1,2018
390725,without club,NA,125000,2021-07-01,,,,,,TMP SOCCER srl,IT1,2018
297645,fc empoli,italy,1500000,2021-07-30,2025-06-30,,us sassuolo,italy,2022-06-30,PLAYER MANAGEMENT SRL,IT1,2018
357176,spal,italy,1000000,2021-08-15,2023-06-30,Obligation to buy with conditions,cagliari calcio,italy,2022-06-30,Luigi Lauro SBM srl,IT1,2018
340075,palermo fc,italy,350000,2020-09-25,2023-06-30,,,,,TMP SOCCER srl,IT1,2018
102470,hellas verona,italy,500000,2019-07-01,2022-06-30,,,,,Palomba Sportmanagement&CDR,IT1,2018
285754,us catanzaro,italy,275000,2021-08-13,2023-06-30,Option for a further year,,,,BC Group,IT1,2018
379163,pisa sporting club,italy,1500000,2019-07-31,,,,,,Paolo Paloni - Football Trade,IT1,2018
35865,us sassuolo,italy,3000000,2014-09-01,2022-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2018
94307,us sassuolo,italy,9000000,2018-07-01,2022-06-30,,,,,Excellence Sport,IT1,2018
312341,us cremonese,italy,350000,2021-07-07,2023-06-30,,,,,Romano Eleven SAS,IT1,2018
75076,real salt lake city,united states,400000,2020-01-01,,,,,,Attacantti Sports Marketing,IT1,2018
331401,ss lazio,italy,21000000,2019-07-12,2024-06-30,,,,,Italian Managers Group s.r.l.,IT1,2018
291392,pro sesto 1913,italy,75000,2021-07-19,2023-06-30,,,,,TMP SOCCER srl,IT1,2018
34561,retired,NA,0,2021-07-01,,,,,,Costa Bonato,IT1,2018
199258,ssc napoli,italy,15000000,2020-01-30,2024-06-30,,,,,Gr Sports,IT1,2018
238977,benevento calcio,italy,1000000,2020-01-07,2023-06-30,Option for a further year,,,,,IT1,2018
418215,acn siena 1904,italy,75000,2020-09-08,2024-06-30,,,,,Catalin Sarmasan,IT1,2018
422807,fk zalgiris vilnius,lithuania,175000,2017-01-01,2021-12-31,,,,,MV Team,IT1,2018
240158,spal,italy,3200000,2016-08-11,2022-06-30,both parties 1 year,,,,CT10 management Srl,IT1,2018
68306,acn siena 1904,italy,800000,2021-08-19,2025-06-30,,,,,TMP SOCCER srl,IT1,2018
289061,spal,italy,1500000,2019-07-12,2024-06-30,,,,,Alessandro Lucci - WSA,IT1,2018
83458,ssc bari,italy,550000,2019-07-13,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2018
284604,ac monza,italy,450000,2019-07-05,2022-06-30,,,,,Italian Managers Group s.r.l.,IT1,2018
163568,stade rennais fc,france,7000000,2020-09-29,2025-06-30,,,,,Branchini Associati S.p.A.,IT1,2018
17127,asd manzanese calcio,italy,75000,2021-02-20,2022-06-30,,,,,,IT1,2018
291432,frosinone calcio,italy,200000,2020-01-31,2022-06-30,,,,,Mino Raiola,IT1,2018
327326,fc südtirol,italy,250000,2020-08-12,2022-06-30,,,,,BC Group,IT1,2018
458096,us grosseto 1912,italy,75000,2021-07-22,2022-06-30,,atalanta bc,italy,2022-06-30,,IT1,2018
401065,polisportiva torrese 1974,italy,75000,2021-01-19,,,,,,Relatives,IT1,2018
261095,cosenza calcio,italy,400000,2021-08-16,2022-06-30,Option for a further year,,,,Global Soccer Management,IT1,2018
528262,unknown,NA,0,2020-07-01,,,,,,,IT1,2018
164164,ac perugia calcio,italy,250000,2020-09-17,2022-06-30,Option for a further year,,,,AC Sport Consulting,IT1,2018
283060,spal,italy,1500000,2019-07-01,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2018
241052,como 1907,italy,325000,2019-07-14,2022-06-30,,,,,BC Group,IT1,2018
411465,calcio foggia 1920,italy,25000,2021-07-27,2023-06-30,,,,,Federico Valentino,IT1,2018
167741,ac monza,italy,2500000,2021-07-12,2022-06-30,Obligation to buy with conditions,spal,italy,,Gr Sports,IT1,2018
434295,fk javor-matis ivanjica,serbia,300000,2019-10-11,2022-06-30,,,,,no agent,IT1,2018
457673,us lecce,italy,3200000,2021-08-12,2025-06-30,club option 1 year,,,,Piccioli&Lombardi,IT1,2018
197743,ssc napoli,italy,350000,2019-07-13,2022-06-30,,,,,SP GROUP,IT1,2018
287700,ss lazio,italy,5500000,2020-10-01,2025-06-30,,,,,Mino Raiola,IT1,2018
79510,reggina 1914,italy,250000,2020-09-28,2023-06-30,,,,,GG11 s.r.l.,IT1,2018
85825,paok thessaloniki,greece,2000000,2021-07-18,2023-06-30,,parma calcio 1913,italy,2023-06-30,AR Sport Management,IT1,2018
222223,beitar jerusalem,israel,500000,2021-02-03,2023-06-30,,,,,GOLDENGOALMNE,IT1,2018
83409,without club,NA,100000,2021-07-01,,,,,,Marco Antonio De Marchi,IT1,2018
354381,without club,NA,25000,2021-07-01,,,,,,N1SA,IT1,2018
397860,us vibonese,italy,175000,2020-09-01,,,,,,Federico Valentino,IT1,2018
56762,parma calcio 1913,italy,1000000,2021-08-07,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2018
24316,fatih karagümrük,turkey,350000,2020-08-20,2022-06-30,,,,,Vigo Global Sport Services Srl,IT1,2018
457681,lucchese 1905,italy,150000,2021-08-12,2023-06-30,,,,,Italian Managers Group s.r.l.,IT1,2018
30638,retired,NA,0,2021-07-01,,,,,,Vigo Global Sport Services Srl,IT1,2018
390160,spal,italy,3000000,2019-01-01,2022-06-30,,,,,,IT1,2018
435406,spal,italy,500000,2017-07-01,2023-06-30,,,,,Avv. Filippo Pirisi,IT1,2018
126414,inter milan,italy,35000000,2021-07-01,2024-06-30,,,,,ISMG International,IT1,2018
96754,fatih karagümrük,turkey,4000000,2021-01-05,2023-06-30,,,,,RDF Football,IT1,2018
357991,ac milan,italy,1500000,2016-09-01,2023-06-30,,,,,TMP SOCCER srl,IT1,2018
323167,ac milan,italy,8500000,2017-07-01,2024-06-30,,,,,TMP SOCCER srl,IT1,2018
111961,sevilla fc,spain,20000000,2020-07-21,2025-06-30,,,,,no agent,IT1,2018
215390,sociedade esportiva palmeiras,brazil,6000000,2020-07-01,2024-12-31,,,,,La Squadra Sports - R. Bittar,IT1,2018
197747,ac milan,italy,25000000,2015-08-11,2022-06-30,,,,,Mino Raiola,IT1,2018
294808,ac milan,italy,55000000,2019-07-01,2022-06-30,,,,,Ambition Group,IT1,2018
197470,venezia fc,italy,5000000,2021-08-09,2023-06-30,Option to buy,ac milan,italy,2022-06-30,Gr Sports,IT1,2018
111227,ac milan,italy,4500000,2017-07-07,2022-06-30,,,,,M.A.R.A.T. Football Management,IT1,2018
503485,ursl visé,belgium,0,2020-07-01,2021-06-30,,,,,G.A.M.K. Management,IT1,2018
444523,olympique lyon,france,35000000,2020-09-30,2025-06-30,,,,,Brazil Soccer,IT1,2018
265087,without club,NA,75000,2021-07-01,,,,,,Donato Orgnoni,IT1,2018
392545,pordenone calcio,italy,800000,2021-07-14,2023-06-30,Buy-option with buy-back option,ac milan,italy,2022-06-30,Patrick Bastianelli,IT1,2018
265078,fc empoli,italy,9000000,2021-08-13,2023-06-30,,wolverhampton wanderers,england,2022-06-30,P&P Sport Management S.A.M.,IT1,2018
315858,paris saint-germain,france,65000000,2021-07-14,2026-06-30,,,,,Mino Raiola,IT1,2018
99227,fatih karagümrük,turkey,2200000,2021-01-05,2022-06-30,,,,,PLAN DONE,IT1,2018
226074,reading fc,england,600000,2021-08-27,2022-06-30,,,,,,IT1,2018
262523,ac milan,italy,25000000,2015-07-01,2025-06-30,,,,,YOU FIRST SPORTS,IT1,2018
86784,torino fc,italy,2000000,2020-09-01,2024-06-30,,,,,Elite FA,IT1,2018
230552,dynamo moscow,russia,3200000,2021-07-01,2024-06-30,,,,,Ariel Krasouski,IT1,2018
88685,calcio padova,italy,300000,2021-08-20,2022-06-30,,,,,,IT1,2018
315870,imolese calcio 1919,italy,300000,2020-08-18,2022-06-30,,,,,Goodjohn Srl,IT1,2018
371370,us levico terme,italy,25000,2021-07-11,2022-06-30,,,,,Sport Essentials BV,IT1,2018
7825,ss lazio,italy,800000,2020-09-01,2022-06-30,,,,,Manuel García Quilón,IT1,2018
195171,ac milan,italy,8000000,2018-08-17,2023-06-30,,,,,Manuel García Quilón,IT1,2018
401161,us pergolettese 1932,italy,50000,2020-08-14,2022-06-30,,,,,Starbridge Srl,IT1,2018
45653,without club,NA,2000000,2021-07-01,,,,,,Fairplay Sports Group,IT1,2018
57280,acf fiorentina,italy,4000000,2020-09-10,2022-06-30,Option for a further year,,,,Mino Raiola,IT1,2018
19446,retired,NA,0,2019-07-01,,,,,,Branchini Associati S.p.A.,IT1,2018
314886,cd feirense,portugal,150000,2021-07-09,2022-06-30,,,,,OF,IT1,2018
459128,ac monza,italy,600000,2021-07-01,2024-06-30,,ac milan,italy,2022-06-30,Gr Sports,IT1,2018
16631,retired,NA,0,2020-11-16,,,,,,Mino Raiola,IT1,2018
26721,fatih karagümrük,turkey,1300000,2020-09-14,2022-06-30,,,,,Enzo Montepaono,IT1,2018
240958,sporting kansas city,united states,400000,2021-08-05,2022-12-31,club option 1 year,,,,Relatives,IT1,2018
198008,rb leipzig,germany,45000000,2021-07-02,2026-06-30,,,,,Gestifute,IT1,2018
357992,fc girondins bordeaux,france,1000000,2019-01-30,2023-06-30,,,,,CAA Base Ltd,IT1,2018
34344,club atlético san lorenzo de almagro,argentina,400000,2021-07-28,2022-12-31,,,,,Barbadillo & Italiani Srl,IT1,2018
182618,chelsea fc,england,20000000,2017-07-15,2022-06-30,,,,,Niagara Sports Company,IT1,2018
39799,retired,NA,0,2021-01-01,,,,,,StarFactory,IT1,2018
290733,venezia fc,italy,500000,2019-07-18,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2018
355501,as roma,italy,14000000,2019-07-01,2024-06-30,,,,,QUAN SPORTS MANAGEMENT ITALIA,IT1,2018
93128,ssc napoli,italy,48000000,2014-07-01,2023-06-30,,,,,LIAN Sports Group,IT1,2018
612065,rsc charleroi,belgium,100000,2021-08-26,2022-06-30,Option to buy,ssc napoli,italy,,DW Sports Management,IT1,2018
124715,without club,NA,10000000,2021-07-01,,,,,,LIAN Sports Group,IT1,2018
393652,acr messina,italy,125000,2021-08-12,2022-06-30,,,,,Avvocato Fabio Ottieri,IT1,2018
200174,benevento calcio,italy,2000000,2019-07-01,2022-06-30,,,,,Mino Raiola,IT1,2018
225874,pogon szczecin,poland,300000,2019-07-03,2022-06-30,,,,,BMG-SPORT,IT1,2018
525287,sl benfica,portugal,18000000,2019-07-20,2024-06-30,,,,,Gestifute,IT1,2018
133964,ssc napoli,italy,48000000,2010-01-01,2022-06-30,,,,,G.E.V. Sport&management srl,IT1,2018
315869,portici 1906,italy,25000,2020-02-21,2021-06-30,,,,,no agent,IT1,2018
317482,cagliari calcio,italy,10000000,2020-09-01,2024-06-30,,,,,LIAN Sports Group,IT1,2018
15452,villarreal cf,spain,2500000,2019-07-04,2022-06-30,,,,,Football Capital,IT1,2018
126656,ssc napoli,italy,3000000,2014-01-31,2022-06-30,,,,,Gestifute,IT1,2018
96167,eintracht frankfurt,germany,10000000,2020-10-03,2023-06-30,Option to buy,ssc napoli,italy,2022-06-30,CAA Base Ltd,IT1,2018
181136,ssc napoli,italy,50000000,2016-08-04,2024-06-30,Option for a further year,,,,BMG-SPORT,IT1,2018
433584,frosinone calcio,italy,400000,2021-07-28,2023-06-30,,ssc napoli,italy,2022-06-30,,IT1,2018
56416,ssc napoli,italy,9000000,2013-07-01,2022-06-30,Option for a further year,,,,Stirr Associates,IT1,2018
126422,everton fc,england,22000000,2020-09-05,2023-06-30,,,,,,IT1,2018
604914,without club,NA,25000,2021-01-09,,,,,,Marco Petrin,IT1,2018
400485,ssc napoli,italy,8000000,2017-07-04,2022-06-30,,,,,Henri Zambelli,IT1,2018
370821,nuova napoli nord,italy,0,2021-03-31,2021-06-30,,,,,,IT1,2018
130360,torino fc,italy,8000000,2020-09-01,2023-06-30,,,,,Donato Orgnoni,IT1,2018
351898,red bull bragantino,brazil,475000,2020-08-12,2024-08-07,,,,,BBM Sports,IT1,2018
191891,olympique marseille,france,22000000,2021-01-21,2022-06-30,Obligation to buy with conditions,ssc napoli,italy,2022-06-30,F-MG.com,IT1,2018
123261,us sassuolo,italy,3500000,2020-09-01,2023-06-30,,,,,Pietro Chiodi Soccer M.,IT1,2018
350219,ssc napoli,italy,45000000,2018-07-05,2023-06-30,,,,,YOU FIRST SPORTS,IT1,2018
87884,ssc napoli,italy,8000000,2018-01-03,2025-06-30,,,,,M.A.R.A.T. Football Management,IT1,2018
278531,fc empoli,italy,2200000,2021-08-13,2023-06-30,Option to buy,ssc napoli,italy,2022-06-30,All Stars Managament,IT1,2018
286276,calcio padova,italy,250000,2020-09-29,2023-06-30,,,,,G.E.V. Sport&management srl,IT1,2018
146143,ssc napoli,italy,550000,2018-01-11,2022-06-30,,,,,Playeleven,IT1,2018
38593,trabzonspor,turkey,3000000,2021-07-01,2023-06-30,,,,,CSM Agency,IT1,2018
126711,ssc napoli,italy,3500000,2018-08-08,2022-06-30,,,,,KTM,IT1,2018
397351,portici 1906,italy,50000,2021-03-05,2021-06-30,,,,,no agent,IT1,2018
250683,fc crotone,italy,500000,2021-08-19,2024-06-30,,ssc napoli,italy,2022-06-30,G.E.V. Sport&management srl,IT1,2018
355051,without club,NA,75000,2021-07-01,,,,,,no agent,IT1,2018
392331,cavese 1919,italy,10000,2019-07-19,2023-06-30,,,,,,IT1,2018
200056,ss lazio,italy,13000000,2021-07-01,2025-06-30,,,,,M.A.R.A.T. Football Management,IT1,2018
618502,fc francavilla 1931,italy,10000,2021-08-07,2022-06-30,,,,,Reset Group Srl,IT1,2018
238989,us pistoiese 1921,italy,175000,2021-08-26,2022-06-30,,,,,,IT1,2018
286275,ac monza,italy,200000,2019-07-17,2023-06-30,Option to buy,,,,G.E.V. Sport&management srl,IT1,2018
73396,ssc napoli,italy,5000000,2019-07-04,2022-06-30,,,,,Alinea,IT1,2018
202979,parma calcio 1913,italy,5000000,2021-08-13,2024-06-30,Obligation to buy with conditions,ssc napoli,italy,2022-06-30,M.A.R.A.T. Football Management,IT1,2018
286288,virtus francavilla calcio,italy,200000,2021-07-21,2023-06-30,,,,,dtsm,IT1,2018
417414,ssc napoli,italy,50000,2021-08-19,,,,,,no agent,IT1,2018
358008,ssc napoli,italy,1800000,2019-07-01,2023-06-30,,,,,Relatives,IT1,2018
61253,acf fiorentina,italy,1500000,2020-10-05,2022-06-30,Option for a further year,,,,Manuel García Quilón,IT1,2018
24606,retired,NA,0,2020-07-01,,,,,,no agent,IT1,2018
394849,asd calcio del duca grama,italy,25000,2021-08-09,2022-06-30,,,,,MP Football Scouting,IT1,2018
539220,lazio u19,italy,50000,2019-07-17,2022-06-30,,,,,EC Goal Srl,IT1,2018
394348,without club,NA,25000,2021-07-27,,,,,,,IT1,2018
324282,uc sampdoria,italy,3500000,2019-07-01,2024-06-30,,,,,CAA Base Ltd,IT1,2018
61757,cesena fc,italy,300000,2021-08-27,2022-06-30,,ac monza,italy,2022-06-30,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2018
195051,sv sandhausen,germany,500000,2021-07-01,,,,,,Dirk Hebel,IT1,2018
47065,without club,NA,200000,2021-07-01,,,,,,Alessandro Lucci - WSA,IT1,2018
323426,sc olhanense,portugal,50000,2021-08-17,,,,,,BC Group,IT1,2018
245015,sassari latte dolce,italy,50000,2021-08-24,2022-06-30,,,,,Gianfranco Cicchetti,IT1,2018
277384,rcd mallorca,spain,5000000,2019-07-01,2025-06-30,,,,,HB UNIPLAYER,IT1,2018
283067,sorrento 1945,italy,0,2021-08-25,2022-06-30,,,,,SV Sport Management,IT1,2018
273776,piacenza calcio 1919,italy,175000,2021-07-23,2022-06-30,,,,,,IT1,2018
287635,as saint-étienne,france,1100000,2017-08-01,2022-06-30,,,,,Vukmil Vukmirica,IT1,2018
210363,aris limassol,cyprus,2500000,2021-08-04,2024-06-30,Option to buy,hellas verona,italy,2022-05-31,Kubacki Marcin,IT1,2018
340639,kf skënderbeu,albania,100000,2021-07-23,2022-06-30,club option 1 year,,,,PM International Sports,IT1,2018
287726,usd pagazzanese,italy,25000,2019-12-01,,,,,,,IT1,2018
393804,ss lazio,italy,2000000,2019-07-16,2024-06-30,,,,,Relatives,IT1,2018
400001,fk cukaricki,serbia,500000,2021-02-08,,,,,,,IT1,2018
163264,ac perugia calcio,italy,350000,2021-07-01,,,,,,PLAYER MANAGEMENT SRL,IT1,2018
28936,lr vicenza,italy,300000,2020-07-15,2022-06-30,Option for a further year,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2018
37295,reggina 1914,italy,900000,2021-07-28,2022-06-30,,,,,Sports Consulting Management L,IT1,2018
393797,lr vicenza,italy,200000,2021-08-16,2023-06-30,,,,,Branchini Associati S.p.A.,IT1,2018
538072,torino fc,italy,300000,2021-07-01,2023-06-30,,,,,,IT1,2018
393801,virtusvecomp verona,italy,100000,2020-07-31,2022-06-30,,,,,,IT1,2018
136135,como 1907,italy,250000,2019-07-15,,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2018
321686,without club,NA,50000,2021-07-27,,,,,,,IT1,2018
21891,unknown,NA,0,2020-09-28,2021-06-30,,,,,,IT1,2018
