club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Newcastle United,Diego Gavilán,21,Central Midfield,UAG Tecos,Loan,out,Winter,0,Premier League,2001,2001/2002
Ipswich Town,Marcus Bent,23,Centre-Forward,Blackburn,£4.05m,in,Winter,4.05,Premier League,2001,2001/2002
Ipswich Town,Ulrich Le Pen,27,Left Midfield,FC Lorient,£1.76m,in,Winter,1.76,Premier League,2001,2001/2002
Ipswich Town,Richard Naylor,24,Centre-Back,Millwall,"End of loanFeb 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Ipswich Town,Gary Croft,27,Centre-Back,Wigan,"End of loanFeb 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Ipswich Town,Richard Logan,20,Centre-Forward,Torquay United,"End of loanMar 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Ipswich Town,Wayne Brown,24,Centre-Back,Wimbledon FC,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001,2001/2002
Ipswich Town,Sean Friars,22,Forward,Carlisle United,"End of loanDec 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Ipswich Town,Richard Naylor,24,Centre-Back,Millwall,Loan,out,Winter,0,Premier League,2001,2001/2002
Ipswich Town,Gary Croft,27,Centre-Back,Wigan,Loan,out,Winter,0,Premier League,2001,2001/2002
Ipswich Town,Wayne Brown,24,Centre-Back,Watford,Loan,out,Winter,0,Premier League,2001,2001/2002
Ipswich Town,Gary Croft,28,Centre-Back,Cardiff,Free transfer,out,Winter,0,Premier League,2001,2001/2002
Ipswich Town,Richard Naylor,25,Centre-Back,Barnsley FC,Loan,out,Winter,0,Premier League,2001,2001/2002
Ipswich Town,Sean Friars,22,Forward,Carlisle United,Loan,out,Winter,0,Premier League,2001,2001/2002
Ipswich Town,Sean Friars,22,Forward,Newry City,Free transfer,out,Winter,0,Premier League,2001,2001/2002
Ipswich Town,Richard Logan,19,Centre-Forward,Torquay United,Loan,out,Winter,0,Premier League,2001,2001/2002
Ipswich Town,Guillermo Graaven,19,Midfielder,Without Club,-,out,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Mickaël Debève,31,Right Midfield,Lens,Free transfer,in,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Franck Queudrue,23,Left-Back,Lens,Loan,in,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Benny Carbone,30,Second Striker,Bradford,?,in,Winter,NA,Premier League,2001,2001/2002
Middlesbrough FC,Christian Hanson,20,Defender,Torquay United,"End of loanJan 4, 2002",in,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Marlon Beresford,32,Goalkeeper,Burnley,"End of loanMar 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Mark Summerbell,24,Midfielder,Bristol City,"End of loanOct 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Steve Vickers,34,Centre-Back,Crystal Palace,"End of loanOct 24, 2001",in,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Anthony Ormerod,22,Right Winger,Hartlepool Utd.,"End of loanOct 21, 2001",in,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Dean Gordon,28,Left-Back,Cardiff,"End of loanDec 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Dean Windass,32,Centre-Forward,Sheff Wed,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Curtis Fleming,33,Right-Back,Birmingham,"End of loanDec 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Steve Vickers,34,Centre-Back,Birmingham,"End of loanDec 13, 2001",in,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Andy Campbell,22,Centre-Forward,Cardiff,£1.28m,out,Winter,1.28,Premier League,2001,2001/2002
Middlesbrough FC,Steve Vickers,34,Centre-Back,Birmingham,£428Th.,out,Winter,0.428,Premier League,2001,2001/2002
Middlesbrough FC,Curtis Fleming,33,Right-Back,Crystal Palace,£108Th.,out,Winter,0.108,Premier League,2001,2001/2002
Middlesbrough FC,Dean Windass,32,Centre-Forward,Sheff Wed,Loan,out,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Christian Hanson,20,Defender,Torquay United,Loan,out,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Curtis Fleming,33,Right-Back,Birmingham,Loan,out,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Steve Baker,23,Defender,Scarborough Athletic,Loan,out,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Dean Gordon,28,Left-Back,Cardiff,Loan,out,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Sam Russell,19,Goalkeeper,Gateshead FC,Loan,out,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Marlon Beresford,32,Goalkeeper,Burnley,Loan,out,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Paul Okon,29,Defensive Midfield,Watford,Free transfer,out,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Mark Summerbell,25,Midfielder,Portsmouth,Loan,out,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Steve Vickers,34,Centre-Back,Birmingham,Loan,out,Winter,0,Premier League,2001,2001/2002
Middlesbrough FC,Joseph-Désiré Job,24,Centre-Forward,FC Metz,Loan,out,Winter,0,Premier League,2001,2001/2002
Chelsea FC,Leon Knight,19,Centre-Forward,Huddersfield,Loan,out,Winter,0,Premier League,2001,2001/2002
Chelsea FC,Rhys Evans,19,Goalkeeper,QPR,Loan,out,Winter,0,Premier League,2001,2001/2002
Chelsea FC,Roberto Di Matteo,31,Central Midfield,Retired,-,out,Winter,0,Premier League,2001,2001/2002
Aston Villa,Peter Crouch,21,Centre-Forward,Portsmouth,£6.75m,in,Winter,6.75,Premier League,2001,2001/2002
Aston Villa,Neil Tarrant,22,Centre-Forward,Motherwell FC,"End of loanOct 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Aston Villa,Jlloyd Samuel,20,Defensive Midfield,Gillingham FC,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001,2001/2002
Aston Villa,Richard Walker,24,Centre-Forward,Wycombe,"End of loanDec 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Aston Villa,Thomas Hitzlsperger,19,Central Midfield,Chesterfield FC,"End of loanDec 10, 2001",in,Winter,0,Premier League,2001,2001/2002
Aston Villa,Richard Walker,24,Centre-Forward,Blackpool,£68Th.,out,Winter,0.068,Premier League,2001,2001/2002
Aston Villa,Dion Dublin,32,Centre-Forward,Millwall,Loan,out,Winter,0,Premier League,2001,2001/2002
Aston Villa,Stephen Cooke,19,Right Midfield,Bournemouth,Loan,out,Winter,0,Premier League,2001,2001/2002
Aston Villa,Michael Standing,20,Central Midfield,Bradford,Free transfer,out,Winter,0,Premier League,2001,2001/2002
Aston Villa,Jlloyd Samuel,20,Defensive Midfield,Gillingham FC,Loan,out,Winter,0,Premier League,2001,2001/2002
Aston Villa,Neil Tarrant,22,Centre-Forward,Ross County,Free transfer,out,Winter,0,Premier League,2001,2001/2002
Aston Villa,Thomas Hitzlsperger,18,Central Midfield,Chesterfield FC,Loan,out,Winter,0,Premier League,2001,2001/2002
Aston Villa,Luc Nilis,34,Centre-Forward,Retired,-,out,Winter,0,Premier League,2001,2001/2002
Leeds United,Robbie Fowler,26,Centre-Forward,Liverpool,£15.12m,in,Winter,15.12,Premier League,2001,2001/2002
Leeds United,Seth Johnson,22,Central Midfield,Derby,£10.35m,in,Winter,10.35,Premier League,2001,2001/2002
Leeds United,Caleb Folan,19,Centre-Forward,Rush. & Diamon.,"End of loanNov 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Leeds United,Harpal Singh,20,Left Midfield,Bury,"End of loanDec 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Leeds United,Caleb Folan,19,Centre-Forward,Hull City,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001,2001/2002
Leeds United,Alan Maybury,23,Right-Back,Heart of Midl.,£68Th.,out,Winter,0.068,Premier League,2001,2001/2002
Leeds United,Stephen McPhail,22,Left Midfield,Millwall,Loan,out,Winter,0,Premier League,2001,2001/2002
Leeds United,Harpal Singh,20,Left Midfield,Bristol City,Loan,out,Winter,0,Premier League,2001,2001/2002
Leeds United,Wesley Boyle,22,Midfielder,Portadown,Free transfer,out,Winter,0,Premier League,2001,2001/2002
Leeds United,Caleb Folan,18,Centre-Forward,Rush. & Diamon.,Loan,out,Winter,0,Premier League,2001,2001/2002
Leeds United,Chad Harpur,19,Goalkeeper,Millwall,Free transfer,out,Winter,0,Premier League,2001,2001/2002
Leeds United,Caleb Folan,19,Centre-Forward,Hull City,Loan,out,Winter,0,Premier League,2001,2001/2002
Leeds United,Dejan Milosevic,23,Goalkeeper,Wolves,Loan,out,Winter,0,Premier League,2001,2001/2002
Arsenal FC,Edú Gaspar,23,Central Midfield,Corinthians,£7.88m,in,Winter,7.88,Premier League,2001,2001/2002
Arsenal FC,Stathis Tavlaridis,21,Centre-Back,Iraklis,£810Th.,in,Winter,0.81,Premier League,2001,2001/2002
Arsenal FC,Kolo Touré,20,Centre-Back,ASEC Mimosas,£167Th.,in,Winter,0.167,Premier League,2001,2001/2002
Arsenal FC,Jermaine Pennant,19,Right Winger,Watford,"End of loanFeb 26, 2002",in,Winter,0,Premier League,2001,2001/2002
Arsenal FC,Liam Chilvers,20,Centre-Back,Notts County,"End of loanFeb 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Arsenal FC,Ólafur Ingi Skúlason,18,Defensive Midfield,Fylkir,"End of loanOct 19, 2001",in,Winter,0,Premier League,2001,2001/2002
Arsenal FC,Alberto Méndez,27,Attacking Midfield,Racing Ferrol,Free transfer,out,Winter,0,Premier League,2001,2001/2002
Arsenal FC,Jermaine Pennant,18,Right Winger,Watford,Loan,out,Winter,0,Premier League,2001,2001/2002
Arsenal FC,Liam Chilvers,19,Centre-Back,Notts County,Loan,out,Winter,0,Premier League,2001,2001/2002
Charlton Athletic,Chris Bart-Williams,27,Attacking Midfield,Nottm Forest,Free transfer,in,Winter,0,Premier League,2001,2001/2002
Charlton Athletic,John Salako,32,Left Midfield,Reading,Loan,in,Winter,0,Premier League,2001,2001/2002
Charlton Athletic,Jorge Costa,30,Centre-Back,FC Porto,Loan,in,Winter,0,Premier League,2001,2001/2002
Charlton Athletic,Ben Roberts,26,Goalkeeper,Reading,"End of loanFeb 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Charlton Athletic,Greg Shields,25,Right-Back,Walsall,"End of loanMar 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Charlton Athletic,Charlie MacDonald,21,Centre-Forward,Torquay United,"End of loanMar 17, 2002",in,Winter,0,Premier League,2001,2001/2002
Charlton Athletic,Danny Shittu,21,Centre-Back,QPR,£338Th.,out,Winter,0.338,Premier League,2001,2001/2002
Charlton Athletic,Sasa Ilic,29,Goalkeeper,Zalaegerszeg,Free transfer,out,Winter,0,Premier League,2001,2001/2002
Charlton Athletic,Ben Roberts,26,Goalkeeper,Reading,Loan,out,Winter,0,Premier League,2001,2001/2002
Charlton Athletic,Greg Shields,25,Right-Back,Walsall,Loan,out,Winter,0,Premier League,2001,2001/2002
Charlton Athletic,Andy Todd,27,Centre-Back,Grimsby Town,Loan,out,Winter,0,Premier League,2001,2001/2002
Charlton Athletic,Charlie MacDonald,21,Centre-Forward,Torquay United,Loan,out,Winter,0,Premier League,2001,2001/2002
Charlton Athletic,Charlie MacDonald,21,Centre-Forward,Colchester Utd.,Loan,out,Winter,0,Premier League,2001,2001/2002
Charlton Athletic,Martin Pringle,31,Centre-Forward,Grimsby Town,Loan,out,Winter,0,Premier League,2001,2001/2002
Bolton Wanderers,Fredi Bobic,30,Centre-Forward,Bor. Dortmund,Loan fee:£450Th.,in,Winter,0.45,Premier League,2001,2001/2002
Bolton Wanderers,Youri Djorkaeff,33,Attacking Midfield,1.FC K'lautern,£450Th.,in,Winter,0.45,Premier League,2001,2001/2002
Bolton Wanderers,Derek Niven,17,Defensive Midfield,Raith Rovers,£207Th.,in,Winter,0.207,Premier League,2001,2001/2002
Bolton Wanderers,Stig Töfting,32,Defensive Midfield,Hamburger SV,£180Th.,in,Winter,0.18,Premier League,2001,2001/2002
Bolton Wanderers,Konstantinos Konstantinidis,29,Centre-Back,Hertha BSC,Loan,in,Winter,0,Premier League,2001,2001/2002
Bolton Wanderers,Kevin Poole,38,Goalkeeper,Birmingham,Free transfer,in,Winter,0,Premier League,2001,2001/2002
Bolton Wanderers,Mario Espartero,24,Defensive Midfield,FC Metz,Loan,in,Winter,0,Premier League,2001,2001/2002
Bolton Wanderers,Jeff Cassar,28,Goalkeeper,Dallas Burn,?,in,Winter,NA,Premier League,2001,2001/2002
Bolton Wanderers,Jani Viander,26,Goalkeeper,HJK Helsinki,Loan,in,Winter,0,Premier League,2001,2001/2002
Bolton Wanderers,Colin Hendry,36,Centre-Back,Preston NE,"End of loanMar 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Bolton Wanderers,Ian Marshall,35,Centre-Forward,Blackpool,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001,2001/2002
Bolton Wanderers,Alan O'Hare,19,Left-Back,Chesterfield FC,Free transfer,out,Winter,0,Premier League,2001,2001/2002
Bolton Wanderers,Ian Marshall,35,Centre-Forward,Blackpool,Free transfer,out,Winter,0,Premier League,2001,2001/2002
Bolton Wanderers,David Norris,21,Central Midfield,Hull City,Loan,out,Winter,0,Premier League,2001,2001/2002
Bolton Wanderers,Nicky Summerbee,30,Right Midfield,Nottm Forest,Free transfer,out,Winter,0,Premier League,2001,2001/2002
Bolton Wanderers,Ian Marshall,35,Centre-Forward,Blackpool,Loan,out,Winter,0,Premier League,2001,2001/2002
Bolton Wanderers,Leam Richardson,21,Left-Back,Notts County,Loan,out,Winter,0,Premier League,2001,2001/2002
Bolton Wanderers,Jeff Cassar,28,Goalkeeper,Silverbacks,?,out,Winter,NA,Premier League,2001,2001/2002
Bolton Wanderers,Akinori Nishizawa,25,Centre-Forward,Cerezo Osaka,?,out,Winter,NA,Premier League,2001,2001/2002
Bolton Wanderers,Colin Hendry,36,Centre-Back,Preston NE,Loan,out,Winter,0,Premier League,2001,2001/2002
Bolton Wanderers,Steve Banks,29,Goalkeeper,Rochdale,Loan,out,Winter,0,Premier League,2001,2001/2002
Bolton Wanderers,Djibril Diawara,27,Centre-Back,Torino,"End of loanJan 28, 2002",out,Winter,0,Premier League,2001,2001/2002
Bolton Wanderers,Jani Viander,26,Goalkeeper,HJK Helsinki,"End of loanDec 1, 2001",out,Winter,0,Premier League,2001,2001/2002
Sunderland AFC,Claudio Reyna,28,Central Midfield,Rangers,£6.03m,in,Winter,6.03,Premier League,2001,2001/2002
Sunderland AFC,Patrick M'Boma,31,Centre-Forward,AC Parma,£4.05m,in,Winter,4.05,Premier League,2001,2001/2002
Sunderland AFC,Jason McAteer,30,Right Midfield,Blackburn,£2.70m,in,Winter,2.7,Premier League,2001,2001/2002
Sunderland AFC,Joachim Björklund,30,Centre-Back,AC Venezia 1907,£2.00m,in,Winter,2,Premier League,2001,2001/2002
Sunderland AFC,Michael Ingham,21,Goalkeeper,Stoke City,"End of loanJan 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Sunderland AFC,John Oster,22,Central Midfield,Barnsley FC,"End of loanNov 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Sunderland AFC,Dene Shields,19,Centre-Forward,Scarborough Athletic,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001,2001/2002
Sunderland AFC,Chris Lumsdon,21,Central Midfield,Barnsley FC,£428Th.,out,Winter,0.428,Premier League,2001,2001/2002
Sunderland AFC,Lilian Laslandes,30,Centre-Forward,1. FC Köln,Loan,out,Winter,0,Premier League,2001,2001/2002
Sunderland AFC,Stanislav Varga,29,Centre-Back,West Brom,Loan,out,Winter,0,Premier League,2001,2001/2002
Sunderland AFC,John Oster,22,Central Midfield,Barnsley FC,Loan,out,Winter,0,Premier League,2001,2001/2002
Sunderland AFC,Michael Ingham,21,Goalkeeper,Stoke City,Loan,out,Winter,0,Premier League,2001,2001/2002
Sunderland AFC,Tom Peeters,23,Left Winger,Royal Antwerp,Loan,out,Winter,0,Premier League,2001,2001/2002
Southampton FC,Agustín Delgado,27,Centre-Forward,Necaxa,£5.18m,in,Winter,5.18,Premier League,2001,2001/2002
Southampton FC,Brett Ormerod,25,Centre-Forward,Blackpool,£2.39m,in,Winter,2.39,Premier League,2001,2001/2002
Southampton FC,Fabrice Fernandes,22,Left Winger,Stade Rennais,£1.49m,in,Winter,1.49,Premier League,2001,2001/2002
Southampton FC,Mike Williamson,17,Centre-Back,Torquay United,£135Th.,in,Winter,0.135,Premier League,2001,2001/2002
Southampton FC,Paul Telfer,30,Right-Back,Coventry,Free transfer,in,Winter,0,Premier League,2001,2001/2002
Southampton FC,Cléber Chalá,30,Midfielder,CD El Nacional,?,in,Winter,NA,Premier League,2001,2001/2002
Southampton FC,Uwe Rösler,33,Centre-Forward,West Brom,"End of loanNov 30, 2001",in,Winter,0,Premier League,2001,2001/2002
Southampton FC,Uwe Rösler,33,Centre-Forward,Unterhaching,Free transfer,out,Winter,0,Premier League,2001,2001/2002
Southampton FC,Mark Peters,18,Forward,Brentford,Free transfer,out,Winter,0,Premier League,2001,2001/2002
Southampton FC,Scott Bevan,22,Goalkeeper,Woking FC,Loan,out,Winter,0,Premier League,2001,2001/2002
Southampton FC,Uwe Rösler,32,Centre-Forward,West Brom,Loan,out,Winter,0,Premier League,2001,2001/2002
Southampton FC,Paul Murray,25,Central Midfield,Oldham Athletic,Free transfer,out,Winter,0,Premier League,2001,2001/2002
Southampton FC,Kevin Gibbens,22,Midfielder,Oxford United,?,out,Winter,NA,Premier League,2001,2001/2002
Blackburn Rovers,Andy Cole,30,Centre-Forward,Man Utd,£10.98m,in,Winter,10.98,Premier League,2001,2001/2002
Blackburn Rovers,Hakan Ünsal,28,Left-Back,Galatasaray,£2.70m,in,Winter,2.7,Premier League,2001,2001/2002
Blackburn Rovers,Nils-Eric Johansson,21,Left-Back,1.FC Nuremberg,£2.70m,in,Winter,2.7,Premier League,2001,2001/2002
Blackburn Rovers,Jim Corbett,21,Midfielder,Portsmouth,"End of loanMar 1, 2002",in,Winter,0,Premier League,2001,2001/2002
Blackburn Rovers,Simon Grayson,31,Right-Back,Notts County,"End of loanOct 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Blackburn Rovers,Alan Kelly,33,Goalkeeper,Birmingham,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001,2001/2002
Blackburn Rovers,Marc Richards,19,Centre-Forward,Oldham Athletic,"End of loanDec 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Blackburn Rovers,Marlon Broomes,24,Centre-Back,Grimsby Town,"End of loanDec 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Blackburn Rovers,Jeff Kenna,31,Right-Back,Wigan,"End of loanDec 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Blackburn Rovers,Marcus Bent,23,Centre-Forward,Ipswich,£4.05m,out,Winter,4.05,Premier League,2001,2001/2002
Blackburn Rovers,Jason McAteer,30,Right Midfield,Sunderland,£2.70m,out,Winter,2.7,Premier League,2001,2001/2002
Blackburn Rovers,Nathan Blake,29,Centre-Forward,Wolves,£2.03m,out,Winter,2.03,Premier League,2001,2001/2002
Blackburn Rovers,Damien Johnson,23,Central Midfield,Birmingham,£113Th.,out,Winter,0.113,Premier League,2001,2001/2002
Blackburn Rovers,Jeff Kenna,31,Right-Back,Wigan,Loan,out,Winter,0,Premier League,2001,2001/2002
Blackburn Rovers,Marc Richards,19,Centre-Forward,Oldham Athletic,Loan,out,Winter,0,Premier League,2001,2001/2002
Blackburn Rovers,James Thomas,23,Forward,Bristol Rovers,Loan,out,Winter,0,Premier League,2001,2001/2002
Blackburn Rovers,Stuart Howson,20,Midfielder,Chesterfield FC,Free transfer,out,Winter,0,Premier League,2001,2001/2002
Blackburn Rovers,Jim Corbett,21,Midfielder,Portsmouth,Loan,out,Winter,0,Premier League,2001,2001/2002
Blackburn Rovers,Marc Richards,19,Centre-Forward,Halifax Town,Loan,out,Winter,0,Premier League,2001,2001/2002
Blackburn Rovers,Marlon Broomes,24,Centre-Back,Sheff Wed,Free transfer,out,Winter,0,Premier League,2001,2001/2002
Blackburn Rovers,Jeff Kenna,31,Right-Back,Birmingham,Free transfer,out,Winter,0,Premier League,2001,2001/2002
Blackburn Rovers,Simon Grayson,32,Right-Back,Bradford,Loan,out,Winter,0,Premier League,2001,2001/2002
Blackburn Rovers,Corrado Grabbi,26,Centre-Forward,Messina Peloro,Loan,out,Winter,0,Premier League,2001,2001/2002
Tottenham Hotspur,Dave Beasant,42,Goalkeeper,Portsmouth,Free transfer,in,Winter,0,Premier League,2001,2001/2002
Tottenham Hotspur,Matthew Etherington,20,Left Midfield,Bradford,"End of loanDec 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Tottenham Hotspur,Dave Beasant,42,Goalkeeper,Portsmouth,Free transfer,out,Winter,0,Premier League,2001,2001/2002
Tottenham Hotspur,Matthew Etherington,20,Left Midfield,Bradford,Loan,out,Winter,0,Premier League,2001,2001/2002
Tottenham Hotspur,Chris Armstrong,30,Centre-Forward,Without Club,-,out,Winter,0,Premier League,2001,2001/2002
Liverpool FC,Milan Baros,20,Centre-Forward,Banik Ostrava,£6.30m,in,Winter,6.3,Premier League,2001,2001/2002
Liverpool FC,Nicolas Anelka,22,Centre-Forward,Paris SG,Loan fee:£1.26m,in,Winter,1.26,Premier League,2001,2001/2002
Liverpool FC,Abel Xavier,29,Right-Back,Everton,£1.08m,in,Winter,1.08,Premier League,2001,2001/2002
Liverpool FC,Robbie Fowler,26,Centre-Forward,Leeds,£15.12m,out,Winter,15.12,Premier League,2001,2001/2002
Liverpool FC,Sander Westerveld,27,Goalkeeper,Real Sociedad,£4.50m,out,Winter,4.5,Premier League,2001,2001/2002
Liverpool FC,Alan Navarro,20,Defensive Midfield,Tranmere Rovers,£315Th.,out,Winter,0.315,Premier League,2001,2001/2002
Liverpool FC,Frode Kippe,24,Centre-Back,Lillestrøm SK,Free transfer,out,Winter,0,Premier League,2001,2001/2002
Everton FC,Tobias Linderoth,22,Defensive Midfield,Stabæk Fotball,£3.38m,in,Winter,3.38,Premier League,2001,2001/2002
Everton FC,Peter Clarke,19,Centre-Back,Everton U21,-,in,Winter,0,Premier League,2001,2001/2002
Everton FC,Abel Xavier,29,Right-Back,Liverpool,£1.08m,out,Winter,1.08,Premier League,2001,2001/2002
Everton FC,Thomas Myhre,28,Goalkeeper,Besiktas,£540Th.,out,Winter,0.54,Premier League,2001,2001/2002
Everton FC,Paul Gascoigne,34,Attacking Midfield,Burnley,Free transfer,out,Winter,0,Premier League,2001,2001/2002
Everton FC,Alex Nyarko,28,Centre-Back,Monaco,Loan,out,Winter,0,Premier League,2001,2001/2002
Everton FC,Richard Dunne,22,Centre-Back,Man City,"End of loanJan 1, 2002",out,Winter,0,Premier League,2001,2001/2002
Derby County,François Grenet,26,Right-Back,G. Bordeaux,£3.77m,in,Winter,3.77,Premier League,2001,2001/2002
Derby County,Rob Lee,36,Central Midfield,Newcastle,£360Th.,in,Winter,0.36,Premier League,2001,2001/2002
Derby County,Patrick Foletti,27,Goalkeeper,FC Luzern,Free transfer,in,Winter,0,Premier League,2001,2001/2002
Derby County,Warren Barton,32,Right-Back,Newcastle,Free transfer,in,Winter,0,Premier League,2001,2001/2002
Derby County,Pierre Ducrocq,24,Defensive Midfield,Paris SG,?,in,Winter,NA,Premier League,2001,2001/2002
Derby County,Ian Evatt,19,Centre-Back,Northampton,"End of loanOct 1, 2001",in,Winter,0,Premier League,2001,2001/2002
Derby County,Con Blatsis,24,Centre-Back,Colchester Utd.,"End of loanDec 31, 2001",in,Winter,0,Premier League,2001,2001/2002
Derby County,Seth Johnson,22,Central Midfield,Leeds,£10.35m,out,Winter,10.35,Premier League,2001,2001/2002
Derby County,Deon Burton,25,Centre-Forward,Stoke City,Loan,out,Winter,0,Premier League,2001,2001/2002
Derby County,Adam Murray,20,Central Midfield,Mansfield Town,Loan,out,Winter,0,Premier League,2001,2001/2002
Derby County,Horacio Carbonari,27,Centre-Back,Coventry,Loan,out,Winter,0,Premier League,2001,2001/2002
Derby County,Daniele Daino,22,Right-Back,Milan,"End of loanDec 31, 2001",out,Winter,0,Premier League,2001,2001/2002
