club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Sheffield Wednesday,Rhoys Wiggins,27,Left-Back,Charlton,£900Th.,in,Summer,0.9,Championship,2015,2015/2016
Sheffield Wednesday,Lewis McGugan,26,Central Midfield,Watford,£387Th.,in,Summer,0.387,Championship,2015,2015/2016
Sheffield Wednesday,Vincent Sasso,24,Centre-Back,Braga,Loan fee:£117Th.,in,Summer,0.117,Championship,2015,2015/2016
Sheffield Wednesday,Gary Hooper,27,Centre-Forward,Norwich,Loan,in,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Barry Bannan,25,Central Midfield,Crystal Palace,Free transfer,in,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Modou Sougou,30,Right Winger,Marseille,Free transfer,in,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Jack Hunt,24,Right-Back,Crystal Palace,Loan,in,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Darryl Lachman,25,Centre-Back,Twente FC,Free transfer,in,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Ross Wallace,30,Right Midfield,Burnley,Free transfer,in,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Lewis Price,30,Goalkeeper,Crystal Palace,Free transfer,in,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Álex López,27,Central Midfield,Celta de Vigo,Loan,in,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Michael Turner,31,Centre-Back,Norwich,Loan,in,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Daniel Pudil,29,Left-Back,Watford,Loan,in,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Marnick Vermijl,24,Right-Back,Preston NE,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Jérémy Hélan,23,Left Midfield,Wolves,"End of loanApr 21, 2016",in,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Stevie May,22,Centre-Forward,Preston NE,£990Th.,out,Summer,0.99,Championship,2015,2015/2016
Sheffield Wednesday,Caolan Lavery,22,Centre-Forward,Portsmouth,Loan,out,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Chris Kirkland,34,Goalkeeper,Preston NE,Free transfer,out,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Paul Corry,24,Central Midfield,Northampton,Free transfer,out,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Giles Coke,29,Central Midfield,Ipswich,Free transfer,out,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Matt Young,21,Right-Back,Dover Athletic,Free transfer,out,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Chris Maguire,26,Right Winger,Rotherham,Free transfer,out,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Jacques Maghoma,27,Left Midfield,Birmingham,Free transfer,out,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Dejan Kelhar,31,Centre-Back,NK Olimpija,Free transfer,out,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Rafael Floro,21,Left-Back,Belenenses SAD,Free transfer,out,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Kamil Zayatte,30,Centre-Back,Al-Raed,Free transfer,out,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Joe Mattock,25,Left-Back,Rotherham,Free transfer,out,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Lewis Buxton,31,Right-Back,Rotherham,Free transfer,out,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Gary Madine,24,Centre-Forward,Bolton,Free transfer,out,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Marnick Vermijl,23,Right-Back,Preston NE,Loan,out,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Daniel Pudil,30,Left-Back,Watford,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Joe Bennett,26,Left-Back,Aston Villa,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Aiden McGeady,30,Left Winger,Everton,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Rhys McCabe,22,Central Midfield,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Sheffield Wednesday,Michael Turner,32,Centre-Back,Norwich,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Liam Trotter,27,Central Midfield,Bolton,Loan,in,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Jonathan Williams,21,Attacking Midfield,Crystal Palace,Loan,in,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Nélson Oliveira,24,Centre-Forward,Benfica,Loan,in,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Ben Hamer,27,Goalkeeper,Leicester,Loan,in,Summer,0,Championship,2015,2015/2016
Nottingham Forest,James Thorne,19,Centre-Forward,Macclesfield,Free transfer,in,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Dani Pinillos,22,Left-Back,Córdoba CF,Free transfer,in,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Matt Mills,28,Centre-Back,Bolton,Free transfer,in,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Jamie Ward,29,Left Winger,Derby,Free transfer,in,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Chris O'Grady,29,Centre-Forward,Brighton,Loan,in,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Ryan Mendes,25,Left Winger,LOSC Lille,Loan,in,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Kyle Ebecilio,21,Central Midfield,Twente FC,Loan,in,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Joe Worrall,18,Centre-Back,Nottingham U18,-,in,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Jordan Smith,20,Goalkeeper,Nottingham U21,-,in,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Josh Rees,22,Central Midfield,Torquay United,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Tyler Walker,19,Centre-Forward,Burton Albion,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Jordan Smith,21,Goalkeeper,Nuneaton,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Chris Burke,32,Right Midfield,Rotherham,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Jamie Paterson,24,Second Striker,Huddersfield,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Joe Worrall,19,Centre-Back,Dag & Red FC,"End of loanApr 5, 2016",in,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Louis Laing,22,Centre-Back,Motherwell FC,"End of loanJun 30, 2015",in,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Djamel Abdoun,29,Right Winger,KSC Lokeren,"End of loanJun 30, 2015",in,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Michail Antonio,25,Centre-Forward,West Ham,£8.55m,out,Summer,8.55,Championship,2015,2015/2016
Nottingham Forest,Djamel Abdoun,29,Right Winger,PAE Veria,Free transfer,out,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Jordan Smith,20,Goalkeeper,Nuneaton,Loan,out,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Dan Harding,31,Left-Back,Eastleigh FC,Free transfer,out,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Greg Halford,30,Centre-Back,Rotherham,Free transfer,out,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Danny Collins,34,Centre-Back,Rotherham,Free transfer,out,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Louis Laing,22,Centre-Back,Motherwell FC,Free transfer,out,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Jamie Mackie,29,Centre-Forward,QPR,Free transfer,out,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Radoslaw Majewski,28,Attacking Midfield,PAE Veria,Free transfer,out,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Josh MacDonald,19,Centre-Forward,Western Sydney,?,out,Summer,NA,Championship,2015,2015/2016
Nottingham Forest,Stephen McLaughlin,25,Left Midfield,Southend United,?,out,Summer,NA,Championship,2015,2015/2016
Nottingham Forest,Jamie Paterson,23,Second Striker,Huddersfield,Loan,out,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Lars Veldwijk,23,Centre-Forward,PEC Zwolle,Loan,out,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Ben Hamer,27,Goalkeeper,Leicester,"End of loanAug 4, 2015",out,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Federico Macheda,24,Centre-Forward,Cardiff,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Gary Gardner,23,Central Midfield,Aston Villa,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Nottingham Forest,Chris O'Grady,30,Centre-Forward,Brighton,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Leeds United,Chris Wood,23,Centre-Forward,Leicester,£3.24m,in,Summer,3.24,Championship,2015,2015/2016
Leeds United,Stuart Dallas,24,Left-Back,Brentford,£1.71m,in,Summer,1.71,Championship,2015,2015/2016
Leeds United,Jordan Botaka,22,Right-Back,Excelsior,£608Th.,in,Summer,0.608,Championship,2015,2015/2016
Leeds United,Lee Erwin,21,Centre-Forward,Motherwell FC,Free transfer,in,Summer,0,Championship,2015,2015/2016
Leeds United,Charlie Horton,20,Goalkeeper,Cardiff,?,in,Summer,NA,Championship,2015,2015/2016
Leeds United,Sol Bamba,30,Centre-Back,US Palermo,?,in,Summer,NA,Championship,2015,2015/2016
Leeds United,Tom Adeyemi,23,Central Midfield,Cardiff,Loan,in,Summer,0,Championship,2015,2015/2016
Leeds United,Ross Turnbull,30,Goalkeeper,Barnsley FC,?,in,Summer,NA,Championship,2015,2015/2016
Leeds United,Will Buckley,25,Right Winger,Sunderland,Loan,in,Summer,0,Championship,2015,2015/2016
Leeds United,Robbie McDaid,19,Centre-Forward,Lincoln City,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Leeds United,Robbie McDaid,18,Centre-Forward,Leeds U18,-,in,Summer,0,Championship,2015,2015/2016
Leeds United,Bailey Peacock-Farrell,18,Goalkeeper,Leeds U18,-,in,Summer,0,Championship,2015,2015/2016
Leeds United,Kalvin Phillips,19,Defensive Midfield,Leeds U21,-,in,Summer,0,Championship,2015,2015/2016
Leeds United,Billy Sharp,29,Centre-Forward,Sheffield Utd.,£635Th.,out,Summer,0.635,Championship,2015,2015/2016
Leeds United,Aidy White,23,Left-Back,Rotherham,Free transfer,out,Summer,0,Championship,2015,2015/2016
Leeds United,Alex Cairns,22,Goalkeeper,Chesterfield FC,Free transfer,out,Summer,0,Championship,2015,2015/2016
Leeds United,Zac Thompson,22,Central Midfield,Guiseley,Free transfer,out,Summer,0,Championship,2015,2015/2016
Leeds United,Nicky Ajose,23,Centre-Forward,Swindon Town,Free transfer,out,Summer,0,Championship,2015,2015/2016
Leeds United,Lee Erwin,21,Centre-Forward,Bury,Loan,out,Summer,0,Championship,2015,2015/2016
Leeds United,Steve Morison,31,Centre-Forward,Millwall,?,out,Summer,NA,Championship,2015,2015/2016
Leeds United,Tom Adeyemi,24,Central Midfield,Cardiff,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Leeds United,Mustapha Carayol,27,Left Winger,Middlesbrough,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Leeds United,Rodolph Austin,30,Centre-Back,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Leeds United,Stuart Taylor,34,Goalkeeper,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Leeds United,Michael Tonge,32,Central Midfield,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Leeds United,Dario Del Fabro,20,Centre-Back,Cagliari Calcio,"End of loanJun 30, 2015",out,Summer,0,Championship,2015,2015/2016
Leeds United,Zan Benedicic,19,Defensive Midfield,AC Milan,"End of loanJun 30, 2015",out,Summer,0,Championship,2015,2015/2016
Leeds United,Adryan,20,Attacking Midfield,Flamengo,"End of loanJun 30, 2015",out,Summer,0,Championship,2015,2015/2016
Leeds United,Brian Montenegro,22,Centre-Forward,Nacional,"End of loanJun 30, 2015",out,Summer,0,Championship,2015,2015/2016
Leeds United,Sol Bamba,30,Centre-Back,US Palermo,"End of loanJun 30, 2015",out,Summer,0,Championship,2015,2015/2016
Leeds United,Granddi N'Goyi,27,Defensive Midfield,US Palermo,"End of loanJun 30, 2015",out,Summer,0,Championship,2015,2015/2016
Leeds United,Edgar Cani,25,Centre-Forward,Catania,"End of loanJun 30, 2015",out,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Kyle Dempsey,19,Central Midfield,Carlisle United,£378Th.,in,Summer,0.378,Championship,2015,2015/2016
Huddersfield Town,Jordy Hiwula,20,Centre-Forward,Man City U21,£194Th.,in,Summer,0.194,Championship,2015,2015/2016
Huddersfield Town,Mustapha Carayol,26,Left Winger,Middlesbrough,Loan,in,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Dean Whitehead,33,Central Midfield,Middlesbrough,Free transfer,in,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Jason Davidson,24,Left-Back,West Brom,Free transfer,in,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Martin Cranie,28,Centre-Back,Barnsley FC,Free transfer,in,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Elliott Ward,30,Centre-Back,Bournemouth,Loan,in,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Jed Steer,22,Goalkeeper,Aston Villa,Loan,in,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Emyr Huws,21,Defensive Midfield,Wigan,Loan,in,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Jamie Paterson,23,Second Striker,Nottm Forest,Loan,in,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Ben Holmes,19,Central Midfield,Fylde,"End of loanSep 30, 2015",in,Summer,0,Championship,2015,2015/2016
Huddersfield Town,William Boyle,20,Centre-Back,Macclesfield,"End of loanOct 3, 2015",in,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Joe Wright,21,Centre-Back,Accrington,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Philip Billing,19,Central Midfield,Huddersf. U18,-,in,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Flo Bojaj,19,Centre-Forward,Huddersf. U18,-,in,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Jordy Hiwula,21,Centre-Forward,Walsall,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Huddersfield Town,William Boyle,20,Centre-Back,York City,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Ben Holmes,19,Central Midfield,Hyde United,"End of loanMay 30, 2016",in,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Murray Wallace,22,Centre-Back,Scunthorpe Utd.,"End of loanOct 31, 2015",in,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Martin Paterson,28,Centre-Forward,Orlando City SC,"End of loanJun 30, 2015",in,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Danny Carr,21,Centre-Forward,Dag & Red FC,"End of loanJun 30, 2015",in,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Jacob Butterfield,25,Central Midfield,Derby,£4.95m,out,Summer,4.95,Championship,2015,2015/2016
Huddersfield Town,Conor Coady,22,Centre-Back,Wolves,£2.52m,out,Summer,2.52,Championship,2015,2015/2016
Huddersfield Town,Alex Smithies,25,Goalkeeper,QPR,£1.89m,out,Summer,1.89,Championship,2015,2015/2016
Huddersfield Town,Jordy Hiwula,20,Centre-Forward,Wigan,Loan,out,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Murray Wallace,22,Centre-Back,Scunthorpe Utd.,Loan,out,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Ben Holmes,19,Central Midfield,Fylde,Loan,out,Summer,0,Championship,2015,2015/2016
Huddersfield Town,William Boyle,19,Centre-Back,Macclesfield,Loan,out,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Oscar Gobern,24,Central Midfield,QPR,Free transfer,out,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Joe Wright,20,Centre-Back,Accrington,Loan,out,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Joe Lolley,23,Right Winger,Scunthorpe Utd.,Loan,out,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Danny Carr,21,Centre-Forward,Cambridge Utd.,Free transfer,out,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Jake Carroll,23,Left-Back,Hartlepool Utd.,Free transfer,out,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Martin Paterson,28,Centre-Forward,Orlando City SC,Free transfer,out,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Jon Stead,32,Centre-Forward,Notts County,Free transfer,out,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Adam Hammill,27,Right Winger,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Emyr Huws,22,Defensive Midfield,Wigan,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Jamie Paterson,24,Second Striker,Nottm Forest,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Jed Steer,23,Goalkeeper,Aston Villa,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Rajiv van La Parra,24,Left Winger,Wolves,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Huddersfield Town,Anthony Gerrard,29,Centre-Back,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Huddersfield Town,James Husband,22,Left-Back,Middlesbrough,"End of loanApr 9, 2016",out,Summer,0,Championship,2015,2015/2016
Fulham FC,Tom Cairney,24,Central Midfield,Blackburn,£3.78m,in,Summer,3.78,Championship,2015,2015/2016
Fulham FC,Tim Ream,27,Centre-Back,Bolton,£1.53m,in,Summer,1.53,Championship,2015,2015/2016
Fulham FC,Richard Stearman,28,Centre-Back,Wolves,£1.24m,in,Summer,1.24,Championship,2015,2015/2016
Fulham FC,Jazz Richards,24,Right-Back,Swansea,£635Th.,in,Summer,0.635,Championship,2015,2015/2016
Fulham FC,Ryan Fredericks,22,Right-Back,Bristol City,£225Th.,in,Summer,0.225,Championship,2015,2015/2016
Fulham FC,Sakari Mattila,26,Defensive Midfield,Aalesund,£180Th.,in,Summer,0.18,Championship,2015,2015/2016
Fulham FC,Jamie O'Hara,28,Central Midfield,Blackpool,Free transfer,in,Summer,0,Championship,2015,2015/2016
Fulham FC,Ben Pringle,25,Left Midfield,Rotherham,Free transfer,in,Summer,0,Championship,2015,2015/2016
Fulham FC,Andy Lonergan,31,Goalkeeper,Bolton,Free transfer,in,Summer,0,Championship,2015,2015/2016
Fulham FC,Joe Lewis,27,Goalkeeper,Cardiff,Loan,in,Summer,0,Championship,2015,2015/2016
Fulham FC,James Husband,21,Left-Back,Middlesbrough,Loan,in,Summer,0,Championship,2015,2015/2016
Fulham FC,Luke Garbutt,22,Left-Back,Everton,Loan,in,Summer,0,Championship,2015,2015/2016
Fulham FC,Larnell Cole,23,Right Midfield,Shrewsbury,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Fulham FC,Sean Kavanagh,22,Left-Back,Mansfield Town,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Fulham FC,Jack Grimmer,22,Right-Back,Shrewsbury,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Fulham FC,Ben Pringle,26,Left Midfield,Ipswich,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Fulham FC,George Williams,20,Left Winger,Gillingham FC,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Fulham FC,Cameron Burgess,20,Centre-Back,Cheltenham,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Fulham FC,Maarten Stekelenburg,33,Goalkeeper,Southampton,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Fulham FC,Maarten Stekelenburg,32,Goalkeeper,Monaco,"End of loanJun 30, 2015",in,Summer,0,Championship,2015,2015/2016
Fulham FC,Konstantinos Mitroglou,27,Centre-Forward,Olympiacos,"End of loanJun 30, 2015",in,Summer,0,Championship,2015,2015/2016
Fulham FC,Chris David,22,Attacking Midfield,Twente FC,"End of loanJun 30, 2015",in,Summer,0,Championship,2015,2015/2016
Fulham FC,Thomas Eisfeld,22,Attacking Midfield,VfL Bochum,"End of loanJun 30, 2015",in,Summer,0,Championship,2015,2015/2016
Fulham FC,Patrick Roberts,18,Right Winger,Man City,£6.48m,out,Summer,6.48,Championship,2015,2015/2016
Fulham FC,Bryan Ruíz,29,Attacking Midfield,Sporting CP,£1.19m,out,Summer,1.19,Championship,2015,2015/2016
Fulham FC,Konstantinos Mitroglou,27,Centre-Forward,Benfica,Loan fee:£720Th.,out,Summer,0.72,Championship,2015,2015/2016
Fulham FC,Ryan Williams,21,Right Midfield,Barnsley FC,£180Th.,out,Summer,0.18,Championship,2015,2015/2016
Fulham FC,Adam Taggart,22,Centre-Forward,Dundee United,Loan,out,Summer,0,Championship,2015,2015/2016
Fulham FC,Larnell Cole,22,Right Midfield,Shrewsbury,Loan,out,Summer,0,Championship,2015,2015/2016
Fulham FC,Tiago Casasola,20,Right-Back,AS Roma,Free transfer,out,Summer,0,Championship,2015,2015/2016
Fulham FC,Ange-Freddy Plumain,20,Left Winger,Red Star FC,Loan,out,Summer,0,Championship,2015,2015/2016
Fulham FC,Fernando Amorebieta,30,Centre-Back,Middlesbrough,Loan,out,Summer,0,Championship,2015,2015/2016
Fulham FC,Jesse Joronen,22,Goalkeeper,Stevenage,Loan,out,Summer,0,Championship,2015,2015/2016
Fulham FC,Thomas Eisfeld,22,Attacking Midfield,VfL Bochum,Free transfer,out,Summer,0,Championship,2015,2015/2016
Fulham FC,Chris David,22,Attacking Midfield,Go Ahead Eagles,Free transfer,out,Summer,0,Championship,2015,2015/2016
Fulham FC,Tim Hoogland,30,Centre-Back,VfL Bochum,Free transfer,out,Summer,0,Championship,2015,2015/2016
Fulham FC,Gábor Király,39,Goalkeeper,Haladás,Free transfer,out,Summer,0,Championship,2015,2015/2016
Fulham FC,Hugo Rodallega,30,Centre-Forward,Akhisar Belediye,Free transfer,out,Summer,0,Championship,2015,2015/2016
Fulham FC,Maarten Stekelenburg,32,Goalkeeper,Southampton,Loan,out,Summer,0,Championship,2015,2015/2016
Fulham FC,Mesca,22,Right Winger,AEL Limassol,?,out,Summer,NA,Championship,2015,2015/2016
Fulham FC,Solomon Sambou,19,Central Midfield,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Fulham FC,Adil Chihi,27,Right Winger,Without Club,-,out,Summer,0,Championship,2015,2015/2016
Fulham FC,Chris Baird,34,Defensive Midfield,Derby,"End of loanMay 2, 2016",out,Summer,0,Championship,2015,2015/2016
Fulham FC,Rohan Ince,23,Defensive Midfield,Brighton,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Fulham FC,Joe Lewis,28,Goalkeeper,Cardiff,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Fulham FC,Luke Garbutt,23,Left-Back,Everton,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Fulham FC,Konstantinos Stafylidis,21,Left-Back,Bay. Leverkusen,"End of loanJun 30, 2015",out,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Luke Brattan,25,Defensive Midfield,Man City,Loan,in,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Gary Madine,24,Centre-Forward,Sheff Wed,Free transfer,in,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Ben Amos,25,Goalkeeper,Man Utd,Free transfer,in,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Derik Osede,22,Centre-Back,RM Castilla,Free transfer,in,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Yvan Wassi,18,Left-Back,Man City U18,Free transfer,in,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Lawrie Wilson,27,Right-Back,Charlton,Free transfer,in,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Francesco Pisano,29,Right-Back,Cagliari Calcio,Free transfer,in,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,José Manuel Casado,29,Left-Back,UD Almería,Free transfer,in,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Stephen Dobbie,32,Centre-Forward,Crystal Palace,Free transfer,in,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Wellington Silva,22,Right Winger,Arsenal,Loan,in,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Prince Gouano,21,Centre-Back,Atalanta,Loan,in,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Rob Holding,19,Centre-Back,Bolton U23,-,in,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Shola Ameobi,34,Centre-Forward,Without Club,-,in,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Paul Rachubka,34,Goalkeeper,Without Club,-,in,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Oscar Threlkeld,21,Right-Back,Plymouth,"End of loanApr 3, 2016",in,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Conor Wilkinson,21,Centre-Forward,Portsmouth,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Liam Feeney,29,Right Winger,Ipswich,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Quade Taylor,22,Centre-Back,Dag & Red FC,"End of loanMay 7, 2016",in,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Hayden White,21,Right-Back,Blackpool,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Rob Hall,22,Right Winger,MK Dons,"End of loanMay 31, 2016",in,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Jermaine Beckford,31,Centre-Forward,Preston NE,"End of loanJun 30, 2015",in,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Medo,27,Defensive Midfield,Maccabi Haifa,"End of loanJun 30, 2015",in,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Tim Ream,27,Centre-Back,Fulham,£1.53m,out,Summer,1.53,Championship,2015,2015/2016
Bolton Wanderers,Sanmi Odelusi,22,Left Winger,Wigan,£63Th.,out,Summer,0.063,Championship,2015,2015/2016
Bolton Wanderers,Liam Trotter,27,Central Midfield,Nottm Forest,Loan,out,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Hayden White,20,Right-Back,Blackpool,Loan,out,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Keith Andrews,34,Central Midfield,Retired,Free transfer,out,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Conor Wilkinson,20,Centre-Forward,Barnsley FC,Loan,out,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Eidur Gudjohnsen,36,Centre-Forward,SJZ Ever Bright,Free transfer,out,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Ádám Bogdán,27,Goalkeeper,Liverpool,Free transfer,out,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Jermaine Beckford,31,Centre-Forward,Preston NE,Free transfer,out,Summer,0,Championship,2015,2015/2016
Bolton Wanderers,Craig Davies,29,Centre-Forward,Wigan,Free transfer,out,Summer,0,Championship,2015,2015/2016
