player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
615556,tacoma defiance,united states,150000,2019-01-01,2021-11-30,,,,,,MLS1,2018
129753,without club,NA,800000,2021-07-01,,,,,,YOU FIRST SPORTS,MLS1,2018
463777,san antonio fc,united states,200000,2021-04-15,2021-12-31,,seattle sounders fc,united states,2021-11-30,,MLS1,2018
562560,seattle sounders fc,united states,1000000,2018-01-19,,,,,,YMU Group,MLS1,2018
99617,seattle sounders fc,united states,600000,2013-12-10,,,,,,Wasserman,MLS1,2018
41362,ifk göteborg,sweden,300000,2021-07-22,2023-12-31,Option for a further year,,,,Global Soccer Management,MLS1,2018
323854,seattle sounders fc,united states,1500000,2019-05-07,2021-12-31,,,,,Samii Sport-Marketing Agentur,MLS1,2018
213001,without club,NA,250000,2020-01-01,,,,,,Palomba Sportmanagement&CDR,MLS1,2018
175745,seattle sounders fc,united states,1200000,2020-09-17,,,,,,Wasserman,MLS1,2018
92936,inter miami cf,united states,850000,2021-03-23,2023-12-31,,,,,Premium Stars Sportsmanagement,MLS1,2018
74182,cd universitario,panama,175000,2021-07-01,2021-12-31,,,,,RELC SPORTS INC.,MLS1,2018
154194,inter miami cf,united states,1000000,2021-03-11,2022-12-31,,,,,CAA Base Ltd,MLS1,2018
615555,tacoma defiance,united states,175000,2018-12-01,2021-11-30,,,,,,MLS1,2018
72653,seattle sounders fc,united states,3500000,2016-07-27,2023-12-31,,,,,,MLS1,2018
504214,fc pinzgau saalfelden,austria,0,2021-07-15,2021-12-31,,seattle sounders fc,united states,2021-12-31,Octagon,MLS1,2018
425824,nashville sc,united states,800000,2020-10-21,,,,,,,MLS1,2018
269944,seattle sounders fc,united states,800000,2017-03-02,,,,,,USM GROUP,MLS1,2018
497575,san diego loyal sc,united states,125000,2021-02-02,2021-12-31,,seattle sounders fc,united states,2021-11-30,,MLS1,2018
504205,seattle sounders fc,united states,400000,2020-06-15,,,,,,Remington Ellis Management,MLS1,2018
26841,retired,NA,0,2019-05-22,,,,,,PRO FC,MLS1,2018
242320,san antonio fc,united states,200000,2021-01-15,2021-11-30,,,,,"Jordie Isen, Football Agent",MLS1,2018
623444,seattle sounders fc,united states,600000,2019-04-09,,,,,,ICM Stellar Sports,MLS1,2018
324946,club de gimnasia y esgrima la plata,argentina,600000,2021-02-20,2021-12-31,,,,,no agent,MLS1,2018
270532,columbus crew,united states,300000,2021-04-17,2021-12-31,,,,,,MLS1,2018
337807,seattle sounders fc,united states,5000000,2016-01-21,,,,,,YMU Group,MLS1,2018
175996,los angeles galaxy,united states,2500000,2015-05-08,,,,,,Mega Sports,MLS1,2018
367552,nashville sc,united states,800000,2019-11-12,,,,,,Mega Sports,MLS1,2018
280149,unam pumas,mexico,1500000,2021-01-01,2023-12-31,,,,,Luis Grillo y Asociados,MLS1,2018
314175,hartford athletic,united states,175000,2021-03-02,2021-11-30,,,,,First Deal Management,MLS1,2018
111893,ld alajuelense,costa rica,500000,2021-07-29,2021-12-31,,los angeles galaxy,united states,2021-12-31,Agrinzonis Management Group,MLS1,2018
162940,houston dynamo fc,united states,1000000,2020-12-31,,,,,,Mega Sports,MLS1,2018
375617,los angeles galaxy,united states,400000,2019-03-08,2021-12-31,,,,,AUSZONE SPORTS,MLS1,2018
85363,retired,NA,0,2020-06-30,,,,,,,MLS1,2018
3455,ac milan,italy,4000000,2020-01-02,2022-06-30,,,,,Mino Raiola,MLS1,2018
39475,los angeles galaxy,united states,300000,2019-12-11,,,,,,Wasserman,MLS1,2018
504113,los angeles galaxy,united states,5000000,2018-03-04,2023-12-31,club option 1 year,,,,STM,MLS1,2018
227909,los angeles galaxy,united states,600000,2015-12-17,,,,,,First Wave Sports,MLS1,2018
355998,deportivo guadalajara,mexico,4500000,2020-01-01,2023-12-31,,,,,Elite Sports/Manfredi Caleca,MLS1,2018
494934,without club,NA,200000,2021-03-05,,,,,,SPOCS Global Sports,MLS1,2018
112336,odense boldklub,denmark,400000,2021-01-07,2023-06-30,,,,,Keypass AS,MLS1,2018
373170,club atlético boca juniors,argentina,12000000,2014-07-09,2022-06-30,,,,,Fernando Hidalgo,MLS1,2018
176157,without club,NA,400000,2021-01-01,,,,,,PROSPORT Management,MLS1,2018
131183,columbus crew,united states,600000,2021-01-28,,,,,,YMU Group,MLS1,2018
636085,without club,NA,0,2020-12-01,,,,,,,MLS1,2018
315755,without club,NA,150000,2020-01-01,,,,,,,MLS1,2018
105993,retired,NA,0,2020-01-01,,,,,,,MLS1,2018
315141,los angeles galaxy,united states,200000,2020-06-25,2021-12-31,,,,,CAA Base Ltd,MLS1,2018
513970,los angeles galaxy,united states,3000000,2019-03-01,2025-12-31,,,,,AMO Talent,MLS1,2018
174729,without club,NA,300000,2020-12-01,,,,,,Wasserman,MLS1,2018
562382,retired,NA,0,2020-10-28,,,,,,,MLS1,2018
78506,club nacional,uruguay,1200000,2021-08-27,2021-12-31,,,,,Oscar Bentancourt,MLS1,2018
98334,qingdao fc,china,750000,2020-02-17,2021-12-31,,,,,Sport Profile,MLS1,2018
60445,los angeles galaxy,united states,1000000,2017-07-28,,,,,,SHINE Entertainment Media,MLS1,2018
636466,sacramento republic fc,united states,350000,2021-08-25,2021-11-30,,san antonio fc,united states,2021-11-30,YMU Group,MLS1,2018
52590,msv duisburg,germany,500000,2021-07-01,2024-06-30,,,,,European Soccer Connection GM,MLS1,2018
482622,los angeles galaxy,united states,500000,2020-02-05,,,,,,PRO FC,MLS1,2018
455856,los angeles galaxy,united states,200000,2018-03-01,2021-12-31,,,,,YMU Group,MLS1,2018
449884,orange county sc,united states,175000,2020-02-21,2021-11-30,,,,,,MLS1,2018
562494,los angeles fc,united states,500000,2019-12-10,,,,,,,MLS1,2018
384367,retired,NA,0,2020-01-01,,,,,,DV7 Management,MLS1,2018
236590,aberdeen fc,scotland,1000000,2021-07-01,2023-05-31,,,,,PROSPORT Management,MLS1,2018
77360,forge fc,canada,100000,2021-05-13,2021-11-30,,,,,CFA Sports,MLS1,2018
573222,indy eleven,united states,175000,2021-04-26,2021-11-30,,,,,ICM Stellar Sports,MLS1,2018
351477,los angeles fc,united states,800000,2019-02-18,2021-12-31,,,,,PROMOFUT,MLS1,2018
78490,alianza fc,el salvador,150000,2020-08-07,,,,,,INTERNATIONAL BUSINESS SOCCER,MLS1,2018
425567,los angeles fc,united states,2000000,2019-08-07,,,,,,BLSPORTS,MLS1,2018
575370,las vegas lights fc,united states,125000,2021-04-05,2021-11-30,,,,,LINK Group,MLS1,2018
351506,miami fc,united states,200000,2021-08-26,2021-11-30,,,,,Mega Sports,MLS1,2018
145114,colorado rapids,united states,200000,2020-09-19,2021-12-31,,,,,,MLS1,2018
189883,san diego loyal sc,united states,300000,2021-03-04,2021-11-30,,,,,PROSPORT Management,MLS1,2018
329722,sc braga,portugal,4000000,2019-07-01,2024-06-30,,,,,Proeleven Gestão Desportiva,MLS1,2018
317454,los angeles fc,united states,18000000,2018-01-01,,,,,,Relatives,MLS1,2018
39354,los angeles fc,united states,150000,2017-12-22,2021-12-31,,,,,Wasserman,MLS1,2018
353479,minnesota united fc,united states,1200000,2020-01-16,2022-12-31,club option 1 year,,,,YMU Group,MLS1,2018
562383,los angeles fc,united states,800000,2018-01-19,2022-12-31,Option for a further year,,,,HPA SOCCER,MLS1,2018
202764,without club,NA,500000,2021-01-01,,,,,,ICM Stellar Sports,MLS1,2018
398238,los angeles fc,united states,4000000,2017-12-12,2022-12-31,,,,,Global Soccer Management,MLS1,2018
465818,los angeles fc,united states,6000000,2019-08-07,,,,,,Oscar Bentancourt,MLS1,2018
589774,d.c. united,united states,450000,2021-01-06,,,,,,First Wave Sports,MLS1,2018
61952,retired,NA,0,2020-09-23,,,,,,DBSports,MLS1,2018
459466,los angeles fc,united states,4000000,2019-07-29,,,,,,,MLS1,2018
351546,los angeles galaxy,united states,500000,2021-08-05,2024-06-30,,queens park rangers,england,2021-12-31,Unique Sports Management,MLS1,2018
343553,colorado rapids,united states,6000000,2021-07-27,,,,,,Wasserman,MLS1,2018
93145,al-sailiya sc,qatar,850000,2021-08-08,2022-06-30,,,,,Lefrero Sports,MLS1,2018
245337,nashville sc,united states,3500000,2020-02-11,2023-12-31,,,,,PROSPORT Management,MLS1,2018
469135,los angeles fc,united states,5000000,2019-01-01,2022-12-31,,,,,,MLS1,2018
35773,los angeles fc,united states,8000000,2018-01-01,2021-12-31,,,,,PROMOFUT,MLS1,2018
37604,ho chi minh city fc,vietnam,400000,2021-01-01,,,,,,Wasserman,MLS1,2018
495882,oklahoma city energy fc,united states,125000,2021-08-06,2021-11-30,,colorado springs switchbacks fc,united states,2021-11-30,PRO FC,MLS1,2018
455980,fram larvik,norway,50000,2020-08-06,,,,,,MaratOn Sports,MLS1,2018
229330,houston dynamo fc,united states,500000,2018-01-19,2021-12-31,,,,,Gonzalo A. Clavijo,MLS1,2018
307892,new england revolution,united states,500000,2020-08-17,2021-12-31,,,,,Pole-1,MLS1,2018
62241,houston dynamo fc,united states,200000,2012-06-27,2021-12-31,,,,,TOP RADICAL SPORTS LLC,MLS1,2018
367063,houston dynamo fc,united states,1500000,2017-03-01,2021-12-31,,,,,HPA SOCCER,MLS1,2018
62240,houston dynamo fc,united states,100000,2019-01-30,2021-12-31,,,,,TOP RADICAL SPORTS LLC,MLS1,2018
281319,fc girondins bordeaux,france,4000000,2021-08-24,2024-06-30,Option to buy,boavista fc,portugal,2022-06-30,Futbol Consultants S.R.L,MLS1,2018
271438,defensa y justicia,argentina,2000000,2021-02-01,2021-12-31,,,,,Relatives,MLS1,2018
271546,fc tulsa,united states,325000,2020-03-03,2021-11-30,,,,,ICM Stellar Sports,MLS1,2018
225676,houston dynamo fc,united states,950000,2018-04-26,2022-12-31,club option 2 years,,,,Essel sports management,MLS1,2018
629362,charleston battery,united states,100000,2021-02-24,2021-12-31,,houston dynamo fc,united states,2021-11-30,,MLS1,2018
105979,rio grande valley fc toros,united states,275000,2021-02-25,2021-11-30,,,,,,MLS1,2018
309487,universidad central de venezuela,venezuela,200000,2021-04-23,,,,,,JM10 SPORT,MLS1,2018
175615,nashville sc,united states,450000,2019-11-19,,,,,,,MLS1,2018
277353,memphis 901 fc,united states,200000,2021-04-12,2021-11-30,,,,,HPA SOCCER,MLS1,2018
386478,charlotte independence,united states,500000,2021-08-05,2021-12-31,,houston dynamo fc,united states,2021-11-30,UNOSPORTS,MLS1,2018
562306,real monarchs slc,united states,175000,2021-01-08,2021-11-30,,,,,HPA SOCCER,MLS1,2018
20584,retired,NA,0,2020-01-01,,,,,,,MLS1,2018
309910,houston dynamo fc,united states,300000,2018-01-16,2021-12-31,,,,,Agencia Secasports,MLS1,2018
644781,houston dynamo fc,united states,250000,2019-01-11,2021-12-31,,,,,First Wave Sports,MLS1,2018
307887,fc cincinnati,united states,450000,2021-08-20,2021-12-31,Option for a further year,,,,PRO FC,MLS1,2018
562558,houston dynamo fc,united states,100000,2018-01-19,2021-12-31,,,,,,MLS1,2018
105997,new england revolution,united states,200000,2021-01-07,,,,,,Wasserman,MLS1,2018
368801,houston dynamo fc,united states,1800000,2019-01-01,2021-12-31,,,,,Eleven Talent Group,MLS1,2018
357280,fc tulsa,united states,200000,2020-01-01,2022-11-30,,,,,,MLS1,2018
585732,new mexico united,united states,200000,2021-01-04,2021-11-30,,,,,,MLS1,2018
354572,cd plaza amador,panama,150000,2021-07-02,,,,,,RELC SPORTS INC.,MLS1,2018
638700,without club,NA,150000,2020-12-01,,,,,,YMU Group,MLS1,2018
108119,club de foot montréal,canada,750000,2021-01-18,2022-12-31,,,,,FK Sport Management SRL,MLS1,2018
325614,club tijuana,mexico,4000000,2021-01-01,,,,,,Colombiagol SAS,MLS1,2018
84268,rio grande valley fc toros,united states,325000,2021-04-08,2021-11-30,,,,,,MLS1,2018
637143,without club,NA,75000,2020-12-01,,,,,,,MLS1,2018
367070,tampa bay rowdies,united states,300000,2020-01-01,2021-11-30,,,,,RMG,MLS1,2018
209019,rsc anderlecht,belgium,700000,2018-07-01,,,,,,Dudu Dahan,MLS1,2018
255927,retired,NA,0,2020-11-06,,,,,,,MLS1,2018
131190,seattle sounders fc,united states,400000,2021-02-02,2021-12-31,,,,,PRO FC,MLS1,2018
268280,sacramento republic fc,united states,325000,2021-03-24,2021-11-30,,,,,Octagon,MLS1,2018
118318,retired,NA,0,2021-05-20,,,,,,Mega Sports,MLS1,2018
307890,fc cincinnati,united states,600000,2019-01-23,2021-12-31,,,,,ICM Stellar Sports,MLS1,2018
195540,deportivo saprissa,costa rica,350000,2021-01-15,2023-12-31,,,,,Avid Sports Group,MLS1,2018
33210,fc cincinnati,united states,350000,2019-01-01,2021-12-31,,,,,Wasserman,MLS1,2018
127128,san antonio fc,united states,500000,2021-04-08,2021-11-30,,,,,Kemari,MLS1,2018
308162,north carolina fc,united states,200000,2020-01-01,2021-11-30,,,,,Topnotch Management,MLS1,2018
315772,orange county sc,united states,150000,2021-02-10,2021-11-30,,,,,,MLS1,2018
313234,fc cincinnati,united states,1500000,2019-01-18,2021-12-31,,,,,KMR SG,MLS1,2018
81778,fc cincinnati,united states,500000,2019-07-09,2021-12-31,,,,,Wasserman,MLS1,2018
190269,fc cincinnati,united states,400000,2019-01-23,2021-12-31,,,,,PRO FC,MLS1,2018
575368,new york red bulls,united states,2000000,2021-04-20,2024-12-31,club option 1 year,,,,PROSPORT Management,MLS1,2018
638408,new york red bulls,united states,500000,2021-03-10,,,atlanta united fc,united states,,Beswicks Sports Ltd,MLS1,2018
189772,philadelphia union,united states,400000,2021-06-01,2021-12-31,,,,,ICM Stellar Sports,MLS1,2018
62247,without club,NA,300000,2021-06-24,,,,,,PROSPORT Management,MLS1,2018
210368,louisville city fc,united states,100000,2021-01-01,2021-11-30,,,,,Wasserman,MLS1,2018
485529,without club,NA,200000,2021-01-01,,,,,,PSM,MLS1,2018
652007,memphis 901 fc,united states,300000,2021-04-23,2021-11-30,,,,,,MLS1,2018
236792,fc cincinnati,united states,200000,2019-01-11,2021-12-31,,,,,ICM Stellar Sports,MLS1,2018
79654,minnesota united fc,united states,400000,2021-08-27,2021-12-31,Option for a further year,,,,PROSPORT Management,MLS1,2018
158123,inter miami cf,united states,800000,2019-11-11,,,,,,Wasserman,MLS1,2018
637452,charleston battery,united states,150000,2020-02-12,2021-11-30,,,,,,MLS1,2018
35035,memphis 901 fc,united states,200000,2021-03-26,2021-11-30,,,,,ELITE INTERNACIONAL SPORT AGENCY S.L.,MLS1,2018
253053,austin fc,united states,600000,2021-01-23,,,,,,Wasserman,MLS1,2018
7335,miami beach cf,united states,150000,2020-01-01,,,,,,,MLS1,2018
206793,phoenix rising fc,united states,400000,2021-08-18,2021-11-30,,,,,Wasserman,MLS1,2018
194975,waasland-beveren,belgium,900000,2020-09-16,2023-06-30,,,,,Soccer Mondial AG,MLS1,2018
141216,louisville city fc,united states,150000,2020-01-01,2021-11-30,,,,,,MLS1,2018
160670,fc cincinnati,united states,600000,2019-08-08,2021-12-31,,,,,PRO FC,MLS1,2018
401361,orlando city sc,united states,125000,2015-11-09,,,,,,,MLS1,2018
38215,retired,NA,0,2020-01-01,,,,,,Wasserman,MLS1,2018
520491,orlando city sc,united states,1000000,2019-01-16,2021-12-31,Option for a further year,,,,,MLS1,2018
105185,toronto fc,canada,600000,2021-05-11,2022-12-31,,,,,Wasserman,MLS1,2018
429271,orlando city sc,united states,800000,2018-12-19,,,,,,PRO FC,MLS1,2018
125698,orange county sc,united states,300000,2021-08-12,2021-11-30,,,,,PRO FC,MLS1,2018
633780,charlotte independence,united states,125000,2021-05-06,2021-11-30,,orlando city sc,united states,,,MLS1,2018
401726,club guaraní,paraguay,500000,2021-01-27,2022-12-31,,,,,Pedro Bravo - Consulting,MLS1,2018
228150,orlando city sc,united states,150000,2021-07-31,2021-12-31,club option 1 year,,,,Beswicks Sports Ltd,MLS1,2018
151678,orlando city sc,united states,750000,2019-03-12,,,,,,VMC Group AB,MLS1,2018
211386,once caldas,colombia,450000,2021-07-01,,,,,,DEW SPORT,MLS1,2018
461906,orlando city sc,united states,800000,2018-12-11,,,,,,Relatives,MLS1,2018
627183,orlando city sc,united states,1500000,2019-01-01,,,,,,,MLS1,2018
644780,san antonio fc,united states,300000,2021-01-06,2021-11-30,,,,,Dodici,MLS1,2018
93758,without club,NA,300000,2020-07-01,,,,,,not clarified,MLS1,2018
102452,orlando city sc,united states,3500000,2019-07-30,2021-12-31,,,,,Relatives,MLS1,2018
318222,atlanta united fc,united states,200000,2021-03-12,2021-12-31,club option 1 year,,,,First Class Sports,MLS1,2018
487504,club de foot montréal,canada,1000000,2020-12-15,,,,,,Octagon,MLS1,2018
402304,orlando city sc,united states,100000,2019-12-09,,,,,,Wasserman,MLS1,2018
367436,philadelphia union,united states,150000,2021-04-02,2021-12-31,,,,,Beswicks Sports Ltd,MLS1,2018
229912,seattle sounders fc,united states,500000,2020-01-14,,,,,,,MLS1,2018
330682,orlando city sc,united states,1500000,2019-01-01,,,,,,Seth Sports,MLS1,2018
33706,orlando city sc,united states,2500000,2019-02-18,2021-12-31,,,,,Relatives,MLS1,2018
307720,orlando city sc,united states,800000,2018-12-09,2021-12-31,club option 2 years,,,,Wasserman,MLS1,2018
371421,tacoma defiance,united states,125000,2021-03-15,2021-11-30,,,,,Futbol Marketing Group,MLS1,2018
166628,orlando city sc,united states,500000,2018-01-30,2021-12-31,,,,,TACTIC GRUP - OROBITG,MLS1,2018
345622,san antonio fc,united states,200000,2020-12-18,2021-11-30,,,,,,MLS1,2018
213545,retired,NA,0,2021-05-25,,,,,,PRO FC,MLS1,2018
189283,alianza atlético sullana,peru,250000,2021-03-25,2021-12-31,,fbc melgar,peru,2021-12-31,Image International Managers Agency,MLS1,2018
562387,orlando city sc,united states,3500000,2018-01-19,2021-12-31,,,,,ICM Stellar Sports,MLS1,2018
375074,los angeles galaxy,united states,200000,2019-12-25,,,,,,,MLS1,2018
