Rank,Club,Country,Domestic Division,Elo,Year
None,Guingamp,FRA,2,1563.15478516,1994
98,Guingamp,FRA,1,1611.57043457,1995
69,Guingamp,FRA,1,1653.46325684,1996
78,Guingamp,FRA,1,1647.30371094,1997
None,Guingamp,FRA,2,1553.43237305,1998
None,Guingamp,FRA,2,1551.52392578,1999
91,Guingamp,FRA,1,1636.88012695,2000
None,Guingamp,FRA,1,1590.35766602,2001
90,Guingamp,FRA,1,1637.01086426,2002
100,Guingamp,FRA,1,1618.86950684,2003
None,Guingamp,FRA,2,1585.2590332,2004
None,Guingamp,FRA,2,1536.76037598,2005
None,Guingamp,FRA,2,1494.91113281,2006
None,Guingamp,FRA,2,1452.34350586,2007
None,Guingamp,FRA,2,1480.70849609,2008
None,Guingamp,FRA,2,1467.01257324,2009
None,Guingamp,FRA,2,1460.08203125,2010
None,Guingamp,FRA,2,1444.71789551,2011
None,Guingamp,FRA,2,1504.33129883,2012
None,Guingamp,FRA,1,1536.66308594,2013
None,Guingamp,FRA,1,1547.51428223,2014
None,Guingamp,FRA,1,1530.73876953,2015
93,Guingamp,FRA,1,1614.27185059,2016
None,Guingamp,FRA,1,1565.54760742,2017
None,Guingamp,FRA,1,1484.24267578,2018
None,Guingamp,FRA,2,1448.73681641,2019
None,Guingamp,FRA,2,1371.12731934,2020
None,Guingamp,FRA,2,1405.40332031,2021
None,Gyirmot,HUN,1,1100.50610352,2016
None,Gyirmot,HUN,1,1107.69128418,2017
None,Gyirmot,HUN,1,1183.1463623,2021
None,Gyoer,HUN,1,1585.45300293,1958
None,Gyoer,HUN,1,1570.94848633,1959
92,Gyoer,HUN,1,1609.94812012,1960
None,Gyoer,HUN,1,1591.04821777,1961
None,Gyoer,HUN,1,1590.84204102,1962
93,Gyoer,HUN,1,1619.12231445,1963
57,Gyoer,HUN,1,1660.97424316,1964
69,Gyoer,HUN,1,1652.77746582,1965
48,Gyoer,HUN,1,1682.25817871,1966
55,Gyoer,HUN,1,1670.47021484,1967
None,Gyoer,HUN,1,1562.75183105,1968
None,Gyoer,HUN,1,1579.57653809,1969
None,Gyoer,HUN,1,1457.63232422,1970
None,Gyoer,HUN,1,1521.90600586,1971
None,Gyoer,HUN,1,1515.94812012,1972
None,Gyoer,HUN,1,1490.08166504,1973
None,Gyoer,HUN,1,1506.00390625,1974
None,Gyoer,HUN,1,1456.91918945,1975
None,Gyoer,HUN,1,1475.39599609,1976
None,Gyoer,HUN,1,1436.5246582,1977
None,Gyoer,HUN,1,1453.25854492,1978
None,Gyoer,HUN,1,1452.2824707,1979
None,Gyoer,HUN,1,1402.35998535,1980
None,Gyoer,HUN,1,1475.45690918,1981
None,Gyoer,HUN,1,1578.18395996,1982
None,Gyoer,HUN,1,1567.57104492,1983
None,Gyoer,HUN,1,1533.02990723,1984
None,Gyoer,HUN,1,1513.27307129,1985
None,Gyoer,HUN,1,1462.36962891,1986
None,Gyoer,HUN,1,1502.56896973,1987
None,Gyoer,HUN,1,1450.03234863,1988
None,Gyoer,HUN,1,1385.73242188,1989
None,Gyoer,HUN,1,1373.36328125,1990
None,Gyoer,HUN,1,1349.16845703,1991
None,Gyoer,HUN,1,1323.56628418,1992
None,Gyoer,HUN,1,1350.16320801,1993
None,Gyoer,HUN,1,1315.9465332,1994
None,Gyoer,HUN,1,1310.26806641,1995
None,Gyoer,HUN,1,1290.64880371,1996
None,Gyoer,HUN,1,1370.33325195,1997
None,Gyoer,HUN,1,1381.45361328,1998
None,Gyoer,HUN,1,1344.05041504,1999
None,Gyoer,HUN,1,1322.90515137,2000
None,Gyoer,HUN,1,1313.38623047,2001
None,Gyoer,HUN,1,1341.42260742,2002
None,Gyoer,HUN,1,1293.49047852,2003
None,Gyoer,HUN,1,1326.29541016,2004
None,Gyoer,HUN,1,1338.84973145,2005
None,Gyoer,HUN,1,1248.45727539,2006
None,Gyoer,HUN,1,1264.11828613,2007
None,Gyoer,HUN,1,1292.4342041,2008
None,Gyoer,HUN,1,1336.87646484,2009
None,Gyoer,HUN,1,1329.93591309,2010
None,Gyoer,HUN,1,1347.23681641,2011
None,Gyoer,HUN,1,1429.82629395,2012
None,Gyoer,HUN,1,1362.07043457,2013
None,Gyoer,HUN,1,1339.04846191,2014
None,Gyoer,HUN,1,1284.76586914,2015
None,Gzira United,MLT,0,999.362915039,1973
None,Gzira United,MLT,0,1011.46234131,2018
None,Gzira United,MLT,0,1044.31933594,2019
None,Gzira United,MLT,0,1018.59802246,2021
None,H Petach Tikva,ISR,0,1294.91601562,1992
None,H Petach Tikva,ISR,1,1141.02770996,1995
None,H Petach Tikva,ISR,1,1161.15783691,1996
None,H Petach Tikva,ISR,1,1265.20874023,1997
None,H Petach Tikva,ISR,1,1282.19055176,1998
None,H Petach Tikva,ISR,1,1321.85058594,1999
None,H Petach Tikva,ISR,1,1327.54443359,2000
None,H Petach Tikva,ISR,1,1362.7857666,2001
None,H Petach Tikva,ISR,1,1303.6920166,2002
None,H Petach Tikva,ISR,1,1348.68579102,2003
None,H Petach Tikva,ISR,1,1322.8203125,2004
None,H Petach Tikva,ISR,1,1305.29418945,2005
None,H Petach Tikva,ISR,1,1300.57287598,2006
None,H Petach Tikva,ISR,1,1269.25427246,2007
None,H Petach Tikva,ISR,1,1280.53552246,2008
None,H Petach Tikva,ISR,1,1286.77600098,2009
None,H Petach Tikva,ISR,1,1288.14221191,2010
None,H Petach Tikva,ISR,1,1313.63098145,2011
None,H Petach Tikva,ISR,1,1293.84240723,2012
None,H Petach Tikva,ISR,1,1235.78771973,2014
None,H Petach Tikva,ISR,1,1237.56640625,2015
None,H Tel Aviv,ISR,1,1112.57202148,1995
None,H Tel Aviv,ISR,1,1114.38525391,1996
None,H Tel Aviv,ISR,1,1245.64172363,1997
None,H Tel Aviv,ISR,1,1342.26086426,1998
None,H Tel Aviv,ISR,1,1415.07629395,1999
None,H Tel Aviv,ISR,1,1421.43286133,2000
None,H Tel Aviv,ISR,1,1571.87841797,2001
None,H Tel Aviv,ISR,1,1563.8840332,2002
None,H Tel Aviv,ISR,1,1473.02404785,2003
None,H Tel Aviv,ISR,1,1389.96032715,2004
None,H Tel Aviv,ISR,1,1420.78869629,2005
None,H Tel Aviv,ISR,1,1502.59411621,2006
None,H Tel Aviv,ISR,1,1393.37341309,2007
None,H Tel Aviv,ISR,1,1431.06433105,2008
None,H Tel Aviv,ISR,1,1605.84960938,2009
96,H Tel Aviv,ISR,1,1628.34082031,2010
None,H Tel Aviv,ISR,1,1561.47021484,2011
None,H Tel Aviv,ISR,1,1490.15148926,2012
None,H Tel Aviv,ISR,1,1409.3782959,2013
None,H Tel Aviv,ISR,1,1361.6907959,2014
None,H Tel Aviv,ISR,1,1279.40722656,2015
None,H Tel Aviv,ISR,1,1330.68237305,2016
None,H Tel Aviv,ISR,1,1313.52331543,2017
None,H Tel Aviv,ISR,1,1222.72290039,2018
None,H Tel Aviv,ISR,1,1238.69519043,2019
None,H Tel Aviv,ISR,1,1252.41174316,2020
None,H Tel Aviv,ISR,1,1293.3762207,2021
None,HB Koge,DEN,1,1271.34057617,2009
None,HB Koge,DEN,1,1281.98547363,2010
None,HB Koge,DEN,1,1250.99694824,2011
None,HB Koge,DEN,1,1250.84594727,2012
None,HB Torshavn,FAR,0,964.931213379,1993
None,HB Torshavn,FAR,0,960.353759766,1994
None,HB Torshavn,FAR,0,910.373596191,1996
None,HB Torshavn,FAR,0,907.836120605,1997
None,HB Torshavn,FAR,0,903.469055176,1998
None,HB Torshavn,FAR,0,897.250183105,1999
None,HB Torshavn,FAR,0,901.273254395,2001
None,HB Torshavn,FAR,0,871.441223145,2003
None,HB Torshavn,FAR,0,858.843139648,2004
None,HB Torshavn,FAR,0,865.587768555,2005
None,HB Torshavn,FAR,0,888.696289062,2007
None,HB Torshavn,FAR,0,856.834960938,2009
None,HB Torshavn,FAR,0,855.429199219,2010
None,HB Torshavn,FAR,0,849.233459473,2011
None,HB Torshavn,FAR,0,855.432434082,2013
None,HB Torshavn,FAR,0,933.368835449,2014
None,HB Torshavn,FAR,0,896.896911621,2015
None,HB Torshavn,FAR,0,879.798095703,2016
None,HB Torshavn,FAR,0,884.019165039,2017
None,HB Torshavn,FAR,0,910.295349121,2019
None,HB Torshavn,FAR,0,952.325866699,2020
None,HB Torshavn,FAR,0,987.412475586,2021
None,HJK Helsinki,FIN,0,1101.76672363,1965
None,HJK Helsinki,FIN,0,1081.92907715,1967
None,HJK Helsinki,FIN,0,1086.13977051,1974
None,HJK Helsinki,FIN,0,1085.7833252,1975
None,HJK Helsinki,FIN,0,1078.08935547,1979
None,HJK Helsinki,FIN,0,1093.05957031,1982
None,HJK Helsinki,FIN,0,1152.00292969,1983
None,HJK Helsinki,FIN,0,1150.54626465,1984
None,HJK Helsinki,FIN,0,1253.81481934,1985
None,HJK Helsinki,FIN,0,1226.66723633,1986
None,HJK Helsinki,FIN,0,1256.18225098,1988
None,HJK Helsinki,FIN,0,1267.70495605,1989
None,HJK Helsinki,FIN,0,1233.11206055,1991
None,HJK Helsinki,FIN,0,1277.08374023,1993
None,HJK Helsinki,FIN,0,1294.27478027,1994
None,HJK Helsinki,FIN,0,1237.65771484,1996
None,HJK Helsinki,FIN,0,1228.92492676,1997
None,HJK Helsinki,FIN,0,1331.15039062,1998
None,HJK Helsinki,FIN,0,1327.21972656,1999
None,HJK Helsinki,FIN,0,1321.74462891,2000
None,HJK Helsinki,FIN,0,1310.7644043,2001
None,HJK Helsinki,FIN,0,1207.66333008,2002
None,HJK Helsinki,FIN,0,1230.49621582,2003
None,HJK Helsinki,FIN,0,1219.2746582,2004
None,HJK Helsinki,FIN,0,1176.71923828,2006
None,HJK Helsinki,FIN,0,1211.86938477,2007
None,HJK Helsinki,FIN,0,1192.80969238,2009
None,HJK Helsinki,FIN,0,1194.06225586,2010
None,HJK Helsinki,FIN,0,1220.68078613,2011
None,HJK Helsinki,FIN,0,1264.62878418,2012
None,HJK Helsinki,FIN,0,1187.04296875,2013
None,HJK Helsinki,FIN,0,1257.07214355,2014
None,HJK Helsinki,FIN,0,1257.67419434,2015
None,HJK Helsinki,FIN,0,1283.68920898,2016
None,HJK Helsinki,FIN,0,1269.07617188,2017
None,HJK Helsinki,FIN,0,1229.70007324,2018
None,HJK Helsinki,FIN,0,1224.30212402,2019
None,HJK Helsinki,FIN,0,1271.05200195,2021
None,HNK Gorica,CRO,1,1306.76159668,2018
None,HNK Gorica,CRO,1,1400.52062988,2019
None,HNK Gorica,CRO,1,1463.64782715,2020
None,HNK Gorica,CRO,1,1422.16601562,2021
None,Hacettepespor,TUR,1,1446.08874512,2007
None,Hacettepespor,TUR,1,1363.68884277,2008
None,Hacettepespor,TUR,1,1339.52478027,2009
None,Haecken,SWE,1,1282.35998535,1983
None,Haecken,SWE,1,1359.03979492,1993
None,Haecken,SWE,1,1337.89257812,1994
None,Haecken,SWE,1,1327.51306152,1998
None,Haecken,SWE,1,1355.01928711,2000
None,Haecken,SWE,1,1331.22375488,2001
None,Haecken,SWE,1,1297.65893555,2005
None,Haecken,SWE,1,1253.37976074,2006
None,Haecken,SWE,0,1323.96948242,2007
None,Haecken,SWE,1,1368.89672852,2009
None,Haecken,SWE,1,1329.51025391,2010
None,Haecken,SWE,1,1356.10620117,2011
None,Haecken,SWE,1,1455.99304199,2012
None,Haecken,SWE,1,1384.43408203,2013
None,Haecken,SWE,1,1390.42150879,2014
None,Haecken,SWE,1,1410.69592285,2015
None,Haecken,SWE,1,1357.44152832,2016
None,Haecken,SWE,1,1435.91931152,2017
None,Haecken,SWE,1,1476.92541504,2018
None,Haecken,SWE,1,1429.36584473,2019
None,Haecken,SWE,1,1416.30554199,2020
None,Haecken,SWE,1,1400.86621094,2021
None,Hafnarfjoerdur,ISL,0,1073.92016602,1990
None,Hafnarfjoerdur,ISL,0,1131.20239258,1994
None,Hafnarfjoerdur,ISL,0,1127.62194824,1995
None,Hafnarfjoerdur,ISL,0,1208.83703613,2004
None,Hafnarfjoerdur,ISL,0,1141.33532715,2005
None,Hafnarfjoerdur,ISL,0,1143.02502441,2006
None,Hafnarfjoerdur,ISL,0,1134.5111084,2007
None,Hafnarfjoerdur,ISL,0,1143.4753418,2008
None,Hafnarfjoerdur,ISL,0,1102.33691406,2009
None,Hafnarfjoerdur,ISL,0,1084.56787109,2010
None,Hafnarfjoerdur,ISL,0,1094.64453125,2011
None,Hafnarfjoerdur,ISL,0,1147.36975098,2012
None,Hafnarfjoerdur,ISL,0,1192.55566406,2013
None,Hafnarfjoerdur,ISL,0,1256.03112793,2014
None,Hafnarfjoerdur,ISL,0,1256.68969727,2015
None,Hafnarfjoerdur,ISL,0,1228.74389648,2016
None,Hafnarfjoerdur,ISL,0,1222.3458252,2017
None,Hafnarfjoerdur,ISL,0,1231.51025391,2018
None,Hafnarfjoerdur,ISL,0,1131.8605957,2020
None,Hafnarfjoerdur,ISL,0,1166.48791504,2021
None,Hajduk,CRO,1,1572.9934082,1992
None,Hajduk,CRO,1,1519.98571777,1993
None,Hajduk,CRO,1,1582.11706543,1994
None,Hajduk,CRO,1,1558.12817383,1995
None,Hajduk,CRO,1,1574.91296387,1996
None,Hajduk,CRO,1,1571.79699707,1997
None,Hajduk,CRO,1,1576.72680664,1998
None,Hajduk,CRO,1,1566.50512695,1999
None,Hajduk,CRO,1,1495.45727539,2000
None,Hajduk,CRO,1,1524.5057373,2001
None,Hajduk,CRO,1,1536.65551758,2002
None,Hajduk,CRO,1,1542.21313477,2003
None,Hajduk,CRO,1,1507.58740234,2004
None,Hajduk,CRO,1,1372.2322998,2005
None,Hajduk,CRO,1,1374.81713867,2006
None,Hajduk,CRO,1,1401.76794434,2007
None,Hajduk,CRO,1,1412.27954102,2008
None,Hajduk,CRO,1,1389.4083252,2009
None,Hajduk,CRO,1,1457.82751465,2010
None,Hajduk,CRO,1,1414.01416016,2011
None,Hajduk,CRO,1,1371.33691406,2012
None,Hajduk,CRO,1,1383.46813965,2013
None,Hajduk,CRO,1,1401.78613281,2014
None,Hajduk,CRO,1,1419.52587891,2015
None,Hajduk,CRO,1,1459.26525879,2016
None,Hajduk,CRO,1,1525.61914062,2017
None,Hajduk,CRO,1,1467.99572754,2018
None,Hajduk,CRO,1,1491.42248535,2019
None,Hajduk,CRO,1,1426.51025391,2020
None,Hajduk,CRO,1,1454.00244141,2021
None,Hajduk,YUG,1,1501.23864746,1952
None,Hajduk,YUG,1,1583.61096191,1953
None,Hajduk,YUG,1,1568.50292969,1954
None,Hajduk,YUG,1,1623.47351074,1955
None,Hajduk,YUG,1,1634.49304199,1956
None,Hajduk,YUG,1,1597.54162598,1957
None,Hajduk,YUG,1,1532.86877441,1958
None,Hajduk,YUG,1,1549.63452148,1959
None,Hajduk,YUG,1,1578.99938965,1960
None,Hajduk,YUG,1,1560.16235352,1961
None,Hajduk,YUG,1,1471.69726562,1962
None,Hajduk,YUG,1,1477.46936035,1963
None,Hajduk,YUG,1,1462.15808105,1964
None,Hajduk,YUG,1,1485.65063477,1965
None,Hajduk,YUG,1,1554.8067627,1966
None,Hajduk,YUG,1,1527.16931152,1967
None,Hajduk,YUG,1,1554.46398926,1968
100,Hajduk,YUG,1,1612.08752441,1969
82,Hajduk,YUG,1,1631.84326172,1970
64,Hajduk,YUG,1,1644.87524414,1971
None,Hajduk,YUG,1,1562.09973145,1972
None,Hajduk,YUG,1,1580.0802002,1973
54,Hajduk,YUG,1,1670.60461426,1974
44,Hajduk,YUG,1,1683.5871582,1975
68,Hajduk,YUG,1,1630.63415527,1976
None,Hajduk,YUG,1,1569.27453613,1977
92,Hajduk,YUG,1,1614.44030762,1978
43,Hajduk,YUG,1,1687.01220703,1979
88,Hajduk,YUG,1,1617.24987793,1980
40,Hajduk,YUG,1,1693.81933594,1981
65,Hajduk,YUG,1,1645.66967773,1982
27,Hajduk,YUG,1,1708.88598633,1983
66,Hajduk,YUG,1,1649.88452148,1984
45,Hajduk,YUG,1,1689.89648438,1985
None,Hajduk,YUG,1,1590.16479492,1986
None,Hajduk,YUG,1,1505.50952148,1987
None,Hajduk,YUG,1,1527.96472168,1988
None,Hajduk,YUG,1,1540.74499512,1989
None,Hajduk,YUG,1,1558.18127441,1990
None,Hajduk,YUG,1,1548.18334961,1991
None,Haka,FIN,0,1156.94152832,1961
None,Haka,FIN,0,1079.1529541,1963
None,Haka,FIN,0,1105.79052734,1964
None,Haka,FIN,0,1101.09411621,1966
None,Haka,FIN,0,1098.32922363,1970
None,Haka,FIN,0,1077.36865234,1977
None,Haka,FIN,0,1099.00671387,1978
None,Haka,FIN,0,1075.59033203,1981
None,Haka,FIN,0,1201.4720459,1983
None,Haka,FIN,0,1201.3515625,1984
None,Haka,FIN,0,1207.22973633,1986
None,Haka,FIN,0,1235.04394531,1989
None,Haka,FIN,0,1240.08947754,1996
None,Haka,FIN,0,1257.65515137,1998
None,Haka,FIN,0,1254.20837402,1999
None,Haka,FIN,0,1247.69372559,2000
None,Haka,FIN,0,1223.31713867,2001
None,Haka,FIN,0,1219.75231934,2003
None,Haka,FIN,0,1204.51391602,2004
None,Haka,FIN,0,1223.48339844,2005
None,Haka,FIN,0,1179.84362793,2006
None,Haka,FIN,0,1214.3001709,2007
None,Haka,FIN,0,1255.37866211,2008
None,Hakoah Amidar,ISR,1,1288.5020752,2006
None,Hakoah Amidar,ISR,1,1287.81884766,2007
None,Hakoah Amidar,ISR,1,1233.74865723,2008
None,Hakoah Amidar,ISR,1,1268.02600098,2009
None,Haladas,HUN,1,1747.19555664,1957
None,Haladas,HUN,1,1699.45483398,1958
88,Haladas,HUN,1,1606.54394531,1959
96,Haladas,HUN,1,1603.69812012,1960
None,Haladas,HUN,1,1437.18273926,1962
None,Haladas,HUN,1,1456.15686035,1963
None,Haladas,HUN,1,1482.71179199,1967
None,Haladas,HUN,1,1489.79577637,1968
None,Haladas,HUN,1,1466.29162598,1969
None,Haladas,HUN,1,1413.35876465,1970
None,Haladas,HUN,1,1446.44787598,1971
None,Haladas,HUN,1,1347.06665039,1972
None,Haladas,HUN,1,1346.05432129,1973
None,Haladas,HUN,1,1382.64404297,1974
None,Haladas,HUN,1,1434.66687012,1975
None,Haladas,HUN,1,1458.45153809,1976
None,Haladas,HUN,1,1439.13745117,1977
None,Haladas,HUN,1,1381.77160645,1978
None,Haladas,HUN,1,1362.40966797,1979
None,Haladas,HUN,1,1334.5489502,1981
None,Haladas,HUN,1,1387.83874512,1982
None,Haladas,HUN,1,1378.38574219,1983
None,Haladas,HUN,1,1442.31481934,1984
None,Haladas,HUN,1,1410.99145508,1985
None,Haladas,HUN,1,1426.03759766,1986
None,Haladas,HUN,1,1425.00280762,1987
None,Haladas,HUN,1,1367.04699707,1988
None,Haladas,HUN,1,1301.43457031,1989
None,Haladas,HUN,1,1309.52294922,1990
None,Haladas,HUN,1,1303.02844238,1991
None,Haladas,HUN,1,1266.51538086,1992
None,Haladas,HUN,1,1184.08984375,1993
None,Haladas,HUN,1,1213.125,1994
None,Haladas,HUN,1,1238.26428223,1995
None,Haladas,HUN,1,1281.36535645,1996
None,Haladas,HUN,1,1263.93652344,1997
None,Haladas,HUN,1,1175.49609375,1998
None,Haladas,HUN,1,1243.41748047,1999
None,Haladas,HUN,1,1222.61633301,2000
None,Haladas,HUN,1,1202.20007324,2001
None,Haladas,HUN,1,1255.64099121,2002
None,Haladas,HUN,1,1199.5637207,2008
None,Haladas,HUN,1,1220.02758789,2009
None,Haladas,HUN,1,1234.49035645,2010
None,Haladas,HUN,1,1241.9864502,2011
None,Haladas,HUN,1,1294.75,2012
None,Haladas,HUN,1,1306.54003906,2013
None,Haladas,HUN,1,1185.85522461,2014
None,Haladas,HUN,1,1177.37084961,2015
None,Haladas,HUN,1,1210.42321777,2016
None,Haladas,HUN,1,1160.11816406,2017
None,Haladas,HUN,1,1140.48522949,2018
None,Haladas,HUN,1,1191.74243164,2019
None,Halmstad,SWE,1,1366.52197266,1947
None,Halmstad,SWE,1,1366.26965332,1948
None,Halmstad,SWE,1,1475.36767578,1954
None,Halmstad,SWE,1,1487.1036377,1955
None,Halmstad,SWE,1,1465.21655273,1956
None,Halmstad,SWE,1,1404.95385742,1957
None,Halmstad,SWE,1,1348.44677734,1958
None,Halmstad,SWE,1,1318.62194824,1959
None,Halmstad,SWE,1,1220.4041748,1972
None,Halmstad,SWE,1,1260.67797852,1974
None,Halmstad,SWE,1,1247.74865723,1975
None,Halmstad,SWE,1,1394.29187012,1976
None,Halmstad,SWE,1,1350.12536621,1977
None,Halmstad,SWE,1,1350.11462402,1978
None,Halmstad,SWE,1,1434.22790527,1979
None,Halmstad,SWE,1,1383.73632812,1980
None,Halmstad,SWE,1,1391.77233887,1981
None,Halmstad,SWE,1,1431.27868652,1982
None,Halmstad,SWE,1,1417.35900879,1983
None,Halmstad,SWE,1,1382.765625,1984
None,Halmstad,SWE,1,1390.15515137,1985
None,Halmstad,SWE,1,1441.8170166,1986
None,Halmstad,SWE,1,1411.04528809,1987
None,Halmstad,SWE,1,1407.45556641,1989
None,Halmstad,SWE,1,1377.05725098,1990
None,Halmstad,SWE,1,1383.5892334,1991
None,Halmstad,SWE,1,1374.70336914,1993
None,Halmstad,SWE,1,1454.48205566,1994
None,Halmstad,SWE,1,1483.91235352,1995
None,Halmstad,SWE,1,1473.16992188,1996
None,Halmstad,SWE,1,1530.1887207,1997
None,Halmstad,SWE,1,1473.93847656,1998
None,Halmstad,SWE,1,1521.54858398,1999
None,Halmstad,SWE,1,1558.73278809,2000
None,Halmstad,SWE,1,1499.42150879,2001
None,Halmstad,SWE,1,1472.6072998,2002
None,Halmstad,SWE,1,1406.66137695,2003
None,Halmstad,SWE,1,1467.26257324,2004
None,Halmstad,SWE,1,1379.8626709,2005
None,Halmstad,SWE,1,1306.20446777,2006
None,Halmstad,SWE,1,1352.97497559,2007
None,Halmstad,SWE,1,1353.24902344,2008
None,Halmstad,SWE,1,1298.0378418,2009
None,Halmstad,SWE,1,1270.15161133,2010
None,Halmstad,SWE,1,1143.21789551,2011
None,Halmstad,SWE,1,1259.98181152,2013
None,Halmstad,SWE,1,1324.59204102,2014
None,Halmstad,SWE,1,1268.66931152,2015
None,Halmstad,SWE,1,1256.88256836,2017
None,Halmstad,SWE,1,1282.59667969,2021
None,Ham-Kam,NOR,1,1138.16699219,1970
None,Ham-Kam,NOR,1,1167.54907227,1971
None,Ham-Kam,NOR,1,1139.78674316,1972
None,Ham-Kam,NOR,1,1173.14807129,1973
None,Ham-Kam,NOR,1,1071.33532715,1974
None,Ham-Kam,NOR,1,1048.84606934,1976
None,Ham-Kam,NOR,1,1076.73547363,1977
None,Ham-Kam,NOR,1,1092.14123535,1979
None,Ham-Kam,NOR,1,1128.1204834,1981
None,Ham-Kam,NOR,1,1164.47509766,1982
None,Ham-Kam,NOR,1,1061.23095703,1983
None,Ham-Kam,NOR,1,1135.27612305,1986
None,Ham-Kam,NOR,1,1140.26977539,1987
None,Ham-Kam,NOR,1,1047.06237793,1992
None,Ham-Kam,NOR,1,1173.64599609,1993
None,Ham-Kam,NOR,1,1202.57543945,1994
None,Ham-Kam,NOR,1,1197.74023438,1995
None,Ham-Kam,NOR,1,1375.02392578,2004
None,Ham-Kam,NOR,1,1416.38977051,2005
None,Ham-Kam,NOR,1,1370.98681641,2006
None,Ham-Kam,NOR,1,1307.09802246,2008
None,Hamburg,FRG,0,1538.19250488,1949
None,Hamburg,FRG,0,1534.91748047,1950
None,Hamburg,FRG,1,1566.75292969,1951
None,Hamburg,FRG,1,1534.6036377,1952
None,Hamburg,FRG,1,1502.68188477,1953
None,Hamburg,FRG,1,1602.58874512,1954
None,Hamburg,FRG,1,1597.8963623,1955
None,Hamburg,FRG,1,1537.6505127,1956
None,Hamburg,FRG,1,1556.13500977,1957
None,Hamburg,FRG,1,1653.62072754,1958
40,Hamburg,FRG,1,1681.16394043,1959
5,Hamburg,FRG,1,1802.59606934,1960
13,Hamburg,FRG,1,1773.16308594,1961
15,Hamburg,FRG,1,1756.34570312,1962
18,Hamburg,FRG,1,1739.97924805,1963
34,Hamburg,FRG,1,1699.08374023,1964
77,Hamburg,FRG,1,1638.4588623,1965
29,Hamburg,FRG,1,1729.9675293,1966
60,Hamburg,FRG,1,1663.16992188,1967
35,Hamburg,FRG,1,1724.14318848,1968
41,Hamburg,FRG,1,1696.98022461,1969
53,Hamburg,FRG,1,1673.13500977,1970
37,Hamburg,FRG,1,1708.49597168,1971
81,Hamburg,FRG,1,1619.9284668,1972
59,Hamburg,FRG,1,1658.20544434,1973
36,Hamburg,FRG,1,1716.81140137,1974
7,Hamburg,FRG,1,1793.34436035,1975
19,Hamburg,FRG,1,1752.86193848,1976
23,Hamburg,FRG,1,1741.83093262,1977
7,Hamburg,FRG,1,1811.78601074,1978
2,Hamburg,FRG,1,1897.10095215,1979
2,Hamburg,FRG,1,1911.51062012,1980
2,Hamburg,FRG,1,1886.52832031,1981
1,Hamburg,FRG,1,1886.5982666,1982
4,Hamburg,FRG,1,1794.96643066,1983
10,Hamburg,FRG,1,1790.6036377,1984
13,Hamburg,FRG,1,1766.33325195,1985
16,Hamburg,FRG,1,1769.99157715,1986
31,Hamburg,FRG,1,1729.90466309,1987
15,Hamburg,FRG,1,1779.93798828,1988
28,Hamburg,FRG,1,1732.97412109,1989
40,Hamburg,FRG,1,1721.74645996,1990
29,Hamburg,FRG,1,1747.87561035,1991
68,Hamburg,GER,1,1647.09802246,1991
68,Hamburg,GER,1,1633.99450684,1992
44,Hamburg,GER,1,1704.6998291,1993
55,Hamburg,GER,1,1679.90112305,1994
54,Hamburg,GER,1,1680.06103516,1995
43,Hamburg,GER,1,1691.89013672,1996
57,Hamburg,GER,1,1683.64245605,1997
64,Hamburg,GER,1,1672.37438965,1998
32,Hamburg,GER,1,1738.79589844,1999
67,Hamburg,GER,1,1677.51818848,2000
73,Hamburg,GER,1,1664.91723633,2001
60,Hamburg,GER,1,1683.41088867,2002
82,Hamburg,GER,1,1649.4987793,2003
50,Hamburg,GER,1,1696.17443848,2004
22,Hamburg,GER,1,1756.83752441,2005
90,Hamburg,GER,1,1639.37890625,2006
31,Hamburg,GER,1,1758.08911133,2007
26,Hamburg,GER,1,1745.72363281,2008
29,Hamburg,GER,1,1757.84436035,2009
31,Hamburg,GER,1,1732.1583252,2010
57,Hamburg,GER,1,1684.81213379,2011
54,Hamburg,GER,1,1692.55957031,2012
56,Hamburg,GER,1,1674.20690918,2013
97,Hamburg,GER,1,1610.91113281,2014
69,Hamburg,GER,1,1642.70336914,2015
92,Hamburg,GER,1,1615.65185547,2016
None,Hamburg,GER,1,1570.03894043,2017
None,Hamburg,GER,2,1583.60314941,2018
None,Hamburg,GER,2,1538.69287109,2019
None,Hamburg,GER,2,1558.52062988,2020
None,Hamburg,GER,2,1538.61877441,2021
None,Hamilton,SCO,1,1433.58569336,1946
None,Hamilton,SCO,1,1401.61694336,1947
None,Hamilton,SCO,1,1387.19885254,1953
None,Hamilton,SCO,1,1243.16540527,1954
None,Hamilton,SCO,1,1320.34509277,1965
None,Hamilton,SCO,1,1303.69616699,1966
None,Hamilton,SCO,1,1295.36669922,1986
None,Hamilton,SCO,1,1343.08459473,1987
None,Hamilton,SCO,1,1320.28320312,1988
None,Hamilton,SCO,1,1319.52453613,1989
None,Hamilton,SCO,1,1277.48339844,2008
None,Hamilton,SCO,1,1267.52270508,2009
None,Hamilton,SCO,1,1245.9362793,2010
None,Hamilton,SCO,1,1227.50500488,2011
None,Hamilton,SCO,1,1288.90441895,2014
None,Hamilton,SCO,1,1196.06164551,2015
None,Hamilton,SCO,1,1202.4498291,2016
None,Hamilton,SCO,1,1188.81958008,2017
None,Hamilton,SCO,1,1143.80578613,2018
None,Hamilton,SCO,1,1209.38122559,2019
