market_value,club,date,tm_id,league_code,season
3000000,Real Betis Balompi E9,"Jan 1, 2018",32522,ES1,2018
2500000,Real Betis Balompi E9,"Mar 22, 2018",32522,ES1,2018
2500000,Real Betis Balompi E9,"May 30, 2018",32522,ES1,2018
2000000,Real Betis Balompi E9,"Dec 21, 2018",32522,ES1,2018
2000000,Real Betis Balompi E9,"Jun 11, 2019",32522,ES1,2018
2000000,Real Betis Balompi E9,"Dec 20, 2019",32522,ES1,2018
1600000,Real Betis Balompi E9,"Apr 8, 2020",32522,ES1,2018
1000000,Elche CF,"Oct 8, 2020",32522,ES1,2018
800000,Elche CF,"Jan 5, 2021",32522,ES1,2018
800000,Elche CF,"Jun 10, 2021",32522,ES1,2018
0,Real Sociedad B,"Jul 12, 2014",229804,ES1,2018
400000,Real Sociedad B,"Jul 1, 2015",229804,ES1,2018
0,Real Sociedad B,"Aug 25, 2015",229804,ES1,2018
2000000,Real Sociedad,"Feb 22, 2016",229804,ES1,2018
5000000,Real Sociedad,"Jul 15, 2016",229804,ES1,2018
3000000,Real Sociedad,"Jan 24, 2017",229804,ES1,2018
2500000,Real Sociedad,"Jun 5, 2017",229804,ES1,2018
2500000,Real Sociedad,"Jan 1, 2018",229804,ES1,2018
5000000,Real Sociedad,"May 30, 2018",229804,ES1,2018
7500000,Real Sociedad,"Dec 21, 2018",229804,ES1,2018
10000000,Real Sociedad,"Jun 11, 2019",229804,ES1,2018
10000000,Real Sociedad,"Dec 20, 2019",229804,ES1,2018
8000000,Real Sociedad,"Apr 8, 2020",229804,ES1,2018
10000000,Real Sociedad,"Oct 8, 2020",229804,ES1,2018
15000000,Real Sociedad,"Nov 23, 2020",229804,ES1,2018
15000000,Real Sociedad,"Jan 5, 2021",229804,ES1,2018
15000000,Real Sociedad,"Jun 10, 2021",229804,ES1,2018
150000,Real Sociedad B,"Nov 23, 2018",594926,ES1,2018
150000,Real Sociedad B,"Feb 19, 2019",594926,ES1,2018
150000,Real Sociedad B,"Jun 29, 2019",594926,ES1,2018
150000,Real Sociedad B,"Sep 10, 2019",594926,ES1,2018
200000,Real Sociedad B,"Feb 11, 2020",594926,ES1,2018
200000,CD Mirand E9s,"Oct 8, 2020",594926,ES1,2018
300000,CD Mirand E9s,"Jan 8, 2021",594926,ES1,2018
400000,CD Mirand E9s,"Jun 24, 2021",594926,ES1,2018
50000,Real Uni F3n Club,"Aug 1, 2016",289255,ES1,2018
150000,Real Uni F3n Club,"Oct 27, 2016",289255,ES1,2018
150000,Real Uni F3n Club,"Feb 2, 2017",289255,ES1,2018
200000,Real Sociedad B,"Jun 30, 2017",289255,ES1,2018
1000000,Real Sociedad B,"Jan 1, 2018",289255,ES1,2018
1000000,Real Sociedad B,"May 30, 2018",289255,ES1,2018
2500000,Real Sociedad,"Dec 21, 2018",289255,ES1,2018
1500000,Real Sociedad,"Jun 11, 2019",289255,ES1,2018
2000000,Real Sociedad,"Dec 20, 2019",289255,ES1,2018
1600000,Real Sociedad,"Apr 8, 2020",289255,ES1,2018
3000000,Real Sociedad,"Oct 8, 2020",289255,ES1,2018
5000000,Real Sociedad,"Nov 23, 2020",289255,ES1,2018
10000000,Real Sociedad,"Jan 5, 2021",289255,ES1,2018
10000000,Real Sociedad,"Jun 10, 2021",289255,ES1,2018
0,Retired,,199369,ES1,2018
100000,Club Estudiantes de La Plata,"Dec 26, 2012",229604,ES1,2018
500000,Club Estudiantes de La Plata,"Jun 30, 2013",229604,ES1,2018
800000,Club Estudiantes de La Plata,"Feb 10, 2014",229604,ES1,2018
2000000,Real Sociedad,"Jul 31, 2014",229604,ES1,2018
3000000,Real Sociedad,"Jan 23, 2015",229604,ES1,2018
3500000,Real Sociedad,"Apr 9, 2015",229604,ES1,2018
5000000,Real Sociedad,"Jul 1, 2015",229604,ES1,2018
6000000,Real Sociedad,"Feb 22, 2016",229604,ES1,2018
8000000,Club Deportivo Maldonado,"Jul 15, 2016",229604,ES1,2018
10000000,Real Sociedad,"Jan 24, 2017",229604,ES1,2018
14000000,Real Sociedad,"Jun 5, 2017",229604,ES1,2018
10000000,Real Sociedad,"Jan 1, 2018",229604,ES1,2018
10000000,Real Sociedad,"May 30, 2018",229604,ES1,2018
6000000,Real Sociedad,"Oct 31, 2018",229604,ES1,2018
5000000,Real Sociedad,"Dec 21, 2018",229604,ES1,2018
7500000,Real Sociedad,"Feb 28, 2019",229604,ES1,2018
10000000,Real Sociedad,"Jun 11, 2019",229604,ES1,2018
10000000,Montpellier HSC,"Dec 19, 2019",229604,ES1,2018
8000000,Montpellier HSC,"Apr 8, 2020",229604,ES1,2018
5000000,Villarreal CF,"Oct 8, 2020",229604,ES1,2018
4000000,Villarreal CF,"Jan 5, 2021",229604,ES1,2018
4000000,Villarreal CF,"Jun 10, 2021",229604,ES1,2018
350000,Real Sociedad B,"Aug 1, 2016",355628,ES1,2018
350000,Real Sociedad B,"Feb 2, 2017",355628,ES1,2018
350000,Real Sociedad B,"Jun 30, 2017",355628,ES1,2018
600000,Real Sociedad,"Aug 17, 2017",355628,ES1,2018
2000000,Real Sociedad,"Jan 1, 2018",355628,ES1,2018
3000000,Real Sociedad,"Mar 22, 2018",355628,ES1,2018
5000000,Real Sociedad,"May 30, 2018",355628,ES1,2018
10000000,Real Sociedad,"Oct 31, 2018",355628,ES1,2018
20000000,Real Sociedad,"Dec 21, 2018",355628,ES1,2018
30000000,Real Sociedad,"Jun 11, 2019",355628,ES1,2018
30000000,Real Sociedad,"Dec 20, 2019",355628,ES1,2018
24000000,Real Sociedad,"Apr 8, 2020",355628,ES1,2018
24000000,Real Sociedad,"Oct 8, 2020",355628,ES1,2018
20000000,Real Sociedad,"Jan 5, 2021",355628,ES1,2018
20000000,Real Sociedad,"Jun 10, 2021",355628,ES1,2018
200000,SD Eibar,"Oct 8, 2013",142419,ES1,2018
500000,SD Eibar,"Feb 6, 2014",142419,ES1,2018
1000000,SD Eibar,"Jul 20, 2014",142419,ES1,2018
1500000,SD Eibar,"Oct 23, 2014",142419,ES1,2018
2000000,SD Eibar,"Jan 23, 2015",142419,ES1,2018
2000000,Real Sociedad,"Jul 1, 2015",142419,ES1,2018
1500000,Real Sociedad,"Feb 22, 2016",142419,ES1,2018
800000,Real Sociedad,"Jul 15, 2016",142419,ES1,2018
2500000,Real Sociedad,"Jan 24, 2017",142419,ES1,2018
5000000,Real Sociedad,"Jun 5, 2017",142419,ES1,2018
3000000,Real Sociedad,"Jan 1, 2018",142419,ES1,2018
3000000,Real Sociedad,"May 30, 2018",142419,ES1,2018
3000000,Real Sociedad,"Dec 21, 2018",142419,ES1,2018
3500000,Real Sociedad,"Feb 28, 2019",142419,ES1,2018
3000000,Real Sociedad,"Jun 11, 2019",142419,ES1,2018
1500000,CA Osasuna,"Dec 20, 2019",142419,ES1,2018
1200000,CA Osasuna,"Apr 8, 2020",142419,ES1,2018
700000,CA Osasuna,"Oct 8, 2020",142419,ES1,2018
700000,CA Osasuna,"Jan 5, 2021",142419,ES1,2018
500000,FC Cartagena,"Mar 19, 2021",142419,ES1,2018
300000,FC Cartagena,"Jun 24, 2021",142419,ES1,2018
1000000,Real Sociedad B,"Feb 19, 2019",616369,ES1,2018
10000000,Real Sociedad B,"Jun 1, 2019",616369,ES1,2018
10000000,Real Sociedad,"Dec 20, 2019",616369,ES1,2018
9000000,Real Sociedad,"Apr 8, 2020",616369,ES1,2018
11000000,Real Sociedad,"Oct 8, 2020",616369,ES1,2018
15000000,Real Sociedad,"Jan 5, 2021",616369,ES1,2018
15000000,Real Sociedad,"Jun 10, 2021",616369,ES1,2018
200000,Real Sociedad B,"Feb 20, 2014",197135,ES1,2018
1500000,Real Sociedad,"Jul 20, 2014",197135,ES1,2018
2000000,Real Sociedad,"Jan 23, 2015",197135,ES1,2018
2500000,Real Sociedad,"Jul 1, 2015",197135,ES1,2018
2000000,Real Sociedad,"Feb 22, 2016",197135,ES1,2018
1500000,Real Sociedad,"Jul 15, 2016",197135,ES1,2018
1500000,Real Sociedad,"Jan 24, 2017",197135,ES1,2018
1500000,Real Sociedad,"Jun 5, 2017",197135,ES1,2018
2500000,CD Legan E9s,"Jan 1, 2018",197135,ES1,2018
4000000,CD Legan E9s,"May 30, 2018",197135,ES1,2018
5000000,Real Sociedad,"Dec 21, 2018",197135,ES1,2018
10000000,Real Sociedad,"Jun 11, 2019",197135,ES1,2018
12000000,Real Sociedad,"Dec 20, 2019",197135,ES1,2018
15000000,Real Sociedad,"Mar 5, 2020",197135,ES1,2018
12000000,Real Sociedad,"Apr 8, 2020",197135,ES1,2018
10000000,Real Sociedad,"Oct 8, 2020",197135,ES1,2018
7000000,Real Sociedad,"Jan 5, 2021",197135,ES1,2018
5000000,Real Sociedad,"Jun 10, 2021",197135,ES1,2018
50000,Real Sociedad B,"Aug 1, 2016",351809,ES1,2018
100000,Real Sociedad B,"Oct 27, 2016",351809,ES1,2018
100000,Real Sociedad B,"Feb 2, 2017",351809,ES1,2018
150000,Real Sociedad B,"Jun 30, 2017",351809,ES1,2018
300000,Real Sociedad B,"Jan 1, 2018",351809,ES1,2018
300000,Real Sociedad B,"May 30, 2018",351809,ES1,2018
1500000,Real Sociedad B,"Feb 19, 2019",351809,ES1,2018
4000000,Real Sociedad B,"Jun 11, 2019",351809,ES1,2018
5000000,Real Sociedad,"Dec 20, 2019",351809,ES1,2018
15000000,Real Sociedad,"Mar 5, 2020",351809,ES1,2018
12000000,Real Sociedad,"Apr 8, 2020",351809,ES1,2018
15000000,Real Sociedad,"Oct 8, 2020",351809,ES1,2018
20000000,Real Sociedad,"Jan 5, 2021",351809,ES1,2018
22000000,Real Sociedad,"Jun 10, 2021",351809,ES1,2018
50000,Real Sociedad B,"Aug 17, 2017",428948,ES1,2018
250000,Real Sociedad B,"Jan 1, 2018",428948,ES1,2018
300000,Real Sociedad B,"May 30, 2018",428948,ES1,2018
300000,Real Sociedad B,"Feb 19, 2019",428948,ES1,2018
300000,Real Sociedad B,"Jun 29, 2019",428948,ES1,2018
300000,Real Sociedad B,"Dec 20, 2019",428948,ES1,2018
300000,Cultural Leonesa,"Oct 8, 2020",428948,ES1,2018
300000,Cultural Leonesa,"Jan 7, 2021",428948,ES1,2018
300000,Real Sociedad B,"Jun 30, 2021",428948,ES1,2018
250000,Dijon FCO,"Nov 20, 2014",206947,ES1,2018
150000,Dijon FCO,"Jun 6, 2015",206947,ES1,2018
0,Real Sociedad B,"Jul 15, 2015",206947,ES1,2018
300000,Real Sociedad B,"Aug 1, 2016",206947,ES1,2018
300000,Real Sociedad B,"Feb 2, 2017",206947,ES1,2018
300000,Real Sociedad B,"Jun 30, 2017",206947,ES1,2018
1000000,Real Sociedad,"Aug 17, 2017",206947,ES1,2018
3000000,Real Sociedad,"Jan 1, 2018",206947,ES1,2018
2000000,Real Sociedad,"May 30, 2018",206947,ES1,2018
5000000,Real Sociedad,"Dec 21, 2018",206947,ES1,2018
3000000,Real Sociedad,"Jun 11, 2019",206947,ES1,2018
2500000,CD Legan E9s,"Dec 20, 2019",206947,ES1,2018
3000000,CD Legan E9s,"Mar 5, 2020",206947,ES1,2018
2400000,CD Legan E9s,"Apr 8, 2020",206947,ES1,2018
3500000,SD Eibar,"Oct 8, 2020",206947,ES1,2018
3500000,SD Eibar,"Jan 5, 2021",206947,ES1,2018
3500000,SD Eibar,"Jun 10, 2021",206947,ES1,2018
1000000,CA Osasuna,"Jan 8, 2015",338424,ES1,2018
1000000,CA Osasuna,"Jul 1, 2015",338424,ES1,2018
2000000,CA Osasuna,"Feb 22, 2016",338424,ES1,2018
3000000,Borussia Dortmund,"Jul 22, 2016",338424,ES1,2018
3000000,Borussia Dortmund,"Feb 7, 2017",338424,ES1,2018
2500000,Borussia Dortmund,"Jun 19, 2017",338424,ES1,2018
7000000,Newcastle United,"Oct 23, 2017",338424,ES1,2018
10000000,Newcastle United,"Jan 2, 2018",338424,ES1,2018
10000000,Newcastle United,"May 28, 2018",338424,ES1,2018
12000000,Real Sociedad,"Jul 12, 2018",338424,ES1,2018
8000000,Real Sociedad,"Dec 21, 2018",338424,ES1,2018
10000000,Real Sociedad,"Feb 28, 2019",338424,ES1,2018
15000000,Real Sociedad,"Jun 11, 2019",338424,ES1,2018
20000000,Real Sociedad,"Dec 20, 2019",338424,ES1,2018
30000000,Real Sociedad,"Mar 5, 2020",338424,ES1,2018
24000000,Real Sociedad,"Apr 8, 2020",338424,ES1,2018
35000000,Real Sociedad,"Jul 23, 2020",338424,ES1,2018
35000000,Real Sociedad,"Oct 8, 2020",338424,ES1,2018
40000000,Real Sociedad,"Jan 5, 2021",338424,ES1,2018
40000000,Real Sociedad,"Jun 10, 2021",338424,ES1,2018
1000000,Real Sociedad,"Mar 29, 2012",99352,ES1,2018
3000000,Real Sociedad,"Aug 7, 2012",99352,ES1,2018
3000000,Real Sociedad,"Jan 11, 2013",99352,ES1,2018
4000000,Real Sociedad,"Jun 12, 2013",99352,ES1,2018
6000000,Real Sociedad,"Jan 23, 2014",99352,ES1,2018
10000000,Real Sociedad,"Jul 20, 2014",99352,ES1,2018
5000000,Real Sociedad,"Jan 23, 2015",99352,ES1,2018
6000000,Real Sociedad,"Jul 1, 2015",99352,ES1,2018
8000000,Real Sociedad,"Feb 22, 2016",99352,ES1,2018
10000000,Real Sociedad,"Apr 7, 2016",99352,ES1,2018
7500000,Real Sociedad,"Jul 15, 2016",99352,ES1,2018
4000000,Real Betis Balompi E9,"Jan 24, 2017",99352,ES1,2018
4000000,Real Betis Balompi E9,"Jun 5, 2017",99352,ES1,2018
3000000,Real Sociedad,"Jan 1, 2018",99352,ES1,2018
1500000,Real Sociedad,"May 30, 2018",99352,ES1,2018
2500000,Real Sociedad,"Oct 31, 2018",99352,ES1,2018
2500000,Real Sociedad,"Dec 21, 2018",99352,ES1,2018
4000000,Real Sociedad,"Jun 11, 2019",99352,ES1,2018
3000000,Real Sociedad,"Dec 20, 2019",99352,ES1,2018
2400000,FC Girondins Bordeaux,"Apr 8, 2020",99352,ES1,2018
2400000,CD Legan E9s,"Oct 8, 2020",99352,ES1,2018
2400000,CD Legan E9s,"Jan 8, 2021",99352,ES1,2018
2400000,CD Legan E9s,"Jun 24, 2021",99352,ES1,2018
0,Retired,,465967,ES1,2018
300000,Real Sociedad,"Aug 27, 2010",59344,ES1,2018
300000,Real Sociedad,"Feb 4, 2011",59344,ES1,2018
300000,Real Sociedad,"Jul 29, 2011",59344,ES1,2018
800000,Real Sociedad,"Sep 3, 2011",59344,ES1,2018
1200000,Real Sociedad,"Feb 5, 2012",59344,ES1,2018
2500000,Real Sociedad,"Aug 7, 2012",59344,ES1,2018
4000000,Real Sociedad,"Jan 11, 2013",59344,ES1,2018
12000000,Real Sociedad,"Jun 22, 2013",59344,ES1,2018
20000000,Real Madrid,"Jul 25, 2013",59344,ES1,2018
18000000,Real Madrid,"Jan 23, 2014",59344,ES1,2018
12000000,Real Madrid,"Jul 20, 2014",59344,ES1,2018
15000000,Real Madrid,"Jan 23, 2015",59344,ES1,2018
15000000,Real Madrid,"Jul 1, 2015",59344,ES1,2018
15000000,Real Sociedad,"Feb 22, 2016",59344,ES1,2018
15000000,Real Sociedad,"Jul 15, 2016",59344,ES1,2018
15000000,Real Sociedad,"Jan 24, 2017",59344,ES1,2018
15000000,Real Sociedad,"Jun 5, 2017",59344,ES1,2018
15000000,Real Sociedad,"Jan 1, 2018",59344,ES1,2018
20000000,Real Sociedad,"Mar 22, 2018",59344,ES1,2018
20000000,Real Sociedad,"May 30, 2018",59344,ES1,2018
25000000,Real Sociedad,"Oct 31, 2018",59344,ES1,2018
25000000,Real Sociedad,"Dec 21, 2018",59344,ES1,2018
25000000,Real Sociedad,"Jun 11, 2019",59344,ES1,2018
18000000,Real Sociedad,"Dec 20, 2019",59344,ES1,2018
14500000,Real Sociedad,"Apr 8, 2020",59344,ES1,2018
12000000,Real Sociedad,"Oct 8, 2020",59344,ES1,2018
10000000,Real Sociedad,"Nov 23, 2020",59344,ES1,2018
7000000,Real Sociedad,"Jan 5, 2021",59344,ES1,2018
6000000,Real Sociedad,"Jun 10, 2021",59344,ES1,2018
2000000,Manchester United,"Nov 5, 2013",177847,ES1,2018
6000000,Manchester United,"Jan 15, 2014",177847,ES1,2018
10000000,Manchester United,"Aug 12, 2014",177847,ES1,2018
10000000,Manchester United,"Feb 12, 2015",177847,ES1,2018
8000000,Manchester United,"Jul 1, 2015",177847,ES1,2018
7000000,Manchester United,"Feb 9, 2016",177847,ES1,2018
7000000,Manchester United,"Aug 1, 2016",177847,ES1,2018
7000000,Sunderland AFC,"Feb 20, 2017",177847,ES1,2018
7000000,Manchester United,"Jun 28, 2017",177847,ES1,2018
8500000,Real Sociedad,"Aug 17, 2017",177847,ES1,2018
10000000,Real Sociedad,"Jan 1, 2018",177847,ES1,2018
12000000,Real Sociedad,"May 30, 2018",177847,ES1,2018
15000000,Real Sociedad,"Jul 16, 2018",177847,ES1,2018
15000000,Real Sociedad,"Dec 21, 2018",177847,ES1,2018
15000000,Real Sociedad,"Jun 11, 2019",177847,ES1,2018
12000000,Real Sociedad,"Dec 20, 2019",177847,ES1,2018
9500000,Real Sociedad,"Apr 8, 2020",177847,ES1,2018
10000000,Real Sociedad,"Oct 8, 2020",177847,ES1,2018
10000000,Real Sociedad,"Jan 5, 2021",177847,ES1,2018
12000000,Real Sociedad,"Jun 10, 2021",177847,ES1,2018
600000,SD Eibar,"Oct 7, 2007",59375,ES1,2018
800000,SD Eibar,"Feb 15, 2008",59375,ES1,2018
1000000,Real Sociedad B,"Aug 11, 2008",59375,ES1,2018
300000,Real Sociedad,"Aug 6, 2009",59375,ES1,2018
500000,Real Sociedad,"Nov 23, 2009",59375,ES1,2018
800000,Real Sociedad,"Apr 5, 2010",59375,ES1,2018
1200000,Real Sociedad,"Aug 20, 2010",59375,ES1,2018
2000000,Real Sociedad,"Oct 18, 2010",59375,ES1,2018
3000000,Real Sociedad,"Dec 10, 2010",59375,ES1,2018
4000000,Real Sociedad,"Feb 4, 2011",59375,ES1,2018
4000000,Real Sociedad,"Jul 29, 2011",59375,ES1,2018
4000000,Real Sociedad,"Feb 5, 2012",59375,ES1,2018
4000000,Real Sociedad,"Aug 7, 2012",59375,ES1,2018
4000000,Real Sociedad,"Jan 11, 2013",59375,ES1,2018
4000000,Real Sociedad,"Jun 12, 2013",59375,ES1,2018
4000000,Real Sociedad,"Jan 23, 2014",59375,ES1,2018
4000000,Real Sociedad,"Jul 20, 2014",59375,ES1,2018
3000000,Real Sociedad,"Jan 23, 2015",59375,ES1,2018
2500000,Real Sociedad,"Jul 1, 2015",59375,ES1,2018
2000000,Real Sociedad,"Feb 22, 2016",59375,ES1,2018
2000000,Real Sociedad,"Jul 15, 2016",59375,ES1,2018
2500000,Real Sociedad,"Oct 27, 2016",59375,ES1,2018
3000000,Real Sociedad,"Jan 24, 2017",59375,ES1,2018
3000000,Real Sociedad,"Jun 5, 2017",59375,ES1,2018
3000000,Real Sociedad,"Jan 1, 2018",59375,ES1,2018
3000000,Real Sociedad,"May 30, 2018",59375,ES1,2018
3000000,Real Sociedad,"Dec 21, 2018",59375,ES1,2018
2500000,Real Sociedad,"Jun 11, 2019",59375,ES1,2018
2000000,Real Sociedad,"Dec 20, 2019",59375,ES1,2018
1600000,Real Sociedad,"Apr 8, 2020",59375,ES1,2018
0,Retired,,59375,ES1,2018
250000,Real Sociedad B,"Nov 23, 2018",569866,ES1,2018
1000000,Real Sociedad B,"Feb 19, 2019",569866,ES1,2018
1000000,Real Sociedad B,"Jun 29, 2019",569866,ES1,2018
1000000,Real Sociedad B,"Sep 10, 2019",569866,ES1,2018
1000000,Real Sociedad B,"Feb 11, 2020",569866,ES1,2018
900000,Real Sociedad B,"Apr 8, 2020",569866,ES1,2018
7500000,Real Sociedad,"Oct 8, 2020",569866,ES1,2018
8000000,Real Sociedad,"Jan 5, 2021",569866,ES1,2018
8000000,Real Sociedad,"Jun 10, 2021",569866,ES1,2018
0,Retired,,289272,ES1,2018
400000,Atl E9tico Malague F1o,"Aug 20, 2010",126737,ES1,2018
1000000,Atl E9tico Malague F1o,"Oct 18, 2010",126737,ES1,2018
1000000,M E1laga CF,"Feb 4, 2011",126737,ES1,2018
1500000,M E1laga CF,"Jul 29, 2011",126737,ES1,2018
1500000,M E1laga CF,"Feb 3, 2012",126737,ES1,2018
2500000,M E1laga CF,"Aug 7, 2012",126737,ES1,2018
2000000,M E1laga CF,"Jan 11, 2013",126737,ES1,2018
1500000,Racing Santander,"Jan 25, 2013",126737,ES1,2018
1500000,Racing Santander,"May 11, 2013",126737,ES1,2018
1500000,M E1laga CF,"Jul 25, 2013",126737,ES1,2018
1500000,M E1laga CF,"Jan 23, 2014",126737,ES1,2018
1500000,M E1laga CF,"Jul 20, 2014",126737,ES1,2018
3500000,M E1laga CF,"Jan 23, 2015",126737,ES1,2018
6000000,M E1laga CF,"Apr 9, 2015",126737,ES1,2018
7000000,Southampton FC,"Jul 1, 2015",126737,ES1,2018
7000000,Southampton FC,"Feb 9, 2016",126737,ES1,2018
5000000,Real Sociedad,"Jul 15, 2016",126737,ES1,2018
5000000,Real Sociedad,"Jan 24, 2017",126737,ES1,2018
10000000,Real Sociedad,"Jun 5, 2017",126737,ES1,2018
7500000,Real Sociedad,"Jan 1, 2018",126737,ES1,2018
7500000,Real Sociedad,"May 30, 2018",126737,ES1,2018
6000000,Real Sociedad,"Dec 21, 2018",126737,ES1,2018
8000000,Real Sociedad,"Jun 11, 2019",126737,ES1,2018
5000000,Real Betis Balompi E9,"Dec 20, 2019",126737,ES1,2018
4000000,Real Betis Balompi E9,"Apr 8, 2020",126737,ES1,2018
3000000,Real Betis Balompi E9,"Oct 8, 2020",126737,ES1,2018
2500000,Real Betis Balompi E9,"Jan 5, 2021",126737,ES1,2018
2500000,Real Betis Balompi E9,"Jun 10, 2021",126737,ES1,2018
50000,Real Sociedad B,"Aug 17, 2017",517842,ES1,2018
50000,Real Sociedad B,"Jan 1, 2018",517842,ES1,2018
150000,Real Sociedad B,"May 30, 2018",517842,ES1,2018
200000,Real Sociedad B,"Feb 19, 2019",517842,ES1,2018
7500000,Real Sociedad B,"Jun 11, 2019",517842,ES1,2018
5000000,Real Sociedad,"Dec 20, 2019",517842,ES1,2018
4000000,Real Sociedad,"Apr 8, 2020",517842,ES1,2018
4000000,Real Sociedad,"Oct 8, 2020",517842,ES1,2018
6000000,Real Sociedad,"Jan 5, 2021",517842,ES1,2018
6000000,Real Sociedad,"Jun 10, 2021",517842,ES1,2018
2000000,UNAM Pumas,"Nov 19, 2007",51046,ES1,2018
3500000,AZ Alkmaar,"Jan 8, 2009",51046,ES1,2018
4000000,AZ Alkmaar,"Jan 17, 2010",51046,ES1,2018
4500000,AZ Alkmaar,"Aug 4, 2010",51046,ES1,2018
4500000,RCD Espanyol Barcelona,"Jul 29, 2011",51046,ES1,2018
6000000,RCD Espanyol Barcelona,"Feb 3, 2012",51046,ES1,2018
7000000,RCD Espanyol Barcelona,"Aug 8, 2012",51046,ES1,2018
7000000,RCD Espanyol Barcelona,"Jan 11, 2013",51046,ES1,2018
7000000,RCD Espanyol Barcelona,"Jun 13, 2013",51046,ES1,2018
7000000,RCD Espanyol Barcelona,"Jan 23, 2014",51046,ES1,2018
7000000,RCD Espanyol Barcelona,"Jul 19, 2014",51046,ES1,2018
7000000,RCD Espanyol Barcelona,"Jan 23, 2015",51046,ES1,2018
6500000,RCD Espanyol Barcelona,"Jul 1, 2015",51046,ES1,2018
7500000,PSV Eindhoven,"Feb 5, 2016",51046,ES1,2018
8000000,PSV Eindhoven,"Jul 15, 2016",51046,ES1,2018
8000000,PSV Eindhoven,"Jan 18, 2017",51046,ES1,2018
8000000,PSV Eindhoven,"Jun 7, 2017",51046,ES1,2018
6000000,AS Roma,"Oct 13, 2017",51046,ES1,2018
5000000,AS Roma,"Dec 29, 2017",51046,ES1,2018
4000000,Real Sociedad,"May 30, 2018",51046,ES1,2018
6000000,Real Sociedad,"Dec 21, 2018",51046,ES1,2018
6000000,Real Sociedad,"Jun 11, 2019",51046,ES1,2018
4000000,Al Gharafa SC,"Apr 4, 2020",51046,ES1,2018
3200000,Al Gharafa SC,"Apr 8, 2020",51046,ES1,2018
2500000,Al Gharafa SC,"Dec 31, 2020",51046,ES1,2018
0,Real Sociedad B,"Jul 12, 2014",289236,ES1,2018
300000,Real Sociedad B,"Jul 15, 2016",289236,ES1,2018
500000,Real Sociedad B,"Oct 27, 2016",289236,ES1,2018
500000,Real Sociedad,"Feb 2, 2017",289236,ES1,2018
1500000,Real Sociedad,"Mar 29, 2017",289236,ES1,2018
5000000,Real Sociedad,"Jun 5, 2017",289236,ES1,2018
3000000,Real Sociedad,"Jan 1, 2018",289236,ES1,2018
2000000,Real Sociedad,"May 30, 2018",289236,ES1,2018
2000000,Real Sociedad,"Dec 21, 2018",289236,ES1,2018
2000000,Real Sociedad,"Jun 11, 2019",289236,ES1,2018
1800000,KAS Eupen,"Sep 13, 2019",289236,ES1,2018
1700000,KAS Eupen,"Dec 13, 2019",289236,ES1,2018
1400000,KAS Eupen,"Apr 8, 2020",289236,ES1,2018
1200000,Real Sociedad,"Oct 8, 2020",289236,ES1,2018
1200000,Real Sociedad,"Jan 5, 2021",289236,ES1,2018
1200000,Real Sociedad,"Jun 10, 2021",289236,ES1,2018
1000000,Deportivo Alav E9s,"Aug 4, 2016",339808,ES1,2018
5000000,Deportivo Alav E9s,"Oct 27, 2016",339808,ES1,2018
10000000,Deportivo Alav E9s,"Jan 24, 2017",339808,ES1,2018
15000000,Deportivo Alav E9s,"Jun 5, 2017",339808,ES1,2018
20000000,Real Madrid,"Aug 17, 2017",339808,ES1,2018
20000000,Real Madrid,"Jan 1, 2018",339808,ES1,2018
15000000,Real Madrid,"Mar 22, 2018",339808,ES1,2018
15000000,Real Madrid,"May 30, 2018",339808,ES1,2018
15000000,Real Sociedad,"Dec 21, 2018",339808,ES1,2018
15000000,Real Sociedad,"Jun 11, 2019",339808,ES1,2018
18000000,AC Milan,"Oct 8, 2019",339808,ES1,2018
25000000,AC Milan,"Dec 12, 2019",339808,ES1,2018
40000000,AC Milan,"Mar 3, 2020",339808,ES1,2018
32000000,AC Milan,"Apr 8, 2020",339808,ES1,2018
45000000,AC Milan,"Aug 25, 2020",339808,ES1,2018
50000000,AC Milan,"Dec 29, 2020",339808,ES1,2018
50000000,AC Milan,"Jun 3, 2021",339808,ES1,2018
50000,Real Sociedad B,"Jan 1, 2018",434990,ES1,2018
150000,Real Sociedad B,"May 30, 2018",434990,ES1,2018
150000,Real Sociedad B,"Feb 19, 2019",434990,ES1,2018
200000,Real Sociedad B,"Jun 29, 2019",434990,ES1,2018
500000,CD Numancia,"Dec 20, 2019",434990,ES1,2018
450000,CD Numancia,"Apr 8, 2020",434990,ES1,2018
400000,Real Sociedad B,"Oct 8, 2020",434990,ES1,2018
400000,Real Sociedad B,"Jan 5, 2021",434990,ES1,2018
400000,Real Sociedad B,"Jun 30, 2021",434990,ES1,2018
100000,Real Sociedad B,"Nov 23, 2018",423440,ES1,2018
100000,Real Sociedad B,"Feb 19, 2019",423440,ES1,2018
100000,Real Sociedad B,"Jun 29, 2019",423440,ES1,2018
100000,Real Sociedad B,"Sep 10, 2019",423440,ES1,2018
250000,Real Sociedad B,"Feb 11, 2020",423440,ES1,2018
8000000,Real Sociedad,"Oct 8, 2020",423440,ES1,2018
15000000,Real Sociedad,"Jan 5, 2021",423440,ES1,2018
20000000,Real Sociedad,"Jun 10, 2021",423440,ES1,2018
2500000,Real Sociedad,"Feb 22, 2016",351478,ES1,2018
8000000,Real Sociedad,"Jul 15, 2016",351478,ES1,2018
10000000,Real Sociedad,"Jan 24, 2017",351478,ES1,2018
