player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
357176,spal,italy,1000000,2021-08-15,2023-06-30,Obligation to buy with conditions,cagliari calcio,italy,2022-06-30,Luigi Lauro SBM srl,IT1,2019
239941,us sassuolo,italy,1300000,2020-09-01,2023-06-30,,,,,CSM Agency,IT1,2019
353922,us sassuolo,italy,9000000,2019-08-20,2024-06-30,,,,,HAGMAYR Sportmanagement,IT1,2019
546176,us sassuolo,italy,1000000,2021-01-01,2024-06-30,,,,,SA Futura,IT1,2019
35865,us sassuolo,italy,3000000,2014-09-01,2022-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2019
481344,us alessandria calcio 1912,italy,650000,2021-07-15,2024-06-30,,us sassuolo,italy,2022-06-30,Gr Sports,IT1,2019
199976,atalanta bc,italy,2000000,2012-06-22,2022-06-30,,,,,Gr Sports,IT1,2019
72441,atalanta bc,italy,15000000,2015-08-26,2023-06-30,,,,,Madeira Sports,IT1,2019
421766,feralpisalò,italy,100000,2021-07-16,2022-06-30,,atalanta primavera,italy,,Football Capital,IT1,2019
24180,spartak trnava,slovakia,400000,2021-08-15,,,,,,Stars & Friends,IT1,2019
430503,spal,italy,700000,2021-08-24,2024-06-30,,atalanta bc,italy,2022-06-30,STARGE,IT1,2019
133179,atalanta bc,italy,23000000,2017-08-10,2024-06-30,,,,,SEG,IT1,2019
125020,atalanta bc,italy,10000000,2017-07-01,2022-06-30,,,,,,IT1,2019
492313,nec nijmegen,netherlands,500000,2021-07-20,2022-06-30,,atalanta bc,italy,2022-06-30,SportsMaxi Management,IT1,2019
431698,hellas verona,italy,3500000,2021-08-25,2024-06-30,,atalanta bc,italy,2022-06-30,PROSPORTM,IT1,2019
346766,clube atlético mineiro,brazil,5500000,2021-07-01,2024-12-31,,,,,Elenko Sports Ltda.,IT1,2019
80351,atalanta bc,italy,6000000,2017-07-05,2022-06-30,Option for a further year,,,,AR Sport Management,IT1,2019
309393,arminia bielefeld,germany,3500000,2021-08-24,2024-06-30,Option to buy,genoa cfc,italy,2022-06-30,Teamgeist Sportmanagement GmbH,IT1,2019
273132,atalanta bc,italy,35000000,2017-07-01,2023-06-30,,,,,Relatives,IT1,2019
567217,spezia calcio,italy,4000000,2021-08-07,2024-06-30,Buy-option with buy-back option,atalanta bc,italy,2022-06-30,Sportlex Srl,IT1,2019
148252,atalanta bc,italy,25000000,2016-01-19,2022-06-30,,,,,ESHA,IT1,2019
473887,spal,italy,400000,2021-08-24,2024-06-30,,atalanta bc,italy,2022-06-30,"SPORT INVEST International, a. s.",IT1,2019
157507,hellas verona,italy,6000000,2020-09-03,2024-06-30,,,,,Relatives,IT1,2019
207877,atalanta bc,italy,30000000,2019-07-16,2023-06-30,,,,,ProStar,IT1,2019
536835,manchester united,england,18000000,2021-01-02,2025-06-30,club option 1 year,,,,SA Futura,IT1,2019
461833,us cremonese,italy,1000000,2021-07-12,2024-06-30,,atalanta bc,italy,2022-06-30,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2019
205938,atalanta bc,italy,23000000,2020-09-01,2025-06-30,,,,,TTMA,IT1,2019
119228,atalanta bc,italy,30000000,2019-07-01,2023-06-30,,,,,Alessandro Lucci - WSA,IT1,2019
432092,atalanta bc,italy,3000000,2020-07-01,,,,,,Gr Sports,IT1,2019
262226,leicester city,england,28000000,2020-09-03,2025-06-30,,,,,Sports eXcellence Group,IT1,2019
623851,calcio lecco 1912,italy,150000,2021-08-11,2022-06-30,,atalanta bc,italy,,Keyscout Football,IT1,2019
244192,tottenham hotspur,england,17000000,2021-07-24,2023-06-30,Option to buy,atalanta bc,italy,2022-06-30,Gr Sports,IT1,2019
20005,sevilla fc,spain,9000000,2021-01-26,2024-06-30,,,,,Gr Sports,IT1,2019
275303,atalanta bc,italy,18000000,2017-01-31,2023-06-30,,,,,PUM,IT1,2019
357992,fc girondins bordeaux,france,1000000,2019-01-30,2023-06-30,,,,,CAA Base Ltd,IT1,2019
165513,atalanta bc,italy,22000000,2016-01-18,2023-06-30,,,,,Soccer Mondial AG,IT1,2019
126634,atalanta bc,italy,100000,2009-08-01,,,,,,Box to Box,IT1,2019
73794,atalanta bc,italy,33000000,2020-01-17,2023-06-30,,,,,"Villarreal, Schena & Hansen",IT1,2019
413507,acf fiorentina,italy,25000000,2017-07-01,2023-06-30,,,,,LIAN Sports Group,IT1,2019
387234,fc empoli,italy,2000000,2020-01-30,2024-06-30,Buy-option with buy-back option,acf fiorentina,italy,2022-06-30,KFM,IT1,2019
188157,without club,NA,1200000,2021-07-01,,,,,,,IT1,2019
146596,without club,NA,75000,2021-07-01,,,,,,Duiculete Dorin,IT1,2019
303116,acf fiorentina,italy,20000000,2017-07-01,2024-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2019
573979,acf fiorentina,italy,400000,2019-07-01,2023-06-30,,,,,LIAN Sports Group,IT1,2019
16922,hertha bsc,germany,2000000,2021-07-01,2022-06-30,,,,,Excellence Sport,IT1,2019
208166,acf fiorentina,italy,16000000,2016-07-04,2023-06-30,,,,,Mariusz Kulesza,IT1,2019
29316,retired,NA,0,2020-07-01,,,,,,Creative & Management Group,IT1,2019
459697,taranto fc 1927,italy,75000,2021-07-30,2022-06-30,,fc empoli,italy,,,IT1,2019
380350,acf fiorentina,italy,5000000,2021-07-01,2024-06-30,,,,,Attacantti Sports Marketing,IT1,2019
341092,juventus fc,italy,70000000,2020-10-05,2022-06-30,Obligation to buy with conditions,acf fiorentina,italy,,LIAN Sports Group,IT1,2019
283233,vitesse arnhem,netherlands,3000000,2020-07-21,2024-06-30,Option to buy,acf fiorentina,italy,2022-06-30,BJARNE GOLDBAEK,IT1,2019
240219,acf fiorentina,italy,3000000,2014-07-01,2024-06-30,,,,,,IT1,2019
215616,acf fiorentina,italy,9000000,2019-08-09,2023-06-30,,,,,Fernando Felicevich,IT1,2019
113133,real betis balompié,spain,7500000,2021-08-19,2025-06-30,,,,,Guastadisegno,IT1,2019
265078,fc empoli,italy,9000000,2021-08-13,2023-06-30,,wolverhampton wanderers,england,2022-06-30,P&P Sport Management S.A.M.,IT1,2019
179757,fc juárez,mexico,1000000,2021-07-19,,,,,,Paco Casal,IT1,2019
163639,hellas verona,italy,3500000,2021-07-01,,,,,,P&P Sport Management S.A.M.,IT1,2019
432895,clube de regatas do flamengo,brazil,14000000,2021-01-05,2025-12-30,,,,,PGB SPORTS,IT1,2019
22068,without club,NA,3000000,2021-07-01,,,,,,Alain Migliaccio,IT1,2019
54935,without club,NA,1000000,2021-07-01,,,,,,transferPROsport,IT1,2019
118287,besiktas jk,turkey,12000000,2021-08-12,2024-06-30,Option for a further year,,,,World in Motion,IT1,2019
382774,neuchâtel xamax fcs,switzerland,200000,2021-07-01,2023-06-30,,,,,GOAL CLUB,IT1,2019
201040,acf fiorentina,italy,5000000,2017-08-09,2024-06-30,,,,,Romano Eleven SAS,IT1,2019
96254,acf fiorentina,italy,800000,2019-07-07,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2019
357498,acf fiorentina,italy,40000000,2018-07-01,2023-06-30,,,,,INTERNATIONAL SPORTS OFFICE,IT1,2019
386455,acf fiorentina,italy,7000000,2018-07-01,2024-06-30,,,,,Gr Sports,IT1,2019
298975,olympique marseille,france,9000000,2021-08-23,2026-06-30,,,,,Universal Sports Group,IT1,2019
404260,acf fiorentina,italy,2000000,2019-07-01,2024-06-30,,,,,,IT1,2019
487829,us cremonese,italy,800000,2021-08-20,2023-06-30,,acf fiorentina,italy,2022-06-30,Football Now Limited,IT1,2019
370701,acf fiorentina,italy,700000,2017-07-01,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2019
451154,acf fiorentina,italy,500000,2019-07-01,2022-06-30,,,,,Daniele Ferri,IT1,2019
282388,hellas verona,italy,11000000,2021-08-26,2024-06-30,Option to buy,cagliari calcio,italy,2022-06-30,Leo Rodriguez,IT1,2019
40633,genoa cfc,italy,2000000,2020-09-16,2023-06-30,,,,,Alessandro Lucci - WSA,IT1,2019
199258,ssc napoli,italy,15000000,2020-01-30,2024-06-30,,,,,Gr Sports,IT1,2019
498043,spal primavera,italy,100000,2019-07-01,,,,,,FA Management,IT1,2019
96806,spezia calcio,italy,500000,2020-09-05,2022-06-30,,,,,,IT1,2019
318707,club brugge kv,belgium,700000,2018-07-01,2022-06-30,,,,,,IT1,2019
238977,benevento calcio,italy,1000000,2020-01-07,2023-06-30,Option for a further year,,,,,IT1,2019
197751,como 1907,italy,1500000,2021-08-17,2024-06-30,,cagliari calcio,italy,2022-06-30,TMP SOCCER srl,IT1,2019
38607,spal,italy,2500000,2021-07-01,2024-06-30,,,,,Pietro Chiodi Soccer M.,IT1,2019
77825,torino fc,italy,2200000,2021-07-03,2024-06-30,,,,,P&P Sport Management S.A.M.,IT1,2019
84903,delfino pescara 1936,italy,300000,2020-09-08,2022-06-30,,,,,M.A.R.A.T. Football Management,IT1,2019
240158,spal,italy,3200000,2016-08-11,2022-06-30,both parties 1 year,,,,CT10 management Srl,IT1,2019
579206,lucchese 1905,italy,300000,2021-08-17,2022-06-30,,spal primavera,italy,,FOOTBALL STARS AGENCY,IT1,2019
68306,acn siena 1904,italy,800000,2021-08-19,2025-06-30,,,,,TMP SOCCER srl,IT1,2019
289061,spal,italy,1500000,2019-07-12,2024-06-30,,,,,Alessandro Lucci - WSA,IT1,2019
363610,carrarese calcio 1908,italy,400000,2021-08-27,2023-06-30,,spal,italy,2022-06-30,GlobalGroup11,IT1,2019
105892,adana demirspor,turkey,2000000,2021-07-13,2022-06-30,Option for a further year,,,,Fiorio Management S.R.L.,IT1,2019
17127,asd manzanese calcio,italy,75000,2021-02-20,2022-06-30,,,,,,IT1,2019
71019,lech poznan,poland,650000,2021-01-09,2024-06-30,,,,,Branchini Associati S.p.A.,IT1,2019
44059,fatih karagümrük,turkey,600000,2020-09-01,2022-06-30,,,,,,IT1,2019
261095,cosenza calcio,italy,400000,2021-08-16,2022-06-30,Option for a further year,,,,Global Soccer Management,IT1,2019
524393,as gubbio 1910,italy,50000,2021-08-26,2022-06-30,,spal,italy,,Relatives,IT1,2019
283060,spal,italy,1500000,2019-07-01,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2019
167741,ac monza,italy,2500000,2021-07-12,2022-06-30,Obligation to buy with conditions,spal,italy,,Gr Sports,IT1,2019
47085,aek larnaca,cyprus,300000,2021-08-27,2023-05-31,,,,,Alessandro Lucci - WSA,IT1,2019
457673,us lecce,italy,3200000,2021-08-12,2025-06-30,club option 1 year,,,,Piccioli&Lombardi,IT1,2019
287700,ss lazio,italy,5500000,2020-10-01,2025-06-30,,,,,Mino Raiola,IT1,2019
637117,royal excelsior virton,belgium,100000,2021-08-21,2023-06-30,,torino primavera,italy,2022-06-30,AR Sport Management,IT1,2019
79510,reggina 1914,italy,250000,2020-09-28,2023-06-30,,,,,GG11 s.r.l.,IT1,2019
268178,atalanta bc,italy,4000000,2018-07-01,2022-06-30,,,,,Kubacki Marcin,IT1,2019
466808,cd lugo,spain,500000,2021-08-04,2023-06-30,both parties 2 years,,,,Eugenio Botas Asesoria Deporti,IT1,2019
222223,beitar jerusalem,israel,500000,2021-02-03,2023-06-30,,,,,GOLDENGOALMNE,IT1,2019
35747,spal,italy,700000,2018-08-17,2023-06-30,,,,,Romano Eleven SAS,IT1,2019
149446,caykur rizespor,turkey,1200000,2021-07-19,2023-06-30,Option for a further year,,,,Wasserman,IT1,2019
457681,lucchese 1905,italy,150000,2021-08-12,2023-06-30,,,,,Italian Managers Group s.r.l.,IT1,2019
99232,ac monza,italy,1200000,2021-01-27,2023-06-30,,,,,GP Soccer and Management Srl,IT1,2019
30638,retired,NA,0,2021-07-01,,,,,,Vigo Global Sport Services Srl,IT1,2019
435406,spal,italy,500000,2017-07-01,2023-06-30,,,,,Avv. Filippo Pirisi,IT1,2019
401065,polisportiva torrese 1974,italy,75000,2021-01-19,,,,,,Relatives,IT1,2019
621282,lecce primavera,italy,0,2019-07-01,,,,,,,IT1,2019
75327,lr vicenza,italy,350000,2021-07-16,2022-06-30,Option for a further year,,,,Romano Eleven SAS,IT1,2019
130394,benevento calcio,italy,4000000,2020-09-02,2023-06-30,,,,,Starbridge Srl,IT1,2019
60128,retired,NA,0,2021-08-11,,,,,,,IT1,2019
392516,us lecce,italy,650000,2019-07-25,2024-06-30,,,,,,IT1,2019
88684,ac monza,italy,800000,2020-09-01,2023-06-30,,,,,no agent,IT1,2019
134369,frosinone calcio,italy,350000,2020-01-15,2022-06-30,,,,,Starbridge Srl,IT1,2019
51736,spal,italy,2500000,2021-08-20,2023-06-30,,,,,Kael Grimaldi,IT1,2019
349719,without club,NA,175000,2021-07-01,2021-06-30,,,,,YOU FIRST SPORTS,IT1,2019
542572,calcio foggia 1920,italy,200000,2021-08-10,2022-06-30,,us lecce,italy,2022-06-30,CAA Base Ltd,IT1,2019
542570,virtus francavilla calcio,italy,150000,2021-07-21,2022-06-30,,us lecce,italy,2022-06-30,,IT1,2019
537142,us bitonto calcio,italy,50000,2021-07-29,2022-06-30,,,,,,IT1,2019
600041,us lecce,italy,75000,2019-07-01,2025-06-30,,,,,CAA Base Ltd,IT1,2019
180805,us lecce,italy,1500000,2019-02-16,2023-06-30,,,,,More than Sport GmbH,IT1,2019
130756,portimonense futebol sad,portugal,800000,2021-03-09,2022-06-30,,,,,Relatives,IT1,2019
88595,us lecce,italy,350000,2018-07-31,2022-06-30,,,,,TUR_SA,IT1,2019
387112,nk inter zapresic,croatia,75000,2021-08-11,,,,,,,IT1,2019
58970,aek athens,greece,1500000,2020-09-19,2022-06-30,Option for a further year,,,,BSM,IT1,2019
218067,pordenone calcio,italy,1300000,2021-08-19,2024-06-30,Option to buy,fc crotone,italy,2022-06-30,PLAYER MANAGEMENT SRL,IT1,2019
164231,us lecce,italy,800000,2019-07-01,2022-06-30,,,,,Ioan Becali,IT1,2019
74448,fc crotone,italy,500000,2020-09-08,2022-06-30,Option for a further year,,,,BSM,IT1,2019
550116,us lecce,italy,250000,2020-09-01,2024-06-30,,,,,,IT1,2019
568617,torino fc,italy,100000,2021-07-01,2023-06-30,,,,,,IT1,2019
70689,red star belgrade,serbia,3500000,2021-01-29,2023-06-30,,,,,M.A.R.A.T. Football Management,IT1,2019
454667,fk suduva marijampole,lithuania,25000,2021-03-01,2021-12-31,,,,,,IT1,2019
62415,al-fayha fc,saudi arabia,900000,2021-07-16,2022-06-30,,,,,ACE Management,IT1,2019
286259,us triestina,italy,250000,2021-08-17,,,,,,Barbadillo & Italiani Srl,IT1,2019
621277,us bitonto calcio,italy,25000,2021-01-13,2022-06-30,,lecce primavera,italy,,FIRST,IT1,2019
178219,nac breda,netherlands,375000,2020-07-01,2023-06-30,,,,,Key Sports Management,IT1,2019
395295,piacenza calcio 1919,italy,75000,2021-07-06,2023-06-30,Option for a further year,,,,FK Sport Management SRL,IT1,2019
124002,us lecce,italy,400000,2019-07-01,2022-06-30,,,,,AC Sport Consulting,IT1,2019
215167,us lecce,italy,100000,2013-01-31,2023-06-30,,,,,Palomba Sportmanagement&CDR,IT1,2019
240244,ac perugia calcio,italy,600000,2021-07-16,,,,,,PLAYER MANAGEMENT SRL,IT1,2019
642967,us lecce,italy,450000,2019-07-01,2023-06-30,,,,,GG11 s.r.l.,IT1,2019
235931,cagliari calcio,italy,1000000,2014-07-01,2024-06-30,,,,,Mino Raiola,IT1,2019
124902,alanyaspor,turkey,5000000,2020-09-03,2022-06-30,Obligation to buy with conditions,us sassuolo,italy,2022-06-30,Patrick Bastianelli,IT1,2019
160561,us lecce,italy,600000,2018-07-20,2022-06-30,,,,,,IT1,2019
83877,cagliari calcio,italy,2500000,2015-07-01,2022-06-30,,,,,Grimaldi Mariano,IT1,2019
134983,fc empoli,italy,2000000,2020-09-01,2023-06-30,,,,,FK Sport Management SRL,IT1,2019
297367,audace cerignola,italy,75000,2020-09-26,2021-06-30,,,,,TGsoccer Srls,IT1,2019
79242,us lecce,italy,1200000,2019-07-03,2022-06-30,,,,,no agent,IT1,2019
197745,fc empoli,italy,500000,2021-07-01,2022-06-30,,,,,M.A.R.A.T. Football Management,IT1,2019
12907,cagliari calcio,italy,20000000,2014-07-12,2024-06-30,,,,,Promoesport,IT1,2019
101922,us lecce,italy,500000,2021-01-19,2022-06-30,,,,,Mino Raiola,IT1,2019
303187,cagliari calcio,italy,200000,2019-07-01,2022-06-30,,,,,Avv. Filippo Pirisi,IT1,2019
26105,without club,NA,400000,2020-11-26,,,,,,Sports Consulting Management L,IT1,2019
26669,paide linnameeskond,estonia,600000,2021-07-01,2022-12-31,,,,,SFI,IT1,2019
535740,olbia calcio 1905,italy,200000,2021-07-24,2022-06-30,,cagliari primavera,italy,,Reset Group Srl,IT1,2019
430623,imolese calcio 1919,italy,150000,2020-09-04,2022-06-30,,,,,,IT1,2019
200194,atalanta bc,italy,750000,2018-01-30,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2019
345458,cagliari calcio,italy,7500000,2019-01-15,2024-06-30,,,,,,IT1,2019
98888,benevento calcio,italy,1800000,2020-09-01,2023-06-30,,,,,,IT1,2019
167796,cagliari calcio,italy,2000000,2017-07-01,2022-06-30,,,,,All Stars Managament,IT1,2019
317482,cagliari calcio,italy,10000000,2020-09-01,2024-06-30,,,,,LIAN Sports Group,IT1,2019
346567,juventus fc,italy,9000000,2019-07-01,2025-06-30,,,,,Mino Raiola,IT1,2019
422539,without club,NA,25000,2021-07-01,,,,,,Piccioli&Lombardi,IT1,2019
41982,royal antwerp fc,belgium,5000000,2021-08-14,2023-06-30,,,,,,IT1,2019
64793,cagliari calcio,italy,4000000,2017-08-30,2024-06-30,,,,,Branchini Associati S.p.A.,IT1,2019
66360,olbia calcio 1905,italy,400000,2020-11-10,2022-06-30,,,,,Goodjohn Srl,IT1,2019
736034,cagliari primavera,italy,0,2020-09-01,2023-06-30,,,,,Quadratum,IT1,2019
459504,us grosseto 1912,italy,175000,2021-07-13,2022-06-30,,cagliari calcio,italy,2022-06-30,no agent,IT1,2019
315063,cagliari calcio,italy,22000000,2019-08-09,2024-06-30,,,,,Oscar Bentancourt,IT1,2019
85605,without club,NA,200000,2021-07-01,,,,,,Supporter Management,IT1,2019
129129,cagliari calcio,italy,18000000,2014-09-01,2023-06-30,,,,,Piccioli&Lombardi,IT1,2019
396682,us avellino 1912,italy,300000,2021-08-20,2023-06-30,,cagliari calcio,italy,2022-06-30,,IT1,2019
264116,cagliari calcio,italy,3500000,2020-01-31,2024-06-30,,,,,Paco Casal,IT1,2019
563812,cagliari calcio,italy,4000000,2019-07-01,2023-06-30,,,,,Oscar Bentancourt,IT1,2019
481834,cagliari calcio,italy,5000000,2020-06-01,2025-06-30,,,,,Reset Group Srl,IT1,2019
102745,cagliari calcio,italy,2000000,2014-08-07,2022-06-30,Option for a further year,,,,,IT1,2019
41912,cagliari calcio,italy,100000,2020-09-01,,,,,,AC Sport Consulting,IT1,2019
75458,as roma,italy,3000000,2018-07-24,2023-06-30,,,,,HCM Sports Management,IT1,2019
33218,ac reggiana 1919,italy,600000,2021-08-23,2023-06-30,,,,,BC Group,IT1,2019
459452,cagliari calcio,italy,350000,2020-06-01,2024-06-30,,,,,Avv. Filippo Pirisi,IT1,2019
84467,without club,NA,200000,2021-07-01,,,,,,Kael Grimaldi,IT1,2019
472176,olbia calcio 1905,italy,150000,2021-07-24,2022-06-30,,cagliari primavera,italy,,Avv. Filippo Pirisi,IT1,2019
136514,cagliari calcio,italy,2500000,2018-01-22,2022-06-30,,,,,World in Motion,IT1,2019
