squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
Milan,23.0,53.2,9.0,99.0,810.0,20.0,12.0,4.0,7.0,22.0,0.0,2.22,1.33,3.56,1.78,3.11,21.8,16.3,12.2,2.42,1.36,3.77,1.81,3.17,9.0,9.0,810.0,8.0,0.89,29.0,24.0,0.793,7.0,2.0,0.0,4.0,44.4,2.0,2.0,0.0,0.0,9.0,0.0,3.0,1.0,11.3,0.33,4.3,0.48,41.0,118.0,34.7,237.0,30.0,39.2,34.7,46.0,54.3,40.2,70.0,9.0,12.9,4.0,0.44,13.9,143.0,45.0,8.0,31.5,15.89,5.0,0.11,0.36,0.12,-1.8,-0.3,3861.0,4751.0,81.3,73196.0,24680.0,1566.0,1766.0,88.7,1666.0,1914.0,87.0,525.0,873.0,60.1,-0.2,108.0,263.0,90.0,27.0,334.0,4335.0,416.0,142.0,12.0,590.0,130.0,112.0,54.0,25.0,17.0,5.0,3327.0,515.0,909.0,1440.0,2800.0,176.0,156.0,55.0,27.0,57.0,60.0,95.0,248.0,27.56,163.0,27.0,11.0,22.0,22.0,33.0,3.67,20.0,1.0,2.0,4.0,5.0,0.0,164.0,107.0,83.0,67.0,14.0,55.0,132.0,41.7,77.0,1389.0,439.0,31.6,449.0,651.0,289.0,132.0,31.0,0.0,101.0,62.0,170.0,6.0,5738.0,597.0,1810.0,2758.0,1528.0,272.0,5341.0,91.0,142.0,64.1,93.0,1.0,3684.0,20953.0,11665.0,4442.0,3861.0,86.9,94.0,80.0,0.0,130.0,142.0,29.0,7.0,2.0,1.0,829.0,172.0,147.0,53.9,Seria A,Italy
Napoli,22.0,55.8,9.0,88.0,720.0,20.0,13.0,0.0,0.0,10.0,1.0,2.5,1.62,4.12,2.5,4.12,14.8,14.8,9.5,1.85,1.19,3.05,1.85,3.05,9.0,9.0,720.0,7.0,0.87,23.0,17.0,0.739,6.0,0.0,2.0,4.0,44.4,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,5.6,0.21,-1.4,-0.18,25.0,54.0,46.3,222.0,33.0,22.5,29.9,27.0,14.8,24.6,38.0,5.0,13.2,6.0,0.75,15.5,147.0,59.0,6.0,40.1,18.37,7.37,0.14,0.34,0.1,5.2,5.2,4085.0,4791.0,85.3,76089.0,23863.0,1784.0,1968.0,90.7,1666.0,1866.0,89.3,553.0,768.0,72.0,3.5,107.0,307.0,82.0,17.0,356.0,4388.0,403.0,131.0,4.0,583.0,113.0,103.0,65.0,23.0,15.0,8.0,3476.0,633.0,682.0,1580.0,2855.0,96.0,151.0,50.0,14.0,46.0,78.0,108.0,237.0,29.62,176.0,14.0,18.0,11.0,10.0,32.0,4.0,19.0,1.0,7.0,2.0,3.0,0.0,138.0,97.0,64.0,60.0,14.0,49.0,125.0,39.2,76.0,1067.0,334.0,31.3,307.0,419.0,341.0,120.0,21.0,0.0,99.0,46.0,106.0,0.0,5597.0,482.0,1515.0,2853.0,1624.0,238.0,5209.0,81.0,127.0,63.8,86.0,6.0,3837.0,21366.0,12336.0,4586.0,4085.0,89.1,70.0,78.0,1.0,73.0,113.0,14.0,0.0,1.0,0.0,628.0,89.0,96.0,48.1,Seria A,Italy
Parma,28.0,42.8,9.0,99.0,810.0,10.0,7.0,1.0,1.0,16.0,1.0,1.11,0.78,1.89,1.0,1.78,8.9,8.2,6.6,0.99,0.73,1.73,0.91,1.64,9.0,9.0,810.0,17.0,1.89,51.0,34.0,0.667,2.0,3.0,4.0,2.0,22.2,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,13.8,0.27,-2.2,-0.24,78.0,146.0,53.4,243.0,47.0,44.9,39.4,82.0,45.1,39.5,107.0,5.0,4.7,2.0,0.22,13.4,71.0,25.0,4.0,35.2,7.89,2.78,0.13,0.36,0.12,1.1,0.8,3200.0,4025.0,79.5,67374.0,22362.0,1095.0,1259.0,87.0,1479.0,1714.0,86.3,573.0,899.0,63.7,0.4,55.0,192.0,41.0,10.0,245.0,3581.0,444.0,137.0,9.0,506.0,107.0,81.0,41.0,5.0,12.0,4.0,2660.0,528.0,837.0,1153.0,2427.0,128.0,157.0,62.0,23.0,61.0,56.0,106.0,120.0,13.33,87.0,9.0,13.0,2.0,6.0,16.0,1.78,12.0,0.0,2.0,1.0,1.0,0.0,157.0,94.0,91.0,54.0,12.0,48.0,148.0,32.4,100.0,1349.0,364.0,27.0,570.0,591.0,188.0,167.0,32.0,1.0,135.0,57.0,199.0,2.0,4999.0,683.0,2052.0,2335.0,913.0,137.0,4568.0,80.0,126.0,63.5,85.0,2.0,2948.0,17270.0,10027.0,3768.0,3200.0,84.9,98.0,101.0,0.0,104.0,117.0,25.0,1.0,0.0,1.0,658.0,121.0,104.0,53.8,Seria A,Italy
Roma,22.0,48.5,9.0,99.0,810.0,19.0,13.0,3.0,3.0,12.0,0.0,2.11,1.44,3.56,1.78,3.22,20.1,17.9,13.3,2.23,1.47,3.71,1.99,3.47,9.0,9.0,810.0,12.0,1.33,34.0,23.0,0.706,5.0,2.0,1.0,3.0,33.3,3.0,2.0,1.0,0.0,9.0,1.0,0.0,0.0,10.9,0.24,-1.1,-0.12,55.0,105.0,52.4,245.0,45.0,35.9,33.7,51.0,33.3,32.4,66.0,3.0,4.5,8.0,0.89,16.0,138.0,46.0,4.0,33.3,15.33,5.11,0.12,0.35,0.13,-1.1,-1.9,3913.0,4722.0,82.9,78001.0,23663.0,1472.0,1702.0,86.5,1797.0,2018.0,89.0,592.0,868.0,68.2,-0.3,96.0,293.0,83.0,15.0,326.0,4374.0,348.0,123.0,11.0,612.0,117.0,93.0,48.0,20.0,18.0,4.0,3442.0,577.0,703.0,844.0,3450.0,145.0,105.0,71.0,15.0,44.0,62.0,110.0,212.0,23.56,155.0,17.0,14.0,11.0,9.0,31.0,3.44,21.0,2.0,2.0,3.0,3.0,0.0,127.0,84.0,46.0,64.0,17.0,30.0,119.0,25.2,89.0,1048.0,279.0,26.6,283.0,531.0,234.0,132.0,20.0,0.0,112.0,85.0,154.0,5.0,5606.0,563.0,1661.0,2944.0,1408.0,249.0,5266.0,72.0,132.0,54.5,82.0,5.0,3722.0,24153.0,13506.0,4406.0,3913.0,88.8,84.0,62.0,0.0,124.0,93.0,20.0,2.0,3.0,0.0,750.0,126.0,107.0,54.1,Seria A,Italy
Sampdoria,25.0,42.9,9.0,99.0,810.0,14.0,11.0,1.0,2.0,24.0,1.0,1.56,1.22,2.78,1.44,2.67,10.6,9.1,7.5,1.18,0.84,2.01,1.01,1.85,9.0,9.0,810.0,15.0,1.67,40.0,28.0,0.675,3.0,2.0,4.0,1.0,11.1,2.0,2.0,0.0,0.0,9.0,0.0,4.0,1.0,12.5,0.28,-1.5,-0.16,55.0,136.0,40.4,235.0,46.0,43.4,36.5,69.0,49.3,40.3,99.0,6.0,6.1,3.0,0.33,12.2,95.0,31.0,2.0,32.6,10.56,3.44,0.14,0.42,0.1,3.4,3.9,3094.0,4065.0,76.1,61326.0,20977.0,1192.0,1398.0,85.3,1337.0,1596.0,83.8,484.0,874.0,55.4,3.5,67.0,201.0,55.0,14.0,264.0,3628.0,437.0,127.0,6.0,558.0,130.0,97.0,41.0,15.0,13.0,5.0,2517.0,618.0,930.0,1235.0,2322.0,162.0,176.0,63.0,18.0,61.0,66.0,117.0,143.0,15.89,103.0,10.0,6.0,9.0,7.0,22.0,2.44,18.0,1.0,2.0,0.0,1.0,0.0,149.0,90.0,69.0,64.0,16.0,40.0,146.0,27.4,106.0,1581.0,426.0,26.9,551.0,663.0,367.0,166.0,39.0,0.0,127.0,65.0,167.0,4.0,5013.0,660.0,1833.0,2277.0,1200.0,151.0,4592.0,86.0,134.0,64.2,91.0,6.0,3040.0,16597.0,9344.0,3773.0,3094.0,82.0,108.0,79.0,0.0,138.0,101.0,19.0,1.0,2.0,1.0,844.0,131.0,162.0,44.7,Seria A,Italy
Sassuolo,24.0,60.7,9.0,99.0,810.0,19.0,12.0,3.0,3.0,18.0,0.0,2.11,1.33,3.44,1.78,3.11,14.3,12.0,9.5,1.59,1.06,2.65,1.33,2.39,9.0,9.0,810.0,12.0,1.33,42.0,32.0,0.738,5.0,3.0,1.0,3.0,33.3,1.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,12.3,0.27,1.3,0.15,58.0,119.0,48.7,262.0,43.0,39.3,33.2,55.0,29.1,28.8,80.0,7.0,8.8,6.0,0.67,15.4,130.0,47.0,7.0,36.2,14.44,5.22,0.12,0.34,0.1,4.7,4.0,4814.0,5558.0,86.6,85843.0,25486.0,2193.0,2379.0,92.2,1967.0,2164.0,90.9,531.0,778.0,68.3,2.5,101.0,311.0,82.0,9.0,312.0,5159.0,399.0,140.0,6.0,600.0,102.0,75.0,45.0,12.0,23.0,6.0,4291.0,537.0,730.0,1902.0,3268.0,116.0,132.0,64.0,12.0,56.0,64.0,122.0,223.0,24.78,165.0,14.0,14.0,11.0,15.0,31.0,3.44,20.0,2.0,3.0,2.0,3.0,0.0,151.0,91.0,77.0,51.0,23.0,46.0,135.0,34.1,89.0,1083.0,372.0,34.3,369.0,431.0,283.0,142.0,31.0,0.0,111.0,75.0,143.0,1.0,6549.0,677.0,2063.0,3325.0,1557.0,237.0,6163.0,95.0,149.0,63.8,103.0,4.0,4514.0,25158.0,13949.0,5333.0,4814.0,90.3,103.0,111.0,0.0,114.0,117.0,12.0,2.0,1.0,1.0,699.0,105.0,103.0,50.5,Seria A,Italy
Spezia,33.0,51.7,10.0,110.0,900.0,14.0,12.0,1.0,1.0,29.0,1.0,1.4,1.2,2.6,1.3,2.5,10.7,10.0,7.5,1.07,0.75,1.82,1.0,1.74,10.0,10.0,900.0,19.0,1.9,37.0,21.0,0.568,2.0,4.0,4.0,3.0,30.0,3.0,3.0,0.0,0.0,10.0,1.0,2.0,0.0,15.7,0.35,-3.3,-0.33,97.0,184.0,52.7,398.0,47.0,41.0,36.3,60.0,35.0,35.8,86.0,1.0,1.2,7.0,0.7,14.0,112.0,36.0,1.0,32.1,11.2,3.6,0.12,0.36,0.09,3.3,3.0,3995.0,4887.0,81.7,83917.0,25941.0,1491.0,1687.0,88.4,1614.0,1852.0,87.1,821.0,1186.0,69.2,3.5,83.0,254.0,57.0,8.0,286.0,4467.0,420.0,155.0,5.0,576.0,162.0,95.0,40.0,6.0,15.0,6.0,3363.0,592.0,932.0,1776.0,2672.0,154.0,136.0,66.0,18.0,93.0,60.0,112.0,171.0,17.1,129.0,11.0,15.0,10.0,4.0,24.0,2.4,17.0,2.0,2.0,2.0,1.0,0.0,169.0,110.0,81.0,69.0,19.0,52.0,151.0,34.4,99.0,1357.0,372.0,27.4,393.0,669.0,295.0,117.0,27.0,0.0,90.0,72.0,157.0,1.0,5849.0,689.0,1945.0,2987.0,1257.0,228.0,5449.0,84.0,121.0,69.4,89.0,6.0,3874.0,21988.0,11489.0,4656.0,4033.0,86.6,122.0,104.0,1.0,171.0,126.0,20.0,1.0,3.0,0.0,792.0,107.0,126.0,45.9,Seria A,Italy
Torino,23.0,45.6,10.0,110.0,900.0,16.0,9.0,3.0,3.0,21.0,1.0,1.6,0.9,2.5,1.3,2.2,13.0,10.7,8.1,1.3,0.81,2.11,1.07,1.88,10.0,10.0,900.0,24.0,2.4,41.0,19.0,0.463,1.0,3.0,6.0,1.0,10.0,2.0,2.0,0.0,0.0,10.0,1.0,3.0,0.0,16.6,0.37,-7.4,-0.74,49.0,115.0,42.6,273.0,40.0,31.5,31.3,82.0,35.4,29.5,108.0,4.0,3.7,2.0,0.2,11.4,96.0,40.0,6.0,41.7,9.6,4.0,0.14,0.33,0.12,3.0,2.3,3814.0,4667.0,81.7,72928.0,23777.0,1629.0,1815.0,89.8,1608.0,1835.0,87.6,515.0,869.0,59.3,0.9,73.0,213.0,61.0,15.0,226.0,4172.0,495.0,167.0,6.0,568.0,155.0,99.0,36.0,6.0,23.0,2.0,3262.0,473.0,932.0,1150.0,3092.0,111.0,176.0,64.0,13.0,63.0,69.0,95.0,160.0,16.0,110.0,14.0,10.0,8.0,12.0,26.0,2.6,17.0,2.0,0.0,3.0,3.0,0.0,155.0,91.0,86.0,50.0,19.0,45.0,142.0,31.7,97.0,1229.0,312.0,25.4,488.0,501.0,240.0,160.0,39.0,4.0,121.0,109.0,219.0,5.0,5809.0,832.0,2324.0,2638.0,1188.0,172.0,5332.0,95.0,185.0,51.4,103.0,1.0,3678.0,20147.0,11015.0,4379.0,3814.0,87.1,110.0,105.0,0.0,144.0,142.0,17.0,3.0,2.0,0.0,755.0,119.0,148.0,44.6,Seria A,Italy
Udinese,28.0,45.8,9.0,99.0,810.0,9.0,6.0,1.0,1.0,17.0,0.0,1.0,0.67,1.67,0.89,1.56,10.6,9.9,6.9,1.18,0.76,1.95,1.1,1.86,9.0,9.0,810.0,13.0,1.44,25.0,14.0,0.52,3.0,1.0,5.0,2.0,22.2,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,10.5,0.38,-1.5,-0.17,38.0,103.0,36.9,208.0,39.0,38.0,36.1,55.0,43.6,38.4,59.0,6.0,10.2,5.0,0.56,14.3,103.0,29.0,2.0,28.2,11.44,3.22,0.08,0.28,0.1,-1.6,-1.9,3252.0,4115.0,79.0,63561.0,21164.0,1270.0,1478.0,85.9,1446.0,1673.0,86.4,469.0,792.0,59.2,-0.9,68.0,212.0,69.0,15.0,280.0,3701.0,414.0,138.0,5.0,489.0,105.0,132.0,49.0,7.0,35.0,1.0,2759.0,544.0,812.0,982.0,2682.0,137.0,151.0,62.0,20.0,61.0,63.0,129.0,150.0,16.67,106.0,13.0,12.0,7.0,9.0,15.0,1.67,12.0,1.0,1.0,0.0,1.0,0.0,170.0,108.0,92.0,61.0,17.0,42.0,125.0,33.6,83.0,1143.0,342.0,29.9,443.0,451.0,249.0,144.0,29.0,1.0,115.0,54.0,160.0,2.0,5091.0,523.0,1676.0,2439.0,1344.0,208.0,4700.0,85.0,132.0,64.4,88.0,1.0,3329.0,20851.0,11586.0,3819.0,3252.0,85.2,116.0,94.0,0.0,124.0,118.0,25.0,1.0,1.0,0.0,822.0,135.0,135.0,50.0,Seria A,Italy
vs Alavés,24.0,60.8,11.0,121.0,990.0,13.0,7.0,1.0,1.0,21.0,1.0,1.18,0.64,1.82,1.09,1.73,16.9,16.2,11.2,1.54,1.02,2.56,1.47,2.49,11.0,11.0,990.0,11.0,1.0,29.0,19.0,0.69,4.0,4.0,3.0,3.0,27.3,3.0,2.0,0.0,1.0,11.0,1.0,1.0,0.0,12.5,0.37,1.5,0.14,73.0,188.0,38.8,289.0,48.0,46.0,41.3,66.0,83.3,57.3,90.0,9.0,10.0,12.0,1.09,15.6,139.0,47.0,9.0,33.8,12.64,4.27,0.09,0.26,0.13,-3.9,-4.2,4745.0,5962.0,79.6,92996.0,30251.0,1918.0,2194.0,87.4,1957.0,2286.0,85.6,757.0,1227.0,61.7,-4.2,95.0,362.0,115.0,30.0,407.0,5353.0,609.0,179.0,16.0,860.0,191.0,151.0,71.0,19.0,15.0,4.0,4011.0,842.0,1109.0,1661.0,3584.0,229.0,270.0,84.0,36.0,120.0,88.0,156.0,216.0,19.64,157.0,23.0,8.0,10.0,15.0,18.0,1.64,11.0,2.0,0.0,3.0,2.0,0.0,177.0,114.0,87.0,66.0,24.0,63.0,141.0,44.7,78.0,1323.0,470.0,35.5,390.0,633.0,300.0,147.0,29.0,1.0,118.0,43.0,181.0,5.0,7068.0,632.0,2051.0,3448.0,2006.0,274.0,6483.0,103.0,172.0,59.9,108.0,10.0,4508.0,25661.0,14689.0,5455.0,4745.0,87.0,122.0,128.0,0.0,128.0,151.0,38.0,1.0,2.0,0.0,1058.0,167.0,244.0,40.6,La Liga,Spain
vs Athletic Club,24.0,44.7,11.0,121.0,990.0,11.0,6.0,2.0,2.0,27.0,3.0,1.0,0.55,1.55,0.82,1.36,8.3,6.7,4.4,0.75,0.4,1.15,0.61,1.02,11.0,11.0,990.0,12.0,1.09,39.0,29.0,0.718,6.0,1.0,4.0,5.0,45.5,1.0,1.0,0.0,0.0,11.0,0.0,2.0,1.0,13.4,0.34,2.4,0.22,99.0,251.0,39.4,256.0,31.0,68.0,49.4,100.0,77.0,56.7,137.0,14.0,10.2,11.0,1.0,15.3,70.0,23.0,2.0,32.9,6.36,2.09,0.13,0.39,0.1,2.7,2.3,3065.0,4253.0,72.1,61694.0,24296.0,1333.0,1585.0,84.1,1154.0,1470.0,78.5,507.0,1017.0,49.9,1.6,51.0,227.0,62.0,21.0,245.0,3725.0,528.0,170.0,7.0,723.0,142.0,116.0,27.0,7.0,12.0,1.0,2299.0,620.0,1334.0,1197.0,2292.0,292.0,207.0,58.0,25.0,125.0,63.0,125.0,114.0,10.36,83.0,11.0,5.0,4.0,8.0,18.0,1.64,8.0,3.0,1.0,1.0,3.0,0.0,172.0,95.0,80.0,77.0,15.0,52.0,141.0,36.9,89.0,1292.0,376.0,29.1,456.0,613.0,223.0,185.0,37.0,1.0,148.0,91.0,319.0,1.0,5487.0,729.0,1964.0,2547.0,1258.0,157.0,4977.0,77.0,120.0,64.2,85.0,9.0,2957.0,17116.0,9171.0,3807.0,3064.0,80.5,141.0,115.0,3.0,169.0,144.0,30.0,2.0,1.0,1.0,986.0,228.0,268.0,46.0,La Liga,Spain
vs Atlético Madrid,22.0,44.9,10.0,110.0,900.0,2.0,1.0,0.0,0.0,13.0,1.0,0.2,0.1,0.3,0.2,0.3,7.4,7.4,6.0,0.74,0.6,1.33,0.74,1.33,10.0,10.0,900.0,21.0,2.1,45.0,26.0,0.556,0.0,2.0,8.0,2.0,20.0,3.0,1.0,1.0,1.0,10.0,0.0,0.0,1.0,15.7,0.31,-4.3,-0.43,81.0,179.0,45.3,274.0,40.0,50.0,41.2,82.0,51.2,44.4,68.0,7.0,10.3,6.0,0.6,13.5,103.0,34.0,4.0,33.0,10.3,3.4,0.02,0.06,0.07,-5.4,-5.4,3844.0,4873.0,78.9,78089.0,24652.0,1506.0,1721.0,87.5,1638.0,1908.0,85.8,640.0,1068.0,59.9,-5.0,73.0,289.0,65.0,17.0,275.0,4411.0,462.0,148.0,5.0,592.0,181.0,132.0,44.0,12.0,23.0,1.0,3198.0,705.0,970.0,1454.0,2885.0,202.0,159.0,67.0,7.0,96.0,85.0,130.0,145.0,14.5,105.0,16.0,7.0,3.0,11.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,156.0,92.0,93.0,45.0,18.0,48.0,142.0,33.8,94.0,1563.0,437.0,28.0,564.0,688.0,311.0,150.0,33.0,1.0,117.0,96.0,187.0,4.0,5903.0,673.0,1941.0,2904.0,1447.0,171.0,5461.0,91.0,159.0,57.2,95.0,9.0,3773.0,22021.0,11957.0,4535.0,3840.0,84.7,97.0,101.0,0.0,114.0,123.0,7.0,0.0,3.0,1.0,887.0,142.0,155.0,47.8,La Liga,Spain
vs Barcelona,23.0,36.0,10.0,110.0,900.0,11.0,4.0,2.0,2.0,23.0,2.0,1.1,0.4,1.5,0.9,1.3,10.8,9.3,6.7,1.2,0.75,1.95,1.03,1.78,10.0,10.0,900.0,20.0,2.0,60.0,44.0,0.7,4.0,2.0,4.0,2.0,20.0,3.0,2.0,1.0,0.0,10.0,0.0,3.0,2.0,18.1,0.32,1.1,0.12,58.0,136.0,42.6,199.0,30.0,46.2,38.6,72.0,61.1,46.7,45.0,3.0,6.7,7.0,0.78,14.0,91.0,35.0,4.0,38.5,9.1,3.5,0.1,0.26,0.1,-1.8,-2.3,3243.0,4030.0,80.5,62795.0,21423.0,1350.0,1537.0,87.8,1383.0,1582.0,87.4,445.0,750.0,59.3,-2.7,62.0,221.0,62.0,18.0,233.0,3681.0,349.0,85.0,8.0,457.0,108.0,118.0,44.0,10.0,20.0,0.0,2828.0,475.0,727.0,1209.0,2458.0,115.0,120.0,53.0,12.0,63.0,53.0,111.0,144.0,16.0,104.0,14.0,7.0,4.0,9.0,15.0,1.67,9.0,0.0,3.0,0.0,2.0,0.0,156.0,115.0,93.0,41.0,22.0,53.0,183.0,29.0,130.0,1514.0,388.0,25.6,588.0,612.0,314.0,159.0,31.0,1.0,128.0,105.0,152.0,6.0,4927.0,668.0,1807.0,2281.0,1147.0,193.0,4585.0,70.0,112.0,62.5,75.0,8.0,3182.0,18994.0,10643.0,3824.0,3239.0,84.7,95.0,85.0,1.0,144.0,80.0,15.0,2.0,2.0,3.0,663.0,79.0,79.0,50.0,La Liga,Spain
vs Betis,25.0,43.5,11.0,121.0,990.0,21.0,15.0,4.0,6.0,18.0,0.0,1.91,1.36,3.27,1.55,2.91,19.1,14.6,11.8,1.74,1.08,2.81,1.33,2.41,11.0,11.0,990.0,12.0,1.09,47.0,36.0,0.766,7.0,0.0,4.0,5.0,45.5,2.0,1.0,1.0,0.0,11.0,0.0,2.0,0.0,13.8,0.25,1.8,0.16,61.0,166.0,36.7,307.0,41.0,41.0,39.8,79.0,50.6,43.4,77.0,8.0,10.4,4.0,0.36,14.0,100.0,44.0,3.0,44.0,9.09,4.0,0.17,0.39,0.16,1.9,2.4,3745.0,4868.0,76.9,74173.0,26762.0,1521.0,1748.0,87.0,1540.0,1866.0,82.5,605.0,1054.0,57.4,3.2,77.0,272.0,70.0,18.0,302.0,4347.0,521.0,147.0,9.0,759.0,144.0,106.0,45.0,13.0,19.0,1.0,3081.0,647.0,1140.0,1443.0,2736.0,230.0,228.0,65.0,53.0,98.0,63.0,128.0,168.0,15.27,122.0,12.0,11.0,6.0,14.0,38.0,3.45,28.0,1.0,2.0,4.0,3.0,0.0,196.0,104.0,96.0,79.0,21.0,61.0,174.0,35.1,113.0,1724.0,511.0,29.6,504.0,844.0,376.0,180.0,41.0,0.0,139.0,63.0,210.0,0.0,6005.0,715.0,2096.0,2908.0,1323.0,225.0,5491.0,105.0,163.0,64.4,111.0,8.0,3520.0,19692.0,10472.0,4460.0,3745.0,84.0,111.0,127.0,0.0,155.0,139.0,56.0,4.0,2.0,0.0,949.0,184.0,171.0,51.8,La Liga,Spain
vs Cádiz,28.0,67.7,12.0,132.0,1080.0,12.0,11.0,0.0,0.0,27.0,1.0,1.0,0.92,1.92,1.0,1.92,10.8,10.8,9.5,0.98,0.86,1.84,0.98,1.84,12.0,12.0,1080.0,12.0,1.0,34.0,24.0,0.647,4.0,3.0,5.0,4.0,33.3,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,9.5,0.32,1.5,0.13,65.0,120.0,54.2,240.0,46.0,34.6,34.3,69.0,53.6,42.5,98.0,6.0,6.1,3.0,0.27,13.5,137.0,47.0,3.0,34.3,11.42,3.92,0.09,0.26,0.08,1.2,1.2,5691.0,6827.0,83.4,111630.0,34897.0,2240.0,2492.0,89.9,2559.0,2899.0,88.3,805.0,1224.0,65.8,1.5,86.0,440.0,102.0,26.0,455.0,6309.0,518.0,152.0,16.0,884.0,210.0,177.0,45.0,17.0,12.0,5.0,4744.0,895.0,1188.0,1976.0,4048.0,297.0,232.0,92.0,32.0,117.0,64.0,138.0,181.0,16.45,137.0,19.0,9.0,7.0,6.0,22.0,2.0,17.0,2.0,1.0,0.0,0.0,0.0,145.0,95.0,74.0,56.0,15.0,41.0,135.0,30.4,94.0,1227.0,421.0,34.3,391.0,549.0,287.0,122.0,15.0,1.0,107.0,52.0,259.0,3.0,7958.0,639.0,2299.0,4332.0,1871.0,231.0,7458.0,98.0,170.0,57.6,102.0,5.0,5373.0,30756.0,17824.0,6486.0,5691.0,87.7,133.0,135.0,1.0,157.0,144.0,39.0,0.0,0.0,1.0,1086.0,240.0,175.0,57.8,La Liga,Spain
