Rank,Club,Country,Level,Elo,From,To
None,Preston,ENG,2,1501.63745117,2001-09-24,2001-09-25
None,Preston,ENG,2,1500.0279541,2001-09-26,2001-09-26
None,Preston,ENG,2,1510.92053223,2001-09-27,2001-09-27
None,Preston,ENG,2,1517.76611328,2001-09-28,2001-09-30
None,Preston,ENG,2,1518.19213867,2001-10-01,2001-10-10
None,Preston,ENG,2,1523.39001465,2001-10-11,2001-10-13
None,Preston,ENG,2,1514.61047363,2001-10-14,2001-10-16
None,Preston,ENG,2,1526.73217773,2001-10-17,2001-10-17
None,Preston,ENG,2,1522.57556152,2001-10-18,2001-10-18
None,Preston,ENG,2,1517.37854004,2001-10-19,2001-10-21
None,Preston,ENG,2,1524.76135254,2001-10-22,2001-10-23
None,Preston,ENG,2,1536.37609863,2001-10-24,2001-10-24
None,Preston,ENG,2,1538.21398926,2001-10-25,2001-10-27
None,Preston,ENG,2,1546.03588867,2001-10-28,2001-10-30
None,Preston,ENG,2,1544.09216309,2001-10-31,2001-10-31
None,Preston,ENG,2,1548.18395996,2001-11-01,2001-11-01
None,Preston,ENG,2,1545.06884766,2001-11-02,2001-11-03
None,Preston,ENG,2,1553.06286621,2001-11-04,2001-11-08
None,Preston,ENG,2,1547.30444336,2001-11-09,2001-11-17
None,Preston,ENG,2,1547.2479248,2001-11-18,2001-11-20
None,Preston,ENG,2,1540.71569824,2001-11-21,2001-11-21
None,Preston,ENG,2,1539.09155273,2001-11-22,2001-11-22
None,Preston,ENG,2,1541.44165039,2001-11-23,2001-11-24
None,Preston,ENG,2,1546.34655762,2001-11-25,2001-12-01
None,Preston,ENG,2,1546.40979004,2001-12-02,2001-12-04
None,Preston,ENG,2,1549.18347168,2001-12-05,2001-12-05
None,Preston,ENG,2,1551.55505371,2001-12-06,2001-12-06
None,Preston,ENG,2,1546.32214355,2001-12-07,2001-12-09
None,Preston,ENG,2,1536.62475586,2001-12-10,2001-12-15
None,Preston,ENG,2,1527.06860352,2001-12-16,2001-12-22
None,Preston,ENG,2,1521.14831543,2001-12-23,2001-12-26
None,Preston,ENG,2,1531.40246582,2001-12-27,2001-12-29
None,Preston,ENG,2,1522.00610352,2001-12-30,2002-01-12
None,Preston,ENG,2,1528.02075195,2002-01-13,2002-01-19
None,Preston,ENG,2,1511.84631348,2002-01-20,2002-01-29
None,Preston,ENG,2,1520.49133301,2002-01-30,2002-01-31
None,Preston,ENG,2,1517.90856934,2002-02-01,2002-02-05
None,Preston,ENG,2,1523.94763184,2002-02-06,2002-02-10
None,Preston,ENG,2,1519.47900391,2002-02-11,2002-02-19
None,Preston,ENG,2,1520.41882324,2002-02-20,2002-02-20
None,Preston,ENG,2,1517.50769043,2002-02-21,2002-02-21
None,Preston,ENG,2,1518.18054199,2002-02-22,2002-02-22
None,Preston,ENG,2,1505.25268555,2002-02-23,2002-02-26
None,Preston,ENG,2,1514.19445801,2002-02-27,2002-02-27
None,Preston,ENG,2,1516.72827148,2002-02-28,2002-02-28
None,Preston,ENG,2,1510.96850586,2002-03-01,2002-03-02
None,Preston,ENG,2,1518.11914062,2002-03-03,2002-03-05
None,Preston,ENG,2,1511.39221191,2002-03-06,2002-03-09
None,Preston,ENG,2,1515.7121582,2002-03-10,2002-03-12
None,Preston,ENG,2,1509.84094238,2002-03-13,2002-03-13
None,Preston,ENG,2,1509.86169434,2002-03-14,2002-03-17
None,Preston,ENG,2,1503.05078125,2002-03-18,2002-03-19
None,Preston,ENG,2,1509.7635498,2002-03-20,2002-03-20
None,Preston,ENG,2,1503.54016113,2002-03-21,2002-03-23
None,Preston,ENG,2,1510.09851074,2002-03-24,2002-03-30
None,Preston,ENG,2,1516.31408691,2002-03-31,2002-04-01
None,Preston,ENG,2,1507.53137207,2002-04-02,2002-04-02
None,Preston,ENG,2,1512.19445801,2002-04-03,2002-04-03
None,Preston,ENG,2,1513.39611816,2002-04-04,2002-04-06
None,Preston,ENG,2,1526.66259766,2002-04-07,2002-04-09
None,Preston,ENG,2,1521.3059082,2002-04-10,2002-04-10
None,Preston,ENG,2,1521.87255859,2002-04-11,2002-04-13
None,Preston,ENG,2,1510.58728027,2002-04-14,2002-04-21
None,Preston,ENG,2,1515.79858398,2002-04-22,2002-04-24
None,Preston,ENG,2,1513.49047852,2002-04-25,2002-05-01
None,Preston,ENG,2,1512.68811035,2002-05-02,2002-08-10
None,Preston,ENG,2,1501.37792969,2002-08-11,2002-08-14
None,Preston,ENG,2,1500.32299805,2002-08-15,2002-08-15
None,Preston,ENG,2,1500.31970215,2002-08-16,2002-08-17
None,Preston,ENG,2,1500.35205078,2002-08-18,2002-08-24
None,Preston,ENG,2,1504.52661133,2002-08-25,2002-08-26
None,Preston,ENG,2,1505.72192383,2002-08-27,2002-08-27
None,Preston,ENG,2,1507.17541504,2002-08-28,2002-08-28
None,Preston,ENG,2,1507.47387695,2002-08-29,2002-08-29
None,Preston,ENG,2,1507.49743652,2002-08-30,2002-09-01
None,Preston,ENG,2,1509.20031738,2002-09-02,2002-09-14
None,Preston,ENG,2,1504.68554688,2002-09-15,2002-09-17
None,Preston,ENG,2,1501.55236816,2002-09-18,2002-09-18
None,Preston,ENG,2,1499.56713867,2002-09-19,2002-09-19
None,Preston,ENG,2,1496.78771973,2002-09-20,2002-09-21
None,Preston,ENG,2,1511.76220703,2002-09-22,2002-09-24
None,Preston,ENG,2,1499.0682373,2002-09-25,2002-09-25
None,Preston,ENG,2,1502.65661621,2002-09-26,2002-09-28
None,Preston,ENG,2,1494.10766602,2002-09-29,2002-10-01
None,Preston,ENG,2,1494.96008301,2002-10-02,2002-10-02
None,Preston,ENG,2,1497.83825684,2002-10-03,2002-10-03
None,Preston,ENG,2,1498.14428711,2002-10-04,2002-10-05
None,Preston,ENG,2,1498.81970215,2002-10-06,2002-10-19
None,Preston,ENG,2,1498.06140137,2002-10-20,2002-10-22
None,Preston,ENG,2,1494.32263184,2002-10-23,2002-10-23
None,Preston,ENG,2,1500.11547852,2002-10-24,2002-10-26
None,Preston,ENG,2,1505.43969727,2002-10-27,2002-10-29
None,Preston,ENG,2,1494.08996582,2002-10-30,2002-10-30
None,Preston,ENG,2,1488.5592041,2002-10-31,2002-10-31
None,Preston,ENG,2,1494.23986816,2002-11-01,2002-11-02
None,Preston,ENG,2,1502.41015625,2002-11-03,2002-11-09
None,Preston,ENG,2,1494.75842285,2002-11-10,2002-11-12
None,Preston,ENG,2,1492.24816895,2002-11-13,2002-11-13
None,Preston,ENG,2,1497.59436035,2002-11-14,2002-11-14
None,Preston,ENG,2,1495.35375977,2002-11-15,2002-11-16
None,Preston,ENG,2,1494.296875,2002-11-17,2002-11-23
None,Preston,ENG,2,1488.9576416,2002-11-24,2002-11-26
None,Preston,ENG,2,1504.78259277,2002-11-27,2002-11-27
None,Preston,ENG,2,1504.01989746,2002-11-28,2002-11-28
None,Preston,ENG,2,1506.14013672,2002-11-29,2002-11-30
None,Preston,ENG,2,1514.92272949,2002-12-01,2002-12-07
None,Preston,ENG,2,1500.75878906,2002-12-08,2002-12-10
None,Preston,ENG,2,1499.9029541,2002-12-11,2002-12-11
None,Preston,ENG,2,1500.45922852,2002-12-12,2002-12-12
None,Preston,ENG,2,1494.95935059,2002-12-13,2002-12-14
None,Preston,ENG,2,1501.03820801,2002-12-15,2002-12-21
None,Preston,ENG,2,1495.37731934,2002-12-22,2002-12-26
None,Preston,ENG,2,1480.38476562,2002-12-27,2002-12-28
None,Preston,ENG,2,1472.39550781,2002-12-29,2003-01-01
None,Preston,ENG,2,1463.37780762,2003-01-02,2003-01-18
None,Preston,ENG,2,1456.9699707,2003-01-19,2003-01-25
None,Preston,ENG,2,1455.67687988,2003-01-26,2003-02-01
None,Preston,ENG,2,1467.20483398,2003-02-02,2003-02-08
None,Preston,ENG,2,1474.12353516,2003-02-09,2003-02-18
None,Preston,ENG,2,1476.16955566,2003-02-19,2003-02-19
None,Preston,ENG,2,1478.02807617,2003-02-20,2003-02-20
None,Preston,ENG,2,1480.41650391,2003-02-21,2003-02-22
None,Preston,ENG,2,1468.9675293,2003-02-23,2003-02-25
None,Preston,ENG,2,1475.51660156,2003-02-26,2003-02-26
None,Preston,ENG,2,1476.40856934,2003-02-27,2003-02-27
None,Preston,ENG,2,1478.1036377,2003-02-28,2003-03-01
None,Preston,ENG,2,1485.4041748,2003-03-02,2003-03-04
None,Preston,ENG,2,1494.31628418,2003-03-05,2003-03-08
None,Preston,ENG,2,1502.81384277,2003-03-09,2003-03-11
None,Preston,ENG,2,1502.04821777,2003-03-12,2003-03-12
None,Preston,ENG,2,1499.42736816,2003-03-13,2003-03-13
None,Preston,ENG,2,1500.51416016,2003-03-14,2003-03-15
None,Preston,ENG,2,1496.5949707,2003-03-16,2003-03-18
None,Preston,ENG,2,1504.59399414,2003-03-19,2003-03-19
None,Preston,ENG,2,1498.03955078,2003-03-20,2003-03-20
None,Preston,ENG,2,1490.7545166,2003-03-21,2003-03-22
None,Preston,ENG,2,1491.51538086,2003-03-23,2003-04-05
None,Preston,ENG,2,1487.73156738,2003-04-06,2003-04-08
None,Preston,ENG,2,1474.17822266,2003-04-09,2003-04-12
None,Preston,ENG,2,1485.31640625,2003-04-13,2003-04-15
None,Preston,ENG,2,1472.33837891,2003-04-16,2003-04-19
None,Preston,ENG,2,1483.33740234,2003-04-20,2003-04-21
None,Preston,ENG,2,1473.70654297,2003-04-22,2003-04-23
None,Preston,ENG,2,1473.09838867,2003-04-24,2003-04-26
None,Preston,ENG,2,1478.2545166,2003-04-27,2003-05-04
None,Preston,ENG,2,1469.29736328,2003-05-05,2003-08-09
None,Preston,ENG,2,1464.40795898,2003-08-10,2003-08-13
None,Preston,ENG,2,1465.63293457,2003-08-14,2003-08-14
None,Preston,ENG,2,1465.66210938,2003-08-15,2003-08-16
None,Preston,ENG,2,1464.8203125,2003-08-17,2003-08-23
None,Preston,ENG,2,1451.31408691,2003-08-24,2003-08-25
None,Preston,ENG,2,1446.47314453,2003-08-26,2003-08-26
None,Preston,ENG,2,1446.62817383,2003-08-27,2003-08-27
None,Preston,ENG,2,1442.19665527,2003-08-28,2003-08-28
None,Preston,ENG,2,1442.19812012,2003-08-29,2003-08-30
None,Preston,ENG,2,1448.29089355,2003-08-31,2003-09-13
None,Preston,ENG,2,1440.29248047,2003-09-14,2003-09-16
None,Preston,ENG,2,1452.60168457,2003-09-17,2003-09-17
None,Preston,ENG,2,1445.58605957,2003-09-18,2003-09-20
None,Preston,ENG,2,1454.44555664,2003-09-21,2003-09-24
None,Preston,ENG,2,1451.8704834,2003-09-25,2003-09-27
None,Preston,ENG,2,1444.07458496,2003-09-28,2003-09-30
None,Preston,ENG,2,1442.47631836,2003-10-01,2003-10-01
None,Preston,ENG,2,1444.3359375,2003-10-02,2003-10-04
None,Preston,ENG,2,1449.43444824,2003-10-05,2003-10-14
None,Preston,ENG,2,1459.38806152,2003-10-15,2003-10-15
None,Preston,ENG,2,1452.19042969,2003-10-16,2003-10-18
None,Preston,ENG,2,1446.35461426,2003-10-19,2003-10-21
None,Preston,ENG,2,1434.82055664,2003-10-22,2003-10-22
None,Preston,ENG,2,1439.453125,2003-10-23,2003-10-25
None,Preston,ENG,2,1439.87536621,2003-10-26,2003-11-01
None,Preston,ENG,2,1447.45031738,2003-11-02,2003-11-04
None,Preston,ENG,2,1461.90576172,2003-11-05,2003-11-05
None,Preston,ENG,2,1462.85119629,2003-11-06,2003-11-06
None,Preston,ENG,2,1464.62121582,2003-11-07,2003-11-08
None,Preston,ENG,2,1464.88635254,2003-11-09,2003-11-22
None,Preston,ENG,2,1464.3392334,2003-11-23,2003-11-25
None,Preston,ENG,2,1470.69287109,2003-11-26,2003-11-26
None,Preston,ENG,2,1470.30810547,2003-11-27,2003-11-27
None,Preston,ENG,2,1470.58178711,2003-11-28,2003-11-29
None,Preston,ENG,2,1463.37976074,2003-11-30,2003-12-06
None,Preston,ENG,2,1472.52490234,2003-12-07,2003-12-09
None,Preston,ENG,2,1479.7911377,2003-12-10,2003-12-10
None,Preston,ENG,2,1480.58044434,2003-12-11,2003-12-13
None,Preston,ENG,2,1488.8059082,2003-12-14,2003-12-20
None,Preston,ENG,2,1495.14770508,2003-12-21,2003-12-26
None,Preston,ENG,2,1494.80212402,2003-12-27,2003-12-28
None,Preston,ENG,2,1491.12243652,2003-12-29,2004-01-10
None,Preston,ENG,2,1503.12609863,2004-01-11,2004-01-17
None,Preston,ENG,2,1487.39147949,2004-01-18,2004-02-07
None,Preston,ENG,2,1501.55480957,2004-02-08,2004-02-14
None,Preston,ENG,2,1488.54077148,2004-02-15,2004-02-21
None,Preston,ENG,2,1479.16455078,2004-02-22,2004-02-24
None,Preston,ENG,2,1481.12902832,2004-02-25,2004-02-25
None,Preston,ENG,2,1482.14794922,2004-02-26,2004-02-26
None,Preston,ENG,2,1483.83532715,2004-02-27,2004-02-28
None,Preston,ENG,2,1475.78039551,2004-02-29,2004-03-02
None,Preston,ENG,2,1482.25402832,2004-03-03,2004-03-03
None,Preston,ENG,2,1484.23547363,2004-03-04,2004-03-06
None,Preston,ENG,2,1484.22814941,2004-03-07,2004-03-09
None,Preston,ENG,2,1481.08813477,2004-03-10,2004-03-10
None,Preston,ENG,2,1484.26525879,2004-03-11,2004-03-11
None,Preston,ENG,2,1486.4239502,2004-03-12,2004-03-13
None,Preston,ENG,2,1482.77355957,2004-03-14,2004-03-17
None,Preston,ENG,2,1471.37353516,2004-03-18,2004-03-20
None,Preston,ENG,2,1459.68920898,2004-03-21,2004-03-25
None,Preston,ENG,2,1459.41113281,2004-03-26,2004-03-27
None,Preston,ENG,2,1452.33410645,2004-03-28,2004-04-03
None,Preston,ENG,2,1456.42651367,2004-04-04,2004-04-08
None,Preston,ENG,2,1457.68383789,2004-04-09,2004-04-10
None,Preston,ENG,2,1456.08581543,2004-04-11,2004-04-12
None,Preston,ENG,2,1454.04797363,2004-04-13,2004-04-14
None,Preston,ENG,2,1456.2800293,2004-04-15,2004-04-17
None,Preston,ENG,2,1441.82666016,2004-04-18,2004-04-20
None,Preston,ENG,2,1438.49121094,2004-04-21,2004-04-22
None,Preston,ENG,2,1437.53527832,2004-04-23,2004-04-24
None,Preston,ENG,2,1435.9855957,2004-04-25,2004-05-01
None,Preston,ENG,2,1432.95275879,2004-05-02,2004-05-05
None,Preston,ENG,2,1430.85510254,2004-05-06,2004-05-06
None,Preston,ENG,2,1425.50891113,2004-05-07,2004-05-09
None,Preston,ENG,2,1425.0267334,2004-05-10,2004-08-07
None,Preston,ENG,2,1431.04675293,2004-08-08,2004-08-10
None,Preston,ENG,2,1432.85168457,2004-08-11,2004-08-11
None,Preston,ENG,2,1438.31994629,2004-08-12,2004-08-14
None,Preston,ENG,2,1431.11132812,2004-08-15,2004-08-20
None,Preston,ENG,2,1422.45031738,2004-08-21,2004-08-24
None,Preston,ENG,2,1421.83959961,2004-08-25,2004-08-25
None,Preston,ENG,2,1422.17456055,2004-08-26,2004-08-28
None,Preston,ENG,2,1414.61645508,2004-08-29,2004-08-30
None,Preston,ENG,2,1423.24353027,2004-08-31,2004-09-11
None,Preston,ENG,2,1437.13037109,2004-09-12,2004-09-14
None,Preston,ENG,2,1435.82641602,2004-09-15,2004-09-15
None,Preston,ENG,2,1440.03735352,2004-09-16,2004-09-16
None,Preston,ENG,2,1442.31896973,2004-09-17,2004-09-18
None,Preston,ENG,2,1435.95751953,2004-09-19,2004-09-25
None,Preston,ENG,2,1441.28845215,2004-09-26,2004-09-28
None,Preston,ENG,2,1438.0670166,2004-09-29,2004-09-29
None,Preston,ENG,2,1438.30627441,2004-09-30,2004-09-30
None,Preston,ENG,2,1435.4588623,2004-10-01,2004-10-02
None,Preston,ENG,2,1440.66259766,2004-10-03,2004-10-16
None,Preston,ENG,2,1437.19494629,2004-10-17,2004-10-19
None,Preston,ENG,2,1442.84436035,2004-10-20,2004-10-20
None,Preston,ENG,2,1442.86975098,2004-10-21,2004-10-21
None,Preston,ENG,2,1446.14648438,2004-10-22,2004-10-23
None,Preston,ENG,2,1452.86572266,2004-10-24,2004-10-30
None,Preston,ENG,2,1445.8515625,2004-10-31,2004-11-02
None,Preston,ENG,2,1445.16333008,2004-11-03,2004-11-03
None,Preston,ENG,2,1453.59899902,2004-11-04,2004-11-04
None,Preston,ENG,2,1456.36450195,2004-11-05,2004-11-06
None,Preston,ENG,2,1445.7800293,2004-11-07,2004-11-13
None,Preston,ENG,2,1445.10144043,2004-11-14,2004-11-19
None,Preston,ENG,2,1454.92419434,2004-11-20,2004-11-23
None,Preston,ENG,2,1454.84155273,2004-11-24,2004-11-24
None,Preston,ENG,2,1453.07470703,2004-11-25,2004-11-25
None,Preston,ENG,2,1458.25756836,2004-11-26,2004-11-27
None,Preston,ENG,2,1469.86706543,2004-11-28,2004-12-05
None,Preston,ENG,2,1460.49060059,2004-12-06,2004-12-07
None,Preston,ENG,2,1458.28210449,2004-12-08,2004-12-08
None,Preston,ENG,2,1455.1472168,2004-12-09,2004-12-11
None,Preston,ENG,2,1445.95410156,2004-12-12,2004-12-15
None,Preston,ENG,2,1447.23974609,2004-12-16,2004-12-16
None,Preston,ENG,2,1445.33435059,2004-12-17,2004-12-18
None,Preston,ENG,2,1454.3651123,2004-12-19,2004-12-26
None,Preston,ENG,2,1457.58581543,2004-12-27,2004-12-28
None,Preston,ENG,2,1472.12011719,2004-12-29,2005-01-01
None,Preston,ENG,2,1480.72436523,2005-01-02,2005-01-03
None,Preston,ENG,2,1490.38183594,2005-01-04,2005-01-15
None,Preston,ENG,2,1489.95593262,2005-01-16,2005-01-22
None,Preston,ENG,2,1500.61193848,2005-01-23,2005-02-05
None,Preston,ENG,2,1505.5916748,2005-02-06,2005-02-12
None,Preston,ENG,2,1513.43664551,2005-02-13,2005-02-17
None,Preston,ENG,2,1516.44665527,2005-02-18,2005-02-18
None,Preston,ENG,2,1516.92553711,2005-02-19,2005-02-22
None,Preston,ENG,2,1516.78295898,2005-02-23,2005-02-23
None,Preston,ENG,2,1499.72937012,2005-02-24,2005-02-24
None,Preston,ENG,2,1500.98730469,2005-02-25,2005-02-26
None,Preston,ENG,2,1506.68737793,2005-02-27,2005-03-05
None,Preston,ENG,2,1517.07531738,2005-03-06,2005-03-08
None,Preston,ENG,2,1519.27038574,2005-03-09,2005-03-09
None,Preston,ENG,2,1522.22314453,2005-03-10,2005-03-10
None,Preston,ENG,2,1522.47119141,2005-03-11,2005-03-12
None,Preston,ENG,2,1521.0970459,2005-03-13,2005-03-15
None,Preston,ENG,2,1522.13635254,2005-03-16,2005-03-16
None,Preston,ENG,2,1524.77380371,2005-03-17,2005-03-17
None,Preston,ENG,2,1522.79846191,2005-03-18,2005-03-19
None,Preston,ENG,2,1533.45825195,2005-03-20,2005-04-02
None,Preston,ENG,2,1528.79882812,2005-04-03,2005-04-05
None,Preston,ENG,2,1535.93518066,2005-04-06,2005-04-06
None,Preston,ENG,2,1537.5994873,2005-04-07,2005-04-07
None,Preston,ENG,2,1538.41821289,2005-04-08,2005-04-09
None,Preston,ENG,2,1543.75341797,2005-04-10,2005-04-12
None,Preston,ENG,2,1544.04663086,2005-04-13,2005-04-13
None,Preston,ENG,2,1547.74157715,2005-04-14,2005-04-14
None,Preston,ENG,2,1540.31738281,2005-04-15,2005-04-16
None,Preston,ENG,2,1548.51647949,2005-04-17,2005-04-24
None,Preston,ENG,2,1540.52563477,2005-04-25,2005-04-30
None,Preston,ENG,2,1540.03405762,2005-05-01,2005-05-08
None,Preston,ENG,2,1530.21105957,2005-05-09,2005-05-15
None,Preston,ENG,2,1540.42724609,2005-05-16,2005-05-19
None,Preston,ENG,2,1544.15368652,2005-05-20,2005-05-25
None,Preston,ENG,2,1545.06115723,2005-05-26,2005-05-30
None,Preston,ENG,2,1537.62866211,2005-05-31,2005-07-13
None,Preston,ENG,2,1537.63562012,2005-07-14,2005-07-19
None,Preston,ENG,2,1537.63769531,2005-07-20,2005-07-26
None,Preston,ENG,2,1537.65258789,2005-07-27,2005-08-02
None,Preston,ENG,2,1537.6550293,2005-08-03,2005-08-06
None,Preston,ENG,2,1544.52441406,2005-08-07,2005-08-08
None,Preston,ENG,2,1541.4720459,2005-08-09,2005-08-09
None,Preston,ENG,2,1540.13208008,2005-08-10,2005-08-10
None,Preston,ENG,2,1541.46044922,2005-08-11,2005-08-13
None,Preston,ENG,2,1522.40917969,2005-08-14,2005-08-20
None,Preston,ENG,2,1515.77648926,2005-08-21,2005-08-23
None,Preston,ENG,2,1515.28869629,2005-08-24,2005-08-24
None,Preston,ENG,2,1515.00585938,2005-08-25,2005-08-27
None,Preston,ENG,2,1509.81286621,2005-08-28,2005-08-29
None,Preston,ENG,2,1532.00817871,2005-08-30,2005-09-10
None,Preston,ENG,2,1539.65185547,2005-09-11,2005-09-13
None,Preston,ENG,2,1539.44299316,2005-09-14,2005-09-14
None,Preston,ENG,2,1540.36694336,2005-09-15,2005-09-15
None,Preston,ENG,2,1532.79675293,2005-09-16,2005-09-16
None,Preston,ENG,2,1521.18579102,2005-09-17,2005-09-24
None,Preston,ENG,2,1524.30712891,2005-09-25,2005-09-27
None,Preston,ENG,2,1511.4083252,2005-09-28,2005-09-29
None,Preston,ENG,2,1512.23815918,2005-09-30,2005-10-01
None,Preston,ENG,2,1513.53881836,2005-10-02,2005-10-15
None,Preston,ENG,2,1510.51538086,2005-10-16,2005-10-18
None,Preston,ENG,2,1511.02832031,2005-10-19,2005-10-19
None,Preston,ENG,2,1514.70556641,2005-10-20,2005-10-20
None,Preston,ENG,2,1516.80041504,2005-10-21,2005-10-22
None,Preston,ENG,2,1519.59362793,2005-10-23,2005-10-29
None,Preston,ENG,2,1517.38671875,2005-10-30,2005-11-01
None,Preston,ENG,2,1522.50439453,2005-11-02,2005-11-02
None,Preston,ENG,2,1520.42248535,2005-11-03,2005-11-03
None,Preston,ENG,2,1522.26049805,2005-11-04,2005-11-05
None,Preston,ENG,2,1524.14489746,2005-11-06,2005-11-19
None,Preston,ENG,2,1530.43798828,2005-11-20,2005-11-22
None,Preston,ENG,2,1540.83996582,2005-11-23,2005-11-23
None,Preston,ENG,2,1540.71142578,2005-11-24,2005-11-24
None,Preston,ENG,2,1539.97143555,2005-11-25,2005-11-26
None,Preston,ENG,2,1537.34887695,2005-11-27,2005-12-03
None,Preston,ENG,2,1545.25231934,2005-12-04,2005-12-07
None,Preston,ENG,2,1539.63525391,2005-12-08,2005-12-10
None,Preston,ENG,2,1539.51159668,2005-12-11,2005-12-14
None,Preston,ENG,2,1538.76794434,2005-12-15,2005-12-15
None,Preston,ENG,2,1539.65405273,2005-12-16,2005-12-16
None,Preston,ENG,2,1539.09289551,2005-12-17,2005-12-26
None,Preston,ENG,2,1533.0333252,2005-12-27,2005-12-31
None,Preston,ENG,2,1539.44042969,2006-01-01,2006-01-02
None,Preston,ENG,2,1556.54052734,2006-01-03,2006-01-14
None,Preston,ENG,2,1562.19824219,2006-01-15,2006-01-21
None,Preston,ENG,2,1572.6541748,2006-01-22,2006-01-31
None,Preston,ENG,2,1582.09130859,2006-02-01,2006-02-04
None,Preston,ENG,2,1579.54296875,2006-02-05,2006-02-11
None,Preston,ENG,2,1586.26794434,2006-02-12,2006-02-15
None,Preston,ENG,2,1585.08300781,2006-02-16,2006-02-16
None,Preston,ENG,2,1588.60791016,2006-02-17,2006-02-21
None,Preston,ENG,2,1590.03063965,2006-02-22,2006-02-22
None,Preston,ENG,2,1586.60290527,2006-02-23,2006-02-23
None,Preston,ENG,2,1582.27246094,2006-02-24,2006-02-25
None,Preston,ENG,2,1577.46960449,2006-02-26,2006-03-07
None,Preston,ENG,2,1576.16821289,2006-03-08,2006-03-08
None,Preston,ENG,2,1568.39135742,2006-03-09,2006-03-09
None,Preston,ENG,2,1570.0357666,2006-03-10,2006-03-11
None,Preston,ENG,2,1566.08532715,2006-03-12,2006-03-14
None,Preston,ENG,2,1572.55114746,2006-03-15,2006-03-15
None,Preston,ENG,2,1574.34594727,2006-03-16,2006-03-18
None,Preston,ENG,2,1558.10571289,2006-03-19,2006-03-25
None,Preston,ENG,2,1552.79992676,2006-03-26,2006-03-28
None,Preston,ENG,2,1559.16955566,2006-03-29,2006-03-30
None,Preston,ENG,2,1555.70947266,2006-03-31,2006-04-01
None,Preston,ENG,2,1563.38464355,2006-04-02,2006-04-05
None,Preston,ENG,2,1565.7565918,2006-04-06,2006-04-06
None,Preston,ENG,2,1572.23852539,2006-04-07,2006-04-08
None,Preston,ENG,2,1579.00695801,2006-04-09,2006-04-15
None,Preston,ENG,2,1586.7734375,2006-04-16,2006-04-17
None,Preston,ENG,2,1593.51635742,2006-04-18,2006-04-19
None,Preston,ENG,2,1594.81774902,2006-04-20,2006-04-20
None,Preston,ENG,2,1593.35559082,2006-04-21,2006-04-22
None,Preston,ENG,2,1590.94836426,2006-04-23,2006-04-25
None,Preston,ENG,2,1592.63525391,2006-04-26,2006-04-27
None,Preston,ENG,2,1598.01098633,2006-04-28,2006-04-30
None,Preston,ENG,2,1605.90478516,2006-05-01,2006-05-05
None,Preston,ENG,2,1608.70983887,2006-05-06,2006-05-08
None,Preston,ENG,2,1587.49230957,2006-05-09,2006-05-10
None,Preston,ENG,2,1584.0402832,2006-05-11,2006-05-17
None,Preston,ENG,2,1582.05371094,2006-05-18,2006-08-05
None,Preston,ENG,2,1576.4699707,2006-08-06,2006-08-08
None,Preston,ENG,2,1565.4152832,2006-08-09,2006-08-09
None,Preston,ENG,2,1565.21728516,2006-08-10,2006-08-10
None,Preston,ENG,2,1565.25036621,2006-08-11,2006-08-11
None,Preston,ENG,2,1578.6751709,2006-08-12,2006-08-19
None,Preston,ENG,2,1572.62963867,2006-08-20,2006-08-22
None,Preston,ENG,2,1573.23046875,2006-08-23,2006-08-23
None,Preston,ENG,2,1573.28894043,2006-08-24,2006-08-24
None,Preston,ENG,2,1573.32092285,2006-08-25,2006-08-26
None,Preston,ENG,2,1574.29492188,2006-08-27,2006-09-09
None,Preston,ENG,2,1578.8560791,2006-09-10,2006-09-12
None,Preston,ENG,2,1587.03613281,2006-09-13,2006-09-13
None,Preston,ENG,2,1589.90539551,2006-09-14,2006-09-14
None,Preston,ENG,2,1589.05712891,2006-09-15,2006-09-16
None,Preston,ENG,2,1587.33178711,2006-09-17,2006-09-22
None,Preston,ENG,2,1590.02587891,2006-09-23,2006-09-26
None,Preston,ENG,2,1593.42932129,2006-09-27,2006-09-27
None,Preston,ENG,2,1596.32348633,2006-09-28,2006-09-28
None,Preston,ENG,2,1594.8449707,2006-09-29,2006-09-30
None,Preston,ENG,2,1593.12915039,2006-10-01,2006-10-14
None,Preston,ENG,2,1601.20874023,2006-10-15,2006-10-17
None,Preston,ENG,2,1605.01953125,2006-10-18,2006-10-18
None,Preston,ENG,2,1609.90307617,2006-10-19,2006-10-19
None,Preston,ENG,2,1616.27404785,2006-10-20,2006-10-21
None,Preston,ENG,2,1618.89697266,2006-10-22,2006-10-27
None,Preston,ENG,2,1609.53015137,2006-10-28,2006-10-31
None,Preston,ENG,2,1618.43786621,2006-11-01,2006-11-01
None,Preston,ENG,2,1611.55285645,2006-11-02,2006-11-02
None,Preston,ENG,2,1618.18444824,2006-11-03,2006-11-04
None,Preston,ENG,2,1623.71081543,2006-11-05,2006-11-11
None,Preston,ENG,2,1619.26403809,2006-11-12,2006-11-18
None,Preston,ENG,2,1626.41955566,2006-11-19,2006-11-21
None,Preston,ENG,2,1623.21484375,2006-11-22,2006-11-22
None,Preston,ENG,2,1622.59472656,2006-11-23,2006-11-23
99,Preston,ENG,2,1628.06359863,2006-11-24,2006-11-25
None,Preston,ENG,2,1622.80639648,2006-11-26,2006-11-28
None,Preston,ENG,2,1617.75085449,2006-11-29,2006-11-30
