Rank,Club,Country,Level,Elo,From,To
None,Tottenham,ENG,1,1529.4934082,1954-11-07,1954-11-13
None,Tottenham,ENG,1,1529.6739502,1954-11-14,1954-11-20
None,Tottenham,ENG,1,1538.70153809,1954-11-21,1954-11-27
None,Tottenham,ENG,1,1550.15673828,1954-11-28,1954-12-02
None,Tottenham,ENG,1,1564.15673828,1954-12-03,1954-12-04
None,Tottenham,ENG,1,1549.7668457,1954-12-05,1954-12-11
None,Tottenham,ENG,1,1553.48156738,1954-12-12,1954-12-18
None,Tottenham,ENG,1,1550.72229004,1954-12-19,1954-12-25
None,Tottenham,ENG,1,1562.97644043,1954-12-26,1954-12-27
None,Tottenham,ENG,1,1572.16503906,1954-12-28,1955-01-01
None,Tottenham,ENG,1,1576.66723633,1955-01-02,1955-01-15
None,Tottenham,ENG,1,1567.1517334,1955-01-16,1955-01-22
None,Tottenham,ENG,1,1575.33117676,1955-01-23,1955-02-05
None,Tottenham,ENG,1,1595.49804688,1955-02-06,1955-02-12
None,Tottenham,ENG,1,1600.45129395,1955-02-13,1955-03-05
None,Tottenham,ENG,1,1598.44482422,1955-03-06,1955-03-12
None,Tottenham,ENG,1,1594.40270996,1955-03-13,1955-03-19
None,Tottenham,ENG,1,1604.7109375,1955-03-20,1955-03-26
None,Tottenham,ENG,1,1614.76672363,1955-03-27,1955-04-02
None,Tottenham,ENG,1,1602.88049316,1955-04-03,1955-04-03
None,Tottenham,ENG,1,1614.88049316,1955-04-04,1955-04-09
None,Tottenham,ENG,1,1609.36657715,1955-04-10,1955-04-11
None,Tottenham,ENG,1,1606.20214844,1955-04-12,1955-04-12
None,Tottenham,ENG,1,1601.05749512,1955-04-13,1955-04-16
None,Tottenham,ENG,1,1584.17370605,1955-04-17,1955-04-23
None,Tottenham,ENG,1,1576.86279297,1955-04-24,1955-04-27
None,Tottenham,ENG,1,1588.05163574,1955-04-28,1955-04-30
None,Tottenham,ENG,1,1594.00183105,1955-05-01,1955-05-05
None,Tottenham,ENG,1,1604.12695312,1955-05-06,1955-05-18
None,Tottenham,ENG,1,1592.12695312,1955-05-19,1955-05-19
None,Tottenham,ENG,1,1591.12695312,1955-05-20,1955-05-23
None,Tottenham,ENG,1,1567.12695312,1955-05-24,1955-08-20
None,Tottenham,ENG,1,1557.73461914,1955-08-21,1955-08-24
None,Tottenham,ENG,1,1562.19689941,1955-08-25,1955-08-27
None,Tottenham,ENG,1,1555.93933105,1955-08-28,1955-08-31
None,Tottenham,ENG,1,1547.60705566,1955-09-01,1955-09-03
None,Tottenham,ENG,1,1537.75439453,1955-09-04,1955-09-05
None,Tottenham,ENG,1,1530.22180176,1955-09-06,1955-09-10
None,Tottenham,ENG,1,1539.67077637,1955-09-11,1955-09-17
None,Tottenham,ENG,1,1534.8527832,1955-09-18,1955-09-24
None,Tottenham,ENG,1,1543.3548584,1955-09-25,1955-10-01
None,Tottenham,ENG,1,1534.09985352,1955-10-02,1955-10-05
None,Tottenham,ENG,1,1544.09985352,1955-10-06,1955-10-08
None,Tottenham,ENG,1,1528.20239258,1955-10-09,1955-10-15
None,Tottenham,ENG,1,1523.96154785,1955-10-16,1955-10-22
None,Tottenham,ENG,1,1517.32104492,1955-10-23,1955-10-23
None,Tottenham,ENG,1,1487.32104492,1955-10-24,1955-10-29
None,Tottenham,ENG,1,1481.39575195,1955-10-30,1955-11-05
None,Tottenham,ENG,1,1483.55212402,1955-11-06,1955-11-12
None,Tottenham,ENG,1,1495.72216797,1955-11-13,1955-11-19
None,Tottenham,ENG,1,1503.91418457,1955-11-20,1955-11-26
None,Tottenham,ENG,1,1520.49157715,1955-11-27,1955-12-02
None,Tottenham,ENG,1,1529.49157715,1955-12-03,1955-12-03
None,Tottenham,ENG,1,1529.03198242,1955-12-04,1955-12-10
None,Tottenham,ENG,1,1523.2512207,1955-12-11,1955-12-17
None,Tottenham,ENG,1,1518.96362305,1955-12-18,1955-12-24
None,Tottenham,ENG,1,1524.91760254,1955-12-25,1955-12-26
None,Tottenham,ENG,1,1533.50830078,1955-12-27,1955-12-27
None,Tottenham,ENG,1,1528.83007812,1955-12-28,1955-12-31
None,Tottenham,ENG,1,1540.99414062,1956-01-01,1956-01-14
None,Tottenham,ENG,1,1552.86303711,1956-01-15,1956-01-21
None,Tottenham,ENG,1,1549.84399414,1956-01-22,1956-02-04
None,Tottenham,ENG,1,1562.17919922,1956-02-05,1956-02-11
None,Tottenham,ENG,1,1551.75366211,1956-02-12,1956-02-25
None,Tottenham,ENG,1,1565.07092285,1956-02-26,1956-03-10
None,Tottenham,ENG,1,1562.21240234,1956-03-11,1956-03-21
None,Tottenham,ENG,1,1557.71923828,1956-03-22,1956-03-24
None,Tottenham,ENG,1,1564.39685059,1956-03-25,1956-03-30
None,Tottenham,ENG,1,1543.48291016,1956-03-31,1956-03-31
None,Tottenham,ENG,1,1538.65112305,1956-04-01,1956-04-02
None,Tottenham,ENG,1,1542.88867188,1956-04-03,1956-04-07
None,Tottenham,ENG,1,1547.89343262,1956-04-08,1956-04-14
None,Tottenham,ENG,1,1565.6171875,1956-04-15,1956-04-15
None,Tottenham,ENG,1,1562.6171875,1956-04-16,1956-04-18
None,Tottenham,ENG,1,1554.86486816,1956-04-19,1956-04-21
None,Tottenham,ENG,1,1543.64868164,1956-04-22,1956-04-23
None,Tottenham,ENG,1,1546.9005127,1956-04-24,1956-04-28
None,Tottenham,ENG,1,1553.32531738,1956-04-29,1956-05-10
None,Tottenham,ENG,1,1568.32531738,1956-05-11,1956-05-17
None,Tottenham,ENG,1,1566.32531738,1956-05-18,1956-05-21
None,Tottenham,ENG,1,1568.32531738,1956-05-22,1956-05-26
None,Tottenham,ENG,1,1587.32531738,1956-05-27,1956-08-18
None,Tottenham,ENG,1,1605.01940918,1956-08-19,1956-08-22
None,Tottenham,ENG,1,1608.87475586,1956-08-23,1956-08-25
None,Tottenham,ENG,1,1616.6809082,1956-08-26,1956-08-29
None,Tottenham,ENG,1,1622.22705078,1956-08-30,1956-09-01
None,Tottenham,ENG,1,1616.60852051,1956-09-02,1956-09-03
None,Tottenham,ENG,1,1608.98071289,1956-09-04,1956-09-08
None,Tottenham,ENG,1,1620.21362305,1956-09-09,1956-09-12
None,Tottenham,ENG,1,1647.93933105,1956-09-13,1956-09-15
None,Tottenham,ENG,1,1662.43579102,1956-09-16,1956-09-22
None,Tottenham,ENG,1,1672.05712891,1956-09-23,1956-09-26
None,Tottenham,ENG,1,1689.30371094,1956-09-27,1956-09-29
None,Tottenham,ENG,1,1701.63952637,1956-09-30,1956-10-06
None,Tottenham,ENG,1,1713.68933105,1956-10-07,1956-10-13
None,Tottenham,ENG,1,1720.43603516,1956-10-14,1956-10-17
None,Tottenham,ENG,1,1714.20202637,1956-10-18,1956-10-20
None,Tottenham,ENG,1,1706.41870117,1956-10-21,1956-10-27
None,Tottenham,ENG,1,1713.03637695,1956-10-28,1956-11-03
None,Tottenham,ENG,1,1720.59729004,1956-11-04,1956-11-10
None,Tottenham,ENG,1,1724.74914551,1956-11-11,1956-11-17
None,Tottenham,ENG,1,1709.84655762,1956-11-18,1956-11-21
None,Tottenham,ENG,1,1718.7947998,1956-11-22,1956-11-24
None,Tottenham,ENG,1,1718.47729492,1956-11-25,1956-12-01
None,Tottenham,ENG,1,1720.91442871,1956-12-02,1956-12-08
None,Tottenham,ENG,1,1716.10546875,1956-12-09,1956-12-15
None,Tottenham,ENG,1,1711.68847656,1956-12-16,1956-12-25
None,Tottenham,ENG,1,1719.31591797,1956-12-26,1956-12-26
None,Tottenham,ENG,1,1719.50341797,1956-12-27,1956-12-29
None,Tottenham,ENG,1,1727.77734375,1956-12-30,1957-01-12
None,Tottenham,ENG,1,1719.87304688,1957-01-13,1957-01-16
None,Tottenham,ENG,1,1711.26037598,1957-01-17,1957-01-19
None,Tottenham,ENG,1,1717.28613281,1957-01-20,1957-02-02
None,Tottenham,ENG,1,1727.57861328,1957-02-03,1957-02-06
None,Tottenham,ENG,1,1748.94128418,1957-02-07,1957-02-09
None,Tottenham,ENG,1,1752.75939941,1957-02-10,1957-02-20
None,Tottenham,ENG,1,1739.69775391,1957-02-21,1957-03-02
None,Tottenham,ENG,1,1740.54125977,1957-03-03,1957-03-09
None,Tottenham,ENG,1,1740.81750488,1957-03-10,1957-03-13
None,Tottenham,ENG,1,1725.50732422,1957-03-14,1957-03-16
None,Tottenham,ENG,1,1729.30151367,1957-03-17,1957-03-23
None,Tottenham,ENG,1,1730.47558594,1957-03-24,1957-03-30
None,Tottenham,ENG,1,1724.98815918,1957-03-31,1957-04-06
None,Tottenham,ENG,1,1730.22302246,1957-04-07,1957-04-11
None,Tottenham,ENG,1,1724.44750977,1957-04-12,1957-04-13
None,Tottenham,ENG,1,1731.17980957,1957-04-14,1957-04-19
None,Tottenham,ENG,1,1728.51452637,1957-04-20,1957-04-20
None,Tottenham,ENG,1,1739.71557617,1957-04-21,1957-04-22
None,Tottenham,ENG,1,1743.03942871,1957-04-23,1957-04-23
None,Tottenham,ENG,1,1728.2019043,1957-04-24,1957-04-27
None,Tottenham,ENG,1,1733.22790527,1957-04-28,1957-04-29
None,Tottenham,ENG,1,1726.53076172,1957-04-30,1957-08-24
None,Tottenham,ENG,1,1721.56799316,1957-08-25,1957-08-28
None,Tottenham,ENG,1,1705.34094238,1957-08-29,1957-08-31
None,Tottenham,ENG,1,1695.13391113,1957-09-01,1957-09-04
None,Tottenham,ENG,1,1677.5489502,1957-09-05,1957-09-07
None,Tottenham,ENG,1,1684.63647461,1957-09-08,1957-09-11
None,Tottenham,ENG,1,1684.91259766,1957-09-12,1957-09-14
None,Tottenham,ENG,1,1678.32958984,1957-09-15,1957-09-18
None,Tottenham,ENG,1,1685.91003418,1957-09-19,1957-09-21
None,Tottenham,ENG,1,1690.23413086,1957-09-22,1957-09-25
None,Tottenham,ENG,1,1696.0604248,1957-09-26,1957-09-28
None,Tottenham,ENG,1,1684.35119629,1957-09-29,1957-10-02
None,Tottenham,ENG,1,1678.10437012,1957-10-03,1957-10-05
None,Tottenham,ENG,1,1667.05737305,1957-10-06,1957-10-12
None,Tottenham,ENG,1,1676.17871094,1957-10-13,1957-10-19
None,Tottenham,ENG,1,1671.31921387,1957-10-20,1957-10-26
None,Tottenham,ENG,1,1676.99145508,1957-10-27,1957-11-02
None,Tottenham,ENG,1,1677.3338623,1957-11-03,1957-11-09
None,Tottenham,ENG,1,1683.60998535,1957-11-10,1957-11-16
None,Tottenham,ENG,1,1685.33154297,1957-11-17,1957-11-20
None,Tottenham,ENG,1,1691.07788086,1957-11-21,1957-11-23
None,Tottenham,ENG,1,1696.61889648,1957-11-24,1957-11-30
None,Tottenham,ENG,1,1709.55212402,1957-12-01,1957-12-04
None,Tottenham,ENG,1,1712.34216309,1957-12-05,1957-12-07
None,Tottenham,ENG,1,1689.7286377,1957-12-08,1957-12-14
None,Tottenham,ENG,1,1705.22753906,1957-12-15,1957-12-21
None,Tottenham,ENG,1,1718.55847168,1957-12-22,1957-12-26
None,Tottenham,ENG,1,1725.08056641,1957-12-27,1957-12-28
None,Tottenham,ENG,1,1719.45629883,1957-12-29,1958-01-11
None,Tottenham,ENG,1,1711.39086914,1958-01-12,1958-01-14
None,Tottenham,ENG,1,1708.57348633,1958-01-15,1958-01-18
None,Tottenham,ENG,1,1706.87023926,1958-01-19,1958-02-01
None,Tottenham,ENG,1,1695.78662109,1958-02-02,1958-02-05
None,Tottenham,ENG,1,1705.92553711,1958-02-06,1958-02-08
None,Tottenham,ENG,1,1715.07995605,1958-02-09,1958-02-15
None,Tottenham,ENG,1,1724.02368164,1958-02-16,1958-02-22
None,Tottenham,ENG,1,1725.5435791,1958-02-23,1958-03-08
None,Tottenham,ENG,1,1733.21936035,1958-03-09,1958-03-12
None,Tottenham,ENG,1,1739.13049316,1958-03-13,1958-03-15
None,Tottenham,ENG,1,1725.54992676,1958-03-16,1958-03-22
None,Tottenham,ENG,1,1727.46728516,1958-03-23,1958-03-29
None,Tottenham,ENG,1,1734.05725098,1958-03-30,1958-04-04
None,Tottenham,ENG,1,1730.74145508,1958-04-05,1958-04-05
None,Tottenham,ENG,1,1738.1895752,1958-04-06,1958-04-07
None,Tottenham,ENG,1,1751.51245117,1958-04-08,1958-04-12
None,Tottenham,ENG,1,1756.47631836,1958-04-13,1958-04-19
None,Tottenham,ENG,1,1765.35705566,1958-04-20,1958-04-26
None,Tottenham,ENG,1,1769.64025879,1958-04-27,1958-05-08
None,Tottenham,ENG,1,1769.23669434,1958-05-09,1958-05-14
None,Tottenham,ENG,1,1755.14001465,1958-05-15,1958-08-23
None,Tottenham,ENG,1,1744.2019043,1958-08-24,1958-08-27
None,Tottenham,ENG,1,1733.55456543,1958-08-28,1958-08-30
None,Tottenham,ENG,1,1716.39025879,1958-08-31,1958-09-03
None,Tottenham,ENG,1,1724.69335938,1958-09-04,1958-09-06
None,Tottenham,ENG,1,1706.25830078,1958-09-07,1958-09-10
None,Tottenham,ENG,1,1706.77026367,1958-09-11,1958-09-13
None,Tottenham,ENG,1,1699.16992188,1958-09-14,1958-09-17
None,Tottenham,ENG,1,1702.7980957,1958-09-18,1958-09-20
None,Tottenham,ENG,1,1705.72338867,1958-09-21,1958-09-27
None,Tottenham,ENG,1,1712.44714355,1958-09-28,1958-10-04
None,Tottenham,ENG,1,1711.50158691,1958-10-05,1958-10-11
None,Tottenham,ENG,1,1718.25183105,1958-10-12,1958-10-18
None,Tottenham,ENG,1,1725.22973633,1958-10-19,1958-10-25
None,Tottenham,ENG,1,1712.05187988,1958-10-26,1958-11-01
None,Tottenham,ENG,1,1699.28027344,1958-11-02,1958-11-08
None,Tottenham,ENG,1,1694.93554688,1958-11-09,1958-11-12
None,Tottenham,ENG,1,1684.62316895,1958-11-13,1958-11-15
None,Tottenham,ENG,1,1694.17895508,1958-11-16,1958-11-18
None,Tottenham,ENG,1,1681.20690918,1958-11-19,1958-11-22
None,Tottenham,ENG,1,1657.06103516,1958-11-23,1958-11-29
None,Tottenham,ENG,1,1653.21081543,1958-11-30,1958-12-06
None,Tottenham,ENG,1,1645.3092041,1958-12-07,1958-12-13
None,Tottenham,ENG,1,1637.97290039,1958-12-14,1958-12-20
None,Tottenham,ENG,1,1641.92993164,1958-12-21,1958-12-25
None,Tottenham,ENG,1,1635.86169434,1958-12-26,1958-12-26
None,Tottenham,ENG,1,1616.81872559,1958-12-27,1959-01-03
None,Tottenham,ENG,1,1624.26611328,1959-01-04,1959-01-17
None,Tottenham,ENG,1,1633.59814453,1959-01-18,1959-01-31
None,Tottenham,ENG,1,1618.32043457,1959-02-01,1959-02-07
None,Tottenham,ENG,1,1607.07568359,1959-02-08,1959-02-21
None,Tottenham,ENG,1,1602.17175293,1959-02-22,1959-02-28
None,Tottenham,ENG,1,1597.06799316,1959-03-01,1959-03-02
None,Tottenham,ENG,1,1603.86584473,1959-03-03,1959-03-07
None,Tottenham,ENG,1,1613.30285645,1959-03-08,1959-03-14
None,Tottenham,ENG,1,1604.76477051,1959-03-15,1959-03-21
None,Tottenham,ENG,1,1612.09216309,1959-03-22,1959-03-27
None,Tottenham,ENG,1,1616.55297852,1959-03-28,1959-03-28
None,Tottenham,ENG,1,1608.17053223,1959-03-29,1959-03-30
None,Tottenham,ENG,1,1610.44763184,1959-03-31,1959-04-04
None,Tottenham,ENG,1,1618.46398926,1959-04-05,1959-04-08
None,Tottenham,ENG,1,1618.1529541,1959-04-09,1959-04-11
None,Tottenham,ENG,1,1610.28503418,1959-04-12,1959-04-18
None,Tottenham,ENG,1,1625.49780273,1959-04-19,1959-04-25
None,Tottenham,ENG,1,1628.92321777,1959-04-26,1959-08-22
None,Tottenham,ENG,1,1648.17163086,1959-08-23,1959-08-26
None,Tottenham,ENG,1,1646.54785156,1959-08-27,1959-08-29
None,Tottenham,ENG,1,1644.3737793,1959-08-30,1959-09-02
None,Tottenham,ENG,1,1655.56115723,1959-09-03,1959-09-05
None,Tottenham,ENG,1,1659.02954102,1959-09-06,1959-09-09
None,Tottenham,ENG,1,1656.46228027,1959-09-10,1959-09-12
None,Tottenham,ENG,1,1680.04541016,1959-09-13,1959-09-14
None,Tottenham,ENG,1,1689.36206055,1959-09-15,1959-09-19
None,Tottenham,ENG,1,1698.0123291,1959-09-20,1959-09-26
None,Tottenham,ENG,1,1697.35888672,1959-09-27,1959-09-30
None,Tottenham,ENG,1,1695.86206055,1959-10-01,1959-10-03
None,Tottenham,ENG,1,1693.38830566,1959-10-04,1959-10-07
None,Tottenham,ENG,1,1696.12280273,1959-10-08,1959-10-10
None,Tottenham,ENG,1,1712.04968262,1959-10-11,1959-10-17
None,Tottenham,ENG,1,1704.50793457,1959-10-18,1959-10-24
None,Tottenham,ENG,1,1707.35668945,1959-10-25,1959-10-31
None,Tottenham,ENG,1,1714.75244141,1959-11-01,1959-11-07
None,Tottenham,ENG,1,1698.80761719,1959-11-08,1959-11-11
None,Tottenham,ENG,1,1704.00610352,1959-11-12,1959-11-14
None,Tottenham,ENG,1,1695.40600586,1959-11-15,1959-11-21
None,Tottenham,ENG,1,1701.01037598,1959-11-22,1959-11-24
None,Tottenham,ENG,1,1707.66955566,1959-11-25,1959-11-28
None,Tottenham,ENG,1,1709.03540039,1959-11-29,1959-12-05
None,Tottenham,ENG,1,1713.01367188,1959-12-06,1959-12-12
None,Tottenham,ENG,1,1714.78625488,1959-12-13,1959-12-19
None,Tottenham,ENG,1,1722.18225098,1959-12-20,1959-12-26
None,Tottenham,ENG,1,1731.17346191,1959-12-27,1959-12-28
26,Tottenham,ENG,1,1708.21777344,1959-12-29,1960-01-02
24,Tottenham,ENG,1,1715.63928223,1960-01-03,1960-01-10
25,Tottenham,ENG,1,1715.63928223,1960-01-11,1960-01-16
24,Tottenham,ENG,1,1721.59082031,1960-01-17,1960-01-17
23,Tottenham,ENG,1,1721.59082031,1960-01-18,1960-01-23
22,Tottenham,ENG,1,1726.60058594,1960-01-24,1960-01-31
23,Tottenham,ENG,1,1726.60058594,1960-02-01,1960-02-06
23,Tottenham,ENG,1,1727.83996582,1960-02-07,1960-02-10
24,Tottenham,ENG,1,1722.61486816,1960-02-11,1960-02-13
28,Tottenham,ENG,1,1709.70996094,1960-02-14,1960-02-24
27,Tottenham,ENG,1,1709.70996094,1960-02-25,1960-02-27
25,Tottenham,ENG,1,1723.62011719,1960-02-28,1960-02-28
24,Tottenham,ENG,1,1723.62011719,1960-02-29,1960-03-01
27,Tottenham,ENG,1,1716.37451172,1960-03-02,1960-03-02
27,Tottenham,ENG,1,1711.36474609,1960-03-03,1960-03-05
26,Tottenham,ENG,1,1719.8392334,1960-03-06,1960-03-12
25,Tottenham,ENG,1,1728.49926758,1960-03-13,1960-03-16
24,Tottenham,ENG,1,1728.49926758,1960-03-17,1960-03-19
26,Tottenham,ENG,1,1723.29064941,1960-03-20,1960-03-26
26,Tottenham,ENG,1,1716.88659668,1960-03-27,1960-04-02
27,Tottenham,ENG,1,1710.84533691,1960-04-03,1960-04-09
31,Tottenham,ENG,1,1703.05993652,1960-04-10,1960-04-13
30,Tottenham,ENG,1,1703.05993652,1960-04-14,1960-04-15
27,Tottenham,ENG,1,1713.44213867,1960-04-16,1960-04-16
30,Tottenham,ENG,1,1700.78356934,1960-04-17,1960-04-18
34,Tottenham,ENG,1,1688.75097656,1960-04-19,1960-04-21
33,Tottenham,ENG,1,1688.75097656,1960-04-22,1960-04-23
29,Tottenham,ENG,1,1705.52587891,1960-04-24,1960-04-24
27,Tottenham,ENG,1,1705.52587891,1960-04-25,1960-04-30
27,Tottenham,ENG,1,1712.6907959,1960-05-01,1960-05-05
28,Tottenham,ENG,1,1712.6907959,1960-05-06,1960-05-13
27,Tottenham,ENG,1,1712.6907959,1960-05-14,1960-05-21
26,Tottenham,ENG,1,1712.6907959,1960-05-22,1960-05-28
27,Tottenham,ENG,1,1712.6907959,1960-05-29,1960-06-05
28,Tottenham,ENG,1,1712.6907959,1960-06-06,1960-06-12
29,Tottenham,ENG,1,1712.6907959,1960-06-13,1960-06-13
28,Tottenham,ENG,1,1712.6907959,1960-06-14,1960-06-19
27,Tottenham,ENG,1,1712.6907959,1960-06-20,1960-07-07
30,Tottenham,ENG,1,1712.6907959,1960-07-08,1960-08-18
31,Tottenham,ENG,1,1712.6907959,1960-08-19,1960-08-20
26,Tottenham,ENG,1,1717.55212402,1960-08-21,1960-08-22
22,Tottenham,ENG,1,1729.14978027,1960-08-23,1960-08-24
23,Tottenham,ENG,1,1729.14978027,1960-08-25,1960-08-27
20,Tottenham,ENG,1,1741.25622559,1960-08-28,1960-08-31
17,Tottenham,ENG,1,1745.66870117,1960-09-01,1960-09-03
17,Tottenham,ENG,1,1752.25061035,1960-09-04,1960-09-05
15,Tottenham,ENG,1,1752.25061035,1960-09-06,1960-09-07
14,Tottenham,ENG,1,1760.34326172,1960-09-08,1960-09-10
13,Tottenham,ENG,1,1767.12316895,1960-09-11,1960-09-14
12,Tottenham,ENG,1,1771.80883789,1960-09-15,1960-09-17
12,Tottenham,ENG,1,1777.76574707,1960-09-18,1960-09-24
11,Tottenham,ENG,1,1781.44641113,1960-09-25,1960-10-01
7,Tottenham,ENG,1,1800.93859863,1960-10-02,1960-10-02
6,Tottenham,ENG,1,1800.93859863,1960-10-03,1960-10-05
7,Tottenham,ENG,1,1800.93859863,1960-10-06,1960-10-09
8,Tottenham,ENG,1,1800.93859863,1960-10-10,1960-10-10
10,Tottenham,ENG,1,1794.5111084,1960-10-11,1960-10-12
9,Tottenham,ENG,1,1794.5111084,1960-10-13,1960-10-15
7,Tottenham,ENG,1,1803.19030762,1960-10-16,1960-10-16
6,Tottenham,ENG,1,1803.19030762,1960-10-17,1960-10-22
7,Tottenham,ENG,1,1803.19030762,1960-10-23,1960-10-29
6,Tottenham,ENG,1,1808.36120605,1960-10-30,1960-11-02
6,Tottenham,ENG,1,1809.50878906,1960-11-03,1960-11-05
5,Tottenham,ENG,1,1814.18762207,1960-11-06,1960-11-06
6,Tottenham,ENG,1,1814.18762207,1960-11-07,1960-11-08
4,Tottenham,ENG,1,1814.18762207,1960-11-09,1960-11-12
4,Tottenham,ENG,1,1807.07861328,1960-11-13,1960-11-16
3,Tottenham,ENG,1,1811.71911621,1960-11-17,1960-11-19
3,Tottenham,ENG,1,1816.44799805,1960-11-20,1960-11-26
3,Tottenham,ENG,1,1824.92297363,1960-11-27,1960-11-30
3,Tottenham,ENG,1,1832.78381348,1960-12-01,1960-12-03
3,Tottenham,ENG,1,1828.74462891,1960-12-04,1960-12-10
3,Tottenham,ENG,1,1833.34838867,1960-12-11,1960-12-17
3,Tottenham,ENG,1,1843.21838379,1960-12-18,1960-12-24
3,Tottenham,ENG,1,1845.73571777,1960-12-25,1960-12-26
3,Tottenham,ENG,1,1854.37316895,1960-12-27,1960-12-31
3,Tottenham,ENG,1,1856.71130371,1961-01-01,1961-01-16
3,Tottenham,ENG,1,1844.52050781,1961-01-17,1961-01-18
3,Tottenham,ENG,1,1847.18103027,1961-01-19,1961-01-21
3,Tottenham,ENG,1,1849.76123047,1961-01-22,1961-02-04
4,Tottenham,ENG,1,1835.80810547,1961-02-05,1961-02-11
4,Tottenham,ENG,1,1841.21337891,1961-02-12,1961-02-19
3,Tottenham,ENG,1,1841.21337891,1961-02-20,1961-02-22
4,Tottenham,ENG,1,1837.11657715,1961-02-23,1961-02-25
3,Tottenham,ENG,1,1841.65478516,1961-02-26,1961-03-05
4,Tottenham,ENG,1,1841.65478516,1961-03-06,1961-03-11
4,Tottenham,ENG,1,1830.5559082,1961-03-12,1961-03-15
5,Tottenham,ENG,1,1818.0423584,1961-03-16,1961-03-19
6,Tottenham,ENG,1,1818.0423584,1961-03-20,1961-03-22
7,Tottenham,ENG,1,1803.55847168,1961-03-23,1961-03-25
7,Tottenham,ENG,1,1800.37036133,1961-03-26,1961-03-26
8,Tottenham,ENG,1,1800.37036133,1961-03-27,1961-03-31
7,Tottenham,ENG,1,1803.22192383,1961-04-01,1961-04-01
7,Tottenham,ENG,1,1807.29260254,1961-04-02,1961-04-02
6,Tottenham,ENG,1,1807.29260254,1961-04-03,1961-04-03
5,Tottenham,ENG,1,1812.76086426,1961-04-04,1961-04-08
4,Tottenham,ENG,1,1818.078125,1961-04-09,1961-04-12
5,Tottenham,ENG,1,1818.078125,1961-04-13,1961-04-16
4,Tottenham,ENG,1,1818.078125,1961-04-17,1961-04-17
4,Tottenham,ENG,1,1821.96740723,1961-04-18,1961-04-22
4,Tottenham,ENG,1,1811.42626953,1961-04-23,1961-04-23
5,Tottenham,ENG,1,1811.42626953,1961-04-24,1961-04-26
4,Tottenham,ENG,1,1813.16601562,1961-04-27,1961-04-29
6,Tottenham,ENG,1,1799.75769043,1961-04-30,1961-04-30
5,Tottenham,ENG,1,1799.75769043,1961-05-01,1961-06-04
4,Tottenham,ENG,1,1799.75769043,1961-06-05,1961-06-08
5,Tottenham,ENG,1,1799.75769043,1961-06-09,1961-06-10
6,Tottenham,ENG,1,1799.75769043,1961-06-11,1961-08-19
5,Tottenham,ENG,1,1805.63146973,1961-08-20,1961-08-23
6,Tottenham,ENG,1,1798.24926758,1961-08-24,1961-08-26
6,Tottenham,ENG,1,1800.31689453,1961-08-27,1961-08-27
5,Tottenham,ENG,1,1800.31689453,1961-08-28,1961-08-28
6,Tottenham,ENG,1,1790.31958008,1961-08-29,1961-09-02
6,Tottenham,ENG,1,1791.69763184,1961-09-03,1961-09-03
5,Tottenham,ENG,1,1791.69763184,1961-09-04,1961-09-04
6,Tottenham,ENG,1,1788.20593262,1961-09-05,1961-09-09
6,Tottenham,ENG,1,1781.6496582,1961-09-10,1961-09-13
5,Tottenham,ENG,1,1777.22521973,1961-09-14,1961-09-16
5,Tottenham,ENG,1,1781.26330566,1961-09-17,1961-09-20
4,Tottenham,ENG,1,1787.55310059,1961-09-21,1961-09-23
5,Tottenham,ENG,1,1775.07385254,1961-09-24,1961-09-24
6,Tottenham,ENG,1,1775.07385254,1961-09-25,1961-09-27
6,Tottenham,ENG,1,1775.66540527,1961-09-28,1961-09-30
7,Tottenham,ENG,1,1778.19995117,1961-10-01,1961-10-01
6,Tottenham,ENG,1,1778.19995117,1961-10-02,1961-10-09
5,Tottenham,ENG,1,1784.37097168,1961-10-10,1961-10-14
5,Tottenham,ENG,1,1787.25830078,1961-10-15,1961-10-16
6,Tottenham,ENG,1,1779.8425293,1961-10-17,1961-10-18
8,Tottenham,ENG,1,1764.57543945,1961-10-19,1961-10-21
10,Tottenham,ENG,1,1755.6829834,1961-10-22,1961-10-22
8,Tottenham,ENG,1,1755.6829834,1961-10-23,1961-10-24
7,Tottenham,ENG,1,1761.3984375,1961-10-25,1961-10-25
8,Tottenham,ENG,1,1759.50292969,1961-10-26,1961-10-28
7,Tottenham,ENG,1,1766.03649902,1961-10-29,1961-11-02
8,Tottenham,ENG,1,1764.60839844,1961-11-03,1961-11-04
11,Tottenham,ENG,1,1752.92175293,1961-11-05,1961-11-08
12,Tottenham,ENG,1,1750.77502441,1961-11-09,1961-11-11
11,Tottenham,ENG,1,1754.12109375,1961-11-12,1961-11-12
12,Tottenham,ENG,1,1754.12109375,1961-11-13,1961-11-15
11,Tottenham,ENG,1,1754.12109375,1961-11-16,1961-11-18
11,Tottenham,ENG,1,1755.57458496,1961-11-19,1961-11-19
12,Tottenham,ENG,1,1755.57458496,1961-11-20,1961-11-22
13,Tottenham,ENG,1,1755.57458496,1961-11-23,1961-11-23
14,Tottenham,ENG,1,1755.57458496,1961-11-24,1961-11-25
19,Tottenham,ENG,1,1742.92773438,1961-11-26,1961-11-30
20,Tottenham,ENG,1,1742.92773438,1961-12-01,1961-12-02
17,Tottenham,ENG,1,1753.28991699,1961-12-03,1961-12-09
