Rank,Club,Country,Level,Elo,From,To
None,Hull,ENG,2,1475.93676758,1990-04-29,1990-05-01
None,Hull,ENG,2,1482.9296875,1990-05-02,1990-05-05
None,Hull,ENG,2,1475.05944824,1990-05-06,1990-08-25
None,Hull,ENG,2,1462.92883301,1990-08-26,1990-08-28
None,Hull,ENG,2,1458.24243164,1990-08-29,1990-09-01
None,Hull,ENG,2,1453.58435059,1990-09-02,1990-09-08
None,Hull,ENG,2,1454.91430664,1990-09-09,1990-09-15
None,Hull,ENG,2,1455.51599121,1990-09-16,1990-09-19
None,Hull,ENG,2,1460.97729492,1990-09-20,1990-09-22
None,Hull,ENG,2,1459.32336426,1990-09-23,1990-09-29
None,Hull,ENG,2,1466.16760254,1990-09-30,1990-10-02
None,Hull,ENG,2,1476.05505371,1990-10-03,1990-10-03
None,Hull,ENG,2,1497.1192627,1990-10-04,1990-10-06
None,Hull,ENG,2,1489.10791016,1990-10-07,1990-10-13
None,Hull,ENG,2,1490.02514648,1990-10-14,1990-10-20
None,Hull,ENG,2,1481.62341309,1990-10-21,1990-10-24
None,Hull,ENG,2,1480.22216797,1990-10-25,1990-10-27
None,Hull,ENG,2,1469.91394043,1990-10-28,1990-11-03
None,Hull,ENG,2,1478.86010742,1990-11-04,1990-11-07
None,Hull,ENG,2,1465.78320312,1990-11-08,1990-11-10
None,Hull,ENG,2,1465.55566406,1990-11-11,1990-11-17
None,Hull,ENG,2,1453.85717773,1990-11-18,1990-11-23
None,Hull,ENG,2,1464.5333252,1990-11-24,1990-12-01
None,Hull,ENG,2,1458.07446289,1990-12-02,1990-12-08
None,Hull,ENG,2,1468.54748535,1990-12-09,1990-12-15
None,Hull,ENG,2,1462.46118164,1990-12-16,1990-12-22
None,Hull,ENG,2,1458.49365234,1990-12-23,1990-12-26
None,Hull,ENG,2,1456.09228516,1990-12-27,1990-12-29
None,Hull,ENG,2,1448.08435059,1990-12-30,1991-01-01
None,Hull,ENG,2,1437.32666016,1991-01-02,1991-01-12
None,Hull,ENG,2,1433.26843262,1991-01-13,1991-01-19
None,Hull,ENG,2,1428.50341797,1991-01-20,1991-02-02
None,Hull,ENG,2,1438.39575195,1991-02-03,1991-02-16
None,Hull,ENG,2,1428.82299805,1991-02-17,1991-02-23
None,Hull,ENG,2,1423.28234863,1991-02-24,1991-03-02
None,Hull,ENG,2,1424.28149414,1991-03-03,1991-03-06
None,Hull,ENG,2,1417.51550293,1991-03-07,1991-03-09
None,Hull,ENG,2,1428.2479248,1991-03-10,1991-03-12
None,Hull,ENG,2,1426.32995605,1991-03-13,1991-03-16
None,Hull,ENG,2,1430.38879395,1991-03-17,1991-03-19
None,Hull,ENG,2,1445.28845215,1991-03-20,1991-03-20
None,Hull,ENG,2,1459.19519043,1991-03-21,1991-03-23
None,Hull,ENG,2,1461.83300781,1991-03-24,1991-03-30
None,Hull,ENG,2,1457.40771484,1991-03-31,1991-04-01
None,Hull,ENG,2,1458.09667969,1991-04-02,1991-04-06
None,Hull,ENG,2,1452.75463867,1991-04-07,1991-04-10
None,Hull,ENG,2,1458.74755859,1991-04-11,1991-04-13
None,Hull,ENG,2,1446.23754883,1991-04-14,1991-04-16
None,Hull,ENG,2,1448.17468262,1991-04-17,1991-04-20
None,Hull,ENG,2,1451.86328125,1991-04-21,1991-04-24
None,Hull,ENG,2,1451.32568359,1991-04-25,1991-04-27
None,Hull,ENG,2,1442.77148438,1991-04-28,1991-05-04
None,Hull,ENG,2,1452.9206543,1991-05-05,1991-05-11
None,Hull,ENG,2,1465.34985352,1991-05-12,1991-05-15
None,Hull,ENG,2,1472.20690918,1991-05-16,1991-07-02
None,Hull,ENG,2,1378.61376953,2005-07-02,2005-07-13
None,Hull,ENG,2,1378.62084961,2005-07-14,2005-07-19
None,Hull,ENG,2,1378.62280273,2005-07-20,2005-07-26
None,Hull,ENG,2,1378.63769531,2005-07-27,2005-08-02
None,Hull,ENG,2,1378.64025879,2005-08-03,2005-08-06
None,Hull,ENG,2,1378.84729004,2005-08-07,2005-08-09
None,Hull,ENG,2,1379.56933594,2005-08-10,2005-08-10
None,Hull,ENG,2,1380.89770508,2005-08-11,2005-08-13
None,Hull,ENG,2,1378.49731445,2005-08-14,2005-08-20
None,Hull,ENG,2,1388.25683594,2005-08-21,2005-08-23
None,Hull,ENG,2,1387.76904297,2005-08-24,2005-08-24
None,Hull,ENG,2,1387.48620605,2005-08-25,2005-08-27
None,Hull,ENG,2,1398.33007812,2005-08-28,2005-08-29
None,Hull,ENG,2,1399.31738281,2005-08-30,2005-09-10
None,Hull,ENG,2,1395.57226562,2005-09-11,2005-09-13
None,Hull,ENG,2,1391.53857422,2005-09-14,2005-09-14
None,Hull,ENG,2,1392.46252441,2005-09-15,2005-09-15
None,Hull,ENG,2,1384.89233398,2005-09-16,2005-09-17
None,Hull,ENG,2,1375.97827148,2005-09-18,2005-09-24
None,Hull,ENG,2,1392.46740723,2005-09-25,2005-09-27
None,Hull,ENG,2,1391.90625,2005-09-28,2005-09-29
None,Hull,ENG,2,1392.73608398,2005-09-30,2005-09-30
None,Hull,ENG,2,1393.2130127,2005-10-01,2005-10-15
None,Hull,ENG,2,1399.71191406,2005-10-16,2005-10-18
None,Hull,ENG,2,1402.56018066,2005-10-19,2005-10-19
None,Hull,ENG,2,1406.23742676,2005-10-20,2005-10-20
None,Hull,ENG,2,1408.33227539,2005-10-21,2005-10-22
None,Hull,ENG,2,1417.48193359,2005-10-23,2005-10-28
None,Hull,ENG,2,1411.81762695,2005-10-29,2005-11-01
None,Hull,ENG,2,1401.88793945,2005-11-02,2005-11-02
None,Hull,ENG,2,1399.80603027,2005-11-03,2005-11-03
None,Hull,ENG,2,1401.64404297,2005-11-04,2005-11-05
None,Hull,ENG,2,1394.45812988,2005-11-06,2005-11-19
None,Hull,ENG,2,1390.49975586,2005-11-20,2005-11-22
None,Hull,ENG,2,1394.0949707,2005-11-23,2005-11-23
None,Hull,ENG,2,1393.96643066,2005-11-24,2005-11-24
None,Hull,ENG,2,1393.22644043,2005-11-25,2005-11-26
None,Hull,ENG,2,1396.32397461,2005-11-27,2005-12-03
None,Hull,ENG,2,1409.47241211,2005-12-04,2005-12-07
None,Hull,ENG,2,1403.85534668,2005-12-08,2005-12-10
None,Hull,ENG,2,1409.66430664,2005-12-11,2005-12-14
None,Hull,ENG,2,1408.9206543,2005-12-15,2005-12-15
None,Hull,ENG,2,1409.80688477,2005-12-16,2005-12-16
None,Hull,ENG,2,1402.9642334,2005-12-17,2005-12-26
None,Hull,ENG,2,1403.99645996,2005-12-27,2005-12-28
None,Hull,ENG,2,1415.73693848,2005-12-29,2005-12-31
None,Hull,ENG,2,1410.55566406,2006-01-01,2006-01-03
None,Hull,ENG,2,1402.98400879,2006-01-04,2006-01-14
None,Hull,ENG,2,1397.77099609,2006-01-15,2006-01-21
None,Hull,ENG,2,1417.1574707,2006-01-22,2006-01-31
None,Hull,ENG,2,1408.56005859,2006-02-01,2006-02-04
None,Hull,ENG,2,1419.25134277,2006-02-05,2006-02-11
None,Hull,ENG,2,1419.65270996,2006-02-12,2006-02-14
None,Hull,ENG,2,1421.74206543,2006-02-15,2006-02-15
None,Hull,ENG,2,1420.87329102,2006-02-16,2006-02-16
None,Hull,ENG,2,1424.39819336,2006-02-17,2006-02-18
None,Hull,ENG,2,1419.78674316,2006-02-19,2006-02-21
None,Hull,ENG,2,1421.20947266,2006-02-22,2006-02-22
None,Hull,ENG,2,1417.78173828,2006-02-23,2006-02-23
None,Hull,ENG,2,1413.45129395,2006-02-24,2006-02-25
None,Hull,ENG,2,1406.72961426,2006-02-26,2006-03-04
None,Hull,ENG,2,1401.46166992,2006-03-05,2006-03-07
None,Hull,ENG,2,1401.43200684,2006-03-08,2006-03-08
None,Hull,ENG,2,1393.65515137,2006-03-09,2006-03-09
None,Hull,ENG,2,1395.29956055,2006-03-10,2006-03-11
None,Hull,ENG,2,1402.82946777,2006-03-12,2006-03-15
None,Hull,ENG,2,1404.62426758,2006-03-16,2006-03-18
None,Hull,ENG,2,1409.19445801,2006-03-19,2006-03-25
None,Hull,ENG,2,1413.78527832,2006-03-26,2006-03-28
None,Hull,ENG,2,1417.82324219,2006-03-29,2006-03-30
None,Hull,ENG,2,1414.36315918,2006-03-31,2006-04-01
None,Hull,ENG,2,1424.03540039,2006-04-02,2006-04-05
None,Hull,ENG,2,1426.40734863,2006-04-06,2006-04-06
None,Hull,ENG,2,1432.88916016,2006-04-07,2006-04-08
None,Hull,ENG,2,1429.30151367,2006-04-09,2006-04-15
None,Hull,ENG,2,1427.39782715,2006-04-16,2006-04-17
None,Hull,ENG,2,1430.83544922,2006-04-18,2006-04-19
None,Hull,ENG,2,1432.13684082,2006-04-20,2006-04-20
None,Hull,ENG,2,1430.67468262,2006-04-21,2006-04-22
None,Hull,ENG,2,1433.08203125,2006-04-23,2006-04-25
None,Hull,ENG,2,1434.7689209,2006-04-26,2006-04-27
None,Hull,ENG,2,1440.14465332,2006-04-28,2006-04-30
None,Hull,ENG,2,1445.15808105,2006-05-01,2006-05-10
None,Hull,ENG,2,1441.70605469,2006-05-11,2006-05-17
None,Hull,ENG,2,1439.71948242,2006-05-18,2006-08-05
None,Hull,ENG,2,1435.0871582,2006-08-06,2006-08-08
None,Hull,ENG,2,1424.1940918,2006-08-09,2006-08-09
None,Hull,ENG,2,1423.99609375,2006-08-10,2006-08-10
None,Hull,ENG,2,1424.0291748,2006-08-11,2006-08-12
None,Hull,ENG,2,1414.32104492,2006-08-13,2006-08-19
None,Hull,ENG,2,1417.25939941,2006-08-20,2006-08-22
None,Hull,ENG,2,1417.86022949,2006-08-23,2006-08-23
None,Hull,ENG,2,1417.91870117,2006-08-24,2006-08-24
None,Hull,ENG,2,1417.95080566,2006-08-25,2006-08-26
None,Hull,ENG,2,1409.48986816,2006-08-27,2006-09-09
None,Hull,ENG,2,1407.28649902,2006-09-10,2006-09-12
None,Hull,ENG,2,1420.89074707,2006-09-13,2006-09-13
None,Hull,ENG,2,1423.76000977,2006-09-14,2006-09-14
None,Hull,ENG,2,1422.91174316,2006-09-15,2006-09-15
None,Hull,ENG,2,1429.70690918,2006-09-16,2006-09-23
None,Hull,ENG,2,1419.85754395,2006-09-24,2006-09-26
None,Hull,ENG,2,1423.26098633,2006-09-27,2006-09-27
None,Hull,ENG,2,1426.15515137,2006-09-28,2006-09-28
None,Hull,ENG,2,1424.67675781,2006-09-29,2006-09-30
None,Hull,ENG,2,1426.24389648,2006-10-01,2006-10-14
None,Hull,ENG,2,1419.09106445,2006-10-15,2006-10-17
None,Hull,ENG,2,1415.85119629,2006-10-18,2006-10-18
None,Hull,ENG,2,1420.73474121,2006-10-19,2006-10-19
None,Hull,ENG,2,1427.10571289,2006-10-20,2006-10-21
None,Hull,ENG,2,1424.48278809,2006-10-22,2006-10-28
None,Hull,ENG,2,1416.91784668,2006-10-29,2006-10-31
None,Hull,ENG,2,1428.86523438,2006-11-01,2006-11-01
None,Hull,ENG,2,1421.98010254,2006-11-02,2006-11-02
None,Hull,ENG,2,1428.61169434,2006-11-03,2006-11-04
None,Hull,ENG,2,1433.64208984,2006-11-05,2006-11-11
None,Hull,ENG,2,1445.47009277,2006-11-12,2006-11-18
None,Hull,ENG,2,1433.37841797,2006-11-19,2006-11-21
None,Hull,ENG,2,1430.17370605,2006-11-22,2006-11-22
None,Hull,ENG,2,1429.55371094,2006-11-23,2006-11-23
None,Hull,ENG,2,1435.02246094,2006-11-24,2006-11-25
None,Hull,ENG,2,1439.25866699,2006-11-26,2006-11-28
None,Hull,ENG,2,1428.16760254,2006-11-29,2006-11-30
None,Hull,ENG,2,1427.77587891,2006-12-01,2006-12-02
None,Hull,ENG,2,1418.28625488,2006-12-03,2006-12-05
None,Hull,ENG,2,1415.06750488,2006-12-06,2006-12-06
None,Hull,ENG,2,1416.20837402,2006-12-07,2006-12-09
None,Hull,ENG,2,1411.96630859,2006-12-10,2006-12-13
None,Hull,ENG,2,1413.44519043,2006-12-14,2006-12-14
None,Hull,ENG,2,1415.02185059,2006-12-15,2006-12-16
None,Hull,ENG,2,1430.1048584,2006-12-17,2006-12-23
None,Hull,ENG,2,1433.4317627,2006-12-24,2006-12-26
None,Hull,ENG,2,1424.14770508,2006-12-27,2006-12-30
None,Hull,ENG,2,1435.36608887,2006-12-31,2007-01-01
None,Hull,ENG,2,1447.7442627,2007-01-02,2007-01-13
None,Hull,ENG,2,1453.39916992,2007-01-14,2007-01-20
None,Hull,ENG,2,1457.91967773,2007-01-21,2007-01-30
None,Hull,ENG,2,1447.43286133,2007-01-31,2007-02-03
None,Hull,ENG,2,1441.44384766,2007-02-04,2007-02-10
None,Hull,ENG,2,1446.87988281,2007-02-11,2007-02-14
None,Hull,ENG,2,1446.05285645,2007-02-15,2007-02-15
None,Hull,ENG,2,1446.59436035,2007-02-16,2007-02-20
None,Hull,ENG,2,1433.27746582,2007-02-21,2007-02-21
None,Hull,ENG,2,1437.88415527,2007-02-22,2007-02-22
None,Hull,ENG,2,1434.20251465,2007-02-23,2007-02-24
None,Hull,ENG,2,1450.04980469,2007-02-25,2007-03-03
None,Hull,ENG,2,1441.99450684,2007-03-04,2007-03-06
None,Hull,ENG,2,1425.79528809,2007-03-07,2007-03-07
None,Hull,ENG,2,1423.0612793,2007-03-08,2007-03-08
None,Hull,ENG,2,1427.40649414,2007-03-09,2007-03-10
None,Hull,ENG,2,1442.0057373,2007-03-11,2007-03-13
None,Hull,ENG,2,1451.58544922,2007-03-14,2007-03-14
None,Hull,ENG,2,1451.83679199,2007-03-15,2007-03-15
None,Hull,ENG,2,1446.5045166,2007-03-16,2007-03-17
None,Hull,ENG,2,1442.30187988,2007-03-18,2007-03-31
None,Hull,ENG,2,1454.43115234,2007-04-01,2007-04-03
None,Hull,ENG,2,1458.05651855,2007-04-04,2007-04-04
None,Hull,ENG,2,1455.07727051,2007-04-05,2007-04-05
None,Hull,ENG,2,1454.74291992,2007-04-06,2007-04-06
None,Hull,ENG,2,1445.15222168,2007-04-07,2007-04-09
None,Hull,ENG,2,1439.05847168,2007-04-10,2007-04-10
None,Hull,ENG,2,1447.91833496,2007-04-11,2007-04-11
None,Hull,ENG,2,1447.89050293,2007-04-12,2007-04-12
None,Hull,ENG,2,1446.09204102,2007-04-13,2007-04-14
None,Hull,ENG,2,1446.10778809,2007-04-15,2007-04-21
None,Hull,ENG,2,1451.38146973,2007-04-22,2007-04-24
None,Hull,ENG,2,1451.53735352,2007-04-25,2007-04-28
None,Hull,ENG,2,1462.89477539,2007-04-29,2007-05-02
None,Hull,ENG,2,1456.07531738,2007-05-03,2007-05-06
None,Hull,ENG,2,1447.10644531,2007-05-07,2007-05-23
None,Hull,ENG,2,1444.44042969,2007-05-24,2007-08-11
None,Hull,ENG,2,1436.04077148,2007-08-12,2007-08-15
None,Hull,ENG,2,1438.09802246,2007-08-16,2007-08-16
None,Hull,ENG,2,1438.13867188,2007-08-17,2007-08-18
None,Hull,ENG,2,1440.93273926,2007-08-19,2007-08-25
None,Hull,ENG,2,1448.06896973,2007-08-26,2007-08-28
None,Hull,ENG,2,1449.17150879,2007-08-29,2007-08-29
None,Hull,ENG,2,1449.77258301,2007-08-30,2007-08-30
None,Hull,ENG,2,1449.85595703,2007-08-31,2007-09-03
None,Hull,ENG,2,1442.70092773,2007-09-04,2007-09-15
None,Hull,ENG,2,1444.4050293,2007-09-16,2007-09-18
None,Hull,ENG,2,1453.83544922,2007-09-19,2007-09-19
None,Hull,ENG,2,1459.70910645,2007-09-20,2007-09-20
None,Hull,ENG,2,1455.08215332,2007-09-21,2007-09-22
None,Hull,ENG,2,1449.25354004,2007-09-23,2007-09-29
None,Hull,ENG,2,1460.60656738,2007-09-30,2007-10-02
None,Hull,ENG,2,1457.6282959,2007-10-03,2007-10-03
None,Hull,ENG,2,1456.00231934,2007-10-04,2007-10-04
None,Hull,ENG,2,1453.65454102,2007-10-05,2007-10-06
None,Hull,ENG,2,1457.87524414,2007-10-07,2007-10-20
None,Hull,ENG,2,1454.85168457,2007-10-21,2007-10-22
None,Hull,ENG,2,1465.3046875,2007-10-23,2007-10-23
None,Hull,ENG,2,1468.12451172,2007-10-24,2007-10-24
None,Hull,ENG,2,1465.20458984,2007-10-25,2007-10-25
None,Hull,ENG,2,1460.8203125,2007-10-26,2007-10-27
None,Hull,ENG,2,1461.60217285,2007-10-28,2007-11-03
None,Hull,ENG,2,1451.64074707,2007-11-04,2007-11-06
None,Hull,ENG,2,1463.06298828,2007-11-07,2007-11-07
None,Hull,ENG,2,1462.18981934,2007-11-08,2007-11-08
None,Hull,ENG,2,1468.54724121,2007-11-09,2007-11-10
None,Hull,ENG,2,1481.20690918,2007-11-11,2007-11-24
None,Hull,ENG,2,1489.77307129,2007-11-25,2007-11-27
None,Hull,ENG,2,1484.41601562,2007-11-28,2007-11-28
None,Hull,ENG,2,1488.15588379,2007-11-29,2007-11-29
None,Hull,ENG,2,1486.57788086,2007-11-30,2007-12-01
None,Hull,ENG,2,1484.41381836,2007-12-02,2007-12-04
None,Hull,ENG,2,1472.32397461,2007-12-05,2007-12-05
None,Hull,ENG,2,1473.33508301,2007-12-06,2007-12-06
None,Hull,ENG,2,1474.80810547,2007-12-07,2007-12-08
None,Hull,ENG,2,1463.98522949,2007-12-09,2007-12-11
None,Hull,ENG,2,1465.37585449,2007-12-12,2007-12-12
None,Hull,ENG,2,1465.4395752,2007-12-13,2007-12-15
None,Hull,ENG,2,1474.8848877,2007-12-16,2007-12-20
None,Hull,ENG,2,1476.74328613,2007-12-21,2007-12-22
None,Hull,ENG,2,1481.72460938,2007-12-23,2007-12-26
None,Hull,ENG,2,1493.42687988,2007-12-27,2007-12-30
None,Hull,ENG,2,1500.26599121,2007-12-31,2008-01-01
None,Hull,ENG,2,1504.34765625,2008-01-02,2008-01-12
None,Hull,ENG,2,1494.90380859,2008-01-13,2008-01-29
None,Hull,ENG,2,1500.05285645,2008-01-30,2008-02-02
None,Hull,ENG,2,1510.29333496,2008-02-03,2008-02-09
None,Hull,ENG,2,1506.91711426,2008-02-10,2008-02-12
None,Hull,ENG,2,1508.80639648,2008-02-13,2008-02-13
None,Hull,ENG,2,1509.42431641,2008-02-14,2008-02-14
None,Hull,ENG,2,1512.93969727,2008-02-15,2008-02-16
None,Hull,ENG,2,1510.13500977,2008-02-17,2008-02-19
None,Hull,ENG,2,1513.78088379,2008-02-20,2008-02-20
None,Hull,ENG,2,1513.14428711,2008-02-21,2008-02-21
None,Hull,ENG,2,1516.92492676,2008-02-22,2008-02-23
None,Hull,ENG,2,1528.80725098,2008-02-24,2008-03-01
None,Hull,ENG,2,1522.32678223,2008-03-02,2008-03-04
None,Hull,ENG,2,1536.46362305,2008-03-05,2008-03-05
None,Hull,ENG,2,1538.5324707,2008-03-06,2008-03-06
None,Hull,ENG,2,1530.22912598,2008-03-07,2008-03-08
None,Hull,ENG,2,1535.90319824,2008-03-09,2008-03-11
None,Hull,ENG,2,1538.5625,2008-03-12,2008-03-12
None,Hull,ENG,2,1537.03344727,2008-03-13,2008-03-13
None,Hull,ENG,2,1534.81030273,2008-03-14,2008-03-15
None,Hull,ENG,2,1547.51977539,2008-03-16,2008-03-18
None,Hull,ENG,2,1557.95080566,2008-03-19,2008-03-22
None,Hull,ENG,2,1570.21166992,2008-03-23,2008-03-29
None,Hull,ENG,2,1582.4720459,2008-03-30,2008-04-01
None,Hull,ENG,2,1584.68884277,2008-04-02,2008-04-02
None,Hull,ENG,2,1583.19274902,2008-04-03,2008-04-08
None,Hull,ENG,2,1585.51257324,2008-04-09,2008-04-09
None,Hull,ENG,2,1585.86877441,2008-04-10,2008-04-12
None,Hull,ENG,2,1582.16711426,2008-04-13,2008-04-15
None,Hull,ENG,2,1592.49511719,2008-04-16,2008-04-19
None,Hull,ENG,2,1583.01342773,2008-04-20,2008-04-23
None,Hull,ENG,2,1583.19116211,2008-04-24,2008-04-26
None,Hull,ENG,2,1590.10546875,2008-04-27,2008-04-29
None,Hull,ENG,2,1592.01147461,2008-04-30,2008-05-04
None,Hull,ENG,2,1584.65063477,2008-05-05,2008-05-11
None,Hull,ENG,2,1597.20715332,2008-05-12,2008-05-14
None,Hull,ENG,2,1605.37133789,2008-05-15,2008-05-24
None,Hull,ENG,2,1612.02758789,2008-05-25,2008-07-01
None,Hull,ENG,1,1612.02758789,2008-07-02,2008-07-17
None,Hull,ENG,1,1612.03063965,2008-07-18,2008-07-31
None,Hull,ENG,1,1612.0324707,2008-08-01,2008-08-13
None,Hull,ENG,1,1612.17700195,2008-08-14,2008-08-14
None,Hull,ENG,1,1608.40075684,2008-08-15,2008-08-16
None,Hull,ENG,1,1616.51574707,2008-08-17,2008-08-23
98,Hull,ENG,1,1622.45129395,2008-08-24,2008-08-27
98,Hull,ENG,1,1623.64868164,2008-08-28,2008-08-28
97,Hull,ENG,1,1625.22058105,2008-08-29,2008-08-30
None,Hull,ENG,1,1605.79089355,2008-08-31,2008-09-13
100,Hull,ENG,1,1618.64648438,2008-09-14,2008-09-14
None,Hull,ENG,1,1618.64648438,2008-09-15,2008-09-16
None,Hull,ENG,1,1621.07617188,2008-09-17,2008-09-17
None,Hull,ENG,1,1617.99914551,2008-09-18,2008-09-18
None,Hull,ENG,1,1618.5793457,2008-09-19,2008-09-21
None,Hull,ENG,1,1622.05627441,2008-09-22,2008-09-27
90,Hull,ENG,1,1637.56530762,2008-09-28,2008-09-28
92,Hull,ENG,1,1637.56530762,2008-09-29,2008-09-30
89,Hull,ENG,1,1640.29736328,2008-10-01,2008-10-01
89,Hull,ENG,1,1638.46044922,2008-10-02,2008-10-02
93,Hull,ENG,1,1635.94055176,2008-10-03,2008-10-05
83,Hull,ENG,1,1648.3026123,2008-10-06,2008-10-18
86,Hull,ENG,1,1648.3026123,2008-10-19,2008-10-19
77,Hull,ENG,1,1656.25927734,2008-10-20,2008-10-21
76,Hull,ENG,1,1658.63049316,2008-10-22,2008-10-22
76,Hull,ENG,1,1658.88793945,2008-10-23,2008-10-23
84,Hull,ENG,1,1651.2409668,2008-10-24,2008-10-25
69,Hull,ENG,1,1667.99255371,2008-10-26,2008-10-26
68,Hull,ENG,1,1667.99255371,2008-10-27,2008-10-28
67,Hull,ENG,1,1667.99255371,2008-10-29,2008-10-29
72,Hull,ENG,1,1663.60473633,2008-10-30,2008-11-01
73,Hull,ENG,1,1662.53991699,2008-11-02,2008-11-02
74,Hull,ENG,1,1662.53991699,2008-11-03,2008-11-03
73,Hull,ENG,1,1662.53991699,2008-11-04,2008-11-04
77,Hull,ENG,1,1655.96862793,2008-11-05,2008-11-05
83,Hull,ENG,1,1651.7590332,2008-11-06,2008-11-06
79,Hull,ENG,1,1656.12976074,2008-11-07,2008-11-08
83,Hull,ENG,1,1647.0715332,2008-11-09,2008-11-09
84,Hull,ENG,1,1647.0715332,2008-11-10,2008-11-15
85,Hull,ENG,1,1647.0715332,2008-11-16,2008-11-16
84,Hull,ENG,1,1646.8770752,2008-11-17,2008-11-21
85,Hull,ENG,1,1646.8770752,2008-11-22,2008-11-22
83,Hull,ENG,1,1651.07043457,2008-11-23,2008-11-23
81,Hull,ENG,1,1651.07043457,2008-11-24,2008-11-25
82,Hull,ENG,1,1651.67944336,2008-11-26,2008-11-26
86,Hull,ENG,1,1651.05603027,2008-11-27,2008-11-27
79,Hull,ENG,1,1657.63354492,2008-11-28,2008-11-29
77,Hull,ENG,1,1658.69262695,2008-11-30,2008-11-30
79,Hull,ENG,1,1658.69262695,2008-12-01,2008-12-03
83,Hull,ENG,1,1657.34472656,2008-12-04,2008-12-04
84,Hull,ENG,1,1650.38305664,2008-12-05,2008-12-06
79,Hull,ENG,1,1658.47827148,2008-12-07,2008-12-07
78,Hull,ENG,1,1658.47827148,2008-12-08,2008-12-09
77,Hull,ENG,1,1660.02160645,2008-12-10,2008-12-10
82,Hull,ENG,1,1653.76098633,2008-12-11,2008-12-13
77,Hull,ENG,1,1661.61413574,2008-12-14,2008-12-14
79,Hull,ENG,1,1661.61413574,2008-12-15,2008-12-17
79,Hull,ENG,1,1659.77490234,2008-12-18,2008-12-18
80,Hull,ENG,1,1655.75952148,2008-12-19,2008-12-20
90,Hull,ENG,1,1638.3104248,2008-12-21,2008-12-21
89,Hull,ENG,1,1638.3104248,2008-12-22,2008-12-26
96,Hull,ENG,1,1628.18334961,2008-12-27,2008-12-30
99,Hull,ENG,1,1622.95324707,2008-12-31,2009-01-10
100,Hull,ENG,1,1618.71081543,2009-01-11,2009-01-16
99,Hull,ENG,1,1618.71081543,2009-01-17,2009-01-17
None,Hull,ENG,1,1613.78491211,2009-01-18,2009-01-28
None,Hull,ENG,1,1607.64208984,2009-01-29,2009-01-31
None,Hull,ENG,1,1605.74816895,2009-02-01,2009-02-07
None,Hull,ENG,1,1613.92358398,2009-02-08,2009-02-18
None,Hull,ENG,1,1612.60327148,2009-02-19,2009-02-19
None,Hull,ENG,1,1610.62817383,2009-02-20,2009-02-23
None,Hull,ENG,1,1603.05554199,2009-02-24,2009-02-24
None,Hull,ENG,1,1604.50549316,2009-02-25,2009-02-25
None,Hull,ENG,1,1608.04943848,2009-02-26,2009-02-26
None,Hull,ENG,1,1603.33618164,2009-02-27,2009-03-01
None,Hull,ENG,1,1595.78295898,2009-03-02,2009-03-04
None,Hull,ENG,1,1608.0814209,2009-03-05,2009-03-10
None,Hull,ENG,1,1613.04150391,2009-03-11,2009-03-11
None,Hull,ENG,1,1613.72167969,2009-03-12,2009-03-12
None,Hull,ENG,1,1615.76025391,2009-03-13,2009-03-14
None,Hull,ENG,1,1615.65722656,2009-03-15,2009-03-19
None,Hull,ENG,1,1612.11242676,2009-03-20,2009-03-22
None,Hull,ENG,1,1607.66894531,2009-03-23,2009-04-04
None,Hull,ENG,1,1607.91003418,2009-04-05,2009-04-07
None,Hull,ENG,1,1606.54748535,2009-04-08,2009-04-09
None,Hull,ENG,1,1603.92797852,2009-04-10,2009-04-11
None,Hull,ENG,1,1595.71032715,2009-04-12,2009-04-15
None,Hull,ENG,1,1602.38378906,2009-04-16,2009-04-16
None,Hull,ENG,1,1602.26513672,2009-04-17,2009-04-18
None,Hull,ENG,1,1596.74377441,2009-04-19,2009-04-25
None,Hull,ENG,1,1594.00854492,2009-04-26,2009-04-28
None,Hull,ENG,1,1594.55712891,2009-04-29,2009-05-04
None,Hull,ENG,1,1591.48779297,2009-05-05,2009-05-06
None,Hull,ENG,1,1588.71557617,2009-05-07,2009-05-09
None,Hull,ENG,1,1579.97741699,2009-05-10,2009-05-16
None,Hull,ENG,1,1584.36230469,2009-05-17,2009-05-24
None,Hull,ENG,1,1582.88195801,2009-05-25,2009-05-27
None,Hull,ENG,1,1578.91345215,2009-05-28,2009-07-30
None,Hull,ENG,1,1578.97265625,2009-07-31,2009-08-06
None,Hull,ENG,1,1578.9987793,2009-08-07,2009-08-15
None,Hull,ENG,1,1578.16052246,2009-08-16,2009-08-18
None,Hull,ENG,1,1579.1529541,2009-08-19,2009-08-19
None,Hull,ENG,1,1569.03942871,2009-08-20,2009-08-20
None,Hull,ENG,1,1568.81213379,2009-08-21,2009-08-22
None,Hull,ENG,1,1577.61425781,2009-08-23,2009-08-26
None,Hull,ENG,1,1577.88171387,2009-08-27,2009-08-27
None,Hull,ENG,1,1575.68359375,2009-08-28,2009-08-29
None,Hull,ENG,1,1577.78112793,2009-08-30,2009-09-12
None,Hull,ENG,1,1568.32971191,2009-09-13,2009-09-15
None,Hull,ENG,1,1569.92883301,2009-09-16,2009-09-16
None,Hull,ENG,1,1571.26599121,2009-09-17,2009-09-17
None,Hull,ENG,1,1571.98400879,2009-09-18,2009-09-19
None,Hull,ENG,1,1563.01086426,2009-09-20,2009-09-26
