,Player,Weekly GrossBase Salary(IN EUR),Annual GrossBase Salary(IN EUR),Pos.,Age,Status,Expiration,Length,EstimatedGross Total(IN EUR),Team,League,Season
19,Abdoul Kader Bamba,"€ 6,154","€ 320,000",RW,27,,"Jun 30, 2024",3-yrs,"€ 960,000",Nantes,Ligue 1,2021-2022
20,Molla Wagué,"€ 5,385","€ 280,000",CB,30,,"Jun 30, 2022",1-yr,"€ 280,000",Nantes,Ligue 1,2021-2022
21,Denis Petric,"€ 4,231","€ 220,000",GK,33,,"Jun 30, 2022",1-yr,"€ 220,000",Nantes,Ligue 1,2021-2022
22,Samuel Moutoussamy,"€ 4,038","€ 210,000",CM,24,,"Jun 30, 2024",3-yrs,"€ 630,000",Nantes,Ligue 1,2021-2022
23,Bridge Ndilu,"€ 1,154","€ 60,000",CF,20,,"Jun 30, 2024",3-yrs,"€ 180,000",Nantes,Ligue 1,2021-2022
24,Roli Pereira de Sa,"€ 1,154","€ 60,000",AM,24,,"Jun 30, 2022",1-yr,"€ 60,000",Nantes,Ligue 1,2021-2022
25,Santiago Eneme,€ 0,€ 0,AM,20,,"Jun 30, 2022",1-yr,€ 0,Nantes,Ligue 1,2021-2022
26,Lucas Bonelli,€ 0,€ 0,GK,18,,"Jun 30, 2023",2-yrs,€ 0,Nantes,Ligue 1,2021-2022
27,Quentin Merlin,€ 0,€ 0,CF,19,,"Jun 30, 2024",3-yrs,€ 0,Nantes,Ligue 1,2021-2022
28,Yannis M'Bemba,€ 0,€ 0,CB,20,,"Jun 30, 2024",3-yrs,€ 0,Nantes,Ligue 1,2021-2022
29,Rémy Descamps,€ 0,€ 0,GK,25,,"Jun 30, 2024",3-yrs,€ 0,Nantes,Ligue 1,2021-2022
30,Gor Manvelyan,€ 0,€ 0,SS,19,,"Jun 30, 2024",3-yrs,€ 0,Nantes,Ligue 1,2021-2022
0,Mario Lemina,"€ 157,308","€ 8,180,000",DM,27,,"Jun 30, 2024",3-yrs,"€ 24,540,000",Nice,Ligue 1,2021-2022
1,Kasper Dolberg,"€ 57,692","€ 3,000,000",CF,23,,"Jun 30, 2024",3-yrs,"€ 9,000,000",Nice,Ligue 1,2021-2022
2,Youcef Atal,"€ 34,615","€ 1,800,000",RB,25,,"Jun 30, 2023",2-yrs,"€ 3,600,000",Nice,Ligue 1,2021-2022
3,Morgan Schneiderlin,"€ 29,615","€ 1,540,000",DM,31,,"Jun 30, 2022",1-yr,"€ 1,540,000",Nice,Ligue 1,2021-2022
4,Dante,"€ 28,846","€ 1,500,000",CB,37,,"Jun 30, 2022",1-yr,"€ 1,500,000",Nice,Ligue 1,2021-2022
5,Myziane Maolida,"€ 23,269","€ 1,210,000",CF,22,,"Jun 30, 2023",2-yrs,"€ 2,420,000",Nice,Ligue 1,2021-2022
6,Alexis Claude-Maurice,"€ 23,077","€ 1,200,000",AM,23,,"Jun 30, 2024",3-yrs,"€ 3,600,000",Nice,Ligue 1,2021-2022
7,Stanley Nsoki,"€ 22,500","€ 1,170,000",LB,22,,"Jun 30, 2023",2-yrs,"€ 2,340,000",Nice,Ligue 1,2021-2022
8,Walter Benítez,"€ 19,808","€ 1,030,000",GK,28,,"Jun 30, 2023",2-yrs,"€ 2,060,000",Nice,Ligue 1,2021-2022
9,Jean-Clair Todibo,"€ 15,000","€ 780,000",CB,21,,"Jun 30, 2026",5-yrs,"€ 3,900,000",Nice,Ligue 1,2021-2022
10,Jordan Lotomba,"€ 14,615","€ 760,000",RB,22,,"Jun 30, 2025",4-yrs,"€ 3,040,000",Nice,Ligue 1,2021-2022
11,Robson Bambu,"€ 12,692","€ 660,000",CB,23,,"Jun 30, 2025",4-yrs,"€ 2,640,000",Nice,Ligue 1,2021-2022
12,Amine Gouiri,"€ 8,077","€ 420,000",CF,21,,"Jun 30, 2024",3-yrs,"€ 1,260,000",Nice,Ligue 1,2021-2022
13,Hassane Kamara,"€ 8,077","€ 420,000",LB,27,,"Jun 30, 2024",3-yrs,"€ 1,260,000",Nice,Ligue 1,2021-2022
14,Hicham Boudaoui,"€ 5,577","€ 290,000",CM,21,,"Jun 30, 2023",2-yrs,"€ 580,000",Nice,Ligue 1,2021-2022
15,Dan Ndoye,"€ 3,846","€ 200,000",RW,20,,"Jun 30, 2024",3-yrs,"€ 600,000",Nice,Ligue 1,2021-2022
16,Deji Sotona,"€ 3,654","€ 190,000",LW,18,,"Jun 30, 2023",2-yrs,"€ 380,000",Nice,Ligue 1,2021-2022
17,Ihsan Sacko,"€ 2,500","€ 130,000",AM,24,,"Jun 30, 2022",1-yr,"€ 130,000",Nice,Ligue 1,2021-2022
18,Alexis Trouillet,"€ 1,154","€ 60,000",CM,20,,"Jun 30, 2024",3-yrs,"€ 180,000",Nice,Ligue 1,2021-2022
19,Flavius Daniliuc,€ 769,"€ 40,000",CB,20,,"Jun 30, 2024",3-yrs,"€ 120,000",Nice,Ligue 1,2021-2022
20,Khéphren Thuram,€ 577,"€ 30,000",DM,20,,"Jun 30, 2022",1-yr,"€ 30,000",Nice,Ligue 1,2021-2022
21,Teddy Boulhendi,€ 385,"€ 20,000",GK,20,,"Jun 30, 2022",1-yr,"€ 20,000",Nice,Ligue 1,2021-2022
22,Lucas Da Cunha,€ 0,€ 0,LW,20,,"Jun 30, 2022",1-yr,€ 0,Nice,Ligue 1,2021-2022
23,Calvin Stengs,€ 0,€ 0,RW,22,,"Jun 30, 2026",5-yrs,€ 0,Nice,Ligue 1,2021-2022
24,Evann Guessand,€ 0,€ 0,CF,20,,"Jun 30, 2023",2-yrs,€ 0,Nice,Ligue 1,2021-2022
25,Melvin Bard,€ 0,€ 0,LB,20,,"Jun 30, 2022",1-yr,€ 0,Nice,Ligue 1,2021-2022
26,Pedro Brazão,€ 0,€ 0,AM,18,,"Jun 30, 2022",1-yr,€ 0,Nice,Ligue 1,2021-2022
0,Lionel Messi,"€ 1,223,846","€ 63,640,000",RW,34,,"Jun 30, 2023",2-yrs,"€ 127,280,000",Psg,Ligue 1,2021-2022
1,Neymar,"€ 1,083,846","€ 56,360,000",LW,29,,"Jun 30, 2025",4-yrs,"€ 225,440,000",Psg,Ligue 1,2021-2022
2,Kylian Mbappé,"€ 617,115","€ 32,090,000",CF,22,,"Jun 30, 2022",1-yr,"€ 32,090,000",Psg,Ligue 1,2021-2022
3,Sergio Ramos,"€ 524,423","€ 27,270,000",CB,35,,"Jun 30, 2023",2-yrs,"€ 54,540,000",Psg,Ligue 1,2021-2022
4,Gianluigi Donnarumma,"€ 349,615","€ 18,180,000",GK,22,,"Jun 30, 2026",5-yrs,"€ 90,900,000",Psg,Ligue 1,2021-2022
5,Presnel Kimpembe,"€ 349,615","€ 18,180,000",CB,25,,"Jun 30, 2024",3-yrs,"€ 54,540,000",Psg,Ligue 1,2021-2022
6,Georginio Wijnaldum,"€ 332,115","€ 17,270,000",CM,30,,"Jun 30, 2024",3-yrs,"€ 51,810,000",Psg,Ligue 1,2021-2022
7,Achraf Hakimi,"€ 279,808","€ 14,550,000",RB,22,,"Jun 30, 2026",5-yrs,"€ 72,750,000",Psg,Ligue 1,2021-2022
8,Marquinhos,"€ 276,923","€ 14,400,000",CB,27,,"Jun 30, 2024",3-yrs,"€ 43,200,000",Psg,Ligue 1,2021-2022
9,Marco Verratti,"€ 276,923","€ 14,400,000",CM,28,,"Jun 30, 2024",3-yrs,"€ 43,200,000",Psg,Ligue 1,2021-2022
10,Ángel Di María,"€ 253,846","€ 13,200,000",RW,33,,"Jun 30, 2022",1-yr,"€ 13,200,000",Psg,Ligue 1,2021-2022
11,Keylor Navas,"€ 230,769","€ 12,000,000",GK,34,,"Jun 30, 2024",3-yrs,"€ 36,000,000",Psg,Ligue 1,2021-2022
12,Mauro Icardi,"€ 184,615","€ 9,600,000",CF,28,,"Jun 30, 2024",3-yrs,"€ 28,800,000",Psg,Ligue 1,2021-2022
13,Leandro Paredes,"€ 173,077","€ 9,000,000",DM,27,,"Jun 30, 2023",2-yrs,"€ 18,000,000",Psg,Ligue 1,2021-2022
14,Juan Bernat,"€ 161,538","€ 8,400,000",LB,28,,"Jun 30, 2025",4-yrs,"€ 33,600,000",Psg,Ligue 1,2021-2022
15,Ander Herrera,"€ 150,000","€ 7,800,000",CM,31,,"Jun 30, 2024",3-yrs,"€ 23,400,000",Psg,Ligue 1,2021-2022
16,Julian Draxler,"€ 138,462","€ 7,200,000",LW,27,,"Jun 30, 2024",3-yrs,"€ 21,600,000",Psg,Ligue 1,2021-2022
17,Idrissa Gueye,"€ 115,385","€ 6,000,000",DM,31,,"Jun 30, 2023",2-yrs,"€ 12,000,000",Psg,Ligue 1,2021-2022
18,Abdou Diallo,"€ 103,846","€ 5,400,000",CB,25,,"Jun 30, 2024",3-yrs,"€ 16,200,000",Psg,Ligue 1,2021-2022
19,Layvin Kurzawa,"€ 103,846","€ 5,400,000",LB,28,,"Jun 30, 2024",3-yrs,"€ 16,200,000",Psg,Ligue 1,2021-2022
20,Pablo Sarabia,"€ 103,846","€ 5,400,000",RW,29,,"Jun 30, 2024",3-yrs,"€ 16,200,000",Psg,Ligue 1,2021-2022
21,Thilo Kehrer,"€ 94,615","€ 4,920,000",CB,24,,"Jun 30, 2023",2-yrs,"€ 9,840,000",Psg,Ligue 1,2021-2022
22,Alphonse Areola,"€ 64,038","€ 3,330,000",GK,28,,"Jun 30, 2023",2-yrs,"€ 6,660,000",Psg,Ligue 1,2021-2022
23,Rafinha,"€ 62,500","€ 3,250,000",CM,28,,"Jun 30, 2023",2-yrs,"€ 6,500,000",Psg,Ligue 1,2021-2022
24,Sergio Rico,"€ 39,423","€ 2,050,000",GK,27,,"Jun 30, 2024",3-yrs,"€ 6,150,000",Psg,Ligue 1,2021-2022
25,Danilo Pereira,"€ 30,192","€ 1,570,000",DM,29,,"Jun 30, 2025",4-yrs,"€ 6,280,000",Psg,Ligue 1,2021-2022
26,Colin Dagba,"€ 11,346","€ 590,000",RB,22,,"Jun 30, 2024",3-yrs,"€ 1,770,000",Psg,Ligue 1,2021-2022
27,Alexandre Letellier,"€ 10,962","€ 570,000",GK,30,,"Jun 30, 2022",1-yr,"€ 570,000",Psg,Ligue 1,2021-2022
28,Timothée Pembélé,"€ 8,269","€ 430,000",CB,18,,"Jun 30, 2024",3-yrs,"€ 1,290,000",Psg,Ligue 1,2021-2022
29,Denis Franchi,"€ 7,115","€ 370,000",GK,18,,"Jun 30, 2023",2-yrs,"€ 740,000",Psg,Ligue 1,2021-2022
30,Bandiougou Fadiga,"€ 6,346","€ 330,000",AM,20,,"Jun 30, 2022",1-yr,"€ 330,000",Psg,Ligue 1,2021-2022
31,Marcin Bulka,"€ 2,115","€ 110,000",GK,21,,"Jun 30, 2025",4-yrs,"€ 440,000",Psg,Ligue 1,2021-2022
32,Arnaud Kalimuendo,"€ 1,154","€ 60,000",CF,19,,"Jun 30, 2024",3-yrs,"€ 180,000",Psg,Ligue 1,2021-2022
33,Garissone Innocent,€ 962,"€ 50,000",GK,21,,"Jun 30, 2023",2-yrs,"€ 100,000",Psg,Ligue 1,2021-2022
34,Éric Ebimbe,€ 962,"€ 50,000",RW,20,,"Jun 30, 2023",2-yrs,"€ 100,000",Psg,Ligue 1,2021-2022
35,Xavi Simons,€ 0,€ 0,CM,18,,"Jun 30, 2022",1-yr,€ 0,Psg,Ligue 1,2021-2022
36,Edouard Michut,€ 0,€ 0,AM,18,,"Jun 30, 2025",4-yrs,€ 0,Psg,Ligue 1,2021-2022
37,El Chadaille Bitshiabu,€ 0,€ 0,CB,16,,"Jun 30, 2023",2-yrs,€ 0,Psg,Ligue 1,2021-2022
38,Ismaël Gharbi,€ 0,€ 0,AM,17,,"Jun 30, 2022",1-yr,€ 0,Psg,Ligue 1,2021-2022
39,Kenny Nagera,€ 0,€ 0,CF,19,,"Jun 30, 2025",4-yrs,€ 0,Psg,Ligue 1,2021-2022
0,Valon Berisha,"€ 14,231","€ 740,000",CM,28,,"Jun 30, 2024",3-yrs,"€ 2,220,000",Reims,Ligue 1,2021-2022
1,Anastasios Donis,"€ 13,846","€ 720,000",CF,24,,"Jun 30, 2024",3-yrs,"€ 2,160,000",Reims,Ligue 1,2021-2022
2,Predrag Rajkovic,"€ 13,846","€ 720,000",GK,25,,"Jun 30, 2023",2-yrs,"€ 1,440,000",Reims,Ligue 1,2021-2022
3,Thomas Foket,"€ 13,846","€ 720,000",RB,26,,"Jun 30, 2023",2-yrs,"€ 1,440,000",Reims,Ligue 1,2021-2022
4,Arbër Zeneli,"€ 13,462","€ 700,000",LW,26,,"Jun 30, 2023",2-yrs,"€ 1,400,000",Reims,Ligue 1,2021-2022
5,Xavier Chavalerin,"€ 10,769","€ 560,000",DM,30,,"Jun 30, 2022",1-yr,"€ 560,000",Reims,Ligue 1,2021-2022
6,Yunis Abdelhamid,"€ 9,231","€ 480,000",CB,33,,"Jun 30, 2022",1-yr,"€ 480,000",Reims,Ligue 1,2021-2022
7,Wout Faes,"€ 8,077","€ 420,000",CB,23,,"Jun 30, 2024",3-yrs,"€ 1,260,000",Reims,Ligue 1,2021-2022
8,Moussa Doumbia,"€ 7,500","€ 390,000",LW,26,,"Jun 30, 2022",1-yr,"€ 390,000",Reims,Ligue 1,2021-2022
9,Mathieu Cafaro,"€ 7,500","€ 390,000",AM,24,,"Jun 30, 2022",1-yr,"€ 390,000",Reims,Ligue 1,2021-2022
10,Kaj Sierhuis,"€ 7,308","€ 380,000",CF,23,,"Jun 30, 2024",3-yrs,"€ 1,140,000",Reims,Ligue 1,2021-2022
11,Moreto Cassamá,"€ 7,115","€ 370,000",CM,23,,"Jun 30, 2024",3-yrs,"€ 1,110,000",Reims,Ligue 1,2021-2022
12,Dereck Kutesa,"€ 5,385","€ 280,000",RW,23,,"Jun 30, 2023",2-yrs,"€ 560,000",Reims,Ligue 1,2021-2022
13,El Bilal Touré,"€ 4,808","€ 250,000",CF,19,,"Jun 30, 2024",3-yrs,"€ 750,000",Reims,Ligue 1,2021-2022
14,Ghislain Konan,"€ 4,423","€ 230,000",LB,25,,"Jun 30, 2022",1-yr,"€ 230,000",Reims,Ligue 1,2021-2022
15,Fraser Hornby,"€ 4,231","€ 220,000",CF,21,,"Jun 30, 2024",3-yrs,"€ 660,000",Reims,Ligue 1,2021-2022
16,Andreaw Gravillon,"€ 1,731","€ 90,000",CB,23,,"Jun 30, 2022",1-yr,"€ 90,000",Reims,Ligue 1,2021-2022
17,Marshall Munetsi,€ 769,"€ 40,000",DM,25,,"Jun 30, 2024",3-yrs,"€ 120,000",Reims,Ligue 1,2021-2022
18,Nathanaël Mbuku,€ 769,"€ 40,000",LW,19,,"Jun 30, 2023",2-yrs,"€ 80,000",Reims,Ligue 1,2021-2022
19,Yehvann Diouf,€ 577,"€ 30,000",GK,21,,"Jun 30, 2024",3-yrs,"€ 90,000",Reims,Ligue 1,2021-2022
20,Fodé Doucouré,€ 577,"€ 30,000",RB,20,,"Jun 30, 2023",2-yrs,"€ 60,000",Reims,Ligue 1,2021-2022
21,Ilan Kebbal,€ 385,"€ 20,000",AM,23,,"Jun 30, 2024",3-yrs,"€ 60,000",Reims,Ligue 1,2021-2022
22,Logan Costa,€ 0,€ 0,CB,20,,"Jun 30, 2022",1-yr,€ 0,Reims,Ligue 1,2021-2022
23,Dion Lopy,€ 0,€ 0,DM,19,,"Jun 30, 2023",2-yrs,€ 0,Reims,Ligue 1,2021-2022
24,Nicolas Penneteau,€ 0,€ 0,GK,40,,"Jun 30, 2023",2-yrs,€ 0,Reims,Ligue 1,2021-2022
25,Billal Brahimi,€ 0,€ 0,LW,21,,"Jun 30, 2022",1-yr,€ 0,Reims,Ligue 1,2021-2022
26,Alexis Flips,€ 0,€ 0,RW,21,,"Jun 30, 2024",3-yrs,€ 0,Reims,Ligue 1,2021-2022
27,Sambou Sissoko,€ 0,€ 0,RB,22,,"Jun 30, 2023",2-yrs,€ 0,Reims,Ligue 1,2021-2022
0,M'Baye Niang,"€ 50,769","€ 2,640,000",CF,26,,"Jun 30, 2023",2-yrs,"€ 5,280,000",Rennes,Ligue 1,2021-2022
1,Benjamin Bourigeaud,"€ 32,308","€ 1,680,000",CM,27,,"Jun 30, 2023",2-yrs,"€ 3,360,000",Rennes,Ligue 1,2021-2022
2,Flavien Tait,"€ 27,692","€ 1,440,000",CM,28,,"Jun 30, 2023",2-yrs,"€ 2,880,000",Rennes,Ligue 1,2021-2022
3,Jonas Martin,"€ 27,692","€ 1,440,000",CM,31,,"Jun 30, 2022",1-yr,"€ 1,440,000",Rennes,Ligue 1,2021-2022
4,Serhou Guirassy,"€ 25,192","€ 1,310,000",CF,25,,"Jun 30, 2025",4-yrs,"€ 5,240,000",Rennes,Ligue 1,2021-2022
5,Martin Terrier,"€ 24,808","€ 1,290,000",LW,24,,"Jun 30, 2025",4-yrs,"€ 5,160,000",Rennes,Ligue 1,2021-2022
6,Jérémy Doku,"€ 16,154","€ 840,000",RW,19,,"Jun 30, 2025",4-yrs,"€ 3,360,000",Rennes,Ligue 1,2021-2022
7,Eduardo Camavinga,"€ 15,385","€ 800,000",CM,18,,"Jun 30, 2022",1-yr,"€ 800,000",Rennes,Ligue 1,2021-2022
8,Jérémy Gélin,"€ 15,000","€ 780,000",CB,24,,"Jun 30, 2022",1-yr,"€ 780,000",Rennes,Ligue 1,2021-2022
9,Romain Salin,"€ 13,269","€ 690,000",GK,36,,"Jun 30, 2022",1-yr,"€ 690,000",Rennes,Ligue 1,2021-2022
10,Romain Del Castillo,"€ 12,885","€ 670,000",RW,25,,"Jun 30, 2022",1-yr,"€ 670,000",Rennes,Ligue 1,2021-2022
11,Alfred Gomis,"€ 10,577","€ 550,000",GK,27,,"Jun 30, 2025",4-yrs,"€ 2,200,000",Rennes,Ligue 1,2021-2022
12,Hamari Traoré,"€ 6,923","€ 360,000",RB,29,,"Jun 30, 2023",2-yrs,"€ 720,000",Rennes,Ligue 1,2021-2022
13,Faitout Maouassa,"€ 6,923","€ 360,000",LB,23,,"Jun 30, 2022",1-yr,"€ 360,000",Rennes,Ligue 1,2021-2022
14,Yann Gboho,"€ 4,423","€ 230,000",LW,20,,"Jun 30, 2023",2-yrs,"€ 460,000",Rennes,Ligue 1,2021-2022
15,Nayef Aguerd,"€ 4,231","€ 220,000",CB,25,,"Jun 30, 2024",3-yrs,"€ 660,000",Rennes,Ligue 1,2021-2022
16,Gerzino Nyamsi,"€ 3,846","€ 200,000",CB,24,,"Jun 30, 2024",3-yrs,"€ 600,000",Rennes,Ligue 1,2021-2022
17,Adrien Truffert,"€ 2,885","€ 150,000",LB,19,,"Jun 30, 2025",4-yrs,"€ 600,000",Rennes,Ligue 1,2021-2022
18,Brandon Soppy,"€ 2,500","€ 130,000",RB,19,,"Jun 30, 2022",1-yr,"€ 130,000",Rennes,Ligue 1,2021-2022
19,Pépé Bonet,"€ 2,500","€ 130,000",GK,18,,"Jun 30, 2022",1-yr,"€ 130,000",Rennes,Ligue 1,2021-2022
20,Rafik Guitane,"€ 2,115","€ 110,000",AM,22,,"Jun 30, 2022",1-yr,"€ 110,000",Rennes,Ligue 1,2021-2022
21,James Léa Siliki,"€ 1,346","€ 70,000",CM,25,,"Jun 30, 2023",2-yrs,"€ 140,000",Rennes,Ligue 1,2021-2022
22,Metehan Güçlü,€ 385,"€ 20,000",CF,22,,"Jun 30, 2023",2-yrs,"€ 40,000",Rennes,Ligue 1,2021-2022
23,Kamaldeen Sulemana,€ 0,€ 0,LW,19,,"Jun 30, 2026",5-yrs,€ 0,Rennes,Ligue 1,2021-2022
24,Junior Kadile,€ 0,€ 0,RW,18,,"Jun 30, 2023",2-yrs,€ 0,Rennes,Ligue 1,2021-2022
25,Noah Françoise,€ 0,€ 0,DM,18,,"Jun 30, 2024",3-yrs,€ 0,Rennes,Ligue 1,2021-2022
26,Franck Rivollier,€ 0,€ 0,CF,20,,"Jun 30, 2022",1-yr,€ 0,Rennes,Ligue 1,2021-2022
27,Warmed Omari,€ 0,€ 0,CB,21,,"Jun 30, 2024",3-yrs,€ 0,Rennes,Ligue 1,2021-2022
28,Loïc Badé,€ 0,€ 0,CB,21,,"Jun 30, 2026",5-yrs,€ 0,Rennes,Ligue 1,2021-2022
29,Andy Diouf,€ 0,€ 0,RW,18,,"Jun 30, 2024",3-yrs,€ 0,Rennes,Ligue 1,2021-2022
30,Lorenz Assignon,€ 0,€ 0,RB,21,,"Jun 30, 2025",4-yrs,€ 0,Rennes,Ligue 1,2021-2022
31,Loum Tchaouna,€ 0,€ 0,CF,17,,"Jun 30, 2024",3-yrs,€ 0,Rennes,Ligue 1,2021-2022
32,Lesley Ugochukwu,€ 0,€ 0,CM,17,,"Jun 30, 2024",3-yrs,€ 0,Rennes,Ligue 1,2021-2022
33,Matthis Abline,€ 0,€ 0,CF,18,,"Jun 30, 2024",3-yrs,€ 0,Rennes,Ligue 1,2021-2022
0,Ryad Boudebouz,"€ 43,846","€ 2,280,000",AM,31,,"Jun 30, 2022",1-yr,"€ 2,280,000",St Etienne,Ligue 1,2021-2022
1,Timothée Kolodziejczak,"€ 27,885","€ 1,450,000",CB,29,,"Jun 30, 2022",1-yr,"€ 1,450,000",St Etienne,Ligue 1,2021-2022
2,Denis Bouanga,"€ 25,769","€ 1,340,000",LW,26,,"Jun 30, 2023",2-yrs,"€ 2,680,000",St Etienne,Ligue 1,2021-2022
3,Gabriel Silva,"€ 14,038","€ 730,000",LB,30,,"Jun 30, 2023",2-yrs,"€ 1,460,000",St Etienne,Ligue 1,2021-2022
4,Zaydou Youssouf,"€ 13,462","€ 700,000",CM,22,,"Jun 30, 2023",2-yrs,"€ 1,400,000",St Etienne,Ligue 1,2021-2022
5,Arnaud Nordin,"€ 11,154","€ 580,000",LW,23,,"Jun 30, 2022",1-yr,"€ 580,000",St Etienne,Ligue 1,2021-2022
6,Miguel Trauco,"€ 10,769","€ 560,000",LB,28,,"Jun 30, 2022",1-yr,"€ 560,000",St Etienne,Ligue 1,2021-2022
7,Harold Moukoudi,"€ 9,615","€ 500,000",CB,23,,"Jun 30, 2023",2-yrs,"€ 1,000,000",St Etienne,Ligue 1,2021-2022
8,Adil Aouchiche,"€ 6,154","€ 320,000",AM,19,,"Jun 30, 2023",2-yrs,"€ 640,000",St Etienne,Ligue 1,2021-2022
9,Mahdi Camara,"€ 5,769","€ 300,000",CM,23,,"Jun 30, 2024",3-yrs,"€ 900,000",St Etienne,Ligue 1,2021-2022
10,Alpha Sissoko,"€ 5,192","€ 270,000",RB,24,,"Jun 30, 2022",1-yr,"€ 270,000",St Etienne,Ligue 1,2021-2022
11,Assane Dioussé,"€ 5,000","€ 260,000",DM,23,,"Jun 30, 2022",1-yr,"€ 260,000",St Etienne,Ligue 1,2021-2022
12,Boubacar Fall,"€ 4,808","€ 250,000",GK,20,,"Jun 30, 2023",2-yrs,"€ 500,000",St Etienne,Ligue 1,2021-2022
13,Bilal Benkhedim,"€ 4,808","€ 250,000",AM,20,,"Jun 30, 2022",1-yr,"€ 250,000",St Etienne,Ligue 1,2021-2022
14,Maxence Rivera,"€ 4,808","€ 250,000",RW,19,,"Jun 30, 2024",3-yrs,"€ 750,000",St Etienne,Ligue 1,2021-2022
15,Charles Abi,"€ 4,231","€ 220,000",CF,21,,"Jun 30, 2024",3-yrs,"€ 660,000",St Etienne,Ligue 1,2021-2022
16,Yvann Maçon,"€ 4,231","€ 220,000",LB,22,,"Jun 30, 2024",3-yrs,"€ 660,000",St Etienne,Ligue 1,2021-2022
17,Aimen Moueffek,"€ 4,038","€ 210,000",CM,20,,"Jun 30, 2024",3-yrs,"€ 630,000",St Etienne,Ligue 1,2021-2022
18,Saïdou Sow,"€ 4,038","€ 210,000",CB,19,,"Jun 30, 2024",3-yrs,"€ 630,000",St Etienne,Ligue 1,2021-2022
19,Stefan Bajic,"€ 4,038","€ 210,000",GK,19,,"Jun 30, 2022",1-yr,"€ 210,000",St Etienne,Ligue 1,2021-2022
20,Yvan Neyou,"€ 3,654","€ 190,000",DM,24,,"Jun 30, 2024",3-yrs,"€ 570,000",St Etienne,Ligue 1,2021-2022
21,Alexandros Katranis,"€ 3,269","€ 170,000",LB,23,,"Jun 30, 2022",1-yr,"€ 170,000",St Etienne,Ligue 1,2021-2022
22,Lucas Gourna-Douath,"€ 1,923","€ 100,000",CM,17,,"Jun 30, 2023",2-yrs,"€ 200,000",St Etienne,Ligue 1,2021-2022
23,Etienne Green,"€ 1,923","€ 100,000",GK,21,,"Jun 30, 2024",3-yrs,"€ 300,000",St Etienne,Ligue 1,2021-2022
24,Wahbi Khazri,€ 0,€ 0,CF,30,,"Jun 30, 2022",1-yr,€ 0,St Etienne,Ligue 1,2021-2022
25,Jean-Philippe Krasso,€ 0,€ 0,CF,24,,"Jun 30, 2023",2-yrs,€ 0,St Etienne,Ligue 1,2021-2022
0,Matz Sels,"€ 20,769","€ 1,080,000",GK,29,,"Jun 30, 2024",3-yrs,"€ 3,240,000",Strasbourg,Ligue 1,2021-2022
1,Jean-Eudes Aholou,"€ 17,885","€ 930,000",DM,27,,"Jun 30, 2022",1-yr,"€ 930,000",Strasbourg,Ligue 1,2021-2022
2,Alexander Djiku,"€ 16,154","€ 840,000",CB,26,,"Jun 30, 2023",2-yrs,"€ 1,680,000",Strasbourg,Ligue 1,2021-2022
3,Sanjin Prcic,"€ 16,154","€ 840,000",CM,27,,"Jun 30, 2022",1-yr,"€ 840,000",Strasbourg,Ligue 1,2021-2022
4,Habib Diallo,"€ 11,731","€ 610,000",CF,26,,"Jun 30, 2025",4-yrs,"€ 2,440,000",Strasbourg,Ligue 1,2021-2022
5,Dimitri Liénard,"€ 11,731","€ 610,000",CM,33,,"Jun 30, 2023",2-yrs,"€ 1,220,000",Strasbourg,Ligue 1,2021-2022
6,Majeed Waris,"€ 10,962","€ 570,000",CF,29,,"Jun 30, 2022",1-yr,"€ 570,000",Strasbourg,Ligue 1,2021-2022
7,Ludovic Ajorque,"€ 9,423","€ 490,000",CF,27,,"Jun 30, 2024",3-yrs,"€ 1,470,000",Strasbourg,Ligue 1,2021-2022
8,Adrien Thomasson,"€ 8,462","€ 440,000",AM,27,,"Jun 30, 2024",3-yrs,"€ 1,320,000",Strasbourg,Ligue 1,2021-2022
9,Lebo Mothiba,"€ 7,500","€ 390,000",CF,25,,"Jun 30, 2023",2-yrs,"€ 780,000",Strasbourg,Ligue 1,2021-2022
10,Eiji Kawashima,"€ 7,115","€ 370,000",GK,38,,"Jun 30, 2023",2-yrs,"€ 740,000",Strasbourg,Ligue 1,2021-2022
11,Jean-Ricner Bellegarde,"€ 6,538","€ 340,000",LM,23,,"Jun 30, 2023",2-yrs,"€ 680,000",Strasbourg,Ligue 1,2021-2022
12,Ibrahima Sissoko,"€ 6,346","€ 330,000",DM,23,,"Jun 30, 2024",3-yrs,"€ 990,000",Strasbourg,Ligue 1,2021-2022
13,Bingourou Kamara,"€ 5,577","€ 290,000",GK,24,,"Jun 30, 2023",2-yrs,"€ 580,000",Strasbourg,Ligue 1,2021-2022
14,Mehdi Chahiri,"€ 2,500","€ 130,000",LW,24,,"Jun 30, 2024",3-yrs,"€ 390,000",Strasbourg,Ligue 1,2021-2022
15,Mahamé Siby,"€ 2,500","€ 130,000",DM,25,,"Jun 30, 2023",2-yrs,"€ 260,000",Strasbourg,Ligue 1,2021-2022
16,Lucas Perrin,"€ 1,923","€ 100,000",CB,22,,"Jun 30, 2022",1-yr,"€ 100,000",Strasbourg,Ligue 1,2021-2022
17,Anthony Caci,€ 577,"€ 30,000",LB,24,,"Jun 30, 2022",1-yr,"€ 30,000",Strasbourg,Ligue 1,2021-2022
18,Kévin Gameiro,€ 0,€ 0,CF,34,,"Jun 30, 2023",2-yrs,€ 0,Strasbourg,Ligue 1,2021-2022
