market_value,club,date,tm_id,league_code,season
5000000,FC Barcelona B,"Jun 30, 2017",284854,ES1,2021
10000000,FC Barcelona B,"Jan 1, 2018",284854,ES1,2021
10000000,FC Barcelona B,"May 30, 2018",284854,ES1,2021
15000000,FC Barcelona,"Dec 21, 2018",284854,ES1,2021
25000000,FC Barcelona,"Feb 28, 2019",284854,ES1,2021
30000000,FC Barcelona,"Jun 11, 2019",284854,ES1,2021
20000000,FC Barcelona,"Dec 20, 2019",284854,ES1,2021
18000000,Real Betis Balompi E9,"Apr 8, 2020",284854,ES1,2021
18000000,FC Barcelona,"Oct 8, 2020",284854,ES1,2021
15000000,FC Barcelona,"Jan 5, 2021",284854,ES1,2021
15000000,Getafe CF,"Jun 10, 2021",284854,ES1,2021
75000,NK Domzale,"Oct 28, 2013",273152,ES1,2021
100000,NK Domzale,"Dec 27, 2013",273152,ES1,2021
200000,NK Domzale,"Sep 27, 2014",273152,ES1,2021
500000,NK Domzale,"Dec 15, 2014",273152,ES1,2021
500000,NK Domzale,"Feb 1, 2015",273152,ES1,2021
2000000,FC Astana,"Jun 21, 2015",273152,ES1,2021
2000000,FC Astana,"Dec 15, 2015",273152,ES1,2021
3000000,FC Astana,"Dec 14, 2016",273152,ES1,2021
3000000,Valencia CF,"Aug 17, 2017",273152,ES1,2021
2000000,Valencia CF,"Jan 1, 2018",273152,ES1,2021
3000000,Valencia CF,"Mar 22, 2018",273152,ES1,2021
3000000,Valencia CF,"May 30, 2018",273152,ES1,2021
5000000,Valencia CF,"Jul 12, 2018",273152,ES1,2021
8000000,Getafe CF,"Dec 21, 2018",273152,ES1,2021
10000000,Getafe CF,"Feb 28, 2019",273152,ES1,2021
15000000,Getafe CF,"Jun 11, 2019",273152,ES1,2021
20000000,Getafe CF,"Dec 20, 2019",273152,ES1,2021
25000000,Getafe CF,"Mar 5, 2020",273152,ES1,2021
20000000,Getafe CF,"Apr 8, 2020",273152,ES1,2021
20000000,Getafe CF,"Oct 8, 2020",273152,ES1,2021
18000000,Getafe CF,"Jan 5, 2021",273152,ES1,2021
15000000,Getafe CF,"Jun 10, 2021",273152,ES1,2021
500000,FC Barcelona B,"Aug 7, 2013",199369,ES1,2021
600000,FC Barcelona B,"Oct 8, 2013",199369,ES1,2021
600000,FC Barcelona B,"Feb 6, 2014",199369,ES1,2021
1500000,FC Barcelona B,"Mar 31, 2014",199369,ES1,2021
2000000,FC Barcelona B,"Aug 5, 2014",199369,ES1,2021
5000000,FC Barcelona B,"Oct 5, 2014",199369,ES1,2021
5000000,FC Barcelona B,"Jan 8, 2015",199369,ES1,2021
5000000,FC Barcelona B,"Jan 23, 2015",199369,ES1,2021
5000000,FC Barcelona,"Jul 1, 2015",199369,ES1,2021
5000000,FC Barcelona,"Feb 22, 2016",199369,ES1,2021
5000000,M E1laga CF,"Jul 15, 2016",199369,ES1,2021
8000000,M E1laga CF,"Jan 24, 2017",199369,ES1,2021
10000000,M E1laga CF,"Jun 5, 2017",199369,ES1,2021
10000000,Everton FC,"Jan 2, 2018",199369,ES1,2021
10000000,Sevilla FC,"May 30, 2018",199369,ES1,2021
6000000,Real Sociedad,"Dec 21, 2018",199369,ES1,2021
4000000,Real Sociedad,"Jun 11, 2019",199369,ES1,2021
4000000,Real Valladolid CF,"Dec 20, 2019",199369,ES1,2021
3200000,Real Valladolid CF,"Apr 8, 2020",199369,ES1,2021
3000000,SD Huesca,"Oct 8, 2020",199369,ES1,2021
2800000,SD Huesca,"Jan 5, 2021",199369,ES1,2021
3500000,SD Huesca,"Jun 10, 2021",199369,ES1,2021
50000,Villarreal CF B,"Aug 17, 2017",399780,ES1,2021
200000,Villarreal CF B,"Jan 1, 2018",399780,ES1,2021
250000,Villarreal CF B,"Jun 30, 2018",399780,ES1,2021
250000,Atl E9tico de Madrid B,"Feb 19, 2019",399780,ES1,2021
250000,Atl E9tico de Madrid B,"Jun 29, 2019",399780,ES1,2021
250000,Atl E9tico de Madrid B,"Sep 10, 2019",399780,ES1,2021
250000,Atl E9tico de Madrid B,"Feb 11, 2020",399780,ES1,2021
400000,Getafe CF,"Oct 8, 2020",399780,ES1,2021
400000,Getafe CF,"Jan 5, 2021",399780,ES1,2021
400000,Getafe CF,"Jun 10, 2021",399780,ES1,2021
50000,Granada CF,"Aug 6, 2009",111508,ES1,2021
0,Granada CF,"Sep 8, 2009",111508,ES1,2021
300000,Granada CF,"Jul 19, 2010",111508,ES1,2021
500000,Granada CF,"Aug 13, 2010",111508,ES1,2021
800000,Granada CF,"Oct 18, 2010",111508,ES1,2021
1000000,Granada CF,"Feb 4, 2011",111508,ES1,2021
1500000,Granada CF,"Aug 22, 2011",111508,ES1,2021
2500000,Granada CF,"Sep 3, 2011",111508,ES1,2021
4000000,Granada CF,"Feb 5, 2012",111508,ES1,2021
3500000,Granada CF,"Aug 12, 2012",111508,ES1,2021
3500000,Granada CF,"Jan 11, 2013",111508,ES1,2021
5000000,Granada CF,"Jun 12, 2013",111508,ES1,2021
5000000,Granada CF,"Jan 23, 2014",111508,ES1,2021
5000000,Granada CF,"Jul 20, 2014",111508,ES1,2021
5000000,Granada CF,"Oct 23, 2014",111508,ES1,2021
5000000,Granada CF,"Jan 23, 2015",111508,ES1,2021
4000000,Udinese Calcio,"Jul 1, 2015",111508,ES1,2021
4000000,Watford FC,"Feb 9, 2016",111508,ES1,2021
4000000,Watford FC,"Aug 1, 2016",111508,ES1,2021
4500000,West Bromwich Albion,"Feb 20, 2017",111508,ES1,2021
4500000,West Bromwich Albion,"Jun 28, 2017",111508,ES1,2021
4500000,West Bromwich Albion,"Jan 2, 2018",111508,ES1,2021
4500000,West Bromwich Albion,"May 28, 2018",111508,ES1,2021
3500000,CD Legan E9s,"Aug 18, 2018",111508,ES1,2021
3500000,CD Legan E9s,"Dec 21, 2018",111508,ES1,2021
3000000,CD Legan E9s,"Jun 11, 2019",111508,ES1,2021
3500000,Getafe CF,"Dec 20, 2019",111508,ES1,2021
4000000,Getafe CF,"Mar 5, 2020",111508,ES1,2021
3200000,Getafe CF,"Apr 8, 2020",111508,ES1,2021
2500000,Getafe CF,"Oct 8, 2020",111508,ES1,2021
2500000,Getafe CF,"Jan 5, 2021",111508,ES1,2021
2000000,Getafe CF,"Jun 10, 2021",111508,ES1,2021
300000,CA Osasuna,"Aug 8, 2011",158795,ES1,2021
800000,CA Osasuna,"Feb 5, 2012",158795,ES1,2021
1500000,CA Osasuna,"Aug 19, 2012",158795,ES1,2021
1500000,CA Osasuna,"Jan 11, 2013",158795,ES1,2021
1200000,CA Osasuna,"Jun 14, 2013",158795,ES1,2021
1000000,Girona FC,"Oct 18, 2013",158795,ES1,2021
1000000,Girona FC,"Feb 6, 2014",158795,ES1,2021
1500000,Real Valladolid CF,"Aug 5, 2014",158795,ES1,2021
1500000,Real Valladolid CF,"Jan 8, 2015",158795,ES1,2021
1200000,Real Valladolid CF,"Jul 1, 2015",158795,ES1,2021
800000,CD Legan E9s,"Feb 22, 2016",158795,ES1,2021
1000000,CD Legan E9s,"Jul 15, 2016",158795,ES1,2021
1500000,CD Legan E9s,"Jan 24, 2017",158795,ES1,2021
2000000,CD Legan E9s,"Jun 5, 2017",158795,ES1,2021
2000000,Girona FC,"Jan 1, 2018",158795,ES1,2021
2000000,Girona FC,"May 30, 2018",158795,ES1,2021
1500000,UD Las Palmas,"Feb 19, 2019",158795,ES1,2021
1500000,UD Las Palmas,"Jun 29, 2019",158795,ES1,2021
2000000,Getafe CF,"Dec 20, 2019",158795,ES1,2021
1600000,Getafe CF,"Apr 8, 2020",158795,ES1,2021
1500000,Getafe CF,"Oct 8, 2020",158795,ES1,2021
1500000,Getafe CF,"Jan 5, 2021",158795,ES1,2021
1500000,Getafe CF,"Jun 10, 2021",158795,ES1,2021
400000,CA Rentistas,"Aug 17, 2014",302991,ES1,2021
750000,CA Rentistas,"Feb 12, 2015",302991,ES1,2021
1000000,CA Rentistas,"Aug 14, 2015",302991,ES1,2021
1500000,Club Nacional,"Feb 25, 2016",302991,ES1,2021
1500000,AS Nancy Lorraine,"Jan 16, 2017",302991,ES1,2021
1500000,AS Nancy Lorraine,"Jun 1, 2017",302991,ES1,2021
800000,Levante UD,"Jan 1, 2018",302991,ES1,2021
1500000,Levante UD,"May 30, 2018",302991,ES1,2021
2000000,Levante UD,"Jul 16, 2018",302991,ES1,2021
2500000,Levante UD,"Dec 21, 2018",302991,ES1,2021
4000000,Levante UD,"Feb 28, 2019",302991,ES1,2021
4000000,Levante UD,"Jun 11, 2019",302991,ES1,2021
2000000,Levante UD,"Dec 20, 2019",302991,ES1,2021
5000000,Getafe CF,"Feb 11, 2020",302991,ES1,2021
4000000,Getafe CF,"Apr 8, 2020",302991,ES1,2021
3000000,Getafe CF,"Oct 8, 2020",302991,ES1,2021
2800000,Getafe CF,"Jan 5, 2021",302991,ES1,2021
2500000,Getafe CF,"Jun 10, 2021",302991,ES1,2021
300000,UD Las Palmas,"Aug 20, 2010",67082,ES1,2021
500000,UD Las Palmas,"Oct 18, 2010",67082,ES1,2021
500000,UD Las Palmas,"Feb 11, 2011",67082,ES1,2021
500000,UD Las Palmas,"Sep 9, 2011",67082,ES1,2021
1000000,UD Las Palmas,"Apr 1, 2012",67082,ES1,2021
1500000,UD Las Palmas,"Dec 2, 2012",67082,ES1,2021
2500000,UD Las Palmas,"May 11, 2013",67082,ES1,2021
3000000,UD Las Palmas,"Jun 15, 2013",67082,ES1,2021
3200000,Sevilla FC,"Jul 25, 2013",67082,ES1,2021
4000000,Sevilla FC,"Jan 23, 2014",67082,ES1,2021
6000000,Sevilla FC,"Jul 20, 2014",67082,ES1,2021
7000000,Sevilla FC,"Jan 23, 2015",67082,ES1,2021
10000000,Sevilla FC,"Apr 9, 2015",67082,ES1,2021
12000000,Sevilla FC,"Jul 1, 2015",67082,ES1,2021
12000000,Sevilla FC,"Feb 22, 2016",67082,ES1,2021
15000000,Sevilla FC,"Jul 15, 2016",67082,ES1,2021
18000000,Sevilla FC,"Oct 27, 2016",67082,ES1,2021
20000000,Sevilla FC,"Jan 24, 2017",67082,ES1,2021
25000000,Sevilla FC,"Jun 5, 2017",67082,ES1,2021
30000000,UD Las Palmas,"Aug 17, 2017",67082,ES1,2021
25000000,Atl E9tico de Madrid,"Jan 1, 2018",67082,ES1,2021
25000000,Atl E9tico de Madrid,"May 30, 2018",67082,ES1,2021
25000000,Atl E9tico de Madrid,"Oct 31, 2018",67082,ES1,2021
20000000,Atl E9tico de Madrid,"Dec 21, 2018",67082,ES1,2021
18000000,Atl E9tico de Madrid,"Jun 11, 2019",67082,ES1,2021
18000000,Atl E9tico de Madrid,"Dec 20, 2019",67082,ES1,2021
14500000,Atl E9tico de Madrid,"Apr 8, 2020",67082,ES1,2021
10000000,Atl E9tico de Madrid,"Oct 8, 2020",67082,ES1,2021
8000000,Atl E9tico de Madrid,"Jan 5, 2021",67082,ES1,2021
4000000,Atl E9tico de Madrid,"Jun 10, 2021",67082,ES1,2021
450000,Defensor Sporting Club,"Jan 24, 2010",76746,ES1,2021
450000,Defensor Sporting Club,"Aug 20, 2010",76746,ES1,2021
450000,Defensor Sporting Club,"Jan 17, 2011",76746,ES1,2021
500000,Sporting Gij F3n,"Aug 8, 2011",76746,ES1,2021
1000000,Sporting Gij F3n,"Feb 5, 2012",76746,ES1,2021
1000000,Elche CF,"Dec 2, 2012",76746,ES1,2021
2000000,Elche CF,"May 10, 2013",76746,ES1,2021
2500000,Elche CF,"Jun 15, 2013",76746,ES1,2021
3000000,Elche CF,"Jan 23, 2014",76746,ES1,2021
3000000,Elche CF,"Jul 20, 2014",76746,ES1,2021
3000000,Elche CF,"Jan 23, 2015",76746,ES1,2021
3000000,Elche CF,"Jul 1, 2015",76746,ES1,2021
3000000,Getafe CF,"Jul 16, 2015",76746,ES1,2021
3000000,Getafe CF,"Feb 22, 2016",76746,ES1,2021
2000000,Getafe CF,"Apr 7, 2016",76746,ES1,2021
2000000,Getafe CF,"Jul 15, 2016",76746,ES1,2021
2000000,Getafe CF,"Jan 24, 2017",76746,ES1,2021
2500000,Getafe CF,"Jun 29, 2017",76746,ES1,2021
2500000,Getafe CF,"Jan 1, 2018",76746,ES1,2021
2500000,Getafe CF,"May 30, 2018",76746,ES1,2021
3500000,Getafe CF,"Dec 21, 2018",76746,ES1,2021
3500000,Getafe CF,"Jun 11, 2019",76746,ES1,2021
3500000,Getafe CF,"Dec 20, 2019",76746,ES1,2021
4000000,Getafe CF,"Mar 5, 2020",76746,ES1,2021
3200000,Getafe CF,"Apr 8, 2020",76746,ES1,2021
2500000,Getafe CF,"Oct 8, 2020",76746,ES1,2021
2000000,Getafe CF,"Jan 5, 2021",76746,ES1,2021
1500000,Getafe CF,"Jun 10, 2021",76746,ES1,2021
0,Sevilla Atl E9tico,"Jul 12, 2014",226012,ES1,2021
200000,Sevilla Atl E9tico,"Sep 28, 2015",226012,ES1,2021
300000,Sevilla FC,"Feb 22, 2016",226012,ES1,2021
800000,Sevilla FC,"Apr 7, 2016",226012,ES1,2021
2000000,Sevilla FC,"Jul 15, 2016",226012,ES1,2021
2000000,Sevilla FC,"Jan 24, 2017",226012,ES1,2021
1500000,Sevilla FC,"Jun 5, 2017",226012,ES1,2021
3000000,Sevilla FC,"Jan 1, 2018",226012,ES1,2021
4000000,Sevilla FC,"May 30, 2018",226012,ES1,2021
3000000,Getafe CF,"Jul 16, 2018",226012,ES1,2021
5000000,Getafe CF,"Oct 31, 2018",226012,ES1,2021
10000000,Getafe CF,"Dec 21, 2018",226012,ES1,2021
15000000,Getafe CF,"Jun 11, 2019",226012,ES1,2021
18000000,Getafe CF,"Dec 20, 2019",226012,ES1,2021
14500000,Getafe CF,"Apr 8, 2020",226012,ES1,2021
15000000,Getafe CF,"Oct 8, 2020",226012,ES1,2021
9000000,Getafe CF,"Jan 5, 2021",226012,ES1,2021
9000000,Getafe CF,"Jun 10, 2021",226012,ES1,2021
100000,Club Nacional,"Feb 25, 2016",376514,ES1,2021
200000,Club Nacional,"Sep 9, 2016",376514,ES1,2021
300000,Club Atl E9tico Atenas de San Carlos,"May 22, 2017",376514,ES1,2021
800000,Getafe CF,"Aug 17, 2017",376514,ES1,2021
800000,Getafe CF,"Jan 1, 2018",376514,ES1,2021
800000,Getafe CF,"May 30, 2018",376514,ES1,2021
800000,Albacete Balompi E9,"Jan 15, 2019",376514,ES1,2021
3000000,Getafe CF,"Jun 11, 2019",376514,ES1,2021
2000000,Getafe CF,"Dec 20, 2019",376514,ES1,2021
1600000,Getafe CF,"Apr 8, 2020",376514,ES1,2021
8000000,Getafe CF,"Oct 8, 2020",376514,ES1,2021
8000000,Getafe CF,"Jan 5, 2021",376514,ES1,2021
12000000,Getafe CF,"Jun 10, 2021",376514,ES1,2021
50000,Unknown,"Aug 3, 2017",390688,ES1,2021
150000,UD Logro F1 E9s,"Nov 23, 2018",390688,ES1,2021
250000,UD Logro F1 E9s,"Feb 19, 2019",390688,ES1,2021
300000,UD Logro F1 E9s,"Jun 29, 2019",390688,ES1,2021
300000,Getafe CF B,"Sep 10, 2019",390688,ES1,2021
250000,Getafe CF B,"Feb 11, 2020",390688,ES1,2021
250000,Getafe CF B,"Oct 8, 2020",390688,ES1,2021
250000,Getafe CF B,"Jan 8, 2021",390688,ES1,2021
250000,Getafe CF B,"Jun 30, 2021",390688,ES1,2021
700000,FC Barcelona U19,"Jun 30, 2017",284857,ES1,2021
2500000,FC Barcelona B,"Jan 1, 2018",284857,ES1,2021
5000000,FC Barcelona B,"May 30, 2018",284857,ES1,2021
7500000,SD Eibar,"Dec 21, 2018",284857,ES1,2021
10000000,SD Eibar,"Feb 28, 2019",284857,ES1,2021
10000000,SD Eibar,"Jun 11, 2019",284857,ES1,2021
15000000,Getafe CF,"Dec 20, 2019",284857,ES1,2021
20000000,Getafe CF,"Mar 5, 2020",284857,ES1,2021
18000000,Getafe CF,"Apr 8, 2020",284857,ES1,2021
20000000,Getafe CF,"Oct 8, 2020",284857,ES1,2021
20000000,Getafe CF,"Jan 5, 2021",284857,ES1,2021
20000000,Getafe CF,"Jun 10, 2021",284857,ES1,2021
50000,MFK Petrzalka,"Mar 28, 2010",143029,ES1,2021
200000,FK Metalac Gornji Milanovac,"Nov 21, 2011",143029,ES1,2021
250000,FK Metalac Gornji Milanovac,"May 2, 2012",143029,ES1,2021
500000,KV Kortrijk,"Jan 7, 2013",143029,ES1,2021
1100000,KV Kortrijk,"Jun 25, 2013",143029,ES1,2021
1000000,Real Valladolid CF,"Jan 24, 2014",143029,ES1,2021
1750000,SC Freiburg,"Aug 21, 2014",143029,ES1,2021
1750000,SC Freiburg,"Feb 4, 2015",143029,ES1,2021
1500000,SC Freiburg,"Jul 1, 2015",143029,ES1,2021
2000000,KAA Gent,"Feb 7, 2016",143029,ES1,2021
2000000,KAA Gent,"Jul 15, 2016",143029,ES1,2021
2000000,KAA Gent,"Jan 21, 2017",143029,ES1,2021
2200000,KAA Gent,"Jun 6, 2017",143029,ES1,2021
2200000,KAA Gent,"Jan 9, 2018",143029,ES1,2021
2200000,KAA Gent,"Jun 3, 2018",143029,ES1,2021
2500000,RC Strasbourg Alsace,"Sep 6, 2018",143029,ES1,2021
3000000,RC Strasbourg Alsace,"Oct 24, 2018",143029,ES1,2021
3500000,RC Strasbourg Alsace,"Dec 17, 2018",143029,ES1,2021
3500000,RC Strasbourg Alsace,"Jun 3, 2019",143029,ES1,2021
2800000,RC Strasbourg Alsace,"Dec 19, 2019",143029,ES1,2021
2200000,RC Strasbourg Alsace,"Apr 8, 2020",143029,ES1,2021
2500000,RC Strasbourg Alsace,"Oct 15, 2020",143029,ES1,2021
2200000,RC Strasbourg Alsace,"Jun 4, 2021",143029,ES1,2021
300000,Real Madrid C  liq. ,"Jun 22, 2013",246335,ES1,2021
300000,Real Madrid Castilla,"Oct 8, 2013",246335,ES1,2021
300000,Real Madrid Castilla,"Feb 6, 2014",246335,ES1,2021
0,Real Madrid Castilla,"Jul 12, 2014",246335,ES1,2021
300000,Real Madrid,"Sep 20, 2015",246335,ES1,2021
300000,Real Madrid,"Feb 22, 2016",246335,ES1,2021
300000,Real Madrid,"Jul 15, 2016",246335,ES1,2021
300000,Real Madrid,"Jan 24, 2017",246335,ES1,2021
300000,Real Madrid,"Jun 5, 2017",246335,ES1,2021
300000,C E1diz CF,"Jan 1, 2018",246335,ES1,2021
300000,C E1diz CF,"May 30, 2018",246335,ES1,2021
300000,Getafe CF,"Dec 21, 2018",246335,ES1,2021
300000,Getafe CF,"Jun 11, 2019",246335,ES1,2021
300000,SD Huesca,"Dec 20, 2019",246335,ES1,2021
300000,Getafe CF,"Oct 8, 2020",246335,ES1,2021
2000000,Getafe CF,"Jan 5, 2021",246335,ES1,2021
2000000,Getafe CF,"Jun 10, 2021",246335,ES1,2021
125000,Defensor Sporting Club,"Oct 22, 2013",290249,ES1,2021
400000,Defensor Sporting Club,"Feb 20, 2014",290249,ES1,2021
350000,Defensor Sporting Club,"Aug 15, 2014",290249,ES1,2021
1000000,Defensor Sporting Club,"Feb 12, 2015",290249,ES1,2021
1250000,Defensor Sporting Club,"Aug 14, 2015",290249,ES1,2021
3000000,FC Girondins Bordeaux,"Feb 4, 2016",290249,ES1,2021
2250000,FC Girondins Bordeaux,"Jul 13, 2016",290249,ES1,2021
1500000,FC Girondins Bordeaux,"Nov 1, 2016",290249,ES1,2021
1250000,FC Girondins Bordeaux,"Jan 16, 2017",290249,ES1,2021
1250000,FC Girondins Bordeaux,"Jun 1, 2017",290249,ES1,2021
1500000,Getafe CF,"Aug 17, 2017",290249,ES1,2021
2500000,Getafe CF,"Jan 1, 2018",290249,ES1,2021
3000000,Getafe CF,"May 30, 2018",290249,ES1,2021
5000000,Getafe CF,"Jul 8, 2018",290249,ES1,2021
7500000,Getafe CF,"Oct 31, 2018",290249,ES1,2021
10000000,Getafe CF,"Dec 21, 2018",290249,ES1,2021
15000000,Getafe CF,"Jun 11, 2019",290249,ES1,2021
20000000,Getafe CF,"Dec 20, 2019",290249,ES1,2021
25000000,Getafe CF,"Mar 5, 2020",290249,ES1,2021
20000000,Getafe CF,"Apr 8, 2020",290249,ES1,2021
20000000,Getafe CF,"Oct 8, 2020",290249,ES1,2021
20000000,Getafe CF,"Jan 5, 2021",290249,ES1,2021
20000000,Getafe CF,"Jun 10, 2021",290249,ES1,2021
100000,Udinese Primavera,"Sep 17, 2014",319160,ES1,2021
100000,Udinese Primavera,"Jun 17, 2015",319160,ES1,2021
250000,Ascoli Picchio,"Dec 28, 2015",319160,ES1,2021
1000000,Ascoli Picchio,"Jun 13, 2016",319160,ES1,2021
1500000,Udinese Calcio,"Jan 2, 2017",319160,ES1,2021
4000000,Udinese Calcio,"Mar 28, 2017",319160,ES1,2021
8000000,Udinese Calcio,"Jun 8, 2017",319160,ES1,2021
15000000,Udinese Calcio,"Dec 29, 2017",319160,ES1,2021
15000000,Udinese Calcio,"Jun 7, 2018",319160,ES1,2021
15000000,UC Sampdoria,"Dec 20, 2018",319160,ES1,2021
12000000,UC Sampdoria,"Jun 6, 2019",319160,ES1,2021
12000000,UC Sampdoria,"Dec 12, 2019",319160,ES1,2021
9500000,UC Sampdoria,"Apr 8, 2020",319160,ES1,2021
9500000,UC Sampdoria,"Aug 25, 2020",319160,ES1,2021
10000000,UC Sampdoria,"Dec 29, 2020",319160,ES1,2021
11000000,UC Sampdoria,"May 28, 2021",319160,ES1,2021
100000,Arsenal FC Reserves,"Jan 17, 2011",70245,ES1,2021
0,Arsenal FC Reserves,"Jan 21, 2011",70245,ES1,2021
400000,Arsenal FC,"Jul 25, 2013",70245,ES1,2021
400000,Leicester City,"Jan 8, 2014",70245,ES1,2021
1500000,Norwich City,"Sep 2, 2014",70245,ES1,2021
1000000,Norwich City,"Feb 24, 2015",70245,ES1,2021
1000000,Norwich City,"Jul 1, 2015",70245,ES1,2021
800000,SD Ponferradina,"Feb 22, 2016",70245,ES1,2021
500000,CD Lugo,"Jul 15, 2016",70245,ES1,2021
700000,CD Lugo,"Oct 27, 2016",70245,ES1,2021
700000,CD Lugo,"Jan 24, 2017",70245,ES1,2021
700000,CD Lugo,"Jun 29, 2017",70245,ES1,2021
700000,M E1laga CF,"Jan 1, 2018",70245,ES1,2021
1500000,M E1laga CF,"Mar 22, 2018",70245,ES1,2021
1500000,M E1laga CF,"May 30, 2018",70245,ES1,2021
5000000,Getafe CF,"Aug 7, 2018",70245,ES1,2021
3000000,Getafe CF,"Dec 21, 2018",70245,ES1,2021
2000000,Getafe CF,"Jun 11, 2019",70245,ES1,2021
1500000,Girona FC,"Dec 20, 2019",70245,ES1,2021
1200000,Girona FC,"Apr 8, 2020",70245,ES1,2021
1000000,CD Legan E9s,"Oct 8, 2020",70245,ES1,2021
1000000,CD Legan E9s,"Jan 8, 2021",70245,ES1,2021
1000000,CD Legan E9s,"Jun 24, 2021",70245,ES1,2021
0,Retired,,227961,ES1,2021
200000,Cotonsport de Garoua,"Aug 26, 2013",221150,ES1,2021
200000,AD Alcorc F3n,"Jan 8, 2015",221150,ES1,2021
400000,AD Alcorc F3n,"Jul 1, 2015",221150,ES1,2021
500000,AD Alcorc F3n,"Feb 22, 2016",221150,ES1,2021
800000,Sint Truidense VV,"Jul 15, 2016",221150,ES1,2021
800000,Sint Truidense VV,"Jan 21, 2017",221150,ES1,2021
800000,Sint Truidense VV,"Jun 6, 2017",221150,ES1,2021
2500000,Getafe CF,"Aug 17, 2017",221150,ES1,2021
7500000,Getafe CF,"Jan 1, 2018",221150,ES1,2021
10000000,Getafe CF,"Mar 22, 2018",221150,ES1,2021
15000000,Getafe CF,"May 30, 2018",221150,ES1,2021
15000000,Getafe CF,"Dec 21, 2018",221150,ES1,2021
25000000,Getafe CF,"Jun 11, 2019",221150,ES1,2021
25000000,Getafe CF,"Dec 20, 2019",221150,ES1,2021
30000000,Getafe CF,"Mar 5, 2020",221150,ES1,2021
24000000,Getafe CF,"Apr 8, 2020",221150,ES1,2021
25000000,Getafe CF,"Oct 8, 2020",221150,ES1,2021
25000000,Getafe CF,"Jan 5, 2021",221150,ES1,2021
20000000,Getafe CF,"Mar 19, 2021",221150,ES1,2021
18000000,Getafe CF,"Jun 10, 2021",221150,ES1,2021
1000000,Getafe CF B,"Apr 26, 2019",573775,ES1,2021
2000000,Getafe CF B,"Jun 11, 2019",573775,ES1,2021
2000000,Getafe CF B,"Sep 10, 2019",573775,ES1,2021
2000000,Getafe CF B,"Feb 11, 2020",573775,ES1,2021
1800000,Getafe CF B,"Apr 8, 2020",573775,ES1,2021
1800000,Real Madrid Castilla,"Oct 8, 2020",573775,ES1,2021
2500000,Real Madrid Castilla,"Jan 8, 2021",573775,ES1,2021
5000000,Real Madrid Castilla,"Jun 10, 2021",573775,ES1,2021
5000000,Getafe CF,"Jun 30, 2021",573775,ES1,2021
50000,Getafe CF B,"Sep 10, 2019",355336,ES1,2021
50000,Getafe CF B,"Feb 11, 2020",355336,ES1,2021
50000,Getafe CF B,"Oct 8, 2020",355336,ES1,2021
200000,Getafe CF B,"Jan 8, 2021",355336,ES1,2021
200000,Getafe CF B,"Jun 30, 2021",355336,ES1,2021
200000,AD Alcorc F3n B,"Feb 6, 2014",248330,ES1,2021
300000,AD Alcorc F3n,"Jan 8, 2015",248330,ES1,2021
300000,AD Alcorc F3n,"Jul 1, 2015",248330,ES1,2021
500000,AD Alcorc F3n,"Feb 22, 2016",248330,ES1,2021
600000,AD Alcorc F3n,"Jul 15, 2016",248330,ES1,2021
1000000,Levante UD,"Oct 27, 2016",248330,ES1,2021
1000000,Levante UD,"Jan 24, 2017",248330,ES1,2021
1500000,Levante UD,"Jun 29, 2017",248330,ES1,2021
1800000,Levante UD,"Jan 1, 2018",248330,ES1,2021
2000000,Levante UD,"May 30, 2018",248330,ES1,2021
3000000,Levante UD,"Dec 21, 2018",248330,ES1,2021
2500000,Levante UD,"Jun 11, 2019",248330,ES1,2021
1500000,Nottingham Forest,"Oct 17, 2019",248330,ES1,2021
1500000,Getafe CF,"Mar 5, 2020",248330,ES1,2021
1200000,Getafe CF,"Apr 8, 2020",248330,ES1,2021
1000000,Getafe CF,"Oct 8, 2020",248330,ES1,2021
1000000,Getafe CF,"Jan 5, 2021",248330,ES1,2021
800000,Getafe CF,"Jun 10, 2021",248330,ES1,2021
100000,Bursaspor,"Jul 2, 2013",251106,ES1,2021
250000,Bursaspor,"Aug 26, 2013",251106,ES1,2021
650000,Bursaspor,"Jan 27, 2014",251106,ES1,2021
2000000,Bursaspor,"Jul 23, 2014",251106,ES1,2021
3200000,Bursaspor,"Jan 26, 2015",251106,ES1,2021
3200000,Bursaspor,"Jun 25, 2015",251106,ES1,2021
3000000,NAC Breda,"Feb 5, 2016",251106,ES1,2021
3000000,Manchester City,"Jul 15, 2016",251106,ES1,2021
5500000,Twente Enschede FC,"Jan 18, 2017",251106,ES1,2021
10000000,Twente Enschede FC,"Jun 7, 2017",251106,ES1,2021
14000000,Villarreal CF,"Aug 17, 2017",251106,ES1,2021
6000000,Villarreal CF,"Jan 1, 2018",251106,ES1,2021
7000000,Villarreal CF,"Mar 22, 2018",251106,ES1,2021
8000000,Villarreal CF,"May 30, 2018",251106,ES1,2021
8000000,Real Valladolid CF,"Dec 21, 2018",251106,ES1,2021
5000000,Real Valladolid CF,"Feb 28, 2019",251106,ES1,2021
5000000,Real Valladolid CF,"Jun 11, 2019",251106,ES1,2021
4000000,Real Valladolid CF,"Dec 20, 2019",251106,ES1,2021
5000000,Real Valladolid CF,"Mar 5, 2020",251106,ES1,2021
4000000,Real Valladolid CF,"Apr 8, 2020",251106,ES1,2021
8000000,Villarreal CF,"Jul 23, 2020",251106,ES1,2021
