,Unnamed: 0,Player,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),"Adj. GrossBase Salary(2021, IN GBP)",Pos.,Age,Country,Team,League,Season
3,3,Hugo Lloris,"£ 100,000","£ 5,200,000","£ 5,200,000",K,33,France,Tottenham,Premier League,2019-2020
4,4,Jan Vertonghen,"£ 100,000","£ 5,200,000","£ 5,200,000",D,32,Belgium,Tottenham,Premier League,2019-2020
5,5,Dele Alli,"£ 100,000","£ 5,200,000","£ 5,200,000",F,23,England,Tottenham,Premier League,2019-2020
6,6,Erik Lamela,"£ 80,000","£ 4,160,000","£ 4,160,000",F,27,Argentina,Tottenham,Premier League,2019-2020
7,7,Lucas Moura,"£ 80,000","£ 4,160,000","£ 4,160,000",F,27,Brazil,Tottenham,Premier League,2019-2020
8,8,Toby Alderweireld,"£ 80,000","£ 4,160,000","£ 4,160,000",D,30,Belgium,Tottenham,Premier League,2019-2020
9,9,Moussa Sissoko,"£ 80,000","£ 4,160,000","£ 4,160,000",M,30,France,Tottenham,Premier League,2019-2020
10,10,Christian Eriksen,"£ 75,000","£ 3,900,000","£ 3,900,000",F,27,Denmark,Tottenham,Premier League,2019-2020
11,11,Steven Bergwijn,"£ 75,000","£ 3,900,000","£ 3,900,000",F,22,Netherlands,Tottenham,Premier League,2019-2020
12,12,Giovani Lo Celso,"£ 70,000","£ 3,640,000","£ 3,640,000",M,23,Argentina,Tottenham,Premier League,2019-2020
13,13,Serge Aurier,"£ 70,000","£ 3,640,000","£ 3,640,000",D,27,Cote d'Ivoire,Tottenham,Premier League,2019-2020
14,14,Victor Wanyama,"£ 65,000","£ 3,380,000","£ 3,380,000",M,28,Kenya,Tottenham,Premier League,2019-2020
15,15,Davinson Sánchez,"£ 65,000","£ 3,380,000","£ 3,380,000",D,23,Colombia,Tottenham,Premier League,2019-2020
16,16,Ben Davies,"£ 60,000","£ 3,120,000","£ 3,120,000",D,26,Wales,Tottenham,Premier League,2019-2020
17,17,Danny Rose,"£ 60,000","£ 3,120,000","£ 3,120,000",D,29,England,Tottenham,Premier League,2019-2020
18,18,Eric Dier,"£ 60,000","£ 3,120,000","£ 3,120,000",M,26,England,Tottenham,Premier League,2019-2020
19,19,Ryan Sessegnon,"£ 55,000","£ 2,860,000","£ 2,860,000",M,19,England,Tottenham,Premier League,2019-2020
20,20,Gedson Fernandes,"£ 50,769","£ 2,640,000","£ 2,640,000",M,21,Portugal,Tottenham,Premier League,2019-2020
21,21,Harry Winks,"£ 50,000","£ 2,600,000","£ 2,600,000",M,24,England,Tottenham,Premier League,2019-2020
22,22,Michel Vorm,"£ 45,000","£ 2,340,000","£ 2,340,000",K,36,Netherlands,Tottenham,Premier League,2019-2020
23,23,Japhet Tanganga,"£ 41,538","£ 2,160,000","£ 2,160,000",D,20,England,Tottenham,Premier League,2019-2020
24,24,Juan Foyth,"£ 21,538","£ 1,120,000","£ 1,120,000",D,22,Argentina,Tottenham,Premier League,2019-2020
25,25,Kyle Walker-Peters,"£ 20,000","£ 1,040,000","£ 1,040,000",D,22,England,Tottenham,Premier League,2019-2020
26,26,Paulo Gazzaniga,"£ 20,000","£ 1,040,000","£ 1,040,000",K,28,Argentina,Tottenham,Premier League,2019-2020
27,27,Oliver Skipp,"£ 5,000","£ 260,000","£ 260,000",M,19,England,Tottenham,Premier League,2019-2020
0,0,Andre Gray,"£ 70,000","£ 3,640,000","£ 3,640,000",F,28,England,Watford,Premier League,2019-2020
1,1,Danny Welbeck,"£ 70,000","£ 3,640,000","£ 3,640,000",F,29,England,Watford,Premier League,2019-2020
2,2,Ismaïla Sarr,"£ 70,000","£ 3,640,000","£ 3,640,000",F,21,Senegal,Watford,Premier League,2019-2020
3,3,Abdoulaye Doucouré,"£ 70,000","£ 3,640,000","£ 3,640,000",M,27,France,Watford,Premier League,2019-2020
4,4,Troy Deeney,"£ 65,000","£ 3,380,000","£ 3,380,000",F,31,England,Watford,Premier League,2019-2020
5,5,Gerard Deulofeu,"£ 60,000","£ 3,120,000","£ 3,120,000",F,25,Spain,Watford,Premier League,2019-2020
6,6,Tom Cleverley,"£ 50,000","£ 2,600,000","£ 2,600,000",M,30,England,Watford,Premier League,2019-2020
7,7,Roberto Pereyra,"£ 45,000","£ 2,340,000","£ 2,340,000",F,29,Argentina,Watford,Premier League,2019-2020
8,8,Sebastian Prödl,"£ 45,000","£ 2,340,000","£ 2,340,000",D,32,Austria,Watford,Premier League,2019-2020
9,9,Daryl Janmaat,"£ 45,000","£ 2,340,000","£ 2,340,000",D,30,Netherlands,Watford,Premier League,2019-2020
10,10,Craig Dawson,"£ 42,500","£ 2,210,000","£ 2,210,000",D,29,England,Watford,Premier League,2019-2020
11,11,Étienne Capoue,"£ 40,000","£ 2,080,000","£ 2,080,000",M,31,France,Watford,Premier League,2019-2020
12,12,Nathaniel Chalobah,"£ 35,000","£ 1,820,000","£ 1,820,000",M,25,England,Watford,Premier League,2019-2020
13,13,Will Hughes,"£ 30,000","£ 1,560,000","£ 1,560,000",M,24,England,Watford,Premier League,2019-2020
14,14,Ben Foster,"£ 30,000","£ 1,560,000","£ 1,560,000",K,36,England,Watford,Premier League,2019-2020
15,15,Christian Kabasele,"£ 30,000","£ 1,560,000","£ 1,560,000",D,28,Belgium,Watford,Premier League,2019-2020
16,16,Ignacio Pussetto,"£ 30,000","£ 1,560,000","£ 1,560,000",F,24,Argentina,Watford,Premier League,2019-2020
17,17,Isaac Success,"£ 30,000","£ 1,560,000","£ 1,560,000",F,24,Nigeria,Watford,Premier League,2019-2020
18,18,José Holebas,"£ 30,000","£ 1,560,000","£ 1,560,000",D,35,Greece,Watford,Premier League,2019-2020
19,19,Adam Masina,"£ 28,077","£ 1,460,000","£ 1,460,000",D,26,Italy,Watford,Premier League,2019-2020
20,20,Craig Cathcart,"£ 23,077","£ 1,200,000","£ 1,200,000",D,30,Northern Ireland,Watford,Premier League,2019-2020
21,21,João Pedro,"£ 23,077","£ 1,200,000","£ 1,200,000",F,18,Brazil,Watford,Premier League,2019-2020
22,22,Dimitri Foulquier,"£ 20,000","£ 1,040,000","£ 1,040,000",D,26,Guadeloupe,Watford,Premier League,2019-2020
23,23,Kiko Femenía,"£ 20,000","£ 1,040,000","£ 1,040,000",D,29,Spain,Watford,Premier League,2019-2020
24,24,Marvin Zeegelaar,"£ 20,000","£ 1,040,000","£ 1,040,000",D,29,Netherlands,Watford,Premier League,2019-2020
25,25,Adalberto Peñaranda,"£ 18,077","£ 940,000","£ 940,000",F,22,Venezuela,Watford,Premier League,2019-2020
26,26,Heurelho Gomes,"£ 17,500","£ 910,000","£ 910,000",K,38,Brazil,Watford,Premier League,2019-2020
27,27,Adrian Mariappa,"£ 15,000","£ 780,000","£ 780,000",D,33,Jamaica,Watford,Premier League,2019-2020
28,28,Filip Stuparevic,"£ 15,000","£ 780,000","£ 780,000",F,19,Serbia,Watford,Premier League,2019-2020
29,29,Domingos Quina,"£ 8,077","£ 420,000","£ 420,000",M,20,Portugal,Watford,Premier League,2019-2020
30,30,Tom Dele-Bashiru,"£ 5,000","£ 260,000","£ 260,000",M,20,Nigeria,Watford,Premier League,2019-2020
31,31,Pontus Dahlberg,"£ 3,077","£ 160,000","£ 160,000",K,20,Sweden,Watford,Premier League,2019-2020
32,32,Jorge Segura,"£ 3,077","£ 160,000","£ 160,000",D,23,Colombia,Watford,Premier League,2019-2020
33,33,Daniel Bachmann,"£ 2,500","£ 130,000","£ 130,000",K,25,Austria,Watford,Premier League,2019-2020
0,0,Andrii Yarmolenko,"£ 115,000","£ 5,980,000","£ 5,980,000",F,30,Ukraine,West Ham,Premier League,2019-2020
1,1,Jack Wilshere,"£ 100,000","£ 5,200,000","£ 5,200,000",M,28,England,West Ham,Premier League,2019-2020
2,2,Felipe Anderson,"£ 85,000","£ 4,420,000","£ 4,420,000",F,26,Brazil,West Ham,Premier League,2019-2020
3,3,Pablo Fornals,"£ 80,000","£ 4,160,000","£ 4,160,000",F,23,Spain,West Ham,Premier League,2019-2020
4,4,Sébastien Haller,"£ 75,000","£ 3,900,000","£ 3,900,000",F,25,France,West Ham,Premier League,2019-2020
5,5,Pablo Zabaleta,"£ 75,000","£ 3,900,000","£ 3,900,000",D,35,Argentina,West Ham,Premier League,2019-2020
6,6,Winston Reid,"£ 70,000","£ 3,640,000","£ 3,640,000",D,31,New Zealand,West Ham,Premier League,2019-2020
7,7,Angelo Ogbonna,"£ 70,000","£ 3,640,000","£ 3,640,000",D,31,Italy,West Ham,Premier League,2019-2020
8,8,Manuel Lanzini,"£ 70,000","£ 3,640,000","£ 3,640,000",F,26,Argentina,West Ham,Premier League,2019-2020
9,9,Michail Antonio,"£ 70,000","£ 3,640,000","£ 3,640,000",F,29,England,West Ham,Premier League,2019-2020
10,10,Issa Diop,"£ 66,923","£ 3,480,000","£ 3,480,000",D,23,France,West Ham,Premier League,2019-2020
11,11,Lukasz Fabianski,"£ 65,000","£ 3,380,000","£ 3,380,000",K,34,Poland,West Ham,Premier League,2019-2020
12,12,Jarrod Bowen,"£ 55,000","£ 2,860,000","£ 2,860,000",F,23,England,West Ham,Premier League,2019-2020
13,13,Aaron Cresswell,"£ 50,000","£ 2,600,000","£ 2,600,000",D,30,England,West Ham,Premier League,2019-2020
14,14,Carlos Sánchez,"£ 50,000","£ 2,600,000","£ 2,600,000",M,33,Colombia,West Ham,Premier League,2019-2020
15,15,Albian Ajeti,"£ 50,000","£ 2,600,000","£ 2,600,000",F,22,Switzerland,West Ham,Premier League,2019-2020
16,16,Mark Noble,"£ 50,000","£ 2,600,000","£ 2,600,000",M,32,England,West Ham,Premier League,2019-2020
17,17,Fabián Balbuena,"£ 40,000","£ 2,080,000","£ 2,080,000",D,28,Paraguay,West Ham,Premier League,2019-2020
18,18,Arthur Masuaku,"£ 40,000","£ 2,080,000","£ 2,080,000",D,26,Democratic Republic of the Congo,West Ham,Premier League,2019-2020
19,19,Robert Snodgrass,"£ 40,000","£ 2,080,000","£ 2,080,000",F,32,Scotland,West Ham,Premier League,2019-2020
20,20,Ryan Fredericks,"£ 40,000","£ 2,080,000","£ 2,080,000",D,27,England,West Ham,Premier League,2019-2020
21,21,Darren Randolph,"£ 37,500","£ 1,950,000","£ 1,950,000",K,32,Ireland,West Ham,Premier League,2019-2020
22,22,Tomas Soucek,"£ 33,462","£ 1,740,000","£ 1,740,000",M,24,Czech Republic,West Ham,Premier League,2019-2020
23,23,Roberto,"£ 30,000","£ 1,560,000","£ 1,560,000",K,33,Spain,West Ham,Premier League,2019-2020
24,24,Gonçalo Cardoso,"£ 10,000","£ 520,000","£ 520,000",D,19,Portugal,West Ham,Premier League,2019-2020
25,25,David Martin,"£ 8,000","£ 416,000","£ 416,000",K,34,England,West Ham,Premier League,2019-2020
26,26,Declan Rice,"£ 3,077","£ 160,000","£ 160,000",M,21,England,West Ham,Premier League,2019-2020
0,0,João Moutinho,"£ 100,000","£ 5,200,000","£ 5,200,000",M,33,Portugal,Wolverhampton,Premier League,2019-2020
1,1,Rui Patrício,"£ 100,000","£ 5,200,000","£ 5,200,000",K,31,Portugal,Wolverhampton,Premier League,2019-2020
2,2,Leander Dendoncker,"£ 90,000","£ 4,680,000","£ 4,680,000",M,24,Belgium,Wolverhampton,Premier League,2019-2020
3,3,Jonny Otto,"£ 75,000","£ 3,900,000","£ 3,900,000",D,25,Spain,Wolverhampton,Premier League,2019-2020
4,4,Patrick Cutrone,"£ 62,885","£ 3,270,000","£ 3,270,000",F,21,Italy,Wolverhampton,Premier League,2019-2020
5,5,Daniel Podence,"£ 60,000","£ 3,120,000","£ 3,120,000",F,24,Portugal,Wolverhampton,Premier League,2019-2020
6,6,Conor Coady,"£ 55,000","£ 2,860,000","£ 2,860,000",D,26,England,Wolverhampton,Premier League,2019-2020
7,7,Willy Boly,"£ 55,000","£ 2,860,000","£ 2,860,000",D,29,France,Wolverhampton,Premier League,2019-2020
8,8,Pedro Neto,"£ 50,000","£ 2,600,000","£ 2,600,000",F,19,Portugal,Wolverhampton,Premier League,2019-2020
9,9,Rúben Neves,"£ 50,000","£ 2,600,000","£ 2,600,000",M,22,Portugal,Wolverhampton,Premier League,2019-2020
10,10,Diogo Jota,"£ 45,000","£ 2,340,000","£ 2,340,000",F,23,Portugal,Wolverhampton,Premier League,2019-2020
11,11,Adama Traoré,"£ 43,077","£ 2,240,000","£ 2,240,000",F,24,Spain,Wolverhampton,Premier League,2019-2020
12,12,Raúl Jiménez,"£ 41,154","£ 2,140,000","£ 2,140,000",F,28,Mexico,Wolverhampton,Premier League,2019-2020
13,13,Jesús Vallejo,"£ 33,077","£ 1,720,000","£ 1,720,000",D,22,Spain,Wolverhampton,Premier League,2019-2020
14,14,John Ruddy,"£ 32,500","£ 1,690,000","£ 1,690,000",K,33,England,Wolverhampton,Premier League,2019-2020
15,15,Rúben Vinagre,"£ 30,000","£ 1,560,000","£ 1,560,000",D,20,Portugal,Wolverhampton,Premier League,2019-2020
16,16,Romain Saïss,"£ 21,923","£ 1,140,000","£ 1,140,000",M,29,Morocco,Wolverhampton,Premier League,2019-2020
17,17,Ryan Bennett,"£ 20,000","£ 1,040,000","£ 1,040,000",D,29,England,Wolverhampton,Premier League,2019-2020
18,18,Leonardo Campana,"£ 20,000","£ 1,040,000","£ 1,040,000",F,19,Ecuador,Wolverhampton,Premier League,2019-2020
19,19,Bruno Jordão,"£ 17,500","£ 910,000","£ 910,000",M,21,Portugal,Wolverhampton,Premier League,2019-2020
20,20,Matt Doherty,"£ 10,000","£ 520,000","£ 520,000",D,28,Ireland,Wolverhampton,Premier League,2019-2020
21,21,Phil Ofosu-Ayeh,"£ 7,500","£ 390,000","£ 390,000",D,28,Ghana,Wolverhampton,Premier League,2019-2020
22,22,Jordan Graham,"£ 5,962","£ 310,000","£ 310,000",F,24,England,Wolverhampton,Premier League,2019-2020
23,23,Renat Dadashov,"£ 5,000","£ 260,000","£ 260,000",F,20,Azerbaijan,Wolverhampton,Premier League,2019-2020
24,24,Harry Burgoyne,"£ 2,500","£ 130,000","£ 130,000",K,22,England,Wolverhampton,Premier League,2019-2020
25,25,Bright Enobakhare,"£ 2,500","£ 130,000","£ 130,000",F,21,Nigeria,Wolverhampton,Premier League,2019-2020
26,26,Morgan Gibbs-White,"£ 1,538","£ 80,000","£ 80,000",M,20,England,Wolverhampton,Premier League,2019-2020
27,27,Max Kilman,"£ 1,538","£ 80,000","£ 80,000",D,22,England,Wolverhampton,Premier League,2019-2020
28,28,Ming-Yang Yang,"£ 1,346","£ 70,000","£ 70,000",M,24,Switzerland,Wolverhampton,Premier League,2019-2020
29,29,Enzo Loiodice,£ 962,"£ 50,000","£ 50,000",M,19,France,Wolverhampton,Premier League,2019-2020
