market_value,club,date,tm_id,league_code,season
75000,Whitecaps FC 2,"Nov 20, 2017",493611,MLS1,2018
75000,Vancouver Whitecaps FC,"Dec 15, 2018",493611,MLS1,2018
75000,Vancouver Whitecaps FC,"May 27, 2019",493611,MLS1,2018
75000,Vancouver Whitecaps FC,"Nov 30, 2019",493611,MLS1,2018
100000,Vancouver Whitecaps FC,"Aug 26, 2020",493611,MLS1,2018
500000,Vancouver Whitecaps FC,"Nov 13, 2020",493611,MLS1,2018
600000,Vancouver Whitecaps FC,"Dec 18, 2020",493611,MLS1,2018
600000,Vancouver Whitecaps FC,"Jul 9, 2021",493611,MLS1,2018
250000,Myllykosken Pallo  47,"Jul 12, 2009",94579,MLS1,2018
300000,Myllykosken Pallo  47,"Jan 4, 2010",94579,MLS1,2018
450000,Politehnica Timisoara ,"Nov 16, 2011",94579,MLS1,2018
550000,Politehnica Timisoara ,"Jan 10, 2012",94579,MLS1,2018
500000,V E5lerenga Fotball,"Sep 30, 2012",94579,MLS1,2018
200000,V E5lerenga Fotball,"Dec 29, 2012",94579,MLS1,2018
200000,Sandnes Ulf,"Jul 22, 2013",94579,MLS1,2018
300000,Bucaspor,"Jan 20, 2014",94579,MLS1,2018
400000,Without Club,"Jul 1, 2014",94579,MLS1,2018
350000,Hapoel Haifa,"Mar 4, 2015",94579,MLS1,2018
300000,Hapoel Haifa,"Aug 3, 2015",94579,MLS1,2018
300000,Boluspor,"Jan 4, 2016",94579,MLS1,2018
450000,Toronto FC,"Dec 15, 2016",94579,MLS1,2018
600000,Toronto FC,"May 24, 2017",94579,MLS1,2018
600000,Toronto FC,"Dec 5, 2017",94579,MLS1,2018
600000,Toronto FC,"May 2, 2018",94579,MLS1,2018
500000,Toronto FC,"Nov 15, 2018",94579,MLS1,2018
500000,Vancouver Whitecaps FC,"Nov 30, 2019",94579,MLS1,2018
400000,Vancouver Whitecaps FC,"Apr 8, 2020",94579,MLS1,2018
400000,Vancouver Whitecaps FC,"Aug 26, 2020",94579,MLS1,2018
350000,Vancouver Whitecaps FC,"Dec 18, 2020",94579,MLS1,2018
200000,Vancouver Whitecaps FC,"Jul 9, 2021",94579,MLS1,2018
50000,Toronto FC,"Mar 18, 2011",157907,MLS1,2018
100000,Toronto FC,"Mar 24, 2011",157907,MLS1,2018
150000,Toronto FC,"Feb 9, 2012",157907,MLS1,2018
500000,West Ham United,"Feb 12, 2015",157907,MLS1,2018
500000,West Ham United,"Jul 1, 2015",157907,MLS1,2018
500000,West Ham United,"Feb 9, 2016",157907,MLS1,2018
500000,West Ham United,"Aug 1, 2016",157907,MLS1,2018
400000,AC Horsens,"Dec 12, 2016",157907,MLS1,2018
400000,West Ham United,"Jun 28, 2017",157907,MLS1,2018
400000,Vancouver Whitecaps FC,"Mar 14, 2018",157907,MLS1,2018
500000,Vancouver Whitecaps FC,"Dec 15, 2018",157907,MLS1,2018
600000,Vancouver Whitecaps FC,"May 27, 2019",157907,MLS1,2018
600000,Vancouver Whitecaps FC,"Nov 30, 2019",157907,MLS1,2018
475000,Suwon Samsung Bluewings,"Apr 8, 2020",157907,MLS1,2018
800000,Suwon Samsung Bluewings,"Jun 23, 2020",157907,MLS1,2018
750000,Suwon Samsung Bluewings,"Dec 21, 2020",157907,MLS1,2018
725000,Suwon Samsung Bluewings,"Jun 22, 2021",157907,MLS1,2018
0,Retired,,327912,MLS1,2018
75000,CD Universidad Cat F3lica,"Dec 9, 2009",133089,MLS1,2018
100000,CD Universidad Cat F3lica,"Apr 23, 2010",133089,MLS1,2018
125000,CD Universidad Cat F3lica,"Jun 3, 2010",133089,MLS1,2018
700000,CD Universidad Cat F3lica,"Dec 14, 2010",133089,MLS1,2018
1600000,CD Universidad Cat F3lica,"Dec 25, 2011",133089,MLS1,2018
3000000,Twente Enschede FC,"Jul 24, 2012",133089,MLS1,2018
3250000,Twente Enschede FC,"Jun 2, 2013",133089,MLS1,2018
4000000,Twente Enschede FC,"Feb 11, 2014",133089,MLS1,2018
5000000,Twente Enschede FC,"Aug 11, 2014",133089,MLS1,2018
5000000,Twente Enschede FC,"Feb 16, 2015",133089,MLS1,2018
4000000,Twente Enschede FC,"Jul 1, 2015",133089,MLS1,2018
4000000,Twente Enschede FC,"Feb 5, 2016",133089,MLS1,2018
4000000,Real Betis Balompi E9,"Jul 15, 2016",133089,MLS1,2018
3000000,Real Betis Balompi E9,"Jan 24, 2017",133089,MLS1,2018
2500000,Sport Club Internacional,"Oct 30, 2017",133089,MLS1,2018
2500000,Sport Club Internacional,"Dec 7, 2017",133089,MLS1,2018
2500000,Sporting Kansas City,"May 2, 2018",133089,MLS1,2018
2500000,Sporting Kansas City,"Dec 15, 2018",133089,MLS1,2018
2000000,Sporting Kansas City,"May 27, 2019",133089,MLS1,2018
1800000,Sporting Kansas City,"Nov 30, 2019",133089,MLS1,2018
1400000,Sporting Kansas City,"Apr 8, 2020",133089,MLS1,2018
1400000,Sporting Kansas City,"Aug 26, 2020",133089,MLS1,2018
1200000,Sporting Kansas City,"Dec 18, 2020",133089,MLS1,2018
150000,Sporting Kansas City,"Mar 1, 2015",283624,MLS1,2018
125000,Sporting Kansas City,"Mar 1, 2016",283624,MLS1,2018
200000,Sporting Kansas City,"May 30, 2016",283624,MLS1,2018
600000,Sporting Kansas City,"Dec 15, 2016",283624,MLS1,2018
700000,Sporting Kansas City,"May 24, 2017",283624,MLS1,2018
850000,Sporting Kansas City,"Dec 5, 2017",283624,MLS1,2018
850000,Sporting Kansas City,"May 2, 2018",283624,MLS1,2018
750000,Sporting Kansas City,"Dec 15, 2018",283624,MLS1,2018
700000,Sporting Kansas City,"May 27, 2019",283624,MLS1,2018
600000,Nashville SC,"Nov 30, 2019",283624,MLS1,2018
475000,Nashville SC,"Apr 8, 2020",283624,MLS1,2018
600000,Nashville SC,"Aug 26, 2020",283624,MLS1,2018
600000,Seattle Sounders FC,"Dec 18, 2020",283624,MLS1,2018
600000,Seattle Sounders FC,"Jul 9, 2021",283624,MLS1,2018
50000,Swope Park Rangers,"Jul 11, 2018",576847,MLS1,2018
100000,Swope Park Rangers,"Nov 15, 2018",576847,MLS1,2018
150000,Sporting Kansas City II,"Oct 3, 2019",576847,MLS1,2018
200000,Sporting Kansas City,"Dec 18, 2020",576847,MLS1,2018
200000,Sporting Kansas City,"Jul 9, 2021",576847,MLS1,2018
50000,Swope Park Rangers,"Mar 20, 2019",623183,MLS1,2018
100000,Swope Park Rangers,"May 27, 2019",623183,MLS1,2018
150000,Sporting Kansas City II,"Oct 3, 2019",623183,MLS1,2018
150000,Sporting Kansas City,"Aug 26, 2020",623183,MLS1,2018
150000,Sporting Kansas City,"Dec 18, 2020",623183,MLS1,2018
200000,Sporting Kansas City,"Jul 9, 2021",623183,MLS1,2018
200000,FC Barcelona B,"Aug 20, 2010",65298,MLS1,2018
300000,FC Barcelona B,"Feb 4, 2011",65298,MLS1,2018
400000,FC Barcelona B,"Aug 8, 2011",65298,MLS1,2018
300000,FC Barcelona B,"Mar 1, 2012",65298,MLS1,2018
200000,FC Barcelona B,"Aug 7, 2012",65298,MLS1,2018
800000,FC Barcelona B,"Dec 2, 2012",65298,MLS1,2018
800000,FC Barcelona B,"Jan 22, 2013",65298,MLS1,2018
800000,FC Barcelona B,"May 9, 2013",65298,MLS1,2018
800000,FC Barcelona B,"Oct 8, 2013",65298,MLS1,2018
500000,FC Barcelona B,"Feb 6, 2014",65298,MLS1,2018
500000,TSV 1860 Munich,"Jul 28, 2014",65298,MLS1,2018
800000,TSV 1860 Munich,"Oct 1, 2014",65298,MLS1,2018
800000,TSV 1860 Munich,"Jan 13, 2015",65298,MLS1,2018
500000,TSV 1860 Munich,"Jul 1, 2015",65298,MLS1,2018
400000,Elche CF,"Feb 22, 2016",65298,MLS1,2018
400000,TSV 1860 Munich,"Jul 22, 2016",65298,MLS1,2018
300000,Sporting Kansas City,"Mar 4, 2017",65298,MLS1,2018
450000,Sporting Kansas City,"May 24, 2017",65298,MLS1,2018
600000,Sporting Kansas City,"Dec 5, 2017",65298,MLS1,2018
800000,Sporting Kansas City,"May 2, 2018",65298,MLS1,2018
1250000,Sporting Kansas City,"Dec 15, 2018",65298,MLS1,2018
1250000,Sporting Kansas City,"May 27, 2019",65298,MLS1,2018
1200000,Sporting Kansas City,"Nov 30, 2019",65298,MLS1,2018
950000,Sporting Kansas City,"Apr 8, 2020",65298,MLS1,2018
1200000,Sporting Kansas City,"Aug 26, 2020",65298,MLS1,2018
1000000,Sporting Kansas City,"Dec 18, 2020",65298,MLS1,2018
1000000,Sporting Kansas City,"Jul 9, 2021",65298,MLS1,2018
50000,Budapest Honv E9d II MFA ,"Jul 5, 2010",117280,MLS1,2018
50000,Budapest Honv E9d FC,"Feb 8, 2011",117280,MLS1,2018
50000,Budapest Honv E9d FC,"Jan 6, 2012",117280,MLS1,2018
100000,Budapest Honv E9d FC,"Jul 25, 2012",117280,MLS1,2018
150000,Budapest Honv E9d FC,"Jan 5, 2013",117280,MLS1,2018
200000,Budapest Honv E9d FC,"Jul 12, 2013",117280,MLS1,2018
200000,Budapest Honv E9d FC,"Jan 2, 2014",117280,MLS1,2018
200000,Budapest Honv E9d FC,"Jul 24, 2014",117280,MLS1,2018
250000,Budapest Honv E9d FC,"Feb 3, 2015",117280,MLS1,2018
250000,Budapest Honv E9d FC,"Jul 21, 2015",117280,MLS1,2018
250000,Budapest Honv E9d FC,"Nov 27, 2015",117280,MLS1,2018
300000,Budapest Honv E9d FC,"Jun 1, 2016",117280,MLS1,2018
250000,Budapest Honv E9d FC,"Sep 30, 2016",117280,MLS1,2018
250000,Budapest Honv E9d FC,"Feb 23, 2017",117280,MLS1,2018
350000,Budapest Honv E9d FC,"Jul 31, 2017",117280,MLS1,2018
350000,Budapest Honv E9d FC,"Mar 15, 2018",117280,MLS1,2018
350000,Sporting Kansas City,"Mar 20, 2019",117280,MLS1,2018
450000,Sporting Kansas City,"May 27, 2019",117280,MLS1,2018
550000,Sporting Kansas City,"Nov 30, 2019",117280,MLS1,2018
450000,Sporting Kansas City,"Apr 8, 2020",117280,MLS1,2018
500000,Budapest Honv E9d FC,"Jul 28, 2020",117280,MLS1,2018
400000,Budapest Honv E9d FC,"Jan 24, 2021",117280,MLS1,2018
350000,Budapest Honv E9d FC,"Jun 1, 2021",117280,MLS1,2018
0,Retired,,368580,MLS1,2018
75000, DAjpest FC,"Jul 21, 2015",321946,MLS1,2018
100000, DAjpest FC,"Nov 27, 2015",321946,MLS1,2018
100000,Sporting Kansas City,"Mar 1, 2016",321946,MLS1,2018
100000,Sporting Kansas City,"May 30, 2016",321946,MLS1,2018
125000,Gyirm F3t FC Gy 51r,"Sep 30, 2016",321946,MLS1,2018
125000,Sporting Kansas City,"Mar 4, 2017",321946,MLS1,2018
200000,Swope Park Rangers,"Jul 17, 2017",321946,MLS1,2018
500000,Sporting Kansas City,"Dec 5, 2017",321946,MLS1,2018
650000,Sporting Kansas City,"May 2, 2018",321946,MLS1,2018
800000,Sporting Kansas City,"Aug 15, 2018",321946,MLS1,2018
1250000,Sporting Kansas City,"Dec 15, 2018",321946,MLS1,2018
1250000,Sporting Kansas City,"May 27, 2019",321946,MLS1,2018
1000000,Sporting Kansas City,"Nov 30, 2019",321946,MLS1,2018
800000,Sporting Kansas City,"Apr 8, 2020",321946,MLS1,2018
1000000,Sporting Kansas City,"Aug 26, 2020",321946,MLS1,2018
1000000,Sporting Kansas City,"Dec 18, 2020",321946,MLS1,2018
3000000,Sporting Kansas City,"Jul 9, 2021",321946,MLS1,2018
50000,New England Revolution,"Mar 19, 2010",144959,MLS1,2018
100000,New England Revolution,"Mar 24, 2011",144959,MLS1,2018
500000,Sporting Kansas City,"Mar 1, 2015",144959,MLS1,2018
400000,Sporting Kansas City,"Mar 1, 2016",144959,MLS1,2018
400000,Sporting Kansas City,"May 30, 2016",144959,MLS1,2018
300000,Sporting Kansas City,"Dec 15, 2016",144959,MLS1,2018
400000,Sporting Kansas City,"May 24, 2017",144959,MLS1,2018
600000,Sporting Kansas City,"Dec 5, 2017",144959,MLS1,2018
600000,Sporting Kansas City,"May 2, 2018",144959,MLS1,2018
600000,Sporting Kansas City,"Dec 15, 2018",144959,MLS1,2018
600000,Sporting Kansas City,"May 27, 2019",144959,MLS1,2018
500000,Sporting Kansas City,"Nov 30, 2019",144959,MLS1,2018
400000,New England Revolution,"Apr 8, 2020",144959,MLS1,2018
300000,New England Revolution,"Aug 26, 2020",144959,MLS1,2018
200000,New England Revolution,"Dec 18, 2020",144959,MLS1,2018
150000,Hamburger SV II,"Jul 23, 2005",33118,MLS1,2018
250000,Hamburger SV II,"Aug 10, 2005",33118,MLS1,2018
400000,Hamburger SV,"Oct 31, 2006",33118,MLS1,2018
500000,Hamburger SV,"Jan 16, 2007",33118,MLS1,2018
400000,Hamburger SV,"Jun 21, 2007",33118,MLS1,2018
1500000,Derby County,"Aug 15, 2007",33118,MLS1,2018
900000,Derby County,"Jan 15, 2008",33118,MLS1,2018
400000,Aarhus GF,"Jul 4, 2008",33118,MLS1,2018
500000,Aarhus GF,"Jun 4, 2009",33118,MLS1,2018
750000,Aarhus GF,"Jul 14, 2009",33118,MLS1,2018
1250000,Aarhus GF,"Oct 14, 2009",33118,MLS1,2018
1500000,Aarhus GF,"Dec 1, 2009",33118,MLS1,2018
1500000,Aarhus GF,"Jul 13, 2010",33118,MLS1,2018
1500000,Aarhus GF,"Jan 1, 2011",33118,MLS1,2018
500000,New England Revolution,"Dec 7, 2012",33118,MLS1,2018
700000,Sporting Kansas City,"Mar 1, 2015",33118,MLS1,2018
850000,Sporting Kansas City,"Mar 1, 2016",33118,MLS1,2018
800000,Sporting Kansas City,"May 30, 2016",33118,MLS1,2018
900000,Sporting Kansas City,"Dec 15, 2016",33118,MLS1,2018
800000,Sporting Kansas City,"May 24, 2017",33118,MLS1,2018
750000,Sporting Kansas City,"Dec 5, 2017",33118,MLS1,2018
600000,Los Angeles FC,"May 2, 2018",33118,MLS1,2018
600000,Los Angeles FC,"Dec 15, 2018",33118,MLS1,2018
600000,Sporting Kansas City,"May 27, 2019",33118,MLS1,2018
600000,Sporting Kansas City,"Nov 30, 2019",33118,MLS1,2018
0,Retired,,33118,MLS1,2018
100000,Sporting Kansas City,"Mar 14, 2018",370970,MLS1,2018
100000,Sporting Kansas City,"May 2, 2018",370970,MLS1,2018
200000,Sporting Kansas City,"Dec 15, 2018",370970,MLS1,2018
200000,Swope Park Rangers,"May 27, 2019",370970,MLS1,2018
200000,Sporting Kansas City II,"Oct 3, 2019",370970,MLS1,2018
200000,Sporting Kansas City,"Aug 26, 2020",370970,MLS1,2018
500000,Sporting Kansas City,"Nov 13, 2020",370970,MLS1,2018
1000000,Sporting Kansas City,"Dec 18, 2020",370970,MLS1,2018
1500000,Sporting Kansas City,"Jul 9, 2021",370970,MLS1,2018
75000,Swope Park Rangers,"Jul 17, 2017",464518,MLS1,2018
150000,Swope Park Rangers,"Nov 20, 2017",464518,MLS1,2018
175000,Swope Park Rangers,"Jul 11, 2018",464518,MLS1,2018
250000,Swope Park Rangers,"Nov 15, 2018",464518,MLS1,2018
300000,Sporting Kansas City II,"Oct 3, 2019",464518,MLS1,2018
300000,Sporting Kansas City,"Aug 26, 2020",464518,MLS1,2018
500000,Sporting Kansas City,"Dec 18, 2020",464518,MLS1,2018
700000,Sporting Kansas City,"Jul 9, 2021",464518,MLS1,2018
300000,Acad E9mica Coimbra,"Jan 23, 2012",197157,MLS1,2018
500000,Acad E9mica Coimbra,"Jun 24, 2012",197157,MLS1,2018
500000,Acad E9mica Coimbra,"Jul 2, 2013",197157,MLS1,2018
700000,Acad E9mica Coimbra,"Jul 25, 2014",197157,MLS1,2018
900000,Moreirense FC,"Feb 17, 2015",197157,MLS1,2018
1200000,GD Estoril Praia,"Jul 1, 2015",197157,MLS1,2018
1250000,GD Estoril Praia,"Feb 24, 2016",197157,MLS1,2018
1250000,Belenenses SAD,"Jul 29, 2016",197157,MLS1,2018
1500000,Sporting Kansas City,"Feb 17, 2017",197157,MLS1,2018
1750000,Sporting Kansas City,"May 24, 2017",197157,MLS1,2018
1750000,Sporting Kansas City,"Dec 5, 2017",197157,MLS1,2018
1500000,Sporting Kansas City,"May 2, 2018",197157,MLS1,2018
1500000,Sporting Kansas City,"Dec 15, 2018",197157,MLS1,2018
1500000,Sporting Kansas City,"May 27, 2019",197157,MLS1,2018
1200000,Sporting Kansas City,"Nov 30, 2019",197157,MLS1,2018
950000,Sporting Kansas City,"Apr 8, 2020",197157,MLS1,2018
950000,Sporting Kansas City,"Aug 26, 2020",197157,MLS1,2018
900000,Sporting Kansas City,"Dec 18, 2020",197157,MLS1,2018
800000,Jeju United,"Jun 22, 2021",197157,MLS1,2018
700000,SL Benfica,"Sep 21, 2011",187896,MLS1,2018
800000,SL Benfica,"Feb 2, 2012",187896,MLS1,2018
1000000,Gil Vicente FC,"Oct 8, 2013",187896,MLS1,2018
1500000,Gil Vicente FC,"Feb 26, 2014",187896,MLS1,2018
1500000,Gil Vicente FC,"Jul 25, 2014",187896,MLS1,2018
1500000,Granada CF,"Oct 23, 2014",187896,MLS1,2018
1000000,Granada CF,"Jan 23, 2015",187896,MLS1,2018
600000,Granada CF,"Jul 1, 2015",187896,MLS1,2018
400000,CA Osasuna,"Feb 22, 2016",187896,MLS1,2018
300000,Granada CF,"Jul 15, 2016",187896,MLS1,2018
300000,CS Mar EDtimo,"Feb 22, 2017",187896,MLS1,2018
500000,CS Mar EDtimo,"Jun 26, 2017",187896,MLS1,2018
600000,CS Mar EDtimo,"Feb 7, 2018",187896,MLS1,2018
500000,CS Mar EDtimo,"Jun 13, 2018",187896,MLS1,2018
300000,GD Chaves,"Jan 11, 2019",187896,MLS1,2018
300000,GD Chaves,"Jun 7, 2019",187896,MLS1,2018
400000,Sporting Kansas City,"Nov 30, 2019",187896,MLS1,2018
325000,Sporting Kansas City,"Apr 8, 2020",187896,MLS1,2018
600000,Sporting Kansas City,"Aug 26, 2020",187896,MLS1,2018
600000,Sporting Kansas City,"Dec 18, 2020",187896,MLS1,2018
800000,Sporting Kansas City,"Jul 9, 2021",187896,MLS1,2018
1800000,FC Barcelona B,"Sep 6, 2009",65237,MLS1,2018
0,FC Barcelona B,"Sep 6, 2009",65237,MLS1,2018
0,FC Barcelona B,"Oct 7, 2009",65237,MLS1,2018
1500000,FC Barcelona B,"Aug 20, 2010",65237,MLS1,2018
2500000,FC Barcelona B,"Dec 9, 2010",65237,MLS1,2018
2500000,FC Barcelona B,"Feb 4, 2011",65237,MLS1,2018
2500000,FC Barcelona,"Jul 20, 2011",65237,MLS1,2018
3000000,FC Barcelona,"Jul 20, 2011",65237,MLS1,2018
3500000,FC Barcelona,"Jul 29, 2011",65237,MLS1,2018
3500000,FC Barcelona,"Feb 3, 2012",65237,MLS1,2018
3500000,FC Barcelona,"Aug 7, 2012",65237,MLS1,2018
2500000,RCD Mallorca,"Jan 11, 2013",65237,MLS1,2018
1500000,RCD Mallorca,"Jun 13, 2013",65237,MLS1,2018
1500000,Celta de Vigo,"Jul 25, 2013",65237,MLS1,2018
2000000,Celta de Vigo,"Jan 23, 2014",65237,MLS1,2018
3500000,Celta de Vigo,"Jul 20, 2014",65237,MLS1,2018
3500000,Celta de Vigo,"Jan 23, 2015",65237,MLS1,2018
4000000,Celta de Vigo,"Jul 1, 2015",65237,MLS1,2018
3500000,Celta de Vigo,"Feb 22, 2016",65237,MLS1,2018
3000000,Celta de Vigo,"Jul 15, 2016",65237,MLS1,2018
2500000,Celta de Vigo,"Jan 24, 2017",65237,MLS1,2018
2500000,Celta de Vigo,"Jun 5, 2017",65237,MLS1,2018
3500000,Celta de Vigo,"Jan 1, 2018",65237,MLS1,2018
3000000,Celta de Vigo,"May 30, 2018",65237,MLS1,2018
1500000,Sporting Kansas City,"Dec 15, 2018",65237,MLS1,2018
1000000,Sporting Kansas City,"May 27, 2019",65237,MLS1,2018
700000,Sporting Kansas City,"Nov 30, 2019",65237,MLS1,2018
550000,Sporting Kansas City,"Apr 8, 2020",65237,MLS1,2018
500000,Sporting Kansas City,"Aug 26, 2020",65237,MLS1,2018
500000,Sporting Kansas City,"Dec 18, 2020",65237,MLS1,2018
600000,Sporting Kansas City,"Jul 9, 2021",65237,MLS1,2018
50000,Liverpool FC,"Aug 5, 2008",48262,MLS1,2018
500000,Liverpool FC,"Mar 24, 2009",48262,MLS1,2018
1500000,AEK Athens,"Oct 26, 2009",48262,MLS1,2018
2000000,Olympiacos Piraeus,"Oct 5, 2010",48262,MLS1,2018
1600000,Olympiakos Volou,"Feb 22, 2011",48262,MLS1,2018
1500000,Olympiacos Piraeus,"Jul 2, 2011",48262,MLS1,2018
1000000,MTK Budapest,"Oct 15, 2011",48262,MLS1,2018
1250000,RKC Waalwijk,"Jul 13, 2012",48262,MLS1,2018
1000000,Roda JC Kerkrade,"Jan 17, 2013",48262,MLS1,2018
700000,Roda JC Kerkrade,"Jun 18, 2013",48262,MLS1,2018
900000,Roda JC Kerkrade,"Feb 11, 2014",48262,MLS1,2018
600000,Sporting Kansas City,"Mar 1, 2015",48262,MLS1,2018
1400000,Al Gharafa SC,"Feb 7, 2016",48262,MLS1,2018
1400000,Al Gharafa SC,"Jun 1, 2016",48262,MLS1,2018
1400000,Al Gharafa SC,"Dec 21, 2016",48262,MLS1,2018
1200000,Al Gharafa SC,"May 5, 2017",48262,MLS1,2018
1000000,New England Revolution,"Dec 5, 2017",48262,MLS1,2018
900000,New England Revolution,"May 2, 2018",48262,MLS1,2018
750000,Sporting Kansas City,"Aug 15, 2018",48262,MLS1,2018
750000,Sporting Kansas City,"Dec 15, 2018",48262,MLS1,2018
1250000,Sporting Kansas City,"May 27, 2019",48262,MLS1,2018
1000000,Sporting Kansas City,"Nov 30, 2019",48262,MLS1,2018
800000,DAC Dunajska Streda,"Apr 8, 2020",48262,MLS1,2018
500000,DAC Dunajska Streda,"Jul 10, 2020",48262,MLS1,2018
500000,Columbus Crew,"Dec 18, 2020",48262,MLS1,2018
350000,Without Club,"Apr 9, 2021",48262,MLS1,2018
200000,Swope Park Rangers,"Nov 15, 2018",504209,MLS1,2018
800000,Swope Park Rangers,"May 27, 2019",504209,MLS1,2018
2800000,Sporting Kansas City,"Nov 30, 2019",504209,MLS1,2018
2500000,Sporting Kansas City,"Apr 8, 2020",504209,MLS1,2018
3500000,Sporting Kansas City,"Aug 26, 2020",504209,MLS1,2018
4000000,Sporting Kansas City,"Nov 13, 2020",504209,MLS1,2018
4000000,Sporting Kansas City,"Dec 18, 2020",504209,MLS1,2018
6000000,Sporting Kansas City,"Jul 9, 2021",504209,MLS1,2018
50000,Sporting Kansas City,"Mar 14, 2018",562557,MLS1,2018
125000,Swope Park Rangers,"Jul 11, 2018",562557,MLS1,2018
150000,Swope Park Rangers,"Nov 15, 2018",562557,MLS1,2018
400000,Sporting Kansas City II,"Oct 3, 2019",562557,MLS1,2018
325000,Sporting Kansas City,"Apr 8, 2020",562557,MLS1,2018
350000,Sporting Kansas City,"Aug 26, 2020",562557,MLS1,2018
350000,Sporting Kansas City,"Dec 18, 2020",562557,MLS1,2018
350000,Sporting Kansas City,"Jul 9, 2021",562557,MLS1,2018
100000,Sporting Kansas City,"Dec 15, 2016",384129,MLS1,2018
100000,Swope Park Rangers,"Jul 17, 2017",384129,MLS1,2018
150000,Sporting Kansas City,"Dec 5, 2017",384129,MLS1,2018
150000,Swope Park Rangers,"May 2, 2018",384129,MLS1,2018
150000,Swope Park Rangers,"Nov 15, 2018",384129,MLS1,2018
150000,Swope Park Rangers,"May 27, 2019",384129,MLS1,2018
150000,Sporting Kansas City II,"Oct 3, 2019",384129,MLS1,2018
150000,Nashville SC,"Aug 26, 2020",384129,MLS1,2018
150000,Minnesota United FC,"Dec 18, 2020",384129,MLS1,2018
50000,Dundee United FC,"Oct 4, 2007",55494,MLS1,2018
175000,Dundee United FC,"Jan 11, 2009",55494,MLS1,2018
175000,Dundee United FC,"Oct 20, 2010",55494,MLS1,2018
250000,Dundee United FC,"Feb 3, 2011",55494,MLS1,2018
400000,Dundee United FC,"Jul 7, 2011",55494,MLS1,2018
500000,Dundee United FC,"Feb 2, 2012",55494,MLS1,2018
750000,Dundee United FC,"Jul 23, 2012",55494,MLS1,2018
900000,Dundee United FC,"Sep 17, 2012",55494,MLS1,2018
1000000,Derby County,"Jan 8, 2014",55494,MLS1,2018
1000000,Derby County,"Feb 24, 2015",55494,MLS1,2018
1250000,Derby County,"Sep 24, 2015",55494,MLS1,2018
1500000,Derby County,"Apr 20, 2016",55494,MLS1,2018
1500000,Derby County,"Sep 1, 2016",55494,MLS1,2018
1500000,Derby County,"Feb 27, 2017",55494,MLS1,2018
1500000,Derby County,"Sep 18, 2017",55494,MLS1,2018
1000000,Sporting Kansas City,"Mar 14, 2018",55494,MLS1,2018
1500000,Sporting Kansas City,"May 2, 2018",55494,MLS1,2018
1750000,Sporting Kansas City,"Dec 15, 2018",55494,MLS1,2018
1750000,Sporting Kansas City,"May 27, 2019",55494,MLS1,2018
1700000,Sporting Kansas City,"Nov 30, 2019",55494,MLS1,2018
1400000,Sporting Kansas City,"Apr 8, 2020",55494,MLS1,2018
1700000,Sporting Kansas City,"Aug 26, 2020",55494,MLS1,2018
1700000,Sporting Kansas City,"Dec 18, 2020",55494,MLS1,2018
2000000,Sporting Kansas City,"Jul 9, 2021",55494,MLS1,2018
150000,Sporting Kansas City II,"Oct 3, 2019",627179,MLS1,2018
175000,Rio Grande Valley FC Toros,"Apr 10, 2021",627179,MLS1,2018
50000,Sporting Kansas City,"Mar 14, 2018",520238,MLS1,2018
50000,Swope Park Rangers,"May 2, 2018",520238,MLS1,2018
100000,Swope Park Rangers,"Aug 15, 2018",520238,MLS1,2018
175000,Swope Park Rangers,"Nov 15, 2018",520238,MLS1,2018
175000,Swope Park Rangers,"May 27, 2019",520238,MLS1,2018
175000,Sporting Kansas City II,"Oct 3, 2019",520238,MLS1,2018
175000,Sporting Kansas City,"Dec 18, 2020",520238,MLS1,2018
250000,Arsenal FC U21,"May 27, 2015",228370,MLS1,2018
250000,Rangers FC,"Nov 16, 2015",228370,MLS1,2018
300000,VVV Venlo,"Feb 2, 2017",228370,MLS1,2018
250000,VVV Venlo,"Jun 21, 2017",228370,MLS1,2018
250000,Swope Park Rangers,"May 27, 2019",228370,MLS1,2018
200000,Sporting Kansas City II,"Oct 3, 2019",228370,MLS1,2018
200000,New York City FC,"Aug 26, 2020",228370,MLS1,2018
150000,New York City FC,"Dec 18, 2020",228370,MLS1,2018
100000,New York City FC,"Jul 9, 2021",228370,MLS1,2018
200000,Kansas City Wizards,"Aug 6, 2009",105975,MLS1,2018
400000,Sporting Kansas City,"Feb 9, 2012",105975,MLS1,2018
1200000,Sporting Kansas City,"Mar 1, 2015",105975,MLS1,2018
1200000,Sporting Kansas City,"Mar 1, 2016",105975,MLS1,2018
1200000,Sporting Kansas City,"May 30, 2016",105975,MLS1,2018
1000000,Sporting Kansas City,"Dec 15, 2016",105975,MLS1,2018
1000000,Sporting Kansas City,"May 24, 2017",105975,MLS1,2018
1000000,Sporting Kansas City,"Dec 5, 2017",105975,MLS1,2018
1000000,Sporting Kansas City,"May 2, 2018",105975,MLS1,2018
1000000,Sporting Kansas City,"Dec 15, 2018",105975,MLS1,2018
950000,Sporting Kansas City,"May 27, 2019",105975,MLS1,2018
800000,Sporting Kansas City,"Nov 30, 2019",105975,MLS1,2018
650000,Sporting Kansas City,"Apr 8, 2020",105975,MLS1,2018
600000,Sporting Kansas City,"Aug 26, 2020",105975,MLS1,2018
500000,Sporting Kansas City,"Dec 18, 2020",105975,MLS1,2018
400000,Austin FC,"Jul 9, 2021",105975,MLS1,2018
