player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
482647,seattle sounders fc,united states,400000,2019-11-26,,,,,,ICM Stellar Sports,MLS1,2017
419247,cd plaza amador,panama,250000,2021-08-05,,,,,,RELC SPORTS INC.,MLS1,2017
55666,houston dynamo fc,united states,1000000,2019-11-13,,,,,,not clarified,MLS1,2017
562561,rio grande valley fc toros,united states,175000,2020-07-09,2021-11-30,,,,,First Team,MLS1,2017
266954,without club,NA,100000,2020-12-21,,,,,,,MLS1,2017
374125,unknown,NA,50000,2019-01-01,,,,,,,MLS1,2017
178116,deportivo cali,colombia,800000,2020-01-24,,,,,,Adequatesports,MLS1,2017
188470,chicago fire fc,united states,1200000,2019-05-03,,,,,,KMR SG,MLS1,2017
74757,boavista sport club (rj),brazil,300000,2019-12-13,2022-04-30,,,,,no agent,MLS1,2017
562388,club de foot montréal,canada,800000,2020-10-01,2024-12-31,club option 1 year,,,,Wasserman,MLS1,2017
81723,minnesota united fc,united states,650000,2017-07-12,,,,,,Sports Invest UK ltd,MLS1,2017
210682,without club,NA,100000,2021-08-25,,,,,,Remington Ellis Management,MLS1,2017
39455,retired,NA,0,2020-10-05,,,,,,Wasserman,MLS1,2017
226643,minnesota united fc,united states,300000,2017-01-23,2021-12-31,,,,,Topnotch Management,MLS1,2017
133740,unknown,NA,100000,2019-12-01,,,,,,ASMAG,MLS1,2017
235508,universidad técnica de cajamarca,peru,250000,2021-01-16,2021-12-31,,fbc melgar,peru,2021-12-31,Image International Managers Agency,MLS1,2017
212949,minnesota united fc,united states,1500000,2017-08-09,2021-12-31,,,,,Wasserman,MLS1,2017
562554,chicago fire fc,united states,250000,2020-02-11,2021-12-31,,,,,Sports Invest UK ltd,MLS1,2017
14050,retired,NA,0,2019-07-01,,,,,,,MLS1,2017
220521,san diego loyal sc,united states,400000,2021-05-29,2021-11-30,,,,,PROSPORT Management,MLS1,2017
115887,chicago fire fc,united states,250000,2020-01-30,2021-12-31,,,,,,MLS1,2017
362790,without club,NA,250000,2020-07-01,,,,,,,MLS1,2017
72266,djurgardens if,sweden,700000,2021-01-01,2023-12-31,,,,,me(h)rsport GmbH & Co. KG,MLS1,2017
29377,ipatinga futebol clube (mg),brazil,0,2021-07-02,,,,,,Brazil Soccer,MLS1,2017
265998,without club,NA,125000,2020-12-01,,,,,,,MLS1,2017
99689,retired,NA,0,2019-03-01,,,,,,PRO FC,MLS1,2017
263605,cf pachuca,mexico,1200000,2020-07-01,2024-06-30,,,,,no agent,MLS1,2017
253777,san diego loyal sc,united states,175000,2020-02-05,2021-11-30,,,,,Wasserman,MLS1,2017
476676,nashville sc,united states,600000,2019-11-19,,,,,,YMU Group,MLS1,2017
147418,colorado rapids,united states,200000,2020-06-30,2022-12-31,,,,,PRO FC,MLS1,2017
34600,fc aarau,switzerland,100000,2019-07-01,2022-06-30,,,,,"Stone Sports Management, LLC",MLS1,2017
59471,without club,NA,100000,2019-12-01,,,,,,World in Motion,MLS1,2017
123096,columbus crew,united states,1500000,2021-01-07,,,,,,Wasserman,MLS1,2017
175996,los angeles galaxy,united states,2500000,2015-05-08,,,,,,Mega Sports,MLS1,2017
12906,retired,NA,0,2019-10-20,,,,,,Marco Kirdemir,MLS1,2017
149200,without club,NA,0,2021-07-01,,,,,,VIDA Sports GmbH,MLS1,2017
367552,nashville sc,united states,800000,2019-11-12,,,,,,Mega Sports,MLS1,2017
235568,cd tondela,portugal,700000,2020-01-10,2022-06-30,,,,,Proeleven Gestão Desportiva,MLS1,2017
314175,hartford athletic,united states,175000,2021-03-02,2021-11-30,,,,,First Deal Management,MLS1,2017
207242,oakland roots sc,united states,200000,2021-06-05,2021-11-30,,,,,Path2Pro,MLS1,2017
375617,los angeles galaxy,united states,400000,2019-03-08,2021-12-31,,,,,AUSZONE SPORTS,MLS1,2017
85363,retired,NA,0,2020-06-30,,,,,,,MLS1,2017
3455,ac milan,italy,4000000,2020-01-02,2022-06-30,,,,,Mino Raiola,MLS1,2017
62067,d.c. united,united states,1500000,2019-08-07,,,,,,PROSPORT Management,MLS1,2017
354564,oklahoma city energy fc,united states,250000,2020-01-13,2021-11-30,,,,,AUSZONE SPORTS,MLS1,2017
504113,los angeles galaxy,united states,5000000,2018-03-04,2023-12-31,club option 1 year,,,,STM,MLS1,2017
227909,los angeles galaxy,united states,600000,2015-12-17,,,,,,First Wave Sports,MLS1,2017
44674,without club,NA,1500000,2021-07-01,,,,,,SHINE Entertainment Media,MLS1,2017
332707,los angeles galaxy,united states,125000,2020-01-15,,,,,,,MLS1,2017
3182,retired,NA,0,2019-08-18,,,,,,ICM Stellar Sports,MLS1,2017
99857,retired,NA,0,2019-03-07,,,,,,,MLS1,2017
112336,odense boldklub,denmark,400000,2021-01-07,2023-06-30,,,,,Keypass AS,MLS1,2017
125701,unknown,NA,200000,2019-01-01,,,,,,,MLS1,2017
176157,without club,NA,400000,2021-01-01,,,,,,PROSPORT Management,MLS1,2017
131183,columbus crew,united states,600000,2021-01-28,,,,,,YMU Group,MLS1,2017
315755,without club,NA,150000,2020-01-01,,,,,,,MLS1,2017
279681,new england revolution,united states,450000,2021-01-07,,,,,,forgeathletes,MLS1,2017
346645,chicago house ac,united states,250000,2021-08-13,2021-11-30,,,,,,MLS1,2017
105993,retired,NA,0,2020-01-01,,,,,,,MLS1,2017
329713,houston dynamo fc,united states,400000,2021-01-01,2021-12-31,,,,,TOP RADICAL SPORTS LLC,MLS1,2017
174729,without club,NA,300000,2020-12-01,,,,,,Wasserman,MLS1,2017
562382,retired,NA,0,2020-10-28,,,,,,,MLS1,2017
98334,qingdao fc,china,750000,2020-02-17,2021-12-31,,,,,Sport Profile,MLS1,2017
60445,los angeles galaxy,united states,1000000,2017-07-28,,,,,,SHINE Entertainment Media,MLS1,2017
180367,miami fc,united states,150000,2020-01-23,2021-11-30,,,,,,MLS1,2017
52590,msv duisburg,germany,500000,2021-07-01,2024-06-30,,,,,European Soccer Connection GM,MLS1,2017
455856,los angeles galaxy,united states,200000,2018-03-01,2021-12-31,,,,,YMU Group,MLS1,2017
133089,cd universidad católica,chile,1200000,2021-03-19,2022-12-31,,,,,Fernando Felicevich,MLS1,2017
125696,without club,NA,600000,2021-08-05,,,,,,Mega Sports,MLS1,2017
283624,seattle sounders fc,united states,600000,2020-10-21,,,,,,,MLS1,2017
482618,without club,NA,175000,2019-12-01,,,,,,Beswicks Sports Ltd,MLS1,2017
65298,sporting kansas city,united states,1000000,2017-01-13,2021-12-31,,,,,IDUB GLOBAL,MLS1,2017
321946,sporting kansas city,united states,3000000,2016-01-13,,,,,,Wasserman,MLS1,2017
144959,without club,NA,200000,2021-01-01,,,,,,,MLS1,2017
370970,sporting kansas city,united states,1500000,2018-01-01,2021-12-31,,,,,,MLS1,2017
197157,jeju united,"korea, south",800000,2021-02-16,,,,,,macospo,MLS1,2017
65237,sporting kansas city,united states,600000,2018-08-08,2022-12-31,,,,,DOUBLE MATCH,MLS1,2017
504209,venezia fc,italy,6000000,2021-08-09,2024-06-30,,,,,Octagon,MLS1,2017
562557,sporting kansas city,united states,350000,2018-01-19,2021-12-31,,,,,Ascension Athletes,MLS1,2017
384129,el paso locomotive fc,united states,150000,2021-05-21,2021-12-31,,minnesota united fc,united states,2021-11-30,HPA SOCCER,MLS1,2017
55494,sporting kansas city,united states,2000000,2018-01-31,2021-12-31,,,,,,MLS1,2017
520238,indy eleven,united states,175000,2021-06-24,2021-12-31,,columbus crew,united states,2021-11-30,Beswicks Sports Ltd,MLS1,2017
425248,fc edmonton,canada,150000,2019-04-15,2021-11-30,,,,,HPA SOCCER,MLS1,2017
59460,retired,NA,0,2019-01-01,,,,,,,MLS1,2017
105975,austin fc,united states,400000,2021-01-06,,,,,,Libero Sports,MLS1,2017
71096,sporting kansas city,united states,400000,2015-01-05,2021-12-31,,,,,PROSPORT Management,MLS1,2017
348273,csd colo colo,chile,800000,2021-04-15,,,,,,,MLS1,2017
108353,sporting kansas city,united states,300000,2009-01-15,,,,,,,MLS1,2017
119722,sporting kansas city,united states,600000,2014-08-13,2022-12-31,,,,,PRO FC,MLS1,2017
175787,ce l’hospitalet,spain,50000,2021-08-26,2022-06-30,,,,,Promoesport,MLS1,2017
464344,rio grande valley fc toros,united states,300000,2021-03-01,2021-11-30,,,,,,MLS1,2017
195910,újpest fc,hungary,450000,2021-02-11,,,,,,J&S International,MLS1,2017
325368,sacramento republic fc,united states,300000,2020-01-01,2021-11-30,,,,,,MLS1,2017
354609,sporting kansas city,united states,800000,2020-01-01,2022-12-31,,,,,PG 120 Sport Agency,MLS1,2017
315761,miami fc,united states,200000,2021-01-14,2021-11-30,,,,,R13 Fussball,MLS1,2017
401361,orlando city sc,united states,125000,2015-11-09,,,,,,,MLS1,2017
38215,retired,NA,0,2020-01-01,,,,,,Wasserman,MLS1,2017
94880,cd cruz azul,mexico,2500000,2019-01-01,2021-12-31,,,,,Image International Managers Agency,MLS1,2017
105185,toronto fc,canada,600000,2021-05-11,2022-12-31,,,,,Wasserman,MLS1,2017
214100,austin bold fc,united states,250000,2021-02-26,2021-11-30,,,,,Pro Manager Sports & Marketing,MLS1,2017
429271,orlando city sc,united states,800000,2018-12-19,,,,,,PRO FC,MLS1,2017
125698,orange county sc,united states,300000,2021-08-12,2021-11-30,,,,,PRO FC,MLS1,2017
401726,club guaraní,paraguay,500000,2021-01-27,2022-12-31,,,,,Pedro Bravo - Consulting,MLS1,2017
228150,orlando city sc,united states,150000,2021-07-31,2021-12-31,club option 1 year,,,,Beswicks Sports Ltd,MLS1,2017
257020,without club,NA,200000,2020-01-01,,,,,,,MLS1,2017
34520,retired,NA,0,2020-05-13,,,,,,IFM,MLS1,2017
39475,los angeles galaxy,united states,300000,2019-12-11,,,,,,Wasserman,MLS1,2017
211386,once caldas,colombia,450000,2021-07-01,,,,,,DEW SPORT,MLS1,2017
24637,retired,NA,0,2019-08-11,,,,,,SK Soccer Tours,MLS1,2017
93758,without club,NA,300000,2020-07-01,,,,,,not clarified,MLS1,2017
367436,philadelphia union,united states,150000,2021-04-02,2021-12-31,,,,,Beswicks Sports Ltd,MLS1,2017
229912,seattle sounders fc,united states,500000,2020-01-14,,,,,,,MLS1,2017
168713,philadelphia union,united states,150000,2019-07-19,,,,,,YMU Group,MLS1,2017
417348,toronto fc,canada,3500000,2019-03-21,,,,,,Axia Sports Management,MLS1,2017
166628,orlando city sc,united states,500000,2018-01-30,2021-12-31,,,,,TACTIC GRUP - OROBITG,MLS1,2017
345622,san antonio fc,united states,200000,2020-12-18,2021-11-30,,,,,,MLS1,2017
189283,alianza atlético sullana,peru,250000,2021-03-25,2021-12-31,,fbc melgar,peru,2021-12-31,Image International Managers Agency,MLS1,2017
562387,orlando city sc,united states,3500000,2018-01-19,2021-12-31,,,,,ICM Stellar Sports,MLS1,2017
211258,without club,NA,175000,2020-08-01,,,,,,Wasserman,MLS1,2017
175387,real salt lake city,united states,1000000,2020-02-11,,,,,,PROSPORT Management,MLS1,2017
145502,retired,NA,0,2019-01-01,,,,,,,MLS1,2017
161010,d.c. united,united states,250000,2021-01-08,2021-12-31,,,,,Wasserman,MLS1,2017
199559,minnesota united fc,united states,2500000,2021-01-05,,,,,,Wasserman,MLS1,2017
110622,columbus crew,united states,1000000,2017-01-03,,,,,,ICM Stellar Sports,MLS1,2017
103952,retired,NA,0,2019-02-24,,,,,,Danish Football Agency,MLS1,2017
178226,austin fc,united states,400000,2020-12-21,2021-12-31,,,,,PROSPORT Management,MLS1,2017
482611,colorado rapids,united states,900000,2019-11-20,,,,,,ICM Stellar Sports,MLS1,2017
39840,retired,NA,0,2020-02-13,,,,,,YMU Group,MLS1,2017
164478,san antonio fc,united states,400000,2021-07-19,2021-11-30,,,,,Pro-Onesports Intermediaries,MLS1,2017
422401,columbus crew,united states,1500000,2019-01-01,2021-12-31,,,,,PROSPORTS Argentina,MLS1,2017
562496,without club,NA,100000,2020-01-01,,,,,,MH Sportsmanagement,MLS1,2017
562559,atlanta united fc,united states,125000,2021-03-04,2021-12-31,club option 2 years,,,,,MLS1,2017
65830,columbus crew,united states,350000,2015-07-30,2021-12-31,,,,,Remington Ellis Management,MLS1,2017
131163,columbus crew,united states,1500000,2017-08-08,2021-12-31,,,,,Proeleven Gestão Desportiva,MLS1,2017
377377,jaguares de córdoba,colombia,350000,2021-01-01,,,,,,Agencia Secasports,MLS1,2017
435488,columbus crew,united states,4000000,2018-01-01,,,,,,,MLS1,2017
478530,birmingham legion fc,united states,350000,2020-01-01,2021-11-30,,,,,,MLS1,2017
163492,columbus crew,united states,500000,2016-12-22,2021-12-31,,,,,PRO FC,MLS1,2017
45612,inter miami cf,united states,300000,2020-10-10,2021-12-31,,,,,,MLS1,2017
260858,orange county sc,united states,400000,2021-02-22,2021-11-30,,,,,"Stone Sports Management, LLC",MLS1,2017
492054,san antonio fc,united states,250000,2020-01-06,2021-11-30,,,,,Remington Ellis Management,MLS1,2017
493563,el paso locomotive fc,united states,175000,2019-01-18,2021-11-30,,,,,First Team,MLS1,2017
221624,manchester city,england,6000000,2019-07-09,2023-06-30,,,,,Wasserman,MLS1,2017
254230,columbus crew,united states,3500000,2018-01-20,,,,,,Wasserman,MLS1,2017
482613,minnesota united fc,united states,600000,2021-03-18,2022-12-31,Option for a further year,,,,ICM Stellar Sports,MLS1,2017
96740,without club,NA,800000,2021-07-01,,,,,,Domenica Sports Argentina,MLS1,2017
570561,norrby if,sweden,200000,2021-07-01,2021-12-31,,,,,Taldea Advisory Group,MLS1,2017
