player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
297648,simone muratore,30,5,1998,Cuneo,Italy,1998-05-30,midfield - Central Midfield,186,right,Italy,,IT1,2018
34572,mario mandzukic,21,5,1986,Slavonski Brod,Jugoslawien (SFR),1986-05-21,attack - Centre-Forward,190,right,Croatia,,IT1,2018
167791,stefano beltrame,8,2,1993,Biella,Italy,1993-02-08,midfield - Attacking Midfield,183,right,Italy,,IT1,2018
176463,davide cais,17,2,1994,Vittorio Veneto,Italy,1994-02-17,attack - Centre-Forward,180,right,Italy,,IT1,2018
54935,martín cáceres,7,4,1987,Montevideo,Uruguay,1987-04-07,Defender - Centre-Back,180,right,Uruguay,,IT1,2018
394304,manolo portanova,2,6,2000,Napoli,Italy,2000-06-02,midfield - Attacking Midfield,183,right,Italy,,IT1,2018
340328,stephy mavididi,31,5,1998,Derby,England,1998-05-31,attack - Left Winger,183,right,,DR Congo,IT1,2018
44058,wojciech szczesny,18,4,1990,Warszawa,Poland,1990-04-18,Goalkeeper,196,right,Poland,,IT1,2018
110475,dario del fabro,24,3,1995,Alghero,Italy,1995-03-24,Defender - Centre-Back,190,right,,Poland,IT1,2018
205940,marko pjaca,6,5,1995,Zagreb,Croatia,1995-05-06,attack - Left Winger,186,right,Croatia,,IT1,2018
39153,gonzalo higuaín,10,12,1987,Brest,France,1987-12-10,attack - Centre-Forward,184,right,,France,IT1,2018
265079,mattia del favero,5,6,1998,Firenze,Italy,1998-06-05,Goalkeeper,190,right,Italy,,IT1,2018
75411,carlo pinsoglio,16,3,1990,Moncalieri,Italy,1990-03-16,Goalkeeper,194,left,Italy,,IT1,2018
39983,leonardo bonucci,1,5,1987,Viterbo,Italy,1987-05-01,Defender - Centre-Back,190,right,Italy,,IT1,2018
364135,moise kean,28,2,2000,Vercelli,Italy,2000-02-28,attack - Centre-Forward,183,right,,Cote d'Ivoire,IT1,2018
344655,luca coccolo,23,2,1998,Ciriè,Italy,1998-02-23,Defender - Centre-Back,187,left,Italy,,IT1,2018
455209,francesco pezziardi,14,9,2000,Rivoli,Italy,2000-09-14,Defender - Right-Back,178,right,Italy,,IT1,2018
79960,alex sandro,26,1,1991,Catanduva,Brazil,1991-01-26,Defender - Left-Back,181,left,Brazil,,IT1,2018
160344,leonardo mancuso,26,5,1992,Milano,Italy,1992-05-26,attack - Centre-Forward,182,right,Italy,,IT1,2018
119296,emre can,12,1,1994,Frankfurt am Main,Germany,1994-01-12,midfield - Defensive Midfield,186,right,,Turkey,IT1,2018
12907,alessio cragno,28,6,1994,Fiesole,Italy,1994-06-28,Goalkeeper,184,right,Italy,,IT1,2018
101922,fabio pisacane,28,1,1986,Napoli,Italy,1986-01-28,Defender - Centre-Back,178,right,Italy,,IT1,2018
303187,simone pinna,17,10,1997,Oristano,Italy,1997-10-17,Defender - Right-Back,172,right,Italy,,IT1,2018
26105,valter birsa,7,8,1986,Sempeter pri Gorici,Jugoslawien (SFR),1986-08-07,midfield - Attacking Midfield,184,left,Slovenia,,IT1,2018
402193,kwang-song han,11,9,1998,Pyongyang,"Korea, North",1998-09-11,attack - Centre-Forward,178,both,"Korea, North",,IT1,2018
26669,ragnar klavan,30,10,1985,Viljandi,UdSSR,1985-10-30,Defender - Centre-Back,187,left,Estonia,,IT1,2018
386574,fabrizio caligara,12,4,2000,Borgomanero,Italy,2000-04-12,midfield - Central Midfield,180,left,Italy,,IT1,2018
395122,santiago colombatto,17,1,1997,Ucacha,Argentina,1997-01-17,midfield - Defensive Midfield,179,left,,Italy,IT1,2018
14942,darijo srna,1,5,1982,Metković,Jugoslawien (SFR),1982-05-01,Defender - Right-Back,182,right,Croatia,,IT1,2018
345458,sebastian walukiewicz,5,4,2000,Gorzów Wielkopolski,Poland,2000-04-05,Defender - Centre-Back,188,right,Poland,,IT1,2018
29316,cyril théréau,24,4,1983,Privas,France,1983-04-24,attack - Second Striker,189,right,France,,IT1,2018
98888,artur ionita,17,8,1990,Chişinău,UdSSR,1990-08-17,midfield - Central Midfield,184,both,,Romania,IT1,2018
29962,daniele dessena,10,5,1987,Parma,Italy,1987-05-10,midfield - Central Midfield,182,right,Italy,,IT1,2018
167796,paolo faragò,12,2,1993,Catanzaro,Italy,1993-02-12,Defender - Right-Back,187,right,Italy,,IT1,2018
256678,filippo romagna,26,5,1997,Fano,Italy,1997-05-26,Defender - Centre-Back,186,right,Italy,,IT1,2018
105892,lucas castro,9,4,1989,La Plata,Argentina,1989-04-09,midfield - Attacking Midfield,182,right,Argentina,,IT1,2018
56703,simone padoin,18,3,1984,Gemona del Friuli,Italy,1984-03-18,midfield - Left Midfield,177,right,Italy,,IT1,2018
221540,kiril despodov,11,11,1996,Kresna,Bulgaria,1996-11-11,attack - Right Winger,179,right,Bulgaria,,IT1,2018
64793,leonardo pavoletti,26,11,1988,Livorno,Italy,1988-11-26,attack - Centre-Forward,188,right,Italy,,IT1,2018
66360,daniele ragatzu,21,9,1991,Cagliari,Italy,1991-09-21,attack - Second Striker,172,right,Italy,,IT1,2018
396681,roberto biancu,19,1,2000,Sassari,Italy,2000-01-19,midfield - Attacking Midfield,175,right,Italy,,IT1,2018
396101,alessandro marongiu,28,1,1999,Cagliari,Italy,1999-01-28,midfield - Defensive Midfield,178,,Italy,,IT1,2018
85605,fabrizio cacciatore,8,10,1986,Torino,Italy,1986-10-08,Defender - Right-Back,182,right,Italy,,IT1,2018
129129,joão pedro,9,3,1992,Ipatinga,Brazil,1992-03-09,attack - Second Striker,184,right,,Portugal,IT1,2018
563812,christian oliva,1,6,1996,Ciudad del Plata,Uruguay,1996-06-01,midfield - Defensive Midfield,178,right,Uruguay,,IT1,2018
238486,filip bradaric,11,1,1992,Split,Croatia,1992-01-11,midfield - Defensive Midfield,186,right,Croatia,,IT1,2018
36356,marco andreolli,10,6,1986,Ponte dell`Olio,Italy,1986-06-10,Defender - Centre-Back,187,right,Italy,,IT1,2018
395870,francesco verde,16,8,1999,Aversa,Italy,1999-08-16,attack - Centre-Forward,188,right,Italy,,IT1,2018
102745,luca ceppitelli,11,8,1989,Castiglione del Lago,Italy,1989-08-11,Defender - Centre-Back,186,both,Italy,,IT1,2018
255942,nicolò barella,7,2,1997,Cagliari,Italy,1997-02-07,midfield - Central Midfield,172,right,Italy,,IT1,2018
41912,simone aresti,15,3,1986,Carbonia,Italy,1986-03-15,Goalkeeper,187,right,Italy,,IT1,2018
459945,nunzio lella,28,7,2000,Santeramo in Colle,Italy,2000-07-28,midfield - Central Midfield,188,right,Italy,,IT1,2018
99235,niccolò giannetti,12,5,1991,Siena,Italy,1991-05-12,attack - Centre-Forward,181,right,Italy,,IT1,2018
382567,matteo cotali,22,4,1997,Brescia,Italy,1997-04-22,Defender - Left-Back,177,left,Italy,,IT1,2018
33218,luca cigarini,20,6,1986,Montecchio Emilia,Italy,1986-06-20,midfield - Defensive Midfield,175,right,Italy,,IT1,2018
460898,damir ceter,2,11,1997,Buenaventura,Colombia,1997-11-02,attack - Centre-Forward,187,right,Colombia,,IT1,2018
418881,riccardo doratiotto,7,6,1999,Cagliari,Italy,1999-06-07,midfield - Attacking Midfield,178,right,Italy,,IT1,2018
459452,riccardo ladinetti,20,12,2000,Cagliari,Italy,2000-12-20,midfield - Defensive Midfield,182,right,Italy,,IT1,2018
200190,alessandro capello,12,12,1995,Bologna,Italy,1995-12-12,attack - Centre-Forward,183,right,Italy,,IT1,2018
84467,rafael,3,3,1982,São Paulo,Brazil,1982-03-03,Goalkeeper,187,right,,Italy,IT1,2018
396094,riccardo daga,13,1,2000,Cagliari,Italy,2000-01-13,Goalkeeper,192,right,Italy,,IT1,2018
136514,charalampos lykogiannis,22,10,1993,Piräus,Greece,1993-10-22,Defender - Left-Back,190,left,Greece,,IT1,2018
463795,filippo gilli,19,10,2000,Susa,Italy,2000-10-19,Defender - Right-Back,183,right,Italy,,IT1,2018
355611,filippo berardi,18,5,1997,San Marino,San Marino,1997-05-18,attack - Right Winger,176,left,,Italy,IT1,2018
257474,vanja milinković-savić,20,2,1997,Ourense,Spain,1997-02-20,Goalkeeper,202,right,,Spain,IT1,2018
334222,lucas boyé,28,2,1996,San Gregorio,Argentina,1996-02-28,attack - Centre-Forward,183,right,,Italy,IT1,2018
340292,matteo procopio,4,7,1996,Torino,Italy,1996-07-04,Defender - Left-Back,177,left,Italy,,IT1,2018
200188,mattia aramu,14,5,1995,Ciriè,Italy,1995-05-14,midfield - Attacking Midfield,180,left,Italy,,IT1,2018
388121,karlo butic,21,8,1998,Zadar,Croatia,1998-08-21,attack - Centre-Forward,187,left,Croatia,,IT1,2018
648779,wilfried singo,25,12,2000,Odienné,Cote d'Ivoire,2000-12-25,Defender - Right-Back,190,right,Cote d'Ivoire,,IT1,2018
32113,armando izzo,2,3,1992,Napoli,Italy,1992-03-02,Defender - Centre-Back,183,right,Italy,,IT1,2018
75942,tomás rincón,13,1,1988,San Cristóbal,Venezuela,1988-01-13,midfield - Defensive Midfield,177,right,Venezuela,,IT1,2018
417896,nicola rauti,17,4,2000,Legnano,Italy,2000-04-17,attack - Centre-Forward,180,right,Italy,,IT1,2018
55854,cristian ansaldi,20,9,1986,Rosario,Argentina,1986-09-20,Defender - Left-Back,181,both,,Italy,IT1,2018
342341,leonardo candellone,15,9,1997,Torino,Italy,1997-09-15,attack - Centre-Forward,186,right,Italy,,IT1,2018
386447,alessandro fiordaliso,20,3,1999,Torino,Italy,1999-03-20,Defender - Right-Back,184,right,Italy,,IT1,2018
397824,andrea sana,31,1,1999,Milano,Italy,1999-01-31,Defender - Left-Back,,,Italy,,IT1,2018
386449,emanuele valerio,7,4,1999,Torino,Italy,1999-04-07,Defender - Left-Back,,left,Italy,,IT1,2018
84903,mirko valdifiori,21,4,1986,Lugo,Italy,1986-04-21,midfield - Defensive Midfield,185,right,Italy,,IT1,2018
131098,salvador ichazo,26,1,1992,San José de Mayo,Uruguay,1992-01-26,Goalkeeper,187,left,,Italy,IT1,2018
69374,adem ljajic,29,9,1991,Novi Pazar,Jugoslawien (SFR),1991-09-29,midfield - Attacking Midfield,182,right,Serbia,,IT1,2018
96828,simone zaza,25,6,1991,Policoro,Italy,1991-06-25,attack - Centre-Forward,186,left,Italy,,IT1,2018
59340,iago falque,4,1,1990,Vigo,Spain,1990-01-04,attack - Right Winger,174,left,Spain,,IT1,2018
381794,lorenzo carissoni,7,2,1997,San Giovanni Bianco,Italy,1997-02-07,Defender - Right-Back,177,right,Italy,,IT1,2018
346566,edoardo bianchi,30,4,1999,Roma,Italy,1999-04-30,Defender - Centre-Back,180,right,Italy,,IT1,2018
340063,gianluca piccoli,30,5,1997,,Italy,1997-05-30,midfield - Central Midfield,186,right,Italy,,IT1,2018
390159,vincenzo millico,12,8,2000,Torino,Italy,2000-08-12,attack - Left Winger,174,right,Italy,,IT1,2018
291314,andrea zaccagno,27,5,1997,Padova,Italy,1997-05-27,Goalkeeper,183,right,Italy,,IT1,2018
238981,vittorio parigini,25,3,1996,Moncalieri,Italy,1996-03-25,attack - Right Winger,180,right,Italy,,IT1,2018
236490,ola aina,8,10,1996,London,England,1996-10-08,Defender - Right-Back,184,right,,England,IT1,2018
386446,alessandro buongiorno,6,6,1999,Torino,Italy,1999-06-06,Defender - Centre-Back,190,left,Italy,,IT1,2018
157501,m'baye niang,19,12,1994,Meulan,France,1994-12-19,attack - Centre-Forward,188,right,,France,IT1,2018
33571,lorenzo de silvestri,23,5,1988,Roma,Italy,1988-05-23,Defender - Right-Back,186,right,Italy,,IT1,2018
463792,luca gemello,3,7,2000,Savigliano,Italy,2000-07-03,Goalkeeper,189,right,Italy,,IT1,2018
25508,salvatore sirigu,12,1,1987,Nuoro,Italy,1987-01-12,Goalkeeper,192,right,Italy,,IT1,2018
167727,andrea belotti,20,12,1993,Calcinate,Italy,1993-12-20,attack - Centre-Forward,181,right,Italy,,IT1,2018
331501,erick ferigra,7,2,1999,Guayaquil,Ecuador,1999-02-07,Defender - Centre-Back,180,right,,Spain,IT1,2018
516716,bremer,18,3,1997,Itapitanga,Brazil,1997-03-18,Defender - Centre-Back,188,right,Brazil,,IT1,2018
134883,daniele baselli,12,3,1992,Manerbio,Italy,1992-03-12,midfield - Central Midfield,182,right,Italy,,IT1,2018
373899,jacopo segre,17,2,1997,Torino,Italy,1997-02-17,midfield - Central Midfield,185,right,Italy,,IT1,2018
60577,nicolas n'koulou,27,3,1990,Yaoundé,Cameroon,1990-03-27,Defender - Centre-Back,184,right,Cameroon,,IT1,2018
338425,álex berenguer,4,7,1995,Barañain,Spain,1995-07-04,attack - Left Winger,175,right,Spain,,IT1,2018
255473,samuel gustafson,11,1,1995,Mölndal,Sweden,1995-01-11,midfield - Central Midfield,187,right,Sweden,,IT1,2018
474811,sulaiman oyewale,10,11,2000,Kano,Nigeria,2000-11-10,midfield - Left Midfield,,left,Nigeria,,IT1,2018
247377,kevin bonifazi,19,5,1996,Rieti,Italy,1996-05-19,Defender - Centre-Back,187,right,Italy,,IT1,2018
52893,carlão,19,1,1986,São Paulo,Brazil,1986-01-19,Defender - Centre-Back,183,left,Brazil,,IT1,2018
140748,danilo avelar,9,6,1989,Paranavaí,Brazil,1989-06-09,Defender - Centre-Back,185,left,,Italy,IT1,2018
5755,emiliano moretti,11,6,1981,Roma,Italy,1981-06-11,Defender - Centre-Back,182,left,Italy,,IT1,2018
393487,shady oukhadda,17,1,1999,Abano Terme,Italy,1999-01-17,midfield - Central Midfield,187,right,,Italy,IT1,2018
315788,tommaso cucchietti,24,1,1998,Torino,Italy,1998-01-24,Goalkeeper,190,right,Italy,,IT1,2018
440878,matteo rossetti,23,7,1998,Saluzzo,Italy,1998-07-23,midfield - Central Midfield,191,left,Italy,,IT1,2018
522681,ben lhassine kone,14,3,2000,,Cote d'Ivoire,2000-03-14,midfield - Attacking Midfield,172,left,Cote d'Ivoire,,IT1,2018
183031,koffi djidji,30,11,1992,Bagnolet,France,1992-11-30,Defender - Centre-Back,184,right,,France,IT1,2018
245056,sasa lukic,13,8,1996,Šabac,Yugoslavia (Republic),1996-08-13,midfield - Central Midfield,183,right,Serbia,,IT1,2018
428257,nathan buaka,18,1,1999,,DR Congo,1999-01-18,midfield - Central Midfield,185,right,DR Congo,,IT1,2018
354136,vitalie damascan,24,1,1999,Soroca,Moldova,1999-01-24,attack - Centre-Forward,180,right,,Romania,IT1,2018
164913,soualiho meïté,17,3,1994,Paris,France,1994-03-17,midfield - Central Midfield,187,right,,Cote d'Ivoire,IT1,2018
349715,federico giraudo,11,8,1998,Cuneo,Italy,1998-08-11,Defender - Left-Back,182,left,Italy,,IT1,2018
375816,manuel de luca,17,7,1998,Bolzano/Bozen,Italy,1998-07-17,attack - Centre-Forward,192,both,Italy,,IT1,2018
6442,antonio rosati,26,6,1983,Tivoli,Italy,1983-06-26,Goalkeeper,195,right,Italy,,IT1,2018
564305,michel adopo,19,7,2000,Villeneuve-Saint-Georges,France,2000-07-19,midfield - Central Midfield,187,right,,Cote d'Ivoire,IT1,2018
460034,giuseppe marcianò,27,5,2000,Roma,Italy,2000-05-27,Goalkeeper,,,Italy,,IT1,2018
199976,marco sportiello,10,5,1992,Desio,Italy,1992-05-10,Goalkeeper,192,right,Italy,,IT1,2018
138584,luka krajnc,19,9,1994,Ptuj,Slovenia,1994-09-19,Defender - Centre-Back,187,left,Slovenia,,IT1,2018
205023,rai vloet,8,5,1995,Schijndel,Netherlands,1995-05-08,midfield - Attacking Midfield,188,right,Netherlands,,IT1,2018
61511,camillo ciano,22,2,1990,Marcianise,Italy,1990-02-22,attack - Centre-Forward,176,left,Italy,,IT1,2018
415550,joaquín ardaiz,11,1,1999,Salto,Uruguay,1999-01-11,attack - Centre-Forward,186,left,Uruguay,,IT1,2018
198613,stefan simic,20,1,1995,Praha,Czech Republic,1995-01-20,Defender - Centre-Back,189,right,,Croatia,IT1,2018
242940,edoardo goldaniga,2,11,1993,Milano,Italy,1993-11-02,Defender - Centre-Back,193,right,Italy,,IT1,2018
7101,paolo sammarco,17,3,1983,Como,Italy,1983-03-17,midfield - Central Midfield,181,right,Italy,,IT1,2018
287663,luca valzania,5,3,1996,Cesena,Italy,1996-03-05,midfield - Central Midfield,184,both,Italy,,IT1,2018
315846,luca matarese,16,4,1998,Scafati,Italy,1998-04-16,attack - Left Winger,177,right,Italy,,IT1,2018
129505,marcello trotta,29,9,1992,Santa Maria Capua Vetere,Italy,1992-09-29,attack - Centre-Forward,188,left,Italy,,IT1,2018
392924,francesco verde,18,3,2000,Sant'Antimo,Italy,2000-03-18,Defender - Centre-Back,180,right,Italy,,IT1,2018
315865,andrea pinamonti,19,5,1999,Cles,Italy,1999-05-19,attack - Centre-Forward,185,right,Italy,,IT1,2018
71019,bartosz salamon,1,5,1991,Poznań,Poland,1991-05-01,Defender - Centre-Back,194,right,Poland,,IT1,2018
39690,danilo soddimo,27,9,1987,Roma,Italy,1987-09-27,midfield - Left Midfield,180,right,Italy,,IT1,2018
464682,andrea errico,1,1,1999,Roma,Italy,1999-01-01,midfield - Central Midfield,178,right,Italy,,IT1,2018
654681,pier paolo salvati,26,2,2002,,Italy,2002-02-26,Goalkeeper,,,Italy,,IT1,2018
84921,lorenzo ariaudo,11,6,1989,Torino,Italy,1989-06-11,Defender - Centre-Back,186,left,Italy,,IT1,2018
165900,federico viviani,24,3,1992,Lecco,Italy,1992-03-24,midfield - Defensive Midfield,180,right,Italy,,IT1,2018
119369,federico dionisi,16,6,1987,Rieti,Italy,1987-06-16,attack - Centre-Forward,179,right,Italy,,IT1,2018
199941,andrea beghetto,11,10,1994,Perugia,Italy,1994-10-11,Defender - Left-Back,182,left,Italy,,IT1,2018
199633,raman chibsah,10,3,1993,Accra,Ghana,1993-03-10,midfield - Central Midfield,177,right,Ghana,,IT1,2018
216872,francesco zampano,30,9,1993,Genova,Italy,1993-09-30,Defender - Right-Back,177,right,Italy,,IT1,2018
301236,francesco cassata,16,7,1997,Sarzana,Italy,1997-07-16,midfield - Central Midfield,183,right,Italy,,IT1,2018
167444,luca paganini,8,6,1993,Roma,Italy,1993-06-08,attack - Right Winger,177,right,Italy,,IT1,2018
303111,emmanuel besea,15,4,1997,Wenchi,Ghana,1997-04-15,midfield - Central Midfield,186,right,Ghana,,IT1,2018
21972,cristian molinaro,30,7,1983,Vallo della Lucania,Italy,1983-07-30,Defender - Left-Back,182,left,Italy,,IT1,2018
164091,marco capuano,14,10,1991,Pescara,Italy,1991-10-14,Defender - Centre-Back,186,left,Italy,,IT1,2018
109110,nicolò brighenti,1,8,1989,Bussolengo,Italy,1989-08-01,Defender - Centre-Back,178,right,Italy,,IT1,2018
163223,mirko gori,4,2,1993,Frosinone,Italy,1993-02-04,midfield - Central Midfield,177,left,Italy,,IT1,2018
104290,alessandro iacobucci,3,6,1991,Pescara,Italy,1991-06-03,Goalkeeper,187,right,Italy,,IT1,2018
29605,daniel ciofani,31,7,1985,Avezzano,Italy,1985-07-31,attack - Centre-Forward,191,right,Italy,,IT1,2018
94943,nicola citro,27,5,1989,Salerno,Italy,1989-05-27,attack - Centre-Forward,172,left,Italy,,IT1,2018
140559,raffaele maiello,10,7,1991,Acerra,Italy,1991-07-10,midfield - Defensive Midfield,177,right,Italy,,IT1,2018
340657,michele volpe,16,9,1997,Benevento,Italy,1997-09-16,attack - Centre-Forward,190,right,Italy,,IT1,2018
61770,emanuele terranova,14,4,1987,Mazara del Vallo,Italy,1987-04-14,Defender - Centre-Back,183,right,Italy,,IT1,2018
110925,francesco bardi,18,1,1992,Livorno,Italy,1992-01-18,Goalkeeper,188,right,Italy,,IT1,2018
131248,joel campbell,26,6,1992,San José,Costa Rica,1992-06-26,attack - Right Winger,178,left,Costa Rica,,IT1,2018
392926,alessandro gori,4,1,1999,Frosinone,Italy,1999-01-04,midfield - Central Midfield,178,left,Italy,,IT1,2018
216569,jérémie boga,3,1,1997,Marseille,France,1997-01-03,attack - Left Winger,174,right,,France,IT1,2018
357003,martin erlic,24,1,1998,Zadar,Croatia,1998-01-24,Defender - Centre-Back,193,right,Croatia,,IT1,2018
16922,kevin-prince boateng,6,3,1987,Berlin,Germany,1987-03-06,midfield - Attacking Midfield,186,right,,Germany,IT1,2018
323255,giacomo satalino,20,5,1999,Putignano,Italy,1999-05-20,Goalkeeper,188,right,Italy,,IT1,2018
426179,andrea cisco,8,10,1998,Padova,Italy,1998-10-08,attack - Left Winger,186,right,Italy,,IT1,2018
184894,alfred duncan,10,3,1993,Accra,Ghana,1993-03-10,midfield - Central Midfield,178,left,,Italy,IT1,2018
284636,giovanni sbrissa,25,9,1996,Castelfranco Veneto,Italy,1996-09-25,midfield - Central Midfield,185,right,Italy,,IT1,2018
216179,stefano sensi,5,8,1995,Urbino,Italy,1995-08-05,midfield - Central Midfield,168,right,Italy,,IT1,2018
315867,gianluca scamacca,1,1,1999,Roma,Italy,1999-01-01,attack - Centre-Forward,195,right,Italy,,IT1,2018
131731,mehdi bourabia,7,8,1991,Dijon,France,1991-08-07,midfield - Central Midfield,183,right,,France,IT1,2018
38607,federico di francesco,14,6,1994,Pisa,Italy,1994-06-14,attack - Left Winger,171,right,Italy,,IT1,2018
209936,ettore gliozzi,23,9,1995,Siderno,Italy,1995-09-23,attack - Centre-Forward,186,right,Italy,,IT1,2018
394300,davide frattesi,22,9,1999,Roma,Italy,1999-09-22,midfield - Central Midfield,184,right,Italy,,IT1,2018
323147,enrico brignola,8,7,1999,Caserta,Italy,1999-07-08,attack - Second Striker,180,left,Italy,,IT1,2018
21872,gianluca pegolo,25,3,1981,Bassano del Grappa,Italy,1981-03-25,Goalkeeper,183,left,Italy,,IT1,2018
340879,merih demiral,5,3,1998,Kocaeli,Turkey,1998-03-05,Defender - Centre-Back,190,right,Turkey,,IT1,2018
21763,federico peluso,20,1,1984,Roma,Italy,1984-01-20,Defender - Centre-Back,188,left,Italy,,IT1,2018
277167,gian marco ferrari,15,5,1992,Parma,Italy,1992-05-15,Defender - Centre-Back,189,left,Italy,,IT1,2018
423608,stefano ferraresi,16,8,2000,Modena,Italy,2000-08-16,Defender - Centre-Back,189,right,Italy,,IT1,2018
265088,manuel locatelli,8,1,1998,Lecco,Italy,1998-01-08,midfield - Defensive Midfield,185,right,Italy,,IT1,2018
310458,giangiacomo magnani,4,10,1995,Correggio,Italy,1995-10-04,Defender - Centre-Back,191,right,Italy,,IT1,2018
287638,leonardo fontanesi,20,2,1996,Correggio,Italy,1996-02-20,Defender - Centre-Back,190,right,Italy,,IT1,2018
7093,francesco magnanelli,12,11,1984,Umbertide,Italy,1984-11-12,midfield - Defensive Midfield,181,right,Italy,,IT1,2018
240934,filippo bandinelli,29,3,1995,Firenze,Italy,1995-03-29,midfield - Central Midfield,180,left,Italy,,IT1,2018
320456,giacomo zecca,6,7,1997,Piacenza,Italy,1997-07-06,attack - Right Winger,185,right,Italy,,IT1,2018
177843,domenico berardi,1,8,1994,Cariati,Italy,1994-08-01,attack - Right Winger,183,left,Italy,,IT1,2018
195057,raffaele celia,4,3,1999,Catanzaro,Italy,1999-03-04,Defender - Left-Back,178,left,Italy,,IT1,2018
198086,federico ricci,27,5,1994,Roma,Italy,1994-05-27,attack - Right Winger,175,left,Italy,,IT1,2018
405885,giacomo raspadori,18,2,2000,Bentivoglio,Italy,2000-02-18,attack - Centre-Forward,172,both,Italy,,IT1,2018
345590,jens odgaard,31,3,1999,Hillerød,Denmark,1999-03-31,attack - Centre-Forward,188,left,Denmark,,IT1,2018
40660,alessandro matri,19,8,1984,Sant`Angelo Lodigiano,Italy,1984-08-19,attack - Centre-Forward,183,right,Italy,,IT1,2018
231378,timo letschert,25,5,1993,Purmerend,Netherlands,1993-05-25,Defender - Centre-Back,188,right,Netherlands,,IT1,2018
164020,marco pinato,9,1,1995,Monza,Italy,1995-01-09,midfield - Central Midfield,175,left,Italy,,IT1,2018
273236,marlon,7,9,1995,Duque de Caxias,Brazil,1995-09-07,Defender - Centre-Back,182,right,Brazil,,IT1,2018
298975,pol lirola,13,8,1997,Mollet del Valles,Spain,1997-08-13,Defender - Right-Back,183,right,Spain,,IT1,2018
124902,khouma babacar,17,3,1993,Thiès,Senegal,1993-03-17,attack - Centre-Forward,185,right,Senegal,,IT1,2018
303140,mauricio lemos,28,12,1995,Rivera,Uruguay,1995-12-28,Defender - Centre-Back,187,right,Uruguay,,IT1,2018
372720,nicholas pierini,6,8,1998,Parma,Italy,1998-08-06,attack - Left Winger,176,right,Italy,,IT1,2018
340707,leonardo sernicola,30,7,1997,Civita Castellana,Italy,1997-07-30,midfield - Left Midfield,187,right,Italy,,IT1,2018
165895,matteo politano,3,8,1993,Roma,Italy,1993-08-03,attack - Right Winger,171,left,Italy,,IT1,2018
337716,claud adjapong,6,5,1998,Modena,Italy,1998-05-06,Defender - Right-Back,180,right,,Ghana,IT1,2018
35747,simone missiroli,23,5,1986,Reggio Calabria,Italy,1986-05-23,midfield - Defensive Midfield,191,right,Italy,,IT1,2018
390725,andrea masetti,20,3,1998,Guastalla,Italy,1998-03-20,Defender - Left-Back,182,left,Italy,,IT1,2018
297645,riccardo marchizza,26,3,1998,Roma,Italy,1998-03-26,Defender - Left-Back,186,left,Italy,,IT1,2018
357176,alessandro tripaldelli,9,2,1999,Napoli,Italy,1999-02-09,Defender - Left-Back,182,left,Italy,,IT1,2018
390163,andrea ghion,23,2,2000,Mantova,Italy,2000-02-23,midfield - Defensive Midfield,174,right,Italy,,IT1,2018
340075,jérémie broh,21,3,1997,Parma,Italy,1997-03-21,midfield - Central Midfield,180,right,,Cote d'Ivoire,IT1,2018
102470,antonino ragusa,27,3,1990,Messina,Italy,1990-03-27,attack - Left Winger,183,right,Italy,,IT1,2018
285754,pietro cianci,2,2,1996,Bari,Italy,1996-02-02,attack - Centre-Forward,196,left,Italy,,IT1,2018
379163,marius marin,30,8,1998,Timişoara,Romania,1998-08-30,midfield - Central Midfield,180,right,Romania,,IT1,2018
35865,andrea consigli,27,1,1987,Milano,Italy,1987-01-27,Goalkeeper,189,right,Italy,,IT1,2018
94307,filip djuricic,30,1,1992,Obrenovac,Jugoslawien (SFR),1992-01-30,midfield - Attacking Midfield,181,right,Serbia,,IT1,2018
312341,luca ravanelli,6,1,1997,Trento,Italy,1997-01-06,Defender - Centre-Back,187,right,Italy,,IT1,2018
75076,everton luiz,24,5,1988,Porto Alegre,Brazil,1988-05-24,midfield - Defensive Midfield,173,right,Brazil,,IT1,2018
331401,manuel lazzari,29,11,1993,Valdagno,Italy,1993-11-29,midfield - Right Midfield,174,right,Italy,,IT1,2018
291392,fabio della giovanna,21,3,1997,Vizzolo Predabissi,Italy,1997-03-21,Defender - Centre-Back,182,left,Italy,,IT1,2018
34561,johan djourou,18,1,1987,Abidjan,Cote d'Ivoire,1987-01-18,Defender - Centre-Back,192,right,,Cote d'Ivoire,IT1,2018
199258,andrea petagna,30,6,1995,Trieste,Italy,1995-06-30,attack - Centre-Forward,190,left,Italy,,IT1,2018
238977,gabriele moncini,26,4,1996,Pistoia,Italy,1996-04-26,attack - Centre-Forward,183,right,Italy,,IT1,2018
418215,ricardo farcas,24,6,2000,Oradea,Romania,2000-06-24,Defender - Centre-Back,,left,Romania,,IT1,2018
422807,karolis uzela,11,3,2000,,Lithuania,2000-03-11,midfield - Central Midfield,187,,Lithuania,,IT1,2018
240158,francesco vicari,3,8,1994,Roma,Italy,1994-08-03,Defender - Centre-Back,190,right,Italy,,IT1,2018
68306,alberto paloschi,4,1,1990,Chiari,Italy,1990-01-04,attack - Centre-Forward,183,right,Italy,,IT1,2018
289061,alessandro murgia,9,8,1996,Roma,Italy,1996-08-09,midfield - Central Midfield,185,right,Italy,,IT1,2018
