market_value,club,date,tm_id,league_code,season
500000,Amiens SC,"Dec 17, 2018",39174,FR1,2018
500000,Amiens SC,"Jun 3, 2019",39174,FR1,2018
400000,Without Club,"Apr 8, 2020",39174,FR1,2018
250000,US Avranches,"Nov 11, 2020",39174,FR1,2018
200000,US Avranches,"Jun 25, 2021",39174,FR1,2018
1000000,Santos FC,"Jun 27, 2009",67920,FR1,2018
1600000,Santos FC,"Sep 6, 2009",67920,FR1,2018
3000000,Santos FC,"Dec 8, 2009",67920,FR1,2018
8000000,Santos FC,"Apr 15, 2010",67920,FR1,2018
12000000,Santos FC,"Feb 21, 2011",67920,FR1,2018
18000000,Santos FC,"May 30, 2011",67920,FR1,2018
18000000,Santos FC,"Dec 8, 2011",67920,FR1,2018
18000000,Santos FC,"May 24, 2012",67920,FR1,2018
15000000,S E3o Paulo Futebol Clube,"Dec 5, 2012",67920,FR1,2018
12000000,S E3o Paulo Futebol Clube,"Feb 15, 2013",67920,FR1,2018
7500000,S E3o Paulo Futebol Clube,"Aug 26, 2013",67920,FR1,2018
7500000,S E3o Paulo Futebol Clube,"Mar 28, 2014",67920,FR1,2018
11000000,S E3o Paulo Futebol Clube,"Feb 1, 2015",67920,FR1,2018
10000000,S E3o Paulo Futebol Clube,"May 31, 2015",67920,FR1,2018
9000000,S E3o Paulo Futebol Clube,"Dec 15, 2015",67920,FR1,2018
9000000,S E3o Paulo Futebol Clube,"May 27, 2016",67920,FR1,2018
10000000,S E3o Paulo Futebol Clube,"Jul 15, 2016",67920,FR1,2018
7500000,Sevilla FC,"Jan 24, 2017",67920,FR1,2018
5000000,Sevilla FC,"Jun 5, 2017",67920,FR1,2018
3500000,Sevilla FC,"Jan 1, 2018",67920,FR1,2018
2000000,Sevilla FC,"May 30, 2018",67920,FR1,2018
2000000,Amiens SC,"Dec 17, 2018",67920,FR1,2018
2000000,Fluminense Football Club,"Feb 18, 2019",67920,FR1,2018
3000000,Fluminense Football Club,"Aug 15, 2019",67920,FR1,2018
2000000,Fluminense Football Club,"Nov 27, 2019",67920,FR1,2018
1600000,Fluminense Football Club,"Apr 8, 2020",67920,FR1,2018
1600000,Fluminense Football Club,"Sep 9, 2020",67920,FR1,2018
1000000,Fluminense Football Club,"Feb 9, 2021",67920,FR1,2018
800000,Fluminense Football Club,"May 28, 2021",67920,FR1,2018
150000,Amiens SC,"Oct 12, 2017",518860,FR1,2018
150000,Amiens SC,"Jan 24, 2018",518860,FR1,2018
150000,Amiens SC,"Jun 4, 2018",518860,FR1,2018
300000,Entente Sannois Saint Gratien,"Jun 28, 2019",518860,FR1,2018
300000,Amiens SC,"Dec 19, 2019",518860,FR1,2018
200000,Las Rozas CF,"Oct 8, 2020",518860,FR1,2018
200000,Las Rozas CF,"Jan 8, 2021",518860,FR1,2018
250000,Red Star FC,"Jun 25, 2021",518860,FR1,2018
0,RSC Charleroi,"Oct 4, 2004",22338,FR1,2018
200000,RSC Charleroi,"Dec 25, 2004",22338,FR1,2018
450000,RSC Charleroi,"Oct 25, 2005",22338,FR1,2018
800000,RSC Charleroi,"Jan 6, 2007",22338,FR1,2018
1000000,Club Brugge KV,"Jul 15, 2008",22338,FR1,2018
800000,Club Brugge KV,"May 29, 2009",22338,FR1,2018
1200000,Standard Li E8ge,"Jul 28, 2010",22338,FR1,2018
1700000,Standard Li E8ge,"Oct 6, 2010",22338,FR1,2018
2000000,Standard Li E8ge,"Dec 28, 2010",22338,FR1,2018
2500000,Standard Li E8ge,"Jan 9, 2013",22338,FR1,2018
3000000,Standard Li E8ge,"Jun 25, 2013",22338,FR1,2018
3200000,Standard Li E8ge,"Feb 10, 2014",22338,FR1,2018
3200000,Standard Li E8ge,"Jun 28, 2014",22338,FR1,2018
3000000,Standard Li E8ge,"Jan 7, 2015",22338,FR1,2018
3000000,Montreal Impact,"Mar 1, 2015",22338,FR1,2018
2500000,Montreal Impact,"Mar 1, 2016",22338,FR1,2018
2500000,Montreal Impact,"Jun 1, 2016",22338,FR1,2018
2000000,Montreal Impact,"Dec 15, 2016",22338,FR1,2018
1750000,Montreal Impact,"May 24, 2017",22338,FR1,2018
1250000,Montreal Impact,"Dec 5, 2017",22338,FR1,2018
1250000,Los Angeles FC,"May 2, 2018",22338,FR1,2018
1250000,Dijon FCO,"Dec 17, 2018",22338,FR1,2018
1000000,Toronto FC,"Mar 20, 2019",22338,FR1,2018
600000,Toronto FC,"May 27, 2019",22338,FR1,2018
400000,Toronto FC,"Nov 30, 2019",22338,FR1,2018
325000,Toronto FC,"Apr 8, 2020",22338,FR1,2018
300000,Toronto FC,"Aug 26, 2020",22338,FR1,2018
200000,Toronto FC,"Dec 18, 2020",22338,FR1,2018
0,Retired,,22338,FR1,2018
50000,Red Star FC,"Apr 30, 2015",314862,FR1,2018
100000,Red Star FC,"Feb 4, 2016",314862,FR1,2018
100000,Red Star FC,"Jul 13, 2016",314862,FR1,2018
100000,Dijon FCO,"Jan 16, 2017",314862,FR1,2018
100000,Dijon FCO,"Jun 1, 2017",314862,FR1,2018
100000,Dijon FCO,"Jan 24, 2018",314862,FR1,2018
100000,Dijon FCO,"Jun 4, 2018",314862,FR1,2018
250000,Dijon FCO,"Sep 6, 2018",314862,FR1,2018
250000,Dijon FCO,"Dec 17, 2018",314862,FR1,2018
800000,Dijon FCO,"Mar 7, 2019",314862,FR1,2018
800000,Dijon FCO,"Jun 3, 2019",314862,FR1,2018
800000,Olympiacos Piraeus,"Dec 18, 2019",314862,FR1,2018
650000,Olympiacos Piraeus,"Apr 8, 2020",314862,FR1,2018
600000,Olympiacos Piraeus,"Aug 4, 2020",314862,FR1,2018
400000, D6rebro SK,"Jun 9, 2021",314862,FR1,2018
150000,Dijon FCO,"Jul 13, 2016",441170,FR1,2018
150000,Dijon FCO,"Jan 16, 2017",441170,FR1,2018
150000,Dijon FCO,"Jun 1, 2017",441170,FR1,2018
3000000,Dijon FCO,"Jan 24, 2018",441170,FR1,2018
4500000,Dijon FCO,"Jun 4, 2018",441170,FR1,2018
8000000,Dijon FCO,"Sep 6, 2018",441170,FR1,2018
8000000,Dijon FCO,"Dec 17, 2018",441170,FR1,2018
8000000,Dijon FCO,"Jun 3, 2019",441170,FR1,2018
6000000,Sporting CP,"Dec 30, 2019",441170,FR1,2018
4800000,Sporting CP,"Apr 8, 2020",441170,FR1,2018
4000000,Sporting CP,"Aug 17, 2020",441170,FR1,2018
4500000,Besiktas JK,"Dec 23, 2020",441170,FR1,2018
6000000,Besiktas JK,"Mar 16, 2021",441170,FR1,2018
7500000,Besiktas JK,"May 21, 2021",441170,FR1,2018
50000,St. Johnstone FC,"Feb 14, 2013",111036,FR1,2018
500000,Panathinaikos Athens,"Dec 2, 2013",111036,FR1,2018
750000,Panathinaikos Athens,"Mar 28, 2014",111036,FR1,2018
1000000,Newcastle United,"Aug 12, 2014",111036,FR1,2018
1000000,Newcastle United,"Feb 12, 2015",111036,FR1,2018
2000000,Newcastle United,"Jul 1, 2015",111036,FR1,2018
1500000,Panathinaikos Athens,"Sep 27, 2015",111036,FR1,2018
1750000,Panathinaikos Athens,"Jun 21, 2016",111036,FR1,2018
1000000,Dijon FCO,"Jan 16, 2017",111036,FR1,2018
1750000,Dijon FCO,"Jun 1, 2017",111036,FR1,2018
1750000,Dijon FCO,"Jan 24, 2018",111036,FR1,2018
1750000,Dijon FCO,"Jun 4, 2018",111036,FR1,2018
1750000,Dijon FCO,"Dec 17, 2018",111036,FR1,2018
1750000,Dijon FCO,"Jun 3, 2019",111036,FR1,2018
1750000,FC Nantes,"Dec 19, 2019",111036,FR1,2018
2500000,FC Nantes,"Mar 13, 2020",111036,FR1,2018
2000000,FC Nantes,"Apr 8, 2020",111036,FR1,2018
2500000,FC Nantes,"Oct 15, 2020",111036,FR1,2018
2000000,Al Nasr  Dubai ,"May 27, 2021",111036,FR1,2018
250000,FC Istres Ouest Provence ,"Jul 30, 2012",216499,FR1,2018
750000,FC Istres Ouest Provence ,"Jan 4, 2013",216499,FR1,2018
750000,FC Istres Ouest Provence ,"May 30, 2013",216499,FR1,2018
650000,FC Istres Ouest Provence ,"Jan 13, 2014",216499,FR1,2018
500000,Stade Lavallois,"Nov 20, 2014",216499,FR1,2018
500000,Stade Lavallois,"Jun 6, 2015",216499,FR1,2018
800000,Stade Lavallois,"Feb 4, 2016",216499,FR1,2018
800000,Dijon FCO,"Jul 13, 2016",216499,FR1,2018
800000,Dijon FCO,"Jan 16, 2017",216499,FR1,2018
1500000,Dijon FCO,"Jun 1, 2017",216499,FR1,2018
1500000,Dijon FCO,"Jan 24, 2018",216499,FR1,2018
1500000,Dijon FCO,"Jun 4, 2018",216499,FR1,2018
1500000,Dijon FCO,"Dec 17, 2018",216499,FR1,2018
800000,Dijon FCO,"Mar 7, 2019",216499,FR1,2018
800000,Dijon FCO,"Jun 3, 2019",216499,FR1,2018
800000,Dijon FCO,"Dec 19, 2019",216499,FR1,2018
650000,Dijon FCO,"Apr 8, 2020",216499,FR1,2018
650000,Dijon FCO,"Oct 15, 2020",216499,FR1,2018
500000,Dijon FCO,"Jun 4, 2021",216499,FR1,2018
150000,Dijon FCO,"Jul 24, 2019",484987,FR1,2018
250000,Dijon FCO,"Dec 19, 2019",484987,FR1,2018
400000,FC Bastia Borgo,"Nov 11, 2020",484987,FR1,2018
400000,FC Bastia Borgo,"Jun 25, 2021",484987,FR1,2018
250000,FC Bourg P E9ronnas,"Jun 23, 2015",172153,FR1,2018
300000,Bourg en Bresse P E9ronnas 01,"Feb 4, 2016",172153,FR1,2018
500000,FC Sochaux Montb E9liard,"Jul 13, 2016",172153,FR1,2018
700000,FC Sochaux Montb E9liard,"Mar 20, 2017",172153,FR1,2018
800000,FC Sochaux Montb E9liard,"Jun 15, 2017",172153,FR1,2018
900000,FC Sochaux Montb E9liard,"May 16, 2018",172153,FR1,2018
900000,Dijon FCO,"Dec 17, 2018",172153,FR1,2018
900000,Dijon FCO,"Jun 3, 2019",172153,FR1,2018
900000,Dijon FCO,"Dec 19, 2019",172153,FR1,2018
725000,Dijon FCO,"Apr 8, 2020",172153,FR1,2018
725000,Amiens SC,"Nov 11, 2020",172153,FR1,2018
650000,Amiens SC,"Jun 25, 2021",172153,FR1,2018
500000,FCO Dijon B,"Jun 4, 2018",581781,FR1,2018
3500000,Dijon FCO,"Sep 6, 2018",581781,FR1,2018
5500000,Dijon FCO,"Oct 24, 2018",581781,FR1,2018
5500000,Dijon FCO,"Dec 17, 2018",581781,FR1,2018
5500000,Dijon FCO,"Jun 3, 2019",581781,FR1,2018
4500000,Dijon FCO,"Dec 19, 2019",581781,FR1,2018
4000000,Wolverhampton Wanderers U23,"Apr 8, 2020",581781,FR1,2018
4000000,UD Las Palmas,"Oct 8, 2020",581781,FR1,2018
3000000,UD Las Palmas,"Jan 8, 2021",581781,FR1,2018
2000000,UD Las Palmas,"Mar 19, 2021",581781,FR1,2018
1500000,UD Las Palmas,"Jun 24, 2021",581781,FR1,2018
150000,CS Sedan Ardennes,"Aug 1, 2010",154199,FR1,2018
400000,CS Sedan Ardennes,"Oct 24, 2010",154199,FR1,2018
750000,CS Sedan Ardennes,"Feb 8, 2011",154199,FR1,2018
850000,CS Sedan Ardennes,"May 30, 2011",154199,FR1,2018
1000000,CS Sedan Ardennes,"Dec 25, 2011",154199,FR1,2018
2000000,FC Lorient,"Feb 2, 2012",154199,FR1,2018
2000000,FC Lorient,"May 23, 2012",154199,FR1,2018
2500000,FC Lorient,"Jan 7, 2013",154199,FR1,2018
2500000,FC Lorient,"Jun 12, 2013",154199,FR1,2018
2750000,FC Lorient,"Jan 14, 2014",154199,FR1,2018
3000000,FC Lorient,"Aug 7, 2014",154199,FR1,2018
3000000,FC Lorient,"Jan 14, 2015",154199,FR1,2018
3000000,FC Lorient,"Jun 6, 2015",154199,FR1,2018
2500000,FC Lorient,"Feb 4, 2016",154199,FR1,2018
2000000,FC Lorient,"Jul 13, 2016",154199,FR1,2018
2000000,FC Lorient,"Jan 16, 2017",154199,FR1,2018
2000000,FC Lorient,"Jun 1, 2017",154199,FR1,2018
2000000,Dijon FCO,"Jan 24, 2018",154199,FR1,2018
2000000,Dijon FCO,"Jun 4, 2018",154199,FR1,2018
2000000,Dijon FCO,"Dec 17, 2018",154199,FR1,2018
2000000,Dijon FCO,"Jun 3, 2019",154199,FR1,2018
1800000,Dijon FCO,"Dec 19, 2019",154199,FR1,2018
1400000,Dijon FCO,"Apr 8, 2020",154199,FR1,2018
1200000,Dijon FCO,"Oct 15, 2020",154199,FR1,2018
800000,Dijon FCO,"Apr 9, 2021",154199,FR1,2018
500000,Dijon FCO,"Jun 4, 2021",154199,FR1,2018
250000,AS Nancy Lorraine,"Mar 13, 2011",111048,FR1,2018
400000,AS Nancy Lorraine,"May 24, 2011",111048,FR1,2018
800000,AS Nancy Lorraine,"May 30, 2011",111048,FR1,2018
900000,AS Nancy Lorraine,"Dec 24, 2011",111048,FR1,2018
800000,AS Nancy Lorraine,"May 23, 2012",111048,FR1,2018
800000,LB Ch E2teauroux,"Jan 4, 2013",111048,FR1,2018
1000000,LB Ch E2teauroux,"May 30, 2013",111048,FR1,2018
1000000,AS Nancy Lorraine,"Jan 13, 2014",111048,FR1,2018
1000000,FC Lorient,"Aug 7, 2014",111048,FR1,2018
1750000,FC Lorient,"Jan 14, 2015",111048,FR1,2018
2000000,FC Lorient,"Jun 6, 2015",111048,FR1,2018
2500000,FC Lorient,"Feb 4, 2016",111048,FR1,2018
2500000,FC Lorient,"Jul 13, 2016",111048,FR1,2018
2000000,FC Lorient,"Jan 16, 2017",111048,FR1,2018
2000000,FC Lorient,"Jun 1, 2017",111048,FR1,2018
2500000,Dijon FCO,"Jan 24, 2018",111048,FR1,2018
2500000,Dijon FCO,"Jun 4, 2018",111048,FR1,2018
2500000,Dijon FCO,"Dec 17, 2018",111048,FR1,2018
2500000,Dijon FCO,"Jun 3, 2019",111048,FR1,2018
2000000,SM Caen,"Sep 30, 2019",111048,FR1,2018
1250000,SM Caen,"Jan 6, 2020",111048,FR1,2018
1000000,SM Caen,"Apr 8, 2020",111048,FR1,2018
900000,SM Caen,"Nov 11, 2020",111048,FR1,2018
700000,SM Caen,"Jun 25, 2021",111048,FR1,2018
0,Retired,,57358,FR1,2018
50000,CS Sedan Ardennes,"Jul 23, 2011",184491,FR1,2018
150000,CS Sedan Ardennes,"Sep 3, 2011",184491,FR1,2018
500000,CS Sedan Ardennes,"Dec 25, 2011",184491,FR1,2018
500000,CS Sedan Ardennes,"Jun 1, 2012",184491,FR1,2018
400000,CS Sedan Ardennes,"Jan 4, 2013",184491,FR1,2018
400000,CS Sedan Ardennes,"May 30, 2013",184491,FR1,2018
400000,Red Star FC,"Apr 30, 2015",184491,FR1,2018
800000,Red Star FC,"Feb 4, 2016",184491,FR1,2018
1500000,Red Star FC,"Jul 13, 2016",184491,FR1,2018
1500000,LOSC Lille,"Jan 16, 2017",184491,FR1,2018
1750000,LOSC Lille,"Jun 1, 2017",184491,FR1,2018
3500000,Dijon FCO,"Jan 24, 2018",184491,FR1,2018
7000000,Dijon FCO,"Jun 4, 2018",184491,FR1,2018
8000000,Dijon FCO,"Dec 17, 2018",184491,FR1,2018
7000000,Dijon FCO,"Jun 3, 2019",184491,FR1,2018
7300000,Al Ettifaq,"Jan 7, 2020",184491,FR1,2018
5800000,Al Ettifaq,"Apr 8, 2020",184491,FR1,2018
5000000,Al Ettifaq,"Sep 11, 2020",184491,FR1,2018
6500000,Al Ettifaq,"Jan 31, 2021",184491,FR1,2018
7500000,Al Ettifaq,"Jun 18, 2021",184491,FR1,2018
100000,Elche CF,"Aug 17, 2017",355689,FR1,2018
300000,Elche CF,"Jan 1, 2018",355689,FR1,2018
400000,Elche CF,"Sep 17, 2018",355689,FR1,2018
800000,Elche CF,"Oct 10, 2018",355689,FR1,2018
2000000,Elche CF,"Jan 17, 2019",355689,FR1,2018
2000000,Dijon FCO,"Jun 3, 2019",355689,FR1,2018
2000000,FC Midtjylland,"Dec 22, 2019",355689,FR1,2018
1600000,FC Midtjylland,"Apr 8, 2020",355689,FR1,2018
2000000,FC Midtjylland,"Jul 31, 2020",355689,FR1,2018
2500000,FC Midtjylland,"Dec 23, 2020",355689,FR1,2018
3000000,FC Midtjylland,"Jun 4, 2021",355689,FR1,2018
0,Retired,,641294,FR1,2018
150000,Paris FC,"Feb 20, 2017",452876,FR1,2018
150000,Dijon FCO,"Oct 12, 2017",452876,FR1,2018
150000,Dijon FCO,"Jan 24, 2018",452876,FR1,2018
150000,Dijon FCO,"Jun 4, 2018",452876,FR1,2018
250000,Valenciennes FC,"Jan 8, 2019",452876,FR1,2018
500000,Valenciennes FC,"Jun 27, 2019",452876,FR1,2018
500000,ESTAC Troyes,"Jan 6, 2020",452876,FR1,2018
400000,ESTAC Troyes,"Apr 8, 2020",452876,FR1,2018
400000,ESTAC Troyes,"Nov 11, 2020",452876,FR1,2018
300000,ESTAC Troyes,"Jun 25, 2021",452876,FR1,2018
750000,Stade Rennais FC,"Oct 4, 2004",18912,FR1,2018
1500000,Stade Rennais FC,"Oct 5, 2004",18912,FR1,2018
2500000,Stade Rennais FC,"Nov 2, 2005",18912,FR1,2018
3000000,Stade Rennais FC,"Mar 13, 2006",18912,FR1,2018
3500000,Stade Rennais FC,"Apr 4, 2006",18912,FR1,2018
6300000,AC Milan,"May 3, 2007",18912,FR1,2018
5500000,AC Milan,"Feb 15, 2008",18912,FR1,2018
8000000,FC Girondins Bordeaux,"Sep 13, 2008",18912,FR1,2018
10000000,FC Girondins Bordeaux,"Oct 19, 2008",18912,FR1,2018
15000000,FC Girondins Bordeaux,"Dec 30, 2008",18912,FR1,2018
18500000,FC Girondins Bordeaux,"May 18, 2009",18912,FR1,2018
20000000,FC Girondins Bordeaux,"Sep 4, 2009",18912,FR1,2018
21000000,FC Girondins Bordeaux,"Dec 22, 2009",18912,FR1,2018
24000000,FC Girondins Bordeaux,"Jan 17, 2010",18912,FR1,2018
22500000,FC Girondins Bordeaux,"Jul 13, 2010",18912,FR1,2018
22000000,Olympique Lyon,"Dec 28, 2010",18912,FR1,2018
20000000,Olympique Lyon,"May 24, 2011",18912,FR1,2018
16000000,Olympique Lyon,"Dec 24, 2011",18912,FR1,2018
14000000,Olympique Lyon,"Feb 6, 2012",18912,FR1,2018
12000000,Olympique Lyon,"May 23, 2012",18912,FR1,2018
11000000,Olympique Lyon,"Jun 14, 2012",18912,FR1,2018
10000000,Olympique Lyon,"Jan 7, 2013",18912,FR1,2018
8000000,Olympique Lyon,"Jan 20, 2013",18912,FR1,2018
7000000,Olympique Lyon,"May 30, 2013",18912,FR1,2018
6000000,Olympique Lyon,"Jan 14, 2014",18912,FR1,2018
5000000,Olympique Lyon,"Aug 7, 2014",18912,FR1,2018
4500000,Olympique Lyon,"Jan 14, 2015",18912,FR1,2018
4000000,Olympique Lyon,"Jun 6, 2015",18912,FR1,2018
2500000,Stade Rennais FC,"Feb 4, 2016",18912,FR1,2018
2500000,Stade Rennais FC,"Jul 13, 2016",18912,FR1,2018
2500000,Stade Rennais FC,"Jan 16, 2017",18912,FR1,2018
2500000,Stade Rennais FC,"Jun 1, 2017",18912,FR1,2018
2000000,Stade Rennais FC,"Jan 24, 2018",18912,FR1,2018
2000000,Dijon FCO,"Dec 17, 2018",18912,FR1,2018
0,Retired,,18912,FR1,2018
350000,Club Africain Tunis,"Jan 6, 2012",191407,FR1,2018
450000,Club Africain Tunis,"Mar 26, 2013",191407,FR1,2018
400000,Club Africain Tunis,"Jan 2, 2014",191407,FR1,2018
350000,Club Africain Tunis,"Jul 30, 2014",191407,FR1,2018
450000,Club Africain Tunis,"Jul 14, 2015",191407,FR1,2018
400000,Club Africain Tunis,"Feb 17, 2016",191407,FR1,2018
400000,Club Africain Tunis,"Jul 20, 2016",191407,FR1,2018
700000,Dijon FCO,"Jun 1, 2017",191407,FR1,2018
2000000,Dijon FCO,"Jan 24, 2018",191407,FR1,2018
3000000,Dijon FCO,"Jun 4, 2018",191407,FR1,2018
3000000,Dijon FCO,"Dec 17, 2018",191407,FR1,2018
3500000,Dijon FCO,"Jun 3, 2019",191407,FR1,2018
3000000,Al Ettifaq,"Jan 7, 2020",191407,FR1,2018
2400000,Kasimpasa,"Apr 8, 2020",191407,FR1,2018
2700000,Kasimpasa,"Aug 4, 2020",191407,FR1,2018
2800000,Kasimpasa,"Dec 23, 2020",191407,FR1,2018
2600000,Kasimpasa,"Mar 16, 2021",191407,FR1,2018
2500000,Kasimpasa,"May 21, 2021",191407,FR1,2018
150000,Stade Reims,"Aug 1, 2010",137841,FR1,2018
500000,Stade Reims,"Oct 24, 2010",137841,FR1,2018
400000,Stade Reims,"Feb 8, 2011",137841,FR1,2018
400000,Stade Reims,"May 30, 2011",137841,FR1,2018
500000,Stade Reims,"Dec 25, 2011",137841,FR1,2018
1500000,Stade Reims,"Jun 1, 2012",137841,FR1,2018
1000000,Newcastle United,"Jan 28, 2013",137841,FR1,2018
1000000,Newcastle United,"Jul 2, 2013",137841,FR1,2018
1000000,Dijon FCO,"Nov 20, 2014",137841,FR1,2018
600000,Dijon FCO,"Jun 6, 2015",137841,FR1,2018
800000,Dijon FCO,"Feb 4, 2016",137841,FR1,2018
900000,Dijon FCO,"Jul 13, 2016",137841,FR1,2018
900000,Dijon FCO,"Jan 16, 2017",137841,FR1,2018
1000000,Dijon FCO,"Jun 1, 2017",137841,FR1,2018
1000000,Dijon FCO,"Jan 24, 2018",137841,FR1,2018
2000000,Dijon FCO,"Jun 4, 2018",137841,FR1,2018
2000000,Dijon FCO,"Dec 17, 2018",137841,FR1,2018
2000000,Dijon FCO,"Jun 3, 2019",137841,FR1,2018
2000000,Dijon FCO,"Dec 19, 2019",137841,FR1,2018
1600000,Dijon FCO,"Apr 8, 2020",137841,FR1,2018
1500000,Dijon FCO,"Oct 15, 2020",137841,FR1,2018
1500000,Al Faisaly Harmah,"Jan 31, 2021",137841,FR1,2018
1200000,Al Faisaly Harmah,"Jun 18, 2021",137841,FR1,2018
200000,Dijon FCO,"Feb 14, 2013",231025,FR1,2018
500000,Dijon FCO,"May 29, 2013",231025,FR1,2018
500000,Dijon FCO,"Nov 20, 2014",231025,FR1,2018
500000,Dijon FCO,"Jun 6, 2015",231025,FR1,2018
600000,Dijon FCO,"Feb 4, 2016",231025,FR1,2018
600000,Dijon FCO,"Jul 13, 2016",231025,FR1,2018
900000,Dijon FCO,"Nov 1, 2016",231025,FR1,2018
900000,Dijon FCO,"Jan 16, 2017",231025,FR1,2018
1250000,Dijon FCO,"Jun 1, 2017",231025,FR1,2018
1250000,Dijon FCO,"Jan 24, 2018",231025,FR1,2018
1250000,Dijon FCO,"Jun 4, 2018",231025,FR1,2018
1250000,Dijon FCO,"Dec 17, 2018",231025,FR1,2018
1500000,Dijon FCO,"Jun 3, 2019",231025,FR1,2018
1000000,Dijon FCO,"Dec 19, 2019",231025,FR1,2018
800000,Dijon FCO,"Apr 8, 2020",231025,FR1,2018
800000,Dijon FCO,"Oct 15, 2020",231025,FR1,2018
800000,Dijon FCO,"Jun 4, 2021",231025,FR1,2018
0,Retired,,5348,FR1,2018
0,Retired,,291140,FR1,2018
50000,FC Nordsjaelland,"Aug 31, 2014",205657,FR1,2018
50000,FC Nordsjaelland,"Feb 6, 2015",205657,FR1,2018
100000,FC Nordsjaelland,"Sep 2, 2015",205657,FR1,2018
100000,FC Nordsjaelland,"Jan 21, 2016",205657,FR1,2018
300000,FC Nordsjaelland,"Aug 12, 2016",205657,FR1,2018
200000,FC Nordsjaelland,"Dec 12, 2016",205657,FR1,2018
300000,FC Nordsjaelland,"Jun 21, 2017",205657,FR1,2018
500000,FC Nordsjaelland,"Dec 18, 2017",205657,FR1,2018
500000,FC Nordsjaelland,"Jun 2, 2018",205657,FR1,2018
2500000,Dijon FCO,"Sep 6, 2018",205657,FR1,2018
4500000,Dijon FCO,"Oct 24, 2018",205657,FR1,2018
4500000,Dijon FCO,"Dec 17, 2018",205657,FR1,2018
3000000,Dijon FCO,"Mar 7, 2019",205657,FR1,2018
3000000,Dijon FCO,"Jun 3, 2019",205657,FR1,2018
2500000,Dijon FCO,"Sep 27, 2019",205657,FR1,2018
1500000,Dijon FCO,"Dec 19, 2019",205657,FR1,2018
1200000,Dijon FCO,"Apr 8, 2020",205657,FR1,2018
2000000,Arsenal FC,"Oct 13, 2020",205657,FR1,2018
1800000,Arsenal FC,"Mar 18, 2021",205657,FR1,2018
1500000,Arsenal FC,"Jun 8, 2021",205657,FR1,2018
50000,Quevilly Rouen M E9tropole B,"Aug 6, 2021",661257,FR1,2018
1000000,Dijon FCO,"Sep 6, 2018",402117,FR1,2018
2000000,Dijon FCO,"Oct 24, 2018",402117,FR1,2018
2000000,Dijon FCO,"Dec 17, 2018",402117,FR1,2018
2000000,Dijon FCO,"Jun 3, 2019",402117,FR1,2018
1500000,RC Lens,"Jan 6, 2020",402117,FR1,2018
1300000,RC Lens,"Apr 8, 2020",402117,FR1,2018
1000000,CSKA Sofia,"Dec 21, 2020",402117,FR1,2018
500000,CSKA Sofia,"Jun 17, 2021",402117,FR1,2018
150000,FCO Dijon B,"Dec 17, 2018",635772,FR1,2018
150000,FCO Dijon B,"Jun 3, 2019",635772,FR1,2018
250000,Stade Rennais FC,"Jul 22, 2013",182916,FR1,2018
400000,Stade Rennais FC,"Sep 13, 2013",182916,FR1,2018
500000,Stade Rennais FC,"Jan 14, 2014",182916,FR1,2018
500000,Stade Rennais FC,"Aug 19, 2014",182916,FR1,2018
600000,Stade Lavallois,"Nov 20, 2014",182916,FR1,2018
800000,Stade Lavallois,"Jan 14, 2015",182916,FR1,2018
1000000,Stade Lavallois,"Jun 6, 2015",182916,FR1,2018
1000000,Dijon FCO,"Feb 4, 2016",182916,FR1,2018
1000000,Stade Rennais FC,"Jul 13, 2016",182916,FR1,2018
1500000,Stade Rennais FC,"Nov 1, 2016",182916,FR1,2018
1500000,Stade Rennais FC,"Jan 16, 2017",182916,FR1,2018
1500000,Stade Rennais FC,"Jun 1, 2017",182916,FR1,2018
3000000,Dijon FCO,"Jan 24, 2018",182916,FR1,2018
6000000,Dijon FCO,"Mar 20, 2018",182916,FR1,2018
6000000,Dijon FCO,"Jun 4, 2018",182916,FR1,2018
6000000,Dijon FCO,"Dec 17, 2018",182916,FR1,2018
6000000,Dijon FCO,"Jun 3, 2019",182916,FR1,2018
7500000,FC Toulouse,"Sep 17, 2019",182916,FR1,2018
8000000,FC Toulouse,"Sep 27, 2019",182916,FR1,2018
6500000,FC Toulouse,"Dec 19, 2019",182916,FR1,2018
5000000,FC Toulouse,"Mar 13, 2020",182916,FR1,2018
4000000,FC Toulouse,"Apr 8, 2020",182916,FR1,2018
2500000,FC Toulouse,"Nov 11, 2020",182916,FR1,2018
1500000,FC Toulouse,"Jun 25, 2021",182916,FR1,2018
300000,FUS Rabat,"Oct 17, 2017",361914,FR1,2018
550000,FUS Rabat,"Jan 10, 2018",361914,FR1,2018
900000,FUS Rabat,"Jun 10, 2018",361914,FR1,2018
1250000,Dijon FCO,"Sep 6, 2018",361914,FR1,2018
1250000,Dijon FCO,"Dec 17, 2018",361914,FR1,2018
1500000,Dijon FCO,"Jun 3, 2019",361914,FR1,2018
3000000,Dijon FCO,"Sep 27, 2019",361914,FR1,2018
3000000,Dijon FCO,"Dec 19, 2019",361914,FR1,2018
2400000,Dijon FCO,"Apr 8, 2020",361914,FR1,2018
4000000,Dijon FCO,"Aug 3, 2020",361914,FR1,2018
8000000,Stade Rennais FC,"Oct 15, 2020",361914,FR1,2018
8000000,Stade Rennais FC,"Jun 4, 2021",361914,FR1,2018
500000,Dijon FCO,"Sep 6, 2018",596240,FR1,2018
