market_value,club,date,tm_id,league_code,season
500000,Paris Saint Germain U19,"Mar 9, 2021",659521,FR1,2021
500000,Paris Saint Germain U19,"Jun 4, 2021",659521,FR1,2021
0,Retired,,28003,FR1,2021
0,Retired,,566931,FR1,2021
150000,Parma FC,"Aug 29, 2010",141050,FR1,2021
250000,Aris Thessaloniki,"Feb 28, 2011",141050,FR1,2021
400000,Parma FC,"Jun 30, 2011",141050,FR1,2021
500000,Parma FC,"Jan 11, 2012",141050,FR1,2021
500000,Parma FC,"Jun 8, 2012",141050,FR1,2021
650000,Roda JC Kerkrade,"Jun 18, 2013",141050,FR1,2021
1500000,CS Mar EDtimo,"Feb 26, 2014",141050,FR1,2021
2000000,CS Mar EDtimo,"Aug 4, 2014",141050,FR1,2021
3000000,CS Mar EDtimo,"Feb 17, 2015",141050,FR1,2021
5000000,CS Mar EDtimo,"Jul 1, 2015",141050,FR1,2021
8000000,FC Porto,"Feb 24, 2016",141050,FR1,2021
12000000,FC Porto,"Jun 1, 2016",141050,FR1,2021
14000000,FC Porto,"Jul 29, 2016",141050,FR1,2021
18000000,FC Porto,"Feb 22, 2017",141050,FR1,2021
20000000,FC Porto,"Jun 26, 2017",141050,FR1,2021
24000000,FC Porto,"Feb 7, 2018",141050,FR1,2021
24000000,FC Porto,"Jun 13, 2018",141050,FR1,2021
28000000,FC Porto,"Jan 11, 2019",141050,FR1,2021
30000000,FC Porto,"Jun 7, 2019",141050,FR1,2021
30000000,FC Porto,"Dec 30, 2019",141050,FR1,2021
24000000,FC Porto,"Apr 8, 2020",141050,FR1,2021
24000000,FC Porto,"Aug 17, 2020",141050,FR1,2021
24000000,Paris Saint Germain,"Oct 15, 2020",141050,FR1,2021
20000000,Paris Saint Germain,"Jun 1, 2021",141050,FR1,2021
50000,Feyenoord Rotterdam,"Aug 29, 2007",49499,FR1,2021
750000,Feyenoord Rotterdam,"Jan 7, 2008",49499,FR1,2021
1000000,Feyenoord Rotterdam,"Jul 18, 2008",49499,FR1,2021
2500000,Feyenoord Rotterdam,"Dec 2, 2008",49499,FR1,2021
3000000,Feyenoord Rotterdam,"Jan 8, 2009",49499,FR1,2021
4500000,Feyenoord Rotterdam,"Jun 3, 2009",49499,FR1,2021
5500000,Feyenoord Rotterdam,"Jan 7, 2010",49499,FR1,2021
6000000,Feyenoord Rotterdam,"Aug 4, 2010",49499,FR1,2021
5500000,Feyenoord Rotterdam,"Jan 17, 2011",49499,FR1,2021
6500000,Feyenoord Rotterdam,"Jun 22, 2011",49499,FR1,2021
7500000,PSV Eindhoven,"Jan 5, 2012",49499,FR1,2021
6500000,PSV Eindhoven,"Jan 11, 2013",49499,FR1,2021
7000000,PSV Eindhoven,"May 28, 2013",49499,FR1,2021
7000000,PSV Eindhoven,"Feb 11, 2014",49499,FR1,2021
10000000,PSV Eindhoven,"Aug 11, 2014",49499,FR1,2021
12000000,PSV Eindhoven,"Feb 16, 2015",49499,FR1,2021
15000000,PSV Eindhoven,"Jul 1, 2015",49499,FR1,2021
18000000,Newcastle United,"Oct 14, 2015",49499,FR1,2021
20000000,Newcastle United,"Feb 9, 2016",49499,FR1,2021
22000000,Liverpool FC,"Aug 1, 2016",49499,FR1,2021
25000000,Liverpool FC,"Feb 20, 2017",49499,FR1,2021
28000000,Liverpool FC,"Jun 28, 2017",49499,FR1,2021
30000000,Liverpool FC,"Jan 2, 2018",49499,FR1,2021
30000000,Liverpool FC,"May 28, 2018",49499,FR1,2021
40000000,Liverpool FC,"Oct 17, 2018",49499,FR1,2021
40000000,Liverpool FC,"Dec 19, 2018",49499,FR1,2021
50000000,Liverpool FC,"Jun 13, 2019",49499,FR1,2021
50000000,Liverpool FC,"Dec 10, 2019",49499,FR1,2021
40000000,Liverpool FC,"Apr 8, 2020",49499,FR1,2021
40000000,Liverpool FC,"Oct 13, 2020",49499,FR1,2021
35000000,Liverpool FC,"Mar 18, 2021",49499,FR1,2021
30000000,Liverpool FC,"May 27, 2021",49499,FR1,2021
250000,Fulham FC,"Aug 19, 2014",229004,FR1,2021
500000,Fulham FC,"Feb 24, 2015",229004,FR1,2021
750000,Fulham FC,"Sep 24, 2015",229004,FR1,2021
3000000,Fulham FC,"Apr 20, 2016",229004,FR1,2021
5000000,Celtic FC,"Feb 14, 2017",229004,FR1,2021
6000000,Celtic FC,"Mar 4, 2018",229004,FR1,2021
7000000,Celtic FC,"Aug 8, 2018",229004,FR1,2021
20000000,Olympique Lyon,"Oct 24, 2018",229004,FR1,2021
20000000,Olympique Lyon,"Dec 17, 2018",229004,FR1,2021
22000000,Olympique Lyon,"Mar 7, 2019",229004,FR1,2021
27000000,Olympique Lyon,"Jun 3, 2019",229004,FR1,2021
30000000,Olympique Lyon,"Sep 27, 2019",229004,FR1,2021
40000000,Olympique Lyon,"Dec 19, 2019",229004,FR1,2021
50000000,Olympique Lyon,"Mar 13, 2020",229004,FR1,2021
40000000,Olympique Lyon,"Apr 8, 2020",229004,FR1,2021
40000000,Olympique Lyon,"Oct 15, 2020",229004,FR1,2021
30000000,Olympique Lyon,"Jan 7, 2021",229004,FR1,2021
25000000,Atl E9tico de Madrid,"Mar 19, 2021",229004,FR1,2021
20000000,Atl E9tico de Madrid,"Jun 10, 2021",229004,FR1,2021
100000,Chamois Niortais FC,"Aug 30, 2007",57370,FR1,2021
350000,Chamois Niortais FC,"Dec 11, 2007",57370,FR1,2021
200000,LB Ch E2teauroux,"Sep 4, 2009",57370,FR1,2021
200000,Clermont Foot 63,"Aug 26, 2013",57370,FR1,2021
300000,Clermont Foot 63,"Sep 13, 2013",57370,FR1,2021
750000,SM Caen,"Aug 3, 2014",57370,FR1,2021
1500000,SM Caen,"Jan 14, 2015",57370,FR1,2021
2000000,SM Caen,"Jun 6, 2015",57370,FR1,2021
3500000,SM Caen,"Feb 4, 2016",57370,FR1,2021
3500000,SM Caen,"Jul 13, 2016",57370,FR1,2021
3500000,SM Caen,"Jan 16, 2017",57370,FR1,2021
3500000,SM Caen,"Jun 1, 2017",57370,FR1,2021
3500000,SM Caen,"Jan 24, 2018",57370,FR1,2021
4500000,SM Caen,"Mar 20, 2018",57370,FR1,2021
5500000,SM Caen,"Jun 4, 2018",57370,FR1,2021
5500000,Stade Rennais FC,"Dec 17, 2018",57370,FR1,2021
5000000,Stade Rennais FC,"Jun 3, 2019",57370,FR1,2021
5000000,Stade Rennais FC,"Dec 19, 2019",57370,FR1,2021
4000000,Stade Rennais FC,"Apr 8, 2020",57370,FR1,2021
4000000,Stade Rennais FC,"Oct 15, 2020",57370,FR1,2021
3000000,Stade Rennais FC,"Apr 9, 2021",57370,FR1,2021
2000000,Stade Rennais FC,"Jun 4, 2021",57370,FR1,2021
1500000,Olympique Lyon,"Oct 15, 2020",702441,FR1,2021
4000000,Olympique Lyon,"Jan 7, 2021",702441,FR1,2021
7000000,Olympique Lyon,"Apr 9, 2021",702441,FR1,2021
7000000,Olympique Lyon,"Jun 4, 2021",702441,FR1,2021
150000,FC Nantes,"Aug 7, 2014",236400,FR1,2021
150000,FC Nantes,"Jan 14, 2015",236400,FR1,2021
150000,FC Nantes,"Jun 6, 2015",236400,FR1,2021
400000,FC Nantes,"Sep 6, 2015",236400,FR1,2021
1500000,FC Nantes,"Feb 4, 2016",236400,FR1,2021
1500000,FC Nantes,"Jul 13, 2016",236400,FR1,2021
1750000,FC Nantes,"Jan 16, 2017",236400,FR1,2021
2000000,FC Nantes,"Jun 1, 2017",236400,FR1,2021
3500000,FC Nantes,"Oct 12, 2017",236400,FR1,2021
8000000,FC Nantes,"Jan 24, 2018",236400,FR1,2021
10000000,FC Nantes,"Mar 20, 2018",236400,FR1,2021
10000000,FC Nantes,"Jun 4, 2018",236400,FR1,2021
10000000,Olympique Lyon,"Dec 17, 2018",236400,FR1,2021
13500000,Olympique Lyon,"Jun 3, 2019",236400,FR1,2021
15000000,Olympique Lyon,"Dec 19, 2019",236400,FR1,2021
12000000,Olympique Lyon,"Apr 8, 2020",236400,FR1,2021
14000000,Olympique Lyon,"Oct 15, 2020",236400,FR1,2021
16000000,Olympique Lyon,"Apr 9, 2021",236400,FR1,2021
16000000,Olympique Lyon,"Jun 1, 2021",236400,FR1,2021
150000,Olympique Lyon B,"Aug 6, 2021",618465,FR1,2021
0,Retired,,744942,FR1,2021
1000000,Arsenal FC U21,"Feb 24, 2016",326300,FR1,2021
3000000,SCO Angers,"Jun 4, 2018",326300,FR1,2021
5000000,SCO Angers,"Dec 17, 2018",326300,FR1,2021
7500000,SCO Angers,"Mar 7, 2019",326300,FR1,2021
11000000,SCO Angers,"Jun 3, 2019",326300,FR1,2021
25000000,Olympique Lyon,"Sep 27, 2019",326300,FR1,2021
25000000,Olympique Lyon,"Dec 19, 2019",326300,FR1,2021
22500000,Olympique Lyon,"Apr 8, 2020",326300,FR1,2021
25000000,OGC Nice,"Oct 15, 2020",326300,FR1,2021
22000000,OGC Nice,"Apr 9, 2021",326300,FR1,2021
22000000,OGC Nice,"Jun 4, 2021",326300,FR1,2021
50000,FC Basel 1893 U21,"Jan 6, 2009",86792,FR1,2021
400000,FC Basel 1893,"Aug 31, 2009",86792,FR1,2021
750000,FC Basel 1893,"Jan 12, 2010",86792,FR1,2021
1250000,FC Basel 1893,"Mar 3, 2010",86792,FR1,2021
2500000,FC Basel 1893,"Apr 23, 2010",86792,FR1,2021
4000000,FC Basel 1893,"May 10, 2010",86792,FR1,2021
5000000,FC Basel 1893,"Aug 20, 2010",86792,FR1,2021
7000000,FC Basel 1893,"Dec 22, 2010",86792,FR1,2021
8000000,FC Basel 1893,"Jun 15, 2011",86792,FR1,2021
10000000,FC Basel 1893,"Jul 14, 2011",86792,FR1,2021
12500000,FC Basel 1893,"Oct 29, 2011",86792,FR1,2021
12500000,FC Basel 1893,"May 30, 2012",86792,FR1,2021
15000000,Bayern Munich,"Jan 13, 2013",86792,FR1,2021
16000000,Bayern Munich,"Jun 30, 2013",86792,FR1,2021
20000000,Bayern Munich,"Aug 27, 2013",86792,FR1,2021
20000000,Bayern Munich,"Jul 10, 2014",86792,FR1,2021
18000000,Inter Milan,"Feb 4, 2015",86792,FR1,2021
17000000,Inter Milan,"Jul 1, 2015",86792,FR1,2021
17000000,Stoke City,"Oct 14, 2015",86792,FR1,2021
16000000,Stoke City,"Feb 9, 2016",86792,FR1,2021
15000000,Stoke City,"Jun 1, 2016",86792,FR1,2021
15000000,Stoke City,"Aug 1, 2016",86792,FR1,2021
15000000,Stoke City,"Feb 20, 2017",86792,FR1,2021
15000000,Stoke City,"Jun 28, 2017",86792,FR1,2021
18000000,Stoke City,"Jan 2, 2018",86792,FR1,2021
18000000,Stoke City,"May 28, 2018",86792,FR1,2021
20000000,Liverpool FC,"Oct 17, 2018",86792,FR1,2021
25000000,Liverpool FC,"Dec 19, 2018",86792,FR1,2021
25000000,Liverpool FC,"Jun 13, 2019",86792,FR1,2021
22000000,Liverpool FC,"Dec 10, 2019",86792,FR1,2021
20000000,Liverpool FC,"Mar 9, 2020",86792,FR1,2021
16000000,Liverpool FC,"Apr 8, 2020",86792,FR1,2021
16000000,Liverpool FC,"Oct 13, 2020",86792,FR1,2021
14000000,Liverpool FC,"Mar 18, 2021",86792,FR1,2021
12000000,Liverpool FC,"May 25, 2021",86792,FR1,2021
0,Retired,,234781,FR1,2021
100000,Djurgardens IF,"Aug 16, 2015",384060,FR1,2021
100000,Djurgardens IF,"Nov 29, 2015",384060,FR1,2021
100000,Djurgardens IF,"Jun 17, 2016",384060,FR1,2021
400000,Djurgardens IF,"Dec 11, 2016",384060,FR1,2021
200000,Djurgardens IF,"Jun 20, 2017",384060,FR1,2021
125000,Djurgardens IF,"Nov 17, 2017",384060,FR1,2021
800000,Djurgardens IF,"Jun 20, 2018",384060,FR1,2021
1250000,AC Le Havre,"Jan 8, 2019",384060,FR1,2021
2000000,AC Le Havre,"Sep 30, 2019",384060,FR1,2021
4000000,AC Le Havre,"Jan 6, 2020",384060,FR1,2021
8000000,AC Le Havre,"Feb 11, 2020",384060,FR1,2021
6500000,AC Le Havre,"Apr 8, 2020",384060,FR1,2021
6500000,Olympique Lyon,"Oct 15, 2020",384060,FR1,2021
12000000,Olympique Lyon,"Jan 7, 2021",384060,FR1,2021
14000000,Olympique Lyon,"Apr 9, 2021",384060,FR1,2021
13000000,Olympique Lyon,"Jun 4, 2021",384060,FR1,2021
400000,Olympique Lyon,"Aug 6, 2021",618472,FR1,2021
50000,Atl E9tico Paranaense,"Dec 7, 2017",520624,FR1,2021
400000,Atl E9tico Paranaense,"May 23, 2018",520624,FR1,2021
2000000,Club Athletico Paranaense,"Feb 18, 2019",520624,FR1,2021
5000000,Club Athletico Paranaense,"May 28, 2019",520624,FR1,2021
20000000,Club Athletico Paranaense,"Nov 27, 2019",520624,FR1,2021
35000000,Olympique Lyon,"Mar 13, 2020",520624,FR1,2021
28000000,Olympique Lyon,"Apr 8, 2020",520624,FR1,2021
28000000,Olympique Lyon,"Oct 15, 2020",520624,FR1,2021
30000000,Olympique Lyon,"Jun 4, 2021",520624,FR1,2021
100000,Clube de Regatas do Flamengo,"Nov 28, 2016",444523,FR1,2021
1000000,Clube de Regatas do Flamengo,"Oct 30, 2017",444523,FR1,2021
7000000,Clube de Regatas do Flamengo,"Dec 7, 2017",444523,FR1,2021
15000000,Clube de Regatas do Flamengo,"May 23, 2018",444523,FR1,2021
35000000,AC Milan,"Mar 1, 2019",444523,FR1,2021
35000000,AC Milan,"Jun 6, 2019",444523,FR1,2021
33000000,AC Milan,"Dec 12, 2019",444523,FR1,2021
28000000,AC Milan,"Mar 3, 2020",444523,FR1,2021
22500000,AC Milan,"Apr 8, 2020",444523,FR1,2021
20000000,AC Milan,"Aug 25, 2020",444523,FR1,2021
20000000,Olympique Lyon,"Oct 15, 2020",444523,FR1,2021
25000000,Olympique Lyon,"Jan 7, 2021",444523,FR1,2021
30000000,Olympique Lyon,"Jun 4, 2021",444523,FR1,2021
35000000,Olympique Lyon,"Jul 16, 2021",444523,FR1,2021
250000,Club de Regatas Vasco da Gama,"Jul 30, 2013",204072,FR1,2021
250000,Club de Regatas Vasco da Gama,"Feb 1, 2015",204072,FR1,2021
250000,Club de Regatas Vasco da Gama,"May 31, 2015",204072,FR1,2021
100000,Club de Regatas Vasco da Gama,"Dec 15, 2015",204072,FR1,2021
200000,Club de Regatas Vasco da Gama,"May 27, 2016",204072,FR1,2021
200000,Club de Regatas Vasco da Gama,"Jul 23, 2016",204072,FR1,2021
200000,Club de Regatas Vasco da Gama,"Nov 28, 2016",204072,FR1,2021
1000000,Club de Regatas Vasco da Gama,"Oct 30, 2017",204072,FR1,2021
1000000,Club de Regatas Vasco da Gama,"Dec 7, 2017",204072,FR1,2021
1250000,Club de Regatas Vasco da Gama,"May 23, 2018",204072,FR1,2021
1250000,Club de Regatas Vasco da Gama,"Feb 18, 2019",204072,FR1,2021
950000,Club de Regatas Vasco da Gama,"Nov 27, 2019",204072,FR1,2021
750000,Club de Regatas Vasco da Gama,"Apr 8, 2020",204072,FR1,2021
950000,Club de Regatas Vasco da Gama,"Sep 9, 2020",204072,FR1,2021
950000,Club de Regatas Vasco da Gama,"Feb 9, 2021",204072,FR1,2021
500000,Goi E1s Esporte Clube,"Mar 27, 2013",135617,FR1,2021
900000,Goi E1s Esporte Clube,"Aug 7, 2014",135617,FR1,2021
1500000,S E3o Paulo Futebol Clube,"Feb 1, 2015",135617,FR1,2021
2000000,S E3o Paulo Futebol Clube,"May 31, 2015",135617,FR1,2021
4000000,S E3o Paulo Futebol Clube,"Sep 11, 2015",135617,FR1,2021
4000000,S E3o Paulo Futebol Clube,"Dec 15, 2015",135617,FR1,2021
3500000,S E3o Paulo Futebol Clube,"May 27, 2016",135617,FR1,2021
4000000,S E3o Paulo Futebol Clube,"Nov 28, 2016",135617,FR1,2021
6500000,LOSC Lille,"Oct 12, 2017",135617,FR1,2021
9000000,LOSC Lille,"Jan 24, 2018",135617,FR1,2021
6000000,LOSC Lille,"Mar 20, 2018",135617,FR1,2021
5500000,LOSC Lille,"Jun 4, 2018",135617,FR1,2021
9500000,LOSC Lille,"Sep 6, 2018",135617,FR1,2021
15000000,LOSC Lille,"Oct 24, 2018",135617,FR1,2021
18000000,LOSC Lille,"Dec 17, 2018",135617,FR1,2021
22000000,LOSC Lille,"Mar 7, 2019",135617,FR1,2021
25000000,LOSC Lille,"Jun 3, 2019",135617,FR1,2021
22000000,Olympique Lyon,"Dec 19, 2019",135617,FR1,2021
20000000,Olympique Lyon,"Mar 13, 2020",135617,FR1,2021
16000000,Olympique Lyon,"Apr 8, 2020",135617,FR1,2021
15000000,Olympique Lyon,"Oct 15, 2020",135617,FR1,2021
18000000,Olympique Lyon,"Jan 7, 2021",135617,FR1,2021
15000000,Olympique Lyon,"Jun 4, 2021",135617,FR1,2021
600000,FC Sochaux Montb E9liard,"Nov 20, 2014",315110,FR1,2021
1250000,FC Sochaux Montb E9liard,"Jun 6, 2015",315110,FR1,2021
1250000,FC Sochaux Montb E9liard,"Feb 4, 2016",315110,FR1,2021
1250000,SCO Angers,"Jul 13, 2016",315110,FR1,2021
1500000,SCO Angers,"Nov 1, 2016",315110,FR1,2021
1750000,SCO Angers,"Jan 16, 2017",315110,FR1,2021
2500000,SCO Angers,"Jun 1, 2017",315110,FR1,2021
7000000,SCO Angers,"Jan 24, 2018",315110,FR1,2021
12000000,SCO Angers,"Mar 20, 2018",315110,FR1,2021
18000000,SCO Angers,"Jun 4, 2018",315110,FR1,2021
14000000,Villarreal CF,"Dec 21, 2018",315110,FR1,2021
17500000,Villarreal CF,"Jun 11, 2019",315110,FR1,2021
17500000,Villarreal CF,"Dec 20, 2019",315110,FR1,2021
14000000,Olympique Lyon,"Apr 8, 2020",315110,FR1,2021
13000000,Olympique Lyon,"Oct 15, 2020",315110,FR1,2021
15000000,Olympique Lyon,"Jan 7, 2021",315110,FR1,2021
15000000,Olympique Lyon,"Jun 4, 2021",315110,FR1,2021
25000,1.FC Kaiserslautern II,"Jul 25, 2013",228975,FR1,2021
100000,1.FC Kaiserslautern II,"Jun 30, 2014",228975,FR1,2021
100000,1.FC Kaiserslautern,"Jan 13, 2015",228975,FR1,2021
100000,1.FC Kaiserslautern,"Jul 1, 2015",228975,FR1,2021
100000,1.FC Kaiserslautern,"Feb 11, 2016",228975,FR1,2021
100000,1.FC Kaiserslautern,"Jul 22, 2016",228975,FR1,2021
300000,1.FC Kaiserslautern,"Oct 6, 2016",228975,FR1,2021
700000,1.FC Kaiserslautern,"Jan 23, 2017",228975,FR1,2021
2500000,1.FC Kaiserslautern,"Jun 27, 2017",228975,FR1,2021
1750000,Hamburger SV,"Dec 28, 2017",228975,FR1,2021
2000000,Hamburger SV,"Apr 4, 2018",228975,FR1,2021
2500000,Hamburger SV,"Jun 5, 2018",228975,FR1,2021
3000000,Hamburger SV,"Jan 8, 2019",228975,FR1,2021
3000000,Hamburger SV,"Jun 12, 2019",228975,FR1,2021
1500000,Hamburger SV,"Sep 25, 2019",228975,FR1,2021
1000000,Hamburger SV,"Dec 13, 2019",228975,FR1,2021
650000,Hamburger SV,"Apr 2, 2020",228975,FR1,2021
525000,Hamburger SV,"Apr 8, 2020",228975,FR1,2021
500000,Olympique Lyon,"Oct 15, 2020",228975,FR1,2021
600000,Olympique Lyon,"Jun 4, 2021",228975,FR1,2021
500000,Stade Brestois 29,"May 16, 2018",418660,FR1,2021
5000000,Olympique Lyon,"Oct 24, 2018",418660,FR1,2021
5000000,Olympique Lyon,"Dec 17, 2018",418660,FR1,2021
5000000,Olympique Lyon,"Jun 3, 2019",418660,FR1,2021
5000000,ESTAC Troyes,"Jan 6, 2020",418660,FR1,2021
4500000,ESTAC Troyes,"Apr 8, 2020",418660,FR1,2021
3500000,Olympique Lyon,"Aug 3, 2020",418660,FR1,2021
3500000,ESTAC Troyes,"Nov 11, 2020",418660,FR1,2021
2500000,ESTAC Troyes,"Mar 9, 2021",418660,FR1,2021
2000000,ESTAC Troyes,"Jun 25, 2021",418660,FR1,2021
500000,Celtic FC,"Oct 7, 2014",277114,FR1,2021
3000000,Manchester City,"Jul 1, 2015",277114,FR1,2021
4000000,Galatasaray A.S.,"Jan 18, 2016",277114,FR1,2021
4000000,Galatasaray A.S.,"Jun 1, 2016",277114,FR1,2021
4000000,Manchester City,"Aug 1, 2016",277114,FR1,2021
4000000,Sunderland AFC,"Feb 20, 2017",277114,FR1,2021
4000000,Manchester City,"Jun 28, 2017",277114,FR1,2021
3000000,Galatasaray A.S.,"Oct 6, 2017",277114,FR1,2021
3000000,Galatasaray A.S.,"Feb 12, 2018",277114,FR1,2021
3000000,Galatasaray A.S.,"May 29, 2018",277114,FR1,2021
6000000,Olympique Lyon,"Sep 6, 2018",277114,FR1,2021
8000000,Olympique Lyon,"Oct 24, 2018",277114,FR1,2021
8000000,Olympique Lyon,"Dec 17, 2018",277114,FR1,2021
12500000,Olympique Lyon,"Mar 7, 2019",277114,FR1,2021
12500000,Olympique Lyon,"Jun 3, 2019",277114,FR1,2021
15000000,Olympique Lyon,"Sep 27, 2019",277114,FR1,2021
15000000,Olympique Lyon,"Dec 19, 2019",277114,FR1,2021
12000000,Olympique Lyon,"Apr 8, 2020",277114,FR1,2021
16000000,Olympique Lyon,"Oct 15, 2020",277114,FR1,2021
20000000,Olympique Lyon,"Jan 7, 2021",277114,FR1,2021
25000000,Olympique Lyon,"Apr 9, 2021",277114,FR1,2021
25000000,Olympique Lyon,"May 26, 2021",277114,FR1,2021
300000,Olympique Lyon,"Aug 6, 2021",669000,FR1,2021
1800000,Santos FC,"Oct 4, 2007",52920,FR1,2021
2500000,Santos FC,"Feb 5, 2008",52920,FR1,2021
2000000,Santos FC,"Aug 8, 2008",52920,FR1,2021
2200000,Wisla Krak F3w,"Jan 16, 2009",52920,FR1,2021
2500000,Wisla Krak F3w,"Jul 3, 2009",52920,FR1,2021
3200000,Wisla Krak F3w,"Mar 11, 2010",52920,FR1,2021
3500000,PSV Eindhoven,"Aug 1, 2010",52920,FR1,2021
4000000,PSV Eindhoven,"Jun 15, 2011",52920,FR1,2021
5000000,PSV Eindhoven,"Jan 5, 2012",52920,FR1,2021
4500000,PSV Eindhoven,"Jan 11, 2013",52920,FR1,2021
3000000,PSV Eindhoven,"May 28, 2013",52920,FR1,2021
4000000,Hannover 96,"Feb 12, 2014",52920,FR1,2021
3000000,Hannover 96,"Jul 10, 2014",52920,FR1,2021
3500000,Hannover 96,"Nov 3, 2014",52920,FR1,2021
3500000,Hannover 96,"Feb 4, 2015",52920,FR1,2021
4000000,Hannover 96,"Jul 1, 2015",52920,FR1,2021
4000000,Besiktas JK,"Apr 7, 2016",52920,FR1,2021
4000000,Besiktas JK,"Jul 15, 2016",52920,FR1,2021
5500000,Besiktas JK,"Jan 10, 2017",52920,FR1,2021
6500000,Besiktas JK,"Jun 9, 2017",52920,FR1,2021
8000000,Olympique Lyon,"Jan 24, 2018",52920,FR1,2021
9000000,Olympique Lyon,"Jun 3, 2018",52920,FR1,2021
9000000,Olympique Lyon,"Dec 17, 2018",52920,FR1,2021
7000000,Olympique Lyon,"Mar 7, 2019",52920,FR1,2021
7000000,Olympique Lyon,"Jun 3, 2019",52920,FR1,2021
3500000,Olympique Lyon,"Dec 19, 2019",52920,FR1,2021
2800000,Olympique Lyon,"Apr 8, 2020",52920,FR1,2021
3000000,Olympique Lyon,"Oct 15, 2020",52920,FR1,2021
3000000,Olympique Lyon,"Jun 4, 2021",52920,FR1,2021
150000,Olympique Lyon,"Jan 16, 2017",395693,FR1,2021
300000,Olympique Lyon,"Jun 1, 2017",395693,FR1,2021
800000,Olympique Lyon,"Oct 12, 2017",395693,FR1,2021
25000000,Olympique Lyon,"Jan 24, 2018",395693,FR1,2021
35000000,Olympique Lyon,"Jun 4, 2018",395693,FR1,2021
40000000,Olympique Lyon,"Dec 17, 2018",395693,FR1,2021
45000000,Olympique Lyon,"Jun 3, 2019",395693,FR1,2021
50000000,Olympique Lyon,"Dec 19, 2019",395693,FR1,2021
55000000,Olympique Lyon,"Mar 13, 2020",395693,FR1,2021
49500000,Olympique Lyon,"Apr 8, 2020",395693,FR1,2021
50000000,Olympique Lyon,"Oct 15, 2020",395693,FR1,2021
42000000,Olympique Lyon,"Jun 4, 2021",395693,FR1,2021
8000000,Olympique Lyon B,"Dec 19, 2019",607223,FR1,2021
20000000,Olympique Lyon,"Mar 13, 2020",607223,FR1,2021
18000000,Olympique Lyon,"Apr 8, 2020",607223,FR1,2021
25000000,Olympique Lyon,"Oct 15, 2020",607223,FR1,2021
27000000,Olympique Lyon,"Jun 4, 2021",607223,FR1,2021
800000,CR Belouizdad,"Jul 31, 2012",174915,FR1,2021
750000,CR Belouizdad,"Dec 8, 2012",174915,FR1,2021
2000000,Sporting CP,"Feb 20, 2014",174915,FR1,2021
6000000,Sporting CP,"Jul 25, 2014",174915,FR1,2021
10000000,Sporting CP,"Feb 17, 2015",174915,FR1,2021
13000000,Sporting CP,"Jul 1, 2015",174915,FR1,2021
15000000,Sporting CP,"Feb 24, 2016",174915,FR1,2021
22000000,Sporting CP,"Jul 29, 2016",174915,FR1,2021
25000000,Leicester City,"Oct 24, 2016",174915,FR1,2021
25000000,Leicester City,"Feb 20, 2017",174915,FR1,2021
25000000,Leicester City,"Jun 28, 2017",174915,FR1,2021
22000000,Leicester City,"Jan 2, 2018",174915,FR1,2021
18000000,Newcastle United,"May 28, 2018",174915,FR1,2021
16000000,Fenerbahce SK,"Oct 11, 2018",174915,FR1,2021
10000000,Fenerbahce SK,"Jan 4, 2019",174915,FR1,2021
5000000,Fenerbahce SK,"Jun 4, 2019",174915,FR1,2021
8000000,AS Monaco,"Dec 19, 2019",174915,FR1,2021
6500000,AS Monaco,"Apr 8, 2020",174915,FR1,2021
6500000,Leicester City,"Oct 13, 2020",174915,FR1,2021
5000000,Leicester City,"Dec 17, 2020",174915,FR1,2021
4000000,Olympique Lyon,"Apr 9, 2021",174915,FR1,2021
3000000,Olympique Lyon,"Jun 4, 2021",174915,FR1,2021
500000,Olympique Lyon B,"Mar 9, 2021",620322,FR1,2021
500000,Olympique Lyon B,"Jun 4, 2021",620322,FR1,2021
500000,Olympique Lyon,"Feb 15, 2019",395237,FR1,2021
500000,Olympique Lyon,"Jun 3, 2019",395237,FR1,2021
6000000,Olympique Lyon,"Dec 19, 2019",395237,FR1,2021
8000000,Olympique Lyon,"Mar 13, 2020",395237,FR1,2021
7200000,Olympique Lyon,"Apr 8, 2020",395237,FR1,2021
12000000,Olympique Lyon,"Oct 15, 2020",395237,FR1,2021
15000000,Olympique Lyon,"Apr 9, 2021",395237,FR1,2021
17000000,Olympique Lyon,"Jun 4, 2021",395237,FR1,2021
50000,Olympique Lyon B,"Sep 8, 2009",60561,FR1,2021
150000,Olympique Lyon,"Sep 25, 2011",60561,FR1,2021
150000,Olympique Lyon,"Dec 24, 2011",60561,FR1,2021
200000,Olympique Lyon,"May 23, 2012",60561,FR1,2021
500000,Olympique Lyon,"Jan 7, 2013",60561,FR1,2021
1000000,Olympique Lyon,"May 30, 2013",60561,FR1,2021
1500000,Olympique Lyon,"Sep 16, 2013",60561,FR1,2021
3000000,Olympique Lyon,"Jan 14, 2014",60561,FR1,2021
5000000,Olympique Lyon,"Aug 7, 2014",60561,FR1,2021
7500000,Olympique Lyon,"Jan 14, 2015",60561,FR1,2021
10000000,Olympique Lyon,"Jun 6, 2015",60561,FR1,2021
12000000,Olympique Lyon,"Feb 4, 2016",60561,FR1,2021
13000000,Olympique Lyon,"Jun 1, 2016",60561,FR1,2021
13000000,Olympique Lyon,"Jul 13, 2016",60561,FR1,2021
14000000,Olympique Lyon,"Jan 16, 2017",60561,FR1,2021
