market_value,club,date,tm_id,league_code,season
3500000,Everton FC,"Jun 28, 2017",306024,GB1,2017
8000000,Everton FC,"Oct 23, 2017",306024,GB1,2017
12000000,Everton FC,"Jan 2, 2018",306024,GB1,2017
15000000,Everton FC,"May 28, 2018",306024,GB1,2017
15000000,Everton FC,"Dec 19, 2018",306024,GB1,2017
20000000,Everton FC,"Jun 13, 2019",306024,GB1,2017
22000000,Everton FC,"Dec 10, 2019",306024,GB1,2017
30000000,Everton FC,"Mar 9, 2020",306024,GB1,2017
24000000,Everton FC,"Apr 8, 2020",306024,GB1,2017
40000000,Everton FC,"Oct 13, 2020",306024,GB1,2017
45000000,Everton FC,"Dec 17, 2020",306024,GB1,2017
45000000,Everton FC,"Mar 18, 2021",306024,GB1,2017
45000000,Everton FC,"May 28, 2021",306024,GB1,2017
150000,Sunderland AFC,"Jul 25, 2013",130164,GB1,2017
250000,Sunderland AFC,"Jan 15, 2014",130164,GB1,2017
250000,Bradford City,"Feb 27, 2015",130164,GB1,2017
250000,Sunderland AFC,"Jul 1, 2015",130164,GB1,2017
500000,Preston North End,"Sep 24, 2015",130164,GB1,2017
1000000,Sunderland AFC,"Feb 9, 2016",130164,GB1,2017
1000000,Sunderland AFC,"Aug 1, 2016",130164,GB1,2017
5000000,Sunderland AFC,"Feb 20, 2017",130164,GB1,2017
15000000,Sunderland AFC,"Jun 28, 2017",130164,GB1,2017
20000000,Everton FC,"Jan 2, 2018",130164,GB1,2017
30000000,Everton FC,"May 28, 2018",130164,GB1,2017
35000000,Everton FC,"Jul 16, 2018",130164,GB1,2017
40000000,Everton FC,"Dec 19, 2018",130164,GB1,2017
40000000,Everton FC,"Jun 13, 2019",130164,GB1,2017
35000000,Everton FC,"Dec 10, 2019",130164,GB1,2017
28000000,Everton FC,"Apr 8, 2020",130164,GB1,2017
26000000,Everton FC,"Oct 13, 2020",130164,GB1,2017
22000000,Everton FC,"Mar 18, 2021",130164,GB1,2017
22000000,Everton FC,"May 28, 2021",130164,GB1,2017
25000000,Everton FC,"Jul 15, 2021",130164,GB1,2017
100000,Everton FC,"Jan 16, 2017",220755,GB1,2017
500000,Everton FC,"Jun 28, 2017",220755,GB1,2017
500000,Leeds United,"Feb 27, 2018",220755,GB1,2017
750000,Ipswich Town,"Sep 24, 2018",220755,GB1,2017
1000000,Everton FC,"Jun 13, 2019",220755,GB1,2017
1000000,Hull City,"Feb 27, 2020",220755,GB1,2017
800000,Hull City,"Apr 8, 2020",220755,GB1,2017
800000,Everton FC,"Oct 13, 2020",220755,GB1,2017
600000,Everton FC,"Jun 8, 2021",220755,GB1,2017
0,Retired,,504508,GB1,2017
100000,Manchester United Reserves,"Jun 24, 2012",118534,GB1,2017
0,Manchester United U21,"Jul 6, 2012",118534,GB1,2017
300000,Manchester United U21,"Nov 5, 2013",118534,GB1,2017
500000,Derby County,"Jan 8, 2014",118534,GB1,2017
2000000,Burnley FC,"Feb 12, 2015",118534,GB1,2017
2000000,Burnley FC,"Sep 24, 2015",118534,GB1,2017
4500000,Burnley FC,"Apr 20, 2016",118534,GB1,2017
8000000,Burnley FC,"Aug 1, 2016",118534,GB1,2017
12000000,Burnley FC,"Feb 20, 2017",118534,GB1,2017
18000000,Burnley FC,"Jun 28, 2017",118534,GB1,2017
20000000,Everton FC,"Jan 2, 2018",118534,GB1,2017
20000000,Everton FC,"May 28, 2018",118534,GB1,2017
22000000,Everton FC,"Oct 17, 2018",118534,GB1,2017
25000000,Everton FC,"Dec 19, 2018",118534,GB1,2017
30000000,Everton FC,"Jun 13, 2019",118534,GB1,2017
30000000,Everton FC,"Dec 10, 2019",118534,GB1,2017
25000000,Everton FC,"Mar 9, 2020",118534,GB1,2017
20000000,Everton FC,"Apr 8, 2020",118534,GB1,2017
28000000,Everton FC,"Oct 13, 2020",118534,GB1,2017
28000000,Everton FC,"Mar 18, 2021",118534,GB1,2017
25000000,Everton FC,"Jun 8, 2021",118534,GB1,2017
500000,Everton FC,"Jan 16, 2017",314210,GB1,2017
1500000,Everton FC,"Feb 20, 2017",314210,GB1,2017
8000000,Everton FC,"Jun 28, 2017",314210,GB1,2017
15000000,Everton FC,"Jan 2, 2018",314210,GB1,2017
15000000,Everton FC,"May 28, 2018",314210,GB1,2017
15000000,Everton FC,"Dec 19, 2018",314210,GB1,2017
15000000,Everton FC,"Jun 13, 2019",314210,GB1,2017
18000000,Everton FC,"Dec 10, 2019",314210,GB1,2017
16000000,Everton FC,"Apr 8, 2020",314210,GB1,2017
16000000,Everton FC,"Oct 13, 2020",314210,GB1,2017
16000000,Everton FC,"Mar 18, 2021",314210,GB1,2017
18000000,Everton FC,"Jun 8, 2021",314210,GB1,2017
400000,Atl E9tico de Madrid,"May 17, 2010",101118,GB1,2017
1000000,Atl E9tico de Madrid,"Aug 27, 2010",101118,GB1,2017
1000000,Atl E9tico de Madrid,"Feb 4, 2011",101118,GB1,2017
1000000,Atl E9tico de Madrid,"Jul 29, 2011",101118,GB1,2017
2000000,Atl E9tico de Madrid,"Sep 3, 2011",101118,GB1,2017
2000000,Rayo Vallecano,"Feb 5, 2012",101118,GB1,2017
2000000,Atl E9tico de Madrid,"Aug 1, 2012",101118,GB1,2017
2000000,Atl E9tico de Madrid,"Jan 10, 2013",101118,GB1,2017
3000000,Atl E9tico de Madrid,"Jul 2, 2013",101118,GB1,2017
4000000,Everton FC,"Sep 18, 2013",101118,GB1,2017
3500000,Everton FC,"Jan 15, 2014",101118,GB1,2017
3000000,Everton FC,"Aug 12, 2014",101118,GB1,2017
3000000,Everton FC,"Feb 12, 2015",101118,GB1,2017
3000000,Everton FC,"Jul 1, 2015",101118,GB1,2017
3000000,Everton FC,"Feb 9, 2016",101118,GB1,2017
5000000,Everton FC,"Aug 1, 2016",101118,GB1,2017
5000000,Everton FC,"Feb 20, 2017",101118,GB1,2017
5000000,Everton FC,"Jun 28, 2017",101118,GB1,2017
5000000,Everton FC,"Jan 2, 2018",101118,GB1,2017
3500000,Everton FC,"May 28, 2018",101118,GB1,2017
3500000,Real Betis Balompi E9,"Dec 21, 2018",101118,GB1,2017
5000000,Real Betis Balompi E9,"Jun 11, 2019",101118,GB1,2017
7500000,Real Betis Balompi E9,"Dec 20, 2019",101118,GB1,2017
6000000,Real Betis Balompi E9,"Apr 8, 2020",101118,GB1,2017
5000000,Real Betis Balompi E9,"Oct 8, 2020",101118,GB1,2017
4000000,Real Betis Balompi E9,"Jan 5, 2021",101118,GB1,2017
4000000,Real Betis Balompi E9,"Jun 10, 2021",101118,GB1,2017
750000,Hamilton Academical FC,"Jun 29, 2008",45333,GB1,2017
1250000,Hamilton Academical FC,"Jan 21, 2009",45333,GB1,2017
1500000,Wigan Athletic,"Jan 24, 2010",45333,GB1,2017
2500000,Wigan Athletic,"Aug 13, 2010",45333,GB1,2017
3000000,Wigan Athletic,"Feb 1, 2011",45333,GB1,2017
5000000,Wigan Athletic,"Aug 8, 2011",45333,GB1,2017
5000000,Wigan Athletic,"Feb 6, 2012",45333,GB1,2017
5500000,Wigan Athletic,"Jun 24, 2012",45333,GB1,2017
6500000,Wigan Athletic,"Jan 28, 2013",45333,GB1,2017
7500000,Wigan Athletic,"Jul 2, 2013",45333,GB1,2017
12000000,Everton FC,"Sep 18, 2013",45333,GB1,2017
12000000,Everton FC,"Jan 15, 2014",45333,GB1,2017
13000000,Everton FC,"Aug 12, 2014",45333,GB1,2017
17000000,Everton FC,"Feb 12, 2015",45333,GB1,2017
17000000,Everton FC,"Jul 1, 2015",45333,GB1,2017
17000000,Everton FC,"Feb 9, 2016",45333,GB1,2017
17000000,Everton FC,"Jun 1, 2016",45333,GB1,2017
17000000,Everton FC,"Aug 1, 2016",45333,GB1,2017
15000000,Everton FC,"Feb 20, 2017",45333,GB1,2017
15000000,Everton FC,"Jun 28, 2017",45333,GB1,2017
12000000,Everton FC,"Jan 2, 2018",45333,GB1,2017
8000000,Everton FC,"May 28, 2018",45333,GB1,2017
7000000,Everton FC,"Dec 19, 2018",45333,GB1,2017
5000000,Everton FC,"Jun 13, 2019",45333,GB1,2017
3500000,Crystal Palace,"Dec 10, 2019",45333,GB1,2017
2800000,Crystal Palace,"Apr 8, 2020",45333,GB1,2017
4000000,Crystal Palace,"Jul 30, 2020",45333,GB1,2017
4500000,Crystal Palace,"Oct 13, 2020",45333,GB1,2017
3500000,Crystal Palace,"Mar 18, 2021",45333,GB1,2017
3000000,Crystal Palace,"Jun 8, 2021",45333,GB1,2017
1000000,Everton FC,"Jan 13, 2018",399369,GB1,2017
3000000,Everton FC,"May 28, 2018",399369,GB1,2017
2500000,Everton FC,"Dec 19, 2018",399369,GB1,2017
2000000,Everton FC,"Jun 13, 2019",399369,GB1,2017
1500000,Everton FC,"Dec 10, 2019",399369,GB1,2017
1300000,Everton FC,"Apr 8, 2020",399369,GB1,2017
1300000,Everton FC,"Oct 13, 2020",399369,GB1,2017
1000000,Derby County,"Mar 10, 2021",399369,GB1,2017
1000000,Everton FC,"Jun 8, 2021",399369,GB1,2017
50000,Milton Keynes Dons,"Jan 20, 2014",208244,GB1,2017
250000,Everton FC,"Aug 3, 2014",208244,GB1,2017
1500000,Everton FC,"Oct 14, 2015",208244,GB1,2017
3000000,Everton FC,"Feb 9, 2016",208244,GB1,2017
3000000,Everton FC,"Aug 1, 2016",208244,GB1,2017
3000000,West Bromwich Albion,"Feb 20, 2017",208244,GB1,2017
3000000,Everton FC,"Jun 28, 2017",208244,GB1,2017
2500000,Everton FC,"Oct 17, 2018",208244,GB1,2017
1500000,Everton FC,"Dec 19, 2018",208244,GB1,2017
1500000,Everton FC,"Jun 13, 2019",208244,GB1,2017
1000000,Luton Town,"Feb 27, 2020",208244,GB1,2017
800000,Luton Town,"Apr 8, 2020",208244,GB1,2017
500000,Luton Town,"Oct 15, 2020",208244,GB1,2017
400000,Luton Town,"Mar 10, 2021",208244,GB1,2017
400000,Luton Town,"Jun 30, 2021",208244,GB1,2017
650000,KV Kortrijk,"Sep 13, 2019",388160,GB1,2017
1000000,KV Kortrijk,"Dec 13, 2019",388160,GB1,2017
900000,KV Kortrijk,"Apr 8, 2020",388160,GB1,2017
2000000,Stade Reims,"Aug 3, 2020",388160,GB1,2017
2000000,Stade Reims,"Oct 15, 2020",388160,GB1,2017
1250000,Stade Reims,"Jun 4, 2021",388160,GB1,2017
50000,Grasshopper Club Zurich,"Aug 7, 2013",184381,GB1,2017
150000,Grasshopper Club Zurich,"Sep 12, 2014",184381,GB1,2017
500000,Grasshopper Club Zurich,"Dec 15, 2014",184381,GB1,2017
500000,Grasshopper Club Zurich,"Jun 18, 2015",184381,GB1,2017
1750000,Grasshopper Club Zurich,"Sep 29, 2015",184381,GB1,2017
2500000,Grasshopper Club Zurich,"Dec 18, 2015",184381,GB1,2017
4000000,Grasshopper Club Zurich,"Apr 20, 2016",184381,GB1,2017
4000000,Grasshopper Club Zurich,"Jun 1, 2016",184381,GB1,2017
4000000,Everton FC,"Aug 1, 2016",184381,GB1,2017
3000000,Eintracht Frankfurt,"Feb 7, 2017",184381,GB1,2017
2000000,Eintracht Frankfurt,"Jun 19, 2017",184381,GB1,2017
2000000,Everton FC,"Jan 2, 2018",184381,GB1,2017
2000000,Everton FC,"May 28, 2018",184381,GB1,2017
1500000,Grasshopper Club Zurich,"Oct 19, 2018",184381,GB1,2017
1500000,Grasshopper Club Zurich,"Jan 21, 2019",184381,GB1,2017
1000000,Grasshopper Club Zurich,"Apr 15, 2019",184381,GB1,2017
500000,Grasshopper Club Zurich,"Jun 4, 2019",184381,GB1,2017
350000,FC Emmen,"Dec 18, 2019",184381,GB1,2017
300000,FC Emmen,"Apr 8, 2020",184381,GB1,2017
300000,Without Club,"Oct 14, 2020",184381,GB1,2017
25000,Miedz Legnica,"Jul 18, 2019",318547,GB1,2017
50000,Miedz Legnica,"Feb 28, 2020",318547,GB1,2017
100000,Miedz Legnica,"Feb 24, 2021",318547,GB1,2017
100000,Miedz Legnica,"Jun 30, 2021",318547,GB1,2017
250000,Everton FC U23,"May 17, 2017",258883,GB1,2017
5000000,Everton FC,"Jan 2, 2018",258883,GB1,2017
5000000,Everton FC,"May 28, 2018",258883,GB1,2017
5000000,Everton FC,"Dec 19, 2018",258883,GB1,2017
5000000,Everton FC,"Jun 13, 2019",258883,GB1,2017
8000000,FC Schalke 04,"Oct 2, 2019",258883,GB1,2017
12000000,FC Schalke 04,"Dec 17, 2019",258883,GB1,2017
9500000,FC Schalke 04,"Apr 8, 2020",258883,GB1,2017
9500000,Everton FC,"Oct 13, 2020",258883,GB1,2017
7000000,Everton FC,"Dec 17, 2020",258883,GB1,2017
5800000,Celtic FC,"Jun 28, 2021",258883,GB1,2017
0,Retired,,93905,GB1,2017
37000000,Manchester United,"Oct 13, 2004",3332,GB1,2017
31000000,Manchester United,"Feb 11, 2005",3332,GB1,2017
36000000,Manchester United,"Aug 14, 2005",3332,GB1,2017
36000000,Manchester United,"Jun 14, 2006",3332,GB1,2017
36000000,Manchester United,"Apr 27, 2007",3332,GB1,2017
40000000,Manchester United,"Feb 4, 2008",3332,GB1,2017
42000000,Manchester United,"Jun 29, 2009",3332,GB1,2017
53000000,Manchester United,"Jan 25, 2010",3332,GB1,2017
55000000,Manchester United,"Aug 13, 2010",3332,GB1,2017
52000000,Manchester United,"Feb 1, 2011",3332,GB1,2017
54000000,Manchester United,"Aug 8, 2011",3332,GB1,2017
65000000,Manchester United,"Feb 6, 2012",3332,GB1,2017
65000000,Manchester United,"Jun 24, 2012",3332,GB1,2017
65000000,Manchester United,"Jan 28, 2013",3332,GB1,2017
50000000,Manchester United,"Jul 2, 2013",3332,GB1,2017
45000000,Manchester United,"Jan 15, 2014",3332,GB1,2017
45000000,Manchester United,"Aug 12, 2014",3332,GB1,2017
45000000,Manchester United,"Feb 12, 2015",3332,GB1,2017
40000000,Manchester United,"Jul 1, 2015",3332,GB1,2017
40000000,Manchester United,"Feb 9, 2016",3332,GB1,2017
35000000,Manchester United,"Jun 1, 2016",3332,GB1,2017
35000000,Manchester United,"Aug 1, 2016",3332,GB1,2017
30000000,Manchester United,"Oct 24, 2016",3332,GB1,2017
20000000,Manchester United,"Feb 20, 2017",3332,GB1,2017
15000000,Manchester United,"Jun 28, 2017",3332,GB1,2017
15000000,Everton FC,"Jan 2, 2018",3332,GB1,2017
10000000,Everton FC,"May 28, 2018",3332,GB1,2017
8000000,D.C. United,"Dec 15, 2018",3332,GB1,2017
6000000,D.C. United,"May 27, 2019",3332,GB1,2017
4500000,D.C. United,"Nov 30, 2019",3332,GB1,2017
3000000,Derby County,"Feb 27, 2020",3332,GB1,2017
2400000,Derby County,"Apr 8, 2020",3332,GB1,2017
2000000,Derby County,"Oct 15, 2020",3332,GB1,2017
0,Retired,,3332,GB1,2017
75000,Barnsley FC,"Feb 27, 2015",348623,GB1,2017
1000000,Everton FC,"Oct 14, 2015",348623,GB1,2017
1000000,Everton FC,"Oct 24, 2016",348623,GB1,2017
2500000,Everton FC,"Feb 20, 2017",348623,GB1,2017
5000000,Everton FC,"Jun 28, 2017",348623,GB1,2017
7000000,Everton FC,"Jan 2, 2018",348623,GB1,2017
7000000,Everton FC,"May 28, 2018",348623,GB1,2017
7000000,Everton FC,"Dec 19, 2018",348623,GB1,2017
7000000,Everton FC,"Jun 13, 2019",348623,GB1,2017
7000000,Everton FC,"Dec 10, 2019",348623,GB1,2017
17000000,Everton FC,"Mar 9, 2020",348623,GB1,2017
13500000,Everton FC,"Apr 8, 2020",348623,GB1,2017
18000000,Everton FC,"Jul 30, 2020",348623,GB1,2017
18000000,Everton FC,"Oct 13, 2020",348623,GB1,2017
18000000,Everton FC,"Mar 18, 2021",348623,GB1,2017
20000000,Everton FC,"Jun 8, 2021",348623,GB1,2017
250000,Everton FC,"Jul 25, 2013",110860,GB1,2017
2000000,Everton FC,"Jul 1, 2015",110860,GB1,2017
2000000,Fulham FC,"Apr 20, 2016",110860,GB1,2017
2000000,Everton FC,"Aug 1, 2016",110860,GB1,2017
1500000,Everton FC,"Feb 20, 2017",110860,GB1,2017
1000000,Everton FC,"Jun 28, 2017",110860,GB1,2017
1000000,Everton FC,"Jan 2, 2018",110860,GB1,2017
1000000,Everton FC,"May 28, 2018",110860,GB1,2017
750000,Everton FC,"Jun 13, 2019",110860,GB1,2017
600000,Ipswich Town,"Apr 8, 2020",110860,GB1,2017
600000,Blackpool FC,"Jun 30, 2021",110860,GB1,2017
50000,Queens Park Rangers U23,"Mar 10, 2021",503731,GB1,2017
50000,RBC Roosendaal II,"Oct 26, 2008",91251,GB1,2017
75000,RBC Roosendaal,"Jun 14, 2009",91251,GB1,2017
100000,RBC Roosendaal,"May 28, 2010",91251,GB1,2017
150000,RKC Waalwijk,"Jan 20, 2012",91251,GB1,2017
250000,RKC Waalwijk,"Jul 13, 2012",91251,GB1,2017
500000,RKC Waalwijk,"Jan 14, 2013",91251,GB1,2017
600000,RKC Waalwijk,"Jun 17, 2013",91251,GB1,2017
600000,Twente Enschede FC,"Feb 11, 2014",91251,GB1,2017
700000,Twente Enschede FC,"Aug 11, 2014",91251,GB1,2017
1000000,Twente Enschede FC,"Feb 16, 2015",91251,GB1,2017
1250000,Twente Enschede FC,"Jul 1, 2015",91251,GB1,2017
1500000,Southampton FC,"Oct 14, 2015",91251,GB1,2017
2000000,Southampton FC,"Feb 9, 2016",91251,GB1,2017
2000000,Southampton FC,"Aug 1, 2016",91251,GB1,2017
2000000,Southampton FC,"Feb 20, 2017",91251,GB1,2017
2000000,Southampton FC,"Jun 28, 2017",91251,GB1,2017
2000000,Everton FC,"Jan 2, 2018",91251,GB1,2017
2500000,Everton FC,"May 28, 2018",91251,GB1,2017
1500000,Feyenoord Rotterdam,"Jun 12, 2019",91251,GB1,2017
1500000,Everton FC,"Dec 10, 2019",91251,GB1,2017
1200000,Everton FC,"Apr 8, 2020",91251,GB1,2017
900000,Without Club,"Nov 10, 2020",91251,GB1,2017
600000,Without Club,"Apr 9, 2021",91251,GB1,2017
0,Retired,,465950,GB1,2017
100000,Ajax Amsterdam U19,"Nov 28, 2011",182932,GB1,2017
750000,Ajax Amsterdam U19,"Jan 5, 2012",182932,GB1,2017
750000,Ajax Amsterdam,"May 28, 2013",182932,GB1,2017
3500000,Ajax Amsterdam,"Feb 11, 2014",182932,GB1,2017
4500000,Ajax Amsterdam,"Aug 11, 2014",182932,GB1,2017
7500000,Ajax Amsterdam,"Feb 16, 2015",182932,GB1,2017
8500000,Ajax Amsterdam,"Jul 1, 2015",182932,GB1,2017
10000000,Ajax Amsterdam,"Feb 5, 2016",182932,GB1,2017
15000000,Ajax Amsterdam,"Apr 8, 2016",182932,GB1,2017
15000000,Ajax Amsterdam,"Jul 15, 2016",182932,GB1,2017
15000000,Ajax Amsterdam,"Jan 18, 2017",182932,GB1,2017
18000000,Ajax Amsterdam,"Jun 7, 2017",182932,GB1,2017
18000000,Everton FC,"Jan 2, 2018",182932,GB1,2017
15000000,Everton FC,"May 28, 2018",182932,GB1,2017
17000000,SV Werder Bremen,"Oct 22, 2018",182932,GB1,2017
20000000,SV Werder Bremen,"Dec 18, 2018",182932,GB1,2017
22000000,SV Werder Bremen,"Jun 5, 2019",182932,GB1,2017
22000000,SV Werder Bremen,"Dec 17, 2019",182932,GB1,2017
15000000,SV Werder Bremen,"Mar 11, 2020",182932,GB1,2017
12000000,SV Werder Bremen,"Apr 8, 2020",182932,GB1,2017
12000000,Ajax Amsterdam,"Oct 14, 2020",182932,GB1,2017
14000000,Ajax Amsterdam,"Mar 9, 2021",182932,GB1,2017
17000000,Ajax Amsterdam,"May 27, 2021",182932,GB1,2017
50000,Charlton Athletic,"Aug 19, 2014",256178,GB1,2017
500000,Charlton Athletic,"Feb 24, 2015",256178,GB1,2017
2500000,Liverpool FC,"Jul 1, 2015",256178,GB1,2017
3500000,Liverpool FC,"Feb 9, 2016",256178,GB1,2017
3500000,Liverpool FC,"Aug 1, 2016",256178,GB1,2017
3500000,Liverpool FC,"Feb 20, 2017",256178,GB1,2017
4000000,Liverpool FC,"Jun 28, 2017",256178,GB1,2017
8000000,Liverpool FC,"Oct 23, 2017",256178,GB1,2017
18000000,Liverpool FC,"Jan 2, 2018",256178,GB1,2017
22000000,Liverpool FC,"May 28, 2018",256178,GB1,2017
28000000,Liverpool FC,"Oct 17, 2018",256178,GB1,2017
35000000,Liverpool FC,"Dec 19, 2018",256178,GB1,2017
35000000,Liverpool FC,"Jun 13, 2019",256178,GB1,2017
35000000,Liverpool FC,"Dec 10, 2019",256178,GB1,2017
42000000,Liverpool FC,"Mar 9, 2020",256178,GB1,2017
33500000,Liverpool FC,"Apr 8, 2020",256178,GB1,2017
40000000,Liverpool FC,"Jul 30, 2020",256178,GB1,2017
40000000,Liverpool FC,"Oct 13, 2020",256178,GB1,2017
35000000,Liverpool FC,"Mar 18, 2021",256178,GB1,2017
30000000,Liverpool FC,"Jun 8, 2021",256178,GB1,2017
125000,V E5lerenga Fotball,"Feb 16, 2005",26669,GB1,2017
175000,Heracles Almelo,"Sep 9, 2006",26669,GB1,2017
350000,Heracles Almelo,"Sep 30, 2006",26669,GB1,2017
650000,Heracles Almelo,"Oct 19, 2007",26669,GB1,2017
800000,Heracles Almelo,"Jan 29, 2008",26669,GB1,2017
1200000,Heracles Almelo,"Aug 8, 2008",26669,GB1,2017
1500000,AZ Alkmaar,"May 19, 2009",26669,GB1,2017
1400000,AZ Alkmaar,"Jan 17, 2010",26669,GB1,2017
1600000,AZ Alkmaar,"Jun 16, 2011",26669,GB1,2017
1500000,AZ Alkmaar,"Jan 5, 2012",26669,GB1,2017
1500000,FC Augsburg,"Jan 13, 2013",26669,GB1,2017
2000000,FC Augsburg,"Jun 30, 2013",26669,GB1,2017
2500000,FC Augsburg,"Jul 10, 2014",26669,GB1,2017
2500000,FC Augsburg,"Feb 4, 2015",26669,GB1,2017
3500000,FC Augsburg,"Jul 1, 2015",26669,GB1,2017
3500000,FC Augsburg,"Feb 15, 2016",26669,GB1,2017
4000000,Liverpool FC,"Aug 1, 2016",26669,GB1,2017
4000000,Liverpool FC,"Feb 20, 2017",26669,GB1,2017
3500000,Liverpool FC,"Jun 28, 2017",26669,GB1,2017
3500000,Liverpool FC,"Jan 2, 2018",26669,GB1,2017
3500000,Liverpool FC,"May 28, 2018",26669,GB1,2017
3000000,Cagliari Calcio,"Dec 20, 2018",26669,GB1,2017
1500000,Cagliari Calcio,"Jun 6, 2019",26669,GB1,2017
1500000,Cagliari Calcio,"Dec 12, 2019",26669,GB1,2017
1200000,Cagliari Calcio,"Apr 8, 2020",26669,GB1,2017
1000000,Cagliari Calcio,"Aug 25, 2020",26669,GB1,2017
800000,Cagliari Calcio,"Dec 29, 2020",26669,GB1,2017
600000,Cagliari Calcio,"Jun 3, 2021",26669,GB1,2017
300000,FK Partizan Belgrade,"Jul 18, 2011",144303,GB1,2017
600000,FK Partizan Belgrade,"Sep 1, 2011",144303,GB1,2017
1500000,FK Partizan Belgrade,"Oct 26, 2011",144303,GB1,2017
4000000,FK Partizan Belgrade,"Dec 9, 2011",144303,GB1,2017
5000000,FK Partizan Belgrade,"Apr 16, 2012",144303,GB1,2017
6000000,FK Partizan Belgrade,"Oct 2, 2012",144303,GB1,2017
7000000,FK Partizan Belgrade,"Apr 18, 2013",144303,GB1,2017
10000000,SL Benfica,"Oct 8, 2013",144303,GB1,2017
20000000,Liverpool FC,"Aug 12, 2014",144303,GB1,2017
17000000,Liverpool FC,"Feb 12, 2015",144303,GB1,2017
15000000,Liverpool FC,"Jul 1, 2015",144303,GB1,2017
15000000,Fenerbahce SK,"Jan 18, 2016",144303,GB1,2017
14000000,Liverpool FC,"Aug 1, 2016",144303,GB1,2017
10000000,Hull City,"Feb 20, 2017",144303,GB1,2017
10000000,Liverpool FC,"Jun 28, 2017",144303,GB1,2017
10000000,Liverpool FC,"Jan 2, 2018",144303,GB1,2017
8000000,RSC Anderlecht,"Jun 3, 2018",144303,GB1,2017
5000000,Liverpool FC,"Oct 17, 2018",144303,GB1,2017
5000000,Liverpool FC,"Dec 19, 2018",144303,GB1,2017
4000000,Fulham FC,"Jun 13, 2019",144303,GB1,2017
4000000,FK Partizan Belgrade,"Oct 28, 2019",144303,GB1,2017
3200000,FK Partizan Belgrade,"Apr 8, 2020",144303,GB1,2017
2600000,FK Partizan Belgrade,"Jun 28, 2020",144303,GB1,2017
2000000,FK Partizan Belgrade,"Dec 22, 2020",144303,GB1,2017
2300000,FK Partizan Belgrade,"Jun 12, 2021",144303,GB1,2017
1500000,Liverpool FC U23,"Aug 9, 2019",433188,GB1,2017
2000000,Liverpool FC U23,"Dec 10, 2019",433188,GB1,2017
1800000,Liverpool FC U23,"Apr 8, 2020",433188,GB1,2017
5000000,Liverpool FC,"Jul 30, 2020",433188,GB1,2017
5000000,Liverpool FC,"Oct 13, 2020",433188,GB1,2017
17000000,Liverpool FC,"Dec 17, 2020",433188,GB1,2017
30000000,Liverpool FC,"Mar 18, 2021",433188,GB1,2017
30000000,Liverpool FC,"Jun 8, 2021",433188,GB1,2017
150000,FC Schalke 04,"Nov 9, 2009",82105,GB1,2017
600000,FC Schalke 04,"Dec 16, 2009",82105,GB1,2017
1000000,FC Schalke 04,"Jan 17, 2010",82105,GB1,2017
1500000,FC Schalke 04,"Feb 20, 2010",82105,GB1,2017
2000000,FC Schalke 04,"Mar 12, 2010",82105,GB1,2017
3000000,FC Schalke 04,"May 8, 2010",82105,GB1,2017
4000000,FC Schalke 04,"Aug 30, 2010",82105,GB1,2017
4000000,FC Schalke 04,"Jan 12, 2011",82105,GB1,2017
3000000,FC Schalke 04,"Jun 29, 2011",82105,GB1,2017
6000000,FC Schalke 04,"Jan 23, 2012",82105,GB1,2017
10000000,FC Schalke 04,"Jun 29, 2012",82105,GB1,2017
9000000,FC Schalke 04,"Jan 13, 2013",82105,GB1,2017
11000000,FC Schalke 04,"Jun 30, 2013",82105,GB1,2017
13000000,FC Schalke 04,"Feb 12, 2014",82105,GB1,2017
16000000,FC Schalke 04,"Jul 10, 2014",82105,GB1,2017
16000000,FC Schalke 04,"Feb 4, 2015",82105,GB1,2017
14000000,FC Schalke 04,"Jul 1, 2015",82105,GB1,2017
18000000,FC Schalke 04,"Feb 15, 2016",82105,GB1,2017
18000000,Liverpool FC,"Aug 1, 2016",82105,GB1,2017
20000000,Liverpool FC,"Feb 20, 2017",82105,GB1,2017
25000000,Liverpool FC,"Jun 28, 2017",82105,GB1,2017
25000000,Liverpool FC,"Jan 2, 2018",82105,GB1,2017
25000000,Liverpool FC,"May 28, 2018",82105,GB1,2017
22000000,Liverpool FC,"Oct 17, 2018",82105,GB1,2017
20000000,Liverpool FC,"Dec 19, 2018",82105,GB1,2017
30000000,Liverpool FC,"Jun 13, 2019",82105,GB1,2017
35000000,Liverpool FC,"Sep 12, 2019",82105,GB1,2017
40000000,Liverpool FC,"Dec 10, 2019",82105,GB1,2017
32000000,Liverpool FC,"Apr 8, 2020",82105,GB1,2017
32000000,Liverpool FC,"Oct 13, 2020",82105,GB1,2017
25000000,Liverpool FC,"Mar 18, 2021",82105,GB1,2017
18000000,Liverpool FC,"Jun 8, 2021",82105,GB1,2017
250000,FC Metz,"Apr 25, 2012",200512,GB1,2017
300000,FC Metz,"Jun 1, 2012",200512,GB1,2017
500000,FC Metz,"Aug 13, 2012",200512,GB1,2017
2000000,Red Bull Salzburg,"Sep 24, 2012",200512,GB1,2017
3000000,Red Bull Salzburg,"Dec 19, 2012",200512,GB1,2017
3500000,Red Bull Salzburg,"Jun 4, 2013",200512,GB1,2017
5000000,Red Bull Salzburg,"Dec 27, 2013",200512,GB1,2017
7500000,Red Bull Salzburg,"Jun 20, 2014",200512,GB1,2017
