player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
638732,new england revolution,united states,1000000,2020-01-09,,,,,,,MLS1,2020
658003,new england revolution ii,united states,150000,2021-04-09,2021-11-30,,new england revolution,united states,,First Team,MLS1,2020
354613,new england revolution,united states,1000000,2020-07-08,2021-12-31,,,,,Beswicks Sports Ltd,MLS1,2020
267160,new england revolution,united states,4500000,2020-01-01,2022-12-31,,,,,Pini Zahavi,MLS1,2020
425306,new england revolution,united states,2500000,2016-03-03,,,,,,,MLS1,2020
153237,new england revolution,united states,700000,2021-03-16,2022-12-31,club option 1 year,,,,Rabona Sports,MLS1,2020
737380,new england revolution,united states,400000,2021-03-22,2021-12-31,,,,,,MLS1,2020
131099,new england revolution ii,united states,400000,2021-04-16,2021-11-30,,new england revolution,united states,,South.american.players,MLS1,2020
279681,new england revolution,united states,450000,2021-01-07,,,,,,forgeathletes,MLS1,2020
368907,new england revolution ii,united states,175000,2021-04-09,2021-11-30,,new england revolution,united states,,Wasserman,MLS1,2020
105997,new england revolution,united states,200000,2021-01-07,,,,,,Wasserman,MLS1,2020
857412,new england revolution ii,united states,150000,2021-06-05,2021-11-30,,new england revolution,united states,,ICM Stellar Sports,MLS1,2020
127987,new england revolution,united states,5000000,2019-01-30,2024-12-31,,,,,Promoesport,MLS1,2020
228117,new england revolution,united states,650000,2012-12-21,,,,,,,MLS1,2020
253616,new england revolution,united states,1000000,2013-01-17,,,,,,Wasserman,MLS1,2020
638793,new england revolution,united states,7000000,2019-01-11,,,,,,Octagon,MLS1,2020
71608,new england revolution,united states,6000000,2019-07-10,2021-12-31,,,,,Scorefutbol,MLS1,2020
637146,new england revolution,united states,1000000,2019-01-11,,,,,,HPA SOCCER,MLS1,2020
59470,new england revolution ii,united states,100000,2021-06-05,2021-11-30,,new england revolution,united states,,First Wave Sports,MLS1,2020
131255,d.c. united,united states,800000,2018-03-07,,,,,,KMR SG,MLS1,2020
161010,d.c. united,united states,250000,2021-01-08,2021-12-31,,,,,Wasserman,MLS1,2020
88049,d.c. united,united states,3000000,2021-08-12,2022-06-30,Option to buy,club atlético boca juniors,argentina,2021-12-31,Relatives,MLS1,2020
627205,d.c. united,united states,500000,2019-03-16,,,,,,,MLS1,2020
194998,d.c. united,united states,3000000,2020-01-14,2024-12-31,,,,,AGREF,MLS1,2020
711517,d.c. united,united states,1000000,2020-01-17,,,,,,,MLS1,2020
189876,d.c. united,united states,3000000,2017-08-09,2023-12-31,,,,,Mega Sports,MLS1,2020
482616,d.c. united,united states,200000,2017-01-13,2022-12-31,Option for a further year,,,,ICM Stellar Sports,MLS1,2020
307728,d.c. united,united states,1200000,2014-01-16,2023-12-31,,,,,Wasserman,MLS1,2020
62067,d.c. united,united states,1500000,2019-08-07,,,,,,PROSPORT Management,MLS1,2020
637445,d.c. united,united states,150000,2021-01-21,,,,,,,MLS1,2020
265152,d.c. united,united states,1000000,2018-01-02,,,,,,Salvador Maestro,MLS1,2020
638692,d.c. united,united states,1000000,2019-01-22,,,,,,Octagon,MLS1,2020
184133,d.c. united,united states,1000000,2017-08-09,2023-12-31,,,,,AKA Global GmbH,MLS1,2020
51424,d.c. united,united states,175000,2019-01-11,2021-12-31,,,,,Wasserman,MLS1,2020
411302,d.c. united,united states,700000,2021-03-08,2023-06-30,,kv kortrijk,belgium,2021-12-31,ICM Stellar Sports,MLS1,2020
589774,d.c. united,united states,450000,2021-01-06,,,,,,First Wave Sports,MLS1,2020
562499,d.c. united,united states,175000,2021-05-12,2021-12-31,club option 2 years,,,,,MLS1,2020
266600,d.c. united,united states,2000000,2020-01-01,,,,,,PROSPORTS Argentina,MLS1,2020
417616,d.c. united,united states,400000,2021-04-16,2021-12-31,,,,,HPA SOCCER,MLS1,2020
684181,d.c. united,united states,100000,2020-11-25,,,,,,Octagon,MLS1,2020
77714,d.c. united,united states,850000,2020-01-01,2022-12-31,,,,,Pro Athletes,MLS1,2020
75062,d.c. united,united states,300000,2017-12-10,2021-12-31,,,,,Quadrans,MLS1,2020
648076,loudoun united fc,united states,400000,2021-04-30,2021-12-31,Option to buy,d.c. united,united states,2021-11-30,Agencia de Futbol Venezuela,MLS1,2020
85012,d.c. united,united states,600000,2019-08-06,2021-12-31,,,,,Wasserman,MLS1,2020
315280,d.c. united,united states,1500000,2021-03-25,2023-12-31,Option for a further year,,,,CAA Base Ltd,MLS1,2020
677834,d.c. united,united states,500000,2019-10-03,,,,,,Agent is known - Player under 18,MLS1,2020
200779,d.c. united,united states,600000,2020-09-19,2024-12-31,,,,,REDDE,MLS1,2020
229640,d.c. united,united states,3500000,2020-01-21,2023-12-31,,,,,ICM Stellar Sports,MLS1,2020
145838,d.c. united,united states,600000,2021-04-16,2021-12-31,club option 2 years,,,,Mega Sports,MLS1,2020
367552,nashville sc,united states,800000,2019-11-12,,,,,,Mega Sports,MLS1,2020
637316,nashville sc,united states,25000,2021-01-21,2021-12-31,club option 3 years,,,,,MLS1,2020
405189,nashville sc,united states,300000,2020-01-09,2021-12-31,,,,,,MLS1,2020
413690,nashville sc,united states,1000000,2020-08-09,,,,,,,MLS1,2020
488127,nashville sc,united states,200000,2021-02-17,2021-12-31,,,,,Wasserman,MLS1,2020
417394,nashville sc,united states,350000,2019-11-22,,,,,,BSMG,MLS1,2020
245315,nashville sc,united states,300000,2019-11-26,,,,,,PRO FC,MLS1,2020
481272,nashville sc,united states,1500000,2021-02-03,2023-12-31,,,,,Equipo TMA,MLS1,2020
146155,nashville sc,united states,6000000,2020-01-01,,,,,,Sports eXcellence Group,MLS1,2020
749605,nashville sc,united states,350000,2020-01-13,,,,,,Topnotch Management,MLS1,2020
271256,nashville sc,united states,3000000,2020-09-09,2024-06-30,Obligation to buy with conditions,sl benfica,portugal,2021-12-31,JM10 SPORT,MLS1,2020
175615,nashville sc,united states,450000,2019-11-19,,,,,,,MLS1,2020
192399,nashville sc,united states,150000,2021-02-24,2021-12-31,Option for a further year,,,,Remington Ellis Management,MLS1,2020
39479,nashville sc,united states,400000,2019-11-12,,,,,,Wasserman,MLS1,2020
297786,nashville sc,united states,3000000,2020-01-01,,,,,,B.C Football Agency,MLS1,2020
174715,nashville sc,united states,200000,2019-11-19,,,,,,Wasserman,MLS1,2020
423454,nashville sc,united states,300000,2019-11-22,,,,,,HPA SOCCER,MLS1,2020
425824,nashville sc,united states,800000,2020-10-21,,,,,,,MLS1,2020
638385,nashville sc,united states,350000,2021-04-10,2021-12-31,club option 2 years,,,,,MLS1,2020
161671,nashville sc,united states,600000,2020-01-01,,,,,,GSMGroup,MLS1,2020
637446,nashville sc,united states,2500000,2020-01-09,,,,,,Remington Ellis Management,MLS1,2020
325603,nashville sc,united states,2000000,2018-12-01,2022-12-31,club option 1 year,,,,PROSPORT Management,MLS1,2020
245337,nashville sc,united states,3500000,2020-02-11,2023-12-31,,,,,PROSPORT Management,MLS1,2020
515512,nashville sc,united states,4500000,2021-07-07,2023-12-31,club option 1 year,,,,Vlado Bozinoski,MLS1,2020
271198,nashville sc,united states,1000000,2019-11-19,,,,,,PRO FC,MLS1,2020
476676,nashville sc,united states,600000,2019-11-19,,,,,,YMU Group,MLS1,2020
174724,nashville sc,united states,600000,2021-02-10,2023-12-31,Option for a further year,,,,Wasserman,MLS1,2020
374282,nashville sc,united states,450000,2020-01-15,,,,,,Topnotch Management,MLS1,2020
271072,new york red bulls,united states,3500000,2017-02-22,2021-12-31,,,,,PRO FC,MLS1,2020
271184,new york red bulls,united states,1500000,2014-12-11,,,,,,no agent,MLS1,2020
467632,new york red bulls,united states,3000000,2018-02-02,,,,,,T&C,MLS1,2020
467271,new york red bulls,united states,800000,2019-01-26,,,,,,,MLS1,2020
526597,new york red bulls,united states,500000,2020-08-12,,,,,,,MLS1,2020
387153,new york red bulls,united states,3000000,2021-04-22,2024-12-31,,,,,Fabryka Futbolu,MLS1,2020
661147,new york red bulls,united states,200000,2021-01-25,,,,,,T&C,MLS1,2020
158997,new york red bulls,united states,500000,2018-12-11,2021-12-31,,,,,Relatives,MLS1,2020
796973,new york red bulls,united states,325000,2021-08-05,2023-12-31,Option to buy,danubio fc,uruguay,2022-12-31,Scoutfutbol,MLS1,2020
534107,new york red bulls,united states,75000,2020-12-11,2021-12-31,,,,,PNY Sports,MLS1,2020
213051,new york red bulls,united states,300000,2012-01-12,,,,,,Remington Ellis Management,MLS1,2020
644798,new york red bulls,united states,600000,2019-01-11,2024-12-31,club option 1 year,,,,ICM Stellar Sports,MLS1,2020
564451,new york red bulls,united states,500000,2021-03-01,2024-05-31,,red bull salzburg,austria,2021-12-31,12 MANagement,MLS1,2020
509916,new york red bulls,united states,500000,2019-05-08,,,,,,ICM Stellar Sports,MLS1,2020
542796,new york red bulls,united states,500000,2019-02-12,,,,,,PEP Consulting,MLS1,2020
430788,new york red bulls,united states,1200000,2021-01-27,2024-06-30,,stoke city,england,,Beswicks Sports Ltd,MLS1,2020
272639,new york red bulls,united states,800000,2020-03-10,2021-12-31,,,,,Carmenta,MLS1,2020
575368,new york red bulls,united states,2000000,2021-04-20,2024-12-31,club option 1 year,,,,PROSPORT Management,MLS1,2020
378871,new york red bulls,united states,600000,2021-02-26,2023-05-31,,red bull salzburg,austria,2021-12-30,GRASS IS GREEN,MLS1,2020
349699,new york red bulls,united states,1500000,2018-03-09,,,,,,,MLS1,2020
638408,new york red bulls,united states,500000,2021-03-10,,,atlanta united fc,united states,,Beswicks Sports Ltd,MLS1,2020
699461,new york red bulls,united states,150000,2021-03-05,2023-12-31,Option for a further year,,,,,MLS1,2020
582995,new york red bulls,united states,1000000,2021-01-19,,,,,,Elite Player,MLS1,2020
74762,new york red bulls,united states,2000000,2016-08-03,,,,,,Stars & Friends,MLS1,2020
683812,new york red bulls,united states,300000,2020-01-14,,,,,,YMU Group,MLS1,2020
862416,new york red bulls,united states,0,2021-02-09,,,,,,,MLS1,2020
742297,new york red bulls,united states,3000000,2021-07-02,2024-06-30,,rb leipzig,germany,2021-12-31,YMU Group,MLS1,2020
258917,new york red bulls,united states,300000,2020-01-30,,,,,,ROOF,MLS1,2020
686941,north texas soccer club,united states,75000,2021-05-02,2023-12-31,,fc dallas,united states,2021-11-30,,MLS1,2020
314853,fc dallas,united states,2000000,2019-01-08,,,,,,,MLS1,2020
562391,fc dallas,united states,150000,2018-01-19,2021-12-31,,,,,Tevreden Group,MLS1,2020
636487,north texas soccer club,united states,100000,2021-04-24,2022-12-31,,fc dallas,united states,2021-11-30,PFC,MLS1,2020
796429,fc dallas,united states,3000000,2020-10-02,2023-12-31,,,,,Agent is known - Player under 18,MLS1,2020
131218,fc dallas,united states,2000000,2021-06-14,2023-12-31,,,,,,MLS1,2020
455979,fc dallas,united states,400000,2018-01-03,2021-12-31,,,,,Wasserman,MLS1,2020
627207,fc dallas,united states,2500000,2019-06-21,2026-12-31,,,,,SXI,MLS1,2020
212984,fc dallas,united states,1200000,2012-01-12,2022-12-31,club option 2 years,,,,Mega Sports,MLS1,2020
253846,fc dallas,united states,1500000,2020-08-14,2021-12-31,,independiente medellín,colombia,,Elifootball_,MLS1,2020
636468,north texas soccer club,united states,400000,2021-07-02,2022-12-31,,fc dallas,united states,2021-11-30,Promoesport,MLS1,2020
183337,fc dallas,united states,300000,2017-12-18,2023-12-31,Option for a further year,,,,MESAS SPORT,MLS1,2020
361433,fc dallas,united states,800000,2021-01-01,2023-12-31,,,,,Jose Levis Manager,MLS1,2020
608218,fc dallas,united states,500000,2020-08-19,2022-12-31,Option to buy,grêmio foot-ball porto alegrense,brazil,2021-12-31,,MLS1,2020
261321,fc dallas,united states,100000,2018-02-21,2021-12-31,,,,,First Wave Sports,MLS1,2020
729621,fc dallas,united states,0,2021-07-21,2021-12-31,,north texas soccer club,united states,,,MLS1,2020
494437,fc dallas,united states,400000,2021-01-15,2021-12-31,Option to buy,deportivo lara,venezuela,,TSM833 & Club22,MLS1,2020
474249,fc dallas,united states,3000000,2017-01-01,2023-12-31,,,,,Wasserman,MLS1,2020
652470,north texas soccer club,united states,400000,2021-06-13,2021-11-30,,fc dallas,united states,,Octagon,MLS1,2020
501877,north texas soccer club,united states,200000,2021-06-13,2021-12-31,,fc dallas,united states,2021-11-30,,MLS1,2020
256354,fc dallas,united states,1500000,2013-12-09,2021-12-31,club option 1 year,,,,PRO FC,MLS1,2020
256453,fc dallas,united states,1000000,2019-01-01,2021-12-31,club option 2 years,,,,Lipatin Sports,MLS1,2020
351504,fc dallas,united states,600000,2019-01-11,,,,,,Sports Invest UK ltd,MLS1,2020
311287,fc dallas,united states,1500000,2021-01-01,2023-12-31,,,,,Media Base Sports,MLS1,2020
75035,fc dallas,united states,2000000,2020-07-01,,,,,,Scorefutbol,MLS1,2020
674610,north texas soccer club,united states,100000,2021-05-08,2022-12-31,,fc dallas,united states,2021-11-30,ICM Stellar Sports,MLS1,2020
637479,north texas soccer club,united states,100000,2021-05-08,2022-12-31,,fc dallas,united states,2021-11-30,,MLS1,2020
451281,fc dallas,united states,1000000,2021-05-07,2023-12-31,,,,,FMF Hungary Kft,MLS1,2020
455978,fc dallas,united states,3000000,2016-09-08,2023-12-31,Option for a further year,,,,Wasserman,MLS1,2020
570559,columbus crew,united states,100000,2020-08-14,2021-12-31,,,,,,MLS1,2020
110622,columbus crew,united states,1000000,2017-01-03,,,,,,ICM Stellar Sports,MLS1,2020
377109,columbus crew,united states,1500000,2021-05-03,2021-12-31,,toronto fc,united states,,Beswicks Sports Ltd,MLS1,2020
354763,columbus crew,united states,800000,2020-02-04,2021-12-31,,,,,YMU Group,MLS1,2020
735115,columbus crew,united states,100000,2020-01-09,2021-12-31,,,,,HPA SOCCER,MLS1,2020
28813,columbus crew,united states,300000,2020-12-23,,,,,,Darren Dein,MLS1,2020
422401,columbus crew,united states,1500000,2019-01-01,2021-12-31,,,,,PROSPORTS Argentina,MLS1,2020
210682,without club,NA,100000,2021-08-25,,,,,,Remington Ellis Management,MLS1,2020
65830,columbus crew,united states,350000,2015-07-30,2021-12-31,,,,,Remington Ellis Management,MLS1,2020
131163,columbus crew,united states,1500000,2017-08-08,2021-12-31,,,,,Proeleven Gestão Desportiva,MLS1,2020
230030,columbus crew,united states,10000000,2020-01-01,,,,,,Ballon Investments,MLS1,2020
638733,columbus crew,united states,1000000,2019-01-22,,,,,,Wasserman,MLS1,2020
79294,columbus crew,united states,1000000,2019-07-09,2021-12-31,,,,,ICM Stellar Sports,MLS1,2020
435488,columbus crew,united states,4000000,2018-01-01,,,,,,,MLS1,2020
163492,columbus crew,united states,500000,2016-12-22,2021-12-31,,,,,PRO FC,MLS1,2020
131183,columbus crew,united states,600000,2021-01-28,,,,,,YMU Group,MLS1,2020
45543,columbus crew,united states,700000,2020-01-01,,,,,,Relatives,MLS1,2020
538984,columbus crew,united states,800000,2019-07-09,,,,,,KMR SG,MLS1,2020
637451,columbus crew,united states,100000,2021-01-11,,,,,,Promoesport,MLS1,2020
211587,columbus crew,united states,500000,2019-02-05,2021-12-31,,,,,Agrinzonis Management Group,MLS1,2020
148916,columbus crew,united states,250000,2020-12-13,2021-12-31,,,,,"Stone Sports Management, LLC",MLS1,2020
368942,columbus crew,united states,1500000,2021-03-08,,,,,,Pietro Chiodi Soccer M.,MLS1,2020
306401,columbus crew,united states,600000,2021-03-03,,,,,,Wasserman,MLS1,2020
255922,columbus crew,united states,500000,2021-07-08,2021-12-31,,,,,Wasserman,MLS1,2020
254230,columbus crew,united states,3500000,2018-01-20,,,,,,Wasserman,MLS1,2020
270532,columbus crew,united states,300000,2021-04-17,2021-12-31,,,,,,MLS1,2020
123096,columbus crew,united states,1500000,2021-01-07,,,,,,Wasserman,MLS1,2020
173489,columbus crew,united states,3500000,2019-11-13,,,,,,Wasserman,MLS1,2020
513968,columbus crew,united states,600000,2020-01-14,,,,,,,MLS1,2020
55666,houston dynamo fc,united states,1000000,2019-11-13,,,,,,not clarified,MLS1,2020
393324,houston dynamo fc,united states,150000,2020-06-11,2021-12-31,,,,,,MLS1,2020
229330,houston dynamo fc,united states,500000,2018-01-19,2021-12-31,,,,,Gonzalo A. Clavijo,MLS1,2020
162940,houston dynamo fc,united states,1000000,2020-12-31,,,,,,Mega Sports,MLS1,2020
62241,houston dynamo fc,united states,200000,2012-06-27,2021-12-31,,,,,TOP RADICAL SPORTS LLC,MLS1,2020
216683,houston dynamo fc,united states,900000,2020-12-17,2021-12-31,club option 2 years,,,,Alessio Secco,MLS1,2020
367063,houston dynamo fc,united states,1500000,2017-03-01,2021-12-31,,,,,HPA SOCCER,MLS1,2020
62240,houston dynamo fc,united states,100000,2019-01-30,2021-12-31,,,,,TOP RADICAL SPORTS LLC,MLS1,2020
225676,houston dynamo fc,united states,950000,2018-04-26,2022-12-31,club option 2 years,,,,Essel sports management,MLS1,2020
405187,houston dynamo fc,united states,200000,2021-07-05,2021-12-31,club option 2 years,,,,Octagon,MLS1,2020
469852,houston dynamo fc,united states,75000,2020-07-27,2021-12-31,,,,,Relatives,MLS1,2020
189018,houston dynamo fc,united states,600000,2021-01-14,2021-12-31,,,,,Libero Sports,MLS1,2020
749970,houston dynamo fc,united states,50000,2021-01-01,2021-12-31,,,,,Agent is known - Player under 18,MLS1,2020
610228,houston dynamo fc,united states,1200000,2020-10-05,,,,,,Relatives,MLS1,2020
309910,houston dynamo fc,united states,300000,2018-01-16,2021-12-31,,,,,Agencia Secasports,MLS1,2020
411554,houston dynamo fc,united states,600000,2021-01-21,,,,,,ICM Stellar Sports,MLS1,2020
644781,houston dynamo fc,united states,250000,2019-01-11,2021-12-31,,,,,First Wave Sports,MLS1,2020
193781,houston dynamo fc,united states,2000000,2021-01-18,2021-12-31,,,,,Sport & Law Legal Services,MLS1,2020
636185,houston dynamo fc,united states,50000,2021-01-21,,,,,,,MLS1,2020
375300,houston dynamo fc,united states,700000,2021-08-05,2025-06-30,,fc cartagena,spain,2022-06-30,RELC SPORTS INC.,MLS1,2020
429975,houston dynamo fc,united states,1000000,2021-07-07,2023-12-31,,,,,ASM International,MLS1,2020
562558,houston dynamo fc,united states,100000,2018-01-19,2021-12-31,,,,,,MLS1,2020
183793,houston dynamo fc,united states,700000,2020-01-13,2021-12-31,,,,,ROGON,MLS1,2020
329713,houston dynamo fc,united states,400000,2021-01-01,2021-12-31,,,,,TOP RADICAL SPORTS LLC,MLS1,2020
368801,houston dynamo fc,united states,1800000,2019-01-01,2021-12-31,,,,,Eleven Talent Group,MLS1,2020
173492,houston dynamo fc,united states,750000,2020-01-02,2022-12-31,Option for a further year,,,,Wasserman,MLS1,2020
336182,houston dynamo fc,united states,1600000,2021-07-30,2023-12-31,,,,,ICM Stellar Sports,MLS1,2020
354737,houston dynamo fc,united states,1800000,2021-01-19,2024-12-31,,,,,,MLS1,2020
749935,houston dynamo fc,united states,50000,2021-01-01,,,,,,,MLS1,2020
99690,toronto fc,canada,500000,2019-07-09,,,,,,Wasserman,MLS1,2020
494823,toronto fc,canada,175000,2018-04-13,,,,,,NTL Sports,MLS1,2020
105185,toronto fc,canada,600000,2021-05-11,2022-12-31,,,,,Wasserman,MLS1,2020
251421,toronto fc,canada,350000,2019-07-11,,,,,,Wasserman,MLS1,2020
370979,toronto fc,canada,5000000,2017-12-18,2021-12-31,,,,,ATG Sports,MLS1,2020
131193,toronto fc,canada,475000,2015-01-26,2021-12-31,club option 1 year,,,,AUSZONE SPORTS,MLS1,2020
222565,toronto fc,canada,1000000,2014-11-19,,,,,,YMU Group,MLS1,2020
93732,toronto fc,canada,1000000,2017-01-31,2022-12-31,,,,,BS & PARTNERS,MLS1,2020
331122,toronto fc ii,canada,500000,2021-07-17,2021-11-30,,toronto fc,united states,,Agencia Secasports,MLS1,2020
33934,toronto fc,canada,300000,2019-02-25,,,,,,NTL Sports,MLS1,2020
351503,toronto fc ii,canada,75000,2021-06-09,2021-11-30,,toronto fc,united states,,Remington Ellis Management,MLS1,2020
628769,toronto fc ii,canada,100000,2021-06-16,2025-12-31,,toronto fc,united states,2021-11-30,ICM Stellar Sports,MLS1,2020
635445,toronto fc ii,canada,900000,2021-06-09,2021-11-30,,toronto fc,united states,,ICM Stellar Sports,MLS1,2020
188853,toronto fc,canada,10000000,2019-03-18,,,,,,Promoesport,MLS1,2020
637632,toronto fc,canada,350000,2019-06-21,,,,,,ICM Stellar Sports,MLS1,2020
294796,toronto fc,canada,1000000,2019-01-01,,,,,,Art Sports Management,MLS1,2020
544025,toronto fc ii,canada,400000,2021-06-30,2021-11-30,,toronto fc,united states,,YMU Group,MLS1,2020
30593,toronto fc,canada,600000,2014-01-09,,,,,,Football Company Srl,MLS1,2020
417348,toronto fc,canada,3500000,2019-03-21,,,,,,Axia Sports Management,MLS1,2020
465976,toronto fc,canada,250000,2021-01-01,2021-12-31,,,,,CAA Base Ltd,MLS1,2020
272881,toronto fc,canada,600000,2015-01-15,,,,,,Axia Sports Management,MLS1,2020
145116,toronto fc,canada,300000,2013-12-17,2021-12-31,,,,,,MLS1,2020
657271,toronto fc ii,canada,500000,2021-06-09,2021-11-30,,toronto fc,united states,,ICM Stellar Sports,MLS1,2020
312294,toronto fc,canada,8000000,2021-04-24,2024-12-31,,,,,Agencia Secasports,MLS1,2020
417350,toronto fc,canada,500000,2019-01-16,2021-12-31,,,,,Kemari,MLS1,2020
39378,toronto fc,canada,1500000,2015-01-16,2022-12-31,,,,,YMU Group,MLS1,2020
735809,toronto fc,canada,150000,2020-01-09,,,,,,Remington Ellis Management,MLS1,2020
288710,toronto fc,canada,1000000,2021-05-07,2024-12-31,,,,,HPA SOCCER,MLS1,2020
260807,toronto fc,canada,6000000,2013-02-27,,,,,,SEG,MLS1,2020
212979,toronto fc,canada,600000,2018-12-14,2021-12-31,,,,,PROSPORT Management,MLS1,2020
