player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
311696,sd ponferradina,spain,250000,2021-08-27,2023-06-30,,,,,IS SPORTS AGENCY INTERSOCCER,ES1,2016
285322,club brugge kv,belgium,3000000,2019-08-14,2023-06-30,,,,,IS SPORTS AGENCY INTERSOCCER,ES1,2016
49500,without club,NA,500000,2021-07-01,,,,,,Feeling Soccer,ES1,2016
433049,sevilla fc,spain,40000000,2020-01-16,2025-06-30,,,,,starbox,ES1,2016
66112,without club,NA,800000,2021-08-19,,,,,,Gelu Rodríguez,ES1,2016
165012,maccabi haifa,israel,800000,2020-09-08,2022-06-30,,,,,ICM Stellar Sports,ES1,2016
355624,málaga cf,spain,2000000,2017-07-01,2022-06-30,,,,,Gelu Rodríguez,ES1,2016
308371,cd santa clara,portugal,1000000,2020-08-31,2022-06-30,,,,,YOU FIRST SPORTS,ES1,2016
91931,dynamo kyiv,ukraine,1000000,2018-07-01,2023-06-30,,,,,ProStar,ES1,2016
228761,ss lazio,italy,2800000,2019-07-22,2023-06-30,,,,,YOU FIRST SPORTS,ES1,2016
7782,retired,NA,0,2017-07-01,,,,,,Gestifute,ES1,2016
57186,without club,NA,325000,2021-06-11,,,,,,One Soccer Agency,ES1,2016
150948,cd leganés,spain,1200000,2018-08-31,2022-06-30,,,,,Wasserman,ES1,2016
357885,west ham united,england,18000000,2019-07-01,2024-06-30,,,,,Toldra Consulting S.L.,ES1,2016
7914,as arta/solar7,djibouti,0,2021-08-17,,,,,,Team Spirit Football Consult.,ES1,2016
28171,atletico river plate montevideo,uruguay,75000,2021-04-19,2021-12-31,,,,,Faro Sports,ES1,2016
25319,retired,NA,0,2019-07-01,,,,,,no agent,ES1,2016
171068,hapoel beer sheva,israel,500000,2021-08-27,2023-06-30,,,,,Ulisses Santos - US11,ES1,2016
16922,hertha bsc,germany,2000000,2021-07-01,2022-06-30,,,,,Excellence Sport,ES1,2016
441287,aris thessaloniki,greece,1800000,2020-10-02,2024-06-30,,,,,Luis Grillo y Asociados,ES1,2016
274771,ud tamaraceite,spain,100000,2019-07-15,2022-06-30,,,,,IFM,ES1,2016
64363,atromitos athen,greece,200000,2021-07-24,2022-06-30,,,,,Pedro Bravo - Consulting,ES1,2016
110366,aek athens,greece,1000000,2021-07-16,2024-06-30,Option for a further year,,,,Hernan Berman,ES1,2016
172127,pas lamia 1964,greece,300000,2021-01-01,2022-06-30,,,,,Ivan Cristovinho,ES1,2016
58341,retired,NA,0,2019-10-22,,,,,,YOU FIRST SPORTS,ES1,2016
44735,gimnàstic de tarragona,spain,100000,2021-07-22,2022-06-30,,,,,Ivan Cristovinho,ES1,2016
223068,without club,NA,400000,2021-07-01,,,,,,DIAMOND SPORT AGENCY,ES1,2016
390823,ud las palmas,spain,600000,2019-01-02,2022-06-30,,,,,Promoesport,ES1,2016
44012,without club,NA,50000,2021-07-01,,,,,,,ES1,2016
153238,ud las palmas,spain,2200000,2021-08-23,2025-06-30,Option for a further year,,,,Ivan Cristovinho,ES1,2016
96540,fc cartagena,spain,500000,2021-07-18,2022-06-30,,,,,Football Promotions (Scotland) Ltd.,ES1,2016
226074,reading fc,england,600000,2021-08-27,2022-06-30,,,,,,ES1,2016
228584,fc cartagena,spain,200000,2020-09-02,2022-06-30,,,,,ALIUM SOCCER,ES1,2016
176133,without club,NA,300000,2021-07-01,,,,,,Promoesport,ES1,2016
59551,granada cf,spain,1200000,2017-07-15,2022-06-30,,,,,InterStarDeporte,ES1,2016
134936,ud las palmas,spain,1500000,2021-02-01,2022-06-30,,,,,Ginés Carvajal,ES1,2016
483461,slask wroclaw,poland,850000,2019-07-01,2024-06-30,,,,,Promoesport,ES1,2016
153236,ao xanthi,greece,550000,2021-08-20,2022-06-30,,,,,DRL,ES1,2016
202984,real valladolid cf,spain,2500000,2020-10-05,2023-06-30,,,,,ICM Stellar Sports,ES1,2016
274765,ud gran tarajal,spain,200000,2019-08-12,2021-06-30,,,,,YOU FIRST SPORTS,ES1,2016
95438,hnk hajduk split,croatia,3500000,2021-02-18,2024-06-30,,,,,P&P Sport Management S.A.M.,ES1,2016
303140,fenerbahce sk,turkey,750000,2020-08-26,2023-06-30,,,,,P&P Sport Management S.A.M.,ES1,2016
77262,esporte clube juventude,brazil,1000000,2021-05-12,2021-12-31,,sport club corinthians paulista,brazil,2021-12-31,,ES1,2016
202981,mérida ad,spain,150000,2021-07-02,2022-06-30,,,,,Emartsoccer,ES1,2016
282672,ud las palmas,spain,500000,2018-07-01,2024-06-30,,,,,DIAMOND SPORT AGENCY,ES1,2016
203043,elche cf,spain,1200000,2021-07-07,2023-06-30,,,,,,ES1,2016
167228,cd mirandés,spain,300000,2020-01-25,2022-06-30,,,,,DIAMOND SPORT AGENCY,ES1,2016
65489,without club,NA,200000,2021-07-01,,,,,,Pedro Bravo - Consulting,ES1,2016
65318,rcd mallorca,spain,2000000,2021-07-07,2023-06-30,,,,,Toldra Consulting S.L.,ES1,2016
373353,cd tenerife,spain,400000,2021-08-25,2022-06-30,Option for a further year,,,,InterStarDeporte,ES1,2016
77737,al-shabab riyadh,saudi arabia,2300000,2019-08-31,2022-06-30,,,,,3A,ES1,2016
5856,retired,NA,0,2019-07-01,,,,,,TMP SOCCER srl,ES1,2016
34870,levante ud,spain,1200000,2021-07-01,2023-06-30,,,,,Toldra Consulting S.L.,ES1,2016
44412,retired,NA,0,2020-07-20,,,,,,InterStarDeporte,ES1,2016
399780,getafe cf,spain,400000,2021-07-01,2026-06-30,,,,,no agent,ES1,2016
255995,sc braga,portugal,3000000,2021-07-01,2025-06-30,,,,,YOU FIRST SPORTS,ES1,2016
27924,fc astana,kazakhstan,100000,2018-07-04,2021-12-31,Option for a further year,,,,NSTM,ES1,2016
30749,without club,NA,100000,2020-07-20,,,,,,Promoesport,ES1,2016
51710,villarreal cf,spain,9000000,2014-07-01,2022-06-30,,,,,Samii Sport-Marketing Agentur,ES1,2016
199323,villarreal cf b,spain,250000,2016-07-01,2022-06-30,,,,,José Vicente Simeón,ES1,2016
282410,ud almería,spain,2500000,2020-07-01,2027-06-30,,,,,Niagara Sports Company,ES1,2016
73250,villarreal cf,spain,5000000,2011-01-01,2023-06-30,,,,,Toreta d.o.o.,ES1,2016
63186,bologna fc 1909,italy,10000000,2019-07-01,2023-06-30,,,,,TMP SOCCER srl,ES1,2016
57522,sd huesca,spain,600000,2020-08-28,2023-06-30,,,,,Bahía Internacional,ES1,2016
188854,villarreal cf,spain,12000000,2012-07-01,2022-06-30,,,,,,ES1,2016
62920,real betis balompié,spain,2200000,2020-08-31,2023-06-30,,,,,MagicPlayers,ES1,2016
323740,panathinaikos athens,greece,1500000,2020-07-01,2023-06-30,,,,,Goal Management,ES1,2016
87469,ca osasuna,spain,1500000,2021-07-05,2023-06-30,,,,,EMG Mundial,ES1,2016
127048,beijing guoan,china,12000000,2018-01-17,2021-12-31,,,,,ICM Stellar Sports,ES1,2016
98322,valencia cf,spain,3500000,2019-07-01,2022-06-30,,,,,Wasserman,ES1,2016
195171,ac milan,italy,8000000,2018-08-17,2023-06-30,,,,,Manuel García Quilón,ES1,2016
45653,without club,NA,2000000,2021-07-01,,,,,,Fairplay Sports Group,ES1,2016
37579,orlando city sc,united states,2000000,2021-02-13,2021-12-31,,,,,CFA Sports,ES1,2016
45383,without club,NA,1200000,2021-07-01,,,,,,ICM Stellar Sports,ES1,2016
356197,villarreal cf,spain,20000000,2016-07-01,2025-06-30,,,,,LEADERBROCK,ES1,2016
165008,villarreal cf b,spain,250000,2021-07-01,2022-06-30,,,,,"SOCCERMEDIA, S.L.",ES1,2016
294894,cf américa,mexico,1500000,2020-01-13,2024-12-31,,,,,Marcelo Lombilla,ES1,2016
82048,bologna fc 1909,italy,3800000,2019-07-01,2023-06-30,,,,,TMP SOCCER srl,ES1,2016
399776,villarreal cf,spain,50000000,2018-07-01,2024-06-30,,,,,InterStarDeporte,ES1,2016
60445,los angeles galaxy,united states,1000000,2017-07-28,,,,,,SHINE Entertainment Media,ES1,2016
357565,manchester city,england,70000000,2019-07-04,2024-06-30,,,,,Pablo Barquero,ES1,2016
413262,villarreal cf,spain,900000,2018-07-01,2023-06-30,,,,,Antonio López Management,ES1,2016
44069,sd huesca,spain,700000,2019-08-03,2022-06-30,,,,,Manuel García Quilón,ES1,2016
15568,aris thessaloniki,greece,500000,2018-08-10,2022-06-30,,,,,Gestifute,ES1,2016
72195,pas giannina,greece,400000,2020-08-29,2021-06-30,,,,,IFM,ES1,2016
124550,al-hazem sc,saudi arabia,650000,2021-07-01,,,,,,Straight Ace Sports,ES1,2016
64411,alanyaspor,turkey,1200000,2019-07-30,2022-06-30,,,,,Promoesport,ES1,2016
137174,real oviedo,spain,400000,2019-07-30,2022-06-30,,,,,AUSZONE SPORTS,ES1,2016
57876,ad alcorcón,spain,100000,2017-07-05,2022-06-30,,,,,Universal Sport,ES1,2016
81532,deportivo de la coruña,spain,400000,2020-09-06,2022-06-30,,,,,Promoesport,ES1,2016
77026,without club,NA,400000,2021-07-01,,,,,,DV7 Management,ES1,2016
77707,hatayspor,turkey,450000,2021-07-01,2023-06-30,,,,,Foot & Ball,ES1,2016
176067,khor fakkan,united arab emirates,800000,2021-07-26,2022-06-30,,,,,PROTIO SPORT,ES1,2016
81999,deportivo alavés,spain,8000000,2019-07-15,2022-06-30,,,,,MRHfutbol,ES1,2016
56777,leixões sc,portugal,200000,2021-07-03,2022-06-30,,,,,,ES1,2016
33210,fc cincinnati,united states,350000,2019-01-01,2021-12-31,,,,,Wasserman,ES1,2016
249471,deportivo alavés,spain,700000,2019-07-01,2023-06-30,,,,,Miguel Pedrajo,ES1,2016
177065,cádiz cf,spain,2000000,2021-08-23,2023-06-30,Option to buy,brighton & hove albion,england,2022-06-30,YOU FIRST SPORTS,ES1,2016
413502,ud las palmas,spain,300000,2021-07-19,2024-06-30,,,,,ICM Stellar Sports,ES1,2016
217145,san fernando cd,spain,100000,2021-07-30,2022-06-30,,,,,Pedro Bravo - Consulting,ES1,2016
506248,sd eibar,spain,3500000,2019-07-13,2024-06-30,,,,,YOU FIRST SPORTS,ES1,2016
281990,lks lodz,poland,300000,2021-07-01,2024-06-30,,,,,EMG Mundial,ES1,2016
19979,club atlético river plate,argentina,100000,2017-07-01,2021-12-31,,,,,Sivori & Asociados S.A.,ES1,2016
174344,sivasspor,turkey,1800000,2020-09-14,2022-06-30,,,,,,ES1,2016
127987,new england revolution,united states,5000000,2019-01-30,2024-12-31,,,,,Promoesport,ES1,2016
115382,al-sadd sc,qatar,3800000,2020-08-31,2023-06-30,,,,,4ComM,ES1,2016
74297,rc lens,france,8000000,2021-07-01,2023-06-30,,,,,F12,ES1,2016
27374,real betis balompié,spain,2500000,2018-08-02,2022-06-30,,,,,YOU FIRST SPORTS,ES1,2016
7593,retired,NA,0,2018-07-01,,,,,,AC Talent,ES1,2016
16135,galatasaray a.s.,turkey,1200000,2019-07-01,2022-06-30,,,,,Winny Haatrecht,ES1,2016
345654,kv kortrijk,belgium,1000000,2021-07-01,2023-06-30,,manchester city,england,2023-06-30,Wasserman,ES1,2016
73185,without club,NA,3000000,2021-08-18,,,,,,Family & Football,ES1,2016
72189,deportivo de la coruña,spain,100000,2008-07-01,2022-06-30,,,,,Implica-T,ES1,2016
387129,levante ud,spain,1200000,2019-09-02,2023-06-30,,,,,Bahía Internacional,ES1,2016
140808,kaa gent,belgium,600000,2020-07-01,2023-06-30,,,,,SportPlus Football Management,ES1,2016
8184,aek larnaca,cyprus,500000,2021-07-01,2022-05-31,Option for a further year,,,,Football Promotions (Scotland) Ltd.,ES1,2016
