player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
30942,mike frantz,14,10,1986,Saarbrücken,Germany,1986-10-14,midfield - Central Midfield,182,right,Germany,,L1,2018
67869,marco terrazzino,15,4,1991,Mannheim,Germany,1991-04-15,midfield - Attacking Midfield,177,right,,Italy,L1,2018
45683,manuel gulde,12,2,1991,Mannheim,Germany,1991-02-12,Defender - Centre-Back,184,right,Germany,,L1,2018
93604,lukas kübler,30,8,1992,Bonn,Germany,1992-08-30,Defender - Right-Back,181,right,Germany,,L1,2018
93707,christian günter,28,2,1993,Villingen-Schwenningen,Germany,1993-02-28,Defender - Left-Back,185,left,Germany,,L1,2018
196095,luca waldschmidt,19,5,1996,Siegen,Germany,1996-05-19,attack - Second Striker,181,left,Germany,,L1,2018
229176,fabian schleusener,24,10,1991,Freiburg,Germany,1991-10-24,attack - Right Winger,186,both,Germany,,L1,2018
332798,roland sallai,22,5,1997,Budapest,Hungary,1997-05-22,attack - Right Winger,182,both,Hungary,,L1,2018
324851,christoph daferner,12,1,1998,Pöttmes,Germany,1998-01-12,attack - Centre-Forward,189,right,Germany,,L1,2018
248999,lucas höler,10,7,1994,Achim,Germany,1994-07-10,attack - Centre-Forward,184,right,Germany,,L1,2018
284035,chima okoroji,19,4,1997,München,Germany,1997-04-19,Defender - Left-Back,180,left,,Germany,L1,2018
293592,brandon borrello,25,7,1995,Adelaide,Australia,1995-07-25,attack - Right Winger,178,right,,Italy,L1,2018
413843,keven schlotterbeck,28,4,1997,Weinstadt,Germany,1997-04-28,Defender - Centre-Back,189,left,Germany,,L1,2018
77108,jérôme gondorf,26,6,1988,Karlsruhe,Germany,1988-06-26,midfield - Central Midfield,176,right,Germany,,L1,2018
93763,alexander schwolow,2,6,1992,Wiesbaden,Germany,1992-06-02,Goalkeeper,190,right,Germany,,L1,2018
55099,nicolas höfler,9,3,1990,Überlingen,Germany,1990-03-09,midfield - Defensive Midfield,181,right,Germany,,L1,2018
110036,dominique heintz,15,8,1993,Neustadt an der Weinstraße,Germany,1993-08-15,Defender - Centre-Back,188,left,Germany,,L1,2018
225657,philipp lienhart,11,7,1996,Lilienfeld,Austria,1996-07-11,Defender - Centre-Back,189,right,Austria,,L1,2018
227087,patrick kammerbauer,11,2,1997,Raitenbuch,Germany,1997-02-11,midfield - Defensive Midfield,174,right,Germany,,L1,2018
218011,florian kath,21,10,1994,Balingen,Germany,1994-10-21,attack - Left Winger,186,left,Germany,,L1,2018
42936,nils petersen,6,12,1988,Wernigerode,DDR,1988-12-06,attack - Centre-Forward,188,right,Germany,,L1,2018
193033,tim kleindienst,31,8,1995,Jüterbog,Germany,1995-08-31,attack - Centre-Forward,194,right,Germany,,L1,2018
328784,robin koch,17,7,1996,Kaiserslautern,Germany,1996-07-17,Defender - Centre-Back,191,right,Germany,,L1,2018
66005,amir abrashi,27,3,1990,Bischofszell,Switzerland,1990-03-27,midfield - Defensive Midfield,172,right,,Switzerland,L1,2018
177779,janik haberer,2,4,1994,Wangen im Allgäu,Germany,1994-04-02,midfield - Central Midfield,186,right,Germany,,L1,2018
152963,florian niederlechner,24,10,1990,Ebersberg,Germany,1990-10-24,attack - Centre-Forward,187,left,Germany,,L1,2018
388198,nico schlotterbeck,1,12,1999,Waiblingen,Germany,1999-12-01,Defender - Centre-Back,191,left,Germany,,L1,2018
192169,jonas föhrenbach,26,1,1996,Freiburg,Germany,1996-01-26,Defender - Left-Back,184,left,Germany,,L1,2018
124732,john anthony brooks,28,1,1993,Berlin,Germany,1993-01-28,Defender - Centre-Back,193,left,,Germany,L1,2018
278343,felix uduokhai,9,9,1997,Annaberg-Buchholz,Germany,1997-09-09,Defender - Centre-Back,192,left,,Nigeria,L1,2018
29835,jakub blaszczykowski,14,12,1985,Truskolasy,Poland,1985-12-14,attack - Right Winger,176,right,Poland,,L1,2018
289507,ismail azzaoui,6,1,1998,Brussel,Belgium,1998-01-06,attack - Right Winger,177,right,,Morocco,L1,2018
51977,pavao pervan,13,11,1987,Livno,Jugoslawien (SFR),1987-11-13,Goalkeeper,194,both,Austria,,L1,2018
108880,koen casteels,25,6,1992,Bonheiden,Belgium,1992-06-25,Goalkeeper,197,left,Belgium,,L1,2018
284346,phillip menzel,18,8,1998,Kiel,Germany,1998-08-18,Goalkeeper,192,right,Germany,,L1,2018
85352,yunus malli,24,2,1992,Kassel,Germany,1992-02-24,midfield - Attacking Midfield,179,right,,Germany,L1,2018
280589,robin ziegele,13,3,1997,Wolfsburg,Germany,1997-03-13,Defender - Centre-Back,186,right,Germany,,L1,2018
58874,ignacio camacho,4,5,1990,Zaragoza,Spain,1990-05-04,midfield - Defensive Midfield,182,right,Spain,,L1,2018
228645,wout weghorst,7,8,1992,Borne,Netherlands,1992-08-07,attack - Centre-Forward,197,right,Netherlands,,L1,2018
148955,paul-georges ntep,29,7,1992,Douala,Cameroon,1992-07-29,attack - Left Winger,180,right,,France,L1,2018
119277,yannick gerhardt,13,3,1994,Würselen,Germany,1994-03-13,midfield - Central Midfield,184,left,Germany,,L1,2018
94201,robin knoche,22,5,1992,Braunschweig,Germany,1992-05-22,Defender - Centre-Back,190,right,Germany,,L1,2018
196421,marvin stefaniak,3,2,1995,Hoyerswerda,Germany,1995-02-03,midfield - Attacking Midfield,178,both,Germany,,L1,2018
127076,jérôme roussillon,6,1,1993,Sarcelles,France,1993-01-06,Defender - Left-Back,175,left,,Guadeloupe,L1,2018
311489,landry dimata,1,9,1997,Mbuji-Mayi,DR Congo,1997-09-01,attack - Centre-Forward,185,right,,DR Congo,L1,2018
49730,sebastian jung,22,6,1990,Königstein,Germany,1990-06-22,Defender - Right-Back,179,right,Germany,,L1,2018
93704,josuha guilavogui,19,9,1990,Toulon,France,1990-09-19,midfield - Defensive Midfield,188,right,,Guinea,L1,2018
216443,riechedly bazoer,12,10,1996,Utrecht,Netherlands,1996-10-12,Defender - Centre-Back,184,right,,Curacao,L1,2018
18021,paul verhaegh,1,9,1983,Sevenum,Netherlands,1983-09-01,Defender - Right-Back,178,right,Netherlands,,L1,2018
117674,maximilian arnold,27,5,1994,Riesa,Germany,1994-05-27,midfield - Central Midfield,184,left,Germany,,L1,2018
293169,josip brekalo,23,6,1998,Zagreb,Croatia,1998-06-23,attack - Left Winger,175,right,Croatia,,L1,2018
66058,admir mehmedi,16,3,1991,Gostivar,Jugoslawien (SFR),1991-03-16,attack - Second Striker,183,right,,North Macedonia,L1,2018
79501,daniel ginczek,13,4,1991,Arnsberg,Germany,1991-04-13,attack - Centre-Forward,191,right,Germany,,L1,2018
183780,paul seguin,29,3,1995,Magdeburg,Germany,1995-03-29,midfield - Central Midfield,186,right,Germany,,L1,2018
194638,renato steffen,3,11,1991,Aarau,Switzerland,1991-11-03,attack - Right Winger,170,left,Switzerland,,L1,2018
296378,luca itter,5,1,1999,Gießen,Germany,1999-01-05,Defender - Left-Back,183,left,Germany,,L1,2018
280575,elvis rexhbecaj,1,11,1997,"Gjonaj, Prizren",Yugoslavia (Republic),1997-11-01,midfield - Central Midfield,182,left,,Kosovo,L1,2018
341710,william,3,4,1995,Pelotas,Brazil,1995-04-03,Defender - Right-Back,176,right,Brazil,,L1,2018
401923,victor osimhen,29,12,1998,Lagos,Nigeria,1998-12-29,attack - Centre-Forward,186,right,Nigeria,,L1,2018
89591,felix klaus,13,9,1992,Osnabrück,Germany,1992-09-13,attack - Right Winger,179,right,Germany,,L1,2018
170463,marcel tisserand,10,1,1993,Meaux,France,1993-01-10,Defender - Centre-Back,190,right,,France,L1,2018
288348,dominik franke,5,10,1998,Riesa,Germany,1998-10-05,Defender - Left-Back,184,left,Germany,,L1,2018
439914,john yeboah,23,6,2000,Hamburg,Germany,2000-06-23,attack - Left Winger,170,left,,Ghana,L1,2018
379989,jonathan meier,11,11,1999,München,Germany,1999-11-11,Defender - Left-Back,181,left,Germany,,L1,2018
243714,kingsley coman,13,6,1996,Paris,France,1996-06-13,attack - Left Winger,180,right,,Guadeloupe,L1,2018
17259,manuel neuer,27,3,1986,Gelsenkirchen,Germany,1986-03-27,Goalkeeper,193,right,Germany,,L1,2018
379980,meritan shabani,15,3,1999,München,Germany,1999-03-15,midfield - Attacking Midfield,185,right,,Kosovo,L1,2018
126719,juan bernat,1,3,1993,Cullera,Spain,1993-03-01,Defender - Left-Back,170,left,Spain,,L1,2018
166601,niklas süle,3,9,1995,Frankfurt am Main,Germany,1995-09-03,Defender - Centre-Back,195,right,Germany,,L1,2018
345780,lars lukas mai,31,3,2000,Dresden,Germany,2000-03-31,Defender - Centre-Back,190,right,Germany,,L1,2018
4360,arjen robben,23,1,1984,Bedum,Netherlands,1984-01-23,attack - Right Winger,180,left,Netherlands,,L1,2018
88103,james rodríguez,12,7,1991,Cúcuta,Colombia,1991-07-12,midfield - Attacking Midfield,181,left,,Spain,L1,2018
424204,alphonso davies,2,11,2000,Buduburam,Ghana,2000-11-02,Defender - Left-Back,183,left,,Liberia,L1,2018
159471,serge gnabry,14,7,1995,Stuttgart,Germany,1995-07-14,attack - Right Winger,176,right,,Cote d'Ivoire,L1,2018
39728,mats hummels,16,12,1988,Bergisch Gladbach,Germany,1988-12-16,Defender - Centre-Back,191,right,Germany,,L1,2018
44017,javi martínez,2,9,1988,Estella-Lizarra,Spain,1988-09-02,midfield - Defensive Midfield,189,right,Spain,,L1,2018
26485,jérôme boateng,3,9,1988,Berlin,Germany,1988-09-03,Defender - Centre-Back,190,right,Germany,,L1,2018
22068,franck ribéry,7,4,1983,Boulogne-sur-Mer,France,1983-04-07,attack - Left Winger,170,right,France,,L1,2018
258027,renato sanches,18,8,1997,Lisboa,Portugal,1997-08-18,midfield - Central Midfield,176,right,,Sao Tome and Principe,L1,2018
317444,ron-thorben hoffmann,4,4,1999,Rostock,Germany,1999-04-04,Goalkeeper,192,right,Germany,,L1,2018
336307,christian früchtl,28,1,2000,Bischofsmais,Germany,2000-01-28,Goalkeeper,193,left,Germany,,L1,2018
59016,david alaba,24,6,1992,Wien,Austria,1992-06-24,Defender - Centre-Back,180,left,Austria,,L1,2018
190393,corentin tolisso,3,8,1994,Tarare,France,1994-08-03,midfield - Central Midfield,181,right,,Togo,L1,2018
356640,paul will,1,3,1999,Biedenkopf,Germany,1999-03-01,midfield - Defensive Midfield,185,left,Germany,,L1,2018
38253,robert lewandowski,21,8,1988,Warszawa,Poland,1988-08-21,attack - Centre-Forward,185,right,Poland,,L1,2018
58358,thomas müller,13,9,1989,Weilheim in Oberbayern,Germany,1989-09-13,attack - Second Striker,185,right,Germany,,L1,2018
33947,rafinha,7,9,1985,Londrina,Brazil,1985-09-07,Defender - Right-Back,172,right,,Germany,L1,2018
297583,woo-yeong jeong,20,9,1999,Ulsan,"Korea, South",1999-09-20,attack - Right Winger,179,right,"Korea, South",,L1,2018
40680,sven ulreich,3,8,1988,Schorndorf,Germany,1988-08-03,Goalkeeper,192,right,Germany,,L1,2018
161056,joshua kimmich,8,2,1995,Rottweil,Germany,1995-02-08,midfield - Defensive Midfield,177,right,Germany,,L1,2018
60444,thiago,11,4,1991,San Pietro Vernotico,Italy,1991-04-11,midfield - Central Midfield,174,right,,Brazil,L1,2018
153084,leon goretzka,6,2,1995,Bochum,Germany,1995-02-06,midfield - Central Midfield,189,right,Germany,,L1,2018
39743,sandro wagner,29,11,1987,München,Germany,1987-11-29,attack - Centre-Forward,194,right,Germany,,L1,2018
385271,allan,3,3,1997,Porto Alegre,Brazil,1997-03-03,midfield - Defensive Midfield,172,left,Brazil,,L1,2018
107775,frederik rönnow,4,8,1992,Horsens,Denmark,1992-08-04,Goalkeeper,190,right,Denmark,,L1,2018
20081,gelson fernandes,2,9,1986,Praia,Cape Verde,1986-09-02,midfield - Defensive Midfield,180,right,,Cape Verde,L1,2018
342100,sahverdi cetin,28,9,2000,Mainz,Germany,2000-09-28,midfield - Central Midfield,174,right,,Turkey,L1,2018
60761,taleb tawatha,21,6,1992,Dschisr az-Zarqa,Israel,1992-06-21,Defender - Left-Back,176,left,Israel,,L1,2018
379960,noel knothe,5,5,1999,Bad Soden,Germany,1999-05-05,Defender - Centre-Back,188,right,Germany,,L1,2018
39259,makoto hasebe,18,1,1984,"Fujieda, Shizuoka",Japan,1984-01-18,midfield - Defensive Midfield,180,right,Japan,,L1,2018
85906,danny da costa,13,7,1993,Neuss,Germany,1993-07-13,Defender - Right-Back,187,right,,Angola,L1,2018
336003,patrice kabuya,7,1,2000,Flörsheim am Main,Germany,2000-01-07,attack - Right Winger,178,right,,DR Congo,L1,2018
257462,luka jovic,23,12,1997,Bijeljina,Bosnia-Herzegovina,1997-12-23,attack - Centre-Forward,182,both,Serbia,,L1,2018
356141,daichi kamada,5,8,1996,"---, Ehime",Japan,1996-08-05,midfield - Attacking Midfield,184,right,Japan,,L1,2018
10917,jan zimmermann,19,4,1985,Offenbach am Main,Germany,1985-04-19,Goalkeeper,190,left,Germany,,L1,2018
16520,marco russ,4,8,1985,Hanau,Germany,1985-08-04,Defender - Centre-Back,190,right,Germany,,L1,2018
371149,evan n'dicka,20,8,1999,Paris,France,1999-08-20,Defender - Centre-Back,192,left,,Cameroon,L1,2018
146258,jetro willems,30,3,1994,Rotterdam,Netherlands,1994-03-30,Defender - Left-Back,177,left,,Curacao,L1,2018
58178,david abraham,15,7,1986,Chabás,Argentina,1986-07-15,Defender - Centre-Back,188,right,,Italy,L1,2018
31067,jonathan de guzmán,13,9,1987,"Toronto, Ontario",Canada,1987-09-13,midfield - Central Midfield,173,right,,Canada,L1,2018
45672,kevin trapp,8,7,1990,Merzig,Germany,1990-07-08,Goalkeeper,189,right,Germany,,L1,2018
216181,almamy touré,28,4,1996,Bamako,Mali,1996-04-28,Defender - Right-Back,183,right,,Mali,L1,2018
257456,chico geraldes,18,4,1995,Lisboa,Portugal,1995-04-18,midfield - Attacking Midfield,175,both,Portugal,,L1,2018
49723,timothy chandler,29,3,1990,Frankfurt am Main,Germany,1990-03-29,Defender - Right-Back,186,right,,Germany,L1,2018
336329,nils stendera,30,9,2000,Kassel,Germany,2000-09-30,midfield - Central Midfield,177,,Germany,,L1,2018
482163,deji beyreuther,6,9,1999,Göttingen,Germany,1999-09-06,Defender - Left-Back,180,left,,Nigeria,L1,2018
181375,sébastien haller,22,6,1994,Ris-Orangis,France,1994-06-22,attack - Centre-Forward,190,right,,France,L1,2018
444971,mischa häuser,23,1,2000,Bad Homburg,Germany,2000-01-23,attack - Left Winger,184,left,Germany,,L1,2018
326399,nelson mandela mbouhom,4,5,1999,Douala,Cameroon,1999-05-04,midfield - Central Midfield,177,both,Cameroon,,L1,2018
546213,tuta,4,7,1999,São Paulo,Brazil,1999-07-04,Defender - Centre-Back,185,right,Brazil,,L1,2018
207578,max besuschkow,31,5,1997,Tübingen,Germany,1997-05-31,midfield - Central Midfield,187,right,,Russia,L1,2018
161011,filip kostic,1,11,1992,Kragujevac,Yugoslavia (Republic),1992-11-01,midfield - Left Midfield,184,left,Serbia,,L1,2018
256866,carlos salcedo,29,9,1993,Guadalajara,Mexico,1993-09-29,Defender - Centre-Back,184,right,Mexico,,L1,2018
41541,danny blum,7,1,1991,Frankenthal,Germany,1991-01-07,attack - Left Winger,183,left,Germany,,L1,2018
160943,marc stendera,10,12,1995,Kassel,Germany,1995-12-10,midfield - Central Midfield,173,right,Germany,,L1,2018
215864,mijat gacinovic,8,2,1995,Novi Sad,Yugoslavia (Republic),1995-02-08,midfield - Attacking Midfield,175,right,,Bosnia-Herzegovina,L1,2018
171209,branimir hrgota,12,1,1993,Zenica,Bosnia-Herzegovina,1993-01-12,attack - Centre-Forward,185,left,,Croatia,L1,2018
379959,tobias stirl,17,4,2000,Frankfurt am Main,Germany,2000-04-17,Goalkeeper,189,both,Germany,,L1,2018
419255,marijan cavar,2,2,1998,Rama Prozor,Bosnia-Herzegovina,1998-02-02,midfield - Central Midfield,184,right,,Croatia,L1,2018
213670,lucas torró,19,7,1994,Cocentaina,Spain,1994-07-19,midfield - Defensive Midfield,190,right,Spain,,L1,2018
67685,marco fabián,21,7,1989,Guadalajara,Mexico,1989-07-21,midfield - Attacking Midfield,170,right,Mexico,,L1,2018
406604,patrick finger,1,1,2001,Riedstadt,Germany,2001-01-01,midfield - Attacking Midfield,166,left,Germany,,L1,2018
181547,gonçalo paciência,1,8,1994,Porto,Portugal,1994-08-01,attack - Centre-Forward,184,right,Portugal,,L1,2018
234625,andersson ordóñez,29,1,1994,Guayaquil,Ecuador,1994-01-29,Defender - Centre-Back,186,left,Ecuador,,L1,2018
44594,felix wiedwald,15,3,1990,Thedinghausen,Germany,1990-03-15,Goalkeeper,190,right,Germany,,L1,2018
170927,simon falette,19,2,1992,Le Mans,France,1992-02-19,Defender - Centre-Back,185,left,,France,L1,2018
187587,ante rebic,21,9,1993,Split,Croatia,1993-09-21,attack - Left Winger,185,right,Croatia,,L1,2018
310662,timothy tillman,4,1,1999,Nürnberg,Germany,1999-01-04,midfield - Attacking Midfield,183,right,,United States,L1,2018
120206,lukas jäger,12,2,1994,Alberschwende,Austria,1994-02-12,midfield - Defensive Midfield,184,right,Austria,,L1,2018
30308,ivo ilicevic,14,11,1986,Aschaffenburg,Germany,1986-11-14,attack - Left Winger,174,right,Croatia,,L1,2018
193859,patrick erras,21,1,1995,Amberg,Germany,1995-01-21,midfield - Defensive Midfield,196,right,Germany,,L1,2018
57091,hanno behrens,26,3,1990,Elmshorn,Germany,1990-03-26,midfield - Central Midfield,188,right,Germany,,L1,2018
2154,patric klandt,29,9,1983,Frankfurt am Main,Germany,1983-09-29,Goalkeeper,184,right,Germany,,L1,2018
278323,alexander fuchs,5,1,1997,München,Germany,1997-01-05,midfield - Central Midfield,184,right,Germany,,L1,2018
51325,georg margreitter,7,11,1988,Bludenz,Austria,1988-11-07,Defender - Centre-Back,186,right,Austria,,L1,2018
184915,edgar salli,17,8,1992,Garoua,Cameroon,1992-08-17,attack - Right Winger,170,right,Cameroon,,L1,2018
153637,mikael ishak,31,3,1993,Stockholm,Sweden,1993-03-31,attack - Centre-Forward,185,both,Sweden,,L1,2018
124517,sebastian kerk,17,4,1994,Bad Wurzach,Germany,1994-04-17,midfield - Attacking Midfield,184,left,Germany,,L1,2018
82361,christian mathenia,31,3,1992,Mainz,Germany,1992-03-31,Goalkeeper,189,right,Germany,,L1,2018
214346,virgil misidjan,24,7,1993,Goirle,Netherlands,1993-07-24,attack - Right Winger,173,both,,Suriname,L1,2018
284188,simon rhein,18,5,1998,Hilden,Germany,1998-05-18,midfield - Defensive Midfield,180,left,Germany,,L1,2018
225984,matheus pereira,5,5,1996,Belo Horizonte,Brazil,1996-05-05,attack - Right Winger,175,left,,Portugal,L1,2018
260655,eduard löwen,28,1,1997,Idar-Oberstein,Germany,1997-01-28,midfield - Central Midfield,188,right,,Russia,L1,2018
186260,yuya kubo,24,12,1993,"Yamaguchi, Yamaguchi",Japan,1993-12-24,attack - Centre-Forward,178,right,Japan,,L1,2018
348214,kevin goden,22,2,1999,Bonn,Germany,1999-02-22,Defender - Right-Back,183,right,Germany,,L1,2018
236791,dennis lippert,20,2,1996,Weiden in der Oberpfalz,Germany,1996-02-20,Defender - Left-Back,172,,Germany,,L1,2018
261155,adam zrelak,5,5,1994,Stará Ľubovna,Slovakia,1994-05-05,attack - Centre-Forward,183,left,Slovakia,,L1,2018
40605,enrico valentini,20,2,1989,Nürnberg,Germany,1989-02-20,Defender - Right-Back,182,right,,Italy,L1,2018
279079,lukas mühl,27,1,1997,Zwiesel,Germany,1997-01-27,Defender - Centre-Back,189,right,Germany,,L1,2018
165331,ondrej petrak,11,3,1992,Praha,Czech Republic,1992-03-11,midfield - Defensive Midfield,186,right,Czech Republic,,L1,2018
146096,federico palacios,9,4,1995,Hannover,Germany,1995-04-09,attack - Second Striker,170,right,,Spain,L1,2018
185699,tim leibold,30,11,1993,Böblingen,Germany,1993-11-30,Defender - Left-Back,174,left,Germany,,L1,2018
187624,fabian bredlow,2,3,1995,Berlin,Germany,1995-03-02,Goalkeeper,190,both,Germany,,L1,2018
149249,ewerton,23,3,1989,Penedo,Brazil,1989-03-23,Defender - Centre-Back,188,left,Brazil,,L1,2018
284737,törles knöll,13,9,1997,Dieburg,Germany,1997-09-13,attack - Centre-Forward,184,right,Germany,,L1,2018
