Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
1537,Myziane Maolida,fr FRA,"FW,MF",Nice,fr Ligue 1,20,1999,18,7,675,7.5,1,2,1,0,0,0,0,0.13,0.27,0.40,0.13,0.40,2.0,2.0,1.8,3.8,0.27,0.24,0.51,0.27,0.51,Matches,16,5,31.3,2.13,0.67,0.06,0.20,16.0,0,0.12,-1.0,-1.0,257,317,81.1,3714,1006,156,184,84.8,87,105,82.9,8,15,53.3,+0.2,13,14,12,3,36,313,4,0,65,3,12,0,0,0,0,249,42,26,43,263,4,3,1,0,6,14,7,28,3.73,20,0,3,2,1,2,0.27,2,0,0,0,0,0,15,11,5,5,5,5,31.3,11,36,25.7,37,59,44,0,13,20,2,0,415,5,41,54.5,14,0,347,14,15,22,397,325,81.9,65,38,26.8,77,2,11,12,4,1.17,12,10,+2,+0.27,+0.22,12.8,11.9,+0.9,+0.12,+0.48,0,10,0,1,0,47,4,8,33.3,Big-5-European-Leagues,Big5,2019-2020
1538,Faitout Maouassa,fr FRA,DF,Rennes,fr Ligue 1,21,1998,23,23,1803,20.0,3,1,3,0,0,3,0,0.15,0.05,0.20,0.15,0.20,0.5,0.5,1.0,1.4,0.02,0.05,0.07,0.02,0.07,Matches,12,7,58.3,0.60,0.35,0.25,0.43,24.8,0,0.04,+2.5,+2.5,760,996,76.3,13766,5230,348,389,89.5,323,401,80.5,83,175,47.4,0.0,13,49,12,10,64,779,217,0,158,20,48,0,0,0,0,523,217,256,667,87,30,201,1,2,20,19,31,27,1.35,18,0,5,4,0,2,0.10,1,0,1,0,0,0,59,29,36,20,3,18,66.7,9,70,27.3,123,103,30,0,33,74,77,0,1284,69,13,53.8,30,1,762,6,16,29,794,724,91.2,26,78,71.5,78,13,0,,3,1.87,26,14,+12,+0.60,+0.35,22.9,18.6,+4.3,+0.22,-0.12,0,14,0,1,0,150,21,14,60.0,Big-5-European-Leagues,Big5,2019-2020
1539,Fernando MarÃ§al,br BRA,DF,Lyon,fr Ligue 1,30,1989,11,11,829,9.2,0,1,0,0,0,1,2,0.00,0.11,0.11,0.00,0.11,0.1,0.1,1.3,1.5,0.01,0.15,0.16,0.01,0.16,Matches,5,1,20.0,0.54,0.11,0.00,0.00,27.2,0,0.03,-0.1,-0.1,620,752,82.4,11685,3973,264,291,90.7,266,312,85.3,82,127,64.6,-0.3,12,55,12,7,54,662,90,1,110,17,26,0,0,0,0,450,122,180,566,56,38,75,3,1,18,4,15,16,1.74,14,1,0,0,0,2,0.22,1,0,0,1,0,0,32,17,20,8,4,12,52.2,11,56,44.1,68,39,20,0,16,46,34,0,866,36,7,69.2,9,0,551,2,4,5,556,537,96.6,22,75,32.9,75,8,0,,1,1.55,13,7,+6,+0.65,+0.17,16.3,8.6,+7.7,+0.83,+0.64,0,17,0,0,2,132,20,5,80.0,Big-5-European-Leagues,Big5,2019-2020
1540,Marcelo,br BRA,DF,Real Madrid,es La Liga,31,1988,15,15,1296,14.4,1,2,1,0,0,2,0,0.07,0.14,0.21,0.07,0.21,0.4,0.4,2.1,2.5,0.03,0.14,0.17,0.03,0.17,Matches,17,6,35.3,1.18,0.42,0.06,0.17,22.5,0,0.03,+0.6,+0.6,882,1071,82.4,15096,5670,482,521,92.5,285,341,83.6,98,157,62.4,-0.1,26,81,41,13,107,944,127,1,112,42,52,0,0,0,0,685,179,207,805,119,16,115,8,2,18,16,39,50,3.47,45,0,2,2,0,7,0.49,5,0,0,0,2,0,20,12,7,11,2,10,30.3,23,45,32.8,44,63,30,0,20,35,21,0,1212,46,45,76.9,10,0,824,14,19,14,946,871,92.1,64,86,37.9,86,12,0,,9,2.13,28,13,+15,+1.04,-0.23,25.3,9.7,+15.7,+1.09,+0.27,0,7,2,0,0,130,10,7,58.8,Big-5-European-Leagues,Big5,2019-2020
1541,Marcelo,br BRA,DF,Lyon,fr Ligue 1,32,1987,17,17,1503,16.7,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.0,0.6,0.03,0.00,0.03,0.03,0.03,Matches,8,2,25.0,0.48,0.12,0.00,0.00,10.0,0,0.07,-0.5,-0.5,987,1133,87.1,23003,6567,221,239,92.5,528,560,94.3,232,321,72.3,0.0,1,73,0,0,71,1092,41,0,131,36,1,0,0,0,0,816,133,184,41,991,56,2,3,2,14,8,9,8,0.48,7,1,0,0,0,0,0.00,0,0,0,0,0,0,32,16,22,9,1,10,50.0,10,41,38.0,77,28,3,0,10,49,112,1,1333,152,17,0.0,0,0,824,0,2,2,918,905,98.6,13,88,59.6,88,15,0,,10,1.18,18,15,+3,+0.18,-0.88,22.2,14.0,+8.2,+0.49,+0.23,0,13,0,0,0,194,75,21,78.1,Big-5-European-Leagues,Big5,2019-2020
1542,Solly March,eng ENG,"DF,FW",Brighton,eng Premier League,25,1994,19,11,1143,12.7,0,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,1.4,1.4,0.8,2.1,0.11,0.06,0.17,0.11,0.17,Matches,21,8,38.1,1.65,0.63,0.00,0.00,18.5,1,0.07,-1.4,-1.4,435,601,72.4,8096,2332,200,232,86.2,181,232,78.0,51,109,46.8,+0.2,13,18,20,7,43,516,85,0,129,33,48,14,7,3,2,325,115,161,459,45,24,60,3,1,15,11,29,32,2.52,24,3,3,2,0,2,0.16,2,0,0,0,0,0,26,17,16,8,2,9,42.9,12,44,27.8,54,57,47,0,19,38,19,1,759,22,47,60.0,19,1,518,13,12,28,585,484,82.7,78,60,33.4,81,3,8,32,6,0.89,15,15,0,0.00,+0.59,13.1,18.1,-5.1,-0.40,-0.08,0,11,0,0,0,99,15,15,50.0,Big-5-European-Leagues,Big5,2019-2020
1543,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,27,1992,23,21,1897,21.1,0,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,1.6,1.6,0.9,2.6,0.08,0.04,0.12,0.08,0.12,Matches,11,2,18.2,0.52,0.09,0.00,0.00,7.4,0,0.15,-1.6,-1.6,1369,1462,93.6,26657,8916,463,478,96.9,743,769,96.6,154,199,77.4,+0.1,6,86,4,1,75,1410,52,2,150,24,5,0,0,0,0,1246,101,115,1198,212,25,6,4,2,11,4,8,23,1.09,21,0,0,1,0,2,0.09,1,0,0,0,1,0,12,9,7,5,0,5,45.5,6,31,31.0,55,40,5,0,10,32,52,1,1610,246,21,100.0,4,0,1195,0,6,5,1290,1273,98.7,13,82,55.5,89,20,2,12,5,1.48,39,33,+6,+0.28,+0.28,32.3,35.7,-3.4,-0.16,+0.10,0,18,1,0,0,163,32,29,52.5,Big-5-European-Leagues,Big5,2019-2020
1544,Ãscar de Marcos,es ESP,"DF,FW",Athletic Club,es La Liga,30,1989,13,6,541,6.0,0,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,0.1,0.1,1.0,1.0,0.01,0.16,0.17,0.01,0.17,Matches,1,0,0.0,0.17,0.00,0.00,,16.0,0,0.06,-0.1,-0.1,168,228,73.7,2740,1031,92,108,85.2,62,82,75.6,11,24,45.8,0.0,9,15,6,4,19,195,33,2,29,5,13,3,0,2,0,115,59,54,14,166,16,26,0,1,5,3,13,11,1.83,7,4,0,0,0,1,0.17,1,0,0,0,0,0,5,0,1,3,1,2,40.0,3,11,15.3,23,32,17,0,13,9,8,0,275,13,3,50.0,2,0,147,0,6,3,217,164,75.6,22,42,15.8,70,2,7,17,4,1.31,4,6,-2,-0.33,-0.49,4.5,7.5,-3.0,-0.50,-0.35,0,9,0,0,0,40,7,13,35.0,Big-5-European-Leagues,Big5,2019-2020
1545,Dario Maresic,at AUT,DF,Reims,fr Ligue 1,19,1999,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,53,64,82.8,1155,374,16,17,94.1,26,29,89.7,11,18,61.1,0.0,0,5,1,0,6,63,1,0,6,3,0,0,0,0,0,48,2,14,7,54,2,0,0,0,2,1,0,2,2.00,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,50.0,1,1,0,0,0,1,7,0,73,10,0,,0,0,48,0,0,0,55,55,100.0,0,90,3.6,90,1,0,,10,3.00,1,0,+1,+1.00,+0.85,2.0,1.2,+0.8,+0.77,+0.72,0,0,0,0,0,8,1,2,33.3,Big-5-European-Leagues,Big5,2019-2020
1546,Miguel MarÃ­,es ESP,MF,Eibar,es La Liga,22,1997,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,2,50.0,16,0,0,1,0.0,1,1,100.0,0,0,,0.0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0.0,1,2,1,0,1,1,0,0,5,0,0,,0,0,2,0,0,0,1,1,100.0,0,6,0.2,,0,1,6,5,0.00,0,0,0,0.00,+0.45,0.1,0.0,+0.1,+0.81,+1.06,0,0,0,0,0,1,0,0,,Big-5-European-Leagues,Big5,2019-2020
1547,Pablo MarÃ­,es ESP,DF,Arsenal,eng Premier League,25,1993,2,2,113,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,81,91,89.0,1746,362,29,30,96.7,36,36,100.0,16,23,69.6,0.0,0,4,0,0,4,90,1,0,4,3,0,0,0,0,0,61,15,15,80,9,2,0,0,0,2,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,1,50.0,1,3,27.3,6,4,1,0,1,5,14,0,111,21,0,,0,0,70,0,0,0,82,81,98.8,0,57,3.3,57,1,0,,0,1.50,1,0,+1,+0.80,+0.61,1.3,1.8,-0.5,-0.41,-0.22,0,2,0,0,0,8,4,3,57.1,Big-5-European-Leagues,Big5,2019-2020
1548,JosÃ© MarÃ­a GimÃ©nez,uy URU,DF,AtlÃ©tico Madrid,es La Liga,24,1995,21,19,1755,19.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.0,0.5,0.03,0.00,0.03,0.03,0.03,Matches,11,2,18.2,0.56,0.10,0.00,0.00,11.2,0,0.05,-0.5,-0.5,753,853,88.3,17119,5684,212,230,92.2,373,404,92.3,163,210,77.6,0.0,0,39,1,0,43,791,62,1,77,33,0,0,0,0,0,644,54,155,143,632,48,1,4,3,9,8,3,9,0.46,8,0,0,1,0,0,0.00,0,0,0,0,0,0,24,11,19,4,1,8,57.1,6,31,31.6,59,36,3,0,16,33,122,1,1040,142,15,100.0,1,0,601,0,3,2,635,622,98.0,13,84,51.3,90,19,2,23,3,2.10,29,13,+16,+0.82,+0.39,29.5,14.5,+15.1,+0.77,+0.41,0,14,0,0,0,177,55,17,76.4,Big-5-European-Leagues,Big5,2019-2020
1549,Mariano,do DOM,FW,Real Madrid,es La Liga,25,1993,5,0,45,0.5,1,0,1,0,0,1,0,2.00,0.00,2.00,2.00,2.00,0.5,0.5,0.0,0.5,1.00,0.07,1.07,1.00,1.07,Matches,5,2,40.0,10.00,4.00,0.20,0.50,11.5,0,0.10,+0.5,+0.5,11,15,73.3,142,26,7,9,77.8,4,4,100.0,0,1,0.0,0.0,1,0,0,0,0,13,2,0,1,0,0,0,0,0,0,9,3,3,1,9,3,0,1,0,1,0,1,2,4.00,1,0,1,0,0,1,2.00,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,3,21.4,2,8,4,0,1,0,0,0,23,0,6,100.0,2,0,14,1,2,0,31,15,48.4,4,9,1.3,,0,5,9,6,2.40,1,2,-1,-2.00,-3.23,1.1,0.8,+0.3,+0.61,-0.31,0,2,0,0,0,5,2,3,40.0,Big-5-European-Leagues,Big5,2019-2020
1550,Adrian Mariappa,jm JAM,DF,Watford,eng Premier League,32,1986,20,15,1513,16.8,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.4,0.6,0.02,0.02,0.04,0.02,0.04,Matches,3,0,0.0,0.18,0.00,0.00,,8.4,0,0.08,-0.3,-0.3,426,585,72.8,8470,3772,152,174,87.4,204,270,75.6,61,123,49.6,-0.4,4,32,3,3,37,451,134,1,73,12,18,0,0,0,0,253,121,211,44,356,42,127,0,2,15,6,10,10,0.59,10,0,0,0,0,1,0.06,1,0,0,0,0,0,25,12,18,5,2,11,28.9,27,57,28.9,114,64,19,0,26,32,93,1,762,84,5,33.3,2,0,315,0,5,3,346,330,95.4,6,76,44.2,88,14,5,39,9,0.80,16,33,-17,-1.01,-0.49,19.9,32.8,-12.9,-0.77,-0.80,1,20,0,0,1,133,41,32,56.2,Big-5-European-Leagues,Big5,2019-2020
1551,Jordan MariÃ©,fr FRA,MF,Dijon,fr Ligue 1,27,1991,8,1,201,2.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.4,0.01,0.17,0.18,0.01,0.18,Matches,1,0,0.0,0.45,0.00,0.00,,30.0,0,0.02,0.0,0.0,84,111,75.7,1825,496,29,36,80.6,34,39,87.2,19,29,65.5,-0.4,2,7,2,0,7,105,6,1,20,3,1,2,0,2,0,59,27,25,15,87,7,1,0,0,2,4,4,2,0.90,2,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,5,1,0,4,50.0,4,31,39.7,25,40,13,0,5,11,3,0,140,4,0,75.0,3,0,96,0,3,6,101,87,86.1,5,25,8.0,25,0,7,25,3,1.13,4,2,+2,+0.90,+1.36,2.4,3.2,-0.8,-0.38,+0.15,0,7,0,0,0,25,1,5,16.7,Big-5-European-Leagues,Big5,2019-2020
1552,Federico Marigosu,it ITA,MF,Cagliari,it Serie A,18,2001,2,0,24,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.12,0.12,0.00,0.12,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,15,53.3,190,62,3,5,60.0,2,4,50.0,3,5,60.0,0.0,1,0,1,1,0,15,0,0,1,1,2,0,0,0,0,7,2,6,3,10,2,0,0,0,0,0,1,2,7.50,1,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,2,0,0,0,0,0,0,18,0,1,,0,0,11,1,0,0,21,17,81.0,3,12,0.7,,0,2,12,3,0.00,0,0,0,0.00,+0.11,0.7,0.1,+0.6,+2.25,+2.68,0,0,0,0,0,0,0,2,0.0,Big-5-European-Leagues,Big5,2019-2020
1553,AdriÃ¡n MarÃ­n,es ESP,DF,AlavÃ©s,es La Liga,22,1997,12,9,852,9.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.3,0.9,0.06,0.03,0.09,0.06,0.09,Matches,3,0,0.0,0.32,0.00,0.00,,15.0,0,0.20,-0.6,-0.6,253,355,71.3,4644,2482,103,118,87.3,122,160,76.3,26,66,39.4,-0.3,5,24,7,2,39,255,100,0,39,8,16,2,0,2,0,169,74,112,230,12,19,87,4,3,6,7,10,11,1.16,8,2,0,0,0,0,0.00,0,0,0,0,0,0,19,6,13,5,1,3,50.0,3,22,25.3,41,40,6,0,19,29,33,0,466,39,7,36.4,10,3,226,2,5,6,224,207,92.4,9,71,24.9,86,7,3,26,7,0.50,3,18,-15,-1.58,-1.23,5.7,16.4,-10.7,-1.13,-0.94,0,25,0,1,0,69,8,8,50.0,Big-5-European-Leagues,Big5,2019-2020
1554,Guillermo MaripÃ¡n,cl CHI,DF,AlavÃ©s,es La Liga,25,1994,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,11,63.6,122,49,3,4,75.0,4,5,80.0,0,1,0.0,0.0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,6,4,1,1,10,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,40.0,3,1,1,0,1,1,7,0,21,4,0,,0,0,8,0,0,0,5,5,100.0,0,90,2.6,90,1,0,,0,3.00,1,0,+1,+1.00,+1.70,0.4,0.7,-0.2,-0.23,+0.20,0,0,0,0,0,4,3,1,75.0,Big-5-European-Leagues,Big5,2019-2020
1555,Guillermo MaripÃ¡n,cl CHI,DF,Monaco,fr Ligue 1,25,1994,20,20,1753,19.5,2,0,2,0,0,2,0,0.10,0.00,0.10,0.10,0.10,1.6,1.6,0.0,1.6,0.08,0.00,0.08,0.08,0.08,Matches,10,4,40.0,0.51,0.21,0.20,0.50,13.7,0,0.16,+0.4,+0.4,936,1053,88.9,21922,6615,218,244,89.3,485,518,93.6,227,280,81.1,0.0,1,63,3,2,72,1014,39,0,119,48,5,0,0,0,0,784,107,162,68,932,34,2,2,0,12,16,7,9,0.46,7,0,0,0,0,1,0.05,1,0,0,0,0,0,51,28,35,16,0,24,50.0,24,88,37.6,141,86,7,0,26,72,84,1,1262,146,18,50.0,4,1,833,0,4,3,872,850,97.5,13,88,69.6,88,18,0,,5,1.45,32,31,+1,+0.05,+0.17,31.5,28.9,+2.6,+0.13,-0.50,0,14,0,1,0,164,38,33,53.5,Big-5-European-Leagues,Big5,2019-2020
1556,Marlon,br BRA,DF,Sassuolo,it Serie A,23,1995,23,21,1818,20.2,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.6,1.6,0.05,0.03,0.08,0.05,0.08,Matches,5,1,20.0,0.25,0.05,0.00,0.00,13.2,0,0.19,-0.9,-0.9,1370,1447,94.7,25647,9053,541,567,95.4,681,699,97.4,134,163,82.2,-0.6,8,80,4,0,64,1409,38,4,158,25,0,0,0,0,0,1262,98,87,169,1234,24,6,4,1,15,8,8,17,0.84,15,0,1,0,1,0,0.00,0,0,0,0,0,0,43,20,29,13,1,10,40.0,15,59,26.9,147,61,11,0,24,63,84,1,1641,227,5,100.0,6,0,1189,0,2,2,1271,1259,99.1,4,79,53.2,85,18,2,18,8,1.25,39,33,+6,+0.30,+0.30,28.7,32.6,-3.9,-0.20,+0.02,0,24,0,1,0,156,21,28,42.9,Big-5-European-Leagues,Big5,2019-2020
1557,Omar Marmoush,eg EGY,"MF,FW",Wolfsburg,de Bundesliga,20,1999,5,0,81,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.09,0.00,0.09,0.09,0.09,Matches,1,1,100.0,1.11,1.11,0.00,0.00,10.8,0,0.08,-0.1,-0.1,10,16,62.5,120,18,9,12,75.0,1,2,50.0,0,1,0.0,0.0,0,0,1,0,1,16,0,0,8,0,1,0,0,0,0,10,6,0,0,13,3,0,0,0,0,1,1,1,1.11,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,21.1,2,11,6,0,0,0,2,0,33,2,2,14.3,1,0,25,0,1,5,23,19,82.6,5,16,2.6,,0,5,16,4,1.40,0,3,-3,-3.33,-3.48,0.8,1.8,-1.0,-1.16,-1.41,0,2,0,0,0,10,0,1,0.0,Big-5-European-Leagues,Big5,2019-2020
1558,Gonzalo Maroni,ar ARG,MF,Sampdoria,it Serie A,20,1999,5,1,181,2.0,0,1,0,0,1,0,0,0.00,0.50,0.50,0.00,0.50,1.1,0.3,0.6,0.9,0.55,0.29,0.84,0.17,0.46,Matches,4,1,25.0,1.99,0.50,0.00,0.00,25.9,1,0.09,-1.1,-0.3,71,89,79.8,1212,428,41,45,91.1,19,22,86.4,8,13,61.5,+0.4,9,7,6,2,11,80,9,0,18,5,2,6,3,3,0,61,15,13,3,82,0,1,2,0,0,0,6,17,8.45,11,3,0,0,1,2,0.99,1,1,0,0,0,0,3,1,1,1,1,2,33.3,4,9,40.9,4,8,10,0,3,5,0,0,105,1,6,66.7,2,0,82,2,3,2,86,73,84.9,15,36,5.3,67,0,4,29,20,0.80,6,6,0,0.00,+0.47,6.5,3.4,+3.1,+1.54,+1.69,0,3,0,0,0,14,1,2,33.3,Big-5-European-Leagues,Big5,2019-2020
1559,Marquinhos,br BRA,"MF,DF",Paris S-G,fr Ligue 1,25,1994,19,15,1476,16.4,3,1,3,0,0,1,0,0.18,0.06,0.24,0.18,0.24,1.8,1.8,0.5,2.3,0.11,0.03,0.14,0.11,0.14,Matches,11,3,27.3,0.67,0.18,0.27,1.00,8.2,0,0.16,+1.2,+1.2,1207,1294,93.3,24188,6825,408,428,95.3,589,612,96.2,186,221,84.2,+0.5,3,105,14,0,83,1269,25,3,168,30,5,0,0,0,0,1054,137,103,219,1011,29,7,11,2,9,12,6,18,1.10,15,1,1,0,0,3,0.18,2,0,0,1,0,0,43,25,16,22,5,16,44.4,20,108,36.9,81,167,45,1,24,54,44,2,1453,98,17,90.0,10,0,1046,0,4,10,1136,1105,97.3,17,78,60.7,90,15,4,31,0,2.32,46,14,+32,+1.95,+0.16,49.3,13.4,+35.8,+2.18,+1.03,0,19,0,0,0,179,41,32,56.2,Big-5-European-Leagues,Big5,2019-2020
1560,Bruno Martella,it ITA,"DF,MF",Brescia,it Serie A,26,1992,24,13,1270,14.1,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,1.2,1.5,0.02,0.09,0.11,0.02,0.11,Matches,10,2,20.0,0.71,0.14,0.00,0.00,22.9,0,0.03,-0.3,-0.3,402,562,71.5,7676,3400,159,186,85.5,195,256,76.2,46,104,44.2,-1.2,15,31,22,12,52,457,105,1,65,23,41,4,1,0,2,259,142,161,416,33,17,90,0,2,13,14,18,29,2.06,25,1,2,0,0,2,0.14,2,0,0,0,0,0,19,9,13,3,3,11,61.1,7,27,17.8,57,65,30,0,23,33,58,2,719,74,9,48.0,13,1,405,2,12,12,455,408,89.7,32,53,37.1,80,9,11,21,6,0.67,11,32,-21,-1.49,-0.53,15.2,27.4,-12.2,-0.86,+0.10,0,7,0,0,0,88,12,16,42.9,Big-5-European-Leagues,Big5,2019-2020
1561,Roger MartÃ­,es ESP,FW,Levante,es La Liga,28,1991,36,26,2267,25.2,11,1,7,4,4,6,1,0.44,0.04,0.48,0.28,0.32,10.4,7.4,2.7,10.1,0.41,0.11,0.52,0.29,0.40,Matches,53,20,37.7,2.10,0.79,0.13,0.35,17.4,0,0.14,+0.6,-0.4,284,448,63.4,4552,1224,161,208,77.4,84,143,58.7,27,60,45.0,-1.7,22,23,15,2,37,436,12,4,114,15,23,0,0,0,0,248,114,86,50,337,27,1,10,4,12,8,19,41,1.63,31,0,0,8,2,4,0.16,1,0,0,0,3,0,20,11,8,8,4,5,21.7,18,85,18.8,46,238,167,0,18,27,16,0,710,14,95,46.2,13,2,446,14,63,26,1022,514,50.3,177,63,66.3,80,11,10,20,1,1.25,27,32,-5,-0.20,-0.12,29.3,36.2,-6.8,-0.27,+0.66,1,57,2,0,1,88,31,67,31.6,Big-5-European-Leagues,Big5,2019-2020
1562,Anthony Martial,fr FRA,FW,Manchester Utd,eng Premier League,23,1995,32,31,2624,29.2,17,6,17,0,1,1,0,0.58,0.21,0.79,0.58,0.79,10.9,10.1,4.1,14.2,0.37,0.14,0.51,0.35,0.49,Matches,79,38,48.1,2.71,1.30,0.22,0.45,16.0,0,0.13,+6.1,+6.9,575,721,79.8,8013,1715,360,415,86.7,168,206,81.6,22,31,71.0,+1.9,31,36,33,1,64,692,29,5,204,3,20,0,0,0,0,587,94,40,123,560,12,4,6,2,7,14,43,95,3.26,72,0,12,5,3,19,0.65,13,0,2,1,2,1,15,12,1,4,10,1,7.7,12,108,28.5,24,127,228,0,18,20,16,0,1074,18,188,61.5,66,2,892,34,66,68,1399,897,64.1,368,82,76.7,84,14,1,7,0,1.81,56,27,+29,+0.99,+0.88,45.2,30.1,+15.1,+0.52,-0.27,0,28,1,0,0,76,21,60,25.9,Big-5-European-Leagues,Big5,2019-2020
1563,AarÃ³n MartÃ­n,es ESP,DF,Mainz 05,de Bundesliga,22,1997,22,21,1792,19.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,3.4,3.6,0.01,0.17,0.18,0.01,0.18,Matches,9,3,33.3,0.45,0.15,0.00,0.00,24.4,1,0.03,-0.2,-0.2,662,912,72.6,11891,4792,311,347,89.6,267,350,76.3,79,188,42.0,-3.4,31,39,18,12,54,643,269,1,114,27,59,57,22,28,7,458,187,267,663,45,22,171,3,4,12,18,30,49,2.46,27,20,1,1,0,2,0.10,1,0,0,0,1,0,21,15,12,5,4,10,37.0,17,61,28.0,98,95,25,0,35,35,43,0,1081,50,13,60.0,26,1,592,3,13,12,610,527,86.4,38,81,58.6,84,16,1,25,9,1.00,29,49,-20,-1.00,-0.93,27.4,39.3,-11.9,-0.60,-0.52,0,18,0,0,0,161,17,25,40.5,Big-5-European-Leagues,Big5,2019-2020
1564,Daniel MartÃ­n,es ESP,GK,Betis,es La Liga,21,1998,6,5,531,5.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,146,194,75.3,4260,2381,36,36,100.0,55,59,93.2,54,96,56.3,-0.1,1,1,0,0,0,146,48,0,18,10,0,0,0,0,0,101,17,76,13,144,0,0,35,1,8,1,2,2,0.34,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,201,168,0,,0,0,106,0,0,0,99,99,100.0,0,89,15.5,90,5,1,81,27,0.50,7,12,-5,-0.85,-0.63,6.7,6.9,-0.2,-0.03,+0.03,0,0,0,0,0,31,0,0,,Big-5-European-Leagues,Big5,2019-2020
