player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
179643,hertha bsc,germany,3500000,2015-07-18,2023-06-30,,,,,CHOVANECSPORT,L1,2019
528833,udinese calcio,italy,3000000,2021-08-05,2026-06-30,,,,,Universal Sports Group,L1,2019
282577,hertha bsc,germany,2000000,2018-07-01,2022-06-30,,,,,Dirk Hebel,L1,2019
18918,rosenborg bk,norway,800000,2020-07-01,2022-12-31,,,,,Management 15,L1,2019
362746,1.fc kaiserslautern,germany,400000,2021-07-02,2023-06-30,,,,,VOQUES,L1,2019
448177,spvgg greuther fürth,germany,1200000,2021-07-08,2023-06-30,Buy-option with buy-back option,hertha bsc,germany,2022-06-30,Relatives,L1,2019
107775,1.fc union berlin,germany,2500000,2021-07-20,2024-06-30,,,,,Boutique Transfers,L1,2019
20081,retired,NA,0,2020-07-01,,,,,,Relatives,L1,2019
342100,mke ankaragücü,turkey,250000,2020-09-01,2022-06-30,both parties 1 year,,,,EMG Mundial,L1,2019
569288,fc viktoria köln,germany,250000,2021-07-06,2023-06-30,,eintracht frankfurt,germany,2022-06-30,,L1,2019
39259,eintracht frankfurt,germany,800000,2014-07-01,2022-06-30,,,,,PRO Profil GmbH,L1,2019
85906,eintracht frankfurt,germany,6000000,2017-07-01,2022-06-30,,,,,Sports360 GmbH,L1,2019
85789,eintracht frankfurt,germany,18000000,2019-08-01,2024-06-30,,,,,World in Motion,L1,2019
356141,eintracht frankfurt,germany,25000000,2017-07-01,2023-06-30,,,,,Roberto Tukada,L1,2019
10917,retired,NA,0,2020-07-01,,,,,,NUHN CONSULTING,L1,2019
16520,retired,NA,0,2020-07-01,,,,,,PRO Profil GmbH,L1,2019
371149,eintracht frankfurt,germany,28000000,2018-07-05,2023-06-30,,,,,,L1,2019
58178,club atlético huracán de chabás,argentina,0,2021-01-18,,,,,,Front Group GmbH,L1,2019
31067,ofi crete,greece,400000,2020-10-19,2023-06-30,,,,,Juzzt Football,L1,2019
45672,eintracht frankfurt,germany,6500000,2019-08-07,2024-06-30,,,,,Pini Zahavi,L1,2019
216181,eintracht frankfurt,germany,5500000,2019-01-31,2023-06-30,,,,,,L1,2019
212723,eintracht frankfurt,germany,15000000,2019-07-01,2024-06-30,,,,,Signature - ISCM AG,L1,2019
56331,club brugge kv,belgium,4800000,2021-01-04,2022-06-30,,,,,think forward,L1,2019
49723,eintracht frankfurt,germany,1500000,2014-07-01,2025-06-30,,,,,Sports eXcellence Group,L1,2019
336329,ksv hessen kassel,germany,100000,2021-08-05,2022-06-30,,,,,Sports eXcellence Group,L1,2019
118847,1.fsv mainz 05,germany,6000000,2021-01-18,2024-06-30,,eintracht frankfurt,germany,2022-06-30,Sports360 GmbH,L1,2019
93922,eintracht frankfurt,germany,2500000,2019-07-03,2023-06-30,,,,,Haspel Sportconsulting,L1,2019
161011,eintracht frankfurt,germany,35000000,2019-07-01,2023-06-30,,,,,LIAN Sports Group,L1,2019
336382,los angeles galaxy,united states,4000000,2021-08-05,2025-12-31,,,,,INTERNATIONAL SPORTS OFFICE,L1,2019
44466,eintracht frankfurt,germany,4000000,2019-07-27,2024-06-30,,,,,PRO Profil GmbH,L1,2019
215864,tsg 1899 hoffenheim,germany,3500000,2020-08-04,2024-06-30,,,,,Soccer Mondial AG,L1,2019
198008,rb leipzig,germany,45000000,2021-07-02,2026-06-30,,,,,Gestifute,L1,2019
419255,nk siroki brijeg,bosnia-herzegovina,250000,2021-08-17,2023-06-30,,,,,Drazan Gilja,L1,2019
213670,ca osasuna,spain,2200000,2020-08-04,2024-06-30,,,,,Toldra Consulting S.L.,L1,2019
406604,olympia biebesheim,germany,0,2020-08-05,,,,,,,L1,2019
606752,fc schalke 04,germany,2500000,2021-08-04,2023-06-30,Option to buy,eintracht frankfurt,germany,2022-06-30,IS SPORTS AGENCY INTERSOCCER,L1,2019
181547,eintracht frankfurt,germany,5000000,2018-07-12,2023-06-30,,,,,Proeleven Gestão Desportiva,L1,2019
44594,without club,NA,400000,2021-07-01,,,,,,ROOF,L1,2019
170927,hatayspor,turkey,800000,2021-08-17,2024-06-30,,,,,ROGON,L1,2019
187587,ac milan,italy,32000000,2020-09-12,2025-06-30,,,,,LIAN Sports Group,L1,2019
340480,borussia mönchengladbach,germany,100000,2016-07-01,2024-06-30,,,,,Sport Avenir Management International,L1,2019
48298,borussia mönchengladbach,germany,5000000,2015-07-01,2023-06-30,,,,,Dirk Hebel,L1,2019
167329,borussia mönchengladbach,germany,22000000,2018-07-13,2023-06-30,,,,,S.C. Sports Management,L1,2019
284732,borussia mönchengladbach,germany,22000000,2019-08-14,2023-06-30,,,,,no agent,L1,2019
124502,borussia mönchengladbach,germany,30000000,2017-07-04,2022-06-30,,,,,ISMG International,L1,2019
85791,borussia mönchengladbach,germany,12500000,2019-07-01,2024-06-30,,,,,ROOF,L1,2019
7161,borussia mönchengladbach,germany,16000000,2016-01-01,2023-06-30,,,,,Dr. Gutfleisch,L1,2019
42205,borussia mönchengladbach,germany,6000000,2014-07-01,2023-06-30,,,,,IFM,L1,2019
345746,fc ingolstadt 04,germany,800000,2021-08-19,2023-06-30,Option to buy,borussia mönchengladbach,germany,2022-06-30,Boutique Transfers,L1,2019
318528,borussia mönchengladbach,germany,35000000,2019-07-22,2023-06-30,,,,,Mino Raiola,L1,2019
392154,borussia mönchengladbach ii,germany,250000,2021-07-01,,,,,,Fairplay Career,L1,2019
321096,borussia mönchengladbach,germany,1300000,2018-07-01,2022-06-30,,,,,DC International Sports,L1,2019
32779,sv viktoria aschaffenburg,germany,150000,2021-07-01,2023-06-30,,,,,Rechtsanwalt Oliver Fischer,L1,2019
520857,borussia mönchengladbach,germany,100000,2021-07-01,2024-06-30,,,,,LEADERBROCK,L1,2019
47587,borussia mönchengladbach,germany,1400000,2009-07-01,2023-06-30,,,,,Fröhlich Sportmanagement,L1,2019
47285,without club,NA,600000,2021-07-01,,,,,,11WINS,L1,2019
32711,borussia mönchengladbach,germany,3500000,2010-01-01,2022-06-30,,,,,PRO Profil GmbH,L1,2019
368860,borussia mönchengladbach,germany,300000,2018-07-01,,,,,,act,L1,2019
504089,borussia mönchengladbach,germany,200000,2020-08-07,,,,,,ROGON,L1,2019
278332,borussia mönchengladbach,germany,35000000,2017-07-01,2024-06-30,,,,,CN Sports,L1,2019
403898,borussia mönchengladbach,germany,2000000,2018-07-01,2022-06-30,,,,,Robert Schneider,L1,2019
414318,ssv jahn regensburg,germany,300000,2020-01-27,2023-06-30,,,,,ROOF,L1,2019
334526,borussia mönchengladbach,germany,30000000,2017-07-01,2022-06-30,,,,,Relatives,L1,2019
243188,borussia mönchengladbach,germany,4000000,2016-07-01,2024-06-30,,,,,Stars & Friends,L1,2019
19305,ifk göteborg,sweden,600000,2021-07-15,2022-12-31,,,,,NSKY,L1,2019
19819,without club,NA,400000,2020-07-01,,,,,,FPA Fairplay Agency Ltd,L1,2019
276566,hallescher fc,germany,150000,2021-07-14,2022-06-30,Option for a further year,,,,CS,L1,2019
31041,without club,NA,600000,2020-07-01,,,,,,Robert Schneider,L1,2019
31653,borussia mönchengladbach,germany,400000,2015-07-01,2023-06-30,,,,,Dr. Michael Becker,L1,2019
57845,fc augsburg,germany,2000000,2020-07-01,2023-06-30,,,,,CN Sports,L1,2019
82097,borussia mönchengladbach,germany,7000000,2016-07-01,2023-06-30,,,,,ROOF,L1,2019
192635,borussia mönchengladbach,germany,28000000,2015-07-01,2024-06-30,performance option,,,,IFM,L1,2019
237662,borussia mönchengladbach,germany,16000000,2019-07-01,2023-06-30,,,,,ESHA,L1,2019
