player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
50174,danny rose,2,7,1990,Doncaster,England,1990-07-02,Defender - Left-Back,173,left,,Jamaica,GB1,2021
128900,nathaniel chalobah,12,12,1994,Freetown,Sierra Leone,1994-12-12,midfield - Defensive Midfield,185,right,,Sierra Leone,GB1,2021
39037,rob elliot,30,4,1986,London,England,1986-04-30,Goalkeeper,190,left,,England,GB1,2021
286949,adam masina,2,1,1994,Khouribga,Morocco,1994-01-02,Defender - Left-Back,191,left,,Italy,GB1,2021
459463,cucho hernández,20,4,1999,Pereira,Colombia,1999-04-20,attack - Centre-Forward,176,right,Colombia,,GB1,2021
192875,william troost-ekong,1,9,1993,Haarlem,Netherlands,1993-09-01,Defender - Centre-Back,191,right,,Netherlands,GB1,2021
503795,jeremy ngakia,7,9,2000,London,England,2000-09-07,Defender - Right-Back,184,right,,DR Congo,GB1,2021
74943,juraj kucka,26,2,1987,Bojnice,CSSR,1987-02-26,midfield - Central Midfield,186,right,Slovakia,,GB1,2021
624948,mattie pollock,28,9,2001,Redhill,England,2001-09-28,Defender - Centre-Back,190,right,England,,GB1,2021
272642,allan saint-maximin,12,3,1997,Châtenay-Malabry,France,1997-03-12,attack - Left Winger,173,right,,Guadeloupe,GB1,2021
184528,emil krafth,2,8,1994,Ljungby,Sweden,1994-08-02,Defender - Right-Back,184,right,Sweden,,GB1,2021
99397,karl darlow,8,10,1990,Northampton,England,1990-10-08,Goalkeeper,190,right,,Wales,GB1,2021
123682,callum wilson,27,2,1992,Coventry,England,1992-02-27,attack - Centre-Forward,180,right,England,,GB1,2021
346707,sean longstaff,30,10,1997,Newcastle upon Tyne,England,1997-10-30,midfield - Central Midfield,181,right,England,,GB1,2021
146795,ryan fraser,24,2,1994,Aberdeen,Scotland,1994-02-24,attack - Left Winger,163,right,Scotland,,GB1,2021
340329,joe willock,20,8,1999,London,England,1999-08-20,midfield - Central Midfield,186,right,,Montserrat,GB1,2021
85475,federico fernández,21,2,1989,Tres Algarrobos,Argentina,1989-02-21,Defender - Centre-Back,190,right,,Italy,GB1,2021
170321,paul dummett,26,9,1991,Newcastle upon Tyne,England,1991-09-26,Defender - Left-Back,183,left,,England,GB1,2021
333241,joelinton,14,8,1996,Aliança,Brazil,1996-08-14,attack - Centre-Forward,186,right,Brazil,,GB1,2021
74960,martin dubravka,15,1,1989,Žilina,CSSR,1989-01-15,Goalkeeper,191,right,Slovakia,,GB1,2021
226049,freddie woodman,4,3,1997,London,England,1997-03-04,Goalkeeper,188,right,England,,GB1,2021
272999,miguel almirón,10,2,1994,Asunción,Paraguay,1994-02-10,midfield - Attacking Midfield,174,left,Paraguay,,GB1,2021
199527,jacob murphy,24,2,1995,London,England,1995-02-24,attack - Right Winger,173,right,England,,GB1,2021
346018,jamal lewis,25,1,1998,Luton,England,1998-01-25,Defender - Left-Back,178,left,,England,GB1,2021
206225,isaac hayden,22,3,1995,Chelmsford,England,1995-03-22,midfield - Defensive Midfield,186,right,,Jamaica,GB1,2021
98240,ciaran clark,26,9,1989,Harrow,England,1989-09-26,Defender - Centre-Back,188,left,,England,GB1,2021
196522,dwight gayle,17,10,1989,London,England,1989-10-17,attack - Centre-Forward,174,right,,Jamaica,GB1,2021
71292,jonjo shelvey,27,2,1992,Romford,England,1992-02-27,midfield - Central Midfield,184,right,England,,GB1,2021
148262,jeff hendrick,31,1,1992,Dublin,Ireland,1992-01-31,midfield - Central Midfield,185,right,Ireland,,GB1,2021
484387,matty longstaff,21,3,2000,Rotherham,England,2000-03-21,midfield - Central Midfield,171,right,England,,GB1,2021
162029,javier manquillo,5,5,1994,Madrid,Spain,1994-05-05,Defender - Right-Back,178,right,Spain,,GB1,2021
92469,matt ritchie,10,9,1989,Gosport,England,1989-09-10,Defender - Left-Back,173,left,,England,GB1,2021
183318,jamaal lascelles,11,11,1993,Derby,England,1993-11-11,Defender - Centre-Back,188,right,,Barbados,GB1,2021
135343,fabian schär,20,12,1991,Wil,Switzerland,1991-12-20,Defender - Centre-Back,186,right,Switzerland,,GB1,2021
142389,mark gillespie,27,3,1992,Newcastle upon Tyne,England,1992-03-27,Goalkeeper,191,right,England,,GB1,2021
137745,marçal,19,2,1989,São Paulo,Brazil,1989-02-19,Defender - Left-Back,178,left,Brazil,,GB1,2021
256977,daniel podence,21,10,1995,Oeiras,Portugal,1995-10-21,attack - Right Winger,165,right,Portugal,,GB1,2021
29712,john ruddy,24,10,1986,St. Ives,England,1986-10-24,Goalkeeper,192,right,England,,GB1,2021
204103,adama traoré,25,1,1996,L'Hospitalet de Llobregat,Spain,1996-01-25,attack - Right Winger,178,right,,Mali,GB1,2021
337787,connor ronan,6,3,1998,Rochdale,England,1998-03-06,midfield - Central Midfield,170,right,,England,GB1,2021
168157,leander dendoncker,15,4,1995,Passendale,Belgium,1995-04-15,midfield - Defensive Midfield,188,right,Belgium,,GB1,2021
175446,jonny otto,3,3,1994,Vigo,Spain,1994-03-03,Defender - Left-Back,175,both,Spain,,GB1,2021
415646,bruno jordão,12,10,1998,Marinha Grande,Portugal,1998-10-12,midfield - Central Midfield,180,right,Portugal,,GB1,2021
716276,yerson mosquera,2,5,2001,Apartadó,Colombia,2001-05-02,Defender - Centre-Back,188,right,Colombia,,GB1,2021
485583,ki-jana hoever,18,1,2002,Amsterdam,Netherlands,2002-01-18,Defender - Right-Back,183,right,,Suriname,GB1,2021
231572,nélson semedo,16,11,1993,Lisboa,Portugal,1993-11-16,Defender - Right-Back,177,right,,Cape Verde,GB1,2021
204198,romain saïss,26,3,1990,Bourg-de-Péage,France,1990-03-26,Defender - Centre-Back,188,left,,France,GB1,2021
487465,pedro neto,9,3,2000,Viana do Castelo,Portugal,2000-03-09,attack - Left Winger,172,left,Portugal,,GB1,2021
505653,fábio silva,19,7,2002,Porto,Portugal,2002-07-19,attack - Centre-Forward,185,right,Portugal,,GB1,2021
249994,josé sá,17,1,1993,Braga,Portugal,1993-01-17,Goalkeeper,192,right,Portugal,,GB1,2021
225161,rúben neves,13,3,1997,Santa Maria da Feira,Portugal,1997-03-13,midfield - Defensive Midfield,180,right,Portugal,,GB1,2021
128901,conor coady,25,2,1993,Liverpool,England,1993-02-25,Defender - Centre-Back,185,right,England,,GB1,2021
142310,willy boly,3,2,1991,Melun,France,1991-02-03,Defender - Centre-Back,195,right,,France,GB1,2021
293283,oskar buur,31,3,1998,Skanderborg,Denmark,1998-03-31,Defender - Right-Back,180,right,Denmark,,GB1,2021
29364,joão moutinho,8,9,1986,Portimão,Portugal,1986-09-08,midfield - Central Midfield,170,right,Portugal,,GB1,2021
429014,morgan gibbs-white,27,1,2000,Stafford,England,2000-01-27,midfield - Central Midfield,178,right,England,,GB1,2021
412669,francisco trincão,29,12,1999,Viana do Castelo,Portugal,1999-12-29,attack - Right Winger,184,left,Portugal,,GB1,2021
578391,rayan aït nouri,6,6,2001,Montreuil,France,2001-06-06,Defender - Left-Back,179,left,,Algeria,GB1,2021
206040,raúl jiménez,5,5,1991,Tepeji del Río de Ocampo,Mexico,1991-05-05,attack - Centre-Forward,188,right,Mexico,,GB1,2021
462820,andreas söndergaard,17,1,2001,Nyborg,Denmark,2001-01-17,Goalkeeper,188,right,Denmark,,GB1,2021
525247,max kilman,23,5,1997,London,England,1997-05-23,Defender - Centre-Back,192,left,,Ukraine,GB1,2021
288255,donny van de beek,18,4,1997,Nijkerkerveen,Netherlands,1997-04-18,midfield - Central Midfield,184,right,Netherlands,,GB1,2021
34130,tom heaton,15,4,1986,Chester,England,1986-04-15,Goalkeeper,188,right,England,,GB1,2021
141660,jesse lingard,15,12,1992,Warrington,England,1992-12-15,midfield - Attacking Midfield,174,right,England,,GB1,2021
191614,fred,5,3,1993,Belo Horizonte,Brazil,1993-03-05,midfield - Central Midfield,169,left,Brazil,,GB1,2021
122153,paul pogba,15,3,1993,Lagny-sur-Marne,France,1993-03-15,midfield - Central Midfield,191,both,France,,GB1,2021
401173,jadon sancho,25,3,2000,London,England,2000-03-25,attack - Right Winger,180,right,England,,GB1,2021
184573,victor lindelöf,17,7,1994,Västerås,Sweden,1994-07-17,Defender - Centre-Back,187,right,Sweden,,GB1,2021
258923,marcus rashford,31,10,1997,Manchester,England,1997-10-31,attack - Left Winger,185,right,England,,GB1,2021
13460,lee grant,27,1,1983,Hemel Hempstead,England,1983-01-27,Goalkeeper,193,right,England,,GB1,2021
44068,juan mata,28,4,1988,Burgos,Spain,1988-04-28,midfield - Attacking Midfield,170,left,Spain,,GB1,2021
286384,eric bailly,12,4,1994,Bingerville,Cote d'Ivoire,1994-04-12,Defender - Centre-Back,187,right,Cote d'Ivoire,,GB1,2021
59377,david de gea,7,11,1990,Madrid,Spain,1990-11-07,Goalkeeper,189,right,Spain,,GB1,2021
357147,diogo dalot,18,3,1999,Braga,Portugal,1999-03-18,Defender - Right-Back,183,right,Portugal,,GB1,2021
182877,anthony martial,5,12,1995,Massy,France,1995-12-05,attack - Centre-Forward,181,right,,Guadeloupe,GB1,2021
117996,phil jones,21,2,1992,Preston,England,1992-02-21,Defender - Centre-Back,185,right,England,,GB1,2021
240306,bruno fernandes,8,9,1994,Maia,Portugal,1994-09-08,midfield - Attacking Midfield,179,right,Portugal,,GB1,2021
319301,daniel james,10,11,1997,Beverley,England,1997-11-10,attack - Left Winger,170,right,,England,GB1,2021
255755,alex telles,15,12,1992,Caxias do Sul,Brazil,1992-12-15,Defender - Left-Back,181,left,,Italy,GB1,2021
183288,luke shaw,12,7,1995,Kingston upon Thames,England,1995-07-12,Defender - Left-Back,185,left,England,,GB1,2021
48280,edinson cavani,14,2,1987,Salto,Uruguay,1987-02-14,attack - Centre-Forward,184,right,,Italy,GB1,2021
532826,mason greenwood,1,10,2001,Bradford,England,2001-10-01,attack - Right Winger,181,both,England,,GB1,2021
536835,amad diallo,11,7,2002,Abidjan,Cote d'Ivoire,2002-07-11,attack - Right Winger,173,left,,Italy,GB1,2021
164770,raphaël varane,25,4,1993,Lille,France,1993-04-25,Defender - Centre-Back,191,right,,Martinique,GB1,2021
477758,aaron wan-bissaka,26,11,1997,London,England,1997-11-26,Defender - Right-Back,183,right,,DR Congo,GB1,2021
258919,dean henderson,12,3,1997,Whitehaven,England,1997-03-12,Goalkeeper,188,right,England,,GB1,2021
74683,nemanja matic,1,8,1988,Šabac,Jugoslawien (SFR),1988-08-01,midfield - Defensive Midfield,194,left,,Slovakia,GB1,2021
177907,harry maguire,5,3,1993,Sheffield,England,1993-03-05,Defender - Centre-Back,194,right,England,,GB1,2021
315969,scott mctominay,8,12,1996,Lancaster,England,1996-12-08,midfield - Central Midfield,191,right,,England,GB1,2021
