club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Derby County,Lewin Nyatanga,20,Centre-Back,Bristol City,£518Th.,out,Summer,0.518,Championship,2009,2009/2010
Derby County,Liam Dickinson,23,Centre-Forward,Brighton,£108Th.,out,Summer,0.108,Championship,2009,2009/2010
Derby County,Claude Davis,30,Centre-Back,Crystal Palace,Free transfer,out,Summer,0,Championship,2009,2009/2010
Derby County,Arnaud Mendy,19,Central Midfield,Grimsby Town,Loan,out,Summer,0,Championship,2009,2009/2010
Derby County,Mark Dudley,19,Left-Back,Alfreton,Loan,out,Summer,0,Championship,2009,2009/2010
Derby County,Jermaine Johnson,19,Centre-Back,Stafford Rangers,Loan,out,Summer,0,Championship,2009,2009/2010
Derby County,Greg Mills,18,Centre-Forward,Solihull Moors,Loan,out,Summer,0,Championship,2009,2009/2010
Derby County,Martin Albrechtsen,29,Centre-Back,FC Midtjylland,Free transfer,out,Summer,0,Championship,2009,2009/2010
Derby County,Luke Varney,26,Left Winger,Sheff Wed,Loan,out,Summer,0,Championship,2009,2009/2010
Derby County,Roy Carroll,31,Goalkeeper,Odense BK,Free transfer,out,Summer,0,Championship,2009,2009/2010
Derby County,Lewis Price,25,Goalkeeper,Brentford,Loan,out,Summer,0,Championship,2009,2009/2010
Derby County,Mile Sterjovski,30,Left Midfield,Perth Glory,Free transfer,out,Summer,0,Championship,2009,2009/2010
Derby County,Andy Todd,34,Centre-Back,Perth Glory,Free transfer,out,Summer,0,Championship,2009,2009/2010
Derby County,Jordan Stewart,27,Left-Back,Sheffield Utd.,?,out,Summer,NA,Championship,2009,2009/2010
Derby County,David Martin,24,Goalkeeper,Liverpool,"End of loanApr 12, 2010",out,Summer,0,Championship,2009,2009/2010
Derby County,Nicky Hunt,26,Centre-Back,Bolton,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Derby County,Michael Tonge,27,Central Midfield,Stoke City,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Derby County,Tomasz Cywka,21,Defensive Midfield,Wigan,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Derby County,Przemyslaw Kazmierczak,27,Defensive Midfield,FC Porto,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
Derby County,John Eustace,29,Defensive Midfield,Watford,"End of loanJun 1, 2009",out,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Simon Cox,22,Centre-Forward,Swindon Town,£2.03m,in,Summer,2.03,Championship,2009,2009/2010
West Bromwich Albion,Gonzalo Jara,23,Centre-Back,Colo Colo,£1.44m,in,Summer,1.44,Championship,2009,2009/2010
West Bromwich Albion,Joe Mattock,19,Left-Back,Leicester,£1.08m,in,Summer,1.08,Championship,2009,2009/2010
West Bromwich Albion,Youssouf Mulumbu,22,Defensive Midfield,Paris SG,£180Th.,in,Summer,0.18,Championship,2009,2009/2010
West Bromwich Albion,Shaun Cummings,20,Right-Back,Chelsea Res.,Loan,in,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Jerome Thomas,26,Left Winger,Portsmouth,Free transfer,in,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Reuben Reid,21,Centre-Forward,Rotherham,?,in,Summer,NA,Championship,2009,2009/2010
West Bromwich Albion,Filipe Teixeira,29,Right Winger,Barnsley FC,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Luke Daniels,22,Goalkeeper,Tranmere Rovers,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Reuben Reid,21,Centre-Forward,Peterborough,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Leon Barnett,24,Centre-Back,Coventry,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Chris Wood,17,Centre-Forward,West Brom U18,-,in,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Romaine Sawyers,17,Central Midfield,West Brom U18,-,in,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Lateef Elford-Alliyu,17,Centre-Forward,West Brom U18,-,in,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Sherjill MacDonald,24,Centre-Forward,KSV Roeselare,"End of loanJun 30, 2009",in,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Craig Beattie,25,Centre-Forward,Swansea,£1.89m,out,Summer,1.89,Championship,2009,2009/2010
West Bromwich Albion,Du-hyeon Kim,26,Central Midfield,Suwon Bluewings,£378Th.,out,Summer,0.378,Championship,2009,2009/2010
West Bromwich Albion,Marcus Haber,21,Centre-Forward,Vancouver,Loan,out,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Paul Robinson,30,Centre-Back,Bolton,Loan,out,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Luke Daniels,21,Goalkeeper,Tranmere Rovers,Loan,out,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Carl Hoefkens,30,Right-Back,Club Brugge,Free transfer,out,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Jonathan Greening,30,Central Midfield,Fulham,Loan,out,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Jared Hodgkiss,22,Right-Back,Forest Green,Free transfer,out,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Sherjill MacDonald,24,Centre-Forward,Germ. Beerschot,?,out,Summer,NA,Championship,2009,2009/2010
West Bromwich Albion,Borja Valero,24,Central Midfield,RCD Mallorca,Loan,out,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Ben Watson,24,Central Midfield,Wigan,"End of loanApr 1, 2010",out,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Pelé,31,Centre-Back,Without Club,-,out,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Shaun Cummings,20,Right-Back,Chelsea Res.,"End of loanAug 31, 2009",out,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Steven Reid,29,Right-Back,Blackburn,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Ryan Donk,23,Centre-Back,AZ Alkmaar,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Marc-Antoine Fortuné,27,Centre-Forward,AS Nancy,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Juan Carlos Menseguez,25,Right Winger,San Lorenzo,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
West Bromwich Albion,Youssouf Mulumbu,22,Defensive Midfield,Paris SG,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
Crystal Palace,Claude Davis,30,Centre-Back,Derby,Free transfer,in,Summer,0,Championship,2009,2009/2010
Crystal Palace,Ryan Smith,22,Left Winger,Southampton,Free transfer,in,Summer,0,Championship,2009,2009/2010
Crystal Palace,Darren Ambrose,25,Left Midfield,Charlton,Free transfer,in,Summer,0,Championship,2009,2009/2010
Crystal Palace,Stern John,32,Centre-Forward,Southampton,Free transfer,in,Summer,0,Championship,2009,2009/2010
Crystal Palace,Freddie Sears,19,Second Striker,West Ham,Loan,in,Summer,0,Championship,2009,2009/2010
Crystal Palace,Matthew Wright,18,Centre-Forward,Swansea U18,Free transfer,in,Summer,0,Championship,2009,2009/2010
Crystal Palace,Charlie Mann,16,Goalkeeper,Arsenal U18,Free transfer,in,Summer,0,Championship,2009,2009/2010
Crystal Palace,Kieran Djilali,18,Left Midfield,Crawley Town,"End of loanSep 20, 2009",in,Summer,0,Championship,2009,2009/2010
Crystal Palace,Nathaniel Pinney,19,Centre-Forward,Woking FC,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Crystal Palace,Nathaniel Pinney,18,Centre-Forward,Palace U18,-,in,Summer,0,Championship,2009,2009/2010
Crystal Palace,Alassane N'Diaye,19,Defensive Midfield,Palace U18,-,in,Summer,0,Championship,2009,2009/2010
Crystal Palace,Matthew Wright,19,Centre-Forward,Woking FC,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Crystal Palace,Darryl Flahavan,31,Goalkeeper,Oldham Athletic,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Crystal Palace,Simon Thomas,25,Centre-Forward,Ebbsfleet Utd,"End of loanSep 22, 2009",in,Summer,0,Championship,2009,2009/2010
Crystal Palace,Shefki Kuqi,32,Centre-Forward,TuS Koblenz,Free transfer,out,Summer,0,Championship,2009,2009/2010
Crystal Palace,Matthew Wright,18,Centre-Forward,Maidstone,Loan,out,Summer,0,Championship,2009,2009/2010
Crystal Palace,Kieran Djilali,18,Left Midfield,Crawley Town,Loan,out,Summer,0,Championship,2009,2009/2010
Crystal Palace,Jamie Smith,19,Central Midfield,Brighton,Free transfer,out,Summer,0,Championship,2009,2009/2010
Crystal Palace,James Dayton,20,Right Midfield,Glenn Hoddle Academy,Free transfer,out,Summer,0,Championship,2009,2009/2010
Crystal Palace,Nathaniel Pinney,18,Centre-Forward,Woking FC,Loan,out,Summer,0,Championship,2009,2009/2010
Crystal Palace,David Wilkinson,21,Goalkeeper,Forest Green,Free transfer,out,Summer,0,Championship,2009,2009/2010
Crystal Palace,Simon Thomas,25,Centre-Forward,Ebbsfleet Utd,Loan,out,Summer,0,Championship,2009,2009/2010
Crystal Palace,John Oster,30,Central Midfield,Doncaster,Free transfer,out,Summer,0,Championship,2009,2009/2010
Crystal Palace,Paul Ifill,29,Right Winger,Wellington P.,Free transfer,out,Summer,0,Championship,2009,2009/2010
Crystal Palace,James Scowcroft,33,Forward,Leyton Orient,Free transfer,out,Summer,0,Championship,2009,2009/2010
Crystal Palace,Léandre Griffit,25,Central Midfield,URS Centre,Free transfer,out,Summer,0,Championship,2009,2009/2010
Crystal Palace,Scott Flinders,23,Goalkeeper,Hartlepool Utd.,Free transfer,out,Summer,0,Championship,2009,2009/2010
Crystal Palace,Simon Thomas,25,Centre-Forward,Darlington,Loan,out,Summer,0,Championship,2009,2009/2010
Crystal Palace,Claude Davis,30,Centre-Back,Derby,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
Newcastle United,Danny Simpson,22,Right-Back,Man Utd,Loan,in,Summer,0,Championship,2009,2009/2010
Newcastle United,Zurab Khizanishvili,27,Centre-Back,Blackburn,Loan,in,Summer,0,Championship,2009,2009/2010
Newcastle United,Marlon Harewood,30,Centre-Forward,Aston Villa,Loan,in,Summer,0,Championship,2009,2009/2010
Newcastle United,Kazenga LuaLua,19,Left Winger,Brighton,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Newcastle United,Fraser Forster,22,Goalkeeper,Norwich,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Newcastle United,Jonny Godsmark,20,Midfielder,Hereford Utd.,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Newcastle United,Nile Ranger,18,Centre-Forward,Newcastle U18,-,in,Summer,0,Championship,2009,2009/2010
Newcastle United,Fraser Forster,21,Goalkeeper,Bristol Rovers,"End of loanAug 1, 2009",in,Summer,0,Championship,2009,2009/2010
Newcastle United,Fabio Zamblera,19,Centre-Forward,Sampdoria U19,"End of loanJun 30, 2009",in,Summer,0,Championship,2009,2009/2010
Newcastle United,Obafemi Martins,24,Centre-Forward,VfL Wolfsburg,£9.45m,out,Summer,9.45,Championship,2009,2009/2010
Newcastle United,Sébastien Bassong,23,Centre-Back,Spurs,£8.37m,out,Summer,8.37,Championship,2009,2009/2010
Newcastle United,Damien Duff,30,Right Midfield,Fulham,£3.60m,out,Summer,3.6,Championship,2009,2009/2010
Newcastle United,Habib Bèye,31,Right-Back,Aston Villa,£2.61m,out,Summer,2.61,Championship,2009,2009/2010
Newcastle United,David Edgar,22,Centre-Back,Burnley,£315Th.,out,Summer,0.315,Championship,2009,2009/2010
Newcastle United,Michael Owen,29,Centre-Forward,Man Utd,Free transfer,out,Summer,0,Championship,2009,2009/2010
Newcastle United,Fraser Forster,21,Goalkeeper,Bristol Rovers,Loan,out,Summer,0,Championship,2009,2009/2010
Newcastle United,Mark Doninger,19,Attacking Midfield,Blyth Spartans,Free transfer,out,Summer,0,Championship,2009,2009/2010
Newcastle United,Caçapa,33,Centre-Back,Cruzeiro,Free transfer,out,Summer,0,Championship,2009,2009/2010
Newcastle United,Jonny Godsmark,19,Midfielder,Hereford Utd.,Loan,out,Summer,0,Championship,2009,2009/2010
Newcastle United,Xisco,23,Centre-Forward,Racing,Loan,out,Summer,0,Championship,2009,2009/2010
Newcastle United,Fabio Zamblera,19,Centre-Forward,Roma U19,Loan,out,Summer,0,Championship,2009,2009/2010
Newcastle United,Fraser Forster,21,Goalkeeper,Norwich,Loan,out,Summer,0,Championship,2009,2009/2010
Newcastle United,Mark Viduka,33,Centre-Forward,Retired,-,out,Summer,0,Championship,2009,2009/2010
Newcastle United,Ignacio González,27,Attacking Midfield,Valencia,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
Nottingham Forest,Chris Gunter,19,Right-Back,Spurs,£1.80m,in,Summer,1.8,Championship,2009,2009/2010
Nottingham Forest,David McGoldrick,21,Centre-Forward,Southampton,£1.69m,in,Summer,1.69,Championship,2009,2009/2010
Nottingham Forest,Dexter Blackstock,23,Centre-Forward,QPR,£1.62m,in,Summer,1.62,Championship,2009,2009/2010
Nottingham Forest,Paul McKenna,31,Central Midfield,Preston NE,£900Th.,in,Summer,0.9,Championship,2009,2009/2010
Nottingham Forest,Paul Anderson,20,Right Midfield,Liverpool U23,£338Th.,in,Summer,0.338,Championship,2009,2009/2010
Nottingham Forest,Radoslaw Majewski,22,Attacking Midfield,Pol. Warsaw,Loan fee:£135Th.,in,Summer,0.135,Championship,2009,2009/2010
Nottingham Forest,Lee Camp,24,Goalkeeper,QPR,£117Th.,in,Summer,0.117,Championship,2009,2009/2010
Nottingham Forest,Dele Adebola,34,Centre-Forward,Bristol City,Free transfer,in,Summer,0,Championship,2009,2009/2010
Nottingham Forest,Matt Thornhill,21,Right Midfield,Cheltenham,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Nottingham Forest,Mark Byrne,21,Central Midfield,Rush. & Diamon.,"End of loanMay 4, 2010",in,Summer,0,Championship,2009,2009/2010
Nottingham Forest,Arron Davies,25,Right Midfield,Yeovil Town,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Nottingham Forest,Aaron Mitchell,19,Centre-Back,Nottingham U18,-,in,Summer,0,Championship,2009,2009/2010
Nottingham Forest,Jordan Fairclough,18,Right-Back,Nottingham U18,-,in,Summer,0,Championship,2009,2009/2010
Nottingham Forest,Matt Thornhill,20,Right Midfield,Brighton,"End of loanOct 1, 2009",in,Summer,0,Championship,2009,2009/2010
Nottingham Forest,Aaron Mitchell,19,Centre-Back,Ilkeston Town,Loan,out,Summer,0,Championship,2009,2009/2010
Nottingham Forest,Arron Davies,25,Right Midfield,Brighton,Loan,out,Summer,0,Championship,2009,2009/2010
Nottingham Forest,Nialle Rodney,18,Centre-Forward,Ilkeston,Free transfer,out,Summer,0,Championship,2009,2009/2010
Nottingham Forest,Matt Thornhill,20,Right Midfield,Brighton,Loan,out,Summer,0,Championship,2009,2009/2010
Nottingham Forest,James Reid,19,Left Midfield,Rush. & Diamon.,Loan,out,Summer,0,Championship,2009,2009/2010
Nottingham Forest,Brendan Moloney,20,Right-Back,Notts County,Loan,out,Summer,0,Championship,2009,2009/2010
Nottingham Forest,Florin Purece,17,Attacking Midfield,UTA Arad,Free transfer,out,Summer,0,Championship,2009,2009/2010
Nottingham Forest,Gavin Kavanagh,21,Centre-Back,Crumlin United,Free transfer,out,Summer,0,Championship,2009,2009/2010
Nottingham Forest,Richard Tait,19,Right-Back,Tamworth,Free transfer,out,Summer,0,Championship,2009,2009/2010
Nottingham Forest,Tom Sharpe,20,Centre-Back,Kidderminster,Free transfer,out,Summer,0,Championship,2009,2009/2010
Nottingham Forest,Ian Breckin,33,Centre-Back,Chesterfield FC,Free transfer,out,Summer,0,Championship,2009,2009/2010
Nottingham Forest,Joe Heath,20,Left-Back,Lincoln City,Loan,out,Summer,0,Championship,2009,2009/2010
Nottingham Forest,Shane Redmond,20,Goalkeeper,Burton Albion,Loan,out,Summer,0,Championship,2009,2009/2010
Nottingham Forest,Hamza Bencherif,21,Centre-Back,Macclesfield,Free transfer,out,Summer,0,Championship,2009,2009/2010
Nottingham Forest,Mark Byrne,20,Central Midfield,Rush. & Diamon.,Loan,out,Summer,0,Championship,2009,2009/2010
Nottingham Forest,Paddy Gamble,20,Goalkeeper,Alfreton,Free transfer,out,Summer,0,Championship,2009,2009/2010
Nottingham Forest,Adam Newbold,19,Centre-Forward,Without Club,-,out,Summer,0,Championship,2009,2009/2010
Nottingham Forest,George Boyd,24,Left Winger,Peterborough,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Nottingham Forest,Radoslaw Majewski,23,Attacking Midfield,Pol. Warsaw,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Nottingham Forest,Dexter Blackstock,23,Centre-Forward,QPR,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
Nottingham Forest,Paul Anderson,20,Right Midfield,Liverpool U23,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
Bristol City,David Clarkson,23,Centre-Forward,Motherwell FC,£855Th.,in,Summer,0.855,Championship,2009,2009/2010
Bristol City,Danny Haynes,21,Centre-Forward,Ipswich,£540Th.,in,Summer,0.54,Championship,2009,2009/2010
Bristol City,Lewin Nyatanga,20,Centre-Back,Derby,£518Th.,in,Summer,0.518,Championship,2009,2009/2010
Bristol City,Dean Gerken,24,Goalkeeper,Colchester Utd.,£405Th.,in,Summer,0.405,Championship,2009,2009/2010
Bristol City,Álvaro Saborío,27,Centre-Forward,FC Sion,Loan,in,Summer,0,Championship,2009,2009/2010
Bristol City,Andrius Velicka,30,Centre-Forward,Rangers,Loan,in,Summer,0,Championship,2009,2009/2010
Bristol City,Paul Hartley,32,Central Midfield,Celtic,Free transfer,in,Summer,0,Championship,2009,2009/2010
Bristol City,Andre Blackman,18,Left-Back,Portsmouth U18,Free transfer,in,Summer,0,Championship,2009,2009/2010
Bristol City,Evander Sno,22,Defensive Midfield,Ajax,Loan,in,Summer,0,Championship,2009,2009/2010
Bristol City,Marlon Jackson,18,Centre-Forward,Hereford Utd.,"End of loanSep 21, 2009",in,Summer,0,Championship,2009,2009/2010
Bristol City,Frankie Artus,21,Left Midfield,Cheltenham,"End of loanSep 28, 2009",in,Summer,0,Championship,2009,2009/2010
Bristol City,Lee Trundle,33,Centre-Forward,Swansea,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Bristol City,Marlon Jackson,18,Centre-Forward,Bristol City U18,-,in,Summer,0,Championship,2009,2009/2010
Bristol City,Joe Edwards,18,Central Midfield,Bristol City U18,-,in,Summer,0,Championship,2009,2009/2010
Bristol City,Ashley Kington,18,Midfielder,Bristol City U18,-,in,Summer,0,Championship,2009,2009/2010
Bristol City,Christian Ribeiro,19,Right-Back,Bristol C U21,-,in,Summer,0,Championship,2009,2009/2010
Bristol City,Tristan Plummer,19,Right Winger,Hereford Utd.,"End of loanSep 21, 2009",in,Summer,0,Championship,2009,2009/2010
Bristol City,Michael McIndoe,29,Left Winger,Coventry,£270Th.,out,Summer,0.27,Championship,2009,2009/2010
Bristol City,Frankie Artus,20,Left Midfield,Cheltenham,Loan,out,Summer,0,Championship,2009,2009/2010
Bristol City,Steve Collis,28,Goalkeeper,Torquay United,Loan,out,Summer,0,Championship,2009,2009/2010
Bristol City,Peter Styvar,28,Centre-Forward,Skoda Xanthi,Loan,out,Summer,0,Championship,2009,2009/2010
Bristol City,Chris Weale,27,Goalkeeper,Leicester,Free transfer,out,Summer,0,Championship,2009,2009/2010
Bristol City,Jennison Myrie-Williams,21,Right Winger,Dundee United,Free transfer,out,Summer,0,Championship,2009,2009/2010
Bristol City,Dele Adebola,34,Centre-Forward,Nottm Forest,Free transfer,out,Summer,0,Championship,2009,2009/2010
Bristol City,Izzy Iriekpen,27,Centre-Back,Hamilton Acad.,Free transfer,out,Summer,0,Championship,2009,2009/2010
Bristol City,Scott Murray,35,Right Midfield,Yeovil Town,Free transfer,out,Summer,0,Championship,2009,2009/2010
Bristol City,Lee Trundle,32,Centre-Forward,Swansea,Loan,out,Summer,0,Championship,2009,2009/2010
Bristol City,Tristan Plummer,19,Right Winger,Hereford Utd.,Loan,out,Summer,0,Championship,2009,2009/2010
Bristol City,James Wilson,20,Centre-Back,Brentford,Loan,out,Summer,0,Championship,2009,2009/2010
Bristol City,Marlon Jackson,18,Centre-Forward,Hereford Utd.,Loan,out,Summer,0,Championship,2009,2009/2010
Bristol City,Andre Blackman,18,Left-Back,Without Club,-,out,Summer,0,Championship,2009,2009/2010
Bristol City,Stefan Maierhofer,27,Centre-Forward,Wolves,"End of loanApr 8, 2010",out,Summer,0,Championship,2009,2009/2010
Bristol City,Andrius Velicka,30,Centre-Forward,Rangers,"End of loanAug 1, 2009",out,Summer,0,Championship,2009,2009/2010
Bristol City,David Noble,27,Central Midfield,Without Club,-,out,Summer,0,Championship,2009,2009/2010
Bristol City,Patrick Agyemang,29,Centre-Forward,QPR,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Bristol City,Gary Sawyer,24,Centre-Back,Plymouth,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Bristol City,Stern John,32,Centre-Forward,Southampton,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
Ipswich Town,Grant Leadbitter,23,Central Midfield,Sunderland,£2.70m,in,Summer,2.7,Championship,2009,2009/2010
Ipswich Town,Lee Martin,22,Attacking Midfield,Man Utd,£2.03m,in,Summer,2.03,Championship,2009,2009/2010
Ipswich Town,Tamás Priskin,22,Centre-Forward,Watford,£1.80m,in,Summer,1.8,Championship,2009,2009/2010
Ipswich Town,Carlos Edwards,30,Right-Back,Sunderland,£1.35m,in,Summer,1.35,Championship,2009,2009/2010
Ipswich Town,Damien Delaney,27,Centre-Back,QPR,£990Th.,in,Summer,0.99,Championship,2009,2009/2010
Ipswich Town,Colin Healy,29,Central Midfield,Cork City,£90Th.,in,Summer,0.09,Championship,2009,2009/2010
Ipswich Town,Shane O'Connor,19,Left-Back,Liverpool U18,Free transfer,in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Arran Lee-Barrett,25,Goalkeeper,Hartlepool Utd.,Free transfer,in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Jack Colback,19,Defensive Midfield,Sunderland,Loan,in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Liam Rosenior,25,Right-Back,Reading,Loan,in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Asmir Begovic,22,Goalkeeper,Portsmouth,Loan,in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Troy Brown,18,Centre-Back,Fulham U23,Free transfer,in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Reggie Lambe,18,Right Midfield,Ipswich U18,-,in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Tamás Priskin,23,Centre-Forward,QPR,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Alex Bruce,25,Centre-Back,Leicester,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Ed Upson,20,Central Midfield,Barnet,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Jon Stead,27,Centre-Forward,Coventry,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Tommy Smith,19,Centre-Back,Ipswich U18,-,in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Ian McLoughlin,17,Goalkeeper,Ipswich U18,-,in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Connor Wickham,16,Centre-Forward,Ipswich U18,-,in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Jack Ainsley,17,Right-Back,Ipswich U18,-,in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Colin Healy,30,Central Midfield,Falkirk FC,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Chris Casement,21,Centre-Back,Wycombe,"End of loanJun 30, 2009",in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Jai Reason,19,Central Midfield,Cambridge Utd.,"End of loanJun 30, 2009",in,Summer,0,Championship,2009,2009/2010
Ipswich Town,Jordan Rhodes,19,Centre-Forward,Huddersfield,£900Th.,out,Summer,0.9,Championship,2009,2009/2010
Ipswich Town,Danny Haynes,21,Centre-Forward,Bristol City,£540Th.,out,Summer,0.54,Championship,2009,2009/2010
Ipswich Town,Velice Sumulikoski,28,Defensive Midfield,Preston NE,£450Th.,out,Summer,0.45,Championship,2009,2009/2010
Ipswich Town,Paul Watson,18,Centre-Back,Livingston FC,Free transfer,out,Summer,0,Championship,2009,2009/2010
Ipswich Town,Kevin Lisbie,30,Centre-Forward,Colchester Utd.,Loan,out,Summer,0,Championship,2009,2009/2010
Ipswich Town,Matt Richards,24,Central Midfield,Walsall,Free transfer,out,Summer,0,Championship,2009,2009/2010
Ipswich Town,Jai Reason,19,Central Midfield,Cambridge Utd.,Free transfer,out,Summer,0,Championship,2009,2009/2010
Ipswich Town,Dean Bowditch,23,Left Winger,Yeovil Town,Free transfer,out,Summer,0,Championship,2009,2009/2010
Ipswich Town,Chris Casement,21,Centre-Back,Dundee FC,Free transfer,out,Summer,0,Championship,2009,2009/2010
Ipswich Town,Dan Harding,25,Left-Back,Southampton,Free transfer,out,Summer,0,Championship,2009,2009/2010
Ipswich Town,Tommy Miller,30,Central Midfield,Sheff Wed,Free transfer,out,Summer,0,Championship,2009,2009/2010
Ipswich Town,Billy Clarke,21,Second Striker,Blackpool,Free transfer,out,Summer,0,Championship,2009,2009/2010
Ipswich Town,Iván Campo,35,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2009,2009/2010
Ipswich Town,Liam Rosenior,25,Right-Back,Reading,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Ipswich Town,Shane Supple,22,Goalkeeper,Retired,-,out,Summer,0,Championship,2009,2009/2010
Ipswich Town,David Healy,30,Centre-Forward,Sunderland,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Ipswich Town,Giovani dos Santos,20,Second Striker,Spurs,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
Middlesbrough FC,Mark Yeates,24,Left Winger,Colchester Utd.,£585Th.,in,Summer,0.585,Championship,2009,2009/2010
Middlesbrough FC,Danny Coyne,35,Goalkeeper,Tranmere Rovers,Free transfer,in,Summer,0,Championship,2009,2009/2010
Middlesbrough FC,Leroy Lita,24,Centre-Forward,Reading,Free transfer,in,Summer,0,Championship,2009,2009/2010
Middlesbrough FC,Sean St. Ledger,24,Centre-Back,Preston NE,Loan,in,Summer,0,Championship,2009,2009/2010
Middlesbrough FC,Caleb Folan,26,Centre-Forward,Hull City,Loan,in,Summer,0,Championship,2009,2009/2010
Middlesbrough FC,Marcus Bent,31,Centre-Forward,Birmingham,Loan,in,Summer,0,Championship,2009,2009/2010
Middlesbrough FC,Mido,27,Centre-Forward,West Ham,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Middlesbrough FC,Jason Steele,19,Goalkeeper,Northampton,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Middlesbrough FC,Ashley Corker,18,Left-Back,Boro U18,-,in,Summer,0,Championship,2009,2009/2010
Middlesbrough FC,Stewart Downing,24,Left Midfield,Aston Villa,£11.70m,out,Summer,11.7,Championship,2009,2009/2010
