,Unnamed: 0,Player,Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",Pos.,Age,Country,Team,League,Season
2,2,Sergio Santos,"$ 11,538","$ 600,000","$ 600,000",F,25,Brazil,Philadelphia Union,Mls,2020
3,3,Andrew Wooten,"$ 9,808","$ 510,000","$ 510,000",F,30,United States,Philadelphia Union,Mls,2020
4,4,Andre Blake,"$ 9,615","$ 500,004","$ 500,004",K,29,Jamaica,Philadelphia Union,Mls,2020
5,5,Jakob Glesnes,"$ 8,077","$ 420,000","$ 420,000",D,25,Norway,Philadelphia Union,Mls,2020
6,6,Matej Oravec,"$ 6,500","$ 338,000","$ 338,000",M,21,Slovakia,Philadelphia Union,Mls,2020
7,7,Ilsinho,"$ 6,346","$ 330,000","$ 330,000",M,34,Brazil,Philadelphia Union,Mls,2020
8,8,Kai Wagner,"$ 6,115","$ 318,000","$ 318,000",D,22,Germany,Philadelphia Union,Mls,2020
9,9,José Andrés Martínez,"$ 5,000","$ 260,000","$ 260,000",M,25,Venezuela,Philadelphia Union,Mls,2020
10,10,Jack Elliott,"$ 4,808","$ 250,000","$ 250,000",D,24,England,Philadelphia Union,Mls,2020
11,11,Kacper Przybylko,"$ 4,615","$ 240,000","$ 240,000",F,26,Poland,Philadelphia Union,Mls,2020
12,12,Raymon Gaddis,"$ 3,654","$ 190,000","$ 190,000",D,30,United States,Philadelphia Union,Mls,2020
13,13,Aurélien Collin,"$ 3,365","$ 175,000","$ 175,000",D,33,France,Philadelphia Union,Mls,2020
14,14,Warren Creavalle,"$ 3,115","$ 162,000","$ 162,000",M,29,Guyana,Philadelphia Union,Mls,2020
15,15,Joe Bendik,"$ 2,769","$ 144,000","$ 144,000",K,30,United States,Philadelphia Union,Mls,2020
16,16,Jack de Vries,"$ 1,731","$ 90,000","$ 90,000",M,17,United States,Philadelphia Union,Mls,2020
17,17,Cory Burke,"$ 1,460","$ 75,938","$ 75,938",F,28,Jamaica,Philadelphia Union,Mls,2020
18,18,Mark McKenzie,"$ 1,389","$ 72,225","$ 72,225",D,20,United States,Philadelphia Union,Mls,2020
19,19,Olivier Mbaizo,"$ 1,363","$ 70,875","$ 70,875",D,22,Cameroon,Philadelphia Union,Mls,2020
20,20,Anthony Fontana,"$ 1,351","$ 70,260","$ 70,260",F,20,United States,Philadelphia Union,Mls,2020
21,21,Brenden Aaronson,"$ 1,346","$ 70,000","$ 70,000",F,19,United States,Philadelphia Union,Mls,2020
22,22,Matt Freese,"$ 1,346","$ 70,000","$ 70,000",K,21,United States,Philadelphia Union,Mls,2020
23,23,Matthew Real,"$ 1,100","$ 57,225","$ 57,225",D,20,United States,Philadelphia Union,Mls,2020
24,24,Michee Ngalina,"$ 1,082","$ 56,250","$ 56,250",F,19,Democratic Republic of the Congo,Philadelphia Union,Mls,2020
0,0,Sebastián Blanco,"$ 54,885","$ 2,854,000","$ 2,854,000",F,31,Argentina,Portland Timbers,Mls,2020
1,1,Diego Váleri,"$ 46,538","$ 2,420,000","$ 2,420,000",F,33,Argentina,Portland Timbers,Mls,2020
2,2,Yimmi Chará,"$ 15,000","$ 780,000","$ 780,000",F,28,Colombia,Portland Timbers,Mls,2020
3,3,Jaroslaw Niezgoda,"$ 15,000","$ 780,000","$ 780,000",F,24,Poland,Portland Timbers,Mls,2020
4,4,Larrys Mabiala,"$ 14,423","$ 750,000","$ 750,000",D,32,Democratic Republic of the Congo,Portland Timbers,Mls,2020
5,5,Jorge Villafaña,"$ 11,538","$ 600,000","$ 600,000",D,30,United States,Portland Timbers,Mls,2020
6,6,Diego Chará,"$ 11,000","$ 572,000","$ 572,000",M,33,Colombia,Portland Timbers,Mls,2020
7,7,Jorge Moreira,"$ 10,490","$ 545,455","$ 545,455",D,30,Paraguay,Portland Timbers,Mls,2020
8,8,Dario Zuparic,"$ 8,000","$ 416,000","$ 416,000",D,27,Croatia,Portland Timbers,Mls,2020
9,9,Tomás Conechny,"$ 7,769","$ 404,000","$ 404,000",F,21,Argentina,Portland Timbers,Mls,2020
10,10,Dairon Asprilla,"$ 3,846","$ 200,000","$ 200,000",F,27,Colombia,Portland Timbers,Mls,2020
11,11,Jeremy Ebobisse,"$ 3,365","$ 175,000","$ 175,000",F,22,United States,Portland Timbers,Mls,2020
12,12,Jeff Attinella,"$ 3,365","$ 175,000","$ 175,000",K,31,United States,Portland Timbers,Mls,2020
13,13,Julio Cascante,"$ 3,269","$ 170,004","$ 170,004",D,26,Costa Rica,Portland Timbers,Mls,2020
14,14,Andy Polo,"$ 2,885","$ 150,000","$ 150,000",F,25,Peru,Portland Timbers,Mls,2020
15,15,Aljaz Ivacic,"$ 2,885","$ 150,000","$ 150,000",K,26,Slovenia,Portland Timbers,Mls,2020
16,16,Steve Clark,"$ 2,692","$ 140,000","$ 140,000",K,33,United States,Portland Timbers,Mls,2020
17,17,Eryk Williamson,"$ 2,308","$ 120,000","$ 120,000",M,22,United States,Portland Timbers,Mls,2020
18,18,Bill Tuiloma,"$ 1,923","$ 100,008","$ 100,008",D,24,New Zealand,Portland Timbers,Mls,2020
19,19,Chris Duvall,"$ 1,731","$ 90,000","$ 90,000",D,28,United States,Portland Timbers,Mls,2020
20,20,Marco Farfan,"$ 1,543","$ 80,250","$ 80,250",D,21,United States,Portland Timbers,Mls,2020
21,21,Renzo Zambrano,"$ 1,351","$ 70,250","$ 70,250",M,25,Venezuela,Portland Timbers,Mls,2020
22,22,Felipe Mora,"$ 1,346","$ 70,000","$ 70,000",F,26,Chile,Portland Timbers,Mls,2020
23,23,Andrés Flores,"$ 1,346","$ 70,000","$ 70,000",F,29,El Salvador,Portland Timbers,Mls,2020
24,24,Marvin Loría,"$ 1,082","$ 56,250","$ 56,250",F,22,Costa Rica,Portland Timbers,Mls,2020
25,25,Blake Bodily,"$ 1,077","$ 56,000","$ 56,000",M,22,United States,Portland Timbers,Mls,2020
26,26,Aaron Molloy,"$ 1,077","$ 56,000","$ 56,000",M,23,Ireland,Portland Timbers,Mls,2020
0,0,Albert Rusnák,"$ 38,500","$ 2,002,000","$ 2,002,000",F,25,Slovakia,Real Salt Lake,Mls,2020
1,1,Everton Luiz,"$ 19,231","$ 1,000,000","$ 1,000,000",M,31,Brazil,Real Salt Lake,Mls,2020
2,2,Damir Kreilach,"$ 18,630","$ 968,769","$ 968,769",M,30,Croatia,Real Salt Lake,Mls,2020
3,3,Marcelo Silva,"$ 13,942","$ 725,004","$ 725,004",D,30,Uruguay,Real Salt Lake,Mls,2020
4,4,Sam Johnson,"$ 12,500","$ 650,000","$ 650,000",F,26,Liberia,Real Salt Lake,Mls,2020
5,5,Jefferson Savarino,"$ 9,135","$ 475,008","$ 475,008",F,23,Venezuela,Real Salt Lake,Mls,2020
6,6,Nedum Onuoha,"$ 8,654","$ 450,000","$ 450,000",D,33,England,Real Salt Lake,Mls,2020
7,7,Justin Meram,"$ 8,077","$ 420,000","$ 420,000",F,31,Iraq,Real Salt Lake,Mls,2020
8,8,Justen Glad,"$ 6,635","$ 345,000","$ 345,000",D,22,United States,Real Salt Lake,Mls,2020
9,9,Kyle Beckerman,"$ 5,769","$ 300,000","$ 300,000",M,37,United States,Real Salt Lake,Mls,2020
10,10,Pablo Ruiz,"$ 3,846","$ 200,004","$ 200,004",M,21,Argentina,Real Salt Lake,Mls,2020
11,11,Zac MacMath,"$ 3,654","$ 190,000","$ 190,000",K,28,United States,Real Salt Lake,Mls,2020
12,12,Ashtone Morgan,"$ 2,538","$ 132,000","$ 132,000",D,28,Canada,Real Salt Lake,Mls,2020
13,13,Donny Toia,"$ 2,524","$ 131,254","$ 131,254",D,27,United States,Real Salt Lake,Mls,2020
14,14,Aaron Herrera,"$ 1,654","$ 86,000","$ 86,000",D,22,United States,Real Salt Lake,Mls,2020
15,15,Nick Besler,"$ 1,635","$ 85,000","$ 85,000",M,26,United States,Real Salt Lake,Mls,2020
16,16,Maikel Chang,"$ 1,385","$ 72,000","$ 72,000",M,28,Cuba,Real Salt Lake,Mls,2020
17,17,Andrew Putna,"$ 1,363","$ 70,875","$ 70,875",K,25,United States,Real Salt Lake,Mls,2020
18,18,Erik Holt,"$ 1,351","$ 70,250","$ 70,250",D,23,United States,Real Salt Lake,Mls,2020
19,19,Justin Portillo,"$ 1,351","$ 70,250","$ 70,250",M,27,United States,Real Salt Lake,Mls,2020
20,20,David Ochoa,"$ 1,351","$ 70,250","$ 70,250",K,19,United States,Real Salt Lake,Mls,2020
21,21,Tate Schmitt,"$ 1,351","$ 70,250","$ 70,250",F,22,United States,Real Salt Lake,Mls,2020
22,22,Corey Baird,"$ 1,346","$ 70,008","$ 70,008",F,24,United States,Real Salt Lake,Mls,2020
23,23,Alvin Jones,"$ 1,346","$ 70,000","$ 70,000",D,25,Trinidad and Tobago,Real Salt Lake,Mls,2020
24,24,Luis Arriaga,"$ 1,082","$ 56,250","$ 56,250",F,19,United States,Real Salt Lake,Mls,2020
25,25,Michael Wetungu,"$ 1,077","$ 56,000","$ 56,000",D,21,United States,Real Salt Lake,Mls,2020
26,26,Douglas Martínez,"$ 1,077","$ 56,000","$ 56,000",F,22,Honduras,Real Salt Lake,Mls,2020
27,27,Julian Vázquez,"$ 1,077","$ 56,000","$ 56,000",F,19,Mexico,Real Salt Lake,Mls,2020
28,28,Milan Iloski,"$ 1,077","$ 56,000","$ 56,000",F,20,United States,Real Salt Lake,Mls,2020
29,29,Dayonn Harris,"$ 1,077","$ 56,000","$ 56,000",M,22,Canada,Real Salt Lake,Mls,2020
0,0,Valeri Qazaishvili,"$ 28,365","$ 1,475,004","$ 1,475,004",F,27,Georgia,San Jose Earthquakes,Mls,2020
1,1,Chris Wondolowski,"$ 15,385","$ 800,000","$ 800,000",F,37,United States,San Jose Earthquakes,Mls,2020
2,2,Andrés Ríos,"$ 14,019","$ 729,000","$ 729,000",F,30,Argentina,San Jose Earthquakes,Mls,2020
3,3,Carlos Fierro,"$ 12,692","$ 660,000","$ 660,000",F,25,Mexico,San Jose Earthquakes,Mls,2020
4,4,Guram Kashia,"$ 11,346","$ 590,000","$ 590,000",D,32,Georgia,San Jose Earthquakes,Mls,2020
5,5,Florian Jungwirth,"$ 10,577","$ 550,008","$ 550,008",D,31,Germany,San Jose Earthquakes,Mls,2020
6,6,Cristian Espinoza,"$ 9,615","$ 500,000","$ 500,000",F,24,Argentina,San Jose Earthquakes,Mls,2020
7,7,Danny Hoesen,"$ 9,615","$ 500,000","$ 500,000",F,29,Netherlands,San Jose Earthquakes,Mls,2020
8,8,Magnus Eriksson,"$ 8,654","$ 450,000","$ 450,000",F,29,Sweden,San Jose Earthquakes,Mls,2020
9,9,Marcos López,"$ 7,462","$ 388,000","$ 388,000",D,20,Peru,San Jose Earthquakes,Mls,2020
10,10,Judson,"$ 5,769","$ 300,000","$ 300,000",M,26,Brazil,San Jose Earthquakes,Mls,2020
11,11,Shea Salinas,"$ 4,808","$ 250,000","$ 250,000",F,33,United States,San Jose Earthquakes,Mls,2020
12,12,Andrew Tarbell,"$ 3,846","$ 200,000","$ 200,000",K,26,United States,San Jose Earthquakes,Mls,2020
13,13,Daniel Vega,"$ 3,846","$ 200,000","$ 200,000",K,35,Argentina,San Jose Earthquakes,Mls,2020
14,14,Nick Lima,"$ 3,846","$ 200,000","$ 200,000",D,25,United States,San Jose Earthquakes,Mls,2020
15,15,Tommy Thompson,"$ 3,365","$ 175,000","$ 175,000",D,24,United States,San Jose Earthquakes,Mls,2020
16,16,Jackson Yueill,"$ 2,788","$ 145,000","$ 145,000",M,22,United States,San Jose Earthquakes,Mls,2020
17,17,JT Marcinkowski,"$ 2,596","$ 135,000","$ 135,000",K,22,United States,San Jose Earthquakes,Mls,2020
18,18,Eric Calvillo,"$ 2,308","$ 120,000","$ 120,000",M,22,United States,San Jose Earthquakes,Mls,2020
19,19,Gilbert Fuentes,"$ 1,538","$ 80,000","$ 80,000",F,17,United States,San Jose Earthquakes,Mls,2020
20,20,Siad Haji,"$ 1,442","$ 75,000","$ 75,000",F,20,United States,San Jose Earthquakes,Mls,2020
21,21,Matt Bersano,"$ 1,378","$ 71,667","$ 71,667",K,27,United States,San Jose Earthquakes,Mls,2020
22,22,Luis Felipe,"$ 1,363","$ 70,875","$ 70,875",M,24,United States,San Jose Earthquakes,Mls,2020
23,23,Jack Skahan,"$ 1,346","$ 70,000","$ 70,000",M,21,United States,San Jose Earthquakes,Mls,2020
24,24,Oswaldo Alanís,"$ 1,346","$ 70,000","$ 70,000",D,30,Mexico,San Jose Earthquakes,Mls,2020
25,25,Jacob Akanyirige,"$ 1,197","$ 62,225","$ 62,225",D,18,United States,San Jose Earthquakes,Mls,2020
26,26,Cade Cowell,"$ 1,100","$ 57,225","$ 57,225",F,16,United States,San Jose Earthquakes,Mls,2020
27,27,Paul Marie,"$ 1,100","$ 57,225","$ 57,225",D,24,France,San Jose Earthquakes,Mls,2020
28,28,Jon Bell,"$ 1,077","$ 56,000","$ 56,000",D,22,United States,San Jose Earthquakes,Mls,2020
29,29,Tanner Beason,"$ 1,077","$ 56,000","$ 56,000",D,22,United States,San Jose Earthquakes,Mls,2020
30,30,Casey Walls,"$ 1,077","$ 56,000","$ 56,000",D,16,United States,San Jose Earthquakes,Mls,2020
31,31,Emmanuel Ochoa,$ 0,$ 0,$ 0,K,14,United States,San Jose Earthquakes,Mls,2020
0,0,Nicolás Lodeiro,"$ 48,115","$ 2,502,000","$ 2,502,000",F,30,Uruguay,Seattle Sounders,Mls,2020
1,1,Raúl Ruidíaz,"$ 34,615","$ 1,800,000","$ 1,800,000",F,29,Peru,Seattle Sounders,Mls,2020
2,2,João Paulo,"$ 11,942","$ 621,000","$ 621,000",F,28,Brazil,Seattle Sounders,Mls,2020
3,3,Cristian Roldán,"$ 11,462","$ 596,000","$ 596,000",M,24,United States,Seattle Sounders,Mls,2020
4,4,Gustav Svensson,"$ 10,962","$ 570,000","$ 570,000",M,32,Sweden,Seattle Sounders,Mls,2020
5,5,Kelvin Leerdam,"$ 10,577","$ 550,000","$ 550,000",D,29,Suriname,Seattle Sounders,Mls,2020
6,6,Yeimar Gómez Andrade,"$ 10,000","$ 520,000","$ 520,000",D,27,Colombia,Seattle Sounders,Mls,2020
7,7,Jordan Morris,"$ 9,606","$ 499,500","$ 499,500",F,25,United States,Seattle Sounders,Mls,2020
8,8,Joevin Jones,"$ 9,269","$ 482,004","$ 482,004",M,28,Trinidad and Tobago,Seattle Sounders,Mls,2020
9,9,Xavier Arreaga,"$ 7,569","$ 393,600","$ 393,600",D,25,Ecuador,Seattle Sounders,Mls,2020
10,10,Will Bruin,"$ 6,731","$ 350,000","$ 350,000",F,30,United States,Seattle Sounders,Mls,2020
11,11,Stefan Frei,"$ 6,250","$ 325,000","$ 325,000",K,33,United States,Seattle Sounders,Mls,2020
12,12,Harry Shipp,"$ 4,519","$ 235,000","$ 235,000",F,28,United States,Seattle Sounders,Mls,2020
13,13,Shane O'Neill,"$ 2,404","$ 125,000","$ 125,000",D,26,United States,Seattle Sounders,Mls,2020
14,14,Alfonso Ocampo-Chávez,"$ 1,644","$ 85,500","$ 85,500",F,17,United States,Seattle Sounders,Mls,2020
15,15,Nouhou Tolo,"$ 1,615","$ 84,000","$ 84,000",D,22,Cameroon,Seattle Sounders,Mls,2020
16,16,Jordy Delem,"$ 1,363","$ 70,875","$ 70,875",M,26,Martinique,Seattle Sounders,Mls,2020
17,17,Stefan Cleveland,"$ 1,351","$ 70,250","$ 70,250",K,25,United States,Seattle Sounders,Mls,2020
18,18,Justin Dhillon,"$ 1,351","$ 70,250","$ 70,250",F,24,United States,Seattle Sounders,Mls,2020
19,19,Handwalla Bwana,"$ 1,100","$ 57,225","$ 57,225",F,22,Kenya,Seattle Sounders,Mls,2020
20,20,Danny Leyva,"$ 1,082","$ 56,250","$ 56,250",M,16,United States,Seattle Sounders,Mls,2020
21,21,Danny Reynolds,"$ 1,077","$ 56,000","$ 56,000",D,22,England,Seattle Sounders,Mls,2020
0,0,Felipe Gutiérrez,"$ 31,731","$ 1,650,000","$ 1,650,000",M,29,Chile,Sporting Kc,Mls,2020
1,1,Johnny Russell,"$ 27,885","$ 1,450,000","$ 1,450,000",F,29,Scotland,Sporting Kc,Mls,2020
2,2,Andreu Fontàs,"$ 20,192","$ 1,050,000","$ 1,050,000",D,30,Spain,Sporting Kc,Mls,2020
3,3,Alan Pulido,"$ 20,000","$ 1,040,000","$ 1,040,000",F,28,Mexico,Sporting Kc,Mls,2020
4,4,Ilie Sánchez,"$ 17,308","$ 900,000","$ 900,000",M,29,Spain,Sporting Kc,Mls,2020
5,5,Róger Espinoza,"$ 15,385","$ 800,000","$ 800,000",M,33,Honduras,Sporting Kc,Mls,2020
6,6,Graham Zusi,"$ 12,019","$ 625,000","$ 625,000",D,33,United States,Sporting Kc,Mls,2020
7,7,Matt Besler,"$ 11,058","$ 574,998","$ 574,998",D,32,United States,Sporting Kc,Mls,2020
8,8,Gerso,"$ 10,577","$ 550,000","$ 550,000",F,28,Guinea-Bissau,Sporting Kc,Mls,2020
9,9,Roberto Puncec,"$ 8,000","$ 416,000","$ 416,000",D,28,Croatia,Sporting Kc,Mls,2020
10,10,Tim Melia,"$ 6,250","$ 325,008","$ 325,008",K,33,United States,Sporting Kc,Mls,2020
11,11,Gadi Kinda,"$ 5,942","$ 309,000","$ 309,000",F,25,Israel,Sporting Kc,Mls,2020
12,12,Botond Baráth,"$ 4,808","$ 250,000","$ 250,000",D,27,Hungary,Sporting Kc,Mls,2020
13,13,Luís Martins,"$ 4,615","$ 240,000","$ 240,000",D,27,Portugal,Sporting Kc,Mls,2020
14,14,Khiry Shelton,"$ 4,000","$ 208,000","$ 208,000",F,26,United States,Sporting Kc,Mls,2020
15,15,Erik Hurtado,"$ 3,365","$ 175,000","$ 175,000",F,29,United States,Sporting Kc,Mls,2020
16,16,Richard Sánchez,"$ 2,942","$ 153,000","$ 153,000",K,25,Mexico,Sporting Kc,Mls,2020
17,17,Dániel Sallói,"$ 2,769","$ 144,000","$ 144,000",F,23,Hungary,Sporting Kc,Mls,2020
18,18,Gianluca Busio,"$ 1,731","$ 90,000","$ 90,000",M,17,United States,Sporting Kc,Mls,2020
19,19,Jaylin Lindsey,"$ 1,442","$ 75,000","$ 75,000",D,19,United States,Sporting Kc,Mls,2020
20,20,Wan Kuzain,"$ 1,363","$ 70,875","$ 70,875",M,21,Malaysia,Sporting Kc,Mls,2020
21,21,Eric Dick,"$ 1,351","$ 70,250","$ 70,250",K,25,United States,Sporting Kc,Mls,2020
22,22,Tyler Freeman,"$ 1,351","$ 70,250","$ 70,250",F,17,United States,Sporting Kc,Mls,2020
23,23,Felipe Hernández,"$ 1,346","$ 70,000","$ 70,000",M,21,Colombia,Sporting Kc,Mls,2020
24,24,Amadou Dia,"$ 1,346","$ 70,000","$ 70,000",D,26,United States,Sporting Kc,Mls,2020
25,25,Graham Smith,"$ 1,100","$ 57,225","$ 57,225",D,24,United States,Sporting Kc,Mls,2020
26,26,Cameron Duke,"$ 1,082","$ 56,250","$ 56,250",D,18,United States,Sporting Kc,Mls,2020
0,0,Michael Bradley,"$ 115,385","$ 6,000,000","$ 6,000,000",M,32,United States,Toronto FC,Mls,2020
1,1,Jozy Altidore,"$ 94,063","$ 4,891,250","$ 4,891,250",F,30,United States,Toronto FC,Mls,2020
2,2,Alejandro Pozuelo,"$ 73,077","$ 3,800,000","$ 3,800,000",F,28,Spain,Toronto FC,Mls,2020
3,3,Jonathan Osorio,"$ 14,423","$ 750,000","$ 750,000",M,27,Canada,Toronto FC,Mls,2020
4,4,Omar González,"$ 11,923","$ 620,000","$ 620,000",D,31,United States,Toronto FC,Mls,2020
5,5,Chris Mavinga,"$ 11,538","$ 600,000","$ 600,000",D,28,Democratic Republic of the Congo,Toronto FC,Mls,2020
6,6,Laurent Ciman,"$ 7,692","$ 400,000","$ 400,000",D,34,Belgium,Toronto FC,Mls,2020
7,7,Alex Bono,"$ 6,731","$ 350,000","$ 350,000",K,25,United States,Toronto FC,Mls,2020
8,8,Justin Morrow,"$ 6,346","$ 330,000","$ 330,000",D,32,United States,Toronto FC,Mls,2020
9,9,Auro Jr,"$ 5,327","$ 277,000","$ 277,000",D,24,Brazil,Toronto FC,Mls,2020
10,10,Eriq Zavaleta,"$ 5,289","$ 275,004","$ 275,004",D,27,United States,Toronto FC,Mls,2020
11,11,Erickson Gallardo,"$ 5,289","$ 275,004","$ 275,004",F,23,Venezuela,Toronto FC,Mls,2020
12,12,Patrick Mullins,"$ 5,000","$ 260,004","$ 260,004",F,27,United States,Toronto FC,Mls,2020
13,13,Marky Delgado,"$ 4,865","$ 253,000","$ 253,000",M,24,United States,Toronto FC,Mls,2020
14,14,Nick DeLeon,"$ 3,068","$ 159,528","$ 159,528",M,29,United States,Toronto FC,Mls,2020
15,15,Quentin Westberg,"$ 1,923","$ 100,000","$ 100,000",K,33,United States,Toronto FC,Mls,2020
16,16,Griffin Dorsey,"$ 1,731","$ 90,000","$ 90,000",F,20,United States,Toronto FC,Mls,2020
17,17,Liam Fraser,"$ 1,363","$ 70,875","$ 70,875",M,21,Canada,Toronto FC,Mls,2020
18,18,Tsubasa Endoh,"$ 1,351","$ 70,250","$ 70,250",F,26,Japan,Toronto FC,Mls,2020
19,19,Jahkeele Marshall-Rutty,"$ 1,346","$ 70,000","$ 70,000",F,15,Canada,Toronto FC,Mls,2020
20,20,Ayo Akinola,"$ 1,082","$ 56,256","$ 56,256",F,20,United States,Toronto FC,Mls,2020
21,21,Jacob Shaffelburg,"$ 1,082","$ 56,250","$ 56,250",F,20,Canada,Toronto FC,Mls,2020
22,22,Richie Laryea,"$ 1,082","$ 56,250","$ 56,250",D,25,Canada,Toronto FC,Mls,2020
23,23,Noble Okello,"$ 1,082","$ 56,245","$ 56,245",M,19,Canada,Toronto FC,Mls,2020
24,24,Ifunanyachi Achara,"$ 1,077","$ 56,000","$ 56,000",F,22,Nigeria,Toronto FC,Mls,2020
25,25,Rocco Romeo,"$ 1,077","$ 56,000","$ 56,000",D,19,Canada,Toronto FC,Mls,2020
26,26,Simon Waever,"$ 1,077","$ 56,000","$ 56,000",D,24,Denmark,Toronto FC,Mls,2020
27,27,Jayden Nelson,"$ 1,077","$ 56,000","$ 56,000",F,17,Canada,Toronto FC,Mls,2020
28,28,Nyal Higgins,"$ 1,077","$ 56,000","$ 56,000",D,22,Canada,Toronto FC,Mls,2020
29,29,Julian Dunn-Johnson,"$ 1,077","$ 56,000","$ 56,000",D,19,Canada,Toronto FC,Mls,2020
0,0,Ali Adnan,"$ 23,077","$ 1,200,000","$ 1,200,000",D,26,Iraq,Vancouver Whitecaps,Mls,2020
1,1,Lucas Cavallini,"$ 20,000","$ 1,040,000","$ 1,040,000",F,27,Canada,Vancouver Whitecaps,Mls,2020
2,2,Fredy Montero,"$ 14,769","$ 768,000","$ 768,000",F,32,Colombia,Vancouver Whitecaps,Mls,2020
3,3,In-beom Hwang,"$ 12,596","$ 655,000","$ 655,000",M,23,South Korea,Vancouver Whitecaps,Mls,2020
4,4,Yordy Reyna,"$ 12,500","$ 650,000","$ 650,000",F,26,Peru,Vancouver Whitecaps,Mls,2020
5,5,Érik Godoy,"$ 8,635","$ 449,000","$ 449,000",D,26,Argentina,Vancouver Whitecaps,Mls,2020
6,6,Cristian Dájome,"$ 8,000","$ 416,000","$ 416,000",F,26,Colombia,Vancouver Whitecaps,Mls,2020
7,7,Leonard Owusu,"$ 6,154","$ 320,000","$ 320,000",M,22,Ghana,Vancouver Whitecaps,Mls,2020
8,8,David Milinkovic,"$ 5,962","$ 310,000","$ 310,000",F,25,France,Vancouver Whitecaps,Mls,2020
9,9,Andy Rose,"$ 3,702","$ 192,500","$ 192,500",M,29,Australia,Vancouver Whitecaps,Mls,2020
10,10,Jasser Khmiri,"$ 3,462","$ 180,000","$ 180,000",D,22,Tunisia,Vancouver Whitecaps,Mls,2020
11,11,Russell Teibert,"$ 3,269","$ 170,000","$ 170,000",M,27,Canada,Vancouver Whitecaps,Mls,2020
12,12,Ryan Raposo,"$ 3,000","$ 156,000","$ 156,000",M,20,Canada,Vancouver Whitecaps,Mls,2020
13,13,Jake Nerwinski,"$ 2,308","$ 120,000","$ 120,000",D,25,United States,Vancouver Whitecaps,Mls,2020
14,14,Derek Cornelius,"$ 1,923","$ 100,000","$ 100,000",D,22,Canada,Vancouver Whitecaps,Mls,2020
15,15,Maxime Crépeau,"$ 1,808","$ 94,000","$ 94,000",K,25,Canada,Vancouver Whitecaps,Mls,2020
16,16,Theo Bair,"$ 1,731","$ 90,000","$ 90,000",F,20,Canada,Vancouver Whitecaps,Mls,2020
17,17,Bryan Meredith,"$ 1,363","$ 70,875","$ 70,875",K,30,United States,Vancouver Whitecaps,Mls,2020
18,18,Tosaint Ricketts,"$ 1,351","$ 70,250","$ 70,250",F,32,Canada,Vancouver Whitecaps,Mls,2020
19,19,Patrick Metcalfe,"$ 1,346","$ 70,000","$ 70,000",M,21,Canada,Vancouver Whitecaps,Mls,2020
20,20,Cristián Gutiérrez,"$ 1,346","$ 70,000","$ 70,000",D,22,Chile,Vancouver Whitecaps,Mls,2020
21,21,Gianfranco Facchineri,"$ 1,346","$ 70,000","$ 70,000",D,17,Canada,Vancouver Whitecaps,Mls,2020
22,22,Simon Colyn,"$ 1,082","$ 56,250","$ 56,250",F,17,Canada,Vancouver Whitecaps,Mls,2020
23,23,Michael Baldisimo,"$ 1,082","$ 56,250","$ 56,250",M,19,Canada,Vancouver Whitecaps,Mls,2020
24,24,Georges Mukumbilwa,"$ 1,082","$ 56,250","$ 56,250",M,20,Canada,Vancouver Whitecaps,Mls,2020
25,25,Thomas Hasal,"$ 1,082","$ 56,250","$ 56,250",K,20,Canada,Vancouver Whitecaps,Mls,2020
26,26,Daniel Gagliardi,"$ 1,077","$ 56,000","$ 56,000",K,23,United States,Vancouver Whitecaps,Mls,2020
