market_value,club,date,tm_id,league_code,season
16000000,Atalanta BC,"Apr 8, 2020",262226,GB1,2020
18000000,Atalanta BC,"Aug 25, 2020",262226,GB1,2020
24000000,Leicester City,"Oct 13, 2020",262226,GB1,2020
24000000,Leicester City,"Mar 18, 2021",262226,GB1,2020
28000000,Leicester City,"May 26, 2021",262226,GB1,2020
200000,Leicester City U23,"Mar 18, 2021",530732,GB1,2020
100000,Grasshopper Club Zurich,"Oct 4, 2004",2857,GB1,2020
300000,Grasshopper Club Zurich,"Mar 29, 2005",2857,GB1,2020
500000,Grasshopper Club Zurich,"Jun 6, 2005",2857,GB1,2020
750000,FC Thun,"Sep 2, 2005",2857,GB1,2020
900000,Lokomotiv Moscow,"Jan 23, 2006",2857,GB1,2020
1000000,Lokomotiv Moscow,"Mar 29, 2007",2857,GB1,2020
1000000,Grasshopper Club Zurich,"Feb 8, 2008",2857,GB1,2020
1300000,Grasshopper Club Zurich,"Mar 27, 2008",2857,GB1,2020
1500000,Grasshopper Club Zurich,"Aug 25, 2008",2857,GB1,2020
1250000,Lokomotiv Moscow,"Dec 22, 2009",2857,GB1,2020
1000000,Olympiakos Volou,"Sep 21, 2010",2857,GB1,2020
1000000,Olympiakos Volou,"Feb 22, 2011",2857,GB1,2020
1250000,Olympiakos Volou,"Jul 1, 2011",2857,GB1,2020
1000000,Aris Thessaloniki,"Nov 21, 2011",2857,GB1,2020
750000,Aris Thessaloniki,"Feb 26, 2012",2857,GB1,2020
500000,Hull City,"Mar 2, 2013",2857,GB1,2020
500000,Hull City,"Jul 11, 2013",2857,GB1,2020
500000,Hull City,"Aug 12, 2014",2857,GB1,2020
500000,Hull City,"Feb 12, 2015",2857,GB1,2020
350000,Hull City,"Sep 24, 2015",2857,GB1,2020
350000,Hull City,"Apr 20, 2016",2857,GB1,2020
500000,Hull City,"Aug 1, 2016",2857,GB1,2020
750000,Hull City,"Feb 20, 2017",2857,GB1,2020
1000000,Hull City,"Jun 28, 2017",2857,GB1,2020
1000000,Leicester City,"Jan 2, 2018",2857,GB1,2020
1000000,Leicester City,"May 28, 2018",2857,GB1,2020
1000000,Leicester City,"Dec 19, 2018",2857,GB1,2020
750000,Leicester City,"Jun 13, 2019",2857,GB1,2020
750000,Leicester City,"Dec 10, 2019",2857,GB1,2020
600000,Leicester City,"Apr 8, 2020",2857,GB1,2020
600000,Leicester City,"Oct 13, 2020",2857,GB1,2020
400000,Leicester City,"Mar 18, 2021",2857,GB1,2020
300000,Leicester City,"Jun 8, 2021",2857,GB1,2020
250000,Burton Albion,"Sep 1, 2016",341501,GB1,2020
1000000,Leicester City,"May 28, 2018",341501,GB1,2020
1000000,Leicester City,"Dec 19, 2018",341501,GB1,2020
5000000,Leicester City,"Jun 13, 2019",341501,GB1,2020
10000000,Leicester City,"Sep 12, 2019",341501,GB1,2020
10000000,Leicester City,"Dec 10, 2019",341501,GB1,2020
8000000,Leicester City,"Apr 8, 2020",341501,GB1,2020
8000000,Leicester City,"Oct 13, 2020",341501,GB1,2020
8000000,Leicester City,"Mar 18, 2021",341501,GB1,2020
7000000,Leicester City,"Jun 8, 2021",341501,GB1,2020
50000,Aston Villa,"Aug 17, 2009",61560,GB1,2020
250000,Aston Villa,"Jan 24, 2010",61560,GB1,2020
5000000,Aston Villa,"Feb 1, 2011",61560,GB1,2020
5500000,Aston Villa,"Aug 8, 2011",61560,GB1,2020
6500000,Aston Villa,"Feb 6, 2012",61560,GB1,2020
5000000,Aston Villa,"Jun 24, 2012",61560,GB1,2020
4000000,Aston Villa,"Jan 28, 2013",61560,GB1,2020
3000000,Aston Villa,"Jul 2, 2013",61560,GB1,2020
2500000,Aston Villa,"Jan 15, 2014",61560,GB1,2020
3000000,Leicester City,"Aug 12, 2014",61560,GB1,2020
1500000,Leicester City,"Feb 12, 2015",61560,GB1,2020
1500000,Leicester City,"Jul 1, 2015",61560,GB1,2020
4000000,Leicester City,"Feb 9, 2016",61560,GB1,2020
6000000,Leicester City,"Aug 1, 2016",61560,GB1,2020
6000000,Leicester City,"Feb 20, 2017",61560,GB1,2020
6000000,Leicester City,"Jun 28, 2017",61560,GB1,2020
8000000,Leicester City,"Jan 2, 2018",61560,GB1,2020
10000000,Leicester City,"May 28, 2018",61560,GB1,2020
10000000,Leicester City,"Dec 19, 2018",61560,GB1,2020
10000000,Leicester City,"Jun 13, 2019",61560,GB1,2020
10000000,Leicester City,"Dec 10, 2019",61560,GB1,2020
8000000,Leicester City,"Apr 8, 2020",61560,GB1,2020
5000000,Leicester City,"Oct 13, 2020",61560,GB1,2020
5000000,Leicester City,"Mar 18, 2021",61560,GB1,2020
4000000,Leicester City,"Jun 8, 2021",61560,GB1,2020
0,Retired,,714458,GB1,2020
1000000,Leicester City,"Jul 30, 2020",505194,GB1,2020
1000000,Leicester City,"Oct 13, 2020",505194,GB1,2020
2500000,Leicester City,"Dec 17, 2020",505194,GB1,2020
3000000,Leicester City,"Mar 18, 2021",505194,GB1,2020
5000000,Leicester City,"Jun 8, 2021",505194,GB1,2020
1800000,Luton Town,"Dec 22, 2020",475188,GB1,2020
2000000,Luton Town,"Mar 10, 2021",475188,GB1,2020
0,Retired,,395797,GB1,2020
0,Retired,,598958,GB1,2020
0,Retired,,293569,GB1,2020
50000,Burnley FC,"Jul 29, 2007",53360,GB1,2020
100000,Burnley FC,"Jan 8, 2009",53360,GB1,2020
250000,Burnley FC,"Jan 24, 2010",53360,GB1,2020
500000,Burnley FC,"Oct 1, 2011",53360,GB1,2020
1750000,Burnley FC,"Feb 7, 2012",53360,GB1,2020
5000000,Burnley FC,"Jun 22, 2012",53360,GB1,2020
7500000,Southampton FC,"Sep 9, 2012",53360,GB1,2020
6500000,Southampton FC,"Jan 28, 2013",53360,GB1,2020
6500000,Southampton FC,"Jul 2, 2013",53360,GB1,2020
7500000,Southampton FC,"Jan 15, 2014",53360,GB1,2020
12500000,Southampton FC,"Aug 12, 2014",53360,GB1,2020
12500000,Southampton FC,"Feb 12, 2015",53360,GB1,2020
12500000,Southampton FC,"Jul 1, 2015",53360,GB1,2020
13000000,Southampton FC,"Oct 14, 2015",53360,GB1,2020
13000000,Southampton FC,"Feb 9, 2016",53360,GB1,2020
13000000,Southampton FC,"Aug 1, 2016",53360,GB1,2020
10000000,Southampton FC,"Feb 20, 2017",53360,GB1,2020
10000000,Southampton FC,"Jun 28, 2017",53360,GB1,2020
10000000,West Bromwich Albion,"Jan 2, 2018",53360,GB1,2020
12000000,West Bromwich Albion,"May 28, 2018",53360,GB1,2020
10000000,West Bromwich Albion,"Jun 28, 2019",53360,GB1,2020
6000000,Burnley FC,"Dec 10, 2019",53360,GB1,2020
4800000,Burnley FC,"Apr 8, 2020",53360,GB1,2020
6000000,Burnley FC,"Jul 30, 2020",53360,GB1,2020
6000000,Burnley FC,"Oct 13, 2020",53360,GB1,2020
5000000,Burnley FC,"Mar 18, 2021",53360,GB1,2020
4000000,Burnley FC,"Jun 8, 2021",53360,GB1,2020
2500000,Aston Villa,"Sep 9, 2012",91317,GB1,2020
3500000,Aston Villa,"Jan 28, 2013",91317,GB1,2020
4000000,Aston Villa,"Jul 2, 2013",91317,GB1,2020
3500000,Aston Villa,"Jan 15, 2014",91317,GB1,2020
4000000,Aston Villa,"Aug 12, 2014",91317,GB1,2020
4000000,Aston Villa,"Feb 12, 2015",91317,GB1,2020
4000000,Aston Villa,"Jul 1, 2015",91317,GB1,2020
4000000,Aston Villa,"Feb 9, 2016",91317,GB1,2020
4000000,Aston Villa,"Sep 1, 2016",91317,GB1,2020
4000000,Burnley FC,"Feb 20, 2017",91317,GB1,2020
4000000,Burnley FC,"Jun 28, 2017",91317,GB1,2020
4000000,Burnley FC,"Jan 2, 2018",91317,GB1,2020
4000000,Burnley FC,"May 28, 2018",91317,GB1,2020
4000000,Burnley FC,"Dec 19, 2018",91317,GB1,2020
7000000,Burnley FC,"Jun 13, 2019",91317,GB1,2020
7000000,Burnley FC,"Dec 10, 2019",91317,GB1,2020
5500000,Burnley FC,"Apr 8, 2020",91317,GB1,2020
5500000,Burnley FC,"Oct 13, 2020",91317,GB1,2020
5000000,Burnley FC,"Mar 18, 2021",91317,GB1,2020
5000000,Burnley FC,"Jun 8, 2021",91317,GB1,2020
250000,Burnley FC U23,"Mar 18, 2021",503683,GB1,2020
50000,Tranmere Rovers,"Sep 15, 2012",128904,GB1,2020
250000,Middlesbrough FC,"Mar 2, 2013",128904,GB1,2020
250000,Middlesbrough FC,"Jul 12, 2013",128904,GB1,2020
600000,Middlesbrough FC,"Jan 8, 2014",128904,GB1,2020
600000,Middlesbrough FC,"Feb 24, 2015",128904,GB1,2020
600000,Middlesbrough FC,"Sep 24, 2015",128904,GB1,2020
2000000,Middlesbrough FC,"Apr 20, 2016",128904,GB1,2020
2000000,Middlesbrough FC,"Aug 1, 2016",128904,GB1,2020
6000000,Middlesbrough FC,"Feb 20, 2017",128904,GB1,2020
8000000,Middlesbrough FC,"Jun 28, 2017",128904,GB1,2020
10000000,Middlesbrough FC,"Feb 27, 2018",128904,GB1,2020
15000000,Burnley FC,"Aug 13, 2018",128904,GB1,2020
15000000,Burnley FC,"Dec 19, 2018",128904,GB1,2020
12000000,Burnley FC,"Mar 5, 2019",128904,GB1,2020
10000000,Burnley FC,"Jun 13, 2019",128904,GB1,2020
8000000,Burnley FC,"Dec 10, 2019",128904,GB1,2020
6500000,Burnley FC,"Apr 8, 2020",128904,GB1,2020
4500000,Burnley FC,"Jul 30, 2020",128904,GB1,2020
3000000,Norwich City,"Oct 15, 2020",128904,GB1,2020
5000000,Norwich City,"Mar 10, 2021",128904,GB1,2020
7000000,Burnley FC,"Jun 8, 2021",128904,GB1,2020
25000,Inverness Caledonian Thistle FC,"Feb 14, 2013",195633,GB1,2020
100000,Leeds United,"Aug 19, 2014",195633,GB1,2020
150000,Leeds United,"Feb 24, 2015",195633,GB1,2020
500000,Leeds United,"Sep 24, 2015",195633,GB1,2020
750000,Leeds United,"Apr 20, 2016",195633,GB1,2020
3000000,Leeds United,"Sep 1, 2016",195633,GB1,2020
5000000,Leeds United,"Feb 27, 2017",195633,GB1,2020
5000000,Burnley FC,"Jan 2, 2018",195633,GB1,2020
5000000,Burnley FC,"May 28, 2018",195633,GB1,2020
5000000,Burnley FC,"Dec 19, 2018",195633,GB1,2020
7000000,Burnley FC,"Jun 13, 2019",195633,GB1,2020
5000000,Burnley FC,"Dec 10, 2019",195633,GB1,2020
4000000,Burnley FC,"Apr 8, 2020",195633,GB1,2020
4000000,Burnley FC,"Oct 13, 2020",195633,GB1,2020
4000000,Burnley FC,"Mar 18, 2021",195633,GB1,2020
4000000,Burnley FC,"Jun 8, 2021",195633,GB1,2020
0,Breidablik K F3pavogur,"Oct 13, 2008",89231,GB1,2020
200000,Breidablik K F3pavogur,"Oct 13, 2008",89231,GB1,2020
100000,Breidablik K F3pavogur,"Jan 18, 2009",89231,GB1,2020
350000,AZ Alkmaar,"Aug 4, 2010",89231,GB1,2020
750000,AZ Alkmaar,"Jan 17, 2011",89231,GB1,2020
1000000,AZ Alkmaar,"Jan 5, 2012",89231,GB1,2020
1250000,AZ Alkmaar,"Jul 6, 2012",89231,GB1,2020
1500000,AZ Alkmaar,"Jan 11, 2013",89231,GB1,2020
1500000,AZ Alkmaar,"Jun 12, 2013",89231,GB1,2020
2000000,AZ Alkmaar,"Feb 11, 2014",89231,GB1,2020
2000000,Charlton Athletic,"Feb 24, 2015",89231,GB1,2020
2000000,Charlton Athletic,"Sep 24, 2015",89231,GB1,2020
2000000,Charlton Athletic,"Apr 20, 2016",89231,GB1,2020
2000000,Charlton Athletic,"Jun 1, 2016",89231,GB1,2020
2500000,Burnley FC,"Aug 1, 2016",89231,GB1,2020
2500000,Burnley FC,"Feb 20, 2017",89231,GB1,2020
2500000,Burnley FC,"Jun 28, 2017",89231,GB1,2020
4000000,Burnley FC,"Jan 2, 2018",89231,GB1,2020
10000000,Burnley FC,"May 28, 2018",89231,GB1,2020
10000000,Burnley FC,"Dec 19, 2018",89231,GB1,2020
10000000,Burnley FC,"Jun 13, 2019",89231,GB1,2020
10000000,Burnley FC,"Dec 10, 2019",89231,GB1,2020
8000000,Burnley FC,"Apr 8, 2020",89231,GB1,2020
6500000,Burnley FC,"Oct 13, 2020",89231,GB1,2020
4000000,Burnley FC,"Mar 18, 2021",89231,GB1,2020
3000000,Burnley FC,"Jun 8, 2021",89231,GB1,2020
50000,Charlton Athletic,"Jul 19, 2014",192080,GB1,2020
100000,Charlton Athletic,"Aug 19, 2014",192080,GB1,2020
150000,Charlton Athletic,"Sep 24, 2015",192080,GB1,2020
200000,Charlton Athletic,"Apr 20, 2016",192080,GB1,2020
750000,Burnley FC,"Aug 1, 2016",192080,GB1,2020
750000,Burnley FC,"Feb 20, 2017",192080,GB1,2020
750000,Burnley FC,"Jun 28, 2017",192080,GB1,2020
1000000,Burnley FC,"Oct 23, 2017",192080,GB1,2020
5000000,Burnley FC,"Jan 2, 2018",192080,GB1,2020
10000000,Burnley FC,"May 28, 2018",192080,GB1,2020
10000000,Burnley FC,"Dec 19, 2018",192080,GB1,2020
10000000,Burnley FC,"Jun 13, 2019",192080,GB1,2020
12000000,Burnley FC,"Dec 10, 2019",192080,GB1,2020
9500000,Burnley FC,"Apr 8, 2020",192080,GB1,2020
12000000,Burnley FC,"Jul 30, 2020",192080,GB1,2020
12000000,Burnley FC,"Oct 13, 2020",192080,GB1,2020
15000000,Burnley FC,"Mar 18, 2021",192080,GB1,2020
15000000,Burnley FC,"Jun 8, 2021",192080,GB1,2020
0,Retired,,43763,GB1,2020
50000,FC Vysocina Jihlava,"Jan 15, 2010",101500,GB1,2020
100000,Udinese Calcio,"Jan 10, 2011",101500,GB1,2020
400000,Udinese Calcio,"Jun 21, 2011",101500,GB1,2020
500000,Udinese Calcio,"Aug 22, 2011",101500,GB1,2020
1000000,Club Brugge KV,"Sep 5, 2011",101500,GB1,2020
900000,Udinese Calcio,"Jun 8, 2012",101500,GB1,2020
3000000,Watford FC,"Mar 2, 2013",101500,GB1,2020
3000000,Udinese Calcio,"Jul 11, 2013",101500,GB1,2020
5000000,West Bromwich Albion,"Sep 18, 2013",101500,GB1,2020
5000000,West Bromwich Albion,"Jan 15, 2014",101500,GB1,2020
4000000,Watford FC,"Aug 19, 2014",101500,GB1,2020
4000000,Watford FC,"Feb 24, 2015",101500,GB1,2020
5500000,Watford FC,"Jul 1, 2015",101500,GB1,2020
5500000,Reading FC,"Apr 20, 2016",101500,GB1,2020
5500000,Watford FC,"Aug 1, 2016",101500,GB1,2020
6000000,Derby County,"Sep 1, 2016",101500,GB1,2020
6000000,Derby County,"Feb 27, 2017",101500,GB1,2020
5000000,Derby County,"Sep 18, 2017",101500,GB1,2020
8000000,Derby County,"Feb 27, 2018",101500,GB1,2020
10000000,Burnley FC,"Aug 13, 2018",101500,GB1,2020
10000000,Burnley FC,"Dec 19, 2018",101500,GB1,2020
8000000,Burnley FC,"Jun 13, 2019",101500,GB1,2020
5000000,Burnley FC,"Dec 10, 2019",101500,GB1,2020
4000000,Burnley FC,"Apr 8, 2020",101500,GB1,2020
4000000,Burnley FC,"Oct 13, 2020",101500,GB1,2020
3000000,Burnley FC,"Mar 18, 2021",101500,GB1,2020
3000000,Burnley FC,"May 28, 2021",101500,GB1,2020
50000,Ferencv E1rosi TC,"Feb 13, 2009",102258,GB1,2020
100000,Ferencv E1rosi TC,"Sep 8, 2009",102258,GB1,2020
200000,Sheffield United,"Mar 14, 2012",102258,GB1,2020
3500000,Aston Villa,"Jul 6, 2012",102258,GB1,2020
3500000,Aston Villa,"Jan 28, 2013",102258,GB1,2020
4500000,Aston Villa,"Jul 2, 2013",102258,GB1,2020
3000000,Aston Villa,"Jan 15, 2014",102258,GB1,2020
2500000,Aston Villa,"Aug 12, 2014",102258,GB1,2020
2000000,Aston Villa,"Feb 12, 2015",102258,GB1,2020
1500000,Burnley FC,"Sep 24, 2015",102258,GB1,2020
1500000,Burnley FC,"Apr 20, 2016",102258,GB1,2020
1500000,Burnley FC,"Aug 1, 2016",102258,GB1,2020
2000000,Burnley FC,"Feb 20, 2017",102258,GB1,2020
2500000,Burnley FC,"Jun 28, 2017",102258,GB1,2020
3500000,Burnley FC,"Oct 23, 2017",102258,GB1,2020
5000000,Burnley FC,"Jan 2, 2018",102258,GB1,2020
5000000,Burnley FC,"May 28, 2018",102258,GB1,2020
5000000,Burnley FC,"Dec 19, 2018",102258,GB1,2020
5000000,Burnley FC,"Jun 13, 2019",102258,GB1,2020
5000000,Burnley FC,"Dec 10, 2019",102258,GB1,2020
4000000,Burnley FC,"Apr 8, 2020",102258,GB1,2020
4000000,Burnley FC,"Oct 13, 2020",102258,GB1,2020
3000000,Burnley FC,"Mar 18, 2021",102258,GB1,2020
2500000,Burnley FC,"Jun 8, 2021",102258,GB1,2020
100000,Hull City,"Aug 15, 2011",128229,GB1,2020
0,Manchester United Reserves,"May 30, 2012",128229,GB1,2020
2500000,Hull City,"Mar 2, 2013",128229,GB1,2020
3000000,Hull City,"Jul 11, 2013",128229,GB1,2020
3000000,Hull City,"Jan 15, 2014",128229,GB1,2020
2000000,Hull City,"Aug 12, 2014",128229,GB1,2020
2000000,Hull City,"Feb 12, 2015",128229,GB1,2020
6000000,Norwich City,"Oct 14, 2015",128229,GB1,2020
6000000,Norwich City,"Feb 9, 2016",128229,GB1,2020
6000000,Norwich City,"Jun 1, 2016",128229,GB1,2020
8000000,Norwich City,"Sep 1, 2016",128229,GB1,2020
10000000,Burnley FC,"Feb 20, 2017",128229,GB1,2020
10000000,Burnley FC,"Jun 28, 2017",128229,GB1,2020
10000000,Burnley FC,"Jan 2, 2018",128229,GB1,2020
10000000,Burnley FC,"May 28, 2018",128229,GB1,2020
8000000,Burnley FC,"Dec 19, 2018",128229,GB1,2020
8000000,Burnley FC,"Jun 13, 2019",128229,GB1,2020
6000000,Burnley FC,"Dec 10, 2019",128229,GB1,2020
4800000,Burnley FC,"Apr 8, 2020",128229,GB1,2020
4800000,Burnley FC,"Oct 13, 2020",128229,GB1,2020
3000000,Burnley FC,"Mar 18, 2021",128229,GB1,2020
3000000,Burnley FC,"Jun 8, 2021",128229,GB1,2020
300000,Heart of Midlothian FC,"Jan 3, 2019",396174,GB1,2020
200000,Burnley FC,"Jul 30, 2020",396174,GB1,2020
200000,Burnley FC,"Oct 13, 2020",396174,GB1,2020
400000,Burnley FC,"Mar 18, 2021",396174,GB1,2020
600000,Burnley FC,"Jun 8, 2021",396174,GB1,2020
0,Retired,,40613,GB1,2020
100000,Leeds United,"Apr 20, 2016",410436,GB1,2020
100000,Leeds United,"Sep 1, 2016",410436,GB1,2020
100000,Leeds United,"Feb 27, 2017",410436,GB1,2020
100000,Leeds United,"Sep 18, 2017",410436,GB1,2020
1000000,Leeds United,"Sep 24, 2018",410436,GB1,2020
1500000,Leeds United,"Jun 28, 2019",410436,GB1,2020
1500000,Burnley FC,"Dec 10, 2019",410436,GB1,2020
1200000,Burnley FC,"Apr 8, 2020",410436,GB1,2020
1200000,Burnley FC,"Oct 13, 2020",410436,GB1,2020
1000000,Burnley FC,"Mar 18, 2021",410436,GB1,2020
1000000,Burnley FC,"Jun 8, 2021",410436,GB1,2020
0,Utsiktens BK,"Apr 5, 2018",381156,GB1,2020
0,Hellas Verona Primavera,"Jun 14, 2019",381156,GB1,2020
300000,Burnley FC U23,"Mar 18, 2021",381156,GB1,2020
300000,Burnley FC U23,"Jun 8, 2021",381156,GB1,2020
100000,Plymouth Argyle,"Aug 21, 2008",63200,GB1,2020
250000,Brighton   Hove Albion,"Mar 7, 2011",63200,GB1,2020
750000,Brighton   Hove Albion,"Feb 7, 2012",63200,GB1,2020
750000,Brighton   Hove Albion,"Jun 22, 2012",63200,GB1,2020
750000,Brighton   Hove Albion,"Mar 2, 2013",63200,GB1,2020
900000,Brighton   Hove Albion,"Jul 12, 2013",63200,GB1,2020
1200000,Brighton   Hove Albion,"Jan 8, 2014",63200,GB1,2020
1500000,Burnley FC,"Aug 10, 2014",63200,GB1,2020
2500000,Burnley FC,"Feb 12, 2015",63200,GB1,2020
2500000,Burnley FC,"Sep 24, 2015",63200,GB1,2020
2000000,Burnley FC,"Aug 1, 2016",63200,GB1,2020
2000000,Burnley FC,"Feb 20, 2017",63200,GB1,2020
2500000,Burnley FC,"Jun 28, 2017",63200,GB1,2020
4000000,Burnley FC,"Jan 2, 2018",63200,GB1,2020
8000000,Burnley FC,"May 28, 2018",63200,GB1,2020
8000000,Burnley FC,"Dec 19, 2018",63200,GB1,2020
10000000,Burnley FC,"Jun 13, 2019",63200,GB1,2020
10000000,Burnley FC,"Dec 10, 2019",63200,GB1,2020
8000000,Burnley FC,"Apr 8, 2020",63200,GB1,2020
6500000,Burnley FC,"Oct 13, 2020",63200,GB1,2020
5000000,Burnley FC,"Mar 18, 2021",63200,GB1,2020
3500000,Burnley FC,"Jun 8, 2021",63200,GB1,2020
0,Retired,,285033,GB1,2020
50000,Oldham Athletic,"Feb 3, 2011",173504,GB1,2020
200000,Brentford FC,"Mar 28, 2014",173504,GB1,2020
350000,Brentford FC,"Feb 24, 2015",173504,GB1,2020
350000,Brentford FC,"Sep 24, 2015",173504,GB1,2020
2000000,Burnley FC,"Apr 20, 2016",173504,GB1,2020
2000000,Burnley FC,"Aug 1, 2016",173504,GB1,2020
2000000,Burnley FC,"Feb 20, 2017",173504,GB1,2020
2000000,Burnley FC,"Jun 28, 2017",173504,GB1,2020
3000000,Burnley FC,"Oct 23, 2017",173504,GB1,2020
6000000,Burnley FC,"Jan 2, 2018",173504,GB1,2020
15000000,Burnley FC,"May 28, 2018",173504,GB1,2020
15000000,Burnley FC,"Dec 19, 2018",173504,GB1,2020
18000000,Burnley FC,"Jun 13, 2019",173504,GB1,2020
25000000,Burnley FC,"Dec 10, 2019",173504,GB1,2020
20000000,Burnley FC,"Apr 8, 2020",173504,GB1,2020
28000000,Burnley FC,"Oct 13, 2020",173504,GB1,2020
25000000,Burnley FC,"Mar 18, 2021",173504,GB1,2020
25000000,Burnley FC,"Jun 8, 2021",173504,GB1,2020
2500000,Burnley FC,"Feb 15, 2019",584769,GB1,2020
15000000,Burnley FC,"Jun 13, 2019",584769,GB1,2020
20000000,Burnley FC,"Dec 10, 2019",584769,GB1,2020
18000000,Burnley FC,"Apr 8, 2020",584769,GB1,2020
25000000,Burnley FC,"Jul 30, 2020",584769,GB1,2020
25000000,Burnley FC,"Oct 13, 2020",584769,GB1,2020
22000000,Burnley FC,"Mar 18, 2021",584769,GB1,2020
22000000,Burnley FC,"Jun 8, 2021",584769,GB1,2020
200000,Burnley FC U23,"Mar 18, 2021",396861,GB1,2020
150000,West Bromwich Albion,"Sep 6, 2009",108725,GB1,2020
600000,West Bromwich Albion,"Nov 29, 2009",108725,GB1,2020
750000,West Bromwich Albion,"Jul 19, 2010",108725,GB1,2020
750000,Birmingham City,"Aug 8, 2011",108725,GB1,2020
1000000,West Bromwich Albion,"Jun 24, 2012",108725,GB1,2020
1500000,Leicester City,"Mar 2, 2013",108725,GB1,2020
2000000,Leicester City,"Jul 11, 2013",108725,GB1,2020
1300000,Leicester City,"Jan 8, 2014",108725,GB1,2020
1250000,Leicester City,"Aug 12, 2014",108725,GB1,2020
1000000,Leicester City,"Feb 12, 2015",108725,GB1,2020
2500000,Leeds United,"Sep 24, 2015",108725,GB1,2020
2500000,Leeds United,"Apr 20, 2016",108725,GB1,2020
3000000,Leeds United,"Sep 1, 2016",108725,GB1,2020
6000000,Leeds United,"Feb 27, 2017",108725,GB1,2020
12000000,Burnley FC,"Oct 23, 2017",108725,GB1,2020
12000000,Burnley FC,"Jan 2, 2018",108725,GB1,2020
18000000,Burnley FC,"May 28, 2018",108725,GB1,2020
18000000,Burnley FC,"Dec 19, 2018",108725,GB1,2020
18000000,Burnley FC,"Jun 13, 2019",108725,GB1,2020
18000000,Burnley FC,"Dec 10, 2019",108725,GB1,2020
14500000,Burnley FC,"Apr 8, 2020",108725,GB1,2020
12000000,Burnley FC,"Oct 13, 2020",108725,GB1,2020
8000000,Burnley FC,"Mar 18, 2021",108725,GB1,2020
8000000,Burnley FC,"Jun 8, 2021",108725,GB1,2020
200000,Burnley FC U23,"Jul 30, 2020",788283,GB1,2020
200000,Burnley FC U23,"Oct 13, 2020",788283,GB1,2020
50000,Manchester United,"Oct 4, 2004",15773,GB1,2020
75000,Manchester United,"Nov 27, 2004",15773,GB1,2020
500000,Rangers FC,"Sep 21, 2006",15773,GB1,2020
1250000,Manchester United,"May 5, 2007",15773,GB1,2020
3000000,Sunderland AFC,"Jan 23, 2008",15773,GB1,2020
3200000,Sunderland AFC,"Jun 25, 2009",15773,GB1,2020
3000000,Sunderland AFC,"Jan 24, 2010",15773,GB1,2020
3000000,Sunderland AFC,"Aug 13, 2010",15773,GB1,2020
4000000,Sunderland AFC,"Feb 1, 2011",15773,GB1,2020
6000000,Sunderland AFC,"Aug 8, 2011",15773,GB1,2020
6000000,Sunderland AFC,"Feb 6, 2012",15773,GB1,2020
6000000,Sunderland AFC,"Jun 24, 2012",15773,GB1,2020
4000000,Sunderland AFC,"Jan 28, 2013",15773,GB1,2020
3000000,Sunderland AFC,"Jul 2, 2013",15773,GB1,2020
2000000,Sunderland AFC,"Sep 18, 2013",15773,GB1,2020
3000000,Sunderland AFC,"Jan 15, 2014",15773,GB1,2020
2500000,Stoke City,"Aug 12, 2014",15773,GB1,2020
2500000,Stoke City,"Feb 12, 2015",15773,GB1,2020
2000000,Stoke City,"Jul 1, 2015",15773,GB1,2020
1500000,Stoke City,"Feb 9, 2016",15773,GB1,2020
1500000,Stoke City,"Aug 1, 2016",15773,GB1,2020
1500000,Stoke City,"Feb 20, 2017",15773,GB1,2020
1500000,Stoke City,"Jun 28, 2017",15773,GB1,2020
1500000,Burnley FC,"Jan 2, 2018",15773,GB1,2020
1500000,Burnley FC,"May 28, 2018",15773,GB1,2020
1500000,Burnley FC,"Dec 19, 2018",15773,GB1,2020
1500000,Burnley FC,"Jun 13, 2019",15773,GB1,2020
1000000,Burnley FC,"Dec 10, 2019",15773,GB1,2020
800000,Burnley FC,"Apr 8, 2020",15773,GB1,2020
800000,Burnley FC,"Oct 13, 2020",15773,GB1,2020
400000,Burnley FC,"Mar 18, 2021",15773,GB1,2020
300000,Burnley FC,"Jun 8, 2021",15773,GB1,2020
50000,Manchester City Reserves,"Mar 15, 2010",74810,GB1,2020
0,Manchester City,"Sep 25, 2010",74810,GB1,2020
100000,Burnley FC,"Aug 15, 2011",74810,GB1,2020
750000,Burnley FC,"Feb 7, 2012",74810,GB1,2020
1000000,Burnley FC,"Jun 22, 2012",74810,GB1,2020
1000000,Burnley FC,"Mar 2, 2013",74810,GB1,2020
1000000,Burnley FC,"Jul 12, 2013",74810,GB1,2020
1200000,Burnley FC,"Jan 8, 2014",74810,GB1,2020
1500000,Burnley FC,"Aug 10, 2014",74810,GB1,2020
2000000,Burnley FC,"Feb 12, 2015",74810,GB1,2020
2000000,Burnley FC,"Sep 24, 2015",74810,GB1,2020
3500000,Burnley FC,"Aug 1, 2016",74810,GB1,2020
5000000,Burnley FC,"Feb 20, 2017",74810,GB1,2020
6000000,Burnley FC,"Jun 28, 2017",74810,GB1,2020
8000000,Burnley FC,"Jan 2, 2018",74810,GB1,2020
10000000,Burnley FC,"May 28, 2018",74810,GB1,2020
10000000,Burnley FC,"Dec 19, 2018",74810,GB1,2020
10000000,Burnley FC,"Jun 13, 2019",74810,GB1,2020
10000000,Burnley FC,"Dec 10, 2019",74810,GB1,2020
8000000,Burnley FC,"Apr 8, 2020",74810,GB1,2020
8000000,Burnley FC,"Oct 13, 2020",74810,GB1,2020
