Rank,Club,Country,Level,Elo,From,To
None,Levante,ESP,2,1566.2043457,2009-04-13,2009-04-14
None,Levante,ESP,2,1566.43554688,2009-04-15,2009-04-15
None,Levante,ESP,2,1563.41577148,2009-04-16,2009-04-18
None,Levante,ESP,2,1568.88012695,2009-04-19,2009-04-26
None,Levante,ESP,2,1569.79577637,2009-04-27,2009-04-28
None,Levante,ESP,2,1569.23046875,2009-04-29,2009-05-02
None,Levante,ESP,2,1574.81347656,2009-05-03,2009-05-06
None,Levante,ESP,2,1577.69580078,2009-05-07,2009-05-09
None,Levante,ESP,2,1586.54260254,2009-05-10,2009-05-17
None,Levante,ESP,2,1576.71105957,2009-05-18,2009-05-23
None,Levante,ESP,2,1565.07995605,2009-05-24,2009-05-27
None,Levante,ESP,2,1569.20532227,2009-05-28,2009-05-30
None,Levante,ESP,2,1575.94519043,2009-05-31,2009-06-07
None,Levante,ESP,2,1584.52636719,2009-06-08,2009-06-14
None,Levante,ESP,2,1587.62792969,2009-06-15,2009-06-20
None,Levante,ESP,2,1583.79382324,2009-06-21,2009-07-30
None,Levante,ESP,2,1580.13317871,2009-07-31,2009-08-06
None,Levante,ESP,2,1585.23303223,2009-08-07,2009-08-19
None,Levante,ESP,2,1586.98059082,2009-08-20,2009-08-20
None,Levante,ESP,2,1588.63757324,2009-08-21,2009-08-25
None,Levante,ESP,2,1589.48388672,2009-08-26,2009-08-27
None,Levante,ESP,2,1591.21350098,2009-08-28,2009-08-29
None,Levante,ESP,2,1591.18908691,2009-08-30,2009-09-05
None,Levante,ESP,2,1586.90332031,2009-09-06,2009-09-12
None,Levante,ESP,2,1587.48840332,2009-09-13,2009-09-15
None,Levante,ESP,2,1586.38195801,2009-09-16,2009-09-16
None,Levante,ESP,2,1586.94042969,2009-09-17,2009-09-17
None,Levante,ESP,2,1588.3001709,2009-09-18,2009-09-19
None,Levante,ESP,2,1593.11804199,2009-09-20,2009-09-26
None,Levante,ESP,2,1602.06103516,2009-09-27,2009-09-29
None,Levante,ESP,2,1605.48400879,2009-09-30,2009-09-30
None,Levante,ESP,2,1604.62597656,2009-10-01,2009-10-01
None,Levante,ESP,2,1598.7545166,2009-10-02,2009-10-03
None,Levante,ESP,2,1595.30529785,2009-10-04,2009-10-10
None,Levante,ESP,2,1588.33178711,2009-10-11,2009-10-18
None,Levante,ESP,2,1596.42810059,2009-10-19,2009-10-20
None,Levante,ESP,2,1594.02880859,2009-10-21,2009-10-21
None,Levante,ESP,2,1588.51708984,2009-10-22,2009-10-22
None,Levante,ESP,2,1584.8996582,2009-10-23,2009-10-24
None,Levante,ESP,2,1584.79370117,2009-10-25,2009-11-01
None,Levante,ESP,2,1593.94714355,2009-11-02,2009-11-03
None,Levante,ESP,2,1595.24487305,2009-11-04,2009-11-04
None,Levante,ESP,2,1591.59887695,2009-11-05,2009-11-05
None,Levante,ESP,2,1592.07910156,2009-11-06,2009-11-07
None,Levante,ESP,2,1584.96020508,2009-11-08,2009-11-14
None,Levante,ESP,2,1589.06555176,2009-11-15,2009-11-21
None,Levante,ESP,2,1585.80957031,2009-11-22,2009-11-24
None,Levante,ESP,2,1583.62939453,2009-11-25,2009-11-25
None,Levante,ESP,2,1582.63317871,2009-11-26,2009-11-28
None,Levante,ESP,2,1578.48583984,2009-11-29,2009-12-02
None,Levante,ESP,2,1581.67211914,2009-12-03,2009-12-03
None,Levante,ESP,2,1584.16540527,2009-12-04,2009-12-06
None,Levante,ESP,2,1582.19116211,2009-12-07,2009-12-08
None,Levante,ESP,2,1580.78540039,2009-12-09,2009-12-09
None,Levante,ESP,2,1583.03100586,2009-12-10,2009-12-12
None,Levante,ESP,2,1575.10058594,2009-12-13,2009-12-16
None,Levante,ESP,2,1570.54577637,2009-12-17,2009-12-17
None,Levante,ESP,2,1568.48693848,2009-12-18,2009-12-19
None,Levante,ESP,2,1557.69006348,2009-12-20,2010-01-03
None,Levante,ESP,2,1561.15551758,2010-01-04,2010-01-10
None,Levante,ESP,2,1565.61425781,2010-01-11,2010-01-16
None,Levante,ESP,2,1565.74951172,2010-01-17,2010-01-24
None,Levante,ESP,2,1573.92419434,2010-01-25,2010-01-30
None,Levante,ESP,2,1579.61853027,2010-01-31,2010-02-07
None,Levante,ESP,2,1590.62573242,2010-02-08,2010-02-14
None,Levante,ESP,2,1595.5369873,2010-02-15,2010-02-16
None,Levante,ESP,2,1593.47106934,2010-02-17,2010-02-18
None,Levante,ESP,2,1588.28161621,2010-02-19,2010-02-19
None,Levante,ESP,2,1589.22827148,2010-02-20,2010-02-23
None,Levante,ESP,2,1589.0958252,2010-02-24,2010-02-24
None,Levante,ESP,2,1589.4732666,2010-02-25,2010-02-25
None,Levante,ESP,2,1586.02160645,2010-02-26,2010-02-27
None,Levante,ESP,2,1581.89038086,2010-02-28,2010-03-07
None,Levante,ESP,2,1582.6027832,2010-03-08,2010-03-10
None,Levante,ESP,2,1579.89013672,2010-03-11,2010-03-11
None,Levante,ESP,2,1578.50744629,2010-03-12,2010-03-13
None,Levante,ESP,2,1589.72973633,2010-03-14,2010-03-16
None,Levante,ESP,2,1584.66491699,2010-03-17,2010-03-17
None,Levante,ESP,2,1586.43969727,2010-03-18,2010-03-18
None,Levante,ESP,2,1592.04626465,2010-03-19,2010-03-21
None,Levante,ESP,2,1584.53112793,2010-03-22,2010-03-27
None,Levante,ESP,2,1580.55529785,2010-03-28,2010-03-31
None,Levante,ESP,2,1581.33496094,2010-04-01,2010-04-02
None,Levante,ESP,2,1591.4185791,2010-04-03,2010-04-06
None,Levante,ESP,2,1594.19641113,2010-04-07,2010-04-11
None,Levante,ESP,2,1599.9486084,2010-04-12,2010-04-16
None,Levante,ESP,2,1616.53222656,2010-04-17,2010-04-20
None,Levante,ESP,2,1612.57141113,2010-04-21,2010-04-22
None,Levante,ESP,2,1614.59680176,2010-04-23,2010-04-25
None,Levante,ESP,2,1606.33752441,2010-04-26,2010-04-28
None,Levante,ESP,2,1605.27429199,2010-04-29,2010-04-29
None,Levante,ESP,2,1606.81860352,2010-04-30,2010-05-02
None,Levante,ESP,2,1613.20043945,2010-05-03,2010-05-08
None,Levante,ESP,2,1622.19226074,2010-05-09,2010-05-12
97,Levante,ESP,2,1624.46374512,2010-05-13,2010-05-13
98,Levante,ESP,2,1624.46374512,2010-05-14,2010-05-15
None,Levante,ESP,2,1619.61206055,2010-05-16,2010-05-22
91,Levante,ESP,2,1631.98803711,2010-05-23,2010-05-23
92,Levante,ESP,2,1631.98803711,2010-05-24,2010-05-29
87,Levante,ESP,2,1636.04541016,2010-05-30,2010-06-06
99,Levante,ESP,2,1626.22668457,2010-06-07,2010-06-13
94,Levante,ESP,2,1630.6439209,2010-06-14,2010-06-19
None,Levante,ESP,2,1619.27099609,2010-06-20,2010-07-01
None,Levante,ESP,1,1619.27099609,2010-07-02,2010-08-18
None,Levante,ESP,1,1617.35449219,2010-08-19,2010-08-19
None,Levante,ESP,1,1618.20544434,2010-08-20,2010-08-24
None,Levante,ESP,1,1614.19006348,2010-08-25,2010-08-26
None,Levante,ESP,1,1614.86535645,2010-08-27,2010-08-28
None,Levante,ESP,1,1603.82897949,2010-08-29,2010-09-12
None,Levante,ESP,1,1598.09802246,2010-09-13,2010-09-14
None,Levante,ESP,1,1602.64746094,2010-09-15,2010-09-15
None,Levante,ESP,1,1603.76086426,2010-09-16,2010-09-16
None,Levante,ESP,1,1591.35693359,2010-09-17,2010-09-19
None,Levante,ESP,1,1584.52978516,2010-09-20,2010-09-22
None,Levante,ESP,1,1595.78100586,2010-09-23,2010-09-25
None,Levante,ESP,1,1602.1472168,2010-09-26,2010-09-28
None,Levante,ESP,1,1603.6151123,2010-09-29,2010-09-29
None,Levante,ESP,1,1599.91088867,2010-09-30,2010-09-30
None,Levante,ESP,1,1599.32861328,2010-10-01,2010-10-03
None,Levante,ESP,1,1602.85986328,2010-10-04,2010-10-17
None,Levante,ESP,1,1609.17956543,2010-10-18,2010-10-19
None,Levante,ESP,1,1610.421875,2010-10-20,2010-10-20
None,Levante,ESP,1,1610.20617676,2010-10-21,2010-10-21
None,Levante,ESP,1,1612.0246582,2010-10-22,2010-10-24
None,Levante,ESP,1,1607.45239258,2010-10-25,2010-11-01
None,Levante,ESP,1,1604.41320801,2010-11-02,2010-11-02
None,Levante,ESP,1,1604.27856445,2010-11-03,2010-11-03
None,Levante,ESP,1,1603.35510254,2010-11-04,2010-11-04
None,Levante,ESP,1,1597.89221191,2010-11-05,2010-11-07
None,Levante,ESP,1,1587.87512207,2010-11-08,2010-11-14
None,Levante,ESP,1,1583.02490234,2010-11-15,2010-11-21
None,Levante,ESP,1,1592.83093262,2010-11-22,2010-11-23
None,Levante,ESP,1,1595.37670898,2010-11-24,2010-11-24
None,Levante,ESP,1,1598.58911133,2010-11-25,2010-11-28
None,Levante,ESP,1,1591.64611816,2010-11-29,2010-12-01
None,Levante,ESP,1,1586.45483398,2010-12-02,2010-12-02
None,Levante,ESP,1,1584.91662598,2010-12-03,2010-12-04
None,Levante,ESP,1,1597.34790039,2010-12-05,2010-12-07
None,Levante,ESP,1,1599.90698242,2010-12-08,2010-12-08
None,Levante,ESP,1,1600.86645508,2010-12-09,2010-12-12
None,Levante,ESP,1,1603.28027344,2010-12-13,2010-12-15
None,Levante,ESP,1,1605.24902344,2010-12-16,2010-12-16
None,Levante,ESP,1,1607.6541748,2010-12-17,2010-12-18
None,Levante,ESP,1,1599.1829834,2010-12-19,2011-01-02
None,Levante,ESP,1,1598.66540527,2011-01-03,2011-01-09
None,Levante,ESP,1,1593.76367188,2011-01-10,2011-01-15
None,Levante,ESP,1,1588.81640625,2011-01-16,2011-01-22
None,Levante,ESP,1,1583.06994629,2011-01-23,2011-01-29
None,Levante,ESP,1,1594.48022461,2011-01-30,2011-02-05
None,Levante,ESP,1,1609.01159668,2011-02-06,2011-02-13
None,Levante,ESP,1,1615.4440918,2011-02-14,2011-02-15
None,Levante,ESP,1,1614.21691895,2011-02-16,2011-02-16
None,Levante,ESP,1,1612.92041016,2011-02-17,2011-02-17
None,Levante,ESP,1,1611.96508789,2011-02-18,2011-02-19
None,Levante,ESP,1,1610.71972656,2011-02-20,2011-02-22
None,Levante,ESP,1,1610.95458984,2011-02-23,2011-02-23
None,Levante,ESP,1,1611.40844727,2011-02-24,2011-02-24
None,Levante,ESP,1,1613.76208496,2011-02-25,2011-02-27
99,Levante,ESP,1,1620.64941406,2011-02-28,2011-02-28
100,Levante,ESP,1,1620.64941406,2011-03-01,2011-03-02
98,Levante,ESP,1,1624.24035645,2011-03-03,2011-03-03
96,Levante,ESP,1,1624.24035645,2011-03-04,2011-03-05
97,Levante,ESP,1,1624.24035645,2011-03-06,2011-03-06
89,Levante,ESP,1,1631.47558594,2011-03-07,2011-03-08
88,Levante,ESP,1,1634.15478516,2011-03-09,2011-03-09
89,Levante,ESP,1,1629.51635742,2011-03-10,2011-03-10
88,Levante,ESP,1,1633.32946777,2011-03-11,2011-03-13
91,Levante,ESP,1,1632.33215332,2011-03-14,2011-03-15
90,Levante,ESP,1,1632.33215332,2011-03-16,2011-03-16
88,Levante,ESP,1,1634.22827148,2011-03-17,2011-03-17
88,Levante,ESP,1,1636.1529541,2011-03-18,2011-03-19
87,Levante,ESP,1,1636.1529541,2011-03-20,2011-03-20
75,Levante,ESP,1,1647.19970703,2011-03-21,2011-04-02
76,Levante,ESP,1,1647.19970703,2011-04-03,2011-04-03
73,Levante,ESP,1,1655.29541016,2011-04-04,2011-04-05
71,Levante,ESP,1,1657.70495605,2011-04-06,2011-04-06
69,Levante,ESP,1,1659.57666016,2011-04-07,2011-04-07
66,Levante,ESP,1,1664.41955566,2011-04-08,2011-04-10
63,Levante,ESP,1,1667.33544922,2011-04-11,2011-04-11
64,Levante,ESP,1,1667.33544922,2011-04-12,2011-04-12
64,Levante,ESP,1,1667.4831543,2011-04-13,2011-04-13
64,Levante,ESP,1,1667.6895752,2011-04-14,2011-04-14
63,Levante,ESP,1,1669.46606445,2011-04-15,2011-04-17
60,Levante,ESP,1,1674.37646484,2011-04-18,2011-04-23
59,Levante,ESP,1,1674.37646484,2011-04-24,2011-04-24
66,Levante,ESP,1,1666.88037109,2011-04-25,2011-04-28
67,Levante,ESP,1,1664.1138916,2011-04-29,2011-04-30
68,Levante,ESP,1,1664.1138916,2011-05-01,2011-05-01
70,Levante,ESP,1,1662.19543457,2011-05-02,2011-05-05
70,Levante,ESP,1,1662.40454102,2011-05-06,2011-05-07
72,Levante,ESP,1,1657.94763184,2011-05-08,2011-05-08
70,Levante,ESP,1,1657.94763184,2011-05-09,2011-05-10
71,Levante,ESP,1,1657.94763184,2011-05-11,2011-05-11
65,Levante,ESP,1,1665.28967285,2011-05-12,2011-05-14
66,Levante,ESP,1,1665.28967285,2011-05-15,2011-05-15
65,Levante,ESP,1,1671.21203613,2011-05-16,2011-05-18
66,Levante,ESP,1,1671.21203613,2011-05-19,2011-05-21
72,Levante,ESP,1,1660.82067871,2011-05-22,2011-05-22
74,Levante,ESP,1,1660.82067871,2011-05-23,2011-05-27
73,Levante,ESP,1,1660.82067871,2011-05-28,2011-05-28
71,Levante,ESP,1,1663.23779297,2011-05-29,2011-06-18
72,Levante,ESP,1,1663.23779297,2011-06-19,2011-06-22
71,Levante,ESP,1,1663.23779297,2011-06-23,2011-07-24
72,Levante,ESP,1,1663.23779297,2011-07-25,2011-07-28
72,Levante,ESP,1,1663.0748291,2011-07-29,2011-08-04
72,Levante,ESP,1,1663.48730469,2011-08-05,2011-08-13
71,Levante,ESP,1,1663.48730469,2011-08-14,2011-08-14
70,Levante,ESP,1,1663.48730469,2011-08-15,2011-08-17
73,Levante,ESP,1,1661.58227539,2011-08-18,2011-08-18
76,Levante,ESP,1,1661.23779297,2011-08-19,2011-08-20
73,Levante,ESP,1,1661.23779297,2011-08-21,2011-08-21
72,Levante,ESP,1,1661.23779297,2011-08-22,2011-08-23
71,Levante,ESP,1,1664.31079102,2011-08-24,2011-08-24
69,Levante,ESP,1,1664.31079102,2011-08-25,2011-08-25
70,Levante,ESP,1,1663.59265137,2011-08-26,2011-08-27
69,Levante,ESP,1,1663.59265137,2011-08-28,2011-08-28
64,Levante,ESP,1,1666.41052246,2011-08-29,2011-09-04
63,Levante,ESP,1,1666.41052246,2011-09-05,2011-09-10
64,Levante,ESP,1,1666.41052246,2011-09-11,2011-09-11
62,Levante,ESP,1,1668.89050293,2011-09-12,2011-09-13
65,Levante,ESP,1,1665.14355469,2011-09-14,2011-09-14
68,Levante,ESP,1,1662.4798584,2011-09-15,2011-09-15
66,Levante,ESP,1,1664.59106445,2011-09-16,2011-09-17
64,Levante,ESP,1,1664.59106445,2011-09-18,2011-09-18
58,Levante,ESP,1,1678.55615234,2011-09-19,2011-09-21
55,Levante,ESP,1,1687.57128906,2011-09-22,2011-09-24
54,Levante,ESP,1,1687.57128906,2011-09-25,2011-09-25
50,Levante,ESP,1,1695.36291504,2011-09-26,2011-09-26
49,Levante,ESP,1,1695.36291504,2011-09-27,2011-09-27
52,Levante,ESP,1,1692.98474121,2011-09-28,2011-09-28
53,Levante,ESP,1,1693.42504883,2011-09-29,2011-09-29
51,Levante,ESP,1,1696.53710938,2011-09-30,2011-10-01
50,Levante,ESP,1,1696.53710938,2011-10-02,2011-10-02
45,Levante,ESP,1,1706.64794922,2011-10-03,2011-10-15
44,Levante,ESP,1,1706.64794922,2011-10-16,2011-10-16
40,Levante,ESP,1,1717.7947998,2011-10-17,2011-10-17
41,Levante,ESP,1,1717.7947998,2011-10-18,2011-10-18
42,Levante,ESP,1,1717.93249512,2011-10-19,2011-10-19
43,Levante,ESP,1,1716.04663086,2011-10-20,2011-10-20
44,Levante,ESP,1,1711.17504883,2011-10-21,2011-10-23
35,Levante,ESP,1,1729.5526123,2011-10-24,2011-10-26
34,Levante,ESP,1,1733.29492188,2011-10-27,2011-10-27
33,Levante,ESP,1,1733.29492188,2011-10-28,2011-10-29
31,Levante,ESP,1,1733.29492188,2011-10-30,2011-10-30
38,Levante,ESP,1,1723.49633789,2011-10-31,2011-11-01
36,Levante,ESP,1,1726.43054199,2011-11-02,2011-11-02
36,Levante,ESP,1,1725.10925293,2011-11-03,2011-11-03
35,Levante,ESP,1,1730.31359863,2011-11-04,2011-11-05
39,Levante,ESP,1,1719.52783203,2011-11-06,2011-11-06
38,Levante,ESP,1,1719.52783203,2011-11-07,2011-11-19
37,Levante,ESP,1,1719.52783203,2011-11-20,2011-11-20
39,Levante,ESP,1,1713.96533203,2011-11-21,2011-11-21
40,Levante,ESP,1,1713.96533203,2011-11-22,2011-11-22
42,Levante,ESP,1,1713.25305176,2011-11-23,2011-11-23
41,Levante,ESP,1,1716.07849121,2011-11-24,2011-11-27
34,Levante,ESP,1,1726.15673828,2011-11-28,2011-11-30
34,Levante,ESP,1,1727.9041748,2011-12-01,2011-12-01
35,Levante,ESP,1,1728.21618652,2011-12-02,2011-12-03
36,Levante,ESP,1,1725.58056641,2011-12-04,2011-12-04
35,Levante,ESP,1,1725.58056641,2011-12-05,2011-12-06
34,Levante,ESP,1,1722.91345215,2011-12-07,2011-12-07
37,Levante,ESP,1,1720.29992676,2011-12-08,2011-12-10
34,Levante,ESP,1,1727.09484863,2011-12-11,2011-12-14
34,Levante,ESP,1,1724.18603516,2011-12-15,2011-12-15
33,Levante,ESP,1,1725.81384277,2011-12-16,2011-12-17
32,Levante,ESP,1,1725.81384277,2011-12-18,2011-12-18
38,Levante,ESP,1,1716.50317383,2011-12-19,2011-12-21
40,Levante,ESP,1,1716.50317383,2011-12-22,2011-12-27
39,Levante,ESP,1,1716.50317383,2011-12-28,2012-01-04
40,Levante,ESP,1,1716.50317383,2012-01-05,2012-01-07
41,Levante,ESP,1,1712.70507812,2012-01-08,2012-01-15
45,Levante,ESP,1,1703.12841797,2012-01-16,2012-01-22
47,Levante,ESP,1,1698.63366699,2012-01-23,2012-01-28
48,Levante,ESP,1,1698.63366699,2012-01-29,2012-01-29
54,Levante,ESP,1,1687.90710449,2012-01-30,2012-02-04
62,Levante,ESP,1,1684.83825684,2012-02-05,2012-02-08
61,Levante,ESP,1,1684.83825684,2012-02-09,2012-02-11
60,Levante,ESP,1,1684.83825684,2012-02-12,2012-02-12
60,Levante,ESP,1,1683.59838867,2012-02-13,2012-02-13
59,Levante,ESP,1,1683.59838867,2012-02-14,2012-02-14
58,Levante,ESP,1,1684.50585938,2012-02-15,2012-02-15
57,Levante,ESP,1,1684.50585938,2012-02-16,2012-02-16
56,Levante,ESP,1,1688.34924316,2012-02-17,2012-02-17
57,Levante,ESP,1,1688.34924316,2012-02-18,2012-02-18
56,Levante,ESP,1,1688.34924316,2012-02-19,2012-02-19
64,Levante,ESP,1,1672.44335938,2012-02-20,2012-02-20
65,Levante,ESP,1,1672.44335938,2012-02-21,2012-02-21
66,Levante,ESP,1,1672.20690918,2012-02-22,2012-02-22
65,Levante,ESP,1,1672.20690918,2012-02-23,2012-02-23
65,Levante,ESP,1,1675.88769531,2012-02-24,2012-02-25
57,Levante,ESP,1,1686.97033691,2012-02-26,2012-02-26
55,Levante,ESP,1,1686.97033691,2012-02-27,2012-03-03
54,Levante,ESP,1,1686.97033691,2012-03-04,2012-03-05
51,Levante,ESP,1,1695.01782227,2012-03-06,2012-03-07
51,Levante,ESP,1,1695.76464844,2012-03-08,2012-03-08
47,Levante,ESP,1,1703.41540527,2012-03-09,2012-03-10
48,Levante,ESP,1,1698.12207031,2012-03-11,2012-03-11
50,Levante,ESP,1,1698.12207031,2012-03-12,2012-03-13
49,Levante,ESP,1,1698.12207031,2012-03-14,2012-03-14
50,Levante,ESP,1,1698.78393555,2012-03-15,2012-03-15
46,Levante,ESP,1,1704.41772461,2012-03-16,2012-03-18
43,Levante,ESP,1,1709.98071289,2012-03-19,2012-03-19
44,Levante,ESP,1,1709.98071289,2012-03-20,2012-03-21
38,Levante,ESP,1,1723.26025391,2012-03-22,2012-03-25
45,Levante,ESP,1,1709.06433105,2012-03-26,2012-03-27
45,Levante,ESP,1,1709.36938477,2012-03-28,2012-03-28
44,Levante,ESP,1,1709.02746582,2012-03-29,2012-03-29
43,Levante,ESP,1,1713.76818848,2012-03-30,2012-03-31
42,Levante,ESP,1,1713.76818848,2012-04-01,2012-04-01
39,Levante,ESP,1,1718.78308105,2012-04-02,2012-04-02
38,Levante,ESP,1,1718.78308105,2012-04-03,2012-04-03
37,Levante,ESP,1,1720.03051758,2012-04-04,2012-04-04
37,Levante,ESP,1,1720.10229492,2012-04-05,2012-04-05
35,Levante,ESP,1,1727.01623535,2012-04-06,2012-04-07
37,Levante,ESP,1,1727.01623535,2012-04-08,2012-04-08
30,Levante,ESP,1,1738.6463623,2012-04-09,2012-04-09
31,Levante,ESP,1,1738.6463623,2012-04-10,2012-04-10
32,Levante,ESP,1,1738.6463623,2012-04-11,2012-04-11
34,Levante,ESP,1,1730.5333252,2012-04-12,2012-04-12
35,Levante,ESP,1,1730.5333252,2012-04-13,2012-04-14
37,Levante,ESP,1,1728.38098145,2012-04-15,2012-04-17
38,Levante,ESP,1,1727.11767578,2012-04-18,2012-04-18
37,Levante,ESP,1,1725.2935791,2012-04-19,2012-04-19
38,Levante,ESP,1,1724.06213379,2012-04-20,2012-04-21
36,Levante,ESP,1,1727.55065918,2012-04-22,2012-04-22
35,Levante,ESP,1,1727.55065918,2012-04-23,2012-04-24
39,Levante,ESP,1,1722.83972168,2012-04-25,2012-04-25
39,Levante,ESP,1,1721.75292969,2012-04-26,2012-04-26
37,Levante,ESP,1,1725.29418945,2012-04-27,2012-04-28
34,Levante,ESP,1,1731.15917969,2012-04-29,2012-04-29
33,Levante,ESP,1,1731.15917969,2012-04-30,2012-05-02
37,Levante,ESP,1,1724.09033203,2012-05-03,2012-05-05
39,Levante,ESP,1,1718.65148926,2012-05-06,2012-05-07
40,Levante,ESP,1,1718.65148926,2012-05-08,2012-05-10
41,Levante,ESP,1,1718.65148926,2012-05-11,2012-05-13
35,Levante,ESP,1,1731.06384277,2012-05-14,2012-05-20
34,Levante,ESP,1,1731.06384277,2012-05-21,2012-06-03
35,Levante,ESP,1,1731.06384277,2012-06-04,2012-07-14
36,Levante,ESP,1,1731.06384277,2012-07-15,2012-08-02
36,Levante,ESP,1,1731.19934082,2012-08-03,2012-08-09
37,Levante,ESP,1,1731.21386719,2012-08-10,2012-08-18
35,Levante,ESP,1,1731.21386719,2012-08-19,2012-08-19
34,Levante,ESP,1,1732.13659668,2012-08-20,2012-08-20
33,Levante,ESP,1,1732.13659668,2012-08-21,2012-08-22
33,Levante,ESP,1,1733.94055176,2012-08-23,2012-08-23
33,Levante,ESP,1,1735.69177246,2012-08-24,2012-08-27
37,Levante,ESP,1,1726.70422363,2012-08-28,2012-08-28
37,Levante,ESP,1,1727.15209961,2012-08-29,2012-08-30
38,Levante,ESP,1,1727.38696289,2012-08-31,2012-09-01
37,Levante,ESP,1,1727.38696289,2012-09-02,2012-09-02
34,Levante,ESP,1,1732.3170166,2012-09-03,2012-09-15
37,Levante,ESP,1,1725.37585449,2012-09-16,2012-09-18
36,Levante,ESP,1,1729.41308594,2012-09-19,2012-09-19
35,Levante,ESP,1,1728.61535645,2012-09-20,2012-09-20
37,Levante,ESP,1,1729.44238281,2012-09-21,2012-09-23
35,Levante,ESP,1,1734.90759277,2012-09-24,2012-09-26
33,Levante,ESP,1,1734.90759277,2012-09-27,2012-09-28
32,Levante,ESP,1,1734.90759277,2012-09-29,2012-09-29
33,Levante,ESP,1,1734.90759277,2012-09-30,2012-09-30
40,Levante,ESP,1,1722.15808105,2012-10-01,2012-10-02
37,Levante,ESP,1,1725.3359375,2012-10-03,2012-10-03
35,Levante,ESP,1,1730.70788574,2012-10-04,2012-10-04
40,Levante,ESP,1,1719.00183105,2012-10-05,2012-10-06
42,Levante,ESP,1,1719.00183105,2012-10-07,2012-10-07
34,Levante,ESP,1,1727.10131836,2012-10-08,2012-10-21
26,Levante,ESP,1,1737.76037598,2012-10-22,2012-10-23
26,Levante,ESP,1,1740.61401367,2012-10-24,2012-10-24
27,Levante,ESP,1,1738.66918945,2012-10-25,2012-10-25
24,Levante,ESP,1,1746.06225586,2012-10-26,2012-10-28
23,Levante,ESP,1,1751.43945312,2012-10-29,2012-11-04
23,Levante,ESP,1,1754.85339355,2012-11-05,2012-11-05
24,Levante,ESP,1,1754.85339355,2012-11-06,2012-11-06
24,Levante,ESP,1,1753.14538574,2012-11-07,2012-11-07
25,Levante,ESP,1,1748.85681152,2012-11-08,2012-11-08
29,Levante,ESP,1,1739.76696777,2012-11-09,2012-11-09
28,Levante,ESP,1,1739.76696777,2012-11-10,2012-11-10
29,Levante,ESP,1,1739.76696777,2012-11-11,2012-11-11
28,Levante,ESP,1,1736.77197266,2012-11-12,2012-11-17
27,Levante,ESP,1,1736.77197266,2012-11-18,2012-11-18
23,Levante,ESP,1,1750.48303223,2012-11-19,2012-11-20
22,Levante,ESP,1,1751.81616211,2012-11-21,2012-11-21
23,Levante,ESP,1,1751.83850098,2012-11-22,2012-11-22
23,Levante,ESP,1,1758.8659668,2012-11-23,2012-11-24
22,Levante,ESP,1,1758.8659668,2012-11-25,2012-11-25
23,Levante,ESP,1,1753.19470215,2012-11-26,2012-11-28
25,Levante,ESP,1,1754.89123535,2012-11-29,2012-12-02
25,Levante,ESP,1,1755.83032227,2012-12-03,2012-12-03
24,Levante,ESP,1,1755.83032227,2012-12-04,2012-12-04
24,Levante,ESP,1,1754.65209961,2012-12-05,2012-12-05
23,Levante,ESP,1,1754.79455566,2012-12-06,2012-12-06
26,Levante,ESP,1,1745.79980469,2012-12-07,2012-12-09
25,Levante,ESP,1,1756.07788086,2012-12-10,2012-12-12
24,Levante,ESP,1,1756.07788086,2012-12-13,2012-12-15
23,Levante,ESP,1,1756.07788086,2012-12-16,2012-12-16
22,Levante,ESP,1,1764.90649414,2012-12-17,2012-12-20
24,Levante,ESP,1,1750.24121094,2012-12-21,2013-01-05
23,Levante,ESP,1,1757.1282959,2013-01-06,2013-01-13
26,Levante,ESP,1,1748.12390137,2013-01-14,2013-01-19
25,Levante,ESP,1,1748.12390137,2013-01-20,2013-01-20
27,Levante,ESP,1,1743.234375,2013-01-21,2013-01-26
24,Levante,ESP,1,1748.59875488,2013-01-27,2013-01-27
26,Levante,ESP,1,1748.59875488,2013-01-28,2013-02-02
26,Levante,ESP,1,1741.19604492,2013-02-03,2013-02-09
31,Levante,ESP,1,1732.08752441,2013-02-10,2013-02-10
30,Levante,ESP,1,1732.08752441,2013-02-11,2013-02-11
28,Levante,ESP,1,1732.08752441,2013-02-12,2013-02-12
29,Levante,ESP,1,1729.12023926,2013-02-13,2013-02-13
30,Levante,ESP,1,1727.74438477,2013-02-14,2013-02-14
25,Levante,ESP,1,1741.53039551,2013-02-15,2013-02-17
26,Levante,ESP,1,1744.48156738,2013-02-18,2013-02-19
26,Levante,ESP,1,1743.44909668,2013-02-20,2013-02-20
26,Levante,ESP,1,1739.67749023,2013-02-21,2013-02-21
23,Levante,ESP,1,1748.01867676,2013-02-22,2013-02-22
24,Levante,ESP,1,1748.01867676,2013-02-23,2013-02-25
28,Levante,ESP,1,1731.65759277,2013-02-26,2013-03-02
28,Levante,ESP,1,1736.10412598,2013-03-03,2013-03-05
28,Levante,ESP,1,1739.39807129,2013-03-06,2013-03-06
28,Levante,ESP,1,1739.23498535,2013-03-07,2013-03-07
28,Levante,ESP,1,1736.59558105,2013-03-08,2013-03-08
29,Levante,ESP,1,1736.59558105,2013-03-09,2013-03-09
28,Levante,ESP,1,1736.59558105,2013-03-10,2013-03-10
29,Levante,ESP,1,1733.6126709,2013-03-11,2013-03-12
26,Levante,ESP,1,1738.00439453,2013-03-13,2013-03-13
