Rank,Club,Country,Level,Elo,From,To
None,Recreativo,ESP,1,1624.21508789,2002-10-29,2002-10-29
None,Recreativo,ESP,1,1627.72583008,2002-10-30,2002-10-30
None,Recreativo,ESP,1,1626.98327637,2002-10-31,2002-10-31
None,Recreativo,ESP,1,1625.54724121,2002-11-01,2002-11-03
92,Recreativo,ESP,1,1637.33666992,2002-11-04,2002-11-06
91,Recreativo,ESP,1,1637.33666992,2002-11-07,2002-11-07
92,Recreativo,ESP,1,1637.33666992,2002-11-08,2002-11-08
91,Recreativo,ESP,1,1637.33666992,2002-11-09,2002-11-09
92,Recreativo,ESP,1,1637.33666992,2002-11-10,2002-11-10
None,Recreativo,ESP,1,1626.89428711,2002-11-11,2002-11-12
None,Recreativo,ESP,1,1626.75109863,2002-11-13,2002-11-13
100,Recreativo,ESP,1,1630.77624512,2002-11-14,2002-11-14
None,Recreativo,ESP,1,1628.05859375,2002-11-15,2002-11-16
100,Recreativo,ESP,1,1628.05859375,2002-11-17,2002-11-17
None,Recreativo,ESP,1,1620.52941895,2002-11-18,2002-11-24
99,Recreativo,ESP,1,1629.43408203,2002-11-25,2002-11-25
100,Recreativo,ESP,1,1629.43408203,2002-11-26,2002-11-26
None,Recreativo,ESP,1,1626.66540527,2002-11-27,2002-11-27
None,Recreativo,ESP,1,1627.14318848,2002-11-28,2002-11-28
None,Recreativo,ESP,1,1625.5411377,2002-11-29,2002-12-01
None,Recreativo,ESP,1,1621.5423584,2002-12-02,2002-12-07
None,Recreativo,ESP,1,1625.95336914,2002-12-08,2002-12-10
None,Recreativo,ESP,1,1626.72241211,2002-12-11,2002-12-11
None,Recreativo,ESP,1,1623.79418945,2002-12-12,2002-12-12
None,Recreativo,ESP,1,1619.98657227,2002-12-13,2002-12-15
None,Recreativo,ESP,1,1617.37463379,2002-12-16,2002-12-22
None,Recreativo,ESP,1,1611.23303223,2002-12-23,2003-01-05
None,Recreativo,ESP,1,1607.6385498,2003-01-06,2003-01-12
None,Recreativo,ESP,1,1610.45898438,2003-01-13,2003-01-19
None,Recreativo,ESP,1,1615.48876953,2003-01-20,2003-01-26
None,Recreativo,ESP,1,1624.84631348,2003-01-27,2003-02-02
None,Recreativo,ESP,1,1618.41137695,2003-02-03,2003-02-09
None,Recreativo,ESP,1,1624.13818359,2003-02-10,2003-02-16
None,Recreativo,ESP,1,1619.0579834,2003-02-17,2003-02-18
None,Recreativo,ESP,1,1624.40698242,2003-02-19,2003-02-19
None,Recreativo,ESP,1,1622.5411377,2003-02-20,2003-02-20
None,Recreativo,ESP,1,1621.41271973,2003-02-21,2003-02-23
93,Recreativo,ESP,1,1637.71850586,2003-02-24,2003-02-25
92,Recreativo,ESP,1,1638.54797363,2003-02-26,2003-02-26
96,Recreativo,ESP,1,1631.58251953,2003-02-27,2003-02-27
94,Recreativo,ESP,1,1635.05200195,2003-02-28,2003-03-01
87,Recreativo,ESP,1,1647.3951416,2003-03-02,2003-03-02
88,Recreativo,ESP,1,1647.3951416,2003-03-03,2003-03-08
89,Recreativo,ESP,1,1647.3951416,2003-03-09,2003-03-09
90,Recreativo,ESP,1,1647.60766602,2003-03-10,2003-03-11
89,Recreativo,ESP,1,1648.47851562,2003-03-12,2003-03-12
90,Recreativo,ESP,1,1648.58984375,2003-03-13,2003-03-13
90,Recreativo,ESP,1,1649.21362305,2003-03-14,2003-03-15
89,Recreativo,ESP,1,1649.21362305,2003-03-16,2003-03-16
87,Recreativo,ESP,1,1653.89758301,2003-03-17,2003-03-18
85,Recreativo,ESP,1,1657.6373291,2003-03-19,2003-03-19
79,Recreativo,ESP,1,1663.52490234,2003-03-20,2003-03-20
81,Recreativo,ESP,1,1660.86865234,2003-03-21,2003-03-23
84,Recreativo,ESP,1,1660.59130859,2003-03-24,2003-04-06
73,Recreativo,ESP,1,1672.56054688,2003-04-07,2003-04-08
69,Recreativo,ESP,1,1674.6809082,2003-04-09,2003-04-09
69,Recreativo,ESP,1,1674.41918945,2003-04-10,2003-04-11
70,Recreativo,ESP,1,1674.41918945,2003-04-12,2003-04-12
73,Recreativo,ESP,1,1674.41918945,2003-04-13,2003-04-13
65,Recreativo,ESP,1,1681.67919922,2003-04-14,2003-04-16
64,Recreativo,ESP,1,1681.67919922,2003-04-17,2003-04-18
65,Recreativo,ESP,1,1681.67919922,2003-04-19,2003-04-20
70,Recreativo,ESP,1,1676.32922363,2003-04-21,2003-04-21
69,Recreativo,ESP,1,1676.32922363,2003-04-22,2003-04-22
76,Recreativo,ESP,1,1670.87780762,2003-04-23,2003-04-23
74,Recreativo,ESP,1,1671.42004395,2003-04-24,2003-04-27
55,Recreativo,ESP,1,1688.63830566,2003-04-28,2003-05-03
56,Recreativo,ESP,1,1688.63830566,2003-05-04,2003-05-04
64,Recreativo,ESP,1,1682.82055664,2003-05-05,2003-05-06
62,Recreativo,ESP,1,1683.4876709,2003-05-07,2003-05-10
61,Recreativo,ESP,1,1687.84741211,2003-05-11,2003-05-11
60,Recreativo,ESP,1,1687.84741211,2003-05-12,2003-05-14
65,Recreativo,ESP,1,1683.66040039,2003-05-15,2003-05-17
64,Recreativo,ESP,1,1683.66040039,2003-05-18,2003-05-18
67,Recreativo,ESP,1,1680.6385498,2003-05-19,2003-05-25
73,Recreativo,ESP,1,1672.30029297,2003-05-26,2003-05-29
74,Recreativo,ESP,1,1672.30029297,2003-05-30,2003-06-01
79,Recreativo,ESP,1,1668.16711426,2003-06-02,2003-06-02
78,Recreativo,ESP,1,1668.16711426,2003-06-03,2003-06-15
77,Recreativo,ESP,1,1668.61755371,2003-06-16,2003-06-21
74,Recreativo,ESP,1,1670.58825684,2003-06-22,2003-06-28
73,Recreativo,ESP,1,1670.58825684,2003-06-29,2003-07-01
73,Recreativo,ESP,2,1670.58825684,2003-07-02,2003-07-16
72,Recreativo,ESP,2,1670.58825684,2003-07-17,2003-07-17
71,Recreativo,ESP,2,1670.58825684,2003-07-18,2003-08-02
72,Recreativo,ESP,2,1670.58825684,2003-08-03,2003-08-09
71,Recreativo,ESP,2,1670.58825684,2003-08-10,2003-08-12
69,Recreativo,ESP,2,1673.41784668,2003-08-13,2003-08-13
70,Recreativo,ESP,2,1673.24572754,2003-08-14,2003-08-17
72,Recreativo,ESP,2,1673.24572754,2003-08-18,2003-08-21
71,Recreativo,ESP,2,1673.24572754,2003-08-22,2003-08-23
70,Recreativo,ESP,2,1673.24572754,2003-08-24,2003-08-25
71,Recreativo,ESP,2,1673.24572754,2003-08-26,2003-08-26
71,Recreativo,ESP,2,1674.29138184,2003-08-27,2003-08-27
72,Recreativo,ESP,2,1673.19873047,2003-08-28,2003-08-28
71,Recreativo,ESP,2,1673.19873047,2003-08-29,2003-08-30
69,Recreativo,ESP,2,1673.19873047,2003-08-31,2003-08-31
71,Recreativo,ESP,2,1670.82922363,2003-09-01,2003-09-07
67,Recreativo,ESP,2,1675.54833984,2003-09-08,2003-09-13
70,Recreativo,ESP,2,1667.94946289,2003-09-14,2003-09-15
69,Recreativo,ESP,2,1667.94946289,2003-09-16,2003-09-16
68,Recreativo,ESP,2,1668.75732422,2003-09-17,2003-09-17
71,Recreativo,ESP,2,1669.48046875,2003-09-18,2003-09-20
73,Recreativo,ESP,2,1669.48046875,2003-09-21,2003-09-21
76,Recreativo,ESP,2,1665.59313965,2003-09-22,2003-09-24
77,Recreativo,ESP,2,1664.80712891,2003-09-25,2003-09-27
78,Recreativo,ESP,2,1663.52563477,2003-09-28,2003-09-28
77,Recreativo,ESP,2,1663.52563477,2003-09-29,2003-09-29
78,Recreativo,ESP,2,1663.52563477,2003-09-30,2003-09-30
76,Recreativo,ESP,2,1667.11181641,2003-10-01,2003-10-01
72,Recreativo,ESP,2,1669.92993164,2003-10-02,2003-10-04
79,Recreativo,ESP,2,1664.26098633,2003-10-05,2003-10-05
78,Recreativo,ESP,2,1664.26098633,2003-10-06,2003-10-12
78,Recreativo,ESP,2,1662.95129395,2003-10-13,2003-10-15
70,Recreativo,ESP,2,1665.22827148,2003-10-16,2003-10-16
71,Recreativo,ESP,2,1665.22827148,2003-10-17,2003-10-18
72,Recreativo,ESP,2,1665.22827148,2003-10-19,2003-10-19
72,Recreativo,ESP,2,1663.59997559,2003-10-20,2003-10-21
71,Recreativo,ESP,2,1662.85461426,2003-10-22,2003-10-22
73,Recreativo,ESP,2,1661.24414062,2003-10-23,2003-10-25
74,Recreativo,ESP,2,1659.38293457,2003-10-26,2003-10-26
73,Recreativo,ESP,2,1659.38293457,2003-10-27,2003-10-29
74,Recreativo,ESP,2,1659.38293457,2003-10-30,2003-11-01
73,Recreativo,ESP,2,1663.65942383,2003-11-02,2003-11-02
71,Recreativo,ESP,2,1663.65942383,2003-11-03,2003-11-04
72,Recreativo,ESP,2,1663.09277344,2003-11-05,2003-11-05
75,Recreativo,ESP,2,1657.48132324,2003-11-06,2003-11-06
72,Recreativo,ESP,2,1659.21252441,2003-11-07,2003-11-08
74,Recreativo,ESP,2,1659.21252441,2003-11-09,2003-11-09
83,Recreativo,ESP,2,1641.72155762,2003-11-10,2003-11-16
82,Recreativo,ESP,2,1643.36242676,2003-11-17,2003-11-22
81,Recreativo,ESP,2,1643.36242676,2003-11-23,2003-11-23
82,Recreativo,ESP,2,1640.9699707,2003-11-24,2003-11-25
82,Recreativo,ESP,2,1642.4050293,2003-11-26,2003-11-26
82,Recreativo,ESP,2,1641.90783691,2003-11-27,2003-11-27
81,Recreativo,ESP,2,1641.70690918,2003-11-28,2003-11-30
82,Recreativo,ESP,2,1643.80065918,2003-12-01,2003-12-06
82,Recreativo,ESP,2,1640.20983887,2003-12-07,2003-12-07
81,Recreativo,ESP,2,1640.20983887,2003-12-08,2003-12-09
81,Recreativo,ESP,2,1642.38879395,2003-12-10,2003-12-10
84,Recreativo,ESP,2,1638.82055664,2003-12-11,2003-12-11
83,Recreativo,ESP,2,1640.25476074,2003-12-12,2003-12-13
85,Recreativo,ESP,2,1640.25476074,2003-12-14,2003-12-14
92,Recreativo,ESP,2,1626.79064941,2003-12-15,2003-12-20
None,Recreativo,ESP,2,1614.51574707,2003-12-21,2004-01-04
98,Recreativo,ESP,2,1623.7598877,2004-01-05,2004-01-06
99,Recreativo,ESP,2,1623.7598877,2004-01-07,2004-01-11
92,Recreativo,ESP,2,1633.62695312,2004-01-12,2004-01-17
85,Recreativo,ESP,2,1644.83007812,2004-01-18,2004-01-18
87,Recreativo,ESP,2,1644.83007812,2004-01-19,2004-01-25
80,Recreativo,ESP,2,1653.75769043,2004-01-26,2004-02-01
84,Recreativo,ESP,2,1649.34887695,2004-02-02,2004-02-07
83,Recreativo,ESP,2,1650.05175781,2004-02-08,2004-02-08
82,Recreativo,ESP,2,1650.05175781,2004-02-09,2004-02-11
83,Recreativo,ESP,2,1650.05175781,2004-02-12,2004-02-14
85,Recreativo,ESP,2,1646.53125,2004-02-15,2004-02-15
86,Recreativo,ESP,2,1646.53125,2004-02-16,2004-02-21
84,Recreativo,ESP,2,1646.53125,2004-02-22,2004-02-22
80,Recreativo,ESP,2,1649.17773438,2004-02-23,2004-02-24
81,Recreativo,ESP,2,1648.02612305,2004-02-25,2004-02-25
81,Recreativo,ESP,2,1646.5604248,2004-02-26,2004-02-26
81,Recreativo,ESP,2,1649.47839355,2004-02-27,2004-02-28
79,Recreativo,ESP,2,1653.5168457,2004-02-29,2004-02-29
80,Recreativo,ESP,2,1653.5168457,2004-03-01,2004-03-03
79,Recreativo,ESP,2,1659.58557129,2004-03-04,2004-03-06
80,Recreativo,ESP,2,1657.75378418,2004-03-07,2004-03-09
75,Recreativo,ESP,2,1659.4588623,2004-03-10,2004-03-10
75,Recreativo,ESP,2,1659.90209961,2004-03-11,2004-03-11
80,Recreativo,ESP,2,1656.81604004,2004-03-12,2004-03-13
73,Recreativo,ESP,2,1664.5859375,2004-03-14,2004-03-14
74,Recreativo,ESP,2,1664.5859375,2004-03-15,2004-03-20
77,Recreativo,ESP,2,1664.5859375,2004-03-21,2004-03-21
74,Recreativo,ESP,2,1665.9083252,2004-03-22,2004-03-23
76,Recreativo,ESP,2,1661.80224609,2004-03-24,2004-03-24
75,Recreativo,ESP,2,1663.14575195,2004-03-25,2004-03-25
77,Recreativo,ESP,2,1660.88415527,2004-03-26,2004-03-27
76,Recreativo,ESP,2,1660.88415527,2004-03-28,2004-03-28
74,Recreativo,ESP,2,1663.96679688,2004-03-29,2004-04-04
83,Recreativo,ESP,2,1651.40490723,2004-04-05,2004-04-06
89,Recreativo,ESP,2,1646.61999512,2004-04-07,2004-04-07
81,Recreativo,ESP,2,1654.33874512,2004-04-08,2004-04-08
81,Recreativo,ESP,2,1656.96472168,2004-04-09,2004-04-10
79,Recreativo,ESP,2,1656.96472168,2004-04-11,2004-04-11
77,Recreativo,ESP,2,1665.07470703,2004-04-12,2004-04-12
76,Recreativo,ESP,2,1665.07470703,2004-04-13,2004-04-14
74,Recreativo,ESP,2,1669.62219238,2004-04-15,2004-04-17
73,Recreativo,ESP,2,1669.62219238,2004-04-18,2004-04-18
67,Recreativo,ESP,2,1677.50598145,2004-04-19,2004-04-20
66,Recreativo,ESP,2,1677.50598145,2004-04-21,2004-04-21
66,Recreativo,ESP,2,1677.97509766,2004-04-22,2004-04-24
57,Recreativo,ESP,2,1691.02990723,2004-04-25,2004-04-25
56,Recreativo,ESP,2,1691.02990723,2004-04-26,2004-05-02
56,Recreativo,ESP,2,1688.7520752,2004-05-03,2004-05-04
59,Recreativo,ESP,2,1684.23730469,2004-05-05,2004-05-08
60,Recreativo,ESP,2,1684.23730469,2004-05-09,2004-05-09
69,Recreativo,ESP,2,1675.52636719,2004-05-10,2004-05-12
67,Recreativo,ESP,2,1675.52636719,2004-05-13,2004-05-15
65,Recreativo,ESP,2,1679.52490234,2004-05-16,2004-05-19
63,Recreativo,ESP,2,1680.93835449,2004-05-20,2004-05-23
63,Recreativo,ESP,2,1679.49523926,2004-05-24,2004-05-26
61,Recreativo,ESP,2,1679.49523926,2004-05-27,2004-05-30
65,Recreativo,ESP,2,1674.54492188,2004-05-31,2004-06-06
75,Recreativo,ESP,2,1660.47851562,2004-06-07,2004-06-11
76,Recreativo,ESP,2,1660.47851562,2004-06-12,2004-06-13
72,Recreativo,ESP,2,1666.9888916,2004-06-14,2004-06-19
78,Recreativo,ESP,2,1657.93737793,2004-06-20,2004-08-10
80,Recreativo,ESP,2,1657.93737793,2004-08-11,2004-08-11
77,Recreativo,ESP,2,1659.84362793,2004-08-12,2004-08-14
75,Recreativo,ESP,2,1659.84362793,2004-08-15,2004-08-20
74,Recreativo,ESP,2,1659.84362793,2004-08-21,2004-08-21
75,Recreativo,ESP,2,1659.84362793,2004-08-22,2004-08-22
74,Recreativo,ESP,2,1659.84362793,2004-08-23,2004-08-24
72,Recreativo,ESP,2,1659.96813965,2004-08-25,2004-08-25
74,Recreativo,ESP,2,1660.48669434,2004-08-26,2004-08-28
73,Recreativo,ESP,2,1660.48669434,2004-08-29,2004-08-29
70,Recreativo,ESP,2,1670.08215332,2004-08-30,2004-09-05
71,Recreativo,ESP,2,1668.46984863,2004-09-06,2004-09-12
69,Recreativo,ESP,2,1674.02612305,2004-09-13,2004-09-14
68,Recreativo,ESP,2,1677.87353516,2004-09-15,2004-09-15
69,Recreativo,ESP,2,1671.5189209,2004-09-16,2004-09-16
67,Recreativo,ESP,2,1672.03393555,2004-09-17,2004-09-19
69,Recreativo,ESP,2,1675.55932617,2004-09-20,2004-09-22
68,Recreativo,ESP,2,1675.55932617,2004-09-23,2004-09-26
76,Recreativo,ESP,2,1662.50549316,2004-09-27,2004-09-27
75,Recreativo,ESP,2,1662.50549316,2004-09-28,2004-09-28
77,Recreativo,ESP,2,1661.27636719,2004-09-29,2004-09-29
78,Recreativo,ESP,2,1658.93151855,2004-09-30,2004-09-30
74,Recreativo,ESP,2,1663.16516113,2004-10-01,2004-10-02
75,Recreativo,ESP,2,1663.16516113,2004-10-03,2004-10-03
75,Recreativo,ESP,2,1662.85656738,2004-10-04,2004-10-09
82,Recreativo,ESP,2,1650.46105957,2004-10-10,2004-10-16
83,Recreativo,ESP,2,1650.46105957,2004-10-17,2004-10-17
85,Recreativo,ESP,2,1642.14196777,2004-10-18,2004-10-18
86,Recreativo,ESP,2,1642.14196777,2004-10-19,2004-10-19
87,Recreativo,ESP,2,1643.66516113,2004-10-20,2004-10-20
94,Recreativo,ESP,2,1632.98303223,2004-10-21,2004-10-21
91,Recreativo,ESP,2,1635.79797363,2004-10-22,2004-10-24
96,Recreativo,ESP,2,1632.98937988,2004-10-25,2004-10-30
98,Recreativo,ESP,2,1632.98937988,2004-10-31,2004-10-31
89,Recreativo,ESP,2,1642.73327637,2004-11-01,2004-11-02
89,Recreativo,ESP,2,1644.4296875,2004-11-03,2004-11-03
90,Recreativo,ESP,2,1640.96606445,2004-11-04,2004-11-04
93,Recreativo,ESP,2,1635.03930664,2004-11-05,2004-11-06
94,Recreativo,ESP,2,1635.03930664,2004-11-07,2004-11-07
92,Recreativo,ESP,2,1640.06542969,2004-11-08,2004-11-10
93,Recreativo,ESP,2,1640.06542969,2004-11-11,2004-11-13
92,Recreativo,ESP,2,1640.06542969,2004-11-14,2004-11-14
95,Recreativo,ESP,2,1634.43103027,2004-11-15,2004-11-20
96,Recreativo,ESP,2,1631.46484375,2004-11-21,2004-11-21
97,Recreativo,ESP,2,1631.46484375,2004-11-22,2004-11-23
None,Recreativo,ESP,2,1627.50305176,2004-11-24,2004-11-24
None,Recreativo,ESP,2,1627.0880127,2004-11-25,2004-11-25
99,Recreativo,ESP,2,1628.36938477,2004-11-26,2004-11-27
98,Recreativo,ESP,2,1628.36938477,2004-11-28,2004-11-28
98,Recreativo,ESP,2,1626.91577148,2004-11-29,2004-12-01
100,Recreativo,ESP,2,1628.13977051,2004-12-02,2004-12-02
100,Recreativo,ESP,2,1627.9465332,2004-12-03,2004-12-04
96,Recreativo,ESP,2,1631.52099609,2004-12-05,2004-12-05
98,Recreativo,ESP,2,1631.52099609,2004-12-06,2004-12-07
None,Recreativo,ESP,2,1621.17333984,2004-12-08,2004-12-08
None,Recreativo,ESP,2,1617.39501953,2004-12-09,2004-12-12
None,Recreativo,ESP,2,1608.50195312,2004-12-13,2004-12-15
None,Recreativo,ESP,2,1607.12585449,2004-12-16,2004-12-16
None,Recreativo,ESP,2,1612.55358887,2004-12-17,2004-12-18
None,Recreativo,ESP,2,1618.53356934,2004-12-19,2004-12-21
None,Recreativo,ESP,2,1628.17236328,2004-12-22,2005-01-06
100,Recreativo,ESP,2,1628.17236328,2005-01-07,2005-01-09
95,Recreativo,ESP,2,1635.32043457,2005-01-10,2005-01-12
96,Recreativo,ESP,2,1635.32043457,2005-01-13,2005-01-15
99,Recreativo,ESP,2,1626.61584473,2005-01-16,2005-01-16
None,Recreativo,ESP,2,1626.61584473,2005-01-17,2005-01-22
97,Recreativo,ESP,2,1631.48583984,2005-01-23,2005-01-29
99,Recreativo,ESP,2,1631.48583984,2005-01-30,2005-01-30
None,Recreativo,ESP,2,1628.39245605,2005-01-31,2005-02-06
95,Recreativo,ESP,2,1644.97668457,2005-02-07,2005-02-12
94,Recreativo,ESP,2,1644.97668457,2005-02-13,2005-02-13
86,Recreativo,ESP,2,1655.49890137,2005-02-14,2005-02-16
86,Recreativo,ESP,2,1654.67297363,2005-02-17,2005-02-17
83,Recreativo,ESP,2,1658.36071777,2005-02-18,2005-02-19
81,Recreativo,ESP,2,1658.36071777,2005-02-20,2005-02-20
90,Recreativo,ESP,2,1649.6282959,2005-02-21,2005-02-22
90,Recreativo,ESP,2,1650.64306641,2005-02-23,2005-02-23
87,Recreativo,ESP,2,1651.56640625,2005-02-24,2005-02-24
87,Recreativo,ESP,2,1656.25891113,2005-02-25,2005-02-27
87,Recreativo,ESP,2,1657.82348633,2005-02-28,2005-02-28
88,Recreativo,ESP,2,1657.82348633,2005-03-01,2005-03-05
89,Recreativo,ESP,2,1655.43945312,2005-03-06,2005-03-08
91,Recreativo,ESP,2,1651.63293457,2005-03-09,2005-03-09
92,Recreativo,ESP,2,1647.02099609,2005-03-10,2005-03-10
92,Recreativo,ESP,2,1646.72253418,2005-03-11,2005-03-13
90,Recreativo,ESP,2,1653.3404541,2005-03-14,2005-03-16
89,Recreativo,ESP,2,1653.12414551,2005-03-17,2005-03-17
92,Recreativo,ESP,2,1645.98535156,2005-03-18,2005-03-19
96,Recreativo,ESP,2,1641.07568359,2005-03-20,2005-03-20
93,Recreativo,ESP,2,1642.36132812,2005-03-21,2005-03-27
100,Recreativo,ESP,2,1633.08032227,2005-03-28,2005-04-02
99,Recreativo,ESP,2,1633.08032227,2005-04-03,2005-04-03
96,Recreativo,ESP,2,1638.24560547,2005-04-04,2005-04-05
95,Recreativo,ESP,2,1638.24560547,2005-04-06,2005-04-07
97,Recreativo,ESP,2,1634.24719238,2005-04-08,2005-04-10
94,Recreativo,ESP,2,1641.91271973,2005-04-11,2005-04-14
94,Recreativo,ESP,2,1641.13220215,2005-04-15,2005-04-17
89,Recreativo,ESP,2,1649.96374512,2005-04-18,2005-04-22
88,Recreativo,ESP,2,1649.96374512,2005-04-23,2005-04-24
97,Recreativo,ESP,2,1637.89538574,2005-04-25,2005-04-26
98,Recreativo,ESP,2,1637.89538574,2005-04-27,2005-04-30
99,Recreativo,ESP,2,1637.89538574,2005-05-01,2005-05-01
93,Recreativo,ESP,2,1641.77270508,2005-05-02,2005-05-02
94,Recreativo,ESP,2,1641.77270508,2005-05-03,2005-05-07
93,Recreativo,ESP,2,1641.77270508,2005-05-08,2005-05-08
96,Recreativo,ESP,2,1639.1505127,2005-05-09,2005-05-13
97,Recreativo,ESP,2,1639.1505127,2005-05-14,2005-05-14
95,Recreativo,ESP,2,1639.1505127,2005-05-15,2005-05-15
93,Recreativo,ESP,2,1642.41687012,2005-05-16,2005-05-20
92,Recreativo,ESP,2,1642.41687012,2005-05-21,2005-05-21
94,Recreativo,ESP,2,1642.41687012,2005-05-22,2005-05-22
92,Recreativo,ESP,2,1641.84680176,2005-05-23,2005-05-25
91,Recreativo,ESP,2,1641.84680176,2005-05-26,2005-05-28
90,Recreativo,ESP,2,1641.84680176,2005-05-29,2005-05-29
90,Recreativo,ESP,2,1638.62731934,2005-05-30,2005-06-04
89,Recreativo,ESP,2,1638.62731934,2005-06-05,2005-06-05
88,Recreativo,ESP,2,1645.39562988,2005-06-06,2005-06-12
90,Recreativo,ESP,2,1640.15893555,2005-06-13,2005-06-18
89,Recreativo,ESP,2,1639.38098145,2005-06-19,2005-07-27
88,Recreativo,ESP,2,1639.38098145,2005-07-28,2005-08-02
89,Recreativo,ESP,2,1639.38098145,2005-08-03,2005-08-03
88,Recreativo,ESP,2,1639.38098145,2005-08-04,2005-08-09
88,Recreativo,ESP,2,1642.5489502,2005-08-10,2005-08-10
89,Recreativo,ESP,2,1642.5489502,2005-08-11,2005-08-11
88,Recreativo,ESP,2,1642.5489502,2005-08-12,2005-08-13
89,Recreativo,ESP,2,1642.5489502,2005-08-14,2005-08-21
91,Recreativo,ESP,2,1642.5489502,2005-08-22,2005-08-22
92,Recreativo,ESP,2,1642.5489502,2005-08-23,2005-08-23
89,Recreativo,ESP,2,1644.42797852,2005-08-24,2005-08-24
88,Recreativo,ESP,2,1644.88708496,2005-08-25,2005-08-25
89,Recreativo,ESP,2,1644.88708496,2005-08-26,2005-08-27
97,Recreativo,ESP,2,1631.17382812,2005-08-28,2005-09-03
95,Recreativo,ESP,2,1638.90185547,2005-09-04,2005-09-10
94,Recreativo,ESP,2,1638.90185547,2005-09-11,2005-09-11
93,Recreativo,ESP,2,1639.58984375,2005-09-12,2005-09-13
96,Recreativo,ESP,2,1633.56835938,2005-09-14,2005-09-14
94,Recreativo,ESP,2,1636.87084961,2005-09-15,2005-09-15
95,Recreativo,ESP,2,1633.11206055,2005-09-16,2005-09-18
91,Recreativo,ESP,2,1641.13427734,2005-09-19,2005-09-22
90,Recreativo,ESP,2,1641.13427734,2005-09-23,2005-09-24
94,Recreativo,ESP,2,1632.89770508,2005-09-25,2005-09-27
94,Recreativo,ESP,2,1634.71154785,2005-09-28,2005-09-28
92,Recreativo,ESP,2,1638.13024902,2005-09-29,2005-09-29
92,Recreativo,ESP,2,1640.68713379,2005-09-30,2005-10-02
89,Recreativo,ESP,2,1644.50073242,2005-10-03,2005-10-07
88,Recreativo,ESP,2,1644.50073242,2005-10-08,2005-10-09
83,Recreativo,ESP,2,1658.42407227,2005-10-10,2005-10-15
85,Recreativo,ESP,2,1653.33837891,2005-10-16,2005-10-16
84,Recreativo,ESP,2,1653.33837891,2005-10-17,2005-10-18
85,Recreativo,ESP,2,1650.38330078,2005-10-19,2005-10-19
83,Recreativo,ESP,2,1652.46008301,2005-10-20,2005-10-20
85,Recreativo,ESP,2,1652.46008301,2005-10-21,2005-10-22
86,Recreativo,ESP,2,1652.46008301,2005-10-23,2005-10-23
77,Recreativo,ESP,2,1662.16040039,2005-10-24,2005-10-26
78,Recreativo,ESP,2,1662.16040039,2005-10-27,2005-10-29
77,Recreativo,ESP,2,1662.16040039,2005-10-30,2005-10-30
72,Recreativo,ESP,2,1667.4309082,2005-10-31,2005-11-01
70,Recreativo,ESP,2,1672.30444336,2005-11-02,2005-11-02
68,Recreativo,ESP,2,1675.4432373,2005-11-03,2005-11-03
66,Recreativo,ESP,2,1676.73596191,2005-11-04,2005-11-05
67,Recreativo,ESP,2,1676.73596191,2005-11-06,2005-11-06
59,Recreativo,ESP,2,1688.41040039,2005-11-07,2005-11-12
61,Recreativo,ESP,2,1684.15148926,2005-11-13,2005-11-20
60,Recreativo,ESP,2,1682.25219727,2005-11-21,2005-11-22
60,Recreativo,ESP,2,1684.34692383,2005-11-23,2005-11-23
60,Recreativo,ESP,2,1685.40930176,2005-11-24,2005-11-24
63,Recreativo,ESP,2,1680.89746094,2005-11-25,2005-11-27
63,Recreativo,ESP,2,1683.95422363,2005-11-28,2005-11-30
64,Recreativo,ESP,2,1683.15124512,2005-12-01,2005-12-01
60,Recreativo,ESP,2,1683.74267578,2005-12-02,2005-12-03
59,Recreativo,ESP,2,1683.74267578,2005-12-04,2005-12-04
63,Recreativo,ESP,2,1677.94494629,2005-12-05,2005-12-06
69,Recreativo,ESP,2,1670.60144043,2005-12-07,2005-12-07
69,Recreativo,ESP,2,1673.86767578,2005-12-08,2005-12-10
61,Recreativo,ESP,2,1680.22424316,2005-12-11,2005-12-14
60,Recreativo,ESP,2,1680.92248535,2005-12-15,2005-12-15
60,Recreativo,ESP,2,1681.23925781,2005-12-16,2005-12-17
61,Recreativo,ESP,2,1681.23925781,2005-12-18,2005-12-18
56,Recreativo,ESP,2,1687.36010742,2005-12-19,2005-12-21
59,Recreativo,ESP,2,1687.36010742,2005-12-22,2005-12-22
67,Recreativo,ESP,2,1670.40881348,2005-12-23,2005-12-26
69,Recreativo,ESP,2,1670.40881348,2005-12-27,2005-12-28
71,Recreativo,ESP,2,1670.40881348,2005-12-29,2005-12-31
69,Recreativo,ESP,2,1670.40881348,2006-01-01,2006-01-02
70,Recreativo,ESP,2,1670.40881348,2006-01-03,2006-01-08
72,Recreativo,ESP,2,1665.81152344,2006-01-09,2006-01-11
74,Recreativo,ESP,2,1665.81152344,2006-01-12,2006-01-15
74,Recreativo,ESP,2,1666.54541016,2006-01-16,2006-01-18
75,Recreativo,ESP,2,1666.54541016,2006-01-19,2006-01-22
71,Recreativo,ESP,2,1670.11791992,2006-01-23,2006-01-28
70,Recreativo,ESP,2,1670.11791992,2006-01-29,2006-01-29
68,Recreativo,ESP,2,1673.87512207,2006-01-30,2006-01-31
69,Recreativo,ESP,2,1673.87512207,2006-02-01,2006-02-04
78,Recreativo,ESP,2,1663.35705566,2006-02-05,2006-02-05
