Rank,Club,Country,Level,Elo,From,To
None,Oviedo,ESP,1,1646.90759277,1959-12-21,1959-12-27
60,Oviedo,ESP,1,1644.2010498,1959-12-28,1960-01-03
63,Oviedo,ESP,1,1640.64575195,1960-01-04,1960-01-10
59,Oviedo,ESP,1,1644.04284668,1960-01-11,1960-01-16
60,Oviedo,ESP,1,1644.04284668,1960-01-17,1960-01-17
61,Oviedo,ESP,1,1641.29553223,1960-01-18,1960-01-23
60,Oviedo,ESP,1,1641.29553223,1960-01-24,1960-01-24
67,Oviedo,ESP,1,1631.0213623,1960-01-25,1960-01-31
58,Oviedo,ESP,1,1642.03173828,1960-02-01,1960-02-04
58,Oviedo,ESP,1,1641.46826172,1960-02-05,1960-02-07
59,Oviedo,ESP,1,1640.69567871,1960-02-08,1960-02-10
57,Oviedo,ESP,1,1643.80554199,1960-02-11,1960-02-13
58,Oviedo,ESP,1,1643.80554199,1960-02-14,1960-02-14
56,Oviedo,ESP,1,1647.28222656,1960-02-15,1960-02-21
53,Oviedo,ESP,1,1652.03710938,1960-02-22,1960-02-27
51,Oviedo,ESP,1,1652.03710938,1960-02-28,1960-02-28
47,Oviedo,ESP,1,1655.20532227,1960-02-29,1960-03-02
44,Oviedo,ESP,1,1660.19812012,1960-03-03,1960-03-05
43,Oviedo,ESP,1,1660.19812012,1960-03-06,1960-03-06
43,Oviedo,ESP,1,1658.89196777,1960-03-07,1960-03-09
44,Oviedo,ESP,1,1658.89196777,1960-03-10,1960-03-12
45,Oviedo,ESP,1,1658.89196777,1960-03-13,1960-03-14
46,Oviedo,ESP,1,1658.89196777,1960-03-15,1960-03-16
47,Oviedo,ESP,1,1658.89196777,1960-03-17,1960-03-20
45,Oviedo,ESP,1,1663.09118652,1960-03-21,1960-03-26
44,Oviedo,ESP,1,1663.09118652,1960-03-27,1960-03-27
44,Oviedo,ESP,1,1670.00134277,1960-03-28,1960-04-03
42,Oviedo,ESP,1,1674.58947754,1960-04-04,1960-04-09
41,Oviedo,ESP,1,1674.58947754,1960-04-10,1960-04-10
35,Oviedo,ESP,1,1686.83959961,1960-04-11,1960-04-13
36,Oviedo,ESP,1,1686.83959961,1960-04-14,1960-04-17
33,Oviedo,ESP,1,1696.2947998,1960-04-18,1960-04-18
32,Oviedo,ESP,1,1696.2947998,1960-04-19,1960-04-24
31,Oviedo,ESP,1,1696.2947998,1960-04-25,1960-04-27
30,Oviedo,ESP,1,1696.2947998,1960-04-28,1960-05-01
31,Oviedo,ESP,1,1696.2947998,1960-05-02,1960-05-13
31,Oviedo,ESP,1,1698.70996094,1960-05-14,1960-06-14
33,Oviedo,ESP,1,1698.70996094,1960-06-15,1960-06-18
32,Oviedo,ESP,1,1698.70996094,1960-06-19,1960-06-26
31,Oviedo,ESP,1,1698.70996094,1960-06-27,1960-07-07
33,Oviedo,ESP,1,1698.70996094,1960-07-08,1960-07-12
34,Oviedo,ESP,1,1698.70996094,1960-07-13,1960-07-31
33,Oviedo,ESP,1,1698.70996094,1960-08-01,1960-08-07
34,Oviedo,ESP,1,1698.70996094,1960-08-08,1960-08-14
33,Oviedo,ESP,1,1698.70996094,1960-08-15,1960-08-20
32,Oviedo,ESP,1,1698.70996094,1960-08-21,1960-08-23
33,Oviedo,ESP,1,1698.70996094,1960-08-24,1960-08-24
34,Oviedo,ESP,1,1698.70996094,1960-08-25,1960-08-27
33,Oviedo,ESP,1,1698.70996094,1960-08-28,1960-09-03
34,Oviedo,ESP,1,1698.70996094,1960-09-04,1960-09-05
32,Oviedo,ESP,1,1698.70996094,1960-09-06,1960-09-10
31,Oviedo,ESP,1,1698.70996094,1960-09-11,1960-09-11
36,Oviedo,ESP,1,1690.37817383,1960-09-12,1960-09-14
35,Oviedo,ESP,1,1690.37817383,1960-09-15,1960-09-18
33,Oviedo,ESP,1,1694.08117676,1960-09-19,1960-09-21
32,Oviedo,ESP,1,1694.08117676,1960-09-22,1960-09-25
35,Oviedo,ESP,1,1684.80444336,1960-09-26,1960-09-28
35,Oviedo,ESP,1,1684.79345703,1960-09-29,1960-10-02
37,Oviedo,ESP,1,1682.34204102,1960-10-03,1960-10-05
37,Oviedo,ESP,1,1683.00061035,1960-10-06,1960-10-08
38,Oviedo,ESP,1,1683.00061035,1960-10-09,1960-10-09
40,Oviedo,ESP,1,1677.07800293,1960-10-10,1960-10-16
37,Oviedo,ESP,1,1682.75891113,1960-10-17,1960-10-23
38,Oviedo,ESP,1,1677.8972168,1960-10-24,1960-10-29
37,Oviedo,ESP,1,1677.8972168,1960-10-30,1960-10-30
38,Oviedo,ESP,1,1677.8972168,1960-10-31,1960-11-06
39,Oviedo,ESP,1,1674.48596191,1960-11-07,1960-11-12
38,Oviedo,ESP,1,1674.48596191,1960-11-13,1960-11-13
39,Oviedo,ESP,1,1672.66638184,1960-11-14,1960-11-20
43,Oviedo,ESP,1,1666.74353027,1960-11-21,1960-11-27
42,Oviedo,ESP,1,1665.4855957,1960-11-28,1960-11-30
41,Oviedo,ESP,1,1665.4855957,1960-12-01,1960-12-04
39,Oviedo,ESP,1,1671.30114746,1960-12-05,1960-12-11
40,Oviedo,ESP,1,1666.36694336,1960-12-12,1960-12-17
41,Oviedo,ESP,1,1666.36694336,1960-12-18,1960-12-18
43,Oviedo,ESP,1,1664.06481934,1960-12-19,1960-12-31
42,Oviedo,ESP,1,1664.06481934,1961-01-01,1961-01-01
38,Oviedo,ESP,1,1674.71777344,1961-01-02,1961-01-08
38,Oviedo,ESP,1,1678.55529785,1961-01-09,1961-01-15
38,Oviedo,ESP,1,1674.05493164,1961-01-16,1961-01-22
39,Oviedo,ESP,1,1676.8190918,1961-01-23,1961-01-29
38,Oviedo,ESP,1,1674.85241699,1961-01-30,1961-02-04
39,Oviedo,ESP,1,1674.85241699,1961-02-05,1961-02-05
39,Oviedo,ESP,1,1679.65820312,1961-02-06,1961-02-11
38,Oviedo,ESP,1,1679.65820312,1961-02-12,1961-02-12
40,Oviedo,ESP,1,1672.4888916,1961-02-13,1961-02-18
39,Oviedo,ESP,1,1672.4888916,1961-02-19,1961-02-19
46,Oviedo,ESP,1,1660.60876465,1961-02-20,1961-02-26
50,Oviedo,ESP,1,1657.31677246,1961-02-27,1961-03-04
50,Oviedo,ESP,1,1657.74963379,1961-03-05,1961-03-05
51,Oviedo,ESP,1,1654.76696777,1961-03-06,1961-03-12
48,Oviedo,ESP,1,1658.38208008,1961-03-13,1961-03-18
47,Oviedo,ESP,1,1658.640625,1961-03-19,1961-03-19
43,Oviedo,ESP,1,1664.23413086,1961-03-20,1961-03-26
46,Oviedo,ESP,1,1659.01782227,1961-03-27,1961-04-01
48,Oviedo,ESP,1,1659.01782227,1961-04-02,1961-04-03
49,Oviedo,ESP,1,1659.01782227,1961-04-04,1961-04-08
52,Oviedo,ESP,1,1659.01782227,1961-04-09,1961-04-09
49,Oviedo,ESP,1,1662.58178711,1961-04-10,1961-04-12
49,Oviedo,ESP,1,1660.46069336,1961-04-13,1961-04-13
50,Oviedo,ESP,1,1660.46069336,1961-04-14,1961-04-16
52,Oviedo,ESP,1,1660.46069336,1961-04-17,1961-04-23
46,Oviedo,ESP,1,1669.4128418,1961-04-24,1961-04-26
44,Oviedo,ESP,1,1671.5189209,1961-04-27,1961-04-29
46,Oviedo,ESP,1,1671.5189209,1961-04-30,1961-04-30
35,Oviedo,ESP,1,1694.27282715,1961-05-01,1961-05-03
32,Oviedo,ESP,1,1699.76391602,1961-05-04,1961-05-20
33,Oviedo,ESP,1,1699.76391602,1961-05-21,1961-05-22
30,Oviedo,ESP,1,1699.76391602,1961-05-23,1961-05-31
31,Oviedo,ESP,1,1691.89367676,1961-06-01,1961-06-05
30,Oviedo,ESP,1,1691.89367676,1961-06-06,1961-06-10
31,Oviedo,ESP,1,1691.89367676,1961-06-11,1961-06-14
30,Oviedo,ESP,1,1691.89367676,1961-06-15,1961-06-18
31,Oviedo,ESP,1,1691.89367676,1961-06-19,1961-07-02
32,Oviedo,ESP,1,1691.89367676,1961-07-03,1961-08-04
33,Oviedo,ESP,1,1691.89367676,1961-08-05,1961-08-05
34,Oviedo,ESP,1,1691.89367676,1961-08-06,1961-08-09
33,Oviedo,ESP,1,1691.89367676,1961-08-10,1961-08-19
34,Oviedo,ESP,1,1691.89367676,1961-08-20,1961-08-20
35,Oviedo,ESP,1,1691.89367676,1961-08-21,1961-08-23
34,Oviedo,ESP,1,1691.89367676,1961-08-24,1961-08-28
35,Oviedo,ESP,1,1691.89367676,1961-08-29,1961-08-29
36,Oviedo,ESP,1,1691.89367676,1961-08-30,1961-09-03
34,Oviedo,ESP,1,1690.43481445,1961-09-04,1961-09-06
34,Oviedo,ESP,1,1692.2064209,1961-09-07,1961-09-09
34,Oviedo,ESP,1,1687.42883301,1961-09-10,1961-09-10
38,Oviedo,ESP,1,1687.42883301,1961-09-11,1961-09-13
38,Oviedo,ESP,1,1688.61169434,1961-09-14,1961-09-17
42,Oviedo,ESP,1,1682.73657227,1961-09-18,1961-09-20
42,Oviedo,ESP,1,1683.12072754,1961-09-21,1961-09-24
43,Oviedo,ESP,1,1675.39221191,1961-09-25,1961-09-27
44,Oviedo,ESP,1,1676.61767578,1961-09-28,1961-10-01
44,Oviedo,ESP,1,1673.27502441,1961-10-02,1961-10-04
45,Oviedo,ESP,1,1673.27502441,1961-10-05,1961-10-08
49,Oviedo,ESP,1,1668.36889648,1961-10-09,1961-10-12
54,Oviedo,ESP,1,1657.93505859,1961-10-13,1961-10-14
55,Oviedo,ESP,1,1657.93505859,1961-10-15,1961-10-15
48,Oviedo,ESP,1,1671.92578125,1961-10-16,1961-10-16
47,Oviedo,ESP,1,1671.92578125,1961-10-17,1961-10-18
47,Oviedo,ESP,1,1671.94482422,1961-10-19,1961-10-21
44,Oviedo,ESP,1,1671.94482422,1961-10-22,1961-10-22
38,Oviedo,ESP,1,1684.97167969,1961-10-23,1961-10-24
39,Oviedo,ESP,1,1684.97167969,1961-10-25,1961-10-25
35,Oviedo,ESP,1,1686.30383301,1961-10-26,1961-10-29
38,Oviedo,ESP,1,1681.23657227,1961-10-30,1961-11-01
33,Oviedo,ESP,1,1698.64953613,1961-11-02,1961-11-05
33,Oviedo,ESP,1,1694.17150879,1961-11-06,1961-11-08
32,Oviedo,ESP,1,1695.69677734,1961-11-09,1961-11-10
31,Oviedo,ESP,1,1695.69677734,1961-11-11,1961-11-12
33,Oviedo,ESP,1,1695.69677734,1961-11-13,1961-11-14
32,Oviedo,ESP,1,1695.69677734,1961-11-15,1961-11-19
31,Oviedo,ESP,1,1699.1373291,1961-11-20,1961-11-22
32,Oviedo,ESP,1,1699.1373291,1961-11-23,1961-11-23
33,Oviedo,ESP,1,1699.1373291,1961-11-24,1961-11-25
34,Oviedo,ESP,1,1699.1373291,1961-11-26,1961-11-26
34,Oviedo,ESP,1,1701.86035156,1961-11-27,1961-11-29
33,Oviedo,ESP,1,1701.86035156,1961-11-30,1961-11-30
34,Oviedo,ESP,1,1701.86035156,1961-12-01,1961-12-03
37,Oviedo,ESP,1,1696.05944824,1961-12-04,1961-12-17
39,Oviedo,ESP,1,1693.13525391,1961-12-18,1961-12-23
38,Oviedo,ESP,1,1693.13525391,1961-12-24,1961-12-24
37,Oviedo,ESP,1,1693.13525391,1961-12-25,1961-12-26
36,Oviedo,ESP,1,1693.13525391,1961-12-27,1961-12-30
37,Oviedo,ESP,1,1693.13525391,1961-12-31,1961-12-31
36,Oviedo,ESP,1,1698.3170166,1962-01-01,1962-01-07
32,Oviedo,ESP,1,1702.96069336,1962-01-08,1962-01-13
33,Oviedo,ESP,1,1702.96069336,1962-01-14,1962-01-14
33,Oviedo,ESP,1,1705.56030273,1962-01-15,1962-01-17
30,Oviedo,ESP,1,1707.47497559,1962-01-18,1962-01-20
31,Oviedo,ESP,1,1707.47497559,1962-01-21,1962-01-21
32,Oviedo,ESP,1,1703.6829834,1962-01-22,1962-01-28
31,Oviedo,ESP,1,1706.26000977,1962-01-29,1962-02-03
32,Oviedo,ESP,1,1706.26000977,1962-02-04,1962-02-04
32,Oviedo,ESP,1,1703.7401123,1962-02-05,1962-02-11
37,Oviedo,ESP,1,1692.43237305,1962-02-12,1962-02-14
36,Oviedo,ESP,1,1694.36218262,1962-02-15,1962-02-18
38,Oviedo,ESP,1,1693.46228027,1962-02-19,1962-02-22
36,Oviedo,ESP,1,1693.46228027,1962-02-23,1962-02-24
37,Oviedo,ESP,1,1693.46228027,1962-02-25,1962-02-25
42,Oviedo,ESP,1,1678.13061523,1962-02-26,1962-02-26
45,Oviedo,ESP,1,1676.21496582,1962-02-27,1962-02-28
43,Oviedo,ESP,1,1681.80029297,1962-03-01,1962-03-03
44,Oviedo,ESP,1,1681.80029297,1962-03-04,1962-03-04
43,Oviedo,ESP,1,1683.94067383,1962-03-05,1962-03-11
43,Oviedo,ESP,1,1679.70483398,1962-03-12,1962-03-14
44,Oviedo,ESP,1,1679.70483398,1962-03-15,1962-03-18
41,Oviedo,ESP,1,1683.91955566,1962-03-19,1962-03-21
40,Oviedo,ESP,1,1683.91955566,1962-03-22,1962-03-22
40,Oviedo,ESP,1,1684.52539062,1962-03-23,1962-03-25
36,Oviedo,ESP,1,1690.30200195,1962-03-26,1962-03-28
37,Oviedo,ESP,1,1690.80419922,1962-03-29,1962-03-31
36,Oviedo,ESP,1,1690.80419922,1962-04-01,1962-04-01
35,Oviedo,ESP,1,1693.87316895,1962-04-02,1962-04-05
34,Oviedo,ESP,1,1693.87316895,1962-04-06,1962-04-11
32,Oviedo,ESP,1,1694.29956055,1962-04-12,1962-04-12
32,Oviedo,ESP,1,1694.85412598,1962-04-13,1962-04-14
33,Oviedo,ESP,1,1694.85412598,1962-04-15,1962-04-15
34,Oviedo,ESP,1,1694.85412598,1962-04-16,1962-04-19
35,Oviedo,ESP,1,1694.85412598,1962-04-20,1962-04-28
36,Oviedo,ESP,1,1694.85412598,1962-04-29,1962-05-02
42,Oviedo,ESP,1,1682.22399902,1962-05-03,1962-05-05
43,Oviedo,ESP,1,1682.22399902,1962-05-06,1962-05-10
43,Oviedo,ESP,1,1681.7734375,1962-05-11,1962-05-12
42,Oviedo,ESP,1,1681.7734375,1962-05-13,1962-05-19
41,Oviedo,ESP,1,1681.7734375,1962-05-20,1962-05-31
40,Oviedo,ESP,1,1681.7734375,1962-06-01,1962-06-01
43,Oviedo,ESP,1,1681.7734375,1962-06-02,1962-06-05
41,Oviedo,ESP,1,1681.7734375,1962-06-06,1962-06-07
43,Oviedo,ESP,1,1681.7734375,1962-06-08,1962-06-11
40,Oviedo,ESP,1,1681.7734375,1962-06-12,1962-06-30
41,Oviedo,ESP,1,1681.7734375,1962-07-01,1962-07-02
40,Oviedo,ESP,1,1681.7734375,1962-07-03,1962-07-13
39,Oviedo,ESP,1,1681.7734375,1962-07-14,1962-07-19
38,Oviedo,ESP,1,1681.7734375,1962-07-20,1962-08-12
36,Oviedo,ESP,1,1681.7734375,1962-08-13,1962-08-22
38,Oviedo,ESP,1,1681.7734375,1962-08-23,1962-08-25
37,Oviedo,ESP,1,1681.7734375,1962-08-26,1962-08-26
39,Oviedo,ESP,1,1681.7734375,1962-08-27,1962-08-27
38,Oviedo,ESP,1,1681.7734375,1962-08-28,1962-08-28
39,Oviedo,ESP,1,1681.7734375,1962-08-29,1962-09-01
36,Oviedo,ESP,1,1681.7734375,1962-09-02,1962-09-02
38,Oviedo,ESP,1,1681.7734375,1962-09-03,1962-09-05
34,Oviedo,ESP,1,1679.49291992,1962-09-06,1962-09-08
35,Oviedo,ESP,1,1679.49291992,1962-09-09,1962-09-09
36,Oviedo,ESP,1,1679.49291992,1962-09-10,1962-09-12
38,Oviedo,ESP,1,1679.49291992,1962-09-13,1962-09-15
36,Oviedo,ESP,1,1679.49291992,1962-09-16,1962-09-16
41,Oviedo,ESP,1,1674.53942871,1962-09-17,1962-09-19
40,Oviedo,ESP,1,1674.53942871,1962-09-20,1962-09-20
41,Oviedo,ESP,1,1674.53942871,1962-09-21,1962-09-22
42,Oviedo,ESP,1,1674.53942871,1962-09-23,1962-09-23
42,Oviedo,ESP,1,1677.82434082,1962-09-24,1962-09-26
50,Oviedo,ESP,1,1662.19897461,1962-09-27,1962-09-29
51,Oviedo,ESP,1,1662.19897461,1962-09-30,1962-09-30
42,Oviedo,ESP,1,1674.02624512,1962-10-01,1962-10-07
36,Oviedo,ESP,1,1678.15588379,1962-10-08,1962-10-13
38,Oviedo,ESP,1,1678.15588379,1962-10-14,1962-10-14
41,Oviedo,ESP,1,1674.84143066,1962-10-15,1962-10-21
39,Oviedo,ESP,1,1678.27600098,1962-10-22,1962-10-24
39,Oviedo,ESP,1,1678.28649902,1962-10-25,1962-10-27
38,Oviedo,ESP,1,1678.28649902,1962-10-28,1962-10-28
40,Oviedo,ESP,1,1677.51647949,1962-10-29,1962-10-30
39,Oviedo,ESP,1,1677.51647949,1962-10-31,1962-10-31
43,Oviedo,ESP,1,1677.51647949,1962-11-01,1962-11-01
42,Oviedo,ESP,1,1677.51647949,1962-11-02,1962-11-03
41,Oviedo,ESP,1,1677.51647949,1962-11-04,1962-11-04
37,Oviedo,ESP,1,1688.52807617,1962-11-05,1962-11-07
37,Oviedo,ESP,1,1688.54284668,1962-11-08,1962-11-10
35,Oviedo,ESP,1,1688.54284668,1962-11-11,1962-11-11
30,Oviedo,ESP,1,1702.55249023,1962-11-12,1962-11-18
30,Oviedo,ESP,1,1707.83544922,1962-11-19,1962-11-25
31,Oviedo,ESP,1,1707.83544922,1962-11-26,1962-11-28
32,Oviedo,ESP,1,1707.83544922,1962-11-29,1962-12-04
30,Oviedo,ESP,1,1707.83544922,1962-12-05,1962-12-09
32,Oviedo,ESP,1,1701.12939453,1962-12-10,1962-12-12
30,Oviedo,ESP,1,1701.12939453,1962-12-13,1962-12-16
31,Oviedo,ESP,1,1702.90270996,1962-12-17,1962-12-23
28,Oviedo,ESP,1,1708.94482422,1962-12-24,1962-12-30
26,Oviedo,ESP,1,1721.3260498,1962-12-31,1963-01-06
24,Oviedo,ESP,1,1730.7590332,1963-01-07,1963-01-13
23,Oviedo,ESP,1,1734.35839844,1963-01-14,1963-01-20
26,Oviedo,ESP,1,1722.53771973,1963-01-21,1963-01-27
26,Oviedo,ESP,1,1715.35998535,1963-01-28,1963-02-03
27,Oviedo,ESP,1,1706.42297363,1963-02-04,1963-02-10
28,Oviedo,ESP,1,1702.13793945,1963-02-11,1963-02-17
29,Oviedo,ESP,1,1698.04992676,1963-02-18,1963-02-19
30,Oviedo,ESP,1,1698.04992676,1963-02-20,1963-02-24
30,Oviedo,ESP,1,1691.83288574,1963-02-25,1963-02-27
30,Oviedo,ESP,1,1692.2857666,1963-02-28,1963-03-03
31,Oviedo,ESP,1,1690.44604492,1963-03-04,1963-03-10
30,Oviedo,ESP,1,1692.79699707,1963-03-11,1963-03-13
31,Oviedo,ESP,1,1694.19165039,1963-03-14,1963-03-17
32,Oviedo,ESP,1,1690.08081055,1963-03-18,1963-03-18
33,Oviedo,ESP,1,1690.08081055,1963-03-19,1963-03-24
31,Oviedo,ESP,1,1695.48925781,1963-03-25,1963-03-30
32,Oviedo,ESP,1,1695.48925781,1963-03-31,1963-03-31
33,Oviedo,ESP,1,1689.2088623,1963-04-01,1963-04-02
32,Oviedo,ESP,1,1689.2088623,1963-04-03,1963-04-06
33,Oviedo,ESP,1,1689.2088623,1963-04-07,1963-04-07
36,Oviedo,ESP,1,1683.00561523,1963-04-08,1963-04-10
37,Oviedo,ESP,1,1682.21142578,1963-04-11,1963-04-12
39,Oviedo,ESP,1,1682.21142578,1963-04-13,1963-04-14
36,Oviedo,ESP,1,1688.80371094,1963-04-15,1963-04-18
35,Oviedo,ESP,1,1688.80371094,1963-04-19,1963-04-20
33,Oviedo,ESP,1,1696.22595215,1963-04-21,1963-04-24
31,Oviedo,ESP,1,1699.9666748,1963-04-25,1963-04-28
32,Oviedo,ESP,1,1699.9666748,1963-04-29,1963-05-01
33,Oviedo,ESP,1,1699.9666748,1963-05-02,1963-05-04
32,Oviedo,ESP,1,1699.9666748,1963-05-05,1963-05-09
33,Oviedo,ESP,1,1699.9666748,1963-05-10,1963-05-13
31,Oviedo,ESP,1,1699.9666748,1963-05-14,1963-05-15
36,Oviedo,ESP,1,1687.97521973,1963-05-16,1963-05-22
37,Oviedo,ESP,1,1687.97521973,1963-05-23,1963-05-23
36,Oviedo,ESP,1,1687.97521973,1963-05-24,1963-05-26
35,Oviedo,ESP,1,1687.97521973,1963-05-27,1963-05-29
34,Oviedo,ESP,1,1687.97521973,1963-05-30,1963-06-01
35,Oviedo,ESP,1,1687.97521973,1963-06-02,1963-06-08
36,Oviedo,ESP,1,1687.97521973,1963-06-09,1963-06-15
34,Oviedo,ESP,1,1687.97521973,1963-06-16,1963-08-09
35,Oviedo,ESP,1,1687.97521973,1963-08-10,1963-08-14
34,Oviedo,ESP,1,1687.97521973,1963-08-15,1963-08-18
35,Oviedo,ESP,1,1687.97521973,1963-08-19,1963-08-22
36,Oviedo,ESP,1,1687.97521973,1963-08-23,1963-09-03
35,Oviedo,ESP,1,1687.97521973,1963-09-04,1963-09-04
36,Oviedo,ESP,1,1687.97521973,1963-09-05,1963-09-09
35,Oviedo,ESP,1,1687.97521973,1963-09-10,1963-09-10
34,Oviedo,ESP,1,1687.97521973,1963-09-11,1963-09-11
35,Oviedo,ESP,1,1687.97521973,1963-09-12,1963-09-14
36,Oviedo,ESP,1,1687.97521973,1963-09-15,1963-09-15
40,Oviedo,ESP,1,1682.98999023,1963-09-16,1963-09-17
41,Oviedo,ESP,1,1682.98999023,1963-09-18,1963-09-18
40,Oviedo,ESP,1,1682.98999023,1963-09-19,1963-09-22
42,Oviedo,ESP,1,1685.22668457,1963-09-23,1963-09-24
40,Oviedo,ESP,1,1685.55541992,1963-09-25,1963-09-25
38,Oviedo,ESP,1,1688.91577148,1963-09-26,1963-09-28
39,Oviedo,ESP,1,1688.91577148,1963-09-29,1963-09-29
39,Oviedo,ESP,1,1685.64355469,1963-09-30,1963-10-05
38,Oviedo,ESP,1,1685.64355469,1963-10-06,1963-10-06
50,Oviedo,ESP,1,1664.38220215,1963-10-07,1963-10-09
50,Oviedo,ESP,1,1668.33215332,1963-10-10,1963-10-13
51,Oviedo,ESP,1,1660.39123535,1963-10-14,1963-10-14
53,Oviedo,ESP,1,1660.39123535,1963-10-15,1963-10-15
53,Oviedo,ESP,1,1660.5045166,1963-10-16,1963-10-19
55,Oviedo,ESP,1,1660.5045166,1963-10-20,1963-10-20
58,Oviedo,ESP,1,1647.08410645,1963-10-21,1963-10-23
59,Oviedo,ESP,1,1647.08410645,1963-10-24,1963-10-26
58,Oviedo,ESP,1,1647.08410645,1963-10-27,1963-10-27
57,Oviedo,ESP,1,1647.08410645,1963-10-28,1963-10-28
58,Oviedo,ESP,1,1647.08410645,1963-10-29,1963-11-02
59,Oviedo,ESP,1,1647.08410645,1963-11-03,1963-11-03
55,Oviedo,ESP,1,1661.66796875,1963-11-04,1963-11-10
51,Oviedo,ESP,1,1669.2845459,1963-11-11,1963-11-13
51,Oviedo,ESP,1,1669.37475586,1963-11-14,1963-11-16
54,Oviedo,ESP,1,1669.37475586,1963-11-17,1963-11-17
54,Oviedo,ESP,1,1668.0435791,1963-11-18,1963-11-18
54,Oviedo,ESP,1,1668.10009766,1963-11-19,1963-11-20
55,Oviedo,ESP,1,1662.55395508,1963-11-21,1963-11-24
52,Oviedo,ESP,1,1666.38342285,1963-11-25,1963-12-03
50,Oviedo,ESP,1,1666.38342285,1963-12-04,1963-12-08
59,Oviedo,ESP,1,1658.8079834,1963-12-09,1963-12-11
51,Oviedo,ESP,1,1664.3425293,1963-12-12,1963-12-14
50,Oviedo,ESP,1,1664.3425293,1963-12-15,1963-12-15
50,Oviedo,ESP,1,1667.14428711,1963-12-16,1963-12-18
65,Oviedo,ESP,1,1656.23266602,1963-12-19,1963-12-21
66,Oviedo,ESP,1,1656.23266602,1963-12-22,1963-12-22
62,Oviedo,ESP,1,1660.87646484,1963-12-23,1963-12-26
61,Oviedo,ESP,1,1660.87646484,1963-12-27,1963-12-28
60,Oviedo,ESP,1,1660.87646484,1963-12-29,1963-12-29
64,Oviedo,ESP,1,1658.40466309,1963-12-30,1964-01-05
67,Oviedo,ESP,1,1650.86486816,1964-01-06,1964-01-12
70,Oviedo,ESP,1,1644.93334961,1964-01-13,1964-01-17
71,Oviedo,ESP,1,1644.93334961,1964-01-18,1964-01-18
72,Oviedo,ESP,1,1644.93334961,1964-01-19,1964-01-19
78,Oviedo,ESP,1,1637.25549316,1964-01-20,1964-01-26
79,Oviedo,ESP,1,1633.69189453,1964-01-27,1964-01-29
74,Oviedo,ESP,1,1638.09191895,1964-01-30,1964-02-01
76,Oviedo,ESP,1,1638.09191895,1964-02-02,1964-02-02
77,Oviedo,ESP,1,1633.43994141,1964-02-03,1964-02-08
76,Oviedo,ESP,1,1633.43994141,1964-02-09,1964-02-09
83,Oviedo,ESP,1,1627.59228516,1964-02-10,1964-02-13
83,Oviedo,ESP,1,1627.3260498,1964-02-14,1964-02-16
89,Oviedo,ESP,1,1623.9753418,1964-02-17,1964-02-19
90,Oviedo,ESP,1,1623.9753418,1964-02-20,1964-02-22
89,Oviedo,ESP,1,1623.9753418,1964-02-23,1964-02-23
90,Oviedo,ESP,1,1622.2755127,1964-02-24,1964-03-01
93,Oviedo,ESP,1,1619.94042969,1964-03-02,1964-03-02
94,Oviedo,ESP,1,1619.94042969,1964-03-03,1964-03-04
95,Oviedo,ESP,1,1619.94042969,1964-03-05,1964-03-06
94,Oviedo,ESP,1,1619.94042969,1964-03-07,1964-03-14
96,Oviedo,ESP,1,1619.94042969,1964-03-15,1964-03-15
86,Oviedo,ESP,1,1627.32409668,1964-03-16,1964-03-18
78,Oviedo,ESP,1,1627.32409668,1964-03-19,1964-03-19
75,Oviedo,ESP,1,1633.65087891,1964-03-20,1964-03-22
72,Oviedo,ESP,1,1638.33166504,1964-03-23,1964-03-25
73,Oviedo,ESP,1,1638.33166504,1964-03-26,1964-03-26
72,Oviedo,ESP,1,1638.33166504,1964-03-27,1964-03-27
73,Oviedo,ESP,1,1638.33166504,1964-03-28,1964-03-29
80,Oviedo,ESP,1,1633.43945312,1964-03-30,1964-03-30
79,Oviedo,ESP,1,1633.43945312,1964-03-31,1964-04-01
77,Oviedo,ESP,1,1633.43945312,1964-04-02,1964-04-04
78,Oviedo,ESP,1,1633.43945312,1964-04-05,1964-04-05
76,Oviedo,ESP,1,1633.43945312,1964-04-06,1964-04-08
74,Oviedo,ESP,1,1633.43945312,1964-04-09,1964-04-11
75,Oviedo,ESP,1,1633.43945312,1964-04-12,1964-04-12
64,Oviedo,ESP,1,1647.8125,1964-04-13,1964-04-15
62,Oviedo,ESP,1,1647.8125,1964-04-16,1964-04-19
60,Oviedo,ESP,1,1652.33947754,1964-04-20,1964-04-20
59,Oviedo,ESP,1,1652.33947754,1964-04-21,1964-04-21
60,Oviedo,ESP,1,1652.33947754,1964-04-22,1964-04-22
60,Oviedo,ESP,1,1652.4675293,1964-04-23,1964-04-25
61,Oviedo,ESP,1,1652.4675293,1964-04-26,1964-04-26
62,Oviedo,ESP,1,1651.93884277,1964-04-27,1964-04-27
63,Oviedo,ESP,1,1651.93884277,1964-04-28,1964-04-29
64,Oviedo,ESP,1,1651.93884277,1964-04-30,1964-05-03
66,Oviedo,ESP,1,1651.93884277,1964-05-04,1964-05-05
64,Oviedo,ESP,1,1651.93884277,1964-05-06,1964-05-07
64,Oviedo,ESP,1,1652.14282227,1964-05-08,1964-05-09
62,Oviedo,ESP,1,1652.14282227,1964-05-10,1964-05-27
71,Oviedo,ESP,1,1642.31188965,1964-05-28,1964-05-31
