Rank,Club,Country,Level,Elo,From,To
83,Sociedad,ESP,2,1647.57141113,2009-12-18,2009-12-18
82,Sociedad,ESP,2,1647.57141113,2009-12-19,2009-12-20
73,Sociedad,ESP,2,1656.89318848,2009-12-21,2009-12-26
74,Sociedad,ESP,2,1656.89318848,2009-12-27,2009-12-28
73,Sociedad,ESP,2,1656.89318848,2009-12-29,2010-01-03
75,Sociedad,ESP,2,1655.20556641,2010-01-04,2010-01-06
73,Sociedad,ESP,2,1655.20556641,2010-01-07,2010-01-09
72,Sociedad,ESP,2,1660.04077148,2010-01-10,2010-01-10
73,Sociedad,ESP,2,1660.04077148,2010-01-11,2010-01-16
70,Sociedad,ESP,2,1666.67419434,2010-01-17,2010-01-17
69,Sociedad,ESP,2,1666.67419434,2010-01-18,2010-01-24
74,Sociedad,ESP,2,1653.6854248,2010-01-25,2010-01-30
83,Sociedad,ESP,2,1648.40698242,2010-01-31,2010-01-31
82,Sociedad,ESP,2,1648.40698242,2010-02-01,2010-02-06
83,Sociedad,ESP,2,1646.90209961,2010-02-07,2010-02-07
81,Sociedad,ESP,2,1646.90209961,2010-02-08,2010-02-13
80,Sociedad,ESP,2,1646.90209961,2010-02-14,2010-02-14
78,Sociedad,ESP,2,1651.42687988,2010-02-15,2010-02-16
81,Sociedad,ESP,2,1649.36108398,2010-02-17,2010-02-17
79,Sociedad,ESP,2,1649.36108398,2010-02-18,2010-02-18
81,Sociedad,ESP,2,1644.17150879,2010-02-19,2010-02-20
82,Sociedad,ESP,2,1644.17150879,2010-02-21,2010-02-21
90,Sociedad,ESP,2,1633.86706543,2010-02-22,2010-02-23
90,Sociedad,ESP,2,1633.73461914,2010-02-24,2010-02-24
90,Sociedad,ESP,2,1634.11218262,2010-02-25,2010-02-25
93,Sociedad,ESP,2,1630.66040039,2010-02-26,2010-02-27
89,Sociedad,ESP,2,1629.7911377,2010-02-28,2010-03-06
91,Sociedad,ESP,2,1629.7911377,2010-03-07,2010-03-07
89,Sociedad,ESP,2,1634.77441406,2010-03-08,2010-03-10
90,Sociedad,ESP,2,1632.06188965,2010-03-11,2010-03-11
92,Sociedad,ESP,2,1630.67907715,2010-03-12,2010-03-13
91,Sociedad,ESP,2,1630.67907715,2010-03-14,2010-03-14
91,Sociedad,ESP,2,1629.53430176,2010-03-15,2010-03-16
95,Sociedad,ESP,2,1624.46960449,2010-03-17,2010-03-17
93,Sociedad,ESP,2,1626.2442627,2010-03-18,2010-03-18
88,Sociedad,ESP,2,1631.85095215,2010-03-19,2010-03-21
86,Sociedad,ESP,2,1639.36608887,2010-03-22,2010-03-23
85,Sociedad,ESP,2,1639.36608887,2010-03-24,2010-03-24
83,Sociedad,ESP,2,1639.36608887,2010-03-25,2010-03-27
96,Sociedad,ESP,2,1626.1932373,2010-03-28,2010-03-30
95,Sociedad,ESP,2,1626.1932373,2010-03-31,2010-03-31
94,Sociedad,ESP,2,1626.97277832,2010-04-01,2010-04-02
95,Sociedad,ESP,2,1626.97277832,2010-04-03,2010-04-04
87,Sociedad,ESP,2,1633.32226562,2010-04-05,2010-04-05
86,Sociedad,ESP,2,1633.32226562,2010-04-06,2010-04-06
85,Sociedad,ESP,2,1636.10009766,2010-04-07,2010-04-10
86,Sociedad,ESP,2,1636.10009766,2010-04-11,2010-04-11
85,Sociedad,ESP,2,1636.10009766,2010-04-12,2010-04-12
99,Sociedad,ESP,2,1624.37646484,2010-04-13,2010-04-16
100,Sociedad,ESP,2,1624.37646484,2010-04-17,2010-04-17
None,Sociedad,ESP,2,1619.25952148,2010-04-18,2010-04-20
None,Sociedad,ESP,2,1615.29870605,2010-04-21,2010-04-22
None,Sociedad,ESP,2,1617.32409668,2010-04-23,2010-04-25
None,Sociedad,ESP,2,1617.71374512,2010-04-26,2010-04-28
None,Sociedad,ESP,2,1616.6505127,2010-04-29,2010-04-29
None,Sociedad,ESP,2,1618.19482422,2010-04-30,2010-05-01
None,Sociedad,ESP,2,1622.59680176,2010-05-02,2010-05-08
None,Sociedad,ESP,2,1620.51196289,2010-05-09,2010-05-12
None,Sociedad,ESP,2,1622.78344727,2010-05-13,2010-05-14
None,Sociedad,ESP,2,1617.47363281,2010-05-15,2010-05-23
None,Sociedad,ESP,2,1611.3972168,2010-05-24,2010-05-29
None,Sociedad,ESP,2,1616.49902344,2010-05-30,2010-06-05
99,Sociedad,ESP,2,1627.2076416,2010-06-06,2010-06-06
98,Sociedad,ESP,2,1627.2076416,2010-06-07,2010-06-13
92,Sociedad,ESP,2,1633.0,2010-06-14,2010-06-19
None,Sociedad,ESP,2,1619.09936523,2010-06-20,2010-07-01
None,Sociedad,ESP,1,1619.09936523,2010-07-02,2010-08-18
None,Sociedad,ESP,1,1617.18286133,2010-08-19,2010-08-19
None,Sociedad,ESP,1,1618.03369141,2010-08-20,2010-08-24
None,Sociedad,ESP,1,1614.01843262,2010-08-25,2010-08-26
None,Sociedad,ESP,1,1614.69372559,2010-08-27,2010-08-29
99,Sociedad,ESP,1,1623.74975586,2010-08-30,2010-09-11
98,Sociedad,ESP,1,1623.74975586,2010-09-12,2010-09-12
99,Sociedad,ESP,1,1623.74975586,2010-09-13,2010-09-13
96,Sociedad,ESP,1,1627.04248047,2010-09-14,2010-09-14
93,Sociedad,ESP,1,1631.59191895,2010-09-15,2010-09-15
91,Sociedad,ESP,1,1632.70532227,2010-09-16,2010-09-16
100,Sociedad,ESP,1,1620.3013916,2010-09-17,2010-09-17
None,Sociedad,ESP,1,1620.3013916,2010-09-18,2010-09-18
None,Sociedad,ESP,1,1617.37414551,2010-09-19,2010-09-21
None,Sociedad,ESP,1,1609.59790039,2010-09-22,2010-09-26
None,Sociedad,ESP,1,1604.68261719,2010-09-27,2010-09-28
None,Sociedad,ESP,1,1606.1505127,2010-09-29,2010-09-29
None,Sociedad,ESP,1,1602.44628906,2010-09-30,2010-09-30
None,Sociedad,ESP,1,1601.86401367,2010-10-01,2010-10-02
None,Sociedad,ESP,1,1610.04077148,2010-10-03,2010-10-17
None,Sociedad,ESP,1,1603.72106934,2010-10-18,2010-10-19
None,Sociedad,ESP,1,1604.96325684,2010-10-20,2010-10-20
None,Sociedad,ESP,1,1604.74755859,2010-10-21,2010-10-21
None,Sociedad,ESP,1,1606.56604004,2010-10-22,2010-10-25
None,Sociedad,ESP,1,1617.97839355,2010-10-26,2010-10-31
94,Sociedad,ESP,1,1629.15612793,2010-11-01,2010-11-02
93,Sociedad,ESP,1,1629.02148438,2010-11-03,2010-11-03
94,Sociedad,ESP,1,1628.09802246,2010-11-04,2010-11-04
97,Sociedad,ESP,1,1622.63513184,2010-11-05,2010-11-06
93,Sociedad,ESP,1,1629.18261719,2010-11-07,2010-11-07
95,Sociedad,ESP,1,1629.18261719,2010-11-08,2010-11-10
93,Sociedad,ESP,1,1629.18261719,2010-11-11,2010-11-13
90,Sociedad,ESP,1,1629.18261719,2010-11-14,2010-11-14
94,Sociedad,ESP,1,1623.34204102,2010-11-15,2010-11-20
91,Sociedad,ESP,1,1623.34204102,2010-11-21,2010-11-21
None,Sociedad,ESP,1,1612.43237305,2010-11-22,2010-11-23
None,Sociedad,ESP,1,1614.97814941,2010-11-24,2010-11-24
None,Sociedad,ESP,1,1618.19055176,2010-11-25,2010-11-28
88,Sociedad,ESP,1,1632.78259277,2010-11-29,2010-12-01
93,Sociedad,ESP,1,1627.59130859,2010-12-02,2010-12-02
94,Sociedad,ESP,1,1626.05310059,2010-12-03,2010-12-04
95,Sociedad,ESP,1,1626.05310059,2010-12-05,2010-12-05
84,Sociedad,ESP,1,1636.07067871,2010-12-06,2010-12-07
83,Sociedad,ESP,1,1638.62976074,2010-12-08,2010-12-08
81,Sociedad,ESP,1,1639.5892334,2010-12-09,2010-12-12
85,Sociedad,ESP,1,1637.96081543,2010-12-13,2010-12-15
84,Sociedad,ESP,1,1639.92956543,2010-12-16,2010-12-16
82,Sociedad,ESP,1,1642.33483887,2010-12-17,2010-12-18
88,Sociedad,ESP,1,1635.79797363,2010-12-19,2010-12-19
87,Sociedad,ESP,1,1635.79797363,2010-12-20,2010-12-28
86,Sociedad,ESP,1,1635.79797363,2010-12-29,2011-01-01
87,Sociedad,ESP,1,1635.79797363,2011-01-02,2011-01-03
93,Sociedad,ESP,1,1629.83410645,2011-01-04,2011-01-04
92,Sociedad,ESP,1,1629.83410645,2011-01-05,2011-01-05
91,Sociedad,ESP,1,1629.83410645,2011-01-06,2011-01-06
92,Sociedad,ESP,1,1629.83410645,2011-01-07,2011-01-08
None,Sociedad,ESP,1,1621.44677734,2011-01-09,2011-01-09
100,Sociedad,ESP,1,1621.44677734,2011-01-10,2011-01-12
None,Sociedad,ESP,1,1621.44677734,2011-01-13,2011-01-15
77,Sociedad,ESP,1,1646.8659668,2011-01-16,2011-01-23
77,Sociedad,ESP,1,1643.69421387,2011-01-24,2011-01-29
76,Sociedad,ESP,1,1651.59680176,2011-01-30,2011-02-05
77,Sociedad,ESP,1,1651.59680176,2011-02-06,2011-02-06
78,Sociedad,ESP,1,1649.53601074,2011-02-07,2011-02-12
76,Sociedad,ESP,1,1649.53601074,2011-02-13,2011-02-13
75,Sociedad,ESP,1,1655.47241211,2011-02-14,2011-02-15
76,Sociedad,ESP,1,1654.24523926,2011-02-16,2011-02-16
77,Sociedad,ESP,1,1652.94873047,2011-02-17,2011-02-17
77,Sociedad,ESP,1,1651.9934082,2011-02-18,2011-02-19
76,Sociedad,ESP,1,1651.9934082,2011-02-20,2011-02-20
77,Sociedad,ESP,1,1651.9934082,2011-02-21,2011-02-21
72,Sociedad,ESP,1,1658.96618652,2011-02-22,2011-02-22
72,Sociedad,ESP,1,1659.20117188,2011-02-23,2011-02-23
71,Sociedad,ESP,1,1659.65490723,2011-02-24,2011-02-24
69,Sociedad,ESP,1,1662.00866699,2011-02-25,2011-02-26
76,Sociedad,ESP,1,1652.95922852,2011-02-27,2011-02-27
75,Sociedad,ESP,1,1652.95922852,2011-02-28,2011-03-02
78,Sociedad,ESP,1,1649.36816406,2011-03-03,2011-03-05
76,Sociedad,ESP,1,1649.36816406,2011-03-06,2011-03-07
79,Sociedad,ESP,1,1643.51220703,2011-03-08,2011-03-08
79,Sociedad,ESP,1,1646.19140625,2011-03-09,2011-03-09
80,Sociedad,ESP,1,1641.55285645,2011-03-10,2011-03-10
79,Sociedad,ESP,1,1645.3659668,2011-03-11,2011-03-13
96,Sociedad,ESP,1,1629.35168457,2011-03-14,2011-03-15
94,Sociedad,ESP,1,1629.35168457,2011-03-16,2011-03-16
92,Sociedad,ESP,1,1631.24768066,2011-03-17,2011-03-17
90,Sociedad,ESP,1,1633.17248535,2011-03-18,2011-03-19
89,Sociedad,ESP,1,1633.17248535,2011-03-20,2011-03-20
94,Sociedad,ESP,1,1627.91149902,2011-03-21,2011-04-02
95,Sociedad,ESP,1,1627.91149902,2011-04-03,2011-04-03
None,Sociedad,ESP,1,1611.9979248,2011-04-04,2011-04-05
None,Sociedad,ESP,1,1614.4074707,2011-04-06,2011-04-06
None,Sociedad,ESP,1,1616.2791748,2011-04-07,2011-04-07
None,Sociedad,ESP,1,1621.12207031,2011-04-08,2011-04-09
99,Sociedad,ESP,1,1621.12207031,2011-04-10,2011-04-10
None,Sociedad,ESP,1,1615.11572266,2011-04-11,2011-04-12
None,Sociedad,ESP,1,1615.26342773,2011-04-13,2011-04-13
None,Sociedad,ESP,1,1615.46972656,2011-04-14,2011-04-14
None,Sociedad,ESP,1,1617.24621582,2011-04-15,2011-04-17
96,Sociedad,ESP,1,1624.99694824,2011-04-18,2011-04-23
99,Sociedad,ESP,1,1621.42895508,2011-04-24,2011-04-28
100,Sociedad,ESP,1,1618.66247559,2011-04-29,2011-04-30
90,Sociedad,ESP,1,1634.71691895,2011-05-01,2011-05-01
89,Sociedad,ESP,1,1634.71691895,2011-05-02,2011-05-04
88,Sociedad,ESP,1,1634.71691895,2011-05-05,2011-05-05
88,Sociedad,ESP,1,1634.92614746,2011-05-06,2011-05-07
91,Sociedad,ESP,1,1630.52929688,2011-05-08,2011-05-11
90,Sociedad,ESP,1,1637.45935059,2011-05-12,2011-05-14
88,Sociedad,ESP,1,1637.45935059,2011-05-15,2011-05-15
88,Sociedad,ESP,1,1632.28442383,2011-05-16,2011-05-21
90,Sociedad,ESP,1,1630.51611328,2011-05-22,2011-05-25
91,Sociedad,ESP,1,1630.51611328,2011-05-26,2011-05-28
90,Sociedad,ESP,1,1632.93334961,2011-05-29,2011-05-29
91,Sociedad,ESP,1,1632.93334961,2011-05-30,2011-06-04
90,Sociedad,ESP,1,1632.93334961,2011-06-05,2011-07-21
91,Sociedad,ESP,1,1632.93334961,2011-07-22,2011-07-26
92,Sociedad,ESP,1,1632.93334961,2011-07-27,2011-07-28
92,Sociedad,ESP,1,1632.77038574,2011-07-29,2011-08-04
91,Sociedad,ESP,1,1633.18286133,2011-08-05,2011-08-06
92,Sociedad,ESP,1,1633.18286133,2011-08-07,2011-08-13
90,Sociedad,ESP,1,1633.18286133,2011-08-14,2011-08-14
91,Sociedad,ESP,1,1633.18286133,2011-08-15,2011-08-16
90,Sociedad,ESP,1,1633.18286133,2011-08-17,2011-08-17
94,Sociedad,ESP,1,1631.27770996,2011-08-18,2011-08-18
95,Sociedad,ESP,1,1630.93334961,2011-08-19,2011-08-20
94,Sociedad,ESP,1,1630.93334961,2011-08-21,2011-08-21
93,Sociedad,ESP,1,1630.93334961,2011-08-22,2011-08-23
91,Sociedad,ESP,1,1634.00622559,2011-08-24,2011-08-25
90,Sociedad,ESP,1,1633.28820801,2011-08-26,2011-08-27
85,Sociedad,ESP,1,1645.11132812,2011-08-28,2011-08-28
84,Sociedad,ESP,1,1645.11132812,2011-08-29,2011-09-10
78,Sociedad,ESP,1,1652.63928223,2011-09-11,2011-09-11
77,Sociedad,ESP,1,1652.63928223,2011-09-12,2011-09-13
85,Sociedad,ESP,1,1648.89233398,2011-09-14,2011-09-14
88,Sociedad,ESP,1,1646.2286377,2011-09-15,2011-09-15
85,Sociedad,ESP,1,1648.33984375,2011-09-16,2011-09-17
87,Sociedad,ESP,1,1644.57983398,2011-09-18,2011-09-20
85,Sociedad,ESP,1,1649.13110352,2011-09-21,2011-09-21
83,Sociedad,ESP,1,1649.13110352,2011-09-22,2011-09-22
81,Sociedad,ESP,1,1649.13110352,2011-09-23,2011-09-24
80,Sociedad,ESP,1,1649.13110352,2011-09-25,2011-09-25
88,Sociedad,ESP,1,1643.31005859,2011-09-26,2011-09-27
89,Sociedad,ESP,1,1640.93200684,2011-09-28,2011-09-28
89,Sociedad,ESP,1,1641.37231445,2011-09-29,2011-09-29
88,Sociedad,ESP,1,1644.484375,2011-09-30,2011-10-01
89,Sociedad,ESP,1,1644.484375,2011-10-02,2011-10-02
94,Sociedad,ESP,1,1635.82897949,2011-10-03,2011-10-15
93,Sociedad,ESP,1,1635.82897949,2011-10-16,2011-10-16
98,Sociedad,ESP,1,1628.79199219,2011-10-17,2011-10-17
97,Sociedad,ESP,1,1628.79199219,2011-10-18,2011-10-18
94,Sociedad,ESP,1,1628.9296875,2011-10-19,2011-10-19
95,Sociedad,ESP,1,1627.04382324,2011-10-20,2011-10-20
98,Sociedad,ESP,1,1622.17224121,2011-10-21,2011-10-23
98,Sociedad,ESP,1,1620.34619141,2011-10-24,2011-10-24
97,Sociedad,ESP,1,1620.34619141,2011-10-25,2011-10-26
None,Sociedad,ESP,1,1616.60375977,2011-10-27,2011-10-29
None,Sociedad,ESP,1,1614.73986816,2011-10-30,2011-11-01
None,Sociedad,ESP,1,1617.67407227,2011-11-02,2011-11-02
100,Sociedad,ESP,1,1616.3527832,2011-11-03,2011-11-03
None,Sociedad,ESP,1,1621.55712891,2011-11-04,2011-11-06
None,Sociedad,ESP,1,1610.3614502,2011-11-07,2011-11-20
None,Sociedad,ESP,1,1609.79150391,2011-11-21,2011-11-22
None,Sociedad,ESP,1,1609.07910156,2011-11-23,2011-11-23
None,Sociedad,ESP,1,1611.90466309,2011-11-24,2011-11-27
98,Sociedad,ESP,1,1623.13464355,2011-11-28,2011-11-30
96,Sociedad,ESP,1,1624.88195801,2011-12-01,2011-12-01
95,Sociedad,ESP,1,1625.19396973,2011-12-02,2011-12-04
92,Sociedad,ESP,1,1633.68640137,2011-12-05,2011-12-05
93,Sociedad,ESP,1,1633.68640137,2011-12-06,2011-12-06
93,Sociedad,ESP,1,1631.01928711,2011-12-07,2011-12-07
94,Sociedad,ESP,1,1628.40576172,2011-12-08,2011-12-11
89,Sociedad,ESP,1,1632.31640625,2011-12-12,2011-12-14
92,Sociedad,ESP,1,1629.40759277,2011-12-15,2011-12-15
90,Sociedad,ESP,1,1631.03540039,2011-12-16,2011-12-16
89,Sociedad,ESP,1,1631.03540039,2011-12-17,2011-12-17
90,Sociedad,ESP,1,1631.03540039,2011-12-18,2011-12-18
88,Sociedad,ESP,1,1634.01599121,2011-12-19,2011-12-19
87,Sociedad,ESP,1,1634.01599121,2011-12-20,2012-01-07
87,Sociedad,ESP,1,1634.19946289,2012-01-08,2012-01-08
89,Sociedad,ESP,1,1634.19946289,2012-01-09,2012-01-14
78,Sociedad,ESP,1,1648.6607666,2012-01-15,2012-01-15
79,Sociedad,ESP,1,1648.6607666,2012-01-16,2012-01-21
90,Sociedad,ESP,1,1632.8762207,2012-01-22,2012-01-28
88,Sociedad,ESP,1,1632.8762207,2012-01-29,2012-01-29
77,Sociedad,ESP,1,1645.71984863,2012-01-30,2012-02-01
78,Sociedad,ESP,1,1645.71984863,2012-02-02,2012-02-04
79,Sociedad,ESP,1,1645.02526855,2012-02-05,2012-02-05
80,Sociedad,ESP,1,1645.02526855,2012-02-06,2012-02-08
81,Sociedad,ESP,1,1645.02526855,2012-02-09,2012-02-11
79,Sociedad,ESP,1,1645.02526855,2012-02-12,2012-02-12
81,Sociedad,ESP,1,1645.02526855,2012-02-13,2012-02-13
74,Sociedad,ESP,1,1655.55285645,2012-02-14,2012-02-14
72,Sociedad,ESP,1,1656.46032715,2012-02-15,2012-02-15
71,Sociedad,ESP,1,1656.46032715,2012-02-16,2012-02-16
73,Sociedad,ESP,1,1660.30371094,2012-02-17,2012-02-19
79,Sociedad,ESP,1,1648.02819824,2012-02-20,2012-02-21
78,Sociedad,ESP,1,1647.79174805,2012-02-22,2012-02-22
79,Sociedad,ESP,1,1647.79174805,2012-02-23,2012-02-23
77,Sociedad,ESP,1,1651.47253418,2012-02-24,2012-02-26
75,Sociedad,ESP,1,1658.26879883,2012-02-27,2012-03-03
77,Sociedad,ESP,1,1658.26879883,2012-03-04,2012-03-04
79,Sociedad,ESP,1,1652.95117188,2012-03-05,2012-03-06
78,Sociedad,ESP,1,1652.95117188,2012-03-07,2012-03-07
77,Sociedad,ESP,1,1653.69799805,2012-03-08,2012-03-08
72,Sociedad,ESP,1,1661.34863281,2012-03-09,2012-03-10
70,Sociedad,ESP,1,1670.55444336,2012-03-11,2012-03-11
68,Sociedad,ESP,1,1670.55444336,2012-03-12,2012-03-13
69,Sociedad,ESP,1,1670.55444336,2012-03-14,2012-03-14
70,Sociedad,ESP,1,1671.21630859,2012-03-15,2012-03-15
68,Sociedad,ESP,1,1676.85021973,2012-03-16,2012-03-17
69,Sociedad,ESP,1,1671.40185547,2012-03-18,2012-03-18
68,Sociedad,ESP,1,1671.40185547,2012-03-19,2012-03-19
66,Sociedad,ESP,1,1671.40185547,2012-03-20,2012-03-20
65,Sociedad,ESP,1,1671.40185547,2012-03-21,2012-03-21
78,Sociedad,ESP,1,1658.12231445,2012-03-22,2012-03-22
77,Sociedad,ESP,1,1658.12231445,2012-03-23,2012-03-23
76,Sociedad,ESP,1,1658.12231445,2012-03-24,2012-03-24
77,Sociedad,ESP,1,1656.78820801,2012-03-25,2012-03-25
79,Sociedad,ESP,1,1656.78820801,2012-03-26,2012-03-26
80,Sociedad,ESP,1,1656.78820801,2012-03-27,2012-03-27
80,Sociedad,ESP,1,1657.09313965,2012-03-28,2012-03-28
81,Sociedad,ESP,1,1656.75134277,2012-03-29,2012-03-29
74,Sociedad,ESP,1,1661.49206543,2012-03-30,2012-03-30
75,Sociedad,ESP,1,1661.49206543,2012-03-31,2012-03-31
74,Sociedad,ESP,1,1661.49206543,2012-04-01,2012-04-01
64,Sociedad,ESP,1,1674.25634766,2012-04-02,2012-04-03
64,Sociedad,ESP,1,1675.50378418,2012-04-04,2012-04-04
64,Sociedad,ESP,1,1675.57556152,2012-04-05,2012-04-05
61,Sociedad,ESP,1,1682.48950195,2012-04-06,2012-04-07
63,Sociedad,ESP,1,1686.01586914,2012-04-08,2012-04-09
62,Sociedad,ESP,1,1686.01586914,2012-04-10,2012-04-10
62,Sociedad,ESP,1,1684.0690918,2012-04-11,2012-04-14
60,Sociedad,ESP,1,1684.0690918,2012-04-15,2012-04-15
55,Sociedad,ESP,1,1688.40966797,2012-04-16,2012-04-17
56,Sociedad,ESP,1,1687.1463623,2012-04-18,2012-04-18
58,Sociedad,ESP,1,1685.32226562,2012-04-19,2012-04-19
58,Sociedad,ESP,1,1684.09082031,2012-04-20,2012-04-20
59,Sociedad,ESP,1,1684.09082031,2012-04-21,2012-04-21
58,Sociedad,ESP,1,1684.09082031,2012-04-22,2012-04-22
58,Sociedad,ESP,1,1682.25109863,2012-04-23,2012-04-24
63,Sociedad,ESP,1,1677.54016113,2012-04-25,2012-04-25
63,Sociedad,ESP,1,1676.45349121,2012-04-26,2012-04-26
60,Sociedad,ESP,1,1679.99462891,2012-04-27,2012-04-28
57,Sociedad,ESP,1,1688.12695312,2012-04-29,2012-05-02
56,Sociedad,ESP,1,1693.95324707,2012-05-03,2012-05-05
56,Sociedad,ESP,1,1688.75891113,2012-05-06,2012-05-06
57,Sociedad,ESP,1,1688.75891113,2012-05-07,2012-05-07
58,Sociedad,ESP,1,1688.75891113,2012-05-08,2012-05-12
49,Sociedad,ESP,1,1697.93408203,2012-05-13,2012-05-13
50,Sociedad,ESP,1,1697.93408203,2012-05-14,2012-05-20
51,Sociedad,ESP,1,1697.93408203,2012-05-21,2012-05-23
52,Sociedad,ESP,1,1697.93408203,2012-05-24,2012-06-03
51,Sociedad,ESP,1,1697.93408203,2012-06-04,2012-06-10
52,Sociedad,ESP,1,1697.93408203,2012-06-11,2012-07-12
51,Sociedad,ESP,1,1697.93408203,2012-07-13,2012-08-02
51,Sociedad,ESP,1,1698.06958008,2012-08-03,2012-08-05
52,Sociedad,ESP,1,1698.06958008,2012-08-06,2012-08-09
52,Sociedad,ESP,1,1698.08422852,2012-08-10,2012-08-18
50,Sociedad,ESP,1,1698.08422852,2012-08-19,2012-08-19
51,Sociedad,ESP,1,1696.40942383,2012-08-20,2012-08-20
50,Sociedad,ESP,1,1696.40942383,2012-08-21,2012-08-22
50,Sociedad,ESP,1,1698.21337891,2012-08-23,2012-08-23
50,Sociedad,ESP,1,1698.74658203,2012-08-24,2012-08-25
48,Sociedad,ESP,1,1704.70935059,2012-08-26,2012-08-26
51,Sociedad,ESP,1,1704.70935059,2012-08-27,2012-08-27
50,Sociedad,ESP,1,1704.70935059,2012-08-28,2012-08-28
50,Sociedad,ESP,1,1705.15722656,2012-08-29,2012-08-29
52,Sociedad,ESP,1,1705.15722656,2012-08-30,2012-08-30
53,Sociedad,ESP,1,1705.21875,2012-08-31,2012-09-01
54,Sociedad,ESP,1,1700.38671875,2012-09-02,2012-09-02
52,Sociedad,ESP,1,1700.38671875,2012-09-03,2012-09-16
49,Sociedad,ESP,1,1708.84130859,2012-09-17,2012-09-18
48,Sociedad,ESP,1,1712.87866211,2012-09-19,2012-09-19
46,Sociedad,ESP,1,1712.08093262,2012-09-20,2012-09-20
46,Sociedad,ESP,1,1711.49914551,2012-09-21,2012-09-22
45,Sociedad,ESP,1,1711.49914551,2012-09-23,2012-09-23
47,Sociedad,ESP,1,1706.03393555,2012-09-24,2012-09-29
44,Sociedad,ESP,1,1715.61462402,2012-09-30,2012-10-02
43,Sociedad,ESP,1,1718.79248047,2012-10-03,2012-10-03
40,Sociedad,ESP,1,1724.16442871,2012-10-04,2012-10-04
41,Sociedad,ESP,1,1718.39782715,2012-10-05,2012-10-06
44,Sociedad,ESP,1,1710.47741699,2012-10-07,2012-10-07
46,Sociedad,ESP,1,1710.47741699,2012-10-08,2012-10-13
45,Sociedad,ESP,1,1710.47741699,2012-10-14,2012-10-20
46,Sociedad,ESP,1,1710.47741699,2012-10-21,2012-10-21
47,Sociedad,ESP,1,1704.63208008,2012-10-22,2012-10-23
47,Sociedad,ESP,1,1707.48571777,2012-10-24,2012-10-24
48,Sociedad,ESP,1,1705.54089355,2012-10-25,2012-10-25
48,Sociedad,ESP,1,1706.0769043,2012-10-26,2012-10-27
49,Sociedad,ESP,1,1706.0769043,2012-10-28,2012-10-29
48,Sociedad,ESP,1,1709.3223877,2012-10-30,2012-10-31
47,Sociedad,ESP,1,1709.3223877,2012-11-01,2012-11-03
45,Sociedad,ESP,1,1709.3223877,2012-11-04,2012-11-04
51,Sociedad,ESP,1,1697.94726562,2012-11-05,2012-11-06
52,Sociedad,ESP,1,1696.23925781,2012-11-07,2012-11-07
55,Sociedad,ESP,1,1691.95068359,2012-11-08,2012-11-08
60,Sociedad,ESP,1,1682.54602051,2012-11-09,2012-11-10
53,Sociedad,ESP,1,1695.80932617,2012-11-11,2012-11-11
51,Sociedad,ESP,1,1695.80932617,2012-11-12,2012-11-17
53,Sociedad,ESP,1,1695.80932617,2012-11-18,2012-11-18
55,Sociedad,ESP,1,1695.80932617,2012-11-19,2012-11-19
45,Sociedad,ESP,1,1706.24316406,2012-11-20,2012-11-20
44,Sociedad,ESP,1,1707.57629395,2012-11-21,2012-11-21
44,Sociedad,ESP,1,1707.59863281,2012-11-22,2012-11-22
46,Sociedad,ESP,1,1709.39770508,2012-11-23,2012-11-23
46,Sociedad,ESP,1,1707.03662109,2012-11-24,2012-11-24
47,Sociedad,ESP,1,1707.03662109,2012-11-25,2012-11-25
48,Sociedad,ESP,1,1707.03662109,2012-11-26,2012-11-28
48,Sociedad,ESP,1,1708.7331543,2012-11-29,2012-12-01
32,Sociedad,ESP,1,1730.92114258,2012-12-02,2012-12-04
33,Sociedad,ESP,1,1729.74279785,2012-12-05,2012-12-05
32,Sociedad,ESP,1,1729.88537598,2012-12-06,2012-12-06
33,Sociedad,ESP,1,1724.04150391,2012-12-07,2012-12-08
34,Sociedad,ESP,1,1721.58825684,2012-12-09,2012-12-15
33,Sociedad,ESP,1,1721.15368652,2012-12-16,2012-12-16
34,Sociedad,ESP,1,1721.15368652,2012-12-17,2012-12-20
32,Sociedad,ESP,1,1727.40283203,2012-12-21,2013-01-02
33,Sociedad,ESP,1,1727.40283203,2013-01-03,2013-01-06
34,Sociedad,ESP,1,1726.08813477,2013-01-07,2013-01-12
33,Sociedad,ESP,1,1726.08813477,2013-01-13,2013-01-13
33,Sociedad,ESP,1,1722.63647461,2013-01-14,2013-01-19
29,Sociedad,ESP,1,1737.13891602,2013-01-20,2013-01-26
31,Sociedad,ESP,1,1738.27038574,2013-01-27,2013-01-27
29,Sociedad,ESP,1,1738.27038574,2013-01-28,2013-02-01
28,Sociedad,ESP,1,1738.27038574,2013-02-02,2013-02-03
24,Sociedad,ESP,1,1746.00891113,2013-02-04,2013-02-10
23,Sociedad,ESP,1,1755.16064453,2013-02-11,2013-02-12
24,Sociedad,ESP,1,1752.19335938,2013-02-13,2013-02-13
24,Sociedad,ESP,1,1750.81750488,2013-02-14,2013-02-14
24,Sociedad,ESP,1,1749.34643555,2013-02-15,2013-02-16
23,Sociedad,ESP,1,1749.34643555,2013-02-17,2013-02-17
24,Sociedad,ESP,1,1746.39526367,2013-02-18,2013-02-19
25,Sociedad,ESP,1,1745.36279297,2013-02-20,2013-02-20
