Rank,Club,Country,Level,Elo,From,To
32,Zaragoza,ESP,1,1693.65063477,1961-03-26,1961-03-26
30,Zaragoza,ESP,1,1698.86694336,1961-03-27,1961-04-08
31,Zaragoza,ESP,1,1698.86694336,1961-04-09,1961-04-09
27,Zaragoza,ESP,1,1714.6940918,1961-04-10,1961-04-12
27,Zaragoza,ESP,1,1712.57299805,1961-04-13,1961-04-18
26,Zaragoza,ESP,1,1712.57299805,1961-04-19,1961-04-21
25,Zaragoza,ESP,1,1712.57299805,1961-04-22,1961-04-22
27,Zaragoza,ESP,1,1712.57299805,1961-04-23,1961-04-23
25,Zaragoza,ESP,1,1717.20849609,1961-04-24,1961-04-26
23,Zaragoza,ESP,1,1719.31469727,1961-04-27,1961-04-27
24,Zaragoza,ESP,1,1719.31469727,1961-04-28,1961-04-29
25,Zaragoza,ESP,1,1719.31469727,1961-04-30,1961-04-30
24,Zaragoza,ESP,1,1724.41638184,1961-05-01,1961-05-03
24,Zaragoza,ESP,1,1729.90759277,1961-05-04,1961-05-07
23,Zaragoza,ESP,1,1729.90759277,1961-05-08,1961-05-08
22,Zaragoza,ESP,1,1729.90759277,1961-05-09,1961-05-10
23,Zaragoza,ESP,1,1729.90759277,1961-05-11,1961-05-13
22,Zaragoza,ESP,1,1729.90759277,1961-05-14,1961-05-18
23,Zaragoza,ESP,1,1729.90759277,1961-05-19,1961-05-21
24,Zaragoza,ESP,1,1729.90759277,1961-05-22,1961-05-31
24,Zaragoza,ESP,1,1722.03735352,1961-06-01,1961-06-18
23,Zaragoza,ESP,1,1722.03735352,1961-06-19,1961-06-25
24,Zaragoza,ESP,1,1722.03735352,1961-06-26,1961-08-29
23,Zaragoza,ESP,1,1722.03735352,1961-08-30,1961-09-02
24,Zaragoza,ESP,1,1722.03735352,1961-09-03,1961-09-03
24,Zaragoza,ESP,1,1728.94946289,1961-09-04,1961-09-05
22,Zaragoza,ESP,1,1728.94946289,1961-09-06,1961-09-06
20,Zaragoza,ESP,1,1730.72106934,1961-09-07,1961-09-10
23,Zaragoza,ESP,1,1723.57446289,1961-09-11,1961-09-12
21,Zaragoza,ESP,1,1723.57446289,1961-09-13,1961-09-13
20,Zaragoza,ESP,1,1724.75732422,1961-09-14,1961-09-16
21,Zaragoza,ESP,1,1724.75732422,1961-09-17,1961-09-17
19,Zaragoza,ESP,1,1729.53796387,1961-09-18,1961-09-19
18,Zaragoza,ESP,1,1729.53796387,1961-09-20,1961-09-20
19,Zaragoza,ESP,1,1729.92211914,1961-09-21,1961-09-23
20,Zaragoza,ESP,1,1729.92211914,1961-09-24,1961-09-24
22,Zaragoza,ESP,1,1723.71240234,1961-09-25,1961-09-27
22,Zaragoza,ESP,1,1724.93774414,1961-09-28,1961-09-30
21,Zaragoza,ESP,1,1724.93774414,1961-10-01,1961-10-01
18,Zaragoza,ESP,1,1729.64807129,1961-10-02,1961-10-02
17,Zaragoza,ESP,1,1729.64807129,1961-10-03,1961-10-04
18,Zaragoza,ESP,1,1729.64807129,1961-10-05,1961-10-06
17,Zaragoza,ESP,1,1729.64807129,1961-10-07,1961-10-07
18,Zaragoza,ESP,1,1729.64807129,1961-10-08,1961-10-08
16,Zaragoza,ESP,1,1737.18103027,1961-10-09,1961-10-12
13,Zaragoza,ESP,1,1742.04602051,1961-10-13,1961-10-15
14,Zaragoza,ESP,1,1741.53637695,1961-10-16,1961-10-18
14,Zaragoza,ESP,1,1741.55529785,1961-10-19,1961-10-22
15,Zaragoza,ESP,1,1743.70263672,1961-10-23,1961-10-25
15,Zaragoza,ESP,1,1745.03479004,1961-10-26,1961-10-29
12,Zaragoza,ESP,1,1750.10205078,1961-10-30,1961-11-01
11,Zaragoza,ESP,1,1754.49975586,1961-11-02,1961-11-04
10,Zaragoza,ESP,1,1754.49975586,1961-11-05,1961-11-05
9,Zaragoza,ESP,1,1757.515625,1961-11-06,1961-11-08
9,Zaragoza,ESP,1,1759.04077148,1961-11-09,1961-11-12
10,Zaragoza,ESP,1,1759.04077148,1961-11-13,1961-11-19
9,Zaragoza,ESP,1,1772.85095215,1961-11-20,1961-11-22
10,Zaragoza,ESP,1,1772.85095215,1961-11-23,1961-11-26
10,Zaragoza,ESP,1,1776.46459961,1961-11-27,1961-12-03
12,Zaragoza,ESP,1,1772.59545898,1961-12-04,1961-12-10
13,Zaragoza,ESP,1,1772.59545898,1961-12-11,1961-12-17
10,Zaragoza,ESP,1,1777.72192383,1961-12-18,1961-12-31
12,Zaragoza,ESP,1,1770.78186035,1962-01-01,1962-01-07
15,Zaragoza,ESP,1,1764.75817871,1962-01-08,1962-01-14
13,Zaragoza,ESP,1,1767.96179199,1962-01-15,1962-01-17
13,Zaragoza,ESP,1,1769.87646484,1962-01-18,1962-01-21
16,Zaragoza,ESP,1,1763.75170898,1962-01-22,1962-01-28
13,Zaragoza,ESP,1,1768.88708496,1962-01-29,1962-02-04
15,Zaragoza,ESP,1,1765.54956055,1962-02-05,1962-02-11
12,Zaragoza,ESP,1,1774.87658691,1962-02-12,1962-02-14
12,Zaragoza,ESP,1,1776.80639648,1962-02-15,1962-02-18
13,Zaragoza,ESP,1,1765.9855957,1962-02-19,1962-02-25
11,Zaragoza,ESP,1,1781.31726074,1962-02-26,1962-02-26
11,Zaragoza,ESP,1,1779.40161133,1962-02-27,1962-02-28
10,Zaragoza,ESP,1,1784.98693848,1962-03-01,1962-03-04
10,Zaragoza,ESP,1,1789.79785156,1962-03-05,1962-03-11
10,Zaragoza,ESP,1,1777.03088379,1962-03-12,1962-03-18
10,Zaragoza,ESP,1,1781.3190918,1962-03-19,1962-03-22
10,Zaragoza,ESP,1,1781.92504883,1962-03-23,1962-03-25
10,Zaragoza,ESP,1,1776.04650879,1962-03-26,1962-03-28
9,Zaragoza,ESP,1,1776.54870605,1962-03-29,1962-04-01
11,Zaragoza,ESP,1,1772.88537598,1962-04-02,1962-04-11
10,Zaragoza,ESP,1,1773.31188965,1962-04-12,1962-04-12
10,Zaragoza,ESP,1,1773.86633301,1962-04-13,1962-04-19
12,Zaragoza,ESP,1,1773.86633301,1962-04-20,1962-05-02
13,Zaragoza,ESP,1,1761.23620605,1962-05-03,1962-05-07
14,Zaragoza,ESP,1,1761.23620605,1962-05-08,1962-05-10
14,Zaragoza,ESP,1,1760.7857666,1962-05-11,1962-06-01
16,Zaragoza,ESP,1,1760.7857666,1962-06-02,1962-06-05
14,Zaragoza,ESP,1,1760.7857666,1962-06-06,1962-06-07
15,Zaragoza,ESP,1,1760.7857666,1962-06-08,1962-06-11
13,Zaragoza,ESP,1,1760.7857666,1962-06-12,1962-06-30
12,Zaragoza,ESP,1,1760.7857666,1962-07-01,1962-08-16
13,Zaragoza,ESP,1,1760.7857666,1962-08-17,1962-09-05
13,Zaragoza,ESP,1,1758.50524902,1962-09-06,1962-09-08
12,Zaragoza,ESP,1,1758.50524902,1962-09-09,1962-09-12
11,Zaragoza,ESP,1,1758.50524902,1962-09-13,1962-09-16
11,Zaragoza,ESP,1,1763.45874023,1962-09-17,1962-09-22
11,Zaragoza,ESP,1,1759.75109863,1962-09-23,1962-09-23
10,Zaragoza,ESP,1,1759.75109863,1962-09-24,1962-09-26
14,Zaragoza,ESP,1,1744.12573242,1962-09-27,1962-09-29
15,Zaragoza,ESP,1,1744.12573242,1962-09-30,1962-09-30
22,Zaragoza,ESP,1,1725.12158203,1962-10-01,1962-10-07
24,Zaragoza,ESP,1,1723.37585449,1962-10-08,1962-10-11
25,Zaragoza,ESP,1,1723.37585449,1962-10-12,1962-10-14
22,Zaragoza,ESP,1,1736.14953613,1962-10-15,1962-10-15
23,Zaragoza,ESP,1,1736.14953613,1962-10-16,1962-10-16
24,Zaragoza,ESP,1,1736.14953613,1962-10-17,1962-10-19
23,Zaragoza,ESP,1,1736.14953613,1962-10-20,1962-10-21
26,Zaragoza,ESP,1,1715.65100098,1962-10-22,1962-10-22
25,Zaragoza,ESP,1,1715.65100098,1962-10-23,1962-10-24
25,Zaragoza,ESP,1,1715.66137695,1962-10-25,1962-10-27
24,Zaragoza,ESP,1,1715.66137695,1962-10-28,1962-10-28
22,Zaragoza,ESP,1,1725.18737793,1962-10-29,1962-10-31
21,Zaragoza,ESP,1,1725.18737793,1962-11-01,1962-11-01
23,Zaragoza,ESP,1,1725.18737793,1962-11-02,1962-11-02
24,Zaragoza,ESP,1,1725.18737793,1962-11-03,1962-11-03
25,Zaragoza,ESP,1,1725.18737793,1962-11-04,1962-11-04
23,Zaragoza,ESP,1,1729.8059082,1962-11-05,1962-11-07
23,Zaragoza,ESP,1,1729.82080078,1962-11-08,1962-11-10
25,Zaragoza,ESP,1,1729.82080078,1962-11-11,1962-11-11
17,Zaragoza,ESP,1,1747.82922363,1962-11-12,1962-11-18
16,Zaragoza,ESP,1,1750.08178711,1962-11-19,1962-11-25
17,Zaragoza,ESP,1,1750.08178711,1962-11-26,1962-12-04
16,Zaragoza,ESP,1,1750.08178711,1962-12-05,1962-12-08
15,Zaragoza,ESP,1,1750.08178711,1962-12-09,1962-12-09
16,Zaragoza,ESP,1,1748.48510742,1962-12-10,1962-12-16
16,Zaragoza,ESP,1,1753.60290527,1962-12-17,1962-12-23
16,Zaragoza,ESP,1,1753.86120605,1962-12-24,1962-12-30
16,Zaragoza,ESP,1,1755.64453125,1962-12-31,1963-01-06
16,Zaragoza,ESP,1,1750.30773926,1963-01-07,1963-01-13
17,Zaragoza,ESP,1,1746.70837402,1963-01-14,1963-01-20
16,Zaragoza,ESP,1,1750.05065918,1963-01-21,1963-01-27
18,Zaragoza,ESP,1,1743.75793457,1963-01-28,1963-02-03
18,Zaragoza,ESP,1,1740.01574707,1963-02-04,1963-02-10
19,Zaragoza,ESP,1,1741.24108887,1963-02-11,1963-02-24
19,Zaragoza,ESP,1,1743.69824219,1963-02-25,1963-02-27
19,Zaragoza,ESP,1,1744.15112305,1963-02-28,1963-03-03
19,Zaragoza,ESP,1,1738.62023926,1963-03-04,1963-03-05
20,Zaragoza,ESP,1,1738.62023926,1963-03-06,1963-03-10
20,Zaragoza,ESP,1,1733.80969238,1963-03-11,1963-03-13
21,Zaragoza,ESP,1,1729.37939453,1963-03-14,1963-03-14
22,Zaragoza,ESP,1,1729.37939453,1963-03-15,1963-03-17
24,Zaragoza,ESP,1,1722.93811035,1963-03-18,1963-03-23
23,Zaragoza,ESP,1,1722.93811035,1963-03-24,1963-03-24
20,Zaragoza,ESP,1,1731.91577148,1963-03-25,1963-03-31
18,Zaragoza,ESP,1,1738.59899902,1963-04-01,1963-04-03
19,Zaragoza,ESP,1,1738.59899902,1963-04-04,1963-04-07
18,Zaragoza,ESP,1,1740.88378906,1963-04-08,1963-04-10
18,Zaragoza,ESP,1,1740.08959961,1963-04-11,1963-04-12
19,Zaragoza,ESP,1,1740.08959961,1963-04-13,1963-04-13
17,Zaragoza,ESP,1,1740.08959961,1963-04-14,1963-04-14
19,Zaragoza,ESP,1,1735.76281738,1963-04-15,1963-04-15
18,Zaragoza,ESP,1,1735.76281738,1963-04-16,1963-04-20
19,Zaragoza,ESP,1,1735.76281738,1963-04-21,1963-04-21
18,Zaragoza,ESP,1,1739.89880371,1963-04-22,1963-04-24
18,Zaragoza,ESP,1,1743.63952637,1963-04-25,1963-04-29
17,Zaragoza,ESP,1,1743.63952637,1963-04-30,1963-05-15
21,Zaragoza,ESP,1,1731.64807129,1963-05-16,1963-05-23
20,Zaragoza,ESP,1,1731.64807129,1963-05-24,1963-05-25
19,Zaragoza,ESP,1,1731.64807129,1963-05-26,1963-05-29
18,Zaragoza,ESP,1,1731.64807129,1963-05-30,1963-06-23
19,Zaragoza,ESP,1,1731.64807129,1963-06-24,1963-08-24
18,Zaragoza,ESP,1,1731.64807129,1963-08-25,1963-09-04
17,Zaragoza,ESP,1,1731.64807129,1963-09-05,1963-09-07
18,Zaragoza,ESP,1,1731.64807129,1963-09-08,1963-09-11
17,Zaragoza,ESP,1,1731.64807129,1963-09-12,1963-09-15
17,Zaragoza,ESP,1,1733.92736816,1963-09-16,1963-09-18
16,Zaragoza,ESP,1,1733.92736816,1963-09-19,1963-09-21
17,Zaragoza,ESP,1,1733.92736816,1963-09-22,1963-09-22
16,Zaragoza,ESP,1,1735.69006348,1963-09-23,1963-09-24
16,Zaragoza,ESP,1,1736.01879883,1963-09-25,1963-09-25
16,Zaragoza,ESP,1,1739.37915039,1963-09-26,1963-09-29
15,Zaragoza,ESP,1,1759.01428223,1963-09-30,1963-10-06
15,Zaragoza,ESP,1,1761.70178223,1963-10-07,1963-10-09
15,Zaragoza,ESP,1,1765.6517334,1963-10-10,1963-10-13
14,Zaragoza,ESP,1,1771.76318359,1963-10-14,1963-10-14
11,Zaragoza,ESP,1,1771.76318359,1963-10-15,1963-10-15
12,Zaragoza,ESP,1,1771.87646484,1963-10-16,1963-10-20
12,Zaragoza,ESP,1,1766.75366211,1963-10-21,1963-10-28
11,Zaragoza,ESP,1,1766.75366211,1963-10-29,1963-11-03
12,Zaragoza,ESP,1,1759.14880371,1963-11-04,1963-11-10
14,Zaragoza,ESP,1,1751.53222656,1963-11-11,1963-11-13
14,Zaragoza,ESP,1,1751.62255859,1963-11-14,1963-11-17
18,Zaragoza,ESP,1,1731.90893555,1963-11-18,1963-11-18
18,Zaragoza,ESP,1,1731.96533203,1963-11-19,1963-11-20
19,Zaragoza,ESP,1,1726.41918945,1963-11-21,1963-11-23
22,Zaragoza,ESP,1,1726.41918945,1963-11-24,1963-11-24
22,Zaragoza,ESP,1,1722.87194824,1963-11-25,1963-11-27
21,Zaragoza,ESP,1,1722.87194824,1963-11-28,1963-11-30
20,Zaragoza,ESP,1,1722.87194824,1963-12-01,1963-12-04
22,Zaragoza,ESP,1,1722.87194824,1963-12-05,1963-12-07
23,Zaragoza,ESP,1,1722.87194824,1963-12-08,1963-12-08
21,Zaragoza,ESP,1,1731.77734375,1963-12-09,1963-12-11
19,Zaragoza,ESP,1,1737.31188965,1963-12-12,1963-12-14
20,Zaragoza,ESP,1,1737.31188965,1963-12-15,1963-12-15
17,Zaragoza,ESP,1,1747.47497559,1963-12-16,1963-12-18
19,Zaragoza,ESP,1,1736.56335449,1963-12-19,1963-12-21
21,Zaragoza,ESP,1,1736.56335449,1963-12-22,1963-12-22
21,Zaragoza,ESP,1,1738.79724121,1963-12-23,1963-12-28
19,Zaragoza,ESP,1,1738.79724121,1963-12-29,1963-12-29
19,Zaragoza,ESP,1,1734.93078613,1963-12-30,1964-01-04
20,Zaragoza,ESP,1,1734.93078613,1964-01-05,1964-01-05
18,Zaragoza,ESP,1,1740.03222656,1964-01-06,1964-01-12
17,Zaragoza,ESP,1,1741.74206543,1964-01-13,1964-01-18
18,Zaragoza,ESP,1,1741.74206543,1964-01-19,1964-01-19
22,Zaragoza,ESP,1,1733.71655273,1964-01-20,1964-01-26
23,Zaragoza,ESP,1,1728.77050781,1964-01-27,1964-01-29
22,Zaragoza,ESP,1,1733.17053223,1964-01-30,1964-02-01
20,Zaragoza,ESP,1,1733.17053223,1964-02-02,1964-02-02
15,Zaragoza,ESP,1,1751.19055176,1964-02-03,1964-02-08
14,Zaragoza,ESP,1,1757.82849121,1964-02-09,1964-02-13
14,Zaragoza,ESP,1,1757.56213379,1964-02-14,1964-02-16
18,Zaragoza,ESP,1,1750.71032715,1964-02-17,1964-02-22
17,Zaragoza,ESP,1,1750.71032715,1964-02-23,1964-02-23
16,Zaragoza,ESP,1,1753.109375,1964-02-24,1964-03-01
15,Zaragoza,ESP,1,1755.44445801,1964-03-02,1964-03-04
17,Zaragoza,ESP,1,1755.44445801,1964-03-05,1964-03-15
18,Zaragoza,ESP,1,1751.14196777,1964-03-16,1964-03-18
16,Zaragoza,ESP,1,1751.14196777,1964-03-19,1964-03-19
14,Zaragoza,ESP,1,1755.14099121,1964-03-20,1964-03-22
16,Zaragoza,ESP,1,1753.8034668,1964-03-23,1964-03-28
15,Zaragoza,ESP,1,1753.8034668,1964-03-29,1964-03-29
14,Zaragoza,ESP,1,1756.1463623,1964-03-30,1964-04-11
15,Zaragoza,ESP,1,1756.1463623,1964-04-12,1964-04-12
17,Zaragoza,ESP,1,1745.39074707,1964-04-13,1964-04-15
18,Zaragoza,ESP,1,1745.39074707,1964-04-16,1964-04-18
17,Zaragoza,ESP,1,1745.39074707,1964-04-19,1964-04-19
14,Zaragoza,ESP,1,1749.90869141,1964-04-20,1964-04-22
14,Zaragoza,ESP,1,1750.03662109,1964-04-23,1964-04-26
18,Zaragoza,ESP,1,1742.50231934,1964-04-27,1964-04-29
17,Zaragoza,ESP,1,1742.50231934,1964-04-30,1964-05-07
17,Zaragoza,ESP,1,1742.70629883,1964-05-08,1964-05-09
18,Zaragoza,ESP,1,1742.70629883,1964-05-10,1964-05-17
17,Zaragoza,ESP,1,1742.70629883,1964-05-18,1964-05-21
18,Zaragoza,ESP,1,1742.70629883,1964-05-22,1964-05-27
19,Zaragoza,ESP,1,1732.87548828,1964-05-28,1964-06-08
18,Zaragoza,ESP,1,1732.87548828,1964-06-09,1964-06-18
19,Zaragoza,ESP,1,1732.87548828,1964-06-19,1964-06-24
18,Zaragoza,ESP,1,1732.87548828,1964-06-25,1964-07-01
17,Zaragoza,ESP,1,1732.87548828,1964-07-02,1964-08-09
16,Zaragoza,ESP,1,1732.87548828,1964-08-10,1964-08-29
15,Zaragoza,ESP,1,1732.87548828,1964-08-30,1964-08-30
14,Zaragoza,ESP,1,1732.87548828,1964-08-31,1964-09-02
15,Zaragoza,ESP,1,1732.87548828,1964-09-03,1964-09-05
13,Zaragoza,ESP,1,1732.87548828,1964-09-06,1964-09-06
15,Zaragoza,ESP,1,1732.91992188,1964-09-07,1964-09-09
14,Zaragoza,ESP,1,1732.91992188,1964-09-10,1964-09-12
15,Zaragoza,ESP,1,1732.91992188,1964-09-13,1964-09-13
13,Zaragoza,ESP,1,1746.34448242,1964-09-14,1964-09-16
12,Zaragoza,ESP,1,1746.34448242,1964-09-17,1964-09-20
10,Zaragoza,ESP,1,1749.28894043,1964-09-21,1964-09-23
10,Zaragoza,ESP,1,1749.32653809,1964-09-24,1964-09-27
10,Zaragoza,ESP,1,1758.62963867,1964-09-28,1964-10-04
10,Zaragoza,ESP,1,1762.97900391,1964-10-05,1964-10-11
10,Zaragoza,ESP,1,1757.42089844,1964-10-12,1964-10-14
10,Zaragoza,ESP,1,1757.51696777,1964-10-15,1964-10-17
11,Zaragoza,ESP,1,1757.51696777,1964-10-18,1964-10-18
11,Zaragoza,ESP,1,1758.8815918,1964-10-19,1964-10-25
10,Zaragoza,ESP,1,1767.09655762,1964-10-26,1964-11-01
10,Zaragoza,ESP,1,1770.45629883,1964-11-02,1964-11-08
10,Zaragoza,ESP,1,1762.6953125,1964-11-09,1964-11-18
10,Zaragoza,ESP,1,1771.52258301,1964-11-19,1964-11-22
10,Zaragoza,ESP,1,1773.80114746,1964-11-23,1964-11-25
11,Zaragoza,ESP,1,1773.80114746,1964-11-26,1964-11-28
10,Zaragoza,ESP,1,1773.80114746,1964-11-29,1964-11-29
10,Zaragoza,ESP,1,1767.22912598,1964-11-30,1964-12-02
10,Zaragoza,ESP,1,1767.92468262,1964-12-03,1964-12-05
12,Zaragoza,ESP,1,1760.2845459,1964-12-06,1964-12-06
13,Zaragoza,ESP,1,1760.2845459,1964-12-07,1964-12-08
14,Zaragoza,ESP,1,1762.01391602,1964-12-09,1964-12-13
13,Zaragoza,ESP,1,1764.61328125,1964-12-14,1964-12-20
14,Zaragoza,ESP,1,1760.95898438,1964-12-21,1964-12-26
15,Zaragoza,ESP,1,1760.95898438,1964-12-27,1964-12-27
13,Zaragoza,ESP,1,1766.79650879,1964-12-28,1965-01-03
13,Zaragoza,ESP,1,1768.49084473,1965-01-04,1965-01-10
13,Zaragoza,ESP,1,1777.50939941,1965-01-11,1965-01-17
13,Zaragoza,ESP,1,1779.4597168,1965-01-18,1965-01-20
15,Zaragoza,ESP,1,1768.49865723,1965-01-21,1965-01-24
16,Zaragoza,ESP,1,1761.42382812,1965-01-25,1965-01-31
15,Zaragoza,ESP,1,1763.39050293,1965-02-01,1965-02-03
13,Zaragoza,ESP,1,1777.25061035,1965-02-04,1965-02-06
14,Zaragoza,ESP,1,1777.25061035,1965-02-07,1965-02-07
15,Zaragoza,ESP,1,1768.15039062,1965-02-08,1965-02-10
14,Zaragoza,ESP,1,1768.15039062,1965-02-11,1965-02-13
13,Zaragoza,ESP,1,1768.15039062,1965-02-14,1965-02-14
12,Zaragoza,ESP,1,1775.54797363,1965-02-15,1965-02-21
12,Zaragoza,ESP,1,1769.74316406,1965-02-22,1965-02-24
18,Zaragoza,ESP,1,1758.41772461,1965-02-25,1965-02-28
16,Zaragoza,ESP,1,1762.50256348,1965-03-01,1965-03-07
19,Zaragoza,ESP,1,1751.43676758,1965-03-08,1965-03-17
22,Zaragoza,ESP,1,1746.25292969,1965-03-18,1965-03-21
19,Zaragoza,ESP,1,1750.9519043,1965-03-22,1965-03-24
20,Zaragoza,ESP,1,1750.9519043,1965-03-25,1965-03-27
19,Zaragoza,ESP,1,1750.9519043,1965-03-28,1965-03-28
15,Zaragoza,ESP,1,1764.86853027,1965-03-29,1965-04-04
17,Zaragoza,ESP,1,1758.57995605,1965-04-05,1965-04-06
16,Zaragoza,ESP,1,1758.57995605,1965-04-07,1965-04-07
16,Zaragoza,ESP,1,1758.81506348,1965-04-08,1965-04-11
14,Zaragoza,ESP,1,1763.81970215,1965-04-12,1965-04-18
12,Zaragoza,ESP,1,1777.69812012,1965-04-19,1965-04-19
11,Zaragoza,ESP,1,1777.69812012,1965-04-20,1965-04-20
12,Zaragoza,ESP,1,1777.69812012,1965-04-21,1965-04-26
11,Zaragoza,ESP,1,1777.69812012,1965-04-27,1965-04-28
15,Zaragoza,ESP,1,1757.18078613,1965-04-29,1965-05-04
16,Zaragoza,ESP,1,1757.18078613,1965-05-05,1965-05-05
18,Zaragoza,ESP,1,1757.18078613,1965-05-06,1965-05-12
17,Zaragoza,ESP,1,1757.18078613,1965-05-13,1965-05-15
16,Zaragoza,ESP,1,1757.18078613,1965-05-16,1965-05-16
17,Zaragoza,ESP,1,1757.18078613,1965-05-17,1965-05-19
16,Zaragoza,ESP,1,1757.18078613,1965-05-20,1965-05-27
17,Zaragoza,ESP,1,1757.18078613,1965-05-28,1965-06-06
16,Zaragoza,ESP,1,1757.18078613,1965-06-07,1965-08-21
15,Zaragoza,ESP,1,1757.18078613,1965-08-22,1965-08-25
14,Zaragoza,ESP,1,1757.18078613,1965-08-26,1965-08-28
16,Zaragoza,ESP,1,1757.18078613,1965-08-29,1965-08-30
17,Zaragoza,ESP,1,1757.18078613,1965-08-31,1965-09-04
18,Zaragoza,ESP,1,1757.18078613,1965-09-05,1965-09-05
21,Zaragoza,ESP,1,1752.83435059,1965-09-06,1965-09-08
20,Zaragoza,ESP,1,1751.81469727,1965-09-09,1965-09-11
21,Zaragoza,ESP,1,1751.81469727,1965-09-12,1965-09-12
22,Zaragoza,ESP,1,1753.22888184,1965-09-13,1965-09-15
21,Zaragoza,ESP,1,1754.8873291,1965-09-16,1965-09-18
22,Zaragoza,ESP,1,1754.8873291,1965-09-19,1965-09-19
23,Zaragoza,ESP,1,1748.27624512,1965-09-20,1965-09-22
22,Zaragoza,ESP,1,1750.7277832,1965-09-23,1965-09-26
20,Zaragoza,ESP,1,1756.01708984,1965-09-27,1965-10-02
21,Zaragoza,ESP,1,1756.01708984,1965-10-03,1965-10-03
19,Zaragoza,ESP,1,1757.90576172,1965-10-04,1965-10-09
18,Zaragoza,ESP,1,1757.90576172,1965-10-10,1965-10-10
22,Zaragoza,ESP,1,1749.52185059,1965-10-11,1965-10-16
24,Zaragoza,ESP,1,1749.52185059,1965-10-17,1965-10-17
23,Zaragoza,ESP,1,1742.81677246,1965-10-18,1965-10-23
24,Zaragoza,ESP,1,1742.81677246,1965-10-24,1965-10-31
25,Zaragoza,ESP,1,1734.49182129,1965-11-01,1965-11-03
27,Zaragoza,ESP,1,1734.49182129,1965-11-04,1965-11-10
25,Zaragoza,ESP,1,1734.49182129,1965-11-11,1965-11-14
23,Zaragoza,ESP,1,1747.00195312,1965-11-15,1965-11-17
22,Zaragoza,ESP,1,1748.67956543,1965-11-18,1965-11-21
21,Zaragoza,ESP,1,1751.06958008,1965-11-22,1965-11-28
22,Zaragoza,ESP,1,1739.64794922,1965-11-29,1965-12-01
22,Zaragoza,ESP,1,1742.66918945,1965-12-02,1965-12-05
22,Zaragoza,ESP,1,1745.15270996,1965-12-06,1965-12-11
21,Zaragoza,ESP,1,1745.15270996,1965-12-12,1965-12-12
20,Zaragoza,ESP,1,1747.9095459,1965-12-13,1965-12-15
20,Zaragoza,ESP,1,1747.98486328,1965-12-16,1965-12-19
20,Zaragoza,ESP,1,1754.28027344,1965-12-20,1965-12-26
20,Zaragoza,ESP,1,1748.68945312,1965-12-27,1965-12-27
21,Zaragoza,ESP,1,1748.68945312,1965-12-28,1965-12-28
20,Zaragoza,ESP,1,1748.68945312,1965-12-29,1966-01-01
21,Zaragoza,ESP,1,1748.68945312,1966-01-02,1966-01-02
19,Zaragoza,ESP,1,1763.08251953,1966-01-03,1966-01-03
18,Zaragoza,ESP,1,1763.08251953,1966-01-04,1966-01-06
17,Zaragoza,ESP,1,1764.64355469,1966-01-07,1966-01-09
16,Zaragoza,ESP,1,1766.65917969,1966-01-10,1966-01-12
17,Zaragoza,ESP,1,1766.65917969,1966-01-13,1966-01-16
20,Zaragoza,ESP,1,1759.47338867,1966-01-17,1966-01-23
20,Zaragoza,ESP,1,1761.7767334,1966-01-24,1966-01-29
19,Zaragoza,ESP,1,1761.7767334,1966-01-30,1966-01-30
18,Zaragoza,ESP,1,1769.37548828,1966-01-31,1966-02-06
17,Zaragoza,ESP,1,1772.15258789,1966-02-07,1966-02-13
18,Zaragoza,ESP,1,1769.73754883,1966-02-14,1966-02-16
18,Zaragoza,ESP,1,1764.6340332,1966-02-17,1966-02-20
19,Zaragoza,ESP,1,1760.33813477,1966-02-21,1966-02-23
19,Zaragoza,ESP,1,1759.42272949,1966-02-24,1966-02-27
19,Zaragoza,ESP,1,1759.03259277,1966-02-28,1966-03-01
20,Zaragoza,ESP,1,1756.51159668,1966-03-02,1966-03-05
21,Zaragoza,ESP,1,1756.51159668,1966-03-06,1966-03-06
22,Zaragoza,ESP,1,1757.87194824,1966-03-07,1966-03-09
22,Zaragoza,ESP,1,1761.59863281,1966-03-10,1966-03-13
24,Zaragoza,ESP,1,1754.29321289,1966-03-14,1966-03-20
24,Zaragoza,ESP,1,1756.77856445,1966-03-21,1966-03-26
23,Zaragoza,ESP,1,1756.77856445,1966-03-27,1966-03-27
22,Zaragoza,ESP,1,1760.12670898,1966-03-28,1966-04-02
20,Zaragoza,ESP,1,1760.12670898,1966-04-03,1966-04-03
19,Zaragoza,ESP,1,1764.06066895,1966-04-04,1966-04-05
20,Zaragoza,ESP,1,1764.06066895,1966-04-06,1966-04-09
21,Zaragoza,ESP,1,1764.06066895,1966-04-10,1966-04-13
21,Zaragoza,ESP,1,1764.54626465,1966-04-14,1966-04-14
20,Zaragoza,ESP,1,1764.54626465,1966-04-15,1966-04-17
19,Zaragoza,ESP,1,1764.54626465,1966-04-18,1966-04-18
20,Zaragoza,ESP,1,1764.54626465,1966-04-19,1966-04-19
19,Zaragoza,ESP,1,1764.54626465,1966-04-20,1966-04-20
18,Zaragoza,ESP,1,1772.01477051,1966-04-21,1966-04-30
20,Zaragoza,ESP,1,1772.01477051,1966-05-01,1966-05-01
21,Zaragoza,ESP,1,1772.01477051,1966-05-02,1966-05-11
20,Zaragoza,ESP,1,1773.69946289,1966-05-12,1966-08-24
19,Zaragoza,ESP,1,1773.69946289,1966-08-25,1966-08-30
