Rank,Club,Country,Level,Elo,From,To
None,Gijon,ESP,1,1578.87243652,1971-03-11,1971-03-14
None,Gijon,ESP,1,1585.37609863,1971-03-15,1971-03-21
None,Gijon,ESP,1,1578.83251953,1971-03-22,1971-03-24
None,Gijon,ESP,1,1588.4510498,1971-03-25,1971-03-28
None,Gijon,ESP,1,1577.94030762,1971-03-29,1971-04-04
None,Gijon,ESP,1,1576.6550293,1971-04-05,1971-04-11
None,Gijon,ESP,1,1587.15991211,1971-04-12,1971-04-14
None,Gijon,ESP,1,1591.24084473,1971-04-15,1971-04-18
None,Gijon,ESP,1,1595.18518066,1971-04-19,1971-04-28
None,Gijon,ESP,1,1585.61450195,1971-04-29,1971-05-19
None,Gijon,ESP,1,1586.22216797,1971-05-20,1971-05-21
None,Gijon,ESP,1,1580.80859375,1971-05-22,1971-08-19
None,Gijon,ESP,1,1580.80480957,1971-08-20,1971-08-26
None,Gijon,ESP,1,1580.84814453,1971-08-27,1971-09-05
None,Gijon,ESP,1,1597.36413574,1971-09-06,1971-09-11
None,Gijon,ESP,1,1603.40673828,1971-09-12,1971-09-15
None,Gijon,ESP,1,1591.71374512,1971-09-16,1971-09-18
None,Gijon,ESP,1,1590.02502441,1971-09-19,1971-09-26
None,Gijon,ESP,1,1597.55065918,1971-09-27,1971-09-29
None,Gijon,ESP,1,1614.03076172,1971-09-30,1971-09-30
None,Gijon,ESP,1,1601.4810791,1971-10-01,1971-10-03
None,Gijon,ESP,1,1597.2767334,1971-10-04,1971-10-10
None,Gijon,ESP,1,1601.64990234,1971-10-11,1971-10-17
None,Gijon,ESP,1,1596.96398926,1971-10-18,1971-10-20
None,Gijon,ESP,1,1580.31896973,1971-10-21,1971-10-31
None,Gijon,ESP,1,1573.67956543,1971-11-01,1971-11-03
None,Gijon,ESP,1,1547.5513916,1971-11-04,1971-11-14
None,Gijon,ESP,1,1557.82788086,1971-11-15,1971-11-21
None,Gijon,ESP,1,1545.46008301,1971-11-22,1971-11-28
None,Gijon,ESP,1,1540.35266113,1971-11-29,1971-12-05
None,Gijon,ESP,1,1549.3425293,1971-12-06,1971-12-11
None,Gijon,ESP,1,1541.69921875,1971-12-12,1971-12-19
None,Gijon,ESP,1,1542.03466797,1971-12-20,1972-01-02
None,Gijon,ESP,1,1534.0534668,1972-01-03,1972-01-06
None,Gijon,ESP,1,1529.16455078,1972-01-07,1972-01-16
None,Gijon,ESP,1,1525.19567871,1972-01-17,1972-01-23
None,Gijon,ESP,1,1530.79919434,1972-01-24,1972-01-30
None,Gijon,ESP,1,1527.45007324,1972-01-31,1972-02-06
None,Gijon,ESP,1,1543.90185547,1972-02-07,1972-02-13
None,Gijon,ESP,1,1542.30310059,1972-02-14,1972-02-20
None,Gijon,ESP,1,1548.34155273,1972-02-21,1972-02-27
None,Gijon,ESP,1,1552.10876465,1972-02-28,1972-03-05
None,Gijon,ESP,1,1555.80761719,1972-03-06,1972-03-12
None,Gijon,ESP,1,1550.70678711,1972-03-13,1972-03-19
None,Gijon,ESP,1,1544.49584961,1972-03-20,1972-03-26
None,Gijon,ESP,1,1549.453125,1972-03-27,1972-04-02
None,Gijon,ESP,1,1554.31738281,1972-04-03,1972-04-09
None,Gijon,ESP,1,1558.88708496,1972-04-10,1972-04-16
None,Gijon,ESP,1,1546.44470215,1972-04-17,1972-04-23
None,Gijon,ESP,1,1545.16320801,1972-04-24,1972-04-30
None,Gijon,ESP,1,1543.07763672,1972-05-01,1972-05-07
None,Gijon,ESP,1,1548.32043457,1972-05-08,1972-05-14
None,Gijon,ESP,1,1554.06274414,1972-05-15,1972-09-02
None,Gijon,ESP,1,1557.35498047,1972-09-03,1972-09-09
None,Gijon,ESP,1,1555.83410645,1972-09-10,1972-09-13
None,Gijon,ESP,1,1558.71008301,1972-09-14,1972-09-14
None,Gijon,ESP,1,1559.09082031,1972-09-15,1972-09-16
None,Gijon,ESP,1,1554.65209961,1972-09-17,1972-09-20
None,Gijon,ESP,1,1548.49707031,1972-09-21,1972-09-23
None,Gijon,ESP,1,1544.66845703,1972-09-24,1972-09-26
None,Gijon,ESP,1,1545.61779785,1972-09-27,1972-09-27
None,Gijon,ESP,1,1567.33288574,1972-09-28,1972-09-29
None,Gijon,ESP,1,1550.98022461,1972-09-30,1972-10-01
None,Gijon,ESP,1,1559.21228027,1972-10-02,1972-10-07
None,Gijon,ESP,1,1555.15551758,1972-10-08,1972-10-22
None,Gijon,ESP,1,1561.65991211,1972-10-23,1972-10-25
None,Gijon,ESP,1,1541.67590332,1972-10-26,1972-10-29
None,Gijon,ESP,1,1534.75073242,1972-10-30,1972-11-05
None,Gijon,ESP,1,1528.74060059,1972-11-06,1972-11-08
None,Gijon,ESP,1,1539.12792969,1972-11-09,1972-11-09
None,Gijon,ESP,1,1542.02770996,1972-11-10,1972-11-12
None,Gijon,ESP,1,1538.77648926,1972-11-13,1972-11-19
None,Gijon,ESP,1,1554.13012695,1972-11-20,1972-11-26
None,Gijon,ESP,1,1553.03845215,1972-11-27,1972-11-29
None,Gijon,ESP,1,1547.59118652,1972-11-30,1972-12-03
None,Gijon,ESP,1,1543.78881836,1972-12-04,1972-12-10
None,Gijon,ESP,1,1550.46374512,1972-12-11,1972-12-13
None,Gijon,ESP,1,1550.39025879,1972-12-14,1972-12-17
None,Gijon,ESP,1,1544.9354248,1972-12-18,1972-12-31
None,Gijon,ESP,1,1543.29699707,1973-01-01,1973-01-07
None,Gijon,ESP,1,1537.17333984,1973-01-08,1973-01-21
None,Gijon,ESP,1,1530.47290039,1973-01-22,1973-01-28
None,Gijon,ESP,1,1538.41430664,1973-01-29,1973-02-04
None,Gijon,ESP,1,1533.21899414,1973-02-05,1973-02-11
None,Gijon,ESP,1,1540.37609863,1973-02-12,1973-02-25
None,Gijon,ESP,1,1546.01464844,1973-02-26,1973-03-04
None,Gijon,ESP,1,1552.78662109,1973-03-05,1973-03-07
None,Gijon,ESP,1,1555.41491699,1973-03-08,1973-03-11
None,Gijon,ESP,1,1548.06640625,1973-03-12,1973-03-18
None,Gijon,ESP,1,1551.421875,1973-03-19,1973-03-21
None,Gijon,ESP,1,1559.02429199,1973-03-22,1973-03-25
None,Gijon,ESP,1,1544.31848145,1973-03-26,1973-03-31
None,Gijon,ESP,1,1549.76013184,1973-04-01,1973-04-08
None,Gijon,ESP,1,1540.79211426,1973-04-09,1973-04-11
None,Gijon,ESP,1,1542.23339844,1973-04-12,1973-04-15
None,Gijon,ESP,1,1539.64916992,1973-04-16,1973-04-22
None,Gijon,ESP,1,1545.96276855,1973-04-23,1973-04-25
None,Gijon,ESP,1,1541.57727051,1973-04-26,1973-04-28
None,Gijon,ESP,1,1535.68017578,1973-04-29,1973-05-06
None,Gijon,ESP,1,1529.96191406,1973-05-07,1973-05-12
None,Gijon,ESP,1,1527.8001709,1973-05-13,1973-05-20
None,Gijon,ESP,1,1531.453125,1973-05-21,1973-09-02
None,Gijon,ESP,1,1518.23815918,1973-09-03,1973-09-09
None,Gijon,ESP,1,1514.74169922,1973-09-10,1973-09-15
None,Gijon,ESP,1,1505.34375,1973-09-16,1973-09-19
None,Gijon,ESP,1,1476.77197266,1973-09-20,1973-09-23
None,Gijon,ESP,1,1473.67346191,1973-09-24,1973-09-29
None,Gijon,ESP,1,1478.98242188,1973-09-30,1973-10-03
None,Gijon,ESP,1,1490.97387695,1973-10-04,1973-10-07
None,Gijon,ESP,1,1486.51306152,1973-10-08,1973-10-12
None,Gijon,ESP,1,1492.15222168,1973-10-13,1973-10-24
None,Gijon,ESP,1,1487.04199219,1973-10-25,1973-10-28
None,Gijon,ESP,1,1501.56152344,1973-10-29,1973-11-04
None,Gijon,ESP,1,1505.03381348,1973-11-05,1973-11-07
None,Gijon,ESP,1,1498.89685059,1973-11-08,1973-11-11
None,Gijon,ESP,1,1492.85668945,1973-11-12,1973-11-18
None,Gijon,ESP,1,1497.40820312,1973-11-19,1973-12-02
None,Gijon,ESP,1,1493.72741699,1973-12-03,1973-12-09
None,Gijon,ESP,1,1503.41833496,1973-12-10,1973-12-16
None,Gijon,ESP,1,1498.6472168,1973-12-17,1973-12-23
None,Gijon,ESP,1,1505.36376953,1973-12-24,1973-12-30
None,Gijon,ESP,1,1481.14782715,1973-12-31,1974-01-06
None,Gijon,ESP,1,1488.82861328,1974-01-07,1974-01-13
None,Gijon,ESP,1,1486.63720703,1974-01-14,1974-01-20
None,Gijon,ESP,1,1494.36181641,1974-01-21,1974-01-27
None,Gijon,ESP,1,1488.83605957,1974-01-28,1974-02-03
None,Gijon,ESP,1,1498.84802246,1974-02-04,1974-02-17
None,Gijon,ESP,1,1501.49255371,1974-02-18,1974-02-27
None,Gijon,ESP,1,1497.96105957,1974-02-28,1974-03-03
None,Gijon,ESP,1,1493.9140625,1974-03-04,1974-03-06
None,Gijon,ESP,1,1505.05187988,1974-03-07,1974-03-10
None,Gijon,ESP,1,1512.56884766,1974-03-11,1974-03-17
None,Gijon,ESP,1,1515.36499023,1974-03-18,1974-03-21
None,Gijon,ESP,1,1514.07055664,1974-03-22,1974-03-24
None,Gijon,ESP,1,1510.11071777,1974-03-25,1974-03-31
None,Gijon,ESP,1,1507.06774902,1974-04-01,1974-04-07
None,Gijon,ESP,1,1497.65441895,1974-04-08,1974-04-10
None,Gijon,ESP,1,1501.54309082,1974-04-11,1974-04-13
None,Gijon,ESP,1,1497.3671875,1974-04-14,1974-04-21
None,Gijon,ESP,1,1502.2677002,1974-04-22,1974-04-24
None,Gijon,ESP,1,1511.86352539,1974-04-25,1974-04-27
None,Gijon,ESP,1,1509.67944336,1974-04-28,1974-05-05
None,Gijon,ESP,1,1513.74133301,1974-05-06,1974-05-12
None,Gijon,ESP,1,1519.71850586,1974-05-13,1974-05-15
None,Gijon,ESP,1,1522.34875488,1974-05-16,1974-05-17
None,Gijon,ESP,1,1516.77124023,1974-05-18,1974-09-07
None,Gijon,ESP,1,1523.85839844,1974-09-08,1974-09-11
None,Gijon,ESP,1,1529.29443359,1974-09-12,1974-09-15
None,Gijon,ESP,1,1553.74853516,1974-09-16,1974-09-18
None,Gijon,ESP,1,1545.04394531,1974-09-19,1974-09-19
None,Gijon,ESP,1,1544.33056641,1974-09-20,1974-09-29
None,Gijon,ESP,1,1536.38818359,1974-09-30,1974-10-02
None,Gijon,ESP,1,1545.4107666,1974-10-03,1974-10-06
None,Gijon,ESP,1,1540.77685547,1974-10-07,1974-10-20
None,Gijon,ESP,1,1546.5111084,1974-10-21,1974-10-22
None,Gijon,ESP,1,1551.02966309,1974-10-23,1974-10-23
None,Gijon,ESP,1,1557.09204102,1974-10-24,1974-10-27
None,Gijon,ESP,1,1561.39990234,1974-10-28,1974-11-03
None,Gijon,ESP,1,1554.24291992,1974-11-04,1974-11-05
None,Gijon,ESP,1,1565.75793457,1974-11-06,1974-11-06
None,Gijon,ESP,1,1566.57116699,1974-11-07,1974-11-10
None,Gijon,ESP,1,1568.42248535,1974-11-11,1974-11-24
None,Gijon,ESP,1,1576.12805176,1974-11-25,1974-11-27
None,Gijon,ESP,1,1572.30834961,1974-11-28,1974-12-01
None,Gijon,ESP,1,1567.33422852,1974-12-02,1974-12-08
None,Gijon,ESP,1,1573.77075195,1974-12-09,1974-12-11
None,Gijon,ESP,1,1572.37487793,1974-12-12,1974-12-15
None,Gijon,ESP,1,1566.1796875,1974-12-16,1974-12-22
None,Gijon,ESP,1,1561.13330078,1974-12-23,1974-12-29
None,Gijon,ESP,1,1569.3026123,1974-12-30,1975-01-05
None,Gijon,ESP,1,1565.20776367,1975-01-06,1975-01-12
None,Gijon,ESP,1,1567.41467285,1975-01-13,1975-01-19
None,Gijon,ESP,1,1574.9609375,1975-01-20,1975-01-26
None,Gijon,ESP,1,1571.73388672,1975-01-27,1975-02-09
None,Gijon,ESP,1,1567.01196289,1975-02-10,1975-02-16
None,Gijon,ESP,1,1575.06140137,1975-02-17,1975-02-23
None,Gijon,ESP,1,1569.32250977,1975-02-24,1975-03-02
None,Gijon,ESP,1,1551.70068359,1975-03-03,1975-03-04
None,Gijon,ESP,1,1551.90209961,1975-03-05,1975-03-05
None,Gijon,ESP,1,1555.67858887,1975-03-06,1975-03-09
None,Gijon,ESP,1,1552.16369629,1975-03-10,1975-03-11
None,Gijon,ESP,1,1553.13793945,1975-03-12,1975-03-16
None,Gijon,ESP,1,1556.19165039,1975-03-17,1975-03-19
None,Gijon,ESP,1,1551.59887695,1975-03-20,1975-03-23
None,Gijon,ESP,1,1547.3034668,1975-03-24,1975-03-30
None,Gijon,ESP,1,1545.34118652,1975-03-31,1975-04-06
None,Gijon,ESP,1,1542.41088867,1975-04-07,1975-04-09
None,Gijon,ESP,1,1543.07434082,1975-04-10,1975-04-20
None,Gijon,ESP,1,1547.07531738,1975-04-21,1975-04-23
None,Gijon,ESP,1,1541.79504395,1975-04-24,1975-04-27
None,Gijon,ESP,1,1537.08410645,1975-04-28,1975-05-01
None,Gijon,ESP,1,1542.22412109,1975-05-02,1975-05-04
None,Gijon,ESP,1,1539.07141113,1975-05-05,1975-05-11
None,Gijon,ESP,1,1544.37133789,1975-05-12,1975-05-18
None,Gijon,ESP,1,1538.59484863,1975-05-19,1975-05-25
None,Gijon,ESP,1,1548.95458984,1975-05-26,1975-09-06
None,Gijon,ESP,1,1543.44873047,1975-09-07,1975-09-13
None,Gijon,ESP,1,1550.98510742,1975-09-14,1975-09-16
None,Gijon,ESP,1,1552.62207031,1975-09-17,1975-09-17
None,Gijon,ESP,1,1557.859375,1975-09-18,1975-09-18
None,Gijon,ESP,1,1544.9387207,1975-09-19,1975-09-21
None,Gijon,ESP,1,1530.89343262,1975-09-22,1975-09-28
None,Gijon,ESP,1,1525.65148926,1975-09-29,1975-10-01
None,Gijon,ESP,1,1523.96618652,1975-10-02,1975-10-05
None,Gijon,ESP,1,1505.89245605,1975-10-06,1975-10-19
None,Gijon,ESP,1,1503.2746582,1975-10-20,1975-10-22
None,Gijon,ESP,1,1491.23132324,1975-10-23,1975-10-26
None,Gijon,ESP,1,1497.9621582,1975-10-27,1975-11-01
None,Gijon,ESP,1,1495.93078613,1975-11-02,1975-11-04
None,Gijon,ESP,1,1494.77661133,1975-11-05,1975-11-05
None,Gijon,ESP,1,1516.921875,1975-11-06,1975-11-09
None,Gijon,ESP,1,1527.45617676,1975-11-10,1975-11-23
None,Gijon,ESP,1,1534.19177246,1975-11-24,1975-11-26
None,Gijon,ESP,1,1534.96020508,1975-11-27,1975-11-30
None,Gijon,ESP,1,1525.00195312,1975-12-01,1975-12-07
None,Gijon,ESP,1,1522.28063965,1975-12-08,1975-12-10
None,Gijon,ESP,1,1524.8626709,1975-12-11,1975-12-14
None,Gijon,ESP,1,1521.25524902,1975-12-15,1975-12-21
None,Gijon,ESP,1,1516.34265137,1975-12-22,1975-12-28
None,Gijon,ESP,1,1513.27868652,1975-12-29,1976-01-04
None,Gijon,ESP,1,1510.04125977,1976-01-05,1976-01-11
None,Gijon,ESP,1,1508.23071289,1976-01-12,1976-01-18
None,Gijon,ESP,1,1514.4119873,1976-01-19,1976-01-25
None,Gijon,ESP,1,1522.34887695,1976-01-26,1976-02-01
None,Gijon,ESP,1,1517.44799805,1976-02-02,1976-02-08
None,Gijon,ESP,1,1522.01477051,1976-02-09,1976-02-15
None,Gijon,ESP,1,1528.41796875,1976-02-16,1976-02-22
None,Gijon,ESP,1,1538.34545898,1976-02-23,1976-02-29
None,Gijon,ESP,1,1534.98535156,1976-03-01,1976-03-03
None,Gijon,ESP,1,1540.63024902,1976-03-04,1976-03-05
None,Gijon,ESP,1,1547.06518555,1976-03-06,1976-03-07
None,Gijon,ESP,1,1554.29968262,1976-03-08,1976-03-14
None,Gijon,ESP,1,1551.65234375,1976-03-15,1976-03-17
None,Gijon,ESP,1,1551.48242188,1976-03-18,1976-03-21
None,Gijon,ESP,1,1546.81164551,1976-03-22,1976-03-27
None,Gijon,ESP,1,1545.68481445,1976-03-28,1976-03-30
None,Gijon,ESP,1,1541.41235352,1976-03-31,1976-03-31
None,Gijon,ESP,1,1537.67236328,1976-04-01,1976-04-04
None,Gijon,ESP,1,1533.40795898,1976-04-05,1976-04-11
None,Gijon,ESP,1,1537.26757812,1976-04-12,1976-04-14
None,Gijon,ESP,1,1534.95068359,1976-04-15,1976-04-18
None,Gijon,ESP,1,1531.29736328,1976-04-19,1976-05-02
None,Gijon,ESP,1,1517.9588623,1976-05-03,1976-05-09
None,Gijon,ESP,1,1516.12585449,1976-05-10,1976-05-16
None,Gijon,ESP,1,1516.20153809,1976-05-17,1976-07-03
None,Gijon,ESP,2,1516.20153809,1976-07-04,1976-09-04
None,Gijon,ESP,2,1518.61425781,1976-09-05,1976-09-12
None,Gijon,ESP,2,1522.12719727,1976-09-13,1976-09-15
None,Gijon,ESP,2,1531.76782227,1976-09-16,1976-09-18
None,Gijon,ESP,2,1533.51135254,1976-09-19,1976-09-26
None,Gijon,ESP,2,1534.65075684,1976-09-27,1976-09-29
None,Gijon,ESP,2,1550.40649414,1976-09-30,1976-10-03
None,Gijon,ESP,2,1553.12719727,1976-10-04,1976-10-12
None,Gijon,ESP,2,1567.11340332,1976-10-13,1976-10-17
None,Gijon,ESP,2,1568.77636719,1976-10-18,1976-10-20
None,Gijon,ESP,2,1569.90319824,1976-10-21,1976-10-24
None,Gijon,ESP,2,1570.86096191,1976-10-25,1976-10-31
None,Gijon,ESP,2,1563.21569824,1976-11-01,1976-11-03
None,Gijon,ESP,2,1565.61230469,1976-11-04,1976-11-04
None,Gijon,ESP,2,1572.61120605,1976-11-05,1976-11-07
None,Gijon,ESP,2,1565.36181641,1976-11-08,1976-11-14
None,Gijon,ESP,2,1567.66992188,1976-11-15,1976-11-21
None,Gijon,ESP,2,1568.90612793,1976-11-22,1976-11-24
None,Gijon,ESP,2,1572.70959473,1976-11-25,1976-11-28
None,Gijon,ESP,2,1574.24645996,1976-11-29,1976-12-05
None,Gijon,ESP,2,1584.27600098,1976-12-06,1976-12-08
None,Gijon,ESP,2,1585.33032227,1976-12-09,1976-12-12
None,Gijon,ESP,2,1586.62121582,1976-12-13,1976-12-19
None,Gijon,ESP,2,1588.37658691,1976-12-20,1977-01-02
None,Gijon,ESP,2,1582.38977051,1977-01-03,1977-01-09
None,Gijon,ESP,2,1575.65283203,1977-01-10,1977-01-16
None,Gijon,ESP,2,1568.09631348,1977-01-17,1977-01-23
None,Gijon,ESP,2,1570.21191406,1977-01-24,1977-01-30
None,Gijon,ESP,2,1562.67468262,1977-01-31,1977-02-06
None,Gijon,ESP,2,1554.67980957,1977-02-07,1977-02-13
None,Gijon,ESP,2,1546.68469238,1977-02-14,1977-02-20
None,Gijon,ESP,2,1548.77844238,1977-02-21,1977-02-27
None,Gijon,ESP,2,1573.0402832,1977-02-28,1977-03-02
None,Gijon,ESP,2,1572.78808594,1977-03-03,1977-03-06
None,Gijon,ESP,2,1574.58776855,1977-03-07,1977-03-13
None,Gijon,ESP,2,1566.73815918,1977-03-14,1977-03-16
None,Gijon,ESP,2,1569.22155762,1977-03-17,1977-03-20
None,Gijon,ESP,2,1561.16357422,1977-03-21,1977-04-03
None,Gijon,ESP,2,1573.22558594,1977-04-04,1977-04-06
None,Gijon,ESP,2,1579.2142334,1977-04-07,1977-04-10
None,Gijon,ESP,2,1582.87133789,1977-04-11,1977-04-20
None,Gijon,ESP,2,1573.94799805,1977-04-21,1977-04-24
None,Gijon,ESP,2,1566.33496094,1977-04-25,1977-05-01
None,Gijon,ESP,2,1569.94787598,1977-05-02,1977-05-04
None,Gijon,ESP,2,1570.3092041,1977-05-05,1977-05-07
None,Gijon,ESP,2,1572.50964355,1977-05-08,1977-05-15
None,Gijon,ESP,2,1564.80932617,1977-05-16,1977-05-18
None,Gijon,ESP,2,1562.30285645,1977-05-19,1977-05-22
None,Gijon,ESP,2,1556.86755371,1977-05-23,1977-05-29
None,Gijon,ESP,2,1569.28540039,1977-05-30,1977-06-05
None,Gijon,ESP,2,1547.27124023,1977-06-06,1977-07-01
None,Gijon,ESP,1,1547.27124023,1977-07-02,1977-09-04
None,Gijon,ESP,1,1544.56958008,1977-09-05,1977-09-10
None,Gijon,ESP,1,1541.51049805,1977-09-11,1977-09-14
None,Gijon,ESP,1,1554.1829834,1977-09-15,1977-09-15
None,Gijon,ESP,1,1553.80456543,1977-09-16,1977-09-18
None,Gijon,ESP,1,1568.40625,1977-09-19,1977-09-25
None,Gijon,ESP,1,1573.02026367,1977-09-26,1977-09-28
None,Gijon,ESP,1,1579.85168457,1977-09-29,1977-10-02
None,Gijon,ESP,1,1577.36572266,1977-10-03,1977-10-09
None,Gijon,ESP,1,1564.7130127,1977-10-10,1977-10-16
None,Gijon,ESP,1,1570.39990234,1977-10-17,1977-10-19
None,Gijon,ESP,1,1576.49804688,1977-10-20,1977-10-30
None,Gijon,ESP,1,1575.38964844,1977-10-31,1977-11-02
None,Gijon,ESP,1,1574.92346191,1977-11-03,1977-11-06
None,Gijon,ESP,1,1583.31750488,1977-11-07,1977-11-13
None,Gijon,ESP,1,1576.20959473,1977-11-14,1977-11-20
None,Gijon,ESP,1,1573.40551758,1977-11-21,1977-11-23
None,Gijon,ESP,1,1563.45629883,1977-11-24,1977-12-04
None,Gijon,ESP,1,1570.17993164,1977-12-05,1977-12-07
None,Gijon,ESP,1,1572.89611816,1977-12-08,1977-12-11
None,Gijon,ESP,1,1578.30419922,1977-12-12,1977-12-18
None,Gijon,ESP,1,1577.2010498,1977-12-19,1978-01-01
None,Gijon,ESP,1,1584.10058594,1978-01-02,1978-01-08
None,Gijon,ESP,1,1587.68920898,1978-01-09,1978-01-15
None,Gijon,ESP,1,1591.98974609,1978-01-16,1978-01-22
None,Gijon,ESP,1,1595.41186523,1978-01-23,1978-01-28
97,Gijon,ESP,1,1602.0838623,1978-01-29,1978-02-05
92,Gijon,ESP,1,1610.41064453,1978-02-06,1978-02-11
90,Gijon,ESP,1,1610.41064453,1978-02-12,1978-02-12
81,Gijon,ESP,1,1623.8125,1978-02-13,1978-02-19
79,Gijon,ESP,1,1627.40368652,1978-02-20,1978-02-24
77,Gijon,ESP,1,1627.40368652,1978-02-25,1978-02-25
76,Gijon,ESP,1,1627.40368652,1978-02-26,1978-02-26
78,Gijon,ESP,1,1625.64978027,1978-02-27,1978-03-01
77,Gijon,ESP,1,1627.35412598,1978-03-02,1978-03-02
79,Gijon,ESP,1,1624.52685547,1978-03-03,1978-03-04
82,Gijon,ESP,1,1624.52685547,1978-03-05,1978-03-05
81,Gijon,ESP,1,1627.65686035,1978-03-06,1978-03-07
82,Gijon,ESP,1,1627.65686035,1978-03-08,1978-03-11
81,Gijon,ESP,1,1627.65686035,1978-03-12,1978-03-12
80,Gijon,ESP,1,1625.58422852,1978-03-13,1978-03-15
84,Gijon,ESP,1,1618.62243652,1978-03-16,1978-03-18
85,Gijon,ESP,1,1618.62243652,1978-03-19,1978-03-19
77,Gijon,ESP,1,1630.65466309,1978-03-20,1978-03-21
76,Gijon,ESP,1,1630.65466309,1978-03-22,1978-03-25
78,Gijon,ESP,1,1630.65466309,1978-03-26,1978-03-26
84,Gijon,ESP,1,1623.90185547,1978-03-27,1978-03-27
83,Gijon,ESP,1,1623.90185547,1978-03-28,1978-03-29
85,Gijon,ESP,1,1619.03308105,1978-03-30,1978-04-01
87,Gijon,ESP,1,1616.19970703,1978-04-02,1978-04-02
88,Gijon,ESP,1,1616.19970703,1978-04-03,1978-04-04
89,Gijon,ESP,1,1616.19970703,1978-04-05,1978-04-05
82,Gijon,ESP,1,1624.06884766,1978-04-06,1978-04-08
81,Gijon,ESP,1,1624.06884766,1978-04-09,1978-04-09
78,Gijon,ESP,1,1629.18615723,1978-04-10,1978-04-10
79,Gijon,ESP,1,1629.18615723,1978-04-11,1978-04-12
79,Gijon,ESP,1,1630.27099609,1978-04-13,1978-04-16
73,Gijon,ESP,1,1636.32373047,1978-04-17,1978-04-22
71,Gijon,ESP,1,1636.32373047,1978-04-23,1978-04-23
77,Gijon,ESP,1,1631.50524902,1978-04-24,1978-04-25
76,Gijon,ESP,1,1631.50524902,1978-04-26,1978-04-30
75,Gijon,ESP,1,1633.83728027,1978-05-01,1978-05-02
76,Gijon,ESP,1,1633.83728027,1978-05-03,1978-05-05
77,Gijon,ESP,1,1633.83728027,1978-05-06,1978-05-07
82,Gijon,ESP,1,1629.29040527,1978-05-08,1978-05-09
81,Gijon,ESP,1,1629.29040527,1978-05-10,1978-05-29
80,Gijon,ESP,1,1629.29040527,1978-05-30,1978-06-03
81,Gijon,ESP,1,1629.29040527,1978-06-04,1978-06-08
82,Gijon,ESP,1,1629.29040527,1978-06-09,1978-06-17
83,Gijon,ESP,1,1629.29040527,1978-06-18,1978-07-19
82,Gijon,ESP,1,1629.29040527,1978-07-20,1978-07-25
83,Gijon,ESP,1,1629.29040527,1978-07-26,1978-08-08
84,Gijon,ESP,1,1629.29040527,1978-08-09,1978-08-18
83,Gijon,ESP,1,1629.29040527,1978-08-19,1978-08-19
80,Gijon,ESP,1,1629.29040527,1978-08-20,1978-08-22
83,Gijon,ESP,1,1629.29040527,1978-08-23,1978-08-27
84,Gijon,ESP,1,1629.29040527,1978-08-28,1978-08-30
85,Gijon,ESP,1,1629.29040527,1978-08-31,1978-09-02
75,Gijon,ESP,1,1637.82836914,1978-09-03,1978-09-03
74,Gijon,ESP,1,1637.82836914,1978-09-04,1978-09-06
73,Gijon,ESP,1,1637.82836914,1978-09-07,1978-09-08
72,Gijon,ESP,1,1637.82836914,1978-09-09,1978-09-09
78,Gijon,ESP,1,1634.21643066,1978-09-10,1978-09-13
55,Gijon,ESP,1,1665.37695312,1978-09-14,1978-09-17
53,Gijon,ESP,1,1667.95751953,1978-09-18,1978-09-24
61,Gijon,ESP,1,1662.20800781,1978-09-25,1978-09-27
58,Gijon,ESP,1,1667.72607422,1978-09-28,1978-09-30
56,Gijon,ESP,1,1667.72607422,1978-10-01,1978-10-01
57,Gijon,ESP,1,1667.72607422,1978-10-02,1978-10-04
56,Gijon,ESP,1,1667.72607422,1978-10-05,1978-10-08
52,Gijon,ESP,1,1671.14196777,1978-10-09,1978-10-14
53,Gijon,ESP,1,1671.14196777,1978-10-15,1978-10-15
51,Gijon,ESP,1,1675.6394043,1978-10-16,1978-10-18
69,Gijon,ESP,1,1650.10058594,1978-10-19,1978-10-21
68,Gijon,ESP,1,1650.10058594,1978-10-22,1978-10-22
67,Gijon,ESP,1,1652.3067627,1978-10-23,1978-10-25
68,Gijon,ESP,1,1652.3067627,1978-10-26,1978-10-27
67,Gijon,ESP,1,1652.3067627,1978-10-28,1978-10-28
68,Gijon,ESP,1,1646.61791992,1978-10-29,1978-10-29
70,Gijon,ESP,1,1646.61791992,1978-10-30,1978-11-01
66,Gijon,ESP,1,1652.27050781,1978-11-02,1978-11-04
65,Gijon,ESP,1,1652.27050781,1978-11-05,1978-11-05
64,Gijon,ESP,1,1655.37634277,1978-11-06,1978-11-11
65,Gijon,ESP,1,1655.37634277,1978-11-12,1978-11-12
64,Gijon,ESP,1,1655.37634277,1978-11-13,1978-11-17
63,Gijon,ESP,1,1655.37634277,1978-11-18,1978-11-18
62,Gijon,ESP,1,1655.37634277,1978-11-19,1978-11-19
66,Gijon,ESP,1,1653.4954834,1978-11-20,1978-11-22
67,Gijon,ESP,1,1651.1184082,1978-11-23,1978-11-25
65,Gijon,ESP,1,1651.1184082,1978-11-26,1978-11-26
59,Gijon,ESP,1,1660.00415039,1978-11-27,1978-11-29
60,Gijon,ESP,1,1660.00415039,1978-11-30,1978-12-02
58,Gijon,ESP,1,1665.41625977,1978-12-03,1978-12-03
60,Gijon,ESP,1,1665.41625977,1978-12-04,1978-12-06
60,Gijon,ESP,1,1664.01013184,1978-12-07,1978-12-09
