market_value,club,date,tm_id,league_code,season
800000,FC Basel 1893,"Jun 23, 2021",66005,L1,2017
25000,SpVgg Unterhaching U19,"Jun 9, 2012",177779,L1,2017
50000,SpVgg Unterhaching,"Jul 5, 2012",177779,L1,2017
75000,SpVgg Unterhaching,"Dec 30, 2012",177779,L1,2017
125000,SpVgg Unterhaching,"Jun 28, 2013",177779,L1,2017
200000,SpVgg Unterhaching,"Oct 14, 2013",177779,L1,2017
225000,SpVgg Unterhaching,"Jan 24, 2014",177779,L1,2017
500000,TSG 1899 Hoffenheim,"Jul 10, 2014",177779,L1,2017
500000,TSG 1899 Hoffenheim,"Feb 4, 2015",177779,L1,2017
300000,VfL Bochum,"Jul 1, 2015",177779,L1,2017
700000,VfL Bochum,"Oct 22, 2015",177779,L1,2017
1000000,VfL Bochum,"Feb 11, 2016",177779,L1,2017
1500000,SC Freiburg,"Jul 22, 2016",177779,L1,2017
2500000,SC Freiburg,"Feb 7, 2017",177779,L1,2017
3500000,SC Freiburg,"Mar 22, 2017",177779,L1,2017
4500000,SC Freiburg,"Jun 19, 2017",177779,L1,2017
5000000,SC Freiburg,"Dec 28, 2017",177779,L1,2017
5000000,SC Freiburg,"Jun 5, 2018",177779,L1,2017
5000000,SC Freiburg,"Dec 18, 2018",177779,L1,2017
8500000,SC Freiburg,"Mar 6, 2019",177779,L1,2017
10000000,SC Freiburg,"Jun 5, 2019",177779,L1,2017
10000000,SC Freiburg,"Dec 17, 2019",177779,L1,2017
8000000,SC Freiburg,"Apr 8, 2020",177779,L1,2017
8000000,SC Freiburg,"Feb 10, 2021",177779,L1,2017
5000000,SC Freiburg,"Jun 9, 2021",177779,L1,2017
50000,FC Ismaning,"Jul 4, 2011",152963,L1,2017
100000,SpVgg Unterhaching,"Aug 8, 2011",152963,L1,2017
200000,SpVgg Unterhaching,"Jan 10, 2012",152963,L1,2017
300000,SpVgg Unterhaching,"Jun 9, 2012",152963,L1,2017
400000,SpVgg Unterhaching,"Dec 30, 2012",152963,L1,2017
500000,1.FC Heidenheim 1846,"Jun 28, 2013",152963,L1,2017
475000,1.FC Heidenheim 1846,"Jan 24, 2014",152963,L1,2017
500000,1.FC Heidenheim 1846,"Jun 30, 2014",152963,L1,2017
700000,1.FC Heidenheim 1846,"Oct 1, 2014",152963,L1,2017
900000,1.FC Heidenheim 1846,"Jan 13, 2015",152963,L1,2017
2000000,1.FSV Mainz 05,"Jul 1, 2015",152963,L1,2017
1500000,SC Freiburg,"Feb 11, 2016",152963,L1,2017
1750000,SC Freiburg,"Jul 22, 2016",152963,L1,2017
2500000,SC Freiburg,"Feb 7, 2017",152963,L1,2017
5500000,SC Freiburg,"Jun 19, 2017",152963,L1,2017
4500000,SC Freiburg,"Dec 28, 2017",152963,L1,2017
4500000,SC Freiburg,"Jun 5, 2018",152963,L1,2017
4500000,SC Freiburg,"Dec 18, 2018",152963,L1,2017
3500000,SC Freiburg,"Jun 5, 2019",152963,L1,2017
5000000,FC Augsburg,"Oct 2, 2019",152963,L1,2017
7000000,FC Augsburg,"Dec 17, 2019",152963,L1,2017
10000000,FC Augsburg,"Mar 11, 2020",152963,L1,2017
8000000,FC Augsburg,"Apr 8, 2020",152963,L1,2017
10000000,FC Augsburg,"Jul 8, 2020",152963,L1,2017
6000000,FC Augsburg,"Feb 10, 2021",152963,L1,2017
4000000,FC Augsburg,"Jun 9, 2021",152963,L1,2017
150000,Eintracht Frankfurt,"Jul 16, 2012",160938,L1,2017
500000,Eintracht Frankfurt,"Jan 13, 2013",160938,L1,2017
500000,Eintracht Frankfurt,"Jun 30, 2013",160938,L1,2017
1000000,Eintracht Frankfurt,"Feb 12, 2014",160938,L1,2017
1500000,Eintracht Frankfurt,"Jul 10, 2014",160938,L1,2017
3000000,SC Freiburg,"Feb 4, 2015",160938,L1,2017
3000000,SC Freiburg,"Jul 1, 2015",160938,L1,2017
2750000,SC Freiburg,"Feb 11, 2016",160938,L1,2017
3500000,SC Freiburg,"Jul 22, 2016",160938,L1,2017
3500000,SC Freiburg,"Feb 7, 2017",160938,L1,2017
4000000,SC Freiburg,"Jun 19, 2017",160938,L1,2017
4000000,SC Freiburg,"Dec 28, 2017",160938,L1,2017
4000000,SC Freiburg,"Jun 5, 2018",160938,L1,2017
5000000,VfB Stuttgart,"Aug 22, 2018",160938,L1,2017
5000000,VfB Stuttgart,"Dec 18, 2018",160938,L1,2017
6000000,VfB Stuttgart,"Jun 5, 2019",160938,L1,2017
5000000,VfB Stuttgart,"Dec 13, 2019",160938,L1,2017
4000000,VfB Stuttgart,"Apr 8, 2020",160938,L1,2017
6000000,VfB Stuttgart,"Feb 10, 2021",160938,L1,2017
8000000,VfB Stuttgart,"Jun 9, 2021",160938,L1,2017
100000,Red Bull Salzburg,"Jul 6, 2012",175792,L1,2017
100000,Red Bull Salzburg,"Dec 19, 2012",175792,L1,2017
200000,Red Bull Salzburg,"Jul 22, 2013",175792,L1,2017
400000,Red Bull Salzburg,"Jul 30, 2013",175792,L1,2017
800000,Red Bull Salzburg,"Sep 16, 2013",175792,L1,2017
2000000,Red Bull Salzburg,"Dec 27, 2013",175792,L1,2017
3000000,Red Bull Salzburg,"Mar 28, 2014",175792,L1,2017
3000000,Red Bull Salzburg,"Jun 20, 2014",175792,L1,2017
3000000,Red Bull Salzburg,"Jan 11, 2015",175792,L1,2017
2500000,Red Bull Salzburg,"Apr 8, 2015",175792,L1,2017
2500000,Red Bull Salzburg,"Jun 17, 2015",175792,L1,2017
2500000,Bayer 04 Leverkusen,"Feb 15, 2016",175792,L1,2017
2000000,Bayer 04 Leverkusen,"Jul 22, 2016",175792,L1,2017
2000000,1.FSV Mainz 05,"Feb 7, 2017",175792,L1,2017
2000000,1.FSV Mainz 05,"Jun 19, 2017",175792,L1,2017
1500000,Bayer 04 Leverkusen,"Dec 28, 2017",175792,L1,2017
2500000,Red Bull Salzburg,"Mar 30, 2018",175792,L1,2017
4500000,Red Bull Salzburg,"Jun 14, 2018",175792,L1,2017
4000000,Red Bull Salzburg,"Dec 19, 2018",175792,L1,2017
4000000,Red Bull Salzburg,"Jun 3, 2019",175792,L1,2017
3000000,Red Bull Salzburg,"Dec 16, 2019",175792,L1,2017
2400000,Red Bull Salzburg,"Apr 8, 2020",175792,L1,2017
3000000,Red Bull Salzburg,"Jul 22, 2020",175792,L1,2017
3000000,Red Bull Salzburg,"Dec 21, 2020",175792,L1,2017
3000000,Red Bull Salzburg,"Jun 2, 2021",175792,L1,2017
50000,TSV 1860 M FCnchen U17,"Jun 21, 2006",30059,L1,2017
75000,TSV 1860 Munich,"Oct 3, 2006",30059,L1,2017
100000,TSV 1860 Munich,"Jan 16, 2007",30059,L1,2017
450000,TSV 1860 Munich,"Jun 19, 2007",30059,L1,2017
800000,TSV 1860 Munich,"Nov 8, 2007",30059,L1,2017
900000,TSV 1860 Munich,"Jun 4, 2008",30059,L1,2017
1300000,TSV 1860 Munich,"Oct 9, 2008",30059,L1,2017
1500000,TSV 1860 Munich,"Jan 21, 2009",30059,L1,2017
1700000,TSV 1860 Munich,"Jun 10, 2009",30059,L1,2017
2500000,Bayer 04 Leverkusen,"Aug 30, 2009",30059,L1,2017
3000000,Bayer 04 Leverkusen,"Aug 26, 2010",30059,L1,2017
4000000,Bayer 04 Leverkusen,"Sep 28, 2010",30059,L1,2017
4000000,Bayer 04 Leverkusen,"Jan 12, 2011",30059,L1,2017
5500000,Bayer 04 Leverkusen,"Jun 29, 2011",30059,L1,2017
6500000,Bayer 04 Leverkusen,"Aug 30, 2011",30059,L1,2017
7500000,Bayer 04 Leverkusen,"Oct 18, 2011",30059,L1,2017
11000000,Bayer 04 Leverkusen,"Jan 23, 2012",30059,L1,2017
14000000,Bayer 04 Leverkusen,"Mar 5, 2012",30059,L1,2017
15000000,Bayer 04 Leverkusen,"Jun 29, 2012",30059,L1,2017
20000000,Bayer 04 Leverkusen,"Jan 17, 2013",30059,L1,2017
20000000,Bayer 04 Leverkusen,"Jun 30, 2013",30059,L1,2017
22000000,Bayer 04 Leverkusen,"Feb 12, 2014",30059,L1,2017
22000000,Bayer 04 Leverkusen,"Jul 10, 2014",30059,L1,2017
22000000,Bayer 04 Leverkusen,"Feb 4, 2015",30059,L1,2017
22000000,Bayer 04 Leverkusen,"Jul 1, 2015",30059,L1,2017
20000000,Bayer 04 Leverkusen,"Feb 15, 2016",30059,L1,2017
18000000,Bayer 04 Leverkusen,"Jul 22, 2016",30059,L1,2017
15000000,Bayer 04 Leverkusen,"Feb 7, 2017",30059,L1,2017
10000000,Bayer 04 Leverkusen,"Jun 19, 2017",30059,L1,2017
11000000,Bayer 04 Leverkusen,"Dec 28, 2017",30059,L1,2017
13000000,Bayer 04 Leverkusen,"Jun 5, 2018",30059,L1,2017
15000000,Bayer 04 Leverkusen,"Dec 18, 2018",30059,L1,2017
9000000,Bayer 04 Leverkusen,"Jun 5, 2019",30059,L1,2017
9000000,Bayer 04 Leverkusen,"Dec 17, 2019",30059,L1,2017
7000000,Bayer 04 Leverkusen,"Apr 8, 2020",30059,L1,2017
5500000,Bayer 04 Leverkusen,"Feb 10, 2021",30059,L1,2017
5500000,Bayer 04 Leverkusen,"Jun 9, 2021",30059,L1,2017
0,TSV Brannenburg,"Jul 1, 2021",30059,L1,2017
500000,CSD Colo Colo,"Dec 9, 2009",89701,L1,2017
600000,CSD Colo Colo,"Apr 25, 2010",89701,L1,2017
900000,CSD Colo Colo,"Jun 3, 2010",89701,L1,2017
700000,Quilmes Atl E9tico Club,"Jan 1, 2011",89701,L1,2017
2000000,Club Universidad de Chile,"Dec 25, 2011",89701,L1,2017
2200000,Club Universidad de Chile,"Dec 29, 2011",89701,L1,2017
3000000,Sport Club Internacional,"Aug 7, 2014",89701,L1,2017
9000000,Sport Club Internacional,"Feb 1, 2015",89701,L1,2017
9500000,Sport Club Internacional,"May 31, 2015",89701,L1,2017
9500000,Bayer 04 Leverkusen,"Feb 15, 2016",89701,L1,2017
12000000,Bayer 04 Leverkusen,"Jul 22, 2016",89701,L1,2017
10000000,Bayer 04 Leverkusen,"Feb 7, 2017",89701,L1,2017
8000000,Bayer 04 Leverkusen,"Mar 22, 2017",89701,L1,2017
8000000,Bayer 04 Leverkusen,"Jun 19, 2017",89701,L1,2017
10000000,Bayer 04 Leverkusen,"Dec 28, 2017",89701,L1,2017
10000000,Bayer 04 Leverkusen,"Jun 5, 2018",89701,L1,2017
15000000,Bayer 04 Leverkusen,"Aug 22, 2018",89701,L1,2017
15000000,Bayer 04 Leverkusen,"Dec 18, 2018",89701,L1,2017
15000000,Bayer 04 Leverkusen,"Jun 5, 2019",89701,L1,2017
15000000,Bayer 04 Leverkusen,"Dec 17, 2019",89701,L1,2017
12000000,Bayer 04 Leverkusen,"Apr 8, 2020",89701,L1,2017
9000000,Bayer 04 Leverkusen,"Feb 10, 2021",89701,L1,2017
6000000,Bayer 04 Leverkusen,"Jun 9, 2021",89701,L1,2017
50000,VfB Stuttgart U19,"Feb 23, 2010",72476,L1,2017
150000,VfB Stuttgart U19,"Mar 28, 2010",72476,L1,2017
250000,VfB Stuttgart II,"Aug 31, 2010",72476,L1,2017
500000,VfB Stuttgart II,"Dec 3, 2010",72476,L1,2017
600000,VfB Stuttgart II,"May 30, 2011",72476,L1,2017
1250000,Bayer 04 Leverkusen,"Aug 25, 2011",72476,L1,2017
3000000,Bayer 04 Leverkusen,"Oct 18, 2011",72476,L1,2017
5000000,Bayer 04 Leverkusen,"Oct 20, 2011",72476,L1,2017
7500000,Bayer 04 Leverkusen,"Jan 23, 2012",72476,L1,2017
8000000,Bayer 04 Leverkusen,"Jun 29, 2012",72476,L1,2017
9000000,Bayer 04 Leverkusen,"Jan 13, 2013",72476,L1,2017
9500000,Bayer 04 Leverkusen,"Jun 30, 2013",72476,L1,2017
11000000,Bayer 04 Leverkusen,"Nov 5, 2013",72476,L1,2017
18000000,Bayer 04 Leverkusen,"Feb 12, 2014",72476,L1,2017
18000000,Bayer 04 Leverkusen,"Jul 10, 2014",72476,L1,2017
16000000,Bayer 04 Leverkusen,"Feb 4, 2015",72476,L1,2017
16000000,Bayer 04 Leverkusen,"Jul 1, 2015",72476,L1,2017
16000000,Bayer 04 Leverkusen,"Feb 15, 2016",72476,L1,2017
16000000,Bayer 04 Leverkusen,"Jun 1, 2016",72476,L1,2017
16000000,Bayer 04 Leverkusen,"Jul 22, 2016",72476,L1,2017
16000000,Bayer 04 Leverkusen,"Feb 7, 2017",72476,L1,2017
16000000,Bayer 04 Leverkusen,"Jun 19, 2017",72476,L1,2017
14000000,Bayer 04 Leverkusen,"Dec 28, 2017",72476,L1,2017
18000000,Bayer 04 Leverkusen,"Apr 4, 2018",72476,L1,2017
20000000,Bayer 04 Leverkusen,"Jun 5, 2018",72476,L1,2017
22000000,Arsenal FC,"Oct 17, 2018",72476,L1,2017
25000000,Arsenal FC,"Dec 19, 2018",72476,L1,2017
30000000,Arsenal FC,"Jun 13, 2019",72476,L1,2017
35000000,Arsenal FC,"Dec 10, 2019",72476,L1,2017
28000000,Arsenal FC,"Apr 8, 2020",72476,L1,2017
32000000,Arsenal FC,"Jul 30, 2020",72476,L1,2017
32000000,Arsenal FC,"Oct 13, 2020",72476,L1,2017
25000000,Arsenal FC,"Mar 18, 2021",72476,L1,2017
22000000,Arsenal FC,"Jun 1, 2021",72476,L1,2017
100000,Bayer 04 Leverkusen U19,"Nov 3, 2014",182752,L1,2017
200000,Bayer 04 Leverkusen U19,"Feb 4, 2015",182752,L1,2017
200000,Bayer 04 Leverkusen,"Jul 1, 2015",182752,L1,2017
200000,Bayer 04 Leverkusen,"Feb 15, 2016",182752,L1,2017
500000,Bayer 04 Leverkusen,"Apr 13, 2016",182752,L1,2017
500000,1.FC Kaiserslautern,"Jul 22, 2016",182752,L1,2017
400000,1.FC Kaiserslautern,"Jan 23, 2017",182752,L1,2017
350000,1.FC Kaiserslautern,"Jun 27, 2017",182752,L1,2017
300000,Bayer 04 Leverkusen,"Dec 28, 2017",182752,L1,2017
300000,Bayer 04 Leverkusen,"Jun 5, 2018",182752,L1,2017
300000,PSV Eindhoven U21,"Jan 21, 2019",182752,L1,2017
300000,SV Sandhausen,"Sep 25, 2019",182752,L1,2017
300000,SV Sandhausen,"Dec 13, 2019",182752,L1,2017
275000,MSV Duisburg,"Feb 8, 2021",182752,L1,2017
275000,MSV Duisburg,"Jun 14, 2021",182752,L1,2017
500000,Hamburger SV,"Jul 25, 2013",196357,L1,2017
3500000,Hamburger SV,"Nov 5, 2013",196357,L1,2017
6500000,Hamburger SV,"Feb 12, 2014",196357,L1,2017
4000000,Fortuna D FCsseldorf,"Oct 1, 2014",196357,L1,2017
4000000,Fortuna D FCsseldorf,"Jan 13, 2015",196357,L1,2017
6000000,Hamburger SV,"Jul 1, 2015",196357,L1,2017
9000000,Bayer 04 Leverkusen,"Oct 16, 2015",196357,L1,2017
10000000,Bayer 04 Leverkusen,"Feb 15, 2016",196357,L1,2017
12000000,Bayer 04 Leverkusen,"Apr 13, 2016",196357,L1,2017
12000000,Bayer 04 Leverkusen,"Jun 1, 2016",196357,L1,2017
16000000,Bayer 04 Leverkusen,"Jul 22, 2016",196357,L1,2017
22000000,Bayer 04 Leverkusen,"Feb 7, 2017",196357,L1,2017
22000000,Bayer 04 Leverkusen,"Jun 19, 2017",196357,L1,2017
25000000,Bayer 04 Leverkusen,"Dec 28, 2017",196357,L1,2017
30000000,Bayer 04 Leverkusen,"Apr 4, 2018",196357,L1,2017
30000000,Bayer 04 Leverkusen,"Jun 5, 2018",196357,L1,2017
40000000,Bayer 04 Leverkusen,"Aug 22, 2018",196357,L1,2017
32000000,Bayer 04 Leverkusen,"Dec 18, 2018",196357,L1,2017
35000000,Bayer 04 Leverkusen,"Mar 6, 2019",196357,L1,2017
40000000,Bayer 04 Leverkusen,"Jun 5, 2019",196357,L1,2017
37000000,Bayer 04 Leverkusen,"Dec 17, 2019",196357,L1,2017
29500000,Bayer 04 Leverkusen,"Apr 8, 2020",196357,L1,2017
24000000,Bayer 04 Leverkusen,"Jul 8, 2020",196357,L1,2017
20000000,Bayer 04 Leverkusen,"Nov 26, 2020",196357,L1,2017
20000000,Bayer 04 Leverkusen,"Feb 10, 2021",196357,L1,2017
22000000,Bayer 04 Leverkusen,"Jun 9, 2021",196357,L1,2017
0,Retired,,82009,L1,2017
50000,Eintracht Braunschweig II,"Apr 2, 2010",61087,L1,2017
150000,Eintracht Braunschweig,"Aug 31, 2010",61087,L1,2017
250000,Eintracht Braunschweig,"Sep 28, 2010",61087,L1,2017
350000,Eintracht Braunschweig,"Oct 19, 2010",61087,L1,2017
600000,Eintracht Braunschweig,"Jan 17, 2011",61087,L1,2017
1000000,Eintracht Braunschweig,"May 30, 2011",61087,L1,2017
750000,Bayer 04 Leverkusen,"Jan 23, 2012",61087,L1,2017
1000000,Bayer 04 Leverkusen,"Jun 29, 2012",61087,L1,2017
2000000,Bayer 04 Leverkusen,"Oct 23, 2012",61087,L1,2017
2500000,Bayer 04 Leverkusen,"Jan 13, 2013",61087,L1,2017
2500000,Bayer 04 Leverkusen,"Jun 30, 2013",61087,L1,2017
2500000,Bayer 04 Leverkusen,"Jul 10, 2014",61087,L1,2017
8000000,Bayer 04 Leverkusen,"Nov 3, 2014",61087,L1,2017
8000000,Bayer 04 Leverkusen,"Feb 4, 2015",61087,L1,2017
12000000,Bayer 04 Leverkusen,"Jul 1, 2015",61087,L1,2017
16000000,Bayer 04 Leverkusen,"Oct 16, 2015",61087,L1,2017
16000000,Bayer 04 Leverkusen,"Feb 15, 2016",61087,L1,2017
22000000,Bayer 04 Leverkusen,"Jul 22, 2016",61087,L1,2017
22000000,Bayer 04 Leverkusen,"Feb 7, 2017",61087,L1,2017
18000000,Bayer 04 Leverkusen,"Jun 19, 2017",61087,L1,2017
14000000,Bayer 04 Leverkusen,"Dec 28, 2017",61087,L1,2017
12000000,Bayer 04 Leverkusen,"Jun 5, 2018",61087,L1,2017
10000000,Bayer 04 Leverkusen,"Aug 22, 2018",61087,L1,2017
12000000,Bayer 04 Leverkusen,"Dec 18, 2018",61087,L1,2017
15000000,Bayer 04 Leverkusen,"Mar 6, 2019",61087,L1,2017
15000000,Bayer 04 Leverkusen,"Jun 5, 2019",61087,L1,2017
15000000,Bayer 04 Leverkusen,"Dec 17, 2019",61087,L1,2017
12000000,Bayer 04 Leverkusen,"Apr 8, 2020",61087,L1,2017
7000000,Bayer 04 Leverkusen,"Feb 10, 2021",61087,L1,2017
4500000,Bayer 04 Leverkusen,"Jun 9, 2021",61087,L1,2017
100000,Illichivets Mariupol,"Feb 1, 2011",157373,L1,2017
250000,Bayer 04 Leverkusen,"Jul 10, 2014",157373,L1,2017
250000,Bayer 04 Leverkusen,"Feb 4, 2015",157373,L1,2017
250000,Bayer 04 Leverkusen,"Jul 1, 2015",157373,L1,2017
250000,Bayer 04 Leverkusen,"Feb 15, 2016",157373,L1,2017
500000,Bayer 04 Leverkusen,"Apr 13, 2016",157373,L1,2017
500000,Bayer 04 Leverkusen,"Jul 22, 2016",157373,L1,2017
500000,Bayer 04 Leverkusen,"Feb 7, 2017",157373,L1,2017
500000,Bayer 04 Leverkusen,"Jun 19, 2017",157373,L1,2017
350000,Bayer 04 Leverkusen,"Dec 28, 2017",157373,L1,2017
300000,Bayer 04 Leverkusen,"Jun 5, 2018",157373,L1,2017
300000,Vejle Boldklub,"Dec 21, 2018",157373,L1,2017
300000,Vejle Boldklub,"Jun 8, 2019",157373,L1,2017
1000000,Zorya Lugansk,"Jan 8, 2020",157373,L1,2017
800000,Zorya Lugansk,"Apr 8, 2020",157373,L1,2017
1800000,Zorya Lugansk,"Sep 4, 2020",157373,L1,2017
2000000,Zorya Lugansk,"Jan 14, 2021",157373,L1,2017
2500000,Zorya Lugansk,"Jun 7, 2021",157373,L1,2017
50000,TSV 1860 Munich,"Jul 27, 2007",34787,L1,2017
75000,TSV 1860 Munich,"Sep 9, 2007",34787,L1,2017
150000,TSV 1860 Munich,"Oct 28, 2007",34787,L1,2017
250000,TSV 1860 Munich,"Jun 4, 2008",34787,L1,2017
350000,TSV 1860 Munich,"Jun 17, 2009",34787,L1,2017
500000,Austria Vienna,"Aug 6, 2009",34787,L1,2017
800000,Austria Vienna,"Oct 6, 2009",34787,L1,2017
1200000,Austria Vienna,"Jan 8, 2010",34787,L1,2017
1300000,Austria Vienna,"Jun 22, 2010",34787,L1,2017
1500000,Austria Vienna,"Oct 1, 2010",34787,L1,2017
2000000,Austria Vienna,"Dec 28, 2010",34787,L1,2017
2250000,Austria Vienna,"Jun 22, 2011",34787,L1,2017
2500000,1.FSV Mainz 05,"Jan 23, 2012",34787,L1,2017
2500000,1.FSV Mainz 05,"Jun 29, 2012",34787,L1,2017
3500000,1.FSV Mainz 05,"Jan 13, 2013",34787,L1,2017
4000000,1.FSV Mainz 05,"Jun 30, 2013",34787,L1,2017
4000000,1.FSV Mainz 05,"Jul 10, 2014",34787,L1,2017
4000000,1.FSV Mainz 05,"Feb 4, 2015",34787,L1,2017
4000000,1.FSV Mainz 05,"Jul 1, 2015",34787,L1,2017
4000000,1.FSV Mainz 05,"Feb 15, 2016",34787,L1,2017
6000000,1.FSV Mainz 05,"Jun 1, 2016",34787,L1,2017
6000000,Bayer 04 Leverkusen,"Jul 22, 2016",34787,L1,2017
5000000,Bayer 04 Leverkusen,"Feb 7, 2017",34787,L1,2017
5000000,Bayer 04 Leverkusen,"Jun 19, 2017",34787,L1,2017
3500000,Bayer 04 Leverkusen,"Dec 28, 2017",34787,L1,2017
4000000,Bayer 04 Leverkusen,"Apr 4, 2018",34787,L1,2017
4000000,Bayer 04 Leverkusen,"Jun 5, 2018",34787,L1,2017
4000000,Bayer 04 Leverkusen,"Dec 18, 2018",34787,L1,2017
3500000,Bayer 04 Leverkusen,"Jun 5, 2019",34787,L1,2017
3000000,Bayer 04 Leverkusen,"Dec 17, 2019",34787,L1,2017
2400000,Bayer 04 Leverkusen,"Apr 8, 2020",34787,L1,2017
2000000,Bayer 04 Leverkusen,"Sep 16, 2020",34787,L1,2017
2000000,Bayer 04 Leverkusen,"Feb 10, 2021",34787,L1,2017
2000000,Bayer 04 Leverkusen,"May 27, 2021",34787,L1,2017
1500000,Bayer 04 Leverkusen,"Jun 9, 2021",34787,L1,2017
500000,Bayer 04 Leverkusen,"Jan 6, 2014",187492,L1,2017
1000000,Bayer 04 Leverkusen,"Feb 12, 2014",187492,L1,2017
5000000,Bayer 04 Leverkusen,"Jul 10, 2014",187492,L1,2017
5000000,Bayer 04 Leverkusen,"Feb 4, 2015",187492,L1,2017
7500000,Bayer 04 Leverkusen,"Jul 1, 2015",187492,L1,2017
10000000,Bayer 04 Leverkusen,"Oct 16, 2015",187492,L1,2017
10000000,Bayer 04 Leverkusen,"Feb 15, 2016",187492,L1,2017
16000000,Bayer 04 Leverkusen,"Jul 22, 2016",187492,L1,2017
20000000,Bayer 04 Leverkusen,"Feb 7, 2017",187492,L1,2017
20000000,Bayer 04 Leverkusen,"Jun 19, 2017",187492,L1,2017
30000000,Bayer 04 Leverkusen,"Dec 28, 2017",187492,L1,2017
35000000,Bayer 04 Leverkusen,"Apr 4, 2018",187492,L1,2017
40000000,Bayer 04 Leverkusen,"Jun 5, 2018",187492,L1,2017
45000000,Bayer 04 Leverkusen,"Jul 16, 2018",187492,L1,2017
40000000,Bayer 04 Leverkusen,"Dec 18, 2018",187492,L1,2017
45000000,Bayer 04 Leverkusen,"Mar 6, 2019",187492,L1,2017
50000000,Bayer 04 Leverkusen,"Jun 5, 2019",187492,L1,2017
50000000,Borussia Dortmund,"Dec 17, 2019",187492,L1,2017
40000000,Borussia Dortmund,"Apr 8, 2020",187492,L1,2017
35000000,Borussia Dortmund,"Nov 26, 2020",187492,L1,2017
30000000,Borussia Dortmund,"Feb 10, 2021",187492,L1,2017
25000000,Borussia Dortmund,"Mar 31, 2021",187492,L1,2017
20000000,Borussia Dortmund,"Jun 9, 2021",187492,L1,2017
50000,Austria Vienna Reserves,"Jun 3, 2008",59032,L1,2017
225000,Austria Vienna,"Sep 15, 2008",59032,L1,2017
400000,Austria Vienna,"Jan 11, 2009",59032,L1,2017
600000,Austria Vienna,"Mar 18, 2009",59032,L1,2017
1000000,Austria Vienna,"Jun 9, 2009",59032,L1,2017
1750000,Austria Vienna,"Aug 6, 2009",59032,L1,2017
2000000,Austria Vienna,"Oct 6, 2009",59032,L1,2017
2500000,Austria Vienna,"Jan 8, 2010",59032,L1,2017
3000000,Austria Vienna,"Jun 22, 2010",59032,L1,2017
2500000,FC Basel 1893,"May 25, 2011",59032,L1,2017
2500000,FC Basel 1893,"Jun 15, 2011",59032,L1,2017
3500000,FC Basel 1893,"Dec 15, 2011",59032,L1,2017
4500000,FC Basel 1893,"Mar 23, 2012",59032,L1,2017
5500000,FC Basel 1893,"May 30, 2012",59032,L1,2017
5000000,FC Basel 1893,"Oct 29, 2012",59032,L1,2017
6000000,FC Basel 1893,"Apr 14, 2013",59032,L1,2017
7000000,FC Basel 1893,"Jun 17, 2013",59032,L1,2017
8000000,Dynamo Kyiv,"Jun 30, 2014",59032,L1,2017
11000000,Dynamo Kyiv,"Dec 25, 2014",59032,L1,2017
13000000,Dynamo Kyiv,"Jun 7, 2015",59032,L1,2017
13000000,Dynamo Kyiv,"Dec 18, 2015",59032,L1,2017
15000000,Dynamo Kyiv,"Jun 1, 2016",59032,L1,2017
15000000,Dynamo Kyiv,"Jul 21, 2016",59032,L1,2017
15000000,Bayer 04 Leverkusen,"Feb 7, 2017",59032,L1,2017
12000000,Bayer 04 Leverkusen,"Jun 19, 2017",59032,L1,2017
10000000,Leicester City,"Jan 2, 2018",59032,L1,2017
10000000,Leicester City,"May 28, 2018",59032,L1,2017
9000000,Bayer 04 Leverkusen,"Dec 18, 2018",59032,L1,2017
9000000,Bayer 04 Leverkusen,"Jun 5, 2019",59032,L1,2017
9000000,Bayer 04 Leverkusen,"Dec 17, 2019",59032,L1,2017
6500000,Bayer 04 Leverkusen,"Mar 11, 2020",59032,L1,2017
5200000,Bayer 04 Leverkusen,"Apr 8, 2020",59032,L1,2017
5000000,Bayer 04 Leverkusen,"Feb 10, 2021",59032,L1,2017
3500000,Bayer 04 Leverkusen,"May 27, 2021",59032,L1,2017
200000,Bayer 04 Leverkusen U19,"Jun 29, 2012",118847,L1,2017
500000,Bayer 04 Leverkusen,"Jan 13, 2013",118847,L1,2017
500000,Bayer 04 Leverkusen,"Jun 30, 2013",118847,L1,2017
1000000,FC Augsburg,"Jul 10, 2014",118847,L1,2017
1500000,FC Augsburg,"Nov 3, 2014",118847,L1,2017
2000000,FC Augsburg,"Feb 4, 2015",118847,L1,2017
2500000,FC Augsburg,"Jul 1, 2015",118847,L1,2017
3000000,FC Augsburg,"Feb 15, 2016",118847,L1,2017
3500000,FC Augsburg,"Jul 22, 2016",118847,L1,2017
3500000,FC Augsburg,"Feb 7, 2017",118847,L1,2017
3500000,FC Augsburg,"Jun 19, 2017",118847,L1,2017
4500000,Bayer 04 Leverkusen,"Dec 28, 2017",118847,L1,2017
5000000,Bayer 04 Leverkusen,"Jun 5, 2018",118847,L1,2017
5000000,Bayer 04 Leverkusen,"Dec 18, 2018",118847,L1,2017
4000000,Bayer 04 Leverkusen,"Jun 5, 2019",118847,L1,2017
8500000,Eintracht Frankfurt,"Oct 2, 2019",118847,L1,2017
8500000,Eintracht Frankfurt,"Dec 17, 2019",118847,L1,2017
6800000,Eintracht Frankfurt,"Apr 8, 2020",118847,L1,2017
5500000,1.FSV Mainz 05,"Feb 10, 2021",118847,L1,2017
6000000,1.FSV Mainz 05,"Jun 9, 2021",118847,L1,2017
