club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Barnsley FC,Josh Scowen,24,Central Midfield,QPR,Free transfer,out,Summer,0,Championship,2017,2017/2018
Barnsley FC,Nick Townsend,22,Goalkeeper,Solihull Moors,Loan,out,Summer,0,Championship,2017,2017/2018
Barnsley FC,Marley Watkins,26,Right Winger,Norwich,Free transfer,out,Summer,0,Championship,2017,2017/2018
Barnsley FC,Omari Patrick,21,Centre-Forward,Bradford,Free transfer,out,Summer,0,Championship,2017,2017/2018
Barnsley FC,Jack Cowgill,20,Centre-Back,Boston United,Free transfer,out,Summer,0,Championship,2017,2017/2018
Barnsley FC,Matty Templeton,20,Left-Back,Without Club,Free transfer,out,Summer,0,Championship,2017,2017/2018
Barnsley FC,Ryan Williams,23,Right Midfield,Rotherham,Free transfer,out,Summer,0,Championship,2017,2017/2018
Barnsley FC,Callum Evans,21,Defensive Midfield,Forest Green,Free transfer,out,Summer,0,Championship,2017,2017/2018
Barnsley FC,Aidy White,25,Left-Back,Without Club,Free transfer,out,Summer,0,Championship,2017,2017/2018
Barnsley FC,Sessi D'Almeida,21,Defensive Midfield,Blackpool,?,out,Summer,NA,Championship,2017,2017/2018
Barnsley FC,Stefan Payne,26,Centre-Forward,Shrewsbury,?,out,Summer,NA,Championship,2017,2017/2018
Barnsley FC,Kayden Jackson,23,Centre-Forward,Accrington,?,out,Summer,NA,Championship,2017,2017/2018
Barnsley FC,Cole Kpekawa,21,Centre-Back,Colchester Utd.,?,out,Summer,NA,Championship,2017,2017/2018
Barnsley FC,Alex Mowatt,22,Central Midfield,Oxford United,Loan,out,Summer,0,Championship,2017,2017/2018
Barnsley FC,Connor Mahoney,21,Right Winger,Bournemouth,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Barnsley FC,Gary Gardner,25,Central Midfield,Aston Villa,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Barnsley FC,Oliver McBurnie,21,Centre-Forward,Swansea,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Barnsley FC,Lewin Nyatanga,28,Centre-Back,Retired,-,out,Summer,0,Championship,2017,2017/2018
Barnsley FC,Joe Williams,21,Central Midfield,Everton U23,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Barnsley FC,Saidy Janko,21,Right-Back,Celtic,"End of loanJun 30, 2017",out,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Rúben Neves,20,Defensive Midfield,FC Porto,£16.11m,in,Summer,16.11,Championship,2017,2017/2018
Wolverhampton Wanderers,Roderick Miranda,26,Centre-Back,Rio Ave FC,£2.70m,in,Summer,2.7,Championship,2017,2017/2018
Wolverhampton Wanderers,Barry Douglas,27,Left-Back,Konyaspor,£1.03m,in,Summer,1.03,Championship,2017,2017/2018
Wolverhampton Wanderers,Diogo Jota,20,Left Winger,Atlético Madrid,Loan,in,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,John Ruddy,30,Goalkeeper,Norwich,Free transfer,in,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Ryan Bennett,27,Centre-Back,Norwich,Free transfer,in,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Phil Ofosu-Ayeh,25,Right-Back,E. Braunschweig,Free transfer,in,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Ming-Yang Yang,22,Central Midfield,FC Winterthur,?,in,Summer,NA,Championship,2017,2017/2018
Wolverhampton Wanderers,Alfred N'Diaye,27,Defensive Midfield,Villarreal,Loan,in,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Léo Bonatini,23,Centre-Forward,Hilal,Loan,in,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Rúben Vinagre,18,Left-Back,Monaco,Loan,in,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Will Norris,23,Goalkeeper,Cambridge Utd.,?,in,Summer,NA,Championship,2017,2017/2018
Wolverhampton Wanderers,Willy Boly,26,Centre-Back,FC Porto,Loan,in,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Ben Stevenson,21,Central Midfield,Colchester Utd.,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Ben Marshall,27,Right Midfield,Millwall,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Michal Zyro,25,Centre-Forward,Charlton,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Connor Ronan,20,Central Midfield,Portsmouth,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Sylvain Deslandes,21,Centre-Back,Portsmouth,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Aaron Collins,21,Centre-Forward,Newport County,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Dominic Iorfa,22,Centre-Back,Ipswich,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Ethan Ebanks-Landell,25,Centre-Back,MK Dons,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Jack Ruddy,20,Goalkeeper,Ayr United,"End of loanApr 30, 2018",in,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Prince Oniangué,28,Defensive Midfield,SC Bastia,"End of loanJun 30, 2017",in,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Nouha Dicko,25,Centre-Forward,Hull City,£3.42m,out,Summer,3.42,Championship,2017,2017/2018
Wolverhampton Wanderers,David Edwards,31,Central Midfield,Reading,£990Th.,out,Summer,0.99,Championship,2017,2017/2018
Wolverhampton Wanderers,George Saville,24,Central Midfield,Millwall,£513Th.,out,Summer,0.513,Championship,2017,2017/2018
Wolverhampton Wanderers,Jack Ruddy,19,Goalkeeper,Oldham Athletic,Loan,out,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Jonathan Flatt,22,Goalkeeper,Cheltenham,Loan,out,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,James Henry,28,Right Winger,Oxford United,Free transfer,out,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Andy Lonergan,33,Goalkeeper,Leeds,Free transfer,out,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Bradley Reid,21,Centre-Forward,Tamworth,Free transfer,out,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Mike Williamson,33,Centre-Back,Oxford United,Free transfer,out,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Duckens Nazon,23,Centre-Forward,Coventry,Loan,out,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Dominic Iorfa,22,Centre-Back,Ipswich,Loan,out,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Jordan Graham,22,Left Winger,Fulham,Loan,out,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Joe Mason,26,Centre-Forward,Burton Albion,Loan,out,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Lee Evans,23,Central Midfield,Wigan,Loan,out,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Jón Dadi Bödvarsson,25,Centre-Forward,Reading,?,out,Summer,NA,Championship,2017,2017/2018
Wolverhampton Wanderers,Ethan Ebanks-Landell,24,Centre-Back,MK Dons,Loan,out,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Paul Gladon,25,Centre-Forward,Heracles Almelo,Loan,out,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Jed Wallace,23,Right Winger,Millwall,?,out,Summer,NA,Championship,2017,2017/2018
Wolverhampton Wanderers,Sílvio,29,Right-Back,Without Club,-,out,Summer,0,Championship,2017,2017/2018
Wolverhampton Wanderers,João Teixeira,23,Attacking Midfield,Benfica B,"End of loanJun 30, 2017",out,Summer,0,Championship,2017,2017/2018
Ipswich Town,Emyr Huws,23,Defensive Midfield,Cardiff,£1.04m,in,Summer,1.04,Championship,2017,2017/2018
Ipswich Town,Joe Garner,29,Centre-Forward,Rangers,£990Th.,in,Summer,0.99,Championship,2017,2017/2018
Ipswich Town,Martyn Waghorn,27,Centre-Forward,Rangers,£990Th.,in,Summer,0.99,Championship,2017,2017/2018
Ipswich Town,Tom Adeyemi,25,Central Midfield,Cardiff,Free transfer,in,Summer,0,Championship,2017,2017/2018
Ipswich Town,Bersant Celina,20,Attacking Midfield,Man City,Loan,in,Summer,0,Championship,2017,2017/2018
Ipswich Town,Dominic Iorfa,22,Centre-Back,Wolves,Loan,in,Summer,0,Championship,2017,2017/2018
Ipswich Town,Callum Connolly,19,Defensive Midfield,Everton U23,Loan,in,Summer,0,Championship,2017,2017/2018
Ipswich Town,Luke Woolfenden,19,Centre-Back,Bromley,"End of loanApr 27, 2018",in,Summer,0,Championship,2017,2017/2018
Ipswich Town,Josh Emmanuel,20,Right-Back,Rotherham,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Ipswich Town,Danny Rowe,26,Left Winger,Lincoln City,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Ipswich Town,Flynn Downes,19,Central Midfield,Luton,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Ipswich Town,Flynn Downes,18,Central Midfield,Ipswich U18,-,in,Summer,0,Championship,2017,2017/2018
Ipswich Town,Tristan Nydam,17,Central Midfield,Ipswich U18,-,in,Summer,0,Championship,2017,2017/2018
Ipswich Town,Luke Woolfenden,18,Centre-Back,Ipswich U18,-,in,Summer,0,Championship,2017,2017/2018
Ipswich Town,Christophe Berra,32,Centre-Back,Heart of Midl.,Free transfer,out,Summer,0,Championship,2017,2017/2018
Ipswich Town,Paul Digby,22,Defensive Midfield,Mansfield Town,Free transfer,out,Summer,0,Championship,2017,2017/2018
Ipswich Town,Steven Taylor,31,Centre-Back,Peterborough,Free transfer,out,Summer,0,Championship,2017,2017/2018
Ipswich Town,Adam McDonnell,20,Central Midfield,Aldershot Town,Loan,out,Summer,0,Championship,2017,2017/2018
Ipswich Town,Kieffer Moore,24,Centre-Forward,Rotherham,Loan,out,Summer,0,Championship,2017,2017/2018
Ipswich Town,Josh Emmanuel,19,Right-Back,Rotherham,Loan,out,Summer,0,Championship,2017,2017/2018
Ipswich Town,Brett Pitman,29,Centre-Forward,Portsmouth,?,out,Summer,NA,Championship,2017,2017/2018
Ipswich Town,Kévin Bru,29,Central Midfield,Without Club,-,out,Summer,0,Championship,2017,2017/2018
Ipswich Town,Bersant Celina,21,Attacking Midfield,Man City,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Ipswich Town,Dominic Iorfa,22,Centre-Back,Wolves,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Ipswich Town,Callum Connolly,20,Defensive Midfield,Everton U23,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Ipswich Town,Cameron Carter-Vickers,20,Centre-Back,Spurs,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Ipswich Town,Leon Best,30,Centre-Forward,Without Club,-,out,Summer,0,Championship,2017,2017/2018
Ipswich Town,Jonathan Douglas,35,Central Midfield,Without Club,-,out,Summer,0,Championship,2017,2017/2018
Ipswich Town,Giles Coke,31,Central Midfield,Without Club,-,out,Summer,0,Championship,2017,2017/2018
Ipswich Town,Emyr Huws,23,Defensive Midfield,Cardiff,"End of loanJun 30, 2017",out,Summer,0,Championship,2017,2017/2018
Bristol City,Famara Diédhiou,24,Centre-Forward,SCO Angers,£5.40m,in,Summer,5.4,Championship,2017,2017/2018
Bristol City,Nathan Baker,26,Centre-Back,Aston Villa,£3.90m,in,Summer,3.9,Championship,2017,2017/2018
Bristol City,Niclas Eliasson,21,Left Midfield,Norrköping,£1.80m,in,Summer,1.8,Championship,2017,2017/2018
Bristol City,Luke Steele,32,Goalkeeper,Panathinaikos,Free transfer,in,Summer,0,Championship,2017,2017/2018
Bristol City,Eros Pisano,30,Right-Back,Hellas Verona,Free transfer,in,Summer,0,Championship,2017,2017/2018
Bristol City,Rory Holden,20,Right Winger,Derry City,?,in,Summer,NA,Championship,2017,2017/2018
Bristol City,Tyreeq Bakinson,18,Central Midfield,Luton,?,in,Summer,NA,Championship,2017,2017/2018
Bristol City,Jonathan Leko,18,Right Winger,West Brom,Loan,in,Summer,0,Championship,2017,2017/2018
Bristol City,Cauley Woodrow,22,Attacking Midfield,Fulham,Loan,in,Summer,0,Championship,2017,2017/2018
Bristol City,Joe Wollacott,21,Goalkeeper,Bath City,"End of loanOct 21, 2017",in,Summer,0,Championship,2017,2017/2018
Bristol City,Shawn McCoulsky,21,Centre-Forward,Newport County,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Bristol City,Joe Morrell,20,Central Midfield,Bristol C U23,-,in,Summer,0,Championship,2017,2017/2018
Bristol City,Joe Wollacott,20,Goalkeeper,Bristol C U23,-,in,Summer,0,Championship,2017,2017/2018
Bristol City,Lloyd Kelly,18,Left-Back,Bristol City U18,-,in,Summer,0,Championship,2017,2017/2018
Bristol City,Gustav Engvall,21,Centre-Forward,Djurgarden,"End of loanJul 16, 2017",in,Summer,0,Championship,2017,2017/2018
Bristol City,Joe Wollacott,21,Goalkeeper,Truro City FC,"End of loanMay 24, 2018",in,Summer,0,Championship,2017,2017/2018
Bristol City,Max O'Leary,21,Goalkeeper,Solihull Moors,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Bristol City,Zak Vyner,21,Right-Back,Plymouth,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Bristol City,Scott Golbourne,30,Left-Back,MK Dons,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Bristol City,Joe Morrell,21,Central Midfield,Cheltenham,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Bristol City,Taylor Moore,21,Centre-Back,Cheltenham,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Bristol City,Lee Tomlin,28,Second Striker,Cardiff,£2.97m,out,Summer,2.97,Championship,2017,2017/2018
Bristol City,Joe Wollacott,21,Goalkeeper,Truro City FC,Loan,out,Summer,0,Championship,2017,2017/2018
Bristol City,Mark Little,28,Right-Back,Bolton,Free transfer,out,Summer,0,Championship,2017,2017/2018
Bristol City,Shawn McCoulsky,20,Centre-Forward,Newport County,Loan,out,Summer,0,Championship,2017,2017/2018
Bristol City,Taylor Moore,20,Centre-Back,Cheltenham,Loan,out,Summer,0,Championship,2017,2017/2018
Bristol City,Joe Morrell,20,Central Midfield,Cheltenham,Loan,out,Summer,0,Championship,2017,2017/2018
Bristol City,Diego De Girolamo,21,Second Striker,Chesterfield FC,Loan,out,Summer,0,Championship,2017,2017/2018
Bristol City,Joe Wollacott,20,Goalkeeper,Bath City,Loan,out,Summer,0,Championship,2017,2017/2018
Bristol City,Aaron Wilbraham,37,Centre-Forward,Bolton,?,out,Summer,NA,Championship,2017,2017/2018
Bristol City,Gustav Engvall,21,Centre-Forward,Djurgarden,Loan,out,Summer,0,Championship,2017,2017/2018
Bristol City,Scott Golbourne,29,Left-Back,MK Dons,Loan,out,Summer,0,Championship,2017,2017/2018
Bristol City,Cauley Woodrow,23,Attacking Midfield,Fulham,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Bristol City,Ryan Kent,21,Left Winger,Liverpool U23,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Bristol City,Fabian Giefer,27,Goalkeeper,FC Schalke 04,"End of loanJun 30, 2017",out,Summer,0,Championship,2017,2017/2018
Queens Park Rangers,David Wheeler,26,Right Midfield,Exeter City,£486Th.,in,Summer,0.486,Championship,2017,2017/2018
Queens Park Rangers,Paul Smyth,19,Second Striker,Linfield,£144Th.,in,Summer,0.144,Championship,2017,2017/2018
Queens Park Rangers,Josh Scowen,24,Central Midfield,Barnsley FC,Free transfer,in,Summer,0,Championship,2017,2017/2018
Queens Park Rangers,Alex Baptiste,31,Centre-Back,Middlesbrough,Free transfer,in,Summer,0,Championship,2017,2017/2018
Queens Park Rangers,Kazenga LuaLua,26,Left Winger,Brighton,Loan,in,Summer,0,Championship,2017,2017/2018
Queens Park Rangers,Bright Osayi-Samuel,19,Right Winger,Blackpool,?,in,Summer,NA,Championship,2017,2017/2018
Queens Park Rangers,Joe Lumley,23,Goalkeeper,Blackpool,"End of loanApr 25, 2018",in,Summer,0,Championship,2017,2017/2018
Queens Park Rangers,Sean Goss,22,Central Midfield,Rangers,"End of loanMay 14, 2018",in,Summer,0,Championship,2017,2017/2018
Queens Park Rangers,Olamide Shodipo,20,Left Winger,Colchester Utd.,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Queens Park Rangers,Niko Hämäläinen,20,Left-Back,QPR U23,-,in,Summer,0,Championship,2017,2017/2018
Queens Park Rangers,Eberechi Eze,19,Attacking Midfield,QPR U23,-,in,Summer,0,Championship,2017,2017/2018
Queens Park Rangers,Ariel Borysiuk,25,Defensive Midfield,Lechia Gdansk,"End of loanJun 30, 2017",in,Summer,0,Championship,2017,2017/2018
Queens Park Rangers,Nasser El Khayati,28,Attacking Midfield,ADO Den Haag,"End of loanJun 30, 2017",in,Summer,0,Championship,2017,2017/2018
Queens Park Rangers,Nasser El Khayati,28,Attacking Midfield,ADO Den Haag,Free transfer,out,Summer,0,Championship,2017,2017/2018
Queens Park Rangers,Eberechi Eze,19,Attacking Midfield,Wycombe,Loan,out,Summer,0,Championship,2017,2017/2018
Queens Park Rangers,Matt Ingram,23,Goalkeeper,Northampton,Loan,out,Summer,0,Championship,2017,2017/2018
Queens Park Rangers,Brandon Comley,21,Defensive Midfield,Colchester Utd.,Loan,out,Summer,0,Championship,2017,2017/2018
Queens Park Rangers,Seny Dieng,22,Goalkeeper,Whitehawk,Loan,out,Summer,0,Championship,2017,2017/2018
Queens Park Rangers,Ben Gladwin,25,Central Midfield,Blackburn,?,out,Summer,NA,Championship,2017,2017/2018
Queens Park Rangers,Michael Doughty,24,Central Midfield,Peterborough,?,out,Summer,NA,Championship,2017,2017/2018
Queens Park Rangers,Karl Henry,34,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2017,2017/2018
Queens Park Rangers,Ravel Morrison,24,Attacking Midfield,Lazio,"End of loanJun 30, 2017",out,Summer,0,Championship,2017,2017/2018
Birmingham City,Jota,26,Right Winger,Brentford,£5.85m,in,Summer,5.85,Championship,2017,2017/2018
Birmingham City,Marc Roberts,26,Centre-Back,Barnsley FC,£3.60m,in,Summer,3.6,Championship,2017,2017/2018
Birmingham City,Maxime Colin,25,Right-Back,Brentford,£2.93m,in,Summer,2.93,Championship,2017,2017/2018
Birmingham City,Harlee Dean,26,Centre-Back,Brentford,£1.94m,in,Summer,1.94,Championship,2017,2017/2018
Birmingham City,Craig Gardner,30,Central Midfield,West Brom,£1.58m,in,Summer,1.58,Championship,2017,2017/2018
Birmingham City,Jason Lowe,25,Defensive Midfield,Blackburn,Free transfer,in,Summer,0,Championship,2017,2017/2018
Birmingham City,Cheikh N'Doye,31,Central Midfield,SCO Angers,Free transfer,in,Summer,0,Championship,2017,2017/2018
Birmingham City,David Stockdale,31,Goalkeeper,Brighton,Free transfer,in,Summer,0,Championship,2017,2017/2018
Birmingham City,Liam Walsh,19,Central Midfield,Everton U23,Loan,in,Summer,0,Championship,2017,2017/2018
Birmingham City,Jérémie Boga,20,Left Winger,Chelsea U23,Loan,in,Summer,0,Championship,2017,2017/2018
Birmingham City,Sam Gallagher,21,Centre-Forward,Southampton,Loan,in,Summer,0,Championship,2017,2017/2018
Birmingham City,Isaac Vassell,23,Centre-Forward,Luton,?,in,Summer,NA,Championship,2017,2017/2018
Birmingham City,Cohen Bramall,21,Left-Back,Arsenal,Loan,in,Summer,0,Championship,2017,2017/2018
Birmingham City,Carl Jenkinson,25,Right-Back,Arsenal,Loan,in,Summer,0,Championship,2017,2017/2018
Birmingham City,Greg Stewart,28,Centre-Forward,Aberdeen FC,"End of loanMay 14, 2018",in,Summer,0,Championship,2017,2017/2018
Birmingham City,Connal Trueman,21,Goalkeeper,Birmingham U23,-,in,Summer,0,Championship,2017,2017/2018
Birmingham City,Wes Harding,20,Centre-Back,Birmingham U23,-,in,Summer,0,Championship,2017,2017/2018
Birmingham City,Dan Scarr,23,Centre-Back,Wycombe,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Birmingham City,Viv Solomon-Otabor,22,Right Winger,Blackpool,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Birmingham City,Andrew Shinnie,28,Attacking Midfield,Luton,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Birmingham City,Connal Trueman,21,Goalkeeper,Solihull Moors,"End of loanSep 29, 2017",in,Summer,0,Championship,2017,2017/2018
Birmingham City,Nicolai Brock-Madsen,24,Centre-Forward,PEC Zwolle,"End of loanJun 30, 2017",in,Summer,0,Championship,2017,2017/2018
Birmingham City,Charlie Cooper,20,Central Midfield,Forest Green,"End of loanJun 30, 2017",in,Summer,0,Championship,2017,2017/2018
Birmingham City,Diego Fabbrini,26,Attacking Midfield,Spezia Calcio,"End of loanJun 30, 2017",in,Summer,0,Championship,2017,2017/2018
Birmingham City,Ryan Shotton,28,Centre-Back,Middlesbrough,£2.88m,out,Summer,2.88,Championship,2017,2017/2018
Birmingham City,Kerim Frei,23,Left Winger,Basaksehir,£1.35m,out,Summer,1.35,Championship,2017,2017/2018
Birmingham City,Viv Solomon-Otabor,21,Right Winger,Blackpool,Loan,out,Summer,0,Championship,2017,2017/2018
Birmingham City,Connal Trueman,21,Goalkeeper,Solihull Moors,Loan,out,Summer,0,Championship,2017,2017/2018
Birmingham City,Diego Fabbrini,26,Attacking Midfield,Real Oviedo,Loan,out,Summer,0,Championship,2017,2017/2018
Birmingham City,Koby Arthur,21,Attacking Midfield,Macclesfield,Free transfer,out,Summer,0,Championship,2017,2017/2018
Birmingham City,Dan Scarr,22,Centre-Back,Wycombe,Loan,out,Summer,0,Championship,2017,2017/2018
Birmingham City,Clayton Donaldson,33,Centre-Forward,Sheffield Utd.,Free transfer,out,Summer,0,Championship,2017,2017/2018
Birmingham City,Luke Maxwell,20,Central Midfield,Gateshead FC,Loan,out,Summer,0,Championship,2017,2017/2018
Birmingham City,Jack Storer,19,Centre-Forward,Gloucester,Loan,out,Summer,0,Championship,2017,2017/2018
Birmingham City,Charlee Adams,22,Central Midfield,Dag & Red FC,Free transfer,out,Summer,0,Championship,2017,2017/2018
Birmingham City,Andrew Shinnie,27,Attacking Midfield,Luton,Loan,out,Summer,0,Championship,2017,2017/2018
Birmingham City,Charlie Cooper,20,Central Midfield,Forest Green,Free transfer,out,Summer,0,Championship,2017,2017/2018
Birmingham City,Reece Brown,21,Central Midfield,Forest Green,Free transfer,out,Summer,0,Championship,2017,2017/2018
Birmingham City,Cheick Keita,21,Left-Back,Bologna,Loan,out,Summer,0,Championship,2017,2017/2018
Birmingham City,Robert Tesche,30,Central Midfield,VfL Bochum,Loan,out,Summer,0,Championship,2017,2017/2018
Birmingham City,Adam Legzdins,30,Goalkeeper,Burnley,?,out,Summer,NA,Championship,2017,2017/2018
Birmingham City,Greg Stewart,27,Centre-Forward,Aberdeen FC,Loan,out,Summer,0,Championship,2017,2017/2018
Birmingham City,Jérémie Boga,21,Left Winger,Chelsea U23,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Birmingham City,Sam Gallagher,22,Centre-Forward,Southampton,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Birmingham City,Carl Jenkinson,26,Right-Back,Arsenal,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Birmingham City,Cohen Bramall,22,Left-Back,Arsenal,"End of loanMay 31, 2018",out,Summer,0,Championship,2017,2017/2018
Birmingham City,Craig Gardner,30,Central Midfield,West Brom,"End of loanJun 30, 2017",out,Summer,0,Championship,2017,2017/2018
Burton Albion,Liam Boyce,26,Centre-Forward,Ross County,£513Th.,in,Summer,0.513,Championship,2017,2017/2018
Burton Albion,Jamie Allen,22,Central Midfield,Rochdale,£405Th.,in,Summer,0.405,Championship,2017,2017/2018
Burton Albion,Connor Ripley,24,Goalkeeper,Middlesbrough,Loan,in,Summer,0,Championship,2017,2017/2018
Burton Albion,Hope Akpan,25,Central Midfield,Blackburn,Free transfer,in,Summer,0,Championship,2017,2017/2018
Burton Albion,Matthew Lund,26,Central Midfield,Rochdale,Free transfer,in,Summer,0,Championship,2017,2017/2018
Burton Albion,Stephen Warnock,35,Left-Back,Wigan,Free transfer,in,Summer,0,Championship,2017,2017/2018
Burton Albion,John Brayford,29,Right-Back,Sheffield Utd.,Free transfer,in,Summer,0,Championship,2017,2017/2018
Burton Albion,Joe Mason,26,Centre-Forward,Wolves,Loan,in,Summer,0,Championship,2017,2017/2018
Burton Albion,Will Miller,21,Attacking Midfield,Tottenham U23,?,in,Summer,NA,Championship,2017,2017/2018
Burton Albion,Jake Buxton,32,Centre-Back,Wigan,?,in,Summer,NA,Championship,2017,2017/2018
Burton Albion,Sean Scannell,26,Right Winger,Huddersfield,Loan,in,Summer,0,Championship,2017,2017/2018
Burton Albion,Luke Murphy,27,Central Midfield,Leeds,Loan,in,Summer,0,Championship,2017,2017/2018
Burton Albion,Charlie Dowd,16,Left Midfield,Burton U18,-,in,Summer,0,Championship,2017,2017/2018
Burton Albion,Joe Sbarra,18,Central Midfield,Burton U18,-,in,Summer,0,Championship,2017,2017/2018
Burton Albion,Marcus Harness,22,Right Winger,Port Vale,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Burton Albion,Matthew Lund,27,Central Midfield,Bradford,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Burton Albion,Stephen Warnock,36,Left-Back,Bradford,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Burton Albion,Ben Fox,20,Central Midfield,Gateshead FC,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Burton Albion,Marcus Dinanga,20,Centre-Forward,Telford Utd,"End of loanMay 31, 2018",in,Summer,0,Championship,2017,2017/2018
Burton Albion,Ben Fox,19,Central Midfield,Solihull Moors,"End of loanOct 7, 2017",in,Summer,0,Championship,2017,2017/2018
Burton Albion,Jackson Irvine,24,Central Midfield,Hull City,£1.94m,out,Summer,1.94,Championship,2017,2017/2018
Burton Albion,Ben Fox,19,Central Midfield,Tamworth,Loan,out,Summer,0,Championship,2017,2017/2018
Burton Albion,Ben Fox,19,Central Midfield,Solihull Moors,Loan,out,Summer,0,Championship,2017,2017/2018
Burton Albion,Marcus Dinanga,20,Centre-Forward,Telford Utd,Loan,out,Summer,0,Championship,2017,2017/2018
Burton Albion,John Mousinho,31,Centre-Back,Oxford United,Free transfer,out,Summer,0,Championship,2017,2017/2018
Burton Albion,Jon McLaughlin,29,Goalkeeper,Heart of Midl.,Free transfer,out,Summer,0,Championship,2017,2017/2018
Burton Albion,Marcus Harness,21,Right Winger,Port Vale,Loan,out,Summer,0,Championship,2017,2017/2018
Burton Albion,Sam Hornby,22,Goalkeeper,Port Vale,Free transfer,out,Summer,0,Championship,2017,2017/2018
Burton Albion,Charlie Gatter,19,Centre-Back,Gainsborough Trinity,Free transfer,out,Summer,0,Championship,2017,2017/2018
Burton Albion,Callum Reilly,23,Central Midfield,Bury,Free transfer,out,Summer,0,Championship,2017,2017/2018
Burton Albion,Phil Edwards,31,Right-Back,Bury,Free transfer,out,Summer,0,Championship,2017,2017/2018
