market_value,club,date,tm_id,league_code,season
2500000,US Lecce,"Jun 24, 2021",210363,IT1,2019
0,Retired,,631007,IT1,2019
50000,Unknown,"Nov 23, 2009",127217,IT1,2019
50000,SS Lazio,"Jan 11, 2012",127217,IT1,2019
200000,SS Lazio,"Jun 8, 2012",127217,IT1,2019
200000,Hellas Verona,"Dec 25, 2012",127217,IT1,2019
200000,Hellas Verona,"Jun 25, 2013",127217,IT1,2019
150000,US Salernitana 1919,"Feb 28, 2014",127217,IT1,2019
150000,SS Lazio,"Jul 17, 2014",127217,IT1,2019
100000,ACR Messina,"Jan 19, 2015",127217,IT1,2019
100000,ACR Messina,"Jan 23, 2015",127217,IT1,2019
100000,ACR Messina,"Jun 25, 2015",127217,IT1,2019
100000,ACR Messina,"Jan 19, 2016",127217,IT1,2019
125000,ACR Messina,"Jun 22, 2016",127217,IT1,2019
125000,ACR Messina,"Dec 16, 2016",127217,IT1,2019
125000,ACR Messina,"Jun 23, 2017",127217,IT1,2019
100000,FC Bari 1908,"Dec 21, 2017",127217,IT1,2019
75000,FC Bari 1908,"Jun 18, 2018",127217,IT1,2019
50000,Hellas Verona,"Jan 17, 2019",127217,IT1,2019
50000,Hellas Verona,"Jun 5, 2019",127217,IT1,2019
50000,Hellas Verona,"Dec 12, 2019",127217,IT1,2019
50000,Hellas Verona,"Aug 25, 2020",127217,IT1,2019
50000,Hellas Verona,"Dec 29, 2020",127217,IT1,2019
50000,Hellas Verona,"Jun 3, 2021",127217,IT1,2019
50000,Modena FC,"Jun 17, 2009",85528,IT1,2019
200000,Chievo Verona,"May 30, 2011",85528,IT1,2019
200000,Chievo Verona,"Jun 21, 2011",85528,IT1,2019
300000,AC Reggiana 1919,"Apr 29, 2012",85528,IT1,2019
300000,Calcio Padova,"Dec 23, 2012",85528,IT1,2019
500000,Chievo Verona,"Jul 5, 2013",85528,IT1,2019
500000,Chievo Verona,"Jan 7, 2014",85528,IT1,2019
500000,Chievo Verona,"Jul 1, 2014",85528,IT1,2019
500000,Leeds United,"Feb 24, 2015",85528,IT1,2019
500000,Leeds United,"Sep 24, 2015",85528,IT1,2019
500000,Leeds United,"Apr 20, 2016",85528,IT1,2019
500000,Leeds United,"Sep 1, 2016",85528,IT1,2019
500000,Leeds United,"Feb 27, 2017",85528,IT1,2019
400000,Hellas Verona,"Oct 13, 2017",85528,IT1,2019
400000,Hellas Verona,"Dec 29, 2017",85528,IT1,2019
350000,Hellas Verona,"Jun 7, 2018",85528,IT1,2019
500000,Hellas Verona,"Jan 17, 2019",85528,IT1,2019
800000,Hellas Verona,"Jun 5, 2019",85528,IT1,2019
3000000,Hellas Verona,"Dec 12, 2019",85528,IT1,2019
6000000,Hellas Verona,"Mar 3, 2020",85528,IT1,2019
4800000,Hellas Verona,"Apr 8, 2020",85528,IT1,2019
6000000,Hellas Verona,"Aug 25, 2020",85528,IT1,2019
10000000,Hellas Verona,"Dec 29, 2020",85528,IT1,2019
9000000,Hellas Verona,"Jun 3, 2021",85528,IT1,2019
50000,Hellas Verona Primavera,"Jun 14, 2019",398275,IT1,2019
50000,Rende Calcio 1968,"Dec 20, 2019",398275,IT1,2019
25000,Without Club,"Dec 4, 2020",398275,IT1,2019
250000,Juventus Primavera,"Nov 17, 2009",124769,IT1,2019
300000,Robur Siena,"Oct 20, 2010",124769,IT1,2019
400000,Robur Siena,"Feb 17, 2011",124769,IT1,2019
500000,Robur Siena,"Jun 20, 2011",124769,IT1,2019
1000000,Juventus FC,"Oct 15, 2011",124769,IT1,2019
1000000,Juventus FC,"Jan 11, 2012",124769,IT1,2019
2500000,Juventus FC,"Jun 8, 2012",124769,IT1,2019
2500000,Juventus FC,"Jan 15, 2013",124769,IT1,2019
4000000,Juventus FC,"Jun 19, 2013",124769,IT1,2019
6000000,US Sassuolo,"Sep 25, 2013",124769,IT1,2019
7000000,US Sassuolo,"Jan 7, 2014",124769,IT1,2019
4500000,US Sassuolo,"Jul 1, 2014",124769,IT1,2019
4000000,Juventus FC,"Jan 7, 2015",124769,IT1,2019
2500000,Juventus FC,"Jul 1, 2015",124769,IT1,2019
2200000,Carpi FC 1909,"Jan 4, 2016",124769,IT1,2019
2000000,Juventus FC,"Jul 15, 2016",124769,IT1,2019
2000000,SV Zulte Waregem,"Jan 21, 2017",124769,IT1,2019
2000000,SV Zulte Waregem,"Jun 6, 2017",124769,IT1,2019
1800000,FC Bari 1908,"Dec 21, 2017",124769,IT1,2019
1200000,FC Bari 1908,"Jun 18, 2018",124769,IT1,2019
1000000,Hellas Verona,"Jan 17, 2019",124769,IT1,2019
800000,Hellas Verona,"Jun 5, 2019",124769,IT1,2019
800000,FC Crotone,"Dec 20, 2019",124769,IT1,2019
650000,FC Crotone,"Apr 8, 2020",124769,IT1,2019
750000,FC Crotone,"Aug 21, 2020",124769,IT1,2019
750000,FC Crotone,"Dec 29, 2020",124769,IT1,2019
600000,FC Crotone,"Mar 23, 2021",124769,IT1,2019
500000,FC Crotone,"Jun 3, 2021",124769,IT1,2019
50000,Unknown,"Sep 28, 2008",73926,IT1,2019
75000,Unknown,"Nov 23, 2009",73926,IT1,2019
100000,Unknown,"Jan 27, 2010",73926,IT1,2019
300000,Inter Milan Primavera,"May 30, 2011",73926,IT1,2019
1000000,FC Internazionale,"Sep 21, 2011",73926,IT1,2019
2800000,FC Internazionale,"Jan 11, 2012",73926,IT1,2019
4000000,FC Internazionale,"Jun 8, 2012",73926,IT1,2019
3800000,Udinese Calcio,"Jan 15, 2013",73926,IT1,2019
3000000,Udinese Calcio,"Jun 19, 2013",73926,IT1,2019
2500000,Watford FC,"Jan 8, 2014",73926,IT1,2019
2000000,Udinese Calcio,"Sep 15, 2014",73926,IT1,2019
1500000,Udinese Calcio,"Jan 7, 2015",73926,IT1,2019
1600000,AC Perugia Calcio,"Jun 29, 2015",73926,IT1,2019
1600000,Novara Calcio 1908,"Dec 28, 2015",73926,IT1,2019
1600000,Novara Calcio 1908,"Jun 13, 2016",73926,IT1,2019
1200000,Udinese Calcio,"Jan 2, 2017",73926,IT1,2019
1000000,Udinese Calcio,"Jun 8, 2017",73926,IT1,2019
800000,FC Crotone,"Dec 29, 2017",73926,IT1,2019
1000000,FC Crotone,"Jun 7, 2018",73926,IT1,2019
900000,Hellas Verona,"Jan 17, 2019",73926,IT1,2019
900000,Hellas Verona,"Jun 5, 2019",73926,IT1,2019
1700000,Hellas Verona,"Dec 12, 2019",73926,IT1,2019
4000000,Hellas Verona,"Mar 3, 2020",73926,IT1,2019
3200000,Hellas Verona,"Apr 8, 2020",73926,IT1,2019
6000000,Hellas Verona,"Aug 25, 2020",73926,IT1,2019
6000000,Hellas Verona,"Dec 29, 2020",73926,IT1,2019
7000000,Hellas Verona,"Mar 23, 2021",73926,IT1,2019
7000000,Hellas Verona,"Jun 3, 2021",73926,IT1,2019
2000000,Genoa CFC,"Mar 24, 2018",459661,IT1,2019
2000000,Genoa CFC,"Jun 7, 2018",459661,IT1,2019
2000000,Inter Milan Primavera,"Jun 17, 2019",459661,IT1,2019
9000000,Hellas Verona,"Dec 12, 2019",459661,IT1,2019
8000000,Hellas Verona,"Apr 8, 2020",459661,IT1,2019
10000000,Hellas Verona,"Aug 25, 2020",459661,IT1,2019
9500000,Hellas Verona,"Dec 29, 2020",459661,IT1,2019
8500000,Hellas Verona,"Mar 23, 2021",459661,IT1,2019
8500000,Hellas Verona,"Jun 3, 2021",459661,IT1,2019
75000,Hellas Verona Primavera,"Jun 14, 2019",538063,IT1,2019
75000,Hellas Verona,"Dec 12, 2019",538063,IT1,2019
150000,Hellas Verona,"Aug 25, 2020",538063,IT1,2019
150000,Mantova 1911,"Jan 12, 2021",538063,IT1,2019
150000,Mantova 1911,"Jun 22, 2021",538063,IT1,2019
50000,Lechia Gdansk II,"Nov 12, 2012",248732,IT1,2019
50000,Lechia Gdansk II,"Feb 7, 2013",248732,IT1,2019
100000,Lechia Gdansk,"Jul 22, 2013",248732,IT1,2019
600000,Lechia Gdansk,"Feb 14, 2014",248732,IT1,2019
1200000,Lechia Gdansk,"Apr 1, 2014",248732,IT1,2019
1500000,SL Benfica B,"Jul 31, 2015",248732,IT1,2019
1500000,SL Benfica B,"Mar 14, 2016",248732,IT1,2019
1500000,VfL Bochum,"Aug 22, 2016",248732,IT1,2019
1000000,VfL Bochum,"Jan 23, 2017",248732,IT1,2019
800000,VfL Bochum,"Jun 27, 2017",248732,IT1,2019
1000000,US Palermo,"Dec 21, 2017",248732,IT1,2019
1400000,US Palermo,"Jun 18, 2018",248732,IT1,2019
1600000,Hellas Verona,"Jan 17, 2019",248732,IT1,2019
2000000,Hellas Verona,"Jun 5, 2019",248732,IT1,2019
2000000,Hellas Verona,"Dec 12, 2019",248732,IT1,2019
1600000,Hellas Verona,"Apr 8, 2020",248732,IT1,2019
1600000,Hellas Verona,"Aug 25, 2020",248732,IT1,2019
2500000,Hellas Verona,"Dec 29, 2020",248732,IT1,2019
4000000,Hellas Verona,"May 31, 2021",248732,IT1,2019
50000,Unknown,"Nov 16, 2010",163542,IT1,2019
75000,Unknown,"Jun 10, 2011",163542,IT1,2019
150000,AS Gubbio 1910,"Dec 29, 2011",163542,IT1,2019
350000,AS Gubbio 1910,"May 26, 2012",163542,IT1,2019
400000,SS Virtus Lanciano,"Dec 26, 2012",163542,IT1,2019
600000,Atalanta BC,"Jul 5, 2013",163542,IT1,2019
500000,Calcio Padova,"Jan 29, 2014",163542,IT1,2019
600000,Atalanta BC,"Jul 15, 2014",163542,IT1,2019
500000,AS Avellino 1912,"Feb 10, 2015",163542,IT1,2019
500000,AS Avellino 1912,"Jun 29, 2015",163542,IT1,2019
650000,Ascoli Picchio,"Dec 28, 2015",163542,IT1,2019
600000,Ascoli Picchio,"Jun 13, 2016",163542,IT1,2019
500000,Ascoli Picchio,"Dec 19, 2016",163542,IT1,2019
450000,Ascoli Picchio,"Jun 9, 2017",163542,IT1,2019
500000,US Cremonese,"Dec 21, 2017",163542,IT1,2019
700000,US Cremonese,"Jun 18, 2018",163542,IT1,2019
700000,Hellas Verona,"Jan 17, 2019",163542,IT1,2019
500000,Hellas Verona,"Jun 5, 2019",163542,IT1,2019
500000,Pordenone Calcio,"Dec 30, 2019",163542,IT1,2019
400000,Pordenone Calcio,"Apr 8, 2020",163542,IT1,2019
400000,Pordenone Calcio,"Aug 21, 2020",163542,IT1,2019
450000,Palermo FC,"Jan 13, 2021",163542,IT1,2019
350000,Palermo FC,"Jun 23, 2021",163542,IT1,2019
50000,FC Utrecht U21,"Sep 25, 2014",287579,IT1,2019
100000,FC Utrecht U21,"Feb 16, 2015",287579,IT1,2019
350000,FC Utrecht,"Jul 1, 2015",287579,IT1,2019
400000,FC Utrecht,"Feb 5, 2016",287579,IT1,2019
450000,FC Utrecht,"Jul 15, 2016",287579,IT1,2019
650000,FC Utrecht,"Oct 17, 2016",287579,IT1,2019
900000,FC Utrecht,"Jan 18, 2017",287579,IT1,2019
3000000,FC Utrecht,"Jun 7, 2017",287579,IT1,2019
4000000,Feyenoord Rotterdam,"Oct 26, 2017",287579,IT1,2019
5000000,Feyenoord Rotterdam,"Jan 17, 2018",287579,IT1,2019
4500000,Feyenoord Rotterdam,"Jun 12, 2018",287579,IT1,2019
3800000,Club Brugge KV,"Dec 27, 2018",287579,IT1,2019
3000000,Club Brugge KV,"Jun 10, 2019",287579,IT1,2019
10000000,Hellas Verona,"Dec 12, 2019",287579,IT1,2019
18000000,Hellas Verona,"Feb 11, 2020",287579,IT1,2019
14500000,Hellas Verona,"Apr 8, 2020",287579,IT1,2019
20000000,Hellas Verona,"Aug 25, 2020",287579,IT1,2019
18000000,ACF Fiorentina,"Dec 29, 2020",287579,IT1,2019
15000000,ACF Fiorentina,"Jun 3, 2021",287579,IT1,2019
100000,Sporting CP,"Sep 26, 2006",43848,IT1,2019
1500000,Sporting CP,"Oct 16, 2006",43848,IT1,2019
5000000,Sporting CP,"Jun 23, 2007",43848,IT1,2019
6500000,Sporting CP,"Sep 20, 2007",43848,IT1,2019
7000000,Sporting CP,"Feb 18, 2008",43848,IT1,2019
8000000,Sporting CP,"Sep 18, 2008",43848,IT1,2019
9000000,Sporting CP,"Dec 8, 2008",43848,IT1,2019
10500000,Sporting CP,"Feb 1, 2009",43848,IT1,2019
10000000,Sporting CP,"Jul 2, 2009",43848,IT1,2019
10500000,Sporting CP,"May 11, 2010",43848,IT1,2019
11500000,Sporting CP,"Jul 13, 2010",43848,IT1,2019
9500000,Genoa CFC,"Jun 21, 2011",43848,IT1,2019
9500000,Genoa CFC,"Jan 11, 2012",43848,IT1,2019
10000000,Genoa CFC,"Mar 15, 2012",43848,IT1,2019
8000000,Genoa CFC,"Jul 3, 2012",43848,IT1,2019
10000000,Dynamo Kyiv,"Nov 22, 2012",43848,IT1,2019
9000000,Dynamo Kyiv,"Jan 2, 2014",43848,IT1,2019
8500000,Dynamo Kyiv,"Dec 25, 2014",43848,IT1,2019
8000000,Dynamo Kyiv,"Jun 7, 2015",43848,IT1,2019
7500000,Dynamo Kyiv,"Dec 18, 2015",43848,IT1,2019
6000000,Genoa CFC,"Jul 30, 2016",43848,IT1,2019
6000000,Genoa CFC,"Jan 2, 2017",43848,IT1,2019
5000000,Genoa CFC,"Mar 28, 2017",43848,IT1,2019
4000000,Genoa CFC,"Jun 8, 2017",43848,IT1,2019
3500000,Genoa CFC,"Dec 29, 2017",43848,IT1,2019
2500000,Genoa CFC,"Jun 7, 2018",43848,IT1,2019
2000000,Genoa CFC,"Dec 20, 2018",43848,IT1,2019
1000000,Genoa CFC,"Jun 6, 2019",43848,IT1,2019
1000000,Hellas Verona,"Dec 12, 2019",43848,IT1,2019
800000,Hellas Verona,"Apr 8, 2020",43848,IT1,2019
1000000,Hellas Verona,"Aug 25, 2020",43848,IT1,2019
1000000,Hellas Verona,"Dec 29, 2020",43848,IT1,2019
900000,Hellas Verona,"Jun 3, 2021",43848,IT1,2019
200000,Hellas Verona Primavera,"Jun 25, 2020",574669,IT1,2019
200000,Hellas Verona Primavera,"Jun 29, 2021",574669,IT1,2019
50000,Hellas Verona Primavera,"Jun 29, 2021",554433,IT1,2019
75000,Hellas Verona,"Jul 1, 2018",371371,IT1,2019
75000,Hellas Verona,"Jan 17, 2019",371371,IT1,2019
75000,Hellas Verona,"Jun 5, 2019",371371,IT1,2019
3000000,Hellas Verona,"Oct 8, 2019",371371,IT1,2019
10000000,Hellas Verona,"Dec 12, 2019",371371,IT1,2019
25000000,Hellas Verona,"Mar 3, 2020",371371,IT1,2019
22500000,Hellas Verona,"Apr 8, 2020",371371,IT1,2019
25000000,Hellas Verona,"Aug 25, 2020",371371,IT1,2019
27000000,AS Roma,"Dec 29, 2020",371371,IT1,2019
25000000,AS Roma,"Jun 3, 2021",371371,IT1,2019
200000,SSC Napoli,"Aug 4, 2008",80158,IT1,2019
2000000,SSC Napoli,"Feb 3, 2009",80158,IT1,2019
1800000,AS Livorno,"Jan 27, 2010",80158,IT1,2019
1700000,SSC Napoli,"Jun 30, 2010",80158,IT1,2019
1500000,SSC Napoli,"Jan 10, 2011",80158,IT1,2019
1500000,SSC Napoli,"Jun 21, 2011",80158,IT1,2019
1000000,Bologna FC 1909,"Jan 10, 2012",80158,IT1,2019
800000,Bologna FC 1909,"Jun 7, 2012",80158,IT1,2019
900000,Ternana Calcio,"Dec 26, 2012",80158,IT1,2019
1200000,SSC Napoli,"Jul 5, 2013",80158,IT1,2019
1000000,SS Juve Stabia,"Jan 29, 2014",80158,IT1,2019
900000,SSC Napoli,"Jul 15, 2014",80158,IT1,2019
800000,Ternana Calcio,"Feb 10, 2015",80158,IT1,2019
500000,Ternana Calcio,"Jun 29, 2015",80158,IT1,2019
650000,Ternana Calcio,"Dec 28, 2015",80158,IT1,2019
650000,Ternana Calcio,"Jun 13, 2016",80158,IT1,2019
700000,US Salernitana 1919,"Dec 19, 2016",80158,IT1,2019
650000,US Salernitana 1919,"Jun 9, 2017",80158,IT1,2019
650000,US Salernitana 1919,"Dec 21, 2017",80158,IT1,2019
600000,US Salernitana 1919,"Jun 18, 2018",80158,IT1,2019
600000,US Salernitana 1919,"Jan 17, 2019",80158,IT1,2019
600000,Hellas Verona,"Jun 5, 2019",80158,IT1,2019
400000,Hellas Verona,"Dec 12, 2019",80158,IT1,2019
325000,Spezia Calcio,"Apr 8, 2020",80158,IT1,2019
325000,Spezia Calcio,"Aug 21, 2020",80158,IT1,2019
200000,Hellas Verona,"Dec 29, 2020",80158,IT1,2019
150000,Frosinone Calcio,"Jun 24, 2021",80158,IT1,2019
300000,Celtic FC,"Oct 7, 2014",193867,IT1,2019
450000,Hibernian FC,"Nov 16, 2015",193867,IT1,2019
600000,Celtic FC,"Feb 14, 2017",193867,IT1,2019
450000,FC Bari 1908,"Jan 17, 2018",193867,IT1,2019
1500000,FC Bari 1908,"Jun 18, 2018",193867,IT1,2019
1400000,Hellas Verona,"Jan 17, 2019",193867,IT1,2019
1400000,Hellas Verona,"Jun 5, 2019",193867,IT1,2019
1400000,Hellas Verona,"Dec 12, 2019",193867,IT1,2019
1100000,Empoli FC ,"Apr 8, 2020",193867,IT1,2019
1500000,Empoli FC ,"Aug 21, 2020",193867,IT1,2019
1700000,US Lecce,"Feb 22, 2021",193867,IT1,2019
2200000,US Lecce,"Jun 24, 2021",193867,IT1,2019
300000,Borussia Dortmund,"Jul 5, 2012",115763,IT1,2019
500000,Borussia Dortmund,"Jan 13, 2013",115763,IT1,2019
500000,Borussia Dortmund,"Jun 28, 2013",115763,IT1,2019
500000,Borussia Dortmund,"Jun 30, 2013",115763,IT1,2019
2000000,Galatasaray A.S.,"Feb 20, 2014",115763,IT1,2019
2500000,Galatasaray A.S.,"Aug 11, 2014",115763,IT1,2019
2000000,Galatasaray A.S.,"Jan 26, 2015",115763,IT1,2019
2600000,Galatasaray A.S.,"Jun 25, 2015",115763,IT1,2019
2000000,Galatasaray A.S.,"Jan 18, 2016",115763,IT1,2019
2000000,Galatasaray A.S.,"Jul 15, 2016",115763,IT1,2019
1600000,Galatasaray A.S.,"Jan 10, 2017",115763,IT1,2019
1000000,Galatasaray A.S.,"Jun 9, 2017",115763,IT1,2019
700000,Galatasaray A.S.,"Feb 12, 2018",115763,IT1,2019
500000,Galatasaray A.S.,"May 29, 2018",115763,IT1,2019
1000000,Genoa CFC,"Dec 20, 2018",115763,IT1,2019
1000000,Genoa CFC,"Jun 6, 2019",115763,IT1,2019
1500000,Hellas Verona,"Dec 12, 2019",115763,IT1,2019
3000000,Hellas Verona,"Mar 3, 2020",115763,IT1,2019
2400000,Hellas Verona,"Apr 8, 2020",115763,IT1,2019
4500000,Hellas Verona,"Aug 25, 2020",115763,IT1,2019
4500000,Hellas Verona,"Dec 29, 2020",115763,IT1,2019
5000000,Hellas Verona,"Mar 23, 2021",115763,IT1,2019
5000000,Hellas Verona,"Jun 3, 2021",115763,IT1,2019
50000,Unknown,"Dec 7, 2010",169179,IT1,2019
75000,Fiorentina Primavera,"Feb 29, 2012",169179,IT1,2019
75000,Fiorentina Primavera,"Jun 6, 2013",169179,IT1,2019
75000,Fiorentina Primavera,"Jun 25, 2014",169179,IT1,2019
100000,SSD Ischia Calcio,"Jan 23, 2015",169179,IT1,2019
100000,AS Livorno,"Jun 29, 2015",169179,IT1,2019
200000,US Salernitana 1919,"Dec 28, 2015",169179,IT1,2019
250000,US Salernitana 1919,"Jun 13, 2016",169179,IT1,2019
275000,Foggia Calcio,"Dec 16, 2016",169179,IT1,2019
250000,Foggia Calcio,"Jun 23, 2017",169179,IT1,2019
250000,Foggia Calcio,"Dec 21, 2017",169179,IT1,2019
250000,FC Bari 1908,"Jun 18, 2018",169179,IT1,2019
250000,Hellas Verona,"Jan 17, 2019",169179,IT1,2019
500000,Hellas Verona,"Jun 5, 2019",169179,IT1,2019
500000,Hellas Verona,"Dec 12, 2019",169179,IT1,2019
400000,Hellas Verona,"Apr 8, 2020",169179,IT1,2019
1000000,Hellas Verona,"Aug 25, 2020",169179,IT1,2019
1000000,Sociedade Esportiva Palmeiras,"Feb 9, 2021",169179,IT1,2019
1000000,Sociedade Esportiva Palmeiras,"May 28, 2021",169179,IT1,2019
150000,AS Monaco,"Jul 22, 2011",126687,IT1,2019
500000,AS Monaco,"Sep 3, 2011",126687,IT1,2019
800000,AS Monaco,"Dec 24, 2011",126687,IT1,2019
800000,AS Monaco,"May 31, 2012",126687,IT1,2019
1750000,OGC Nice,"Jan 7, 2013",126687,IT1,2019
3000000,OGC Nice,"May 30, 2013",126687,IT1,2019
3000000,OGC Nice,"Jan 14, 2014",126687,IT1,2019
4250000,OGC Nice,"Aug 7, 2014",126687,IT1,2019
3000000,OGC Nice,"Jan 14, 2015",126687,IT1,2019
3500000,OGC Nice,"Jun 6, 2015",126687,IT1,2019
4500000,AS Saint  C9tienne,"Feb 4, 2016",126687,IT1,2019
4000000,OGC Nice,"Jul 13, 2016",126687,IT1,2019
4000000,OGC Nice,"Jan 16, 2017",126687,IT1,2019
7000000,OGC Nice,"Jun 1, 2017",126687,IT1,2019
6500000,ACF Fiorentina,"Dec 29, 2017",126687,IT1,2019
5000000,ACF Fiorentina,"Jun 7, 2018",126687,IT1,2019
4000000,ACF Fiorentina,"Dec 20, 2018",126687,IT1,2019
3000000,FC Nantes,"Jun 3, 2019",126687,IT1,2019
1500000,ACF Fiorentina,"Dec 12, 2019",126687,IT1,2019
1200000,Hellas Verona,"Apr 8, 2020",126687,IT1,2019
1200000,Hellas Verona,"Aug 25, 2020",126687,IT1,2019
800000,ACF Fiorentina,"Dec 29, 2020",126687,IT1,2019
1500000,ACF Fiorentina,"Mar 23, 2021",126687,IT1,2019
1500000,ACF Fiorentina,"Jun 3, 2021",126687,IT1,2019
250000,Unknown,"Dec 29, 2006",45389,IT1,2019
500000,Queens Park Rangers,"Jan 8, 2009",45389,IT1,2019
800000,Gallipoli Calcio,"Sep 24, 2009",45389,IT1,2019
800000,Frosinone Calcio,"Oct 11, 2010",45389,IT1,2019
500000,Frosinone Calcio,"Feb 15, 2011",45389,IT1,2019
300000,Frosinone Calcio,"Jun 4, 2011",45389,IT1,2019
400000,AS Cittadella,"Dec 29, 2011",45389,IT1,2019
400000,AS Cittadella,"Jun 5, 2012",45389,IT1,2019
550000,AS Cittadella,"Dec 23, 2012",45389,IT1,2019
600000,AS Cittadella,"Jul 5, 2013",45389,IT1,2019
800000,SS Juve Stabia,"Jan 29, 2014",45389,IT1,2019
600000,SS Juve Stabia,"Jul 15, 2014",45389,IT1,2019
600000,SS Juve Stabia,"Jan 23, 2015",45389,IT1,2019
600000,SS Juve Stabia,"Jun 25, 2015",45389,IT1,2019
500000,AC Perugia Calcio,"Dec 28, 2015",45389,IT1,2019
500000,Virtus Entella,"Jun 13, 2016",45389,IT1,2019
700000,AC Perugia Calcio,"Dec 19, 2016",45389,IT1,2019
800000,AC Perugia Calcio,"Jun 9, 2017",45389,IT1,2019
1000000,AC Perugia Calcio,"Dec 21, 2017",45389,IT1,2019
1700000,AC Perugia Calcio,"Jun 18, 2018",45389,IT1,2019
1700000,Hellas Verona,"Jan 17, 2019",45389,IT1,2019
1700000,Hellas Verona,"Jun 5, 2019",45389,IT1,2019
1700000,Hellas Verona,"Dec 12, 2019",45389,IT1,2019
1400000,Hellas Verona,"Apr 8, 2020",45389,IT1,2019
1500000,Hellas Verona,"Aug 25, 2020",45389,IT1,2019
1500000,Hellas Verona,"Dec 29, 2020",45389,IT1,2019
1200000,FC Crotone,"Jun 3, 2021",45389,IT1,2019
100000,Udinese Calcio,"Feb 12, 2010",108484,IT1,2019
1000000,Udinese Calcio,"May 9, 2010",108484,IT1,2019
1500000,Udinese Calcio,"Jan 10, 2011",108484,IT1,2019
1500000,Udinese Calcio,"Jun 21, 2011",108484,IT1,2019
1800000,Udinese Calcio,"Jan 11, 2012",108484,IT1,2019
1800000,Udinese Calcio,"Jun 8, 2012",108484,IT1,2019
2500000,Udinese Calcio,"Jan 15, 2013",108484,IT1,2019
3500000,Udinese Calcio,"Jun 19, 2013",108484,IT1,2019
3500000,Udinese Calcio,"Jan 7, 2014",108484,IT1,2019
4500000,Udinese Calcio,"Jul 11, 2014",108484,IT1,2019
5000000,Udinese Calcio,"Jan 7, 2015",108484,IT1,2019
4700000,Udinese Calcio,"Jul 1, 2015",108484,IT1,2019
5500000,Udinese Calcio,"Jan 4, 2016",108484,IT1,2019
6000000,Udinese Calcio,"Jul 15, 2016",108484,IT1,2019
5500000,Udinese Calcio,"Jan 2, 2017",108484,IT1,2019
5000000,Udinese Calcio,"Jun 8, 2017",108484,IT1,2019
3000000,Bursaspor,"Oct 6, 2017",108484,IT1,2019
2250000,Bursaspor,"Feb 12, 2018",108484,IT1,2019
1500000,Bursaspor,"May 29, 2018",108484,IT1,2019
1500000,Udinese Calcio,"Dec 20, 2018",108484,IT1,2019
1500000,Udinese Calcio,"Jun 6, 2019",108484,IT1,2019
1200000,Hellas Verona,"Dec 12, 2019",108484,IT1,2019
950000,Hellas Verona,"Apr 8, 2020",108484,IT1,2019
850000,Hellas Verona,"Aug 25, 2020",108484,IT1,2019
600000,Hellas Verona,"Dec 29, 2020",108484,IT1,2019
500000,Without Club,"Apr 9, 2021",108484,IT1,2019
300000,Qingdao FC,"Aug 23, 2021",108484,IT1,2019
50000,Unknown,"Sep 1, 2011",198116,IT1,2019
50000,Unknown,"Mar 22, 2012",198116,IT1,2019
0,Unknown,"Nov 23, 2012",198116,IT1,2019
150000,Inter Milan Primavera,"Sep 16, 2014",198116,IT1,2019
200000,Inter Milan Primavera,"Mar 2, 2015",198116,IT1,2019
300000,Inter Milan Primavera,"Jun 17, 2015",198116,IT1,2019
600000,Inter Milan,"Nov 5, 2015",198116,IT1,2019
600000,Inter Milan,"Jan 4, 2016",198116,IT1,2019
1300000,Ascoli Picchio,"Jun 13, 2016",198116,IT1,2019
1500000,Empoli FC ,"Jan 2, 2017",198116,IT1,2019
2000000,Empoli FC ,"Jun 8, 2017",198116,IT1,2019
2000000,FC Sion,"Jan 8, 2018",198116,IT1,2019
2000000,FC Sion,"Apr 24, 2018",198116,IT1,2019
3500000,Parma Calcio 1913,"Oct 12, 2018",198116,IT1,2019
3500000,Parma Calcio 1913,"Dec 20, 2018",198116,IT1,2019
5000000,Parma Calcio 1913,"Jun 6, 2019",198116,IT1,2019
5000000,Inter Milan,"Dec 12, 2019",198116,IT1,2019
4000000,Hellas Verona,"Apr 8, 2020",198116,IT1,2019
4500000,Hellas Verona,"Aug 25, 2020",198116,IT1,2019
7000000,Hellas Verona,"Dec 29, 2020",198116,IT1,2019
10000000,Hellas Verona,"Mar 23, 2021",198116,IT1,2019
10000000,Hellas Verona,"Jun 3, 2021",198116,IT1,2019
900000,Atalanta BC,"Oct 4, 2004",19447,IT1,2019
3000000,Atalanta BC,"Dec 18, 2004",19447,IT1,2019
5500000,ACF Fiorentina,"Jul 23, 2005",19447,IT1,2019
7000000,ACF Fiorentina,"Apr 2, 2006",19447,IT1,2019
7850000,ACF Fiorentina,"Apr 19, 2007",19447,IT1,2019
10000000,ACF Fiorentina,"Feb 9, 2008",19447,IT1,2019
8500000,UC Sampdoria,"Feb 3, 2009",19447,IT1,2019
11000000,UC Sampdoria,"Aug 6, 2009",19447,IT1,2019
14500000,UC Sampdoria,"Jan 27, 2010",19447,IT1,2019
12500000,UC Sampdoria,"Jan 27, 2010",19447,IT1,2019
17000000,UC Sampdoria,"May 9, 2010",19447,IT1,2019
19000000,UC Sampdoria,"Aug 1, 2010",19447,IT1,2019
21000000,FC Internazionale,"Jun 21, 2011",19447,IT1,2019
20000000,FC Internazionale,"Jan 11, 2012",19447,IT1,2019
18000000,FC Internazionale,"Mar 28, 2012",19447,IT1,2019
