True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
45153,131,GerBL2,2480571,2017-07-29,13:30:00,Darmstadt 98,Greuther Furth,Darmstadt 98,Box,Pass
45154,132,GerBL2,2480571,2017-07-29,13:30:00,Darmstadt 98,Greuther Furth,Greuther Furth,Right,Run
45155,133,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Box,Pass
45156,134,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Left,Pass
45157,135,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Jahn Regensburg,Right,Pass
45158,136,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Left,Run
45159,137,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Jahn Regensburg,Box,Pass
45160,138,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Box,Pass
45161,139,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Right,Run
45162,140,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Box,Pass
45163,141,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Left,Pass
45164,142,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Jahn Regensburg,Box,Pass
45165,143,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Right,Run
45166,144,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Jahn Regensburg,Box,Pass
45167,145,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Right,Pass
45168,146,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Box,Run
45169,147,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Right,Run
45170,148,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Jahn Regensburg,Right,Run
45171,149,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Jahn Regensburg,Right,Pass
45172,150,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Jahn Regensburg,Left,Run
45173,151,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Box,Pass
45174,152,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Right,Pass
45175,153,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Right,Turnover
45176,154,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Box,Run
45177,155,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Left,Run
45178,156,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Jahn Regensburg,Box,Pass
45179,157,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Right,Pass
45180,158,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Left,Turnover
45181,159,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Jahn Regensburg,Left,Run
45182,160,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Left,Pass
45183,161,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Box,Pass
45184,162,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Jahn Regensburg,Box,Pass
45185,163,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Right,Pass
45186,164,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Right,Turnover
45187,165,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Box,Pass
45188,166,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Jahn Regensburg,Right,Pass
45189,167,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Left,Run
45190,168,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Left,Run
45191,169,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Jahn Regensburg,Left,Run
45192,170,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Box,Pass
45193,171,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Jahn Regensburg,Left,Pass
45194,172,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Right,Pass
45195,173,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Jahn Regensburg,Left,Shot
45196,174,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Jahn Regensburg,Box,Pass
45197,175,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Arminia Bielefeld,Box,Pass
45198,176,GerBL2,2480576,2017-07-29,13:30:00,Arminia Bielefeld,Jahn Regensburg,Jahn Regensburg,Box,Pass
45199,177,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Kaiserslautern,Right,Run
45200,178,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Kaiserslautern,Right,Run
45201,179,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Kaiserslautern,Box,Run
45202,180,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Nurnberg,Right,Pass
45203,181,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Nurnberg,Right,Pass
45204,182,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Nurnberg,Box,Pass
45205,183,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Kaiserslautern,Right,Pass
45206,184,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Kaiserslautern,Left,Pass
45207,185,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Kaiserslautern,Left,Run
45208,186,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Kaiserslautern,Right,Pass
45209,187,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Kaiserslautern,Left,Pass
45210,188,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Kaiserslautern,Left,Run
45211,189,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Kaiserslautern,Box,Pass
45212,190,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Nurnberg,Box,Run
45213,191,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Nurnberg,Box,Run
45214,192,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Kaiserslautern,Left,Shot
45215,193,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Nurnberg,Box,Pass
45216,194,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Nurnberg,Box,Shot
45217,195,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Nurnberg,Right,Run
45218,196,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Nurnberg,Left,Pass
45219,197,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Kaiserslautern,Box,Pass
45220,198,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Kaiserslautern,Left,Run
45221,199,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Kaiserslautern,Box,Pass
45222,200,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Nurnberg,Right,Pass
45223,201,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Nurnberg,Right,Pass
45224,202,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Nurnberg,Left,Pass
45225,203,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Nurnberg,Right,Pass
45226,204,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Kaiserslautern,Box,Pass
45227,205,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Nurnberg,Left,Run
45228,206,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Kaiserslautern,Left,Pass
45229,207,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Nurnberg,Right,Run
45230,208,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Nurnberg,Box,Pass
45231,209,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Nurnberg,Left,Pass
45232,210,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Kaiserslautern,Box,Pass
45233,211,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Kaiserslautern,Box,Pass
45234,212,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Kaiserslautern,Right,Run
45235,213,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Nurnberg,Left,Run
45236,214,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Kaiserslautern,Box,Run
45237,215,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Nurnberg,Box,Pass
45238,216,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Kaiserslautern,Right,Pass
45239,217,GerBL2,2480575,2017-07-30,11:30:00,Nurnberg,Kaiserslautern,Kaiserslautern,Right,Pass
45240,218,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Holstein Kiel,Box,Pass
45241,219,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Holstein Kiel,Left,Run
45242,220,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Holstein Kiel,Box,Pass
45243,221,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Sandhausen,Box,Pass
45244,222,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Sandhausen,Left,Pass
45245,223,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Holstein Kiel,Right,Pass
45246,224,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Holstein Kiel,Right,Pass
45247,225,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Holstein Kiel,Right,Pass
45248,226,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Holstein Kiel,Right,Pass
45249,227,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Holstein Kiel,Right,Run
45250,228,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Holstein Kiel,Box,Pass
45251,229,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Sandhausen,Box,Pass
45252,230,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Sandhausen,Box,Pass
45253,231,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Holstein Kiel,Left,Turnover
45254,232,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Holstein Kiel,Right,Turnover
45255,233,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Sandhausen,Box,Pass
45256,234,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Holstein Kiel,Box,Run
45257,235,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Sandhausen,Right,Pass
45258,236,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Sandhausen,Box,Pass
45259,237,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Sandhausen,Right,Turnover
45260,238,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Holstein Kiel,Box,Run
45261,239,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Holstein Kiel,Right,Turnover
45262,240,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Holstein Kiel,Left,Pass
45263,241,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Holstein Kiel,Box,Pass
45264,242,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Holstein Kiel,Left,Pass
45265,243,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Holstein Kiel,Right,Run
45266,244,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Sandhausen,Left,Run
45267,245,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Holstein Kiel,Right,Run
45268,246,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Holstein Kiel,Right,Turnover
45269,247,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Sandhausen,Box,Pass
45270,248,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Holstein Kiel,Box,Pass
45271,249,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Holstein Kiel,Left,Pass
45272,250,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Sandhausen,Right,Pass
45273,251,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Holstein Kiel,Box,Pass
45274,252,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Holstein Kiel,Box,Run
45275,253,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Holstein Kiel,Right,Turnover
45276,254,GerBL2,2480577,2017-07-30,13:30:00,Holstein Kiel,Sandhausen,Holstein Kiel,Box,Pass
45277,255,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,Dynamo Dresden,Left,Run
45278,256,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,Dynamo Dresden,Box,Pass
45279,257,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,Dynamo Dresden,Left,Run
45280,258,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,MSV Duisburg,Right,Pass
45281,259,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,Dynamo Dresden,Box,Pass
45282,260,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,Dynamo Dresden,Left,Pass
45283,261,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,Dynamo Dresden,Left,Pass
45284,262,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,Dynamo Dresden,Right,Pass
45285,263,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,Dynamo Dresden,Box,Pass
45286,264,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,MSV Duisburg,Box,Run
45287,265,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,Dynamo Dresden,Box,Pass
45288,266,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,Dynamo Dresden,Left,Pass
45289,267,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,MSV Duisburg,Box,Run
45290,268,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,Dynamo Dresden,Right,Pass
45291,269,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,MSV Duisburg,Box,Run
45292,270,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,Dynamo Dresden,Box,Pass
45293,271,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,MSV Duisburg,Right,Run
45294,272,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,Dynamo Dresden,Right,Run
45295,273,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,MSV Duisburg,Right,Pass
45296,274,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,Dynamo Dresden,Left,Pass
45297,275,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,MSV Duisburg,Box,Pass
45298,276,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,MSV Duisburg,Right,Pass
45299,277,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,MSV Duisburg,Box,Pass
45300,278,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,Dynamo Dresden,Left,Pass
45301,279,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,MSV Duisburg,Right,Shot
45302,280,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,MSV Duisburg,Right,Pass
45303,281,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,Dynamo Dresden,Box,Pass
45304,282,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,Dynamo Dresden,Box,Pass
45305,283,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,MSV Duisburg,Right,Pass
45306,284,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,MSV Duisburg,Left,Pass
45307,285,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,Dynamo Dresden,Left,Pass
45308,286,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,Dynamo Dresden,Box,Shot
45309,287,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,Dynamo Dresden,Right,Pass
45310,288,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,MSV Duisburg,Left,Turnover
45311,289,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,Dynamo Dresden,Box,Run
45312,290,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,MSV Duisburg,Box,Run
45313,291,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,Dynamo Dresden,Right,Pass
45314,292,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,MSV Duisburg,Right,Pass
45315,293,GerBL2,2480572,2017-07-30,13:30:00,Dynamo Dresden,MSV Duisburg,Dynamo Dresden,Right,Run
45316,294,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Fortuna Dusseldorf,Left,Pass
45317,295,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Fortuna Dusseldorf,Box,Shot
45318,296,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Fortuna Dusseldorf,Box,Pass
45319,297,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Fortuna Dusseldorf,Box,Pass
45320,298,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Eintracht Braunschweig,Box,Pass
45321,299,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Eintracht Braunschweig,Box,Run
45322,300,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Eintracht Braunschweig,Left,Run
45323,301,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Eintracht Braunschweig,Right,Pass
45324,302,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Eintracht Braunschweig,Right,Pass
45325,303,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Eintracht Braunschweig,Box,Pass
45326,304,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Eintracht Braunschweig,Box,Pass
45327,305,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Fortuna Dusseldorf,Box,Pass
45328,306,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Eintracht Braunschweig,Left,Pass
45329,307,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Fortuna Dusseldorf,Box,Pass
45330,308,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Fortuna Dusseldorf,Box,Pass
45331,309,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Eintracht Braunschweig,Right,Pass
45332,310,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Eintracht Braunschweig,Right,Run
45333,311,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Fortuna Dusseldorf,Left,Run
45334,312,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Eintracht Braunschweig,Right,Pass
45335,313,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Fortuna Dusseldorf,Left,Pass
45336,314,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Fortuna Dusseldorf,Left,Pass
45337,315,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Eintracht Braunschweig,Right,Pass
45338,316,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Fortuna Dusseldorf,Left,Pass
45339,317,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Eintracht Braunschweig,Box,Pass
45340,318,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Fortuna Dusseldorf,Right,Run
45341,319,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Fortuna Dusseldorf,Right,Run
45342,320,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Fortuna Dusseldorf,Box,Pass
45343,321,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Eintracht Braunschweig,Right,Run
45344,322,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Fortuna Dusseldorf,Box,Pass
45345,323,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Fortuna Dusseldorf,Left,Run
45346,324,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Fortuna Dusseldorf,Box,Pass
45347,325,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Eintracht Braunschweig,Box,Run
45348,326,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Fortuna Dusseldorf,Box,Pass
45349,327,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Fortuna Dusseldorf,Right,Run
45350,328,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Fortuna Dusseldorf,Box,Run
45351,329,GerBL2,2480574,2017-07-31,18:30:00,Fortuna Dusseldorf,Eintracht Braunschweig,Fortuna Dusseldorf,Box,Pass
45352,330,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Holstein Kiel,Left,Turnover
45353,331,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Holstein Kiel,Right,Pass
45354,332,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Holstein Kiel,Right,Run
45355,333,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Box,Pass
45356,334,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Box,Pass
45357,335,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Right,Pass
45358,336,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Holstein Kiel,Left,Pass
45359,337,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Holstein Kiel,Left,Pass
45360,338,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Box,Pass
45361,339,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Left,Pass
45362,340,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Left,Pass
45363,341,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Holstein Kiel,Left,Pass
45364,342,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Holstein Kiel,Left,Run
45365,343,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Holstein Kiel,Box,Pass
45366,344,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Holstein Kiel,Box,Run
45367,345,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Right,Run
45368,346,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Left,Run
45369,347,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Holstein Kiel,Left,Run
45370,348,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Holstein Kiel,Box,Pass
45371,349,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Box,Pass
