True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
169157,939,ScoPr,2473843,2017-08-26,14:00:00,Kilmarnock,Hamilton Academical,Kilmarnock,Left,Run
169158,940,ScoPr,2473843,2017-08-26,14:00:00,Kilmarnock,Hamilton Academical,Hamilton Academical,Left,Run
169159,941,ScoPr,2473843,2017-08-26,14:00:00,Kilmarnock,Hamilton Academical,Hamilton Academical,Left,Turnover
169160,942,ScoPr,2473843,2017-08-26,14:00:00,Kilmarnock,Hamilton Academical,Kilmarnock,Box,Pass
169161,943,ScoPr,2473843,2017-08-26,14:00:00,Kilmarnock,Hamilton Academical,Kilmarnock,Right,Pass
169162,944,ScoPr,2473843,2017-08-26,14:00:00,Kilmarnock,Hamilton Academical,Hamilton Academical,Box,Run
169163,945,ScoPr,2473843,2017-08-26,14:00:00,Kilmarnock,Hamilton Academical,Hamilton Academical,Left,Run
169164,946,ScoPr,2473843,2017-08-26,14:00:00,Kilmarnock,Hamilton Academical,Hamilton Academical,Right,Pass
169165,947,ScoPr,2473843,2017-08-26,14:00:00,Kilmarnock,Hamilton Academical,Hamilton Academical,Box,Pass
169166,948,ScoPr,2473843,2017-08-26,14:00:00,Kilmarnock,Hamilton Academical,Hamilton Academical,Right,Run
169167,949,ScoPr,2473843,2017-08-26,14:00:00,Kilmarnock,Hamilton Academical,Kilmarnock,Left,Run
169168,950,ScoPr,2473843,2017-08-26,14:00:00,Kilmarnock,Hamilton Academical,Hamilton Academical,Left,Turnover
169169,951,ScoPr,2473843,2017-08-26,14:00:00,Kilmarnock,Hamilton Academical,Kilmarnock,Right,Turnover
169170,952,ScoPr,2473843,2017-08-26,14:00:00,Kilmarnock,Hamilton Academical,Kilmarnock,Box,Run
169171,953,ScoPr,2473843,2017-08-26,14:00:00,Kilmarnock,Hamilton Academical,Hamilton Academical,Right,Pass
169172,954,ScoPr,2473843,2017-08-26,14:00:00,Kilmarnock,Hamilton Academical,Kilmarnock,Left,Run
169173,955,ScoPr,2473843,2017-08-26,14:00:00,Kilmarnock,Hamilton Academical,Hamilton Academical,Box,Pass
169174,956,ScoPr,2473843,2017-08-26,14:00:00,Kilmarnock,Hamilton Academical,Kilmarnock,Left,Pass
169175,957,ScoPr,2473843,2017-08-26,14:00:00,Kilmarnock,Hamilton Academical,Kilmarnock,Left,Pass
169176,958,ScoPr,2473843,2017-08-26,14:00:00,Kilmarnock,Hamilton Academical,Kilmarnock,Right,Run
169177,959,ScoPr,2473843,2017-08-26,14:00:00,Kilmarnock,Hamilton Academical,Kilmarnock,Left,Turnover
169178,960,ScoPr,2473843,2017-08-26,14:00:00,Kilmarnock,Hamilton Academical,Kilmarnock,Right,Run
169179,961,ScoPr,2473843,2017-08-26,14:00:00,Kilmarnock,Hamilton Academical,Hamilton Academical,Box,Pass
169180,962,ScoPr,2473843,2017-08-26,14:00:00,Kilmarnock,Hamilton Academical,Kilmarnock,Left,Pass
169181,963,ScoPr,2473843,2017-08-26,14:00:00,Kilmarnock,Hamilton Academical,Kilmarnock,Left,Turnover
169182,964,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Left,Run
169183,965,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Box,Run
169184,966,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Box,Pass
169185,967,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Left,Pass
169186,968,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Dundee,Box,Run
169187,969,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Box,Run
169188,970,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Right,Pass
169189,971,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Right,Pass
169190,972,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Dundee,Box,Turnover
169191,973,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Dundee,Box,Pass
169192,974,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Box,Run
169193,975,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Left,Turnover
169194,976,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Left,Run
169195,977,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Box,Pass
169196,978,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Left,Run
169197,979,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Dundee,Box,Pass
169198,980,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Dundee,Left,Pass
169199,981,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Left,Pass
169200,982,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Box,Shot
169201,983,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Right,Pass
169202,984,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Left,Run
169203,985,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Dundee,Right,Pass
169204,986,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Right,Pass
169205,987,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Dundee,Box,Pass
169206,988,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Box,Turnover
169207,989,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Left,Pass
169208,990,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Box,Pass
169209,991,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Box,Run
169210,992,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Right,Run
169211,993,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Dundee,Right,Turnover
169212,994,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Right,Turnover
169213,995,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Left,Run
169214,996,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Right,Run
169215,997,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Dundee,Right,Run
169216,998,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Dundee,Box,Run
169217,999,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Right,Shot
169218,1000,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Box,Pass
169219,1001,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Right,Run
169220,1002,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Right,Pass
169221,1003,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Dundee,Right,Run
169222,1004,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Dundee,Box,Run
169223,1005,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Box,Run
169224,1006,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Right,Pass
169225,1007,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Left,Run
169226,1008,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Dundee,Right,Run
169227,1009,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Right,Turnover
169228,1010,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Right,Pass
169229,1011,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Dundee,Left,Pass
169230,1012,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Box,Pass
169231,1013,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Left,Run
169232,1014,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Right,Pass
169233,1015,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Dundee,Right,Turnover
169234,1016,ScoPr,2473841,2017-08-27,11:30:00,Dundee,Hibernian,Hibernian,Right,Pass
169235,1017,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Rangers,Box,Run
169236,1018,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Ross County,Right,Pass
169237,1019,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Rangers,Box,Pass
169238,1020,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Rangers,Left,Pass
169239,1021,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Ross County,Right,Pass
169240,1022,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Rangers,Box,Pass
169241,1023,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Rangers,Box,Pass
169242,1024,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Ross County,Box,Pass
169243,1025,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Rangers,Right,Run
169244,1026,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Ross County,Left,Pass
169245,1027,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Ross County,Box,Pass
169246,1028,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Rangers,Box,Turnover
169247,1029,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Rangers,Box,Run
169248,1030,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Rangers,Box,Pass
169249,1031,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Rangers,Right,Run
169250,1032,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Rangers,Right,Pass
169251,1033,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Rangers,Right,Pass
169252,1034,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Rangers,Right,Pass
169253,1035,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Rangers,Right,Pass
169254,1036,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Rangers,Right,Pass
169255,1037,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Ross County,Right,Pass
169256,1038,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Ross County,Box,Pass
169257,1039,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Rangers,Box,Pass
169258,1040,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Ross County,Box,Turnover
169259,1041,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Rangers,Right,Run
169260,1042,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Rangers,Box,Pass
169261,1043,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Rangers,Right,Run
169262,1044,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Rangers,Right,Pass
169263,1045,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Ross County,Box,Pass
169264,1046,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Ross County,Box,Pass
169265,1047,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Ross County,Box,Pass
169266,1048,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Ross County,Box,Pass
169267,1049,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Ross County,Left,Shot
169268,1050,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Rangers,Box,Pass
169269,1051,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Rangers,Right,Pass
169270,1052,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Ross County,Right,Run
169271,1053,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Rangers,Box,Run
169272,1054,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Rangers,Box,Run
169273,1055,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Rangers,Left,Pass
169274,1056,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Rangers,Right,Run
169275,1057,ScoPr,2473845,2017-08-27,14:00:00,Ross County,Rangers,Rangers,Left,Run
169276,1058,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Box,Run
169277,1059,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Right,Turnover
169278,1060,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Box,Pass
169279,1061,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Box,Run
169280,1062,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Hamilton Academical,Box,Shot
169281,1063,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Box,Pass
169282,1064,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Box,Turnover
169283,1065,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Box,Pass
169284,1066,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Hamilton Academical,Right,Pass
169285,1067,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Left,Run
169286,1068,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Left,Run
169287,1069,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Hamilton Academical,Right,Pass
169288,1070,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Right,Run
169289,1071,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Left,Pass
169290,1072,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Left,Turnover
169291,1073,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Right,Run
169292,1074,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Hamilton Academical,Left,Pass
169293,1075,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Right,Run
169294,1076,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Right,Pass
169295,1077,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Right,Run
169296,1078,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Left,Pass
169297,1079,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Box,Pass
169298,1080,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Hamilton Academical,Left,Turnover
169299,1081,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Left,Run
169300,1082,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Box,Pass
169301,1083,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Right,Pass
169302,1084,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Hamilton Academical,Right,Run
169303,1085,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Left,Pass
169304,1086,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Right,Run
169305,1087,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Box,Pass
169306,1088,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Box,Run
169307,1089,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Left,Turnover
169308,1090,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Hamilton Academical,Right,Turnover
169309,1091,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Box,Run
169310,1092,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Left,Pass
169311,1093,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Left,Run
169312,1094,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Hamilton Academical,Box,Run
169313,1095,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Box,Run
169314,1096,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Hamilton Academical,Left,Pass
169315,1097,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Box,Pass
169316,1098,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Right,Run
169317,1099,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Left,Run
169318,1100,ScoPr,2473846,2017-09-08,18:45:00,Hamilton Academical,Celtic,Celtic,Left,Pass
169319,1101,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Box,Pass
169320,1102,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Left,Pass
169321,1103,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Right,Pass
169322,1104,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Box,Pass
169323,1105,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Box,Pass
169324,1106,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Dundee,Left,Pass
169325,1107,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Box,Pass
169326,1108,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Left,Pass
169327,1109,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Dundee,Left,Turnover
169328,1110,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Box,Run
169329,1111,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Dundee,Box,Run
169330,1112,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Dundee,Box,Pass
169331,1113,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Right,Pass
169332,1114,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Box,Pass
169333,1115,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Box,Pass
169334,1116,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Right,Pass
169335,1117,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Box,Run
169336,1118,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Right,Run
169337,1119,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Right,Pass
169338,1120,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Dundee,Left,Pass
169339,1121,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Right,Run
169340,1122,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Box,Pass
169341,1123,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Box,Pass
169342,1124,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Dundee,Box,Pass
169343,1125,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Box,Pass
169344,1126,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Box,Pass
169345,1127,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Box,Run
169346,1128,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Box,Pass
169347,1129,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Dundee,Box,Run
169348,1130,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Right,Run
169349,1131,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Right,Pass
169350,1132,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Box,Pass
169351,1133,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Right,Turnover
169352,1134,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Box,Pass
169353,1135,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Left,Pass
169354,1136,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Left,Run
169355,1137,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Dundee,Right,Pass
169356,1138,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Box,Pass
169357,1139,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Box,Pass
169358,1140,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Box,Pass
169359,1141,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Rangers,Box,Run
169360,1142,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Dundee,Right,Run
169361,1143,ScoPr,2473849,2017-09-09,14:00:00,Rangers,Dundee,Dundee,Left,Run
169362,1144,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Right,Pass
169363,1145,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Left,Turnover
169364,1146,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Left,Pass
169365,1147,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Left,Pass
169366,1148,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Kilmarnock,Left,Run
169367,1149,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Left,Pass
169368,1150,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Right,Pass
169369,1151,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Right,Pass
169370,1152,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Kilmarnock,Left,Pass
169371,1153,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Box,Run
169372,1154,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Right,Pass
169373,1155,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Kilmarnock,Box,Run
169374,1156,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Kilmarnock,Box,Pass
169375,1157,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Right,Pass
169376,1158,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Kilmarnock,Box,Run
169377,1159,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Kilmarnock,Left,Run
169378,1160,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Box,Pass
169379,1161,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Left,Pass
169380,1162,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Box,Pass
169381,1163,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Left,Run
169382,1164,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Box,Pass
169383,1165,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Box,Pass
169384,1166,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Right,Run
169385,1167,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Kilmarnock,Right,Run
169386,1168,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Box,Pass
169387,1169,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Box,Pass
169388,1170,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Right,Pass
169389,1171,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Kilmarnock,Right,Run
169390,1172,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Left,Run
169391,1173,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Left,Pass
169392,1174,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Kilmarnock,Right,Pass
169393,1175,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Left,Pass
169394,1176,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Left,Pass
169395,1177,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Left,Pass
169396,1178,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Right,Run
169397,1179,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Kilmarnock,Box,Run
169398,1180,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Box,Pass
169399,1181,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Left,Run
169400,1182,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Right,Pass
169401,1183,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Box,Pass
169402,1184,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Box,Pass
169403,1185,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Kilmarnock,Right,Pass
169404,1186,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Kilmarnock,Left,Run
169405,1187,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Kilmarnock,Right,Run
169406,1188,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Kilmarnock,Box,Pass
169407,1189,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Kilmarnock,Left,Pass
169408,1190,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Right,Run
169409,1191,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Kilmarnock,Right,Pass
169410,1192,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Box,Run
169411,1193,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Right,Pass
169412,1194,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Kilmarnock,Box,Pass
169413,1195,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Kilmarnock,Right,Pass
169414,1196,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Left,Turnover
