True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
71262,798,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,St. Gallen,Box,Shot
71263,799,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,St. Gallen,Box,Pass
71264,800,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,St. Gallen,Left,Run
71265,801,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,Lugano,Left,Run
71266,802,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,Lugano,Left,Pass
71267,803,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,Lugano,Box,Shot
71268,804,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,St. Gallen,Right,Pass
71269,805,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,Lugano,Box,Pass
71270,806,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,Lugano,Box,Shot
71271,807,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,Lugano,Left,Run
71272,808,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,St. Gallen,Box,Shot
71273,809,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,Lugano,Left,Pass
71274,810,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,Lugano,Box,Pass
71275,811,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,St. Gallen,Left,Pass
71276,812,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,Lugano,Left,Pass
71277,813,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,Lugano,Left,Pass
71278,814,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,Lugano,Left,Pass
71279,815,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,St. Gallen,Right,Pass
71280,816,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,St. Gallen,Left,Pass
71281,817,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,St. Gallen,Left,Pass
71282,818,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,Lugano,Box,Shot
71283,819,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,St. Gallen,Box,Run
71284,820,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,St. Gallen,Right,Run
71285,821,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,St. Gallen,Left,Run
71286,822,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,St. Gallen,Box,Run
71287,823,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,St. Gallen,Left,Pass
71288,824,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,St. Gallen,Box,Pass
71289,825,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,St. Gallen,Box,Shot
71290,826,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,Lugano,Box,Pass
71291,827,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,St. Gallen,Box,Pass
71292,828,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,St. Gallen,Left,Pass
71293,829,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,Lugano,Box,Run
71294,830,SwiSL,2243342,2017-05-16,17:45:00,Lugano,St. Gallen,Lugano,Box,Shot
71175,711,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Young Boys,Box,Run
71176,712,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Young Boys,Right,Run
71177,713,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Vaduz,Left,Pass
71178,714,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Young Boys,Left,Pass
71179,715,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Young Boys,Box,Pass
71180,716,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Vaduz,Box,Pass
71181,717,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Young Boys,Box,Pass
71182,718,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Vaduz,Right,Pass
71183,719,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Young Boys,Box,Pass
71184,720,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Young Boys,Left,Pass
71185,721,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Vaduz,Right,Pass
71186,722,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Young Boys,Box,Pass
71187,723,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Young Boys,Box,Run
71188,724,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Vaduz,Box,Pass
71189,725,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Vaduz,Right,Pass
71190,726,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Young Boys,Left,Pass
71191,727,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Young Boys,Left,Run
71192,728,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Young Boys,Left,Pass
71193,729,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Vaduz,Left,Run
71194,730,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Young Boys,Left,Shot
71195,731,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Young Boys,Box,Pass
71196,732,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Vaduz,Right,Run
71197,733,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Vaduz,Left,Pass
71198,734,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Young Boys,Right,Pass
71199,735,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Vaduz,Right,Pass
71200,736,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Vaduz,Box,Pass
71201,737,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Vaduz,Left,Pass
71202,738,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Young Boys,Box,Pass
71203,739,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Vaduz,Right,Pass
71204,740,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Vaduz,Box,Turnover
71205,741,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Young Boys,Box,Shot
71206,742,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Vaduz,Box,Pass
71207,743,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Vaduz,Box,Run
71208,744,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Young Boys,Right,Pass
71209,745,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Vaduz,Right,Run
71210,746,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Young Boys,Box,Pass
71211,747,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Vaduz,Left,Pass
71212,748,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Young Boys,Box,Shot
71213,749,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Young Boys,Box,Run
71214,750,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Vaduz,Box,Run
71215,751,SwiSL,2243345,2017-05-17,17:45:00,Vaduz,Young Boys,Young Boys,Right,Run
71216,752,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Luzern,Right,Run
71217,753,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Lausanne Sport,Left,Run
71218,754,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Luzern,Box,Pass
71219,755,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Luzern,Left,Pass
71220,756,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Lausanne Sport,Box,Run
71221,757,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Luzern,Right,Pass
71222,758,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Luzern,Box,Run
71223,759,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Lausanne Sport,Right,Shot
71224,760,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Lausanne Sport,Left,Pass
71225,761,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Lausanne Sport,Left,Run
71226,762,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Luzern,Box,Pass
71227,763,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Lausanne Sport,Box,Pass
71228,764,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Luzern,Box,Pass
71229,765,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Lausanne Sport,Box,Pass
71230,766,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Lausanne Sport,Box,Pass
71231,767,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Luzern,Left,Shot
71232,768,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Luzern,Left,Pass
71233,769,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Luzern,Box,Pass
71234,770,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Luzern,Left,Pass
71235,771,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Lausanne Sport,Right,Pass
71236,772,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Lausanne Sport,Right,Pass
71237,773,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Luzern,Box,Pass
71238,774,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Lausanne Sport,Left,Run
71239,775,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Lausanne Sport,Box,Run
71240,776,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Luzern,Left,Run
71241,777,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Lausanne Sport,Left,Pass
71242,778,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Luzern,Right,Pass
71243,779,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Lausanne Sport,Left,Run
71244,780,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Lausanne Sport,Box,Pass
71245,781,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Lausanne Sport,Box,Pass
71246,782,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Luzern,Box,Pass
71247,783,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Luzern,Right,Run
71248,784,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Lausanne Sport,Box,Pass
71249,785,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Luzern,Box,Pass
71250,786,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Luzern,Right,Run
71251,787,SwiSL,2243343,2017-05-17,17:45:00,Luzern,Lausanne Sport,Luzern,Box,Pass
71136,672,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Right,Pass
71137,673,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Right,Run
71138,674,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Right,Run
71139,675,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Right,Pass
71140,676,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Left,Pass
71141,677,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Right,Pass
71142,678,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Box,Run
71143,679,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Box,Pass
71144,680,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Left,Run
71145,681,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Grasshopper,Box,Run
71146,682,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Grasshopper,Box,Run
71147,683,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Left,Pass
71148,684,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Grasshopper,Left,Run
71149,685,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Left,Run
71150,686,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Grasshopper,Right,Pass
71151,687,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Left,Run
71152,688,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Box,Pass
71153,689,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Right,Pass
71154,690,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Grasshopper,Box,Run
71155,691,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Left,Pass
71156,692,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Grasshopper,Left,Pass
71157,693,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Right,Pass
71158,694,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Box,Run
71159,695,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Right,Run
71160,696,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Left,Pass
71161,697,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Grasshopper,Box,Run
71162,698,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Box,Pass
71163,699,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Grasshopper,Left,Pass
71164,700,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Box,Pass
71165,701,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Left,Run
71166,702,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Right,Pass
71167,703,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Box,Pass
71168,704,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Right,Pass
71169,705,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Right,Pass
71170,706,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Grasshopper,Left,Pass
71171,707,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Grasshopper,Box,Pass
71172,708,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Left,Pass
71173,709,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Grasshopper,Left,Run
71174,710,SwiSL,2243344,2017-05-17,18:30:00,Thun,Grasshopper,Thun,Box,Run
71101,637,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Right,Pass
71102,638,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Box,Run
71103,639,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Right,Pass
71104,640,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Right,Run
71105,641,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Box,Pass
71106,642,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Left,Run
71107,643,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Left,Run
71108,644,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Box,Run
71109,645,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Right,Pass
71110,646,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Left,Run
71111,647,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Right,Pass
71112,648,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Left,Pass
71113,649,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Sion,Right,Pass
71114,650,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Right,Pass
71115,651,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Right,Run
71116,652,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Left,Shot
71117,653,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Left,Run
71118,654,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Left,Run
71119,655,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Box,Pass
71120,656,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Right,Pass
71121,657,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Box,Pass
71122,658,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Right,Pass
71123,659,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Sion,Box,Pass
71124,660,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Sion,Box,Pass
71125,661,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Box,Pass
71126,662,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Right,Pass
71127,663,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Left,Pass
71128,664,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Left,Pass
71129,665,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Box,Run
71130,666,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Box,Pass
71131,667,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Left,Pass
71132,668,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Right,Pass
71133,669,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Left,Pass
71134,670,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Basel,Left,Run
71135,671,SwiSL,2243341,2017-05-18,17:45:00,Basel,Sion,Sion,Right,Pass
71069,605,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Lausanne Sport,Box,Pass
71070,606,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Lausanne Sport,Left,Pass
71071,607,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Lausanne Sport,Left,Pass
71072,608,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Lausanne Sport,Left,Pass
71073,609,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Thun,Right,Run
71074,610,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Lausanne Sport,Left,Pass
71075,611,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Thun,Box,Pass
71076,612,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Lausanne Sport,Box,Pass
71077,613,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Thun,Right,Run
71078,614,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Lausanne Sport,Box,Pass
71079,615,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Thun,Right,Pass
71080,616,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Lausanne Sport,Box,Shot
71081,617,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Lausanne Sport,Left,Run
71082,618,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Lausanne Sport,Left,Run
71083,619,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Thun,Box,Pass
71084,620,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Lausanne Sport,Right,Turnover
71085,621,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Lausanne Sport,Box,Pass
71086,622,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Thun,Right,Run
71087,623,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Lausanne Sport,Box,Run
71088,624,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Thun,Box,Pass
71089,625,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Thun,Right,Run
71090,626,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Thun,Left,Pass
71091,627,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Thun,Box,Run
71092,628,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Thun,Box,Pass
71093,629,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Thun,Left,Pass
71094,630,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Lausanne Sport,Box,Pass
71095,631,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Lausanne Sport,Right,Run
71096,632,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Lausanne Sport,Right,Pass
71097,633,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Thun,Left,Pass
71098,634,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Thun,Right,Pass
71099,635,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Thun,Box,Run
71100,636,SwiSL,2243346,2017-05-20,15:45:00,Lausanne Sport,Thun,Lausanne Sport,Left,Pass
71024,560,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Lugano,Box,Run
71025,561,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Vaduz,Right,Pass
71026,562,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Vaduz,Box,Pass
71027,563,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Vaduz,Box,Pass
71028,564,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Lugano,Left,Pass
71029,565,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Lugano,Right,Pass
71030,566,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Vaduz,Right,Run
71031,567,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Vaduz,Box,Pass
71032,568,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Lugano,Left,Pass
71033,569,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Lugano,Right,Run
71034,570,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Vaduz,Box,Pass
71035,571,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Vaduz,Left,Run
71036,572,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Lugano,Left,Pass
71037,573,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Vaduz,Box,Pass
71038,574,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Vaduz,Right,Pass
71039,575,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Vaduz,Box,Pass
71040,576,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Lugano,Right,Pass
71041,577,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Lugano,Box,Pass
71042,578,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Lugano,Box,Pass
71043,579,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Lugano,Left,Run
71044,580,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Vaduz,Left,Pass
71045,581,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Vaduz,Left,Run
71046,582,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Vaduz,Left,Pass
71047,583,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Vaduz,Left,Pass
71048,584,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Lugano,Left,Run
71049,585,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Vaduz,Left,Pass
71050,586,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Lugano,Left,Run
71051,587,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Lugano,Box,Pass
71052,588,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Vaduz,Right,Turnover
71053,589,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Vaduz,Right,Pass
71054,590,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Lugano,Left,Pass
71055,591,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Vaduz,Box,Pass
71056,592,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Lugano,Box,Shot
71057,593,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Lugano,Right,Pass
71058,594,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Vaduz,Left,Pass
71059,595,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Vaduz,Box,Run
71060,596,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Vaduz,Box,Pass
71061,597,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Vaduz,Box,Pass
71062,598,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Lugano,Box,Run
71063,599,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Lugano,Left,Run
71064,600,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Vaduz,Right,Pass
71065,601,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Lugano,Left,Run
71066,602,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Vaduz,Box,Pass
71067,603,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Lugano,Box,Pass
71068,604,SwiSL,2243347,2017-05-20,18:00:00,Lugano,Vaduz,Vaduz,Box,Pass
70935,471,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Sion,Left,Pass
70936,472,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Sion,Right,Pass
70937,473,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Sion,Left,Run
70938,474,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Luzern,Box,Run
70939,475,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Luzern,Right,Run
70940,476,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Sion,Left,Run
70941,477,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Luzern,Box,Pass
70942,478,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Luzern,Box,Run
