True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
123574,1024,NetED,2240947,2017-05-07,12:30:00,Sparta Rotterdam,Twente,Sparta Rotterdam,Right,Run
123575,1025,NetED,2240947,2017-05-07,12:30:00,Sparta Rotterdam,Twente,Sparta Rotterdam,Left,Pass
123576,1026,NetED,2240947,2017-05-07,12:30:00,Sparta Rotterdam,Twente,Sparta Rotterdam,Left,Run
123577,1027,NetED,2240947,2017-05-07,12:30:00,Sparta Rotterdam,Twente,Twente,Right,Pass
123578,1028,NetED,2240947,2017-05-07,12:30:00,Sparta Rotterdam,Twente,Sparta Rotterdam,Box,Pass
123579,1029,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Right,Pass
123580,1030,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Box,Pass
123581,1031,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,AZ,Left,Pass
123582,1032,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Right,Run
123583,1033,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Right,Turnover
123584,1034,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,AZ,Box,Pass
123585,1035,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,AZ,Right,Pass
123586,1036,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Box,Run
123587,1037,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Box,Run
123588,1038,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,AZ,Left,Pass
123589,1039,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,AZ,Right,Pass
123590,1040,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,AZ,Box,Pass
123591,1041,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,AZ,Left,Run
123592,1042,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,AZ,Right,Pass
123593,1043,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,AZ,Right,Pass
123594,1044,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Box,Pass
123595,1045,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,AZ,Right,Turnover
123596,1046,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Left,Run
123597,1047,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Right,Pass
123598,1048,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,AZ,Left,Pass
123599,1049,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Box,Run
123600,1050,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,AZ,Right,Run
123601,1051,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Left,Run
123602,1052,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Right,Run
123603,1053,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Left,Turnover
123604,1054,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Box,Pass
123605,1055,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,AZ,Right,Pass
123606,1056,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,AZ,Left,Turnover
123607,1057,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Right,Run
123608,1058,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,AZ,Box,Run
123609,1059,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,AZ,Box,Pass
123610,1060,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Box,Pass
123611,1061,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Left,Run
123612,1062,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Left,Pass
123613,1063,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,AZ,Left,Run
123614,1064,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Left,Pass
123615,1065,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Box,Pass
123616,1066,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,AZ,Right,Run
123617,1067,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Left,Pass
123618,1068,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,AZ,Right,Pass
123619,1069,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Box,Pass
123620,1070,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Box,Pass
123621,1071,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Left,Pass
123622,1072,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Right,Pass
123623,1073,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Box,Run
123624,1074,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,AZ,Right,Run
123625,1075,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Box,Pass
123626,1076,NetED,2240556,2017-05-07,12:30:00,NEC,AZ,NEC,Left,Pass
122811,261,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Right,Run
122812,262,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Left,Pass
122813,263,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Right,Run
122814,264,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Right,Run
122815,265,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Left,Turnover
122816,266,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Right,Pass
122817,267,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Box,Pass
122818,268,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Heracles,Box,Pass
122819,269,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Heracles,Left,Pass
122820,270,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Box,Pass
122821,271,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Heracles,Right,Run
122822,272,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Heracles,Left,Run
122823,273,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Heracles,Left,Turnover
122824,274,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Right,Run
122825,275,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Box,Run
122826,276,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Right,Pass
122827,277,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Left,Pass
122828,278,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Right,Run
122829,279,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Right,Pass
122830,280,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Heracles,Left,Run
122831,281,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Heracles,Left,Turnover
122832,282,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Left,Pass
122833,283,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Heracles,Left,Run
122834,284,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Right,Run
122835,285,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Right,Run
122836,286,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Heracles,Right,Run
122837,287,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Heracles,Right,Run
122838,288,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Right,Run
122839,289,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Right,Pass
122840,290,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Left,Run
122841,291,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Right,Run
122842,292,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Right,Run
122843,293,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Heracles,Right,Pass
122844,294,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Left,Pass
122845,295,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Right,Run
122846,296,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Heracles,Box,Run
122847,297,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Right,Pass
122848,298,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Right,Pass
122849,299,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Left,Pass
122850,300,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Heracles,Right,Turnover
122851,301,NetED,2240560,2017-05-14,12:30:00,Feyenoord,Heracles,Feyenoord,Left,Pass
122852,302,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Left,Pass
122853,303,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Left,Pass
122854,304,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PEC Zwolle,Right,Pass
122855,305,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PEC Zwolle,Right,Pass
122856,306,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Box,Pass
122857,307,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PEC Zwolle,Box,Pass
122858,308,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Left,Pass
122859,309,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Left,Turnover
122860,310,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Right,Run
122861,311,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Right,Run
122862,312,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Left,Turnover
122863,313,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Left,Pass
122864,314,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Left,Pass
122865,315,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Right,Pass
122866,316,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Right,Pass
122867,317,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Right,Pass
122868,318,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PEC Zwolle,Left,Run
122869,319,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Left,Run
122870,320,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PEC Zwolle,Right,Run
122871,321,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PEC Zwolle,Right,Pass
122872,322,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Right,Run
122873,323,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Left,Pass
122874,324,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Left,Turnover
122875,325,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Box,Run
122876,326,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Right,Pass
122877,327,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Right,Run
122878,328,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Right,Pass
122879,329,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Right,Turnover
122880,330,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Right,Run
122881,331,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Right,Pass
122882,332,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Left,Pass
122883,333,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Left,Pass
122884,334,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Left,Pass
122885,335,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Right,Run
122886,336,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Left,Turnover
122887,337,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Left,Pass
122888,338,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Right,Run
122889,339,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Right,Run
122890,340,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PEC Zwolle,Left,Turnover
122891,341,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Right,Pass
122892,342,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Left,Pass
122893,343,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Box,Pass
122894,344,NetED,2240564,2017-05-14,12:30:00,PSV,PEC Zwolle,PSV,Right,Run
122895,345,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Twente,Right,Turnover
122896,346,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Twente,Right,Run
122897,347,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Groningen,Right,Run
122898,348,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Twente,Box,Pass
122899,349,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Twente,Box,Pass
122900,350,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Groningen,Right,Run
122901,351,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Groningen,Left,Pass
122902,352,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Groningen,Right,Run
122903,353,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Twente,Right,Run
122904,354,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Twente,Right,Pass
122905,355,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Groningen,Right,Pass
122906,356,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Twente,Right,Pass
122907,357,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Groningen,Left,Pass
122908,358,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Groningen,Left,Pass
122909,359,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Groningen,Left,Turnover
122910,360,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Twente,Right,Run
122911,361,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Twente,Left,Pass
122912,362,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Groningen,Right,Pass
122913,363,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Twente,Right,Pass
122914,364,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Twente,Left,Pass
122915,365,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Twente,Box,Pass
122916,366,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Twente,Right,Run
122917,367,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Twente,Right,Pass
122918,368,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Groningen,Left,Run
122919,369,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Groningen,Right,Pass
122920,370,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Groningen,Box,Pass
122921,371,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Twente,Left,Run
122922,372,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Twente,Left,Pass
122923,373,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Groningen,Left,Run
122924,374,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Groningen,Left,Run
122925,375,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Groningen,Box,Run
122926,376,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Twente,Right,Pass
122927,377,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Groningen,Right,Run
122928,378,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Groningen,Left,Pass
122929,379,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Groningen,Left,Pass
122930,380,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Twente,Right,Run
122931,381,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Twente,Right,Run
122932,382,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Groningen,Left,Pass
122933,383,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Groningen,Left,Run
122934,384,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Groningen,Left,Turnover
122935,385,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Twente,Right,Run
122936,386,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Twente,Right,Run
122937,387,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Groningen,Right,Run
122938,388,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Twente,Right,Pass
122939,389,NetED,2240924,2017-05-14,12:30:00,Twente,Groningen,Groningen,Box,Pass
122940,390,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Ajax,Right,Run
122941,391,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Ajax,Box,Pass
122942,392,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Ajax,Left,Run
122943,393,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Ajax,Right,Pass
122944,394,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Willem II,Right,Pass
122945,395,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Ajax,Box,Run
122946,396,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Ajax,Box,Pass
122947,397,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Ajax,Box,Run
122948,398,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Willem II,Right,Run
122949,399,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Willem II,Box,Pass
122950,400,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Willem II,Right,Pass
122951,401,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Ajax,Box,Pass
122952,402,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Ajax,Left,Run
122953,403,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Ajax,Left,Pass
122954,404,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Willem II,Box,Pass
122955,405,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Ajax,Left,Pass
122956,406,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Willem II,Right,Pass
122957,407,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Ajax,Box,Run
122958,408,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Willem II,Box,Pass
122959,409,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Willem II,Box,Pass
122960,410,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Ajax,Left,Pass
122961,411,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Willem II,Right,Pass
122962,412,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Willem II,Left,Run
122963,413,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Willem II,Left,Pass
122964,414,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Ajax,Left,Pass
122965,415,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Willem II,Right,Pass
122966,416,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Ajax,Box,Pass
122967,417,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Willem II,Left,Pass
122968,418,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Ajax,Box,Pass
122969,419,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Ajax,Box,Pass
122970,420,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Ajax,Left,Run
122971,421,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Willem II,Left,Run
122972,422,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Willem II,Left,Pass
122973,423,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Ajax,Box,Pass
122974,424,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Ajax,Right,Pass
122975,425,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Ajax,Left,Run
122976,426,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Ajax,Left,Pass
122977,427,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Ajax,Left,Run
122978,428,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Ajax,Right,Pass
122979,429,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Willem II,Box,Pass
122980,430,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Ajax,Box,Pass
122981,431,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Ajax,Box,Pass
122982,432,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Willem II,Left,Pass
122983,433,NetED,2240563,2017-05-14,12:30:00,Willem II,Ajax,Ajax,Box,Pass
122984,434,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Roda JC,Left,Run
122985,435,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Left,Pass
122986,436,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Roda JC,Box,Run
122987,437,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Roda JC,Box,Run
122988,438,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Roda JC,Right,Pass
122989,439,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Box,Pass
122990,440,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Roda JC,Left,Pass
122991,441,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Roda JC,Box,Pass
122992,442,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Roda JC,Left,Run
122993,443,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Box,Pass
122994,444,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Right,Run
122995,445,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Right,Pass
122996,446,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Right,Run
122997,447,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Right,Run
122998,448,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Left,Pass
122999,449,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Roda JC,Box,Pass
123000,450,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Right,Pass
123001,451,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Right,Pass
123002,452,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Right,Run
123003,453,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Box,Pass
123004,454,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Roda JC,Box,Run
123005,455,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Right,Pass
123006,456,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Box,Pass
123007,457,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Right,Pass
123008,458,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Box,Run
123009,459,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Roda JC,Box,Run
123010,460,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Roda JC,Left,Run
123011,461,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Roda JC,Right,Run
123012,462,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Right,Run
123013,463,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Roda JC,Left,Pass
123014,464,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Roda JC,Left,Pass
123015,465,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Left,Pass
123016,466,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Box,Run
123017,467,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Roda JC,Box,Run
123018,468,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Box,Run
123019,469,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Box,Pass
123020,470,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Box,Run
123021,471,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Left,Run
123022,472,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Box,Pass
123023,473,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Roda JC,Box,Pass
123024,474,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Box,Run
123025,475,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Right,Run
123026,476,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Box,Run
123027,477,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Roda JC,Box,Pass
123028,478,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Left,Run
123029,479,NetED,2240565,2017-05-14,12:30:00,Vitesse,Roda JC,Vitesse,Box,Run
123030,480,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Sparta Rotterdam,Right,Pass
123031,481,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Go Ahead Eagles,Right,Run
123032,482,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Go Ahead Eagles,Left,Run
123033,483,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Sparta Rotterdam,Right,Run
123034,484,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Sparta Rotterdam,Box,Pass
123035,485,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Go Ahead Eagles,Box,Pass
123036,486,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Sparta Rotterdam,Right,Run
123037,487,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Sparta Rotterdam,Box,Pass
123038,488,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Sparta Rotterdam,Left,Pass
123039,489,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Go Ahead Eagles,Right,Pass
