market_value,club,date,tm_id,league_code,season
700000,Novara Calcio 1908,"Jun 13, 2016",240244,IT1,2017
600000,US Sassuolo,"Jan 2, 2017",240244,IT1,2017
1000000,US Sassuolo,"Mar 28, 2017",240244,IT1,2017
1000000,US Sassuolo,"Jun 8, 2017",240244,IT1,2017
1000000,US Sassuolo,"Dec 29, 2017",240244,IT1,2017
1000000,US Sassuolo,"Jun 7, 2018",240244,IT1,2017
800000,US Sassuolo,"Dec 20, 2018",240244,IT1,2017
1000000,Empoli FC ,"Jun 6, 2019",240244,IT1,2017
800000,US Lecce,"Dec 12, 2019",240244,IT1,2017
650000,US Lecce,"Apr 8, 2020",240244,IT1,2017
650000,US Lecce,"Aug 25, 2020",240244,IT1,2017
600000,Spezia Calcio,"Dec 29, 2020",240244,IT1,2017
600000,Spezia Calcio,"Jun 3, 2021",240244,IT1,2017
200000,Juventus Primavera,"Mar 2, 2015",298975,IT1,2017
200000,Juventus Primavera,"Jun 17, 2015",298975,IT1,2017
500000,Juventus Primavera,"Jun 7, 2016",298975,IT1,2017
1500000,US Sassuolo,"Oct 14, 2016",298975,IT1,2017
2500000,US Sassuolo,"Jan 2, 2017",298975,IT1,2017
4000000,US Sassuolo,"Jun 8, 2017",298975,IT1,2017
5000000,US Sassuolo,"Dec 29, 2017",298975,IT1,2017
7500000,US Sassuolo,"Jun 7, 2018",298975,IT1,2017
10000000,US Sassuolo,"Oct 12, 2018",298975,IT1,2017
10000000,US Sassuolo,"Dec 20, 2018",298975,IT1,2017
13000000,US Sassuolo,"Jun 6, 2019",298975,IT1,2017
12000000,ACF Fiorentina,"Dec 12, 2019",298975,IT1,2017
9500000,ACF Fiorentina,"Apr 8, 2020",298975,IT1,2017
10000000,ACF Fiorentina,"Aug 25, 2020",298975,IT1,2017
8000000,ACF Fiorentina,"Dec 29, 2020",298975,IT1,2017
9000000,Olympique Marseille,"Jun 4, 2021",298975,IT1,2017
200000,ACF Fiorentina,"Sep 21, 2009",124902,IT1,2017
300000,ACF Fiorentina,"Sep 21, 2009",124902,IT1,2017
1000000,ACF Fiorentina,"Jan 27, 2010",124902,IT1,2017
3500000,ACF Fiorentina,"Jul 19, 2010",124902,IT1,2017
3500000,ACF Fiorentina,"Jun 21, 2011",124902,IT1,2017
2000000,ACF Fiorentina,"Nov 4, 2011",124902,IT1,2017
1800000,Racing Santander,"Feb 5, 2012",124902,IT1,2017
1800000,ACF Fiorentina,"Jun 8, 2012",124902,IT1,2017
1000000,Calcio Padova,"Dec 23, 2012",124902,IT1,2017
900000,ACF Fiorentina,"Jul 5, 2013",124902,IT1,2017
3000000,Modena FC,"Jan 29, 2014",124902,IT1,2017
4500000,ACF Fiorentina,"Jul 15, 2014",124902,IT1,2017
7000000,ACF Fiorentina,"Nov 8, 2014",124902,IT1,2017
7000000,ACF Fiorentina,"Jan 7, 2015",124902,IT1,2017
7000000,ACF Fiorentina,"Jul 1, 2015",124902,IT1,2017
8000000,ACF Fiorentina,"Jan 4, 2016",124902,IT1,2017
7500000,ACF Fiorentina,"Jul 15, 2016",124902,IT1,2017
7500000,ACF Fiorentina,"Jan 2, 2017",124902,IT1,2017
8000000,ACF Fiorentina,"Jun 8, 2017",124902,IT1,2017
9000000,ACF Fiorentina,"Dec 29, 2017",124902,IT1,2017
8000000,US Sassuolo,"Jun 7, 2018",124902,IT1,2017
8000000,US Sassuolo,"Dec 20, 2018",124902,IT1,2017
8000000,US Sassuolo,"Jun 6, 2019",124902,IT1,2017
6500000,US Lecce,"Dec 12, 2019",124902,IT1,2017
5200000,US Lecce,"Apr 8, 2020",124902,IT1,2017
4000000,US Lecce,"Aug 25, 2020",124902,IT1,2017
5000000,Alanyaspor,"Dec 23, 2020",124902,IT1,2017
6000000,Alanyaspor,"Mar 16, 2021",124902,IT1,2017
5000000,Alanyaspor,"May 21, 2021",124902,IT1,2017
750000,Defensor Sporting Club,"Feb 12, 2015",303140,IT1,2017
750000,Defensor Sporting Club,"Jan 6, 2016",303140,IT1,2017
800000,UD Las Palmas,"Feb 22, 2016",303140,IT1,2017
4000000,UD Las Palmas,"Jul 15, 2016",303140,IT1,2017
7500000,UD Las Palmas,"Oct 27, 2016",303140,IT1,2017
7500000,UD Las Palmas,"Jan 24, 2017",303140,IT1,2017
10000000,UD Las Palmas,"Jun 5, 2017",303140,IT1,2017
6000000,UD Las Palmas,"Jan 1, 2018",303140,IT1,2017
5500000,US Sassuolo,"Jun 7, 2018",303140,IT1,2017
4500000,US Sassuolo,"Dec 20, 2018",303140,IT1,2017
3500000,US Sassuolo,"Jun 6, 2019",303140,IT1,2017
3000000,UD Las Palmas,"Sep 10, 2019",303140,IT1,2017
2000000,UD Las Palmas,"Dec 20, 2019",303140,IT1,2017
1600000,UD Las Palmas,"Apr 8, 2020",303140,IT1,2017
1600000,Fenerbahce SK,"Dec 23, 2020",303140,IT1,2017
1000000,Fenerbahce SK,"Mar 16, 2021",303140,IT1,2017
750000,Fenerbahce SK,"May 21, 2021",303140,IT1,2017
75000,Sassuolo Primavera,"Nov 25, 2015",372720,IT1,2017
250000,Sassuolo Primavera,"Jun 7, 2016",372720,IT1,2017
350000,Sassuolo Primavera,"Jun 26, 2017",372720,IT1,2017
400000,US Sassuolo,"Dec 29, 2017",372720,IT1,2017
400000,US Sassuolo,"Jun 7, 2018",372720,IT1,2017
900000,Spezia Calcio,"Jan 17, 2019",372720,IT1,2017
800000,Spezia Calcio,"Jun 5, 2019",372720,IT1,2017
800000,Cosenza Calcio,"Dec 30, 2019",372720,IT1,2017
725000,Cosenza Calcio,"Apr 8, 2020",372720,IT1,2017
550000,Cosenza Calcio,"Aug 21, 2020",372720,IT1,2017
450000,Modena FC 2018,"Feb 22, 2021",372720,IT1,2017
500000,Modena FC 2018,"Jun 22, 2021",372720,IT1,2017
50000,Roma Primavera,"Nov 16, 2010",165895,IT1,2017
75000,Roma Primavera,"Jun 15, 2011",165895,IT1,2017
125000,Roma Primavera,"Mar 25, 2012",165895,IT1,2017
150000,Roma Primavera,"Jun 6, 2012",165895,IT1,2017
600000,AC Perugia Calcio,"Mar 7, 2013",165895,IT1,2017
750000,AC Perugia Calcio,"Jun 24, 2013",165895,IT1,2017
1500000,Delfino Pescara 1936,"Jan 29, 2014",165895,IT1,2017
1500000,Delfino Pescara 1936,"Jul 15, 2014",165895,IT1,2017
1800000,Delfino Pescara 1936,"Feb 10, 2015",165895,IT1,2017
2000000,Delfino Pescara 1936,"Jun 29, 2015",165895,IT1,2017
2500000,US Sassuolo,"Jan 4, 2016",165895,IT1,2017
3500000,US Sassuolo,"Jul 15, 2016",165895,IT1,2017
5000000,US Sassuolo,"Oct 14, 2016",165895,IT1,2017
5000000,US Sassuolo,"Jan 2, 2017",165895,IT1,2017
7500000,US Sassuolo,"Jun 8, 2017",165895,IT1,2017
8500000,US Sassuolo,"Dec 29, 2017",165895,IT1,2017
15000000,US Sassuolo,"Mar 24, 2018",165895,IT1,2017
22000000,US Sassuolo,"Jun 7, 2018",165895,IT1,2017
25000000,Inter Milan,"Oct 12, 2018",165895,IT1,2017
30000000,Inter Milan,"Dec 20, 2018",165895,IT1,2017
30000000,Inter Milan,"Jun 6, 2019",165895,IT1,2017
28000000,Inter Milan,"Dec 12, 2019",165895,IT1,2017
22500000,SSC Napoli,"Apr 8, 2020",165895,IT1,2017
22000000,SSC Napoli,"Aug 25, 2020",165895,IT1,2017
25000000,SSC Napoli,"Dec 29, 2020",165895,IT1,2017
30000000,SSC Napoli,"May 25, 2021",165895,IT1,2017
75000,Sassuolo Primavera,"Sep 17, 2014",337716,IT1,2017
100000,Sassuolo Primavera,"Mar 2, 2015",337716,IT1,2017
175000,Sassuolo Primavera,"Jun 17, 2015",337716,IT1,2017
300000,Sassuolo Primavera,"Jun 7, 2016",337716,IT1,2017
700000,US Sassuolo,"Jan 2, 2017",337716,IT1,2017
1500000,US Sassuolo,"Jun 8, 2017",337716,IT1,2017
2500000,US Sassuolo,"Dec 29, 2017",337716,IT1,2017
4000000,US Sassuolo,"Jun 7, 2018",337716,IT1,2017
4000000,US Sassuolo,"Dec 20, 2018",337716,IT1,2017
3500000,US Sassuolo,"Jun 6, 2019",337716,IT1,2017
3000000,Hellas Verona,"Dec 12, 2019",337716,IT1,2017
2700000,Hellas Verona,"Apr 8, 2020",337716,IT1,2017
2700000,Hellas Verona,"Aug 25, 2020",337716,IT1,2017
2500000,US Lecce,"Feb 22, 2021",337716,IT1,2017
2000000,US Lecce,"Jun 24, 2021",337716,IT1,2017
400000,Reggina Calcio,"Jan 5, 2006",35747,IT1,2017
800000,Reggina Calcio,"Mar 26, 2006",35747,IT1,2017
2000000,Reggina Calcio,"Jul 2, 2007",35747,IT1,2017
1900000,Reggina Calcio,"Jan 21, 2008",35747,IT1,2017
1400000,Reggina Calcio,"Jun 29, 2008",35747,IT1,2017
800000,Treviso FBC 1993,"Jun 17, 2009",35747,IT1,2017
1000000,Reggina Calcio,"Feb 10, 2010",35747,IT1,2017
1200000,Reggina Calcio,"Oct 8, 2010",35747,IT1,2017
1200000,Cagliari Calcio,"Jun 21, 2011",35747,IT1,2017
3000000,US Sassuolo,"Jan 5, 2012",35747,IT1,2017
3000000,US Sassuolo,"Jun 12, 2012",35747,IT1,2017
3000000,US Sassuolo,"Dec 26, 2012",35747,IT1,2017
3800000,US Sassuolo,"Jun 25, 2013",35747,IT1,2017
3000000,US Sassuolo,"Jan 7, 2014",35747,IT1,2017
2500000,US Sassuolo,"Jul 1, 2014",35747,IT1,2017
2200000,US Sassuolo,"Jan 7, 2015",35747,IT1,2017
2500000,US Sassuolo,"Jul 1, 2015",35747,IT1,2017
3500000,US Sassuolo,"Nov 5, 2015",35747,IT1,2017
4500000,US Sassuolo,"Jan 4, 2016",35747,IT1,2017
6000000,US Sassuolo,"Jul 15, 2016",35747,IT1,2017
5500000,US Sassuolo,"Jan 2, 2017",35747,IT1,2017
5000000,US Sassuolo,"Mar 28, 2017",35747,IT1,2017
4000000,US Sassuolo,"Jun 8, 2017",35747,IT1,2017
3000000,US Sassuolo,"Dec 29, 2017",35747,IT1,2017
2200000,US Sassuolo,"Jun 7, 2018",35747,IT1,2017
2200000,SPAL,"Dec 20, 2018",35747,IT1,2017
2000000,SPAL,"Jun 6, 2019",35747,IT1,2017
1500000,SPAL,"Dec 12, 2019",35747,IT1,2017
1200000,SPAL,"Apr 8, 2020",35747,IT1,2017
1200000,SPAL,"Aug 25, 2020",35747,IT1,2017
1000000,SPAL,"Feb 22, 2021",35747,IT1,2017
700000,SPAL,"Jun 24, 2021",35747,IT1,2017
200000,US Sassuolo,"Jul 1, 2018",405885,IT1,2017
500000,US Sassuolo,"Dec 20, 2018",405885,IT1,2017
500000,US Sassuolo,"Jun 6, 2019",405885,IT1,2017
700000,US Sassuolo,"Dec 12, 2019",405885,IT1,2017
625000,US Sassuolo,"Apr 8, 2020",405885,IT1,2017
2800000,US Sassuolo,"Aug 25, 2020",405885,IT1,2017
4000000,US Sassuolo,"Dec 29, 2020",405885,IT1,2017
15000000,US Sassuolo,"May 25, 2021",405885,IT1,2017
0,Retired,,297645,IT1,2017
0,Retired,,102470,IT1,2017
100000,Unknown, ,57643,IT1,2017
50000,Calcio Catania,"Sep 12, 2007",57643,IT1,2017
400000,Calcio Catania,"Oct 4, 2007",57643,IT1,2017
200000,Calcio Catania,"Jan 29, 2008",57643,IT1,2017
300000,Calcio Catania,"Jun 29, 2008",57643,IT1,2017
600000,Ascoli Calcio 1898,"Sep 23, 2009",57643,IT1,2017
600000,Ascoli Calcio 1898,"Oct 8, 2010",57643,IT1,2017
300000,Ascoli Calcio 1898,"Feb 8, 2011",57643,IT1,2017
275000,Ascoli Calcio 1898,"Jun 7, 2011",57643,IT1,2017
325000,US Sassuolo,"Jan 1, 2012",57643,IT1,2017
500000,US Sassuolo,"Jun 12, 2012",57643,IT1,2017
700000,US Sassuolo,"Dec 26, 2012",57643,IT1,2017
1000000,US Sassuolo,"Jun 25, 2013",57643,IT1,2017
900000,US Sassuolo,"Jan 7, 2014",57643,IT1,2017
1000000,US Sassuolo,"Jul 1, 2014",57643,IT1,2017
700000,US Sassuolo,"Jan 7, 2015",57643,IT1,2017
500000,US Sassuolo,"Jul 1, 2015",57643,IT1,2017
400000,US Sassuolo,"Jan 4, 2016",57643,IT1,2017
400000,US Sassuolo,"Jul 15, 2016",57643,IT1,2017
400000,US Sassuolo,"Jan 2, 2017",57643,IT1,2017
400000,US Sassuolo,"Jun 8, 2017",57643,IT1,2017
400000,US Sassuolo,"Dec 29, 2017",57643,IT1,2017
400000,Parma Calcio 1913,"Jun 18, 2018",57643,IT1,2017
300000,Parma Calcio 1913,"Dec 20, 2018",57643,IT1,2017
300000,Parma Calcio 1913,"Jun 6, 2019",57643,IT1,2017
150000,Empoli FC ,"Dec 30, 2019",57643,IT1,2017
0,Retired,,57643,IT1,2017
0,Retired,,35865,IT1,2017
500000,AC Cesena,"Sep 25, 2009",84545,IT1,2017
800000,AC Cesena,"Jan 12, 2010",84545,IT1,2017
1200000,AC Cesena,"Jun 28, 2010",84545,IT1,2017
1500000,AC Cesena,"Jan 5, 2011",84545,IT1,2017
3000000,AC Cesena,"Mar 21, 2011",84545,IT1,2017
6000000,AC Cesena,"Jun 21, 2011",84545,IT1,2017
5500000,AC Cesena,"Jan 10, 2012",84545,IT1,2017
4500000,AC Cesena,"Jun 7, 2012",84545,IT1,2017
4500000,Parma FC,"Jan 14, 2013",84545,IT1,2017
4500000,Parma FC,"Jun 19, 2013",84545,IT1,2017
6000000,Parma FC,"Jan 7, 2014",84545,IT1,2017
6500000,SS Lazio,"Jul 11, 2014",84545,IT1,2017
6500000,SS Lazio,"Jan 7, 2015",84545,IT1,2017
7000000,SS Lazio,"Mar 20, 2015",84545,IT1,2017
8500000,SS Lazio,"Jul 1, 2015",84545,IT1,2017
7500000,SS Lazio,"Jan 4, 2016",84545,IT1,2017
6500000,SS Lazio,"Jun 1, 2016",84545,IT1,2017
7000000,SS Lazio,"Jul 15, 2016",84545,IT1,2017
7000000,SS Lazio,"Jan 2, 2017",84545,IT1,2017
7000000,SS Lazio,"Jun 8, 2017",84545,IT1,2017
6000000,SS Lazio,"Dec 29, 2017",84545,IT1,2017
5000000,SS Lazio,"Jun 7, 2018",84545,IT1,2017
4000000,SS Lazio,"Dec 20, 2018",84545,IT1,2017
3000000,SS Lazio,"Jun 6, 2019",84545,IT1,2017
2000000,SS Lazio,"Dec 12, 2019",84545,IT1,2017
1600000,SS Lazio,"Apr 8, 2020",84545,IT1,2017
1600000,SS Lazio,"Aug 25, 2020",84545,IT1,2017
1500000,SS Lazio,"Dec 29, 2020",84545,IT1,2017
1000000,SS Lazio,"Jun 3, 2021",84545,IT1,2017
200000,FC Barcelona B,"Aug 7, 2012",126729,IT1,2017
300000,FC Barcelona B,"Dec 2, 2012",126729,IT1,2017
600000,FC Barcelona B,"Jan 22, 2013",126729,IT1,2017
600000,FC Barcelona B,"May 9, 2013",126729,IT1,2017
600000,FC Barcelona B,"Oct 8, 2013",126729,IT1,2017
600000,FC Barcelona B,"Feb 10, 2014",126729,IT1,2017
800000,FC Barcelona B,"Aug 5, 2014",126729,IT1,2017
800000,FC Barcelona B,"Jan 8, 2015",126729,IT1,2017
800000,SS Lazio,"Jul 1, 2015",126729,IT1,2017
800000,SS Lazio,"Jan 4, 2016",126729,IT1,2017
800000,SS Lazio,"Jul 15, 2016",126729,IT1,2017
1000000,SS Lazio,"Jan 2, 2017",126729,IT1,2017
1800000,SS Lazio,"Jun 8, 2017",126729,IT1,2017
2000000,SS Lazio,"Dec 29, 2017",126729,IT1,2017
1800000,SS Lazio,"Jun 7, 2018",126729,IT1,2017
2000000,SS Lazio,"Dec 20, 2018",126729,IT1,2017
1800000,SS Lazio,"Jun 6, 2019",126729,IT1,2017
3000000,SS Lazio,"Dec 12, 2019",126729,IT1,2017
8000000,SS Lazio,"Mar 3, 2020",126729,IT1,2017
6500000,SS Lazio,"Apr 8, 2020",126729,IT1,2017
9000000,SS Lazio,"Aug 25, 2020",126729,IT1,2017
9000000,SS Lazio,"Dec 29, 2020",126729,IT1,2017
6500000,SS Lazio,"Mar 23, 2021",126729,IT1,2017
6500000,SS Lazio,"Jun 3, 2021",126729,IT1,2017
100000,RSC Anderlecht U19,"Mar 18, 2011",140804,IT1,2017
150000,RSC Anderlecht,"Jan 5, 2012",140804,IT1,2017
250000,RSC Anderlecht,"Apr 3, 2012",140804,IT1,2017
600000,RSC Anderlecht,"Jun 17, 2012",140804,IT1,2017
600000,RSC Anderlecht,"Jun 25, 2013",140804,IT1,2017
1000000,KV Oostende,"Feb 13, 2014",140804,IT1,2017
1000000,KV Oostende,"Jun 28, 2014",140804,IT1,2017
1000000,KV Oostende,"Jan 11, 2015",140804,IT1,2017
2500000,KV Oostende,"Oct 22, 2015",140804,IT1,2017
2500000,KV Oostende,"Feb 7, 2016",140804,IT1,2017
3000000,KV Oostende,"Apr 14, 2016",140804,IT1,2017
4000000,KV Oostende,"Jun 1, 2016",140804,IT1,2017
4000000,KV Oostende,"Jul 15, 2016",140804,IT1,2017
3800000,SS Lazio,"Jan 2, 2017",140804,IT1,2017
4500000,SS Lazio,"Jun 8, 2017",140804,IT1,2017
4500000,SS Lazio,"Dec 29, 2017",140804,IT1,2017
7000000,SS Lazio,"Mar 24, 2018",140804,IT1,2017
7000000,SS Lazio,"Jun 7, 2018",140804,IT1,2017
7000000,SS Lazio,"Dec 20, 2018",140804,IT1,2017
6000000,SS Lazio,"Jun 6, 2019",140804,IT1,2017
5000000,SS Lazio,"Dec 12, 2019",140804,IT1,2017
4000000,SS Lazio,"Apr 8, 2020",140804,IT1,2017
4000000,SS Lazio,"Aug 25, 2020",140804,IT1,2017
3700000,Royal Antwerp FC,"Oct 16, 2020",140804,IT1,2017
3200000,Royal Antwerp FC,"Jan 4, 2021",140804,IT1,2017
2600000,Royal Antwerp FC,"Mar 15, 2021",140804,IT1,2017
2200000,Royal Antwerp FC,"Jun 7, 2021",140804,IT1,2017
50000,Sociedade Esportiva Palmeiras,"Feb 4, 2008",67864,IT1,2017
350000,Sociedade Esportiva Palmeiras,"Jun 20, 2008",67864,IT1,2017
800000,Sociedade Esportiva Palmeiras,"Oct 10, 2008",67864,IT1,2017
900000,Sociedade Esportiva Palmeiras,"Dec 12, 2008",67864,IT1,2017
400000,Sociedade Esportiva Palmeiras,"Jun 27, 2009",67864,IT1,2017
800000,Sociedade Esportiva Palmeiras,"Dec 8, 2009",67864,IT1,2017
0,Associa E7 E3o Portuguesa de Desportos  SP  ,"Oct 1, 2010",67864,IT1,2017
3000000,Sporting CP,"Oct 8, 2013",67864,IT1,2017
5000000,Sporting CP,"Jul 25, 2014",67864,IT1,2017
5000000,SS Lazio,"Feb 12, 2015",67864,IT1,2017
4500000,SS Lazio,"Jul 1, 2015",67864,IT1,2017
3500000,SS Lazio,"Jan 4, 2016",67864,IT1,2017
2500000,SS Lazio,"Jul 15, 2016",67864,IT1,2017
2000000,Spartak Moscow,"Dec 27, 2016",67864,IT1,2017
1500000,Spartak Moscow,"Jun 1, 2017",67864,IT1,2017
1000000,SS Lazio,"Dec 29, 2017",67864,IT1,2017
750000,SS Lazio,"Jul 3, 2018",67864,IT1,2017
600000,Johor Darul Ta zim,"Nov 29, 2019",67864,IT1,2017
475000,Johor Darul Ta zim,"Apr 8, 2020",67864,IT1,2017
350000,Johor Darul Ta zim,"Jun 30, 2021",67864,IT1,2017
50000,Feyenoord Rotterdam,"Oct 2, 2009",111196,IT1,2017
100000,Feyenoord Rotterdam,"Jan 7, 2010",111196,IT1,2017
650000,Feyenoord Rotterdam,"Aug 4, 2010",111196,IT1,2017
1000000,Feyenoord Rotterdam,"Jan 17, 2011",111196,IT1,2017
2500000,Feyenoord Rotterdam,"Jun 22, 2011",111196,IT1,2017
3000000,Feyenoord Rotterdam,"Jan 10, 2012",111196,IT1,2017
4000000,Feyenoord Rotterdam,"Jun 30, 2012",111196,IT1,2017
5000000,Feyenoord Rotterdam,"Jan 9, 2013",111196,IT1,2017
6000000,Feyenoord Rotterdam,"May 28, 2013",111196,IT1,2017
6000000,Feyenoord Rotterdam,"Feb 11, 2014",111196,IT1,2017
10000000,SS Lazio,"Aug 12, 2014",111196,IT1,2017
12500000,SS Lazio,"Jan 7, 2015",111196,IT1,2017
17000000,SS Lazio,"Jul 1, 2015",111196,IT1,2017
17000000,SS Lazio,"Jan 4, 2016",111196,IT1,2017
16000000,SS Lazio,"Jul 15, 2016",111196,IT1,2017
20000000,SS Lazio,"Oct 14, 2016",111196,IT1,2017
20000000,SS Lazio,"Jan 2, 2017",111196,IT1,2017
27000000,SS Lazio,"Jun 8, 2017",111196,IT1,2017
35000000,SS Lazio,"Dec 29, 2017",111196,IT1,2017
40000000,SS Lazio,"Mar 24, 2018",111196,IT1,2017
40000000,SS Lazio,"Jun 7, 2018",111196,IT1,2017
45000000,Inter Milan,"Dec 20, 2018",111196,IT1,2017
50000000,Inter Milan,"Jun 6, 2019",111196,IT1,2017
60000000,Inter Milan,"Dec 12, 2019",111196,IT1,2017
48000000,Inter Milan,"Apr 8, 2020",111196,IT1,2017
60000000,Inter Milan,"Aug 25, 2020",111196,IT1,2017
55000000,Inter Milan,"Dec 29, 2020",111196,IT1,2017
50000000,Inter Milan,"May 27, 2021",111196,IT1,2017
50000,AZ Alkmaar U21,"Jul 5, 2013",253765,IT1,2017
100000,AZ Alkmaar U21,"Feb 10, 2014",253765,IT1,2017
200000,AZ Alkmaar,"Aug 11, 2014",253765,IT1,2017
1500000,AZ Alkmaar,"Feb 16, 2015",253765,IT1,2017
1750000,SS Lazio,"Jul 1, 2015",253765,IT1,2017
2500000,SS Lazio,"Jan 4, 2016",253765,IT1,2017
3500000,SS Lazio,"Apr 1, 2016",253765,IT1,2017
3500000,SS Lazio,"Jul 15, 2016",253765,IT1,2017
3500000,SS Lazio,"Jan 2, 2017",253765,IT1,2017
6000000,SS Lazio,"Mar 28, 2017",253765,IT1,2017
7500000,SS Lazio,"Jun 8, 2017",253765,IT1,2017
12000000,Southampton FC,"Oct 23, 2017",253765,IT1,2017
15000000,Southampton FC,"Jan 2, 2018",253765,IT1,2017
15000000,Southampton FC,"May 28, 2018",253765,IT1,2017
15000000,Southampton FC,"Dec 19, 2018",253765,IT1,2017
12000000,Celta de Vigo,"Jun 11, 2019",253765,IT1,2017
8000000,Royal Antwerp FC,"Sep 13, 2019",253765,IT1,2017
8000000,Royal Antwerp FC,"Dec 13, 2019",253765,IT1,2017
6500000,Royal Antwerp FC,"Apr 8, 2020",253765,IT1,2017
6000000,SS Lazio,"Oct 29, 2020",253765,IT1,2017
6000000,SS Lazio,"Dec 29, 2020",253765,IT1,2017
5000000,SS Lazio,"Mar 23, 2021",253765,IT1,2017
4000000,SS Lazio,"Jun 3, 2021",253765,IT1,2017
50000,SS Lazio,"Aug 30, 2016",457931,IT1,2017
200000,US Salernitana 1919,"Dec 19, 2016",457931,IT1,2017
200000,US Salernitana 1919,"Jun 9, 2017",457931,IT1,2017
800000,SS Lazio,"Dec 29, 2017",457931,IT1,2017
3500000,SS Lazio,"Mar 24, 2018",457931,IT1,2017
8000000,SS Lazio,"Jun 7, 2018",457931,IT1,2017
8000000,SS Lazio,"Dec 20, 2018",457931,IT1,2017
10000000,SS Lazio,"Jun 6, 2019",457931,IT1,2017
12000000,SS Lazio,"Dec 9, 2019",457931,IT1,2017
20000000,SS Lazio,"Mar 3, 2020",457931,IT1,2017
16000000,SS Lazio,"Apr 8, 2020",457931,IT1,2017
22000000,SS Lazio,"Aug 25, 2020",457931,IT1,2017
22000000,SS Lazio,"Dec 29, 2020",457931,IT1,2017
20000000,SS Lazio,"Mar 23, 2021",457931,IT1,2017
18000000,SS Lazio,"Jun 3, 2021",457931,IT1,2017
200000,NK Osijek,"Jul 28, 2007",34553,IT1,2017
300000,NK Osijek,"Jan 7, 2008",34553,IT1,2017
300000,NK Osijek,"Apr 27, 2008",34553,IT1,2017
200000,NK Osijek,"Feb 22, 2009",34553,IT1,2017
100000,NK Osijek,"Sep 28, 2009",34553,IT1,2017
50000,NK Osijek,"Jan 28, 2010",34553,IT1,2017
50000,NK Osijek,"Sep 27, 2010",34553,IT1,2017
50000,NK Osijek,"Feb 21, 2011",34553,IT1,2017
50000,NK Osijek,"Aug 29, 2011",34553,IT1,2017
150000,NK Osijek,"Feb 29, 2012",34553,IT1,2017
300000,NK Osijek,"Sep 30, 2012",34553,IT1,2017
600000,HNK Rijeka,"Mar 3, 2013",34553,IT1,2017
750000,HNK Rijeka,"Oct 8, 2013",34553,IT1,2017
1000000,HNK Rijeka,"Mar 11, 2014",34553,IT1,2017
1500000,HNK Rijeka,"Oct 1, 2014",34553,IT1,2017
1500000,HNK Rijeka,"Mar 17, 2015",34553,IT1,2017
1500000,HNK Rijeka,"Sep 14, 2015",34553,IT1,2017
1750000,HNK Rijeka,"Mar 14, 2016",34553,IT1,2017
1750000,HNK Rijeka,"Jun 1, 2016",34553,IT1,2017
1750000,SS Lazio,"Jul 15, 2016",34553,IT1,2017
1200000,SS Lazio,"Jan 2, 2017",34553,IT1,2017
1000000,SS Lazio,"Jun 8, 2017",34553,IT1,2017
1000000,SS Lazio,"Dec 29, 2017",34553,IT1,2017
800000,SS Lazio,"Jun 7, 2018",34553,IT1,2017
600000,Anorthosis Famagusta,"Dec 31, 2018",34553,IT1,2017
400000,Anorthosis Famagusta,"Jun 25, 2019",34553,IT1,2017
200000,SS Lazio,"Dec 12, 2019",34553,IT1,2017
150000,FC Koper,"May 1, 2020",34553,IT1,2017
100000,FC Koper,"Jan 6, 2021",34553,IT1,2017
50000,FC Koper,"Jun 8, 2021",34553,IT1,2017
200000,SS Lazio,"Oct 8, 2019",421775,IT1,2017
200000,SS Lazio,"Dec 12, 2019",421775,IT1,2017
400000,SS Lazio,"Aug 25, 2020",421775,IT1,2017
400000,SS Lazio,"Dec 29, 2020",421775,IT1,2017
400000,SS Lazio,"Jun 3, 2021",421775,IT1,2017
100000,Red Star Belgrade,"Sep 9, 2007",47065,IT1,2017
400000,Red Star Belgrade,"Oct 7, 2007",47065,IT1,2017
1000000,FC Nantes,"Apr 9, 2008",47065,IT1,2017
800000,FC Nantes,"Sep 4, 2009",47065,IT1,2017
500000,FC Nantes,"Dec 13, 2009",47065,IT1,2017
900000,FC Nantes,"Oct 24, 2010",47065,IT1,2017
1000000,FC Nantes,"May 30, 2011",47065,IT1,2017
1000000,FC Nantes,"Dec 25, 2011",47065,IT1,2017
1000000,FC Nantes,"Jun 1, 2012",47065,IT1,2017
1750000,FC Nantes,"Jan 4, 2013",47065,IT1,2017
2500000,FC Nantes,"May 29, 2013",47065,IT1,2017
4500000,FC Nantes,"Jan 14, 2014",47065,IT1,2017
4500000,SS Lazio,"Sep 11, 2014",47065,IT1,2017
5500000,SS Lazio,"Jan 7, 2015",47065,IT1,2017
5500000,SS Lazio,"Jul 1, 2015",47065,IT1,2017
5000000,SS Lazio,"Jan 4, 2016",47065,IT1,2017
4300000,SS Lazio,"Jul 15, 2016",47065,IT1,2017
4000000,SS Lazio,"Oct 14, 2016",47065,IT1,2017
2800000,SS Lazio,"Jan 2, 2017",47065,IT1,2017
2000000,SS Lazio,"Jun 8, 2017",47065,IT1,2017
1000000,SS Lazio,"Dec 29, 2017",47065,IT1,2017
800000,SS Lazio,"Jun 7, 2018",47065,IT1,2017
700000,Chievo Verona,"Dec 20, 2018",47065,IT1,2017
400000,Chievo Verona,"Jun 6, 2019",47065,IT1,2017
400000,Chievo Verona,"Dec 30, 2019",47065,IT1,2017
325000,Chievo Verona,"Apr 8, 2020",47065,IT1,2017
400000,Chievo Verona,"Aug 21, 2020",47065,IT1,2017
