market_value,club,date,tm_id,league_code,season
1000000,Cultural Leonesa,"May 30, 2018",298589,ES1,2016
1000000,CA Osasuna,"Feb 19, 2019",298589,ES1,2016
2000000,CA Osasuna,"Jun 29, 2019",298589,ES1,2016
3000000,CA Osasuna,"Dec 20, 2019",298589,ES1,2016
2400000,CA Osasuna,"Apr 8, 2020",298589,ES1,2016
3500000,CA Osasuna,"Oct 8, 2020",298589,ES1,2016
5000000,CA Osasuna,"Nov 23, 2020",298589,ES1,2016
7500000,CA Osasuna,"Jan 5, 2021",298589,ES1,2016
7500000,CA Osasuna,"Jun 10, 2021",298589,ES1,2016
50000,CA Osasuna Promesas,"Aug 1, 2016",298613,ES1,2016
100000,CA Osasuna Promesas,"Feb 2, 2017",298613,ES1,2016
150000,CA Osasuna Promesas,"Jun 30, 2017",298613,ES1,2016
150000,CA Osasuna Promesas,"Jan 1, 2018",298613,ES1,2016
150000,CA Osasuna Promesas,"May 30, 2018",298613,ES1,2016
200000,CA Osasuna Promesas,"Sep 14, 2018",298613,ES1,2016
200000,CA Osasuna Promesas,"Feb 19, 2019",298613,ES1,2016
200000,CA Osasuna Promesas,"Jun 29, 2019",298613,ES1,2016
200000,CA Osasuna,"Sep 10, 2019",298613,ES1,2016
500000,CA Osasuna,"Dec 20, 2019",298613,ES1,2016
400000,CA Osasuna,"Apr 8, 2020",298613,ES1,2016
400000,CA Osasuna,"Oct 8, 2020",298613,ES1,2016
400000,CA Osasuna,"Jan 5, 2021",298613,ES1,2016
600000,CA Osasuna,"Jun 10, 2021",298613,ES1,2016
300000,CA Osasuna Promesas,"Aug 1, 2016",296227,ES1,2016
200000,CA Osasuna Promesas,"Oct 27, 2016",296227,ES1,2016
300000,CA Osasuna Promesas,"Jan 24, 2017",296227,ES1,2016
250000,CA Osasuna Promesas,"Jun 30, 2017",296227,ES1,2016
250000,Valencia Mestalla,"Jan 1, 2018",296227,ES1,2016
250000,Valencia Mestalla,"May 30, 2018",296227,ES1,2016
250000,Korona Kielce,"Jan 25, 2019",296227,ES1,2016
500000,Korona Kielce,"Jun 29, 2019",296227,ES1,2016
400000,Korona Kielce,"Jan 15, 2020",296227,ES1,2016
325000,Korona Kielce,"Apr 8, 2020",296227,ES1,2016
350000,Cracovia,"Aug 18, 2020",296227,ES1,2016
350000,Cracovia,"Jan 19, 2021",296227,ES1,2016
350000,Cracovia,"May 21, 2021",296227,ES1,2016
300000,RCD Espanyol B,"Sep 16, 2013",193784,ES1,2016
300000,RCD Espanyol B,"Jan 23, 2014",193784,ES1,2016
300000,CE Sabadell,"Feb 6, 2014",193784,ES1,2016
500000,RCD Espanyol Barcelona,"Jul 19, 2014",193784,ES1,2016
400000,RCD Espanyol Barcelona,"Jan 23, 2015",193784,ES1,2016
400000,RCD Espanyol Barcelona,"Jul 1, 2015",193784,ES1,2016
500000,Girona FC,"Feb 22, 2016",193784,ES1,2016
800000,RCD Espanyol Barcelona,"Jul 15, 2016",193784,ES1,2016
1000000,CA Osasuna,"Jan 24, 2017",193784,ES1,2016
1000000,CA Osasuna,"Jun 5, 2017",193784,ES1,2016
1000000,CA Osasuna,"Jan 1, 2018",193784,ES1,2016
1000000,CA Osasuna,"May 30, 2018",193784,ES1,2016
1000000,CA Osasuna,"Feb 19, 2019",193784,ES1,2016
2000000,CA Osasuna,"Jun 29, 2019",193784,ES1,2016
2500000,Levante UD,"Dec 20, 2019",193784,ES1,2016
2000000,Levante UD,"Apr 8, 2020",193784,ES1,2016
2500000,Levante UD,"Oct 8, 2020",193784,ES1,2016
2000000,Levante UD,"Jan 5, 2021",193784,ES1,2016
3000000,Levante UD,"Mar 19, 2021",193784,ES1,2016
3000000,Levante UD,"Jun 10, 2021",193784,ES1,2016
100000,CA Osasuna Promesas,"Sep 26, 2015",374081,ES1,2016
200000,CA Osasuna Promesas,"Feb 22, 2016",374081,ES1,2016
300000,CA Osasuna Promesas,"Aug 1, 2016",374081,ES1,2016
300000,CA Osasuna Promesas,"Jan 24, 2017",374081,ES1,2016
600000,CA Osasuna Promesas,"Jun 5, 2017",374081,ES1,2016
600000,CA Osasuna,"Jan 1, 2018",374081,ES1,2016
600000,Valencia Mestalla,"May 30, 2018",374081,ES1,2016
400000,Racing Santander,"Feb 19, 2019",374081,ES1,2016
500000,Racing Santander,"Jun 30, 2019",374081,ES1,2016
800000,Racing Santander,"Sep 10, 2019",374081,ES1,2016
1000000,Racing Santander,"Dec 20, 2019",374081,ES1,2016
900000,Racing Santander,"Apr 8, 2020",374081,ES1,2016
800000,UD Almer EDa,"Oct 8, 2020",374081,ES1,2016
600000,UD Almer EDa,"Jan 8, 2021",374081,ES1,2016
700000,UD Almer EDa,"Jun 24, 2021",374081,ES1,2016
300000,CA Osasuna,"Jan 8, 2015",197126,ES1,2016
300000,CA Osasuna,"Jul 1, 2015",197126,ES1,2016
200000,CA Osasuna,"Feb 22, 2016",197126,ES1,2016
400000,CA Osasuna,"Jul 15, 2016",197126,ES1,2016
400000,CA Osasuna,"Jan 24, 2017",197126,ES1,2016
2000000,CA Osasuna,"Mar 31, 2017",197126,ES1,2016
3000000,CA Osasuna,"Jun 5, 2017",197126,ES1,2016
2000000,1.FSV Mainz 05,"Dec 28, 2017",197126,ES1,2016
2000000,Grasshopper Club Zurich,"Apr 24, 2018",197126,ES1,2016
700000,FC Copenhagen,"Dec 21, 2018",197126,ES1,2016
900000,Athletic Bilbao,"Feb 28, 2019",197126,ES1,2016
1000000,Athletic Bilbao,"Jun 11, 2019",197126,ES1,2016
1000000,Athletic Bilbao,"Dec 20, 2019",197126,ES1,2016
800000,Athletic Bilbao,"Apr 8, 2020",197126,ES1,2016
800000,Athletic Bilbao,"Oct 8, 2020",197126,ES1,2016
1000000,Athletic Bilbao,"Jan 5, 2021",197126,ES1,2016
1000000,Real Valladolid CF,"Jun 10, 2021",197126,ES1,2016
400000,AD Alcorc F3n,"Jan 8, 2015",174859,ES1,2016
400000,AD Alcorc F3n,"Jul 1, 2015",174859,ES1,2016
300000,AD Alcorc F3n,"Nov 20, 2015",174859,ES1,2016
300000,AD Alcorc F3n,"Feb 22, 2016",174859,ES1,2016
300000,CA Osasuna,"Jul 15, 2016",174859,ES1,2016
300000,CA Osasuna,"Jan 24, 2017",174859,ES1,2016
600000,CA Osasuna,"Jun 5, 2017",174859,ES1,2016
500000,CA Osasuna,"Jan 1, 2018",174859,ES1,2016
400000,C E1diz CF,"May 30, 2018",174859,ES1,2016
400000,Extremadura UD,"Feb 19, 2019",174859,ES1,2016
400000,Extremadura UD,"Jun 29, 2019",174859,ES1,2016
300000,Panathinaikos Athens,"Dec 18, 2019",174859,ES1,2016
250000,Gimn E0stic de Tarragona,"Oct 8, 2020",174859,ES1,2016
250000,Gimn E0stic de Tarragona,"Jan 8, 2021",174859,ES1,2016
250000,Panathinaikos Athens,"Jun 30, 2021",174859,ES1,2016
50000,Unknown,"Aug 24, 2016",455339,ES1,2016
50000,CA Osasuna Promesas,"Aug 17, 2017",455339,ES1,2016
50000,CA Osasuna Promesas,"Feb 23, 2018",455339,ES1,2016
50000,CA Osasuna Promesas,"May 30, 2018",455339,ES1,2016
50000,Real Oviedo Vetusta,"Sep 10, 2019",455339,ES1,2016
50000,Real Oviedo Vetusta,"Feb 11, 2020",455339,ES1,2016
50000,Real Oviedo Vetusta,"Oct 8, 2020",455339,ES1,2016
50000,Real Oviedo Vetusta,"Jan 7, 2021",455339,ES1,2016
50000,Real Oviedo Vetusta,"Jun 30, 2021",455339,ES1,2016
100000,Real Murcia CF,"Oct 8, 2013",145769,ES1,2016
0,Elche Ilicitano,"Apr 17, 2014",145769,ES1,2016
300000,UE Llagostera,"Aug 13, 2014",145769,ES1,2016
300000,UE Llagostera,"Jan 8, 2015",145769,ES1,2016
400000,Elche CF,"Jul 1, 2015",145769,ES1,2016
500000,Elche CF,"Nov 20, 2015",145769,ES1,2016
800000,Elche CF,"Feb 22, 2016",145769,ES1,2016
1500000,Elche CF,"Jul 15, 2016",145769,ES1,2016
2000000,CA Osasuna,"Oct 27, 2016",145769,ES1,2016
3000000,CA Osasuna,"Jan 24, 2017",145769,ES1,2016
3500000,CA Osasuna,"Jun 5, 2017",145769,ES1,2016
5000000,Real Betis Balompi E9,"Jan 1, 2018",145769,ES1,2016
5000000,Real Betis Balompi E9,"May 30, 2018",145769,ES1,2016
3000000,Real Betis Balompi E9,"Dec 21, 2018",145769,ES1,2016
3000000,Real Betis Balompi E9,"Jun 11, 2019",145769,ES1,2016
3000000,Levante UD,"Dec 20, 2019",145769,ES1,2016
2400000,Levante UD,"Apr 8, 2020",145769,ES1,2016
2000000,Levante UD,"Oct 8, 2020",145769,ES1,2016
1500000,Levante UD,"Jan 5, 2021",145769,ES1,2016
1200000,Levante UD,"Jun 10, 2021",145769,ES1,2016
0,Retired,,298602,ES1,2016
200000,Recreativo Huelva,"Sep 9, 2011",164816,ES1,2016
500000,Recreativo Huelva,"Apr 30, 2012",164816,ES1,2016
1000000,Real Zaragoza,"Aug 19, 2012",164816,ES1,2016
1000000,Real Zaragoza,"Jan 11, 2013",164816,ES1,2016
800000,Real Zaragoza,"Jun 14, 2013",164816,ES1,2016
800000,Real Zaragoza,"Oct 8, 2013",164816,ES1,2016
800000,Real Zaragoza,"Feb 6, 2014",164816,ES1,2016
600000,Real Zaragoza,"Aug 12, 2014",164816,ES1,2016
600000,Real Zaragoza,"Jan 8, 2015",164816,ES1,2016
400000,Real Zaragoza,"Jul 1, 2015",164816,ES1,2016
400000,Girona FC,"Feb 22, 2016",164816,ES1,2016
500000,Real Zaragoza,"Jul 15, 2016",164816,ES1,2016
400000,UD Almer EDa,"Jan 24, 2017",164816,ES1,2016
400000,UD Almer EDa,"Jun 29, 2017",164816,ES1,2016
400000,UD Almer EDa,"Jan 1, 2018",164816,ES1,2016
400000,UD Almer EDa,"May 30, 2018",164816,ES1,2016
400000,Extremadura UD,"Feb 19, 2019",164816,ES1,2016
400000,Extremadura UD,"Jun 29, 2019",164816,ES1,2016
300000,UD Logro F1 E9s,"Sep 10, 2019",164816,ES1,2016
150000,Barakaldo CF ,"Feb 11, 2020",164816,ES1,2016
150000,SD Ejea,"Oct 8, 2020",164816,ES1,2016
150000,SD Ejea,"Jan 7, 2021",164816,ES1,2016
150000,SD Ejea,"Jun 30, 2021",164816,ES1,2016
0,Retired,,197122,ES1,2016
200000,CA Osasuna Promesas,"Aug 1, 2016",374082,ES1,2016
300000,CA Osasuna Promesas,"Oct 27, 2016",374082,ES1,2016
300000,CA Osasuna Promesas,"Feb 2, 2017",374082,ES1,2016
300000,CA Osasuna Promesas,"Jun 30, 2017",374082,ES1,2016
300000,CA Osasuna Promesas,"Jan 1, 2018",374082,ES1,2016
200000,CA Osasuna Promesas,"May 30, 2018",374082,ES1,2016
250000,UD Melilla,"Feb 19, 2019",374082,ES1,2016
300000,UD Melilla,"Jun 29, 2019",374082,ES1,2016
400000,CD Numancia,"Dec 20, 2019",374082,ES1,2016
350000,CD Numancia,"Apr 8, 2020",374082,ES1,2016
350000,CD Badajoz,"Oct 8, 2020",374082,ES1,2016
300000,CD Badajoz,"Jan 8, 2021",374082,ES1,2016
300000,CD Badajoz,"Jun 30, 2021",374082,ES1,2016
0,Retired,,52345,ES1,2016
300000,C F3rdoba CF,"Aug 13, 2010",71671,ES1,2016
500000,C F3rdoba CF,"Dec 7, 2010",71671,ES1,2016
900000,C F3rdoba CF,"Feb 11, 2011",71671,ES1,2016
700000,AD Alcorc F3n,"Sep 9, 2011",71671,ES1,2016
700000,AD Alcorc F3n,"Apr 30, 2012",71671,ES1,2016
700000,AD Alcorc F3n,"Sep 25, 2012",71671,ES1,2016
800000,AD Alcorc F3n,"Nov 23, 2012",71671,ES1,2016
1000000,AD Alcorc F3n,"Jun 17, 2013",71671,ES1,2016
1500000,CA Osasuna,"Jul 25, 2013",71671,ES1,2016
3000000,CA Osasuna,"Jan 24, 2014",71671,ES1,2016
3000000,Deportivo de La Coru F1a,"Jan 23, 2015",71671,ES1,2016
2500000,Deportivo de La Coru F1a,"Apr 9, 2015",71671,ES1,2016
2500000,Deportivo de La Coru F1a,"Jul 1, 2015",71671,ES1,2016
2000000,Deportivo de La Coru F1a,"Feb 22, 2016",71671,ES1,2016
1500000,Deportivo de La Coru F1a,"Jul 15, 2016",71671,ES1,2016
2000000,CA Osasuna,"Jan 24, 2017",71671,ES1,2016
1500000,CA Osasuna,"Jun 5, 2017",71671,ES1,2016
1500000,Western Sydney Wanderers,"Jul 30, 2017",71671,ES1,2016
1500000,Western Sydney Wanderers,"Jul 24, 2018",71671,ES1,2016
1000000,Western Sydney Wanderers,"Mar 2, 2019",71671,ES1,2016
800000,CF Fuenlabrada,"Sep 10, 2019",71671,ES1,2016
600000,CF Fuenlabrada,"Dec 20, 2019",71671,ES1,2016
475000,CF Fuenlabrada,"Apr 8, 2020",71671,ES1,2016
0,Retired,,71671,ES1,2016
100000,CA Osasuna,"Dec 17, 2007",63040,ES1,2016
200000,CA Osasuna,"Feb 4, 2008",63040,ES1,2016
200000,CA Osasuna,"Oct 21, 2008",63040,ES1,2016
400000,CA Osasuna,"Jan 21, 2009",63040,ES1,2016
400000,CA Osasuna,"Jul 22, 2009",63040,ES1,2016
500000,CA Osasuna,"Dec 2, 2009",63040,ES1,2016
500000,CA Osasuna,"Apr 8, 2010",63040,ES1,2016
500000,CA Osasuna,"Aug 20, 2010",63040,ES1,2016
400000,CA Osasuna,"Feb 4, 2011",63040,ES1,2016
400000,Celta de Vigo,"Aug 29, 2011",63040,ES1,2016
600000,Celta de Vigo,"Mar 1, 2012",63040,ES1,2016
1000000,CA Osasuna,"Aug 19, 2012",63040,ES1,2016
1500000,CA Osasuna,"Jan 11, 2013",63040,ES1,2016
2000000,CA Osasuna,"Jun 14, 2013",63040,ES1,2016
1800000,CA Osasuna,"Jan 24, 2014",63040,ES1,2016
1500000,CA Osasuna,"Aug 5, 2014",63040,ES1,2016
1200000,CA Osasuna,"Jan 8, 2015",63040,ES1,2016
1200000,CA Osasuna,"Jul 1, 2015",63040,ES1,2016
1500000,CA Osasuna,"Feb 22, 2016",63040,ES1,2016
1500000,CA Osasuna,"Jul 15, 2016",63040,ES1,2016
2000000,CA Osasuna,"Jan 24, 2017",63040,ES1,2016
1800000,CA Osasuna,"Jun 5, 2017",63040,ES1,2016
1200000,CA Osasuna,"Jan 1, 2018",63040,ES1,2016
1200000,CA Osasuna,"May 30, 2018",63040,ES1,2016
1200000,CA Osasuna,"Feb 19, 2019",63040,ES1,2016
1200000,CA Osasuna,"Jun 29, 2019",63040,ES1,2016
1200000,CA Osasuna,"Dec 20, 2019",63040,ES1,2016
950000,CA Osasuna,"Apr 8, 2020",63040,ES1,2016
800000,CA Osasuna,"Oct 8, 2020",63040,ES1,2016
700000,CA Osasuna,"Jan 5, 2021",63040,ES1,2016
700000,CA Osasuna,"Jun 10, 2021",63040,ES1,2016
100000,Atl E9tico de Madrid,"Aug 1, 2007",54774,ES1,2016
300000,Atl E9tico de Madrid,"Aug 27, 2007",54774,ES1,2016
400000,Atl E9tico de Madrid,"Aug 27, 2007",54774,ES1,2016
1500000,Atl E9tico de Madrid,"Sep 12, 2007",54774,ES1,2016
1200000,Atl E9tico de Madrid,"Feb 4, 2008",54774,ES1,2016
2000000,Atl E9tico de Madrid,"Jul 11, 2008",54774,ES1,2016
3600000,Atl E9tico de Madrid,"Oct 15, 2008",54774,ES1,2016
3000000,Atl E9tico de Madrid,"Jan 26, 2009",54774,ES1,2016
2600000,Sporting Gij F3n,"Jul 23, 2009",54774,ES1,2016
3000000,Sporting Gij F3n,"Dec 1, 2009",54774,ES1,2016
3600000,Sporting Gij F3n,"Apr 6, 2010",54774,ES1,2016
5000000,Sporting Gij F3n,"Aug 20, 2010",54774,ES1,2016
4000000,Sporting Gij F3n,"Dec 10, 2010",54774,ES1,2016
4000000,Sporting Gij F3n,"Feb 4, 2011",54774,ES1,2016
4000000,Sporting Gij F3n,"Aug 8, 2011",54774,ES1,2016
5000000,Sporting Gij F3n,"Sep 3, 2011",54774,ES1,2016
5000000,Sporting Gij F3n,"Feb 5, 2012",54774,ES1,2016
3500000,Sporting Gij F3n,"Oct 4, 2012",54774,ES1,2016
3500000,CA Osasuna,"Jan 11, 2013",54774,ES1,2016
2500000,CA Osasuna,"Jun 14, 2013",54774,ES1,2016
2500000,CA Osasuna,"Jan 24, 2014",54774,ES1,2016
1800000,CA Osasuna,"Aug 5, 2014",54774,ES1,2016
1800000,CA Osasuna,"Jan 8, 2015",54774,ES1,2016
1400000,Spezia Calcio,"Jun 29, 2015",54774,ES1,2016
1000000,Spezia Calcio,"Dec 28, 2015",54774,ES1,2016
1000000,CA Osasuna,"Feb 22, 2016",54774,ES1,2016
1000000,CA Osasuna,"Jul 15, 2016",54774,ES1,2016
1200000,CA Osasuna,"Jan 24, 2017",54774,ES1,2016
1000000,CA Osasuna,"Jun 5, 2017",54774,ES1,2016
600000,CA Osasuna,"Jan 1, 2018",54774,ES1,2016
600000,CA Osasuna,"May 30, 2018",54774,ES1,2016
500000,C F3rdoba CF,"Feb 19, 2019",54774,ES1,2016
400000,C F3rdoba CF,"Jun 29, 2019",54774,ES1,2016
400000,C F3rdoba CF,"Sep 10, 2019",54774,ES1,2016
300000,C F3rdoba CF,"Feb 11, 2020",54774,ES1,2016
300000,C F3rdoba CF,"Oct 8, 2020",54774,ES1,2016
300000,C F3rdoba CF,"Jan 8, 2021",54774,ES1,2016
200000,C F3rdoba CF,"Jun 30, 2021",54774,ES1,2016
500000,CA Osasuna,"Aug 19, 2012",134098,ES1,2016
1500000,CA Osasuna,"Jan 11, 2013",134098,ES1,2016
2500000,CA Osasuna,"Jun 14, 2013",134098,ES1,2016
1800000,CA Osasuna,"Jan 24, 2014",134098,ES1,2016
1800000,CA Osasuna,"Aug 5, 2014",134098,ES1,2016
1800000,CA Osasuna,"Jan 8, 2015",134098,ES1,2016
1800000,Al Sailiya SC,"Jul 3, 2015",134098,ES1,2016
2000000,Al Sailiya SC,"Feb 7, 2016",134098,ES1,2016
2000000,Al Sailiya SC,"Jun 28, 2016",134098,ES1,2016
1900000,Al Sailiya SC,"Dec 21, 2016",134098,ES1,2016
1500000,CA Osasuna,"Feb 12, 2017",134098,ES1,2016
1000000,CA Osasuna,"Jun 5, 2017",134098,ES1,2016
1100000,CSKA Sofia,"Feb 9, 2018",134098,ES1,2016
500000,Omonia Nicosia,"Dec 31, 2018",134098,ES1,2016
350000,Omonia Nicosia,"Jun 25, 2019",134098,ES1,2016
300000,Without Club,"Apr 8, 2020",134098,ES1,2016
250000,Shaanxi Chang an Athletic,"Dec 26, 2020",134098,ES1,2016
225000,Shaanxi Chang an Athletic,"Aug 28, 2021",134098,ES1,2016
4000000,CA Osasuna,"Jun 1, 2006",35600,ES1,2016
5000000,CA Osasuna,"Aug 27, 2007",35600,ES1,2016
5000000,CA Osasuna,"Jul 22, 2008",35600,ES1,2016
4200000,CA Osasuna,"Jan 21, 2009",35600,ES1,2016
5000000,CA Osasuna,"Jul 22, 2009",35600,ES1,2016
5000000,CA Osasuna,"Dec 2, 2009",35600,ES1,2016
5000000,CA Osasuna,"Apr 8, 2010",35600,ES1,2016
5000000,CA Osasuna,"Aug 20, 2010",35600,ES1,2016
5000000,CA Osasuna,"Feb 4, 2011",35600,ES1,2016
5000000,CA Osasuna,"Aug 8, 2011",35600,ES1,2016
5000000,CA Osasuna,"Feb 5, 2012",35600,ES1,2016
5000000,CA Osasuna,"Aug 19, 2012",35600,ES1,2016
3500000,CA Osasuna,"Jan 11, 2013",35600,ES1,2016
2500000,CA Osasuna,"Jun 14, 2013",35600,ES1,2016
1500000,CA Osasuna,"Jan 24, 2014",35600,ES1,2016
1500000,CA Osasuna,"Aug 5, 2014",35600,ES1,2016
1200000,CA Osasuna,"Jan 8, 2015",35600,ES1,2016
800000,CA Osasuna,"Jul 1, 2015",35600,ES1,2016
700000,CA Osasuna,"Feb 22, 2016",35600,ES1,2016
800000,CA Osasuna,"Jul 15, 2016",35600,ES1,2016
500000,CA Osasuna,"Jan 24, 2017",35600,ES1,2016
400000,CA Osasuna,"Jun 5, 2017",35600,ES1,2016
300000,CA Osasuna,"Aug 17, 2017",35600,ES1,2016
300000,CA Osasuna,"Jan 1, 2018",35600,ES1,2016
300000,CA Osasuna,"May 30, 2018",35600,ES1,2016
200000,C F3rdoba CF,"Feb 19, 2019",35600,ES1,2016
200000,C F3rdoba CF,"Jun 29, 2019",35600,ES1,2016
0,Retired,,35600,ES1,2016
200000,Red Star Belgrade,"Jul 18, 2011",94304,ES1,2016
200000,Red Star Belgrade,"Oct 26, 2011",94304,ES1,2016
450000,FK Rad,"May 2, 2012",94304,ES1,2016
750000,FK Rad,"Dec 26, 2012",94304,ES1,2016
1200000,Eskisehirspor,"Feb 2, 2013",94304,ES1,2016
2000000,Eskisehirspor,"Jun 13, 2013",94304,ES1,2016
1500000,Manisaspor,"Jan 20, 2014",94304,ES1,2016
1500000,Eskisehirspor,"Jul 1, 2014",94304,ES1,2016
2500000,Eskisehirspor,"Jan 26, 2015",94304,ES1,2016
3000000,Eskisehirspor,"Jun 25, 2015",94304,ES1,2016
2300000,Eskisehirspor,"Jan 18, 2016",94304,ES1,2016
2000000,CA Osasuna,"Jul 15, 2016",94304,ES1,2016
2000000,CA Osasuna,"Jan 24, 2017",94304,ES1,2016
1500000,CA Osasuna,"Jun 5, 2017",94304,ES1,2016
1700000,Arsenal Tula,"Dec 23, 2017",94304,ES1,2016
2000000,Arsenal Tula,"Jun 6, 2018",94304,ES1,2016
2000000,Red Star Belgrade,"Jan 14, 2019",94304,ES1,2016
1500000,Red Star Belgrade,"Jun 9, 2019",94304,ES1,2016
1800000,Arsenal Tula,"Dec 23, 2019",94304,ES1,2016
1400000,Arsenal Tula,"Apr 8, 2020",94304,ES1,2016
1500000,Arsenal Tula,"Jul 29, 2020",94304,ES1,2016
1500000,Arsenal Tula,"Dec 29, 2020",94304,ES1,2016
1500000,Arsenal Tula,"Jun 2, 2021",94304,ES1,2016
0,Retired,,71206,ES1,2016
100000,Unknown,"Jan 8, 2015",298575,ES1,2016
100000,CA Osasuna Promesas,"Jul 1, 2015",298575,ES1,2016
100000,CA Osasuna Promesas,"Feb 22, 2016",298575,ES1,2016
100000,CA Osasuna Promesas,"Aug 1, 2016",298575,ES1,2016
350000,CA Osasuna Promesas,"Oct 27, 2016",298575,ES1,2016
350000,CA Osasuna Promesas,"Feb 2, 2017",298575,ES1,2016
350000,CA Osasuna Promesas,"Jun 30, 2017",298575,ES1,2016
400000,CA Osasuna Promesas,"Aug 17, 2017",298575,ES1,2016
400000,CA Osasuna,"Jan 1, 2018",298575,ES1,2016
1000000,CA Osasuna,"Mar 2, 2018",298575,ES1,2016
1000000,CA Osasuna,"May 30, 2018",298575,ES1,2016
1200000,CA Osasuna,"Feb 19, 2019",298575,ES1,2016
1500000,CA Osasuna,"Jun 29, 2019",298575,ES1,2016
1000000,CA Osasuna,"Dec 20, 2019",298575,ES1,2016
800000,CA Osasuna,"Apr 8, 2020",298575,ES1,2016
800000,CA Osasuna,"Oct 8, 2020",298575,ES1,2016
1000000,CA Osasuna,"Jan 5, 2021",298575,ES1,2016
3000000,CA Osasuna,"Jun 10, 2021",298575,ES1,2016
300000,CA Osasuna,"Sep 26, 2015",338425,ES1,2016
300000,CA Osasuna,"Feb 22, 2016",338425,ES1,2016
500000,CA Osasuna,"Jul 15, 2016",338425,ES1,2016
1000000,CA Osasuna,"Jan 24, 2017",338425,ES1,2016
6000000,CA Osasuna,"Jun 5, 2017",338425,ES1,2016
6000000,Torino FC,"Dec 29, 2017",338425,ES1,2016
5000000,Torino FC,"Jun 7, 2018",338425,ES1,2016
5000000,Torino FC,"Dec 20, 2018",338425,ES1,2016
6000000,Torino FC,"Jun 6, 2019",338425,ES1,2016
6000000,Torino FC,"Dec 12, 2019",338425,ES1,2016
4800000,Torino FC,"Apr 8, 2020",338425,ES1,2016
6000000,Torino FC,"Aug 25, 2020",338425,ES1,2016
10000000,Athletic Bilbao,"Oct 8, 2020",338425,ES1,2016
10000000,Athletic Bilbao,"Jan 5, 2021",338425,ES1,2016
15000000,Athletic Bilbao,"Mar 19, 2021",338425,ES1,2016
15000000,Athletic Bilbao,"Jun 10, 2021",338425,ES1,2016
300000,CA Osasuna,"Jul 9, 2015",99924,ES1,2016
300000,CA Osasuna,"Feb 22, 2016",99924,ES1,2016
500000,CA Osasuna,"Jul 15, 2016",99924,ES1,2016
700000,CA Osasuna,"Jan 24, 2017",99924,ES1,2016
700000,CA Osasuna,"Jun 5, 2017",99924,ES1,2016
500000,CA Osasuna,"Jan 1, 2018",99924,ES1,2016
500000,CA Osasuna,"May 30, 2018",99924,ES1,2016
300000,Lleida Esportiu,"Feb 19, 2019",99924,ES1,2016
300000,Lleida Esportiu,"Jun 29, 2019",99924,ES1,2016
225000,FC Rapid Bucuresti,"Dec 21, 2019",99924,ES1,2016
225000,FC Rapid Bucuresti,"Aug 5, 2020",99924,ES1,2016
200000,H E9rcules CF,"Oct 8, 2020",99924,ES1,2016
200000,H E9rcules CF,"Jan 8, 2021",99924,ES1,2016
200000,H E9rcules CF,"Jun 30, 2021",99924,ES1,2016
100000,Albacete Balompi E9,"Aug 30, 2008",81998,ES1,2016
600000,Albacete Balompi E9,"Oct 9, 2008",81998,ES1,2016
900000,Albacete Balompi E9,"Jan 7, 2009",81998,ES1,2016
750000,Udinese Calcio,"Jan 27, 2010",81998,ES1,2016
750000,AS Bari,"Jun 21, 2011",81998,ES1,2016
800000,Granada CF,"Aug 8, 2011",81998,ES1,2016
800000,Granada CF,"Feb 5, 2012",81998,ES1,2016
1000000,Granada CF,"Jul 3, 2012",81998,ES1,2016
1500000,Udinese Calcio,"Jan 11, 2013",81998,ES1,2016
1200000,Orduspor,"Jun 13, 2013",81998,ES1,2016
1000000,Real Madrid Castilla,"Oct 8, 2013",81998,ES1,2016
1000000,Real Madrid Castilla,"Feb 6, 2014",81998,ES1,2016
800000,Real Zaragoza,"Jan 8, 2015",81998,ES1,2016
700000,Udinese Calcio,"Jul 1, 2015",81998,ES1,2016
500000,Real Zaragoza,"Feb 22, 2016",81998,ES1,2016
500000,CA Osasuna,"Jul 15, 2016",81998,ES1,2016
600000,CA Osasuna,"Jan 24, 2017",81998,ES1,2016
600000,CA Osasuna,"Jun 5, 2017",81998,ES1,2016
400000,C F3rdoba CF,"Jan 1, 2018",81998,ES1,2016
400000,CD Lugo,"May 30, 2018",81998,ES1,2016
400000,C F3rdoba CF,"Feb 19, 2019",81998,ES1,2016
400000,C F3rdoba CF,"Jun 29, 2019",81998,ES1,2016
700000,Qaraba 1F FK,"Sep 7, 2019",81998,ES1,2016
700000,Qaraba 1F FK,"Dec 27, 2019",81998,ES1,2016
550000,Qaraba 1F FK,"Apr 8, 2020",81998,ES1,2016
550000,Qaraba 1F FK,"Jun 29, 2020",81998,ES1,2016
550000,Qaraba 1F FK,"Dec 30, 2020",81998,ES1,2016
550000,Qaraba 1F FK,"May 31, 2021",81998,ES1,2016
200000,C F3rdoba CF,"Jan 25, 2010",126252,ES1,2016
400000,C F3rdoba CF,"Apr 4, 2010",126252,ES1,2016
500000,C F3rdoba CF,"Aug 13, 2010",126252,ES1,2016
400000,C F3rdoba CF,"Feb 11, 2011",126252,ES1,2016
400000,C F3rdoba CF,"Aug 29, 2011",126252,ES1,2016
600000,C F3rdoba CF,"Apr 1, 2012",126252,ES1,2016
600000,C F3rdoba CF,"Dec 2, 2012",126252,ES1,2016
1000000,C F3rdoba CF,"May 12, 2013",126252,ES1,2016
1500000,RCD Espanyol Barcelona,"Jul 25, 2013",126252,ES1,2016
