,Unnamed: 0,Player,Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",Pos.,Age,Country,Team,League,Season
5,5,Jorge Villafana,"$ 11,538","$ 600,000","$ 618,409",D,27,United States,Portland Timbers,Mls,2018
6,6,Samuel Armenteros,"$ 11,538","$ 600,000","$ 618,409",F,27,Sweden,Portland Timbers,Mls,2018
7,7,Diego Chara,"$ 10,577","$ 550,000","$ 566,875",M,31,Colombia,Portland Timbers,Mls,2018
8,8,Cristhian Paredes,"$ 4,846","$ 252,000","$ 259,732",M,19,Paraguay,Portland Timbers,Mls,2018
9,9,Alvas Powell,"$ 4,327","$ 225,000","$ 231,903",D,22,Jamaica,Portland Timbers,Mls,2018
10,10,David Guzman,"$ 4,231","$ 220,000","$ 226,750",M,27,Costa Rica,Portland Timbers,Mls,2018
11,11,Lawrence Olum,"$ 3,558","$ 185,004","$ 190,680",M,32,Kenya,Portland Timbers,Mls,2018
12,12,Dairon Asprilla,"$ 3,462","$ 180,000","$ 185,523",F,25,Colombia,Portland Timbers,Mls,2018
13,13,Andy Polo,"$ 2,885","$ 150,000","$ 154,602",F,22,Peru,Portland Timbers,Mls,2018
14,14,Roy Miller,"$ 2,885","$ 150,000","$ 154,602",D,32,Costa Rica,Portland Timbers,Mls,2018
15,15,Julio Cascante,"$ 2,885","$ 150,000","$ 154,602",D,23,Costa Rica,Portland Timbers,Mls,2018
16,16,Tomas Conechny,"$ 2,885","$ 150,000","$ 154,602",M,19,Argentina,Portland Timbers,Mls,2018
17,17,Jeremy Ebobisse,"$ 2,692","$ 140,000","$ 144,295",F,20,United States,Portland Timbers,Mls,2018
18,18,Zarek Valentin,"$ 2,500","$ 130,000","$ 133,989",D,25,Puerto Rico,Portland Timbers,Mls,2018
19,19,Steve Clark,"$ 2,308","$ 120,000","$ 123,682",K,31,United States,Portland Timbers,Mls,2018
20,20,Jake Gleeson,"$ 2,308","$ 120,000","$ 123,682",K,27,New Zealand,Portland Timbers,Mls,2018
21,21,Jeff Attinella,"$ 2,212","$ 115,000","$ 118,528",K,28,United States,Portland Timbers,Mls,2018
22,22,Eryk Williamson,"$ 2,115","$ 110,000","$ 113,375",M,20,United States,Portland Timbers,Mls,2018
23,23,Jack Barmby,"$ 1,313","$ 68,256","$ 70,350",M,22,England,Portland Timbers,Mls,2018
24,24,Bill Tuiloma,"$ 1,298","$ 67,500","$ 69,571",D,22,New Zealand,Portland Timbers,Mls,2018
25,25,Andres Flores,"$ 1,298","$ 67,500","$ 69,571",M,26,El Salvador,Portland Timbers,Mls,2018
26,26,Marco Farfan,"$ 1,240","$ 64,500","$ 66,479",D,18,United States,Portland Timbers,Mls,2018
27,27,Kendall McIntosh,"$ 1,070","$ 55,650","$ 57,357",K,23,United States,Portland Timbers,Mls,2018
28,28,Modou Jadama,"$ 1,048","$ 54,500","$ 56,172",D,23,United States,Portland Timbers,Mls,2018
29,29,Victor Arboleda,"$ 1,048","$ 54,500","$ 56,172",F,20,Colombia,Portland Timbers,Mls,2018
30,30,Foster Langsdorf,"$ 1,048","$ 54,500","$ 56,172",F,21,United States,Portland Timbers,Mls,2018
0,0,Damir Kreilach,"$ 17,308","$ 900,000","$ 927,613",M,28,Croatia,Real Salt Lake,Mls,2018
1,1,Albert Rusnak,"$ 16,346","$ 850,008","$ 876,088",M,22,Slovakia,Real Salt Lake,Mls,2018
2,2,Marcelo Silva,"$ 12,981","$ 675,000","$ 695,710",D,28,Uruguay,Real Salt Lake,Mls,2018
3,3,Joao Plata,"$ 10,096","$ 525,000","$ 541,108",F,25,Ecuador,Real Salt Lake,Mls,2018
4,4,Kyle Beckerman,"$ 9,712","$ 505,008","$ 520,502",M,35,United States,Real Salt Lake,Mls,2018
5,5,Nick Rimando,"$ 7,692","$ 400,000","$ 412,273",K,38,United States,Real Salt Lake,Mls,2018
6,6,Jefferson Savarino,"$ 7,212","$ 375,000","$ 386,506",F,20,Venezuela,Real Salt Lake,Mls,2018
7,7,Sunday Obayan,"$ 5,288","$ 275,000","$ 283,437",M,30,Nigeria,Real Salt Lake,Mls,2018
8,8,Justen Glad,"$ 5,192","$ 270,000","$ 278,284",D,20,United States,Real Salt Lake,Mls,2018
9,9,Tony Beltran,"$ 4,423","$ 230,000","$ 237,057",D,29,United States,Real Salt Lake,Mls,2018
10,10,Luis Silva,"$ 4,327","$ 225,000","$ 231,903",F,28,United States,Real Salt Lake,Mls,2018
11,11,Brooks Lennon,"$ 4,327","$ 225,000","$ 231,903",F,19,United States,Real Salt Lake,Mls,2018
12,12,Jordan Allen,"$ 4,327","$ 225,000","$ 231,903",M,22,United States,Real Salt Lake,Mls,2018
13,13,Pablo Ruiz,"$ 3,462","$ 180,000","$ 185,523",M,18,Argentina,Real Salt Lake,Mls,2018
14,14,Luke Mulholland,"$ 3,332","$ 173,250","$ 178,566",M,28,England,Real Salt Lake,Mls,2018
15,15,Nedum Onuoha,"$ 2,885","$ 150,000","$ 154,602",D,30,England,Real Salt Lake,Mls,2018
16,16,Shawn Barry,"$ 2,524","$ 131,250","$ 135,277",D,27,Puerto Rico,Real Salt Lake,Mls,2018
17,17,David Horst,"$ 2,404","$ 125,004","$ 128,839",D,31,United States,Real Salt Lake,Mls,2018
18,18,Demar Phillips,"$ 2,308","$ 120,000","$ 123,682",D,33,Jamaica,Real Salt Lake,Mls,2018
19,19,Adam Henley,"$ 2,212","$ 115,000","$ 118,528",D,23,Wales,Real Salt Lake,Mls,2018
20,20,Danilo Acosta,"$ 1,923","$ 100,000","$ 103,068",M,19,Honduras,Real Salt Lake,Mls,2018
21,21,Sebastian Saucedo,"$ 1,923","$ 100,000","$ 103,068",M,20,United States,Real Salt Lake,Mls,2018
22,22,Jose Hernandez,"$ 1,298","$ 67,500","$ 69,571",M,22,Mexico,Real Salt Lake,Mls,2018
23,23,Alex Horwath,"$ 1,298","$ 67,500","$ 69,571",K,30,United States,Real Salt Lake,Mls,2018
24,24,Andrew Putna,"$ 1,298","$ 67,500","$ 69,571",K,22,United States,Real Salt Lake,Mls,2018
25,25,Aaron Herrera,"$ 1,298","$ 67,500","$ 69,571",D,20,United States,Real Salt Lake,Mls,2018
26,26,Nick Besler,"$ 1,298","$ 67,500","$ 69,571",M,24,United States,Real Salt Lake,Mls,2018
27,27,Ricky Lopez Espin,"$ 1,298","$ 67,500","$ 69,571",F,21,United States,Real Salt Lake,Mls,2018
28,28,Taylor Peay,"$ 1,298","$ 67,500","$ 69,571",D,25,United States,Real Salt Lake,Mls,2018
29,29,Connor Sparrow,"$ 1,048","$ 54,504","$ 56,176",K,23,United States,Real Salt Lake,Mls,2018
30,30,Corey Baird,"$ 1,048","$ 54,504","$ 56,176",F,21,United States,Real Salt Lake,Mls,2018
0,0,Valeri Vako Qazaishvili,"$ 25,481","$ 1,325,004","$ 1,365,657",M,25,Georgia,San Jose Earthquakes,Mls,2018
1,1,Chris Wondolowski,"$ 15,385","$ 800,000","$ 824,545",F,34,United States,San Jose Earthquakes,Mls,2018
2,2,Guram Kashia,"$ 10,577","$ 550,000","$ 566,875",D,29,Georgia,San Jose Earthquakes,Mls,2018
3,3,Florian Jungwirth,"$ 9,615","$ 500,004","$ 515,345",D,28,Germany,San Jose Earthquakes,Mls,2018
4,4,Jahmir Hyka,"$ 9,423","$ 489,996","$ 505,030",M,29,Albania,San Jose Earthquakes,Mls,2018
5,5,Danny Hoesen,"$ 8,942","$ 465,000","$ 479,267",F,26,Netherlands,San Jose Earthquakes,Mls,2018
6,6,Anibal Godoy,"$ 8,173","$ 425,000","$ 438,040",M,27,Panama,San Jose Earthquakes,Mls,2018
7,7,Magnus Eriksson,"$ 7,692","$ 400,000","$ 412,273",F,27,Sweden,San Jose Earthquakes,Mls,2018
8,8,Dom Oduro,"$ 6,346","$ 330,000","$ 340,125",F,33,Ghana,San Jose Earthquakes,Mls,2018
9,9,Yeferson Quintana,"$ 5,769","$ 300,000","$ 309,204",D,21,Uruguay,San Jose Earthquakes,Mls,2018
10,10,Harold Cummings,"$ 4,808","$ 249,996","$ 257,666",D,25,Panama,San Jose Earthquakes,Mls,2018
11,11,Shea Salinas,"$ 3,846","$ 200,000","$ 206,136",M,31,United States,San Jose Earthquakes,Mls,2018
12,12,Francois Affolter,"$ 3,846","$ 200,000","$ 206,136",D,26,Switzerland,San Jose Earthquakes,Mls,2018
13,13,Tommy Thompson,"$ 3,173","$ 165,000","$ 170,062",M,21,United States,San Jose Earthquakes,Mls,2018
14,14,Jackson Yueill,"$ 2,596","$ 135,000","$ 139,142",M,20,United States,San Jose Earthquakes,Mls,2018
15,15,Joel Qwiberg,"$ 2,500","$ 130,000","$ 133,989",D,24,Sweden,San Jose Earthquakes,Mls,2018
16,16,JT Marcinkowski,"$ 2,308","$ 120,000","$ 123,682",K,20,United States,San Jose Earthquakes,Mls,2018
17,17,Eric Calvillo,"$ 1,923","$ 100,000","$ 103,068",M,19,United States,San Jose Earthquakes,Mls,2018
18,18,Nick Lima,"$ 1,808","$ 93,996","$ 96,880",D,22,United States,San Jose Earthquakes,Mls,2018
19,19,Andrew Tarbell,"$ 1,692","$ 88,000","$ 90,700",K,23,United States,San Jose Earthquakes,Mls,2018
20,20,Gilbert Fuentes,"$ 1,346","$ 70,000","$ 72,148",M,15,United States,San Jose Earthquakes,Mls,2018
21,21,Matt Bersano,"$ 1,313","$ 68,254","$ 70,348",K,24,United States,San Jose Earthquakes,Mls,2018
22,22,Luis Felipe,"$ 1,298","$ 67,500","$ 69,571",M,21,United States,San Jose Earthquakes,Mls,2018
23,23,Jimmy Ockford,"$ 1,298","$ 67,500","$ 69,571",D,25,United States,San Jose Earthquakes,Mls,2018
24,24,Kevin Partida,"$ 1,048","$ 54,500","$ 56,172",M,22,United States,San Jose Earthquakes,Mls,2018
25,25,Jacob Akanyirige,"$ 1,048","$ 54,500","$ 56,172",D,15,United States,San Jose Earthquakes,Mls,2018
26,26,Mohamed Thiaw,"$ 1,048","$ 54,500","$ 56,172",F,22,United States,San Jose Earthquakes,Mls,2018
27,27,Paul Marie,"$ 1,048","$ 54,500","$ 56,172",D,22,France,San Jose Earthquakes,Mls,2018
28,28,Danny Musovski,"$ 1,048","$ 54,500","$ 56,172",F,21,United States,San Jose Earthquakes,Mls,2018
29,29,Chris Wehan,"$ 1,048","$ 54,492","$ 56,164",M,23,United States,San Jose Earthquakes,Mls,2018
0,0,Raul Ruidiaz,"$ 38,462","$ 2,000,004","$ 2,061,367",F,26,Peru,Seattle Sounders,Mls,2018
1,1,Nicolas Lodeiro,"$ 34,615","$ 1,800,000","$ 1,855,227",M,28,Uruguay,Seattle Sounders,Mls,2018
2,2,Osvaldo Alonso,"$ 21,154","$ 1,100,000","$ 1,133,750",M,31,Cuba,Seattle Sounders,Mls,2018
3,3,Victor Rodriguez,"$ 19,231","$ 1,000,000","$ 1,030,681",M,27,Spain,Seattle Sounders,Mls,2018
4,4,Roman Torres,"$ 11,058","$ 575,000","$ 592,642",D,31,Panama,Seattle Sounders,Mls,2018
5,5,Brad Smith,"$ 10,175","$ 529,092","$ 545,325",D,23,Australia,Seattle Sounders,Mls,2018
6,6,Kim Kee Hee,"$ 9,615","$ 500,004","$ 515,345",D,29,South Korea,Seattle Sounders,Mls,2018
7,7,Kelvin Leerdam,"$ 9,615","$ 500,000","$ 515,341",D,27,Netherlands,Seattle Sounders,Mls,2018
8,8,Gustav Svensson,"$ 6,731","$ 350,000","$ 360,739",M,30,Sweden,Seattle Sounders,Mls,2018
9,9,Will Bruin,"$ 6,731","$ 350,000","$ 360,739",F,27,United States,Seattle Sounders,Mls,2018
10,10,Chad Marshall,"$ 5,769","$ 300,000","$ 309,204",D,32,United States,Seattle Sounders,Mls,2018
11,11,Stefan Frei,"$ 4,808","$ 250,000","$ 257,670",K,31,United States,Seattle Sounders,Mls,2018
12,12,Jordan Morris,"$ 4,269","$ 222,000","$ 228,811",F,22,United States,Seattle Sounders,Mls,2018
13,13,Harry Shipp,"$ 3,365","$ 175,000","$ 180,369",M,25,United States,Seattle Sounders,Mls,2018
14,14,Waylon Francis,"$ 3,173","$ 165,000","$ 170,062",D,26,Costa Rica,Seattle Sounders,Mls,2018
15,15,Cristian Roldan,"$ 2,962","$ 154,000","$ 158,725",M,22,United States,Seattle Sounders,Mls,2018
16,16,Lamar Neagle,"$ 1,846","$ 96,000","$ 98,945",F,30,United States,Seattle Sounders,Mls,2018
17,17,Jordy Delem,"$ 1,298","$ 67,500","$ 69,571",M,24,Martinique,Seattle Sounders,Mls,2018
18,18,Bryan Meredith,"$ 1,298","$ 67,500","$ 69,571",K,27,United States,Seattle Sounders,Mls,2018
19,19,Calle Brown,"$ 1,298","$ 67,500","$ 69,571",K,25,United States,Seattle Sounders,Mls,2018
20,20,Jordan McCrary,"$ 1,298","$ 67,500","$ 69,571",D,23,United States,Seattle Sounders,Mls,2018
21,21,Tony Alfaro,"$ 1,298","$ 67,500","$ 69,571",D,24,Mexico,Seattle Sounders,Mls,2018
22,22,Henry Wingo,"$ 1,070","$ 55,650","$ 57,357",D,21,United States,Seattle Sounders,Mls,2018
23,23,Alex Roldan,"$ 1,048","$ 54,500","$ 56,172",M,20,United States,Seattle Sounders,Mls,2018
24,24,Felix Chenkam,"$ 1,048","$ 54,500","$ 56,172",F,18,Cameroon,Seattle Sounders,Mls,2018
25,25,Handwalla Bwana,"$ 1,048","$ 54,500","$ 56,172",M,20,Kenya,Seattle Sounders,Mls,2018
26,26,Nouhou Tolo,"$ 1,048","$ 54,500","$ 56,172",D,21,Cameroon,Seattle Sounders,Mls,2018
0,0,Felipe Gutierrez,"$ 30,769","$ 1,600,000","$ 1,649,090",M,26,Chile,Sporting Kc,Mls,2018
1,1,Johnny Russell,"$ 25,607","$ 1,331,579","$ 1,372,434",M,27,Scotland,Sporting Kc,Mls,2018
2,2,Andreu Fontas,"$ 19,231","$ 1,000,000","$ 1,030,681",D,27,Spain,Sporting Kc,Mls,2018
3,3,Krisztian Nemeth,"$ 17,308","$ 900,000","$ 927,613",F,28,Hungary,Sporting Kc,Mls,2018
4,4,Roger Espinoza,"$ 17,308","$ 900,000","$ 927,613",M,30,Honduras,Sporting Kc,Mls,2018
5,5,Matt Besler,"$ 14,423","$ 750,000","$ 773,011",D,30,United States,Sporting Kc,Mls,2018
6,6,Graham Zusi,"$ 14,423","$ 750,000","$ 773,011",D,30,United States,Sporting Kc,Mls,2018
7,7,Yohan Croizet,"$ 12,500","$ 650,004","$ 669,947",M,25,France,Sporting Kc,Mls,2018
8,8,Gerso Fernandes,"$ 10,577","$ 550,008","$ 566,883",F,27,Guinea-Bissau,Sporting Kc,Mls,2018
9,9,Ilie Sanchez,"$ 6,250","$ 325,008","$ 334,980",M,26,Spain,Sporting Kc,Mls,2018
10,10,Ike Opara,"$ 6,250","$ 325,000","$ 334,971",D,28,United States,Sporting Kc,Mls,2018
11,11,Tim Melia,"$ 5,769","$ 300,000","$ 309,204",K,31,United States,Sporting Kc,Mls,2018
12,12,Diego Rubio Kostner,"$ 4,808","$ 250,000","$ 257,670",F,25,Chile,Sporting Kc,Mls,2018
13,13,Cristian Lobato,"$ 4,615","$ 240,000","$ 247,364",M,28,Spain,Sporting Kc,Mls,2018
14,14,Brad Evans,"$ 3,846","$ 200,000","$ 206,136",D,32,United States,Sporting Kc,Mls,2018
15,15,Seth Sinovic,"$ 2,885","$ 150,000","$ 154,602",D,30,United States,Sporting Kc,Mls,2018
16,16,Jimmy Medranda,"$ 2,692","$ 140,004","$ 144,300",D,23,Colombia,Sporting Kc,Mls,2018
17,17,Khiry Shelton,"$ 1,966","$ 102,245","$ 105,382",F,24,United States,Sporting Kc,Mls,2018
18,18,Gianluca Busio,"$ 1,539","$ 80,004","$ 82,459",F,15,United States,Sporting Kc,Mls,2018
19,19,Kharlton Belmar,"$ 1,313","$ 68,254","$ 70,348",F,24,United States,Sporting Kc,Mls,2018
20,20,Daniel Salloi,"$ 1,298","$ 67,500","$ 69,571",F,20,Hungary,Sporting Kc,Mls,2018
21,21,Wan Kuzain,"$ 1,298","$ 67,500","$ 69,571",M,18,United States,Sporting Kc,Mls,2018
22,22,Amer Didic,"$ 1,070","$ 55,654","$ 57,362",D,22,Canada,Sporting Kc,Mls,2018
23,23,Colton Storm,"$ 1,070","$ 55,654","$ 57,362",D,22,United States,Sporting Kc,Mls,2018
24,24,Adrian Zendejas,"$ 1,070","$ 55,650","$ 57,357",K,21,United States,Sporting Kc,Mls,2018
25,25,Tyler Freeman,"$ 1,062","$ 55,200","$ 56,894",F,15,United States,Sporting Kc,Mls,2018
26,26,Jaylin Lindsey,"$ 1,048","$ 54,504","$ 56,176",D,17,United States,Sporting Kc,Mls,2018
27,27,Eric Dick,"$ 1,048","$ 54,500","$ 56,172",K,22,United States,Sporting Kc,Mls,2018
28,28,Graham Smith,"$ 1,048","$ 54,500","$ 56,172",D,21,United States,Sporting Kc,Mls,2018
0,0,Michael Bradley,"$ 115,385","$ 6,000,000","$ 6,184,089",M,29,United States,Toronto FC,Mls,2018
1,1,Sebastian Giovinco,"$ 107,692","$ 5,600,000","$ 5,771,816",F,30,Italy,Toronto FC,Mls,2018
2,2,Jozy Altidore,"$ 96,154","$ 5,000,000","$ 5,153,407",F,27,United States,Toronto FC,Mls,2018
3,3,Victor Vazquez,"$ 26,250","$ 1,365,000","$ 1,406,880",M,30,Spain,Toronto FC,Mls,2018
4,4,Ager Aketxe,"$ 22,885","$ 1,190,000","$ 1,226,511",M,25,Spain,Toronto FC,Mls,2018
5,5,Gregory Van Der Wiel,"$ 15,385","$ 800,000","$ 824,545",D,29,Netherlands,Toronto FC,Mls,2018
6,6,Chris Mavinga,"$ 9,615","$ 500,000","$ 515,341",D,26,Democratic Republic of Congo,Toronto FC,Mls,2018
7,7,Lucas Janson,"$ 7,615","$ 396,000","$ 408,150",F,22,Argentina,Toronto FC,Mls,2018
8,8,Drew Moor,"$ 6,731","$ 350,004","$ 360,743",D,33,United States,Toronto FC,Mls,2018
9,9,Justin Morrow,"$ 5,769","$ 300,000","$ 309,204",D,29,United States,Toronto FC,Mls,2018
10,10,Marco Delgado,"$ 4,423","$ 230,000","$ 237,057",M,20,United States,Toronto FC,Mls,2018
11,11,Eriq Zavaleta,"$ 4,327","$ 225,000","$ 231,903",D,24,United States,Toronto FC,Mls,2018
12,12,Clint Irwin,"$ 4,038","$ 210,000","$ 216,443",K,28,United States,Toronto FC,Mls,2018
13,13,Jonathan Osorio,"$ 3,872","$ 201,351","$ 207,529",M,25,Canada,Toronto FC,Mls,2018
14,14,Auro,"$ 3,846","$ 200,004","$ 206,140",D,22,Brazil,Toronto FC,Mls,2018
15,15,Tosaint Ricketts,"$ 3,654","$ 190,008","$ 195,838",F,29,Canada,Toronto FC,Mls,2018
16,16,Alex Bono,"$ 2,538","$ 132,000","$ 136,050",K,23,United States,Toronto FC,Mls,2018
17,17,Nick Hagglund,"$ 2,404","$ 125,004","$ 128,839",D,24,United States,Toronto FC,Mls,2018
18,18,Ashtone Morgan,"$ 2,308","$ 120,000","$ 123,682",D,26,Canada,Toronto FC,Mls,2018
19,19,Jay Chapman,"$ 1,904","$ 99,000","$ 102,037",M,23,Canada,Toronto FC,Mls,2018
20,20,Jon Bakero,"$ 1,635","$ 85,000","$ 87,608",F,20,Spain,Toronto FC,Mls,2018
21,21,Jordan Hamilton,"$ 1,403","$ 72,930","$ 75,168",F,21,Canada,Toronto FC,Mls,2018
22,22,Liam Fraser,"$ 1,298","$ 67,500","$ 69,571",M,19,Canada,Toronto FC,Mls,2018
23,23,Jason Hernandez,"$ 1,298","$ 67,500","$ 69,571",D,33,Puerto Rico,Toronto FC,Mls,2018
24,24,Caleb Patterson Sewell,"$ 1,298","$ 67,500","$ 69,571",K,30,United States,Toronto FC,Mls,2018
25,25,Ayo Akinola,"$ 1,048","$ 54,504","$ 56,176",F,17,United States,Toronto FC,Mls,2018
26,26,Ryan Telfer,"$ 1,048","$ 54,500","$ 56,172",M,23,Canada,Toronto FC,Mls,2018
27,27,Julian Dunn,"$ 1,048","$ 54,500","$ 56,172",D,18,Canada,Toronto FC,Mls,2018
28,28,Aidan Daniels,"$ 1,048","$ 54,500","$ 56,172",M,18,Canada,Toronto FC,Mls,2018
0,0,Kei Kamara,"$ 19,231","$ 1,000,000","$ 1,030,681",F,32,Sierra Leone,Vancouver Whitecaps,Mls,2018
1,1,Brek Shea,"$ 13,462","$ 700,000","$ 721,477",D,27,United States,Vancouver Whitecaps,Mls,2018
2,2,Aly Ghazal,"$ 11,058","$ 575,000","$ 592,642",M,25,Egypt,Vancouver Whitecaps,Mls,2018
3,3,Kendall Waston,"$ 11,058","$ 575,000","$ 592,642",D,29,Costa Rica,Vancouver Whitecaps,Mls,2018
4,4,Efrain Juarez,"$ 10,096","$ 525,000","$ 541,108",D,29,Mexico,Vancouver Whitecaps,Mls,2018
5,5,Yordy Reyna,"$ 8,462","$ 440,000","$ 453,500",F,23,Peru,Vancouver Whitecaps,Mls,2018
6,6,Felipe Martins,"$ 8,173","$ 425,000","$ 438,040",M,26,Brazil,Vancouver Whitecaps,Mls,2018
7,7,Cristian Techera,"$ 7,442","$ 387,000","$ 398,874",M,25,Uruguay,Vancouver Whitecaps,Mls,2018
8,8,Anthony Blondell,"$ 4,808","$ 250,000","$ 257,670",F,23,Venezuela,Vancouver Whitecaps,Mls,2018
9,9,Jose Aja,"$ 4,615","$ 240,000","$ 247,364",D,24,Uruguay,Vancouver Whitecaps,Mls,2018
10,10,Aaron Maund,"$ 3,462","$ 180,000","$ 185,523",D,26,Trinidad and Tobago,Vancouver Whitecaps,Mls,2018
11,11,Jordon Mutch,"$ 3,000","$ 156,000","$ 160,786",M,25,England,Vancouver Whitecaps,Mls,2018
12,12,Sean Franklin,"$ 2,885","$ 150,000","$ 154,602",D,32,United States,Vancouver Whitecaps,Mls,2018
13,13,Stefan Marinovic,"$ 2,885","$ 150,000","$ 154,602",K,25,New Zealand,Vancouver Whitecaps,Mls,2018
14,14,Erik Hurtado,"$ 2,885","$ 150,000","$ 154,602",F,26,United States,Vancouver Whitecaps,Mls,2018
15,15,Marcel de Jong,"$ 2,885","$ 150,000","$ 154,602",D,30,Canada,Vancouver Whitecaps,Mls,2018
16,16,Doneil Henry,"$ 2,692","$ 140,004","$ 144,300",D,24,Canada,Vancouver Whitecaps,Mls,2018
17,17,Russell Teibert,"$ 2,692","$ 140,000","$ 144,295",M,24,Canada,Vancouver Whitecaps,Mls,2018
18,18,Brian Rowe,"$ 2,596","$ 135,000","$ 139,142",K,28,United States,Vancouver Whitecaps,Mls,2018
19,19,Nicolas Mezquida,"$ 2,500","$ 130,000","$ 133,989",F,25,Uruguay,Vancouver Whitecaps,Mls,2018
20,20,Alphonso Davies,"$ 1,394","$ 72,500","$ 74,724",M,16,Canada,Vancouver Whitecaps,Mls,2018
21,21,Marvin Emnes,"$ 1,346","$ 69,996","$ 72,144",F,29,Netherlands,Vancouver Whitecaps,Mls,2018
22,22,Spencer Richey,"$ 1,313","$ 68,254","$ 70,348",K,25,United States,Vancouver Whitecaps,Mls,2018
23,23,Brett Levis,"$ 1,313","$ 68,250","$ 70,344",D,24,Canada,Vancouver Whitecaps,Mls,2018
24,24,Jakob Nerwinski,"$ 1,298","$ 67,500","$ 69,571",D,24,United States,Vancouver Whitecaps,Mls,2018
25,25,Roberto Dominguez,"$ 1,048","$ 54,504","$ 56,176",D,20,El Salvador,Vancouver Whitecaps,Mls,2018
26,26,David Norman,"$ 1,048","$ 54,500","$ 56,172",M,20,Canada,Vancouver Whitecaps,Mls,2018
27,27,Michael Baldisimo,"$ 1,048","$ 54,500","$ 56,172",M,17,Canada,Vancouver Whitecaps,Mls,2018
28,28,Sean Melvin,"$ 1,048","$ 54,500","$ 56,172",K,22,Canada,Vancouver Whitecaps,Mls,2018
29,29,Simon Colyn,"$ 1,048","$ 54,500","$ 56,172",M,15,Canada,Vancouver Whitecaps,Mls,2018
30,30,Myer Bevan,"$ 1,048","$ 54,500","$ 56,172",F,20,New Zealand,Vancouver Whitecaps,Mls,2018
