club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Burnley FC,Rouwen Hennings,29,Centre-Forward,F. Düsseldorf,Free transfer,out,Summer,0,Premier League,2017,2017/2018
Burnley FC,George Boyd,31,Left Winger,Sheff Wed,Free transfer,out,Summer,0,Premier League,2017,2017/2018
Burnley FC,Chris Long,22,Centre-Forward,Northampton,Loan,out,Summer,0,Premier League,2017,2017/2018
Burnley FC,Aiden O'Neill,19,Central Midfield,Fleetwood,Loan,out,Summer,0,Premier League,2017,2017/2018
Burnley FC,Luke Hendrie,22,Right-Back,Bradford,Loan,out,Summer,0,Premier League,2017,2017/2018
Burnley FC,Paul Robinson,37,Goalkeeper,Retired,-,out,Summer,0,Premier League,2017,2017/2018
Burnley FC,Joey Barton,34,Central Midfield,Without Club,-,out,Summer,0,Premier League,2017,2017/2018
Burnley FC,Georges-Kevin N'Koudou,23,Left Winger,Spurs,"End of loanMay 31, 2018",out,Summer,0,Premier League,2017,2017/2018
Watford FC,Andre Gray,26,Centre-Forward,Burnley,£18.36m,in,Summer,18.36,Premier League,2017,2017/2018
Watford FC,Richarlison,20,Centre-Forward,Fluminense,£11.16m,in,Summer,11.16,Premier League,2017,2017/2018
Watford FC,Tom Cleverley,27,Central Midfield,Everton,£8.37m,in,Summer,8.37,Premier League,2017,2017/2018
Watford FC,Will Hughes,22,Central Midfield,Derby,£8.19m,in,Summer,8.19,Premier League,2017,2017/2018
Watford FC,Nathaniel Chalobah,22,Defensive Midfield,Chelsea,£5.67m,in,Summer,5.67,Premier League,2017,2017/2018
Watford FC,Marvin Zeegelaar,27,Left-Back,Sporting CP,£2.70m,in,Summer,2.7,Premier League,2017,2017/2018
Watford FC,André Carrillo,26,Right Winger,Benfica,Loan fee:£900Th.,in,Summer,0.9,Premier League,2017,2017/2018
Watford FC,Jorge Segura,20,Centre-Back,Envigado,Free transfer,in,Summer,0,Premier League,2017,2017/2018
Watford FC,Kiko Femenía,26,Right-Back,Alavés,Free transfer,in,Summer,0,Premier League,2017,2017/2018
Watford FC,Daniel Bachmann,22,Goalkeeper,Stoke City,Free transfer,in,Summer,0,Premier League,2017,2017/2018
Watford FC,Molla Wagué,26,Centre-Back,Udinese Calcio,Loan,in,Summer,0,Premier League,2017,2017/2018
Watford FC,Orestis Karnezis,32,Goalkeeper,Udinese Calcio,Loan,in,Summer,0,Premier League,2017,2017/2018
Watford FC,Dimitri Foulquier,24,Right-Back,Granada CF,?,in,Summer,NA,Premier League,2017,2017/2018
Watford FC,Luis Suárez,19,Centre-Forward,Leones FC,?,in,Summer,NA,Premier League,2017,2017/2018
Watford FC,Pervis Estupiñán,19,Left-Back,Udinese Calcio,?,in,Summer,NA,Premier League,2017,2017/2018
Watford FC,Costel Pantilimon,31,Goalkeeper,Nottm Forest,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Watford FC,Steven Berghuis,25,Right Winger,Feyenoord,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Watford FC,Mario Suárez,30,Defensive Midfield,Valencia,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Watford FC,Sven Kums,29,Defensive Midfield,Udinese Calcio,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Watford FC,Obbi Oulare,21,Centre-Forward,Willem II,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Watford FC,Juan Carlos Paredes,29,Right-Back,Olympiacos,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Watford FC,Mathias Ranégie,33,Centre-Forward,Udinese Calcio,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Watford FC,Cucho Hernández,18,Centre-Forward,CD América,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Watford FC,Uche Agbo,21,Defensive Midfield,Granada CF,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Watford FC,Juanfran,28,Right-Back,Dep. La Coruña,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Watford FC,Sven Kums,29,Defensive Midfield,RSC Anderlecht,£5.85m,out,Summer,5.85,Premier League,2017,2017/2018
Watford FC,Steven Berghuis,25,Right Winger,Feyenoord,£5.85m,out,Summer,5.85,Premier League,2017,2017/2018
Watford FC,Uche Agbo,21,Defensive Midfield,Standard Liège,£2.25m,out,Summer,2.25,Premier League,2017,2017/2018
Watford FC,Valon Behrami,32,Defensive Midfield,Udinese Calcio,£1.80m,out,Summer,1.8,Premier League,2017,2017/2018
Watford FC,Juanfran,28,Right-Back,Dep. La Coruña,£900Th.,out,Summer,0.9,Premier League,2017,2017/2018
Watford FC,Mathias Ranégie,33,Centre-Forward,Häcken,Free transfer,out,Summer,0,Premier League,2017,2017/2018
Watford FC,Rene Gilmartin,30,Goalkeeper,Colchester Utd.,Free transfer,out,Summer,0,Premier League,2017,2017/2018
Watford FC,Giedrius Arlauskis,29,Goalkeeper,CFR Cluj,Free transfer,out,Summer,0,Premier League,2017,2017/2018
Watford FC,Luis Suárez,19,Centre-Forward,R. Valladolid B,Loan,out,Summer,0,Premier League,2017,2017/2018
Watford FC,Dimitri Foulquier,24,Right-Back,R. Strasbourg,Loan,out,Summer,0,Premier League,2017,2017/2018
Watford FC,Costel Pantilimon,30,Goalkeeper,Dep. La Coruña,Loan,out,Summer,0,Premier League,2017,2017/2018
Watford FC,Nordin Amrabat,30,Right Winger,CD Leganés,Loan,out,Summer,0,Premier League,2017,2017/2018
Watford FC,Mauro Zárate,30,Centre-Forward,Al-Nasr,Loan,out,Summer,0,Premier League,2017,2017/2018
Watford FC,Juan Carlos Paredes,30,Right-Back,CS Emelec,?,out,Summer,NA,Premier League,2017,2017/2018
Watford FC,Obbi Oulare,21,Centre-Forward,Royal Antwerp,Loan,out,Summer,0,Premier League,2017,2017/2018
Watford FC,Pervis Estupiñán,19,Left-Back,UD Almería,Loan,out,Summer,0,Premier League,2017,2017/2018
Watford FC,Mario Suárez,30,Defensive Midfield,GZ Hengfeng,?,out,Summer,NA,Premier League,2017,2017/2018
Watford FC,Cucho Hernández,18,Centre-Forward,SD Huesca,Loan,out,Summer,0,Premier League,2017,2017/2018
Watford FC,Jorge Segura,20,Centre-Back,R. Valladolid B,Loan,out,Summer,0,Premier League,2017,2017/2018
Watford FC,Didier Ndong,23,Central Midfield,Sunderland,"End of loanMay 31, 2018",out,Summer,0,Premier League,2017,2017/2018
Watford FC,Camilo Zúñiga,31,Right-Back,SSC Napoli,"End of loanJun 30, 2017",out,Summer,0,Premier League,2017,2017/2018
Watford FC,Tom Cleverley,27,Central Midfield,Everton,"End of loanJun 30, 2017",out,Summer,0,Premier League,2017,2017/2018
Watford FC,M'Baye Niang,22,Centre-Forward,AC Milan,"End of loanJun 30, 2017",out,Summer,0,Premier League,2017,2017/2018
Newcastle United,Jacob Murphy,22,Right Winger,Norwich,£10.17m,in,Summer,10.17,Premier League,2017,2017/2018
Newcastle United,Florian Lejeune,26,Centre-Back,SD Eibar,£9.00m,in,Summer,9,Premier League,2017,2017/2018
Newcastle United,Christian Atsu,25,Left Winger,Chelsea,£6.75m,in,Summer,6.75,Premier League,2017,2017/2018
Newcastle United,Joselu,27,Centre-Forward,Stoke City,£4.95m,in,Summer,4.95,Premier League,2017,2017/2018
Newcastle United,Javier Manquillo,23,Right-Back,Atlético Madrid,£4.50m,in,Summer,4.5,Premier League,2017,2017/2018
Newcastle United,Mikel Merino,21,Central Midfield,Bor. Dortmund,Loan fee:£2.70m,in,Summer,2.7,Premier League,2017,2017/2018
Newcastle United,Dan Barlaser,21,Central Midfield,Crewe Alexandra,"End of loanApr 11, 2018",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Jack Colback,28,Defensive Midfield,Nottm Forest,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Freddie Woodman,21,Goalkeeper,Aberdeen FC,"End of loanMay 14, 2018",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Aleksandar Mitrovic,23,Centre-Forward,Fulham,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Jamie Sterry,22,Right-Back,Crewe Alexandra,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Ivan Toney,22,Centre-Forward,Scunthorpe Utd.,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Adam Armstrong,21,Centre-Forward,Blackburn,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Stuart Findlay,22,Centre-Back,Kilmarnock FC,"End of loanMay 14, 2018",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Tim Krul,29,Goalkeeper,Brighton,"End of loanSep 19, 2017",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Florian Thauvin,24,Right Winger,Marseille,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Siem de Jong,28,Attacking Midfield,PSV Eindhoven,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Kevin Mbabu,22,Right-Back,BSC Young Boys,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Henri Saivet,26,Attacking Midfield,Saint-Étienne,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Emmanuel Rivière,27,Centre-Forward,CA Osasuna,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Lubomir Satka,21,Centre-Back,Dunajska Streda,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Tim Krul,29,Goalkeeper,AZ Alkmaar,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Newcastle United,Florian Thauvin,24,Right Winger,Marseille,£9.90m,out,Summer,9.9,Premier League,2017,2017/2018
Newcastle United,Grant Hanley,25,Centre-Back,Norwich,£3.42m,out,Summer,3.42,Premier League,2017,2017/2018
Newcastle United,Siem de Jong,28,Attacking Midfield,Ajax,£2.07m,out,Summer,2.07,Premier League,2017,2017/2018
Newcastle United,Daryl Murphy,34,Centre-Forward,Nottm Forest,£2.07m,out,Summer,2.07,Premier League,2017,2017/2018
Newcastle United,Emmanuel Rivière,27,Centre-Forward,FC Metz,£990Th.,out,Summer,0.99,Premier League,2017,2017/2018
Newcastle United,Kevin Mbabu,22,Right-Back,BSC Young Boys,£108Th.,out,Summer,0.108,Premier League,2017,2017/2018
Newcastle United,Yoan Gouffran,31,Attacking Midfield,Göztepe,Free transfer,out,Summer,0,Premier League,2017,2017/2018
Newcastle United,Tim Krul,29,Goalkeeper,Brighton,Free transfer,out,Summer,0,Premier League,2017,2017/2018
Newcastle United,Lubomir Satka,21,Centre-Back,Dunajska Streda,Free transfer,out,Summer,0,Premier League,2017,2017/2018
Newcastle United,Haris Vuckic,24,Attacking Midfield,Twente FC,Free transfer,out,Summer,0,Premier League,2017,2017/2018
Newcastle United,Sammy Ameobi,25,Left Winger,Bolton,Free transfer,out,Summer,0,Premier League,2017,2017/2018
Newcastle United,Vurnon Anita,28,Defensive Midfield,Leeds,Free transfer,out,Summer,0,Premier League,2017,2017/2018
Newcastle United,Achraf Lazaar,25,Left-Back,Benevento,Loan,out,Summer,0,Premier League,2017,2017/2018
Newcastle United,Tim Krul,29,Goalkeeper,Brighton,Loan,out,Summer,0,Premier League,2017,2017/2018
Newcastle United,Stuart Findlay,21,Centre-Back,Kilmarnock FC,Loan,out,Summer,0,Premier League,2017,2017/2018
Newcastle United,Ivan Toney,21,Centre-Forward,Wigan,Loan,out,Summer,0,Premier League,2017,2017/2018
Newcastle United,Adam Armstrong,20,Centre-Forward,Bolton,Loan,out,Summer,0,Premier League,2017,2017/2018
Newcastle United,Matz Sels,25,Goalkeeper,RSC Anderlecht,Loan,out,Summer,0,Premier League,2017,2017/2018
Newcastle United,Islam Slimani,29,Centre-Forward,Leicester,"End of loanMay 31, 2018",out,Summer,0,Premier League,2017,2017/2018
Newcastle United,Christian Atsu,25,Left Winger,Chelsea,"End of loanJun 30, 2017",out,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,José Izquierdo,25,Left Winger,Club Brugge,£13.50m,in,Summer,13.5,Premier League,2017,2017/2018
Brighton & Hove Albion,Davy Pröpper,25,Central Midfield,PSV Eindhoven,£11.70m,in,Summer,11.7,Premier League,2017,2017/2018
Brighton & Hove Albion,Mathew Ryan,25,Goalkeeper,Valencia,£5.40m,in,Summer,5.4,Premier League,2017,2017/2018
Brighton & Hove Albion,Markus Suttner,30,Left-Back,FC Ingolstadt,£4.05m,in,Summer,4.05,Premier League,2017,2017/2018
Brighton & Hove Albion,Ezequiel Schelotto,28,Right-Back,Sporting CP,£2.70m,in,Summer,2.7,Premier League,2017,2017/2018
Brighton & Hove Albion,Pascal Groß,26,Attacking Midfield,FC Ingolstadt,£2.70m,in,Summer,2.7,Premier League,2017,2017/2018
Brighton & Hove Albion,Ales Mateju,21,Right-Back,Viktoria Plzen,£2.25m,in,Summer,2.25,Premier League,2017,2017/2018
Brighton & Hove Albion,Mathias Normann,21,Central Midfield,Bodø/Glimt,£1.26m,in,Summer,1.26,Premier League,2017,2017/2018
Brighton & Hove Albion,Soufyan Ahannach,21,Attacking Midfield,Almere City,£540Th.,in,Summer,0.54,Premier League,2017,2017/2018
Brighton & Hove Albion,Tim Krul,29,Goalkeeper,Newcastle,Free transfer,in,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Tim Krul,29,Goalkeeper,Newcastle,Loan,in,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Izzy Brown,20,Attacking Midfield,Chelsea U23,Loan,in,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Christian Walton,21,Goalkeeper,Wigan,"End of loanSep 1, 2017",in,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Christian Walton,22,Goalkeeper,Wigan,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Jamie Murphy,28,Left Winger,Rangers,"End of loanMay 14, 2018",in,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Richie Towell,26,Central Midfield,Rotherham,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Rohan Ince,25,Defensive Midfield,Bury,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Oliver Norwood,27,Central Midfield,Fulham,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Rob Hunt,22,Right-Back,Oldham Athletic,£360Th.,out,Summer,0.36,Premier League,2017,2017/2018
Brighton & Hove Albion,Vegard Forren,29,Centre-Back,Molde,Free transfer,out,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,David Stockdale,31,Goalkeeper,Birmingham,Free transfer,out,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Joe Ward,21,Right Midfield,Woking FC,Free transfer,out,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Chris O'Grady,31,Centre-Forward,Chesterfield FC,Free transfer,out,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Elvis Manu,23,Left Winger,Genclerbirligi,Free transfer,out,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Christian Walton,21,Goalkeeper,Wigan,Loan,out,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Tyler Hornby-Forbes,21,Right-Back,Accrington,Loan,out,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Rohan Ince,24,Defensive Midfield,Bury,Loan,out,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Oliver Norwood,26,Central Midfield,Fulham,Loan,out,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Kazenga LuaLua,26,Left Winger,QPR,Loan,out,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Mathias Normann,21,Central Midfield,Molde,Loan,out,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Richie Towell,26,Central Midfield,Rotherham,Loan,out,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Leonardo Ulloa,31,Centre-Forward,Leicester,"End of loanMay 31, 2018",out,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Casper Ankergren,37,Goalkeeper,Retired,-,out,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Tim Krul,29,Goalkeeper,Newcastle,"End of loanSep 19, 2017",out,Summer,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Sam Adekugbe,22,Left-Back,Vancouver,"End of loanJun 30, 2017",out,Summer,0,Premier League,2017,2017/2018
Huddersfield Town,Steve Mounié,22,Centre-Forward,Montpellier,£11.70m,in,Summer,11.7,Premier League,2017,2017/2018
Huddersfield Town,Aaron Mooy,26,Central Midfield,Man City,£8.19m,in,Summer,8.19,Premier League,2017,2017/2018
Huddersfield Town,Tom Ince,25,Right Winger,Derby,£8.19m,in,Summer,8.19,Premier League,2017,2017/2018
Huddersfield Town,Scott Malone,26,Left-Back,Fulham,£3.51m,in,Summer,3.51,Premier League,2017,2017/2018
Huddersfield Town,Laurent Depoitre,28,Centre-Forward,FC Porto,£3.42m,in,Summer,3.42,Premier League,2017,2017/2018
Huddersfield Town,Zanka,27,Centre-Back,FC Copenhagen,£2.43m,in,Summer,2.43,Premier League,2017,2017/2018
Huddersfield Town,Abdelhamid Sabiri,20,Attacking Midfield,1.FC Nuremberg,£1.35m,in,Summer,1.35,Premier League,2017,2017/2018
Huddersfield Town,Elias Kachunga,25,Centre-Forward,FC Ingolstadt,£1.17m,in,Summer,1.17,Premier League,2017,2017/2018
Huddersfield Town,Danny Williams,28,Defensive Midfield,Reading,Free transfer,in,Summer,0,Premier League,2017,2017/2018
Huddersfield Town,Rob Green,37,Goalkeeper,Leeds,Free transfer,in,Summer,0,Premier League,2017,2017/2018
Huddersfield Town,Kasey Palmer,20,Attacking Midfield,Chelsea U23,Loan,in,Summer,0,Premier League,2017,2017/2018
Huddersfield Town,Jonas Lössl,28,Goalkeeper,1.FSV Mainz 05,Loan,in,Summer,0,Premier League,2017,2017/2018
Huddersfield Town,Florent Hadergjonaj,23,Right-Back,FC Ingolstadt,Loan,in,Summer,0,Premier League,2017,2017/2018
Huddersfield Town,Jordy Hiwula,23,Centre-Forward,Fleetwood,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Huddersfield Town,Ryan Schofield,17,Goalkeeper,Huddersf. U18,-,in,Summer,0,Premier League,2017,2017/2018
Huddersfield Town,Jack Payne,23,Attacking Midfield,Blackburn,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Huddersfield Town,Tareiq Holmes-Dennis,22,Left-Back,Portsmouth,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Huddersfield Town,Jason Davidson,26,Left-Back,FC Groningen,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Huddersfield Town,Kyle Dempsey,21,Central Midfield,Fleetwood,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Huddersfield Town,Nahki Wells,27,Centre-Forward,Burnley,£4.86m,out,Summer,4.86,Premier League,2017,2017/2018
Huddersfield Town,Kyle Dempsey,21,Central Midfield,Fleetwood,£410Th.,out,Summer,0.41,Premier League,2017,2017/2018
Huddersfield Town,Joe Murphy,35,Goalkeeper,Bury,Free transfer,out,Summer,0,Premier League,2017,2017/2018
Huddersfield Town,Jordy Hiwula,22,Centre-Forward,Fleetwood,Loan,out,Summer,0,Premier League,2017,2017/2018
Huddersfield Town,Tareiq Holmes-Dennis,21,Left-Back,Portsmouth,Loan,out,Summer,0,Premier League,2017,2017/2018
Huddersfield Town,Jack Payne,22,Attacking Midfield,Oxford United,Loan,out,Summer,0,Premier League,2017,2017/2018
Huddersfield Town,Harry Bunn,24,Left Winger,Bury,?,out,Summer,NA,Premier League,2017,2017/2018
Huddersfield Town,Sean Scannell,26,Right Winger,Burton Albion,Loan,out,Summer,0,Premier League,2017,2017/2018
Huddersfield Town,Jason Davidson,26,Left-Back,HNK Rijeka,?,out,Summer,NA,Premier League,2017,2017/2018
Huddersfield Town,Flo Bojaj,21,Centre-Forward,Without Club,-,out,Summer,0,Premier League,2017,2017/2018
Huddersfield Town,Mark Hudson,35,Centre-Back,Retired,-,out,Summer,0,Premier League,2017,2017/2018
Huddersfield Town,Elias Kachunga,25,Centre-Forward,FC Ingolstadt,"End of loanJun 30, 2017",out,Summer,0,Premier League,2017,2017/2018
Chelsea FC,Emerson,23,Left-Back,AS Roma,£18.00m,in,Winter,18,Premier League,2017,2017/2018
Chelsea FC,Olivier Giroud,31,Centre-Forward,Arsenal,£15.30m,in,Winter,15.3,Premier League,2017,2017/2018
Chelsea FC,Ross Barkley,24,Central Midfield,Everton,£15.12m,in,Winter,15.12,Premier League,2017,2017/2018
Chelsea FC,Todd Kane,24,Right-Back,FC Groningen,"End of loanJan 30, 2018",in,Winter,0,Premier League,2017,2017/2018
Chelsea FC,Nathan,21,Left Winger,Amiens SC,"End of loanDec 31, 2017",in,Winter,0,Premier League,2017,2017/2018
Chelsea FC,Diego Costa,29,Centre-Forward,Atlético Madrid,£59.40m,out,Winter,59.4,Premier League,2017,2017/2018
Chelsea FC,Charly Musonda Jr.,21,Attacking Midfield,Celtic,Loan fee:£2.25m,out,Winter,2.25,Premier League,2017,2017/2018
Chelsea FC,Michy Batshuayi,24,Centre-Forward,Bor. Dortmund,Loan fee:£1.35m,out,Winter,1.35,Premier League,2017,2017/2018
Chelsea FC,Nathan,21,Left Winger,Belenenses SAD,Loan,out,Winter,0,Premier League,2017,2017/2018
Chelsea FC,Kenedy,21,Left Winger,Newcastle,Loan,out,Winter,0,Premier League,2017,2017/2018
Chelsea FC,Abdul Rahman Baba,23,Left-Back,FC Schalke 04,Loan,out,Winter,0,Premier League,2017,2017/2018
Chelsea FC,Todd Kane,24,Right-Back,Oxford United,Loan,out,Winter,0,Premier League,2017,2017/2018
Tottenham Hotspur,Lucas Moura,25,Right Winger,Paris SG,£25.56m,in,Winter,25.56,Premier League,2017,2017/2018
Tottenham Hotspur,Cameron Carter-Vickers,20,Centre-Back,Sheffield Utd.,"End of loanJan 15, 2018",in,Winter,0,Premier League,2017,2017/2018
Tottenham Hotspur,Cameron Carter-Vickers,20,Centre-Back,Ipswich,Loan,out,Winter,0,Premier League,2017,2017/2018
Tottenham Hotspur,Georges-Kevin N'Koudou,22,Left Winger,Burnley,Loan,out,Winter,0,Premier League,2017,2017/2018
Manchester City,Aymeric Laporte,23,Centre-Back,Athletic,£58.50m,in,Winter,58.5,Premier League,2017,2017/2018
Manchester City,Jack Harrison,21,Left Winger,NYCFC,£3.60m,in,Winter,3.6,Premier League,2017,2017/2018
Manchester City,Olarenwaju Kayode,24,Centre-Forward,Girona,"End of loanJan 31, 2018",in,Winter,0,Premier League,2017,2017/2018
Manchester City,Marlos Moreno,21,Left Winger,Girona,"End of loanJan 15, 2018",in,Winter,0,Premier League,2017,2017/2018
Manchester City,Brahim Díaz,18,Attacking Midfield,Man City U23,-,in,Winter,0,Premier League,2017,2017/2018
Manchester City,Marlos Moreno,21,Left Winger,Flamengo,Loan,out,Winter,0,Premier League,2017,2017/2018
Manchester City,Jack Harrison,21,Left Winger,Middlesbrough,Loan,out,Winter,0,Premier League,2017,2017/2018
Manchester City,Eliaquim Mangala,26,Centre-Back,Everton,Loan,out,Winter,0,Premier League,2017,2017/2018
Manchester City,Olarenwaju Kayode,24,Centre-Forward,Shakhtar D.,Loan,out,Winter,0,Premier League,2017,2017/2018
Liverpool FC,Virgil van Dijk,26,Centre-Back,Southampton,£76.19m,in,Winter,76.19,Premier League,2017,2017/2018
Liverpool FC,Tony Gallacher,18,Left-Back,Falkirk FC,£205Th.,in,Winter,0.205,Premier League,2017,2017/2018
Liverpool FC,Philippe Coutinho,25,Attacking Midfield,FC Barcelona,£130.50m,out,Winter,130.5,Premier League,2017,2017/2018
Liverpool FC,Daniel Sturridge,28,Centre-Forward,West Brom,Loan fee:£2.07m,out,Winter,2.07,Premier League,2017,2017/2018
Liverpool FC,Lazar Markovic,23,Right Winger,RSC Anderlecht,Loan,out,Winter,0,Premier League,2017,2017/2018
Liverpool FC,Marko Grujic,21,Central Midfield,Cardiff,Loan,out,Winter,0,Premier League,2017,2017/2018
Liverpool FC,Ovie Ejaria,20,Central Midfield,Sunderland,Loan,out,Winter,0,Premier League,2017,2017/2018
Liverpool FC,Jon Flanagan,25,Right-Back,Bolton,Loan,out,Winter,0,Premier League,2017,2017/2018
Arsenal FC,Pierre-Emerick Aubameyang,28,Centre-Forward,Bor. Dortmund,£57.38m,in,Winter,57.38,Premier League,2017,2017/2018
Arsenal FC,Henrikh Mkhitaryan,29,Attacking Midfield,Man Utd,£30.60m,in,Winter,30.6,Premier League,2017,2017/2018
Arsenal FC,Konstantinos Mavropanos,20,Centre-Back,PAS Giannina,£1.89m,in,Winter,1.89,Premier League,2017,2017/2018
Arsenal FC,Alexis Sánchez,29,Centre-Forward,Man Utd,£30.60m,out,Winter,30.6,Premier League,2017,2017/2018
Arsenal FC,Theo Walcott,28,Right Winger,Everton,£20.25m,out,Winter,20.25,Premier League,2017,2017/2018
Arsenal FC,Olivier Giroud,31,Centre-Forward,Chelsea,£15.30m,out,Winter,15.3,Premier League,2017,2017/2018
Arsenal FC,Francis Coquelin,26,Defensive Midfield,Valencia,£12.60m,out,Winter,12.6,Premier League,2017,2017/2018
Arsenal FC,Mathieu Debuchy,32,Right-Back,Saint-Étienne,Free transfer,out,Winter,0,Premier League,2017,2017/2018
Arsenal FC,Krystian Bielik,20,Defensive Midfield,Walsall,Loan,out,Winter,0,Premier League,2017,2017/2018
Arsenal FC,Chuba Akpom,22,Centre-Forward,Sint-Truiden,Loan,out,Winter,0,Premier League,2017,2017/2018
Manchester United,Alexis Sánchez,29,Centre-Forward,Arsenal,£30.60m,in,Winter,30.6,Premier League,2017,2017/2018
Manchester United,Cameron Borthwick-Jackson,20,Left-Back,Leeds,"End of loanJan 16, 2018",in,Winter,0,Premier League,2017,2017/2018
Manchester United,Henrikh Mkhitaryan,29,Attacking Midfield,Arsenal,£30.60m,out,Winter,30.6,Premier League,2017,2017/2018
Manchester United,Axel Tuanzebe,20,Centre-Back,Aston Villa,Loan,out,Winter,0,Premier League,2017,2017/2018
Manchester United,Zlatan Ibrahimovic,36,Centre-Forward,LA Galaxy,Free transfer,out,Winter,0,Premier League,2017,2017/2018
Manchester United,James Wilson,22,Centre-Forward,Sheffield Utd.,Loan,out,Winter,0,Premier League,2017,2017/2018
Everton FC,Cenk Tosun,26,Centre-Forward,Besiktas,£20.25m,in,Winter,20.25,Premier League,2017,2017/2018
Everton FC,Theo Walcott,28,Right Winger,Arsenal,£20.25m,in,Winter,20.25,Premier League,2017,2017/2018
Everton FC,Eliaquim Mangala,26,Centre-Back,Man City,Loan,in,Winter,0,Premier League,2017,2017/2018
Everton FC,Conor Grant,22,Central Midfield,Crewe Alexandra,"End of loanJan 10, 2018",in,Winter,0,Premier League,2017,2017/2018
Everton FC,Beni Baningime,19,Central Midfield,Everton U23,-,in,Winter,0,Premier League,2017,2017/2018
Everton FC,Ross Barkley,24,Central Midfield,Chelsea,£15.12m,out,Winter,15.12,Premier League,2017,2017/2018
Everton FC,Aaron Lennon,30,Right Winger,Burnley,£1.53m,out,Winter,1.53,Premier League,2017,2017/2018
