player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
573442,jared stroud,10,7,1996,"Chester Borough, New Jersey",United States,1996-07-10,attack - Left Winger,178,,United States,,MLS1,2019
354737,tim parker,23,2,1993,"Hicksville, New York",United States,1993-02-23,Defender - Centre-Back,188,,United States,,MLS1,2019
735116,patrick seagrist,21,2,1998,"Barrington, Illinois",United States,1998-02-21,Defender - Left-Back,183,left,United States,,MLS1,2019
54588,diego váleri,1,5,1986,Lanús,Argentina,1986-05-01,midfield - Attacking Midfield,178,right,,Italy,MLS1,2019
165381,dario zuparic,3,5,1992,Županja,Croatia,1992-05-03,Defender - Centre-Back,188,right,,Bosnia-Herzegovina,MLS1,2019
194909,julio cascante,3,10,1993,Puerto Limón,Costa Rica,1993-10-03,Defender - Centre-Back,186,right,Costa Rica,,MLS1,2019
486174,pablo bonilla,2,12,1999,Píritu,Venezuela,1999-12-02,Defender - Right-Back,173,right,Venezuela,,MLS1,2019
260381,dairon asprilla,25,5,1992,Istmina,Colombia,1992-05-25,attack - Right Winger,178,right,Colombia,,MLS1,2019
77163,diego chará,5,4,1986,Santiago de Cali,Colombia,1986-04-05,midfield - Central Midfield,170,right,,United States,MLS1,2019
349706,eryk williamson,11,6,1997,"Alexandria, Virginia",United States,1997-06-11,midfield - Central Midfield,175,,United States,,MLS1,2019
141704,steve clark,14,4,1986,"Mason, Michigan",United States,1986-04-14,Goalkeeper,190,right,United States,,MLS1,2019
269446,jaroslaw niezgoda,15,3,1995,Poniatowa,Poland,1995-03-15,attack - Centre-Forward,185,both,Poland,,MLS1,2019
55366,larrys mabiala,8,10,1987,Montfermeil,France,1987-10-08,Defender - Centre-Back,189,right,,France,MLS1,2019
59531,jorge villafaña,16,9,1989,"Anaheim, California",United States,1989-09-16,Defender - Left-Back,175,left,,Mexico,MLS1,2019
176927,felipe mora,2,8,1993,La Florida,Chile,1993-08-02,attack - Centre-Forward,175,right,Chile,,MLS1,2019
236310,renzo zambrano,26,8,1994,"Aragua de Maturín, Monagas",Venezuela,1994-08-26,midfield - Central Midfield,174,right,Venezuela,,MLS1,2019
172333,bill tuiloma,27,3,1995,Otahuhu,New Zealand,1995-03-27,Defender - Centre-Back,182,right,,Samoa,MLS1,2019
401728,cristhian paredes,18,5,1998,Paraguarí,Paraguay,1998-05-18,midfield - Central Midfield,183,,Paraguay,,MLS1,2019
189236,andy polo,29,9,1994,Lima,Peru,1994-09-29,attack - Right Winger,173,right,Peru,,MLS1,2019
788522,zac mcgraw,8,6,1997,"Torrence, California",United States,1997-06-08,Defender - Centre-Back,193,,United States,,MLS1,2019
179323,jeff attinella,29,9,1988,"Clearwater, Florida",United States,1988-09-29,Goalkeeper,188,,United States,,MLS1,2019
125387,andrés flores,31,8,1990,San Salvador,El Salvador,1990-08-31,midfield - Attacking Midfield,171,left,,United States,MLS1,2019
307887,chris duvall,10,9,1991,"Duluth, Georgia",United States,1991-09-10,Defender - Right-Back,178,right,United States,,MLS1,2019
231923,aljaz ivacic,29,12,1993,Ljubljana,Slovenia,1993-12-29,Goalkeeper,188,right,Slovenia,,MLS1,2019
298207,marvin loría,24,4,1997,San José,Costa Rica,1997-04-24,attack - Right Winger,175,left,Costa Rica,,MLS1,2019
381026,blake bodily,13,1,1998,"Eagle, Idaho",United States,1998-01-13,attack - Left Winger,175,right,United States,,MLS1,2019
429443,marco farfán,12,11,1998,"Portland, Oregon",United States,1998-11-12,Defender - Left-Back,178,left,,Mexico,MLS1,2019
139439,jorge moreira,1,2,1990,Villarrica,Paraguay,1990-02-01,Defender - Right-Back,174,right,Paraguay,,MLS1,2019
460529,jeremy ebobisse,14,2,1997,Paris,France,1997-02-14,attack - Centre-Forward,184,,,France,MLS1,2019
54576,sebastián blanco,15,3,1988,Buenos Aires,Argentina,1988-03-15,attack - Left Winger,168,both,,Spain,MLS1,2019
401571,tomás conechny,30,3,1998,Comodoro Rivadavia,Argentina,1998-03-30,attack - Second Striker,176,left,,Poland,MLS1,2019
165361,yimmi chará,2,4,1991,Santiago de Cali,Colombia,1991-04-02,attack - Right Winger,179,right,Colombia,,MLS1,2019
55666,darwin quintero,19,9,1987,Tumaco,Colombia,1987-09-19,attack - Left Winger,166,right,,Mexico,MLS1,2019
393324,nico lemoine,10,4,2000,"Livermore, California",United States,2000-04-10,midfield - Right Midfield,173,,United States,,MLS1,2019
229330,darwin cerén,31,12,1989,Quezaltepeque,El Salvador,1989-12-31,midfield - Defensive Midfield,177,right,El Salvador,,MLS1,2019
236590,christian ramirez,4,4,1991,"Garden Grove, California",United States,1991-04-04,attack - Centre-Forward,188,right,,Colombia,MLS1,2019
353463,víctor cabrera,7,2,1993,Lules,Argentina,1993-02-07,Defender - Centre-Back,183,,Argentina,,MLS1,2019
307892,tommy mcnamara,6,2,1991,"West Nyack, New York",United States,1991-02-06,attack - Left Winger,175,,,Ireland,MLS1,2019
62241,boniek garcía,4,9,1984,Tegucigalpa,Honduras,1984-09-04,midfield - Central Midfield,176,right,Honduras,,MLS1,2019
367063,memo rodríguez,27,12,1995,"Wharton, Texas",United States,1995-12-27,midfield - Left Midfield,173,,,Mexico,MLS1,2019
62240,maynor figueroa,2,5,1983,Jutiapa,Honduras,1983-05-02,Defender - Centre-Back,182,left,Honduras,,MLS1,2019
281319,alberth elis,12,2,1996,San Pedro Sula,Honduras,1996-02-12,attack - Right Winger,180,right,Honduras,,MLS1,2019
271438,tomás martínez,7,3,1995,Béccar,Argentina,1995-03-07,midfield - Attacking Midfield,172,left,,Italy,MLS1,2019
225676,adam lundqvist,20,3,1994,Nyköping,Sweden,1994-03-20,Defender - Left-Back,175,left,Sweden,,MLS1,2019
629362,erik mccue,18,1,2001,Göteborg,Sweden,2001-01-18,Defender - Centre-Back,191,,,Sweden,MLS1,2019
469852,ian hoffmann,8,9,2001,"Wilton, Connecticut",United States,2001-09-08,midfield - Central Midfield,175,,,Germany,MLS1,2019
309487,ronaldo peña,10,3,1997,"Acarigua, Portuguesa",Venezuela,1997-03-10,attack - Centre-Forward,184,right,Venezuela,,MLS1,2019
277353,michael salazar,15,11,1992,"New York City, New York",United States,1992-11-15,attack - Centre-Forward,180,,,United States,MLS1,2019
386478,josé bizama,25,6,1994,Curanilahe,Chile,1994-06-25,Defender - Right-Back,181,right,Chile,,MLS1,2019
562306,kyle adams,20,11,1996,Auckland,New Zealand,1996-11-20,Defender - Centre-Back,185,left,New Zealand,,MLS1,2019
309910,alejandro fuenmayor,29,8,1996,"Maracaibo, Zulia",Venezuela,1996-08-29,Defender - Centre-Back,184,right,Venezuela,,MLS1,2019
644781,sam junqua,9,11,1996,"Saratoga, California",United States,1996-11-09,Defender - Left-Back,183,left,United States,,MLS1,2019
170540,cody cropper,16,2,1993,"Atlanta, Georgia",United States,1993-02-16,Goalkeeper,191,right,,England,MLS1,2019
469859,marcelo palomino,21,5,2001,"Houston, Texas",United States,2001-05-21,midfield - Attacking Midfield,165,,United States,,MLS1,2019
562558,michael nelson,10,2,1995,"Katy, Texas",United States,1995-02-10,Goalkeeper,193,,United States,,MLS1,2019
183793,marko maric,3,1,1996,Wien,Austria,1996-01-03,Goalkeeper,191,left,Croatia,,MLS1,2019
329713,ariel lassiter,27,9,1994,Turrialba,Costa Rica,1994-09-27,attack - Left Winger,178,,,United States,MLS1,2019
368801,matías vera,26,10,1995,Merlo,Argentina,1995-10-26,midfield - Defensive Midfield,173,,Argentina,,MLS1,2019
173492,zarek valentin,6,8,1991,"Lancaster, Pennsylvania",United States,1991-08-06,Defender - Right-Back,180,right,,United States,MLS1,2019
108119,aljaz struna,4,8,1990,Piran,Jugoslawien (SFR),1990-08-04,Defender - Centre-Back,191,right,Slovenia,,MLS1,2019
198529,wilfried zahibo,21,8,1993,Marseille,France,1993-08-21,midfield - Central Midfield,191,right,,France,MLS1,2019
325614,mauro manotas,15,7,1995,Sabanalarga,Colombia,1995-07-15,attack - Centre-Forward,178,right,Colombia,,MLS1,2019
482613,niko hansen,14,9,1994,Randers,Denmark,1994-09-14,attack - Right Winger,178,,,United States,MLS1,2019
659781,jack de vries,28,3,2002,"Akron, Ohio",United States,2002-03-28,midfield - Right Midfield,178,,,Netherlands,MLS1,2019
45155,aurélien collin,8,3,1986,Enghien-les-Bains,France,1986-03-08,Defender - Centre-Back,188,right,,Venezuela,MLS1,2019
213005,warren creavalle,14,8,1990,"Acworth, Georgia",United States,1990-08-14,midfield - Defensive Midfield,183,right,,United States,MLS1,2019
244149,andre blake,21,11,1990,May Pen,Jamaica,1990-11-21,Goalkeeper,193,,Jamaica,,MLS1,2019
408051,cory burke,28,12,1991,Kingston,Jamaica,1991-12-28,attack - Centre-Forward,193,,Jamaica,,MLS1,2019
500309,matt freese,2,9,1998,"Wayne, Pennsylvania",United States,1998-09-02,Goalkeeper,193,,,Germany,MLS1,2019
213017,raymon gaddis,13,1,1990,"Indianapolis, Indiana",United States,1990-01-13,Defender - Right-Back,175,right,United States,,MLS1,2019
490362,jack elliott,25,8,1995,London,England,1995-08-25,Defender - Centre-Back,195,,,Scotland,MLS1,2019
111783,alejandro bedoya,29,4,1987,"Englewood, New Jersey",United States,1987-04-29,midfield - Central Midfield,182,right,,Colombia,MLS1,2019
580812,michee ngalina,6,4,2000,Kinshasa,DR Congo,2000-04-06,attack - Left Winger,180,,DR Congo,,MLS1,2019
67407,andrew wooten,30,9,1989,Bamberg,Germany,1989-09-30,attack - Centre-Forward,186,right,,Germany,MLS1,2019
447216,anthony fontana,14,10,1999,"Newark, Delaware",United States,1999-10-14,midfield - Attacking Midfield,173,,United States,,MLS1,2019
393323,brenden aaronson,22,10,2000,"Medford, New Jersey",United States,2000-10-22,midfield - Attacking Midfield,178,right,United States,,MLS1,2019
272930,jamiro monteiro,23,11,1993,Rotterdam,Netherlands,1993-11-23,midfield - Central Midfield,175,right,,Netherlands,MLS1,2019
426944,olivier mbaizo,15,8,1997,Douala,Cameroon,1997-08-15,Defender - Right-Back,178,,Cameroon,,MLS1,2019
185636,jakob glesnes,25,3,1994,Bergen,Norway,1994-03-25,Defender - Centre-Back,188,right,Norway,,MLS1,2019
368897,matt real,10,7,1999,"Drexel Hill, Pennsylvania",United States,1999-07-10,Defender - Left-Back,180,,,Brazil,MLS1,2019
415666,josé andrés martínez,7,8,1994,Maracaibo,Venezuela,1994-08-07,midfield - Defensive Midfield,176,right,Venezuela,,MLS1,2019
52937,ilsinho,12,10,1985,São Bernardo do Campo,Brazil,1985-10-12,midfield - Right Midfield,178,right,,Portugal,MLS1,2019
86030,kacper przybylko,25,3,1993,Bielefeld,Germany,1993-03-25,attack - Centre-Forward,192,both,,Germany,MLS1,2019
168713,joe bendik,25,4,1989,"Northport, New York",United States,1989-04-25,Goalkeeper,191,,United States,,MLS1,2019
357842,kai wagner,15,2,1997,Geislingen an der Steige,Germany,1997-02-15,Defender - Left-Back,182,,Germany,,MLS1,2019
389619,matej oravec,30,3,1998,Modranka,Slovakia,1998-03-30,midfield - Defensive Midfield,186,right,Slovakia,,MLS1,2019
659780,cole turner,7,7,2001,"Churchville, Maryland",United States,2001-07-07,midfield - Defensive Midfield,188,,United States,,MLS1,2019
429259,mark mckenzie,25,2,1999,"New York City, New York",United States,1999-02-25,Defender - Centre-Back,184,left,United States,,MLS1,2019
370561,sergio santos,4,9,1994,Belo Horizonte,Brazil,1994-09-04,attack - Centre-Forward,183,left,Brazil,,MLS1,2019
73852,fredy montero,26,7,1987,Campo de la Cruz,Colombia,1987-07-26,attack - Centre-Forward,176,right,Colombia,,MLS1,2019
189014,maxime crépeau,11,5,1994,"Greenfield Park, Quebec",Canada,1994-05-11,Goalkeeper,185,right,Canada,,MLS1,2019
103627,russell teibert,22,12,1992,"Niagara Falls, Ontario",Canada,1992-12-22,midfield - Defensive Midfield,170,left,,Italy,MLS1,2019
354725,david milinkovic,20,5,1994,Antibes,France,1994-05-20,attack - Left Winger,180,right,,Serbia,MLS1,2019
213544,andy rose,13,2,1990,Melbourne,Australia,1990-02-13,midfield - Central Midfield,187,right,,England,MLS1,2019
328609,derek cornelius,25,11,1997,"Ajax, Ontario",Canada,1997-11-25,Defender - Centre-Back,187,both,,Jamaica,MLS1,2019
501710,patrick metcalfe,11,11,1998,"Vancouver, British Columbia",Canada,1998-11-11,midfield - Central Midfield,183,,,Philippines,MLS1,2019
482612,jake nerwinski,17,10,1994,"Lawrenceville, New Jersey",United States,1994-10-17,Defender - Right-Back,184,,United States,,MLS1,2019
225479,érik godoy,16,8,1993,Buenos Aires,Argentina,1993-08-16,Defender - Centre-Back,185,right,Argentina,,MLS1,2019
192399,bryan meredith,2,8,1989,"Scotch Plains, New Jersey",United States,1989-08-02,Goalkeeper,188,,United States,,MLS1,2019
638798,ryan raposo,5,3,1999,"Hamilton, Ontario",Canada,1999-03-05,attack - Right Winger,170,right,,Portugal,MLS1,2019
802143,isaac boehmer,20,11,2001,"Penticton, British Columbia",Canada,2001-11-20,Goalkeeper,188,,,Germany,MLS1,2019
501709,theo bair,27,8,1999,"Ottawa, Ontario",Canada,1999-08-27,attack - Centre-Forward,191,,,Jamaica,MLS1,2019
221038,lucas cavallini,28,12,1992,"Toronto, Ontario",Canada,1992-12-28,attack - Centre-Forward,182,left,,Argentina,MLS1,2019
336381,ranko veselinovic,24,3,1999,Novi Sad,Yugoslavia (Republic),1999-03-24,Defender - Centre-Back,190,right,Serbia,,MLS1,2019
718088,damiano pecile,11,4,2002,"Burnaby, British Columbia",Canada,2002-04-11,midfield - Defensive Midfield,179,right,,Italy,MLS1,2019
261611,ali adnan,19,12,1993,Baghdad,Iraq,1993-12-19,Defender - Left-Back,185,left,Iraq,,MLS1,2019
365394,in-beom hwang,20,9,1996,Daejeon,"Korea, South",1996-09-20,midfield - Central Midfield,177,both,"Korea, South",,MLS1,2019
288121,janio bikel,28,6,1995,Bissau,Guinea-Bissau,1995-06-28,midfield - Central Midfield,174,right,,Guinea-Bissau,MLS1,2019
718090,gianfranco facchineri,27,4,2002,"Windsor, Ontario",Canada,2002-04-27,Defender - Centre-Back,185,right,Canada,,MLS1,2019
699184,georges mukumbilwa,23,9,1999,Kalima,DR Congo,1999-09-23,Defender - Right-Back,180,right,,DR Congo,MLS1,2019
487505,thomas hasal,9,7,1999,"Cambridge, Ontario",Canada,1999-07-09,Goalkeeper,188,right,,Czech Republic,MLS1,2019
422666,jasser khmiri,27,7,1997,Tunis,Tunisia,1997-07-27,Defender - Centre-Back,192,right,Tunisia,,MLS1,2019
579756,simon colyn,23,3,2002,"Langley, British Columbia",Canada,2002-03-23,midfield - Central Midfield,175,right,,Netherlands,MLS1,2019
493611,michael baldisimo,13,4,2000,"Vancouver, British Columbia",Canada,2000-04-13,midfield - Defensive Midfield,168,,,Philippines,MLS1,2019
94579,tosaint ricketts,6,8,1987,"Edmonton, Alberta",Canada,1987-08-06,attack - Centre-Forward,183,right,,Jamaica,MLS1,2019
579628,leonard owusu,3,6,1997,Accra,Ghana,1997-06-03,midfield - Central Midfield,181,right,Ghana,,MLS1,2019
385104,cristián gutiérrez,18,2,1997,"Greenfield Park, Quebec",Canada,1997-02-18,Defender - Left-Back,176,left,,Chile,MLS1,2019
385454,cristian dájome,3,1,1994,Bogotá,Colombia,1994-01-03,attack - Left Winger,172,right,Colombia,,MLS1,2019
336174,jeff caldwell,20,2,1996,"Todd, North Carolina",United States,1996-02-20,Goalkeeper,190,,United States,,MLS1,2019
562389,brandon bye,29,11,1995,"Kalamazoo, Michigan",United States,1995-11-29,Defender - Right-Back,180,,United States,,MLS1,2019
722649,damien rivera,8,12,2002,"Cranston, Rhode Island",United States,2002-12-08,midfield - Attacking Midfield,178,,,Guatemala,MLS1,2019
141217,teal bunbury,27,2,1990,"Hamilton, Ontario",Canada,1990-02-27,attack - Centre-Forward,188,both,,Canada,MLS1,2019
170100,diego fagúndez,14,2,1995,Montevideo,Uruguay,1995-02-14,attack - Left Winger,171,right,Uruguay,,MLS1,2019
426609,luis caicedo,18,5,1996,Apartadó,Colombia,1996-05-18,midfield - Defensive Midfield,172,right,Colombia,,MLS1,2019
638732,henry kessler,25,6,1998,"New York City, New York",United States,1998-06-25,Defender - Centre-Back,193,,,Ireland,MLS1,2019
144959,seth sinovic,28,1,1987,"Kansas City, Missouri",United States,1987-01-28,Defender - Left-Back,178,right,,Croatia,MLS1,2019
559599,isaac angking,24,1,2000,"Providence, Rhode Island",United States,2000-01-24,midfield - Central Midfield,,,,United States,MLS1,2019
212309,cristian penilla,2,5,1991,Esmeraldas,Ecuador,1991-05-02,attack - Left Winger,174,right,Ecuador,,MLS1,2019
658003,collin verfurth,8,3,1996,"Reston, Virginia",United States,1996-03-08,Defender - Centre-Back,194,right,United States,,MLS1,2019
183118,kelyn rowe,2,12,1991,"Federal Way, Washington",United States,1991-12-02,midfield - Central Midfield,173,,United States,,MLS1,2019
354613,matt polster,8,6,1993,"Milwaukee, Wisconsin",United States,1993-06-08,midfield - Defensive Midfield,183,right,United States,,MLS1,2019
38100,michael mancienne,8,1,1988,London,England,1988-01-08,Defender - Centre-Back,184,right,,Seychelles,MLS1,2019
267160,adam buksa,12,7,1996,Kraków,Poland,1996-07-12,attack - Centre-Forward,193,left,Poland,,MLS1,2019
425306,matt turner,24,6,1994,"Park Ridge, New Jersey",United States,1994-06-24,Goalkeeper,191,,,Lithuania,MLS1,2019
368907,justin rennicks,20,3,1999,"Boston, Massachusetts",United States,1999-03-20,attack - Centre-Forward,172,,United States,,MLS1,2019
228117,scott caldwell,15,3,1991,"Weymouth, Massachusetts",United States,1991-03-15,midfield - Central Midfield,174,right,United States,,MLS1,2019
127987,carles gil,22,11,1992,Valencia,Spain,1992-11-22,midfield - Attacking Midfield,171,left,Spain,,MLS1,2019
38003,alexander büttner,11,2,1989,Doetinchem,Netherlands,1989-02-11,Defender - Left-Back,174,left,Netherlands,,MLS1,2019
253616,andrew farrell,2,4,1992,"Louisville, Kentucky",United States,1992-04-02,Defender - Centre-Back,180,right,United States,,MLS1,2019
636422,nicolas firmino,30,1,2001,Mantena,Brazil,2001-01-30,midfield - Attacking Midfield,180,right,Brazil,,MLS1,2019
37604,lee nguyen,7,10,1986,"Richardson, Texas",United States,1986-10-07,midfield - Attacking Midfield,172,right,,Vietnam,MLS1,2019
87214,antonio delamea mlinar,10,6,1991,Celje,Jugoslawien (SFR),1991-06-10,Defender - Centre-Back,186,right,Slovenia,,MLS1,2019
638793,tajon buchanan,8,2,1999,"Brampton, Ontario",Canada,1999-02-08,attack - Right Winger,183,right,,Jamaica,MLS1,2019
71608,gustavo bou,18,2,1990,Concordia,Argentina,1990-02-18,attack - Centre-Forward,177,right,Argentina,,MLS1,2019
637146,dejuan jones,24,6,1997,"Lansing, Michigan",United States,1997-06-24,Defender - Left-Back,175,right,United States,,MLS1,2019
59470,brad knighton,6,2,1985,"Hickory, North Carolina",United States,1985-02-06,Goalkeeper,187,right,United States,,MLS1,2019
471591,lagos kunga,20,10,1998,Luanda,Angola,1998-10-20,attack - Right Winger,173,left,,Angola,MLS1,2019
39471,brad guzan,9,9,1984,"Evergreen Park, Illinois",United States,1984-09-09,Goalkeeper,193,left,,Poland,MLS1,2019
424205,luiz fernando nascimento,23,6,1997,São Paulo,Brazil,1997-06-23,attack - Left Winger,191,,Brazil,,MLS1,2019
562553,jon gallagher,23,2,1996,Dundalk,Ireland,1996-02-23,attack - Right Winger,175,right,Ireland,,MLS1,2019
738238,erik lópez,27,11,2001,Asunción,Paraguay,2001-11-27,attack - Centre-Forward,176,right,Paraguay,,MLS1,2019
636995,phillip goodrum,20,6,1997,"Nashville, Tennessee",United States,1997-06-20,attack - Right Winger,185,left,United States,,MLS1,2019
445000,matheus rossetto,3,6,1996,Santo Amaro da Imperatriz,Brazil,1996-06-03,midfield - Central Midfield,180,right,,Italy,MLS1,2019
170016,érick torres,19,1,1993,Guadalajara,Mexico,1993-01-19,attack - Centre-Forward,183,right,Mexico,,MLS1,2019
255918,mikey ambrose,5,10,1993,"El Paso, Texas",United States,1993-10-05,Defender - Left-Back,175,left,United States,,MLS1,2019
635633,laurence wyke,20,9,1996,Bolton,England,1996-09-20,Defender - Centre-Back,185,,England,,MLS1,2019
456617,marcelino moreno,25,6,1995,San Martín,Argentina,1995-06-25,midfield - Central Midfield,168,right,Argentina,,MLS1,2019
307763,anton walkes,8,2,1997,London,England,1997-02-08,Defender - Right-Back,187,right,England,,MLS1,2019
349781,mo adams,23,9,1996,Nottingham,England,1996-09-23,midfield - Central Midfield,167,,,Eritrea,MLS1,2019
562559,ben lundgaard,2,9,1995,"Wilmington, Delaware",United States,1995-09-02,Goalkeeper,196,,United States,,MLS1,2019
728500,jack gurr,26,11,1995,Newcastle,England,1995-11-26,Defender - Right-Back,173,,England,,MLS1,2019
335984,manuel castro,27,9,1995,Durazno,Uruguay,1995-09-27,midfield - Right Midfield,171,right,Uruguay,,MLS1,2019
370841,andrew carleton,22,6,2000,"Powder Springs, Georgia",United States,2000-06-22,attack - Left Winger,173,right,United States,,MLS1,2019
223047,emerson hyndman,9,4,1996,"Dallas, Texas",United States,1996-04-09,midfield - Central Midfield,170,right,,Portugal,MLS1,2019
76837,fernando meza,21,3,1990,San Martín,Argentina,1990-03-21,Defender - Centre-Back,176,right,Argentina,,MLS1,2019
325389,brendan moore,16,4,1992,"Elmira, New York",United States,1992-04-16,Goalkeeper,188,,United States,,MLS1,2019
345627,brooks lennon,22,9,1997,"Paradise Valley, Arizona",United States,1997-09-22,Defender - Right-Back,177,right,United States,,MLS1,2019
338169,franco escobar,21,2,1995,Rosario,Argentina,1995-02-21,Defender - Right-Back,180,right,Argentina,,MLS1,2019
362364,eric remedi,4,6,1995,Paraná,Argentina,1995-06-04,midfield - Defensive Midfield,169,right,Argentina,,MLS1,2019
468022,miles robinson,14,3,1997,"Arlington, Massachusetts",United States,1997-03-14,Defender - Centre-Back,188,,United States,,MLS1,2019
504147,george bello,22,1,2002,Abuja,Nigeria,2002-01-22,Defender - Left-Back,170,left,,Nigeria,MLS1,2019
260858,adam jahn,5,1,1991,"El Macero, California",United States,1991-01-05,attack - Centre-Forward,190,,United States,,MLS1,2019
469862,jackson conway,3,12,2001,Leeds,England,2001-12-03,attack - Centre-Forward,188,,,England,MLS1,2019
644786,jj williams,4,1,1998,"Clovis, New Mexico",United States,1998-01-04,attack - Centre-Forward,193,,United States,,MLS1,2019
24902,jeff larentowicz,5,8,1983,"Pasadena, California",United States,1983-08-05,midfield - Defensive Midfield,186,right,,Poland,MLS1,2019
456623,ezequiel barco,29,3,1999,Villa Gobernador Gálvez,Argentina,1999-03-29,attack - Left Winger,167,right,Argentina,,MLS1,2019
216686,alec kann,8,8,1990,"Decatur, Georgia",United States,1990-08-08,Goalkeeper,193,,United States,,MLS1,2019
264206,jake mulraney,5,4,1996,Dublin,Ireland,1996-04-05,midfield - Left Midfield,172,left,Ireland,,MLS1,2019
281405,gonzalo martínez,13,6,1993,Guaymallén,Argentina,1993-06-13,midfield - Attacking Midfield,170,left,,Italy,MLS1,2019
763648,tyler wolff,13,2,2003,"Snellville, Georgia",United States,2003-02-13,attack - Right Winger,174,,United States,,MLS1,2019
585769,george campbell,22,6,2001,"Chester, Pennsylvania",United States,2001-06-22,Defender - Centre-Back,188,,United States,,MLS1,2019
162569,josef martínez,19,5,1993,Valencia,Venezuela,1993-05-19,attack - Centre-Forward,172,right,Venezuela,,MLS1,2019
221735,jürgen damm,7,11,1992,Tuxpan,Mexico,1992-11-07,attack - Right Winger,185,right,,Germany,MLS1,2019
53542,edgar castillo,8,10,1986,"Las Cruces, New Mexico",United States,1986-10-08,Defender - Left-Back,175,left,,Mexico,MLS1,2019
535282,sam vines,31,5,1999,"Colorado Springs, Colorado",United States,1999-05-31,Defender - Left-Back,178,left,United States,,MLS1,2019
389253,auston trusty,12,8,1998,"Media, Pennsylvania",United States,1998-08-12,Defender - Centre-Back,190,left,United States,,MLS1,2019
636331,andre shinyashiki,11,6,1997,São Paulo,Brazil,1997-06-11,attack - Left Winger,175,right,,Italy,MLS1,2019
659765,abraham rodriguez,19,7,2002,"Thornton, Colorado",United States,2002-07-19,Goalkeeper,175,,,Mexico,MLS1,2019
482611,lalas abubakar,25,12,1994,Kumasi,Ghana,1994-12-25,Defender - Centre-Back,185,,Ghana,,MLS1,2019
39049,kei kamara,1,9,1984,Kenema,Sierra Leone,1984-09-01,attack - Centre-Forward,188,right,,United States,MLS1,2019
368580,abdul rwatubyaye,23,10,1996,Kigali,Rwanda,1996-10-23,Defender - Centre-Back,185,right,Rwanda,,MLS1,2019
298228,deklan wynne,20,3,1995,"Johannesburg, Gauteng",South Africa,1995-03-20,Defender - Left-Back,178,left,,England,MLS1,2019
145114,steven beitashour,1,2,1987,"San José, Kalifornien",United States,1987-02-01,Defender - Right-Back,178,right,,United States,MLS1,2019
215473,william yarbrough,20,3,1989,Aguascalientes,Mexico,1989-03-20,Goalkeeper,188,right,,Mexico,MLS1,2019
227039,younes namli,20,6,1994,Kopenhagen,Denmark,1994-06-20,midfield - Attacking Midfield,180,left,,Morocco,MLS1,2019
189895,kellyn acosta,24,7,1995,"Plano, Texas",United States,1995-07-24,midfield - Defensive Midfield,177,right,United States,,MLS1,2019
504146,sebastian anderson,8,8,2002,"Sacramento, California",United States,2002-08-08,Defender - Right-Back,175,right,United States,,MLS1,2019
39503,drew moor,15,1,1984,"Dallas, Texas",United States,1984-01-15,Defender - Centre-Back,183,right,United States,,MLS1,2019
544390,niki jackson,25,8,1995,"Vicksburg, Mississippi",United States,1995-08-25,attack - Centre-Forward,186,,United States,,MLS1,2019
637277,matt hundley,11,5,2000,"Littleton, Colorado",United States,2000-05-11,attack - Left Winger,178,,United States,,MLS1,2019
354887,andre rawls,20,12,1991,"Saint Louis, Missouri",United States,1991-12-20,Goalkeeper,188,,United States,,MLS1,2019
479610,jonathan lewis,4,6,1997,"Atlanta, Georgia",United States,1997-06-04,attack - Left Winger,170,,,Jamaica,MLS1,2019
129062,jack price,19,12,1992,Shrewsbury,England,1992-12-19,midfield - Central Midfield,171,right,England,,MLS1,2019
480719,kortne thompson-ford,26,1,1996,"Olathe, Kansas",United States,1996-01-26,Defender - Centre-Back,188,,United States,,MLS1,2019
179308,diego rubio,15,5,1993,Santiago de Chile,Chile,1993-05-15,attack - Centre-Forward,179,right,,Germany,MLS1,2019
164230,nicolas benezet,24,2,1991,Montpellier,France,1991-02-24,attack - Left Winger,170,right,France,,MLS1,2019
605144,cole bassett,28,7,2001,"Littleton, Colorado",United States,2001-07-28,midfield - Central Midfield,180,both,United States,,MLS1,2019
147418,collen warner,24,6,1988,"Denver, Colorado",United States,1988-06-24,midfield - Central Midfield,178,,,Anguilla,MLS1,2019
430863,jeremy kelly,21,10,1997,Prague,Czech Republic,1997-10-21,Defender - Right-Back,175,,United States,,MLS1,2019
596219,will vint,12,10,2001,"Chandler, Arizona",United States,2001-10-12,midfield - Defensive Midfield,188,right,United States,,MLS1,2019
533566,braian galván,6,10,2000,San Miguel de Tucumán,Argentina,2000-10-06,attack - Right Winger,166,,Argentina,,MLS1,2019
169573,sam nicholson,20,1,1995,Edinburgh,Scotland,1995-01-20,midfield - Left Midfield,175,left,Scotland,,MLS1,2019
222110,clint irwin,1,4,1989,"Charlotte, North Carolina",United States,1989-04-01,Goalkeeper,191,,United States,,MLS1,2019
99993,nicolás mezquida,21,1,1992,Paysandú,Uruguay,1992-01-21,midfield - Attacking Midfield,171,right,,Italy,MLS1,2019
103819,danny wilson,27,12,1991,Edinburgh,Scotland,1991-12-27,Defender - Centre-Back,187,left,Scotland,,MLS1,2019
