Rank,Club,Country,Level,Elo,From,To
None,Charleroi,BEL,1,1480.48339844,2007-09-21,2007-09-23
None,Charleroi,BEL,1,1478.51147461,2007-09-24,2007-09-29
None,Charleroi,BEL,1,1491.98669434,2007-09-30,2007-10-04
None,Charleroi,BEL,1,1488.35131836,2007-10-05,2007-10-05
None,Charleroi,BEL,1,1471.11901855,2007-10-06,2007-10-20
None,Charleroi,BEL,1,1462.34289551,2007-10-21,2007-10-25
None,Charleroi,BEL,1,1464.26672363,2007-10-26,2007-10-27
None,Charleroi,BEL,1,1471.68139648,2007-10-28,2007-11-03
None,Charleroi,BEL,1,1473.76721191,2007-11-04,2007-11-08
None,Charleroi,BEL,1,1474.0390625,2007-11-09,2007-11-10
None,Charleroi,BEL,1,1469.02392578,2007-11-11,2007-12-01
None,Charleroi,BEL,1,1456.26416016,2007-12-02,2007-12-06
None,Charleroi,BEL,1,1457.05078125,2007-12-07,2007-12-07
None,Charleroi,BEL,1,1449.90576172,2007-12-08,2007-12-16
None,Charleroi,BEL,1,1440.89343262,2007-12-17,2007-12-19
None,Charleroi,BEL,1,1439.75195312,2007-12-20,2007-12-23
None,Charleroi,BEL,1,1432.00378418,2007-12-24,2008-01-19
None,Charleroi,BEL,1,1440.05322266,2008-01-20,2008-01-26
None,Charleroi,BEL,1,1436.44506836,2008-01-27,2008-02-02
None,Charleroi,BEL,1,1427.68811035,2008-02-03,2008-02-09
None,Charleroi,BEL,1,1421.93371582,2008-02-10,2008-02-13
None,Charleroi,BEL,1,1424.47021484,2008-02-14,2008-02-16
None,Charleroi,BEL,1,1424.54675293,2008-02-17,2008-02-21
None,Charleroi,BEL,1,1431.64550781,2008-02-22,2008-02-23
None,Charleroi,BEL,1,1431.14233398,2008-02-24,2008-02-29
None,Charleroi,BEL,1,1450.00634766,2008-03-01,2008-03-06
None,Charleroi,BEL,1,1446.90466309,2008-03-07,2008-03-09
None,Charleroi,BEL,1,1437.4095459,2008-03-10,2008-03-12
None,Charleroi,BEL,1,1437.75744629,2008-03-13,2008-03-15
None,Charleroi,BEL,1,1427.27233887,2008-03-16,2008-03-22
None,Charleroi,BEL,1,1431.61572266,2008-03-23,2008-03-29
None,Charleroi,BEL,1,1434.64880371,2008-03-30,2008-04-05
None,Charleroi,BEL,1,1445.04626465,2008-04-06,2008-04-12
None,Charleroi,BEL,1,1453.97131348,2008-04-13,2008-04-19
None,Charleroi,BEL,1,1454.78161621,2008-04-20,2008-04-27
None,Charleroi,BEL,1,1464.75756836,2008-04-28,2008-05-03
None,Charleroi,BEL,1,1458.76513672,2008-05-04,2008-05-10
None,Charleroi,BEL,1,1444.15734863,2008-05-11,2008-07-30
None,Charleroi,BEL,1,1437.25341797,2008-07-31,2008-08-06
None,Charleroi,BEL,1,1431.81079102,2008-08-07,2008-08-13
None,Charleroi,BEL,1,1432.5111084,2008-08-14,2008-08-14
None,Charleroi,BEL,1,1434.37475586,2008-08-15,2008-08-16
None,Charleroi,BEL,1,1427.62670898,2008-08-17,2008-08-23
None,Charleroi,BEL,1,1431.43493652,2008-08-24,2008-08-27
None,Charleroi,BEL,1,1430.06311035,2008-08-28,2008-08-28
None,Charleroi,BEL,1,1419.55395508,2008-08-29,2008-08-31
None,Charleroi,BEL,1,1412.27404785,2008-09-01,2008-09-14
None,Charleroi,BEL,1,1418.87792969,2008-09-15,2008-09-18
None,Charleroi,BEL,1,1425.53466797,2008-09-19,2008-09-19
None,Charleroi,BEL,1,1422.02746582,2008-09-20,2008-09-27
None,Charleroi,BEL,1,1408.9005127,2008-09-28,2008-10-02
None,Charleroi,BEL,1,1422.25280762,2008-10-03,2008-10-04
None,Charleroi,BEL,1,1423.3482666,2008-10-05,2008-10-18
None,Charleroi,BEL,1,1434.63269043,2008-10-19,2008-10-23
None,Charleroi,BEL,1,1436.17077637,2008-10-24,2008-10-25
None,Charleroi,BEL,1,1432.79736328,2008-10-26,2008-10-31
None,Charleroi,BEL,1,1447.5826416,2008-11-01,2008-11-06
None,Charleroi,BEL,1,1454.1920166,2008-11-07,2008-11-09
None,Charleroi,BEL,1,1454.55310059,2008-11-10,2008-11-15
None,Charleroi,BEL,1,1447.66906738,2008-11-16,2008-11-22
None,Charleroi,BEL,1,1450.63818359,2008-11-23,2008-11-27
None,Charleroi,BEL,1,1453.77624512,2008-11-28,2008-11-29
None,Charleroi,BEL,1,1443.62036133,2008-11-30,2008-12-03
None,Charleroi,BEL,1,1450.23132324,2008-12-04,2008-12-04
None,Charleroi,BEL,1,1454.13452148,2008-12-05,2008-12-06
None,Charleroi,BEL,1,1441.38000488,2008-12-07,2008-12-13
None,Charleroi,BEL,1,1436.66162109,2008-12-14,2008-12-17
None,Charleroi,BEL,1,1431.92810059,2008-12-18,2008-12-18
None,Charleroi,BEL,1,1427.22290039,2008-12-19,2008-12-20
None,Charleroi,BEL,1,1432.08569336,2008-12-21,2009-01-18
None,Charleroi,BEL,1,1421.87182617,2009-01-19,2009-01-24
None,Charleroi,BEL,1,1409.58618164,2009-01-25,2009-02-01
None,Charleroi,BEL,1,1394.43493652,2009-02-02,2009-02-08
None,Charleroi,BEL,1,1399.11035156,2009-02-09,2009-02-15
None,Charleroi,BEL,1,1394.49865723,2009-02-16,2009-02-18
None,Charleroi,BEL,1,1385.13342285,2009-02-19,2009-02-21
None,Charleroi,BEL,1,1386.61901855,2009-02-22,2009-02-26
None,Charleroi,BEL,1,1385.07727051,2009-02-27,2009-02-28
None,Charleroi,BEL,1,1393.68762207,2009-03-01,2009-03-07
None,Charleroi,BEL,1,1393.12243652,2009-03-08,2009-03-14
None,Charleroi,BEL,1,1396.32409668,2009-03-15,2009-03-22
None,Charleroi,BEL,1,1408.34631348,2009-03-23,2009-04-04
None,Charleroi,BEL,1,1404.30212402,2009-04-05,2009-04-11
None,Charleroi,BEL,1,1410.453125,2009-04-12,2009-04-18
None,Charleroi,BEL,1,1395.74621582,2009-04-19,2009-04-25
None,Charleroi,BEL,1,1403.03051758,2009-04-26,2009-05-02
None,Charleroi,BEL,1,1396.78662109,2009-05-03,2009-05-09
None,Charleroi,BEL,1,1408.52355957,2009-05-10,2009-05-16
None,Charleroi,BEL,1,1417.09094238,2009-05-17,2009-07-16
None,Charleroi,BEL,1,1414.67041016,2009-07-17,2009-07-23
None,Charleroi,BEL,1,1417.52954102,2009-07-24,2009-07-28
None,Charleroi,BEL,1,1428.56555176,2009-07-29,2009-07-30
None,Charleroi,BEL,1,1427.11914062,2009-07-31,2009-08-02
None,Charleroi,BEL,1,1418.4609375,2009-08-03,2009-08-04
None,Charleroi,BEL,1,1415.91540527,2009-08-05,2009-08-06
None,Charleroi,BEL,1,1415.66760254,2009-08-07,2009-08-08
None,Charleroi,BEL,1,1415.0802002,2009-08-09,2009-08-16
None,Charleroi,BEL,1,1421.86401367,2009-08-17,2009-08-19
None,Charleroi,BEL,1,1416.0291748,2009-08-20,2009-08-20
None,Charleroi,BEL,1,1412.578125,2009-08-21,2009-08-21
None,Charleroi,BEL,1,1419.76220703,2009-08-22,2009-08-25
None,Charleroi,BEL,1,1418.54968262,2009-08-26,2009-08-27
None,Charleroi,BEL,1,1420.31433105,2009-08-28,2009-08-29
None,Charleroi,BEL,1,1430.23852539,2009-08-30,2009-09-12
None,Charleroi,BEL,1,1408.85339355,2009-09-13,2009-09-16
None,Charleroi,BEL,1,1406.79699707,2009-09-17,2009-09-17
None,Charleroi,BEL,1,1409.82336426,2009-09-18,2009-09-18
None,Charleroi,BEL,1,1420.20458984,2009-09-19,2009-09-23
None,Charleroi,BEL,1,1410.26940918,2009-09-24,2009-09-26
None,Charleroi,BEL,1,1398.49682617,2009-09-27,2009-09-29
None,Charleroi,BEL,1,1399.29663086,2009-09-30,2009-10-01
None,Charleroi,BEL,1,1401.92321777,2009-10-02,2009-10-03
None,Charleroi,BEL,1,1398.48474121,2009-10-04,2009-10-17
None,Charleroi,BEL,1,1395.6907959,2009-10-18,2009-10-20
None,Charleroi,BEL,1,1393.10998535,2009-10-21,2009-10-22
None,Charleroi,BEL,1,1396.3449707,2009-10-23,2009-10-24
None,Charleroi,BEL,1,1394.66430664,2009-10-25,2009-10-31
None,Charleroi,BEL,1,1398.9934082,2009-11-01,2009-11-04
None,Charleroi,BEL,1,1404.9407959,2009-11-05,2009-11-05
None,Charleroi,BEL,1,1412.90185547,2009-11-06,2009-11-06
None,Charleroi,BEL,1,1402.5345459,2009-11-07,2009-11-24
None,Charleroi,BEL,1,1401.20361328,2009-11-25,2009-11-28
None,Charleroi,BEL,1,1398.16552734,2009-11-29,2009-12-02
None,Charleroi,BEL,1,1391.2310791,2009-12-03,2009-12-03
None,Charleroi,BEL,1,1395.01721191,2009-12-04,2009-12-05
None,Charleroi,BEL,1,1391.74987793,2009-12-06,2009-12-09
None,Charleroi,BEL,1,1390.61755371,2009-12-10,2009-12-12
None,Charleroi,BEL,1,1395.24194336,2009-12-13,2009-12-16
None,Charleroi,BEL,1,1400.11010742,2009-12-17,2009-12-17
None,Charleroi,BEL,1,1407.37084961,2009-12-18,2009-12-26
None,Charleroi,BEL,1,1415.10266113,2009-12-27,2009-12-30
None,Charleroi,BEL,1,1408.8494873,2009-12-31,2010-01-16
None,Charleroi,BEL,1,1395.39282227,2010-01-17,2010-02-04
None,Charleroi,BEL,1,1390.09533691,2010-02-05,2010-02-07
None,Charleroi,BEL,1,1384.68737793,2010-02-08,2010-02-18
None,Charleroi,BEL,1,1391.38110352,2010-02-19,2010-02-20
None,Charleroi,BEL,1,1381.07385254,2010-02-21,2010-02-24
None,Charleroi,BEL,1,1376.74719238,2010-02-25,2010-02-25
None,Charleroi,BEL,1,1384.6920166,2010-02-26,2010-02-28
None,Charleroi,BEL,1,1386.48864746,2010-03-01,2010-03-06
None,Charleroi,BEL,1,1383.30529785,2010-03-07,2010-03-10
None,Charleroi,BEL,1,1394.08850098,2010-03-11,2010-03-11
None,Charleroi,BEL,1,1398.65649414,2010-03-12,2010-03-14
None,Charleroi,BEL,1,1395.6348877,2010-03-15,2010-03-18
None,Charleroi,BEL,1,1398.42749023,2010-03-19,2010-03-27
None,Charleroi,BEL,1,1395.33972168,2010-03-28,2010-04-01
None,Charleroi,BEL,1,1394.73352051,2010-04-02,2010-04-03
None,Charleroi,BEL,1,1385.61560059,2010-04-04,2010-04-08
None,Charleroi,BEL,1,1382.04528809,2010-04-09,2010-04-10
None,Charleroi,BEL,1,1374.95471191,2010-04-11,2010-04-13
None,Charleroi,BEL,1,1368.93249512,2010-04-14,2010-04-18
None,Charleroi,BEL,1,1372.8494873,2010-04-19,2010-04-25
None,Charleroi,BEL,1,1384.48962402,2010-04-26,2010-07-15
None,Charleroi,BEL,1,1379.53100586,2010-07-16,2010-07-22
None,Charleroi,BEL,1,1385.27722168,2010-07-23,2010-07-27
None,Charleroi,BEL,1,1382.35058594,2010-07-28,2010-07-29
None,Charleroi,BEL,1,1386.55358887,2010-07-30,2010-08-01
None,Charleroi,BEL,1,1391.21813965,2010-08-02,2010-08-03
None,Charleroi,BEL,1,1391.22033691,2010-08-04,2010-08-04
None,Charleroi,BEL,1,1390.1159668,2010-08-05,2010-08-05
None,Charleroi,BEL,1,1382.92822266,2010-08-06,2010-08-07
None,Charleroi,BEL,1,1389.81103516,2010-08-08,2010-08-15
None,Charleroi,BEL,1,1383.85498047,2010-08-16,2010-08-18
None,Charleroi,BEL,1,1383.89709473,2010-08-19,2010-08-19
None,Charleroi,BEL,1,1380.2532959,2010-08-20,2010-08-22
None,Charleroi,BEL,1,1372.24633789,2010-08-23,2010-08-24
None,Charleroi,BEL,1,1367.09191895,2010-08-25,2010-08-26
None,Charleroi,BEL,1,1376.95214844,2010-08-27,2010-08-28
None,Charleroi,BEL,1,1384.26281738,2010-08-29,2010-09-11
None,Charleroi,BEL,1,1378.54760742,2010-09-12,2010-09-16
None,Charleroi,BEL,1,1366.99572754,2010-09-17,2010-09-19
None,Charleroi,BEL,1,1354.82861328,2010-09-20,2010-09-22
None,Charleroi,BEL,1,1352.42419434,2010-09-23,2010-09-25
None,Charleroi,BEL,1,1341.68884277,2010-09-26,2010-09-30
None,Charleroi,BEL,1,1336.8137207,2010-10-01,2010-10-02
None,Charleroi,BEL,1,1342.18811035,2010-10-03,2010-10-16
None,Charleroi,BEL,1,1333.19238281,2010-10-17,2010-10-21
None,Charleroi,BEL,1,1333.83581543,2010-10-22,2010-10-23
None,Charleroi,BEL,1,1328.73901367,2010-10-24,2010-10-29
None,Charleroi,BEL,1,1330.22399902,2010-10-30,2010-11-04
None,Charleroi,BEL,1,1329.26062012,2010-11-05,2010-11-06
None,Charleroi,BEL,1,1324.71838379,2010-11-07,2010-11-13
None,Charleroi,BEL,1,1317.39404297,2010-11-14,2010-11-20
None,Charleroi,BEL,1,1311.97351074,2010-11-21,2010-11-27
None,Charleroi,BEL,1,1310.52893066,2010-11-28,2010-12-01
None,Charleroi,BEL,1,1309.55932617,2010-12-02,2010-12-02
None,Charleroi,BEL,1,1311.39929199,2010-12-03,2010-12-11
None,Charleroi,BEL,1,1309.8873291,2010-12-12,2010-12-15
None,Charleroi,BEL,1,1307.70947266,2010-12-16,2010-12-16
None,Charleroi,BEL,1,1307.20983887,2010-12-17,2010-12-18
None,Charleroi,BEL,1,1301.90075684,2010-12-19,2010-12-29
None,Charleroi,BEL,1,1297.74243164,2010-12-30,2011-01-22
None,Charleroi,BEL,1,1299.75048828,2011-01-23,2011-01-29
None,Charleroi,BEL,1,1294.05114746,2011-01-30,2011-02-02
None,Charleroi,BEL,1,1305.66540527,2011-02-03,2011-02-05
None,Charleroi,BEL,1,1320.08569336,2011-02-06,2011-02-12
None,Charleroi,BEL,1,1325.27062988,2011-02-13,2011-02-17
None,Charleroi,BEL,1,1317.65856934,2011-02-18,2011-02-19
None,Charleroi,BEL,1,1324.84606934,2011-02-20,2011-02-24
None,Charleroi,BEL,1,1324.01391602,2011-02-25,2011-03-05
None,Charleroi,BEL,1,1317.28344727,2011-03-06,2011-03-12
None,Charleroi,BEL,1,1309.62683105,2011-03-13,2011-03-20
None,Charleroi,BEL,1,1315.44543457,2011-03-21,2011-03-23
None,Charleroi,BEL,1,1302.19299316,2011-03-24,2011-04-02
None,Charleroi,BEL,1,1296.82177734,2011-04-03,2011-04-09
None,Charleroi,BEL,1,1306.69335938,2011-04-10,2011-04-16
None,Charleroi,BEL,1,1298.84118652,2011-04-17,2011-04-23
None,Charleroi,BEL,1,1297.39819336,2011-04-24,2011-07-02
None,Charleroi,BEL,1,1348.62939453,2012-07-01,2012-07-19
None,Charleroi,BEL,1,1348.6138916,2012-07-20,2012-07-26
None,Charleroi,BEL,1,1348.66455078,2012-07-27,2012-07-28
None,Charleroi,BEL,1,1342.61621094,2012-07-29,2012-08-01
None,Charleroi,BEL,1,1343.16162109,2012-08-02,2012-08-02
None,Charleroi,BEL,1,1340.35791016,2012-08-03,2012-08-04
None,Charleroi,BEL,1,1336.89941406,2012-08-05,2012-08-08
None,Charleroi,BEL,1,1330.10144043,2012-08-09,2012-08-09
None,Charleroi,BEL,1,1318.5489502,2012-08-10,2012-08-11
None,Charleroi,BEL,1,1332.68151855,2012-08-12,2012-08-19
None,Charleroi,BEL,1,1322.13720703,2012-08-20,2012-08-22
None,Charleroi,BEL,1,1319.98498535,2012-08-23,2012-08-23
None,Charleroi,BEL,1,1324.14709473,2012-08-24,2012-08-25
None,Charleroi,BEL,1,1317.98999023,2012-08-26,2012-08-28
None,Charleroi,BEL,1,1321.57275391,2012-08-29,2012-08-30
None,Charleroi,BEL,1,1323.40100098,2012-08-31,2012-09-01
None,Charleroi,BEL,1,1326.6697998,2012-09-02,2012-09-15
None,Charleroi,BEL,1,1339.13305664,2012-09-16,2012-09-18
None,Charleroi,BEL,1,1341.29040527,2012-09-19,2012-09-20
None,Charleroi,BEL,1,1340.29748535,2012-09-21,2012-09-23
None,Charleroi,BEL,1,1336.27563477,2012-09-24,2012-09-29
None,Charleroi,BEL,1,1331.98449707,2012-09-30,2012-10-03
None,Charleroi,BEL,1,1326.55200195,2012-10-04,2012-10-04
None,Charleroi,BEL,1,1330.83740234,2012-10-05,2012-10-06
None,Charleroi,BEL,1,1313.78210449,2012-10-07,2012-10-20
None,Charleroi,BEL,1,1326.45056152,2012-10-21,2012-10-24
None,Charleroi,BEL,1,1324.81811523,2012-10-25,2012-10-25
None,Charleroi,BEL,1,1326.36425781,2012-10-26,2012-10-27
None,Charleroi,BEL,1,1346.31225586,2012-10-28,2012-10-31
None,Charleroi,BEL,1,1340.26318359,2012-11-01,2012-11-03
None,Charleroi,BEL,1,1331.41809082,2012-11-04,2012-11-06
None,Charleroi,BEL,1,1334.89208984,2012-11-07,2012-11-08
None,Charleroi,BEL,1,1337.17919922,2012-11-09,2012-11-10
None,Charleroi,BEL,1,1339.57824707,2012-11-11,2012-11-17
None,Charleroi,BEL,1,1339.2557373,2012-11-18,2012-11-21
None,Charleroi,BEL,1,1333.66137695,2012-11-22,2012-11-22
None,Charleroi,BEL,1,1334.09143066,2012-11-23,2012-11-25
None,Charleroi,BEL,1,1332.30419922,2012-11-26,2012-12-01
None,Charleroi,BEL,1,1346.8314209,2012-12-02,2012-12-04
None,Charleroi,BEL,1,1349.17150879,2012-12-05,2012-12-06
None,Charleroi,BEL,1,1345.83032227,2012-12-07,2012-12-07
None,Charleroi,BEL,1,1340.98632812,2012-12-08,2012-12-15
None,Charleroi,BEL,1,1347.82165527,2012-12-16,2012-12-22
None,Charleroi,BEL,1,1360.67944336,2012-12-23,2012-12-26
None,Charleroi,BEL,1,1352.5111084,2012-12-27,2013-01-19
None,Charleroi,BEL,1,1349.80444336,2013-01-20,2013-02-02
None,Charleroi,BEL,1,1345.00378418,2013-02-03,2013-02-09
None,Charleroi,BEL,1,1351.52416992,2013-02-10,2013-02-14
None,Charleroi,BEL,1,1353.49707031,2013-02-15,2013-02-15
None,Charleroi,BEL,1,1352.16906738,2013-02-16,2013-02-20
None,Charleroi,BEL,1,1358.78308105,2013-02-21,2013-02-21
None,Charleroi,BEL,1,1353.17822266,2013-02-22,2013-03-03
None,Charleroi,BEL,1,1347.71984863,2013-03-04,2013-03-09
None,Charleroi,BEL,1,1353.76330566,2013-03-10,2013-03-16
None,Charleroi,BEL,1,1365.01586914,2013-03-17,2013-03-30
None,Charleroi,BEL,1,1368.8548584,2013-03-31,2013-04-06
None,Charleroi,BEL,1,1381.00146484,2013-04-07,2013-04-13
None,Charleroi,BEL,1,1378.12512207,2013-04-14,2013-04-20
None,Charleroi,BEL,1,1379.45849609,2013-04-21,2013-04-27
None,Charleroi,BEL,1,1382.01611328,2013-04-28,2013-05-04
None,Charleroi,BEL,1,1373.13562012,2013-05-05,2013-07-18
None,Charleroi,BEL,1,1373.55200195,2013-07-19,2013-07-25
None,Charleroi,BEL,1,1373.63708496,2013-07-26,2013-07-26
None,Charleroi,BEL,1,1370.87109375,2013-07-27,2013-07-30
None,Charleroi,BEL,1,1367.72424316,2013-07-31,2013-08-01
None,Charleroi,BEL,1,1367.34448242,2013-08-02,2013-08-03
None,Charleroi,BEL,1,1364.60668945,2013-08-04,2013-08-07
None,Charleroi,BEL,1,1361.25756836,2013-08-08,2013-08-08
None,Charleroi,BEL,1,1354.82641602,2013-08-09,2013-08-10
None,Charleroi,BEL,1,1366.18603516,2013-08-11,2013-08-17
None,Charleroi,BEL,1,1357.46691895,2013-08-18,2013-08-22
None,Charleroi,BEL,1,1357.31616211,2013-08-23,2013-08-25
None,Charleroi,BEL,1,1354.85522461,2013-08-26,2013-08-29
None,Charleroi,BEL,1,1361.78735352,2013-08-30,2013-09-01
None,Charleroi,BEL,1,1365.71765137,2013-09-02,2013-09-14
None,Charleroi,BEL,1,1368.0814209,2013-09-15,2013-09-17
None,Charleroi,BEL,1,1366.34655762,2013-09-18,2013-09-19
None,Charleroi,BEL,1,1365.07531738,2013-09-20,2013-09-21
None,Charleroi,BEL,1,1373.16357422,2013-09-22,2013-09-28
None,Charleroi,BEL,1,1365.6652832,2013-09-29,2013-10-02
None,Charleroi,BEL,1,1359.12316895,2013-10-03,2013-10-03
None,Charleroi,BEL,1,1356.49536133,2013-10-04,2013-10-05
None,Charleroi,BEL,1,1366.03552246,2013-10-06,2013-10-20
None,Charleroi,BEL,1,1373.07128906,2013-10-21,2013-10-23
None,Charleroi,BEL,1,1369.23486328,2013-10-24,2013-10-24
None,Charleroi,BEL,1,1357.39611816,2013-10-25,2013-10-27
None,Charleroi,BEL,1,1363.32653809,2013-10-28,2013-10-30
None,Charleroi,BEL,1,1362.22485352,2013-10-31,2013-11-02
None,Charleroi,BEL,1,1354.52075195,2013-11-03,2013-11-05
None,Charleroi,BEL,1,1357.65673828,2013-11-06,2013-11-07
None,Charleroi,BEL,1,1355.71264648,2013-11-08,2013-11-09
None,Charleroi,BEL,1,1347.89221191,2013-11-10,2013-11-23
None,Charleroi,BEL,1,1360.73059082,2013-11-24,2013-11-27
None,Charleroi,BEL,1,1358.70056152,2013-11-28,2013-11-28
None,Charleroi,BEL,1,1365.05712891,2013-11-29,2013-11-30
None,Charleroi,BEL,1,1364.99707031,2013-12-01,2013-12-07
None,Charleroi,BEL,1,1368.79638672,2013-12-08,2013-12-10
None,Charleroi,BEL,1,1366.8503418,2013-12-11,2013-12-12
None,Charleroi,BEL,1,1358.35351562,2013-12-13,2013-12-15
None,Charleroi,BEL,1,1362.00219727,2013-12-16,2013-12-21
None,Charleroi,BEL,1,1346.43139648,2013-12-22,2013-12-26
None,Charleroi,BEL,1,1371.20666504,2013-12-27,2014-01-18
None,Charleroi,BEL,1,1379.02270508,2014-01-19,2014-01-25
None,Charleroi,BEL,1,1365.71154785,2014-01-26,2014-02-01
None,Charleroi,BEL,1,1354.80554199,2014-02-02,2014-02-08
None,Charleroi,BEL,1,1349.8182373,2014-02-09,2014-02-15
None,Charleroi,BEL,1,1345.46520996,2014-02-16,2014-02-20
None,Charleroi,BEL,1,1345.88232422,2014-02-21,2014-02-22
None,Charleroi,BEL,1,1356.26342773,2014-02-23,2014-02-27
None,Charleroi,BEL,1,1349.9855957,2014-02-28,2014-03-01
None,Charleroi,BEL,1,1345.75085449,2014-03-02,2014-03-08
None,Charleroi,BEL,1,1343.36315918,2014-03-09,2014-03-16
None,Charleroi,BEL,1,1361.8729248,2014-03-17,2014-03-30
None,Charleroi,BEL,1,1375.26013184,2014-03-31,2014-04-05
None,Charleroi,BEL,1,1373.63916016,2014-04-06,2014-04-12
None,Charleroi,BEL,1,1384.40661621,2014-04-13,2014-04-19
None,Charleroi,BEL,1,1389.75085449,2014-04-20,2014-04-26
None,Charleroi,BEL,1,1398.51721191,2014-04-27,2014-05-03
None,Charleroi,BEL,1,1392.58935547,2014-05-04,2014-07-17
None,Charleroi,BEL,1,1392.68457031,2014-07-18,2014-07-24
None,Charleroi,BEL,1,1394.50134277,2014-07-25,2014-07-25
None,Charleroi,BEL,1,1389.68530273,2014-07-26,2014-07-30
None,Charleroi,BEL,1,1389.16760254,2014-07-31,2014-07-31
None,Charleroi,BEL,1,1381.44042969,2014-08-01,2014-08-02
None,Charleroi,BEL,1,1368.94250488,2014-08-03,2014-08-05
None,Charleroi,BEL,1,1373.79138184,2014-08-06,2014-08-07
None,Charleroi,BEL,1,1375.17272949,2014-08-08,2014-08-10
None,Charleroi,BEL,1,1373.14904785,2014-08-11,2014-08-16
None,Charleroi,BEL,1,1369.24865723,2014-08-17,2014-08-20
None,Charleroi,BEL,1,1368.2376709,2014-08-21,2014-08-21
None,Charleroi,BEL,1,1375.12158203,2014-08-22,2014-08-23
None,Charleroi,BEL,1,1387.42956543,2014-08-24,2014-08-26
None,Charleroi,BEL,1,1385.84375,2014-08-27,2014-08-28
None,Charleroi,BEL,1,1389.84008789,2014-08-29,2014-08-31
None,Charleroi,BEL,1,1397.23193359,2014-09-01,2014-09-13
None,Charleroi,BEL,1,1387.92126465,2014-09-14,2014-09-16
None,Charleroi,BEL,1,1389.7109375,2014-09-17,2014-09-18
None,Charleroi,BEL,1,1391.49694824,2014-09-19,2014-09-19
None,Charleroi,BEL,1,1398.94592285,2014-09-20,2014-09-27
None,Charleroi,BEL,1,1402.63208008,2014-09-28,2014-10-01
None,Charleroi,BEL,1,1399.79846191,2014-10-02,2014-10-02
None,Charleroi,BEL,1,1403.3215332,2014-10-03,2014-10-04
None,Charleroi,BEL,1,1389.44128418,2014-10-05,2014-10-18
None,Charleroi,BEL,1,1393.99182129,2014-10-19,2014-10-22
None,Charleroi,BEL,1,1392.18493652,2014-10-23,2014-10-23
None,Charleroi,BEL,1,1390.63916016,2014-10-24,2014-10-25
None,Charleroi,BEL,1,1399.64868164,2014-10-26,2014-10-29
None,Charleroi,BEL,1,1391.65441895,2014-10-30,2014-11-02
None,Charleroi,BEL,1,1395.33361816,2014-11-03,2014-11-04
None,Charleroi,BEL,1,1398.54052734,2014-11-05,2014-11-06
None,Charleroi,BEL,1,1404.83679199,2014-11-07,2014-11-08
None,Charleroi,BEL,1,1416.64489746,2014-11-09,2014-11-22
None,Charleroi,BEL,1,1432.5390625,2014-11-23,2014-11-26
None,Charleroi,BEL,1,1436.68811035,2014-11-27,2014-11-27
None,Charleroi,BEL,1,1436.65905762,2014-11-28,2014-11-29
None,Charleroi,BEL,1,1443.95800781,2014-11-30,2014-12-07
None,Charleroi,BEL,1,1436.20239258,2014-12-08,2014-12-09
None,Charleroi,BEL,1,1439.20593262,2014-12-10,2014-12-11
None,Charleroi,BEL,1,1438.86303711,2014-12-12,2014-12-13
None,Charleroi,BEL,1,1449.87255859,2014-12-14,2014-12-20
None,Charleroi,BEL,1,1457.86242676,2014-12-21,2014-12-26
None,Charleroi,BEL,1,1472.22790527,2014-12-27,2015-01-17
None,Charleroi,BEL,1,1452.14562988,2015-01-18,2015-01-24
None,Charleroi,BEL,1,1455.07678223,2015-01-25,2015-01-31
None,Charleroi,BEL,1,1462.27355957,2015-02-01,2015-02-07
None,Charleroi,BEL,1,1461.7454834,2015-02-08,2015-02-15
None,Charleroi,BEL,1,1461.2010498,2015-02-16,2015-02-19
None,Charleroi,BEL,1,1463.64318848,2015-02-20,2015-02-21
None,Charleroi,BEL,1,1474.69067383,2015-02-22,2015-02-26
None,Charleroi,BEL,1,1472.0871582,2015-02-27,2015-02-28
None,Charleroi,BEL,1,1479.12817383,2015-03-01,2015-03-07
None,Charleroi,BEL,1,1476.08666992,2015-03-08,2015-03-12
None,Charleroi,BEL,1,1477.93774414,2015-03-13,2015-03-15
None,Charleroi,BEL,1,1481.96899414,2015-03-16,2015-03-19
None,Charleroi,BEL,1,1488.75378418,2015-03-20,2015-04-06
None,Charleroi,BEL,1,1484.80224609,2015-04-07,2015-04-11
None,Charleroi,BEL,1,1492.98132324,2015-04-12,2015-04-16
None,Charleroi,BEL,1,1492.34790039,2015-04-17,2015-04-19
None,Charleroi,BEL,1,1494.82946777,2015-04-20,2015-04-23
None,Charleroi,BEL,1,1490.42053223,2015-04-24,2015-04-25
None,Charleroi,BEL,1,1497.95153809,2015-04-26,2015-04-29
None,Charleroi,BEL,1,1493.46691895,2015-04-30,2015-05-03
None,Charleroi,BEL,1,1485.89685059,2015-05-04,2015-05-08
None,Charleroi,BEL,1,1490.15991211,2015-05-09,2015-05-17
None,Charleroi,BEL,1,1500.96081543,2015-05-18,2015-05-21
None,Charleroi,BEL,1,1494.23535156,2015-05-22,2015-05-24
None,Charleroi,BEL,1,1486.8939209,2015-05-25,2015-05-28
None,Charleroi,BEL,1,1482.69470215,2015-05-29,2015-05-31
None,Charleroi,BEL,1,1497.25634766,2015-06-01,2015-07-16
None,Charleroi,BEL,1,1512.7520752,2015-07-17,2015-07-23
None,Charleroi,BEL,1,1518.02539062,2015-07-24,2015-07-26
