club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
SV Werder Bremen,Patrick Erras,25,Defensive Midfield,1.FC Nuremberg,free transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Tahith Chong,20,Right Winger,Man Utd,loan transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Eduardo dos Santos Haesler,21,Goalkeeper,W. Bremen II,-,in,Summer,0,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Nick Woltemade,18,Second Striker,W. Bremen U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Christian Groß,31,Defensive Midfield,W. Bremen II,-,in,Summer,0,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Romano Schmid,20,Attacking Midfield,Wolfsberger AC,"End of loanJul 31, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Jan-Niklas Beste,21,Left-Back,FC Emmen,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Ole Käuper,23,Defensive Midfield,Carl Zeiss Jena,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Jean Manuel Mbom,20,Central Midfield,KFC Uerdingen,"End of loanJul 5, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Martin Harnik,33,Right Winger,Hamburger SV,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Felix Beijmo,22,Right-Back,Greuther Fürth,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Davy Klaassen,27,Central Midfield,Ajax,£9.90m,out,Summer,9.9,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Nuri Sahin,31,Defensive Midfield,Antalyaspor,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Fin Bartels,33,Left Winger,Holstein Kiel,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Martin Harnik,33,Right Winger,TuS Dassendorf,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Jan-Niklas Beste,21,Left-Back,Jahn Regensburg,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Benjamin Goller,21,Right Winger,Karlsruher SC,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Felix Beijmo,22,Right-Back,Malmö FF,?,out,Summer,NA,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Luca Plogmann,20,Goalkeeper,SV Meppen,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Thore Jacobsen,23,Defensive Midfield,1.FC Magdeburg,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Johannes Eggestein,22,Centre-Forward,LASK,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Claudio Pizarro,41,Centre-Forward,Retired,-,out,Summer,0,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Sebastian Langkamp,32,Centre-Back,Without Club,-,out,Summer,0,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Philipp Bargfrede,31,Defensive Midfield,Without Club,-,out,Summer,0,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Simon Straudi,21,Right Midfield,W. Bremen II,-,out,Summer,0,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Ole Käuper,23,Defensive Midfield,W. Bremen II,-,out,Summer,0,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Ömer Toprak,30,Centre-Back,Bor. Dortmund,"End of loanJul 7, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Michael Lang,29,Right-Back,Bor. M'gladbach,"End of loanJul 7, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Leonardo Bittencourt,26,Attacking Midfield,TSG Hoffenheim,"End of loanJul 7, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Kevin Vogt,28,Centre-Back,TSG Hoffenheim,"End of loanJun 30, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Arne Maier,21,Defensive Midfield,Hertha BSC,Loan fee:£450Th.,in,Summer,0.45,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Ritsu Doan,22,Right Winger,PSV Eindhoven,loan transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Mike van der Hoorn,27,Centre-Back,Swansea,free transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Noel Niemann,20,Second Striker,1860 Munich,free transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Nathan de Medina,22,Right-Back,Mouscron,free transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Jacob Barrett Laursen,25,Left-Back,Odense BK,free transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Christian Gebauer,26,Right Winger,SCR Altach,free transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Sergio Córdova,23,Centre-Forward,FC Augsburg,loan transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Mervin Kalac,18,Centre-Forward,Bielefeld U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Prince Osei Owusu,23,Centre-Forward,1860 Munich,"End of loanJul 5, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Can Hayri Özkan,20,Defensive Midfield,Alem. Aachen,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Nikolai Rehnen,23,Goalkeeper,Alem. Aachen,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Jonathan Clauss,27,Right-Back,Lens,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Patrick Weihrauch,26,Attacking Midfield,Dynamo Dresden,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Keanu Staude,23,Left Winger,Würzb. Kickers,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Florian Hartherz,27,Left-Back,F. Düsseldorf,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Philipp Klewin,26,Goalkeeper,Erzgebirge Aue,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Álex Pérez,29,Centre-Back,UD Logroñés,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Stephan Salger,30,Centre-Back,1860 Munich,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Mervin Kalac,19,Centre-Forward,SV Lippstadt 08,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Prince Osei Owusu,23,Centre-Forward,SC Paderborn,?,out,Summer,NA,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Can Hayri Özkan,20,Defensive Midfield,Naestved BK,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Nils Quaschner,26,Centre-Forward,Retired,-,out,Summer,0,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Tom Schütz,32,Defensive Midfield,Without Club,-,out,Summer,0,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Ágoston Kiss,19,Goalkeeper,Haladás,"End of loanJun 30, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
VfB Stuttgart,Waldemar Anton,24,Centre-Back,Hannover 96,£3.60m,in,Summer,3.6,1 Bundesliga,2020,2020/2021
VfB Stuttgart,Gregor Kobel,22,Goalkeeper,TSG Hoffenheim,£3.60m,in,Summer,3.6,1 Bundesliga,2020,2020/2021
VfB Stuttgart,Wataru Endo,27,Defensive Midfield,Sint-Truiden,£1.53m,in,Summer,1.53,1 Bundesliga,2020,2020/2021
VfB Stuttgart,Pascal Stenzel,24,Right-Back,SC Freiburg,£1.17m,in,Summer,1.17,1 Bundesliga,2020,2020/2021
VfB Stuttgart,Konstantinos Mavropanos,22,Centre-Back,Arsenal,Loan fee:£225Th.,in,Summer,0.225,1 Bundesliga,2020,2020/2021
VfB Stuttgart,Momo Cissé,17,Right Winger,Le Havre B,free transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
VfB Stuttgart,Naouirou Ahamada,18,Central Midfield,Juventus U23,loan transfer,in,Summer,NA,1 Bundesliga,2020,2020/2021
VfB Stuttgart,Lilian Egloff,17,Attacking Midfield,Stuttgart U19,-,in,Summer,0,1 Bundesliga,2020,2020/2021
VfB Stuttgart,Antonis Aidonis,19,Centre-Back,Stuttgart II,-,in,Summer,0,1 Bundesliga,2020,2020/2021
VfB Stuttgart,Pablo Maffeo,23,Right-Back,Girona,"End of loanAug 24, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
VfB Stuttgart,Aílton,25,Left-Back,Qarabag Agdam,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
VfB Stuttgart,Erik Thommy,25,Left Midfield,F. Düsseldorf,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
VfB Stuttgart,David Kopacz,21,Attacking Midfield,Górnik Zabrze,"End of loanJul 20, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
VfB Stuttgart,Chadrac Akolo,25,Left Winger,Amiens SC,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
VfB Stuttgart,Nikolas Nartey,20,Central Midfield,Hansa Rostock,"End of loanJul 5, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
VfB Stuttgart,Anastasios Donis,23,Centre-Forward,Stade Reims,"End of loanJun 30, 2020",in,Summer,0,1 Bundesliga,2020,2020/2021
VfB Stuttgart,Anastasios Donis,23,Centre-Forward,Stade Reims,£3.60m,out,Summer,3.6,1 Bundesliga,2020,2020/2021
VfB Stuttgart,Chadrac Akolo,25,Left Winger,Amiens SC,£3.15m,out,Summer,3.15,1 Bundesliga,2020,2020/2021
VfB Stuttgart,David Kopacz,21,Attacking Midfield,Würzb. Kickers,free transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
VfB Stuttgart,Nikolas Nartey,20,Central Midfield,SV Sandhausen,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
VfB Stuttgart,Pablo Maffeo,23,Right-Back,SD Huesca,loan transfer,out,Summer,NA,1 Bundesliga,2020,2020/2021
VfB Stuttgart,Mario Gómez,34,Centre-Forward,Retired,-,out,Summer,0,1 Bundesliga,2020,2020/2021
VfB Stuttgart,Holger Badstuber,31,Centre-Back,Stuttgart II,-,out,Summer,0,1 Bundesliga,2020,2020/2021
VfB Stuttgart,Pascal Stenzel,24,Right-Back,SC Freiburg,"End of loanJun 30, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
VfB Stuttgart,Gregor Kobel,22,Goalkeeper,TSG Hoffenheim,"End of loanJun 30, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
VfB Stuttgart,Wataru Endo,27,Defensive Midfield,Sint-Truiden,"End of loanJun 30, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
VfB Stuttgart,Nathaniel Phillips,23,Centre-Back,Liverpool,"End of loanJun 30, 2020",out,Summer,0,1 Bundesliga,2020,2020/2021
Bayern Munich,Chris Richards,20,Centre-Back,TSG Hoffenheim,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
Bayern Munich,Joshua Zirkzee,19,Centre-Forward,Parma,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
Borussia Dortmund,Steffen Tigges,22,Centre-Forward,B. Dortmund II,-,in,Winter,0,1 Bundesliga,2020,2020/2021
RB Leipzig,Dominik Szoboszlai,20,Left Midfield,RB Salzburg,£18.00m,in,Winter,18,1 Bundesliga,2020,2020/2021
RB Leipzig,Eric Martel,18,Centre-Back,RB Leipzig U19,-,in,Winter,0,1 Bundesliga,2020,2020/2021
RB Leipzig,Eric Martel,18,Centre-Back,Austria Vienna,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
RB Leipzig,Dennis Borkowski,19,Centre-Forward,1.FC Nuremberg,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
RB Leipzig,Tim Schreiber,18,Goalkeeper,Hallescher FC,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
Borussia Mönchengladbach,Kouadio Koné,19,Central Midfield,Toulouse,£8.10m,in,Winter,8.1,1 Bundesliga,2020,2020/2021
Borussia Mönchengladbach,Joe Scally,18,Right-Back,NYCFC,£1.62m,in,Winter,1.62,1 Bundesliga,2020,2020/2021
Borussia Mönchengladbach,Kouadio Koné,19,Central Midfield,Toulouse,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
Borussia Mönchengladbach,Lászlo Bénes,23,Central Midfield,FC Augsburg,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
Bayer 04 Leverkusen,Jeremie Frimpong,20,Right-Back,Celtic,£9.90m,in,Winter,9.9,1 Bundesliga,2020,2020/2021
Bayer 04 Leverkusen,Demarai Gray,24,Left Winger,Leicester,£1.80m,in,Winter,1.8,1 Bundesliga,2020,2020/2021
Bayer 04 Leverkusen,Timothy Fosu-Mensah,23,Right-Back,Man Utd,£1.53m,in,Winter,1.53,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,Georginio Rutter,18,Centre-Forward,Stade Rennais,£450Th.,in,Winter,0.45,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,Chris Richards,20,Centre-Back,Bayern Munich,loan transfer,in,Winter,NA,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,David Otto,21,Centre-Forward,1.FC Heidenheim,"End of loanJan 19, 2021",in,Winter,0,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,João Klauss,23,Centre-Forward,Standard Liège,Loan fee:£495Th.,out,Winter,0.495,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,David Otto,21,Centre-Forward,Jahn Regensburg,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
TSG 1899 Hoffenheim,Jacob Bruun Larsen,22,Left Winger,RSC Anderlecht,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
VfL Wolfsburg,Tim Siersleben,20,Centre-Back,Wolfsburg II,-,in,Winter,0,1 Bundesliga,2020,2020/2021
VfL Wolfsburg,Omar Marmoush,21,Centre-Forward,FC St. Pauli,Loan fee:£90Th.,out,Winter,0.09,1 Bundesliga,2020,2020/2021
VfL Wolfsburg,Yunus Malli,28,Attacking Midfield,Trabzonspor,free transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
VfL Wolfsburg,Felix Klaus,28,Right Winger,F. Düsseldorf,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
VfL Wolfsburg,William,25,Right-Back,FC Schalke 04,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
SC Freiburg,Luca Itter,22,Left-Back,Greuther Fürth,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
SC Freiburg,Amir Abrashi,30,Defensive Midfield,FC Basel,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Luka Jovic,23,Centre-Forward,Real Madrid,Loan fee:£900Th.,in,Winter,0.9,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Bas Dost,31,Centre-Forward,Club Brugge,£3.60m,out,Winter,3.6,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,David Abraham,34,Centre-Back,CA Huracán,free transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Marijan Cavar,22,Central Midfield,Greuther Fürth,free transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Dominik Kohr,26,Central Midfield,1.FSV Mainz 05,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
Eintracht Frankfurt,Danny da Costa,27,Right Midfield,1.FSV Mainz 05,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
Hertha BSC,Sami Khedira,33,Central Midfield,Juventus,free transfer,in,Winter,NA,1 Bundesliga,2020,2020/2021
Hertha BSC,Nemanja Radonjic,24,Left Winger,Marseille,loan transfer,in,Winter,NA,1 Bundesliga,2020,2020/2021
Hertha BSC,Dennis Jastrzembski,20,Left Winger,SC Paderborn,"End of loanJan 26, 2021",in,Winter,0,1 Bundesliga,2020,2020/2021
Hertha BSC,Dennis Jastrzembski,20,Left Winger,Waldh. Mannheim,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Petar Musa,22,Centre-Forward,Slavia Prague,Loan fee:£180Th.,in,Winter,0.18,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Leon Dajaku,19,Attacking Midfield,FC Bayern II,loan transfer,in,Winter,NA,1 Bundesliga,2020,2020/2021
1.FC Union Berlin,Lennart Moser,21,Goalkeeper,A. Klagenfurt,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
FC Schalke 04,Sead Kolasinac,27,Left-Back,Arsenal,loan transfer,in,Winter,NA,1 Bundesliga,2020,2020/2021
FC Schalke 04,Klaas-Jan Huntelaar,37,Centre-Forward,Ajax,free transfer,in,Winter,NA,1 Bundesliga,2020,2020/2021
FC Schalke 04,Shkodran Mustafi,28,Centre-Back,Arsenal,free transfer,in,Winter,NA,1 Bundesliga,2020,2020/2021
FC Schalke 04,William,25,Right-Back,VfL Wolfsburg,loan transfer,in,Winter,NA,1 Bundesliga,2020,2020/2021
FC Schalke 04,Matthew Hoppe,19,Centre-Forward,Schalke 04 II,-,in,Winter,0,1 Bundesliga,2020,2020/2021
FC Schalke 04,Ozan Kabak,20,Centre-Back,Liverpool,Loan fee:£990Th.,out,Winter,0.99,1 Bundesliga,2020,2020/2021
FC Schalke 04,Rabbi Matondo,20,Right Winger,Stoke City,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
FC Schalke 04,Ahmed Kutucu,20,Centre-Forward,Heracles Almelo,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
FC Schalke 04,Vedad Ibisevic,36,Centre-Forward,Without Club,-,out,Winter,0,1 Bundesliga,2020,2020/2021
FC Schalke 04,Nick Taitague,21,Attacking Midfield,Without Club,-,out,Winter,0,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Dominik Kohr,26,Central Midfield,E. Frankfurt,loan transfer,in,Winter,NA,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Danny da Costa,27,Right Midfield,E. Frankfurt,loan transfer,in,Winter,NA,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Robert Glatzel,27,Centre-Forward,Cardiff,loan transfer,in,Winter,NA,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Jean-Philippe Mateta,23,Centre-Forward,Crystal Palace,Loan fee:£3.15m,out,Winter,3.15,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Issah Abass,22,Centre-Forward,Twente FC,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Dimitri Lavalée,24,Centre-Back,Sint-Truiden,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Dong-won Ji,29,Centre-Forward,E. Braunschweig,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
1.FSV Mainz 05,Aarón Martín,23,Left-Back,Celta de Vigo,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
1. FC Köln,Emmanuel Dennis,23,Centre-Forward,Club Brugge,Loan fee:£1.08m,in,Winter,1.08,1 Bundesliga,2020,2020/2021
1. FC Köln,Max Meyer,25,Attacking Midfield,Crystal Palace,free transfer,in,Winter,NA,1 Bundesliga,2020,2020/2021
1. FC Köln,Marvin Obuz,18,Left Winger,1.FC Köln U19,-,in,Winter,0,1 Bundesliga,2020,2020/2021
1. FC Köln,Sava-Arangel Cestic,19,Centre-Back,1.FC Köln II,-,in,Winter,0,1 Bundesliga,2020,2020/2021
1. FC Köln,Christian Clemens,29,Right Winger,SV Darmstadt 98,free transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
1. FC Köln,Frederik Sörensen,28,Centre-Back,Pescara,free transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
1. FC Köln,Anthony Modeste,32,Centre-Forward,Saint-Étienne,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
FC Augsburg,Lászlo Bénes,23,Central Midfield,Bor. M'gladbach,loan transfer,in,Winter,NA,1 Bundesliga,2020,2020/2021
FC Augsburg,Felix Götze,22,Centre-Back,1.FC K'lautern,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Michael Zetterer,25,Goalkeeper,PEC Zwolle,"End of loanJan 30, 2021",in,Winter,0,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Stefanos Kapino,26,Goalkeeper,SV Sandhausen,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
SV Werder Bremen,Tahith Chong,21,Right Winger,Man Utd,"End of loanJan 30, 2021",out,Winter,0,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Masaya Okugawa,24,Left Midfield,RB Salzburg,loan transfer,in,Winter,NA,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Michel Vlap,23,Attacking Midfield,RSC Anderlecht,loan transfer,in,Winter,NA,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Brian Behrendt,29,Centre-Back,E. Braunschweig,£90Th.,out,Winter,0.09,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Noel Niemann,21,Second Striker,Türkgücü Münch.,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
Arminia Bielefeld,Sebastian Müller,20,Centre-Forward,VfL Osnabrück,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
VfB Stuttgart,Aílton,25,Left-Back,FC Midtjylland,free transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
VfB Stuttgart,Maxime Awoudja,22,Centre-Back,Türkgücü Münch.,loan transfer,out,Winter,NA,1 Bundesliga,2020,2020/2021
