club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Doncaster Rovers,Federico Macheda,22,Centre-Forward,Man Utd,Loan,in,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Richie Wellens,33,Central Midfield,Leicester,Free transfer,in,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Bongani Khumalo,26,Centre-Back,Spurs,Loan,in,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Harry Forrester,22,Left Winger,Brentford,?,in,Summer,NA,Championship,2013,2013/2014
Doncaster Rovers,Mark Duffy,27,Right Midfield,Scunthorpe Utd.,?,in,Summer,NA,Championship,2013,2013/2014
Doncaster Rovers,Marc de Val,23,Central Midfield,Olímpic Xàtiva,?,in,Summer,NA,Championship,2013,2013/2014
Doncaster Rovers,Chris Whincop,18,Centre-Forward,Doncaster U18,-,in,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Alex Peterson,18,Centre-Forward,Doncaster U18,-,in,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Evan Finnegan,17,Left-Back,Doncaster U18,-,in,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Harry Middleton,18,Central Midfield,Doncaster U18,-,in,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Jordan Binns,18,Defender,Doncaster U18,-,in,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Chris Whincop,19,Centre-Forward,Hyde FC,"End of loanMay 30, 2014",in,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Alex Peterson,19,Centre-Forward,Barnet,"End of loanMay 30, 2014",in,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Kyle Bennett,23,Left Winger,Bradford,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Billy Paynter,29,Centre-Forward,Sheffield Utd.,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Lee Fowler,30,Central Midfield,Kidderminster,Free transfer,out,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Paddy Mullen,19,Right Winger,Unknown,Free transfer,out,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Tommy Spurr,25,Left-Back,Blackburn,Free transfer,out,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Dave Syers,25,Central Midfield,Scunthorpe Utd.,Loan,out,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Kyle Bennett,23,Left Winger,Crawley Town,Loan,out,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Enda Stevens,23,Left-Back,Aston Villa,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Billy Sharp,28,Centre-Forward,Southampton,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Sam Johnstone,21,Goalkeeper,Man Utd,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Lucas Neill,36,Centre-Back,Watford,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Bongani Khumalo,27,Centre-Back,Spurs,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Martin Woods,27,Central Midfield,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Jordan Ball,19,Forward,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Gary Woods,22,Goalkeeper,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Neil Sullivan,43,Goalkeeper,Retired,-,out,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Mark Wilson,34,Central Midfield,Retired,-,out,Summer,0,Championship,2013,2013/2014
Doncaster Rovers,Andy Griffin,34,Right-Back,Without Club,-,out,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Tokelo Rantie,22,Centre-Forward,Malmö FF,£3.60m,in,Summer,3.6,Championship,2013,2013/2014
AFC Bournemouth,Ian Harte,35,Left-Back,Reading,Free transfer,in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Lee Camp,29,Goalkeeper,West Brom,Loan,in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Samir Bihmoutine,19,Left-Back,Arsenal U21,Free transfer,in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Charlie Losasso,20,Left Winger,Reading U21,Free transfer,in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Jack Collison,24,Central Midfield,West Ham,Loan,in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Stephen Henderson,25,Goalkeeper,West Ham,Loan,in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Elliott Ward,28,Centre-Back,Norwich,Free transfer,in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Andrew Surman,26,Central Midfield,Norwich,Loan,in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Mohamed Coulibaly,24,Left Winger,Grasshoppers,?,in,Summer,NA,Championship,2013,2013/2014
AFC Bournemouth,Benjamin Büchel,24,Goalkeeper,Havant & Water.,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Samir Bihmoutine,20,Left-Back,Hayes & Yeading,"End of loanApr 13, 2014",in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Jayden Stockley,20,Centre-Forward,Torquay United,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Aristide Bassele,19,Right Winger,Dorchester,"End of loanOct 6, 2013",in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Shwan Jalal,30,Goalkeeper,Oxford United,"End of loanOct 2, 2013",in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Miles Addison,25,Centre-Back,Rotherham,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Matt Tubbs,29,Centre-Forward,Crawley Town,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Josh McQuoid,24,Centre-Forward,Peterborough,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Baily Cargill,17,Centre-Back,Bournemouth U18,-,in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Josh O'Hanlon,18,Centre-Forward,Oxford City,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Baily Cargill,18,Centre-Back,Torquay United,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Joe Partington,24,Right-Back,Aldershot Town,"End of loanApr 26, 2014",in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Stéphane Zubar,26,Centre-Back,Bury,"End of loanJun 30, 2013",in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Frank Demouge,31,Centre-Forward,Roda JC,"End of loanJun 30, 2013",in,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Josh Wakefield,19,Central Midfield,Dorchester,Loan,out,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Baily Cargill,18,Centre-Back,Welling,Loan,out,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Aristide Bassele,19,Right Winger,Dorchester,Loan,out,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Shwan Jalal,30,Goalkeeper,Oxford United,Loan,out,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Jayden Stockley,19,Centre-Forward,Leyton Orient,Loan,out,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Matt Tubbs,29,Centre-Forward,Rotherham,Loan,out,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Frank Demouge,31,Centre-Forward,Roda JC,Free transfer,out,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Jon Meades,21,Left-Back,Oxford United,Free transfer,out,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Charlie Sheringham,25,Centre-Forward,AFC Wimbledon,Free transfer,out,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Steve Fletcher,40,Centre-Forward,Retired,-,out,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Andrew Surman,27,Central Midfield,Norwich,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Jack Collison,25,Central Midfield,West Ham,"End of loanOct 28, 2013",out,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Stephen Henderson,25,Goalkeeper,West Ham,"End of loanOct 22, 2013",out,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Samir Bihmoutine,20,Left-Back,Without Club,-,out,Summer,0,Championship,2013,2013/2014
AFC Bournemouth,Donal McDermott,24,Attacking Midfield,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Yeovil Town,Fraser Fyvie,20,Central Midfield,Wigan,Loan,in,Summer,0,Championship,2013,2013/2014
Yeovil Town,Wayne Hennessey,26,Goalkeeper,Wolves,Loan,in,Summer,0,Championship,2013,2013/2014
Yeovil Town,Sam Johnstone,20,Goalkeeper,Man Utd,Loan,in,Summer,0,Championship,2013,2013/2014
Yeovil Town,Chris Dunn,25,Goalkeeper,Coventry,Free transfer,in,Summer,0,Championship,2013,2013/2014
Yeovil Town,Joe Ralls,19,Central Midfield,Cardiff,Loan,in,Summer,0,Championship,2013,2013/2014
Yeovil Town,Shane Duffy,21,Centre-Back,Everton,Loan,in,Summer,0,Championship,2013,2013/2014
Yeovil Town,Alan Tate,30,Centre-Back,Swansea,Loan,in,Summer,0,Championship,2013,2013/2014
Yeovil Town,Billy Clifford,20,Central Midfield,Chelsea U21,Loan,in,Summer,0,Championship,2013,2013/2014
Yeovil Town,Michael Ngoo,20,Centre-Forward,Liverpool U23,Loan,in,Summer,0,Championship,2013,2013/2014
Yeovil Town,Joel Grant,25,Right Winger,Wycombe,Free transfer,in,Summer,0,Championship,2013,2013/2014
Yeovil Town,Sam Hoskins,20,Right Winger,Southampton,Free transfer,in,Summer,0,Championship,2013,2013/2014
Yeovil Town,Danny Seaborne,26,Centre-Back,Southampton,Free transfer,in,Summer,0,Championship,2013,2013/2014
Yeovil Town,Liam Davis,26,Left-Back,Oxford United,Free transfer,in,Summer,0,Championship,2013,2013/2014
Yeovil Town,Nana Ofori-Twumasi,23,Right-Back,Northampton,Free transfer,in,Summer,0,Championship,2013,2013/2014
Yeovil Town,Kieffer Moore,20,Centre-Forward,Dorchester,?,in,Summer,NA,Championship,2013,2013/2014
Yeovil Town,Liam Fontaine,27,Centre-Back,Bristol City,Loan,in,Summer,0,Championship,2013,2013/2014
Yeovil Town,Andy Williams,27,Centre-Forward,Swindon Town,Loan,in,Summer,0,Championship,2013,2013/2014
Yeovil Town,Matt Cafer,18,Goalkeeper,Willand Rovers,"End of loanSep 9, 2013",in,Summer,0,Championship,2013,2013/2014
Yeovil Town,Melchi Emmanuel-Wilkinson,19,Forward,Yeovil U18,-,in,Summer,0,Championship,2013,2013/2014
Yeovil Town,Joey Jones,19,Defensive Midfield,Yeovil U18,-,in,Summer,0,Championship,2013,2013/2014
Yeovil Town,Joey Jones,19,Defensive Midfield,Woking FC,"End of loanApr 2, 2014",in,Summer,0,Championship,2013,2013/2014
Yeovil Town,Sam Foley,27,Central Midfield,Shrewsbury,"End of loanApr 16, 2014",in,Summer,0,Championship,2013,2013/2014
Yeovil Town,Dominic Blizzard,27,Central Midfield,Plymouth,Free transfer,out,Summer,0,Championship,2013,2013/2014
Yeovil Town,Ben Gordon,22,Left-Back,Ross County,Free transfer,out,Summer,0,Championship,2013,2013/2014
Yeovil Town,Richard Hinds,32,Centre-Back,Bury,Free transfer,out,Summer,0,Championship,2013,2013/2014
Yeovil Town,Gavin Williams,33,Attacking Midfield,Woking FC,Free transfer,out,Summer,0,Championship,2013,2013/2014
Yeovil Town,Aidan Chainey,18,Midfielder,Tiverton Town FC,Free transfer,out,Summer,0,Championship,2013,2013/2014
Yeovil Town,Matt Cafer,18,Goalkeeper,Willand Rovers,Loan,out,Summer,0,Championship,2013,2013/2014
Yeovil Town,Lewis Young,23,Right-Back,Aldershot Town,Free transfer,out,Summer,0,Championship,2013,2013/2014
Yeovil Town,Matt Cafer,18,Goalkeeper,Weymouth FC,Loan,out,Summer,0,Championship,2013,2013/2014
Yeovil Town,Joe Ralls,20,Central Midfield,Cardiff,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Yeovil Town,Andy Williams,27,Centre-Forward,Swindon Town,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Yeovil Town,Shane Duffy,22,Centre-Back,Everton,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Yeovil Town,Ishmael Miller,27,Centre-Forward,Nottm Forest,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Yeovil Town,Tom Lawrence,20,Left Winger,Man Utd U23,"End of loanMay 1, 2014",out,Summer,0,Championship,2013,2013/2014
Yeovil Town,Billy Clifford,20,Central Midfield,Chelsea U21,"End of loanAug 25, 2013",out,Summer,0,Championship,2013,2013/2014
Yeovil Town,Sam Johnstone,20,Goalkeeper,Man Utd,"End of loanAug 21, 2013",out,Summer,0,Championship,2013,2013/2014
Yeovil Town,Michael Ngoo,20,Centre-Forward,Liverpool U23,"End of loanOct 10, 2013",out,Summer,0,Championship,2013,2013/2014
Yeovil Town,Ángelo Balanta,22,Attacking Midfield,QPR,"End of loanJun 30, 2013",out,Summer,0,Championship,2013,2013/2014
Wigan Athletic,Tyias Browning,19,Centre-Back,Everton U21,Loan,in,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Jack Collison,25,Central Midfield,West Ham,Loan,in,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Ryan Tunnicliffe,21,Central Midfield,Fulham,Loan,in,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Will Keane,20,Centre-Forward,Man Utd,Loan,in,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Marc Albrighton,23,Right Midfield,Aston Villa,Loan,in,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Markus Holgersson,28,Centre-Back,NY Red Bulls,Free transfer,in,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Martyn Waghorn,24,Centre-Forward,Leicester,Loan,in,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Josh McEachran,20,Central Midfield,Chelsea,Loan,in,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Nicky Maynard,27,Centre-Forward,Cardiff,Loan,in,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Luke Dobie,21,Central Midfield,Bristol City,?,in,Winter,NA,Championship,2013,2013/2014
Wigan Athletic,Rob Kiernan,22,Centre-Back,Southend United,"End of loanDec 28, 2013",in,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Fraser Fyvie,20,Central Midfield,Yeovil Town,"End of loanDec 16, 2013",in,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Jordan Mustoe,22,Left-Back,Bury,"End of loanNov 1, 2013",in,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Fraser Fyvie,20,Central Midfield,Shrewsbury,"End of loanFeb 24, 2014",in,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Jordan Mustoe,23,Left-Back,Wycombe,"End of loanFeb 17, 2014",in,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Adam Buxton,21,Right-Back,Burton Albion,"End of loanFeb 3, 2014",in,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Nouha Dicko,21,Centre-Forward,Rotherham,"End of loanDec 23, 2013",in,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Nouha Dicko,21,Centre-Forward,Wolves,£324Th.,out,Winter,0.324,Championship,2013,2013/2014
Wigan Athletic,Nouha Dicko,21,Centre-Forward,Rotherham,Loan,out,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Jordan Mustoe,23,Left-Back,Morecambe FC,Loan,out,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Adam Buxton,21,Right-Back,Accrington,Loan,out,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Daniel Redmond,22,Attacking Midfield,Carlisle United,Loan,out,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Rob Kiernan,22,Centre-Back,Southend United,Loan,out,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Fraser Fyvie,20,Central Midfield,Yeovil Town,Loan,out,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Fraser Fyvie,20,Central Midfield,Shrewsbury,Loan,out,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Jordan Mustoe,22,Left-Back,Wycombe,Loan,out,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Adam Buxton,21,Right-Back,Burton Albion,Loan,out,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Jordan Mustoe,22,Left-Back,Bury,Loan,out,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Grant Holt,32,Centre-Forward,Aston Villa,Loan,out,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Marc Albrighton,24,Right Midfield,Aston Villa,"End of loanNov 27, 2013",out,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Tyias Browning,19,Centre-Back,Everton U21,"End of loanFeb 2, 2014",out,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Steven Boothman,21,Left Midfield,Without Club,-,out,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Will Keane,20,Centre-Forward,Man Utd,"End of loanJan 1, 2014",out,Winter,0,Championship,2013,2013/2014
Wigan Athletic,Ryan Shotton,25,Centre-Back,Stoke City,"End of loanJan 2, 2014",out,Winter,0,Championship,2013,2013/2014
Reading FC,Michael Hector,21,Centre-Back,Aberdeen FC,"End of loanJan 7, 2014",in,Winter,0,Championship,2013,2013/2014
Reading FC,Jonathan Henly,19,Goalkeeper,Aldershot Town,"End of loanJan 1, 2014",in,Winter,0,Championship,2013,2013/2014
Reading FC,Dan Lincoln,18,Goalkeeper,Farnborough,"End of loanJan 27, 2014",in,Winter,0,Championship,2013,2013/2014
Reading FC,Dominic Samuel,19,Centre-Forward,Dag & Red FC,"End of loanFeb 9, 2014",in,Winter,0,Championship,2013,2013/2014
Reading FC,Jonathan Henly,19,Goalkeeper,Oxford United,"End of loanMar 10, 2014",in,Winter,0,Championship,2013,2013/2014
Reading FC,Dan Lincoln,18,Goalkeeper,Harrow Borough,"End of loanOct 25, 2013",in,Winter,0,Championship,2013,2013/2014
Reading FC,Dominic Hyam,17,Centre-Back,Reading U18,-,in,Winter,0,Championship,2013,2013/2014
Reading FC,Karl Sheppard,22,Right Winger,Shamrock Rovers,"End of loanDec 31, 2013",in,Winter,0,Championship,2013,2013/2014
Reading FC,Karl Sheppard,22,Right Winger,Shamrock Rovers,Free transfer,out,Winter,0,Championship,2013,2013/2014
Reading FC,Dominic Samuel,19,Centre-Forward,Dag & Red FC,Loan,out,Winter,0,Championship,2013,2013/2014
Reading FC,Jonathan Henly,19,Goalkeeper,Oxford United,Loan,out,Winter,0,Championship,2013,2013/2014
Reading FC,Jonathan Henly,19,Goalkeeper,Aldershot Town,Loan,out,Winter,0,Championship,2013,2013/2014
Reading FC,Lawson D'Ath,20,Central Midfield,Dag & Red FC,Loan,out,Winter,0,Championship,2013,2013/2014
Reading FC,Dan Lincoln,18,Goalkeeper,Farnborough,Loan,out,Winter,0,Championship,2013,2013/2014
Reading FC,Billy Sharp,27,Centre-Forward,Southampton,"End of loanJan 2, 2014",out,Winter,0,Championship,2013,2013/2014
Reading FC,Chris Baird,31,Defensive Midfield,Without Club,-,out,Winter,0,Championship,2013,2013/2014
Reading FC,Jason Roberts,36,Centre-Forward,Retired,-,out,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Coll Donaldson,18,Centre-Back,Livingston FC,£158Th.,in,Winter,0.158,Championship,2013,2013/2014
Queens Park Rangers,Kevin Doyle,30,Centre-Forward,Wolves,Loan,in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Modibo Maïga,26,Centre-Forward,West Ham,Loan,in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Will Keane,21,Centre-Forward,Man Utd,Loan,in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Ravel Morrison,21,Attacking Midfield,West Ham,Loan,in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Aaron Hughes,34,Centre-Back,Fulham,?,in,Winter,NA,Championship,2013,2013/2014
Queens Park Rangers,Dellatorre,21,Centre-Forward,Atlético-PR,Loan,in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Yossi Benayoun,33,Right Winger,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Adel Taarabt,24,Central Midfield,Fulham,"End of loanJan 30, 2014",in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Seok-yeong Yun,23,Left-Back,Doncaster,"End of loanDec 31, 2013",in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Frankie Sutherland,19,Central Midfield,Leyton Orient,"End of loanNov 11, 2013",in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Shaun Derry,35,Defensive Midfield,Millwall,"End of loanNov 5, 2013",in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Oguchi Onyewu,31,Centre-Back,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Brandon Comley,18,Defensive Midfield,QPR U18,-,in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Michael Petrasso,18,Right Winger,Coventry,"End of loanMar 16, 2014",in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Bruno Andrade,20,Left Winger,Stevenage,"End of loanFeb 10, 2014",in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Tom Hitchcock,21,Centre-Forward,Crewe Alexandra,"End of loanJan 2, 2014",in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Michael Petrasso,18,Right Winger,Oldham Athletic,"End of loanJan 22, 2014",in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Hogan Ephraim,25,Left Midfield,Peterborough,"End of loanJan 29, 2014",in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Max Ehmer,21,Centre-Back,Carlisle United,"End of loanJan 27, 2014",in,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Oguchi Onyewu,31,Centre-Back,Sheff Wed,Free transfer,out,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Javier Chevantón,33,Centre-Forward,Liverpool FC,Free transfer,out,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Samba Diakité,25,Defensive Midfield,Watford,Loan,out,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Michael Petrasso,18,Right Winger,Coventry,Loan,out,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Sam Magri,19,Right-Back,Nuneaton,Loan,out,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Bruno Andrade,20,Left Winger,Stevenage,Loan,out,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Frankie Sutherland,19,Central Midfield,Leyton Orient,Loan,out,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Seok-yeong Yun,23,Left-Back,Doncaster,Loan,out,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Max Ehmer,21,Centre-Back,Carlisle United,Loan,out,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Hogan Ephraim,25,Left Midfield,Peterborough,Loan,out,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Michael Petrasso,18,Right Winger,Oldham Athletic,Loan,out,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Tom Hitchcock,21,Centre-Forward,Crewe Alexandra,Loan,out,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Tom Hitchcock,21,Centre-Forward,Rotherham,Loan,out,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Adel Taarabt,24,Central Midfield,AC Milan,Loan,out,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Júlio César,34,Goalkeeper,Toronto FC,Loan,out,Winter,0,Championship,2013,2013/2014
Queens Park Rangers,Shaun Derry,35,Defensive Midfield,Retired,-,out,Winter,0,Championship,2013,2013/2014
Watford FC,Chu-young Park,28,Centre-Forward,Arsenal,Loan,in,Winter,0,Championship,2013,2013/2014
Watford FC,Samba Diakité,25,Defensive Midfield,QPR,Loan,in,Winter,0,Championship,2013,2013/2014
Watford FC,Héctor Bellerín,18,Right-Back,Arsenal U21,Loan,in,Winter,0,Championship,2013,2013/2014
Watford FC,George Thorne,20,Defensive Midfield,West Brom,Loan,in,Winter,0,Championship,2013,2013/2014
Watford FC,Alexander Merkel,21,Central Midfield,Udinese Calcio,Loan,in,Winter,0,Championship,2013,2013/2014
Watford FC,Mathias Ranégie,29,Centre-Forward,Udinese Calcio,?,in,Winter,NA,Championship,2013,2013/2014
Watford FC,Dániel Tőzsér,28,Central Midfield,Genoa,Loan,in,Winter,0,Championship,2013,2013/2014
Watford FC,Lucas Neill,35,Centre-Back,Omiya Ardija,?,in,Winter,NA,Championship,2013,2013/2014
Watford FC,Albert Riera,31,Left Winger,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Watford FC,Adam Thompson,21,Centre-Back,Southend United,"End of loanJan 6, 2014",in,Winter,0,Championship,2013,2013/2014
Watford FC,Fitz Hall,32,Centre-Back,Without Club,-,in,Winter,0,Championship,2013,2013/2014
Watford FC,Uche Ikpeazu,18,Centre-Forward,Crewe Alexandra,Loan,out,Winter,0,Championship,2013,2013/2014
Watford FC,Nyron Nosworthy,33,Centre-Back,Bristol City,Loan,out,Winter,0,Championship,2013,2013/2014
Watford FC,Reece Brown,22,Centre-Back,Carlisle United,Loan,out,Winter,0,Championship,2013,2013/2014
Watford FC,Lucas Neill,36,Centre-Back,Doncaster,Loan,out,Winter,0,Championship,2013,2013/2014
Watford FC,Luke O'Nien,19,Right-Back,Wealdstone FC,Loan,out,Winter,0,Championship,2013,2013/2014
Watford FC,Adam Thompson,21,Centre-Back,Southend United,?,out,Winter,NA,Championship,2013,2013/2014
Watford FC,Connor Smith,20,Central Midfield,Gillingham FC,Loan,out,Winter,0,Championship,2013,2013/2014
Watford FC,Javi Acuña,25,Centre-Forward,CA Osasuna,Loan,out,Winter,0,Championship,2013,2013/2014
Watford FC,Iriney,32,Central Midfield,RCD Mallorca,Loan,out,Winter,0,Championship,2013,2013/2014
Watford FC,Diego Fabbrini,23,Attacking Midfield,Siena,Loan,out,Winter,0,Championship,2013,2013/2014
Watford FC,Terrell Miller,19,Left Winger,Hemel FC,?,out,Winter,NA,Championship,2013,2013/2014
Watford FC,Josh McEachran,20,Central Midfield,Chelsea,"End of loanJan 2, 2014",out,Winter,0,Championship,2013,2013/2014
Watford FC,George Thorne,20,Defensive Midfield,West Brom,"End of loanJan 2, 2014",out,Winter,0,Championship,2013,2013/2014
Watford FC,Héctor Bellerín,18,Right-Back,Arsenal U21,"End of loanFeb 18, 2014",out,Winter,0,Championship,2013,2013/2014
Brighton & Hove Albion,Dale Stephens,24,Central Midfield,Charlton,£1.80m,in,Winter,1.8,Championship,2013,2013/2014
Brighton & Hove Albion,Jonathan Obika,23,Centre-Forward,Spurs,Loan,in,Winter,0,Championship,2013,2013/2014
Brighton & Hove Albion,David Rodríguez,27,Centre-Forward,Celta de Vigo,Free transfer,in,Winter,0,Championship,2013,2013/2014
Brighton & Hove Albion,Jesse Lingard,21,Attacking Midfield,Man Utd,Loan,in,Winter,0,Championship,2013,2013/2014
Brighton & Hove Albion,Jeffrey Monakana,20,Right Midfield,Preston NE,?,in,Winter,NA,Championship,2013,2013/2014
Brighton & Hove Albion,Leroy Lita,28,Centre-Forward,Swansea,Loan,in,Winter,0,Championship,2013,2013/2014
