club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
1. FC Köln,José Pierre Vunguidica,21,Left Midfield,K. Offenbach,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Manasseh Ishiaku,28,Centre-Forward,Sint-Truiden,"End of loanJun 30, 2011",in,Summer,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Youssef Mohamad,31,Centre-Back,Al-Ahli (UAE),£2.27m,out,Summer,2.27,1 Bundesliga,2011,2011/2012
1. FC Köln,Thomas Kessler,25,Goalkeeper,E. Frankfurt,Loan fee:£135Th.,out,Summer,0.135,1 Bundesliga,2011,2011/2012
1. FC Köln,Taner Yalcin,21,Attacking Midfield,Istanbul BBSK,Loan fee:£135Th.,out,Summer,0.135,1 Bundesliga,2011,2011/2012
1. FC Köln,Simon Terodde,23,Centre-Forward,Union Berlin,Loan fee:£45Th.,out,Summer,0.045,1 Bundesliga,2011,2011/2012
1. FC Köln,Reinhold Yabo,19,Central Midfield,Alem. Aachen,Loan,out,Summer,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Fabrice Ehret,31,Left-Back,Évian,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Stephan Salger,21,Centre-Back,VfL Osnabrück,Loan,out,Summer,0,1 Bundesliga,2011,2011/2012
1. FC Köln,José Pierre Vunguidica,21,Left Midfield,Preußen Münster,Loan,out,Summer,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Konstantinos Giannoulis,23,Centre-Back,Atromitos Athen,Loan,out,Summer,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Michael Gardawski,20,Left-Back,VfL Osnabrück,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Bienvenue Basala-Mazana,19,Right-Back,SV Ried,Loan,out,Summer,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Christopher Schorch,22,Centre-Back,Energie Cottbus,Loan,out,Summer,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Wilfried Sanou,27,Left Winger,Without Club,-,out,Summer,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Manasseh Ishiaku,28,Centre-Forward,Without Club,-,out,Summer,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Mato Jajalo,23,Defensive Midfield,Siena,"End of loanJun 30, 2011",out,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Itay Shechter,24,Centre-Forward,Hapoel Tel Aviv,£2.25m,in,Summer,2.25,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Gil Vermouth,25,Right Midfield,Hapoel Tel Aviv,£675Th.,in,Summer,0.675,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Richard Sukuta-Pasu,21,Centre-Forward,Bay. Leverkusen,£252Th.,in,Summer,0.252,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Konstantinos Fortounis,18,Attacking Midfield,Asteras Tripoli,£225Th.,in,Summer,0.225,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Dorge Kouemaha,28,Centre-Forward,Club Brugge,Loan fee:£90Th.,in,Summer,0.09,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Olcay Sahan,24,Right Winger,MSV Duisburg,Free transfer,in,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Julian-Maurice Derstroff,19,Left Winger,K'lautern U19,-,in,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Willi Orban,18,Centre-Back,K'lautern U19,-,in,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Dominique Heintz,18,Centre-Back,K'lautern U19,-,in,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Ivo Ilicevic,24,Left Winger,Hamburger SV,£3.60m,out,Summer,3.6,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Bastian Schulz,26,Defensive Midfield,RB Leipzig,£90Th.,out,Summer,0.09,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Srdjan Lakic,27,Centre-Forward,VfL Wolfsburg,Free transfer,out,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Danny Fuchs,35,Left Winger,Retired,-,out,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Alan Stulin,21,Left-Back,K'lautern II,-,out,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Jan Morávek,21,Central Midfield,FC Schalke 04,"End of loanJun 30, 2011",out,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Erwin Hoffer,24,Centre-Forward,SSC Napoli,"End of loanJun 30, 2011",out,Summer,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Adam Hlousek,22,Left-Back,Slavia Prague,"End of loanJun 30, 2011",out,Summer,0,1 Bundesliga,2011,2011/2012
Borussia Dortmund,Mohamed Zidan,30,Second Striker,1.FSV Mainz 05,£360Th.,out,Winter,0.36,1 Bundesliga,2011,2011/2012
Borussia Dortmund,Marc Hornschuh,20,Centre-Back,FC Ingolstadt,Loan fee:£81Th.,out,Winter,0.081,1 Bundesliga,2011,2011/2012
Borussia Dortmund,Damien Le Tallec,21,Defensive Midfield,FC Nantes,Free transfer,out,Winter,0,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Bernd Leno,19,Goalkeeper,VfB Stuttgart,£6.75m,in,Winter,6.75,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Vedran Corluka,25,Centre-Back,Spurs,Loan fee:£495Th.,in,Winter,0.495,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Hanno Balitsch,30,Defensive Midfield,1.FC Nuremberg,Free transfer,out,Winter,0,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Nicolai Jörgensen,20,Centre-Forward,1.FC K'lautern,Loan fee:£27Th.,out,Winter,0.027,1 Bundesliga,2011,2011/2012
Bayer 04 Leverkusen,Bernd Leno,19,Goalkeeper,VfB Stuttgart,"End of loanDec 31, 2011",out,Winter,0,1 Bundesliga,2011,2011/2012
FC Schalke 04,Chinedu Obasi,25,Centre-Forward,TSG Hoffenheim,Loan fee:£450Th.,in,Winter,0.45,1 Bundesliga,2011,2011/2012
FC Schalke 04,Timo Hildebrand,32,Goalkeeper,Without Club,-,in,Winter,0,1 Bundesliga,2011,2011/2012
FC Schalke 04,Jan Morávek,22,Central Midfield,FC Augsburg,Loan fee:£68Th.,out,Winter,0.068,1 Bundesliga,2011,2011/2012
SC Freiburg,Fallou Diagne,22,Centre-Back,FC Metz,£450Th.,in,Winter,0.45,1 Bundesliga,2011,2011/2012
SC Freiburg,Karim Guédé,27,Centre-Forward,Slo. Bratislava,£270Th.,in,Winter,0.27,1 Bundesliga,2011,2011/2012
SC Freiburg,Ivan Santini,22,Centre-Forward,NK Zadar,Loan fee:£270Th.,in,Winter,0.27,1 Bundesliga,2011,2011/2012
SC Freiburg,Michael Lumb,24,Left-Back,Zenit S-Pb,Loan fee:£180Th.,in,Winter,0.18,1 Bundesliga,2011,2011/2012
SC Freiburg,Sebastian Freis,26,Centre-Forward,1. FC Köln,Free transfer,in,Winter,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Alexander Schwolow,19,Goalkeeper,SC Freiburg II,-,in,Winter,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Matthias Ginter,18,Centre-Back,SC Freiburg U19,-,in,Winter,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Oliver Sorg,21,Right-Back,SC Freiburg II,-,in,Winter,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Immanuel Höhn,20,Centre-Back,SC Freiburg II,-,in,Winter,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Andreas Hinkel,29,Right-Back,Without Club,-,in,Winter,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Papiss Demba Cissé,26,Centre-Forward,Newcastle,£10.80m,out,Winter,10.8,1 Bundesliga,2011,2011/2012
SC Freiburg,Felix Bastians,23,Centre-Back,Hertha BSC,£90Th.,out,Winter,0.09,1 Bundesliga,2011,2011/2012
SC Freiburg,Heiko Butscher,31,Centre-Back,E. Frankfurt,Free transfer,out,Winter,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Maximilian Nicu,29,Centre-Back,1860 Munich,Free transfer,out,Winter,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Christian Bickel,21,Attacking Midfield,Jahn Regensburg,Loan,out,Winter,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Kisho Yano,27,Centre-Forward,Albirex Niigata,Free transfer,out,Winter,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Manuel Salz,26,Goalkeeper,SC Freiburg II,-,out,Winter,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Yacine Abdessadki,30,Right Winger,Career break,-,out,Winter,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Zhi Gin Lam,20,Attacking Midfield,Hamburger SV II,-,in,Winter,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Lennard Sowah,19,Left-Back,Millwall,Loan,out,Winter,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Tolga Cigerci,19,Central Midfield,VfL Wolfsburg,Loan fee:£315Th.,in,Winter,0.315,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Alexander Ring,20,Central Midfield,HJK Helsinki,Loan fee:£180Th.,in,Winter,0.18,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Logan Bailly,26,Goalkeeper,Xamax,"End of loanDec 31, 2011",in,Winter,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Raúl Bobadilla,24,Centre-Forward,BSC Young Boys,£1.35m,out,Winter,1.35,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Logan Bailly,26,Goalkeeper,KRC Genk,Loan,out,Winter,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Lukas Rupp,21,Central Midfield,SC Paderborn,Loan,out,Winter,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Elias Kachunga,19,Centre-Forward,VfL Osnabrück,Loan fee:£27Th.,out,Winter,0.027,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Joshua King,19,Second Striker,Man Utd U23,"End of loanJan 3, 2012",out,Winter,0,1 Bundesliga,2011,2011/2012
Hannover 96,Mame Diouf,24,Centre-Forward,Man Utd,£1.62m,in,Winter,1.62,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Adam Hlousek,23,Left-Back,FK Jablonec,£900Th.,in,Winter,0.9,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Omar González,23,Centre-Back,LA Galaxy,Loan,in,Winter,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Hanno Balitsch,30,Defensive Midfield,Bay. Leverkusen,Free transfer,in,Winter,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Rubin Okotie,24,Centre-Forward,Sint-Truiden,"End of loanDec 31, 2011",in,Winter,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Rubin Okotie,24,Centre-Forward,Sturm Graz,Loan,out,Winter,0,1 Bundesliga,2011,2011/2012
1.FC Nuremberg,Omar González,23,Centre-Back,LA Galaxy,"End of loanFeb 15, 2012",out,Winter,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Ricardo Rodríguez,19,Left-Back,FC Zürich,£7.65m,in,Winter,7.65,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Giovanni Sio,22,Centre-Forward,FC Sion,£5.22m,in,Winter,5.22,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Vieirinha,25,Right Winger,PAOK Salonika,£3.60m,in,Winter,3.6,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Petr Jiracek,25,Central Midfield,Viktoria Plzen,£3.15m,in,Winter,3.15,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Felipe Lopes,24,Centre-Back,Nacional,£2.25m,in,Winter,2.25,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Slobodan Medojevic,21,Defensive Midfield,Vojvodina,£1.80m,in,Winter,1.8,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Ibrahim Sissoko,20,Right Winger,Coimbra,£1.35m,in,Winter,1.35,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Ferhan Hasani,21,Attacking Midfield,Shkendija,£360Th.,in,Winter,0.36,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Srdjan Lakic,28,Centre-Forward,TSG Hoffenheim,Loan fee:£900Th.,out,Winter,0.9,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Tolga Cigerci,19,Central Midfield,Bor. M'gladbach,Loan fee:£315Th.,out,Winter,0.315,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Ja-cheol Koo,22,Central Midfield,FC Augsburg,Loan fee:£113Th.,out,Winter,0.113,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Thomas Kahlenberg,28,Central Midfield,Évian,Loan,out,Winter,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Sotiris Kyrgiakos,32,Centre-Back,Sunderland,Loan,out,Winter,0,1 Bundesliga,2011,2011/2012
VfL Wolfsburg,Aleksandr Hleb,30,Attacking Midfield,FC Barcelona,"End of loanDec 31, 2011",out,Winter,0,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Vedad Ibisevic,27,Centre-Forward,TSG Hoffenheim,£4.05m,in,Winter,4.05,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Gotoku Sakai,20,Left-Back,Albirex Niigata,Loan fee:£270Th.,in,Winter,0.27,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Bernd Leno,19,Goalkeeper,Bay. Leverkusen,"End of loanDec 31, 2011",in,Winter,0,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Bernd Leno,19,Goalkeeper,Bay. Leverkusen,£6.75m,out,Winter,6.75,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Pavel Pogrebnyak,28,Centre-Forward,Fulham,£450Th.,out,Winter,0.45,1 Bundesliga,2011,2011/2012
VfB Stuttgart,Ermin Bicakcic,21,Centre-Back,E. Braunschweig,£90Th.,out,Winter,0.09,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Mohamed Zidan,30,Second Striker,Bor. Dortmund,£360Th.,in,Winter,0.36,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Loris Karius,18,Goalkeeper,Man City Res.,Free transfer,in,Winter,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Stefan Bell,20,Centre-Back,E. Frankfurt,"End of loanDec 31, 2011",in,Winter,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Florian Heller,29,Right Winger,FC Ingolstadt,Free transfer,out,Winter,0,1 Bundesliga,2011,2011/2012
1.FSV Mainz 05,Loris Karius,18,Goalkeeper,Man City Res.,"End of loanDec 31, 2011",out,Winter,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Zlatko Junuzovic,24,Central Midfield,Austria Vienna,£720Th.,in,Winter,0.72,1 Bundesliga,2011,2011/2012
SV Werder Bremen,François Affolter,20,Centre-Back,BSC Young Boys,Loan fee:£450Th.,in,Winter,0.45,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Niclas Füllkrug,19,Centre-Forward,W. Bremen II,-,in,Winter,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Wesley,24,Central Midfield,Palmeiras,£5.40m,out,Winter,5.4,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Andreas Wolf,29,Centre-Back,Monaco,£1.35m,out,Winter,1.35,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Sandro Wagner,24,Centre-Forward,1.FC K'lautern,Loan fee:£270Th.,out,Winter,0.27,1 Bundesliga,2011,2011/2012
FC Augsburg,Matthias Ostrzolek,21,Left-Back,VfL Bochum,£450Th.,in,Winter,0.45,1 Bundesliga,2011,2011/2012
FC Augsburg,Ja-cheol Koo,22,Central Midfield,VfL Wolfsburg,Loan fee:£113Th.,in,Winter,0.113,1 Bundesliga,2011,2011/2012
FC Augsburg,Jan Morávek,22,Central Midfield,FC Schalke 04,Loan fee:£68Th.,in,Winter,0.068,1 Bundesliga,2011,2011/2012
FC Augsburg,Uwe Möhrle,32,Centre-Back,Energie Cottbus,£180Th.,out,Winter,0.18,1 Bundesliga,2011,2011/2012
FC Augsburg,Michael Thurk,35,Centre-Forward,1.FC Heidenheim,Free transfer,out,Winter,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Patrick Mayer,23,Centre-Forward,1.FC Heidenheim,Loan,out,Winter,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Sandro Wieser,18,Defensive Midfield,FC Basel,£900Th.,in,Winter,0.9,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Srdjan Lakic,28,Centre-Forward,VfL Wolfsburg,Loan fee:£900Th.,in,Winter,0.9,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Stefan Thesker,20,Centre-Back,FC Twente U21,£90Th.,in,Winter,0.09,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Wellington,23,Centre-Forward,Goiás EC,"End of loanDec 31, 2011",in,Winter,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Vedad Ibisevic,27,Centre-Forward,VfB Stuttgart,£4.05m,out,Winter,4.05,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Chinedu Obasi,25,Centre-Forward,FC Schalke 04,Loan fee:£450Th.,out,Winter,0.45,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Gylfi Sigurdsson,22,Attacking Midfield,Swansea,Loan fee:£450Th.,out,Winter,0.45,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Wellington,23,Centre-Forward,Linense-SP,Loan,out,Winter,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Felix Bastians,23,Centre-Back,SC Freiburg,£90Th.,in,Winter,0.09,1 Bundesliga,2011,2011/2012
1. FC Köln,Mikael Ishak,18,Centre-Forward,Assyriska FF,£252Th.,in,Winter,0.252,1 Bundesliga,2011,2011/2012
1. FC Köln,Chong Tese,27,Centre-Forward,VfL Bochum,£180Th.,in,Winter,0.18,1 Bundesliga,2011,2011/2012
1. FC Köln,Tomoaki Makino,24,Centre-Back,Urawa Reds,Loan,out,Winter,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Alexandru Ionita,22,Centre-Forward,Rapid Bucharest,Loan,out,Winter,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Adam Matuschyk,22,Defensive Midfield,F. Düsseldorf,Loan,out,Winter,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Thiemo-Jérôme Kialka,22,Centre-Forward,Jahn Regensburg,Free transfer,out,Winter,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Sebastian Freis,26,Centre-Forward,SC Freiburg,Free transfer,out,Winter,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Ariel Borysiuk,20,Defensive Midfield,Legia Warszawa,£1.80m,in,Winter,1.8,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Jakub Swierczok,19,Centre-Forward,Polonia Bytom,£378Th.,in,Winter,0.378,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Sandro Wagner,24,Centre-Forward,Werder Bremen,Loan fee:£270Th.,in,Winter,0.27,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Anthar Yahia,29,Centre-Back,Al-Nassr,Free transfer,in,Winter,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Nicolai Jörgensen,20,Centre-Forward,Bay. Leverkusen,Loan fee:£27Th.,in,Winter,0.027,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Martin Amedick,29,Centre-Back,E. Frankfurt,£315Th.,out,Winter,0.315,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Chadli Amri,27,Right Winger,FSV Frankfurt,Loan,out,Winter,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Iliyan Mitsanski,26,Centre-Forward,FSV Frankfurt,Loan,out,Winter,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Clemens Walch,24,Right Midfield,Dynamo Dresden,Loan,out,Winter,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Jiri Bilek,28,Centre-Back,Zaglebie Lubin,Free transfer,out,Winter,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Gil Vermouth,26,Right Midfield,De Graafschap,Loan,out,Winter,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Adam Nemec,26,Centre-Forward,FC Ingolstadt,Free transfer,out,Winter,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Stiven Rivic,26,Attacking Midfield,Without Club,-,out,Winter,0,1 Bundesliga,2011,2011/2012
