market_value,club,date,tm_id,league_code,season
2000000,Athletic Bilbao,"Jan 1, 2018",158057,MLS1,2017
2500000,Toronto FC,"May 2, 2018",158057,MLS1,2017
2500000,C E1diz CF,"Feb 19, 2019",158057,MLS1,2017
2000000,C E1diz CF,"Jun 29, 2019",158057,MLS1,2017
1500000,Deportivo de La Coru F1a,"Dec 20, 2019",158057,MLS1,2017
1200000,Deportivo de La Coru F1a,"Apr 8, 2020",158057,MLS1,2017
1000000,Deportivo de La Coru F1a,"Jul 23, 2020",158057,MLS1,2017
1000000,UD Almer EDa,"Oct 8, 2020",158057,MLS1,2017
1000000,UD Almer EDa,"Jan 8, 2021",158057,MLS1,2017
800000,UD Almer EDa,"Jun 24, 2021",158057,MLS1,2017
150000,San Jose Earthquakes,"Aug 6, 2009",28153,MLS1,2017
300000,San Jose Earthquakes,"Feb 9, 2012",28153,MLS1,2017
350000,New York City FC,"Mar 1, 2015",28153,MLS1,2017
450000,New York City FC,"Mar 1, 2016",28153,MLS1,2017
450000,New York City FC,"May 30, 2016",28153,MLS1,2017
450000,New York City FC,"Dec 15, 2016",28153,MLS1,2017
400000,Toronto FC,"May 24, 2017",28153,MLS1,2017
275000,Toronto FC,"Dec 5, 2017",28153,MLS1,2017
275000,Toronto FC,"May 2, 2018",28153,MLS1,2017
175000,Toronto FC,"Nov 15, 2018",28153,MLS1,2017
0,Retired,,28153,MLS1,2017
50000,Toronto FC II,"Jul 17, 2017",429460,MLS1,2017
100000,Toronto FC II,"Nov 20, 2017",429460,MLS1,2017
125000,Toronto FC II,"Jul 11, 2018",429460,MLS1,2017
125000,Toronto FC II,"Nov 15, 2018",429460,MLS1,2017
125000,Ottawa Fury FC,"Oct 3, 2019",429460,MLS1,2017
175000,Oklahoma City Energy FC,"Apr 10, 2021",429460,MLS1,2017
100000,Toronto FC,"Mar 24, 2011",164559,MLS1,2017
175000,Toronto FC,"Feb 9, 2012",164559,MLS1,2017
200000,Toronto FC,"May 28, 2012",164559,MLS1,2017
200000,Toronto FC,"Mar 1, 2015",164559,MLS1,2017
400000,Toronto FC,"Mar 1, 2016",164559,MLS1,2017
400000,Toronto FC II,"May 30, 2016",164559,MLS1,2017
300000,Toronto FC,"Dec 15, 2016",164559,MLS1,2017
300000,Toronto FC II,"Jul 17, 2017",164559,MLS1,2017
300000,Toronto FC,"Dec 5, 2017",164559,MLS1,2017
500000,Toronto FC,"May 2, 2018",164559,MLS1,2017
500000,Toronto FC,"Nov 15, 2018",164559,MLS1,2017
400000,Toronto FC,"May 27, 2019",164559,MLS1,2017
300000,Toronto FC,"Nov 30, 2019",164559,MLS1,2017
300000,Real Salt Lake City,"Aug 26, 2020",164559,MLS1,2017
200000,Real Salt Lake City,"Dec 18, 2020",164559,MLS1,2017
150000,Real Salt Lake City,"Jul 9, 2021",164559,MLS1,2017
300000,FC Dallas,"Aug 6, 2009",39503,MLS1,2017
350000,Colorado Rapids,"May 28, 2012",39503,MLS1,2017
350000,Colorado Rapids,"Mar 1, 2015",39503,MLS1,2017
300000,Toronto FC,"Mar 1, 2016",39503,MLS1,2017
375000,Toronto FC,"May 30, 2016",39503,MLS1,2017
500000,Toronto FC,"Dec 15, 2016",39503,MLS1,2017
425000,Toronto FC,"May 24, 2017",39503,MLS1,2017
425000,Toronto FC,"Dec 5, 2017",39503,MLS1,2017
425000,Toronto FC,"May 2, 2018",39503,MLS1,2017
300000,Toronto FC,"Nov 15, 2018",39503,MLS1,2017
300000,Toronto FC,"May 27, 2019",39503,MLS1,2017
200000,Colorado Rapids,"Nov 30, 2019",39503,MLS1,2017
200000,Colorado Rapids,"Aug 26, 2020",39503,MLS1,2017
200000,Colorado Rapids,"Dec 18, 2020",39503,MLS1,2017
200000,Colorado Rapids,"Jul 9, 2021",39503,MLS1,2017
150000,Toronto FC II,"Jul 17, 2017",497483,MLS1,2017
200000,Toronto FC II,"Nov 20, 2017",497483,MLS1,2017
200000,Toronto FC,"May 2, 2018",497483,MLS1,2017
350000,Toronto FC,"Nov 15, 2018",497483,MLS1,2017
200000,York9 FC,"Jul 15, 2019",497483,MLS1,2017
200000,York9 FC,"Nov 30, 2019",497483,MLS1,2017
200000,York United FC,"Oct 22, 2020",497483,MLS1,2017
200000,Atl E9tico Ottawa,"Jun 30, 2021",497483,MLS1,2017
0,Retired,,73427,MLS1,2017
125000,Portland Timbers 2,"Jul 17, 2017",495898,MLS1,2017
175000,Portland Timbers 2,"Nov 20, 2017",495898,MLS1,2017
150000,Toronto FC II,"Jul 11, 2018",495898,MLS1,2017
150000,Toronto FC II,"Nov 15, 2018",495898,MLS1,2017
150000,Phoenix Rising FC,"Oct 3, 2019",495898,MLS1,2017
100000,Unknown,"Aug 6, 2014",294796,MLS1,2017
1000000,Unknown,"Feb 1, 2015",294796,MLS1,2017
1000000,Unknown,"May 31, 2015",294796,MLS1,2017
750000,Unknown,"Dec 15, 2015",294796,MLS1,2017
500000,Unknown,"May 27, 2016",294796,MLS1,2017
500000,FC S E3o Paulo B,"Nov 28, 2016",294796,MLS1,2017
500000,FC S E3o Paulo B,"Oct 30, 2017",294796,MLS1,2017
500000,Toronto FC,"Mar 14, 2018",294796,MLS1,2017
700000,Toronto FC,"May 2, 2018",294796,MLS1,2017
700000,Toronto FC,"Nov 15, 2018",294796,MLS1,2017
800000,Toronto FC,"May 27, 2019",294796,MLS1,2017
800000,Toronto FC,"Nov 30, 2019",294796,MLS1,2017
650000,Toronto FC,"Apr 8, 2020",294796,MLS1,2017
850000,Toronto FC,"Aug 26, 2020",294796,MLS1,2017
1000000,Toronto FC,"Dec 18, 2020",294796,MLS1,2017
1000000,Toronto FC,"Jul 9, 2021",294796,MLS1,2017
75000,Toronto FC,"Mar 1, 2016",294707,MLS1,2017
100000,Toronto FC II,"May 30, 2016",294707,MLS1,2017
275000,Toronto FC,"Dec 15, 2016",294707,MLS1,2017
275000,Toronto FC II,"May 24, 2017",294707,MLS1,2017
300000,Toronto FC,"Dec 5, 2017",294707,MLS1,2017
300000,Toronto FC,"May 2, 2018",294707,MLS1,2017
300000,Toronto FC,"Nov 15, 2018",294707,MLS1,2017
600000,Toronto FC,"May 27, 2019",294707,MLS1,2017
400000,Columbus Crew SC,"Nov 30, 2019",294707,MLS1,2017
325000,Columbus Crew SC,"Apr 8, 2020",294707,MLS1,2017
325000,Columbus Crew,"Aug 26, 2020",294707,MLS1,2017
300000,Columbus Crew,"Dec 18, 2020",294707,MLS1,2017
275000,Indy Eleven,"Apr 10, 2021",294707,MLS1,2017
0,Retired,,562386,MLS1,2017
700000,SC Heerenveen,"Feb 25, 2006",30593,MLS1,2017
600000,SC Heerenveen,"Sep 30, 2006",30593,MLS1,2017
1000000,SC Heerenveen,"Sep 20, 2007",30593,MLS1,2017
1500000,SC Heerenveen,"Sep 24, 2007",30593,MLS1,2017
2000000,SC Heerenveen,"Jan 7, 2008",30593,MLS1,2017
3500000,SC Heerenveen,"Feb 15, 2008",30593,MLS1,2017
5000000,SC Heerenveen,"Apr 14, 2008",30593,MLS1,2017
5750000,SC Heerenveen,"Jul 29, 2008",30593,MLS1,2017
4000000,Borussia M F6nchengladbach,"Jan 21, 2009",30593,MLS1,2017
5000000,Borussia M F6nchengladbach,"Jan 17, 2010",30593,MLS1,2017
5000000,Borussia M F6nchengladbach,"Aug 27, 2010",30593,MLS1,2017
5000000,Borussia M F6nchengladbach,"Jan 12, 2011",30593,MLS1,2017
3500000,Borussia M F6nchengladbach,"Aug 8, 2011",30593,MLS1,2017
2500000,Chievo Verona,"Sep 1, 2011",30593,MLS1,2017
2700000,Chievo Verona,"Jan 10, 2012",30593,MLS1,2017
3500000,Chievo Verona,"Jun 7, 2012",30593,MLS1,2017
5000000,AS Roma,"Jan 14, 2013",30593,MLS1,2017
6500000,AS Roma,"Jun 19, 2013",30593,MLS1,2017
6500000,AS Roma,"Jan 7, 2014",30593,MLS1,2017
4500000,Toronto FC,"Mar 1, 2015",30593,MLS1,2017
3000000,Toronto FC,"Mar 1, 2016",30593,MLS1,2017
3000000,Toronto FC,"May 30, 2016",30593,MLS1,2017
3000000,Toronto FC,"Dec 15, 2016",30593,MLS1,2017
3000000,Toronto FC,"May 24, 2017",30593,MLS1,2017
3000000,Toronto FC,"Dec 5, 2017",30593,MLS1,2017
3000000,Toronto FC,"May 2, 2018",30593,MLS1,2017
2500000,Toronto FC,"Nov 15, 2018",30593,MLS1,2017
2000000,Toronto FC,"May 27, 2019",30593,MLS1,2017
2000000,Toronto FC,"Nov 30, 2019",30593,MLS1,2017
1600000,Toronto FC,"Apr 8, 2020",30593,MLS1,2017
1200000,Toronto FC,"Aug 26, 2020",30593,MLS1,2017
800000,Toronto FC,"Dec 18, 2020",30593,MLS1,2017
600000,Toronto FC,"Jul 9, 2021",30593,MLS1,2017
50000,Toronto FC,"Mar 1, 2015",272881,MLS1,2017
50000,Toronto FC,"Mar 1, 2016",272881,MLS1,2017
350000,Toronto FC,"Dec 15, 2016",272881,MLS1,2017
500000,Toronto FC,"May 24, 2017",272881,MLS1,2017
800000,Toronto FC,"Dec 5, 2017",272881,MLS1,2017
1500000,Toronto FC,"May 2, 2018",272881,MLS1,2017
1500000,Toronto FC,"Nov 15, 2018",272881,MLS1,2017
1000000,Toronto FC,"May 27, 2019",272881,MLS1,2017
900000,Toronto FC,"Nov 30, 2019",272881,MLS1,2017
725000,Toronto FC,"Apr 8, 2020",272881,MLS1,2017
725000,Toronto FC,"Aug 26, 2020",272881,MLS1,2017
500000,Toronto FC,"Dec 18, 2020",272881,MLS1,2017
600000,Toronto FC,"Jul 9, 2021",272881,MLS1,2017
50000,San Jose Earthquakes,"Mar 19, 2010",145116,MLS1,2017
100000,San Jose Earthquakes,"Mar 24, 2011",145116,MLS1,2017
150000,San Jose Earthquakes,"May 28, 2012",145116,MLS1,2017
450000,Toronto FC,"Mar 1, 2015",145116,MLS1,2017
600000,Toronto FC,"Mar 1, 2016",145116,MLS1,2017
600000,Toronto FC,"May 30, 2016",145116,MLS1,2017
750000,Toronto FC,"Dec 15, 2016",145116,MLS1,2017
800000,Toronto FC,"May 24, 2017",145116,MLS1,2017
800000,Toronto FC,"Dec 5, 2017",145116,MLS1,2017
800000,Toronto FC,"May 2, 2018",145116,MLS1,2017
750000,Toronto FC,"Nov 15, 2018",145116,MLS1,2017
750000,Toronto FC,"May 27, 2019",145116,MLS1,2017
650000,Toronto FC,"Nov 30, 2019",145116,MLS1,2017
525000,Toronto FC,"Apr 8, 2020",145116,MLS1,2017
500000,Toronto FC,"Aug 26, 2020",145116,MLS1,2017
400000,Toronto FC,"Dec 18, 2020",145116,MLS1,2017
300000,Toronto FC,"Jul 9, 2021",145116,MLS1,2017
0,Retired,,221623,MLS1,2017
50000,Toronto FC,"Mar 1, 2016",417350,MLS1,2017
250000,Toronto FC,"May 30, 2016",417350,MLS1,2017
450000,Toronto FC,"Dec 15, 2016",417350,MLS1,2017
350000,Toronto FC II,"May 24, 2017",417350,MLS1,2017
350000,Toronto FC,"Dec 5, 2017",417350,MLS1,2017
350000,Toronto FC II,"Nov 15, 2018",417350,MLS1,2017
350000,Toronto FC,"May 27, 2019",417350,MLS1,2017
550000,Toronto FC,"Nov 30, 2019",417350,MLS1,2017
450000,Toronto FC,"Apr 8, 2020",417350,MLS1,2017
550000,Toronto FC,"Aug 26, 2020",417350,MLS1,2017
550000,Toronto FC,"Dec 18, 2020",417350,MLS1,2017
500000,Toronto FC,"Jul 9, 2021",417350,MLS1,2017
1750000,New York Red Bulls,"Jan 21, 2008",39378,MLS1,2017
3000000,Villarreal CF,"Jul 9, 2008",39378,MLS1,2017
3000000,Villarreal CF,"Jan 25, 2009",39378,MLS1,2017
2000000,Villarreal CF,"Jul 22, 2009",39378,MLS1,2017
3000000,Hull City,"Jan 24, 2010",39378,MLS1,2017
3000000,Villarreal CF,"Aug 27, 2010",39378,MLS1,2017
2500000,Villarreal CF,"Dec 10, 2010",39378,MLS1,2017
2200000,Bursaspor,"Feb 3, 2011",39378,MLS1,2017
1700000,AZ Alkmaar,"Jul 1, 2011",39378,MLS1,2017
2000000,AZ Alkmaar,"Sep 7, 2011",39378,MLS1,2017
3000000,AZ Alkmaar,"Oct 21, 2011",39378,MLS1,2017
3500000,AZ Alkmaar,"Jul 6, 2012",39378,MLS1,2017
5000000,AZ Alkmaar,"Jun 12, 2013",39378,MLS1,2017
9000000,Sunderland AFC,"Sep 18, 2013",39378,MLS1,2017
6000000,Sunderland AFC,"Jan 15, 2014",39378,MLS1,2017
3500000,Sunderland AFC,"Aug 12, 2014",39378,MLS1,2017
2000000,Toronto FC,"Mar 1, 2015",39378,MLS1,2017
2000000,Toronto FC,"Mar 1, 2016",39378,MLS1,2017
2000000,Toronto FC,"May 30, 2016",39378,MLS1,2017
2500000,Toronto FC,"Dec 15, 2016",39378,MLS1,2017
3500000,Toronto FC,"May 24, 2017",39378,MLS1,2017
4000000,Toronto FC,"Dec 5, 2017",39378,MLS1,2017
5000000,Toronto FC,"May 2, 2018",39378,MLS1,2017
5000000,Toronto FC,"Nov 15, 2018",39378,MLS1,2017
4000000,Toronto FC,"May 27, 2019",39378,MLS1,2017
4000000,Toronto FC,"Nov 30, 2019",39378,MLS1,2017
3200000,Toronto FC,"Apr 8, 2020",39378,MLS1,2017
3200000,Toronto FC,"Aug 26, 2020",39378,MLS1,2017
2000000,Toronto FC,"Dec 18, 2020",39378,MLS1,2017
1500000,Toronto FC,"Jul 9, 2021",39378,MLS1,2017
300000,FC Barcelona B,"Feb 11, 2008",35813,MLS1,2017
400000,FC Barcelona B,"Feb 13, 2008",35813,MLS1,2017
0,FC Barcelona B,"Oct 15, 2008",35813,MLS1,2017
1000000,FC Barcelona B,"Aug 20, 2010",35813,MLS1,2017
1000000,FC Barcelona B,"Feb 4, 2011",35813,MLS1,2017
2000000,Club Brugge KV,"Aug 12, 2011",35813,MLS1,2017
2500000,Club Brugge KV,"Jun 17, 2012",35813,MLS1,2017
3000000,Club Brugge KV,"Jan 9, 2013",35813,MLS1,2017
3500000,Club Brugge KV,"Jun 25, 2013",35813,MLS1,2017
3000000,Club Brugge KV,"Oct 8, 2013",35813,MLS1,2017
2500000,Club Brugge KV,"Feb 10, 2014",35813,MLS1,2017
2500000,Club Brugge KV,"Jun 28, 2014",35813,MLS1,2017
4000000,Club Brugge KV,"Jan 7, 2015",35813,MLS1,2017
3500000,Club Brugge KV,"Oct 22, 2015",35813,MLS1,2017
2500000,CD Cruz Azul,"Jan 13, 2016",35813,MLS1,2017
2500000,CD Cruz Azul,"Aug 4, 2016",35813,MLS1,2017
1800000,CD Cruz Azul,"Dec 16, 2016",35813,MLS1,2017
1800000,Toronto FC,"May 24, 2017",35813,MLS1,2017
2000000,Toronto FC,"Dec 5, 2017",35813,MLS1,2017
2000000,Toronto FC,"May 2, 2018",35813,MLS1,2017
1750000,Toronto FC,"Nov 15, 2018",35813,MLS1,2017
1500000,Al Arabi SC,"May 3, 2019",35813,MLS1,2017
900000,Umm Salal SC,"Apr 4, 2020",35813,MLS1,2017
725000,Umm Salal SC,"Apr 8, 2020",35813,MLS1,2017
500000,Without Club,"Oct 16, 2020",35813,MLS1,2017
400000,Without Club,"Nov 3, 2020",35813,MLS1,2017
400000,Los Angeles Galaxy,"Jul 9, 2021",35813,MLS1,2017
250000,Myllykosken Pallo  47,"Jul 12, 2009",94579,MLS1,2017
300000,Myllykosken Pallo  47,"Jan 4, 2010",94579,MLS1,2017
450000,Politehnica Timisoara ,"Nov 16, 2011",94579,MLS1,2017
550000,Politehnica Timisoara ,"Jan 10, 2012",94579,MLS1,2017
500000,V E5lerenga Fotball,"Sep 30, 2012",94579,MLS1,2017
200000,V E5lerenga Fotball,"Dec 29, 2012",94579,MLS1,2017
200000,Sandnes Ulf,"Jul 22, 2013",94579,MLS1,2017
300000,Bucaspor,"Jan 20, 2014",94579,MLS1,2017
400000,Without Club,"Jul 1, 2014",94579,MLS1,2017
350000,Hapoel Haifa,"Mar 4, 2015",94579,MLS1,2017
300000,Hapoel Haifa,"Aug 3, 2015",94579,MLS1,2017
300000,Boluspor,"Jan 4, 2016",94579,MLS1,2017
450000,Toronto FC,"Dec 15, 2016",94579,MLS1,2017
600000,Toronto FC,"May 24, 2017",94579,MLS1,2017
600000,Toronto FC,"Dec 5, 2017",94579,MLS1,2017
600000,Toronto FC,"May 2, 2018",94579,MLS1,2017
500000,Toronto FC,"Nov 15, 2018",94579,MLS1,2017
500000,Vancouver Whitecaps FC,"Nov 30, 2019",94579,MLS1,2017
400000,Vancouver Whitecaps FC,"Apr 8, 2020",94579,MLS1,2017
400000,Vancouver Whitecaps FC,"Aug 26, 2020",94579,MLS1,2017
350000,Vancouver Whitecaps FC,"Dec 18, 2020",94579,MLS1,2017
200000,Vancouver Whitecaps FC,"Jul 9, 2021",94579,MLS1,2017
450000,Toronto FC,"Mar 1, 2015",260807,MLS1,2017
650000,Toronto FC,"Mar 1, 2016",260807,MLS1,2017
650000,Toronto FC,"May 30, 2016",260807,MLS1,2017
800000,Toronto FC,"Dec 15, 2016",260807,MLS1,2017
800000,Toronto FC,"May 24, 2017",260807,MLS1,2017
700000,Toronto FC,"Dec 5, 2017",260807,MLS1,2017
900000,Toronto FC,"May 2, 2018",260807,MLS1,2017
1500000,Toronto FC,"Aug 15, 2018",260807,MLS1,2017
2000000,Toronto FC,"Nov 15, 2018",260807,MLS1,2017
3500000,Toronto FC,"May 27, 2019",260807,MLS1,2017
4500000,Toronto FC,"Nov 30, 2019",260807,MLS1,2017
3500000,Toronto FC,"Apr 8, 2020",260807,MLS1,2017
4500000,Toronto FC,"Aug 26, 2020",260807,MLS1,2017
6000000,Toronto FC,"Nov 13, 2020",260807,MLS1,2017
6000000,Toronto FC,"Dec 18, 2020",260807,MLS1,2017
6000000,Toronto FC,"Jul 9, 2021",260807,MLS1,2017
0,Retired,,222110,MLS1,2017
100000,D.C. United,"May 28, 2012",212979,MLS1,2017
200000,D.C. United,"May 7, 2013",212979,MLS1,2017
550000,D.C. United,"Mar 1, 2015",212979,MLS1,2017
650000,D.C. United,"Mar 1, 2016",212979,MLS1,2017
650000,D.C. United,"May 30, 2016",212979,MLS1,2017
750000,D.C. United,"Dec 15, 2016",212979,MLS1,2017
750000,D.C. United,"May 24, 2017",212979,MLS1,2017
750000,D.C. United,"Dec 5, 2017",212979,MLS1,2017
750000,D.C. United,"May 2, 2018",212979,MLS1,2017
750000,Toronto FC,"Dec 15, 2018",212979,MLS1,2017
850000,Toronto FC,"May 27, 2019",212979,MLS1,2017
1200000,Toronto FC,"Nov 30, 2019",212979,MLS1,2017
950000,Toronto FC,"Apr 8, 2020",212979,MLS1,2017
950000,Toronto FC,"Aug 26, 2020",212979,MLS1,2017
800000,Toronto FC,"Dec 18, 2020",212979,MLS1,2017
600000,Toronto FC,"Jul 9, 2021",212979,MLS1,2017
200000,Toronto FC II,"Jul 17, 2017",429461,MLS1,2017
250000,Toronto FC II,"Nov 20, 2017",429461,MLS1,2017
275000,Sacramento Republic FC,"Jul 11, 2018",429461,MLS1,2017
275000,Sacramento Republic FC,"Nov 15, 2018",429461,MLS1,2017
275000,Sacramento Republic FC,"Oct 3, 2019",429461,MLS1,2017
275000,Sacramento Republic FC,"Apr 10, 2021",429461,MLS1,2017
0,Retired,,114038,MLS1,2017
100000,Toronto FC II,"Jul 17, 2017",381070,MLS1,2017
175000,Toronto FC II,"Nov 20, 2017",381070,MLS1,2017
175000,Toronto FC II,"Jul 11, 2018",381070,MLS1,2017
175000,Toronto FC II,"Nov 15, 2018",381070,MLS1,2017
200000,Tampa Bay Rowdies,"Oct 3, 2019",381070,MLS1,2017
200000,Real Monarchs SLC,"Apr 10, 2021",381070,MLS1,2017
400000,Club Villa D E1lmine,"Apr 28, 2019",538092,MLS1,2017
425000,Argentino Agropecuario,"Feb 17, 2020",538092,MLS1,2017
350000,Argentino Agropecuario,"Apr 8, 2020",538092,MLS1,2017
325000,Club Atl E9tico Belgrano,"May 17, 2021",538092,MLS1,2017
125000,Tacoma Defiance,"Jul 11, 2018",429257,MLS1,2017
150000,Tacoma Defiance,"Nov 15, 2018",429257,MLS1,2017
150000,Tacoma Defiance,"Oct 3, 2019",429257,MLS1,2017
150000,Nashville SC,"Apr 16, 2021",429257,MLS1,2017
0,Retired,,426950,MLS1,2017
0,Retired,,584584,MLS1,2017
200000,Universitario de Deportes,"Jul 14, 2010",129724,MLS1,2017
300000,Universitario de Deportes,"Mar 31, 2011",129724,MLS1,2017
300000,Coritiba Foot Ball Club,"Dec 6, 2012",129724,MLS1,2017
500000,FBC Melgar,"Feb 1, 2015",129724,MLS1,2017
500000,Universitario de Deportes,"Sep 29, 2015",129724,MLS1,2017
600000,Universitario de Deportes,"Dec 28, 2015",129724,MLS1,2017
800000,Universitario de Deportes,"Jun 17, 2016",129724,MLS1,2017
1000000,Monarcas Morelia,"Aug 4, 2016",129724,MLS1,2017
2300000,Monarcas Morelia,"Dec 16, 2016",129724,MLS1,2017
4000000,Monarcas Morelia,"Jul 31, 2017",129724,MLS1,2017
5000000,Monarcas Morelia,"Apr 10, 2018",129724,MLS1,2017
5000000,Seattle Sounders FC,"Dec 15, 2018",129724,MLS1,2017
5750000,Seattle Sounders FC,"May 27, 2019",129724,MLS1,2017
6500000,Seattle Sounders FC,"Nov 30, 2019",129724,MLS1,2017
5200000,Seattle Sounders FC,"Apr 8, 2020",129724,MLS1,2017
6000000,Seattle Sounders FC,"Aug 26, 2020",129724,MLS1,2017
7000000,Seattle Sounders FC,"Dec 18, 2020",129724,MLS1,2017
8000000,Seattle Sounders FC,"Jul 9, 2021",129724,MLS1,2017
50000,Seattle Sounders FC 2,"Mar 1, 2016",417622,MLS1,2017
100000,Seattle Sounders FC,"Mar 4, 2017",417622,MLS1,2017
100000,Seattle Sounders FC 2,"May 24, 2017",417622,MLS1,2017
250000,Seattle Sounders FC 2,"Jul 17, 2017",417622,MLS1,2017
350000,Seattle Sounders FC,"Dec 5, 2017",417622,MLS1,2017
250000,Without Club,"Jul 11, 2018",417622,MLS1,2017
100000,Houston Dynamo,"Feb 21, 2011",173486,MLS1,2017
125000,Houston Dynamo,"Mar 24, 2011",173486,MLS1,2017
250000,Houston Dynamo,"Jan 20, 2012",173486,MLS1,2017
350000,Houston Dynamo,"May 28, 2012",173486,MLS1,2017
800000,Houston Dynamo,"Mar 1, 2015",173486,MLS1,2017
950000,Houston Dynamo,"Mar 1, 2016",173486,MLS1,2017
950000,Houston Dynamo,"May 30, 2016",173486,MLS1,2017
850000,Houston Dynamo,"Dec 15, 2016",173486,MLS1,2017
700000,Seattle Sounders FC,"May 24, 2017",173486,MLS1,2017
875000,Seattle Sounders FC,"Dec 5, 2017",173486,MLS1,2017
875000,Seattle Sounders FC,"May 2, 2018",173486,MLS1,2017
875000,Seattle Sounders FC,"Dec 15, 2018",173486,MLS1,2017
750000,Tacoma Defiance,"Oct 3, 2019",173486,MLS1,2017
600000,Seattle Sounders FC,"Apr 8, 2020",173486,MLS1,2017
500000,Seattle Sounders FC,"Aug 26, 2020",173486,MLS1,2017
500000,Seattle Sounders FC,"Dec 18, 2020",173486,MLS1,2017
500000,Seattle Sounders FC,"Jul 9, 2021",173486,MLS1,2017
50000,Seattle Sounders FC,"Mar 4, 2017",378478,MLS1,2017
200000,Seattle Sounders FC 2,"May 24, 2017",378478,MLS1,2017
225000,Seattle Sounders FC,"Dec 5, 2017",378478,MLS1,2017
200000,Seattle Sounders FC 2,"May 2, 2018",378478,MLS1,2017
200000,Seattle Sounders FC,"Dec 15, 2018",378478,MLS1,2017
200000,Tacoma Defiance,"May 27, 2019",378478,MLS1,2017
200000,Molde FK,"Dec 29, 2019",378478,MLS1,2017
300000,Molde FK,"Jul 25, 2020",378478,MLS1,2017
400000,Molde FK,"Dec 31, 2020",378478,MLS1,2017
500000,Ferencv E1rosi TC,"Jun 1, 2021",378478,MLS1,2017
1800000,Molde FK,"Dec 29, 2011",54775,MLS1,2017
2000000,Molde FK,"Jul 1, 2012",54775,MLS1,2017
2200000,Molde FK,"Dec 29, 2012",54775,MLS1,2017
2500000,Cardiff City,"Jan 15, 2014",54775,MLS1,2017
2000000,Malm F6 FF,"Apr 11, 2015",54775,MLS1,2017
2000000,Malm F6 FF,"Jun 14, 2015",54775,MLS1,2017
1700000,Malm F6 FF,"Nov 29, 2015",54775,MLS1,2017
1700000,Malm F6 FF,"Jun 17, 2016",54775,MLS1,2017
1800000,Malm F6 FF,"Dec 11, 2016",54775,MLS1,2017
1400000,Malm F6 FF,"Jun 20, 2017",54775,MLS1,2017
600000,Malm F6 FF,"Nov 17, 2017",54775,MLS1,2017
600000,Seattle Sounders FC,"May 2, 2018",54775,MLS1,2017
900000,Molde FK,"Dec 30, 2018",54775,MLS1,2017
1000000,Molde FK,"Sep 15, 2019",54775,MLS1,2017
1200000,Molde FK,"Dec 29, 2019",54775,MLS1,2017
950000,Molde FK,"Apr 8, 2020",54775,MLS1,2017
1000000,Molde FK,"Jul 25, 2020",54775,MLS1,2017
1100000,Molde FK,"Dec 31, 2020",54775,MLS1,2017
0,Retired,,302792,MLS1,2017
100000,Phoenix Rising FC,"Nov 15, 2018",214154,MLS1,2017
175000,Phoenix Rising FC,"Oct 3, 2019",214154,MLS1,2017
175000,Phoenix Rising FC,"Apr 10, 2021",214154,MLS1,2017
100000,Daegu FC,"Jan 20, 2012",180579,MLS1,2017
150000,Al Sailiya SC,"May 31, 2013",180579,MLS1,2017
950000,Jeonbuk Hyundai Motors,"Aug 27, 2013",180579,MLS1,2017
750000,Jeonbuk Hyundai Motors,"Mar 12, 2014",180579,MLS1,2017
650000,Shanghai Greenland Shenhua,"Feb 27, 2016",180579,MLS1,2017
700000,Shanghai Greenland Shenhua,"Jun 20, 2016",180579,MLS1,2017
1000000,Shanghai Greenland Shenhua,"Nov 20, 2016",180579,MLS1,2017
1000000,Shanghai Greenland Shenhua,"Mar 5, 2017",180579,MLS1,2017
700000,Shanghai Greenland Shenhua,"Jun 19, 2017",180579,MLS1,2017
600000,Shanghai Greenland Shenhua,"Dec 1, 2017",180579,MLS1,2017
500000,Seattle Sounders FC,"May 2, 2018",180579,MLS1,2017
675000,Seattle Sounders FC,"Dec 15, 2018",180579,MLS1,2017
750000,Seattle Sounders FC,"May 27, 2019",180579,MLS1,2017
900000,Seattle Sounders FC,"Nov 30, 2019",180579,MLS1,2017
725000,Ulsan Hyundai,"Apr 8, 2020",180579,MLS1,2017
725000,Ulsan Hyundai,"Jun 23, 2020",180579,MLS1,2017
600000,Ulsan Hyundai,"Dec 21, 2020",180579,MLS1,2017
600000,Ulsan Hyundai,"Jun 22, 2021",180579,MLS1,2017
0,Retired,,436332,MLS1,2017
0,Retired,,192399,MLS1,2017
50000,Seattle Sounders FC,"Mar 1, 2015",354792,MLS1,2017
350000,Seattle Sounders FC,"Mar 1, 2016",354792,MLS1,2017
400000,Seattle Sounders FC,"May 30, 2016",354792,MLS1,2017
675000,Seattle Sounders FC,"Dec 15, 2016",354792,MLS1,2017
750000,Seattle Sounders FC,"May 24, 2017",354792,MLS1,2017
1000000,Seattle Sounders FC,"Dec 5, 2017",354792,MLS1,2017
1500000,Seattle Sounders FC,"May 2, 2018",354792,MLS1,2017
2500000,Seattle Sounders FC,"Dec 15, 2018",354792,MLS1,2017
3500000,Seattle Sounders FC,"May 27, 2019",354792,MLS1,2017
4000000,Seattle Sounders FC,"Nov 30, 2019",354792,MLS1,2017
3200000,Seattle Sounders FC,"Apr 8, 2020",354792,MLS1,2017
4000000,Seattle Sounders FC,"Aug 26, 2020",354792,MLS1,2017
5000000,Seattle Sounders FC,"Dec 18, 2020",354792,MLS1,2017
