,Unnamed: 0,Player,Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",Pos.,Age,Country,Team,League,Season
27,27,Aaron Kovar,"$ 1,154","$ 60,000","$ 65,517",M,20,United States,Seattle Sounders,Mls,2015
28,28,Michael Azira,"$ 1,154","$ 60,000","$ 65,517",D,28,Uganda,Seattle Sounders,Mls,2015
29,29,Oniel Fisher,$ 962,"$ 50,000","$ 54,598",D,22,Jamaica,Seattle Sounders,Mls,2015
30,30,Victor Mansaray,$ 962,"$ 50,000","$ 54,598",F,17,United States,Seattle Sounders,Mls,2015
31,31,Charlie Lyon,$ 962,"$ 50,000","$ 54,598",K,22,United States,Seattle Sounders,Mls,2015
0,0,Roger Espinoza,"$ 14,423","$ 750,000","$ 818,964",M,27,Honduras,Sporting Kc,Mls,2015
1,1,Graham Zusi,"$ 12,500","$ 650,000","$ 709,769",F,27,United States,Sporting Kc,Mls,2015
2,2,Matt Besler,"$ 12,500","$ 650,000","$ 709,769",D,27,United States,Sporting Kc,Mls,2015
3,3,Dom Dwyer,"$ 7,692","$ 400,000","$ 436,781",F,23,United States,Sporting Kc,Mls,2015
4,4,Benny Feilhaber,"$ 6,731","$ 350,000","$ 382,183",M,29,United States,Sporting Kc,Mls,2015
5,5,Amobi Okugo,"$ 5,288","$ 275,000","$ 300,287",M,23,United States,Sporting Kc,Mls,2015
6,6,Krisztian Nemeth,"$ 4,808","$ 250,000","$ 272,988",F,25,Hungary,Sporting Kc,Mls,2015
7,7,Soni Mustivar,"$ 4,808","$ 250,000","$ 272,988",M,24,Haiti,Sporting Kc,Mls,2015
8,8,Paulo Nagamura,"$ 4,423","$ 230,000","$ 251,149",M,31,Brazil,Sporting Kc,Mls,2015
9,9,Marcel de Jong,"$ 3,462","$ 180,000","$ 196,551",D,27,Canada,Sporting Kc,Mls,2015
10,10,Chance Myers,"$ 3,269","$ 170,000","$ 185,632",D,26,United States,Sporting Kc,Mls,2015
11,11,Seth Sinovic,"$ 2,692","$ 140,000","$ 152,873",M,27,United States,Sporting Kc,Mls,2015
12,12,Bernardo Anor,"$ 2,596","$ 135,000","$ 147,414",M,26,Venezuela,Sporting Kc,Mls,2015
13,13,Jacob Peterson,"$ 2,375","$ 123,500","$ 134,856",F,28,United States,Sporting Kc,Mls,2015
14,14,Jalil Anibaba,"$ 2,308","$ 120,000","$ 131,034",D,25,United States,Sporting Kc,Mls,2015
15,15,Ike Opara,"$ 2,212","$ 115,000","$ 125,574",D,25,United States,Sporting Kc,Mls,2015
16,16,Mikey Lopez,"$ 1,923","$ 100,000","$ 109,195",M,21,United States,Sporting Kc,Mls,2015
17,17,Jonathan Kempin,"$ 1,635","$ 85,000","$ 92,816",K,19,United States,Sporting Kc,Mls,2015
18,18,Tim Melia,"$ 1,538","$ 80,000","$ 87,356",K,28,United States,Sporting Kc,Mls,2015
19,19,Saad Abdul Salaam,"$ 1,154","$ 60,000","$ 65,517",D,22,United States,Sporting Kc,Mls,2015
20,20,Erik Palmer Brown,"$ 1,154","$ 60,000","$ 65,517",D,17,United States,Sporting Kc,Mls,2015
21,21,Connor Hallisey,"$ 1,154","$ 60,000","$ 65,517",M,20,United States,Sporting Kc,Mls,2015
22,22,Jimmy Medranda,"$ 1,154","$ 60,000","$ 65,517",M,20,Colombia,Sporting Kc,Mls,2015
23,23,Kevin Ellis,"$ 1,154","$ 60,000","$ 65,517",D,23,United States,Sporting Kc,Mls,2015
24,24,Jordi Quintilla,$ 962,"$ 50,000","$ 54,598",M,20,Spain,Sporting Kc,Mls,2015
25,25,Amadou Dia,$ 962,"$ 50,000","$ 54,598",D,21,United States,Sporting Kc,Mls,2015
0,0,Michael Bradley,"$ 115,385","$ 6,000,000","$ 6,551,711",M,26,United States,Toronto FC,Mls,2015
1,1,Sebastian Giovinco,"$ 107,692","$ 5,600,000","$ 6,114,931",M,27,Italy,Toronto FC,Mls,2015
2,2,Jozy Altidore,"$ 91,346","$ 4,750,000","$ 5,186,772",F,24,United States,Toronto FC,Mls,2015
3,3,Damien Perquis,"$ 6,212","$ 323,000","$ 352,700",D,30,Poland,Toronto FC,Mls,2015
4,4,Ahmed Kantari,"$ 5,769","$ 300,000","$ 327,586",D,29,Morocco,Toronto FC,Mls,2015
5,5,Benoit Cheyrou,"$ 4,808","$ 250,000","$ 272,988",M,33,France,Toronto FC,Mls,2015
6,6,Herculez Gomez,"$ 4,615","$ 240,000","$ 262,068",F,32,United States,Toronto FC,Mls,2015
7,7,Robbie Findley,"$ 4,327","$ 225,000","$ 245,689",F,28,United States,Toronto FC,Mls,2015
8,8,Luke Moore,"$ 4,135","$ 215,000","$ 234,770",F,28,England,Toronto FC,Mls,2015
9,9,Justin Morrow,"$ 3,269","$ 170,000","$ 185,632",D,26,United States,Toronto FC,Mls,2015
10,10,Jackson Goncalves,"$ 3,173","$ 165,000","$ 180,172",D,23,Brazil,Toronto FC,Mls,2015
11,11,Joe Bendik,"$ 2,885","$ 150,000","$ 163,793",K,25,United States,Toronto FC,Mls,2015
12,12,Jonathan Osorio,"$ 2,788","$ 145,000","$ 158,333",M,22,Canada,Toronto FC,Mls,2015
13,13,Collen Warner,"$ 2,499","$ 129,937","$ 141,885",M,26,United States,Toronto FC,Mls,2015
14,14,Josh Williams,"$ 2,404","$ 125,000","$ 136,494",D,26,United States,Toronto FC,Mls,2015
15,15,Ashtone Morgan,"$ 1,923","$ 100,000","$ 109,195",D,23,Canada,Toronto FC,Mls,2015
16,16,Mark Bloom,"$ 1,731","$ 90,000","$ 98,276",D,26,United States,Toronto FC,Mls,2015
17,17,Eriq Zavaleta,"$ 1,635","$ 85,000","$ 92,816",F,21,United States,Toronto FC,Mls,2015
18,18,Marco Delgado,"$ 1,538","$ 80,000","$ 87,356",M,18,United States,Toronto FC,Mls,2015
19,19,Jay Chapman,"$ 1,346","$ 70,000","$ 76,437",M,20,Canada,Toronto FC,Mls,2015
20,20,Chris Konopka,"$ 1,269","$ 66,000","$ 72,069",K,29,United States,Toronto FC,Mls,2015
21,21,Jordan Hamilton,"$ 1,212","$ 63,000","$ 68,793",F,18,Canada,Toronto FC,Mls,2015
22,22,Alex Bono,"$ 1,154","$ 60,000","$ 65,517",K,20,United States,Toronto FC,Mls,2015
23,23,Clement Simonin,"$ 1,154","$ 60,000","$ 65,517",D,23,France,Toronto FC,Mls,2015
24,24,Daniel Lovitz,"$ 1,154","$ 60,000","$ 65,517",M,22,United States,Toronto FC,Mls,2015
25,25,Manuel Aparicio,"$ 1,154","$ 60,000","$ 65,517",M,19,Canada,Toronto FC,Mls,2015
26,26,Nick Hagglund,"$ 1,154","$ 60,000","$ 65,517",D,21,United States,Toronto FC,Mls,2015
27,27,Quillan Roberts,"$ 1,154","$ 60,000","$ 65,517",K,19,Guyana,Toronto FC,Mls,2015
28,28,Chris Mannella,"$ 1,154","$ 60,000","$ 65,517",M,20,Canada,Toronto FC,Mls,2015
0,0,Pedro Morales,"$ 22,885","$ 1,190,000","$ 1,299,423",M,29,Chile,Vancouver Whitecaps,Mls,2015
1,1,Octavio Rivero,"$ 17,132","$ 890,850","$ 972,765",F,22,Uruguay,Vancouver Whitecaps,Mls,2015
2,2,Matias Laba,"$ 6,250","$ 325,000","$ 354,884",M,22,Argentina,Vancouver Whitecaps,Mls,2015
3,3,David Ousted,"$ 5,500","$ 286,000","$ 312,298",K,29,Denmark,Vancouver Whitecaps,Mls,2015
4,4,Gershon Koffie,"$ 4,423","$ 230,000","$ 251,149",M,22,Ghana,Vancouver Whitecaps,Mls,2015
5,5,Kendall Waston,"$ 4,327","$ 225,000","$ 245,689",D,26,Costa Rica,Vancouver Whitecaps,Mls,2015
6,6,Mauro Rosales,"$ 4,135","$ 215,000","$ 234,770",M,33,Argentina,Vancouver Whitecaps,Mls,2015
7,7,Steven Beitashour,"$ 3,654","$ 190,000","$ 207,471",D,27,Iran,Vancouver Whitecaps,Mls,2015
8,8,Darren Mattocks,"$ 3,462","$ 180,000","$ 196,551",F,23,Jamaica,Vancouver Whitecaps,Mls,2015
9,9,Pa Modou Kah,"$ 3,269","$ 170,000","$ 185,632",D,33,Norway,Vancouver Whitecaps,Mls,2015
10,10,Jordan Harvey,"$ 2,885","$ 150,000","$ 163,793",D,30,United States,Vancouver Whitecaps,Mls,2015
11,11,Diego Rodriguez,"$ 2,385","$ 124,000","$ 135,402",D,23,Uruguay,Vancouver Whitecaps,Mls,2015
12,12,Russell Teibert,"$ 1,923","$ 100,000","$ 109,195",M,21,Canada,Vancouver Whitecaps,Mls,2015
13,13,Robert Earnshaw,"$ 1,923","$ 100,000","$ 109,195",F,33,Wales,Vancouver Whitecaps,Mls,2015
14,14,Christian Dean,"$ 1,827","$ 95,000","$ 103,735",D,21,United States,Vancouver Whitecaps,Mls,2015
15,15,Jordan Smith,"$ 1,827","$ 95,000","$ 103,735",D,23,Costa Rica,Vancouver Whitecaps,Mls,2015
16,16,Kekuta Manneh,"$ 1,587","$ 82,500","$ 90,086",F,19,United States,Vancouver Whitecaps,Mls,2015
17,17,Paolo Tornaghi,"$ 1,538","$ 80,000","$ 87,356",K,26,Italy,Vancouver Whitecaps,Mls,2015
18,18,Nicolas Mezquida,"$ 1,538","$ 80,000","$ 87,356",M,22,Uruguay,Vancouver Whitecaps,Mls,2015
19,19,Erik Hurtado,"$ 1,505","$ 78,265","$ 85,462",F,23,United States,Vancouver Whitecaps,Mls,2015
20,20,Tim Parker,"$ 1,154","$ 60,000","$ 65,517",D,21,United States,Vancouver Whitecaps,Mls,2015
21,21,Caleb Clarke,"$ 1,154","$ 60,000","$ 65,517",F,21,Canada,Vancouver Whitecaps,Mls,2015
22,22,Cristian Techera,"$ 1,154","$ 60,000","$ 65,517",F,22,Uruguay,Vancouver Whitecaps,Mls,2015
23,23,Deybi Flores,"$ 1,154","$ 60,000","$ 65,517",M,18,Honduras,Vancouver Whitecaps,Mls,2015
24,24,Ethen Sampson,"$ 1,154","$ 60,000","$ 65,517",D,20,South Africa,Vancouver Whitecaps,Mls,2015
25,25,Kianz Froese,"$ 1,154","$ 60,000","$ 65,517",M,18,Canada,Vancouver Whitecaps,Mls,2015
26,26,Marco Carducci,"$ 1,154","$ 60,000","$ 65,517",K,17,Canada,Vancouver Whitecaps,Mls,2015
27,27,Samuel Adekugbe,"$ 1,154","$ 60,000","$ 65,517",D,19,Canada,Vancouver Whitecaps,Mls,2015
28,28,Andre Lewis,"$ 1,154","$ 60,000","$ 65,517",M,19,Jamaica,Vancouver Whitecaps,Mls,2015
29,29,Marco Bustos,$ 962,"$ 50,000","$ 54,598",M,18,Canada,Vancouver Whitecaps,Mls,2015
30,30,Ben McKendry,$ 962,"$ 50,000","$ 54,598",M,21,Canada,Vancouver Whitecaps,Mls,2015
